group_numbers,gap_sequence
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 2627 | 8083 | 8586 | 0111 | 0151 | 2253,788
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 2627 | 8083 | 8586 | 0111 | 0151 | 2253,788
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 2627 | 8083 | 8586 | 0111 | 0151 | 2253,790
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,511
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,512
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,508
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,507
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,506
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,509
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,506
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,510
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,509
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,511
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,509
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,513
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,513
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,507
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,506
6268 | 5340 | 9471 | 1925 | 2599 | 2484 | 0582 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316 | 1485 | 0124 | 6255,515
6924 | 6001 | 0375 | 1272 | 7939 | 9445 | 8656 | 4886 | 8877 | 4174,384
6924 | 6001 | 0375 | 1272 | 7939 | 9445 | 8656 | 4886 | 8877 | 4174,381
6924 | 6001 | 0375 | 1272 | 7939 | 9445 | 8656 | 4886 | 8877 | 4174,380
6924 | 6001 | 0375 | 1272 | 7939 | 9445 | 8656 | 4886 | 8877 | 4174,383
6924 | 6001 | 0375 | 1272 | 7939 | 9445 | 8656 | 4886 | 8877 | 4174,388
6924 | 6001 | 0375 | 1272 | 7939 | 9445 | 8656 | 4886 | 8877 | 4174,388
6924 | 6001 | 0375 | 1272 | 7939 | 9445 | 8656 | 4886 | 8877 | 4174,387
6924 | 6001 | 0375 | 1272 | 7939 | 9445 | 8656 | 4886 | 8877 | 4174,387
6924 | 6001 | 0375 | 1272 | 7939 | 9445 | 8656 | 4886 | 8877 | 4174,382
6924 | 6001 | 0375 | 1272 | 7939 | 9445 | 8656 | 4886 | 8877 | 4174,389
6740 | 3586 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443 | 5982 | 7514,735
6740 | 3586 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443 | 5982 | 7514,739
6740 | 3586 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443 | 5982 | 7514,737
6740 | 3586 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443 | 5982 | 7514,732
6740 | 3586 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443 | 5982 | 7514,737
6740 | 3586 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443 | 5982 | 7514,734
6740 | 3586 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443 | 5982 | 7514,732
6740 | 3586 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443 | 5982 | 7514,735
6740 | 3586 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443 | 5982 | 7514,740
6740 | 3586 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443 | 5982 | 7514,731
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,203
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,206
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,207
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,204
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,204
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,203
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,202
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,201
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,208
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,203
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,199
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,203
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,207
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,203
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,204
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,199
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,203
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,206
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,199
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,202
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,206
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,206
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,199
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,198
6065 | 2135 | 2299 | 6895 | 4879 | 8272 | 5293 | 8752 | 3040 | 3312 | 6970 | 4279 | 1164 | 3186 | 7329 | 8481 | 4152 | 9478 | 7522 | 5394 | 5547 | 6826 | 7562 | 7622 | 2886,202
4271 | 4154 | 8124 | 9135,1368
4271 | 4154 | 8124 | 9135,1367
4271 | 4154 | 8124 | 9135,1368
4271 | 4154 | 8124 | 9135,1370
0626 | 3985 | 9742 | 5954 | 9183 | 8887 | 6175 | 9019 | 6169 | 5678,757
0626 | 3985 | 9742 | 5954 | 9183 | 8887 | 6175 | 9019 | 6169 | 5678,761
0626 | 3985 | 9742 | 5954 | 9183 | 8887 | 6175 | 9019 | 6169 | 5678,756
0626 | 3985 | 9742 | 5954 | 9183 | 8887 | 6175 | 9019 | 6169 | 5678,754
0626 | 3985 | 9742 | 5954 | 9183 | 8887 | 6175 | 9019 | 6169 | 5678,761
0626 | 3985 | 9742 | 5954 | 9183 | 8887 | 6175 | 9019 | 6169 | 5678,759
0626 | 3985 | 9742 | 5954 | 9183 | 8887 | 6175 | 9019 | 6169 | 5678,756
0626 | 3985 | 9742 | 5954 | 9183 | 8887 | 6175 | 9019 | 6169 | 5678,759
0626 | 3985 | 9742 | 5954 | 9183 | 8887 | 6175 | 9019 | 6169 | 5678,758
0626 | 3985 | 9742 | 5954 | 9183 | 8887 | 6175 | 9019 | 6169 | 5678,760
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,448
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,452
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,448
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,453
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,451
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,453
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,452
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,448
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,449
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,450
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,453
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,451
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,450
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,445
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,447
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,449
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,449
4430 | 2781 | 0175 | 7777 | 1595 | 3604 | 7689 | 2893 | 5090 | 5152 | 4621 | 4206 | 0917 | 2248 | 7139 | 5217 | 1676 | 7466,449
0554 | 9158 | 5372 | 0624,1689
0554 | 9158 | 5372 | 0624,1686
0554 | 9158 | 5372 | 0624,1687
0554 | 9158 | 5372 | 0624,1687
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,537
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,541
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,540
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,542
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,537
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,536
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,536
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,538
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,534
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,539
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,532
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,534
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,537
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,535
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,538
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,534
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,540
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,535
8802 | 3181 | 0780 | 3708 | 5619 | 0691 | 6613 | 9149 | 4122 | 2050 | 5303 | 1317 | 1202 | 1017 | 1614 | 4985 | 3774 | 1498 | 9724,540
6671 | 4477 | 8721,1757
6671 | 4477 | 8721,1760
6671 | 4477 | 8721,1757
5404 | 1222 | 3051 | 7658 | 8872 | 2655 | 6593 | 6624 | 0607 | 0279 | 0181 | 8010,866
5404 | 1222 | 3051 | 7658 | 8872 | 2655 | 6593 | 6624 | 0607 | 0279 | 0181 | 8010,868
5404 | 1222 | 3051 | 7658 | 8872 | 2655 | 6593 | 6624 | 0607 | 0279 | 0181 | 8010,862
5404 | 1222 | 3051 | 7658 | 8872 | 2655 | 6593 | 6624 | 0607 | 0279 | 0181 | 8010,870
5404 | 1222 | 3051 | 7658 | 8872 | 2655 | 6593 | 6624 | 0607 | 0279 | 0181 | 8010,866
5404 | 1222 | 3051 | 7658 | 8872 | 2655 | 6593 | 6624 | 0607 | 0279 | 0181 | 8010,865
5404 | 1222 | 3051 | 7658 | 8872 | 2655 | 6593 | 6624 | 0607 | 0279 | 0181 | 8010,862
5404 | 1222 | 3051 | 7658 | 8872 | 2655 | 6593 | 6624 | 0607 | 0279 | 0181 | 8010,864
5404 | 1222 | 3051 | 7658 | 8872 | 2655 | 6593 | 6624 | 0607 | 0279 | 0181 | 8010,865
5404 | 1222 | 3051 | 7658 | 8872 | 2655 | 6593 | 6624 | 0607 | 0279 | 0181 | 8010,867
5404 | 1222 | 3051 | 7658 | 8872 | 2655 | 6593 | 6624 | 0607 | 0279 | 0181 | 8010,863
5404 | 1222 | 3051 | 7658 | 8872 | 2655 | 6593 | 6624 | 0607 | 0279 | 0181 | 8010,868
4151 | 2246 | 9800 | 5458 | 7837 | 2295 | 5051 | 8790,1042
4151 | 2246 | 9800 | 5458 | 7837 | 2295 | 5051 | 8790,1043
4151 | 2246 | 9800 | 5458 | 7837 | 2295 | 5051 | 8790,1043
4151 | 2246 | 9800 | 5458 | 7837 | 2295 | 5051 | 8790,1038
4151 | 2246 | 9800 | 5458 | 7837 | 2295 | 5051 | 8790,1039
4151 | 2246 | 9800 | 5458 | 7837 | 2295 | 5051 | 8790,1040
4151 | 2246 | 9800 | 5458 | 7837 | 2295 | 5051 | 8790,1042
4151 | 2246 | 9800 | 5458 | 7837 | 2295 | 5051 | 8790,1046
5006 | 7182 | 1624 | 2565 | 6983 | 4949 | 0845 | 5346 | 2133,1448
5006 | 7182 | 1624 | 2565 | 6983 | 4949 | 0845 | 5346 | 2133,1453
5006 | 7182 | 1624 | 2565 | 6983 | 4949 | 0845 | 5346 | 2133,1446
5006 | 7182 | 1624 | 2565 | 6983 | 4949 | 0845 | 5346 | 2133,1448
5006 | 7182 | 1624 | 2565 | 6983 | 4949 | 0845 | 5346 | 2133,1451
5006 | 7182 | 1624 | 2565 | 6983 | 4949 | 0845 | 5346 | 2133,1444
5006 | 7182 | 1624 | 2565 | 6983 | 4949 | 0845 | 5346 | 2133,1449
5006 | 7182 | 1624 | 2565 | 6983 | 4949 | 0845 | 5346 | 2133,1446
5006 | 7182 | 1624 | 2565 | 6983 | 4949 | 0845 | 5346 | 2133,1451
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,647
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,651
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,647
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,650
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,644
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,649
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,643
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,651
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,645
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,652
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,647
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,646
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,647
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,644
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,645
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,652
9833 | 8320 | 8868 | 0885 | 9235 | 7385 | 8489 | 0503 | 9717 | 0928 | 3354 | 0073 | 7239 | 2018 | 6101 | 2591 | 6846,642
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,462
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,463
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,465
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,460
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,465
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,465
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,466
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,467
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,460
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,467
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2920 | 4454 | 2826 | 3063 | 7561 | 5579 | 7884 | 5853 | 5817 | 8420 | 7107 | 5419 | 8231 | 5174 | 2745 | 0265 | 9217,464
