number,from_date,to_date,gap_days
6172,05/08/2020,21/11/2024,1569
6172,21/11/2024,14/01/2025,54
0459,24/02/2022,06/02/2024,712
0459,06/02/2024,18/07/2024,163
6463,23/02/2022,31/05/2022,97
6463,31/05/2022,31/01/2025,976
6014,23/02/2022,08/08/2024,897
6014,08/08/2024,20/08/2025,377
3730,05/08/2020,28/12/2022,875
3730,28/12/2022,07/11/2025,1045
5050,23/02/2022,15/09/2022,204
5050,15/09/2022,28/08/2024,713
5701,22/02/2022,29/10/2023,614
5701,29/10/2023,21/10/2024,358
1269,22/02/2022,28/07/2023,521
1269,28/07/2023,03/07/2025,706
4052,05/08/2020,31/10/2023,1182
4052,31/10/2023,30/06/2024,243
7029,21/02/2022,12/01/2024,690
7029,12/01/2024,21/02/2025,406
4097,05/08/2020,13/11/2021,465
4097,13/11/2021,11/11/2025,1459
8602,19/02/2022,18/07/2022,149
8602,18/07/2022,05/04/2024,627
0275,19/02/2022,11/07/2022,142
0275,11/07/2022,17/10/2023,463
6691,18/02/2022,29/01/2023,345
6691,29/01/2023,05/06/2025,858
5193,17/02/2022,25/03/2023,401
5193,25/03/2023,22/07/2023,119
5976,14/02/2022,10/06/2024,847
5976,10/06/2024,12/08/2025,428
1241,07/08/2020,25/09/2021,414
1241,25/09/2021,11/02/2024,869
2068,07/08/2020,27/11/2021,477
2068,27/11/2021,15/06/2024,931
3530,07/08/2020,01/02/2021,178
3530,01/02/2021,04/07/2023,883
1198,17/02/2022,26/04/2022,68
1198,26/04/2022,17/02/2024,662
9347,16/02/2022,11/07/2022,145
9347,11/07/2022,21/07/2022,10
7081,16/02/2022,28/08/2023,558
7081,28/08/2023,27/02/2024,183
1772,16/02/2022,17/06/2022,121
1772,17/06/2022,02/08/2022,46
7187,15/02/2022,14/07/2022,149
7187,14/07/2022,03/12/2023,507
3033,15/02/2022,09/07/2022,144
3033,09/07/2022,24/11/2025,1234
2982,15/02/2022,05/07/2022,140
2982,05/07/2022,24/10/2024,842
2281,15/02/2022,30/03/2024,774
2281,30/03/2024,19/10/2025,568
2742,11/08/2020,08/03/2021,209
2742,08/03/2021,27/04/2021,50
7809,14/02/2022,23/03/2023,402
7809,23/03/2023,13/12/2023,265
5717,12/09/2020,09/06/2024,1366
5717,09/06/2024,21/09/2024,104
7871,25/01/2022,29/10/2023,642
7871,29/10/2023,27/04/2025,546
1548,18/12/2021,23/10/2022,309
1548,23/10/2022,02/03/2023,130
3978,06/12/2021,10/11/2023,704
3978,10/11/2023,17/10/2024,342
1428,11/12/2021,02/09/2024,996
1428,02/09/2024,03/01/2025,123
2773,02/12/2021,23/04/2022,142
2773,23/04/2022,09/06/2024,778
5220,16/12/2021,22/04/2023,492
5220,22/04/2023,07/11/2025,930
0406,17/12/2021,04/11/2024,1053
0406,04/11/2024,11/07/2025,249
9171,08/12/2021,18/05/2023,526
9171,18/05/2023,14/04/2025,697
6358,16/09/2020,28/02/2023,895
6358,28/02/2023,10/05/2023,71
6040,26/09/2020,22/12/2020,87
6040,22/12/2020,26/05/2024,1251
1716,14/12/2021,15/10/2022,305
1716,15/10/2022,29/03/2025,896
6955,06/12/2021,13/11/2023,707
6955,13/11/2023,19/02/2024,98
7569,26/09/2020,30/01/2021,126
7569,30/01/2021,19/04/2025,1540
9000,16/09/2020,19/02/2021,156
9000,19/02/2021,20/10/2025,1704
4606,01/12/2021,30/12/2023,759
4606,30/12/2023,01/07/2025,549
8878,07/12/2021,19/09/2024,1017
8878,19/09/2024,07/11/2024,49
1599,18/09/2020,19/08/2024,1431
1599,19/08/2024,15/05/2025,269
0435,01/12/2021,09/07/2023,585
0435,09/07/2023,30/10/2023,113
5768,10/12/2021,18/12/2024,1104
5768,18/12/2024,22/06/2025,186
1605,09/12/2021,03/03/2022,84
1605,03/03/2022,17/08/2024,898
0596,30/09/2020,13/11/2021,409
0596,13/11/2021,07/01/2022,55
5495,26/09/2020,25/03/2022,545
5495,25/03/2022,21/09/2025,1276
4388,18/12/2021,03/11/2024,1051
4388,03/11/2024,04/07/2025,243
0014,04/12/2021,29/03/2022,115
0014,29/03/2022,30/08/2025,1250
2615,17/12/2021,13/05/2022,147
2615,13/05/2022,03/10/2025,1239
8235,02/12/2021,03/10/2022,305
8235,03/10/2022,08/09/2023,340
2075,30/09/2020,12/04/2023,924
2075,12/04/2023,27/04/2024,381
2148,17/12/2021,07/08/2023,598
2148,07/08/2023,05/07/2024,333
2872,30/09/2020,07/10/2021,372
2872,07/10/2021,18/06/2024,985
2207,22/09/2020,27/10/2022,765
2207,27/10/2022,17/10/2025,1086
5147,14/12/2021,19/10/2022,309
5147,19/10/2022,05/12/2024,778
8870,18/09/2020,15/12/2020,88
8870,15/12/2020,15/03/2023,820
6233,11/12/2021,03/10/2023,661
6233,03/10/2023,30/06/2025,636
7444,22/09/2020,20/12/2023,1184
7444,20/12/2023,16/08/2024,240
1015,26/09/2020,11/11/2021,411
1015,11/11/2021,21/01/2025,1167
4591,04/12/2021,04/01/2022,31
4591,04/01/2022,15/06/2022,162
1146,07/12/2021,04/10/2022,301
1146,04/10/2022,08/10/2022,4
0440,06/12/2021,09/05/2022,154
0440,09/05/2022,11/09/2024,856
6196,15/12/2021,06/09/2024,996
6196,06/09/2024,29/08/2025,357
8850,18/09/2020,01/04/2021,195
8850,01/04/2021,15/09/2023,897
6018,18/09/2020,09/10/2022,751
6018,09/10/2022,03/04/2023,176
1064,03/12/2021,08/04/2022,126
1064,08/04/2022,23/04/2024,746
6497,15/12/2021,21/01/2023,402
6497,21/01/2023,31/07/2023,191
1540,16/12/2021,09/02/2022,55
1540,09/02/2022,12/07/2023,518
6032,07/12/2021,01/04/2022,115
6032,01/04/2022,25/08/2022,146
2716,18/09/2020,07/05/2021,231
2716,07/05/2021,29/10/2022,540
8739,15/12/2021,31/12/2022,381
8739,31/12/2022,09/07/2024,556
2994,14/09/2020,20/06/2022,644
2994,20/06/2022,09/05/2025,1054
0460,14/12/2021,28/12/2022,379
0460,28/12/2022,23/04/2023,116
7638,16/12/2021,28/10/2023,681
7638,28/10/2023,23/06/2025,604
8827,26/09/2020,30/10/2020,34
8827,30/10/2020,11/01/2023,803
9617,15/12/2021,25/09/2022,284
9617,25/09/2022,14/09/2024,720
1045,16/12/2021,30/06/2023,561
1045,30/06/2023,08/07/2023,8
1521,06/12/2021,16/05/2023,526
1521,16/05/2023,24/05/2025,739
7128,14/09/2020,23/09/2022,739
7128,23/09/2022,04/04/2023,193
7449,28/09/2020,15/03/2021,168
7449,15/03/2021,16/03/2023,731
6117,28/09/2020,04/11/2022,767
6117,04/11/2022,10/10/2024,706
1117,16/12/2021,06/02/2023,417
1117,06/02/2023,09/01/2025,703
5920,22/09/2020,01/10/2022,739
5920,01/10/2022,13/09/2023,347
1425,16/09/2020,03/03/2022,533
1425,03/03/2022,19/08/2025,1265
7375,18/12/2021,19/04/2022,122
7375,19/04/2022,05/03/2025,1051
3332,24/09/2020,24/03/2023,911
3332,24/03/2023,20/11/2023,241
8912,28/09/2020,18/09/2021,355
8912,18/09/2021,10/03/2023,538
4429,10/12/2021,26/08/2023,624
4429,26/08/2023,25/09/2024,396
1406,17/02/2024,13/12/2024,300
9638,23/04/2023,13/08/2023,112
4397,20/04/2023,16/10/2024,545
1906,28/12/2023,26/07/2025,576
5076,19/01/2021,13/10/2021,267
7506,08/11/2024,18/08/2025,283
4247,20/04/2023,26/05/2023,36
0354,20/04/2023,06/08/2025,839
4532,30/12/2023,19/09/2024,264
0284,27/10/2024,06/10/2025,344
7528,19/04/2023,10/01/2024,266
3219,29/04/2023,10/11/2025,926
3653,23/01/2021,07/04/2023,804
0267,10/10/2020,06/01/2025,1549
1408,24/04/2023,07/02/2024,289
1834,22/01/2021,27/11/2025,1770
3079,24/04/2023,23/10/2024,548
3732,09/11/2024,26/08/2025,290
9130,13/11/2024,10/08/2025,270
6119,29/04/2023,19/02/2024,296
3210,08/11/2024,11/11/2024,3
8349,27/04/2023,11/06/2023,45
0339,29/12/2023,25/12/2024,362
8787,09/10/2020,12/06/2024,1342
7793,22/01/2021,24/12/2022,701
8138,22/01/2021,07/08/2025,1658
7605,25/10/2024,23/11/2025,394
9947,25/04/2023,09/03/2025,684
8167,18/02/2024,17/04/2025,424
3962,19/04/2023,28/08/2024,497
8386,23/04/2023,31/07/2025,830
5328,22/04/2023,19/02/2025,669
4472,03/11/2024,17/09/2025,318
6636,03/11/2024,16/01/2025,74
7428,29/10/2024,27/04/2025,180
7672,26/04/2023,28/01/2024,277
9215,20/01/2021,12/03/2022,416
2059,26/10/2024,27/06/2025,244
3761,25/10/2024,01/11/2025,372
9229,19/01/2021,22/12/2021,337
6635,20/04/2023,22/05/2023,32
1694,04/11/2024,20/09/2025,320
1454,29/12/2023,24/12/2024,361
4717,23/10/2024,13/01/2025,82
6409,18/02/2024,19/05/2025,456
2193,14/09/2020,25/09/2022,741
3268,19/04/2023,31/08/2023,134
1126,11/04/2023,10/09/2023,152
2583,10/04/2023,02/04/2024,358
3462,10/04/2023,16/08/2025,859
2549,04/01/2024,26/02/2024,53
9063,24/12/2024,28/06/2025,186
2404,21/12/2024,04/01/2025,14
6718,07/12/2024,25/04/2025,139
1170,11/04/2023,20/04/2025,740
9169,14/11/2024,16/01/2025,63
6306,03/08/2020,08/02/2024,1284
7402,02/12/2024,09/04/2025,128
3965,29/01/2021,18/03/2022,413
9298,02/01/2024,23/10/2024,295
9416,01/12/2024,20/10/2025,323
6407,08/02/2024,18/07/2025,526
2195,27/12/2024,06/03/2025,69
3417,09/04/2023,16/10/2025,921
5483,03/08/2020,30/03/2024,1335
0497,05/01/2024,07/09/2024,246
2688,28/12/2024,01/10/2025,277
1901,01/02/2021,22/12/2023,1054
5527,01/02/2021,09/10/2021,250
8540,01/02/2021,09/09/2024,1316
6424,07/04/2023,02/08/2025,848
9848,01/02/2021,05/01/2025,1434
0206,02/02/2021,15/04/2025,1533
3535,03/08/2020,11/03/2021,220
9606,06/04/2023,26/11/2023,234
9427,31/12/2024,27/11/2025,331
9385,06/04/2023,18/01/2024,287
7035,01/01/2025,24/10/2025,296
0276,02/02/2021,06/08/2025,1646
3444,05/08/2020,14/09/2021,405
6993,12/04/2023,26/05/2025,775
1577,28/11/2024,17/04/2025,140
3979,13/02/2024,20/12/2024,311
4885,23/01/2021,28/03/2023,794
7205,15/11/2024,11/04/2025,147
2566,19/04/2023,17/11/2025,943
9210,18/04/2023,20/11/2025,947
7156,17/11/2024,10/10/2025,327
5993,18/04/2023,31/01/2024,288
7766,23/01/2021,29/08/2022,583
8928,18/11/2024,05/04/2025,138
0233,31/12/2023,08/02/2024,39
0458,25/01/2021,09/06/2022,500
9607,14/02/2024,17/07/2025,519
1355,25/01/2021,24/06/2024,1246
3182,17/04/2023,04/08/2024,475
2737,19/01/2021,30/06/2023,892
1748,17/04/2023,15/03/2025,698
6787,27/01/2021,13/04/2024,1172
5015,16/04/2023,27/04/2024,377
1187,10/02/2024,21/07/2025,527
9538,24/11/2024,19/02/2025,87
2468,15/04/2023,21/06/2024,433
9977,14/04/2023,14/09/2025,884
7841,26/11/2024,01/12/2024,5
4676,09/10/2020,19/12/2020,71
0523,27/11/2024,13/07/2025,228
8709,14/04/2023,01/01/2025,628
8513,25/01/2021,29/07/2025,1646
6885,26/09/2020,03/10/2025,1833
1542,27/01/2021,26/12/2022,698
1840,27/01/2021,19/09/2022,600
4624,27/11/2024,20/07/2025,235
5297,07/08/2020,24/04/2023,990
0109,27/12/2023,24/05/2024,149
9033,27/12/2023,11/12/2024,350
5744,12/09/2024,21/09/2024,9
9828,20/05/2023,18/04/2024,334
8007,12/10/2020,18/06/2022,614
8696,09/01/2021,15/01/2022,371
5675,09/01/2021,17/10/2025,1742
2049,17/09/2024,23/11/2024,67
4344,23/02/2024,22/11/2024,273
1152,09/01/2021,03/11/2024,1394
8329,17/09/2024,13/02/2025,149
7675,22/05/2023,24/04/2024,338
9566,22/05/2023,10/11/2025,903
1980,23/05/2023,07/01/2025,595
3726,23/05/2023,10/02/2024,263
4125,23/05/2023,04/06/2025,743
4251,13/08/2020,18/07/2022,704
1607,11/01/2021,08/12/2024,1427
8278,11/08/2020,09/03/2022,575
0767,20/12/2023,21/05/2024,153
1103,18/05/2023,18/10/2025,884
5792,19/12/2023,07/06/2024,171
5909,12/01/2021,09/04/2025,1548
1229,20/09/2024,12/09/2025,357
4706,12/01/2021,21/12/2022,708
5455,17/05/2023,04/02/2025,629
1857,12/01/2021,01/11/2022,658
9399,11/01/2021,14/04/2025,1554
7873,20/05/2023,16/10/2024,515
7339,19/05/2023,02/02/2024,259
2239,20/05/2023,03/12/2024,563
7643,24/09/2020,01/03/2025,1619
5922,11/01/2021,05/03/2021,53
4345,19/09/2024,15/05/2025,238
5624,11/01/2021,07/05/2022,481
4709,11/09/2024,05/08/2025,328
5977,25/05/2023,28/01/2025,614
1627,26/05/2023,23/08/2024,455
9616,06/01/2021,31/12/2023,1089
4664,14/12/2023,30/07/2025,594
9330,02/09/2024,07/05/2025,247
7393,29/05/2023,27/11/2025,913
1101,30/05/2023,18/07/2023,49
1541,02/09/2024,15/10/2024,43
1698,30/05/2023,26/05/2025,727
5186,30/05/2023,17/04/2024,323
4286,13/08/2020,22/08/2024,1470
1967,24/09/2020,12/09/2023,1083
9245,30/05/2023,16/02/2024,262
4198,06/01/2021,22/06/2023,897
6058,31/05/2023,23/01/2025,603
9803,13/12/2023,13/09/2025,640
7247,30/08/2024,25/10/2024,56
4484,03/09/2024,16/11/2025,439
9618,14/12/2023,28/06/2024,197
3911,04/09/2024,28/10/2024,54
1236,29/05/2023,13/12/2023,198
2469,08/01/2021,28/01/2023,750
0042,05/09/2024,05/06/2025,273
1318,06/09/2024,25/02/2025,172
6315,13/08/2020,30/04/2024,1356
4898,08/01/2021,05/02/2021,28
5040,27/05/2023,11/04/2024,320
4986,15/12/2023,08/06/2024,176
8322,08/01/2021,05/10/2022,635
0114,14/10/2020,15/01/2021,93
9682,08/01/2021,11/07/2022,549
9509,12/10/2020,15/07/2022,641
5126,26/05/2023,24/11/2024,548
9053,10/09/2024,18/12/2024,99
5961,12/01/2021,05/09/2024,1332
6316,16/05/2023,20/11/2025,919
6246,30/04/2023,11/05/2025,742
2335,06/05/2023,07/06/2023,32
8013,16/01/2021,21/07/2023,916
1468,11/08/2020,02/06/2022,660
3292,05/05/2023,15/11/2025,925
7864,16/01/2021,15/05/2023,849
8441,26/12/2023,22/06/2024,179
0698,06/05/2023,21/04/2025,716
1989,07/10/2024,30/11/2025,419
6919,07/08/2020,20/04/2024,1352
6956,06/10/2024,19/04/2025,195
8368,26/12/2023,11/06/2024,168
6027,06/05/2023,02/07/2025,788
6268,06/05/2023,28/09/2024,511
3135,06/10/2024,18/01/2025,104
2523,07/05/2023,11/10/2023,157
8700,07/08/2020,17/01/2025,1624
3330,11/10/2024,06/12/2024,56
7201,15/05/2023,24/10/2025,893
0864,13/10/2024,17/10/2024,4
6924,17/10/2024,05/11/2025,384
3676,16/10/2024,10/11/2024,25
5587,18/01/2021,01/12/2021,317
0049,14/10/2024,11/11/2024,28
6892,27/12/2023,28/10/2024,306
4970,03/05/2023,19/07/2025,808
5818,12/10/2024,02/03/2025,141
5919,04/05/2023,03/05/2024,365
2727,04/05/2023,22/12/2023,232
6740,07/08/2020,12/08/2022,735
3768,04/05/2023,13/04/2024,345
0480,20/02/2024,21/09/2025,579
6065,21/02/2024,11/09/2024,203
4162,03/01/2025,13/11/2025,314
0410,16/01/2021,25/12/2022,708
6571,07/05/2023,19/07/2023,73
2386,06/10/2024,11/08/2025,309
4271,13/01/2021,12/10/2024,1368
2135,12/05/2023,04/12/2023,206
5338,25/09/2024,16/06/2025,264
4732,22/02/2024,21/03/2024,28
0475,12/10/2020,07/04/2023,907
3852,24/09/2024,29/10/2025,400
2299,22/12/2023,16/07/2024,207
7962,13/05/2023,17/03/2025,674
4894,03/10/2024,29/10/2025,391
2467,22/09/2024,08/07/2025,289
2464,14/05/2023,23/12/2023,223
3083,20/09/2024,17/11/2024,58
0626,13/01/2021,09/02/2023,757
2638,15/05/2023,01/04/2024,322
6986,12/01/2021,28/07/2025,1658
3121,23/12/2023,01/03/2024,69
2562,26/09/2024,13/09/2025,352
1081,11/05/2023,18/01/2024,252
4430,23/12/2023,15/03/2025,448
0554,15/01/2021,31/08/2025,1689
8802,09/05/2023,27/10/2024,537
3644,26/09/2024,07/11/2025,407
6909,23/12/2023,09/11/2025,687
3234,24/12/2023,03/11/2025,680
6671,15/01/2021,07/11/2025,1757
7220,15/01/2021,11/03/2022,420
9999,29/09/2024,07/09/2025,343
9895,30/09/2024,24/01/2025,116
6972,21/02/2024,23/11/2025,641
9387,08/05/2023,15/05/2024,373
5404,08/05/2023,20/09/2025,866
6895,21/02/2024,12/09/2024,204
3985,06/04/2023,06/05/2025,761
6213,08/01/2025,16/07/2025,189
4151,02/02/2021,11/12/2023,1042
1489,29/01/2024,30/07/2024,183
4879,03/05/2025,23/11/2025,204
4515,24/02/2023,27/05/2024,458
5006,01/03/2021,16/02/2025,1448
1449,25/02/2023,10/10/2024,593
1897,25/02/2023,02/06/2025,828
8799,30/04/2025,26/05/2025,26
5332,29/01/2024,19/11/2025,660
2654,11/07/2020,16/06/2024,1436
1138,18/07/2020,09/01/2021,175
6460,26/02/2023,29/11/2024,642
4966,26/02/2021,25/02/2023,729
9510,26/04/2025,21/10/2025,178
2781,17/01/2024,13/04/2025,452
2371,17/01/2024,09/03/2025,417
6927,01/03/2021,11/11/2021,255
6464,10/05/2025,31/10/2025,174
1325,27/02/2023,14/11/2025,991
9904,20/05/2025,13/11/2025,177
7839,02/03/2021,15/05/2025,1535
3027,10/06/2025,03/09/2025,85
8834,08/06/2025,11/09/2025,95
9833,25/01/2024,02/11/2025,647
3666,02/03/2021,12/04/2022,406
1067,21/05/2025,10/07/2025,50
3181,02/03/2021,25/08/2022,541
5771,21/02/2023,07/05/2024,441
2711,15/05/2025,30/05/2025,15
7877,12/05/2025,26/07/2025,75
1641,27/01/2024,10/07/2025,530
9309,20/02/2023,08/10/2023,230
0780,21/02/2023,14/08/2024,540
1695,21/02/2023,17/08/2024,543
1010,30/01/2024,06/05/2025,462
0977,26/04/2025,09/06/2025,44
2504,06/04/2023,21/10/2024,564
0175,15/01/2024,07/04/2025,448
3213,14/04/2025,08/07/2025,85
4372,23/02/2021,13/11/2025,1724
2652,11/04/2025,08/09/2025,150
9732,22/02/2021,08/12/2024,1385
3701,10/04/2025,14/10/2025,187
2926,06/03/2023,19/09/2023,197
2878,22/02/2021,29/10/2024,1345
4014,04/03/2023,03/01/2025,671
3258,07/03/2023,07/11/2024,611
3526,10/04/2025,03/08/2025,115
2298,22/02/2021,09/05/2025,1537
1863,10/04/2025,15/06/2025,66
1965,22/02/2021,22/01/2024,1064
1581,07/04/2025,20/08/2025,135
1222,24/02/2021,12/07/2023,868
1181,04/03/2023,25/01/2025,693
6398,27/02/2023,14/10/2023,229
5347,02/03/2023,25/02/2024,360
8320,27/02/2023,09/12/2024,651
9467,27/02/2023,26/10/2024,607
1730,16/01/2024,07/05/2025,477
7768,23/04/2025,19/06/2025,57
6516,19/04/2025,21/08/2025,124
2052,01/03/2023,26/02/2024,362
5964,30/01/2024,21/05/2025,477
7583,03/03/2023,21/09/2025,933
5611,02/03/2023,22/12/2024,661
7279,24/02/2021,06/08/2021,163
8687,02/03/2023,12/06/2023,102
8272,17/04/2025,06/11/2025,203
4658,24/02/2021,16/12/2024,1391
1120,16/04/2025,08/09/2025,145
0900,03/03/2021,04/12/2023,1006
5293,19/01/2024,08/08/2024,202
9864,16/06/2025,18/07/2025,32
2246,05/03/2021,12/01/2024,1043
6089,15/09/2025,31/10/2025,46
8509,05/03/2021,30/07/2025,1608
0161,14/02/2023,03/06/2025,840
4498,05/03/2021,19/11/2022,624
1701,08/09/2025,20/11/2025,73
7397,14/02/2023,01/11/2024,626
1172,05/03/2021,17/09/2024,1292
6188,01/10/2025,22/10/2025,21
8271,07/09/2025,01/11/2025,55
8064,30/09/2020,13/06/2025,1717
3051,15/02/2023,26/06/2025,862
8104,31/08/2025,12/10/2025,42
8630,20/01/2024,07/04/2024,78
0603,26/08/2025,29/08/2025,3
5170,13/02/2023,26/04/2024,438
9909,11/02/2023,23/06/2024,498
5634,25/01/2024,17/11/2024,297
8553,07/02/2023,31/12/2023,327
0719,19/11/2025,21/11/2025,2
1626,07/02/2023,01/11/2023,267
3719,22/01/2024,03/10/2024,255
9007,30/10/2025,28/11/2025,29
4058,19/10/2025,30/11/2025,42
2803,22/01/2024,07/03/2024,45
4682,15/10/2025,12/11/2025,28
2213,23/01/2024,06/11/2025,653
5531,08/02/2023,22/07/2024,530
2221,22/01/2024,30/12/2024,343
5761,07/10/2025,08/11/2025,32
9742,09/02/2023,06/03/2025,756
8158,06/03/2021,19/12/2024,1384
7588,06/03/2021,15/02/2023,711
1833,23/08/2025,31/08/2025,8
4961,15/02/2023,16/04/2024,426
2448,21/08/2025,22/09/2025,32
5979,03/03/2021,23/07/2021,142
9954,17/02/2023,11/10/2023,236
5764,18/02/2023,17/05/2023,88
5903,18/02/2023,16/07/2025,879
8637,06/07/2025,30/09/2025,86
6567,18/02/2023,21/10/2023,245
6936,03/03/2021,27/08/2023,907
6755,05/07/2025,19/07/2025,14
2155,21/08/2025,26/08/2025,5
3779,05/07/2025,22/08/2025,48
2517,29/06/2025,12/08/2025,44
4701,30/09/2020,05/02/2021,128
2502,27/06/2025,04/08/2025,38
9222,22/06/2025,25/09/2025,95
1702,21/06/2025,11/08/2025,51
0800,08/07/2025,30/09/2025,84
0236,04/03/2021,22/03/2021,18
7032,19/01/2024,01/09/2024,226
0683,17/02/2023,26/05/2025,829
9105,16/02/2023,30/10/2024,622
7434,10/07/2025,02/09/2025,54
6779,13/07/2025,07/08/2025,25
4882,04/03/2021,15/10/2022,590
9620,31/07/2025,06/08/2025,6
1193,04/08/2025,21/10/2025,78
5340,23/01/2024,18/06/2025,512
9669,15/02/2023,31/01/2024,350
6109,06/08/2025,10/11/2025,96
0762,09/08/2025,18/09/2025,40
9799,13/08/2025,03/10/2025,51
7824,15/02/2023,12/01/2025,697
7755,15/02/2023,15/04/2023,59
4837,08/03/2023,22/11/2024,625
0098,22/02/2021,07/02/2023,715
8515,08/03/2023,02/08/2025,878
0090,07/01/2024,31/07/2025,571
3237,09/02/2021,07/12/2023,1031
3375,27/01/2025,04/03/2025,36
0756,25/01/2025,23/04/2025,88
2328,28/03/2023,27/08/2024,518
2882,28/03/2023,21/05/2024,420
5035,07/10/2020,18/10/2025,1837
1350,20/01/2025,30/07/2025,191
5595,27/03/2023,24/11/2023,242
3861,28/03/2023,23/09/2024,545
5280,28/03/2023,08/12/2023,255
0564,18/01/2025,01/03/2025,42
6830,07/10/2020,18/06/2023,984
6055,16/01/2025,03/07/2025,168
6569,08/02/2021,21/07/2023,893
7204,01/08/2020,05/08/2023,1099
9267,29/01/2025,30/03/2025,60
9981,22/03/2023,23/04/2023,32
0566,09/02/2025,22/08/2025,194
9158,11/02/2021,24/09/2025,1686
0668,15/02/2025,24/09/2025,221
3847,11/01/2024,21/11/2024,315
2466,25/03/2023,12/08/2023,140
0396,12/02/2025,31/05/2025,108
8752,10/02/2025,30/08/2025,201
4144,10/02/2021,19/06/2024,1225
2772,28/09/2020,05/02/2021,130
3505,10/02/2021,28/11/2022,656
0116,10/02/2021,15/09/2023,947
0549,09/01/2024,26/02/2025,414
6244,05/02/2024,07/11/2025,641
3855,31/01/2025,21/07/2025,171
4908,08/01/2024,31/12/2024,358
3585,29/03/2023,04/07/2024,463
3708,29/03/2023,21/09/2024,542
5110,29/03/2023,10/11/2025,957
3082,05/04/2023,17/10/2023,195
7446,29/08/2024,03/06/2025,278
5954,03/02/2021,27/02/2023,754
5619,03/02/2021,25/07/2022,537
4599,03/02/2021,17/10/2024,1352
0826,07/01/2025,29/11/2025,326
8868,04/04/2023,10/01/2025,647
0243,06/01/2025,14/10/2025,281
3857,06/02/2024,19/05/2025,468
4158,05/04/2023,10/03/2024,340
9666,05/01/2025,31/01/2025,26
1218,05/01/2024,28/09/2025,632
8684,03/01/2025,05/06/2025,153
2036,06/04/2023,12/10/2025,920
4477,02/02/2021,28/11/2025,1760
9252,02/04/2023,13/03/2024,346
5004,02/04/2023,14/10/2025,926
1786,03/08/2020,28/02/2023,939
1824,04/02/2021,18/08/2022,560
4542,04/02/2021,06/03/2021,30
4788,04/02/2021,24/04/2024,1175
2111,01/04/2023,13/10/2023,195
7794,04/02/2021,19/09/2024,1323
8459,31/03/2023,24/07/2025,846
2568,31/03/2023,29/07/2024,486
8915,26/09/2020,30/09/2023,1099
9428,04/02/2021,21/10/2023,989
3406,05/02/2021,08/09/2023,945
6284,09/01/2025,21/03/2025,71
3171,12/01/2025,14/06/2025,153
6965,29/03/2023,26/07/2024,485
2096,13/01/2025,03/11/2025,294
4450,05/10/2020,16/10/2023,1106
8084,16/02/2025,13/03/2025,25
7599,05/04/2025,02/05/2025,27
8411,22/03/2025,14/08/2025,145
5638,02/02/2024,08/06/2025,492
0361,18/02/2021,20/04/2025,1522
7115,18/07/2020,09/04/2022,630
4249,13/03/2023,27/04/2025,776
8051,17/02/2021,14/01/2024,1061
2290,26/03/2025,12/05/2025,47
8984,19/03/2025,22/10/2025,217
5256,14/01/2024,30/05/2024,137
4234,14/03/2023,06/07/2025,845
8119,16/03/2025,06/06/2025,82
2407,14/01/2024,24/07/2025,557
1284,15/03/2023,09/08/2023,147
1338,15/03/2023,06/09/2025,906
2840,15/03/2023,20/05/2023,66
2189,18/02/2021,30/06/2022,497
4518,12/03/2023,14/10/2024,582
0441,22/02/2025,08/06/2025,106
7621,30/03/2025,19/09/2025,173
3040,05/04/2025,30/10/2025,208
8847,20/02/2021,06/11/2025,1720
3312,04/04/2025,24/10/2025,203
2372,20/02/2021,11/06/2025,1572
1823,20/02/2021,15/12/2024,1394
7777,14/01/2024,11/04/2025,453
5960,19/02/2021,05/08/2025,1628
8286,28/09/2020,12/10/2023,1109
5038,10/03/2023,19/06/2023,101
6970,30/03/2025,15/10/2025,199
8277,18/02/2021,19/12/2022,669
5472,28/03/2025,13/04/2025,16
6642,11/03/2023,17/08/2024,525
9721,27/03/2025,13/09/2025,170
0769,16/03/2025,17/04/2025,32
9476,15/03/2025,06/05/2025,52
9646,12/03/2025,18/07/2025,128
9608,12/02/2021,12/07/2025,1611
1658,01/03/2025,27/10/2025,240
0885,21/03/2023,30/12/2024,650
8740,13/02/2021,19/09/2024,1314
9829,12/01/2024,19/05/2025,493
6689,12/01/2024,02/06/2024,142
1759,13/02/2021,15/09/2025,1675
0569,26/02/2025,20/04/2025,53
5244,16/03/2023,07/07/2025,844
7092,03/02/2024,22/06/2024,140
5799,25/07/2020,12/05/2024,1387
1474,22/03/2023,28/07/2023,128
5436,28/09/2020,23/10/2020,25
6484,22/03/2023,15/07/2023,115
9235,04/02/2024,09/11/2025,644
3130,01/03/2025,03/07/2025,124
4684,01/03/2025,04/11/2025,248
9253,18/07/2020,19/11/2025,1950
9204,04/03/2025,16/10/2025,226
0407,15/02/2021,13/09/2023,940
1802,05/03/2025,19/04/2025,45
9018,06/03/2025,15/11/2025,254
6837,18/03/2023,17/02/2024,336
3757,07/03/2025,13/10/2025,220
9471,17/03/2023,06/08/2024,508
9447,02/02/2024,24/03/2025,416
3717,17/03/2023,14/01/2025,669
2675,17/03/2023,24/06/2024,465
8666,16/03/2023,25/04/2023,40
2065,16/02/2021,23/07/2024,1253
4184,05/10/2020,08/03/2021,154
6131,10/03/2025,07/08/2025,150
1911,01/06/2023,03/09/2024,460
2202,04/01/2021,30/06/2025,1638
8458,01/06/2023,29/02/2024,273
