group_numbers,gap_sequence
9895 | 3526 | 6484 | 4215 | 2695 | 6582 | 9334 | 1033 | 5921 | 4853 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,114
9895 | 3526 | 6484 | 4215 | 2695 | 6582 | 9334 | 1033 | 5921 | 4853 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,113
9895 | 3526 | 6484 | 4215 | 2695 | 6582 | 9334 | 1033 | 5921 | 4853 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,115
9895 | 3526 | 6484 | 4215 | 2695 | 6582 | 9334 | 1033 | 5921 | 4853 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,113
5404 | 1222 | 8872 | 2655 | 6624 | 0607 | 0279 | 0181 | 8010,866
5404 | 1222 | 8872 | 2655 | 6624 | 0607 | 0279 | 0181 | 8010,868
5404 | 1222 | 8872 | 2655 | 6624 | 0607 | 0279 | 0181 | 8010,866
5404 | 1222 | 8872 | 2655 | 6624 | 0607 | 0279 | 0181 | 8010,865
5404 | 1222 | 8872 | 2655 | 6624 | 0607 | 0279 | 0181 | 8010,864
5404 | 1222 | 8872 | 2655 | 6624 | 0607 | 0279 | 0181 | 8010,865
5404 | 1222 | 8872 | 2655 | 6624 | 0607 | 0279 | 0181 | 8010,867
5404 | 1222 | 8872 | 2655 | 6624 | 0607 | 0279 | 0181 | 8010,863
5404 | 1222 | 8872 | 2655 | 6624 | 0607 | 0279 | 0181 | 8010,868
3985 | 9183 | 8887 | 8204 | 8820 | 6759 | 9019 | 8257 | 6169 | 5678,761
3985 | 9183 | 8887 | 8204 | 8820 | 6759 | 9019 | 8257 | 6169 | 5678,761
3985 | 9183 | 8887 | 8204 | 8820 | 6759 | 9019 | 8257 | 6169 | 5678,759
3985 | 9183 | 8887 | 8204 | 8820 | 6759 | 9019 | 8257 | 6169 | 5678,763
3985 | 9183 | 8887 | 8204 | 8820 | 6759 | 9019 | 8257 | 6169 | 5678,763
3985 | 9183 | 8887 | 8204 | 8820 | 6759 | 9019 | 8257 | 6169 | 5678,763
3985 | 9183 | 8887 | 8204 | 8820 | 6759 | 9019 | 8257 | 6169 | 5678,759
3985 | 9183 | 8887 | 8204 | 8820 | 6759 | 9019 | 8257 | 6169 | 5678,763
3985 | 9183 | 8887 | 8204 | 8820 | 6759 | 9019 | 8257 | 6169 | 5678,758
3985 | 9183 | 8887 | 8204 | 8820 | 6759 | 9019 | 8257 | 6169 | 5678,760
4151 | 2246 | 9800 | 7837 | 2295 | 5051,1042
4151 | 2246 | 9800 | 7837 | 2295 | 5051,1043
4151 | 2246 | 9800 | 7837 | 2295 | 5051,1043
4151 | 2246 | 9800 | 7837 | 2295 | 5051,1039
4151 | 2246 | 9800 | 7837 | 2295 | 5051,1040
4151 | 2246 | 9800 | 7837 | 2295 | 5051,1042
5006 | 1624 | 2565 | 6983 | 0845 | 5346 | 2133,1448
5006 | 1624 | 2565 | 6983 | 0845 | 5346 | 2133,1446
5006 | 1624 | 2565 | 6983 | 0845 | 5346 | 2133,1448
5006 | 1624 | 2565 | 6983 | 0845 | 5346 | 2133,1451
5006 | 1624 | 2565 | 6983 | 0845 | 5346 | 2133,1449
5006 | 1624 | 2565 | 6983 | 0845 | 5346 | 2133,1446
5006 | 1624 | 2565 | 6983 | 0845 | 5346 | 2133,1451
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,452
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,453
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,451
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,453
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,454
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,452
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,455
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,449
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,450
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,453
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,455
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,451
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,450
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,449
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,449
2781 | 7777 | 1595 | 3604 | 7880 | 7689 | 4580 | 5090 | 5152 | 4621 | 5884 | 4206 | 0917 | 5217 | 1676 | 7466,449
6927 | 3719 | 5280 | 9018 | 4968 | 9580 | 5041 | 3340 | 0649 | 9365 | 6259 | 3110 | 4500,255
6927 | 3719 | 5280 | 9018 | 4968 | 9580 | 5041 | 3340 | 0649 | 9365 | 6259 | 3110 | 4500,255
6927 | 3719 | 5280 | 9018 | 4968 | 9580 | 5041 | 3340 | 0649 | 9365 | 6259 | 3110 | 4500,255
6927 | 3719 | 5280 | 9018 | 4968 | 9580 | 5041 | 3340 | 0649 | 9365 | 6259 | 3110 | 4500,254
6927 | 3719 | 5280 | 9018 | 4968 | 9580 | 5041 | 3340 | 0649 | 9365 | 6259 | 3110 | 4500,258
6927 | 3719 | 5280 | 9018 | 4968 | 9580 | 5041 | 3340 | 0649 | 9365 | 6259 | 3110 | 4500,256
6927 | 3719 | 5280 | 9018 | 4968 | 9580 | 5041 | 3340 | 0649 | 9365 | 6259 | 3110 | 4500,257
6927 | 3719 | 5280 | 9018 | 4968 | 9580 | 5041 | 3340 | 0649 | 9365 | 6259 | 3110 | 4500,256
6927 | 3719 | 5280 | 9018 | 4968 | 9580 | 5041 | 3340 | 0649 | 9365 | 6259 | 3110 | 4500,253
6927 | 3719 | 5280 | 9018 | 4968 | 9580 | 5041 | 3340 | 0649 | 9365 | 6259 | 3110 | 4500,252
6927 | 3719 | 5280 | 9018 | 4968 | 9580 | 5041 | 3340 | 0649 | 9365 | 6259 | 3110 | 4500,252
6927 | 3719 | 5280 | 9018 | 4968 | 9580 | 5041 | 3340 | 0649 | 9365 | 6259 | 3110 | 4500,256
6927 | 3719 | 5280 | 9018 | 4968 | 9580 | 5041 | 3340 | 0649 | 9365 | 6259 | 3110 | 4500,257
9833 | 8868 | 0885 | 9235 | 7385 | 9717 | 3354 | 0073 | 7239 | 2018 | 6101,647
9833 | 8868 | 0885 | 9235 | 7385 | 9717 | 3354 | 0073 | 7239 | 2018 | 6101,647
9833 | 8868 | 0885 | 9235 | 7385 | 9717 | 3354 | 0073 | 7239 | 2018 | 6101,650
9833 | 8868 | 0885 | 9235 | 7385 | 9717 | 3354 | 0073 | 7239 | 2018 | 6101,644
9833 | 8868 | 0885 | 9235 | 7385 | 9717 | 3354 | 0073 | 7239 | 2018 | 6101,649
9833 | 8868 | 0885 | 9235 | 7385 | 9717 | 3354 | 0073 | 7239 | 2018 | 6101,645
9833 | 8868 | 0885 | 9235 | 7385 | 9717 | 3354 | 0073 | 7239 | 2018 | 6101,647
9833 | 8868 | 0885 | 9235 | 7385 | 9717 | 3354 | 0073 | 7239 | 2018 | 6101,646
9833 | 8868 | 0885 | 9235 | 7385 | 9717 | 3354 | 0073 | 7239 | 2018 | 6101,647
9833 | 8868 | 0885 | 9235 | 7385 | 9717 | 3354 | 0073 | 7239 | 2018 | 6101,644
9833 | 8868 | 0885 | 9235 | 7385 | 9717 | 3354 | 0073 | 7239 | 2018 | 6101,645
3181 | 0780 | 1695 | 3708 | 9149 | 2050 | 8327 | 5236 | 1614 | 5169 | 3774 | 9724 | 7305,541
3181 | 0780 | 1695 | 3708 | 9149 | 2050 | 8327 | 5236 | 1614 | 5169 | 3774 | 9724 | 7305,540
3181 | 0780 | 1695 | 3708 | 9149 | 2050 | 8327 | 5236 | 1614 | 5169 | 3774 | 9724 | 7305,543
3181 | 0780 | 1695 | 3708 | 9149 | 2050 | 8327 | 5236 | 1614 | 5169 | 3774 | 9724 | 7305,542
3181 | 0780 | 1695 | 3708 | 9149 | 2050 | 8327 | 5236 | 1614 | 5169 | 3774 | 9724 | 7305,538
3181 | 0780 | 1695 | 3708 | 9149 | 2050 | 8327 | 5236 | 1614 | 5169 | 3774 | 9724 | 7305,539
3181 | 0780 | 1695 | 3708 | 9149 | 2050 | 8327 | 5236 | 1614 | 5169 | 3774 | 9724 | 7305,543
3181 | 0780 | 1695 | 3708 | 9149 | 2050 | 8327 | 5236 | 1614 | 5169 | 3774 | 9724 | 7305,544
3181 | 0780 | 1695 | 3708 | 9149 | 2050 | 8327 | 5236 | 1614 | 5169 | 3774 | 9724 | 7305,538
3181 | 0780 | 1695 | 3708 | 9149 | 2050 | 8327 | 5236 | 1614 | 5169 | 3774 | 9724 | 7305,544
3181 | 0780 | 1695 | 3708 | 9149 | 2050 | 8327 | 5236 | 1614 | 5169 | 3774 | 9724 | 7305,540
3181 | 0780 | 1695 | 3708 | 9149 | 2050 | 8327 | 5236 | 1614 | 5169 | 3774 | 9724 | 7305,540
3181 | 0780 | 1695 | 3708 | 9149 | 2050 | 8327 | 5236 | 1614 | 5169 | 3774 | 9724 | 7305,544
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,530
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,530
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,528
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,532
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,528
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,531
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,530
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,528
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,530
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,530
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,531
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,528
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,529
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,531
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,528
1641 | 5531 | 8313 | 5303 | 9621 | 1921 | 7468 | 7477 | 5636 | 7906 | 7553 | 6267 | 4335 | 0731 | 0397 | 0274,528
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2826 | 7561 | 5579 | 5853 | 8420 | 7107 | 5174 | 2745 | 0265,462
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2826 | 7561 | 5579 | 5853 | 8420 | 7107 | 5174 | 2745 | 0265,463
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2826 | 7561 | 5579 | 5853 | 8420 | 7107 | 5174 | 2745 | 0265,465
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2826 | 7561 | 5579 | 5853 | 8420 | 7107 | 5174 | 2745 | 0265,460
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2826 | 7561 | 5579 | 5853 | 8420 | 7107 | 5174 | 2745 | 0265,465
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2826 | 7561 | 5579 | 5853 | 8420 | 7107 | 5174 | 2745 | 0265,465
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2826 | 7561 | 5579 | 5853 | 8420 | 7107 | 5174 | 2745 | 0265,460
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2826 | 7561 | 5579 | 5853 | 8420 | 7107 | 5174 | 2745 | 0265,464
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2826 | 7561 | 5579 | 5853 | 8420 | 7107 | 5174 | 2745 | 0265,461
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2826 | 7561 | 5579 | 5853 | 8420 | 7107 | 5174 | 2745 | 0265,462
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2826 | 7561 | 5579 | 5853 | 8420 | 7107 | 5174 | 2745 | 0265,462
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2826 | 7561 | 5579 | 5853 | 8420 | 7107 | 5174 | 2745 | 0265,459
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2826 | 7561 | 5579 | 5853 | 8420 | 7107 | 5174 | 2745 | 0265,459
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2826 | 7561 | 5579 | 5853 | 8420 | 7107 | 5174 | 2745 | 0265,462
1010 | 3585 | 2675 | 1911 | 1223 | 1671 | 2826 | 7561 | 5579 | 5853 | 8420 | 7107 | 5174 | 2745 | 0265,460
4372 | 8391 | 8404,1724
4372 | 8391 | 8404,1721
4372 | 8391 | 8404,1727
9732 | 8158 | 5799 | 9879 | 0494 | 5794 | 7618,1385
9732 | 8158 | 5799 | 9879 | 0494 | 5794 | 7618,1384
9732 | 8158 | 5799 | 9879 | 0494 | 5794 | 7618,1387
9732 | 8158 | 5799 | 9879 | 0494 | 5794 | 7618,1383
9732 | 8158 | 5799 | 9879 | 0494 | 5794 | 7618,1383
9732 | 8158 | 5799 | 9879 | 0494 | 5794 | 7618,1386
9732 | 8158 | 5799 | 9879 | 0494 | 5794 | 7618,1384
2298 | 4190 | 7760,1537
2298 | 4190 | 7760,1540
2298 | 4190 | 7760,1539
1965 | 8051 | 5383 | 0671 | 5294 | 3600,1064
1965 | 8051 | 5383 | 0671 | 5294 | 3600,1061
1965 | 8051 | 5383 | 0671 | 5294 | 3600,1066
1965 | 8051 | 5383 | 0671 | 5294 | 3600,1067
1965 | 8051 | 5383 | 0671 | 5294 | 3600,1067
1965 | 8051 | 5383 | 0671 | 5294 | 3600,1064
1181 | 9816 | 4840 | 1450 | 1937 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542,693
1181 | 9816 | 4840 | 1450 | 1937 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542,695
1181 | 9816 | 4840 | 1450 | 1937 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542,696
1181 | 9816 | 4840 | 1450 | 1937 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542,695
1181 | 9816 | 4840 | 1450 | 1937 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542,690
1181 | 9816 | 4840 | 1450 | 1937 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542,691
1181 | 9816 | 4840 | 1450 | 1937 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542,690
1181 | 9816 | 4840 | 1450 | 1937 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542,691
1181 | 9816 | 4840 | 1450 | 1937 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542,695
1181 | 9816 | 4840 | 1450 | 1937 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542,695
1181 | 9816 | 4840 | 1450 | 1937 | 9082 | 3141 | 8363 | 4632 | 3658 | 2542,692
8320 | 2213 | 0885 | 7385 | 0503 | 0928 | 2591,651
8320 | 2213 | 0885 | 7385 | 0503 | 0928 | 2591,653
8320 | 2213 | 0885 | 7385 | 0503 | 0928 | 2591,650
8320 | 2213 | 0885 | 7385 | 0503 | 0928 | 2591,649
8320 | 2213 | 0885 | 7385 | 0503 | 0928 | 2591,651
8320 | 2213 | 0885 | 7385 | 0503 | 0928 | 2591,652
8320 | 2213 | 0885 | 7385 | 0503 | 0928 | 2591,652
9467 | 2779 | 8667 | 1887 | 3364 | 9470 | 0814 | 6768,607
9467 | 2779 | 8667 | 1887 | 3364 | 9470 | 0814 | 6768,610
9467 | 2779 | 8667 | 1887 | 3364 | 9470 | 0814 | 6768,605
9467 | 2779 | 8667 | 1887 | 3364 | 9470 | 0814 | 6768,608
9467 | 2779 | 8667 | 1887 | 3364 | 9470 | 0814 | 6768,604
9467 | 2779 | 8667 | 1887 | 3364 | 9470 | 0814 | 6768,604
9467 | 2779 | 8667 | 1887 | 3364 | 9470 | 0814 | 6768,607
9467 | 2779 | 8667 | 1887 | 3364 | 9470 | 0814 | 6768,607
6516 | 3130 | 4142 | 4064 | 6954 | 6482 | 8989 | 0811 | 8719 | 4228 | 7359 | 1740 | 3455,124
6516 | 3130 | 4142 | 4064 | 6954 | 6482 | 8989 | 0811 | 8719 | 4228 | 7359 | 1740 | 3455,124
6516 | 3130 | 4142 | 4064 | 6954 | 6482 | 8989 | 0811 | 8719 | 4228 | 7359 | 1740 | 3455,127
6516 | 3130 | 4142 | 4064 | 6954 | 6482 | 8989 | 0811 | 8719 | 4228 | 7359 | 1740 | 3455,124
6516 | 3130 | 4142 | 4064 | 6954 | 6482 | 8989 | 0811 | 8719 | 4228 | 7359 | 1740 | 3455,127
6516 | 3130 | 4142 | 4064 | 6954 | 6482 | 8989 | 0811 | 8719 | 4228 | 7359 | 1740 | 3455,123
6516 | 3130 | 4142 | 4064 | 6954 | 6482 | 8989 | 0811 | 8719 | 4228 | 7359 | 1740 | 3455,121
6516 | 3130 | 4142 | 4064 | 6954 | 6482 | 8989 | 0811 | 8719 | 4228 | 7359 | 1740 | 3455,126
6516 | 3130 | 4142 | 4064 | 6954 | 6482 | 8989 | 0811 | 8719 | 4228 | 7359 | 1740 | 3455,127
6516 | 3130 | 4142 | 4064 | 6954 | 6482 | 8989 | 0811 | 8719 | 4228 | 7359 | 1740 | 3455,125
6516 | 3130 | 4142 | 4064 | 6954 | 6482 | 8989 | 0811 | 8719 | 4228 | 7359 | 1740 | 3455,127
6516 | 3130 | 4142 | 4064 | 6954 | 6482 | 8989 | 0811 | 8719 | 4228 | 7359 | 1740 | 3455,121
6516 | 3130 | 4142 | 4064 | 6954 | 6482 | 8989 | 0811 | 8719 | 4228 | 7359 | 1740 | 3455,121
7583 | 8216 | 8263 | 3434 | 8919 | 9550,933
7583 | 8216 | 8263 | 3434 | 8919 | 9550,931
7583 | 8216 | 8263 | 3434 | 8919 | 9550,932
7583 | 8216 | 8263 | 3434 | 8919 | 9550,931
7583 | 8216 | 8263 | 3434 | 8919 | 9550,930
7583 | 8216 | 8263 | 3434 | 8919 | 9550,934
7279 | 4295 | 7424 | 1150 | 5420 | 1544 | 6705 | 3583 | 4870,163
7279 | 4295 | 7424 | 1150 | 5420 | 1544 | 6705 | 3583 | 4870,162
7279 | 4295 | 7424 | 1150 | 5420 | 1544 | 6705 | 3583 | 4870,161
7279 | 4295 | 7424 | 1150 | 5420 | 1544 | 6705 | 3583 | 4870,165
7279 | 4295 | 7424 | 1150 | 5420 | 1544 | 6705 | 3583 | 4870,161
7279 | 4295 | 7424 | 1150 | 5420 | 1544 | 6705 | 3583 | 4870,163
7279 | 4295 | 7424 | 1150 | 5420 | 1544 | 6705 | 3583 | 4870,166
7279 | 4295 | 7424 | 1150 | 5420 | 1544 | 6705 | 3583 | 4870,160
7279 | 4295 | 7424 | 1150 | 5420 | 1544 | 6705 | 3583 | 4870,166
0900 | 1068 | 3791 | 3700 | 1787 | 8063,1006
0900 | 1068 | 3791 | 3700 | 1787 | 8063,1006
0900 | 1068 | 3791 | 3700 | 1787 | 8063,1003
0900 | 1068 | 3791 | 3700 | 1787 | 8063,1004
0900 | 1068 | 3791 | 3700 | 1787 | 8063,1009
0900 | 1068 | 3791 | 3700 | 1787 | 8063,1005
8509 | 9608 | 9826 | 9982 | 9523,1608
8509 | 9608 | 9826 | 9982 | 9523,1611
8509 | 9608 | 9826 | 9982 | 9523,1609
8509 | 9608 | 9826 | 9982 | 9523,1606
8509 | 9608 | 9826 | 9982 | 9523,1610
4498 | 7397 | 9105 | 4837 | 0536 | 2367,624
4498 | 7397 | 9105 | 4837 | 0536 | 2367,626
4498 | 7397 | 9105 | 4837 | 0536 | 2367,622
4498 | 7397 | 9105 | 4837 | 0536 | 2367,625
4498 | 7397 | 9105 | 4837 | 0536 | 2367,624
4498 | 7397 | 9105 | 4837 | 0536 | 2367,627
1172 | 2988 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264,1292
1172 | 2988 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264,1294
1172 | 2988 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264,1290
1172 | 2988 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264,1292
1172 | 2988 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264,1294
1172 | 2988 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264,1295
1172 | 2988 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264,1295
1172 | 2988 | 2474 | 6889 | 2307 | 9088 | 2284 | 8264,1290
6188 | 0236 | 0802 | 8085 | 3489 | 5858 | 6878 | 5063 | 0795 | 5030 | 4503,21
6188 | 0236 | 0802 | 8085 | 3489 | 5858 | 6878 | 5063 | 0795 | 5030 | 4503,18
6188 | 0236 | 0802 | 8085 | 3489 | 5858 | 6878 | 5063 | 0795 | 5030 | 4503,22
6188 | 0236 | 0802 | 8085 | 3489 | 5858 | 6878 | 5063 | 0795 | 5030 | 4503,20
6188 | 0236 | 0802 | 8085 | 3489 | 5858 | 6878 | 5063 | 0795 | 5030 | 4503,20
6188 | 0236 | 0802 | 8085 | 3489 | 5858 | 6878 | 5063 | 0795 | 5030 | 4503,18
6188 | 0236 | 0802 | 8085 | 3489 | 5858 | 6878 | 5063 | 0795 | 5030 | 4503,18
6188 | 0236 | 0802 | 8085 | 3489 | 5858 | 6878 | 5063 | 0795 | 5030 | 4503,20
6188 | 0236 | 0802 | 8085 | 3489 | 5858 | 6878 | 5063 | 0795 | 5030 | 4503,23
6188 | 0236 | 0802 | 8085 | 3489 | 5858 | 6878 | 5063 | 0795 | 5030 | 4503,19
6188 | 0236 | 0802 | 8085 | 3489 | 5858 | 6878 | 5063 | 0795 | 5030 | 4503,23
8064 | 8847 | 2115,1717
8064 | 8847 | 2115,1720
8064 | 8847 | 2115,1714
8630 | 1193 | 4128 | 9837 | 6960 | 9081 | 5763 | 3128,78
8630 | 1193 | 4128 | 9837 | 6960 | 9081 | 5763 | 3128,78
8630 | 1193 | 4128 | 9837 | 6960 | 9081 | 5763 | 3128,80
8630 | 1193 | 4128 | 9837 | 6960 | 9081 | 5763 | 3128,75
8630 | 1193 | 4128 | 9837 | 6960 | 9081 | 5763 | 3128,75
8630 | 1193 | 4128 | 9837 | 6960 | 9081 | 5763 | 3128,80
8630 | 1193 | 4128 | 9837 | 6960 | 9081 | 5763 | 3128,77
8630 | 1193 | 4128 | 9837 | 6960 | 9081 | 5763 | 3128,77
5903 | 8515 | 0844 | 0675 | 1522 | 2668 | 4082 | 4000 | 9709 | 8975,879
5903 | 8515 | 0844 | 0675 | 1522 | 2668 | 4082 | 4000 | 9709 | 8975,878
5903 | 8515 | 0844 | 0675 | 1522 | 2668 | 4082 | 4000 | 9709 | 8975,882
5903 | 8515 | 0844 | 0675 | 1522 | 2668 | 4082 | 4000 | 9709 | 8975,879
5903 | 8515 | 0844 | 0675 | 1522 | 2668 | 4082 | 4000 | 9709 | 8975,876
5903 | 8515 | 0844 | 0675 | 1522 | 2668 | 4082 | 4000 | 9709 | 8975,881
5903 | 8515 | 0844 | 0675 | 1522 | 2668 | 4082 | 4000 | 9709 | 8975,880
5903 | 8515 | 0844 | 0675 | 1522 | 2668 | 4082 | 4000 | 9709 | 8975,882
5903 | 8515 | 0844 | 0675 | 1522 | 2668 | 4082 | 4000 | 9709 | 8975,877
5903 | 8515 | 0844 | 0675 | 1522 | 2668 | 4082 | 4000 | 9709 | 8975,877
4882 | 5713 | 2280 | 0067 | 5242 | 0341 | 8163 | 9453 | 4070,590
4882 | 5713 | 2280 | 0067 | 5242 | 0341 | 8163 | 9453 | 4070,589
4882 | 5713 | 2280 | 0067 | 5242 | 0341 | 8163 | 9453 | 4070,588
4882 | 5713 | 2280 | 0067 | 5242 | 0341 | 8163 | 9453 | 4070,592
4882 | 5713 | 2280 | 0067 | 5242 | 0341 | 8163 | 9453 | 4070,593
4882 | 5713 | 2280 | 0067 | 5242 | 0341 | 8163 | 9453 | 4070,592
4882 | 5713 | 2280 | 0067 | 5242 | 0341 | 8163 | 9453 | 4070,593
4882 | 5713 | 2280 | 0067 | 5242 | 0341 | 8163 | 9453 | 4070,588
4882 | 5713 | 2280 | 0067 | 5242 | 0341 | 8163 | 9453 | 4070,591
0762 | 0564 | 8666 | 9241 | 3440 | 5230 | 2419 | 8339 | 1455 | 8486 | 0911 | 7293,40
0762 | 0564 | 8666 | 9241 | 3440 | 5230 | 2419 | 8339 | 1455 | 8486 | 0911 | 7293,42
0762 | 0564 | 8666 | 9241 | 3440 | 5230 | 2419 | 8339 | 1455 | 8486 | 0911 | 7293,40
0762 | 0564 | 8666 | 9241 | 3440 | 5230 | 2419 | 8339 | 1455 | 8486 | 0911 | 7293,42
0762 | 0564 | 8666 | 9241 | 3440 | 5230 | 2419 | 8339 | 1455 | 8486 | 0911 | 7293,37
0762 | 0564 | 8666 | 9241 | 3440 | 5230 | 2419 | 8339 | 1455 | 8486 | 0911 | 7293,39
0762 | 0564 | 8666 | 9241 | 3440 | 5230 | 2419 | 8339 | 1455 | 8486 | 0911 | 7293,41
0762 | 0564 | 8666 | 9241 | 3440 | 5230 | 2419 | 8339 | 1455 | 8486 | 0911 | 7293,37
