number,prize,hits_category
5552,2000,1
5553,2000,1
5554,2000,1
5557,2000,1
5560,2000,1
5561,2000,1
5563,2000,1
5564,2000,1
5567,2000,1
5576,2000,1
5581,2000,1
5583,2000,1
5585,2000,1
5587,2000,1
5590,2000,1
5591,2000,1
5592,2000,1
5598,2000,1
5605,2000,1
5607,2000,1
5609,2000,1
5610,2000,1
5613,2000,1
5616,2000,1
5617,2000,1
5619,2000,1
5622,2000,1
5623,2000,1
5630,2000,1
5634,2000,1
5637,2000,1
5640,2000,1
5642,2000,1
5643,2000,1
5644,2000,1
5645,2000,1
5646,2000,1
5650,2000,1
5654,2000,1
5658,2000,1
5669,2000,1
5674,2000,1
5676,2000,1
5678,2000,1
5681,2000,1
5682,2000,1
5684,2000,1
5687,2000,1
5689,2000,1
5690,2000,1
5691,2000,1
5694,2000,1
5696,2000,1
5698,2000,1
5700,2000,1
5701,2000,1
5706,2000,1
5708,2000,1
5709,2000,1
5712,2000,1
5713,2000,1
5714,2000,1
5719,2000,1
5721,2000,1
5723,2000,1
5724,2000,1
5726,2000,1
5733,2000,1
5735,2000,1
5738,2000,1
5740,2000,1
5744,2000,1
5745,2000,1
5746,2000,1
5747,2000,1
5750,2000,1
5756,2000,1
5757,2000,1
5758,2000,1
5759,2000,1
5760,2000,1
5763,2000,1
5764,2000,1
5767,2000,1
5771,2000,1
5780,2000,1
5784,2000,1
5788,2000,1
5790,2000,1
5792,2000,1
5796,2000,1
5799,2000,1
5800,2000,1
5804,2000,1
5807,2000,1
5812,2000,1
5820,2000,1
5822,2000,1
5825,2000,1
5827,2000,1
5831,2000,1
5837,2000,1
5839,2000,1
5840,2000,1
5844,2000,1
5847,2000,1
5849,2000,1
5853,2000,1
5854,2000,1
5855,2000,1
5862,2000,1
5863,2000,1
5866,2000,1
5869,2000,1
5870,2000,1
5871,2000,1
5872,2000,1
5873,2000,1
5875,2000,1
5881,2000,1
5885,2000,1
5889,2000,1
5896,2000,1
5897,2000,1
5905,2000,1
5907,2000,1
5908,2000,1
5912,2000,1
5915,2000,1
5916,2000,1
5917,2000,1
5918,2000,1
5921,2000,1
5924,2000,1
5926,2000,1
5932,2000,1
5935,2000,1
5937,2000,1
5947,2000,1
5948,2000,1
5950,2000,1
5951,2000,1
5957,2000,1
5968,2000,1
5970,2000,1
5985,2000,1
5986,2000,1
5987,2000,1
5989,2000,1
5992,2000,1
5994,2000,1
5995,2000,1
5996,2000,1
5997,2000,1
5998,2000,1
6002,2000,1
6007,2000,1
6010,2000,1
6011,2000,1
6016,2000,1
6017,2000,1
6019,2000,1
6021,2000,1
6022,2000,1
6027,2000,1
6028,2000,1
6029,2000,1
6032,2000,1
6037,2000,1
6038,2000,1
6044,2000,1
6045,2000,1
6048,2000,1
6049,2000,1
6054,2000,1
6055,2000,1
6060,2000,1
6061,2000,1
6064,2000,1
6066,2000,1
6068,2000,1
6069,2000,1
6070,2000,1
6072,2000,1
6074,2000,1
6075,2000,1
6077,2000,1
6079,2000,1
6081,2000,1
6085,2000,1
6087,2000,1
6088,2000,1
6091,2000,1
6092,2000,1
6096,2000,1
6099,2000,1
6102,2000,1
6106,2000,1
6113,2000,1
6116,2000,1
6119,2000,1
6120,2000,1
6121,2000,1
6122,2000,1
6130,2000,1
6136,2000,1
6138,2000,1
6140,2000,1
6143,2000,1
6144,2000,1
6150,2000,1
6152,2000,1
6154,2000,1
6156,2000,1
6161,2000,1
6168,2000,1
6170,2000,1
6172,2000,1
6176,2000,1
6177,2000,1
6180,2000,1
6183,2000,1
6185,2000,1
6188,2000,1
6194,2000,1
6197,2000,1
6199,2000,1
6204,2000,1
6205,2000,1
6209,2000,1
6210,2000,1
6213,2000,1
6217,2000,1
6219,2000,1
6220,2000,1
6222,2000,1
6225,2000,1
6226,2000,1
6227,2000,1
6228,2000,1
6232,2000,1
6236,2000,1
6237,2000,1
6240,2000,1
6242,2000,1
6245,2000,1
6255,2000,1
6259,2000,1
6261,2000,1
6262,2000,1
6264,2000,1
6267,2000,1
6268,2000,1
6270,2000,1
6271,2000,1
6273,2000,1
6275,2000,1
6278,2000,1
6279,2000,1
6280,2000,1
6284,2000,1
6290,2000,1
6291,2000,1
6293,2000,1
6301,2000,1
6302,2000,1
6304,2000,1
6305,2000,1
6307,2000,1
6309,2000,1
6311,2000,1
6312,2000,1
6318,2000,1
6325,2000,1
6329,2000,1
6330,2000,1
6331,2000,1
6338,2000,1
6340,2000,1
6341,2000,1
6345,2000,1
6346,2000,1
6347,2000,1
6356,2000,1
6360,2000,1
6361,2000,1
6363,2000,1
6364,2000,1
6365,2000,1
6366,2000,1
6367,2000,1
6370,2000,1
6373,2000,1
6374,2000,1
6377,2000,1
6380,2000,1
6383,2000,1
6385,2000,1
6387,2000,1
6390,2000,1
6391,2000,1
6392,2000,1
6396,2000,1
6398,2000,1
6399,2000,1
6400,2000,1
6402,2000,1
6408,2000,1
6409,2000,1
6414,2000,1
6416,2000,1
6419,2000,1
6423,2000,1
6426,2000,1
6432,2000,1
6433,2000,1
6435,2000,1
6437,2000,1
6440,2000,1
6441,2000,1
6442,2000,1
6444,2000,1
6449,2000,1
6451,2000,1
6452,2000,1
6454,2000,1
6456,2000,1
6458,2000,1
6459,2000,1
6461,2000,1
6467,2000,1
6468,2000,1
6469,2000,1
6470,2000,1
6472,2000,1
6473,2000,1
6476,2000,1
6483,2000,1
6484,2000,1
6486,2000,1
6493,2000,1
6496,2000,1
6499,2000,1
6502,2000,1
6503,2000,1
6504,2000,1
6506,2000,1
6507,2000,1
6510,2000,1
6518,2000,1
6521,2000,1
6524,2000,1
6525,2000,1
6530,2000,1
6532,2000,1
6542,2000,1
6543,2000,1
6545,2000,1
6546,2000,1
6551,2000,1
6554,2000,1
6559,2000,1
6561,2000,1
6563,2000,1
6567,2000,1
6572,2000,1
6583,2000,1
6584,2000,1
6585,2000,1
6587,2000,1
6588,2000,1
6591,2000,1
6592,2000,1
6593,2000,1
6603,2000,1
6608,2000,1
6610,2000,1
6618,2000,1
6621,2000,1
6623,2000,1
6625,2000,1
6626,2000,1
6628,2000,1
6629,2000,1
6630,2000,1
6631,2000,1
6634,2000,1
6637,2000,1
6638,2000,1
6639,2000,1
6640,2000,1
6641,2000,1
6642,2000,1
6644,2000,1
6647,2000,1
6651,2000,1
6658,2000,1
6660,2000,1
6661,2000,1
6664,2000,1
6668,2000,1
6669,2000,1
6671,2000,1
6672,2000,1
6675,2000,1
6677,2000,1
6679,2000,1
6682,2000,1
6684,2000,1
6686,2000,1
6692,2000,1
6693,2000,1
6697,2000,1
6701,2000,1
6702,2000,1
6704,2000,1
6705,2000,1
6713,2000,1
6715,2000,1
6716,2000,1
6718,2000,1
6720,2000,1
6722,2000,1
6725,2000,1
6727,2000,1
6730,2000,1
6733,2000,1
6734,2000,1
6737,2000,1
6738,2000,1
6740,2000,1
6741,2000,1
6743,2000,1
6746,2000,1
6748,2000,1
6749,2000,1
6750,2000,1
6753,2000,1
6757,2000,1
6759,2000,1
6761,2000,1
6763,2000,1
6770,2000,1
6772,2000,1
6773,2000,1
6774,2000,1
6777,2000,1
6781,2000,1
6784,2000,1
6787,2000,1
6790,2000,1
6793,2000,1
6796,2000,1
6814,2000,1
6815,2000,1
6816,2000,1
6819,2000,1
6820,2000,1
6821,2000,1
6822,2000,1
6830,2000,1
6832,2000,1
6834,2000,1
6836,2000,1
6837,2000,1
6838,2000,1
6840,2000,1
6846,2000,1
6848,2000,1
6849,2000,1
6856,2000,1
6857,2000,1
6859,2000,1
6869,2000,1
6872,2000,1
6873,2000,1
6874,2000,1
6878,2000,1
6880,2000,1
6881,2000,1
6883,2000,1
6885,2000,1
6887,2000,1
6891,2000,1
6894,2000,1
6896,2000,1
6897,2000,1
6898,2000,1
6900,2000,1
6906,2000,1
6907,2000,1
6910,2000,1
6913,2000,1
6915,2000,1
6916,2000,1
6922,2000,1
6924,2000,1
6926,2000,1
6927,2000,1
6928,2000,1
6935,2000,1
6936,2000,1
6941,2000,1
6942,2000,1
6947,2000,1
6953,2000,1
6955,2000,1
6958,2000,1
6959,2000,1
6960,2000,1
6961,2000,1
6963,2000,1
6964,2000,1
6965,2000,1
6970,2000,1
6975,2000,1
6979,2000,1
6981,2000,1
6982,2000,1
6983,2000,1
6985,2000,1
6986,2000,1
6987,2000,1
6989,2000,1
6992,2000,1
6994,2000,1
6995,2000,1
6996,2000,1
6999,2000,1
7004,2000,1
7007,2000,1
7009,2000,1
7011,2000,1
7018,2000,1
7021,2000,1
7023,2000,1
7025,2000,1
7026,2000,1
7031,2000,1
7033,2000,1
7034,2000,1
7035,2000,1
7038,2000,1
7040,2000,1
7048,2000,1
7051,2000,1
7054,2000,1
7060,2000,1
7067,2000,1
7070,2000,1
7073,2000,1
7076,2000,1
7077,2000,1
7078,2000,1
7079,2000,1
7082,2000,1
7084,2000,1
7087,2000,1
7090,2000,1
7091,2000,1
7092,2000,1
7098,2000,1
7102,2000,1
7104,2000,1
7107,2000,1
7110,2000,1
7115,2000,1
7117,2000,1
7118,2000,1
7125,2000,1
7128,2000,1
7129,2000,1
7130,2000,1
7131,2000,1
7132,2000,1
7133,2000,1
7135,2000,1
7136,2000,1
7138,2000,1
7141,2000,1
7142,2000,1
7146,2000,1
7147,2000,1
7148,2000,1
7149,2000,1
7153,2000,1
7160,2000,1
7161,2000,1
7162,2000,1
7166,2000,1
7170,2000,1
7175,2000,1
7178,2000,1
7181,2000,1
7184,2000,1
7185,2000,1
7190,2000,1
7191,2000,1
7195,2000,1
7198,2000,1
7201,2000,1
7202,2000,1
7203,2000,1
7205,2000,1
7209,2000,1
7211,2000,1
7212,2000,1
7216,2000,1
7223,2000,1
7229,2000,1
7230,2000,1
7231,2000,1
7235,2000,1
7236,2000,1
7237,2000,1
7238,2000,1
7239,2000,1
7242,2000,1
7245,2000,1
7246,2000,1
7250,2000,1
7253,2000,1
7254,2000,1
7260,2000,1
7261,2000,1
7262,2000,1
7264,2000,1
7265,2000,1
7266,2000,1
7267,2000,1
7269,2000,1
7270,2000,1
7273,2000,1
7277,2000,1
7279,2000,1
7284,2000,1
7285,2000,1
7287,2000,1
7292,2000,1
7293,2000,1
7295,2000,1
7296,2000,1
7299,2000,1
7301,2000,1
7307,2000,1
7308,2000,1
7310,2000,1
7312,2000,1
7313,2000,1
7316,2000,1
7321,2000,1
7322,2000,1
7329,2000,1
7332,2000,1
7334,2000,1
7339,2000,1
7342,2000,1
7344,2000,1
7346,2000,1
7347,2000,1
7352,2000,1
7354,2000,1
7355,2000,1
7356,2000,1
7359,2000,1
7360,2000,1
7361,2000,1
7368,2000,1
7374,2000,1
7376,2000,1
7381,2000,1
7386,2000,1
7387,2000,1
7388,2000,1
7389,2000,1
7390,2000,1
7392,2000,1
7396,2000,1
7402,2000,1
7403,2000,1
7414,2000,1
7420,2000,1
7429,2000,1
7433,2000,1
7435,2000,1
7444,2000,1
7445,2000,1
7446,2000,1
7447,2000,1
7451,2000,1
7458,2000,1
7459,2000,1
7460,2000,1
7467,2000,1
7471,2000,1
7472,2000,1
7475,2000,1
7479,2000,1
7482,2000,1
7486,2000,1
7494,2000,1
7499,2000,1
7503,2000,1
7506,2000,1
7509,2000,1
7512,2000,1
7513,2000,1
7518,2000,1
7523,2000,1
7526,2000,1
7530,2000,1
7531,2000,1
7532,2000,1
7538,2000,1
7539,2000,1
7540,2000,1
7543,2000,1
7547,2000,1
7548,2000,1
7549,2000,1
7553,2000,1
7554,2000,1
7555,2000,1
7559,2000,1
7578,2000,1
7581,2000,1
7583,2000,1
7594,2000,1
7602,2000,1
7603,2000,1
7604,2000,1
7608,2000,1
7612,2000,1
7614,2000,1
7618,2000,1
7622,2000,1
7626,2000,1
7628,2000,1
7629,2000,1
7630,2000,1
7631,2000,1
7632,2000,1
7633,2000,1
7634,2000,1
7635,2000,1
7640,2000,1
7647,2000,1
7656,2000,1
7658,2000,1
7663,2000,1
7669,2000,1
7670,2000,1
7675,2000,1
7683,2000,1
7686,2000,1
7689,2000,1
7690,2000,1
7691,2000,1
7692,2000,1
7694,2000,1
7697,2000,1
7698,2000,1
7700,2000,1
7704,2000,1
7707,2000,1
7708,2000,1
7710,2000,1
7711,2000,1
7715,2000,1
7716,2000,1
7717,2000,1
7718,2000,1
7720,2000,1
7722,2000,1
7726,2000,1
7727,2000,1
7730,2000,1
7731,2000,1
7732,2000,1
7736,2000,1
7745,2000,1
7746,2000,1
7749,2000,1
7750,2000,1
7756,2000,1
7757,2000,1
7758,2000,1
7761,2000,1
7762,2000,1
7764,2000,1
7767,2000,1
7771,2000,1
7773,2000,1
7776,2000,1
7778,2000,1
7781,2000,1
7782,2000,1
7786,2000,1
7787,2000,1
7796,2000,1
7797,2000,1
7798,2000,1
7803,2000,1
7804,2000,1
7808,2000,1
7809,2000,1
7810,2000,1
7814,2000,1
7817,2000,1
7820,2000,1
7821,2000,1
7822,2000,1
7823,2000,1
7827,2000,1
7828,2000,1
7829,2000,1
7830,2000,1
7832,2000,1
7833,2000,1
7839,2000,1
7840,2000,1
7848,2000,1
7852,2000,1
7858,2000,1
7860,2000,1
7862,2000,1
7865,2000,1
7867,2000,1
7871,2000,1
7872,2000,1
7874,2000,1
7880,2000,1
7883,2000,1
7884,2000,1
7885,2000,1
7890,2000,1
7891,2000,1
7892,2000,1
7899,2000,1
7907,2000,1
7909,2000,1
7916,2000,1
7918,2000,1
7920,2000,1
7921,2000,1
7924,2000,1
7925,2000,1
7927,2000,1
7928,2000,1
7930,2000,1
7932,2000,1
7942,2000,1
7943,2000,1
7947,2000,1
7949,2000,1
7951,2000,1
7952,2000,1
7954,2000,1
7955,2000,1
7956,2000,1
7957,2000,1
7965,2000,1
7968,2000,1
7969,2000,1
7970,2000,1
7971,2000,1
7972,2000,1
7975,2000,1
7977,2000,1
7981,2000,1
7982,2000,1
7987,2000,1
7993,2000,1
8000,2000,1
8003,2000,1
8006,2000,1
8007,2000,1
8011,2000,1
8014,2000,1
8015,2000,1
8018,2000,1
8024,2000,1
8033,2000,1
8036,2000,1
8038,2000,1
8040,2000,1
8041,2000,1
8043,2000,1
8044,2000,1
8045,2000,1
8047,2000,1
8048,2000,1
8049,2000,1
8052,2000,1
8053,2000,1
8055,2000,1
8056,2000,1
8058,2000,1
8061,2000,1
8062,2000,1
8070,2000,1
8075,2000,1
8076,2000,1
8078,2000,1
8081,2000,1
8084,2000,1
8085,2000,1
8087,2000,1
8090,2000,1
8092,2000,1
8095,2000,1
8103,2000,1
8104,2000,1
8106,2000,1
8107,2000,1
8109,2000,1
8112,2000,1
8120,2000,1
8123,2000,1
8130,2000,1
8134,2000,1
8135,2000,1
8138,2000,1
8140,2000,1
8141,2000,1
8142,2000,1
8145,2000,1
8146,2000,1
8147,2000,1
8149,2000,1
8153,2000,1
8154,2000,1
8155,2000,1
8157,2000,1
8159,2000,1
8160,2000,1
8165,2000,1
8166,2000,1
8169,2000,1
8170,2000,1
8171,2000,1
8175,2000,1
8176,2000,1
8179,2000,1
8181,2000,1
8182,2000,1
8188,2000,1
8189,2000,1
8191,2000,1
8192,2000,1
8194,2000,1
8196,2000,1
8198,2000,1
8201,2000,1
8203,2000,1
8204,2000,1
8209,2000,1
8212,2000,1
8213,2000,1
8215,2000,1
8217,2000,1
8220,2000,1
8221,2000,1
8224,2000,1
8226,2000,1
8232,2000,1
8236,2000,1
8239,2000,1
8240,2000,1
8241,2000,1
8242,2000,1
8243,2000,1
8251,2000,1
8252,2000,1
8254,2000,1
8256,2000,1
8257,2000,1
8259,2000,1
8262,2000,1
8267,2000,1
8271,2000,1
8272,2000,1
8275,2000,1
8276,2000,1
8278,2000,1
8280,2000,1
8282,2000,1
8283,2000,1
8290,2000,1
8296,2000,1
8298,2000,1
8301,2000,1
8303,2000,1
8306,2000,1
8309,2000,1
8310,2000,1
8311,2000,1
8312,2000,1
8314,2000,1
8315,2000,1
8318,2000,1
8325,2000,1
8331,2000,1
8332,2000,1
8333,2000,1
8334,2000,1
8339,2000,1
8340,2000,1
8342,2000,1
8347,2000,1
8349,2000,1
8352,2000,1
8353,2000,1
8357,2000,1
8358,2000,1
8359,2000,1
8366,2000,1
8367,2000,1
8368,2000,1
8374,2000,1
8375,2000,1
8376,2000,1
8383,2000,1
8386,2000,1
8387,2000,1
8389,2000,1
8391,2000,1
8396,2000,1
8398,2000,1
8403,2000,1
8413,2000,1
8418,2000,1
8419,2000,1
8421,2000,1
8422,2000,1
8429,2000,1
8430,2000,1
8433,2000,1
8434,2000,1
8435,2000,1
8441,2000,1
8442,2000,1
8445,2000,1
8446,2000,1
8449,2000,1
8450,2000,1
8451,2000,1
8457,2000,1
8458,2000,1
8460,2000,1
8462,2000,1
8464,2000,1
8471,2000,1
8474,2000,1
8475,2000,1
8476,2000,1
8478,2000,1
8480,2000,1
8481,2000,1
8483,2000,1
8484,2000,1
8487,2000,1
8490,2000,1
8491,2000,1
8492,2000,1
8498,2000,1
8501,2000,1
8502,2000,1
8505,2000,1
8506,2000,1
8511,2000,1
8512,2000,1
8513,2000,1
8515,2000,1
8516,2000,1
8518,2000,1
8522,2000,1
8525,2000,1
8528,2000,1
8530,2000,1
8532,2000,1
8535,2000,1
8536,2000,1
8537,2000,1
8539,2000,1
8540,2000,1
8542,2000,1
8543,2000,1
8545,2000,1
8546,2000,1
8548,2000,1
8550,2000,1
8552,2000,1
8556,2000,1
8557,2000,1
8563,2000,1
8564,2000,1
8566,2000,1
8569,2000,1
8570,2000,1
8573,2000,1
8574,2000,1
8577,2000,1
8579,2000,1
8580,2000,1
8583,2000,1
8584,2000,1
8585,2000,1
8586,2000,1
8592,2000,1
8593,2000,1
8595,2000,1
8603,2000,1
8605,2000,1
8608,2000,1
8609,2000,1
8610,2000,1
8612,2000,1
8613,2000,1
8614,2000,1
8615,2000,1
8616,2000,1
8621,2000,1
8622,2000,1
8625,2000,1
8627,2000,1
8628,2000,1
8634,2000,1
8636,2000,1
8638,2000,1
8640,2000,1
8641,2000,1
8649,2000,1
8651,2000,1
8653,2000,1
8657,2000,1
8660,2000,1
8661,2000,1
8662,2000,1
8663,2000,1
8668,2000,1
8672,2000,1
8676,2000,1
8677,2000,1
8680,2000,1
8681,2000,1
8682,2000,1
8683,2000,1
8692,2000,1
8695,2000,1
8699,2000,1
8703,2000,1
8710,2000,1
8712,2000,1
8713,2000,1
8715,2000,1
8716,2000,1
8717,2000,1
8718,2000,1
8719,2000,1
8722,2000,1
8726,2000,1
8727,2000,1
8730,2000,1
8738,2000,1
8743,2000,1
8745,2000,1
8746,2000,1
8748,2000,1
8752,2000,1
8754,2000,1
8755,2000,1
8761,2000,1
8762,2000,1
8764,2000,1
8768,2000,1
8775,2000,1
8778,2000,1
8779,2000,1
8785,2000,1
8789,2000,1
8790,2000,1
8792,2000,1
8793,2000,1
8794,2000,1
8799,2000,1
8803,2000,1
8805,2000,1
8808,2000,1
8809,2000,1
8810,2000,1
8811,2000,1
8814,2000,1
8818,2000,1
8820,2000,1
8821,2000,1
8823,2000,1
8824,2000,1
8829,2000,1
8830,2000,1
8831,2000,1
8838,2000,1
8839,2000,1
8840,2000,1
8848,2000,1
8851,2000,1
8852,2000,1
8853,2000,1
8857,2000,1
8859,2000,1
8863,2000,1
8865,2000,1
8866,2000,1
8870,2000,1
8871,2000,1
8877,2000,1
8878,2000,1
8880,2000,1
8882,2000,1
8885,2000,1
8890,2000,1
8891,2000,1
8892,2000,1
8893,2000,1
8894,2000,1
8898,2000,1
8900,2000,1
8901,2000,1
8902,2000,1
8903,2000,1
8906,2000,1
8908,2000,1
8918,2000,1
8919,2000,1
8922,2000,1
8924,2000,1
8925,2000,1
8928,2000,1
8929,2000,1
8930,2000,1
8933,2000,1
8934,2000,1
8936,2000,1
8937,2000,1
8939,2000,1
8941,2000,1
8942,2000,1
8945,2000,1
8948,2000,1
8949,2000,1
8950,2000,1
8952,2000,1
8953,2000,1
8954,2000,1
8955,2000,1
8956,2000,1
8957,2000,1
8958,2000,1
8964,2000,1
8967,2000,1
8972,2000,1
8975,2000,1
8976,2000,1
8979,2000,1
8982,2000,1
8983,2000,1
8989,2000,1
8993,2000,1
8994,2000,1
8995,2000,1
8997,2000,1
9002,2000,1
9007,2000,1
9008,2000,1
9010,2000,1
9012,2000,1
9018,2000,1
9020,2000,1
9024,2000,1
9026,2000,1
9029,2000,1
9042,2000,1
9044,2000,1
9045,2000,1
9047,2000,1
9051,2000,1
9056,2000,1
9059,2000,1
9060,2000,1
9061,2000,1
9063,2000,1
9067,2000,1
9068,2000,1
9071,2000,1
9073,2000,1
9076,2000,1
9079,2000,1
9080,2000,1
9081,2000,1
9082,2000,1
9085,2000,1
9086,2000,1
9088,2000,1
9093,2000,1
9096,2000,1
9098,2000,1
9104,2000,1
9107,2000,1
9108,2000,1
9109,2000,1
9110,2000,1
9112,2000,1
9113,2000,1
9116,2000,1
9118,2000,1
9121,2000,1
9122,2000,1
9123,2000,1
9124,2000,1
9126,2000,1
9127,2000,1
9129,2000,1
9132,2000,1
9137,2000,1
9141,2000,1
9142,2000,1
9146,2000,1
9151,2000,1
9152,2000,1
9153,2000,1
9154,2000,1
9163,2000,1
9170,2000,1
9172,2000,1
9177,2000,1
9179,2000,1
9184,2000,1
9185,2000,1
9187,2000,1
9188,2000,1
9189,2000,1
9190,2000,1
9192,2000,1
9195,2000,1
9196,2000,1
9198,2000,1
9200,2000,1
9205,2000,1
9206,2000,1
9211,2000,1
9216,2000,1
9218,2000,1
9220,2000,1
9221,2000,1
9223,2000,1
9224,2000,1
9228,2000,1
9229,2000,1
9231,2000,1
9240,2000,1
9241,2000,1
9242,2000,1
9245,2000,1
9246,2000,1
9249,2000,1
9251,2000,1
9253,2000,1
9256,2000,1
9260,2000,1
9261,2000,1
9265,2000,1
9266,2000,1
9267,2000,1
9269,2000,1
9272,2000,1
9273,2000,1
9274,2000,1
9277,2000,1
9282,2000,1
9284,2000,1
9286,2000,1
9287,2000,1
9297,2000,1
9299,2000,1
9304,2000,1
9305,2000,1
9313,2000,1
9316,2000,1
9317,2000,1
9319,2000,1
9324,2000,1
9325,2000,1
9327,2000,1
9328,2000,1
9340,2000,1
9341,2000,1
9345,2000,1
9346,2000,1
9351,2000,1
9354,2000,1
9356,2000,1
9361,2000,1
9365,2000,1
9367,2000,1
9368,2000,1
9372,2000,1
9374,2000,1
9378,2000,1
9379,2000,1
9380,2000,1
9381,2000,1
9382,2000,1
9383,2000,1
9385,2000,1
9390,2000,1
9393,2000,1
9394,2000,1
9396,2000,1
9397,2000,1
9398,2000,1
9400,2000,1
9404,2000,1
9405,2000,1
9406,2000,1
9415,2000,1
9418,2000,1
9421,2000,1
9423,2000,1
9424,2000,1
9430,2000,1
9433,2000,1
9434,2000,1
9436,2000,1
9439,2000,1
9441,2000,1
9442,2000,1
9445,2000,1
9446,2000,1
9447,2000,1
9451,2000,1
9453,2000,1
9455,2000,1
9456,2000,1
9459,2000,1
9462,2000,1
9465,2000,1
9469,2000,1
9471,2000,1
9475,2000,1
9480,2000,1
9481,2000,1
9484,2000,1
9486,2000,1
9487,2000,1
9489,2000,1
9493,2000,1
9495,2000,1
9496,2000,1
9498,2000,1
9499,2000,1
9500,2000,1
9504,2000,1
9505,2000,1
9506,2000,1
9508,2000,1
9509,2000,1
9512,2000,1
9514,2000,1
9516,2000,1
9518,2000,1
9520,2000,1
9521,2000,1
9525,2000,1
9528,2000,1
9531,2000,1
9532,2000,1
9534,2000,1
9541,2000,1
9545,2000,1
9546,2000,1
9551,2000,1
9554,2000,1
9555,2000,1
9559,2000,1
9563,2000,1
9564,2000,1
9565,2000,1
9578,2000,1
9579,2000,1
9581,2000,1
9582,2000,1
9584,2000,1
9585,2000,1
9586,2000,1
9587,2000,1
9588,2000,1
9589,2000,1
9591,2000,1
9592,2000,1
9596,2000,1
9597,2000,1
9598,2000,1
9599,2000,1
9602,2000,1
9606,2000,1
9611,2000,1
9613,2000,1
9614,2000,1
9617,2000,1
9620,2000,1
9622,2000,1
9623,2000,1
9624,2000,1
9628,2000,1
9629,2000,1
9630,2000,1
9638,2000,1
9642,2000,1
9646,2000,1
9656,2000,1
9657,2000,1
9661,2000,1
9663,2000,1
9664,2000,1
9667,2000,1
9668,2000,1
9670,2000,1
9676,2000,1
9677,2000,1
9678,2000,1
9679,2000,1
9682,2000,1
9688,2000,1
9689,2000,1
9692,2000,1
9699,2000,1
9700,2000,1
9709,2000,1
9710,2000,1
9711,2000,1
9714,2000,1
9716,2000,1
9721,2000,1
9723,2000,1
9726,2000,1
9730,2000,1
9732,2000,1
9733,2000,1
9734,2000,1
9735,2000,1
9742,2000,1
9744,2000,1
9751,2000,1
9757,2000,1
9758,2000,1
9762,2000,1
9764,2000,1
9768,2000,1
9769,2000,1
9775,2000,1
9778,2000,1
9780,2000,1
9781,2000,1
9782,2000,1
9783,2000,1
9791,2000,1
9792,2000,1
9797,2000,1
9804,2000,1
9805,2000,1
9806,2000,1
9807,2000,1
9810,2000,1
9813,2000,1
9814,2000,1
9816,2000,1
9817,2000,1
9818,2000,1
9819,2000,1
9820,2000,1
9821,2000,1
9822,2000,1
9823,2000,1
9824,2000,1
9825,2000,1
9826,2000,1
9828,2000,1
9830,2000,1
9833,2000,1
9834,2000,1
9835,2000,1
9837,2000,1
9840,2000,1
9841,2000,1
9844,2000,1
9851,2000,1
9857,2000,1
9858,2000,1
9866,2000,1
9873,2000,1
9875,2000,1
9877,2000,1
9887,2000,1
9895,2000,1
9897,2000,1
9899,2000,1
9900,2000,1
9902,2000,1
9907,2000,1
9908,2000,1
9912,2000,1
9917,2000,1
9919,2000,1
9925,2000,1
9930,2000,1
9931,2000,1
9934,2000,1
9939,2000,1
9940,2000,1
9941,2000,1
9950,2000,1
9951,2000,1
9952,2000,1
9953,2000,1
9958,2000,1
9960,2000,1
9961,2000,1
9966,2000,1
9967,2000,1
9972,2000,1
9976,2000,1
9978,2000,1
9980,2000,1
9982,2000,1
9984,2000,1
9987,2000,1
9989,2000,1
9990,2000,1
9993,2000,1
9996,2000,1
9998,2000,1
4393,5000,13
4278,5000,12
9220,5000,12
1005,5000,11
1933,5000,11
9173,5000,11
0125,5000,10
0362,5000,10
1349,5000,10
2214,5000,10
2357,5000,10
4829,5000,10
5052,5000,10
6503,5000,10
6668,5000,10
7909,5000,10
8369,5000,10
8496,5000,10
9027,5000,10
9098,5000,10
0252,5000,9
0677,5000,9
0897,5000,9
1023,5000,9
2044,5000,9
2268,5000,9
2417,5000,9
2454,5000,9
2471,5000,9
2490,5000,9
2922,5000,9
3070,5000,9
3172,5000,9
3306,5000,9
3547,5000,9
3698,5000,9
3997,5000,9
4306,5000,9
5000,5000,9
5095,5000,9
5444,5000,9
5449,5000,9
5534,5000,9
5748,5000,9
5855,5000,9
5861,5000,9
6318,5000,9
6670,5000,9
6709,5000,9
6950,5000,9
7225,5000,9
7272,5000,9
7296,5000,9
7369,5000,9
7451,5000,9
7736,5000,9
7896,5000,9
7977,5000,9
8008,5000,9
8037,5000,9
8798,5000,9
8800,5000,9
8874,5000,9
9029,5000,9
9355,5000,9
9460,5000,9
9539,5000,9
9595,5000,9
9597,5000,9
9687,5000,9
9739,5000,9
9815,5000,9
9929,5000,9
0192,5000,8
0197,5000,8
0420,5000,8
0766,5000,8
0851,5000,8
1055,5000,8
1125,5000,8
1345,5000,8
1438,5000,8
1681,5000,8
1954,5000,8
2038,5000,8
2387,5000,8
2425,5000,8
2600,5000,8
2698,5000,8
2799,5000,8
2887,5000,8
2927,5000,8
2950,5000,8
2954,5000,8
3098,5000,8
3173,5000,8
3174,5000,8
3313,5000,8
3356,5000,8
3420,5000,8
3631,5000,8
3877,5000,8
3942,5000,8
4066,5000,8
4080,5000,8
4213,5000,8
4316,5000,8
