number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
9121,2022-12-14,2022-10-26,100.0,100.0,49.0,2022-10-26,2022-08-09,2021-08-16,2022-08-18,2020-09-02,49.0,127.0,485.0,118.0,833.0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9122,2022-12-31,2022-12-11,500.0,500.0,20.0,2022-11-09,2022-10-25,2022-12-11,,2022-03-05,52.0,67.0,20.0,,301.0,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
9126,2022-04-06,2022-03-29,100.0,100.0,8.0,2022-03-29,,2021-11-02,2021-02-09,,8.0,,155.0,421.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9126,2022-10-03,2022-09-28,100.0,100.0,5.0,2022-09-28,,2022-07-24,2021-02-09,,5.0,,71.0,601.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9128,2022-10-09,2022-06-13,100.0,100.0,118.0,2022-06-13,,2022-06-04,,,118.0,,127.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9131,2022-02-17,2022-02-01,100.0,100.0,16.0,2022-02-01,2021-04-13,2021-12-15,2021-04-14,2021-10-09,16.0,310.0,64.0,309.0,131.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
9131,2022-05-26,2022-04-11,500.0,500.0,45.0,2022-02-01,2021-04-13,2022-04-11,2021-04-14,2021-10-09,114.0,408.0,45.0,407.0,229.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9133,2022-05-11,2022-02-16,100.0,100.0,84.0,2022-02-16,2022-02-15,2021-04-28,2021-12-01,,84.0,85.0,378.0,161.0,,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
9137,2022-04-01,2022-03-19,100.0,100.0,13.0,2022-03-19,,2022-01-29,2021-04-30,,13.0,,62.0,336.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9138,2022-05-20,2022-05-11,100.0,100.0,9.0,2022-05-11,,2022-01-25,2022-01-21,,9.0,,115.0,119.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
9138,2022-10-24,2022-10-08,500.0,500.0,16.0,2022-05-11,,2022-10-08,2022-01-21,,166.0,,16.0,276.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9142,2022-02-19,2022-01-06,1000.0,1000.0,44.0,2021-02-22,2021-03-16,2021-12-01,2022-01-06,2021-12-21,362.0,340.0,80.0,44.0,60.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True
9143,2022-01-06,2021-12-28,200.0,200.0,9.0,2021-05-04,2021-12-28,2021-12-22,,,247.0,9.0,15.0,,,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False
9143,2022-02-22,2022-01-06,5000.0,200.0,56.0,2021-05-04,2021-12-28,2021-12-22,,,294.0,56.0,62.0,,,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
9143,2022-06-23,2022-06-16,500.0,500.0,7.0,2022-03-05,2021-12-28,2022-06-16,,2022-05-09,110.0,177.0,7.0,,45.0,False,False,False,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,True,True
9145,2022-09-21,2022-08-30,500.0,500.0,22.0,2022-08-27,,2022-08-30,2022-02-17,,25.0,,22.0,216.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9146,2022-04-06,2022-03-23,100.0,100.0,14.0,2022-03-23,,2022-03-04,,,14.0,,33.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9147,2022-09-28,2022-07-12,100.0,100.0,78.0,2022-07-12,,2020-12-14,2020-11-06,,78.0,,653.0,691.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9148,2022-12-08,2022-10-25,200.0,200.0,44.0,2022-10-01,2022-10-25,2022-10-20,2022-10-19,,68.0,44.0,49.0,50.0,,False,False,True,True,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False
9149,2022-05-30,2022-05-05,100.0,100.0,25.0,2022-05-05,,2021-10-09,,,25.0,,233.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9151,2022-01-28,2021-02-12,5000.0,500.0,380.0,2020-11-25,,2021-01-13,,,429.0,,380.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9153,2022-09-07,2022-08-02,500.0,500.0,36.0,2022-04-30,,2022-08-02,2021-02-18,,130.0,,36.0,566.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9154,2022-07-25,2022-06-01,100.0,100.0,54.0,2022-06-01,,2021-03-05,2022-04-28,,54.0,,507.0,88.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9155,2022-10-09,2022-09-13,1000.0,1000.0,26.0,2022-08-24,,2021-10-07,2022-09-13,,46.0,,367.0,26.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
9157,2022-08-17,2022-05-29,500.0,500.0,80.0,2022-04-07,2021-12-07,2022-05-29,2022-04-16,,132.0,253.0,80.0,123.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
9165,2022-06-01,2022-05-25,100.0,100.0,7.0,2022-05-25,,2022-05-18,,2021-09-14,7.0,,14.0,,260.0,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9165,2022-08-26,2022-08-09,500.0,500.0,17.0,2022-06-14,,2022-08-09,,2021-09-14,73.0,,17.0,,346.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9168,2022-06-17,2022-05-30,100.0,100.0,18.0,2022-05-30,,2022-02-25,2020-11-13,,18.0,,112.0,581.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9170,2022-05-10,2022-04-06,1000.0,1000.0,34.0,2022-01-25,,2021-02-11,2022-04-06,,105.0,,453.0,34.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9170,2022-07-06,2022-05-25,100.0,100.0,42.0,2022-05-25,,2021-02-11,2022-04-06,,42.0,,510.0,91.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
9170,2022-12-13,2022-12-12,100.0,100.0,1.0,2022-12-12,,2022-07-30,2022-11-18,,1.0,,136.0,25.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
9172,2022-10-19,2022-09-30,100.0,100.0,19.0,2022-09-30,,2022-06-08,2022-03-10,2022-04-11,19.0,,133.0,223.0,191.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9173,2022-01-21,2021-12-07,100.0,100.0,45.0,2021-12-07,,2021-11-22,2021-09-14,2020-12-29,45.0,,60.0,129.0,388.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
9173,2022-02-11,2022-01-21,5000.0,100.0,66.0,2021-12-07,,2021-11-22,2021-09-14,2020-12-29,66.0,,81.0,150.0,409.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
9173,2022-03-15,2022-03-05,100.0,100.0,10.0,2022-03-05,,2021-11-22,2021-09-14,2020-12-29,10.0,,113.0,182.0,441.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9173,2022-12-06,2022-12-05,500.0,500.0,1.0,2022-08-20,,2022-12-05,2022-07-12,2022-04-18,108.0,,1.0,147.0,232.0,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
9175,2022-03-11,2022-01-12,500.0,500.0,58.0,2021-11-01,2021-09-07,2022-01-12,2021-02-01,,130.0,185.0,58.0,403.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9176,2022-06-22,2022-05-26,500.0,500.0,27.0,2022-03-28,,2022-05-26,2022-05-19,,86.0,,27.0,34.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
9180,2022-06-28,2022-06-12,500.0,500.0,16.0,2022-05-11,,2022-06-12,,,48.0,,16.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9182,2022-05-29,2022-05-12,100.0,100.0,17.0,2022-05-12,,2022-01-24,2021-09-08,,17.0,,125.0,263.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9183,2022-12-10,2022-11-22,500.0,500.0,18.0,2022-11-05,2022-01-11,2022-11-22,2022-10-21,,35.0,333.0,18.0,50.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
9185,2022-03-01,2021-09-20,100.0,100.0,162.0,2021-09-20,,,,,162.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9186,2022-07-17,2022-05-30,500.0,500.0,48.0,2022-02-24,,2022-05-30,2022-01-07,,143.0,,48.0,191.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9187,2022-10-15,2022-10-07,100.0,100.0,8.0,2022-10-07,2021-12-21,2022-06-19,2022-09-24,,8.0,298.0,118.0,21.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
9191,2022-06-02,2022-04-12,100.0,100.0,51.0,2022-04-12,,2021-12-24,2021-10-25,,51.0,,160.0,220.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9191,2022-08-19,2022-06-02,5000.0,100.0,129.0,2022-04-12,,2021-12-24,2021-10-25,,129.0,,238.0,298.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9192,2022-08-18,2022-08-07,500.0,500.0,11.0,2021-05-12,,2022-08-07,2022-06-05,2022-04-05,463.0,,11.0,74.0,135.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,True
9193,2022-03-28,2021-10-05,100.0,100.0,174.0,2021-10-05,,2021-03-23,,2021-03-10,174.0,,370.0,,383.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9193,2022-08-18,2022-08-13,1000.0,1000.0,5.0,2022-08-03,,2022-08-01,2022-08-13,2021-03-10,15.0,,17.0,5.0,526.0,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False
9193,2022-09-27,2022-09-14,100.0,100.0,13.0,2022-09-14,,2022-08-01,2022-08-13,2021-03-10,13.0,,57.0,45.0,566.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
9196,2022-02-10,2021-12-27,500.0,500.0,45.0,2021-09-14,,2021-12-27,2021-04-24,2020-11-11,149.0,,45.0,292.0,456.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9200,2022-10-16,2022-09-29,100.0,100.0,17.0,2022-09-29,,2022-03-21,2022-06-23,,17.0,,209.0,115.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
9207,2022-04-19,2022-03-05,500.0,500.0,45.0,2021-08-02,,2022-03-05,2020-11-09,,260.0,,45.0,526.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9208,2022-02-02,2021-12-28,100.0,100.0,36.0,2021-12-28,,2021-04-08,,,36.0,,300.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9211,2022-08-17,2022-07-24,100.0,100.0,24.0,2022-07-24,,2022-02-14,2022-06-24,2020-09-26,24.0,,184.0,54.0,690.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9212,2022-04-01,2022-03-05,100.0,100.0,27.0,2022-03-05,,2022-02-18,2021-02-08,2022-01-24,27.0,,42.0,417.0,67.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
9212,2022-10-07,2022-07-17,500.0,500.0,82.0,2022-07-15,,2022-07-17,2022-06-03,2022-01-24,84.0,,82.0,126.0,256.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
9215,2022-03-12,2021-12-17,100.0,100.0,85.0,2021-12-17,,2021-11-08,2021-01-19,,85.0,,124.0,417.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9217,2022-06-15,2022-05-31,200.0,200.0,15.0,2022-03-16,2022-05-31,2021-07-27,2021-09-01,,91.0,15.0,323.0,287.0,,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
9219,2022-08-22,2022-08-02,200.0,200.0,20.0,2022-05-03,2022-08-02,2022-07-26,,,111.0,20.0,27.0,,,False,False,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False
9220,2022-03-12,2022-03-05,100.0,100.0,7.0,2022-03-05,,2021-12-25,2021-04-14,,7.0,,77.0,332.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9220,2022-03-17,2022-03-12,5000.0,100.0,12.0,2022-03-05,,2021-12-25,2021-04-14,,12.0,,82.0,337.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9220,2022-06-29,2022-06-25,500.0,500.0,4.0,2022-05-27,,2022-06-25,2021-04-14,,33.0,,4.0,441.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
9223,2022-08-19,2022-03-21,100.0,100.0,151.0,2022-03-21,,2022-02-22,,,151.0,,178.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9225,2022-05-31,2022-04-26,200.0,200.0,35.0,2022-01-15,2022-04-26,2021-11-16,2022-02-17,,136.0,35.0,196.0,103.0,,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
9226,2022-12-12,2022-09-28,500.0,500.0,75.0,2022-09-03,,2022-09-28,2022-07-30,,100.0,,75.0,135.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
9231,2022-03-26,2022-03-22,100.0,100.0,4.0,2022-03-22,,2021-12-06,,2021-02-27,4.0,,110.0,,392.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9232,2022-07-02,2022-05-25,100.0,100.0,38.0,2022-05-25,2021-11-30,2022-01-20,,,38.0,214.0,163.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9233,2022-08-26,2022-08-08,100.0,100.0,18.0,2022-08-08,,2022-06-24,2022-04-06,,18.0,,63.0,142.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
9238,2022-04-12,2022-02-12,500.0,500.0,59.0,2021-12-13,,2022-02-12,,,120.0,,59.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9243,2022-10-29,2022-10-08,100.0,100.0,21.0,2022-10-08,,2021-09-15,2022-02-25,,21.0,,409.0,246.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9246,2022-10-21,2022-08-06,100.0,100.0,76.0,2022-08-06,,2022-05-09,2021-03-22,,76.0,,165.0,578.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9248,2022-09-16,2022-08-09,500.0,500.0,38.0,2022-01-14,,2022-08-09,2022-04-11,2022-06-28,245.0,,38.0,158.0,80.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True
9248,2022-12-29,2022-12-28,500.0,500.0,1.0,2022-11-15,,2022-12-28,2022-11-30,2022-06-28,44.0,,1.0,29.0,184.0,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False
9251,2022-01-15,2021-05-10,500.0,500.0,250.0,2021-01-20,,2021-05-10,,,360.0,,250.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9256,2022-07-03,2022-05-29,100.0,100.0,35.0,2022-05-29,2021-01-12,2022-04-02,2021-10-22,,35.0,537.0,92.0,254.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9257,2022-09-06,2022-07-13,100.0,100.0,55.0,2022-07-13,,2020-11-18,,2021-02-06,55.0,,657.0,,577.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9259,2022-06-16,2022-03-14,2000.0,2000.0,94.0,2022-03-04,2021-03-02,2021-10-20,,2022-03-14,104.0,471.0,239.0,,94.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9259,2022-11-30,2022-10-14,100.0,100.0,47.0,2022-10-14,2021-03-02,2022-07-31,,2022-03-14,47.0,638.0,122.0,,261.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9265,2022-03-21,2021-12-06,100.0,100.0,105.0,2021-12-06,2020-12-01,2021-11-05,2021-08-06,,105.0,475.0,136.0,227.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9265,2022-10-25,2022-09-29,500.0,500.0,26.0,2022-05-30,2020-12-01,2022-09-29,2022-04-01,,148.0,693.0,26.0,207.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9270,2022-02-17,2021-08-04,100.0,100.0,197.0,2021-08-04,,2021-03-29,2021-02-09,,197.0,,325.0,373.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9270,2022-11-05,2022-07-02,100.0,100.0,126.0,2022-07-02,,2021-03-29,2021-02-09,,126.0,,586.0,634.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9271,2022-10-05,2022-09-06,1000.0,1000.0,29.0,2022-07-02,,2022-08-26,2022-09-06,,95.0,,40.0,29.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
9273,2022-01-29,2022-01-21,1000.0,1000.0,8.0,2021-08-30,,2021-11-06,2022-01-21,,152.0,,84.0,8.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
9275,2022-12-27,2022-12-16,500.0,500.0,11.0,2022-12-15,2022-11-29,2022-12-16,2022-03-24,,12.0,28.0,11.0,278.0,,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False
9276,2022-02-05,2022-01-14,1000.0,1000.0,22.0,2021-11-08,,2021-11-18,2022-01-14,,89.0,,79.0,22.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
9281,2022-08-11,2021-12-10,500.0,500.0,244.0,2021-03-08,2021-03-16,2021-12-10,2021-04-28,,521.0,513.0,244.0,470.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9281,2022-09-14,2022-08-11,5000.0,500.0,278.0,2021-03-08,2021-03-16,2021-12-10,2021-04-28,,555.0,547.0,278.0,504.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9283,2022-09-22,2022-08-31,100.0,100.0,22.0,2022-08-31,,2022-02-24,2021-10-26,,22.0,,210.0,331.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9283,2022-12-06,2022-11-12,100.0,100.0,24.0,2022-11-12,,2022-02-24,2021-10-26,,24.0,,285.0,406.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9287,2022-08-11,2022-06-15,500.0,500.0,57.0,2021-12-08,,2022-06-15,,,246.0,,57.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9287,2022-11-24,2022-10-17,100.0,100.0,38.0,2022-10-17,,2022-09-15,,,38.0,,70.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9288,2022-01-13,2021-12-10,5000.0,100.0,258.0,2021-04-30,,2021-03-29,,,258.0,,290.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9288,2022-02-19,2022-01-15,100.0,100.0,35.0,2022-01-15,,2021-03-29,,,35.0,,327.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9288,2022-10-06,2022-09-29,100.0,100.0,7.0,2022-09-29,,2022-07-20,,,7.0,,78.0,,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9290,2022-07-08,2022-07-06,100.0,100.0,2.0,2022-07-06,,2021-11-27,2022-06-29,,2.0,,223.0,9.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
9293,2022-06-22,2022-06-12,100.0,100.0,10.0,2022-06-12,,2022-04-13,,2021-02-06,10.0,,70.0,,501.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9295,2022-12-07,2022-11-07,100.0,100.0,30.0,2022-11-07,2022-01-11,2022-06-17,2022-06-22,2021-09-20,30.0,330.0,173.0,168.0,443.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
9296,2022-07-14,2022-06-29,100.0,100.0,15.0,2022-06-29,2022-02-22,2022-01-17,,,15.0,142.0,178.0,,,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
9296,2022-07-15,2022-07-14,5000.0,100.0,16.0,2022-06-29,2022-02-22,2022-01-17,,,16.0,143.0,179.0,,,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
9297,2022-02-18,2021-12-15,100.0,100.0,65.0,2021-12-15,,2021-05-05,,,65.0,,289.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9300,2022-11-09,2022-09-20,100.0,100.0,50.0,2022-09-20,2022-08-02,2022-07-24,2021-10-14,,50.0,99.0,108.0,391.0,,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
9300,2022-12-30,2022-11-09,5000.0,100.0,101.0,2022-09-20,2022-08-02,2022-07-24,2021-10-14,,101.0,150.0,159.0,442.0,,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
9302,2022-10-12,2022-09-13,200.0,200.0,29.0,2022-04-14,2022-09-13,2022-07-31,,,181.0,29.0,73.0,,,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
9303,2022-11-23,2022-10-31,100.0,100.0,23.0,2022-10-31,2021-02-16,2022-10-19,,,23.0,645.0,35.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9305,2022-02-21,2022-01-28,100.0,100.0,24.0,2022-01-28,,2020-12-23,2020-12-18,2020-07-25,24.0,,425.0,430.0,576.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9307,2022-01-18,2021-12-21,100.0,100.0,28.0,2021-12-21,,2021-11-29,,2021-10-25,28.0,,50.0,,85.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
9307,2022-08-21,2022-06-29,100.0,100.0,53.0,2022-06-29,,2022-04-25,2022-06-20,2021-10-25,53.0,,118.0,62.0,300.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
9308,2022-05-17,2022-03-18,500.0,500.0,60.0,2021-11-27,,2022-03-18,,,171.0,,60.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9308,2022-12-19,2022-12-04,500.0,500.0,15.0,2022-05-29,2022-05-24,2022-12-04,,,204.0,209.0,15.0,,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9311,2022-08-26,2022-08-11,100.0,100.0,15.0,2022-08-11,,2021-11-12,,,15.0,,287.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9311,2022-12-10,2022-11-06,100.0,100.0,34.0,2022-11-06,,2022-08-29,,,34.0,,103.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9312,2022-07-06,2022-05-21,100.0,100.0,46.0,2022-05-21,,2022-03-14,,,46.0,,114.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9312,2022-09-20,2022-09-13,500.0,500.0,7.0,2022-09-07,,2022-09-13,,,13.0,,7.0,,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
9313,2022-01-11,2021-12-25,500.0,500.0,17.0,2021-11-02,2020-08-11,2021-12-25,,,70.0,518.0,17.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9313,2022-04-21,2022-04-06,1000.0,1000.0,15.0,2022-02-09,2020-08-11,2021-12-25,2022-04-06,,71.0,618.0,117.0,15.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
9313,2022-12-13,2022-11-07,100.0,100.0,36.0,2022-11-07,2020-08-11,2022-06-02,2022-09-20,,36.0,854.0,194.0,84.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9314,2022-04-22,2022-01-31,100.0,100.0,81.0,2022-01-31,,2020-10-30,2020-10-23,,81.0,,539.0,546.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9316,2022-12-09,2022-12-05,500.0,500.0,4.0,2022-09-09,,2022-12-05,,2021-12-13,91.0,,4.0,,361.0,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
9320,2022-05-29,2022-01-18,100.0,100.0,131.0,2022-01-18,,2021-04-03,2021-02-01,,131.0,,421.0,482.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9320,2022-08-26,2022-07-24,1000.0,1000.0,33.0,2022-07-07,,2022-07-22,2022-07-24,,50.0,,35.0,33.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
9320,2022-12-06,2022-12-01,500.0,500.0,5.0,2022-07-07,,2022-12-01,2022-07-24,,152.0,,5.0,135.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
9322,2022-11-09,2022-10-27,500.0,500.0,13.0,2022-08-10,,2022-10-27,2021-11-09,,91.0,,13.0,365.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9324,2022-03-02,2022-01-12,100.0,100.0,49.0,2022-01-12,,2021-12-20,2021-04-30,,49.0,,72.0,306.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9325,2022-07-26,2022-07-19,500.0,500.0,7.0,2022-06-26,2022-02-08,2022-07-19,2022-06-07,,30.0,168.0,7.0,49.0,,False,True,True,True,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False
