number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
8089,2021-02-06,2021-01-19,500.0,True,True,2021-01-19,500,18.0,18.0,False,False,True,True,True
8090,2021-12-25,2021-10-07,500.0,True,True,2021-10-07,500,79.0,79.0,False,False,False,True,True
8091,2021-11-02,2021-10-25,500.0,True,True,2021-10-25,500,8.0,8.0,False,False,True,True,True
8095,2021-02-20,2021-02-13,100.0,True,True,2021-02-13,100,7.0,7.0,False,True,True,True,True
8101,2021-11-19,2021-11-09,500.0,True,True,2021-11-09,500,10.0,10.0,False,False,True,True,True
8107,2021-10-16,2021-09-06,100.0,True,True,2021-09-06,100,40.0,40.0,False,False,False,True,True
8112,2021-02-15,2020-11-13,100.0,True,True,2020-11-13,100,94.0,94.0,False,False,False,False,True
8123,2021-04-19,2021-02-16,1000.0,True,True,2021-02-16,1000,62.0,62.0,False,False,False,True,True
8123,2021-10-18,2021-09-04,500.0,True,True,2021-09-04,500,44.0,44.0,False,False,False,True,True
8124,2021-09-22,2021-03-26,100.0,True,True,2021-03-26,100,180.0,180.0,False,False,False,False,True
8125,2021-09-06,2021-07-27,100.0,True,True,2021-07-27,100,41.0,41.0,False,False,False,True,True
8127,2021-10-26,2021-10-20,100.0,True,True,2021-10-20,100,6.0,6.0,False,True,True,True,True
8132,2021-09-07,2021-08-20,100.0,True,True,2021-08-20,100,18.0,18.0,False,False,True,True,True
8136,2021-03-18,2021-01-08,1000.0,True,True,2021-01-08,1000,69.0,69.0,False,False,False,True,True
8138,2021-01-22,2020-11-27,1000.0,True,True,2020-11-27,1000,56.0,56.0,False,False,False,True,True
8140,2021-10-08,2021-04-19,500.0,True,True,2021-04-19,500,172.0,172.0,False,False,False,False,True
8144,2021-03-10,2020-11-11,100.0,True,True,2020-11-11,100,119.0,119.0,False,False,False,False,True
8144,2021-03-18,2021-03-10,5000.0,True,False,2020-11-11,100,127.0,8.0,False,False,False,False,True
8146,2021-03-19,2021-03-16,100.0,True,True,2021-03-16,100,3.0,3.0,False,True,True,True,True
8146,2021-12-23,2021-04-01,500.0,True,True,2021-04-01,500,266.0,266.0,False,False,False,False,False
8149,2021-05-05,2021-03-29,100.0,True,True,2021-03-29,100,37.0,37.0,False,False,False,True,True
8150,2021-01-01,2020-07-18,100.0,True,True,2020-07-18,100,167.0,167.0,False,False,False,False,True
8156,2021-09-10,2021-05-05,100.0,True,True,2021-05-05,100,128.0,128.0,False,False,False,False,True
8158,2021-03-06,2021-02-10,100.0,True,True,2021-02-10,100,24.0,24.0,False,False,True,True,True
8162,2021-01-12,2020-11-20,100.0,True,True,2020-11-20,100,53.0,53.0,False,False,False,True,True
8166,2021-12-03,2021-09-04,100.0,True,True,2021-09-04,100,90.0,90.0,False,False,False,True,True
8168,2021-09-02,2021-05-06,500.0,True,True,2021-05-06,500,119.0,119.0,False,False,False,False,True
8171,2021-10-19,2021-09-02,500.0,True,True,2021-09-02,500,47.0,47.0,False,False,False,True,True
8178,2021-11-03,2021-03-20,500.0,True,True,2021-03-20,500,228.0,228.0,False,False,False,False,False
8180,2021-01-16,2021-01-04,2000.0,True,True,2021-01-04,2000,12.0,12.0,False,False,True,True,True
8184,2021-02-12,2020-08-11,100.0,True,True,2020-08-11,100,185.0,185.0,False,False,False,False,False
8185,2021-01-29,2020-12-05,100.0,True,True,2020-12-05,100,55.0,55.0,False,False,False,True,True
8192,2021-09-27,2021-09-21,2000.0,True,True,2021-09-21,2000,6.0,6.0,False,True,True,True,True
8195,2021-02-01,2020-11-18,5000.0,False,False,,,,75.0,False,False,False,False,False
8196,2021-09-14,2021-09-02,100.0,True,True,2021-09-02,100,12.0,12.0,False,False,True,True,True
8198,2021-02-01,2021-01-29,1000.0,True,True,2021-01-29,1000,3.0,3.0,False,True,True,True,True
8200,2021-01-22,2020-12-18,100.0,True,True,2020-12-18,100,35.0,35.0,False,False,False,True,True
8203,2021-05-04,2020-10-26,100.0,True,True,2020-10-26,100,190.0,190.0,False,False,False,False,False
8203,2021-09-07,2021-05-04,5000.0,True,False,2020-10-26,100,316.0,126.0,False,False,False,False,False
8205,2021-12-14,2021-09-24,100.0,True,True,2021-09-24,100,81.0,81.0,False,False,False,True,True
8206,2021-05-11,2021-04-15,100.0,True,True,2021-04-15,100,26.0,26.0,False,False,True,True,True
8208,2021-03-12,2021-03-11,100.0,True,True,2021-03-11,100,1.0,1.0,False,True,True,True,True
8211,2021-07-27,2021-05-07,500.0,True,True,2021-05-07,500,81.0,81.0,False,False,False,True,True
8214,2021-01-09,2020-12-23,500.0,True,True,2020-12-23,500,17.0,17.0,False,False,True,True,True
8216,2021-08-25,2021-03-15,100.0,True,True,2021-03-15,100,163.0,163.0,False,False,False,False,True
8220,2021-10-07,2021-09-25,100.0,True,True,2021-09-25,100,12.0,12.0,False,False,True,True,True
8221,2021-09-04,2021-02-13,100.0,True,True,2021-02-13,100,203.0,203.0,False,False,False,False,False
8223,2021-07-23,2021-04-02,100.0,True,True,2021-04-02,100,112.0,112.0,False,False,False,False,True
8223,2021-10-25,2021-10-01,500.0,True,True,2021-10-01,500,24.0,24.0,False,False,True,True,True
8232,2021-10-23,2021-10-13,2000.0,True,True,2021-10-13,2000,10.0,10.0,False,False,True,True,True
8233,2021-03-10,2021-02-27,500.0,True,True,2021-02-27,500,11.0,11.0,False,False,True,True,True
8234,2021-04-20,2021-04-13,100.0,True,True,2021-04-13,100,7.0,7.0,False,True,True,True,True
8235,2021-12-02,2021-08-11,100.0,True,True,2021-08-11,100,113.0,113.0,False,False,False,False,True
8237,2021-04-15,2021-03-18,500.0,True,True,2021-03-18,500,28.0,28.0,False,False,True,True,True
8239,2021-02-11,,,False,False,,,,,False,False,False,False,False
8239,2021-10-16,2021-10-07,100.0,True,True,2021-10-07,100,9.0,9.0,False,False,True,True,True
8240,2021-03-04,2021-02-26,100.0,True,True,2021-02-26,100,6.0,6.0,False,True,True,True,True
8247,2021-12-30,2021-12-28,500.0,True,True,2021-12-28,500,2.0,2.0,False,True,True,True,True
8248,2021-10-14,2021-10-06,100.0,True,True,2021-10-06,100,8.0,8.0,False,False,True,True,True
8250,2021-02-05,2021-02-02,500.0,True,True,2021-02-02,500,3.0,3.0,False,True,True,True,True
8252,2021-10-05,2021-08-16,100.0,True,True,2021-08-16,100,50.0,50.0,False,False,False,True,True
8253,2021-08-11,2021-07-27,1000.0,True,True,2021-07-27,1000,15.0,15.0,False,False,True,True,True
8254,2021-04-02,2021-03-27,1000.0,True,True,2021-03-27,1000,6.0,6.0,False,True,True,True,True
8256,2021-11-09,2021-09-25,500.0,True,True,2021-09-25,500,45.0,45.0,False,False,False,True,True
8263,2021-12-16,2021-11-18,100.0,True,True,2021-11-18,100,28.0,28.0,False,False,True,True,True
8265,2021-12-08,2021-11-27,500.0,True,True,2021-11-27,500,11.0,11.0,False,False,True,True,True
8276,2021-11-19,2021-11-15,100.0,True,True,2021-11-15,100,4.0,4.0,False,True,True,True,True
8277,2021-02-18,2021-02-04,100.0,True,True,2021-02-04,100,14.0,14.0,False,False,True,True,True
8289,2021-02-03,2021-01-11,1000.0,True,True,2021-01-11,1000,23.0,23.0,False,False,True,True,True
8294,2021-02-15,2021-01-18,500.0,True,True,2021-01-18,500,28.0,28.0,False,False,True,True,True
8295,2021-05-07,2021-04-17,500.0,True,True,2021-04-17,500,20.0,20.0,False,False,True,True,True
8297,2021-05-06,2021-03-17,500.0,True,True,2021-03-17,500,50.0,50.0,False,False,False,True,True
8301,2021-08-04,2021-04-08,100.0,True,True,2021-04-08,100,118.0,118.0,False,False,False,False,True
8304,2021-03-17,2021-03-09,100.0,True,True,2021-03-09,100,8.0,8.0,False,False,True,True,True
8305,2021-01-25,,,False,False,,,,,False,False,False,False,False
8305,2021-09-27,2021-04-13,1000.0,True,True,2021-04-13,1000,167.0,167.0,False,False,False,False,True
8311,2021-09-23,2021-09-10,500.0,True,True,2021-09-10,500,13.0,13.0,False,False,True,True,True
8312,2021-03-10,2020-12-08,100.0,True,True,2020-12-08,100,92.0,92.0,False,False,False,False,True
8315,2021-09-29,2021-09-08,100.0,True,True,2021-09-08,100,21.0,21.0,False,False,True,True,True
8317,2021-04-08,2021-03-13,100.0,True,True,2021-03-13,100,26.0,26.0,False,False,True,True,True
8317,2021-08-20,2021-08-04,100.0,True,True,2021-08-04,100,16.0,16.0,False,False,True,True,True
8321,2021-01-15,2020-10-10,100.0,True,True,2020-10-10,100,97.0,97.0,False,False,False,False,True
8322,2021-01-08,,,False,False,,,,,False,False,False,False,False
8323,2021-08-18,2021-05-11,500.0,True,True,2021-05-11,500,99.0,99.0,False,False,False,False,True
8330,2021-04-21,2021-03-17,100.0,True,True,2021-03-17,100,35.0,35.0,False,False,False,True,True
8333,2021-08-27,2021-07-27,100.0,True,True,2021-07-27,100,31.0,31.0,False,False,False,True,True
8341,2021-12-20,2021-12-14,200.0,True,True,2021-12-14,200,6.0,6.0,False,True,True,True,True
8343,2021-04-15,2021-03-30,200.0,True,True,2021-03-30,200,16.0,16.0,False,False,True,True,True
8344,2021-02-24,2020-12-30,100.0,True,True,2020-12-30,100,56.0,56.0,False,False,False,True,True
8347,2021-04-30,2021-02-22,500.0,True,True,2021-02-22,500,67.0,67.0,False,False,False,True,True
8348,2021-02-16,2020-10-14,100.0,True,True,2020-10-14,100,125.0,125.0,False,False,False,False,True
8354,2021-12-04,2021-11-09,1000.0,True,True,2021-11-09,1000,25.0,25.0,False,False,True,True,True
8355,2021-09-02,2021-04-03,100.0,True,True,2021-04-03,100,152.0,152.0,False,False,False,False,True
8355,2021-11-11,2021-09-02,5000.0,True,False,2021-04-03,100,222.0,70.0,False,False,False,False,False
8357,2021-02-27,2021-01-08,100.0,True,True,2021-01-08,100,50.0,50.0,False,False,False,True,True
8360,2021-11-20,2021-11-12,100.0,True,True,2021-11-12,100,8.0,8.0,False,False,True,True,True
8369,2021-01-02,2020-12-25,5000.0,True,False,2020-09-08,100,116.0,8.0,False,False,False,False,True
8369,2021-11-17,2021-08-06,500.0,True,True,2021-08-06,500,103.0,103.0,False,False,False,False,True
8371,2021-10-09,2021-03-26,100.0,True,True,2021-03-26,100,197.0,197.0,False,False,False,False,False
8373,2021-08-04,2021-02-22,500.0,True,True,2021-02-22,500,163.0,163.0,False,False,False,False,True
8381,2021-01-27,2020-12-23,100.0,True,True,2020-12-23,100,35.0,35.0,False,False,False,True,True
8383,2021-03-08,2021-01-15,100.0,True,True,2021-01-15,100,52.0,52.0,False,False,False,True,True
8385,2021-09-10,2021-03-19,500.0,True,True,2021-03-19,500,175.0,175.0,False,False,False,False,True
8385,2021-11-24,2021-11-02,500.0,True,True,2021-11-02,500,22.0,22.0,False,False,True,True,True
8388,2021-10-29,2021-10-01,100.0,True,True,2021-10-01,100,28.0,28.0,False,False,True,True,True
8388,2021-11-25,2021-10-29,5000.0,True,False,2021-10-01,100,55.0,27.0,False,False,False,True,True
8389,2021-08-02,2021-04-12,100.0,True,True,2021-04-12,100,112.0,112.0,False,False,False,False,True
8391,2021-01-01,2020-10-05,500.0,True,True,2020-10-05,500,88.0,88.0,False,False,False,True,True
8398,2021-11-04,2021-09-06,100.0,True,True,2021-09-06,100,59.0,59.0,False,False,False,True,True
8399,2021-10-27,2021-09-23,100.0,True,True,2021-09-23,100,34.0,34.0,False,False,False,True,True
8402,2021-10-16,2021-10-07,100.0,True,True,2021-10-07,100,9.0,9.0,False,False,True,True,True
8405,2021-03-26,2020-11-04,100.0,True,True,2020-11-04,100,142.0,142.0,False,False,False,False,True
8407,2021-11-22,2021-10-07,500.0,True,True,2021-10-07,500,46.0,46.0,False,False,False,True,True
8409,2021-12-09,2021-10-23,1000.0,True,True,2021-10-23,1000,47.0,47.0,False,False,False,True,True
8412,2021-11-12,2021-10-04,500.0,True,True,2021-10-04,500,39.0,39.0,False,False,False,True,True
8413,2021-04-17,2020-12-21,100.0,True,True,2020-12-21,100,117.0,117.0,False,False,False,False,True
8417,2021-03-19,2021-01-27,1000.0,True,True,2021-01-27,1000,51.0,51.0,False,False,False,True,True
8418,2021-04-08,2021-03-27,100.0,True,True,2021-03-27,100,12.0,12.0,False,False,True,True,True
8418,2021-10-18,2021-09-16,1000.0,True,True,2021-09-16,1000,32.0,32.0,False,False,False,True,True
8419,2021-12-07,2021-10-09,100.0,True,True,2021-10-09,100,59.0,59.0,False,False,False,True,True
8421,2021-12-10,2021-11-19,100.0,True,True,2021-11-19,100,21.0,21.0,False,False,True,True,True
8423,2021-02-23,2021-01-06,100.0,True,True,2021-01-06,100,48.0,48.0,False,False,False,True,True
8424,2021-02-24,2021-01-20,2000.0,True,True,2021-01-20,2000,35.0,35.0,False,False,False,True,True
8424,2021-10-09,2021-10-07,100.0,True,True,2021-10-07,100,2.0,2.0,False,True,True,True,True
8426,2021-03-08,2020-11-23,500.0,True,True,2020-11-23,500,105.0,105.0,False,False,False,False,True
8426,2021-05-11,2021-04-15,1000.0,True,True,2021-04-15,1000,26.0,26.0,False,False,True,True,True
8429,2021-08-13,2021-04-29,500.0,True,True,2021-04-29,500,106.0,106.0,False,False,False,False,True
8430,2021-10-20,2021-09-25,100.0,True,True,2021-09-25,100,25.0,25.0,False,False,True,True,True
8430,2021-10-27,2021-10-20,5000.0,True,False,2021-09-25,100,32.0,7.0,False,False,False,True,True
8431,2021-09-23,2021-09-21,100.0,True,True,2021-09-21,100,2.0,2.0,False,True,True,True,True
8432,2021-10-11,2021-09-22,100.0,True,True,2021-09-22,100,19.0,19.0,False,False,True,True,True
8432,2021-11-20,2021-10-11,5000.0,True,False,2021-09-22,100,59.0,40.0,False,False,False,True,True
8436,2021-11-15,2021-07-27,500.0,True,True,2021-07-27,500,111.0,111.0,False,False,False,False,True
8438,2021-12-29,2021-12-28,200.0,True,True,2021-12-28,200,1.0,1.0,False,True,True,True,True
8442,2021-12-02,2021-11-24,500.0,True,True,2021-11-24,500,8.0,8.0,False,False,True,True,True
8444,2021-12-17,2021-09-06,100.0,True,True,2021-09-06,100,102.0,102.0,False,False,False,False,True
8445,2021-02-12,2021-02-06,1000.0,True,True,2021-02-06,1000,6.0,6.0,False,True,True,True,True
8446,2021-04-24,2021-04-23,100.0,True,True,2021-04-23,100,1.0,1.0,False,True,True,True,True
8448,2021-03-18,2021-03-06,1000.0,True,True,2021-03-06,1000,12.0,12.0,False,False,True,True,True
8450,2021-07-30,2021-04-05,500.0,True,True,2021-04-05,500,116.0,116.0,False,False,False,False,True
8453,2021-08-06,2021-03-22,500.0,True,True,2021-03-22,500,137.0,137.0,False,False,False,False,True
8454,2021-03-18,2020-08-19,1000.0,True,True,2020-08-19,1000,211.0,211.0,False,False,False,False,False
8454,2021-12-02,2021-11-08,100.0,True,True,2021-11-08,100,24.0,24.0,False,False,True,True,True
8464,2021-02-08,2021-01-09,100.0,True,True,2021-01-09,100,30.0,30.0,False,False,True,True,True
8467,2021-12-08,2021-11-04,100.0,True,True,2021-11-04,100,34.0,34.0,False,False,False,True,True
8468,2021-02-17,2020-11-11,100.0,True,True,2020-11-11,100,98.0,98.0,False,False,False,False,True
8469,2021-03-03,2021-02-16,200.0,True,True,2021-02-16,200,15.0,15.0,False,False,True,True,True
8472,2021-11-16,2021-07-27,100.0,True,True,2021-07-27,100,112.0,112.0,False,False,False,False,True
8472,2021-11-17,2021-11-16,5000.0,True,False,2021-07-27,100,113.0,1.0,False,False,False,False,True
8475,2021-07-30,2021-04-20,100.0,True,True,2021-04-20,100,101.0,101.0,False,False,False,False,True
8480,2021-10-09,2021-10-05,100.0,True,True,2021-10-05,100,4.0,4.0,False,True,True,True,True
8482,2021-12-24,2021-09-29,500.0,True,True,2021-09-29,500,86.0,86.0,False,False,False,True,True
8487,2021-02-04,2020-09-16,5000.0,False,False,,,,141.0,False,False,False,False,False
8488,2021-08-16,2021-05-12,500.0,True,True,2021-05-12,500,96.0,96.0,False,False,False,False,True
8492,2021-01-13,2021-01-08,1000.0,True,True,2021-01-08,1000,5.0,5.0,False,True,True,True,True
8494,2021-10-28,2021-04-29,500.0,True,True,2021-04-29,500,182.0,182.0,False,False,False,False,False
8497,2021-03-12,2021-02-25,100.0,True,True,2021-02-25,100,15.0,15.0,False,False,True,True,True
8509,2021-03-05,2020-12-15,1000.0,True,True,2020-12-15,1000,80.0,80.0,False,False,False,True,True
8511,2021-12-25,2021-11-18,1000.0,True,True,2021-11-18,1000,37.0,37.0,False,False,False,True,True
8513,2021-01-25,2021-01-05,500.0,True,True,2021-01-05,500,20.0,20.0,False,False,True,True,True
8517,2021-04-22,2021-02-26,100.0,True,True,2021-02-26,100,55.0,55.0,False,False,False,True,True
8520,2021-08-11,2021-04-27,2000.0,True,True,2021-04-27,2000,106.0,106.0,False,False,False,False,True
8524,2021-10-28,2021-10-21,100.0,True,True,2021-10-21,100,7.0,7.0,False,True,True,True,True
8526,2021-04-09,2021-03-22,100.0,True,True,2021-03-22,100,18.0,18.0,False,False,True,True,True
8537,2021-11-01,2021-10-09,100.0,True,True,2021-10-09,100,23.0,23.0,False,False,True,True,True
8539,2021-03-15,2021-02-25,100.0,True,True,2021-02-25,100,18.0,18.0,False,False,True,True,True
8540,2021-02-01,2020-12-28,500.0,True,True,2020-12-28,500,35.0,35.0,False,False,False,True,True
8543,2021-03-20,2021-03-11,1000.0,True,True,2021-03-11,1000,9.0,9.0,False,False,True,True,True
8543,2021-10-16,2021-09-02,500.0,True,True,2021-09-02,500,44.0,44.0,False,False,False,True,True
8548,2021-04-24,2021-04-10,100.0,True,True,2021-04-10,100,14.0,14.0,False,False,True,True,True
8549,2021-12-28,2021-11-11,500.0,True,True,2021-11-11,500,47.0,47.0,False,False,False,True,True
8550,2021-09-06,2021-04-17,100.0,True,True,2021-04-17,100,142.0,142.0,False,False,False,False,True
8556,2021-04-02,2021-03-05,1000.0,True,True,2021-03-05,1000,28.0,28.0,False,False,True,True,True
8556,2021-04-30,2021-04-15,100.0,True,True,2021-04-15,100,15.0,15.0,False,False,True,True,True
8556,2021-10-11,2021-04-30,5000.0,True,False,2021-04-15,100,179.0,164.0,False,False,False,False,True
8557,2021-10-22,2021-10-11,100.0,True,True,2021-10-11,100,11.0,11.0,False,False,True,True,True
8558,2021-04-14,,,False,False,,,,,False,False,False,False,False
8559,2021-03-10,2020-11-23,2000.0,True,True,2020-11-23,2000,107.0,107.0,False,False,False,False,True
8562,2021-05-12,2021-04-24,500.0,True,True,2021-04-24,500,18.0,18.0,False,False,True,True,True
8562,2021-10-06,2021-05-12,5000.0,True,False,2021-04-24,500,165.0,147.0,False,False,False,False,True
8564,2021-11-29,2021-02-08,100.0,True,True,2021-02-08,100,294.0,294.0,False,False,False,False,False
8565,2021-01-22,2020-12-08,200.0,True,True,2020-12-08,200,45.0,45.0,False,False,False,True,True
8567,2021-09-17,2021-05-11,100.0,True,True,2021-05-11,100,129.0,129.0,False,False,False,False,True
8567,2021-09-30,2021-09-17,5000.0,True,False,2021-05-11,100,142.0,13.0,False,False,False,False,True
8575,2021-09-22,2021-08-30,500.0,True,True,2021-08-30,500,23.0,23.0,False,False,True,True,True
8577,2021-07-30,2021-03-27,2000.0,True,True,2021-03-27,2000,125.0,125.0,False,False,False,False,True
8577,2021-08-09,2021-07-30,5000.0,True,False,2021-03-27,2000,135.0,10.0,False,False,False,False,True
8581,2021-09-11,2021-01-29,500.0,True,True,2021-01-29,500,225.0,225.0,False,False,False,False,False
8586,2021-04-22,2021-04-07,100.0,True,True,2021-04-07,100,15.0,15.0,False,False,True,True,True
8589,2021-12-18,2021-12-03,100.0,True,True,2021-12-03,100,15.0,15.0,False,False,True,True,True
8590,2021-09-15,2021-07-27,200.0,True,True,2021-07-27,200,50.0,50.0,False,False,False,True,True
8591,2021-12-08,2021-11-16,500.0,True,True,2021-11-16,500,22.0,22.0,False,False,True,True,True
8598,2021-11-20,2021-09-13,500.0,True,True,2021-09-13,500,68.0,68.0,False,False,False,True,True
8599,2021-03-31,2020-12-22,100.0,True,True,2020-12-22,100,99.0,99.0,False,False,False,False,True
8603,2021-01-04,2020-08-19,500.0,True,True,2020-08-19,500,138.0,138.0,False,False,False,False,True
8603,2021-12-18,2021-12-14,100.0,True,True,2021-12-14,100,4.0,4.0,False,True,True,True,True
8606,2021-07-23,2021-02-25,100.0,True,True,2021-02-25,100,148.0,148.0,False,False,False,False,True
8614,2021-10-14,2021-09-03,500.0,True,True,2021-09-03,500,41.0,41.0,False,False,False,True,True
8615,2021-02-17,2020-12-04,100.0,True,True,2020-12-04,100,75.0,75.0,False,False,False,True,True
8619,2021-04-20,2021-04-15,500.0,True,True,2021-04-15,500,5.0,5.0,False,True,True,True,True
8622,2021-08-27,2020-12-18,500.0,True,True,2020-12-18,500,252.0,252.0,False,False,False,False,False
8622,2021-11-06,2021-08-27,5000.0,True,False,2020-12-18,500,323.0,71.0,False,False,False,False,False
8626,2021-04-21,2021-03-12,500.0,True,True,2021-03-12,500,40.0,40.0,False,False,False,True,True
8629,2021-01-20,2020-10-19,100.0,True,True,2020-10-19,100,93.0,93.0,False,False,False,False,True
8634,2021-09-04,2021-08-09,100.0,True,True,2021-08-09,100,26.0,26.0,False,False,True,True,True
8635,2021-09-25,,,False,False,,,,,False,False,False,False,False
8635,2021-10-25,2021-10-13,500.0,True,True,2021-10-13,500,12.0,12.0,False,False,True,True,True
8639,2021-02-23,2021-02-13,100.0,True,True,2021-02-13,100,10.0,10.0,False,False,True,True,True
8639,2021-03-27,2021-03-05,100.0,True,True,2021-03-05,100,22.0,22.0,False,False,True,True,True
8643,2021-09-06,2021-04-20,500.0,True,True,2021-04-20,500,139.0,139.0,False,False,False,False,True
8645,2021-09-01,2021-04-23,100.0,True,True,2021-04-23,100,131.0,131.0,False,False,False,False,True
8645,2021-09-06,2021-09-01,5000.0,True,False,2021-04-23,100,136.0,5.0,False,False,False,False,True
8649,2021-03-26,2021-02-03,100.0,True,True,2021-02-03,100,51.0,51.0,False,False,False,True,True
8652,2021-03-18,2021-02-09,100.0,True,True,2021-02-09,100,37.0,37.0,False,False,False,True,True
8652,2021-12-03,2021-09-03,100.0,True,True,2021-09-03,100,91.0,91.0,False,False,False,False,True
8654,2021-10-08,2021-04-23,500.0,True,True,2021-04-23,500,168.0,168.0,False,False,False,False,True
8658,2021-11-12,2021-02-20,100.0,True,True,2021-02-20,100,265.0,265.0,False,False,False,False,False
8659,2021-09-30,2021-05-10,100.0,True,True,2021-05-10,100,143.0,143.0,False,False,False,False,True
8670,2021-09-14,2021-08-09,500.0,True,True,2021-08-09,500,36.0,36.0,False,False,False,True,True
8678,2021-11-08,2021-10-11,100.0,True,True,2021-10-11,100,28.0,28.0,False,False,True,True,True
8679,2021-09-10,2021-09-09,100.0,True,True,2021-09-09,100,1.0,1.0,False,True,True,True,True
8683,2021-04-21,2021-02-17,100.0,True,True,2021-02-17,100,63.0,63.0,False,False,False,True,True
8688,2021-05-12,2021-05-06,100.0,True,True,2021-05-06,100,6.0,6.0,False,True,True,True,True
8692,2021-03-27,2021-03-17,100.0,True,True,2021-03-17,100,10.0,10.0,False,False,True,True,True
8696,2021-01-09,2020-10-03,500.0,True,True,2020-10-03,500,98.0,98.0,False,False,False,False,True
8698,2021-04-27,2021-03-18,500.0,True,True,2021-03-18,500,40.0,40.0,False,False,False,True,True
8702,2021-09-07,2021-07-27,100.0,True,True,2021-07-27,100,42.0,42.0,False,False,False,True,True
8702,2021-11-09,2021-09-07,5000.0,True,False,2021-07-27,100,105.0,63.0,False,False,False,False,True
8705,2021-01-04,,,False,False,,,,,False,False,False,False,False
8705,2021-01-16,2021-01-04,5000.0,False,False,,,,12.0,False,False,False,False,False
8712,2021-02-11,2020-10-19,500.0,True,True,2020-10-19,500,115.0,115.0,False,False,False,False,True
8720,2021-10-11,2021-05-11,500.0,True,True,2021-05-11,500,153.0,153.0,False,False,False,False,True
8724,2021-08-20,2021-01-29,100.0,True,True,2021-01-29,100,203.0,203.0,False,False,False,False,False
8725,2021-11-12,2021-09-24,100.0,True,True,2021-09-24,100,49.0,49.0,False,False,False,True,True
8726,2021-07-27,2020-09-08,100.0,True,True,2020-09-08,100,322.0,322.0,False,False,False,False,False
8726,2021-08-25,2021-07-27,5000.0,True,False,2020-09-08,100,351.0,29.0,False,False,False,False,False
8732,2021-01-04,,,False,False,,,,,False,False,False,False,False
8732,2021-03-25,2021-03-18,500.0,True,True,2021-03-18,500,7.0,7.0,False,True,True,True,True
8735,2021-02-13,,,False,False,,,,,False,False,False,False,False
8736,2021-02-17,,,False,False,,,,,False,False,False,False,False
8739,2021-12-15,2021-11-26,100.0,True,True,2021-11-26,100,19.0,19.0,False,False,True,True,True
8740,2021-02-13,2021-02-03,500.0,True,True,2021-02-03,500,10.0,10.0,False,False,True,True,True
8744,2021-08-30,2021-08-02,1000.0,True,True,2021-08-02,1000,28.0,28.0,False,False,True,True,True
8754,2021-10-28,2021-10-27,100.0,True,True,2021-10-27,100,1.0,1.0,False,True,True,True,True
8755,2021-02-26,2020-11-09,5000.0,True,False,2020-11-04,100,114.0,109.0,False,False,False,False,True
8758,2021-03-13,2020-11-13,100.0,True,True,2020-11-13,100,120.0,120.0,False,False,False,False,True
8758,2021-10-09,2021-10-05,100.0,True,True,2021-10-05,100,4.0,4.0,False,True,True,True,True
8759,2021-11-18,2021-09-11,100.0,True,True,2021-09-11,100,68.0,68.0,False,False,False,True,True
8762,2021-09-29,2021-08-18,100.0,True,True,2021-08-18,100,42.0,42.0,False,False,False,True,True
8765,2021-02-26,,,False,False,,,,,False,False,False,False,False
8766,2021-09-10,2021-04-05,100.0,True,True,2021-04-05,100,158.0,158.0,False,False,False,False,True
8767,2021-09-14,2020-11-16,500.0,True,True,2020-11-16,500,302.0,302.0,False,False,False,False,False
8768,2021-03-08,2020-10-10,100.0,True,True,2020-10-10,100,149.0,149.0,False,False,False,False,True
8776,2021-03-18,2020-11-11,500.0,True,True,2020-11-11,500,127.0,127.0,False,False,False,False,True
8779,2021-01-05,2020-11-13,5000.0,True,False,2020-11-06,500,60.0,53.0,False,False,False,True,True
8784,2021-02-22,2020-12-01,500.0,True,True,2020-12-01,500,83.0,83.0,False,False,False,True,True
8790,2021-03-24,2021-01-22,500.0,True,True,2021-01-22,500,61.0,61.0,False,False,False,True,True
8795,2021-03-16,2021-02-09,100.0,True,True,2021-02-09,100,35.0,35.0,False,False,False,True,True
8796,2021-04-16,2021-03-29,500.0,True,True,2021-03-29,500,18.0,18.0,False,False,True,True,True
8798,2021-10-18,2021-09-06,100.0,True,True,2021-09-06,100,42.0,42.0,False,False,False,True,True
8800,2021-03-17,2021-03-15,100.0,True,True,2021-03-15,100,2.0,2.0,False,True,True,True,True
8800,2021-04-10,2021-03-17,5000.0,True,False,2021-03-15,100,26.0,24.0,False,False,True,True,True
8800,2021-04-16,2021-04-10,5000.0,True,False,2021-03-15,100,32.0,6.0,False,False,False,True,True
8809,2021-03-18,2021-01-25,2000.0,True,True,2021-01-25,2000,52.0,52.0,False,False,False,True,True
8809,2021-11-15,2021-10-16,100.0,True,True,2021-10-16,100,30.0,30.0,False,False,True,True,True
8812,2021-04-21,2021-04-05,2000.0,True,True,2021-04-05,2000,16.0,16.0,False,False,True,True,True
8813,2021-01-13,2020-12-18,100.0,True,True,2020-12-18,100,26.0,26.0,False,False,True,True,True
8813,2021-09-24,2021-09-21,100.0,True,True,2021-09-21,100,3.0,3.0,False,True,True,True,True
8816,2021-02-25,2021-01-08,100.0,True,True,2021-01-08,100,48.0,48.0,False,False,False,True,True
8816,2021-12-11,2021-11-25,1000.0,True,True,2021-11-25,1000,16.0,16.0,False,False,True,True,True
