number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
7576,2023-04-15,2023-01-11,1000.0,1000.0,94.0,2022-12-12,,2022-10-03,2023-01-11,,124.0,,194.0,94.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7576,2023-09-10,2023-08-27,500.0,500.0,14.0,2022-12-12,2023-05-30,2023-08-27,2023-01-11,,272.0,103.0,14.0,242.0,,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
7577,2023-02-15,2023-02-04,500.0,500.0,11.0,2022-06-04,2022-11-08,2023-02-04,2022-08-18,,256.0,99.0,11.0,181.0,,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
7578,2023-01-07,2022-12-06,100.0,100.0,32.0,2022-12-06,,2021-10-06,2022-07-27,2022-08-28,32.0,,458.0,164.0,132.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
7578,2023-02-23,2023-02-12,100.0,100.0,11.0,2023-02-12,,2021-10-06,2022-07-27,2022-08-28,11.0,,505.0,211.0,179.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7579,2023-01-24,2023-01-11,100.0,100.0,13.0,2023-01-11,,2023-01-03,2022-08-26,,13.0,,21.0,151.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
7579,2023-02-26,2023-01-24,5000.0,100.0,46.0,2023-01-11,,2023-01-03,2022-08-26,,46.0,,54.0,184.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7579,2023-04-24,2023-04-12,100.0,100.0,12.0,2023-04-12,2023-03-21,2023-01-03,2022-08-26,,12.0,34.0,111.0,241.0,,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
7580,2023-06-09,2023-06-07,100.0,100.0,2.0,2023-06-07,,2022-11-23,2021-12-02,,2.0,,198.0,554.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7580,2023-11-08,2023-11-01,100.0,100.0,7.0,2023-11-01,2023-07-25,2022-11-23,2021-12-02,,7.0,106.0,350.0,706.0,,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7583,2023-03-03,2023-02-22,500.0,500.0,9.0,2023-01-17,2022-07-19,2023-02-22,2021-09-24,2022-11-14,45.0,227.0,9.0,525.0,109.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
7586,2023-06-06,2023-02-20,100.0,100.0,106.0,2023-02-20,,2023-01-03,2020-09-22,,106.0,,154.0,987.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7588,2023-02-15,2023-01-12,500.0,500.0,34.0,2022-11-27,,2023-01-12,2022-08-08,2022-03-15,80.0,,34.0,191.0,337.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7589,2023-08-09,2023-05-30,500.0,500.0,71.0,2023-02-17,,2023-05-30,2021-10-08,,173.0,,71.0,670.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7589,2023-10-06,2023-09-08,500.0,500.0,28.0,2023-02-17,,2023-09-08,2023-08-12,,231.0,,28.0,55.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
7593,2023-11-13,2023-10-05,500.0,500.0,39.0,2023-09-28,,2023-10-05,2023-03-14,2022-02-21,46.0,,39.0,244.0,630.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7594,2023-06-30,2023-05-16,2000.0,2000.0,45.0,2022-12-19,,2023-05-12,2022-03-25,2023-05-16,193.0,,49.0,462.0,45.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
7600,2023-10-05,2023-08-24,100.0,100.0,42.0,2023-08-24,,2023-02-02,2021-10-13,2023-01-29,42.0,,245.0,722.0,249.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7600,2023-12-09,2023-10-06,100.0,100.0,64.0,2023-10-06,,2023-02-02,2021-10-13,2023-01-29,64.0,,310.0,787.0,314.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7601,2023-01-04,2022-11-10,100.0,100.0,55.0,2022-11-10,2022-09-13,2022-07-03,2022-03-04,,55.0,113.0,185.0,306.0,,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7604,2023-04-12,2023-02-03,500.0,500.0,68.0,2022-12-08,2021-09-28,2023-02-03,,2022-06-05,125.0,561.0,68.0,,311.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7606,2023-05-16,2023-05-03,100.0,100.0,13.0,2023-05-03,2021-02-02,2023-02-20,2021-01-05,,13.0,833.0,85.0,861.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7606,2023-08-30,2023-08-05,500.0,500.0,25.0,2023-05-03,2021-02-02,2023-08-05,2021-01-05,,119.0,939.0,25.0,967.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7608,2023-09-13,2023-08-26,500.0,500.0,18.0,2023-02-10,2022-12-06,2023-08-26,2022-08-12,2023-05-31,215.0,281.0,18.0,397.0,105.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
7609,2023-07-10,2023-05-02,500.0,500.0,69.0,2023-02-07,,2023-05-02,2023-01-20,,153.0,,69.0,171.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
7609,2023-11-26,2023-11-08,100.0,100.0,18.0,2023-11-08,,2023-05-02,2023-08-05,,18.0,,208.0,113.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7611,2023-02-08,2022-10-13,100.0,100.0,118.0,2022-10-13,2021-03-02,2022-07-23,2022-06-22,,118.0,708.0,200.0,231.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7612,2023-03-23,2023-02-04,100.0,100.0,47.0,2023-02-04,,2022-09-03,,2021-01-23,47.0,,201.0,,789.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7614,2023-01-29,2023-01-18,500.0,500.0,11.0,2022-12-31,,2023-01-18,,2022-09-14,29.0,,11.0,,137.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
7614,2023-12-07,2023-10-06,100.0,100.0,62.0,2023-10-06,,2023-03-15,,2022-09-14,62.0,,267.0,,449.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7615,2023-06-18,2023-06-08,100.0,100.0,10.0,2023-06-08,,2023-03-29,2023-05-02,,10.0,,81.0,47.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
7615,2023-11-12,2023-10-06,100.0,100.0,37.0,2023-10-06,,2023-09-28,2023-05-02,,37.0,,45.0,194.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7616,2023-12-10,2023-11-06,100.0,100.0,34.0,2023-11-06,,2023-10-08,,2022-07-09,34.0,,63.0,,519.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7619,2023-01-25,2022-11-15,100.0,100.0,71.0,2022-11-15,2022-09-13,2022-03-14,2022-08-26,,71.0,134.0,317.0,152.0,,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7619,2023-03-21,2023-02-21,500.0,500.0,28.0,2022-11-15,2022-09-13,2023-02-21,2022-08-26,,126.0,189.0,28.0,207.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7619,2023-04-25,2023-04-20,1000.0,1000.0,5.0,2022-11-15,2022-09-13,2023-04-17,2023-04-20,2023-04-04,161.0,224.0,8.0,5.0,21.0,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True
7620,2023-02-27,2023-02-07,100.0,100.0,20.0,2023-02-07,2022-07-05,2023-01-29,2022-12-21,2023-01-03,20.0,237.0,29.0,68.0,55.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,True
7625,2023-05-03,2023-03-12,100.0,100.0,52.0,2023-03-12,,2022-12-28,2022-09-20,2022-06-05,52.0,,126.0,225.0,332.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7625,2023-12-26,2023-11-10,500.0,500.0,46.0,2023-07-22,,2023-11-10,2022-09-20,2023-06-26,157.0,,46.0,462.0,183.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7627,2023-07-07,2023-07-03,1000.0,1000.0,4.0,2023-05-28,,2023-03-15,2023-07-03,,40.0,,114.0,4.0,,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
7630,2023-10-15,2023-10-04,500.0,500.0,11.0,2023-02-10,2021-11-09,2023-10-04,2023-01-01,,247.0,705.0,11.0,287.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7631,2023-03-27,2023-02-04,500.0,500.0,51.0,2023-01-09,,2023-02-04,2022-12-02,,77.0,,51.0,115.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
7633,2023-04-08,2023-03-02,100.0,100.0,37.0,2023-03-02,,2023-02-22,,2022-12-27,37.0,,45.0,,102.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
7633,2023-07-10,2023-06-25,100.0,100.0,15.0,2023-06-25,,2023-05-30,,2022-12-27,15.0,,41.0,,195.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7635,2023-02-19,2022-12-08,1000.0,1000.0,73.0,2022-08-24,2021-03-09,2022-11-25,2022-12-08,,179.0,712.0,86.0,73.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
7638,2023-10-28,2023-10-19,100.0,100.0,9.0,2023-10-19,2022-11-22,2023-02-14,2020-08-21,2022-04-16,9.0,340.0,256.0,1163.0,560.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7639,2023-05-13,2023-03-29,100.0,100.0,45.0,2023-03-29,,2021-09-13,2022-08-28,,45.0,,607.0,258.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7641,2023-05-23,2023-04-08,500.0,500.0,45.0,2023-04-06,,2023-04-08,2022-06-27,,47.0,,45.0,330.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7642,2023-04-01,2023-03-31,1000.0,1000.0,1.0,2023-02-14,,2023-02-09,2023-03-31,2021-08-09,46.0,,51.0,1.0,600.0,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False
7642,2023-04-22,2023-04-01,5000.0,1000.0,22.0,2023-02-14,,2023-02-09,2023-03-31,2021-08-09,67.0,,72.0,22.0,621.0,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
7644,2023-04-27,2023-04-19,500.0,500.0,8.0,2023-03-30,,2023-04-19,2023-04-07,2023-01-24,28.0,,8.0,20.0,93.0,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,True
7646,2023-04-04,2023-02-24,100.0,100.0,39.0,2023-02-24,,2023-01-29,2022-08-12,2022-12-05,39.0,,65.0,235.0,120.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
7647,2023-08-17,2023-07-09,500.0,500.0,39.0,2023-03-08,2022-10-11,2023-07-09,2022-05-29,,162.0,310.0,39.0,445.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7648,2023-02-14,2022-01-12,100.0,100.0,398.0,2022-01-12,,2021-09-14,,,398.0,,518.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7649,2023-07-24,2023-07-07,500.0,500.0,17.0,2023-06-16,2021-02-09,2023-07-07,2022-05-16,,38.0,895.0,17.0,434.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7651,2023-03-28,2023-01-07,100.0,100.0,80.0,2023-01-07,,2023-01-06,2022-07-29,,80.0,,81.0,242.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7655,2023-06-26,2023-06-16,500.0,500.0,10.0,2023-06-06,2023-05-23,2023-06-16,,,20.0,34.0,10.0,,,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
7656,2023-01-30,2022-12-27,200.0,200.0,34.0,2022-12-08,2022-12-27,2022-11-08,2022-03-14,2021-07-27,53.0,34.0,83.0,322.0,552.0,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
7658,2023-02-05,2022-12-24,100.0,100.0,43.0,2022-12-24,,2022-09-27,,,43.0,,131.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7659,2023-08-31,2023-08-23,100.0,100.0,8.0,2023-08-23,,2023-08-07,2023-04-07,2021-03-29,8.0,,24.0,146.0,885.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
7660,2023-03-20,2023-03-01,100.0,100.0,19.0,2023-03-01,2022-03-22,2022-12-03,2022-12-26,,19.0,363.0,107.0,84.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
7660,2023-10-24,2023-08-04,500.0,500.0,81.0,2023-08-03,2022-03-22,2023-08-04,2023-04-04,,82.0,581.0,81.0,203.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7661,2023-03-03,2022-12-20,100.0,100.0,73.0,2022-12-20,2022-02-01,2022-12-14,,,73.0,395.0,79.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7663,2023-03-04,2023-02-12,100.0,100.0,20.0,2023-02-12,2021-11-09,2023-01-02,2022-08-20,,20.0,480.0,61.0,196.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7663,2023-03-08,2023-03-04,5000.0,100.0,24.0,2023-02-12,2021-11-09,2023-01-02,2022-08-20,,24.0,484.0,65.0,200.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7663,2023-04-22,2023-03-08,5000.0,100.0,69.0,2023-02-12,2021-11-09,2023-01-02,2022-08-20,,69.0,529.0,110.0,245.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7668,2023-09-29,2023-08-14,500.0,500.0,46.0,2023-06-13,,2023-08-14,2023-02-12,2023-02-14,108.0,,46.0,229.0,227.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7669,2023-05-13,2023-05-12,100.0,100.0,1.0,2023-05-12,,2023-02-11,2023-03-02,,1.0,,91.0,72.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
7670,2023-10-03,2023-09-05,100.0,100.0,28.0,2023-09-05,,2023-08-23,2023-04-30,2022-08-21,28.0,,41.0,156.0,408.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
7670,2023-11-07,2023-10-03,5000.0,100.0,63.0,2023-09-05,,2023-08-23,2023-04-30,2022-08-21,63.0,,76.0,191.0,443.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7671,2023-07-07,2023-05-23,500.0,500.0,45.0,2022-05-13,,2023-05-23,2023-04-19,,420.0,,45.0,79.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
7672,2023-04-26,2023-04-18,200.0,200.0,8.0,2022-09-07,2023-04-18,2023-01-05,2022-12-21,2022-06-28,231.0,8.0,111.0,126.0,302.0,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False
7674,2023-09-23,2023-09-01,500.0,500.0,22.0,2023-07-20,,2023-09-01,2023-08-16,,65.0,,22.0,38.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
7675,2023-05-22,2023-01-20,100.0,100.0,122.0,2023-01-20,2021-03-09,2022-07-28,2023-01-12,2022-09-04,122.0,804.0,298.0,130.0,260.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7676,2023-12-27,2023-12-01,100.0,100.0,26.0,2023-12-01,2022-09-27,2023-08-18,2023-05-26,2023-03-08,26.0,456.0,131.0,215.0,294.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7677,2023-02-02,2023-01-07,100.0,100.0,26.0,2023-01-07,2021-10-19,2022-08-29,2022-04-21,2022-07-25,26.0,471.0,157.0,287.0,192.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7678,2023-05-31,2023-04-29,100.0,100.0,32.0,2023-04-29,2023-01-10,2022-07-15,,,32.0,141.0,320.0,,,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7679,2023-12-20,2023-12-02,100.0,100.0,18.0,2023-12-02,,2023-03-20,2022-11-18,,18.0,,275.0,397.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7680,2023-04-23,2023-03-15,100.0,100.0,39.0,2023-03-15,2022-03-29,2022-07-18,,2020-12-30,39.0,390.0,279.0,,844.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7684,2023-03-14,2022-10-16,100.0,100.0,149.0,2022-10-16,,2022-01-13,2021-03-06,,149.0,,425.0,738.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7685,2023-11-02,2023-10-28,500.0,500.0,5.0,2023-10-24,,2023-10-28,2022-12-15,,9.0,,5.0,322.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
7687,2023-12-12,2023-11-23,500.0,500.0,19.0,2023-09-21,2022-05-24,2023-11-23,2022-08-19,2023-07-24,82.0,567.0,19.0,480.0,141.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
7689,2023-09-30,2023-08-21,100.0,100.0,40.0,2023-08-21,2022-10-04,2023-01-25,2022-05-06,2022-03-19,40.0,361.0,248.0,512.0,560.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7691,2023-10-06,2023-07-18,200.0,200.0,80.0,2023-05-23,2023-07-18,2023-07-12,2022-04-26,2022-10-18,136.0,80.0,86.0,528.0,353.0,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
7692,2023-04-16,2023-04-05,100.0,100.0,11.0,2023-04-05,,2022-10-05,2022-10-11,,11.0,,193.0,187.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7692,2023-08-19,2023-04-16,5000.0,100.0,136.0,2023-04-05,,2022-10-05,2022-10-11,,136.0,,318.0,312.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7693,2023-02-10,2023-02-06,100.0,100.0,4.0,2023-02-06,,2022-12-29,,,4.0,,43.0,,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7693,2023-05-30,2023-04-24,100.0,100.0,36.0,2023-04-24,,2022-12-29,,,36.0,,152.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7697,2023-08-16,2023-05-20,100.0,100.0,88.0,2023-05-20,2023-02-14,2023-02-02,2021-10-09,,88.0,183.0,195.0,676.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7699,2023-02-18,2023-01-09,100.0,100.0,40.0,2023-01-09,,2022-12-18,2021-09-21,2020-08-17,40.0,,62.0,515.0,915.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7700,2023-08-03,2023-03-24,100.0,100.0,132.0,2023-03-24,,2022-12-20,,2023-02-26,132.0,,226.0,,158.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7703,2023-04-12,2023-04-04,100.0,100.0,8.0,2023-04-04,,2022-11-08,,,8.0,,155.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7704,2023-03-25,2023-01-30,500.0,500.0,54.0,2022-12-28,,2023-01-30,2021-04-14,2022-07-02,87.0,,54.0,710.0,266.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7708,2023-03-01,2022-11-24,1000.0,1000.0,97.0,2022-07-21,,2022-07-23,2022-11-24,2022-05-11,223.0,,221.0,97.0,294.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7708,2023-07-09,2023-03-01,5000.0,1000.0,227.0,2022-07-21,,2022-07-23,2022-11-24,2022-05-11,353.0,,351.0,227.0,424.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7708,2023-10-23,2023-10-05,100.0,100.0,18.0,2023-10-05,,2022-07-23,2022-11-24,2022-05-11,18.0,,457.0,333.0,530.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7709,2023-07-10,2023-03-30,500.0,500.0,102.0,2022-12-22,,2023-03-30,,2023-02-11,200.0,,102.0,,149.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
7710,2023-01-17,2023-01-09,500.0,500.0,8.0,2022-12-12,2022-07-05,2023-01-09,2021-07-23,,36.0,196.0,8.0,543.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7710,2023-11-08,2023-10-29,500.0,500.0,10.0,2023-10-28,2023-08-01,2023-10-29,2023-01-25,,11.0,99.0,10.0,287.0,,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
7712,2023-08-23,2023-07-20,500.0,500.0,34.0,2023-05-21,2022-05-24,2023-07-20,,2021-11-20,94.0,456.0,34.0,,641.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7716,2023-08-27,2023-08-07,100.0,100.0,20.0,2023-08-07,,2023-04-24,2021-08-27,2022-04-02,20.0,,125.0,730.0,512.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7722,2023-02-03,2022-12-27,100.0,100.0,38.0,2022-12-27,2021-09-28,2022-07-14,2022-01-27,2021-11-02,38.0,493.0,204.0,372.0,458.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7723,2023-06-29,2023-06-17,500.0,500.0,12.0,2023-06-01,,2023-06-17,,,28.0,,12.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7723,2023-09-05,2023-06-29,5000.0,500.0,80.0,2023-06-01,,2023-06-17,,,96.0,,80.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7724,2023-02-27,2023-01-11,2000.0,2000.0,47.0,2022-12-12,2022-10-04,2022-12-16,2022-02-02,2023-01-11,77.0,146.0,73.0,390.0,47.0,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,True
7725,2023-10-06,2023-08-06,100.0,100.0,61.0,2023-08-06,2021-10-19,2023-07-31,2023-02-12,,61.0,717.0,67.0,236.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7726,2023-04-29,2023-03-24,100.0,100.0,36.0,2023-03-24,,2022-08-03,2023-01-22,2022-07-05,36.0,,269.0,97.0,298.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7726,2023-07-09,2023-06-18,100.0,100.0,21.0,2023-06-18,,2022-08-03,2023-01-22,2022-07-05,21.0,,340.0,168.0,369.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7727,2023-11-24,2023-11-23,1000.0,1000.0,1.0,2023-11-07,2023-07-18,2023-10-25,2023-11-23,2023-02-20,17.0,129.0,30.0,1.0,277.0,False,True,True,True,False,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False
7728,2023-11-05,2023-08-04,100.0,100.0,93.0,2023-08-04,,2023-07-02,2023-03-15,2021-08-11,93.0,,126.0,235.0,816.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7729,2023-02-02,2023-01-28,500.0,500.0,5.0,2022-11-09,,2023-01-28,2020-11-11,2022-08-28,85.0,,5.0,813.0,158.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True
7730,2023-11-15,2023-09-03,100.0,100.0,73.0,2023-09-03,,2022-11-28,2023-01-11,2023-06-03,73.0,,352.0,308.0,165.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7732,2023-01-25,2022-12-07,500.0,500.0,49.0,2022-08-28,,2022-12-07,2022-07-14,,150.0,,49.0,195.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7732,2023-11-04,2023-10-27,1000.0,1000.0,8.0,2023-08-07,,2023-06-19,2023-10-27,,89.0,,138.0,8.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
7734,2023-06-23,2023-06-22,100.0,100.0,1.0,2023-06-22,2023-02-14,2023-04-29,,2022-09-19,1.0,129.0,55.0,,277.0,True,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
7734,2023-08-16,2023-08-04,500.0,500.0,12.0,2023-08-01,2023-02-14,2023-08-04,,2022-09-19,15.0,183.0,12.0,,331.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7735,2023-09-05,2023-08-28,500.0,500.0,8.0,2023-08-11,,2023-08-28,2023-06-26,,25.0,,8.0,71.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
7736,2023-12-27,2023-10-22,1000.0,1000.0,66.0,2023-10-06,2022-02-01,2023-06-11,2023-10-22,,82.0,694.0,199.0,66.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
7740,2023-01-05,2022-10-03,500.0,500.0,94.0,2022-02-12,,2022-10-03,2022-06-17,2022-08-28,327.0,,94.0,202.0,130.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
7745,2023-11-20,2023-09-19,500.0,500.0,62.0,2023-09-18,,2023-09-19,2022-11-03,2022-06-13,63.0,,62.0,382.0,525.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7747,2023-06-19,2023-06-02,100.0,100.0,17.0,2023-06-02,,2022-02-16,2020-09-10,2021-09-11,17.0,,488.0,1012.0,646.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
