number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
9106,2022-09-02,2022-03-29,100.0,True,True,2022-03-29,100,157.0,157.0,False,False,False,False,True
9107,2022-08-06,2022-06-16,100.0,True,True,2022-06-16,100,51.0,51.0,False,False,False,True,True
9108,2022-08-05,2022-05-24,100.0,True,True,2022-05-24,100,73.0,73.0,False,False,False,True,True
9108,2022-10-04,2022-09-27,100.0,True,True,2022-09-27,100,7.0,7.0,False,True,True,True,True
9109,2022-01-21,2021-11-12,100.0,True,True,2021-11-12,100,70.0,70.0,False,False,False,True,True
9109,2022-09-06,2022-08-30,500.0,True,True,2022-08-30,500,7.0,7.0,False,True,True,True,True
9111,2022-10-06,2022-07-29,100.0,True,True,2022-07-29,100,69.0,69.0,False,False,False,True,True
9117,2022-02-12,2021-10-29,1000.0,True,True,2021-10-29,1000,106.0,106.0,False,False,False,False,True
9117,2022-07-03,2022-02-12,5000.0,True,False,2021-10-29,1000,247.0,141.0,False,False,False,False,False
9117,2022-07-19,2022-07-03,5000.0,True,False,2021-10-29,1000,263.0,16.0,False,False,False,False,False
9119,2022-08-18,2022-05-05,100.0,True,True,2022-05-05,100,105.0,105.0,False,False,False,False,True
9121,2022-05-27,2022-04-16,100.0,True,True,2022-04-16,100,41.0,41.0,False,False,False,True,True
9121,2022-09-27,2022-08-18,1000.0,True,True,2022-08-18,1000,40.0,40.0,False,False,False,True,True
9121,2022-12-14,2022-10-26,100.0,True,True,2022-10-26,100,49.0,49.0,False,False,False,True,True
9122,2022-12-31,2022-12-11,500.0,True,True,2022-12-11,500,20.0,20.0,False,False,True,True,True
9126,2022-04-06,2022-03-29,100.0,True,True,2022-03-29,100,8.0,8.0,False,False,True,True,True
9126,2022-10-03,2022-09-28,100.0,True,True,2022-09-28,100,5.0,5.0,False,True,True,True,True
9128,2022-10-09,2022-06-13,100.0,True,True,2022-06-13,100,118.0,118.0,False,False,False,False,True
9131,2022-02-17,2022-02-01,100.0,True,True,2022-02-01,100,16.0,16.0,False,False,True,True,True
9131,2022-05-26,2022-04-11,500.0,True,True,2022-04-11,500,45.0,45.0,False,False,False,True,True
9133,2022-05-11,2022-02-16,100.0,True,True,2022-02-16,100,84.0,84.0,False,False,False,True,True
9137,2022-04-01,2022-03-19,100.0,True,True,2022-03-19,100,13.0,13.0,False,False,True,True,True
9138,2022-05-20,2022-05-11,100.0,True,True,2022-05-11,100,9.0,9.0,False,False,True,True,True
9138,2022-10-24,2022-10-08,500.0,True,True,2022-10-08,500,16.0,16.0,False,False,True,True,True
9142,2022-02-19,2022-01-06,1000.0,True,True,2022-01-06,1000,44.0,44.0,False,False,False,True,True
9143,2022-01-06,2021-12-28,200.0,True,True,2021-12-28,200,9.0,9.0,False,False,True,True,True
9143,2022-02-22,2022-01-06,5000.0,True,False,2021-12-28,200,56.0,47.0,False,False,False,True,True
9143,2022-06-23,2022-06-16,500.0,True,True,2022-06-16,500,7.0,7.0,False,True,True,True,True
9145,2022-09-21,2022-08-30,500.0,True,True,2022-08-30,500,22.0,22.0,False,False,True,True,True
9146,2022-04-06,2022-03-23,100.0,True,True,2022-03-23,100,14.0,14.0,False,False,True,True,True
9147,2022-09-28,2022-07-12,100.0,True,True,2022-07-12,100,78.0,78.0,False,False,False,True,True
9148,2022-12-08,2022-10-25,200.0,True,True,2022-10-25,200,44.0,44.0,False,False,False,True,True
9149,2022-05-30,2022-05-05,100.0,True,True,2022-05-05,100,25.0,25.0,False,False,True,True,True
9151,2022-01-28,2021-02-12,5000.0,True,False,2021-01-13,500,380.0,350.0,False,False,False,False,False
9153,2022-09-07,2022-08-02,500.0,True,True,2022-08-02,500,36.0,36.0,False,False,False,True,True
9154,2022-07-25,2022-06-01,100.0,True,True,2022-06-01,100,54.0,54.0,False,False,False,True,True
9155,2022-10-09,2022-09-13,1000.0,True,True,2022-09-13,1000,26.0,26.0,False,False,True,True,True
9157,2022-08-17,2022-05-29,500.0,True,True,2022-05-29,500,80.0,80.0,False,False,False,True,True
9165,2022-06-01,2022-05-25,100.0,True,True,2022-05-25,100,7.0,7.0,False,True,True,True,True
9165,2022-08-26,2022-08-09,500.0,True,True,2022-08-09,500,17.0,17.0,False,False,True,True,True
9168,2022-06-17,2022-05-30,100.0,True,True,2022-05-30,100,18.0,18.0,False,False,True,True,True
9170,2022-05-10,2022-04-06,1000.0,True,True,2022-04-06,1000,34.0,34.0,False,False,False,True,True
9170,2022-07-06,2022-05-25,100.0,True,True,2022-05-25,100,42.0,42.0,False,False,False,True,True
9170,2022-12-13,2022-12-12,100.0,True,True,2022-12-12,100,1.0,1.0,False,True,True,True,True
9172,2022-10-19,2022-09-30,100.0,True,True,2022-09-30,100,19.0,19.0,False,False,True,True,True
9173,2022-01-21,2021-12-07,100.0,True,True,2021-12-07,100,45.0,45.0,False,False,False,True,True
9173,2022-02-11,2022-01-21,5000.0,True,False,2021-12-07,100,66.0,21.0,False,False,False,True,True
9173,2022-03-15,2022-03-05,100.0,True,True,2022-03-05,100,10.0,10.0,False,False,True,True,True
9173,2022-12-06,2022-12-05,500.0,True,True,2022-12-05,500,1.0,1.0,False,True,True,True,True
9175,2022-03-11,2022-01-12,500.0,True,True,2022-01-12,500,58.0,58.0,False,False,False,True,True
9176,2022-06-22,2022-05-26,500.0,True,True,2022-05-26,500,27.0,27.0,False,False,True,True,True
9180,2022-06-28,2022-06-12,500.0,True,True,2022-06-12,500,16.0,16.0,False,False,True,True,True
9182,2022-05-29,2022-05-12,100.0,True,True,2022-05-12,100,17.0,17.0,False,False,True,True,True
9183,2022-12-10,2022-11-22,500.0,True,True,2022-11-22,500,18.0,18.0,False,False,True,True,True
9185,2022-03-01,2021-09-20,100.0,True,True,2021-09-20,100,162.0,162.0,False,False,False,False,True
9186,2022-07-17,2022-05-30,500.0,True,True,2022-05-30,500,48.0,48.0,False,False,False,True,True
9187,2022-10-15,2022-10-07,100.0,True,True,2022-10-07,100,8.0,8.0,False,False,True,True,True
9191,2022-06-02,2022-04-12,100.0,True,True,2022-04-12,100,51.0,51.0,False,False,False,True,True
9191,2022-08-19,2022-06-02,5000.0,True,False,2022-04-12,100,129.0,78.0,False,False,False,False,True
9192,2022-08-18,2022-08-07,500.0,True,True,2022-08-07,500,11.0,11.0,False,False,True,True,True
9193,2022-03-28,2021-10-05,100.0,True,True,2021-10-05,100,174.0,174.0,False,False,False,False,True
9193,2022-08-18,2022-08-13,1000.0,True,True,2022-08-13,1000,5.0,5.0,False,True,True,True,True
9193,2022-09-27,2022-09-14,100.0,True,True,2022-09-14,100,13.0,13.0,False,False,True,True,True
9196,2022-02-10,2021-12-27,500.0,True,True,2021-12-27,500,45.0,45.0,False,False,False,True,True
9200,2022-10-16,2022-09-29,100.0,True,True,2022-09-29,100,17.0,17.0,False,False,True,True,True
9207,2022-04-19,2022-03-05,500.0,True,True,2022-03-05,500,45.0,45.0,False,False,False,True,True
9208,2022-02-02,2021-12-28,100.0,True,True,2021-12-28,100,36.0,36.0,False,False,False,True,True
9211,2022-08-17,2022-07-24,100.0,True,True,2022-07-24,100,24.0,24.0,False,False,True,True,True
9212,2022-04-01,2022-03-05,100.0,True,True,2022-03-05,100,27.0,27.0,False,False,True,True,True
9212,2022-10-07,2022-07-17,500.0,True,True,2022-07-17,500,82.0,82.0,False,False,False,True,True
9215,2022-03-12,2021-12-17,100.0,True,True,2021-12-17,100,85.0,85.0,False,False,False,True,True
9217,2022-06-15,2022-05-31,200.0,True,True,2022-05-31,200,15.0,15.0,False,False,True,True,True
9219,2022-08-22,2022-08-02,200.0,True,True,2022-08-02,200,20.0,20.0,False,False,True,True,True
9220,2022-03-12,2022-03-05,100.0,True,True,2022-03-05,100,7.0,7.0,False,True,True,True,True
9220,2022-03-17,2022-03-12,5000.0,True,False,2022-03-05,100,12.0,5.0,False,False,True,True,True
9220,2022-06-29,2022-06-25,500.0,True,True,2022-06-25,500,4.0,4.0,False,True,True,True,True
9223,2022-08-19,2022-03-21,100.0,True,True,2022-03-21,100,151.0,151.0,False,False,False,False,True
9225,2022-05-31,2022-04-26,200.0,True,True,2022-04-26,200,35.0,35.0,False,False,False,True,True
9226,2022-12-12,2022-09-28,500.0,True,True,2022-09-28,500,75.0,75.0,False,False,False,True,True
9231,2022-03-26,2022-03-22,100.0,True,True,2022-03-22,100,4.0,4.0,False,True,True,True,True
9232,2022-07-02,2022-05-25,100.0,True,True,2022-05-25,100,38.0,38.0,False,False,False,True,True
9233,2022-08-26,2022-08-08,100.0,True,True,2022-08-08,100,18.0,18.0,False,False,True,True,True
9238,2022-04-12,2022-02-12,500.0,True,True,2022-02-12,500,59.0,59.0,False,False,False,True,True
9243,2022-10-29,2022-10-08,100.0,True,True,2022-10-08,100,21.0,21.0,False,False,True,True,True
9246,2022-10-21,2022-08-06,100.0,True,True,2022-08-06,100,76.0,76.0,False,False,False,True,True
9248,2022-09-16,2022-08-09,500.0,True,True,2022-08-09,500,38.0,38.0,False,False,False,True,True
9248,2022-12-29,2022-12-28,500.0,True,True,2022-12-28,500,1.0,1.0,False,True,True,True,True
9251,2022-01-15,2021-05-10,500.0,True,True,2021-05-10,500,250.0,250.0,False,False,False,False,False
9256,2022-07-03,2022-05-29,100.0,True,True,2022-05-29,100,35.0,35.0,False,False,False,True,True
9257,2022-09-06,2022-07-13,100.0,True,True,2022-07-13,100,55.0,55.0,False,False,False,True,True
9259,2022-06-16,2022-03-14,2000.0,True,True,2022-03-14,2000,94.0,94.0,False,False,False,False,True
9259,2022-11-30,2022-10-14,100.0,True,True,2022-10-14,100,47.0,47.0,False,False,False,True,True
9265,2022-03-21,2021-12-06,100.0,True,True,2021-12-06,100,105.0,105.0,False,False,False,False,True
9265,2022-10-25,2022-09-29,500.0,True,True,2022-09-29,500,26.0,26.0,False,False,True,True,True
9270,2022-02-17,2021-08-04,100.0,True,True,2021-08-04,100,197.0,197.0,False,False,False,False,False
9270,2022-11-05,2022-07-02,100.0,True,True,2022-07-02,100,126.0,126.0,False,False,False,False,True
9271,2022-10-05,2022-09-06,1000.0,True,True,2022-09-06,1000,29.0,29.0,False,False,True,True,True
9273,2022-01-29,2022-01-21,1000.0,True,True,2022-01-21,1000,8.0,8.0,False,False,True,True,True
9275,2022-12-27,2022-12-16,500.0,True,True,2022-12-16,500,11.0,11.0,False,False,True,True,True
9276,2022-02-05,2022-01-14,1000.0,True,True,2022-01-14,1000,22.0,22.0,False,False,True,True,True
9281,2022-08-11,2021-12-10,500.0,True,True,2021-12-10,500,244.0,244.0,False,False,False,False,False
9281,2022-09-14,2022-08-11,5000.0,True,False,2021-12-10,500,278.0,34.0,False,False,False,False,False
9283,2022-09-22,2022-08-31,100.0,True,True,2022-08-31,100,22.0,22.0,False,False,True,True,True
9283,2022-12-06,2022-11-12,100.0,True,True,2022-11-12,100,24.0,24.0,False,False,True,True,True
9287,2022-08-11,2022-06-15,500.0,True,True,2022-06-15,500,57.0,57.0,False,False,False,True,True
9287,2022-11-24,2022-10-17,100.0,True,True,2022-10-17,100,38.0,38.0,False,False,False,True,True
9288,2022-01-13,2021-12-10,5000.0,True,False,2021-04-30,100,258.0,34.0,False,False,False,False,False
9288,2022-02-19,2022-01-15,100.0,True,True,2022-01-15,100,35.0,35.0,False,False,False,True,True
9288,2022-10-06,2022-09-29,100.0,True,True,2022-09-29,100,7.0,7.0,False,True,True,True,True
9290,2022-07-08,2022-07-06,100.0,True,True,2022-07-06,100,2.0,2.0,False,True,True,True,True
9293,2022-06-22,2022-06-12,100.0,True,True,2022-06-12,100,10.0,10.0,False,False,True,True,True
9295,2022-12-07,2022-11-07,100.0,True,True,2022-11-07,100,30.0,30.0,False,False,True,True,True
9296,2022-07-14,2022-06-29,100.0,True,True,2022-06-29,100,15.0,15.0,False,False,True,True,True
9296,2022-07-15,2022-07-14,5000.0,True,False,2022-06-29,100,16.0,1.0,False,False,True,True,True
9297,2022-02-18,2021-12-15,100.0,True,True,2021-12-15,100,65.0,65.0,False,False,False,True,True
9300,2022-11-09,2022-09-20,100.0,True,True,2022-09-20,100,50.0,50.0,False,False,False,True,True
9300,2022-12-30,2022-11-09,5000.0,True,False,2022-09-20,100,101.0,51.0,False,False,False,False,True
9302,2022-10-12,2022-09-13,200.0,True,True,2022-09-13,200,29.0,29.0,False,False,True,True,True
9303,2022-11-23,2022-10-31,100.0,True,True,2022-10-31,100,23.0,23.0,False,False,True,True,True
9305,2022-02-21,2022-01-28,100.0,True,True,2022-01-28,100,24.0,24.0,False,False,True,True,True
9307,2022-01-18,2021-12-21,100.0,True,True,2021-12-21,100,28.0,28.0,False,False,True,True,True
9307,2022-08-21,2022-06-29,100.0,True,True,2022-06-29,100,53.0,53.0,False,False,False,True,True
9308,2022-05-17,2022-03-18,500.0,True,True,2022-03-18,500,60.0,60.0,False,False,False,True,True
9308,2022-12-19,2022-12-04,500.0,True,True,2022-12-04,500,15.0,15.0,False,False,True,True,True
9311,2022-08-26,2022-08-11,100.0,True,True,2022-08-11,100,15.0,15.0,False,False,True,True,True
9311,2022-12-10,2022-11-06,100.0,True,True,2022-11-06,100,34.0,34.0,False,False,False,True,True
9312,2022-07-06,2022-05-21,100.0,True,True,2022-05-21,100,46.0,46.0,False,False,False,True,True
9312,2022-09-20,2022-09-13,500.0,True,True,2022-09-13,500,7.0,7.0,False,True,True,True,True
9313,2022-01-11,2021-12-25,500.0,True,True,2021-12-25,500,17.0,17.0,False,False,True,True,True
9313,2022-04-21,2022-04-06,1000.0,True,True,2022-04-06,1000,15.0,15.0,False,False,True,True,True
9313,2022-12-13,2022-11-07,100.0,True,True,2022-11-07,100,36.0,36.0,False,False,False,True,True
9314,2022-04-22,2022-01-31,100.0,True,True,2022-01-31,100,81.0,81.0,False,False,False,True,True
9316,2022-12-09,2022-12-05,500.0,True,True,2022-12-05,500,4.0,4.0,False,True,True,True,True
9320,2022-05-29,2022-01-18,100.0,True,True,2022-01-18,100,131.0,131.0,False,False,False,False,True
9320,2022-08-26,2022-07-24,1000.0,True,True,2022-07-24,1000,33.0,33.0,False,False,False,True,True
9320,2022-12-06,2022-12-01,500.0,True,True,2022-12-01,500,5.0,5.0,False,True,True,True,True
9322,2022-11-09,2022-10-27,500.0,True,True,2022-10-27,500,13.0,13.0,False,False,True,True,True
9324,2022-03-02,2022-01-12,100.0,True,True,2022-01-12,100,49.0,49.0,False,False,False,True,True
9325,2022-07-26,2022-07-19,500.0,True,True,2022-07-19,500,7.0,7.0,False,True,True,True,True
9327,2022-09-12,2022-05-07,500.0,True,True,2022-05-07,500,128.0,128.0,False,False,False,False,True
9327,2022-09-30,2022-09-12,5000.0,True,False,2022-05-07,500,146.0,18.0,False,False,False,False,True
9329,2022-10-28,2022-10-11,500.0,True,True,2022-10-11,500,17.0,17.0,False,False,True,True,True
9335,2022-09-23,2022-06-18,500.0,True,True,2022-06-18,500,97.0,97.0,False,False,False,False,True
9337,2022-05-20,2022-05-07,100.0,True,True,2022-05-07,100,13.0,13.0,False,False,True,True,True
9337,2022-12-11,2022-12-06,100.0,True,True,2022-12-06,100,5.0,5.0,False,True,True,True,True
9338,2022-07-02,2022-05-30,500.0,True,True,2022-05-30,500,33.0,33.0,False,False,False,True,True
9338,2022-10-24,2022-09-21,1000.0,True,True,2022-09-21,1000,33.0,33.0,False,False,False,True,True
9340,2022-01-07,2021-11-13,500.0,True,True,2021-11-13,500,55.0,55.0,False,False,False,True,True
9342,2022-10-01,2022-08-10,100.0,True,True,2022-08-10,100,52.0,52.0,False,False,False,True,True
9343,2022-02-14,2022-02-05,100.0,True,True,2022-02-05,100,9.0,9.0,False,False,True,True,True
9343,2022-05-03,2022-04-20,500.0,True,True,2022-04-20,500,13.0,13.0,False,False,True,True,True
9343,2022-10-22,2022-10-20,500.0,True,True,2022-10-20,500,2.0,2.0,False,True,True,True,True
9346,2022-03-19,2021-11-09,100.0,True,True,2021-11-09,100,130.0,130.0,False,False,False,False,True
9347,2022-02-16,2021-09-04,100.0,True,True,2021-09-04,100,165.0,165.0,False,False,False,False,True
9347,2022-07-11,2022-06-28,100.0,True,True,2022-06-28,100,13.0,13.0,False,False,True,True,True
9347,2022-07-21,2022-07-11,5000.0,True,False,2022-06-28,100,23.0,10.0,False,False,True,True,True
9349,2022-10-23,2022-09-20,100.0,True,True,2022-09-20,100,33.0,33.0,False,False,False,True,True
9351,2022-03-03,2022-02-28,100.0,True,True,2022-02-28,100,3.0,3.0,False,True,True,True,True
9353,2022-11-29,2022-11-18,100.0,True,True,2022-11-18,100,11.0,11.0,False,False,True,True,True
9354,2022-05-18,2022-05-03,100.0,True,True,2022-05-03,100,15.0,15.0,False,False,True,True,True
9354,2022-07-07,2022-06-03,500.0,True,True,2022-06-03,500,34.0,34.0,False,False,False,True,True
9354,2022-12-01,2022-09-26,100.0,True,True,2022-09-26,100,66.0,66.0,False,False,False,True,True
9355,2022-07-03,2022-06-21,500.0,True,True,2022-06-21,500,12.0,12.0,False,False,True,True,True
9355,2022-10-17,2022-10-11,200.0,True,True,2022-10-11,200,6.0,6.0,False,True,True,True,True
9362,2022-12-22,2022-10-27,100.0,True,True,2022-10-27,100,56.0,56.0,False,False,False,True,True
9363,2022-04-30,2022-04-15,500.0,True,True,2022-04-15,500,15.0,15.0,False,False,True,True,True
9365,2022-09-05,2022-07-29,1000.0,True,True,2022-07-29,1000,38.0,38.0,False,False,False,True,True
9366,2022-07-09,2022-07-03,100.0,True,True,2022-07-03,100,6.0,6.0,False,True,True,True,True
9372,2022-07-18,2022-04-16,100.0,True,True,2022-04-16,100,93.0,93.0,False,False,False,False,True
9378,2022-09-09,2022-06-26,1000.0,True,True,2022-06-26,1000,75.0,75.0,False,False,False,True,True
9379,2022-04-28,2022-03-10,500.0,True,True,2022-03-10,500,49.0,49.0,False,False,False,True,True
9380,2022-08-13,2022-07-25,100.0,True,True,2022-07-25,100,19.0,19.0,False,False,True,True,True
9380,2022-11-09,2022-08-13,5000.0,True,False,2022-07-25,100,107.0,88.0,False,False,False,False,True
9383,2022-06-28,2022-05-25,100.0,True,True,2022-05-25,100,34.0,34.0,False,False,False,True,True
9386,2022-04-05,2022-02-07,100.0,True,True,2022-02-07,100,57.0,57.0,False,False,False,True,True
9389,2022-09-01,2022-08-17,1000.0,True,True,2022-08-17,1000,15.0,15.0,False,False,True,True,True
9390,2022-03-08,2022-02-02,1000.0,True,True,2022-02-02,1000,34.0,34.0,False,False,False,True,True
9390,2022-06-02,2022-05-10,1000.0,True,True,2022-05-10,1000,23.0,23.0,False,False,True,True,True
9391,2022-10-20,2022-08-02,100.0,True,True,2022-08-02,100,79.0,79.0,False,False,False,True,True
9395,2022-11-02,2022-09-10,500.0,True,True,2022-09-10,500,53.0,53.0,False,False,False,True,True
9396,2022-03-26,2022-02-21,100.0,True,True,2022-02-21,100,33.0,33.0,False,False,False,True,True
9398,2022-01-05,2021-10-28,500.0,True,True,2021-10-28,500,69.0,69.0,False,False,False,True,True
9398,2022-04-23,2022-04-22,1000.0,True,True,2022-04-22,1000,1.0,1.0,False,True,True,True,True
9400,2022-06-13,2022-06-06,100.0,True,True,2022-06-06,100,7.0,7.0,False,True,True,True,True
9400,2022-07-04,2022-06-17,100.0,True,True,2022-06-17,100,17.0,17.0,False,False,True,True,True
9400,2022-09-20,2022-09-06,500.0,True,True,2022-09-06,500,14.0,14.0,False,False,True,True,True
9401,2022-01-05,2021-09-25,500.0,True,True,2021-09-25,500,102.0,102.0,False,False,False,False,True
9405,2022-12-07,2022-09-04,100.0,True,True,2022-09-04,100,94.0,94.0,False,False,False,False,True
9409,2022-03-25,2022-03-10,1000.0,True,True,2022-03-10,1000,15.0,15.0,False,False,True,True,True
9410,2022-02-26,2022-02-01,100.0,True,True,2022-02-01,100,25.0,25.0,False,False,True,True,True
9411,2022-01-01,2021-12-29,500.0,True,True,2021-12-29,500,3.0,3.0,False,True,True,True,True
9413,2022-03-25,2022-02-26,500.0,True,True,2022-02-26,500,27.0,27.0,False,False,True,True,True
9417,2022-08-06,2022-08-04,500.0,True,True,2022-08-04,500,2.0,2.0,False,True,True,True,True
9418,2022-06-19,2022-03-01,100.0,True,True,2022-03-01,100,110.0,110.0,False,False,False,False,True
9419,2022-02-25,2021-11-09,200.0,True,True,2021-11-09,200,108.0,108.0,False,False,False,False,True
9419,2022-10-16,2022-10-06,1000.0,True,True,2022-10-06,1000,10.0,10.0,False,False,True,True,True
9422,2022-09-19,2022-09-15,100.0,True,True,2022-09-15,100,4.0,4.0,False,True,True,True,True
9423,2022-06-26,2022-06-21,500.0,True,True,2022-06-21,500,5.0,5.0,False,True,True,True,True
9424,2022-08-09,2022-06-03,100.0,True,True,2022-06-03,100,67.0,67.0,False,False,False,True,True
9425,2022-12-31,2022-08-07,500.0,True,True,2022-08-07,500,146.0,146.0,False,False,False,False,True
9429,2022-05-10,2022-04-06,1000.0,True,True,2022-04-06,1000,34.0,34.0,False,False,False,True,True
9430,2022-06-15,2022-05-31,100.0,True,True,2022-05-31,100,15.0,15.0,False,False,True,True,True
9430,2022-08-12,2022-08-10,100.0,True,True,2022-08-10,100,2.0,2.0,False,True,True,True,True
9431,2022-04-22,2021-12-31,500.0,True,True,2021-12-31,500,112.0,112.0,False,False,False,False,True
9434,2022-05-13,2022-04-13,2000.0,True,True,2022-04-13,2000,30.0,30.0,False,False,True,True,True
9436,2022-11-10,2022-09-27,100.0,True,True,2022-09-27,100,44.0,44.0,False,False,False,True,True
9437,2022-07-11,2022-07-06,100.0,True,True,2022-07-06,100,5.0,5.0,False,True,True,True,True
9440,2022-10-13,2022-09-07,100.0,True,True,2022-09-07,100,36.0,36.0,False,False,False,True,True
9444,2022-03-18,2022-01-21,100.0,True,True,2022-01-21,100,56.0,56.0,False,False,False,True,True
9446,2022-05-31,2022-05-12,100.0,True,True,2022-05-12,100,19.0,19.0,False,False,True,True,True
9446,2022-09-07,2022-07-09,100.0,True,True,2022-07-09,100,60.0,60.0,False,False,False,True,True
9446,2022-10-30,2022-09-07,5000.0,True,False,2022-07-09,100,113.0,53.0,False,False,False,False,True
9448,2022-08-14,2022-07-29,1000.0,True,True,2022-07-29,1000,16.0,16.0,False,False,True,True,True
9449,2022-10-30,2022-08-22,100.0,True,True,2022-08-22,100,69.0,69.0,False,False,False,True,True
9450,2022-02-09,2021-12-28,100.0,True,True,2021-12-28,100,43.0,43.0,False,False,False,True,True
9456,2022-01-28,2021-12-30,100.0,True,True,2021-12-30,100,29.0,29.0,False,False,True,True,True
9459,2022-02-15,2021-12-21,1000.0,True,True,2021-12-21,1000,56.0,56.0,False,False,False,True,True
9459,2022-05-28,2022-05-21,2000.0,True,True,2022-05-21,2000,7.0,7.0,False,True,True,True,True
9460,2022-03-21,2022-02-08,100.0,True,True,2022-02-08,100,41.0,41.0,False,False,False,True,True
9460,2022-05-18,2022-05-02,500.0,True,True,2022-05-02,500,16.0,16.0,False,False,True,True,True
9462,2022-01-03,2022-01-01,500.0,True,True,2022-01-01,500,2.0,2.0,False,True,True,True,True
9464,2022-08-01,2022-07-17,100.0,True,True,2022-07-17,100,15.0,15.0,False,False,True,True,True
9469,2022-06-12,2022-06-08,500.0,True,True,2022-06-08,500,4.0,4.0,False,True,True,True,True
9469,2022-07-17,2022-06-12,5000.0,True,False,2022-06-08,500,39.0,35.0,False,False,False,True,True
9470,2022-07-17,2022-06-08,100.0,True,True,2022-06-08,100,39.0,39.0,False,False,False,True,True
9474,2022-12-08,2022-10-03,500.0,True,True,2022-10-03,500,66.0,66.0,False,False,False,True,True
9478,2022-08-07,2022-05-19,500.0,True,True,2022-05-19,500,80.0,80.0,False,False,False,True,True
9480,2022-10-08,2022-06-06,100.0,True,True,2022-06-06,100,124.0,124.0,False,False,False,False,True
9482,2022-05-14,2022-04-30,100.0,True,True,2022-04-30,100,14.0,14.0,False,False,True,True,True
9482,2022-11-12,2022-10-31,100.0,True,True,2022-10-31,100,12.0,12.0,False,False,True,True,True
9483,2022-12-05,2022-09-04,500.0,True,True,2022-09-04,500,92.0,92.0,False,False,False,False,True
9484,2022-11-02,2022-09-29,100.0,True,True,2022-09-29,100,34.0,34.0,False,False,False,True,True
9485,2022-08-30,2022-08-21,500.0,True,True,2022-08-21,500,9.0,9.0,False,False,True,True,True
9486,2022-05-11,2022-03-30,1000.0,True,True,2022-03-30,1000,42.0,42.0,False,False,False,True,True
9486,2022-10-17,2022-09-28,100.0,True,True,2022-09-28,100,19.0,19.0,False,False,True,True,True
9488,2022-02-28,2022-02-21,500.0,True,True,2022-02-21,500,7.0,7.0,False,True,True,True,True
9488,2022-07-24,2022-04-21,1000.0,True,True,2022-04-21,1000,94.0,94.0,False,False,False,False,True
9490,2022-05-27,2022-04-07,100.0,True,True,2022-04-07,100,50.0,50.0,False,False,False,True,True
9491,2022-07-27,2022-05-04,100.0,True,True,2022-05-04,100,84.0,84.0,False,False,False,True,True
9491,2022-09-24,2022-09-04,100.0,True,True,2022-09-04,100,20.0,20.0,False,False,True,True,True
9491,2022-10-19,2022-09-24,5000.0,True,False,2022-09-04,100,45.0,25.0,False,False,False,True,True
9492,2022-02-19,2021-11-17,500.0,True,True,2021-11-17,500,94.0,94.0,False,False,False,False,True
9494,2022-03-11,2022-01-12,100.0,True,True,2022-01-12,100,58.0,58.0,False,False,False,True,True
9495,2022-09-09,2022-08-21,1000.0,True,True,2022-08-21,1000,19.0,19.0,False,False,True,True,True
9496,2022-12-25,2022-10-25,100.0,True,True,2022-10-25,100,61.0,61.0,False,False,False,True,True
9499,2022-12-22,2022-12-14,500.0,True,True,2022-12-14,500,8.0,8.0,False,False,True,True,True
9500,2022-03-03,2022-02-04,100.0,True,True,2022-02-04,100,27.0,27.0,False,False,True,True,True
9501,2022-11-22,2022-10-06,100.0,True,True,2022-10-06,100,47.0,47.0,False,False,False,True,True
9502,2022-08-08,2022-07-29,1000.0,True,True,2022-07-29,1000,10.0,10.0,False,False,True,True,True
9504,2022-01-01,2021-11-15,500.0,True,True,2021-11-15,500,47.0,47.0,False,False,False,True,True
9507,2022-05-11,2022-05-04,100.0,True,True,2022-05-04,100,7.0,7.0,False,True,True,True,True
9509,2022-07-15,2022-06-29,500.0,True,True,2022-06-29,500,16.0,16.0,False,False,True,True,True
9511,2022-12-26,2022-12-08,100.0,True,True,2022-12-08,100,18.0,18.0,False,False,True,True,True
9512,2022-06-19,2022-04-05,100.0,True,True,2022-04-05,100,75.0,75.0,False,False,False,True,True
9512,2022-08-14,2022-07-17,500.0,True,True,2022-07-17,500,28.0,28.0,False,False,True,True,True
9512,2022-10-16,2022-09-12,100.0,True,True,2022-09-12,100,34.0,34.0,False,False,False,True,True
9512,2022-12-25,2022-10-28,100.0,True,True,2022-10-28,100,58.0,58.0,False,False,False,True,True
9514,2022-07-15,2022-05-14,100.0,True,True,2022-05-14,100,62.0,62.0,False,False,False,True,True
9515,2022-12-23,2022-10-23,500.0,True,True,2022-10-23,500,61.0,61.0,False,False,False,True,True
9517,2022-12-29,2022-12-20,1000.0,True,True,2022-12-20,1000,9.0,9.0,False,False,True,True,True
9519,2022-10-25,2022-09-21,100.0,True,True,2022-09-21,100,34.0,34.0,False,False,False,True,True
9519,2022-12-22,2022-11-30,2000.0,True,True,2022-11-30,2000,22.0,22.0,False,False,True,True,True
9521,2022-03-17,2022-02-24,500.0,True,True,2022-02-24,500,21.0,21.0,False,False,True,True,True
9522,2022-12-03,2022-11-06,100.0,True,True,2022-11-06,100,27.0,27.0,False,False,True,True,True
9526,2022-09-03,2022-04-19,500.0,True,True,2022-04-19,500,137.0,137.0,False,False,False,False,True
