number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
8245,2025-10-27,2025-10-01,100.0,100.0,26.0,2025-10-01,2025-09-19,2024-04-29,2022-05-21,,26.0,38.0,546.0,1255.0,,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
8245,2025-12-13,2025-11-30,100.0,100.0,13.0,2025-11-30,2025-09-19,2024-04-29,2022-05-21,,13.0,85.0,593.0,1302.0,,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
8246,2025-11-17,2025-11-02,100.0,100.0,15.0,2025-11-02,2025-07-27,2025-10-24,2022-12-08,,15.0,113.0,24.0,1075.0,,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
8248,2025-10-16,2025-10-09,200.0,200.0,7.0,2025-06-01,2025-10-09,2025-07-28,2025-06-21,,137.0,7.0,80.0,117.0,,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False
8248,2025-12-07,2025-10-31,100.0,100.0,37.0,2025-10-31,2025-10-09,2025-07-28,2025-06-21,,37.0,59.0,132.0,169.0,,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False
8250,2025-09-30,2025-09-13,100.0,100.0,17.0,2025-09-13,2025-07-15,2025-03-08,2023-09-24,2023-03-01,17.0,77.0,206.0,737.0,944.0,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
8251,2025-12-03,2025-11-29,100.0,100.0,4.0,2025-11-29,2025-06-27,2025-11-18,2025-07-05,2024-10-08,4.0,159.0,15.0,151.0,421.0,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False
8259,2025-08-09,2025-08-01,200.0,200.0,8.0,2025-06-28,2025-08-01,2025-05-10,2025-04-10,2024-03-31,42.0,8.0,91.0,121.0,496.0,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False
8260,2025-01-14,2024-12-06,100.0,100.0,39.0,2024-12-06,2021-10-05,2024-09-19,2023-07-28,2023-10-30,39.0,1197.0,117.0,536.0,442.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8260,2025-02-24,2025-02-20,1000.0,1000.0,4.0,2024-12-06,2021-10-05,2024-09-19,2025-02-20,2023-10-30,80.0,1238.0,158.0,4.0,483.0,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
8264,2025-08-17,2025-08-10,100.0,100.0,7.0,2025-08-10,,2025-08-09,2025-05-13,,7.0,,8.0,96.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
8265,2025-02-28,2025-02-27,500.0,500.0,1.0,2024-12-21,2025-02-11,2025-02-27,2024-04-02,2023-03-25,69.0,17.0,1.0,332.0,706.0,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False
8267,2025-05-29,2025-05-03,500.0,500.0,26.0,2025-04-21,2021-10-12,2025-05-03,2025-01-31,2023-04-23,38.0,1325.0,26.0,118.0,767.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
8268,2025-01-17,2025-01-16,100.0,100.0,1.0,2025-01-16,,2024-06-22,2023-10-28,2022-11-28,1.0,,209.0,447.0,781.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8268,2025-12-11,2025-11-17,200.0,200.0,24.0,2025-06-13,2025-11-17,2025-08-28,2025-10-10,2025-02-17,181.0,24.0,105.0,62.0,297.0,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False
8270,2025-02-13,2025-02-04,200.0,200.0,9.0,2024-11-21,2025-02-04,2024-08-03,,,84.0,9.0,194.0,,,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
8270,2025-08-16,2025-06-27,200.0,200.0,50.0,2025-06-25,2025-06-27,2025-04-26,2025-06-24,,52.0,50.0,112.0,53.0,,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False
8271,2025-09-07,2025-07-04,500.0,500.0,65.0,2025-05-22,2024-09-10,2025-07-04,2024-02-10,2024-09-09,108.0,362.0,65.0,575.0,363.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8271,2025-11-01,2025-09-07,5000.0,500.0,120.0,2025-05-22,2024-09-10,2025-07-04,2024-02-10,2024-09-09,163.0,417.0,120.0,630.0,418.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8272,2025-04-17,2025-04-07,100.0,100.0,10.0,2025-04-07,2021-10-19,2025-02-27,2021-03-10,2023-04-12,10.0,1276.0,49.0,1499.0,736.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8272,2025-11-06,2025-11-01,500.0,500.0,5.0,2025-07-15,2021-10-19,2025-11-01,2025-06-25,2023-04-12,114.0,1479.0,5.0,134.0,939.0,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
8273,2025-12-03,2025-11-14,100.0,100.0,19.0,2025-11-14,2022-08-09,2025-06-30,,2022-11-22,19.0,1212.0,156.0,,1107.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8274,2025-09-12,2025-08-28,500.0,500.0,15.0,2025-08-09,2024-01-02,2025-08-28,2023-03-27,2022-06-22,34.0,619.0,15.0,900.0,1178.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8274,2025-11-05,2025-10-27,200.0,200.0,9.0,2025-08-09,2025-10-27,2025-08-28,2023-03-27,2022-06-22,88.0,9.0,69.0,954.0,1232.0,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
8275,2025-08-17,2025-06-26,1000.0,1000.0,52.0,2025-05-21,2023-07-25,2025-04-05,2025-06-26,2024-03-19,88.0,754.0,134.0,52.0,516.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
8279,2025-03-30,2025-03-16,500.0,500.0,14.0,2025-01-07,,2025-03-16,2021-09-23,2024-10-16,82.0,,14.0,1284.0,165.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
8279,2025-09-14,2025-06-19,100.0,100.0,87.0,2025-06-19,,2025-04-04,2025-05-05,2024-10-16,87.0,,163.0,132.0,333.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
8280,2025-07-16,2025-06-20,200.0,200.0,26.0,2025-02-02,2025-06-20,2024-09-14,2024-06-28,2024-11-06,164.0,26.0,305.0,383.0,252.0,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
8280,2025-10-14,2025-07-16,5000.0,200.0,116.0,2025-02-02,2025-06-20,2024-09-14,2024-06-28,2024-11-06,254.0,116.0,395.0,473.0,342.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8282,2025-06-23,2025-05-24,100.0,100.0,30.0,2025-05-24,,2024-04-01,,2025-03-19,30.0,,448.0,,96.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8284,2025-08-06,2025-07-05,200.0,200.0,32.0,2024-11-01,2025-07-05,2025-04-14,2023-08-14,2020-10-12,278.0,32.0,114.0,723.0,1759.0,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
8284,2025-11-12,2025-11-04,100.0,100.0,8.0,2025-11-04,2025-10-01,2025-10-04,2023-08-14,2020-10-12,8.0,42.0,39.0,821.0,1857.0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
8287,2025-06-11,2025-04-17,100.0,100.0,55.0,2025-04-17,,2024-09-07,2023-12-16,2024-04-20,55.0,,277.0,543.0,417.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8288,2025-05-25,2025-03-28,100.0,100.0,58.0,2025-03-28,,2024-04-21,2022-08-21,,58.0,,399.0,1008.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8289,2025-01-11,2024-12-14,100.0,100.0,28.0,2024-12-14,,2024-06-08,2024-12-06,2024-06-01,28.0,,217.0,36.0,224.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
8291,2025-03-18,2025-03-16,100.0,100.0,2.0,2025-03-16,2022-10-04,2025-02-18,2024-12-20,,2.0,896.0,28.0,88.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
8294,2025-03-06,2025-01-05,100.0,100.0,60.0,2025-01-05,2024-03-12,2024-11-30,2024-10-15,,60.0,359.0,96.0,142.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
8296,2025-01-20,2025-01-15,100.0,100.0,5.0,2025-01-15,2022-12-06,2024-08-17,2024-05-24,2024-12-29,5.0,776.0,156.0,241.0,22.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True
8297,2025-03-09,2025-02-09,100.0,100.0,28.0,2025-02-09,2021-02-09,2024-03-20,2023-10-08,,28.0,1489.0,354.0,518.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8297,2025-08-26,2025-08-21,100.0,100.0,5.0,2025-08-21,2025-08-11,2025-06-17,2025-05-07,,5.0,15.0,70.0,111.0,,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False
8298,2025-10-11,2025-09-15,500.0,500.0,26.0,2025-06-03,2025-07-12,2025-09-15,2023-05-04,2020-12-01,130.0,91.0,26.0,891.0,1775.0,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
8299,2025-07-19,2025-07-14,100.0,100.0,5.0,2025-07-14,2024-08-13,2024-12-27,2024-09-20,2024-11-24,5.0,340.0,204.0,302.0,237.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8301,2025-08-01,2025-06-28,500.0,500.0,34.0,2025-06-14,,2025-06-28,2021-10-07,2023-11-04,48.0,,34.0,1394.0,636.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8302,2025-07-15,2025-05-09,500.0,500.0,67.0,2024-10-21,2023-04-25,2025-05-09,2024-11-06,2025-04-26,267.0,812.0,67.0,251.0,80.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
8303,2025-10-20,2025-10-12,500.0,500.0,8.0,2025-10-04,2025-09-25,2025-10-12,2025-05-04,2022-01-29,16.0,25.0,8.0,169.0,1360.0,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False
8303,2025-11-11,2025-11-04,500.0,500.0,7.0,2025-10-23,2025-09-25,2025-11-04,2025-05-04,2022-01-29,19.0,47.0,7.0,191.0,1382.0,False,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False
8304,2025-10-20,2025-09-29,100.0,100.0,21.0,2025-09-29,2025-09-16,2025-04-23,2025-09-14,2025-04-21,21.0,34.0,180.0,36.0,182.0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False
8305,2025-08-25,2025-08-22,200.0,200.0,3.0,2025-06-29,2025-08-22,2025-05-09,2021-04-13,,57.0,3.0,108.0,1595.0,,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
8306,2025-04-01,2025-03-31,100.0,100.0,1.0,2025-03-31,2023-04-18,2025-03-21,2022-05-25,2024-11-16,1.0,714.0,11.0,1042.0,136.0,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
8307,2025-01-30,2024-12-25,2000.0,2000.0,36.0,2024-09-26,2023-09-12,2024-12-24,2024-03-20,2024-12-25,126.0,506.0,37.0,316.0,36.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
8309,2025-04-09,2025-03-01,100.0,100.0,39.0,2025-03-01,2023-01-03,2023-10-06,2024-04-27,2023-11-15,39.0,827.0,551.0,347.0,511.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8309,2025-07-22,2025-06-29,100.0,100.0,23.0,2025-06-29,2025-06-24,2023-10-06,2024-04-27,2023-11-15,23.0,28.0,655.0,451.0,615.0,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
8311,2025-05-25,2025-01-07,2000.0,2000.0,138.0,2024-12-22,2024-09-24,2024-08-30,2023-10-10,2025-01-07,154.0,243.0,268.0,593.0,138.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8311,2025-10-06,2025-09-20,1000.0,1000.0,16.0,2025-07-05,2025-08-28,2025-07-03,2025-09-20,2025-01-07,93.0,39.0,95.0,16.0,272.0,False,False,False,True,False,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False
8312,2025-02-08,2025-01-16,500.0,500.0,23.0,2024-12-24,2022-07-19,2025-01-16,2024-10-06,2024-01-27,46.0,935.0,23.0,125.0,378.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
8313,2025-02-12,2025-01-29,100.0,100.0,14.0,2025-01-29,2021-04-13,2024-12-03,2024-11-13,,14.0,1401.0,71.0,91.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
8314,2025-07-29,2025-07-28,200.0,200.0,1.0,2025-06-22,2025-07-28,2025-06-04,2025-03-20,2021-11-08,37.0,1.0,55.0,131.0,1359.0,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False
8318,2025-02-06,2024-12-14,100.0,100.0,54.0,2024-12-14,,2024-11-01,2024-09-18,2024-02-04,54.0,,97.0,141.0,368.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
8319,2025-07-19,2025-05-06,100.0,100.0,74.0,2025-05-06,2021-10-12,2025-05-05,2021-12-10,2025-03-01,74.0,1376.0,75.0,1317.0,140.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
8323,2025-04-23,2025-02-28,100.0,100.0,54.0,2025-02-28,,2024-10-11,2024-02-13,2023-02-05,54.0,,194.0,435.0,808.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8323,2025-04-28,2025-04-23,5000.0,100.0,59.0,2025-02-28,,2024-10-11,2024-02-13,2023-02-05,59.0,,199.0,440.0,813.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8325,2025-12-03,2025-11-06,500.0,500.0,27.0,2025-11-04,2025-10-08,2025-11-06,2024-09-10,2020-12-16,29.0,56.0,27.0,449.0,1813.0,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
8326,2025-10-12,2025-09-19,500.0,500.0,23.0,2025-08-25,2025-09-01,2025-09-19,2024-07-12,,48.0,41.0,23.0,457.0,,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
8327,2025-10-10,2025-09-25,1000.0,1000.0,15.0,2025-05-29,2025-09-09,2025-07-11,2025-09-25,2022-09-06,134.0,31.0,91.0,15.0,1130.0,False,False,False,True,False,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False
8329,2025-02-13,2024-12-19,100.0,100.0,56.0,2024-12-19,,2024-09-28,2024-09-06,2022-08-07,56.0,,138.0,160.0,921.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
8330,2025-10-19,2025-10-16,100.0,100.0,3.0,2025-10-16,2022-11-15,2025-06-29,2025-09-17,2023-10-24,3.0,1069.0,112.0,32.0,726.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
8331,2025-07-29,2025-07-24,100.0,100.0,5.0,2025-07-24,2024-10-22,2025-06-03,2024-12-01,2023-09-11,5.0,280.0,56.0,240.0,687.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8331,2025-10-16,2025-09-23,200.0,200.0,23.0,2025-07-24,2025-09-23,2025-06-03,2024-12-01,2023-09-11,84.0,23.0,135.0,319.0,766.0,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
8332,2025-03-15,2025-03-06,500.0,500.0,9.0,2025-01-17,2022-09-27,2025-03-06,2024-09-03,2024-05-14,57.0,900.0,9.0,193.0,305.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8336,2025-04-13,2025-03-26,500.0,500.0,18.0,2025-03-18,2022-08-09,2025-03-26,2024-06-26,2023-03-13,26.0,978.0,18.0,291.0,762.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8337,2025-01-10,2024-12-14,100.0,100.0,27.0,2024-12-14,,2024-02-08,2022-10-20,,27.0,,337.0,813.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8338,2025-11-09,2025-10-12,200.0,200.0,28.0,2025-07-12,2025-10-12,2025-08-28,2025-09-25,2025-02-10,120.0,28.0,73.0,45.0,272.0,False,False,False,True,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False
8343,2025-08-05,2025-02-20,100.0,100.0,166.0,2025-02-20,2021-03-30,2025-01-07,2022-11-24,,166.0,1589.0,210.0,985.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8344,2025-12-02,2025-10-16,100.0,100.0,47.0,2025-10-16,2025-08-08,2025-09-17,2021-11-25,2023-12-27,47.0,116.0,76.0,1468.0,706.0,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
8345,2025-02-17,2025-02-15,100.0,100.0,2.0,2025-02-15,2023-02-14,2024-10-10,2024-09-16,,2.0,734.0,130.0,154.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
8345,2025-02-20,2025-02-17,5000.0,100.0,5.0,2025-02-15,2023-02-14,2024-10-10,2024-09-16,,5.0,737.0,133.0,157.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
8346,2025-04-12,2025-04-04,500.0,500.0,8.0,2025-02-12,2022-11-29,2025-04-04,2025-03-14,2023-10-09,59.0,865.0,8.0,29.0,551.0,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
8346,2025-07-12,2025-07-11,100.0,100.0,1.0,2025-07-11,2025-06-13,2025-04-04,2025-03-14,2023-10-09,1.0,29.0,99.0,120.0,642.0,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False
8348,2025-02-22,2024-12-08,100.0,100.0,76.0,2024-12-08,,2023-11-11,2024-07-21,2024-06-29,76.0,,469.0,216.0,238.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8348,2025-03-25,2025-03-10,100.0,100.0,15.0,2025-03-10,,2023-11-11,2024-07-21,2024-06-29,15.0,,500.0,247.0,269.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8350,2025-06-28,2025-06-24,100.0,100.0,4.0,2025-06-24,2024-07-30,2022-09-05,2025-06-14,2022-06-11,4.0,333.0,1027.0,14.0,1113.0,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
8355,2025-01-15,2025-01-02,100.0,100.0,13.0,2025-01-02,,2024-12-22,2024-08-02,,13.0,,24.0,166.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
8355,2025-01-16,2025-01-15,5000.0,100.0,14.0,2025-01-02,,2024-12-22,2024-08-02,,14.0,,25.0,167.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
8356,2025-02-07,2024-07-24,100.0,100.0,198.0,2024-07-24,2021-03-16,2023-05-25,2024-05-31,,198.0,1424.0,624.0,252.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8356,2025-02-13,2025-02-07,5000.0,100.0,204.0,2024-07-24,2021-03-16,2023-05-25,2024-05-31,,204.0,1430.0,630.0,258.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8357,2025-02-28,2025-02-12,500.0,500.0,16.0,2025-02-08,,2025-02-12,2024-04-01,,20.0,,16.0,333.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8357,2025-11-15,2025-10-26,2000.0,2000.0,20.0,2025-06-10,2025-09-26,2025-03-30,2025-08-06,2025-10-26,158.0,50.0,230.0,101.0,20.0,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True
8358,2025-03-18,2025-02-22,100.0,100.0,24.0,2025-02-22,2024-08-20,2023-12-10,2025-02-12,2024-09-01,24.0,210.0,464.0,34.0,198.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
8359,2025-01-08,2024-10-22,100.0,100.0,78.0,2024-10-22,,2024-06-28,2023-08-23,2020-11-18,78.0,,194.0,504.0,1512.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8359,2025-04-12,2025-01-08,5000.0,100.0,172.0,2024-10-22,,2024-06-28,2023-08-23,2020-11-18,172.0,,288.0,598.0,1606.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8359,2025-11-09,2025-09-21,200.0,200.0,49.0,2025-07-28,2025-09-21,2025-06-28,2025-05-11,2020-11-18,104.0,49.0,134.0,182.0,1817.0,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
8360,2025-04-05,2025-02-27,100.0,100.0,37.0,2025-02-27,2024-04-23,2024-07-01,2024-10-25,,37.0,347.0,278.0,162.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
8362,2025-04-03,2025-03-09,100.0,100.0,25.0,2025-03-09,,2024-11-23,2023-05-12,,25.0,,131.0,692.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8362,2025-04-28,2025-04-03,5000.0,100.0,50.0,2025-03-09,,2024-11-23,2023-05-12,,50.0,,156.0,717.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8362,2025-07-02,2025-06-24,500.0,500.0,8.0,2025-06-01,,2025-06-24,2025-05-30,,31.0,,8.0,33.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
8362,2025-10-07,2025-07-02,5000.0,500.0,105.0,2025-06-01,,2025-06-24,2025-05-30,,128.0,,105.0,130.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
8365,2025-08-17,2025-07-13,200.0,200.0,35.0,2025-05-30,2025-07-13,2025-04-12,2025-06-15,2024-09-04,79.0,35.0,127.0,63.0,347.0,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False
8366,2025-04-04,2025-03-07,100.0,100.0,28.0,2025-03-07,,2024-11-10,2024-08-16,2023-12-05,28.0,,145.0,231.0,486.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8366,2025-04-20,2025-04-07,100.0,100.0,13.0,2025-04-07,,2024-11-10,2024-08-16,2023-12-05,13.0,,161.0,247.0,502.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8367,2025-09-25,2025-08-27,500.0,500.0,29.0,2025-07-30,,2025-08-27,2025-07-16,2024-05-28,57.0,,29.0,71.0,485.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
8369,2025-02-24,2025-02-22,500.0,500.0,2.0,2024-12-26,,2025-02-22,2024-03-20,,60.0,,2.0,341.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
8369,2025-03-18,2025-02-24,5000.0,500.0,24.0,2024-12-26,,2025-02-22,2024-03-20,,82.0,,24.0,363.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8372,2025-02-02,2024-12-21,5000.0,100.0,74.0,2024-11-20,2023-03-21,2024-06-14,2023-08-19,,74.0,684.0,233.0,533.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8373,2025-05-26,2025-05-17,100.0,100.0,9.0,2025-05-17,,2025-05-11,2024-11-22,2022-12-13,9.0,,15.0,185.0,895.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8375,2025-04-25,2024-10-25,100.0,100.0,182.0,2024-10-25,2021-07-27,2024-05-02,2024-08-11,,182.0,1368.0,358.0,257.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8376,2025-01-23,2024-12-31,500.0,500.0,23.0,2024-09-24,2024-07-23,2024-12-31,2023-04-30,2024-12-11,121.0,184.0,23.0,634.0,43.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
8376,2025-03-27,2025-01-23,5000.0,500.0,86.0,2024-09-24,2024-07-23,2024-12-31,2023-04-30,2024-12-11,184.0,247.0,86.0,697.0,106.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
8379,2025-01-22,2025-01-07,100.0,100.0,15.0,2025-01-07,,2024-11-19,2021-03-11,2024-08-19,15.0,,64.0,1413.0,156.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
8379,2025-10-31,2025-09-07,100.0,100.0,54.0,2025-09-07,2025-06-26,2025-06-16,2025-06-23,2024-08-19,54.0,127.0,137.0,130.0,438.0,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
8381,2025-11-05,2025-10-19,100.0,100.0,17.0,2025-10-19,,2025-03-25,2025-09-19,,17.0,,225.0,47.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
8384,2025-02-02,2024-11-29,100.0,100.0,65.0,2024-11-29,,2024-04-29,2024-05-31,,65.0,,279.0,247.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8385,2025-09-11,2025-08-31,500.0,500.0,11.0,2025-08-26,2021-01-19,2025-08-31,2025-01-16,2024-04-02,16.0,1696.0,11.0,238.0,527.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8386,2025-07-31,2025-07-28,500.0,500.0,3.0,2025-06-16,2025-07-16,2025-07-28,2024-12-02,2022-05-03,45.0,15.0,3.0,241.0,1185.0,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False
8388,2025-05-16,2025-05-13,100.0,100.0,3.0,2025-05-13,,2025-02-20,2025-01-20,,3.0,,85.0,116.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
8388,2025-06-11,2025-05-16,5000.0,100.0,29.0,2025-05-13,,2025-02-20,2025-01-20,,29.0,,111.0,142.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
