number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
7449,2020-09-28,,,False,False,,,,,False,False,False,False,False
7467,2020-11-09,2020-09-30,500.0,True,True,2020-09-30,500,40.0,40.0,False,False,False,True,True
7470,2020-12-29,,,False,False,,,,,False,False,False,False,False
7479,2020-08-13,2020-07-11,500.0,True,True,2020-07-11,500,33.0,33.0,False,False,False,True,True
7493,2020-08-11,,,False,False,,,,,False,False,False,False,False
7497,2020-09-02,2020-08-13,100.0,True,True,2020-08-13,100,20.0,20.0,False,False,True,True,True
7500,2020-10-07,2020-09-18,100.0,True,True,2020-09-18,100,19.0,19.0,False,False,True,True,True
7515,2020-10-10,2020-07-18,500.0,True,True,2020-07-18,500,84.0,84.0,False,False,False,True,True
7517,2020-10-26,2020-10-03,100.0,True,True,2020-10-03,100,23.0,23.0,False,False,True,True,True
7521,2020-12-19,2020-10-28,100.0,True,True,2020-10-28,100,52.0,52.0,False,False,False,True,True
7529,2020-12-05,2020-10-12,100.0,True,True,2020-10-12,100,54.0,54.0,False,False,False,True,True
7530,2020-08-29,,,False,False,,,,,False,False,False,False,False
7536,2020-08-29,2020-08-11,100.0,True,True,2020-08-11,100,18.0,18.0,False,False,True,True,True
7536,2020-10-14,2020-10-03,500.0,True,True,2020-10-03,500,11.0,11.0,False,False,True,True,True
7555,2020-12-16,,,False,False,,,,,False,False,False,False,False
7559,2020-12-22,2020-12-01,100.0,True,True,2020-12-01,100,21.0,21.0,False,False,True,True,True
7569,2020-09-26,,,False,False,,,,,False,False,False,False,False
7572,2020-09-10,,,False,False,,,,,False,False,False,False,False
7577,2020-09-04,,,False,False,,,,,False,False,False,False,False
7596,2020-12-04,2020-12-02,100.0,True,True,2020-12-02,100,2.0,2.0,False,True,True,True,True
7615,2020-08-17,,,False,False,,,,,False,False,False,False,False
7616,2020-12-15,,,False,False,,,,,False,False,False,False,False
7620,2020-07-18,,,False,False,,,,,False,False,False,False,False
7620,2020-12-30,2020-12-19,100.0,True,True,2020-12-19,100,11.0,11.0,False,False,True,True,True
7624,2020-08-19,,,False,False,,,,,False,False,False,False,False
7626,2020-12-25,,,False,False,,,,,False,False,False,False,False
7627,2020-12-07,2020-08-01,100.0,True,True,2020-08-01,100,128.0,128.0,False,False,False,False,True
7643,2020-09-24,2020-08-13,100.0,True,True,2020-08-13,100,42.0,42.0,False,False,False,True,True
7650,2020-10-03,,,False,False,,,,,False,False,False,False,False
7654,2020-12-05,2020-11-20,100.0,True,True,2020-11-20,100,15.0,15.0,False,False,True,True,True
7658,2020-09-18,,,False,False,,,,,False,False,False,False,False
7661,2020-12-11,2020-10-07,100.0,True,True,2020-10-07,100,65.0,65.0,False,False,False,True,True
7665,2020-10-07,,,False,False,,,,,False,False,False,False,False
7666,2020-12-18,2020-12-15,500.0,True,True,2020-12-15,500,3.0,3.0,False,True,True,True,True
7692,2020-09-24,2020-08-27,100.0,True,True,2020-08-27,100,28.0,28.0,False,False,True,True,True
7696,2020-09-22,,,False,False,,,,,False,False,False,False,False
7714,2020-07-18,,,False,False,,,,,False,False,False,False,False
7729,2020-11-30,2020-11-25,100.0,True,True,2020-11-25,100,5.0,5.0,False,True,True,True,True
7730,2020-12-07,,,False,False,,,,,False,False,False,False,False
7736,2020-07-11,,,False,False,,,,,False,False,False,False,False
7774,2020-07-11,,,False,False,,,,,False,False,False,False,False
7785,2020-12-21,2020-12-15,100.0,True,True,2020-12-15,100,6.0,6.0,False,True,True,True,True
7800,2020-12-25,2020-09-22,200.0,True,True,2020-09-22,200,94.0,94.0,False,False,False,False,True
7804,2020-12-08,,,False,False,,,,,False,False,False,False,False
7821,2020-12-30,2020-10-16,100.0,True,True,2020-10-16,100,75.0,75.0,False,False,False,True,True
7834,2020-11-13,2020-10-09,100.0,True,True,2020-10-09,100,35.0,35.0,False,False,False,True,True
7838,2020-11-11,2020-09-28,500.0,True,True,2020-09-28,500,44.0,44.0,False,False,False,True,True
7844,2020-10-09,,,False,False,,,,,False,False,False,False,False
7849,2020-08-17,,,False,False,,,,,False,False,False,False,False
7857,2020-11-06,2020-09-26,100.0,True,True,2020-09-26,100,41.0,41.0,False,False,False,True,True
7870,2020-10-28,2020-10-05,500.0,True,True,2020-10-05,500,23.0,23.0,False,False,True,True,True
7870,2020-12-28,2020-12-26,100.0,True,True,2020-12-26,100,2.0,2.0,False,True,True,True,True
7874,2020-08-01,,,False,False,,,,,False,False,False,False,False
7889,2020-10-14,,,False,False,,,,,False,False,False,False,False
7893,2020-12-11,2020-11-09,100.0,True,True,2020-11-09,100,32.0,32.0,False,False,False,True,True
7902,2020-11-16,2020-10-28,100.0,True,True,2020-10-28,100,19.0,19.0,False,False,True,True,True
7907,2020-12-05,2020-12-02,100.0,True,True,2020-12-02,100,3.0,3.0,False,True,True,True,True
7909,2020-09-14,2020-09-12,100.0,True,True,2020-09-12,100,2.0,2.0,False,True,True,True,True
7926,2020-09-26,2020-09-24,500.0,True,True,2020-09-24,500,2.0,2.0,False,True,True,True,True
7945,2020-08-19,2020-07-25,100.0,True,True,2020-07-25,100,25.0,25.0,False,False,True,True,True
7947,2020-11-30,2020-11-23,100.0,True,True,2020-11-23,100,7.0,7.0,False,True,True,True,True
7949,2020-08-01,,,False,False,,,,,False,False,False,False,False
7969,2020-11-06,,,False,False,,,,,False,False,False,False,False
7971,2020-10-10,,,False,False,,,,,False,False,False,False,False
7976,2020-12-05,,,False,False,,,,,False,False,False,False,False
7977,2020-12-07,2020-09-10,100.0,True,True,2020-09-10,100,88.0,88.0,False,False,False,True,True
7981,2020-11-23,2020-09-24,100.0,True,True,2020-09-24,100,60.0,60.0,False,False,False,True,True
7985,2020-08-25,,,False,False,,,,,False,False,False,False,False
7991,2020-08-25,,,False,False,,,,,False,False,False,False,False
7997,2020-09-30,2020-09-16,500.0,True,True,2020-09-16,500,14.0,14.0,False,False,True,True,True
7998,2020-10-28,2020-10-21,500.0,True,True,2020-10-21,500,7.0,7.0,False,True,True,True,True
8003,2020-10-14,,,False,False,,,,,False,False,False,False,False
8007,2020-10-12,,,False,False,,,,,False,False,False,False,False
8011,2020-12-15,2020-11-06,100.0,True,True,2020-11-06,100,39.0,39.0,False,False,False,True,True
8021,2020-12-23,2020-09-24,100.0,True,True,2020-09-24,100,90.0,90.0,False,False,False,True,True
8036,2020-11-06,,,False,False,,,,,False,False,False,False,False
8047,2020-09-22,,,False,False,,,,,False,False,False,False,False
8049,2020-12-14,2020-12-05,100.0,True,True,2020-12-05,100,9.0,9.0,False,False,True,True,True
8054,2020-10-05,2020-09-08,100.0,True,True,2020-09-08,100,27.0,27.0,False,False,True,True,True
8058,2020-11-16,,,False,False,,,,,False,False,False,False,False
8059,2020-12-30,2020-10-26,100.0,True,True,2020-10-26,100,65.0,65.0,False,False,False,True,True
8064,2020-09-30,2020-09-10,100.0,True,True,2020-09-10,100,20.0,20.0,False,False,True,True,True
8066,2020-08-17,,,False,False,,,,,False,False,False,False,False
8069,2020-10-10,2020-09-04,100.0,True,True,2020-09-04,100,36.0,36.0,False,False,False,True,True
8078,2020-08-21,,,False,False,,,,,False,False,False,False,False
8090,2020-12-28,2020-09-10,100.0,True,True,2020-09-10,100,109.0,109.0,False,False,False,False,True
8095,2020-11-06,,,False,False,,,,,False,False,False,False,False
8114,2020-09-10,,,False,False,,,,,False,False,False,False,False
8121,2020-11-20,2020-10-19,100.0,True,True,2020-10-19,100,32.0,32.0,False,False,False,True,True
8123,2020-10-21,,,False,False,,,,,False,False,False,False,False
8136,2020-07-25,,,False,False,,,,,False,False,False,False,False
8147,2020-11-11,2020-10-23,100.0,True,True,2020-10-23,100,19.0,19.0,False,False,True,True,True
8163,2020-08-21,,,False,False,,,,,False,False,False,False,False
8166,2020-12-04,2020-09-10,100.0,True,True,2020-09-10,100,85.0,85.0,False,False,False,True,True
8171,2020-10-21,2020-08-13,1000.0,True,True,2020-08-13,1000,69.0,69.0,False,False,False,True,True
8172,2020-11-30,2020-09-16,100.0,True,True,2020-09-16,100,75.0,75.0,False,False,False,True,True
8177,2020-12-26,2020-12-25,1000.0,True,True,2020-12-25,1000,1.0,1.0,False,True,True,True,True
8181,2020-08-29,,,False,False,,,,,False,False,False,False,False
8182,2020-10-30,2020-08-01,100.0,True,True,2020-08-01,100,90.0,90.0,False,False,False,True,True
8182,2020-12-02,2020-10-30,5000.0,True,False,2020-08-01,100,123.0,33.0,False,False,False,False,True
8186,2020-09-16,,,False,False,,,,,False,False,False,False,False
8189,2020-12-19,2020-12-04,100.0,True,True,2020-12-04,100,15.0,15.0,False,False,True,True,True
8190,2020-10-28,,,False,False,,,,,False,False,False,False,False
8195,2020-11-18,,,False,False,,,,,False,False,False,False,False
8208,2020-11-20,,,False,False,,,,,False,False,False,False,False
8215,2020-08-21,,,False,False,,,,,False,False,False,False,False
8224,2020-10-28,2020-07-25,100.0,True,True,2020-07-25,100,95.0,95.0,False,False,False,False,True
8269,2020-11-20,2020-11-13,500.0,True,True,2020-11-13,500,7.0,7.0,False,True,True,True,True
8278,2020-08-11,2020-07-18,500.0,True,True,2020-07-18,500,24.0,24.0,False,False,True,True,True
8286,2020-09-28,,,False,False,,,,,False,False,False,False,False
8288,2020-09-18,,,False,False,,,,,False,False,False,False,False
8301,2020-09-02,,,False,False,,,,,False,False,False,False,False
8304,2020-10-07,2020-10-05,2000.0,True,True,2020-10-05,2000,2.0,2.0,False,True,True,True,True
8310,2020-12-23,2020-10-28,100.0,True,True,2020-10-28,100,56.0,56.0,False,False,False,True,True
8316,2020-09-02,,,False,False,,,,,False,False,False,False,False
8319,2020-11-18,,,False,False,,,,,False,False,False,False,False
8323,2020-10-05,2020-09-16,100.0,True,True,2020-09-16,100,19.0,19.0,False,False,True,True,True
8340,2020-11-30,,,False,False,,,,,False,False,False,False,False
8343,2020-12-01,2020-11-04,100.0,True,True,2020-11-04,100,27.0,27.0,False,False,True,True,True
8357,2020-12-04,2020-09-24,500.0,True,True,2020-09-24,500,71.0,71.0,False,False,False,True,True
8365,2020-08-11,,,False,False,,,,,False,False,False,False,False
8366,2020-12-30,2020-09-14,500.0,True,True,2020-09-14,500,107.0,107.0,False,False,False,False,True
8369,2020-09-14,2020-09-08,100.0,True,True,2020-09-08,100,6.0,6.0,False,True,True,True,True
8369,2020-12-25,2020-09-14,5000.0,True,False,2020-09-08,100,108.0,102.0,False,False,False,False,True
8381,2020-10-23,,,False,False,,,,,False,False,False,False,False
8383,2020-10-05,2020-09-28,100.0,True,True,2020-09-28,100,7.0,7.0,False,True,True,True,True
8384,2020-12-16,2020-11-13,1000.0,True,True,2020-11-13,1000,33.0,33.0,False,False,False,True,True
8387,2020-10-26,2020-10-21,2000.0,True,True,2020-10-21,2000,5.0,5.0,False,True,True,True,True
8390,2020-12-28,2020-09-26,100.0,True,True,2020-09-26,100,93.0,93.0,False,False,False,False,True
8404,2020-12-15,2020-08-05,1000.0,True,True,2020-08-05,1000,132.0,132.0,False,False,False,False,True
8408,2020-10-21,2020-10-10,2000.0,True,True,2020-10-10,2000,11.0,11.0,False,False,True,True,True
8415,2020-12-22,,,False,False,,,,,False,False,False,False,False
8419,2020-12-25,2020-08-27,1000.0,True,True,2020-08-27,1000,120.0,120.0,False,False,False,False,True
8422,2020-10-14,,,False,False,,,,,False,False,False,False,False
8426,2020-11-20,2020-09-26,100.0,True,True,2020-09-26,100,55.0,55.0,False,False,False,True,True
8435,2020-11-23,2020-10-16,100.0,True,True,2020-10-16,100,38.0,38.0,False,False,False,True,True
8440,2020-08-25,,,False,False,,,,,False,False,False,False,False
8443,2020-12-04,2020-11-09,500.0,True,True,2020-11-09,500,25.0,25.0,False,False,True,True,True
8446,2020-12-23,,,False,False,,,,,False,False,False,False,False
8448,2020-11-25,,,False,False,,,,,False,False,False,False,False
8448,2020-12-30,2020-12-15,1000.0,True,True,2020-12-15,1000,15.0,15.0,False,False,True,True,True
8455,2020-12-02,2020-09-22,500.0,True,True,2020-09-22,500,71.0,71.0,False,False,False,True,True
8470,2020-11-13,2020-10-09,100.0,True,True,2020-10-09,100,35.0,35.0,False,False,False,True,True
8477,2020-12-11,2020-09-26,500.0,True,True,2020-09-26,500,76.0,76.0,False,False,False,True,True
8482,2020-09-14,,,False,False,,,,,False,False,False,False,False
8484,2020-12-26,2020-10-03,100.0,True,True,2020-10-03,100,84.0,84.0,False,False,False,True,True
8487,2020-09-16,,,False,False,,,,,False,False,False,False,False
8490,2020-11-16,,,False,False,,,,,False,False,False,False,False
8505,2020-10-28,2020-08-05,500.0,True,True,2020-08-05,500,84.0,84.0,False,False,False,True,True
8518,2020-10-16,2020-10-07,2000.0,True,True,2020-10-07,2000,9.0,9.0,False,False,True,True,True
8520,2020-08-07,,,False,False,,,,,False,False,False,False,False
8523,2020-11-04,2020-08-11,100.0,True,True,2020-08-11,100,85.0,85.0,False,False,False,True,True
8524,2020-11-27,2020-11-11,500.0,True,True,2020-11-11,500,16.0,16.0,False,False,True,True,True
8524,2020-12-29,2020-11-27,5000.0,True,False,2020-11-11,500,48.0,32.0,False,False,False,True,True
8537,2020-12-21,,,False,False,,,,,False,False,False,False,False
8543,2020-10-28,2020-10-26,100.0,True,True,2020-10-26,100,2.0,2.0,False,True,True,True,True
8549,2020-10-10,,,False,False,,,,,False,False,False,False,False
8551,2020-11-20,2020-08-17,100.0,True,True,2020-08-17,100,95.0,95.0,False,False,False,False,True
8554,2020-12-14,2020-09-10,500.0,True,True,2020-09-10,500,95.0,95.0,False,False,False,False,True
8564,2020-09-22,2020-09-02,500.0,True,True,2020-09-02,500,20.0,20.0,False,False,True,True,True
8566,2020-10-14,,,False,False,,,,,False,False,False,False,False
8570,2020-08-05,,,False,False,,,,,False,False,False,False,False
8573,2020-11-13,2020-10-05,500.0,True,True,2020-10-05,500,39.0,39.0,False,False,False,True,True
8576,2020-10-09,2020-10-07,100.0,True,True,2020-10-07,100,2.0,2.0,False,True,True,True,True
8584,2020-08-21,,,False,False,,,,,False,False,False,False,False
8591,2020-09-12,,,False,False,,,,,False,False,False,False,False
8609,2020-12-25,2020-12-11,100.0,True,True,2020-12-11,100,14.0,14.0,False,False,True,True,True
8612,2020-10-26,2020-09-14,100.0,True,True,2020-09-14,100,42.0,42.0,False,False,False,True,True
8631,2020-11-30,,,False,False,,,,,False,False,False,False,False
8653,2020-09-04,2020-08-27,500.0,True,True,2020-08-27,500,8.0,8.0,False,False,True,True,True
8658,2020-11-02,,,False,False,,,,,False,False,False,False,False
8665,2020-12-23,2020-11-30,500.0,True,True,2020-11-30,500,23.0,23.0,False,False,True,True,True
8676,2020-12-04,2020-07-18,100.0,True,True,2020-07-18,100,139.0,139.0,False,False,False,False,True
8679,2020-12-22,2020-10-23,100.0,True,True,2020-10-23,100,60.0,60.0,False,False,False,True,True
8691,2020-12-12,2020-11-27,500.0,True,True,2020-11-27,500,15.0,15.0,False,False,True,True,True
8699,2020-12-18,,,False,False,,,,,False,False,False,False,False
8700,2020-08-07,,,False,False,,,,,False,False,False,False,False
8703,2020-12-21,,,False,False,,,,,False,False,False,False,False
8706,2020-08-01,,,False,False,,,,,False,False,False,False,False
8721,2020-12-21,2020-11-18,500.0,True,True,2020-11-18,500,33.0,33.0,False,False,False,True,True
8727,2020-10-14,2020-09-12,500.0,True,True,2020-09-12,500,32.0,32.0,False,False,False,True,True
8728,2020-12-09,2020-12-08,100.0,True,True,2020-12-08,100,1.0,1.0,False,True,True,True,True
8729,2020-11-11,2020-10-21,500.0,True,True,2020-10-21,500,21.0,21.0,False,False,True,True,True
8731,2020-12-23,2020-12-05,100.0,True,True,2020-12-05,100,18.0,18.0,False,False,True,True,True
8734,2020-11-11,2020-10-14,500.0,True,True,2020-10-14,500,28.0,28.0,False,False,True,True,True
8749,2020-12-18,2020-11-16,100.0,True,True,2020-11-16,100,32.0,32.0,False,False,False,True,True
8750,2020-12-23,2020-12-08,100.0,True,True,2020-12-08,100,15.0,15.0,False,False,True,True,True
8751,2020-10-14,,,False,False,,,,,False,False,False,False,False
8753,2020-12-19,2020-12-01,100.0,True,True,2020-12-01,100,18.0,18.0,False,False,True,True,True
8755,2020-11-09,2020-11-04,100.0,True,True,2020-11-04,100,5.0,5.0,False,True,True,True,True
8756,2020-11-25,2020-11-09,100.0,True,True,2020-11-09,100,16.0,16.0,False,False,True,True,True
8760,2020-12-26,2020-08-17,100.0,True,True,2020-08-17,100,131.0,131.0,False,False,False,False,True
8779,2020-11-13,2020-11-06,500.0,True,True,2020-11-06,500,7.0,7.0,False,True,True,True,True
8785,2020-12-26,2020-10-28,100.0,True,True,2020-10-28,100,59.0,59.0,False,False,False,True,True
8786,2020-12-28,2020-10-19,100.0,True,True,2020-10-19,100,70.0,70.0,False,False,False,True,True
8787,2020-10-09,,,False,False,,,,,False,False,False,False,False
8800,2020-09-02,,,False,False,,,,,False,False,False,False,False
8811,2020-12-29,2020-09-10,100.0,True,True,2020-09-10,100,110.0,110.0,False,False,False,False,True
8819,2020-07-18,,,False,False,,,,,False,False,False,False,False
8822,2020-11-30,2020-10-26,500.0,True,True,2020-10-26,500,35.0,35.0,False,False,False,True,True
8823,2020-09-04,2020-09-02,100.0,True,True,2020-09-02,100,2.0,2.0,False,True,True,True,True
8827,2020-09-26,2020-08-17,1000.0,True,True,2020-08-17,1000,40.0,40.0,False,False,False,True,True
8827,2020-10-30,2020-10-12,100.0,True,True,2020-10-12,100,18.0,18.0,False,False,True,True,True
8829,2020-12-22,2020-09-12,100.0,True,True,2020-09-12,100,101.0,101.0,False,False,False,False,True
8831,2020-10-26,2020-10-14,100.0,True,True,2020-10-14,100,12.0,12.0,False,False,True,True,True
8850,2020-09-18,,,False,False,,,,,False,False,False,False,False
8852,2020-09-02,,,False,False,,,,,False,False,False,False,False
8863,2020-12-11,2020-11-11,100.0,True,True,2020-11-11,100,30.0,30.0,False,False,True,True,True
8864,2020-12-25,2020-12-15,200.0,True,True,2020-12-15,200,10.0,10.0,False,False,True,True,True
8870,2020-09-18,,,False,False,,,,,False,False,False,False,False
8870,2020-12-15,2020-12-05,100.0,True,True,2020-12-05,100,10.0,10.0,False,False,True,True,True
8872,2020-12-12,2020-11-02,2000.0,True,True,2020-11-02,2000,40.0,40.0,False,False,False,True,True
8874,2020-11-23,,,False,False,,,,,False,False,False,False,False
8874,2020-12-26,2020-12-18,500.0,True,True,2020-12-18,500,8.0,8.0,False,False,True,True,True
8882,2020-08-17,,,False,False,,,,,False,False,False,False,False
8882,2020-10-19,2020-08-17,5000.0,False,False,,,,63.0,False,False,False,False,False
8888,2020-09-10,2020-08-17,100.0,True,True,2020-08-17,100,24.0,24.0,False,False,True,True,True
8895,2020-12-04,2020-10-26,100.0,True,True,2020-10-26,100,39.0,39.0,False,False,False,True,True
8903,2020-11-02,,,False,False,,,,,False,False,False,False,False
8912,2020-09-28,,,False,False,,,,,False,False,False,False,False
8915,2020-09-26,2020-08-21,500.0,True,True,2020-08-21,500,36.0,36.0,False,False,False,True,True
8927,2020-12-26,2020-11-23,500.0,True,True,2020-11-23,500,33.0,33.0,False,False,False,True,True
8929,2020-07-11,,,False,False,,,,,False,False,False,False,False
8932,2020-12-23,,,False,False,,,,,False,False,False,False,False
8935,2020-10-09,,,False,False,,,,,False,False,False,False,False
8935,2020-11-13,2020-10-09,5000.0,False,False,,,,35.0,False,False,False,False,False
8940,2020-10-23,2020-08-13,500.0,True,True,2020-08-13,500,71.0,71.0,False,False,False,True,True
8943,2020-12-16,2020-10-28,1000.0,True,True,2020-10-28,1000,49.0,49.0,False,False,False,True,True
8950,2020-09-18,,,False,False,,,,,False,False,False,False,False
8951,2020-09-22,2020-09-08,500.0,True,True,2020-09-08,500,14.0,14.0,False,False,True,True,True
8960,2020-12-26,2020-12-14,500.0,True,True,2020-12-14,500,12.0,12.0,False,False,True,True,True
8966,2020-12-19,,,False,False,,,,,False,False,False,False,False
8968,2020-08-07,,,False,False,,,,,False,False,False,False,False
8976,2020-11-18,,,False,False,,,,,False,False,False,False,False
8979,2020-11-09,2020-09-30,100.0,True,True,2020-09-30,100,40.0,40.0,False,False,False,True,True
8979,2020-12-12,2020-12-07,100.0,True,True,2020-12-07,100,5.0,5.0,False,True,True,True,True
8996,2020-10-07,,,False,False,,,,,False,False,False,False,False
9000,2020-09-16,,,False,False,,,,,False,False,False,False,False
9005,2020-12-07,2020-08-19,500.0,True,True,2020-08-19,500,110.0,110.0,False,False,False,False,True
9020,2020-12-09,2020-10-09,500.0,True,True,2020-10-09,500,61.0,61.0,False,False,False,True,True
9021,2020-11-16,,,False,False,,,,,False,False,False,False,False
9031,2020-09-22,2020-08-25,1000.0,True,True,2020-08-25,1000,28.0,28.0,False,False,True,True,True
9037,2020-12-29,2020-11-27,100.0,True,True,2020-11-27,100,32.0,32.0,False,False,False,True,True
9044,2020-08-11,,,False,False,,,,,False,False,False,False,False
9048,2020-09-08,,,False,False,,,,,False,False,False,False,False
9050,2020-12-02,2020-11-11,100.0,True,True,2020-11-11,100,21.0,21.0,False,False,True,True,True
9057,2020-11-13,,,False,False,,,,,False,False,False,False,False
9067,2020-12-08,2020-08-27,100.0,True,True,2020-08-27,100,103.0,103.0,False,False,False,False,True
9070,2020-12-11,2020-10-28,2000.0,True,True,2020-10-28,2000,44.0,44.0,False,False,False,True,True
9072,2020-11-30,2020-10-09,100.0,True,True,2020-10-09,100,52.0,52.0,False,False,False,True,True
9075,2020-11-27,,,False,False,,,,,False,False,False,False,False
9098,2020-12-01,2020-10-23,100.0,True,True,2020-10-23,100,39.0,39.0,False,False,False,True,True
9103,2020-09-16,,,False,False,,,,,False,False,False,False,False
9106,2020-08-21,2020-08-01,100.0,True,True,2020-08-01,100,20.0,20.0,False,False,True,True,True
9109,2020-12-07,2020-11-25,500.0,True,True,2020-11-25,500,12.0,12.0,False,False,True,True,True
9118,2020-12-26,2020-10-26,500.0,True,True,2020-10-26,500,61.0,61.0,False,False,False,True,True
9123,2020-10-12,2020-08-01,500.0,True,True,2020-08-01,500,72.0,72.0,False,False,False,True,True
9129,2020-11-04,2020-08-07,100.0,True,True,2020-08-07,100,89.0,89.0,False,False,False,True,True
9137,2020-10-23,2020-09-14,100.0,True,True,2020-09-14,100,39.0,39.0,False,False,False,True,True
9149,2020-12-08,,,False,False,,,,,False,False,False,False,False
9156,2020-09-30,,,False,False,,,,,False,False,False,False,False
9157,2020-11-04,2020-09-18,100.0,True,True,2020-09-18,100,47.0,47.0,False,False,False,True,True
9170,2020-12-29,,,False,False,,,,,False,False,False,False,False
9172,2020-08-01,,,False,False,,,,,False,False,False,False,False
9173,2020-11-18,2020-11-04,500.0,True,True,2020-11-04,500,14.0,14.0,False,False,True,True,True
9182,2020-11-25,2020-11-13,100.0,True,True,2020-11-13,100,12.0,12.0,False,False,True,True,True
9183,2020-11-09,2020-10-30,500.0,True,True,2020-10-30,500,10.0,10.0,False,False,True,True,True
9185,2020-12-05,2020-10-12,100.0,True,True,2020-10-12,100,54.0,54.0,False,False,False,True,True
9186,2020-10-30,,,False,False,,,,,False,False,False,False,False
9198,2020-08-27,,,False,False,,,,,False,False,False,False,False
9199,2020-08-21,2020-08-07,500.0,True,True,2020-08-07,500,14.0,14.0,False,False,True,True,True
9201,2020-07-25,,,False,False,,,,,False,False,False,False,False
9206,2020-10-03,2020-08-11,100.0,True,True,2020-08-11,100,53.0,53.0,False,False,False,True,True
9212,2020-10-03,2020-08-13,100.0,True,True,2020-08-13,100,51.0,51.0,False,False,False,True,True
9216,2020-07-11,,,False,False,,,,,False,False,False,False,False
9226,2020-11-16,2020-11-06,100.0,True,True,2020-11-06,100,10.0,10.0,False,False,True,True,True
9234,2020-12-15,2020-09-10,100.0,True,True,2020-09-10,100,96.0,96.0,False,False,False,False,True
9236,2020-11-20,2020-08-21,100.0,True,True,2020-08-21,100,91.0,91.0,False,False,False,False,True
9240,2020-07-11,,,False,False,,,,,False,False,False,False,False
9253,2020-07-18,,,False,False,,,,,False,False,False,False,False
9254,2020-08-21,,,False,False,,,,,False,False,False,False,False
9257,2020-11-20,2020-11-18,500.0,True,True,2020-11-18,500,2.0,2.0,False,True,True,True,True
9269,2020-10-12,,,False,False,,,,,False,False,False,False,False
9273,2020-07-25,,,False,False,,,,,False,False,False,False,False
9278,2020-10-23,2020-09-18,100.0,True,True,2020-09-18,100,35.0,35.0,False,False,False,True,True
9310,2020-12-09,,,False,False,,,,,False,False,False,False,False
9314,2020-09-24,,,False,False,,,,,False,False,False,False,False
9314,2020-10-09,2020-09-24,5000.0,False,False,,,,15.0,False,False,False,False,False
9314,2020-11-30,2020-10-30,500.0,True,True,2020-10-30,500,31.0,31.0,False,False,False,True,True
9316,2020-07-25,,,False,False,,,,,False,False,False,False,False
9327,2020-10-07,,,False,False,,,,,False,False,False,False,False
9339,2020-12-30,2020-11-16,500.0,True,True,2020-11-16,500,44.0,44.0,False,False,False,True,True
9349,2020-08-25,,,False,False,,,,,False,False,False,False,False
9371,2020-11-02,2020-08-05,100.0,True,True,2020-08-05,100,89.0,89.0,False,False,False,True,True
9373,2020-10-14,2020-10-07,100.0,True,True,2020-10-07,100,7.0,7.0,False,True,True,True,True
9390,2020-09-14,,,False,False,,,,,False,False,False,False,False
9409,2020-11-18,2020-11-06,500.0,True,True,2020-11-06,500,12.0,12.0,False,False,True,True,True
9418,2020-12-11,,,False,False,,,,,False,False,False,False,False
9422,2020-12-15,2020-12-11,100.0,True,True,2020-12-11,100,4.0,4.0,False,True,True,True,True
9424,2020-11-16,2020-09-26,500.0,True,True,2020-09-26,500,51.0,51.0,False,False,False,True,True
9431,2020-12-15,2020-08-07,100.0,True,True,2020-08-07,100,130.0,130.0,False,False,False,False,True
9441,2020-09-04,2020-08-25,500.0,True,True,2020-08-25,500,10.0,10.0,False,False,True,True,True
9443,2020-12-02,,,False,False,,,,,False,False,False,False,False
9482,2020-11-20,2020-11-18,100.0,True,True,2020-11-18,100,2.0,2.0,False,True,True,True,True
9492,2020-12-12,,,False,False,,,,,False,False,False,False,False
9493,2020-08-01,,,False,False,,,,,False,False,False,False,False
9503,2020-09-04,,,False,False,,,,,False,False,False,False,False
9504,2020-10-28,,,False,False,,,,,False,False,False,False,False
9507,2020-10-07,2020-09-30,100.0,True,True,2020-09-30,100,7.0,7.0,False,True,True,True,True
9509,2020-10-12,2020-07-25,500.0,True,True,2020-07-25,500,79.0,79.0,False,False,False,True,True
9511,2020-12-12,2020-11-27,500.0,True,True,2020-11-27,500,15.0,15.0,False,False,True,True,True
9522,2020-08-13,,,False,False,,,,,False,False,False,False,False
9522,2020-11-25,2020-08-13,5000.0,False,False,,,,104.0,False,False,False,False,False
9523,2020-12-15,2020-11-11,100.0,True,True,2020-11-11,100,34.0,34.0,False,False,False,True,True
9542,2020-07-11,,,False,False,,,,,False,False,False,False,False
9544,2020-09-08,,,False,False,,,,,False,False,False,False,False
9546,2020-10-19,2020-09-30,100.0,True,True,2020-09-30,100,19.0,19.0,False,False,True,True,True
9565,2020-10-05,2020-08-25,200.0,True,True,2020-08-25,200,41.0,41.0,False,False,False,True,True
9571,2020-12-22,2020-11-30,100.0,True,True,2020-11-30,100,22.0,22.0,False,False,True,True,True
9581,2020-08-03,,,False,False,,,,,False,False,False,False,False
9583,2020-12-12,2020-09-30,100.0,True,True,2020-09-30,100,73.0,73.0,False,False,False,True,True
9599,2020-08-01,,,False,False,,,,,False,False,False,False,False
9626,2020-08-29,,,False,False,,,,,False,False,False,False,False
9651,2020-11-13,,,False,False,,,,,False,False,False,False,False
9651,2020-11-16,2020-11-13,5000.0,False,False,,,,3.0,False,False,False,False,False
