number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
8238,2024-10-11,2024-09-22,500.0,True,True,2024-09-22,500,19.0,19.0,False,False,True,True,True
8240,2024-04-20,2023-12-03,500.0,True,True,2023-12-03,500,139.0,139.0,False,False,False,False,True
8241,2024-07-28,2024-06-21,100.0,True,True,2024-06-21,100,37.0,37.0,False,False,False,True,True
8243,2024-08-11,2024-07-22,500.0,True,True,2024-07-22,500,20.0,20.0,False,False,True,True,True
8244,2024-08-27,2024-08-12,2000.0,True,True,2024-08-12,2000,15.0,15.0,False,False,True,True,True
8245,2024-02-28,2024-02-14,100.0,True,True,2024-02-14,100,14.0,14.0,False,False,True,True,True
8245,2024-08-26,2024-04-29,500.0,True,True,2024-04-29,500,119.0,119.0,False,False,False,False,True
8247,2024-12-09,2024-12-02,100.0,True,True,2024-12-02,100,7.0,7.0,False,True,True,True,True
8248,2024-06-03,2024-05-27,500.0,True,True,2024-05-27,500,7.0,7.0,False,True,True,True,True
8248,2024-06-08,2024-06-03,5000.0,True,False,2024-05-27,500,12.0,5.0,False,False,True,True,True
8249,2024-05-06,2024-04-18,100.0,True,True,2024-04-18,100,18.0,18.0,False,False,True,True,True
8251,2024-06-02,2023-10-26,500.0,True,True,2023-10-26,500,220.0,220.0,False,False,False,False,False
8251,2024-08-05,2024-07-19,100.0,True,True,2024-07-19,100,17.0,17.0,False,False,True,True,True
8251,2024-12-25,2024-11-26,500.0,True,True,2024-11-26,500,29.0,29.0,False,False,True,True,True
8253,2024-06-08,2024-05-23,500.0,True,True,2024-05-23,500,16.0,16.0,False,False,True,True,True
8255,2024-09-03,2024-08-20,100.0,True,True,2024-08-20,100,14.0,14.0,False,False,True,True,True
8255,2024-12-03,2024-10-11,100.0,True,True,2024-10-11,100,53.0,53.0,False,False,False,True,True
8257,2024-08-22,2024-05-19,100.0,True,True,2024-05-19,100,95.0,95.0,False,False,False,False,True
8259,2024-06-20,2024-05-15,100.0,True,True,2024-05-15,100,36.0,36.0,False,False,False,True,True
8262,2024-11-08,2024-08-30,1000.0,True,True,2024-08-30,1000,70.0,70.0,False,False,False,True,True
8263,2024-07-05,2024-03-21,1000.0,True,True,2024-03-21,1000,106.0,106.0,False,False,False,False,True
8267,2024-08-03,2024-07-27,500.0,True,True,2024-07-27,500,7.0,7.0,False,True,True,True,True
8269,2024-09-23,2024-09-12,100.0,True,True,2024-09-12,100,11.0,11.0,False,False,True,True,True
8269,2024-10-20,2024-10-03,100.0,True,True,2024-10-03,100,17.0,17.0,False,False,True,True,True
8273,2024-09-25,2024-09-14,500.0,True,True,2024-09-14,500,11.0,11.0,False,False,True,True,True
8275,2024-04-29,2024-04-22,100.0,True,True,2024-04-22,100,7.0,7.0,False,True,True,True,True
8275,2024-08-26,2024-07-17,100.0,True,True,2024-07-17,100,40.0,40.0,False,False,False,True,True
8276,2024-03-05,2024-02-01,500.0,True,True,2024-02-01,500,33.0,33.0,False,False,False,True,True
8276,2024-10-22,2024-08-21,500.0,True,True,2024-08-21,500,62.0,62.0,False,False,False,True,True
8279,2024-01-23,2024-01-14,100.0,True,True,2024-01-14,100,9.0,9.0,False,False,True,True,True
8281,2024-02-21,2024-01-05,1000.0,True,True,2024-01-05,1000,47.0,47.0,False,False,False,True,True
8281,2024-10-19,2024-04-27,100.0,True,True,2024-04-27,100,175.0,175.0,False,False,False,False,True
8282,2024-02-28,2024-02-11,500.0,True,True,2024-02-11,500,17.0,17.0,False,False,True,True,True
8282,2024-09-28,2024-09-10,100.0,True,True,2024-09-10,100,18.0,18.0,False,False,True,True,True
8282,2024-10-31,2024-09-28,5000.0,True,False,2024-09-10,100,51.0,33.0,False,False,False,True,True
8283,2024-05-23,2024-05-20,100.0,True,True,2024-05-20,100,3.0,3.0,False,True,True,True,True
8283,2024-05-25,2024-05-23,5000.0,True,False,2024-05-20,100,5.0,2.0,False,True,True,True,True
8284,2024-07-08,2024-07-07,100.0,True,True,2024-07-07,100,1.0,1.0,False,True,True,True,True
8288,2024-01-21,2023-11-13,100.0,True,True,2023-11-13,100,69.0,69.0,False,False,False,True,True
8288,2024-10-12,2024-09-11,100.0,True,True,2024-09-11,100,31.0,31.0,False,False,False,True,True
8289,2024-08-30,2024-06-19,1000.0,True,True,2024-06-19,1000,72.0,72.0,False,False,False,True,True
8290,2024-09-12,2024-08-25,100.0,True,True,2024-08-25,100,18.0,18.0,False,False,True,True,True
8294,2024-05-21,2024-05-06,500.0,True,True,2024-05-06,500,15.0,15.0,False,False,True,True,True
8296,2024-05-08,2024-03-24,1000.0,True,True,2024-03-24,1000,45.0,45.0,False,False,False,True,True
8298,2024-10-04,2024-03-28,100.0,True,True,2024-03-28,100,190.0,190.0,False,False,False,False,False
8299,2024-11-01,2024-09-29,100.0,True,True,2024-09-29,100,33.0,33.0,False,False,False,True,True
8299,2024-12-13,2024-12-05,500.0,True,True,2024-12-05,500,8.0,8.0,False,False,True,True,True
8300,2024-04-17,2024-03-30,500.0,True,True,2024-03-30,500,18.0,18.0,False,False,True,True,True
8300,2024-09-25,2024-07-01,500.0,True,True,2024-07-01,500,86.0,86.0,False,False,False,True,True
8301,2024-01-01,2023-11-04,2000.0,True,True,2023-11-04,2000,58.0,58.0,False,False,False,True,True
8302,2024-05-03,2024-01-04,500.0,True,True,2024-01-04,500,120.0,120.0,False,False,False,False,True
8303,2024-02-09,2024-02-07,100.0,True,True,2024-02-07,100,2.0,2.0,False,True,True,True,True
8303,2024-06-11,2024-06-07,100.0,True,True,2024-06-07,100,4.0,4.0,False,True,True,True,True
8304,2024-11-29,2024-10-25,100.0,True,True,2024-10-25,100,35.0,35.0,False,False,False,True,True
8305,2024-11-10,2024-08-24,100.0,True,True,2024-08-24,100,78.0,78.0,False,False,False,True,True
8307,2024-03-15,2024-01-03,100.0,True,True,2024-01-03,100,72.0,72.0,False,False,False,True,True
8309,2024-03-04,2024-02-22,100.0,True,True,2024-02-22,100,11.0,11.0,False,False,True,True,True
8309,2024-04-26,2024-04-16,100.0,True,True,2024-04-16,100,10.0,10.0,False,False,True,True,True
8318,2024-03-09,2024-02-04,2000.0,True,True,2024-02-04,2000,34.0,34.0,False,False,False,True,True
8318,2024-09-26,2024-09-18,1000.0,True,True,2024-09-18,1000,8.0,8.0,False,False,True,True,True
8320,2024-12-09,2024-10-23,100.0,True,True,2024-10-23,100,47.0,47.0,False,False,False,True,True
8321,2024-03-25,2024-03-13,100.0,True,True,2024-03-13,100,12.0,12.0,False,False,True,True,True
8321,2024-12-08,2024-09-14,100.0,True,True,2024-09-14,100,85.0,85.0,False,False,False,True,True
8323,2024-08-16,2024-06-06,100.0,True,True,2024-06-06,100,71.0,71.0,False,False,False,True,True
8327,2024-04-15,2023-10-11,100.0,True,True,2023-10-11,100,187.0,187.0,False,False,False,False,False
8329,2024-09-17,2024-09-12,100.0,True,True,2024-09-12,100,5.0,5.0,False,True,True,True,True
8330,2024-10-12,2024-10-08,500.0,True,True,2024-10-08,500,4.0,4.0,False,True,True,True,True
8331,2024-01-12,2023-09-11,2000.0,True,True,2023-09-11,2000,123.0,123.0,False,False,False,False,True
8331,2024-02-21,2024-02-07,100.0,True,True,2024-02-07,100,14.0,14.0,False,False,True,True,True
8332,2024-01-02,2023-12-16,500.0,True,True,2023-12-16,500,17.0,17.0,False,False,True,True,True
8332,2024-01-29,2024-01-20,100.0,True,True,2024-01-20,100,9.0,9.0,False,False,True,True,True
8332,2024-05-08,2024-04-09,100.0,True,True,2024-04-09,100,29.0,29.0,False,False,True,True,True
8332,2024-09-05,2024-09-03,1000.0,True,True,2024-09-03,1000,2.0,2.0,False,True,True,True,True
8334,2024-12-31,2024-12-07,500.0,True,True,2024-12-07,500,24.0,24.0,False,False,True,True,True
8337,2024-07-22,2024-06-05,100.0,True,True,2024-06-05,100,47.0,47.0,False,False,False,True,True
8340,2024-10-27,2024-10-05,500.0,True,True,2024-10-05,500,22.0,22.0,False,False,True,True,True
8341,2024-03-06,2024-01-07,100.0,True,True,2024-01-07,100,59.0,59.0,False,False,False,True,True
8344,2024-05-13,2024-04-07,500.0,True,True,2024-04-07,500,36.0,36.0,False,False,False,True,True
8346,2024-08-01,2024-07-20,500.0,True,True,2024-07-20,500,12.0,12.0,False,False,True,True,True
8346,2024-10-30,2024-08-23,500.0,True,True,2024-08-23,500,68.0,68.0,False,False,False,True,True
8353,2024-04-12,2024-04-01,100.0,True,True,2024-04-01,100,11.0,11.0,False,False,True,True,True
8354,2024-03-30,2024-03-13,100.0,True,True,2024-03-13,100,17.0,17.0,False,False,True,True,True
8354,2024-09-09,2024-07-25,100.0,True,True,2024-07-25,100,46.0,46.0,False,False,False,True,True
8355,2024-07-12,2024-04-17,100.0,True,True,2024-04-17,100,86.0,86.0,False,False,False,True,True
8356,2024-04-04,2024-03-31,100.0,True,True,2024-03-31,100,4.0,4.0,False,True,True,True,True
8357,2024-12-23,2024-06-22,100.0,True,True,2024-06-22,100,184.0,184.0,False,False,False,False,False
8362,2024-07-18,2024-03-01,500.0,True,True,2024-03-01,500,139.0,139.0,False,False,False,False,True
8363,2024-06-07,2024-04-27,500.0,True,True,2024-04-27,500,41.0,41.0,False,False,False,True,True
8367,2024-05-13,2024-04-16,100.0,True,True,2024-04-16,100,27.0,27.0,False,False,True,True,True
8368,2024-06-11,2024-06-08,100.0,True,True,2024-06-08,100,3.0,3.0,False,True,True,True,True
8369,2024-04-05,2024-03-20,1000.0,True,True,2024-03-20,1000,16.0,16.0,False,False,True,True,True
8371,2024-04-20,2024-04-05,1000.0,True,True,2024-04-05,1000,15.0,15.0,False,False,True,True,True
8372,2024-03-23,2024-02-21,100.0,True,True,2024-02-21,100,31.0,31.0,False,False,False,True,True
8372,2024-10-24,2024-08-13,100.0,True,True,2024-08-13,100,72.0,72.0,False,False,False,True,True
8372,2024-12-21,2024-11-20,100.0,True,True,2024-11-20,100,31.0,31.0,False,False,False,True,True
8373,2024-03-25,2024-03-11,500.0,True,True,2024-03-11,500,14.0,14.0,False,False,True,True,True
8375,2024-06-16,2024-05-02,500.0,True,True,2024-05-02,500,45.0,45.0,False,False,False,True,True
8376,2024-04-15,2024-04-14,100.0,True,True,2024-04-14,100,1.0,1.0,False,True,True,True,True
8376,2024-04-30,2024-04-18,100.0,True,True,2024-04-18,100,12.0,12.0,False,False,True,True,True
8376,2024-05-28,2024-05-24,100.0,True,True,2024-05-24,100,4.0,4.0,False,True,True,True,True
8378,2024-02-28,2024-01-30,500.0,True,True,2024-01-30,500,29.0,29.0,False,False,True,True,True
8379,2024-05-27,2024-03-05,100.0,True,True,2024-03-05,100,83.0,83.0,False,False,False,True,True
8379,2024-09-04,2024-08-24,100.0,True,True,2024-08-24,100,11.0,11.0,False,False,True,True,True
8381,2024-09-28,2024-04-20,500.0,True,True,2024-04-20,500,161.0,161.0,False,False,False,False,True
8382,2024-02-02,2024-01-19,1000.0,True,True,2024-01-19,1000,14.0,14.0,False,False,True,True,True
8383,2024-07-15,2024-07-10,1000.0,True,True,2024-07-10,1000,5.0,5.0,False,True,True,True,True
8383,2024-09-03,2024-08-22,500.0,True,True,2024-08-22,500,12.0,12.0,False,False,True,True,True
8388,2024-03-13,2024-02-27,100.0,True,True,2024-02-27,100,15.0,15.0,False,False,True,True,True
8389,2024-04-03,2024-03-18,100.0,True,True,2024-03-18,100,16.0,16.0,False,False,True,True,True
8392,2024-08-02,2024-06-30,2000.0,True,True,2024-06-30,2000,33.0,33.0,False,False,False,True,True
8397,2024-01-25,2024-01-09,500.0,True,True,2024-01-09,500,16.0,16.0,False,False,True,True,True
8397,2024-07-09,2024-07-03,100.0,True,True,2024-07-03,100,6.0,6.0,False,True,True,True,True
8397,2024-08-09,2024-07-13,500.0,True,True,2024-07-13,500,27.0,27.0,False,False,True,True,True
8397,2024-09-05,2024-08-21,100.0,True,True,2024-08-21,100,15.0,15.0,False,False,True,True,True
8398,2024-01-19,2023-12-19,500.0,True,True,2023-12-19,500,31.0,31.0,False,False,False,True,True
8399,2024-06-24,2024-05-02,1000.0,True,True,2024-05-02,1000,53.0,53.0,False,False,False,True,True
8401,2024-04-10,2024-03-05,100.0,True,True,2024-03-05,100,36.0,36.0,False,False,False,True,True
8401,2024-07-12,2024-05-07,100.0,True,True,2024-05-07,100,66.0,66.0,False,False,False,True,True
8402,2024-08-12,2024-08-02,100.0,True,True,2024-08-02,100,10.0,10.0,False,False,True,True,True
8406,2024-01-21,2023-07-08,5000.0,True,False,2023-06-25,500,210.0,197.0,False,False,False,False,False
8406,2024-05-08,2024-04-11,500.0,True,True,2024-04-11,500,27.0,27.0,False,False,True,True,True
8407,2024-04-07,2024-02-10,100.0,True,True,2024-02-10,100,57.0,57.0,False,False,False,True,True
8408,2024-04-24,2024-03-15,100.0,True,True,2024-03-15,100,40.0,40.0,False,False,False,True,True
8409,2024-04-16,2024-02-12,100.0,True,True,2024-02-12,100,64.0,64.0,False,False,False,True,True
8409,2024-10-26,2024-06-20,100.0,True,True,2024-06-20,100,128.0,128.0,False,False,False,False,True
8410,2024-02-16,2024-01-30,1000.0,True,True,2024-01-30,1000,17.0,17.0,False,False,True,True,True
8410,2024-09-09,2024-07-08,100.0,True,True,2024-07-08,100,63.0,63.0,False,False,False,True,True
8412,2024-01-16,2023-10-10,500.0,True,True,2023-10-10,500,98.0,98.0,False,False,False,False,True
8413,2024-07-25,2024-06-23,1000.0,True,True,2024-06-23,1000,32.0,32.0,False,False,False,True,True
8413,2024-10-04,2024-10-01,200.0,True,True,2024-10-01,200,3.0,3.0,False,True,True,True,True
8413,2024-12-16,2024-11-30,100.0,True,True,2024-11-30,100,16.0,16.0,False,False,True,True,True
8416,2024-02-11,2024-01-11,100.0,True,True,2024-01-11,100,31.0,31.0,False,False,False,True,True
8416,2024-04-28,2024-04-20,500.0,True,True,2024-04-20,500,8.0,8.0,False,False,True,True,True
8417,2024-01-02,2023-12-19,100.0,True,True,2023-12-19,100,14.0,14.0,False,False,True,True,True
8419,2024-09-22,2024-09-14,100.0,True,True,2024-09-14,100,8.0,8.0,False,False,True,True,True
8419,2024-10-24,2024-10-17,100.0,True,True,2024-10-17,100,7.0,7.0,False,True,True,True,True
8419,2024-10-30,2024-10-24,5000.0,True,False,2024-10-17,100,13.0,6.0,False,False,True,True,True
8423,2024-04-04,2024-03-24,500.0,True,True,2024-03-24,500,11.0,11.0,False,False,True,True,True
8424,2024-06-05,2024-03-30,500.0,True,True,2024-03-30,500,67.0,67.0,False,False,False,True,True
8426,2024-03-18,2024-03-13,500.0,True,True,2024-03-13,500,5.0,5.0,False,True,True,True,True
8426,2024-12-13,2024-09-28,100.0,True,True,2024-09-28,100,76.0,76.0,False,False,False,True,True
8427,2024-05-30,2024-03-31,100.0,True,True,2024-03-31,100,60.0,60.0,False,False,False,True,True
8430,2024-07-10,2024-07-03,100.0,True,True,2024-07-03,100,7.0,7.0,False,True,True,True,True
8431,2024-04-26,2024-04-19,500.0,True,True,2024-04-19,500,7.0,7.0,False,True,True,True,True
8434,2024-09-12,2024-07-11,100.0,True,True,2024-07-11,100,63.0,63.0,False,False,False,True,True
8435,2024-09-02,2024-08-12,100.0,True,True,2024-08-12,100,21.0,21.0,False,False,True,True,True
8437,2024-10-16,2024-10-03,1000.0,True,True,2024-10-03,1000,13.0,13.0,False,False,True,True,True
8438,2024-06-13,2024-06-08,100.0,True,True,2024-06-08,100,5.0,5.0,False,True,True,True,True
8439,2024-12-08,2024-11-29,1000.0,True,True,2024-11-29,1000,9.0,9.0,False,False,True,True,True
8441,2024-06-22,2024-05-14,2000.0,True,True,2024-05-14,2000,39.0,39.0,False,False,False,True,True
8446,2024-08-01,2024-06-21,500.0,True,True,2024-06-21,500,41.0,41.0,False,False,False,True,True
8449,2024-05-19,2024-05-18,100.0,True,True,2024-05-18,100,1.0,1.0,False,True,True,True,True
8449,2024-12-27,2024-11-05,200.0,True,True,2024-11-05,200,52.0,52.0,False,False,False,True,True
8452,2024-11-13,2024-10-29,100.0,True,True,2024-10-29,100,15.0,15.0,False,False,True,True,True
8453,2024-02-15,2024-01-01,2000.0,True,True,2024-01-01,2000,45.0,45.0,False,False,False,True,True
8453,2024-07-19,2024-06-20,100.0,True,True,2024-06-20,100,29.0,29.0,False,False,True,True,True
8453,2024-09-02,2024-08-18,100.0,True,True,2024-08-18,100,15.0,15.0,False,False,True,True,True
8454,2024-09-05,2024-06-16,100.0,True,True,2024-06-16,100,81.0,81.0,False,False,False,True,True
8456,2024-03-21,2024-02-01,500.0,True,True,2024-02-01,500,49.0,49.0,False,False,False,True,True
8458,2024-02-29,2023-12-09,100.0,True,True,2023-12-09,100,82.0,82.0,False,False,False,True,True
8460,2024-07-10,2024-06-06,500.0,True,True,2024-06-06,500,34.0,34.0,False,False,False,True,True
8461,2024-05-16,2024-05-05,100.0,True,True,2024-05-05,100,11.0,11.0,False,False,True,True,True
8461,2024-09-18,2024-08-08,100.0,True,True,2024-08-08,100,41.0,41.0,False,False,False,True,True
8465,2024-11-11,2024-11-06,2000.0,True,True,2024-11-06,2000,5.0,5.0,False,True,True,True,True
8466,2024-02-04,2023-12-21,1000.0,True,True,2023-12-21,1000,45.0,45.0,False,False,False,True,True
8468,2024-12-28,2024-11-17,100.0,True,True,2024-11-17,100,41.0,41.0,False,False,False,True,True
8469,2024-03-26,2024-02-12,500.0,True,True,2024-02-12,500,43.0,43.0,False,False,False,True,True
8469,2024-12-22,2024-12-20,100.0,True,True,2024-12-20,100,2.0,2.0,False,True,True,True,True
8470,2024-07-05,2024-05-25,100.0,True,True,2024-05-25,100,41.0,41.0,False,False,False,True,True
8471,2024-02-20,2023-10-17,500.0,True,True,2023-10-17,500,126.0,126.0,False,False,False,False,True
8474,2024-12-03,2024-11-11,1000.0,True,True,2024-11-11,1000,22.0,22.0,False,False,True,True,True
8479,2024-08-14,2024-07-24,100.0,True,True,2024-07-24,100,21.0,21.0,False,False,True,True,True
8481,2024-01-06,2023-11-18,100.0,True,True,2023-11-18,100,49.0,49.0,False,False,False,True,True
8483,2024-04-09,2023-11-24,1000.0,True,True,2023-11-24,1000,137.0,137.0,False,False,False,False,True
8483,2024-06-10,2024-04-11,500.0,True,True,2024-04-11,500,60.0,60.0,False,False,False,True,True
8487,2024-02-19,2024-01-27,500.0,True,True,2024-01-27,500,23.0,23.0,False,False,True,True,True
8488,2024-02-29,2023-12-17,100.0,True,True,2023-12-17,100,74.0,74.0,False,False,False,True,True
8490,2024-12-29,2024-12-24,100.0,True,True,2024-12-24,100,5.0,5.0,False,True,True,True,True
8491,2024-03-07,2024-02-07,500.0,True,True,2024-02-07,500,29.0,29.0,False,False,True,True,True
8491,2024-08-28,2024-08-04,500.0,True,True,2024-08-04,500,24.0,24.0,False,False,True,True,True
8491,2024-10-07,2024-09-07,100.0,True,True,2024-09-07,100,30.0,30.0,False,False,True,True,True
8492,2024-01-10,2023-12-19,200.0,True,True,2023-12-19,200,22.0,22.0,False,False,True,True,True
8492,2024-08-13,2024-07-17,500.0,True,True,2024-07-17,500,27.0,27.0,False,False,True,True,True
8494,2024-10-30,2024-08-23,100.0,True,True,2024-08-23,100,68.0,68.0,False,False,False,True,True
8495,2024-01-14,2023-11-01,500.0,True,True,2023-11-01,500,74.0,74.0,False,False,False,True,True
8496,2024-01-13,2023-11-05,5000.0,True,False,2023-10-14,100,91.0,69.0,False,False,False,False,True
8496,2024-09-11,2024-08-31,100.0,True,True,2024-08-31,100,11.0,11.0,False,False,True,True,True
8500,2024-05-05,2024-03-03,100.0,True,True,2024-03-03,100,63.0,63.0,False,False,False,True,True
8500,2024-11-27,2024-10-29,1000.0,True,True,2024-10-29,1000,29.0,29.0,False,False,True,True,True
8501,2024-02-05,2024-01-20,1000.0,True,True,2024-01-20,1000,16.0,16.0,False,False,True,True,True
8502,2024-02-10,2023-11-26,1000.0,True,True,2023-11-26,1000,76.0,76.0,False,False,False,True,True
8504,2024-05-30,2024-05-18,100.0,True,True,2024-05-18,100,12.0,12.0,False,False,True,True,True
8504,2024-11-18,2024-11-11,500.0,True,True,2024-11-11,500,7.0,7.0,False,True,True,True,True
8505,2024-06-13,2024-05-20,500.0,True,True,2024-05-20,500,24.0,24.0,False,False,True,True,True
8505,2024-09-03,2024-08-22,100.0,True,True,2024-08-22,100,12.0,12.0,False,False,True,True,True
8505,2024-10-07,2024-09-18,100.0,True,True,2024-09-18,100,19.0,19.0,False,False,True,True,True
8507,2024-12-24,2024-11-03,100.0,True,True,2024-11-03,100,51.0,51.0,False,False,False,True,True
8510,2024-04-04,2024-03-12,100.0,True,True,2024-03-12,100,23.0,23.0,False,False,True,True,True
8516,2024-02-05,2024-01-04,1000.0,True,True,2024-01-04,1000,32.0,32.0,False,False,False,True,True
8516,2024-12-05,2024-11-09,1000.0,True,True,2024-11-09,1000,26.0,26.0,False,False,True,True,True
8518,2024-05-08,2024-04-15,100.0,True,True,2024-04-15,100,23.0,23.0,False,False,True,True,True
8519,2024-05-11,2024-05-02,100.0,True,True,2024-05-02,100,9.0,9.0,False,False,True,True,True
8519,2024-06-17,2024-05-11,5000.0,True,False,2024-05-02,100,46.0,37.0,False,False,False,True,True
8519,2024-07-01,2024-06-23,100.0,True,True,2024-06-23,100,8.0,8.0,False,False,True,True,True
8519,2024-09-11,2024-08-19,100.0,True,True,2024-08-19,100,23.0,23.0,False,False,True,True,True
8521,2024-07-14,2024-06-13,500.0,True,True,2024-06-13,500,31.0,31.0,False,False,False,True,True
8521,2024-08-01,2024-07-14,5000.0,True,False,2024-06-13,500,49.0,18.0,False,False,False,True,True
8525,2024-02-15,2024-01-19,500.0,True,True,2024-01-19,500,27.0,27.0,False,False,True,True,True
8529,2024-04-12,2024-04-10,2000.0,True,True,2024-04-10,2000,2.0,2.0,False,True,True,True,True
8529,2024-06-14,2024-06-07,500.0,True,True,2024-06-07,500,7.0,7.0,False,True,True,True,True
8530,2024-04-12,2024-04-06,100.0,True,True,2024-04-06,100,6.0,6.0,False,True,True,True,True
8530,2024-07-14,2024-07-07,100.0,True,True,2024-07-07,100,7.0,7.0,False,True,True,True,True
8530,2024-07-20,2024-07-14,5000.0,True,False,2024-07-07,100,13.0,6.0,False,False,True,True,True
8531,2024-04-08,2024-03-25,100.0,True,True,2024-03-25,100,14.0,14.0,False,False,True,True,True
8533,2024-12-21,2024-12-05,100.0,True,True,2024-12-05,100,16.0,16.0,False,False,True,True,True
8534,2024-05-13,2024-01-13,500.0,True,True,2024-01-13,500,121.0,121.0,False,False,False,False,True
8535,2024-03-20,2024-03-04,500.0,True,True,2024-03-04,500,16.0,16.0,False,False,True,True,True
8535,2024-09-25,2024-09-24,100.0,True,True,2024-09-24,100,1.0,1.0,False,True,True,True,True
8537,2024-08-04,2024-07-17,500.0,True,True,2024-07-17,500,18.0,18.0,False,False,True,True,True
8538,2024-04-12,2024-01-07,500.0,True,True,2024-01-07,500,96.0,96.0,False,False,False,False,True
8539,2024-11-07,2024-10-21,100.0,True,True,2024-10-21,100,17.0,17.0,False,False,True,True,True
8540,2024-09-09,2024-08-07,500.0,True,True,2024-08-07,500,33.0,33.0,False,False,False,True,True
8544,2024-06-22,2024-03-17,500.0,True,True,2024-03-17,500,97.0,97.0,False,False,False,False,True
8550,2024-01-12,2023-11-04,100.0,True,True,2023-11-04,100,69.0,69.0,False,False,False,True,True
8550,2024-04-15,2024-02-12,2000.0,True,True,2024-02-12,2000,63.0,63.0,False,False,False,True,True
8550,2024-08-30,2024-08-18,500.0,True,True,2024-08-18,500,12.0,12.0,False,False,True,True,True
8551,2024-04-09,2024-03-01,1000.0,True,True,2024-03-01,1000,39.0,39.0,False,False,False,True,True
8551,2024-12-17,2024-10-12,100.0,True,True,2024-10-12,100,66.0,66.0,False,False,False,True,True
8556,2024-03-28,2024-03-16,500.0,True,True,2024-03-16,500,12.0,12.0,False,False,True,True,True
8559,2024-02-19,2024-02-07,1000.0,True,True,2024-02-07,1000,12.0,12.0,False,False,True,True,True
8561,2024-07-27,2024-07-26,500.0,True,True,2024-07-26,500,1.0,1.0,False,True,True,True,True
8561,2024-11-22,2024-10-08,100.0,True,True,2024-10-08,100,45.0,45.0,False,False,False,True,True
8562,2024-12-31,2024-11-14,100.0,True,True,2024-11-14,100,47.0,47.0,False,False,False,True,True
8563,2024-07-24,2024-07-11,100.0,True,True,2024-07-11,100,13.0,13.0,False,False,True,True,True
8564,2024-10-21,2024-08-24,100.0,True,True,2024-08-24,100,58.0,58.0,False,False,False,True,True
8564,2024-12-06,2024-11-13,100.0,True,True,2024-11-13,100,23.0,23.0,False,False,True,True,True
8565,2024-04-04,2024-02-21,100.0,True,True,2024-02-21,100,43.0,43.0,False,False,False,True,True
8565,2024-12-31,2024-11-28,100.0,True,True,2024-11-28,100,33.0,33.0,False,False,False,True,True
8566,2024-07-21,2024-05-05,100.0,True,True,2024-05-05,100,77.0,77.0,False,False,False,True,True
8568,2024-11-09,2024-10-21,100.0,True,True,2024-10-21,100,19.0,19.0,False,False,True,True,True
8568,2024-12-16,2024-11-23,100.0,True,True,2024-11-23,100,23.0,23.0,False,False,True,True,True
8569,2024-07-05,2024-06-02,100.0,True,True,2024-06-02,100,33.0,33.0,False,False,False,True,True
8570,2024-08-25,2024-08-11,500.0,True,True,2024-08-11,500,14.0,14.0,False,False,True,True,True
8570,2024-08-30,2024-08-25,5000.0,True,False,2024-08-11,500,19.0,5.0,False,False,True,True,True
8571,2024-05-23,2024-04-16,100.0,True,True,2024-04-16,100,37.0,37.0,False,False,False,True,True
8573,2024-01-08,2023-12-01,1000.0,True,True,2023-12-01,1000,38.0,38.0,False,False,False,True,True
8573,2024-06-15,2024-06-09,100.0,True,True,2024-06-09,100,6.0,6.0,False,True,True,True,True
8574,2024-04-10,2024-04-02,200.0,True,True,2024-04-02,200,8.0,8.0,False,False,True,True,True
8574,2024-04-26,2024-04-10,5000.0,True,False,2024-04-02,200,24.0,16.0,False,False,True,True,True
8575,2024-01-20,2023-12-05,500.0,True,True,2023-12-05,500,46.0,46.0,False,False,False,True,True
8575,2024-09-08,2024-08-23,500.0,True,True,2024-08-23,500,16.0,16.0,False,False,True,True,True
8578,2024-05-22,2024-05-13,100.0,True,True,2024-05-13,100,9.0,9.0,False,False,True,True,True
8580,2024-06-21,2024-04-30,100.0,True,True,2024-04-30,100,52.0,52.0,False,False,False,True,True
8581,2024-02-16,2024-01-16,500.0,True,True,2024-01-16,500,31.0,31.0,False,False,False,True,True
8583,2024-05-06,2024-03-02,500.0,True,True,2024-03-02,500,65.0,65.0,False,False,False,True,True
8584,2024-10-28,2024-10-20,500.0,True,True,2024-10-20,500,8.0,8.0,False,False,True,True,True
8585,2024-10-15,2024-09-03,1000.0,True,True,2024-09-03,1000,42.0,42.0,False,False,False,True,True
8587,2024-10-15,2024-09-18,500.0,True,True,2024-09-18,500,27.0,27.0,False,False,True,True,True
8588,2024-02-12,2024-01-02,200.0,True,True,2024-01-02,200,41.0,41.0,False,False,False,True,True
8589,2024-03-04,2024-02-08,100.0,True,True,2024-02-08,100,25.0,25.0,False,False,True,True,True
8590,2024-08-24,2024-08-07,100.0,True,True,2024-08-07,100,17.0,17.0,False,False,True,True,True
8592,2024-08-11,2024-06-12,500.0,True,True,2024-06-12,500,60.0,60.0,False,False,False,True,True
8593,2024-01-17,2024-01-03,100.0,True,True,2024-01-03,100,14.0,14.0,False,False,True,True,True
8593,2024-01-28,2024-01-17,5000.0,True,False,2024-01-03,100,25.0,11.0,False,False,True,True,True
8593,2024-05-16,2024-04-08,500.0,True,True,2024-04-08,500,38.0,38.0,False,False,False,True,True
