date,number,last_prize_any,gap_today,days_to_enter
2025-12-29,5100,100,12,16
2025-12-29,5232,100,12,16
2025-12-29,5244,100,12,16
2025-12-29,5360,100,12,16
2025-12-29,5468,100,12,16
2025-12-29,5499,100,12,16
2025-12-29,5716,100,12,16
2025-12-29,5779,100,12,16
2025-12-29,5808,100,12,16
2025-12-29,5812,100,12,16
2025-12-29,6167,100,12,16
2025-12-29,6171,100,12,16
2025-12-29,6205,100,12,16
2025-12-29,6360,100,12,16
2025-12-29,6461,100,12,16
2025-12-29,6983,100,12,16
2025-12-29,7041,100,12,16
2025-12-29,7197,100,12,16
2025-12-29,7282,100,12,16
2025-12-29,7348,100,12,16
2025-12-29,7600,100,12,16
2025-12-29,7638,100,12,16
2025-12-29,7896,100,12,16
2025-12-29,7914,100,12,16
2025-12-29,7949,100,12,16
2025-12-29,7990,100,12,16
2025-12-29,8149,100,12,16
2025-12-29,8317,100,12,16
2025-12-29,8365,100,12,16
2025-12-29,8410,100,12,16
2025-12-29,8449,100,12,16
2025-12-29,8621,100,12,16
2025-12-29,8796,100,12,16
2025-12-29,8818,100,12,16
2025-12-29,9068,100,12,16
2025-12-29,9222,100,12,16
2025-12-29,9271,100,12,16
2025-12-29,9455,100,12,16
2025-12-29,9648,100,12,16
2025-12-29,9972,100,12,16
2025-12-29,0159,200,4,16
2025-12-29,0346,200,4,16
2025-12-29,0386,200,4,16
2025-12-29,0415,200,4,16
2025-12-29,0527,200,4,16
2025-12-29,0801,200,4,16
2025-12-29,1235,200,4,16
2025-12-29,1252,200,4,16
2025-12-29,1836,200,4,16
2025-12-29,1873,200,4,16
2025-12-29,2025,200,4,16
2025-12-29,2538,200,4,16
2025-12-29,2577,200,4,16
2025-12-29,2639,200,4,16
2025-12-29,2669,200,4,16
2025-12-29,2878,200,4,16
2025-12-29,2887,200,4,16
2025-12-29,3122,200,4,16
2025-12-29,3439,200,4,16
2025-12-29,3453,200,4,16
2025-12-29,3719,200,4,16
2025-12-29,3972,200,4,16
2025-12-29,4031,200,4,16
2025-12-29,4186,200,4,16
2025-12-29,4219,200,4,16
2025-12-29,4247,200,4,16
2025-12-29,4386,200,4,16
2025-12-29,4451,200,4,16
2025-12-29,4489,200,4,16
2025-12-29,4581,200,4,16
2025-12-29,4598,200,4,16
2025-12-29,4602,200,4,16
2025-12-29,4792,200,4,16
2025-12-29,4955,200,4,16
2025-12-29,4963,200,4,16
2025-12-29,5042,200,4,16
2025-12-29,5335,200,4,16
2025-12-29,5394,200,4,16
2025-12-29,5432,200,4,16
2025-12-29,5554,200,4,16
2025-12-29,6224,200,4,16
2025-12-29,6259,200,4,16
2025-12-29,6298,200,4,16
2025-12-29,6415,200,4,16
2025-12-29,6473,200,4,16
2025-12-29,6688,200,4,16
2025-12-29,6740,200,4,16
2025-12-29,6768,200,4,16
2025-12-29,6888,200,4,16
2025-12-29,7317,200,4,16
2025-12-29,7500,200,4,16
2025-12-29,7530,200,4,16
2025-12-29,7564,200,4,16
2025-12-29,7958,200,4,16
2025-12-29,8107,200,4,16
2025-12-29,8141,200,4,16
2025-12-29,8266,200,4,16
2025-12-29,8349,200,4,16
2025-12-29,8536,200,4,16
2025-12-29,8554,200,4,16
2025-12-29,8862,200,4,16
2025-12-29,8944,200,4,16
2025-12-29,9081,200,4,16
2025-12-29,9320,200,4,16
2025-12-29,9444,200,4,16
2025-12-29,9451,200,4,16
2025-12-29,9566,200,4,16
2025-12-29,9612,200,4,16
2025-12-29,9678,200,4,16
2025-12-29,9725,200,4,16
2025-12-29,9852,200,4,16
2025-12-29,9938,200,4,16
2025-12-29,0952,500,12,16
2025-12-29,1117,500,12,16
2025-12-29,1167,500,12,16
2025-12-29,1684,500,12,16
2025-12-29,2040,500,12,16
2025-12-29,2477,500,12,16
2025-12-29,2484,500,12,16
2025-12-29,2586,500,12,16
2025-12-29,2697,500,12,16
2025-12-29,3002,500,12,16
2025-12-29,3006,500,12,16
2025-12-29,3152,500,12,16
2025-12-29,3325,500,12,16
2025-12-29,3597,500,12,16
2025-12-29,3664,500,12,16
2025-12-29,3873,500,12,16
2025-12-29,3900,500,12,16
2025-12-29,4133,500,12,16
2025-12-29,4205,500,12,16
2025-12-29,4666,500,12,16
2025-12-29,5220,500,12,16
2025-12-29,5228,500,12,16
2025-12-29,5269,500,12,16
2025-12-29,5559,500,12,16
2025-12-29,5645,500,12,16
2025-12-29,5803,500,12,16
2025-12-29,6056,500,12,16
2025-12-29,6119,500,12,16
2025-12-29,6196,500,12,16
2025-12-29,6521,500,12,16
2025-12-29,6641,500,12,16
2025-12-29,6653,500,12,16
2025-12-29,7084,500,12,16
2025-12-29,7828,500,12,16
2025-12-29,8095,500,12,16
2025-12-29,8194,500,12,16
2025-12-29,8229,500,12,16
2025-12-29,8746,500,12,16
2025-12-29,9258,500,12,16
2025-12-29,9362,500,12,16
2025-12-29,9510,500,12,16
2025-12-29,0108,1000,11,16
2025-12-29,0169,1000,11,16
2025-12-29,0289,1000,11,16
2025-12-29,0817,1000,11,16
2025-12-29,0883,1000,11,16
2025-12-29,1180,1000,11,16
2025-12-29,2080,1000,11,16
2025-12-29,2790,1000,11,16
2025-12-29,2808,1000,11,16
2025-12-29,3322,1000,11,16
2025-12-29,3782,1000,11,16
2025-12-29,4493,1000,11,16
2025-12-29,4725,1000,11,16
2025-12-29,6269,1000,11,16
2025-12-29,7186,1000,11,16
2025-12-29,8176,1000,11,16
2025-12-29,9243,1000,11,16
2025-12-29,9902,1000,11,16
2025-12-29,0233,2000,13,16
2025-12-29,0925,2000,13,16
2025-12-29,2377,2000,13,16
2025-12-29,5715,2000,13,16
2025-12-29,7325,2000,13,16
2025-12-30,0174,100,11,17
2025-12-30,0413,100,11,17
2025-12-30,0465,100,11,17
2025-12-30,0566,100,11,17
2025-12-30,0630,100,11,17
2025-12-30,0891,100,11,17
2025-12-30,0984,100,11,17
2025-12-30,1336,100,11,17
2025-12-30,1358,100,11,17
2025-12-30,1439,100,11,17
2025-12-30,1538,100,11,17
2025-12-30,1551,100,11,17
2025-12-30,1670,100,11,17
2025-12-30,1677,100,11,17
2025-12-30,1798,100,11,17
2025-12-30,1979,100,11,17
2025-12-30,2016,100,11,17
2025-12-30,2051,100,11,17
2025-12-30,2103,100,11,17
2025-12-30,2133,100,11,17
2025-12-30,2189,100,11,17
2025-12-30,2252,100,11,17
2025-12-30,2278,100,11,17
2025-12-30,2280,100,11,17
2025-12-30,2345,100,11,17
2025-12-30,2592,100,11,17
2025-12-30,2958,100,11,17
2025-12-30,3140,100,11,17
2025-12-30,3258,100,11,17
2025-12-30,3328,100,11,17
2025-12-30,3329,100,11,17
2025-12-30,3367,100,11,17
2025-12-30,3397,100,11,17
2025-12-30,3533,100,11,17
2025-12-30,3552,100,11,17
2025-12-30,3553,100,11,17
2025-12-30,3559,100,11,17
2025-12-30,3854,100,11,17
2025-12-30,4045,100,11,17
2025-12-30,4207,100,11,17
2025-12-30,4292,100,11,17
2025-12-30,4464,100,11,17
2025-12-30,4538,100,11,17
2025-12-30,4613,100,11,17
2025-12-30,4619,100,11,17
2025-12-30,4851,100,11,17
2025-12-30,4978,100,11,17
2025-12-30,4998,100,11,17
2025-12-30,5130,100,11,17
2025-12-30,5154,100,11,17
2025-12-30,5175,100,11,17
2025-12-30,5306,100,11,17
2025-12-30,5508,100,11,17
2025-12-30,5583,100,11,17
2025-12-30,5770,100,11,17
2025-12-30,5893,100,11,17
2025-12-30,6076,100,11,17
2025-12-30,6179,100,11,17
2025-12-30,6232,100,11,17
2025-12-30,6386,100,11,17
2025-12-30,6464,100,11,17
2025-12-30,6469,100,11,17
2025-12-30,6505,100,11,17
2025-12-30,6513,100,11,17
2025-12-30,6821,100,11,17
2025-12-30,6946,100,11,17
2025-12-30,6955,100,11,17
2025-12-30,7054,100,11,17
2025-12-30,7150,100,11,17
2025-12-30,7196,100,11,17
2025-12-30,7254,100,11,17
2025-12-30,7328,100,11,17
2025-12-30,7432,100,11,17
2025-12-30,7449,100,11,17
2025-12-30,7587,100,11,17
2025-12-30,7706,100,11,17
2025-12-30,7858,100,11,17
2025-12-30,7971,100,11,17
2025-12-30,8264,100,11,17
2025-12-30,8270,100,11,17
2025-12-30,8295,100,11,17
2025-12-30,8297,100,11,17
2025-12-30,8396,100,11,17
2025-12-30,8423,100,11,17
2025-12-30,8439,100,11,17
2025-12-30,8447,100,11,17
2025-12-30,8615,100,11,17
2025-12-30,8773,100,11,17
2025-12-30,8853,100,11,17
2025-12-30,8918,100,11,17
2025-12-30,9035,100,11,17
2025-12-30,9116,100,11,17
2025-12-30,9162,100,11,17
2025-12-30,9325,100,11,17
2025-12-30,9436,100,11,17
2025-12-30,9712,100,11,17
2025-12-30,9834,100,11,17
2025-12-30,0038,200,3,17
2025-12-30,0247,200,3,17
2025-12-30,0595,200,3,17
2025-12-30,0674,200,3,17
2025-12-30,0878,200,3,17
2025-12-30,1031,200,3,17
2025-12-30,1084,200,3,17
2025-12-30,1086,200,3,17
2025-12-30,1105,200,3,17
2025-12-30,1155,200,3,17
2025-12-30,1767,200,3,17
2025-12-30,1867,200,3,17
2025-12-30,2182,200,3,17
2025-12-30,2266,200,3,17
2025-12-30,2324,200,3,17
2025-12-30,2336,200,3,17
2025-12-30,2443,200,3,17
2025-12-30,2504,200,3,17
2025-12-30,2552,200,3,17
2025-12-30,2649,200,3,17
2025-12-30,2689,200,3,17
2025-12-30,2712,200,3,17
2025-12-30,3676,200,3,17
2025-12-30,3799,200,3,17
2025-12-30,4579,200,3,17
2025-12-30,4790,200,3,17
2025-12-30,4804,200,3,17
2025-12-30,4984,200,3,17
2025-12-30,5003,200,3,17
2025-12-30,5101,200,3,17
2025-12-30,5223,200,3,17
2025-12-30,5353,200,3,17
2025-12-30,5523,200,3,17
2025-12-30,5582,200,3,17
2025-12-30,5695,200,3,17
2025-12-30,5857,200,3,17
2025-12-30,6312,200,3,17
2025-12-30,6499,200,3,17
2025-12-30,6583,200,3,17
2025-12-30,6613,200,3,17
2025-12-30,6703,200,3,17
2025-12-30,6732,200,3,17
2025-12-30,6791,200,3,17
2025-12-30,6867,200,3,17
2025-12-30,6998,200,3,17
2025-12-30,7210,200,3,17
2025-12-30,7322,200,3,17
2025-12-30,7357,200,3,17
2025-12-30,7403,200,3,17
2025-12-30,7682,200,3,17
2025-12-30,7989,200,3,17
2025-12-30,8202,200,3,17
2025-12-30,8262,200,3,17
2025-12-30,8507,200,3,17
2025-12-30,8521,200,3,17
2025-12-30,8565,200,3,17
2025-12-30,8672,200,3,17
2025-12-30,8725,200,3,17
2025-12-30,8906,200,3,17
2025-12-30,8949,200,3,17
2025-12-30,8953,200,3,17
2025-12-30,9084,200,3,17
2025-12-30,9112,200,3,17
2025-12-30,9165,200,3,17
2025-12-30,9174,200,3,17
2025-12-30,9211,200,3,17
2025-12-30,9227,200,3,17
2025-12-30,9314,200,3,17
2025-12-30,9534,200,3,17
2025-12-30,9609,200,3,17
2025-12-30,9731,200,3,17
2025-12-30,9779,200,3,17
2025-12-30,9790,200,3,17
2025-12-30,9803,200,3,17
2025-12-30,0086,500,11,17
2025-12-30,0190,500,11,17
2025-12-30,0230,500,11,17
2025-12-30,0281,500,11,17
2025-12-30,0287,500,11,17
2025-12-30,1062,500,11,17
2025-12-30,1493,500,11,17
2025-12-30,1511,500,11,17
2025-12-30,1541,500,11,17
2025-12-30,1738,500,11,17
2025-12-30,2053,500,11,17
2025-12-30,2197,500,11,17
2025-12-30,2448,500,11,17
2025-12-30,2587,500,11,17
2025-12-30,2732,500,11,17
2025-12-30,2915,500,11,17
2025-12-30,3229,500,11,17
2025-12-30,3400,500,11,17
2025-12-30,3804,500,11,17
2025-12-30,3859,500,11,17
2025-12-30,4126,500,11,17
2025-12-30,4241,500,11,17
2025-12-30,4719,500,11,17
2025-12-30,5075,500,11,17
2025-12-30,5153,500,11,17
2025-12-30,5320,500,11,17
2025-12-30,5393,500,11,17
2025-12-30,5503,500,11,17
2025-12-30,5634,500,11,17
2025-12-30,5699,500,11,17
2025-12-30,5915,500,11,17
2025-12-30,5951,500,11,17
2025-12-30,6858,500,11,17
2025-12-30,6871,500,11,17
2025-12-30,7270,500,11,17
2025-12-30,7937,500,11,17
2025-12-30,8040,500,11,17
2025-12-30,8221,500,11,17
2025-12-30,8802,500,11,17
2025-12-30,9366,500,11,17
2025-12-30,9431,500,11,17
2025-12-30,9473,500,11,17
2025-12-30,9848,500,11,17
2025-12-30,1025,1000,10,17
2025-12-30,3018,1000,10,17
2025-12-30,3336,1000,10,17
2025-12-30,3415,1000,10,17
2025-12-30,3435,1000,10,17
2025-12-30,3616,1000,10,17
2025-12-30,4408,1000,10,17
2025-12-30,4599,1000,10,17
2025-12-30,4885,1000,10,17
2025-12-30,4896,1000,10,17
2025-12-30,5594,1000,10,17
2025-12-30,6968,1000,10,17
2025-12-30,8322,1000,10,17
2025-12-30,1526,2000,12,17
2025-12-30,3348,2000,12,17
2025-12-30,6048,2000,12,17
2025-12-30,9804,2000,12,17
2025-12-31,0055,100,10,18
2025-12-31,0069,100,10,18
2025-12-31,0180,100,10,18
2025-12-31,0272,100,10,18
2025-12-31,0398,100,10,18
2025-12-31,0483,100,10,18
2025-12-31,0711,100,10,18
2025-12-31,0712,100,10,18
2025-12-31,0724,100,10,18
2025-12-31,0839,100,10,18
2025-12-31,0864,100,10,18
2025-12-31,1162,100,10,18
2025-12-31,1418,100,10,18
2025-12-31,1430,100,10,18
2025-12-31,1584,100,10,18
2025-12-31,1603,100,10,18
2025-12-31,1642,100,10,18
2025-12-31,1761,100,10,18
2025-12-31,2095,100,10,18
2025-12-31,2171,100,10,18
2025-12-31,2593,100,10,18
2025-12-31,2607,100,10,18
2025-12-31,2653,100,10,18
2025-12-31,2673,100,10,18
2025-12-31,2911,100,10,18
2025-12-31,2922,100,10,18
2025-12-31,2969,100,10,18
2025-12-31,3004,100,10,18
2025-12-31,3363,100,10,18
2025-12-31,3459,100,10,18
2025-12-31,3544,100,10,18
2025-12-31,3667,100,10,18
2025-12-31,3810,100,10,18
2025-12-31,3823,100,10,18
2025-12-31,3922,100,10,18
2025-12-31,4154,100,10,18
2025-12-31,4183,100,10,18
2025-12-31,4388,100,10,18
2025-12-31,4515,100,10,18
2025-12-31,4544,100,10,18
2025-12-31,4684,100,10,18
2025-12-31,4699,100,10,18
2025-12-31,4716,100,10,18
2025-12-31,4735,100,10,18
2025-12-31,4842,100,10,18
2025-12-31,4950,100,10,18
2025-12-31,5162,100,10,18
2025-12-31,5253,100,10,18
2025-12-31,5539,100,10,18
2025-12-31,5710,100,10,18
2025-12-31,5736,100,10,18
2025-12-31,5958,100,10,18
2025-12-31,6035,100,10,18
2025-12-31,6129,100,10,18
2025-12-31,6184,100,10,18
2025-12-31,6257,100,10,18
2025-12-31,6291,100,10,18
2025-12-31,6364,100,10,18
2025-12-31,6575,100,10,18
2025-12-31,7045,100,10,18
2025-12-31,7046,100,10,18
2025-12-31,7050,100,10,18
2025-12-31,7224,100,10,18
2025-12-31,7465,100,10,18
2025-12-31,7536,100,10,18
2025-12-31,7607,100,10,18
2025-12-31,7711,100,10,18
2025-12-31,7728,100,10,18
2025-12-31,7835,100,10,18
2025-12-31,7856,100,10,18
2025-12-31,8042,100,10,18
2025-12-31,8094,100,10,18
2025-12-31,8705,100,10,18
2025-12-31,9037,100,10,18
2025-12-31,9146,100,10,18
2025-12-31,9188,100,10,18
2025-12-31,9247,100,10,18
2025-12-31,9327,100,10,18
2025-12-31,9506,100,10,18
2025-12-31,9554,100,10,18
2025-12-31,9667,100,10,18
2025-12-31,9746,100,10,18
2025-12-31,9825,100,10,18
2025-12-31,9830,100,10,18
2025-12-31,0078,200,2,18
2025-12-31,0127,200,2,18
2025-12-31,0194,200,2,18
2025-12-31,0313,200,2,18
2025-12-31,0364,200,2,18
2025-12-31,0530,200,2,18
2025-12-31,0683,200,2,18
2025-12-31,0698,200,2,18
2025-12-31,0953,200,2,18
2025-12-31,0992,200,2,18
2025-12-31,1312,200,2,18
2025-12-31,1390,200,2,18
2025-12-31,1399,200,2,18
2025-12-31,1783,200,2,18
2025-12-31,1833,200,2,18
2025-12-31,2493,200,2,18
2025-12-31,2529,200,2,18
2025-12-31,2692,200,2,18
2025-12-31,2783,200,2,18
2025-12-31,2916,200,2,18
2025-12-31,2976,200,2,18
2025-12-31,3064,200,2,18
2025-12-31,3177,200,2,18
2025-12-31,3245,200,2,18
2025-12-31,3353,200,2,18
2025-12-31,3651,200,2,18
2025-12-31,3711,200,2,18
2025-12-31,4054,200,2,18
2025-12-31,4256,200,2,18
2025-12-31,4364,200,2,18
2025-12-31,4508,200,2,18
2025-12-31,5300,200,2,18
2025-12-31,5621,200,2,18
2025-12-31,5637,200,2,18
2025-12-31,5647,200,2,18
2025-12-31,5749,200,2,18
2025-12-31,6028,200,2,18
2025-12-31,6258,200,2,18
2025-12-31,6280,200,2,18
2025-12-31,6377,200,2,18
2025-12-31,6382,200,2,18
2025-12-31,6407,200,2,18
2025-12-31,6572,200,2,18
2025-12-31,6611,200,2,18
2025-12-31,6792,200,2,18
2025-12-31,6795,200,2,18
2025-12-31,6920,200,2,18
2025-12-31,6969,200,2,18
2025-12-31,7010,200,2,18
2025-12-31,7098,200,2,18
2025-12-31,7142,200,2,18
2025-12-31,7144,200,2,18
2025-12-31,7206,200,2,18
2025-12-31,7554,200,2,18
2025-12-31,7572,200,2,18
2025-12-31,7654,200,2,18
2025-12-31,7716,200,2,18
2025-12-31,7864,200,2,18
2025-12-31,7891,200,2,18
2025-12-31,8276,200,2,18
2025-12-31,8600,200,2,18
2025-12-31,8620,200,2,18
2025-12-31,8675,200,2,18
2025-12-31,8761,200,2,18
2025-12-31,8792,200,2,18
2025-12-31,8841,200,2,18
2025-12-31,8904,200,2,18
2025-12-31,8910,200,2,18
2025-12-31,8943,200,2,18
2025-12-31,9106,200,2,18
2025-12-31,9127,200,2,18
2025-12-31,9179,200,2,18
2025-12-31,9238,200,2,18
2025-12-31,9261,200,2,18
2025-12-31,9657,200,2,18
2025-12-31,0317,500,10,18
2025-12-31,0378,500,10,18
2025-12-31,0509,500,10,18
2025-12-31,0897,500,10,18
2025-12-31,0989,500,10,18
2025-12-31,1041,500,10,18
2025-12-31,1589,500,10,18
2025-12-31,1826,500,10,18
2025-12-31,2045,500,10,18
2025-12-31,2150,500,10,18
2025-12-31,2222,500,10,18
2025-12-31,2545,500,10,18
2025-12-31,2579,500,10,18
2025-12-31,3008,500,10,18
2025-12-31,3101,500,10,18
2025-12-31,3162,500,10,18
2025-12-31,3334,500,10,18
2025-12-31,3352,500,10,18
2025-12-31,3355,500,10,18
2025-12-31,3393,500,10,18
2025-12-31,3703,500,10,18
2025-12-31,4059,500,10,18
2025-12-31,4190,500,10,18
2025-12-31,4245,500,10,18
2025-12-31,4717,500,10,18
2025-12-31,4884,500,10,18
2025-12-31,4899,500,10,18
2025-12-31,4973,500,10,18
2025-12-31,5124,500,10,18
2025-12-31,5202,500,10,18
2025-12-31,5379,500,10,18
2025-12-31,5410,500,10,18
2025-12-31,5802,500,10,18
2025-12-31,5948,500,10,18
2025-12-31,5956,500,10,18
2025-12-31,5982,500,10,18
2025-12-31,6002,500,10,18
2025-12-31,6008,500,10,18
2025-12-31,6458,500,10,18
2025-12-31,6577,500,10,18
2025-12-31,6977,500,10,18
2025-12-31,7635,500,10,18
2025-12-31,8420,500,10,18
2025-12-31,8649,500,10,18
2025-12-31,8742,500,10,18
2025-12-31,9329,500,10,18
2025-12-31,9538,500,10,18
2025-12-31,9847,500,10,18
2025-12-31,1343,1000,9,18
2025-12-31,2315,1000,9,18
2025-12-31,2394,1000,9,18
2025-12-31,3708,1000,9,18
2025-12-31,3736,1000,9,18
2025-12-31,4380,1000,9,18
2025-12-31,4617,1000,9,18
2025-12-31,4697,1000,9,18
2025-12-31,5580,1000,9,18
2025-12-31,5829,1000,9,18
2025-12-31,6227,1000,9,18
2025-12-31,7106,1000,9,18
2025-12-31,7926,1000,9,18
2025-12-31,7940,1000,9,18
2025-12-31,8082,1000,9,18
2025-12-31,9357,1000,9,18
2025-12-31,9591,1000,9,18
2025-12-31,0451,2000,11,18
2025-12-31,4874,2000,11,18
2025-12-31,6383,2000,11,18
2025-12-31,8099,2000,11,18
2026-01-01,0054,100,9,19
2026-01-01,0068,100,9,19
2026-01-01,0079,100,9,19
2026-01-01,0105,100,9,19
2026-01-01,0161,100,9,19
2026-01-01,0538,100,9,19
2026-01-01,0647,100,9,19
2026-01-01,0703,100,9,19
2026-01-01,0797,100,9,19
2026-01-01,0799,100,9,19
2026-01-01,0840,100,9,19
2026-01-01,0926,100,9,19
2026-01-01,0934,100,9,19
2026-01-01,1049,100,9,19
2026-01-01,1097,100,9,19
2026-01-01,1147,100,9,19
2026-01-01,1153,100,9,19
2026-01-01,1158,100,9,19
2026-01-01,1170,100,9,19
2026-01-01,1204,100,9,19
2026-01-01,1508,100,9,19
2026-01-01,1756,100,9,19
2026-01-01,1788,100,9,19
2026-01-01,1844,100,9,19
2026-01-01,1862,100,9,19
2026-01-01,2013,100,9,19
2026-01-01,2598,100,9,19
2026-01-01,2780,100,9,19
2026-01-01,2920,100,9,19
2026-01-01,2936,100,9,19
2026-01-01,2947,100,9,19
2026-01-01,3081,100,9,19
2026-01-01,3126,100,9,19
2026-01-01,3176,100,9,19
2026-01-01,3183,100,9,19
2026-01-01,3242,100,9,19
2026-01-01,3371,100,9,19
2026-01-01,3419,100,9,19
2026-01-01,3680,100,9,19
2026-01-01,3733,100,9,19
2026-01-01,3893,100,9,19
2026-01-01,3975,100,9,19
2026-01-01,4037,100,9,19
2026-01-01,4107,100,9,19
2026-01-01,4120,100,9,19
2026-01-01,4140,100,9,19
2026-01-01,4272,100,9,19
2026-01-01,4344,100,9,19
2026-01-01,4393,100,9,19
2026-01-01,4401,100,9,19
2026-01-01,4441,100,9,19
2026-01-01,4492,100,9,19
2026-01-01,4601,100,9,19
2026-01-01,4650,100,9,19
2026-01-01,4664,100,9,19
2026-01-01,4872,100,9,19
2026-01-01,4936,100,9,19
2026-01-01,5080,100,9,19
2026-01-01,5195,100,9,19
2026-01-01,5270,100,9,19
2026-01-01,5395,100,9,19
2026-01-01,5417,100,9,19
2026-01-01,5419,100,9,19
2026-01-01,5522,100,9,19
2026-01-01,5771,100,9,19
2026-01-01,5793,100,9,19
2026-01-01,5801,100,9,19
2026-01-01,5884,100,9,19
2026-01-01,6052,100,9,19
2026-01-01,6096,100,9,19
2026-01-01,6127,100,9,19
2026-01-01,6173,100,9,19
2026-01-01,6192,100,9,19
2026-01-01,6219,100,9,19
2026-01-01,6313,100,9,19
2026-01-01,6371,100,9,19
2026-01-01,6404,100,9,19
2026-01-01,6506,100,9,19
2026-01-01,6630,100,9,19
2026-01-01,6678,100,9,19
2026-01-01,6715,100,9,19
2026-01-01,6773,100,9,19
2026-01-01,6786,100,9,19
2026-01-01,6913,100,9,19
2026-01-01,6961,100,9,19
2026-01-01,7022,100,9,19
2026-01-01,7090,100,9,19
2026-01-01,7100,100,9,19
2026-01-01,7251,100,9,19
2026-01-01,7268,100,9,19
2026-01-01,7305,100,9,19
2026-01-01,7447,100,9,19
2026-01-01,7508,100,9,19
2026-01-01,7661,100,9,19
2026-01-01,7696,100,9,19
2026-01-01,7850,100,9,19
2026-01-01,7920,100,9,19
2026-01-01,8100,100,9,19
2026-01-01,8303,100,9,19
2026-01-01,8331,100,9,19
2026-01-01,8359,100,9,19
2026-01-01,8585,100,9,19
2026-01-01,8602,100,9,19
2026-01-01,8635,100,9,19
2026-01-01,8789,100,9,19
2026-01-01,8840,100,9,19
2026-01-01,8843,100,9,19
2026-01-01,9003,100,9,19
2026-01-01,9020,100,9,19
2026-01-01,9273,100,9,19
2026-01-01,9318,100,9,19
2026-01-01,9558,100,9,19
2026-01-01,9680,100,9,19
2026-01-01,9682,100,9,19
2026-01-01,9763,100,9,19
2026-01-01,9895,100,9,19
2026-01-01,0009,200,1,19
2026-01-01,0048,200,1,19
2026-01-01,0154,200,1,19
2026-01-01,0312,200,1,19
2026-01-01,0337,200,1,19
2026-01-01,0432,200,1,19
2026-01-01,0621,200,1,19
2026-01-01,0890,200,1,19
2026-01-01,0905,200,1,19
2026-01-01,1034,200,1,19
2026-01-01,1056,200,1,19
2026-01-01,1208,200,1,19
2026-01-01,1219,200,1,19
2026-01-01,1229,200,1,19
2026-01-01,1376,200,1,19
2026-01-01,1402,200,1,19
2026-01-01,1559,200,1,19
2026-01-01,1743,200,1,19
2026-01-01,1801,200,1,19
2026-01-01,1944,200,1,19
2026-01-01,2193,200,1,19
2026-01-01,2441,200,1,19
2026-01-01,2572,200,1,19
2026-01-01,2591,200,1,19
2026-01-01,2787,200,1,19
2026-01-01,2979,200,1,19
2026-01-01,3060,200,1,19
2026-01-01,3181,200,1,19
2026-01-01,3287,200,1,19
2026-01-01,3458,200,1,19
2026-01-01,3786,200,1,19
2026-01-01,3869,200,1,19
2026-01-01,4285,200,1,19
2026-01-01,4375,200,1,19
2026-01-01,4570,200,1,19
2026-01-01,4584,200,1,19
2026-01-01,4622,200,1,19
2026-01-01,4674,200,1,19
2026-01-01,4883,200,1,19
2026-01-01,4949,200,1,19
2026-01-01,5064,200,1,19
2026-01-01,5106,200,1,19
2026-01-01,5166,200,1,19
2026-01-01,5198,200,1,19
2026-01-01,5233,200,1,19
2026-01-01,5485,200,1,19
2026-01-01,5502,200,1,19
2026-01-01,5528,200,1,19
2026-01-01,5632,200,1,19
2026-01-01,5769,200,1,19
2026-01-01,5820,200,1,19
2026-01-01,5927,200,1,19
2026-01-01,6289,200,1,19
2026-01-01,6393,200,1,19
2026-01-01,6395,200,1,19
2026-01-01,6543,200,1,19
2026-01-01,6847,200,1,19
2026-01-01,6919,200,1,19
2026-01-01,6928,200,1,19
2026-01-01,7157,200,1,19
2026-01-01,7248,200,1,19
2026-01-01,7277,200,1,19
2026-01-01,7514,200,1,19
2026-01-01,7539,200,1,19
2026-01-01,7558,200,1,19
2026-01-01,7665,200,1,19
2026-01-01,7684,200,1,19
2026-01-01,7731,200,1,19
2026-01-01,7789,200,1,19
2026-01-01,7868,200,1,19
2026-01-01,8065,200,1,19
2026-01-01,8238,200,1,19
2026-01-01,8421,200,1,19
2026-01-01,8472,200,1,19
2026-01-01,8496,200,1,19
2026-01-01,8501,200,1,19
2026-01-01,8634,200,1,19
2026-01-01,8699,200,1,19
2026-01-01,9205,200,1,19
2026-01-01,9289,200,1,19
2026-01-01,9301,200,1,19
2026-01-01,9449,200,1,19
2026-01-01,9646,200,1,19
2026-01-01,0157,500,9,19
2026-01-01,0267,500,9,19
2026-01-01,0727,500,9,19
2026-01-01,0793,500,9,19
2026-01-01,0820,500,9,19
2026-01-01,1175,500,9,19
2026-01-01,1481,500,9,19
2026-01-01,1609,500,9,19
2026-01-01,1758,500,9,19
2026-01-01,1897,500,9,19
2026-01-01,2239,500,9,19
2026-01-01,2327,500,9,19
2026-01-01,2460,500,9,19
2026-01-01,2540,500,9,19
2026-01-01,2701,500,9,19
2026-01-01,2718,500,9,19
2026-01-01,2807,500,9,19
2026-01-01,2842,500,9,19
2026-01-01,3115,500,9,19
2026-01-01,3543,500,9,19
2026-01-01,3601,500,9,19
2026-01-01,3687,500,9,19
2026-01-01,3798,500,9,19
2026-01-01,4074,500,9,19
2026-01-01,4095,500,9,19
2026-01-01,4378,500,9,19
2026-01-01,4487,500,9,19
2026-01-01,4561,500,9,19
2026-01-01,4738,500,9,19
2026-01-01,4805,500,9,19
2026-01-01,5035,500,9,19
2026-01-01,5325,500,9,19
2026-01-01,5506,500,9,19
2026-01-01,5622,500,9,19
2026-01-01,6082,500,9,19
