number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
8902,2023-10-27,2023-10-13,100.0,True,True,2023-10-13,100,14.0,14.0,False,False,True,True,True
8904,2023-12-23,2023-11-07,100.0,True,True,2023-11-07,100,46.0,46.0,False,False,False,True,True
8905,2023-10-15,2023-10-08,500.0,True,True,2023-10-08,500,7.0,7.0,False,True,True,True,True
8907,2023-06-01,2023-03-28,1000.0,True,True,2023-03-28,1000,65.0,65.0,False,False,False,True,True
8909,2023-02-10,2023-02-05,500.0,True,True,2023-02-05,500,5.0,5.0,False,True,True,True,True
8910,2023-01-28,2023-01-13,100.0,True,True,2023-01-13,100,15.0,15.0,False,False,True,True,True
8910,2023-02-16,2023-01-28,5000.0,True,False,2023-01-13,100,34.0,19.0,False,False,False,True,True
8910,2023-05-16,2023-04-18,500.0,True,True,2023-04-18,500,28.0,28.0,False,False,True,True,True
8910,2023-12-07,2023-11-23,100.0,True,True,2023-11-23,100,14.0,14.0,False,False,True,True,True
8912,2023-03-10,2023-02-09,100.0,True,True,2023-02-09,100,29.0,29.0,False,False,True,True,True
8914,2023-12-03,2023-12-01,100.0,True,True,2023-12-01,100,2.0,2.0,False,True,True,True,True
8915,2023-09-30,2023-07-22,100.0,True,True,2023-07-22,100,70.0,70.0,False,False,False,True,True
8916,2023-01-28,2023-01-25,500.0,True,True,2023-01-25,500,3.0,3.0,False,True,True,True,True
8916,2023-05-03,2023-04-04,100.0,True,True,2023-04-04,100,29.0,29.0,False,False,True,True,True
8916,2023-09-24,2023-09-22,500.0,True,True,2023-09-22,500,2.0,2.0,False,True,True,True,True
8918,2023-10-14,2023-10-08,100.0,True,True,2023-10-08,100,6.0,6.0,False,True,True,True,True
8920,2023-01-06,2022-10-12,5000.0,True,False,2022-10-07,100,91.0,86.0,False,False,False,False,True
8922,2023-06-19,2023-05-19,500.0,True,True,2023-05-19,500,31.0,31.0,False,False,False,True,True
8922,2023-12-08,2023-12-07,1000.0,True,True,2023-12-07,1000,1.0,1.0,False,True,True,True,True
8923,2023-06-25,2023-06-01,1000.0,True,True,2023-06-01,1000,24.0,24.0,False,False,True,True,True
8923,2023-08-25,2023-07-28,100.0,True,True,2023-07-28,100,28.0,28.0,False,False,True,True,True
8924,2023-05-14,2023-04-16,100.0,True,True,2023-04-16,100,28.0,28.0,False,False,True,True,True
8924,2023-07-31,2023-07-27,100.0,True,True,2023-07-27,100,4.0,4.0,False,True,True,True,True
8925,2023-10-13,2023-10-12,500.0,True,True,2023-10-12,500,1.0,1.0,False,True,True,True,True
8925,2023-12-22,2023-11-25,100.0,True,True,2023-11-25,100,27.0,27.0,False,False,True,True,True
8926,2023-01-09,2022-09-10,100.0,True,True,2022-09-10,100,121.0,121.0,False,False,False,False,True
8926,2023-04-12,2023-04-01,500.0,True,True,2023-04-01,500,11.0,11.0,False,False,True,True,True
8926,2023-06-22,2023-06-02,500.0,True,True,2023-06-02,500,20.0,20.0,False,False,True,True,True
8926,2023-10-01,2023-09-21,500.0,True,True,2023-09-21,500,10.0,10.0,False,False,True,True,True
8930,2023-11-27,2023-10-13,1000.0,True,True,2023-10-13,1000,45.0,45.0,False,False,False,True,True
8932,2023-12-22,2023-11-20,500.0,True,True,2023-11-20,500,32.0,32.0,False,False,False,True,True
8936,2023-01-23,2022-09-26,100.0,True,True,2022-09-26,100,119.0,119.0,False,False,False,False,True
8936,2023-08-28,2023-07-16,500.0,True,True,2023-07-16,500,43.0,43.0,False,False,False,True,True
8937,2023-12-23,2023-11-25,500.0,True,True,2023-11-25,500,28.0,28.0,False,False,True,True,True
8938,2023-01-04,2022-12-25,100.0,True,True,2022-12-25,100,10.0,10.0,False,False,True,True,True
8938,2023-04-28,2023-03-27,100.0,True,True,2023-03-27,100,32.0,32.0,False,False,False,True,True
8939,2023-02-18,2022-12-29,500.0,True,True,2022-12-29,500,51.0,51.0,False,False,False,True,True
8939,2023-08-19,2023-07-13,500.0,True,True,2023-07-13,500,37.0,37.0,False,False,False,True,True
8939,2023-09-22,2023-09-06,2000.0,True,True,2023-09-06,2000,16.0,16.0,False,False,True,True,True
8942,2023-03-22,2022-10-13,500.0,True,True,2022-10-13,500,160.0,160.0,False,False,False,False,True
8946,2023-07-03,2023-06-06,500.0,True,True,2023-06-06,500,27.0,27.0,False,False,True,True,True
8947,2023-12-29,2023-11-28,100.0,True,True,2023-11-28,100,31.0,31.0,False,False,False,True,True
8950,2023-09-23,2023-08-11,100.0,True,True,2023-08-11,100,43.0,43.0,False,False,False,True,True
8953,2023-03-02,2023-02-20,100.0,True,True,2023-02-20,100,10.0,10.0,False,False,True,True,True
8953,2023-04-06,2023-03-14,100.0,True,True,2023-03-14,100,23.0,23.0,False,False,True,True,True
8954,2023-11-18,2023-10-16,100.0,True,True,2023-10-16,100,33.0,33.0,False,False,False,True,True
8954,2023-12-10,2023-12-06,500.0,True,True,2023-12-06,500,4.0,4.0,False,True,True,True,True
8956,2023-07-13,2023-05-25,100.0,True,True,2023-05-25,100,49.0,49.0,False,False,False,True,True
8956,2023-08-25,2023-07-18,100.0,True,True,2023-07-18,100,38.0,38.0,False,False,False,True,True
8957,2023-01-29,2022-10-16,500.0,True,True,2022-10-16,500,105.0,105.0,False,False,False,False,True
8957,2023-05-10,2023-04-16,100.0,True,True,2023-04-16,100,24.0,24.0,False,False,True,True,True
8960,2023-05-25,2023-05-20,100.0,True,True,2023-05-20,100,5.0,5.0,False,True,True,True,True
8960,2023-09-03,2023-05-25,5000.0,True,False,2023-05-20,100,106.0,101.0,False,False,False,False,True
8962,2023-04-20,2022-12-27,100.0,True,True,2022-12-27,100,114.0,114.0,False,False,False,False,True
8963,2023-04-10,2023-03-26,500.0,True,True,2023-03-26,500,15.0,15.0,False,False,True,True,True
8963,2023-06-21,2023-04-10,5000.0,True,False,2023-03-26,500,87.0,72.0,False,False,False,True,True
8963,2023-06-24,2023-06-21,5000.0,True,False,2023-03-26,500,90.0,3.0,False,False,False,True,True
8964,2023-05-15,2023-05-05,100.0,True,True,2023-05-05,100,10.0,10.0,False,False,True,True,True
8964,2023-11-18,2023-09-05,200.0,True,True,2023-09-05,200,74.0,74.0,False,False,False,True,True
8965,2023-10-15,2023-10-10,500.0,True,True,2023-10-10,500,5.0,5.0,False,True,True,True,True
8967,2023-05-15,2023-05-14,100.0,True,True,2023-05-14,100,1.0,1.0,False,True,True,True,True
8968,2023-06-09,2023-04-19,100.0,True,True,2023-04-19,100,51.0,51.0,False,False,False,True,True
8969,2023-05-16,2023-03-17,100.0,True,True,2023-03-17,100,60.0,60.0,False,False,False,True,True
8969,2023-10-30,2023-08-16,100.0,True,True,2023-08-16,100,75.0,75.0,False,False,False,True,True
8971,2023-05-25,2023-04-26,2000.0,True,True,2023-04-26,2000,29.0,29.0,False,False,True,True,True
8973,2023-04-30,2022-12-27,5000.0,True,False,2022-12-01,500,150.0,124.0,False,False,False,False,True
8973,2023-05-19,2023-05-17,500.0,True,True,2023-05-17,500,2.0,2.0,False,True,True,True,True
8975,2023-02-02,2023-01-29,500.0,True,True,2023-01-29,500,4.0,4.0,False,True,True,True,True
8976,2023-10-18,2023-09-26,1000.0,True,True,2023-09-26,1000,22.0,22.0,False,False,True,True,True
8977,2023-01-18,2022-12-17,1000.0,True,True,2022-12-17,1000,32.0,32.0,False,False,False,True,True
8982,2023-12-02,2023-11-29,500.0,True,True,2023-11-29,500,3.0,3.0,False,True,True,True,True
8983,2023-01-01,2022-12-15,1000.0,True,True,2022-12-15,1000,17.0,17.0,False,False,True,True,True
8987,2023-07-31,2023-05-16,500.0,True,True,2023-05-16,500,76.0,76.0,False,False,False,True,True
8989,2023-01-10,2022-12-25,100.0,True,True,2022-12-25,100,16.0,16.0,False,False,True,True,True
8990,2023-03-25,2023-01-29,500.0,True,True,2023-01-29,500,55.0,55.0,False,False,False,True,True
8993,2023-08-31,2023-07-27,100.0,True,True,2023-07-27,100,35.0,35.0,False,False,False,True,True
8993,2023-09-05,2023-08-31,5000.0,True,False,2023-07-27,100,40.0,5.0,False,False,False,True,True
8996,2023-03-02,2022-12-21,100.0,True,True,2022-12-21,100,71.0,71.0,False,False,False,True,True
8996,2023-06-15,2023-03-20,100.0,True,True,2023-03-20,100,87.0,87.0,False,False,False,True,True
8996,2023-07-13,2023-07-08,1000.0,True,True,2023-07-08,1000,5.0,5.0,False,True,True,True,True
8999,2023-06-13,2023-05-30,200.0,True,True,2023-05-30,200,14.0,14.0,False,False,True,True,True
8999,2023-10-12,2023-09-23,100.0,True,True,2023-09-23,100,19.0,19.0,False,False,True,True,True
9002,2023-04-05,2023-02-01,100.0,True,True,2023-02-01,100,63.0,63.0,False,False,False,True,True
9002,2023-10-14,2023-09-16,100.0,True,True,2023-09-16,100,28.0,28.0,False,False,True,True,True
9005,2023-11-06,2023-11-02,500.0,True,True,2023-11-02,500,4.0,4.0,False,True,True,True,True
9006,2023-08-25,2023-07-27,100.0,True,True,2023-07-27,100,29.0,29.0,False,False,True,True,True
9011,2023-01-18,2022-12-24,5000.0,True,False,2022-11-16,2000,63.0,25.0,False,False,False,True,True
9011,2023-02-11,2023-01-20,500.0,True,True,2023-01-20,500,22.0,22.0,False,False,True,True,True
9012,2023-04-04,2023-03-28,100.0,True,True,2023-03-28,100,7.0,7.0,False,True,True,True,True
9014,2023-07-23,2023-05-30,1000.0,True,True,2023-05-30,1000,54.0,54.0,False,False,False,True,True
9016,2023-12-01,2023-11-10,100.0,True,True,2023-11-10,100,21.0,21.0,False,False,True,True,True
9019,2023-12-10,2023-09-15,100.0,True,True,2023-09-15,100,86.0,86.0,False,False,False,True,True
9020,2023-06-09,2023-05-15,500.0,True,True,2023-05-15,500,25.0,25.0,False,False,True,True,True
9022,2023-06-16,2023-06-08,1000.0,True,True,2023-06-08,1000,8.0,8.0,False,False,True,True,True
9027,2023-07-09,2023-06-24,500.0,True,True,2023-06-24,500,15.0,15.0,False,False,True,True,True
9027,2023-10-20,2023-07-09,5000.0,True,False,2023-06-24,500,118.0,103.0,False,False,False,False,True
9028,2023-09-01,2023-05-18,100.0,True,True,2023-05-18,100,106.0,106.0,False,False,False,False,True
9029,2023-02-15,2023-01-11,100.0,True,True,2023-01-11,100,35.0,35.0,False,False,False,True,True
9029,2023-02-17,2023-02-15,5000.0,True,False,2023-01-11,100,37.0,2.0,False,False,False,True,True
9029,2023-06-10,2023-03-16,1000.0,True,True,2023-03-16,1000,86.0,86.0,False,False,False,True,True
9030,2023-06-20,2023-06-08,100.0,True,True,2023-06-08,100,12.0,12.0,False,False,True,True,True
9031,2023-03-23,2022-12-31,100.0,True,True,2022-12-31,100,82.0,82.0,False,False,False,True,True
9032,2023-05-12,2023-05-06,100.0,True,True,2023-05-06,100,6.0,6.0,False,True,True,True,True
9033,2023-12-27,2023-11-04,500.0,True,True,2023-11-04,500,53.0,53.0,False,False,False,True,True
9034,2023-02-07,2022-10-20,100.0,True,True,2022-10-20,100,110.0,110.0,False,False,False,False,True
9035,2023-01-14,2022-12-27,500.0,True,True,2022-12-27,500,18.0,18.0,False,False,True,True,True
9035,2023-05-03,2023-05-02,100.0,True,True,2023-05-02,100,1.0,1.0,False,True,True,True,True
9036,2023-11-14,2023-11-07,100.0,True,True,2023-11-07,100,7.0,7.0,False,True,True,True,True
9037,2023-03-20,2023-03-17,100.0,True,True,2023-03-17,100,3.0,3.0,False,True,True,True,True
9038,2023-01-15,2023-01-14,100.0,True,True,2023-01-14,100,1.0,1.0,False,True,True,True,True
9039,2023-12-02,2023-11-05,100.0,True,True,2023-11-05,100,27.0,27.0,False,False,True,True,True
9041,2023-11-04,2023-10-16,500.0,True,True,2023-10-16,500,19.0,19.0,False,False,True,True,True
9042,2023-06-15,2023-06-05,1000.0,True,True,2023-06-05,1000,10.0,10.0,False,False,True,True,True
9042,2023-09-01,2023-07-18,100.0,True,True,2023-07-18,100,45.0,45.0,False,False,False,True,True
9043,2023-06-14,2023-05-19,100.0,True,True,2023-05-19,100,26.0,26.0,False,False,True,True,True
9043,2023-06-22,2023-06-14,5000.0,True,False,2023-05-19,100,34.0,8.0,False,False,False,True,True
9044,2023-01-10,2023-01-09,100.0,True,True,2023-01-09,100,1.0,1.0,False,True,True,True,True
9044,2023-01-29,2023-01-10,5000.0,True,False,2023-01-09,100,20.0,19.0,False,False,True,True,True
9045,2023-01-01,2022-11-16,100.0,True,True,2022-11-16,100,46.0,46.0,False,False,False,True,True
9047,2023-03-01,2023-02-25,100.0,True,True,2023-02-25,100,4.0,4.0,False,True,True,True,True
9047,2023-05-21,2023-05-05,1000.0,True,True,2023-05-05,1000,16.0,16.0,False,False,True,True,True
9048,2023-04-13,2023-03-06,100.0,True,True,2023-03-06,100,38.0,38.0,False,False,False,True,True
9054,2023-02-04,2022-11-21,100.0,True,True,2022-11-21,100,75.0,75.0,False,False,False,True,True
9055,2023-04-21,2023-03-12,100.0,True,True,2023-03-12,100,40.0,40.0,False,False,False,True,True
9055,2023-04-23,2023-04-21,5000.0,True,False,2023-03-12,100,42.0,2.0,False,False,False,True,True
9057,2023-05-12,2023-05-03,100.0,True,True,2023-05-03,100,9.0,9.0,False,False,True,True,True
9059,2023-01-11,2023-01-08,100.0,True,True,2023-01-08,100,3.0,3.0,False,True,True,True,True
9060,2023-11-17,2023-09-15,100.0,True,True,2023-09-15,100,63.0,63.0,False,False,False,True,True
9062,2023-07-13,2023-04-04,100.0,True,True,2023-04-04,100,100.0,100.0,False,False,False,False,True
9064,2023-05-27,2023-04-19,1000.0,True,True,2023-04-19,1000,38.0,38.0,False,False,False,True,True
9067,2023-01-02,2022-11-23,100.0,True,True,2022-11-23,100,40.0,40.0,False,False,False,True,True
9067,2023-01-29,2023-01-02,5000.0,True,False,2022-11-23,100,67.0,27.0,False,False,False,True,True
9067,2023-02-24,2023-01-29,5000.0,True,False,2022-11-23,100,93.0,26.0,False,False,False,False,True
9067,2023-11-20,2023-07-27,500.0,True,True,2023-07-27,500,116.0,116.0,False,False,False,False,True
9075,2023-02-08,2022-09-27,1000.0,True,True,2022-09-27,1000,134.0,134.0,False,False,False,False,True
9080,2023-01-30,2023-01-01,2000.0,True,True,2023-01-01,2000,29.0,29.0,False,False,True,True,True
9080,2023-04-03,2023-03-11,100.0,True,True,2023-03-11,100,23.0,23.0,False,False,True,True,True
9082,2023-07-17,2023-07-04,200.0,True,True,2023-07-04,200,13.0,13.0,False,False,True,True,True
9084,2023-01-24,2022-12-15,500.0,True,True,2022-12-15,500,40.0,40.0,False,False,False,True,True
9085,2023-06-17,2023-06-10,500.0,True,True,2023-06-10,500,7.0,7.0,False,True,True,True,True
9087,2023-11-20,2023-09-14,100.0,True,True,2023-09-14,100,67.0,67.0,False,False,False,True,True
9089,2023-02-28,2023-01-24,100.0,True,True,2023-01-24,100,35.0,35.0,False,False,False,True,True
9089,2023-07-09,2023-06-29,100.0,True,True,2023-06-29,100,10.0,10.0,False,False,True,True,True
9090,2023-05-13,2023-04-15,500.0,True,True,2023-04-15,500,28.0,28.0,False,False,True,True,True
9090,2023-09-28,2023-09-02,2000.0,True,True,2023-09-02,2000,26.0,26.0,False,False,True,True,True
9097,2023-10-28,2023-09-15,100.0,True,True,2023-09-15,100,43.0,43.0,False,False,False,True,True
9098,2023-03-06,2023-03-01,100.0,True,True,2023-03-01,100,5.0,5.0,False,True,True,True,True
9098,2023-08-10,2023-07-30,100.0,True,True,2023-07-30,100,11.0,11.0,False,False,True,True,True
9098,2023-12-09,2023-08-21,100.0,True,True,2023-08-21,100,110.0,110.0,False,False,False,False,True
9099,2023-06-27,2023-06-14,100.0,True,True,2023-06-14,100,13.0,13.0,False,False,True,True,True
9100,2023-04-26,2022-12-20,200.0,True,True,2022-12-20,200,127.0,127.0,False,False,False,False,True
9102,2023-11-01,2023-09-14,100.0,True,True,2023-09-14,100,48.0,48.0,False,False,False,True,True
9105,2023-02-16,2023-02-06,100.0,True,True,2023-02-06,100,10.0,10.0,False,False,True,True,True
9107,2023-08-20,2023-08-01,100.0,True,True,2023-08-01,100,19.0,19.0,False,False,True,True,True
9108,2023-12-18,2023-12-13,100.0,True,True,2023-12-13,100,5.0,5.0,False,True,True,True,True
9110,2023-06-16,2023-05-11,100.0,True,True,2023-05-11,100,36.0,36.0,False,False,False,True,True
9110,2023-12-07,2023-09-13,100.0,True,True,2023-09-13,100,85.0,85.0,False,False,False,True,True
9111,2023-10-17,2023-09-17,100.0,True,True,2023-09-17,100,30.0,30.0,False,False,True,True,True
9112,2023-11-04,2023-10-08,100.0,True,True,2023-10-08,100,27.0,27.0,False,False,True,True,True
9113,2023-04-26,2022-09-23,500.0,True,True,2022-09-23,500,215.0,215.0,False,False,False,False,False
9115,2023-07-14,2023-06-13,100.0,True,True,2023-06-13,100,31.0,31.0,False,False,False,True,True
9117,2023-11-25,2023-11-18,1000.0,True,True,2023-11-18,1000,7.0,7.0,False,True,True,True,True
9117,2023-12-12,2023-11-25,5000.0,True,False,2023-11-18,1000,24.0,17.0,False,False,True,True,True
9118,2023-12-24,2023-12-15,1000.0,True,True,2023-12-15,1000,9.0,9.0,False,False,True,True,True
9120,2023-11-01,2023-10-12,500.0,True,True,2023-10-12,500,20.0,20.0,False,False,True,True,True
9121,2023-09-16,2023-09-13,500.0,True,True,2023-09-13,500,3.0,3.0,False,True,True,True,True
9125,2023-02-08,2023-01-10,200.0,True,True,2023-01-10,200,29.0,29.0,False,False,True,True,True
9129,2023-07-22,2023-06-11,100.0,True,True,2023-06-11,100,41.0,41.0,False,False,False,True,True
9131,2023-09-18,2023-08-10,500.0,True,True,2023-08-10,500,39.0,39.0,False,False,False,True,True
9132,2023-10-07,2023-09-22,1000.0,True,True,2023-09-22,1000,15.0,15.0,False,False,True,True,True
9134,2023-06-28,2023-06-16,500.0,True,True,2023-06-16,500,12.0,12.0,False,False,True,True,True
9136,2023-03-10,2022-12-05,100.0,True,True,2022-12-05,100,95.0,95.0,False,False,False,False,True
9139,2023-02-11,2022-12-20,200.0,True,True,2022-12-20,200,53.0,53.0,False,False,False,True,True
9140,2023-01-04,2022-10-01,100.0,True,True,2022-10-01,100,95.0,95.0,False,False,False,False,True
9140,2023-03-09,2023-01-04,5000.0,True,False,2022-10-01,100,159.0,64.0,False,False,False,False,True
9142,2023-04-21,2023-04-18,100.0,True,True,2023-04-18,100,3.0,3.0,False,True,True,True,True
9142,2023-08-31,2023-07-29,100.0,True,True,2023-07-29,100,33.0,33.0,False,False,False,True,True
9144,2023-05-16,2023-04-08,100.0,True,True,2023-04-08,100,38.0,38.0,False,False,False,True,True
9144,2023-09-16,2023-08-07,1000.0,True,True,2023-08-07,1000,40.0,40.0,False,False,False,True,True
9145,2023-01-22,2022-11-07,100.0,True,True,2022-11-07,100,76.0,76.0,False,False,False,True,True
9146,2023-11-13,2023-09-29,100.0,True,True,2023-09-29,100,45.0,45.0,False,False,False,True,True
9147,2023-04-17,2023-02-20,100.0,True,True,2023-02-20,100,56.0,56.0,False,False,False,True,True
9147,2023-08-14,2023-08-06,500.0,True,True,2023-08-06,500,8.0,8.0,False,False,True,True,True
9152,2023-11-12,2023-11-09,100.0,True,True,2023-11-09,100,3.0,3.0,False,True,True,True,True
9154,2023-01-16,2022-09-30,500.0,True,True,2022-09-30,500,108.0,108.0,False,False,False,False,True
9155,2023-03-30,2023-02-27,100.0,True,True,2023-02-27,100,31.0,31.0,False,False,False,True,True
9155,2023-06-06,2023-04-22,100.0,True,True,2023-04-22,100,45.0,45.0,False,False,False,True,True
9155,2023-08-04,2023-07-13,1000.0,True,True,2023-07-13,1000,22.0,22.0,False,False,True,True,True
9160,2023-02-01,2023-01-25,500.0,True,True,2023-01-25,500,7.0,7.0,False,True,True,True,True
9163,2023-06-06,2023-06-05,500.0,True,True,2023-06-05,500,1.0,1.0,False,True,True,True,True
9163,2023-11-28,2023-10-30,100.0,True,True,2023-10-30,100,29.0,29.0,False,False,True,True,True
9164,2023-03-08,2023-03-01,100.0,True,True,2023-03-01,100,7.0,7.0,False,True,True,True,True
9164,2023-03-22,2023-03-08,5000.0,True,False,2023-03-01,100,21.0,14.0,False,False,True,True,True
9165,2023-08-19,2023-08-18,100.0,True,True,2023-08-18,100,1.0,1.0,False,True,True,True,True
9167,2023-05-30,2023-03-30,100.0,True,True,2023-03-30,100,61.0,61.0,False,False,False,True,True
9171,2023-05-18,2023-03-09,100.0,True,True,2023-03-09,100,70.0,70.0,False,False,False,True,True
9173,2023-05-15,2023-04-24,100.0,True,True,2023-04-24,100,21.0,21.0,False,False,True,True,True
9173,2023-08-10,2023-07-14,100.0,True,True,2023-07-14,100,27.0,27.0,False,False,True,True,True
9173,2023-12-18,2023-12-15,100.0,True,True,2023-12-15,100,3.0,3.0,False,True,True,True,True
9175,2023-04-10,2023-02-15,100.0,True,True,2023-02-15,100,54.0,54.0,False,False,False,True,True
9176,2023-02-28,2023-02-25,500.0,True,True,2023-02-25,500,3.0,3.0,False,True,True,True,True
9177,2023-06-05,2023-06-04,500.0,True,True,2023-06-04,500,1.0,1.0,False,True,True,True,True
9185,2023-06-07,2023-02-17,100.0,True,True,2023-02-17,100,110.0,110.0,False,False,False,False,True
9186,2023-04-15,2023-03-07,1000.0,True,True,2023-03-07,1000,39.0,39.0,False,False,False,True,True
9187,2023-07-02,2023-05-25,1000.0,True,True,2023-05-25,1000,38.0,38.0,False,False,False,True,True
9187,2023-07-19,2023-07-02,5000.0,True,False,2023-05-25,1000,55.0,17.0,False,False,False,True,True
9188,2023-02-09,2023-02-02,100.0,True,True,2023-02-02,100,7.0,7.0,False,True,True,True,True
9191,2023-05-21,2022-12-31,500.0,True,True,2022-12-31,500,141.0,141.0,False,False,False,False,True
9192,2023-11-01,2023-05-16,100.0,True,True,2023-05-16,100,169.0,169.0,False,False,False,False,True
9193,2023-09-04,2023-07-27,500.0,True,True,2023-07-27,500,39.0,39.0,False,False,False,True,True
9195,2023-02-05,2023-01-29,1000.0,True,True,2023-01-29,1000,7.0,7.0,False,True,True,True,True
9195,2023-11-25,2023-11-21,1000.0,True,True,2023-11-21,1000,4.0,4.0,False,True,True,True,True
9196,2023-06-29,2023-06-26,100.0,True,True,2023-06-26,100,3.0,3.0,False,True,True,True,True
9198,2023-02-13,2023-02-01,500.0,True,True,2023-02-01,500,12.0,12.0,False,False,True,True,True
9199,2023-01-30,2022-11-24,500.0,True,True,2022-11-24,500,67.0,67.0,False,False,False,True,True
9201,2023-04-10,2023-02-26,100.0,True,True,2023-02-26,100,43.0,43.0,False,False,False,True,True
9206,2023-07-23,2023-07-10,100.0,True,True,2023-07-10,100,13.0,13.0,False,False,True,True,True
9206,2023-10-18,2023-07-23,5000.0,True,False,2023-07-10,100,100.0,87.0,False,False,False,False,True
9207,2023-04-19,2023-04-18,100.0,True,True,2023-04-18,100,1.0,1.0,False,True,True,True,True
9207,2023-08-03,2023-07-10,500.0,True,True,2023-07-10,500,24.0,24.0,False,False,True,True,True
9210,2023-04-18,2023-03-04,100.0,True,True,2023-03-04,100,45.0,45.0,False,False,False,True,True
9212,2023-01-24,2022-12-21,100.0,True,True,2022-12-21,100,34.0,34.0,False,False,False,True,True
9212,2023-08-07,2023-07-20,1000.0,True,True,2023-07-20,1000,18.0,18.0,False,False,True,True,True
9214,2023-07-15,2023-04-17,100.0,True,True,2023-04-17,100,89.0,89.0,False,False,False,True,True
9219,2023-08-28,2023-06-20,100.0,True,True,2023-06-20,100,69.0,69.0,False,False,False,True,True
9220,2023-02-07,2023-01-03,100.0,True,True,2023-01-03,100,35.0,35.0,False,False,False,True,True
9220,2023-03-18,2023-02-07,5000.0,True,False,2023-01-03,100,74.0,39.0,False,False,False,True,True
9223,2023-02-10,2023-01-04,100.0,True,True,2023-01-04,100,37.0,37.0,False,False,False,True,True
9224,2023-09-08,2023-08-14,100.0,True,True,2023-08-14,100,25.0,25.0,False,False,True,True,True
9225,2023-05-05,2023-05-03,100.0,True,True,2023-05-03,100,2.0,2.0,False,True,True,True,True
9226,2023-12-11,2023-11-20,500.0,True,True,2023-11-20,500,21.0,21.0,False,False,True,True,True
9227,2023-10-31,2023-10-03,100.0,True,True,2023-10-03,100,28.0,28.0,False,False,True,True,True
9231,2023-02-05,2022-12-01,100.0,True,True,2022-12-01,100,66.0,66.0,False,False,False,True,True
9234,2023-12-08,2023-10-13,100.0,True,True,2023-10-13,100,56.0,56.0,False,False,False,True,True
9238,2023-07-30,2023-07-25,100.0,True,True,2023-07-25,100,5.0,5.0,False,True,True,True,True
9240,2023-05-08,2023-04-18,100.0,True,True,2023-04-18,100,20.0,20.0,False,False,True,True,True
9240,2023-06-10,2023-05-08,5000.0,True,False,2023-04-18,100,53.0,33.0,False,False,False,True,True
9241,2023-11-07,2023-10-01,100.0,True,True,2023-10-01,100,37.0,37.0,False,False,False,True,True
9241,2023-12-19,2023-11-11,100.0,True,True,2023-11-11,100,38.0,38.0,False,False,False,True,True
9242,2023-08-30,2023-08-21,500.0,True,True,2023-08-21,500,9.0,9.0,False,False,True,True,True
9243,2023-11-18,2023-10-24,100.0,True,True,2023-10-24,100,25.0,25.0,False,False,True,True,True
9245,2023-05-30,2023-04-23,500.0,True,True,2023-04-23,500,37.0,37.0,False,False,False,True,True
9246,2023-09-07,2023-06-30,500.0,True,True,2023-06-30,500,69.0,69.0,False,False,False,True,True
9247,2023-06-01,2023-05-10,500.0,True,True,2023-05-10,500,22.0,22.0,False,False,True,True,True
9252,2023-04-02,2023-02-08,500.0,True,True,2023-02-08,500,53.0,53.0,False,False,False,True,True
9254,2023-12-03,2023-11-21,500.0,True,True,2023-11-21,500,12.0,12.0,False,False,True,True,True
9255,2023-03-16,2023-02-09,1000.0,True,True,2023-02-09,1000,35.0,35.0,False,False,False,True,True
9256,2023-09-13,2023-09-02,100.0,True,True,2023-09-02,100,11.0,11.0,False,False,True,True,True
9257,2023-10-04,2023-08-03,100.0,True,True,2023-08-03,100,62.0,62.0,False,False,False,True,True
9258,2023-11-28,2023-11-14,100.0,True,True,2023-11-14,100,14.0,14.0,False,False,True,True,True
9259,2023-03-20,2023-03-10,100.0,True,True,2023-03-10,100,10.0,10.0,False,False,True,True,True
9260,2023-12-10,2023-12-07,100.0,True,True,2023-12-07,100,3.0,3.0,False,True,True,True,True
9262,2023-02-17,2023-02-08,2000.0,True,True,2023-02-08,2000,9.0,9.0,False,False,True,True,True
9262,2023-03-05,2023-03-01,500.0,True,True,2023-03-01,500,4.0,4.0,False,True,True,True,True
9268,2023-05-20,2023-02-14,1000.0,True,True,2023-02-14,1000,95.0,95.0,False,False,False,False,True
9268,2023-12-15,2023-12-05,100.0,True,True,2023-12-05,100,10.0,10.0,False,False,True,True,True
9268,2023-12-20,2023-12-19,100.0,True,True,2023-12-19,100,1.0,1.0,False,True,True,True,True
9270,2023-04-30,2023-03-03,100.0,True,True,2023-03-03,100,58.0,58.0,False,False,False,True,True
9273,2023-06-01,2022-12-22,500.0,True,True,2022-12-22,500,161.0,161.0,False,False,False,False,True
9277,2023-02-06,2022-11-29,100.0,True,True,2022-11-29,100,69.0,69.0,False,False,False,True,True
9277,2023-10-19,2023-09-14,1000.0,True,True,2023-09-14,1000,35.0,35.0,False,False,False,True,True
9279,2023-01-20,2022-11-14,1000.0,True,True,2022-11-14,1000,67.0,67.0,False,False,False,True,True
9279,2023-05-19,2023-04-23,100.0,True,True,2023-04-23,100,26.0,26.0,False,False,True,True,True
9280,2023-01-23,2022-12-22,500.0,True,True,2022-12-22,500,32.0,32.0,False,False,False,True,True
9281,2023-01-23,2023-01-18,500.0,True,True,2023-01-18,500,5.0,5.0,False,True,True,True,True
