number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
9324,2021-02-25,2020-10-12,100.0,100.0,136.0,2020-10-12,,2020-09-08,,,136.0,,170.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9325,2021-03-16,2020-12-12,500.0,500.0,94.0,,,2020-12-12,,,,,94.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9325,2021-10-20,2021-04-28,1000.0,1000.0,175.0,,,2020-12-12,2021-04-28,,,,312.0,175.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
9331,2021-08-25,2021-07-27,500.0,500.0,29.0,2021-04-09,,2021-07-27,,,138.0,,29.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9331,2021-10-20,2021-08-25,5000.0,500.0,85.0,2021-04-09,,2021-07-27,,,194.0,,85.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9332,2021-03-20,2021-03-17,100.0,100.0,3.0,2021-03-17,,2020-12-12,2020-10-09,,3.0,,98.0,162.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
9336,2021-02-08,2020-11-13,1000.0,1000.0,87.0,,,,2020-11-13,,,,,87.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9337,2021-04-27,2021-04-19,500.0,500.0,8.0,,,2021-04-19,,,,,8.0,,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9338,2021-10-30,2021-07-27,100.0,100.0,95.0,2021-07-27,,2021-04-28,,,95.0,,185.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9345,2021-04-12,2021-03-02,100.0,100.0,41.0,2021-03-02,,,,,41.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9348,2021-08-13,2021-03-30,500.0,500.0,136.0,,,2021-03-30,2021-03-24,,,,136.0,142.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
9348,2021-09-29,2021-08-13,5000.0,500.0,183.0,,,2021-03-30,2021-03-24,,,,183.0,189.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9349,2021-11-25,2021-11-08,1000.0,1000.0,17.0,,,2021-10-08,2021-11-08,2021-11-06,,,48.0,17.0,19.0,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,True,True,True
9350,2021-12-13,2021-10-06,500.0,500.0,68.0,2021-09-04,,2021-10-06,2021-02-12,,100.0,,68.0,304.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9353,2021-11-03,2021-10-23,100.0,100.0,11.0,2021-10-23,,2021-04-13,2021-04-27,2021-04-03,11.0,,204.0,190.0,214.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9354,2021-05-12,2021-04-14,100.0,100.0,28.0,2021-04-14,,2021-03-09,,2020-08-01,28.0,,64.0,,284.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9355,2021-01-06,2021-01-02,500.0,500.0,4.0,2020-08-05,,2021-01-02,,,154.0,,4.0,,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
9355,2021-04-10,2021-01-06,5000.0,500.0,98.0,2020-08-05,,2021-01-02,,,248.0,,98.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9356,2021-01-22,2020-12-18,1000.0,1000.0,35.0,2020-09-24,,2020-11-18,2020-12-18,,120.0,,65.0,35.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
9356,2021-09-09,2021-09-02,1000.0,1000.0,7.0,2021-09-01,,2020-11-18,2021-09-02,,8.0,,295.0,7.0,,False,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
9359,2021-10-01,2021-09-20,500.0,500.0,11.0,2021-03-25,,2021-09-20,2021-03-12,,190.0,,11.0,203.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9364,2021-04-30,2021-03-22,100.0,100.0,39.0,2021-03-22,,2020-08-03,,,39.0,,270.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9365,2021-12-27,2021-12-09,1000.0,1000.0,18.0,2021-11-22,,2021-05-11,2021-12-09,,35.0,,230.0,18.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
9366,2021-12-11,2021-09-25,1000.0,1000.0,77.0,2020-07-25,,2021-08-30,2021-09-25,,504.0,,103.0,77.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
9367,2021-10-26,2021-09-29,100.0,100.0,27.0,2021-09-29,,,2021-03-10,,27.0,,,230.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9369,2021-01-30,2021-01-27,100.0,100.0,3.0,2021-01-27,,,,,3.0,,,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9370,2021-02-26,2021-01-30,500.0,500.0,27.0,2020-10-23,,2021-01-30,2020-10-21,,126.0,,27.0,128.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
9374,2021-02-01,2020-09-22,100.0,100.0,132.0,2020-09-22,,,,,132.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9374,2021-05-05,2021-04-26,1000.0,1000.0,9.0,2021-04-13,,,2021-04-26,,22.0,,,9.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
9375,2021-03-25,2021-03-17,100.0,100.0,8.0,2021-03-17,2021-03-09,2021-02-24,,,8.0,16.0,29.0,,,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False
9378,2021-08-06,2021-05-10,100.0,100.0,88.0,2021-05-10,2020-09-22,2020-09-26,2021-02-24,,88.0,318.0,314.0,163.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
9378,2021-11-06,2021-11-02,100.0,100.0,4.0,2021-11-02,2020-09-22,2020-09-26,2021-10-14,,4.0,410.0,406.0,23.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
9380,2021-03-27,2021-03-25,500.0,500.0,2.0,2020-09-22,,2021-03-25,2021-02-13,,186.0,,2.0,42.0,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False
9380,2021-10-09,2021-09-07,100.0,100.0,32.0,2021-09-07,,2021-03-25,2021-02-13,,32.0,,198.0,238.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9388,2021-12-11,2021-10-28,100.0,100.0,44.0,2021-10-28,,,,,44.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9389,2021-07-23,2021-03-08,500.0,500.0,137.0,2020-09-22,,2021-03-08,,,304.0,,137.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9391,2021-01-13,2020-12-21,100.0,100.0,23.0,2020-12-21,,2020-08-27,,,23.0,,139.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9393,2021-12-10,2021-04-28,100.0,100.0,226.0,2021-04-28,,,2021-03-18,,226.0,,,267.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9394,2021-09-04,2021-08-04,100.0,100.0,31.0,2021-08-04,,2021-03-23,,,31.0,,165.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9395,2021-10-20,2021-10-16,500.0,500.0,4.0,2021-04-23,,2021-10-16,,,180.0,,4.0,,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
9397,2021-10-26,2021-08-16,1000.0,1000.0,71.0,2021-04-09,,,2021-08-16,,200.0,,,71.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9399,2021-01-11,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9406,2021-04-05,2021-03-30,100.0,100.0,6.0,2021-03-30,,,2021-02-23,,6.0,,,41.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9408,2021-08-27,2021-04-13,500.0,500.0,136.0,,,2021-04-13,,,,,136.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9413,2021-10-28,2021-07-23,100.0,100.0,97.0,2021-07-23,,2020-12-12,,,97.0,,320.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9415,2021-12-22,2021-12-20,100.0,100.0,2.0,2021-12-20,2021-04-13,2021-09-03,,,2.0,253.0,110.0,,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9417,2021-10-15,2020-07-11,500.0,500.0,461.0,,,2020-07-11,,,,,461.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9417,2021-12-22,2021-10-15,5000.0,500.0,529.0,,,2020-07-11,,,,,529.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9418,2021-11-27,2020-12-11,5000.0,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9419,2021-08-16,2021-04-23,500.0,500.0,115.0,,,2021-04-23,,,,,115.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9421,2021-09-16,2021-08-25,100.0,100.0,22.0,2021-08-25,,2021-03-03,,2020-12-01,22.0,,197.0,,289.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9422,2021-10-27,2021-03-22,100.0,100.0,219.0,2021-03-22,,,,,219.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9428,2021-02-04,2020-11-27,100.0,100.0,69.0,2020-11-27,,2020-11-09,,,69.0,,87.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9429,2021-03-04,2020-12-29,100.0,100.0,65.0,2020-12-29,,2020-09-30,,,65.0,,155.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9429,2021-04-09,2021-03-18,500.0,500.0,22.0,2020-12-29,,2021-03-18,,,101.0,,22.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9434,2021-10-09,2021-09-16,100.0,100.0,23.0,2021-09-16,,,2020-10-21,,23.0,,,353.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9435,2021-10-07,2021-08-27,500.0,500.0,41.0,2020-12-26,,2021-08-27,,,285.0,,41.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9437,2021-03-23,2021-02-26,1000.0,1000.0,25.0,2021-01-09,,2020-09-28,2021-02-26,,73.0,,176.0,25.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
9439,2021-03-27,2021-01-02,100.0,100.0,84.0,2021-01-02,,,2020-10-07,2020-11-18,84.0,,,171.0,129.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
9442,2021-08-04,2021-04-16,100.0,100.0,110.0,2021-04-16,,2021-04-12,,,110.0,,114.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9444,2021-02-11,2021-02-04,100.0,100.0,7.0,2021-02-04,,,,,7.0,,,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9446,2021-12-10,2021-10-22,1000.0,1000.0,49.0,2021-07-30,2021-02-16,2021-08-06,2021-10-22,,133.0,297.0,126.0,49.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
9449,2021-12-25,2021-12-15,100.0,100.0,10.0,2021-12-15,,2021-11-04,2021-04-14,,10.0,,51.0,255.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9450,2021-09-30,2021-09-23,100.0,100.0,7.0,2021-09-23,,,2021-02-04,2021-02-22,7.0,,,238.0,220.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9451,2021-04-14,2021-03-23,500.0,500.0,22.0,2021-01-11,,2021-03-23,,,93.0,,22.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9452,2021-04-19,2021-04-07,100.0,100.0,12.0,2021-04-07,,2021-03-25,,,12.0,,25.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9453,2021-09-23,2021-08-27,1000.0,1000.0,27.0,2021-02-24,,2021-03-25,2021-08-27,,211.0,,182.0,27.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
9455,2021-01-05,2020-12-12,100.0,100.0,24.0,2020-12-12,,,,,24.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9457,2021-02-16,2021-02-05,100.0,100.0,11.0,2021-02-05,,,,,11.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9458,2021-01-13,2021-01-12,100.0,100.0,1.0,2021-01-12,,,,,1.0,,,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9459,2021-10-28,2021-04-29,100.0,100.0,182.0,2021-04-29,,,,,182.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9460,2021-05-04,2021-04-30,100.0,100.0,4.0,2021-04-30,,2021-04-07,2021-04-22,,4.0,,27.0,12.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
9464,2021-11-06,2021-04-30,1000.0,1000.0,190.0,2020-12-12,,2020-11-23,2021-04-30,,329.0,,348.0,190.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9473,2021-04-13,2021-03-31,500.0,500.0,13.0,2020-12-04,,2021-03-31,,,130.0,,13.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9482,2021-11-16,2021-11-05,100.0,100.0,11.0,2021-11-05,,2021-09-14,2021-02-12,,11.0,,63.0,277.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9490,2021-08-13,2021-02-25,100.0,100.0,169.0,2021-02-25,,2021-01-12,,,169.0,,213.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9502,2021-08-20,2021-08-06,100.0,100.0,14.0,2021-08-06,,,2021-03-24,2021-08-02,14.0,,,149.0,18.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
9502,2021-12-27,2021-08-20,5000.0,100.0,143.0,2021-08-06,,,2021-03-24,2021-08-02,143.0,,,278.0,147.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9505,2021-03-29,2021-03-05,100.0,100.0,24.0,2021-03-05,,2021-01-18,,,24.0,,70.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9514,2021-02-23,2021-02-12,500.0,500.0,11.0,2021-01-06,,2021-02-12,,,48.0,,11.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9515,2021-01-27,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9515,2021-04-01,2021-01-27,5000.0,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9516,2021-08-13,2021-03-22,100.0,100.0,144.0,2021-03-22,,2021-03-06,,,144.0,,160.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9517,2021-10-14,2021-05-04,500.0,500.0,163.0,2021-04-20,,2021-05-04,,,177.0,,163.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9521,2021-11-30,2021-10-05,200.0,200.0,56.0,2021-09-22,2021-10-05,,,,69.0,56.0,,,,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
9522,2021-01-29,2020-11-25,5000.0,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9524,2021-09-22,2020-10-14,100.0,100.0,343.0,2020-10-14,,,,,343.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9524,2021-12-08,2021-09-22,5000.0,100.0,420.0,2020-10-14,,,,,420.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9525,2021-12-09,2021-08-04,100.0,100.0,127.0,2021-08-04,,2021-02-10,2020-11-18,,127.0,,302.0,386.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9527,2021-03-06,2021-03-05,100.0,100.0,1.0,2021-03-05,,,,,1.0,,,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9529,2021-08-27,2021-01-27,100.0,100.0,212.0,2021-01-27,,2020-12-12,,,212.0,,258.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9532,2021-08-30,2021-05-10,100.0,100.0,112.0,2021-05-10,,2021-04-17,,,112.0,,135.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9533,2021-02-06,2021-01-25,500.0,500.0,12.0,2020-12-01,,2021-01-25,,,67.0,,12.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9533,2021-03-03,2021-02-23,500.0,500.0,8.0,2020-12-01,,2021-02-23,,,92.0,,8.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9533,2021-05-11,2021-05-10,500.0,500.0,1.0,2021-04-07,2021-03-09,2021-05-10,2021-04-22,,34.0,63.0,1.0,19.0,,False,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False
9533,2021-10-23,2021-09-18,100.0,100.0,35.0,2021-09-18,2021-03-09,2021-05-10,2021-09-16,,35.0,228.0,166.0,37.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
9535,2021-04-14,2020-08-19,100.0,100.0,238.0,2020-08-19,,2020-08-11,,,238.0,,246.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9545,2021-04-16,2021-03-23,100.0,100.0,24.0,2021-03-23,,2021-01-04,,,24.0,,102.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9546,2021-07-23,2021-03-04,1000.0,1000.0,141.0,2020-09-30,,,2021-03-04,,296.0,,,141.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
9546,2021-11-05,2021-08-02,100.0,100.0,95.0,2021-08-02,,,2021-03-04,,95.0,,,246.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9557,2021-04-29,2021-04-21,100.0,100.0,8.0,2021-04-21,,,2020-12-01,,8.0,,,149.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
9557,2021-10-19,2021-08-11,100.0,100.0,69.0,2021-08-11,,,2020-12-01,,69.0,,,322.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9557,2021-11-30,2021-10-19,5000.0,100.0,111.0,2021-08-11,,,2020-12-01,,111.0,,,364.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9561,2021-02-06,2021-01-20,1000.0,1000.0,17.0,2021-01-13,,,2021-01-20,,24.0,,,17.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
9564,2021-04-10,2021-03-20,100.0,100.0,21.0,2021-03-20,2021-02-09,,,,21.0,60.0,,,,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
9564,2021-11-19,2021-09-17,500.0,500.0,63.0,2021-04-26,2021-02-09,2021-09-17,,,207.0,283.0,63.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9571,2021-03-22,2021-03-03,100.0,100.0,19.0,2021-03-03,,,,,19.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9589,2021-11-04,2021-11-03,100.0,100.0,1.0,2021-11-03,,2021-10-29,,,1.0,,6.0,,,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
9591,2021-01-15,2020-08-05,100.0,100.0,163.0,2020-08-05,,,,,163.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9592,2021-12-15,2021-11-03,100.0,100.0,42.0,2021-11-03,,2021-01-29,,,42.0,,320.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9595,2021-01-08,2020-12-30,500.0,500.0,9.0,2020-11-27,,2020-12-30,,2020-10-19,42.0,,9.0,,81.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
9595,2021-10-16,2021-08-20,500.0,500.0,57.0,2021-04-01,,2021-08-20,,2021-04-07,198.0,,57.0,,192.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9597,2021-10-25,2021-09-21,100.0,100.0,34.0,2021-09-21,,2021-04-30,,,34.0,,178.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9599,2021-11-04,2021-11-03,500.0,500.0,1.0,2021-10-28,,2021-11-03,,2021-02-20,7.0,,1.0,,257.0,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
9603,2021-03-18,2020-12-21,500.0,500.0,87.0,2020-10-19,,2020-12-21,,,150.0,,87.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
9608,2021-02-12,2020-11-20,100.0,100.0,84.0,2020-11-20,,,,,84.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9609,2021-09-06,2021-04-02,100.0,100.0,157.0,2021-04-02,,2021-01-27,,,157.0,,222.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9610,2021-09-30,2021-09-23,500.0,500.0,7.0,2021-01-11,,2021-09-23,,,262.0,,7.0,,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
9612,2021-03-02,2020-10-28,2000.0,2000.0,125.0,2020-10-03,,2020-08-03,,2020-10-28,150.0,,211.0,,125.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9615,2021-05-12,2020-12-18,100.0,100.0,145.0,2020-12-18,,,,,145.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9616,2021-01-06,2020-09-04,500.0,500.0,124.0,,,2020-09-04,,,,,124.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
9617,2021-12-15,2021-11-17,100.0,100.0,28.0,2021-11-17,2021-05-04,2021-04-13,,,28.0,225.0,246.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9619,2021-01-01,2020-08-27,100.0,100.0,127.0,2020-08-27,,,,,127.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9624,2021-12-21,2021-12-08,100.0,100.0,13.0,2021-12-08,,2020-11-06,,,13.0,,410.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9626,2021-03-30,2021-01-30,100.0,100.0,59.0,2021-01-30,,2020-11-13,,2021-01-02,59.0,,137.0,,87.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
9627,2021-05-11,2021-02-11,1000.0,1000.0,89.0,2020-09-28,,,2021-02-11,,225.0,,,89.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
9629,2021-03-29,2021-03-19,100.0,100.0,10.0,2021-03-19,,2021-03-05,,,10.0,,24.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9633,2021-09-27,2021-09-06,1000.0,1000.0,21.0,2021-03-13,,,2021-09-06,,198.0,,,21.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
9635,2021-12-24,2021-11-25,100.0,100.0,29.0,2021-11-25,,,,,29.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9645,2021-02-06,2021-01-12,100.0,100.0,25.0,2021-01-12,,,,,25.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9645,2021-03-20,2021-02-06,5000.0,100.0,67.0,2021-01-12,,,,,67.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9648,2021-04-10,2021-03-20,100.0,100.0,21.0,2021-03-20,,,,2020-12-23,21.0,,,,108.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9648,2021-08-02,2021-04-10,5000.0,100.0,135.0,2021-03-20,,,,2020-12-23,135.0,,,,222.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9651,2021-11-17,2021-03-08,100.0,100.0,254.0,2021-03-08,,2020-12-25,,,254.0,,327.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9654,2021-01-12,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9655,2021-09-23,2021-09-13,500.0,500.0,10.0,2021-03-30,,2021-09-13,,,177.0,,10.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
9656,2021-09-25,2021-09-14,100.0,100.0,11.0,2021-09-14,,2021-03-09,,,11.0,,200.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9658,2021-12-23,2021-11-27,100.0,100.0,26.0,2021-11-27,,2021-01-11,,,26.0,,346.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9659,2021-11-13,2021-10-26,100.0,100.0,18.0,2021-10-26,2021-02-02,,,,18.0,284.0,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9665,2021-08-02,2021-01-22,500.0,500.0,192.0,2020-12-30,,2021-01-22,,,215.0,,192.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9667,2021-12-13,2021-09-03,100.0,100.0,101.0,2021-09-03,,2021-03-26,,,101.0,,262.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
