number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
7615,2023-11-12,2023-10-06,100.0,True,True,2023-10-06,100,37.0,37.0,False,False,True,True
7615,2024-03-20,2024-02-09,100.0,True,True,2024-02-09,100,40.0,40.0,False,False,True,True
7615,2024-09-25,2024-08-08,1000.0,True,True,2024-08-08,1000,48.0,48.0,False,False,True,True
7615,2025-01-15,2025-01-08,500.0,True,True,2025-01-08,500,7.0,7.0,True,True,True,True
7615,2025-07-22,2025-06-24,100.0,True,True,2025-06-24,100,28.0,28.0,False,True,True,True
7616,2020-12-15,,,False,False,,,,,False,False,False,False
7616,2023-12-10,2023-11-06,100.0,True,True,2023-11-06,100,34.0,34.0,False,False,True,True
7616,2025-06-13,2025-05-05,500.0,True,True,2025-05-05,500,39.0,39.0,False,False,True,True
7618,2022-01-17,2021-10-29,500.0,True,True,2021-10-29,500,80.0,80.0,False,False,True,True
7618,2025-11-01,2025-10-22,200.0,True,True,2025-10-22,200,10.0,10.0,False,True,True,True
7619,2022-10-13,2022-10-05,100.0,True,True,2022-10-05,100,8.0,8.0,False,True,True,True
7619,2022-10-29,2022-10-13,5000.0,True,False,2022-10-05,100,24.0,16.0,False,True,True,True
7619,2023-01-25,2022-11-15,100.0,True,True,2022-11-15,100,71.0,71.0,False,False,True,True
7619,2023-03-21,2023-02-21,500.0,True,True,2023-02-21,500,28.0,28.0,False,True,True,True
7619,2023-04-25,2023-04-20,1000.0,True,True,2023-04-20,1000,5.0,5.0,True,True,True,True
7620,2020-07-18,,,False,False,,,,,False,False,False,False
7620,2020-12-30,2020-12-19,100.0,True,True,2020-12-19,100,11.0,11.0,False,True,True,True
7620,2021-04-20,2020-12-30,5000.0,True,False,2020-12-19,100,122.0,111.0,False,False,False,True
7620,2022-03-28,2022-02-24,500.0,True,True,2022-02-24,500,32.0,32.0,False,False,True,True
7620,2023-02-27,2023-02-07,100.0,True,True,2023-02-07,100,20.0,20.0,False,True,True,True
7621,2025-03-30,2025-02-24,500.0,True,True,2025-02-24,500,34.0,34.0,False,False,True,True
7621,2025-09-19,2025-09-14,100.0,True,True,2025-09-14,100,5.0,5.0,True,True,True,True
7622,2022-03-09,2022-02-03,100.0,True,True,2022-02-03,100,34.0,34.0,False,False,True,True
7622,2022-09-23,2022-09-05,500.0,True,True,2022-09-05,500,18.0,18.0,False,True,True,True
7623,2021-04-29,2021-04-16,100.0,True,True,2021-04-16,100,13.0,13.0,False,True,True,True
7623,2022-06-02,2022-03-23,100.0,True,True,2022-03-23,100,71.0,71.0,False,False,True,True
7624,2020-08-19,,,False,False,,,,,False,False,False,False
7624,2021-09-21,2021-04-19,500.0,True,True,2021-04-19,500,155.0,155.0,False,False,False,True
7624,2024-04-02,2024-02-15,500.0,True,True,2024-02-15,500,47.0,47.0,False,False,True,True
7624,2024-09-13,2024-09-12,100.0,True,True,2024-09-12,100,1.0,1.0,True,True,True,True
7625,2022-04-09,2021-12-06,500.0,True,True,2021-12-06,500,124.0,124.0,False,False,False,True
7625,2023-05-03,2023-03-12,100.0,True,True,2023-03-12,100,52.0,52.0,False,False,True,True
7625,2023-12-26,2023-11-10,500.0,True,True,2023-11-10,500,46.0,46.0,False,False,True,True
7625,2024-07-15,2024-07-04,500.0,True,True,2024-07-04,500,11.0,11.0,False,True,True,True
7625,2025-08-04,2025-07-26,500.0,True,True,2025-07-26,500,9.0,9.0,False,True,True,True
7626,2020-12-25,,,False,False,,,,,False,False,False,False
7626,2021-02-06,2021-01-30,100.0,True,True,2021-01-30,100,7.0,7.0,True,True,True,True
7626,2022-02-05,2021-12-10,100.0,True,True,2021-12-10,100,57.0,57.0,False,False,True,True
7627,2020-12-07,2020-08-01,100.0,True,True,2020-08-01,100,128.0,128.0,False,False,False,True
7627,2021-02-04,2021-01-18,100.0,True,True,2021-01-18,100,17.0,17.0,False,True,True,True
7627,2021-02-16,2021-02-04,5000.0,True,False,2021-01-18,100,29.0,12.0,False,True,True,True
7627,2023-07-07,2023-07-03,1000.0,True,True,2023-07-03,1000,4.0,4.0,True,True,True,True
7628,2021-08-09,2021-04-27,100.0,True,True,2021-04-27,100,104.0,104.0,False,False,False,True
7628,2022-01-10,2022-01-04,100.0,True,True,2022-01-04,100,6.0,6.0,True,True,True,True
7628,2025-01-31,2024-12-26,500.0,True,True,2024-12-26,500,36.0,36.0,False,False,True,True
7629,2022-10-11,2022-10-06,500.0,True,True,2022-10-06,500,5.0,5.0,True,True,True,True
7629,2024-08-25,2024-07-17,100.0,True,True,2024-07-17,100,39.0,39.0,False,False,True,True
7629,2025-07-04,2025-05-19,500.0,True,True,2025-05-19,500,46.0,46.0,False,False,True,True
7630,2022-01-19,2021-11-09,200.0,True,True,2021-11-09,200,71.0,71.0,False,False,True,True
7630,2023-10-15,2023-10-04,500.0,True,True,2023-10-04,500,11.0,11.0,False,True,True,True
7631,2021-02-23,2020-12-08,500.0,True,True,2020-12-08,500,77.0,77.0,False,False,True,True
7631,2022-10-30,2022-10-13,100.0,True,True,2022-10-13,100,17.0,17.0,False,True,True,True
7631,2023-03-27,2023-02-04,500.0,True,True,2023-02-04,500,51.0,51.0,False,False,True,True
7631,2024-01-14,2023-12-20,100.0,True,True,2023-12-20,100,25.0,25.0,False,True,True,True
7631,2024-02-19,2024-01-31,100.0,True,True,2024-01-31,100,19.0,19.0,False,True,True,True
7631,2025-06-27,2025-05-10,100.0,True,True,2025-05-10,100,48.0,48.0,False,False,True,True
7632,2024-07-03,2024-06-02,500.0,True,True,2024-06-02,500,31.0,31.0,False,False,True,True
7632,2025-04-10,2025-03-19,500.0,True,True,2025-03-19,500,22.0,22.0,False,True,True,True
7632,2025-09-25,2025-08-29,2000.0,True,True,2025-08-29,2000,27.0,27.0,False,True,True,True
7633,2021-08-27,2021-04-15,500.0,True,True,2021-04-15,500,134.0,134.0,False,False,False,True
7633,2022-12-12,2022-12-05,100.0,True,True,2022-12-05,100,7.0,7.0,True,True,True,True
7633,2023-04-08,2023-03-02,100.0,True,True,2023-03-02,100,37.0,37.0,False,False,True,True
7633,2023-07-10,2023-06-25,100.0,True,True,2023-06-25,100,15.0,15.0,False,True,True,True
7633,2024-06-08,2023-12-11,500.0,True,True,2023-12-11,500,180.0,180.0,False,False,False,True
7633,2025-07-25,2025-07-18,500.0,True,True,2025-07-18,500,7.0,7.0,True,True,True,True
7634,2022-07-27,2022-06-26,100.0,True,True,2022-06-26,100,31.0,31.0,False,False,True,True
7634,2025-05-13,2025-05-11,1000.0,True,True,2025-05-11,1000,2.0,2.0,True,True,True,True
7635,2022-07-29,2022-04-08,500.0,True,True,2022-04-08,500,112.0,112.0,False,False,False,True
7635,2023-02-19,2022-12-08,1000.0,True,True,2022-12-08,1000,73.0,73.0,False,False,True,True
7635,2024-12-27,2024-12-09,100.0,True,True,2024-12-09,100,18.0,18.0,False,True,True,True
7635,2025-01-27,2024-12-27,5000.0,True,False,2024-12-09,100,49.0,31.0,False,False,True,True
7636,2024-06-05,2024-05-25,100.0,True,True,2024-05-25,100,11.0,11.0,False,True,True,True
7636,2024-09-20,2024-09-19,100.0,True,True,2024-09-19,100,1.0,1.0,True,True,True,True
7636,2025-08-22,2025-08-18,500.0,True,True,2025-08-18,500,4.0,4.0,True,True,True,True
7637,2024-08-27,2024-08-18,100.0,True,True,2024-08-18,100,9.0,9.0,False,True,True,True
7638,2021-12-16,2021-12-11,500.0,True,True,2021-12-11,500,5.0,5.0,True,True,True,True
7638,2023-10-28,2023-10-19,100.0,True,True,2023-10-19,100,9.0,9.0,False,True,True,True
7638,2025-06-23,2025-05-20,100.0,True,True,2025-05-20,100,34.0,34.0,False,False,True,True
7639,2021-01-11,,,False,False,,,,,False,False,False,False
7639,2022-10-26,2022-10-07,100.0,True,True,2022-10-07,100,19.0,19.0,False,True,True,True
7639,2023-05-13,2023-03-29,100.0,True,True,2023-03-29,100,45.0,45.0,False,False,True,True
7639,2025-07-02,2025-05-22,100.0,True,True,2025-05-22,100,41.0,41.0,False,False,True,True
7640,2024-08-26,2024-07-24,1000.0,True,True,2024-07-24,1000,33.0,33.0,False,False,True,True
7640,2025-05-11,2025-04-26,100.0,True,True,2025-04-26,100,15.0,15.0,False,True,True,True
7640,2025-07-01,2025-05-11,5000.0,True,False,2025-04-26,100,66.0,51.0,False,False,True,True
7641,2023-05-23,2023-04-08,500.0,True,True,2023-04-08,500,45.0,45.0,False,False,True,True
7642,2023-04-01,2023-03-31,1000.0,True,True,2023-03-31,1000,1.0,1.0,True,True,True,True
7642,2023-04-22,2023-04-01,5000.0,True,False,2023-03-31,1000,22.0,21.0,False,True,True,True
7642,2025-11-23,2025-08-28,100.0,True,True,2025-08-28,100,87.0,87.0,False,False,True,True
7643,2020-09-24,2020-08-13,100.0,True,True,2020-08-13,100,42.0,42.0,False,False,True,True
7643,2025-03-01,2025-01-22,500.0,True,True,2025-01-22,500,38.0,38.0,False,False,True,True
7644,2022-06-08,2022-06-05,500.0,True,True,2022-06-05,500,3.0,3.0,True,True,True,True
7644,2022-06-15,2022-06-10,100.0,True,True,2022-06-10,100,5.0,5.0,True,True,True,True
7644,2022-08-08,2022-06-15,5000.0,True,False,2022-06-10,100,59.0,54.0,False,False,True,True
7644,2023-04-27,2023-04-19,500.0,True,True,2023-04-19,500,8.0,8.0,False,True,True,True
7644,2024-07-18,2024-07-09,100.0,True,True,2024-07-09,100,9.0,9.0,False,True,True,True
7645,2025-07-08,2025-06-16,100.0,True,True,2025-06-16,100,22.0,22.0,False,True,True,True
7646,2021-09-13,2021-09-09,100.0,True,True,2021-09-09,100,4.0,4.0,True,True,True,True
7646,2023-04-04,2023-02-24,100.0,True,True,2023-02-24,100,39.0,39.0,False,False,True,True
7646,2024-06-30,2024-06-26,500.0,True,True,2024-06-26,500,4.0,4.0,True,True,True,True
7646,2025-03-22,2024-12-29,1000.0,True,True,2024-12-29,1000,83.0,83.0,False,False,True,True
7647,2023-08-17,2023-07-09,500.0,True,True,2023-07-09,500,39.0,39.0,False,False,True,True
7647,2024-06-08,2024-03-30,2000.0,True,True,2024-03-30,2000,70.0,70.0,False,False,True,True
7647,2024-08-08,2024-06-28,100.0,True,True,2024-06-28,100,41.0,41.0,False,False,True,True
7647,2025-10-11,2025-10-06,100.0,True,True,2025-10-06,100,5.0,5.0,True,True,True,True
7648,2021-05-12,2020-11-02,100.0,True,True,2020-11-02,100,191.0,191.0,False,False,False,False
7648,2023-02-14,2022-01-12,100.0,True,True,2022-01-12,100,398.0,398.0,False,False,False,False
7648,2024-10-26,2024-09-21,500.0,True,True,2024-09-21,500,35.0,35.0,False,False,True,True
7648,2025-04-08,2025-01-11,1000.0,True,True,2025-01-11,1000,87.0,87.0,False,False,True,True
7649,2022-05-13,2022-05-02,500.0,True,True,2022-05-02,500,11.0,11.0,False,True,True,True
7649,2023-07-24,2023-07-07,500.0,True,True,2023-07-07,500,17.0,17.0,False,True,True,True
7649,2025-09-30,2025-09-14,100.0,True,True,2025-09-14,100,16.0,16.0,False,True,True,True
7650,2020-10-03,,,False,False,,,,,False,False,False,False
7650,2022-03-02,2021-10-14,500.0,True,True,2021-10-14,500,139.0,139.0,False,False,False,True
7650,2025-08-23,2025-08-11,200.0,True,True,2025-08-11,200,12.0,12.0,False,True,True,True
7651,2022-12-31,2022-12-09,500.0,True,True,2022-12-09,500,22.0,22.0,False,True,True,True
7651,2023-03-28,2023-01-07,100.0,True,True,2023-01-07,100,80.0,80.0,False,False,True,True
7651,2024-01-12,2023-12-24,100.0,True,True,2023-12-24,100,19.0,19.0,False,True,True,True
7651,2024-05-17,2024-03-05,100.0,True,True,2024-03-05,100,73.0,73.0,False,False,True,True
7653,2022-04-27,2022-04-22,500.0,True,True,2022-04-22,500,5.0,5.0,True,True,True,True
7653,2022-07-27,2022-07-24,100.0,True,True,2022-07-24,100,3.0,3.0,True,True,True,True
7653,2024-12-07,2024-11-07,1000.0,True,True,2024-11-07,1000,30.0,30.0,False,True,True,True
7654,2020-12-05,2020-11-20,100.0,True,True,2020-11-20,100,15.0,15.0,False,True,True,True
7654,2024-06-22,2024-05-23,500.0,True,True,2024-05-23,500,30.0,30.0,False,True,True,True
7654,2025-01-01,2024-10-18,100.0,True,True,2024-10-18,100,75.0,75.0,False,False,True,True
7655,2021-08-27,2021-07-30,500.0,True,True,2021-07-30,500,28.0,28.0,False,True,True,True
7655,2022-03-18,2022-01-17,500.0,True,True,2022-01-17,500,60.0,60.0,False,False,True,True
7655,2023-06-26,2023-06-16,500.0,True,True,2023-06-16,500,10.0,10.0,False,True,True,True
7655,2024-02-06,2024-02-05,100.0,True,True,2024-02-05,100,1.0,1.0,True,True,True,True
7655,2024-02-23,2024-02-06,5000.0,True,False,2024-02-05,100,18.0,17.0,False,True,True,True
7655,2024-07-08,2024-05-19,100.0,True,True,2024-05-19,100,50.0,50.0,False,False,True,True
7655,2024-07-11,2024-07-08,5000.0,True,False,2024-05-19,100,53.0,3.0,False,False,True,True
7656,2022-10-12,2022-09-04,100.0,True,True,2022-09-04,100,38.0,38.0,False,False,True,True
7656,2023-01-30,2022-12-27,200.0,True,True,2022-12-27,200,34.0,34.0,False,False,True,True
7656,2024-02-16,2024-01-10,100.0,True,True,2024-01-10,100,37.0,37.0,False,False,True,True
7656,2025-05-25,2025-05-17,500.0,True,True,2025-05-17,500,8.0,8.0,False,True,True,True
7656,2025-08-19,2025-08-10,100.0,True,True,2025-08-10,100,9.0,9.0,False,True,True,True
7657,2024-05-08,2024-02-25,500.0,True,True,2024-02-25,500,73.0,73.0,False,False,True,True
7657,2024-12-17,2024-09-06,100.0,True,True,2024-09-06,100,102.0,102.0,False,False,False,True
7657,2025-06-19,2025-06-14,100.0,True,True,2025-06-14,100,5.0,5.0,True,True,True,True
7658,2020-09-18,,,False,False,,,,,False,False,False,False
7658,2023-02-05,2022-12-24,100.0,True,True,2022-12-24,100,43.0,43.0,False,False,True,True
7659,2022-11-19,2022-11-04,500.0,True,True,2022-11-04,500,15.0,15.0,False,True,True,True
7659,2023-08-31,2023-08-23,100.0,True,True,2023-08-23,100,8.0,8.0,False,True,True,True
7659,2025-02-08,2025-01-17,500.0,True,True,2025-01-17,500,22.0,22.0,False,True,True,True
7659,2025-11-14,2025-11-05,100.0,True,True,2025-11-05,100,9.0,9.0,False,True,True,True
7660,2021-11-12,2021-09-11,1000.0,True,True,2021-09-11,1000,62.0,62.0,False,False,True,True
7660,2022-12-20,2022-12-03,500.0,True,True,2022-12-03,500,17.0,17.0,False,True,True,True
7660,2023-03-20,2023-03-01,100.0,True,True,2023-03-01,100,19.0,19.0,False,True,True,True
7660,2023-10-24,2023-08-04,500.0,True,True,2023-08-04,500,81.0,81.0,False,False,True,True
7660,2024-03-10,2024-03-07,100.0,True,True,2024-03-07,100,3.0,3.0,True,True,True,True
7660,2024-07-21,2024-07-20,500.0,True,True,2024-07-20,500,1.0,1.0,True,True,True,True
7660,2024-11-01,2024-09-24,500.0,True,True,2024-09-24,500,38.0,38.0,False,False,True,True
7661,2020-12-11,2020-10-07,100.0,True,True,2020-10-07,100,65.0,65.0,False,False,True,True
7661,2021-11-10,2021-10-23,100.0,True,True,2021-10-23,100,18.0,18.0,False,True,True,True
7661,2023-03-03,2022-12-20,100.0,True,True,2022-12-20,100,73.0,73.0,False,False,True,True
7661,2025-03-11,2025-02-09,100.0,True,True,2025-02-09,100,30.0,30.0,False,True,True,True
7661,2025-09-06,2025-08-18,100.0,True,True,2025-08-18,100,19.0,19.0,False,True,True,True
7663,2023-03-04,2023-02-12,100.0,True,True,2023-02-12,100,20.0,20.0,False,True,True,True
7663,2023-03-08,2023-03-04,5000.0,True,False,2023-02-12,100,24.0,4.0,False,True,True,True
7663,2023-04-22,2023-03-08,5000.0,True,False,2023-02-12,100,69.0,45.0,False,False,True,True
7664,2024-01-17,2023-12-18,2000.0,True,True,2023-12-18,2000,30.0,30.0,False,True,True,True
7664,2024-09-12,2024-05-17,1000.0,True,True,2024-05-17,1000,118.0,118.0,False,False,False,True
7664,2025-09-24,2025-09-15,200.0,True,True,2025-09-15,200,9.0,9.0,False,True,True,True
7665,2020-10-07,,,False,False,,,,,False,False,False,False
7665,2021-03-06,2021-02-18,100.0,True,True,2021-02-18,100,16.0,16.0,False,True,True,True
7665,2022-05-10,2022-04-20,100.0,True,True,2022-04-20,100,20.0,20.0,False,True,True,True
7665,2022-06-24,2022-06-16,500.0,True,True,2022-06-16,500,8.0,8.0,False,True,True,True
7666,2020-12-18,2020-12-15,500.0,True,True,2020-12-15,500,3.0,3.0,True,True,True,True
7666,2021-09-27,2021-09-25,100.0,True,True,2021-09-25,100,2.0,2.0,True,True,True,True
7667,2024-11-02,2024-09-23,100.0,True,True,2024-09-23,100,40.0,40.0,False,False,True,True
7668,2021-02-12,2021-01-18,100.0,True,True,2021-01-18,100,25.0,25.0,False,True,True,True
7668,2023-09-29,2023-08-14,500.0,True,True,2023-08-14,500,46.0,46.0,False,False,True,True
7668,2025-07-13,2025-05-20,500.0,True,True,2025-05-20,500,54.0,54.0,False,False,True,True
7668,2025-08-30,2025-08-20,100.0,True,True,2025-08-20,100,10.0,10.0,False,True,True,True
7669,2023-05-13,2023-05-12,100.0,True,True,2023-05-12,100,1.0,1.0,True,True,True,True
7669,2025-01-24,2024-12-14,100.0,True,True,2024-12-14,100,41.0,41.0,False,False,True,True
7669,2025-08-22,2025-08-12,100.0,True,True,2025-08-12,100,10.0,10.0,False,True,True,True
7670,2021-12-14,2021-03-31,500.0,True,True,2021-03-31,500,258.0,258.0,False,False,False,False
7670,2023-10-03,2023-09-05,100.0,True,True,2023-09-05,100,28.0,28.0,False,True,True,True
7670,2023-11-07,2023-10-03,5000.0,True,False,2023-09-05,100,63.0,35.0,False,False,True,True
7670,2024-02-27,2024-02-25,1000.0,True,True,2024-02-25,1000,2.0,2.0,True,True,True,True
7670,2024-12-29,2024-10-08,500.0,True,True,2024-10-08,500,82.0,82.0,False,False,True,True
7670,2025-04-14,2024-12-29,5000.0,True,False,2024-10-08,500,188.0,106.0,False,False,False,False
7670,2025-04-23,2025-04-16,500.0,True,True,2025-04-16,500,7.0,7.0,True,True,True,True
7671,2022-02-26,2021-11-12,500.0,True,True,2021-11-12,500,106.0,106.0,False,False,False,True
7671,2023-07-07,2023-05-23,500.0,True,True,2023-05-23,500,45.0,45.0,False,False,True,True
7671,2024-06-14,2024-05-30,100.0,True,True,2024-05-30,100,15.0,15.0,False,True,True,True
7671,2024-09-24,2024-08-25,100.0,True,True,2024-08-25,100,30.0,30.0,False,True,True,True
7672,2023-04-26,2023-04-18,200.0,True,True,2023-04-18,200,8.0,8.0,False,True,True,True
7672,2024-01-28,2023-12-19,100.0,True,True,2023-12-19,100,40.0,40.0,False,False,True,True
7673,2021-11-20,2021-09-18,500.0,True,True,2021-09-18,500,63.0,63.0,False,False,True,True
7673,2022-04-06,2022-01-21,100.0,True,True,2022-01-21,100,75.0,75.0,False,False,True,True
7673,2025-01-22,2025-01-06,100.0,True,True,2025-01-06,100,16.0,16.0,False,True,True,True
7673,2025-02-16,2025-01-23,100.0,True,True,2025-01-23,100,24.0,24.0,False,True,True,True
7674,2021-12-30,2021-08-20,100.0,True,True,2021-08-20,100,132.0,132.0,False,False,False,True
7674,2023-09-23,2023-09-01,500.0,True,True,2023-09-01,500,22.0,22.0,False,True,True,True
7674,2024-12-06,2024-08-28,100.0,True,True,2024-08-28,100,100.0,100.0,False,False,False,True
7674,2025-03-23,2025-03-13,100.0,True,True,2025-03-13,100,10.0,10.0,False,True,True,True
7674,2025-08-26,2025-08-13,100.0,True,True,2025-08-13,100,13.0,13.0,False,True,True,True
7675,2023-05-22,2023-01-20,100.0,True,True,2023-01-20,100,122.0,122.0,False,False,False,True
7675,2024-04-24,2024-04-14,500.0,True,True,2024-04-14,500,10.0,10.0,False,True,True,True
7676,2023-12-27,2023-12-01,100.0,True,True,2023-12-01,100,26.0,26.0,False,True,True,True
7677,2023-02-02,2023-01-07,100.0,True,True,2023-01-07,100,26.0,26.0,False,True,True,True
7677,2024-11-27,2024-11-26,500.0,True,True,2024-11-26,500,1.0,1.0,True,True,True,True
7678,2023-05-31,2023-04-29,100.0,True,True,2023-04-29,100,32.0,32.0,False,False,True,True
7679,2021-05-06,2021-04-23,500.0,True,True,2021-04-23,500,13.0,13.0,False,True,True,True
7679,2023-12-20,2023-12-02,100.0,True,True,2023-12-02,100,18.0,18.0,False,True,True,True
7679,2025-04-16,2025-03-14,500.0,True,True,2025-03-14,500,33.0,33.0,False,False,True,True
7680,2022-01-20,2022-01-15,100.0,True,True,2022-01-15,100,5.0,5.0,True,True,True,True
7680,2022-03-25,2022-01-20,5000.0,True,False,2022-01-15,100,69.0,64.0,False,False,True,True
7680,2023-04-23,2023-03-15,100.0,True,True,2023-03-15,100,39.0,39.0,False,False,True,True
7681,2021-10-27,2021-09-03,500.0,True,True,2021-09-03,500,54.0,54.0,False,False,True,True
7681,2022-11-12,2022-11-05,500.0,True,True,2022-11-05,500,7.0,7.0,True,True,True,True
7681,2024-06-14,2024-05-06,500.0,True,True,2024-05-06,500,39.0,39.0,False,False,True,True
7682,2022-08-19,2022-07-10,2000.0,True,True,2022-07-10,2000,40.0,40.0,False,False,True,True
7682,2022-08-28,2022-08-19,5000.0,True,False,2022-07-10,2000,49.0,9.0,False,False,True,True
7682,2024-10-20,2024-08-11,1000.0,True,True,2024-08-11,1000,70.0,70.0,False,False,True,True
7682,2024-12-12,2024-12-10,100.0,True,True,2024-12-10,100,2.0,2.0,True,True,True,True
7682,2025-06-25,2025-06-03,100.0,True,True,2025-06-03,100,22.0,22.0,False,True,True,True
7683,2021-08-18,2021-03-29,1000.0,True,True,2021-03-29,1000,142.0,142.0,False,False,False,True
7683,2021-11-08,2021-09-01,500.0,True,True,2021-09-01,500,68.0,68.0,False,False,True,True
7683,2025-05-10,2025-04-24,100.0,True,True,2025-04-24,100,16.0,16.0,False,True,True,True
7683,2025-07-28,2025-07-24,200.0,True,True,2025-07-24,200,4.0,4.0,True,True,True,True
7684,2023-03-14,2022-10-16,100.0,True,True,2022-10-16,100,149.0,149.0,False,False,False,True
7684,2025-01-25,2024-12-29,100.0,True,True,2024-12-29,100,27.0,27.0,False,True,True,True
7684,2025-08-16,2025-07-31,200.0,True,True,2025-07-31,200,16.0,16.0,False,True,True,True
7685,2023-11-02,2023-10-28,500.0,True,True,2023-10-28,500,5.0,5.0,True,True,True,True
7686,2021-02-02,2020-11-30,100.0,True,True,2020-11-30,100,64.0,64.0,False,False,True,True
7686,2021-12-02,2021-11-19,500.0,True,True,2021-11-19,500,13.0,13.0,False,True,True,True
7686,2025-05-25,2025-05-09,100.0,True,True,2025-05-09,100,16.0,16.0,False,True,True,True
7687,2022-11-25,2022-11-18,100.0,True,True,2022-11-18,100,7.0,7.0,True,True,True,True
7687,2023-12-12,2023-11-23,500.0,True,True,2023-11-23,500,19.0,19.0,False,True,True,True
7687,2024-05-11,2024-03-31,100.0,True,True,2024-03-31,100,41.0,41.0,False,False,True,True
7688,2021-04-19,2021-02-20,1000.0,True,True,2021-02-20,1000,58.0,58.0,False,False,True,True
7688,2022-07-13,2022-07-09,1000.0,True,True,2022-07-09,1000,4.0,4.0,True,True,True,True
7688,2022-11-18,2022-08-31,1000.0,True,True,2022-08-31,1000,79.0,79.0,False,False,True,True
7688,2024-12-29,2024-12-19,100.0,True,True,2024-12-19,100,10.0,10.0,False,True,True,True
7688,2025-09-23,2025-06-22,500.0,True,True,2025-06-22,500,93.0,93.0,False,False,False,True
7689,2023-09-30,2023-08-21,100.0,True,True,2023-08-21,100,40.0,40.0,False,False,True,True
7689,2024-12-25,2024-10-13,100.0,True,True,2024-10-13,100,73.0,73.0,False,False,True,True
7690,2022-07-12,2022-05-09,500.0,True,True,2022-05-09,500,64.0,64.0,False,False,True,True
7690,2024-06-06,2024-05-12,500.0,True,True,2024-05-12,500,25.0,25.0,False,True,True,True
7690,2025-05-08,2025-05-04,100.0,True,True,2025-05-04,100,4.0,4.0,True,True,True,True
7690,2025-06-15,2025-05-08,5000.0,True,False,2025-05-04,100,42.0,38.0,False,False,True,True
7691,2023-10-06,2023-07-18,200.0,True,True,2023-07-18,200,80.0,80.0,False,False,True,True
7691,2024-01-10,2024-01-02,500.0,True,True,2024-01-02,500,8.0,8.0,False,True,True,True
7691,2024-12-21,2024-11-28,100.0,True,True,2024-11-28,100,23.0,23.0,False,True,True,True
7691,2025-01-27,2024-12-21,5000.0,True,False,2024-11-28,100,60.0,37.0,False,False,True,True
7691,2025-09-23,2025-09-07,100.0,True,True,2025-09-07,100,16.0,16.0,False,True,True,True
7692,2020-09-24,2020-08-27,100.0,True,True,2020-08-27,100,28.0,28.0,False,True,True,True
7692,2022-12-18,2022-11-17,100.0,True,True,2022-11-17,100,31.0,31.0,False,False,True,True
7692,2023-04-16,2023-04-05,100.0,True,True,2023-04-05,100,11.0,11.0,False,True,True,True
7692,2023-08-19,2023-04-16,5000.0,True,False,2023-04-05,100,136.0,125.0,False,False,False,True
7692,2025-04-30,2025-01-08,500.0,True,True,2025-01-08,500,112.0,112.0,False,False,False,True
7693,2023-02-10,2023-02-06,100.0,True,True,2023-02-06,100,4.0,4.0,True,True,True,True
7693,2023-05-30,2023-04-24,100.0,True,True,2023-04-24,100,36.0,36.0,False,False,True,True
7693,2025-02-12,2025-02-01,100.0,True,True,2025-02-01,100,11.0,11.0,False,True,True,True
7694,2021-02-13,2020-12-05,100.0,True,True,2020-12-05,100,70.0,70.0,False,False,True,True
7694,2021-02-20,2021-02-13,5000.0,True,False,2020-12-05,100,77.0,7.0,False,False,True,True
7694,2024-01-01,2023-12-31,100.0,True,True,2023-12-31,100,1.0,1.0,True,True,True,True
7694,2024-12-24,2024-09-06,500.0,True,True,2024-09-06,500,109.0,109.0,False,False,False,True
7694,2025-02-27,2025-01-19,100.0,True,True,2025-01-19,100,39.0,39.0,False,False,True,True
7695,2021-11-08,2021-10-25,100.0,True,True,2021-10-25,100,14.0,14.0,False,True,True,True
7695,2022-12-21,2022-10-22,500.0,True,True,2022-10-22,500,60.0,60.0,False,False,True,True
7695,2024-05-13,2023-10-30,100.0,True,True,2023-10-30,100,196.0,196.0,False,False,False,False
7695,2024-06-21,2024-05-13,5000.0,True,False,2023-10-30,100,235.0,39.0,False,False,False,False
7695,2024-10-07,2024-10-03,100.0,True,True,2024-10-03,100,4.0,4.0,True,True,True,True
7696,2020-09-22,,,False,False,,,,,False,False,False,False
7696,2021-11-20,2021-11-11,100.0,True,True,2021-11-11,100,9.0,9.0,False,True,True,True
7696,2021-12-04,2021-11-20,5000.0,True,False,2021-11-11,100,23.0,14.0,False,True,True,True
7696,2022-06-28,2022-05-25,1000.0,True,True,2022-05-25,1000,34.0,34.0,False,False,True,True
7696,2025-11-10,2025-11-06,500.0,True,True,2025-11-06,500,4.0,4.0,True,True,True,True
7697,2023-08-16,2023-05-20,100.0,True,True,2023-05-20,100,88.0,88.0,False,False,True,True
7697,2025-06-09,2025-06-05,100.0,True,True,2025-06-05,100,4.0,4.0,True,True,True,True
7697,2025-06-27,2025-06-09,5000.0,True,False,2025-06-05,100,22.0,18.0,False,True,True,True
7698,2022-01-11,2021-11-15,500.0,True,True,2021-11-15,500,57.0,57.0,False,False,True,True
7699,2021-01-01,2020-08-17,2000.0,True,True,2020-08-17,2000,137.0,137.0,False,False,False,True
7699,2023-02-18,2023-01-09,100.0,True,True,2023-01-09,100,40.0,40.0,False,False,True,True
7699,2024-08-29,2024-08-20,200.0,True,True,2024-08-20,200,9.0,9.0,False,True,True,True
