number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
8424,2025-10-10,2025-09-08,200.0,True,True,2025-09-08,200,32.0,32.0,False,False,False,True,True
8426,2025-05-12,2025-03-18,200.0,True,True,2025-03-18,200,55.0,55.0,False,False,False,True,True
8426,2025-12-02,2025-10-17,1000.0,True,True,2025-10-17,1000,46.0,46.0,False,False,False,True,True
8428,2025-10-15,2025-07-02,500.0,True,True,2025-07-02,500,105.0,105.0,False,False,False,False,True
8429,2025-04-05,2025-02-09,500.0,True,True,2025-02-09,500,55.0,55.0,False,False,False,True,True
8431,2025-09-26,2025-09-17,200.0,True,True,2025-09-17,200,9.0,9.0,False,False,True,True,True
8433,2025-02-28,2025-02-10,100.0,True,True,2025-02-10,100,18.0,18.0,False,False,True,True,True
8436,2025-06-16,2025-05-11,100.0,True,True,2025-05-11,100,36.0,36.0,False,False,False,True,True
8436,2025-06-23,2025-06-16,5000.0,True,False,2025-05-11,100,43.0,7.0,False,False,False,True,True
8439,2025-01-21,2025-01-12,100.0,True,True,2025-01-12,100,9.0,9.0,False,False,True,True,True
8440,2025-08-11,2025-08-02,1000.0,True,True,2025-08-02,1000,9.0,9.0,False,False,True,True,True
8443,2025-06-06,2025-05-26,100.0,True,True,2025-05-26,100,11.0,11.0,False,False,True,True,True
8444,2025-06-26,2025-06-08,500.0,True,True,2025-06-08,500,18.0,18.0,False,False,True,True,True
8446,2025-07-15,2025-06-16,1000.0,True,True,2025-06-16,1000,29.0,29.0,False,False,True,True,True
8447,2025-06-21,2025-06-20,100.0,True,True,2025-06-20,100,1.0,1.0,False,True,True,True,True
8448,2025-05-05,2025-03-31,100.0,True,True,2025-03-31,100,35.0,35.0,False,False,False,True,True
8448,2025-10-05,2025-10-04,500.0,True,True,2025-10-04,500,1.0,1.0,False,True,True,True,True
8450,2025-04-19,2024-12-24,100.0,True,True,2024-12-24,100,116.0,116.0,False,False,False,False,True
8450,2025-06-15,2025-05-25,500.0,True,True,2025-05-25,500,21.0,21.0,False,False,True,True,True
8454,2025-07-06,2025-06-26,100.0,True,True,2025-06-26,100,10.0,10.0,False,False,True,True,True
8456,2025-02-13,2025-02-11,200.0,True,True,2025-02-11,200,2.0,2.0,False,True,True,True,True
8456,2025-09-23,2025-09-22,500.0,True,True,2025-09-22,500,1.0,1.0,False,True,True,True,True
8456,2025-11-04,2025-10-26,100.0,True,True,2025-10-26,100,9.0,9.0,False,False,True,True,True
8459,2025-07-24,2025-07-21,200.0,True,True,2025-07-21,200,3.0,3.0,False,True,True,True,True
8460,2025-06-17,2025-02-23,500.0,True,True,2025-02-23,500,114.0,114.0,False,False,False,False,True
8466,2025-06-20,2025-06-18,100.0,True,True,2025-06-18,100,2.0,2.0,False,True,True,True,True
8466,2025-09-13,2025-08-19,1000.0,True,True,2025-08-19,1000,25.0,25.0,False,False,True,True,True
8468,2025-01-29,2024-12-28,5000.0,True,False,2024-11-17,100,73.0,32.0,False,False,False,True,True
8469,2025-04-24,2025-03-22,100.0,True,True,2025-03-22,100,33.0,33.0,False,False,False,True,True
8472,2025-07-30,2025-05-23,100.0,True,True,2025-05-23,100,68.0,68.0,False,False,False,True,True
8476,2025-05-04,2025-04-23,100.0,True,True,2025-04-23,100,11.0,11.0,False,False,True,True,True
8477,2025-08-02,2025-06-08,500.0,True,True,2025-06-08,500,55.0,55.0,False,False,False,True,True
8479,2025-10-06,2025-08-31,100.0,True,True,2025-08-31,100,36.0,36.0,False,False,False,True,True
8480,2025-05-20,2025-05-10,100.0,True,True,2025-05-10,100,10.0,10.0,False,False,True,True,True
8480,2025-12-03,2025-11-30,100.0,True,True,2025-11-30,100,3.0,3.0,False,True,True,True,True
8482,2025-11-04,2025-08-30,100.0,True,True,2025-08-30,100,66.0,66.0,False,False,False,True,True
8484,2025-06-10,2025-05-20,100.0,True,True,2025-05-20,100,21.0,21.0,False,False,True,True,True
8487,2025-05-07,2025-03-27,500.0,True,True,2025-03-27,500,41.0,41.0,False,False,False,True,True
8488,2025-07-30,2025-07-27,500.0,True,True,2025-07-27,500,3.0,3.0,False,True,True,True,True
8489,2025-07-05,2025-06-25,100.0,True,True,2025-06-25,100,10.0,10.0,False,False,True,True,True
8490,2025-04-15,2025-04-05,100.0,True,True,2025-04-05,100,10.0,10.0,False,False,True,True,True
8490,2025-08-19,2025-08-13,200.0,True,True,2025-08-13,200,6.0,6.0,False,True,True,True,True
8491,2025-04-10,2025-03-15,1000.0,True,True,2025-03-15,1000,26.0,26.0,False,False,True,True,True
8491,2025-08-05,2025-07-21,200.0,True,True,2025-07-21,200,15.0,15.0,False,False,True,True,True
8495,2025-04-09,2025-02-17,500.0,True,True,2025-02-17,500,51.0,51.0,False,False,False,True,True
8495,2025-10-07,2025-10-01,100.0,True,True,2025-10-01,100,6.0,6.0,False,True,True,True,True
8496,2025-04-03,2025-02-28,1000.0,True,True,2025-02-28,1000,34.0,34.0,False,False,False,True,True
8496,2025-09-10,2025-09-02,1000.0,True,True,2025-09-02,1000,8.0,8.0,False,False,True,True,True
8497,2025-02-25,2025-02-13,100.0,True,True,2025-02-13,100,12.0,12.0,False,False,True,True,True
8499,2025-08-30,2025-06-23,200.0,True,True,2025-06-23,200,68.0,68.0,False,False,False,True,True
8505,2025-02-28,2025-02-14,500.0,True,True,2025-02-14,500,14.0,14.0,False,False,True,True,True
8507,2025-10-09,2025-10-01,100.0,True,True,2025-10-01,100,8.0,8.0,False,False,True,True,True
8508,2025-02-13,2025-01-30,100.0,True,True,2025-01-30,100,14.0,14.0,False,False,True,True,True
8508,2025-03-25,2025-03-13,100.0,True,True,2025-03-13,100,12.0,12.0,False,False,True,True,True
8509,2025-07-30,2025-07-15,200.0,True,True,2025-07-15,200,15.0,15.0,False,False,True,True,True
8510,2025-05-30,2025-05-02,100.0,True,True,2025-05-02,100,28.0,28.0,False,False,True,True,True
8510,2025-07-22,2025-06-12,500.0,True,True,2025-06-12,500,40.0,40.0,False,False,False,True,True
8511,2025-09-13,2025-08-24,200.0,True,True,2025-08-24,200,20.0,20.0,False,False,True,True,True
8513,2025-07-29,2025-07-06,100.0,True,True,2025-07-06,100,23.0,23.0,False,False,True,True,True
8514,2025-02-19,2025-01-22,500.0,True,True,2025-01-22,500,28.0,28.0,False,False,True,True,True
8515,2025-08-02,2025-05-29,100.0,True,True,2025-05-29,100,65.0,65.0,False,False,False,True,True
8518,2025-03-29,2025-03-22,500.0,True,True,2025-03-22,500,7.0,7.0,False,True,True,True,True
8519,2025-06-23,2025-06-16,100.0,True,True,2025-06-16,100,7.0,7.0,False,True,True,True,True
8519,2025-11-28,2025-11-06,100.0,True,True,2025-11-06,100,22.0,22.0,False,False,True,True,True
8520,2025-01-07,2024-12-11,2000.0,True,True,2024-12-11,2000,27.0,27.0,False,False,True,True,True
8520,2025-10-20,2025-10-16,100.0,True,True,2025-10-16,100,4.0,4.0,False,True,True,True,True
8521,2025-08-30,2025-07-31,200.0,True,True,2025-07-31,200,30.0,30.0,False,False,True,True,True
8523,2025-02-09,2025-02-08,500.0,True,True,2025-02-08,500,1.0,1.0,False,True,True,True,True
8525,2025-02-14,2025-01-23,100.0,True,True,2025-01-23,100,22.0,22.0,False,False,True,True,True
8526,2025-08-11,2025-07-06,200.0,True,True,2025-07-06,200,36.0,36.0,False,False,False,True,True
8529,2025-07-10,2025-07-07,500.0,True,True,2025-07-07,500,3.0,3.0,False,True,True,True,True
8535,2025-10-12,2025-10-11,2000.0,True,True,2025-10-11,2000,1.0,1.0,False,True,True,True,True
8544,2025-09-04,2025-08-29,200.0,True,True,2025-08-29,200,6.0,6.0,False,True,True,True,True
8549,2025-09-14,2025-08-26,500.0,True,True,2025-08-26,500,19.0,19.0,False,False,True,True,True
8556,2025-01-29,2025-01-15,100.0,True,True,2025-01-15,100,14.0,14.0,False,False,True,True,True
8556,2025-02-10,2025-01-29,5000.0,True,False,2025-01-15,100,26.0,12.0,False,False,True,True,True
8556,2025-10-17,2025-09-23,100.0,True,True,2025-09-23,100,24.0,24.0,False,False,True,True,True
8557,2025-09-19,2025-08-11,200.0,True,True,2025-08-11,200,39.0,39.0,False,False,False,True,True
8560,2025-03-14,2024-12-24,100.0,True,True,2024-12-24,100,80.0,80.0,False,False,False,True,True
8560,2025-11-16,2025-11-10,200.0,True,True,2025-11-10,200,6.0,6.0,False,True,True,True,True
8560,2025-12-10,2025-12-06,500.0,True,True,2025-12-06,500,4.0,4.0,False,True,True,True,True
8561,2025-09-02,2025-09-01,100.0,True,True,2025-09-01,100,1.0,1.0,False,True,True,True,True
8562,2025-08-19,2025-07-12,100.0,True,True,2025-07-12,100,38.0,38.0,False,False,False,True,True
8563,2025-01-10,2024-12-29,100.0,True,True,2024-12-29,100,12.0,12.0,False,False,True,True,True
8563,2025-02-20,2025-01-10,5000.0,True,False,2024-12-29,100,53.0,41.0,False,False,False,True,True
8563,2025-08-27,2025-07-17,100.0,True,True,2025-07-17,100,41.0,41.0,False,False,False,True,True
8563,2025-11-10,2025-11-03,500.0,True,True,2025-11-03,500,7.0,7.0,False,True,True,True,True
8564,2025-04-13,2025-04-10,100.0,True,True,2025-04-10,100,3.0,3.0,False,True,True,True,True
8565,2025-07-11,2025-06-22,1000.0,True,True,2025-06-22,1000,19.0,19.0,False,False,True,True,True
8568,2025-08-27,2025-07-01,200.0,True,True,2025-07-01,200,57.0,57.0,False,False,False,True,True
8569,2025-09-01,2025-08-31,100.0,True,True,2025-08-31,100,1.0,1.0,False,True,True,True,True
8572,2025-06-09,2025-05-29,1000.0,True,True,2025-05-29,1000,11.0,11.0,False,False,True,True,True
8574,2025-06-14,2025-06-02,100.0,True,True,2025-06-02,100,12.0,12.0,False,False,True,True,True
8576,2025-03-30,2025-03-25,2000.0,True,True,2025-03-25,2000,5.0,5.0,False,True,True,True,True
8576,2025-05-30,2025-03-30,5000.0,True,False,2025-03-25,2000,66.0,61.0,False,False,False,True,True
8578,2025-05-23,2025-05-07,100.0,True,True,2025-05-07,100,16.0,16.0,False,False,True,True,True
8579,2025-05-15,2025-04-11,100.0,True,True,2025-04-11,100,34.0,34.0,False,False,False,True,True
8583,2025-10-10,2025-09-14,100.0,True,True,2025-09-14,100,26.0,26.0,False,False,True,True,True
8585,2025-11-05,2025-10-29,200.0,True,True,2025-10-29,200,7.0,7.0,False,True,True,True,True
8588,2025-07-02,2025-06-21,100.0,True,True,2025-06-21,100,11.0,11.0,False,False,True,True,True
8589,2025-06-13,2025-06-03,500.0,True,True,2025-06-03,500,10.0,10.0,False,False,True,True,True
8589,2025-08-02,2025-07-28,500.0,True,True,2025-07-28,500,5.0,5.0,False,True,True,True,True
8590,2025-01-21,2025-01-16,100.0,True,True,2025-01-16,100,5.0,5.0,False,True,True,True,True
8591,2025-03-18,2025-02-19,500.0,True,True,2025-02-19,500,27.0,27.0,False,False,True,True,True
8592,2025-06-08,2025-05-13,100.0,True,True,2025-05-13,100,26.0,26.0,False,False,True,True,True
8594,2025-04-21,2025-03-31,500.0,True,True,2025-03-31,500,21.0,21.0,False,False,True,True,True
8594,2025-08-12,2025-08-05,100.0,True,True,2025-08-05,100,7.0,7.0,False,True,True,True,True
8595,2025-07-10,2025-07-09,200.0,True,True,2025-07-09,200,1.0,1.0,False,True,True,True,True
8597,2025-05-25,2025-05-16,100.0,True,True,2025-05-16,100,9.0,9.0,False,False,True,True,True
8598,2025-10-22,2025-09-12,500.0,True,True,2025-09-12,500,40.0,40.0,False,False,False,True,True
8599,2025-05-29,2025-04-16,2000.0,True,True,2025-04-16,2000,43.0,43.0,False,False,False,True,True
8599,2025-11-02,2025-10-25,200.0,True,True,2025-10-25,200,8.0,8.0,False,False,True,True,True
8603,2025-08-11,2025-08-08,100.0,True,True,2025-08-08,100,3.0,3.0,False,True,True,True,True
8603,2025-10-05,2025-09-22,100.0,True,True,2025-09-22,100,13.0,13.0,False,False,True,True,True
8604,2025-07-28,2025-07-25,100.0,True,True,2025-07-25,100,3.0,3.0,False,True,True,True,True
8606,2025-01-22,2024-12-21,100.0,True,True,2024-12-21,100,32.0,32.0,False,False,False,True,True
8607,2025-02-23,2024-12-31,100.0,True,True,2024-12-31,100,54.0,54.0,False,False,False,True,True
8610,2025-08-31,2025-07-31,100.0,True,True,2025-07-31,100,31.0,31.0,False,False,False,True,True
8611,2025-06-01,2025-03-26,500.0,True,True,2025-03-26,500,67.0,67.0,False,False,False,True,True
8613,2025-04-12,2025-03-13,1000.0,True,True,2025-03-13,1000,30.0,30.0,False,False,True,True,True
8614,2025-08-28,2025-05-25,100.0,True,True,2025-05-25,100,95.0,95.0,False,False,False,False,True
8615,2025-07-11,2025-06-27,100.0,True,True,2025-06-27,100,14.0,14.0,False,False,True,True,True
8617,2025-06-11,2025-05-22,100.0,True,True,2025-05-22,100,20.0,20.0,False,False,True,True,True
8618,2025-05-30,2025-05-12,500.0,True,True,2025-05-12,500,18.0,18.0,False,False,True,True,True
8620,2025-03-15,2025-03-13,1000.0,True,True,2025-03-13,1000,2.0,2.0,False,True,True,True,True
8621,2025-06-29,2025-06-28,500.0,True,True,2025-06-28,500,1.0,1.0,False,True,True,True,True
8624,2025-04-11,2025-04-01,1000.0,True,True,2025-04-01,1000,10.0,10.0,False,False,True,True,True
8625,2025-05-29,2025-05-26,100.0,True,True,2025-05-26,100,3.0,3.0,False,True,True,True,True
8626,2025-06-20,2025-06-15,100.0,True,True,2025-06-15,100,5.0,5.0,False,True,True,True,True
8627,2025-07-22,2025-07-03,100.0,True,True,2025-07-03,100,19.0,19.0,False,False,True,True,True
8627,2025-12-08,2025-11-07,100.0,True,True,2025-11-07,100,31.0,31.0,False,False,False,True,True
8632,2025-04-30,2025-04-01,100.0,True,True,2025-04-01,100,29.0,29.0,False,False,True,True,True
8632,2025-11-01,2025-10-20,100.0,True,True,2025-10-20,100,12.0,12.0,False,False,True,True,True
8636,2025-03-25,2025-03-15,100.0,True,True,2025-03-15,100,10.0,10.0,False,False,True,True,True
8636,2025-07-28,2025-07-21,500.0,True,True,2025-07-21,500,7.0,7.0,False,True,True,True,True
8637,2025-07-06,2025-05-31,500.0,True,True,2025-05-31,500,36.0,36.0,False,False,False,True,True
8637,2025-09-30,2025-09-01,100.0,True,True,2025-09-01,100,29.0,29.0,False,False,True,True,True
8638,2025-12-08,2025-12-03,200.0,True,True,2025-12-03,200,5.0,5.0,False,True,True,True,True
8640,2025-12-04,2025-09-30,500.0,True,True,2025-09-30,500,65.0,65.0,False,False,False,True,True
8641,2025-02-26,2024-11-05,100.0,True,True,2024-11-05,100,113.0,113.0,False,False,False,False,True
8642,2025-01-12,2024-12-16,100.0,True,True,2024-12-16,100,27.0,27.0,False,False,True,True,True
8648,2025-11-18,2025-10-28,100.0,True,True,2025-10-28,100,21.0,21.0,False,False,True,True,True
8650,2025-10-21,2025-10-17,100.0,True,True,2025-10-17,100,4.0,4.0,False,True,True,True,True
8652,2025-01-30,2024-11-16,5000.0,True,False,2024-09-13,100,139.0,75.0,False,False,False,False,True
8653,2025-04-01,2025-03-02,100.0,True,True,2025-03-02,100,30.0,30.0,False,False,True,True,True
8653,2025-11-10,2025-11-06,500.0,True,True,2025-11-06,500,4.0,4.0,False,True,True,True,True
8654,2025-03-28,2024-12-26,100.0,True,True,2024-12-26,100,92.0,92.0,False,False,False,False,True
8658,2025-02-10,2024-11-18,500.0,True,True,2024-11-18,500,84.0,84.0,False,False,False,True,True
8659,2025-11-07,2025-10-13,500.0,True,True,2025-10-13,500,25.0,25.0,False,False,True,True,True
8661,2025-02-03,2025-01-22,100.0,True,True,2025-01-22,100,12.0,12.0,False,False,True,True,True
8661,2025-06-23,2025-06-14,200.0,True,True,2025-06-14,200,9.0,9.0,False,False,True,True,True
8661,2025-12-05,2025-09-15,500.0,True,True,2025-09-15,500,81.0,81.0,False,False,False,True,True
8662,2025-04-28,2025-04-05,500.0,True,True,2025-04-05,500,23.0,23.0,False,False,True,True,True
8664,2025-04-26,2025-04-13,500.0,True,True,2025-04-13,500,13.0,13.0,False,False,True,True,True
8664,2025-07-07,2025-06-12,200.0,True,True,2025-06-12,200,25.0,25.0,False,False,True,True,True
8665,2025-08-12,2025-04-28,100.0,True,True,2025-04-28,100,106.0,106.0,False,False,False,False,True
8667,2025-10-29,2025-10-14,200.0,True,True,2025-10-14,200,15.0,15.0,False,False,True,True,True
8669,2025-04-27,2025-03-05,100.0,True,True,2025-03-05,100,53.0,53.0,False,False,False,True,True
8669,2025-09-29,2025-09-09,200.0,True,True,2025-09-09,200,20.0,20.0,False,False,True,True,True
8671,2025-06-27,2025-02-08,100.0,True,True,2025-02-08,100,139.0,139.0,False,False,False,False,True
8672,2025-01-29,2024-12-09,5000.0,True,False,2024-10-22,100,99.0,51.0,False,False,False,False,True
8673,2025-03-08,2024-12-06,100.0,True,True,2024-12-06,100,92.0,92.0,False,False,False,False,True
8675,2025-10-04,2025-09-22,200.0,True,True,2025-09-22,200,12.0,12.0,False,False,True,True,True
8676,2025-01-28,2025-01-13,100.0,True,True,2025-01-13,100,15.0,15.0,False,False,True,True,True
8676,2025-09-11,2025-08-31,100.0,True,True,2025-08-31,100,11.0,11.0,False,False,True,True,True
8681,2025-06-08,2025-05-27,1000.0,True,True,2025-05-27,1000,12.0,12.0,False,False,True,True,True
8683,2025-07-11,2025-03-14,100.0,True,True,2025-03-14,100,119.0,119.0,False,False,False,False,True
8684,2025-01-03,2024-12-17,100.0,True,True,2024-12-17,100,17.0,17.0,False,False,True,True,True
8684,2025-06-05,2025-06-03,1000.0,True,True,2025-06-03,1000,2.0,2.0,False,True,True,True,True
8686,2025-02-01,2025-01-06,2000.0,True,True,2025-01-06,2000,26.0,26.0,False,False,True,True,True
8686,2025-04-27,2025-02-25,2000.0,True,True,2025-02-25,2000,61.0,61.0,False,False,False,True,True
8691,2025-06-14,2025-06-08,500.0,True,True,2025-06-08,500,6.0,6.0,False,True,True,True,True
8698,2025-09-19,2025-08-30,500.0,True,True,2025-08-30,500,20.0,20.0,False,False,True,True,True
8700,2025-01-17,2025-01-15,500.0,True,True,2025-01-15,500,2.0,2.0,False,True,True,True,True
8701,2025-10-11,2025-10-01,100.0,True,True,2025-10-01,100,10.0,10.0,False,False,True,True,True
8702,2025-08-05,2025-07-26,100.0,True,True,2025-07-26,100,10.0,10.0,False,False,True,True,True
8703,2025-11-29,2025-09-30,500.0,True,True,2025-09-30,500,60.0,60.0,False,False,False,True,True
8704,2025-07-14,2025-06-23,100.0,True,True,2025-06-23,100,21.0,21.0,False,False,True,True,True
8705,2025-01-30,2025-01-12,100.0,True,True,2025-01-12,100,18.0,18.0,False,False,True,True,True
8705,2025-09-24,2025-08-23,100.0,True,True,2025-08-23,100,32.0,32.0,False,False,False,True,True
8706,2025-05-29,2024-09-29,100.0,True,True,2024-09-29,100,242.0,242.0,False,False,False,False,False
8706,2025-09-24,2025-09-20,200.0,True,True,2025-09-20,200,4.0,4.0,False,True,True,True,True
8708,2025-10-08,2025-09-28,100.0,True,True,2025-09-28,100,10.0,10.0,False,False,True,True,True
8709,2025-01-01,2024-12-16,500.0,True,True,2024-12-16,500,16.0,16.0,False,False,True,True,True
8711,2025-08-25,2025-08-21,100.0,True,True,2025-08-21,100,4.0,4.0,False,True,True,True,True
8718,2025-03-12,2025-01-22,1000.0,True,True,2025-01-22,1000,49.0,49.0,False,False,False,True,True
8721,2025-10-13,2025-07-16,1000.0,True,True,2025-07-16,1000,89.0,89.0,False,False,False,True,True
8724,2025-09-14,2025-08-13,200.0,True,True,2025-08-13,200,32.0,32.0,False,False,False,True,True
8725,2025-04-28,2025-02-14,100.0,True,True,2025-02-14,100,73.0,73.0,False,False,False,True,True
8726,2025-07-13,2025-04-04,100.0,True,True,2025-04-04,100,100.0,100.0,False,False,False,False,True
8728,2025-02-27,2025-02-13,100.0,True,True,2025-02-13,100,14.0,14.0,False,False,True,True,True
8728,2025-06-09,2025-05-09,100.0,True,True,2025-05-09,100,31.0,31.0,False,False,False,True,True
8728,2025-07-30,2025-07-14,500.0,True,True,2025-07-14,500,16.0,16.0,False,False,True,True,True
8735,2025-04-11,2024-12-08,100.0,True,True,2024-12-08,100,124.0,124.0,False,False,False,False,True
8735,2025-10-26,2025-10-08,100.0,True,True,2025-10-08,100,18.0,18.0,False,False,True,True,True
8738,2025-04-26,2025-03-15,500.0,True,True,2025-03-15,500,42.0,42.0,False,False,False,True,True
8743,2025-09-28,2025-09-20,100.0,True,True,2025-09-20,100,8.0,8.0,False,False,True,True,True
8744,2025-03-19,2025-03-15,100.0,True,True,2025-03-15,100,4.0,4.0,False,True,True,True,True
8746,2025-06-28,2025-03-07,500.0,True,True,2025-03-07,500,113.0,113.0,False,False,False,False,True
8746,2025-10-09,2025-09-29,200.0,True,True,2025-09-29,200,10.0,10.0,False,False,True,True,True
8748,2025-05-17,2025-03-28,100.0,True,True,2025-03-28,100,50.0,50.0,False,False,False,True,True
8749,2025-02-20,2025-02-11,200.0,True,True,2025-02-11,200,9.0,9.0,False,False,True,True,True
8752,2025-02-10,2024-12-14,100.0,True,True,2024-12-14,100,58.0,58.0,False,False,False,True,True
8752,2025-08-30,2025-08-17,100.0,True,True,2025-08-17,100,13.0,13.0,False,False,True,True,True
8753,2025-11-25,2025-09-29,100.0,True,True,2025-09-29,100,57.0,57.0,False,False,False,True,True
8755,2025-02-20,2024-10-10,100.0,True,True,2024-10-10,100,133.0,133.0,False,False,False,False,True
8755,2025-03-23,2025-03-21,500.0,True,True,2025-03-21,500,2.0,2.0,False,True,True,True,True
8756,2025-03-27,2025-03-16,100.0,True,True,2025-03-16,100,11.0,11.0,False,False,True,True,True
8758,2025-03-29,2025-02-08,100.0,True,True,2025-02-08,100,49.0,49.0,False,False,False,True,True
8758,2025-07-27,2025-06-21,100.0,True,True,2025-06-21,100,36.0,36.0,False,False,False,True,True
8758,2025-11-26,2025-11-20,100.0,True,True,2025-11-20,100,6.0,6.0,False,True,True,True,True
8759,2025-10-05,2025-07-05,100.0,True,True,2025-07-05,100,92.0,92.0,False,False,False,False,True
8760,2025-06-02,2025-05-27,500.0,True,True,2025-05-27,500,6.0,6.0,False,True,True,True,True
8760,2025-09-02,2025-08-29,100.0,True,True,2025-08-29,100,4.0,4.0,False,True,True,True,True
8760,2025-10-06,2025-09-13,500.0,True,True,2025-09-13,500,23.0,23.0,False,False,True,True,True
8760,2025-11-25,2025-10-20,100.0,True,True,2025-10-20,100,36.0,36.0,False,False,False,True,True
8763,2025-07-04,2025-06-22,1000.0,True,True,2025-06-22,1000,12.0,12.0,False,False,True,True,True
8765,2025-06-20,2025-05-26,100.0,True,True,2025-05-26,100,25.0,25.0,False,False,True,True,True
8765,2025-11-26,2025-11-02,500.0,True,True,2025-11-02,500,24.0,24.0,False,False,True,True,True
8766,2025-07-31,2025-07-07,100.0,True,True,2025-07-07,100,24.0,24.0,False,False,True,True,True
8767,2025-11-17,2025-11-14,100.0,True,True,2025-11-14,100,3.0,3.0,False,True,True,True,True
8767,2025-11-18,2025-11-17,5000.0,True,False,2025-11-14,100,4.0,1.0,False,True,True,True,True
8769,2025-05-24,2025-02-23,500.0,True,True,2025-02-23,500,90.0,90.0,False,False,False,True,True
8771,2025-09-19,2025-08-24,500.0,True,True,2025-08-24,500,26.0,26.0,False,False,True,True,True
8773,2025-04-17,2024-10-21,100.0,True,True,2024-10-21,100,178.0,178.0,False,False,False,False,True
8774,2025-09-26,2025-09-19,500.0,True,True,2025-09-19,500,7.0,7.0,False,True,True,True,True
8774,2025-10-21,2025-09-26,5000.0,True,False,2025-09-19,500,32.0,25.0,False,False,False,True,True
8775,2025-05-21,2025-05-02,100.0,True,True,2025-05-02,100,19.0,19.0,False,False,True,True,True
8779,2025-11-13,2025-10-23,1000.0,True,True,2025-10-23,1000,21.0,21.0,False,False,True,True,True
8780,2025-09-10,2025-08-28,100.0,True,True,2025-08-28,100,13.0,13.0,False,False,True,True,True
8781,2025-09-09,2025-08-28,100.0,True,True,2025-08-28,100,12.0,12.0,False,False,True,True,True
8782,2025-02-07,2025-02-01,500.0,True,True,2025-02-01,500,6.0,6.0,False,True,True,True,True
8782,2025-02-24,2025-02-17,100.0,True,True,2025-02-17,100,7.0,7.0,False,True,True,True,True
8782,2025-06-03,2025-04-30,500.0,True,True,2025-04-30,500,34.0,34.0,False,False,False,True,True
8784,2025-01-10,2024-10-19,100.0,True,True,2024-10-19,100,83.0,83.0,False,False,False,True,True
8795,2025-02-23,2025-02-04,2000.0,True,True,2025-02-04,2000,19.0,19.0,False,False,True,True,True
8798,2025-03-21,2025-03-01,500.0,True,True,2025-03-01,500,20.0,20.0,False,False,True,True,True
8798,2025-12-08,2025-11-27,100.0,True,True,2025-11-27,100,11.0,11.0,False,False,True,True,True
8799,2025-04-30,2025-01-23,100.0,True,True,2025-01-23,100,97.0,97.0,False,False,False,False,True
8799,2025-05-26,2025-05-06,500.0,True,True,2025-05-06,500,20.0,20.0,False,False,True,True,True
8801,2025-04-05,2025-03-13,100.0,True,True,2025-03-13,100,23.0,23.0,False,False,True,True,True
8804,2025-06-13,2025-05-25,500.0,True,True,2025-05-25,500,19.0,19.0,False,False,True,True,True
8804,2025-07-10,2025-06-13,5000.0,True,False,2025-05-25,500,46.0,27.0,False,False,False,True,True
8804,2025-10-20,2025-09-04,200.0,True,True,2025-09-04,200,46.0,46.0,False,False,False,True,True
8805,2025-06-27,2025-06-13,100.0,True,True,2025-06-13,100,14.0,14.0,False,False,True,True,True
8805,2025-07-14,2025-06-27,5000.0,True,False,2025-06-13,100,31.0,17.0,False,False,False,True,True
8805,2025-10-12,2025-08-19,100.0,True,True,2025-08-19,100,54.0,54.0,False,False,False,True,True
8805,2025-10-26,2025-10-17,1000.0,True,True,2025-10-17,1000,9.0,9.0,False,False,True,True,True
8805,2025-11-17,2025-11-11,500.0,True,True,2025-11-11,500,6.0,6.0,False,True,True,True,True
8808,2025-08-26,2025-08-25,200.0,True,True,2025-08-25,200,1.0,1.0,False,True,True,True,True
8810,2025-06-28,2025-06-27,100.0,True,True,2025-06-27,100,1.0,1.0,False,True,True,True,True
8810,2025-12-05,2025-11-08,100.0,True,True,2025-11-08,100,27.0,27.0,False,False,True,True,True
8812,2025-04-13,2025-03-06,500.0,True,True,2025-03-06,500,38.0,38.0,False,False,False,True,True
8812,2025-11-18,2025-11-11,100.0,True,True,2025-11-11,100,7.0,7.0,False,True,True,True,True
8813,2025-08-26,2025-08-24,100.0,True,True,2025-08-24,100,2.0,2.0,False,True,True,True,True
8814,2025-05-06,2025-04-17,500.0,True,True,2025-04-17,500,19.0,19.0,False,False,True,True,True
8815,2025-03-23,2025-03-12,500.0,True,True,2025-03-12,500,11.0,11.0,False,False,True,True,True
8823,2025-11-06,2025-10-30,500.0,True,True,2025-10-30,500,7.0,7.0,False,True,True,True,True
8824,2025-01-09,2024-10-10,500.0,True,True,2024-10-10,500,91.0,91.0,False,False,False,False,True
8828,2025-04-08,2024-08-07,100.0,True,True,2024-08-07,100,244.0,244.0,False,False,False,False,False
8834,2025-06-08,2025-05-05,100.0,True,True,2025-05-05,100,34.0,34.0,False,False,False,True,True
8834,2025-09-11,2025-08-28,100.0,True,True,2025-08-28,100,14.0,14.0,False,False,True,True,True
8836,2025-01-17,2024-11-30,100.0,True,True,2024-11-30,100,48.0,48.0,False,False,False,True,True
8836,2025-11-04,2025-09-06,200.0,True,True,2025-09-06,200,59.0,59.0,False,False,False,True,True
8840,2025-05-31,2025-05-29,100.0,True,True,2025-05-29,100,2.0,2.0,False,True,True,True,True
