number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
7911,2024-05-03,2024-04-29,100.0,100.0,4.0,2024-04-29,2020-12-01,2024-04-13,2023-03-05,,4.0,1249.0,20.0,425.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7911,2024-11-10,2024-11-02,100.0,100.0,8.0,2024-11-02,2020-12-01,2024-10-31,2024-10-04,,8.0,1440.0,10.0,37.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
7911,2024-11-12,2024-11-10,5000.0,100.0,10.0,2024-11-02,2020-12-01,2024-10-31,2024-10-04,,10.0,1442.0,12.0,39.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
7912,2024-01-28,2023-11-16,5000.0,500.0,160.0,2023-06-16,2023-02-28,2023-08-21,2023-01-04,,226.0,334.0,160.0,389.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7913,2024-03-31,2024-03-22,100.0,100.0,9.0,2024-03-22,,2024-01-17,2022-07-31,2023-07-17,9.0,,74.0,609.0,258.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7914,2024-05-31,2024-04-21,100.0,100.0,40.0,2024-04-21,2021-11-23,2024-04-17,2023-12-09,2024-01-27,40.0,920.0,44.0,174.0,125.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True
7914,2024-09-20,2024-05-31,5000.0,100.0,152.0,2024-04-21,2021-11-23,2024-04-17,2023-12-09,2024-01-27,152.0,1032.0,156.0,286.0,237.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7917,2024-11-25,2024-11-02,100.0,100.0,23.0,2024-11-02,2022-11-08,2024-10-26,2023-04-04,,23.0,748.0,30.0,601.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7919,2024-06-24,2024-06-10,100.0,100.0,14.0,2024-06-10,,2024-05-15,2023-10-20,2023-11-05,14.0,,40.0,248.0,232.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7919,2024-10-14,2024-08-17,500.0,500.0,58.0,2024-06-10,2024-07-02,2024-08-17,2023-10-20,2024-07-13,126.0,104.0,58.0,360.0,93.0,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True
7920,2024-11-25,2024-07-02,100.0,100.0,146.0,2024-07-02,,2024-02-24,2022-11-17,2022-03-07,146.0,,275.0,739.0,994.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7921,2024-03-30,2024-01-18,100.0,100.0,72.0,2024-01-18,,2023-10-21,2021-04-12,,72.0,,161.0,1083.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7921,2024-06-17,2024-06-11,100.0,100.0,6.0,2024-06-11,,2024-05-19,2021-04-12,,6.0,,29.0,1162.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7923,2024-04-17,2024-01-09,200.0,200.0,99.0,2023-12-15,2024-01-09,2023-12-13,2022-09-09,2023-12-18,124.0,99.0,126.0,586.0,121.0,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
7924,2024-02-21,2024-01-31,100.0,100.0,21.0,2024-01-31,,2023-04-15,2023-09-06,2023-06-05,21.0,,312.0,168.0,261.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7925,2024-05-31,2024-05-23,500.0,500.0,8.0,2024-01-03,,2024-05-23,2020-09-04,2021-02-10,149.0,,8.0,1365.0,1206.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7926,2024-03-02,2024-02-08,100.0,100.0,23.0,2024-02-08,2023-02-21,2023-12-08,2022-07-01,2021-11-17,23.0,375.0,85.0,610.0,836.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7927,2024-01-03,2023-11-09,100.0,100.0,55.0,2023-11-09,,2022-06-25,2023-02-25,,55.0,,557.0,312.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7927,2024-09-01,2024-07-11,100.0,100.0,52.0,2024-07-11,,2024-07-05,2024-05-14,2024-02-28,52.0,,58.0,110.0,186.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
7929,2024-02-17,2024-02-04,500.0,500.0,13.0,2024-01-21,2021-05-04,2024-02-04,2023-11-17,,27.0,1019.0,13.0,92.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
7931,2024-02-06,2024-01-21,500.0,500.0,16.0,2024-01-19,,2024-01-21,2023-08-04,2021-01-02,18.0,,16.0,186.0,1130.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7931,2024-11-21,2024-09-07,500.0,500.0,75.0,2024-08-05,,2024-09-07,2023-08-04,2021-01-02,108.0,,75.0,475.0,1419.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7933,2024-07-09,2024-05-18,500.0,500.0,52.0,2024-04-07,,2024-05-18,2023-10-13,,93.0,,52.0,270.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7934,2024-07-20,2024-07-05,500.0,500.0,15.0,2024-02-21,,2024-07-05,2021-10-22,,150.0,,15.0,1002.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7934,2024-08-12,2024-07-20,5000.0,500.0,38.0,2024-02-21,,2024-07-05,2021-10-22,,173.0,,38.0,1025.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7936,2024-11-10,2024-10-21,500.0,500.0,20.0,2024-09-21,,2024-10-21,2023-11-08,,50.0,,20.0,368.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7937,2024-08-12,2024-05-30,100.0,100.0,74.0,2024-05-30,2023-12-05,2024-02-02,2022-05-10,2023-11-15,74.0,251.0,192.0,825.0,271.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7940,2024-04-21,2024-02-07,500.0,500.0,74.0,2023-10-30,2023-06-06,2024-02-07,2022-09-06,,174.0,320.0,74.0,593.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7940,2024-06-01,2024-05-10,500.0,500.0,22.0,2023-10-30,2023-06-06,2024-05-10,2022-09-06,,215.0,361.0,22.0,634.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7942,2024-07-02,2024-05-17,100.0,100.0,46.0,2024-05-17,,2023-11-18,2024-03-25,2022-10-15,46.0,,227.0,99.0,626.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7942,2024-10-27,2024-09-13,500.0,500.0,44.0,2024-07-05,,2024-09-13,2024-03-25,2022-10-15,114.0,,44.0,216.0,743.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7943,2024-10-28,2024-10-26,100.0,100.0,2.0,2024-10-26,2023-04-25,2024-09-30,2021-09-30,2023-03-18,2.0,552.0,28.0,1124.0,590.0,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7943,2024-11-21,2024-10-28,5000.0,100.0,26.0,2024-10-26,2023-04-25,2024-09-30,2021-09-30,2023-03-18,26.0,576.0,52.0,1148.0,614.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7944,2024-02-23,2024-02-07,100.0,100.0,16.0,2024-02-07,,2023-06-08,2023-01-03,,16.0,,260.0,416.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7944,2024-09-07,2024-08-07,500.0,500.0,31.0,2024-08-03,,2024-08-07,2023-01-03,,35.0,,31.0,613.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7945,2024-07-22,2024-05-07,100.0,100.0,76.0,2024-05-07,2023-12-26,2023-03-06,2022-07-31,2023-10-30,76.0,209.0,504.0,722.0,266.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7947,2024-06-28,2024-05-17,500.0,500.0,42.0,2024-04-19,2023-02-14,2024-05-17,2023-12-01,,70.0,500.0,42.0,210.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7947,2024-10-30,2024-07-17,100.0,100.0,105.0,2024-07-17,2023-02-14,2024-05-17,2023-12-01,,105.0,624.0,166.0,334.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7952,2024-07-20,2024-07-06,500.0,500.0,14.0,2024-03-08,2022-09-27,2024-07-06,2020-09-22,2023-05-10,134.0,662.0,14.0,1397.0,437.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7953,2024-08-12,2024-06-22,500.0,500.0,51.0,2024-04-07,2023-09-26,2024-06-22,2022-08-05,2021-12-20,127.0,321.0,51.0,738.0,966.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7953,2024-08-14,2024-08-12,5000.0,500.0,53.0,2024-04-07,2023-09-26,2024-06-22,2022-08-05,2021-12-20,129.0,323.0,53.0,740.0,968.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7954,2024-08-31,2024-07-30,2000.0,2000.0,32.0,2024-05-23,2022-06-21,2024-03-08,2023-06-11,2024-07-30,100.0,802.0,176.0,447.0,32.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
7955,2024-01-21,2023-12-14,100.0,100.0,38.0,2023-12-14,2022-11-29,2023-09-07,2023-10-09,2021-09-20,38.0,418.0,136.0,104.0,853.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
7956,2024-03-22,2024-03-19,500.0,500.0,3.0,2024-03-02,,2024-03-19,2024-03-16,2024-01-15,20.0,,3.0,6.0,67.0,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True
7959,2024-01-02,2023-12-19,100.0,100.0,14.0,2023-12-19,,2023-12-12,2023-08-24,,14.0,,21.0,131.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
7959,2024-06-19,2024-06-08,100.0,100.0,11.0,2024-06-08,,2024-04-24,2024-04-21,,11.0,,56.0,59.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
7959,2024-08-02,2024-07-04,100.0,100.0,29.0,2024-07-04,,2024-06-30,2024-04-21,,29.0,,33.0,103.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
7960,2024-02-18,2024-01-23,100.0,100.0,26.0,2024-01-23,2021-01-12,2023-05-03,2023-07-17,,26.0,1132.0,291.0,216.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7960,2024-03-30,2024-02-18,5000.0,100.0,67.0,2024-01-23,2021-01-12,2023-05-03,2023-07-17,,67.0,1173.0,332.0,257.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7960,2024-11-13,2024-09-22,100.0,100.0,52.0,2024-09-22,2021-01-12,2024-08-18,2024-05-15,,52.0,1401.0,87.0,182.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7963,2024-03-05,2024-02-26,100.0,100.0,8.0,2024-02-26,2024-02-20,2024-02-18,2023-12-08,,8.0,14.0,16.0,88.0,,False,True,True,True,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False
7964,2024-01-12,2024-01-11,100.0,100.0,1.0,2024-01-11,2023-01-31,2023-08-19,2023-06-15,,1.0,346.0,146.0,211.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7966,2024-02-14,2024-02-06,100.0,100.0,8.0,2024-02-06,,2024-01-06,2024-01-18,2021-11-29,8.0,,39.0,27.0,807.0,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
7966,2024-07-24,2024-06-16,100.0,100.0,38.0,2024-06-16,,2024-06-15,2024-01-18,2021-11-29,38.0,,39.0,188.0,968.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7967,2024-06-08,2024-05-26,500.0,500.0,13.0,2024-05-15,,2024-05-26,2023-11-21,2024-01-17,24.0,,13.0,200.0,143.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
7967,2024-11-11,2024-10-27,500.0,500.0,15.0,2024-07-26,,2024-10-27,2023-11-21,2024-01-17,108.0,,15.0,356.0,299.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7968,2024-02-10,2023-09-24,500.0,500.0,139.0,2023-08-06,2023-05-23,2023-09-24,,,188.0,263.0,139.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7968,2024-03-31,2024-03-11,100.0,100.0,20.0,2024-03-11,2023-05-23,2023-09-24,,,20.0,313.0,189.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7970,2024-05-09,2024-03-10,100.0,100.0,60.0,2024-03-10,2022-03-15,2024-01-15,2022-11-21,2022-03-26,60.0,786.0,115.0,535.0,775.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7973,2024-11-13,2024-11-07,100.0,100.0,6.0,2024-11-07,,2024-10-17,2024-07-27,2021-11-15,6.0,,27.0,109.0,1094.0,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
7978,2024-12-11,2024-08-29,100.0,100.0,104.0,2024-08-29,2024-05-28,2024-06-28,2023-05-02,2023-07-02,104.0,197.0,166.0,589.0,528.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7981,2024-05-08,2024-01-23,100.0,100.0,106.0,2024-01-23,,2023-09-17,2023-07-16,2022-05-29,106.0,,234.0,297.0,710.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7981,2024-06-04,2024-05-26,500.0,500.0,9.0,2024-01-23,,2024-05-26,2023-07-16,2022-05-29,133.0,,9.0,324.0,737.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7982,2024-12-30,2024-12-26,100.0,100.0,4.0,2024-12-26,,2024-11-01,2022-11-06,2022-09-03,4.0,,59.0,785.0,849.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7983,2024-03-28,2023-12-18,500.0,500.0,101.0,2023-10-04,,2023-12-18,2021-08-20,2022-12-07,176.0,,101.0,951.0,477.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7983,2024-04-19,2024-03-28,5000.0,500.0,123.0,2023-10-04,,2023-12-18,2021-08-20,2022-12-07,198.0,,123.0,973.0,499.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7983,2024-10-16,2024-08-27,500.0,500.0,50.0,2023-10-04,,2024-08-27,2024-05-30,2022-12-07,378.0,,50.0,139.0,679.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
7984,2024-03-03,2024-02-22,500.0,500.0,10.0,2023-08-22,,2024-02-22,2021-10-14,,194.0,,10.0,871.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7984,2024-03-17,2024-03-07,100.0,100.0,10.0,2024-03-07,,2024-02-22,2021-10-14,,10.0,,24.0,885.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
7987,2024-06-02,2024-04-03,100.0,100.0,60.0,2024-04-03,2021-05-11,2024-03-22,2020-10-28,2023-08-02,60.0,1118.0,72.0,1313.0,305.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7991,2024-01-30,2023-12-20,1000.0,1000.0,41.0,2023-12-06,,2023-04-08,2023-12-20,,55.0,,297.0,41.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
7991,2024-08-08,2024-08-03,500.0,500.0,5.0,2024-07-25,,2024-08-03,2024-07-21,,14.0,,5.0,18.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False
7992,2024-01-13,2023-12-19,100.0,100.0,25.0,2023-12-19,2023-07-11,2023-11-08,2022-09-25,2022-04-05,25.0,186.0,66.0,475.0,648.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7992,2024-06-04,2024-01-13,5000.0,100.0,168.0,2023-12-19,2023-07-11,2023-11-08,2022-09-25,2022-04-05,168.0,329.0,209.0,618.0,791.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7992,2024-08-29,2024-08-19,500.0,500.0,10.0,2024-07-12,2024-06-18,2024-08-19,2022-09-25,2022-04-05,48.0,72.0,10.0,704.0,877.0,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
7993,2024-04-29,2024-02-01,100.0,100.0,88.0,2024-02-01,2023-02-14,2023-10-19,2023-09-28,2022-10-31,88.0,440.0,193.0,214.0,546.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7993,2024-07-21,2024-05-26,500.0,500.0,56.0,2024-02-01,2023-02-14,2024-05-26,2023-09-28,2022-10-31,171.0,523.0,56.0,297.0,629.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7994,2024-08-03,2024-06-25,100.0,100.0,39.0,2024-06-25,,2024-03-13,2024-06-04,,39.0,,143.0,60.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
7995,2024-02-22,2024-02-13,100.0,100.0,9.0,2024-02-13,,2024-01-08,2021-12-09,,9.0,,45.0,805.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7995,2024-10-26,2024-09-12,500.0,500.0,44.0,2024-07-25,,2024-09-12,2024-02-24,,93.0,,44.0,245.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7996,2024-03-13,2024-01-04,500.0,500.0,69.0,2023-02-23,2021-04-20,2024-01-04,2023-04-03,2021-12-04,384.0,1058.0,69.0,345.0,830.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
7996,2024-07-15,2024-06-26,100.0,100.0,19.0,2024-06-26,2021-04-20,2024-05-25,2024-03-29,2021-12-04,19.0,1182.0,51.0,108.0,954.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
7996,2024-08-28,2024-08-08,100.0,100.0,20.0,2024-08-08,2021-04-20,2024-05-25,2024-03-29,2021-12-04,20.0,1226.0,95.0,152.0,998.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
7998,2024-01-13,2023-12-18,100.0,100.0,26.0,2023-12-18,2023-04-11,2023-07-15,2023-12-01,2022-09-04,26.0,277.0,182.0,43.0,496.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
7998,2024-12-19,2024-10-29,100.0,100.0,51.0,2024-10-29,2023-04-11,2023-07-15,2023-12-01,2022-09-04,51.0,618.0,523.0,384.0,837.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8000,2024-02-11,2024-02-01,100.0,100.0,10.0,2024-02-01,2022-10-11,2023-06-27,2021-11-30,2024-01-29,10.0,488.0,229.0,803.0,13.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
8002,2024-05-12,2024-05-07,100.0,100.0,5.0,2024-05-07,,2024-04-14,2023-01-06,,5.0,,28.0,492.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8002,2024-10-22,2024-09-22,500.0,500.0,30.0,2024-07-04,,2024-09-22,2024-06-22,,110.0,,30.0,122.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
8002,2024-11-19,2024-10-28,100.0,100.0,22.0,2024-10-28,,2024-09-22,2024-06-22,,22.0,,58.0,150.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
8003,2024-02-14,2023-12-21,1000.0,1000.0,55.0,2023-10-15,,2023-10-28,2023-12-21,,122.0,,109.0,55.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
8003,2024-03-07,2024-02-14,5000.0,1000.0,77.0,2023-10-15,,2023-10-28,2023-12-21,,144.0,,131.0,77.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
8003,2024-05-24,2024-05-18,2000.0,2000.0,6.0,2024-05-12,,2023-10-28,2023-12-21,2024-05-18,12.0,,209.0,155.0,6.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
8005,2024-05-05,2024-04-20,100.0,100.0,15.0,2024-04-20,,2024-01-22,2022-07-01,,15.0,,104.0,674.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8005,2024-07-28,2024-05-05,5000.0,100.0,99.0,2024-04-20,,2024-01-22,2022-07-01,,99.0,,188.0,758.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8005,2024-09-04,2024-07-28,5000.0,100.0,137.0,2024-04-20,,2024-01-22,2022-07-01,,137.0,,226.0,796.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8008,2024-04-05,2024-03-13,2000.0,2000.0,23.0,2024-03-07,2022-12-20,2024-01-05,2023-08-06,2024-03-13,29.0,472.0,91.0,243.0,23.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True
8011,2024-02-23,2024-01-21,500.0,500.0,33.0,2024-01-18,,2024-01-21,2023-11-03,2022-05-31,36.0,,33.0,112.0,633.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
8012,2024-03-08,2024-03-06,500.0,500.0,2.0,2024-02-02,,2024-03-06,2024-01-01,,35.0,,2.0,67.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False
8012,2024-04-30,2024-04-07,500.0,500.0,23.0,2024-02-02,,2024-04-07,2024-03-14,,88.0,,23.0,47.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
8014,2024-03-03,2024-01-31,100.0,100.0,32.0,2024-01-31,,2023-09-14,2023-07-14,2022-01-05,32.0,,171.0,233.0,788.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8015,2024-09-08,2024-08-23,500.0,500.0,16.0,2024-07-05,2022-10-11,2024-08-23,2023-06-21,2022-07-19,65.0,698.0,16.0,445.0,782.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8017,2024-02-08,2024-01-20,100.0,100.0,19.0,2024-01-20,2023-05-16,2023-10-06,2023-12-22,,19.0,268.0,125.0,48.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
8017,2024-04-20,2024-04-01,100.0,100.0,19.0,2024-04-01,2023-05-16,2024-03-17,2023-12-22,,19.0,340.0,34.0,120.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
8019,2024-05-05,2024-05-02,100.0,100.0,3.0,2024-05-02,,2024-04-02,2022-12-25,,3.0,,33.0,497.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
8019,2024-05-28,2024-05-13,500.0,500.0,15.0,2024-05-08,,2024-05-13,2022-12-25,,20.0,,15.0,520.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
8019,2024-12-19,2024-11-21,100.0,100.0,28.0,2024-11-21,,2024-08-22,2024-09-22,,28.0,,119.0,88.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
8020,2024-04-05,2024-02-29,500.0,500.0,36.0,2024-02-08,2022-10-04,2024-02-29,2024-02-05,,57.0,549.0,36.0,60.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
8020,2024-04-24,2024-04-21,100.0,100.0,3.0,2024-04-21,2022-10-04,2024-02-29,2024-02-05,,3.0,568.0,55.0,79.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
8021,2024-04-24,2024-01-16,100.0,100.0,99.0,2024-01-16,2023-07-25,2023-12-17,2023-06-02,2024-01-13,99.0,274.0,129.0,327.0,102.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
8024,2024-04-02,2024-02-10,100.0,100.0,52.0,2024-02-10,2023-09-05,2023-08-02,,,52.0,210.0,244.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8026,2024-10-31,2024-10-30,500.0,500.0,1.0,2024-10-04,2024-01-23,2024-10-30,2024-03-13,2023-06-07,27.0,282.0,1.0,232.0,512.0,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
8027,2024-06-22,2024-06-15,100.0,100.0,7.0,2024-06-15,,2024-05-28,2024-04-19,,7.0,,25.0,64.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
8029,2024-09-03,2024-07-19,100.0,100.0,46.0,2024-07-19,2021-03-09,2024-05-11,2023-10-29,,46.0,1274.0,115.0,310.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8032,2024-11-02,2024-09-13,1000.0,1000.0,50.0,2024-07-19,,2024-08-12,2024-09-13,2024-05-21,106.0,,82.0,50.0,165.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True
8033,2024-04-21,2024-03-19,100.0,100.0,33.0,2024-03-19,2023-07-04,2024-02-24,2021-04-16,2024-01-27,33.0,292.0,57.0,1101.0,85.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
8033,2024-06-02,2024-05-30,500.0,500.0,3.0,2024-03-19,2023-07-04,2024-05-30,2021-04-16,2024-01-27,75.0,334.0,3.0,1143.0,127.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True
8035,2024-11-28,2024-11-25,500.0,500.0,3.0,2024-05-09,2022-03-15,2024-11-25,2022-05-09,,203.0,989.0,3.0,934.0,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
8036,2024-02-20,2024-02-13,100.0,100.0,7.0,2024-02-13,,2023-12-11,2023-11-30,2023-12-25,7.0,,71.0,82.0,57.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True
