date,number,last_prize_any,gap_today,days_to_enter
2025-12-26,0543,100,7,13
2025-12-26,1729,100,7,13
2025-12-26,3754,100,7,13
2025-12-26,3225,100,7,13
2025-12-26,7484,100,7,13
2025-12-26,6965,100,7,13
2025-12-26,3523,100,7,13
2025-12-26,9740,100,7,13
2025-12-26,9695,100,7,13
2025-12-26,4939,100,7,13
2025-12-26,9835,100,7,13
2025-12-26,9562,100,7,13
2025-12-26,6341,100,7,13
2025-12-26,8668,100,7,13
2025-12-26,5512,100,7,13
2025-12-26,8085,100,7,13
2025-12-26,6501,100,7,13
2025-12-26,9544,100,7,13
2025-12-26,8784,100,7,13
2025-12-26,5519,100,7,13
2025-12-26,5087,100,7,13
2025-12-26,0518,100,7,13
2025-12-26,8305,100,7,13
2025-12-26,2809,100,7,13
2025-12-26,1004,100,7,13
2025-12-26,6445,100,7,13
2025-12-26,4317,100,7,13
2025-12-26,0894,100,7,13
2025-12-26,6777,100,7,13
2025-12-26,8465,100,7,13
2025-12-26,6926,100,7,13
2025-12-26,9461,100,7,13
2025-12-26,1529,100,7,13
2025-12-26,1327,100,7,13
2025-12-26,8142,100,7,13
2025-12-26,8394,100,7,13
2025-12-26,0969,100,7,13
2025-12-26,5826,100,7,13
2025-12-26,4869,100,7,13
2025-12-26,3037,100,7,13
2025-12-26,4818,100,7,13
2025-12-26,7695,100,7,13
2025-12-26,8771,100,7,13
2025-12-26,0638,100,7,13
2025-12-26,5571,100,7,13
2025-12-26,2179,100,7,13
2025-12-26,8156,100,7,13
2025-12-26,0903,100,7,13
2025-12-26,5204,100,7,13
2025-12-26,8736,100,7,13
2025-12-26,7024,100,7,13
2025-12-26,1818,100,7,13
2025-12-26,5708,100,7,13
2025-12-26,5995,100,7,13
2025-12-26,5511,100,7,13
2025-12-26,2640,100,7,13
2025-12-26,0327,100,7,13
2025-12-26,0168,100,7,13
2025-12-26,5491,100,7,13
2025-12-26,1597,100,7,13
2025-12-26,1176,100,7,13
2025-12-26,2812,100,7,13
2025-12-26,2645,100,7,13
2025-12-26,3887,100,7,13
2025-12-26,8071,100,7,13
2025-12-26,9620,100,7,13
2025-12-26,0004,100,7,13
2025-12-26,3868,100,7,13
2025-12-26,1460,100,7,13
2025-12-26,8108,100,7,13
2025-12-26,1351,100,7,13
2025-12-26,3271,100,7,13
2025-12-26,2417,100,7,13
2025-12-26,2804,100,7,13
2025-12-26,8471,100,7,13
2025-12-26,6922,100,7,13
2025-12-26,4375,200,1,13
2025-12-26,1402,200,1,13
2025-12-26,7248,200,1,13
2025-12-26,2441,200,1,13
2025-12-26,7684,200,1,13
2025-12-26,1559,200,1,13
2025-12-26,8699,200,1,13
2025-12-26,3869,200,1,13
2025-12-26,2193,200,1,13
2025-12-26,7539,200,1,13
2025-12-26,7731,200,1,13
2025-12-26,6928,200,1,13
2025-12-26,5064,200,1,13
2025-12-26,5198,200,1,13
2025-12-26,5233,200,1,13
2025-12-26,0154,200,1,13
2025-12-26,1208,200,1,13
2025-12-26,9449,200,1,13
2025-12-26,1743,200,1,13
2025-12-26,1056,200,1,13
2025-12-26,1944,200,1,13
2025-12-26,3786,200,1,13
2025-12-26,8634,200,1,13
2025-12-26,5927,200,1,13
2025-12-26,4584,200,1,13
2025-12-26,0009,200,1,13
2025-12-26,0905,200,1,13
2025-12-26,3060,200,1,13
2025-12-26,7665,200,1,13
2025-12-26,7157,200,1,13
2025-12-26,6289,200,1,13
2025-12-26,7868,200,1,13
2025-12-26,2591,200,1,13
2025-12-26,5166,200,1,13
2025-12-26,4883,200,1,13
2025-12-26,7789,200,1,13
2025-12-26,9301,200,1,13
2025-12-26,3287,200,1,13
2025-12-26,9205,200,1,13
2025-12-26,0621,200,1,13
2025-12-26,3458,200,1,13
2025-12-26,0048,200,1,13
2025-12-26,8065,200,1,13
2025-12-26,5485,200,1,13
2025-12-26,1034,200,1,13
2025-12-26,5502,200,1,13
2025-12-26,2572,200,1,13
2025-12-26,2787,200,1,13
2025-12-26,4285,200,1,13
2025-12-26,4570,200,1,13
2025-12-26,0312,200,1,13
2025-12-26,8496,200,1,13
2025-12-26,0337,200,1,13
2025-12-26,8421,200,1,13
2025-12-26,5528,200,1,13
2025-12-26,0432,200,1,13
2025-12-26,6393,200,1,13
2025-12-26,8501,200,1,13
2025-12-26,1229,200,1,13
2025-12-26,1219,200,1,13
2025-12-26,5769,200,1,13
2025-12-26,2979,200,1,13
2025-12-26,6919,200,1,13
2025-12-26,4622,200,1,13
2025-12-26,8238,200,1,13
2025-12-26,7514,200,1,13
2025-12-26,0890,200,1,13
2025-12-26,6847,200,1,13
2025-12-26,6543,200,1,13
2025-12-26,1801,200,1,13
2025-12-26,1376,200,1,13
2025-12-26,3181,200,1,13
2025-12-26,9289,200,1,13
2025-12-26,7558,200,1,13
2025-12-26,5820,200,1,13
2025-12-26,4674,200,1,13
2025-12-26,7277,200,1,13
2025-12-26,5106,200,1,13
2025-12-26,9646,200,1,13
2025-12-26,6395,200,1,13
2025-12-26,8472,200,1,13
2025-12-26,5632,200,1,13
2025-12-26,4949,200,1,13
2025-12-26,7656,500,7,13
2025-12-26,4324,500,7,13
2025-12-26,1737,500,7,13
2025-12-26,9121,500,7,13
2025-12-26,6953,500,7,13
2025-12-26,5669,500,7,13
2025-12-26,1448,500,7,13
2025-12-26,3169,500,7,13
2025-12-26,7848,500,7,13
2025-12-26,7634,500,7,13
2025-12-26,8199,500,7,13
2025-12-26,0061,500,7,13
2025-12-26,9101,500,7,13
2025-12-26,5858,500,7,13
2025-12-26,0765,500,7,13
2025-12-26,1169,500,7,13
2025-12-26,1251,500,7,13
2025-12-26,6859,500,7,13
2025-12-26,5527,500,7,13
2025-12-26,3077,500,7,13
2025-12-26,6625,500,7,13
2025-12-26,7578,500,7,13
2025-12-26,1346,500,7,13
2025-12-26,1143,500,7,13
2025-12-26,9504,500,7,13
2025-12-26,0748,500,7,13
2025-12-26,3752,500,7,13
2025-12-26,8074,500,7,13
2025-12-26,1233,500,7,13
2025-12-26,6769,500,7,13
2025-12-26,3001,500,7,13
2025-12-26,1975,500,7,13
2025-12-26,3243,500,7,13
2025-12-26,2929,500,7,13
2025-12-26,4197,500,7,13
2025-12-26,2007,500,7,13
2025-12-26,0480,500,7,13
2025-12-26,1071,500,7,13
2025-12-26,0407,500,7,13
2025-12-26,8453,500,7,13
2025-12-26,6633,500,7,13
2025-12-26,0335,500,7,13
2025-12-26,5063,500,7,13
2025-12-26,2733,500,7,13
2025-12-26,0455,500,7,13
2025-12-26,3492,500,7,13
2025-12-26,7067,500,7,13
2025-12-26,0920,500,7,13
2025-12-26,7493,500,7,13
2025-12-26,5530,500,7,13
2025-12-26,1566,500,7,13
2025-12-26,3674,500,7,13
2025-12-26,2474,500,7,13
2025-12-26,9098,500,7,13
2025-12-26,8255,500,7,13
2025-12-26,0217,500,7,13
2025-12-26,5240,500,7,13
2025-12-26,6622,500,7,13
2025-12-26,3649,500,7,13
2025-12-26,8508,1000,7,13
2025-12-26,9270,1000,7,13
2025-12-26,9704,1000,7,13
2025-12-26,6515,1000,7,13
2025-12-26,4875,1000,7,13
2025-12-26,5249,1000,7,13
2025-12-26,1234,1000,7,13
2025-12-26,8485,1000,7,13
2025-12-26,4621,1000,7,13
2025-12-26,6755,1000,7,13
2025-12-26,6937,1000,7,13
2025-12-26,9617,1000,7,13
2025-12-26,2867,1000,7,13
2025-12-26,7636,1000,7,13
2025-12-26,1805,1000,7,13
2025-12-26,2404,1000,7,13
2025-12-26,2047,1000,7,13
2025-12-26,8316,1000,7,13
2025-12-26,2913,1000,7,13
2025-12-26,7900,1000,7,13
2025-12-26,2127,2000,7,13
2025-12-26,5449,2000,7,13
2025-12-26,5707,2000,7,13
2025-12-26,4519,2000,7,13
2025-12-27,1110,100,6,14
2025-12-27,2009,100,6,14
2025-12-27,5095,100,6,14
2025-12-27,0973,100,6,14
2025-12-27,5792,100,6,14
2025-12-27,6589,100,6,14
2025-12-27,9306,100,6,14
2025-12-27,9509,100,6,14
2025-12-27,2030,100,6,14
2025-12-27,7862,100,6,14
2025-12-27,4472,100,6,14
2025-12-27,1146,100,6,14
2025-12-27,5688,100,6,14
2025-12-27,1821,100,6,14
2025-12-27,5551,100,6,14
2025-12-27,5907,100,6,14
2025-12-27,7650,100,6,14
2025-12-27,4835,100,6,14
2025-12-27,8403,100,6,14
2025-12-27,2479,100,6,14
2025-12-27,7955,100,6,14
2025-12-27,1102,100,6,14
2025-12-27,7648,100,6,14
2025-12-27,7455,100,6,14
2025-12-27,6823,100,6,14
2025-12-27,1091,100,6,14
2025-12-27,3715,100,6,14
2025-12-27,6839,100,6,14
2025-12-27,3265,100,6,14
2025-12-27,7985,100,6,14
2025-12-27,6450,100,6,14
2025-12-27,8515,100,6,14
2025-12-27,5329,100,6,14
2025-12-27,3809,100,6,14
2025-12-27,4692,100,6,14
2025-12-27,0626,100,6,14
2025-12-27,4889,100,6,14
2025-12-27,5869,100,6,14
2025-12-27,9265,100,6,14
2025-12-27,5811,100,6,14
2025-12-27,6029,100,6,14
2025-12-27,0139,100,6,14
2025-12-27,0458,100,6,14
2025-12-27,4259,100,6,14
2025-12-27,5109,100,6,14
2025-12-27,5535,100,6,14
2025-12-27,3777,100,6,14
2025-12-27,5230,100,6,14
2025-12-27,7566,100,6,14
2025-12-27,9838,100,6,14
2025-12-27,8452,100,6,14
2025-12-27,1539,100,6,14
2025-12-27,3506,100,6,14
2025-12-27,0850,100,6,14
2025-12-27,7693,100,6,14
2025-12-27,4014,100,6,14
2025-12-27,3683,100,6,14
2025-12-27,8342,100,6,14
2025-12-27,7281,100,6,14
2025-12-27,3614,100,6,14
2025-12-27,9930,100,6,14
2025-12-27,9727,100,6,14
2025-12-27,0567,100,6,14
2025-12-27,3147,100,6,14
2025-12-27,4722,100,6,14
2025-12-27,1605,100,6,14
2025-12-27,1820,100,6,14
2025-12-27,7292,100,6,14
2025-12-27,6182,100,6,14
2025-12-27,2576,100,6,14
2025-12-27,4753,100,6,14
2025-12-27,1544,100,6,14
2025-12-27,0072,100,6,14
2025-12-27,4354,100,6,14
2025-12-27,7194,100,6,14
2025-12-27,8080,100,6,14
2025-12-27,4636,100,6,14
2025-12-27,1789,100,6,14
2025-12-27,6943,100,6,14
2025-12-27,9384,100,6,14
2025-12-27,6092,100,6,14
2025-12-27,6680,100,6,14
2025-12-27,2246,100,6,14
2025-12-27,2414,100,6,14
2025-12-27,8260,100,6,14
2025-12-27,1106,100,6,14
2025-12-27,4382,100,6,14
2025-12-27,1643,100,6,14
2025-12-27,6042,100,6,14
2025-12-27,2078,100,6,14
2025-12-27,1957,100,6,14
2025-12-27,0580,100,6,14
2025-12-27,4163,100,6,14
2025-12-27,3335,100,6,14
2025-12-27,4417,100,6,14
2025-12-27,2771,100,6,14
2025-12-27,6311,100,6,14
2025-12-27,6215,100,6,14
2025-12-27,5349,100,6,14
2025-12-27,4374,100,6,14
2025-12-27,5076,100,6,14
2025-12-27,7187,100,6,14
2025-12-27,5572,100,6,14
2025-12-27,0899,100,6,14
2025-12-27,5932,100,6,14
2025-12-27,2231,100,6,14
2025-12-27,4305,100,6,14
2025-12-27,0513,100,6,14
2025-12-27,3535,100,6,14
2025-12-27,3956,100,6,14
2025-12-27,8139,100,6,14
2025-12-27,5696,100,6,14
2025-12-27,5117,100,6,14
2025-12-27,3904,100,6,14
2025-12-27,7915,100,6,14
2025-12-27,1872,100,6,14
2025-12-27,8220,100,6,14
2025-12-27,4605,200,0,14
2025-12-27,1383,200,0,14
2025-12-27,9053,200,0,14
2025-12-27,4443,200,0,14
2025-12-27,4394,200,0,14
2025-12-27,9224,200,0,14
2025-12-27,8589,200,0,14
2025-12-27,5549,200,0,14
2025-12-27,3058,200,0,14
2025-12-27,0702,200,0,14
2025-12-27,2708,200,0,14
2025-12-27,3844,200,0,14
2025-12-27,0506,200,0,14
2025-12-27,3409,200,0,14
2025-12-27,4131,200,0,14
2025-12-27,6525,200,0,14
2025-12-27,2861,200,0,14
2025-12-27,5355,200,0,14
2025-12-27,0133,200,0,14
2025-12-27,1695,200,0,14
2025-12-27,3936,200,0,14
2025-12-27,7824,200,0,14
2025-12-27,9541,200,0,14
2025-12-27,5097,200,0,14
2025-12-27,4201,200,0,14
2025-12-27,2564,200,0,14
2025-12-27,5799,200,0,14
2025-12-27,0070,200,0,14
2025-12-27,6071,200,0,14
2025-12-27,2400,200,0,14
2025-12-27,6124,200,0,14
2025-12-27,1991,200,0,14
2025-12-27,3080,200,0,14
2025-12-27,4554,200,0,14
2025-12-27,3611,200,0,14
2025-12-27,9987,200,0,14
2025-12-27,7548,200,0,14
2025-12-27,8475,200,0,14
2025-12-27,8520,200,0,14
2025-12-27,9942,200,0,14
2025-12-27,5847,200,0,14
2025-12-27,7406,200,0,14
2025-12-27,6975,200,0,14
2025-12-27,2806,200,0,14
2025-12-27,2868,200,0,14
2025-12-27,2596,200,0,14
2025-12-27,2229,200,0,14
2025-12-27,6763,200,0,14
2025-12-27,1507,200,0,14
2025-12-27,1266,200,0,14
2025-12-27,4461,200,0,14
2025-12-27,4659,200,0,14
2025-12-27,9371,200,0,14
2025-12-27,7306,200,0,14
2025-12-27,4857,200,0,14
2025-12-27,1926,200,0,14
2025-12-27,0037,200,0,14
2025-12-27,7849,200,0,14
2025-12-27,6015,200,0,14
2025-12-27,6033,200,0,14
2025-12-27,6007,200,0,14
2025-12-27,2117,200,0,14
2025-12-27,8193,200,0,14
2025-12-27,4912,200,0,14
2025-12-27,7115,200,0,14
2025-12-27,7490,200,0,14
2025-12-27,2749,200,0,14
2025-12-27,2250,200,0,14
2025-12-27,9865,200,0,14
2025-12-27,5916,200,0,14
2025-12-27,4892,200,0,14
2025-12-27,1935,200,0,14
2025-12-27,8153,200,0,14
2025-12-27,4926,200,0,14
2025-12-27,4264,200,0,14
2025-12-27,0308,200,0,14
2025-12-27,6758,200,0,14
2025-12-27,3277,200,0,14
2025-12-27,9869,200,0,14
2025-12-27,6093,200,0,14
2025-12-27,8547,200,0,14
2025-12-27,2505,200,0,14
2025-12-27,7555,500,6,14
2025-12-27,0654,500,6,14
2025-12-27,7438,500,6,14
2025-12-27,6268,500,6,14
2025-12-27,3826,500,6,14
2025-12-27,4785,500,6,14
2025-12-27,2647,500,6,14
2025-12-27,3825,500,6,14
2025-12-27,3069,500,6,14
2025-12-27,8490,500,6,14
2025-12-27,0493,500,6,14
2025-12-27,7952,500,6,14
2025-12-27,8187,500,6,14
2025-12-27,0675,500,6,14
2025-12-27,8717,500,6,14
2025-12-27,6771,500,6,14
2025-12-27,7497,500,6,14
2025-12-27,1678,500,6,14
2025-12-27,0759,500,6,14
2025-12-27,9488,500,6,14
2025-12-27,0336,500,6,14
2025-12-27,6206,500,6,14
2025-12-27,3858,500,6,14
2025-12-27,6273,500,6,14
2025-12-27,9714,500,6,14
2025-12-27,0085,500,6,14
2025-12-27,4230,500,6,14
2025-12-27,8332,500,6,14
2025-12-27,4430,500,6,14
2025-12-27,6323,500,6,14
2025-12-27,7655,500,6,14
2025-12-27,2789,500,6,14
2025-12-27,8479,500,6,14
2025-12-27,1916,500,6,14
2025-12-27,8053,500,6,14
2025-12-27,2702,500,6,14
2025-12-27,0990,500,6,14
2025-12-27,1850,500,6,14
2025-12-27,0540,500,6,14
2025-12-27,4389,500,6,14
2025-12-27,8974,500,6,14
2025-12-27,8054,500,6,14
2025-12-27,8043,500,6,14
2025-12-27,2683,500,6,14
2025-12-27,4341,500,6,14
2025-12-27,8250,500,6,14
2025-12-27,4174,500,6,14
2025-12-27,8613,500,6,14
2025-12-27,1854,500,6,14
2025-12-27,3941,500,6,14
2025-12-27,3984,500,6,14
2025-12-27,4665,500,6,14
2025-12-27,3478,500,6,14
2025-12-27,6325,500,6,14
2025-12-27,1197,500,6,14
2025-12-27,1649,500,6,14
2025-12-27,1163,500,6,14
2025-12-27,6523,500,6,14
2025-12-27,2155,500,6,14
2025-12-27,3408,500,6,14
2025-12-27,6752,500,6,14
2025-12-27,1033,500,6,14
2025-12-27,3835,500,6,14
2025-12-27,0950,500,6,14
2025-12-27,0235,1000,6,14
2025-12-27,6850,1000,6,14
2025-12-27,5301,1000,6,14
2025-12-27,8473,1000,6,14
2025-12-27,4734,1000,6,14
2025-12-27,3341,1000,6,14
2025-12-27,9864,1000,6,14
2025-12-27,0818,1000,6,14
2025-12-27,6907,1000,6,14
2025-12-27,0732,1000,6,14
2025-12-27,7632,1000,6,14
2025-12-27,1682,1000,6,14
2025-12-27,7987,1000,6,14
2025-12-27,2196,1000,6,14
2025-12-27,2650,1000,6,14
2025-12-27,2918,1000,6,14
2025-12-27,8088,1000,6,14
2025-12-27,7249,1000,6,14
2025-12-27,9999,1000,6,14
2025-12-27,9387,1000,6,14
2025-12-27,7519,2000,6,14
2025-12-27,2100,2000,6,14
2025-12-27,7948,2000,6,14
2025-12-27,0944,2000,6,14
2025-12-28,3083,100,5,15
2025-12-28,7827,100,5,15
2025-12-28,0144,100,5,15
2025-12-28,6053,100,5,15
2025-12-28,2829,100,5,15
2025-12-28,1644,100,5,15
2025-12-28,0147,100,5,15
2025-12-28,7221,100,5,15
2025-12-28,3822,100,5,15
2025-12-28,1127,100,5,15
2025-12-28,0805,100,5,15
2025-12-28,9752,100,5,15
2025-12-28,8243,100,5,15
2025-12-28,5481,100,5,15
2025-12-28,8087,100,5,15
2025-12-28,4761,100,5,15
2025-12-28,4377,100,5,15
2025-12-28,8112,100,5,15
2025-12-28,8697,100,5,15
2025-12-28,5578,100,5,15
2025-12-28,6003,100,5,15
2025-12-28,6945,100,5,15
2025-12-28,6571,100,5,15
2025-12-28,8701,100,5,15
2025-12-28,7048,100,5,15
2025-12-28,8595,100,5,15
2025-12-28,9060,100,5,15
2025-12-28,8329,100,5,15
2025-12-28,1173,100,5,15
2025-12-28,9122,100,5,15
2025-12-28,0537,100,5,15
2025-12-28,1800,100,5,15
2025-12-28,2509,100,5,15
2025-12-28,8947,100,5,15
2025-12-28,3463,100,5,15
2025-12-28,8968,100,5,15
2025-12-28,8470,100,5,15
2025-12-28,5579,100,5,15
2025-12-28,5414,100,5,15
2025-12-28,6751,100,5,15
2025-12-28,8339,100,5,15
2025-12-28,2991,100,5,15
2025-12-28,5265,100,5,15
2025-12-28,7567,100,5,15
2025-12-28,8877,100,5,15
2025-12-28,1778,100,5,15
2025-12-28,8855,100,5,15
2025-12-28,0660,100,5,15
2025-12-28,3010,100,5,15
2025-12-28,3475,100,5,15
2025-12-28,6710,100,5,15
2025-12-28,2353,100,5,15
2025-12-28,9128,100,5,15
2025-12-28,9522,100,5,15
2025-12-28,2253,100,5,15
2025-12-28,1228,100,5,15
2025-12-28,5806,100,5,15
2025-12-28,2760,100,5,15
2025-12-28,6603,100,5,15
2025-12-28,1258,100,5,15
2025-12-28,4028,100,5,15
2025-12-28,2824,100,5,15
2025-12-28,4273,100,5,15
2025-12-28,7491,100,5,15
2025-12-28,1500,100,5,15
2025-12-28,9006,100,5,15
2025-12-28,1497,100,5,15
2025-12-28,4072,100,5,15
2025-12-28,6136,100,5,15
2025-12-28,4277,100,5,15
2025-12-28,7821,100,5,15
2025-12-28,5694,100,5,15
2025-12-28,2992,100,5,15
2025-12-28,9241,100,5,15
2025-12-28,4093,100,5,15
2025-12-28,9649,100,5,15
2025-12-28,3802,100,5,15
2025-12-28,1388,100,5,15
2025-12-28,8242,100,5,15
2025-12-28,8596,100,5,15
2025-12-28,3753,100,5,15
2025-12-28,9154,100,5,15
2025-12-28,3417,100,5,15
2025-12-28,1952,100,5,15
2025-12-28,4033,100,5,15
2025-12-28,8842,100,5,15
2025-12-28,7337,100,5,15
2025-12-28,5321,100,5,15
2025-12-28,9235,100,5,15
2025-12-28,1067,100,5,15
2025-12-28,5336,100,5,15
2025-12-28,4115,100,5,15
2025-12-28,1183,100,5,15
2025-12-28,9921,100,5,15
2025-12-28,8727,100,5,15
2025-12-28,1971,100,5,15
2025-12-28,0568,100,5,15
2025-12-28,1651,100,5,15
2025-12-28,1637,100,5,15
2025-12-28,2017,100,5,15
2025-12-28,8963,100,5,15
2025-12-28,3953,100,5,15
2025-12-28,8931,100,5,15
2025-12-28,3333,100,5,15
2025-12-28,0352,100,5,15
2025-12-28,1797,100,5,15
2025-12-28,6156,100,5,15
2025-12-28,9341,100,5,15
2025-12-28,7998,100,5,15
2025-12-28,4041,100,5,15
2025-12-28,1919,100,5,15
2025-12-28,6406,100,5,15
2025-12-28,1574,100,5,15
2025-12-28,6361,100,5,15
2025-12-28,0225,100,5,15
2025-12-28,9012,100,5,15
2025-12-28,8259,500,5,15
2025-12-28,0605,500,5,15
2025-12-28,0781,500,5,15
2025-12-28,0100,500,5,15
2025-12-28,2892,500,5,15
2025-12-28,9552,500,5,15
2025-12-28,4379,500,5,15
2025-12-28,1021,500,5,15
2025-12-28,6274,500,5,15
2025-12-28,8882,500,5,15
2025-12-28,7879,500,5,15
2025-12-28,6649,500,5,15
2025-12-28,2268,500,5,15
2025-12-28,1318,500,5,15
2025-12-28,5813,500,5,15
2025-12-28,6796,500,5,15
2025-12-28,7463,500,5,15
2025-12-28,9819,500,5,15
2025-12-28,0469,500,5,15
2025-12-28,3783,500,5,15
2025-12-28,8173,500,5,15
2025-12-28,5271,500,5,15
2025-12-28,3959,500,5,15
2025-12-28,3200,500,5,15
2025-12-28,0468,500,5,15
2025-12-28,6686,500,5,15
2025-12-28,8542,500,5,15
2025-12-28,5563,500,5,15
2025-12-28,9945,500,5,15
2025-12-28,6297,500,5,15
2025-12-28,7364,500,5,15
2025-12-28,0755,500,5,15
2025-12-28,3031,500,5,15
2025-12-28,2300,500,5,15
2025-12-28,0734,500,5,15
2025-12-28,2286,500,5,15
2025-12-28,4437,500,5,15
2025-12-28,3880,500,5,15
2025-12-28,7721,500,5,15
2025-12-28,9860,500,5,15
2025-12-28,5060,500,5,15
2025-12-28,9550,500,5,15
2025-12-28,4298,500,5,15
2025-12-28,6365,500,5,15
2025-12-28,9216,500,5,15
2025-12-28,7667,500,5,15
2025-12-28,4110,500,5,15
2025-12-28,4422,500,5,15
2025-12-28,1087,500,5,15
2025-12-28,3048,500,5,15
2025-12-28,2184,500,5,15
2025-12-28,7339,500,5,15
2025-12-28,5977,500,5,15
2025-12-28,7543,500,5,15
2025-12-28,9918,500,5,15
2025-12-28,2894,500,5,15
2025-12-28,4235,500,5,15
2025-12-28,1941,500,5,15
2025-12-28,9879,500,5,15
2025-12-28,1688,500,5,15
2025-12-28,9693,500,5,15
2025-12-28,4736,500,5,15
2025-12-28,7575,1000,5,15
2025-12-28,3185,1000,5,15
2025-12-28,8781,1000,5,15
2025-12-28,8390,1000,5,15
2025-12-28,5040,1000,5,15
2025-12-28,3797,1000,5,15
2025-12-28,8527,1000,5,15
2025-12-28,5465,1000,5,15
2025-12-28,7820,1000,5,15
2025-12-28,6432,1000,5,15
2025-12-28,7794,1000,5,15
2025-12-28,1885,1000,5,15
2025-12-28,8594,1000,5,15
2025-12-28,6490,1000,5,15
2025-12-28,3513,1000,5,15
2025-12-28,5467,1000,5,15
2025-12-28,8917,1000,5,15
2025-12-28,9016,1000,5,15
2025-12-28,0395,1000,5,15
2025-12-28,9575,1000,5,15
2025-12-28,8800,2000,5,15
2025-12-28,0371,2000,5,15
2025-12-28,6120,2000,5,15
2025-12-28,6113,2000,5,15
2025-12-28,7581,2000,5,15
2025-12-29,4076,100,4,16
2025-12-29,5186,100,4,16
2025-12-29,7219,100,4,16
2025-12-29,0479,100,4,16
2025-12-29,0390,100,4,16
2025-12-29,3556,100,4,16
2025-12-29,6782,100,4,16
2025-12-29,2351,100,4,16
2025-12-29,0306,100,4,16
2025-12-29,9409,100,4,16
2025-12-29,2797,100,4,16
2025-12-29,5263,100,4,16
2025-12-29,9215,100,4,16
2025-12-29,1860,100,4,16
2025-12-29,8033,100,4,16
2025-12-29,4106,100,4,16
2025-12-29,5133,100,4,16
2025-12-29,3709,100,4,16
2025-12-29,0437,100,4,16
2025-12-29,5234,100,4,16
2025-12-29,2060,100,4,16
2025-12-29,0764,100,4,16
2025-12-29,7719,100,4,16
2025-12-29,7755,100,4,16
2025-12-29,0743,100,4,16
2025-12-29,9365,100,4,16
2025-12-29,2219,100,4,16
2025-12-29,5868,100,4,16
2025-12-29,1593,100,4,16
2025-12-29,6872,100,4,16
2025-12-29,7193,100,4,16
2025-12-29,6730,100,4,16
2025-12-29,4254,100,4,16
2025-12-29,0379,100,4,16
2025-12-29,6159,100,4,16
2025-12-29,3368,100,4,16
2025-12-29,2682,100,4,16
2025-12-29,0376,100,4,16
2025-12-29,8913,100,4,16
2025-12-29,9742,100,4,16
2025-12-29,8637,100,4,16
2025-12-29,7784,100,4,16
2025-12-29,4144,100,4,16
2025-12-29,1289,100,4,16
2025-12-29,8321,100,4,16
2025-12-29,1900,100,4,16
2025-12-29,4006,100,4,16
2025-12-29,6595,100,4,16
2025-12-29,5344,100,4,16
2025-12-29,1125,100,4,16
2025-12-29,8409,100,4,16
2025-12-29,9654,100,4,16
2025-12-29,7772,100,4,16
2025-12-29,7577,100,4,16
2025-12-29,2943,100,4,16
2025-12-29,7639,100,4,16
2025-12-29,4919,100,4,16
2025-12-29,0459,100,4,16
2025-12-29,7870,100,4,16
2025-12-29,6281,100,4,16
2025-12-29,4104,100,4,16
2025-12-29,6242,100,4,16
2025-12-29,7156,100,4,16
2025-12-29,0440,100,4,16
2025-12-29,2235,100,4,16
2025-12-29,5436,100,4,16
2025-12-29,1657,100,4,16
2025-12-29,5443,100,4,16
2025-12-29,9889,100,4,16
2025-12-29,4817,100,4,16
2025-12-29,4167,100,4,16
2025-12-29,3898,100,4,16
2025-12-29,7822,100,4,16
2025-12-29,4923,100,4,16
2025-12-29,8550,100,4,16
2025-12-29,1044,100,4,16
2025-12-29,0863,100,4,16
2025-12-29,1283,100,4,16
2025-12-29,0835,100,4,16
2025-12-29,6321,100,4,16
2025-12-29,0150,100,4,16
2025-12-29,3326,100,4,16
2025-12-29,4655,100,4,16
2025-12-29,9074,100,4,16
2025-12-29,3976,100,4,16
2025-12-29,9823,100,4,16
2025-12-29,0511,100,4,16
2025-12-29,9931,100,4,16
2025-12-29,7063,100,4,16
2025-12-29,4252,100,4,16
2025-12-29,3726,100,4,16
2025-12-29,4914,100,4,16
2025-12-29,8830,100,4,16
2025-12-29,1953,100,4,16
2025-12-29,2362,100,4,16
2025-12-29,8462,100,4,16
2025-12-29,9026,100,4,16
2025-12-29,2687,100,4,16
2025-12-29,6217,100,4,16
2025-12-29,0770,100,4,16
2025-12-29,3945,100,4,16
2025-12-29,5129,100,4,16
2025-12-29,7104,100,4,16
2025-12-29,1679,100,4,16
2025-12-29,4709,100,4,16
2025-12-29,8879,100,4,16
2025-12-29,9288,100,4,16
2025-12-29,0623,100,4,16
2025-12-29,4414,100,4,16
2025-12-29,9613,100,4,16
2025-12-29,1943,100,4,16
2025-12-29,3665,100,4,16
2025-12-29,6476,100,4,16
2025-12-29,8356,100,4,16
2025-12-29,1058,100,4,16
2025-12-29,6428,100,4,16
2025-12-29,4003,100,4,16
2025-12-29,4125,100,4,16
2025-12-29,9992,100,4,16
2025-12-29,2124,100,4,16
2025-12-29,5505,100,4,16
2025-12-29,8211,100,4,16
2025-12-29,6161,500,4,16
2025-12-29,4182,500,4,16
2025-12-29,6158,500,4,16
2025-12-29,2546,500,4,16
2025-12-29,8034,500,4,16
2025-12-29,0387,500,4,16
2025-12-29,6629,500,4,16
2025-12-29,9150,500,4,16
2025-12-29,1553,500,4,16
2025-12-29,2255,500,4,16
2025-12-29,5131,500,4,16
2025-12-29,1484,500,4,16
2025-12-29,6073,500,4,16
2025-12-29,4516,500,4,16
2025-12-29,2611,500,4,16
