number,first_date,first_prize,last_date,last_prize,unique_prizes_seen,steps,compressed_steps,prize_path
9423,2021-03-05,1000,2025-10-27,500,100|200|500|1000|2000|5000,47,35,1000->100->200->500->5000->500->100->1000->500->100->5000->100->1000->500->2000->100->5000->500->100->500->100->5000->100->5000->500->100->200->500->200->100->1000->500->100->200->500
9794,2021-03-05,100,2025-11-14,200,100|200|500|1000|5000,37,23,100->1000->100->1000->100->500->1000->500->5000->500->100->500->1000->100->500->100->500->100->200->1000->500->100->200
9962,2021-03-05,100,2025-11-23,100,100|500|1000|2000|5000,42,27,100->5000->100->500->100->2000->1000->500->1000->100->500->100->2000->500->100->1000->100->500->5000->500->100->500->100->500->100->500->100
0969,2021-03-06,100,2025-12-06,100,100|200|500|1000|2000|5000,53,34,100->500->100->500->1000->100->1000->500->1000->500->100->5000->100->500->100->500->100->2000->500->100->500->1000->500->100->500->100->1000->100->1000->100->200->100->1000->100
3842,2021-03-06,100,2025-12-11,5000,100|200|500|1000|2000|5000,40,25,100->500->100->500->100->500->1000->100->1000->100->5000->500->100->2000->100->500->1000->100->500->100->500->100->200->500->5000
4149,2021-03-06,100,2025-11-27,100,100|200|500|1000|5000,49,29,100->5000->100->200->5000->500->100->1000->100->500->100->500->200->100->500->100->500->100->500->5000->500->100->200->100->5000->100->500->200->100
6080,2021-03-06,100,2025-09-29,200,100|200|500|1000|2000|5000,47,31,100->500->100->1000->100->1000->500->100->500->100->500->1000->2000->500->1000->100->2000->1000->100->200->500->100->500->100->500->1000->100->200->5000->100->200
6701,2021-03-06,100,2025-11-27,100,100|200|500|1000|2000|5000,46,26,100->500->100->500->100->1000->500->2000->500->100->500->1000->500->100->200->500->5000->100->200->100->500->100->500->100->200->100
7520,2021-03-06,100,2025-12-01,200,100|200|500|1000|5000,52,36,100->500->100->500->100->1000->100->1000->100->500->5000->100->1000->100->5000->100->500->100->5000->100->200->100->500->100->500->100->1000->100->500->1000->100->200->100->200->500->200
7588,2021-03-06,5000,2025-09-13,200,100|200|500|1000|2000|5000,41,29,5000->100->500->1000->100->1000->2000->100->500->1000->100->500->5000->1000->100->500->100->500->1000->500->100->500->100->2000->500->100->500->100->200
8475,2021-03-06,100,2025-12-13,200,100|200|500|1000|2000|5000,39,30,100->500->100->5000->500->100->500->100->500->100->500->100->500->1000->100->500->100->500->100->500->2000->1000->500->100->500->100->500->100->1000->200
8550,2021-03-06,100,2025-12-09,100,100|200|500|1000|2000|5000,44,31,100->5000->1000->100->1000->5000->100->200->100->1000->100->1000->100->5000->2000->5000->100->500->1000->500->5000->500->100->1000->500->1000->100->1000->100->200->100
1751,2021-03-08,500,2025-12-11,100,100|200|500|1000|2000|5000,39,32,500->200->100->500->100->500->1000->100->2000->500->100->500->5000->500->5000->100->200->100->500->100->1000->100->500->100->500->5000->500->100->5000->200->1000->100
1863,2021-03-08,500,2025-12-08,200,100|200|500|1000|2000|5000,59,41,500->100->1000->100->1000->100->500->100->500->1000->100->2000->1000->100->500->100->1000->200->100->500->100->500->100->200->100->500->100->500->2000->100->500->100->500->5000->1000->500->5000->100->500->100->200
2502,2021-03-08,100,2025-11-30,500,100|200|500|1000|2000|5000,48,33,100->500->100->500->100->500->1000->100->500->100->500->100->500->100->500->100->500->1000->500->100->1000->500->2000->100->5000->100->1000->200->5000->100->200->100->500
3377,2021-03-08,500,2025-12-13,100,100|200|500|1000|2000|5000,41,35,500->100->500->100->2000->100->500->1000->500->100->1000->500->100->200->500->1000->100->5000->100->500->5000->100->500->100->1000->500->100->500->100->500->100->200->100->200->100
4556,2021-03-08,5000,2025-11-28,100,100|200|500|1000|2000|5000,46,29,5000->500->100->500->1000->100->200->1000->100->500->100->5000->100->500->100->1000->5000->2000->500->5000->500->100->500->100->500->200->100->500->100
5785,2021-03-08,100,2025-12-12,500,100|200|500|1000|5000,33,22,100->1000->100->500->100->500->1000->100->5000->100->5000->100->5000->100->500->1000->100->1000->100->500->200->500
5903,2021-03-08,100,2025-10-19,100,100|200|500|1000|2000|5000,35,25,100->1000->2000->500->100->2000->100->500->1000->100->500->100->5000->500->100->500->100->500->1000->100->500->5000->100->200->100
6383,2021-03-08,500,2025-12-02,2000,100|200|500|1000|2000|5000,40,28,500->100->500->100->5000->1000->500->100->500->100->500->100->500->100->500->5000->1000->200->1000->500->100->1000->200->500->100->5000->100->2000
8519,2021-03-08,100,2025-11-28,5000,100|200|500|1000|5000,60,41,100->500->100->500->100->500->1000->500->100->500->1000->100->500->100->500->100->1000->500->5000->500->100->5000->100->5000->100->5000->500->100->500->100->500->100->500->100->5000->100->200->100->200->100->5000
8717,2021-03-08,500,2025-12-07,500,100|200|500|1000|5000,37,27,500->200->500->1000->100->500->100->5000->100->500->100->500->5000->100->500->100->500->100->1000->100->500->100->500->100->500->100->500
9932,2021-03-08,500,2025-11-25,200,100|200|500|1000|5000,44,27,500->100->1000->100->500->100->500->100->500->5000->1000->100->5000->100->500->100->500->100->500->200->5000->500->5000->100->200->100->200
1094,2021-03-09,100,2025-10-08,100,100|200|500|1000|2000|5000,52,37,100->2000->500->100->2000->500->100->1000->500->100->500->100->500->2000->500->100->5000->500->5000->1000->100->500->100->2000->500->100->5000->2000->100->5000->100->2000->100->1000->200->500->100
1481,2021-03-09,5000,2025-12-04,500,100|200|500|1000|2000|5000,45,27,5000->500->100->5000->1000->500->100->2000->5000->100->5000->500->100->500->100->500->100->500->5000->500->100->500->1000->100->200->100->500
3532,2021-03-09,100,2025-11-05,100,100|200|500|1000|5000,39,23,100->500->1000->100->500->100->500->100->500->200->100->5000->100->500->100->1000->100->500->1000->100->500->200->100
3773,2021-03-09,200,2025-09-14,200,100|200|500|1000|2000|5000,31,23,200->100->500->200->100->500->100->2000->100->500->100->500->100->500->100->5000->100->200->500->200->1000->100->200
3815,2021-03-09,500,2025-10-03,200,100|200|500|1000|2000|5000,51,37,500->1000->200->100->500->100->500->100->1000->5000->100->500->200->100->500->5000->100->500->200->1000->5000->500->100->500->1000->100->1000->500->100->5000->1000->2000->100->200->500->2000->200
4004,2021-03-09,200,2025-10-27,100,100|200|500|1000|2000,32,24,200->100->500->100->500->100->500->1000->100->500->100->200->2000->500->100->500->100->500->2000->100->500->100->500->100
6180,2021-03-09,5000,2025-12-07,5000,100|200|500|1000|2000|5000,35,24,5000->100->500->100->5000->500->1000->100->500->2000->500->100->5000->500->1000->100->500->100->500->200->5000->500->200->5000
6636,2021-03-09,1000,2025-11-23,500,100|200|500|1000|2000|5000,48,36,1000->100->500->1000->500->100->200->500->100->500->100->1000->100->1000->500->2000->500->100->500->1000->100->1000->100->500->1000->2000->200->500->5000->100->5000->100->500->100->200->500
6655,2021-03-09,100,2025-10-09,100,100|200|500|1000|5000,41,25,100->500->100->1000->100->5000->500->100->500->100->500->100->5000->100->200->100->500->200->100->500->100->1000->200->5000->100
6792,2021-03-09,500,2025-12-11,200,100|200|500|1000|5000,49,33,500->100->5000->100->5000->1000->500->5000->100->500->100->5000->1000->100->500->100->500->100->1000->100->500->100->500->100->500->100->200->100->5000->100->500->100->200
7352,2021-03-09,500,2025-10-21,2000,100|200|500|1000|2000|5000,52,37,500->100->500->1000->500->5000->100->500->100->5000->100->500->1000->500->100->500->100->500->200->1000->100->1000->500->100->500->100->1000->100->500->200->100->500->100->1000->100->1000->2000
7855,2021-03-09,100,2025-11-21,100,100|200|500|1000|2000|5000,48,32,100->2000->100->500->1000->100->500->100->500->100->5000->100->500->100->2000->500->100->500->100->1000->100->5000->100->2000->100->500->100->200->100->2000->5000->100
8995,2021-03-09,2000,2025-12-10,500,100|200|500|1000|2000|5000,47,30,2000->100->200->100->500->100->5000->500->100->500->100->500->100->500->100->1000->200->1000->100->500->100->5000->100->500->100->500->100->500->200->500
9338,2021-03-09,100,2025-11-26,500,100|200|500|1000|2000|5000,46,33,100->500->100->5000->1000->200->500->5000->500->1000->5000->500->100->500->100->500->100->500->100->500->100->500->100->500->100->500->100->200->2000->200->100->200->500
0456,2021-03-10,500,2025-09-17,500,100|200|500|1000|5000,49,34,500->1000->5000->100->500->5000->100->500->5000->500->100->500->100->1000->500->100->500->100->5000->200->500->100->500->5000->100->500->5000->1000->100->1000->500->100->200->500
0519,2021-03-10,100,2025-08-14,100,100|500|2000|5000,29,16,100->500->5000->100->500->100->500->100->500->100->500->100->500->2000->5000->100
2134,2021-03-10,500,2025-11-23,1000,100|500|1000|2000|5000,47,32,500->100->1000->100->500->100->500->5000->100->500->100->500->100->5000->1000->500->100->500->100->500->100->2000->100->500->100->5000->500->100->5000->500->100->1000
2145,2021-03-10,500,2025-12-11,100,100|200|500|1000|5000,38,28,500->100->500->100->500->100->5000->100->200->100->200->500->1000->500->100->500->100->500->100->5000->100->5000->500->1000->200->100->200->100
2249,2021-03-10,500,2025-11-19,100,100|200|500|1000|2000|5000,36,22,500->100->1000->100->500->100->500->100->1000->100->500->100->2000->100->500->100->5000->100->500->100->200->100
2843,2021-03-10,1000,2025-11-05,100,100|200|500|1000|2000|5000,48,33,1000->100->500->2000->100->500->100->1000->100->5000->100->500->2000->100->500->100->500->100->500->100->1000->500->1000->100->500->100->500->100->500->200->5000->500->100
4925,2021-03-10,100,2025-12-07,200,100|200|500|1000|2000|5000,41,27,100->2000->500->100->1000->500->100->500->5000->1000->500->100->500->100->500->100->200->500->100->500->1000->100->500->100->500->100->200
5755,2021-03-10,500,2025-10-27,200,100|200|500|1000|5000,50,35,500->100->5000->500->100->200->1000->100->500->100->500->1000->100->1000->100->1000->500->100->1000->100->500->100->500->1000->500->100->5000->500->200->100->500->100->200->1000->200
6661,2021-03-10,1000,2025-11-18,100,100|200|500|1000|2000|5000,48,31,1000->500->100->500->100->1000->2000->500->100->500->1000->500->100->500->5000->500->100->500->5000->100->500->1000->100->1000->500->100->200->100->500->200->100
8451,2021-03-10,1000,2025-10-28,2000,100|200|500|1000|2000|5000,44,33,1000->500->100->500->100->500->5000->1000->100->5000->100->5000->100->500->100->200->1000->100->1000->500->100->500->100->1000->100->500->100->500->100->1000->200->500->2000
9315,2021-03-10,2000,2025-11-21,5000,100|200|500|1000|2000|5000,48,33,2000->100->500->1000->500->100->500->1000->100->1000->100->2000->100->500->5000->500->100->500->5000->500->100->500->100->2000->100->500->100->200->2000->100->200->500->5000
9367,2021-03-10,1000,2025-12-13,500,100|500|1000|2000|5000,35,25,1000->100->5000->1000->100->500->100->1000->500->1000->100->2000->500->100->500->100->500->100->1000->100->5000->100->500->100->500
9754,2021-03-10,100,2025-11-08,200,100|200|500|1000|5000,41,33,100->1000->100->5000->500->100->1000->100->500->100->500->100->5000->100->500->100->1000->100->1000->100->500->100->5000->1000->100->500->200->100->500->1000->200->5000->200
0249,2021-03-11,1000,2025-11-21,200,100|200|500|1000|5000,33,28,1000->100->200->500->1000->100->5000->100->500->1000->100->1000->100->500->100->500->100->500->200->1000->100->200->100->200->1000->200->100->200
1631,2021-03-11,500,2025-12-13,100,100|500|1000|2000|5000,38,26,500->100->1000->5000->100->1000->500->100->500->100->5000->1000->100->500->100->1000->2000->500->100->2000->100->5000->100->500->5000->100
2893,2021-03-11,500,2025-11-13,5000,100|500|1000|5000,34,20,500->100->1000->500->100->1000->100->500->100->500->100->500->100->5000->100->500->100->1000->100->5000
6972,2021-03-11,100,2025-12-05,200,100|200|500|1000|2000|5000,47,21,100->500->100->500->100->1000->500->100->500->100->2000->100->5000->2000->500->100->200->100->500->5000->200
8376,2021-03-11,100,2025-11-26,100,100|200|500|1000|2000|5000,59,40,100->500->1000->100->1000->500->100->500->100->500->100->500->1000->100->500->100->500->100->5000->100->5000->500->100->5000->200->100->500->100->500->2000->500->5000->100->500->1000->100->200->100->200->100
0304,2021-03-12,500,2025-11-21,200,100|200|500|1000|2000|5000,40,32,500->100->500->100->200->100->2000->100->500->100->500->5000->100->500->100->500->100->5000->100->2000->100->500->100->500->1000->100->500->100->500->200->100->200
1384,2021-03-12,100,2025-11-21,100,100|200|500|1000|5000,35,20,100->500->100->500->100->200->100->1000->500->100->5000->1000->100->500->100->1000->100->500->1000->100
1788,2021-03-12,100,2025-12-04,100,100|200|500|1000|2000|5000,40,26,100->500->100->5000->100->500->100->500->200->100->500->100->500->100->500->100->2000->100->500->5000->500->200->1000->100->200->100
3640,2021-03-12,100,2025-11-21,5000,100|200|500|1000|2000|5000,32,23,100->500->100->200->100->1000->100->5000->500->1000->100->200->500->100->1000->100->500->2000->500->100->5000->1000->5000
5956,2021-03-12,500,2025-12-03,500,100|200|500|1000|5000,38,30,500->1000->100->500->100->500->1000->100->500->1000->5000->100->500->100->500->100->500->100->500->1000->500->100->500->100->1000->100->5000->100->200->500
7282,2021-03-12,1000,2025-12-01,100,100|200|500|1000|5000,42,35,1000->5000->500->100->5000->100->5000->1000->100->200->100->1000->500->100->500->100->500->100->500->100->500->100->500->100->5000->500->1000->500->100->500->100->1000->100->500->100
7465,2021-03-12,500,2025-12-03,100,100|200|500|1000|5000,46,23,500->100->500->100->500->5000->500->100->1000->100->1000->100->1000->100->5000->1000->500->5000->100->500->100->200->100
9160,2021-03-12,100,2025-11-13,2000,100|200|500|1000|2000|5000,42,29,100->2000->100->1000->100->500->5000->2000->500->100->200->1000->500->100->200->500->2000->500->100->5000->500->100->500->100->5000->100->200->100->2000
9272,2021-03-12,100,2025-12-06,200,100|200|500|1000|5000,45,33,100->1000->100->500->100->500->200->1000->100->500->1000->500->100->1000->100->500->100->500->100->200->100->5000->500->5000->100->500->100->500->100->200->100->5000->200
9479,2021-03-12,100,2025-07-27,200,100|200|500|1000|5000,36,23,100->500->100->5000->100->1000->100->500->5000->500->100->500->100->1000->100->500->100->500->100->500->200->100->200
0432,2021-03-13,100,2025-12-12,200,100|200|500|1000|5000,37,21,100->500->1000->100->1000->500->100->500->100->500->100->1000->500->100->5000->100->500->100->500->1000->200
0582,2021-03-13,500,2025-11-29,100,100|200|500|1000|2000|5000,44,38,500->100->5000->100->500->100->500->100->1000->100->5000->100->500->100->2000->100->500->100->500->100->500->100->500->100->500->100->500->200->500->100->200->2000->100->500->100->500->200->100
1618,2021-03-13,500,2025-11-26,500,100|200|500|1000|2000|5000,39,29,500->200->500->100->500->100->500->100->5000->500->100->500->100->500->100->500->100->2000->1000->500->5000->100->500->100->500->200->2000->200->500
1717,2021-03-13,100,2025-11-21,100,100|200|500|2000|5000,39,28,100->500->100->500->100->500->2000->100->5000->500->100->5000->100->500->100->500->100->500->100->500->5000->100->500->5000->100->500->200->100
4351,2021-03-13,100,2025-11-30,500,100|200|500|1000|5000,41,24,100->5000->500->1000->100->1000->100->500->100->500->100->5000->100->1000->100->500->100->5000->500->5000->100->500->200->500
5790,2021-03-13,500,2025-11-27,1000,100|200|500|1000|2000|5000,37,23,500->5000->500->100->200->500->100->2000->100->500->1000->100->500->100->1000->500->100->500->1000->200->100->5000->1000
6570,2021-03-13,100,2025-11-04,500,100|500|1000|2000|5000,44,28,100->1000->5000->100->500->100->5000->500->100->500->2000->500->100->500->1000->5000->500->5000->100->500->2000->500->100->500->100->500->100->500
6980,2021-03-13,500,2025-09-25,1000,100|200|500|1000|5000,44,26,500->100->5000->100->500->100->5000->100->500->1000->100->1000->5000->100->500->100->5000->100->5000->100->1000->100->200->100->200->1000
8675,2021-03-13,1000,2025-12-11,200,100|200|500|1000|5000,41,27,1000->100->500->1000->100->1000->500->100->500->100->500->100->5000->1000->500->100->500->100->500->5000->100->1000->200->5000->500->100->200
9577,2021-03-13,100,2025-11-27,5000,100|200|500|1000|5000,49,38,100->500->100->500->100->500->100->500->100->500->1000->100->1000->100->500->100->500->100->1000->100->200->500->100->500->100->1000->100->500->100->1000->500->100->500->1000->200->100->200->5000
1561,2021-03-15,500,2025-10-25,1000,100|200|500|1000|2000|5000,35,28,500->100->500->5000->200->500->2000->100->5000->1000->500->1000->100->500->100->1000->500->100->5000->100->1000->100->200->500->200->500->100->1000
1754,2021-03-15,2000,2025-11-24,200,100|200|500|1000|2000|5000,37,26,2000->100->500->100->500->100->500->100->1000->100->5000->200->500->5000->500->100->1000->100->5000->100->500->100->200->100->500->200
2738,2021-03-15,100,2025-12-01,100,100|200|500|1000|2000|5000,30,21,100->5000->100->500->100->500->100->500->1000->500->100->5000->100->200->500->100->2000->100->200->2000->100
3128,2021-03-15,500,2025-12-05,100,100|200|500|1000|2000|5000,44,26,500->100->1000->100->500->5000->500->5000->100->500->200->500->100->2000->1000->100->500->1000->2000->1000->100->500->200->500->1000->100
4262,2021-03-15,100,2025-11-05,500,100|200|500|1000|2000,43,26,100->500->100->500->100->200->500->2000->100->500->1000->200->500->100->500->100->500->100->500->100->1000->500->100->200->100->500
4263,2021-03-15,500,2025-10-19,100,100|200|500|1000|2000,29,20,500->200->100->500->200->100->500->100->500->1000->100->200->2000->100->500->100->1000->100->500->100
4313,2021-03-15,500,2025-11-30,500,100|500|1000|2000|5000,44,32,500->100->500->100->500->1000->100->1000->100->500->100->500->100->500->100->500->100->500->5000->1000->100->1000->500->5000->100->500->100->500->1000->2000->100->500
4835,2021-03-15,100,2025-12-07,100,100|200|500|1000|2000|5000,38,28,100->500->200->500->5000->100->5000->500->100->2000->100->500->100->500->1000->500->100->200->1000->100->500->100->200->100->1000->100->500->100
5338,2021-03-15,100,2025-08-30,2000,100|500|1000|2000|5000,40,27,100->500->100->500->100->500->100->1000->100->1000->500->2000->100->500->100->500->100->500->5000->100->500->100->500->1000->5000->100->2000
6362,2021-03-15,100,2025-11-26,100,100|200|500|1000|2000|5000,52,33,100->5000->200->500->100->5000->1000->100->500->100->500->100->5000->500->100->500->100->200->500->100->2000->500->5000->500->100->5000->500->1000->100->2000->500->1000->100
6421,2021-03-15,1000,2025-11-04,500,100|200|500|1000|5000,52,43,1000->5000->100->5000->100->500->100->500->100->500->5000->100->1000->500->100->200->100->500->200->500->100->200->500->100->500->200->100->500->100->5000->500->100->500->5000->100->200->500->100->500->5000->500->100->500
6699,2021-03-15,100,2025-12-06,200,100|200|500|1000|2000|5000,52,39,100->2000->500->1000->100->5000->200->500->5000->100->500->100->500->100->500->100->2000->500->100->500->100->500->5000->100->1000->500->100->500->5000->100->5000->100->2000->1000->100->500->200->100->200
6745,2021-03-15,100,2025-12-12,100,100|200|500|1000|2000|5000,45,37,100->2000->500->5000->100->2000->500->100->500->100->500->100->1000->500->100->500->100->500->100->5000->100->5000->100->500->200->500->100->500->100->1000->500->200->100->200->500->200->100
9466,2021-03-15,500,2025-09-11,5000,100|200|500|1000|5000,46,25,500->100->1000->100->500->1000->500->100->5000->500->1000->5000->100->500->100->500->100->1000->100->500->200->100->200->500->5000
9628,2021-03-15,500,2025-11-13,100,100|200|500|1000|2000,42,31,500->100->200->500->100->1000->500->100->2000->500->100->500->100->500->100->500->100->1000->100->500->100->500->100->1000->500->1000->100->500->100->500->100
0857,2021-03-16,100,2025-11-21,200,100|200|500|1000|2000|5000,39,24,100->500->100->5000->500->5000->100->500->100->5000->100->1000->100->500->2000->100->500->100->500->200->5000->200->500->200
1091,2021-03-16,100,2025-12-07,100,100|200|500|1000|2000|5000,45,32,100->500->100->2000->100->1000->500->5000->2000->500->1000->100->500->100->500->100->500->1000->100->500->100->500->200->1000->100->1000->100->200->100->500->200->100
1328,2021-03-16,100,2025-10-26,100,100|200|500|1000|5000,33,22,100->500->100->500->100->500->100->500->200->500->5000->100->1000->500->100->1000->500->100->500->100->1000->100
1480,2021-03-16,200,2025-11-17,1000,100|200|500|1000|2000,51,42,200->500->1000->100->500->100->1000->200->100->500->100->2000->100->1000->500->100->500->100->2000->100->1000->100->500->1000->500->1000->500->1000->100->500->100->200->100->500->100->200->500->100->200->100->200->1000
1804,2021-03-16,200,2025-10-31,100,100|200|500|1000|2000|5000,46,30,200->100->500->1000->100->2000->100->500->100->500->5000->100->200->100->500->100->2000->100->500->100->500->1000->500->200->100->5000->100->5000->500->100
1956,2021-03-16,5000,2025-11-27,1000,100|200|500|1000|2000|5000,45,34,5000->1000->100->500->100->5000->500->100->500->100->5000->500->100->5000->100->500->100->500->100->5000->1000->500->1000->100->200->2000->100->500->5000->500->100->500->100->1000
2133,2021-03-16,100,2025-12-02,100,100|500|1000|5000,33,23,100->5000->100->500->100->1000->100->500->1000->500->100->500->100->500->1000->100->5000->500->100->500->100->500->100
3711,2021-03-16,100,2025-12-11,200,100|200|500|1000|2000|5000,49,33,100->500->100->500->100->500->5000->500->2000->100->500->1000->100->500->2000->100->5000->2000->1000->500->100->500->100->500->5000->1000->100->5000->200->100->200->100->200
3852,2021-03-16,1000,2025-10-29,5000,100|200|500|1000|2000|5000,32,24,1000->100->1000->100->2000->500->100->500->1000->500->100->500->100->1000->100->500->5000->500->100->500->100->200->100->5000
3887,2021-03-16,500,2025-12-06,100,100|200|500|1000|5000,43,30,500->5000->100->500->100->1000->100->500->100->500->100->500->100->200->100->500->5000->100->500->100->1000->100->500->100->200->100->200->1000->500->100
4688,2021-03-16,2000,2025-11-21,100,100|200|500|1000|2000|5000,34,23,2000->500->200->100->1000->5000->100->1000->5000->100->2000->100->500->100->500->1000->100->1000->500->100->500->2000->100
8308,2021-03-16,100,2025-11-28,200,100|200|500|1000|5000,47,32,100->500->1000->500->100->500->100->500->100->500->100->1000->100->5000->100->500->100->1000->100->1000->500->1000->100->1000->100->500->100->1000->500->200->100->200
8309,2021-03-16,100,2025-11-15,500,100|200|500|1000|2000|5000,47,29,100->200->100->500->1000->200->500->100->1000->500->100->500->2000->100->5000->100->5000->1000->100->5000->100->200->100->5000->200->100->200->100->500
9933,2021-03-16,100,2025-09-30,100,100|200|500|1000|2000|5000,45,37,100->500->100->200->100->2000->500->5000->100->500->100->500->100->500->1000->100->200->500->2000->100->500->5000->100->1000->100->500->1000->100->1000->500->100->500->100->1000->200->1000->100
0295,2021-03-17,1000,2025-11-16,100,100|200|500|1000|2000|5000,36,27,1000->100->500->100->2000->500->100->500->2000->500->2000->500->100->1000->500->100->1000->5000->100->500->100->200->1000->500->100->500->100
0572,2021-03-17,100,2025-12-08,200,100|200|500|1000|5000,46,28,100->500->100->200->100->5000->500->100->5000->200->500->100->500->100->500->100->1000->500->100->200->100->500->100->200->5000->100->500->200
2584,2021-03-17,500,2025-11-29,100,100|200|500|1000|5000,48,27,500->5000->100->1000->500->100->5000->500->100->500->100->1000->100->500->100->500->100->1000->100->500->200->100->500->200->100->5000->100
3431,2021-03-17,100,2025-11-17,100,100|200|500|1000|2000|5000,35,23,100->500->100->2000->100->500->100->1000->5000->500->100->500->100->500->100->1000->500->100->500->100->200->500->100
5128,2021-03-17,100,2025-12-12,500,100|200|500|1000|2000|5000,41,25,100->500->1000->500->1000->500->2000->100->500->100->1000->100->500->100->500->100->5000->1000->100->500->100->200->100->200->500
5135,2021-03-17,1000,2025-11-27,100,100|200|500|1000|2000|5000,45,37,1000->100->5000->100->200->100->500->1000->2000->500->2000->100->500->100->500->100->500->100->2000->100->500->100->500->100->1000->500->100->5000->100->200->100->500->100->500->100->500->100
5571,2021-03-17,500,2025-12-06,100,100|200|500|1000|5000,44,26,500->100->500->100->500->5000->1000->100->500->100->5000->100->1000->100->5000->1000->500->100->500->100->500->100->500->100->200->100
6711,2021-03-17,500,2025-10-25,100,100|200|500|1000|5000,33,24,500->100->500->1000->500->100->500->100->500->100->500->100->200->500->5000->500->100->500->100->500->100->200->500->100
6879,2021-03-17,2000,2025-11-09,200,100|200|500|1000|2000|5000,50,37,2000->500->2000->100->500->100->500->100->1000->100->500->100->500->100->500->100->1000->100->5000->100->500->100->500->5000->100->2000->100->500->100->500->100->500->100->200->500->100->200
7165,2021-03-17,500,2025-11-10,500,100|200|500|1000|5000,36,19,500->100->500->1000->500->100->500->1000->5000->100->5000->100->1000->500->100->500->100->200->500
7757,2021-03-17,100,2025-12-04,200,100|200|500|1000|2000|5000,47,33,100->5000->500->100->500->100->5000->100->500->100->500->100->500->1000->500->100->5000->100->5000->500->100->5000->100->2000->5000->100->500->100->500->200->500->100->200
7992,2021-03-17,100,2025-09-17,500,100|200|500|1000|2000|5000,47,40,100->1000->500->1000->100->500->2000->100->1000->100->500->100->200->100->200->100->500->100->5000->500->100->200->100->500->5000->100->1000->100->500->100->500->100->500->2000->500->100->500->200->5000->500
9395,2021-03-17,100,2025-10-31,100,100|200|500|1000|2000|5000,41,29,100->500->5000->100->500->1000->500->5000->100->500->100->500->100->1000->500->200->100->1000->500->100->500->2000->500->100->200->500->5000->2000->100
1562,2021-03-18,100,2025-11-21,2000,100|200|500|1000|2000|5000,49,33,100->500->100->500->100->500->100->500->5000->100->500->100->500->100->5000->100->500->1000->100->500->100->5000->100->1000->500->100->1000->500->100->5000->1000->200->2000
1572,2021-03-18,100,2025-11-20,500,100|200|500|1000|2000|5000,39,28,100->1000->500->100->1000->100->500->100->500->5000->100->5000->100->500->100->500->1000->100->2000->1000->500->100->1000->100->200->5000->100->500
1758,2021-03-18,500,2025-12-04,500,100|200|500|1000|5000,35,26,500->100->5000->500->100->200->500->5000->500->100->500->1000->200->1000->100->1000->500->1000->5000->500->100->500->100->500->100->500
1806,2021-03-18,100,2025-12-01,200,100|200|500|1000|5000,46,30,100->500->100->5000->500->100->500->1000->5000->500->100->5000->100->1000->100->5000->500->1000->100->500->1000->100->500->100->5000->100->1000->200->1000->200
3452,2021-03-18,500,2025-11-18,1000,100|200|500|1000|2000|5000,37,29,500->100->500->100->1000->100->500->1000->100->1000->500->100->500->100->500->5000->100->1000->500->100->1000->200->500->5000->100->200->2000->100->1000
3720,2021-03-18,100,2025-11-03,100,100|200|500|1000|2000|5000,48,30,100->1000->500->5000->200->100->5000->500->2000->500->100->5000->100->500->100->500->100->500->100->500->5000->500->100->1000->100->500->5000->100->200->100
5802,2021-03-18,100,2025-12-03,500,100|200|500|1000|2000|5000,32,21,100->1000->100->500->2000->100->1000->500->100->500->100->5000->100->500->200->2000->100->500->1000->200->500
6058,2021-03-18,500,2025-09-19,500,100|200|500|1000|2000|5000,56,40,500->100->500->100->500->100->500->1000->100->500->100->1000->100->500->100->500->100->5000->500->100->1000->500->100->500->100->2000->500->100->500->5000->100->1000->2000->500->100->1000->100->200->100->500
6534,2021-03-18,1000,2025-09-24,100,100|200|500|1000|5000,50,31,1000->500->100->200->500->100->5000->100->1000->100->1000->100->500->100->5000->100->500->100->500->5000->1000->100->5000->100->1000->100->1000->200->100->1000->100
7961,2021-03-18,100,2025-10-25,200,100|200|500|1000|5000,41,31,100->1000->100->5000->1000->100->5000->500->100->500->1000->500->100->500->100->5000->500->100->500->100->500->1000->500->100->500->5000->100->1000->500->100->200
8899,2021-03-18,1000,2025-11-28,100,100|200|500|1000|5000,45,35,1000->500->100->5000->100->500->5000->500->1000->100->500->200->1000->100->5000->1000->100->200->100->500->100->500->100->500->100->5000->100->500->1000->100->500->200->100->200->100
9487,2021-03-18,100,2025-11-14,100,100|200|500|1000|2000|5000,48,33,100->500->100->500->100->500->200->100->1000->500->5000->100->500->100->500->100->500->2000->100->500->100->500->1000->500->100->500->100->200->500->200->100->200->100
9707,2021-03-18,500,2025-11-29,100,100|200|500|1000|5000,37,24,500->100->5000->100->200->100->200->1000->500->100->500->100->5000->100->500->100->5000->100->200->100->500->5000->500->100
3074,2021-03-19,100,2025-11-10,5000,100|200|500|1000|5000,54,44,100->1000->100->500->1000->5000->100->500->5000->500->200->100->1000->100->500->5000->500->100->500->100->500->100->500->100->500->100->500->5000->500->100->5000->200->1000->100->500->100->500->100->500->100->500->1000->500->5000
4066,2021-03-19,100,2025-12-10,100,100|200|500|1000|2000|5000,49,37,100->500->5000->100->500->100->5000->1000->100->500->5000->100->500->1000->500->1000->500->100->5000->500->100->5000->1000->100->200->100->500->100->2000->100->500->100->200->500->200->5000->100
