number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,prize,appear,lower_cum
8921,2025-07-16,2025-07-05,100.0,True,True,2025-07-05,100,11.0,11.0,,,
8922,2021-10-22,2021-04-23,100.0,True,True,2021-04-23,100,182.0,182.0,,,
8922,2021-11-11,2021-10-22,5000.0,True,False,2021-04-23,100,202.0,20.0,,,
8922,2023-06-19,2023-05-19,500.0,True,True,2023-05-19,500,31.0,31.0,,,
8922,2023-12-08,2023-12-07,1000.0,True,True,2023-12-07,1000,1.0,1.0,,,
8922,2024-08-01,2024-05-30,100.0,True,True,2024-05-30,100,63.0,63.0,,,
8923,2022-08-29,2022-07-25,500.0,True,True,2022-07-25,500,35.0,35.0,,,
8923,2023-06-25,2023-06-01,1000.0,True,True,2023-06-01,1000,24.0,24.0,,,
8923,2023-08-25,2023-07-28,100.0,True,True,2023-07-28,100,28.0,28.0,,,
8923,2024-04-01,2024-03-05,500.0,True,True,2024-03-05,500,27.0,27.0,,,
8923,2025-07-12,2025-05-25,1000.0,True,True,2025-05-25,1000,48.0,48.0,,,
8924,2023-05-14,2023-04-16,100.0,True,True,2023-04-16,100,28.0,28.0,,,
8924,2023-07-31,2023-07-27,100.0,True,True,2023-07-27,100,4.0,4.0,,,
8924,2024-10-08,2024-10-04,100.0,True,True,2024-10-04,100,4.0,4.0,,,
8924,2025-05-15,2025-03-12,1000.0,True,True,2025-03-12,1000,64.0,64.0,,,
8925,2021-12-09,2021-11-30,100.0,True,True,2021-11-30,100,9.0,9.0,,,
8925,2022-05-04,2022-03-25,500.0,True,True,2022-03-25,500,40.0,40.0,,,
8925,2022-09-15,2022-09-01,100.0,True,True,2022-09-01,100,14.0,14.0,,,
8925,2023-10-13,2023-10-12,500.0,True,True,2023-10-12,500,1.0,1.0,,,
8925,2023-12-22,2023-11-25,100.0,True,True,2023-11-25,100,27.0,27.0,,,
8925,2025-10-14,2025-08-18,100.0,True,True,2025-08-18,100,57.0,57.0,,,
8926,2021-12-20,2021-11-11,1000.0,True,True,2021-11-11,1000,39.0,39.0,,,
8926,2023-01-09,2022-09-10,100.0,True,True,2022-09-10,100,121.0,121.0,,,
8926,2023-04-12,2023-04-01,500.0,True,True,2023-04-01,500,11.0,11.0,,,
8926,2023-06-22,2023-06-02,500.0,True,True,2023-06-02,500,20.0,20.0,,,
8926,2023-10-01,2023-09-21,500.0,True,True,2023-09-21,500,10.0,10.0,,,
8926,2024-02-04,2023-11-16,1000.0,True,True,2023-11-16,1000,80.0,80.0,,,
8927,2020-12-26,2020-11-23,500.0,True,True,2020-11-23,500,33.0,33.0,,,
8927,2021-10-08,2020-12-26,5000.0,True,False,2020-11-23,500,319.0,286.0,,,
8927,2022-03-26,2022-02-22,200.0,True,True,2022-02-22,200,32.0,32.0,,,
8927,2022-05-09,2022-04-01,100.0,True,True,2022-04-01,100,38.0,38.0,,,
8927,2022-12-04,2022-10-04,200.0,True,True,2022-10-04,200,61.0,61.0,,,
8928,2024-11-18,2024-07-10,100.0,True,True,2024-07-10,100,131.0,131.0,,,
8928,2025-04-05,2025-03-25,200.0,True,True,2025-03-25,200,11.0,11.0,,,
8929,2020-07-11,,,False,False,,,,,,,
8929,2021-01-27,2020-08-03,500.0,True,True,2020-08-03,500,177.0,177.0,,,
8929,2024-08-07,2024-07-11,100.0,True,True,2024-07-11,100,27.0,27.0,,,
8929,2025-04-30,2025-03-31,500.0,True,True,2025-03-31,500,30.0,30.0,,,
8929,2025-10-04,2025-09-30,500.0,True,True,2025-09-30,500,4.0,4.0,,,
8929,2025-10-18,2025-10-04,5000.0,True,False,2025-09-30,500,18.0,14.0,,,
8930,2023-11-27,2023-10-13,1000.0,True,True,2023-10-13,1000,45.0,45.0,,,
8930,2024-08-02,2024-06-18,100.0,True,True,2024-06-18,100,45.0,45.0,,,
8930,2024-08-10,2024-08-02,5000.0,True,False,2024-06-18,100,53.0,8.0,,,
8930,2025-05-02,2025-03-30,100.0,True,True,2025-03-30,100,33.0,33.0,,,
8930,2025-08-31,2025-07-02,200.0,True,True,2025-07-02,200,60.0,60.0,,,
8931,2022-03-28,2022-03-11,100.0,True,True,2022-03-11,100,17.0,17.0,,,
8932,2020-12-23,,,False,False,,,,,,,
8932,2023-12-22,2023-11-20,500.0,True,True,2023-11-20,500,32.0,32.0,,,
8932,2024-04-16,2024-03-04,500.0,True,True,2024-03-04,500,43.0,43.0,,,
8932,2025-01-27,2024-12-29,100.0,True,True,2024-12-29,100,29.0,29.0,,,
8932,2025-06-13,2025-05-30,100.0,True,True,2025-05-30,100,14.0,14.0,,,
8932,2025-12-02,2025-10-26,200.0,True,True,2025-10-26,200,37.0,37.0,,,
8933,2022-09-17,2022-07-03,100.0,True,True,2022-07-03,100,76.0,76.0,,,
8934,2021-10-21,2021-04-22,500.0,True,True,2021-04-22,500,182.0,182.0,,,
8934,2022-01-21,2021-12-06,500.0,True,True,2021-12-06,500,46.0,46.0,,,
8934,2024-11-25,2024-11-09,100.0,True,True,2024-11-09,100,16.0,16.0,,,
8934,2025-04-26,2025-02-28,100.0,True,True,2025-02-28,100,57.0,57.0,,,
8935,2020-10-09,,,False,False,,,,,,,
8935,2020-11-13,2020-10-09,5000.0,False,False,,,,35.0,,,
8935,2025-06-06,2025-06-02,100.0,True,True,2025-06-02,100,4.0,4.0,,,
8936,2023-01-23,2022-09-26,100.0,True,True,2022-09-26,100,119.0,119.0,,,
8936,2023-08-28,2023-07-16,500.0,True,True,2023-07-16,500,43.0,43.0,,,
8936,2024-07-10,2024-07-07,100.0,True,True,2024-07-07,100,3.0,3.0,,,
8936,2025-04-16,2025-04-15,100.0,True,True,2025-04-15,100,1.0,1.0,,,
8937,2022-01-24,2021-11-02,200.0,True,True,2021-11-02,200,83.0,83.0,,,
8937,2022-03-23,2022-02-16,500.0,True,True,2022-02-16,500,35.0,35.0,,,
8937,2023-12-23,2023-11-25,500.0,True,True,2023-11-25,500,28.0,28.0,,,
8937,2025-04-21,2025-04-09,500.0,True,True,2025-04-09,500,12.0,12.0,,,
8937,2025-09-08,2025-07-31,200.0,True,True,2025-07-31,200,39.0,39.0,,,
8938,2021-04-12,2021-03-31,1000.0,True,True,2021-03-31,1000,12.0,12.0,,,
8938,2023-01-04,2022-12-25,100.0,True,True,2022-12-25,100,10.0,10.0,,,
8938,2023-04-28,2023-03-27,100.0,True,True,2023-03-27,100,32.0,32.0,,,
8938,2025-10-24,2025-09-04,100.0,True,True,2025-09-04,100,50.0,50.0,,,
8939,2023-02-18,2022-12-29,500.0,True,True,2022-12-29,500,51.0,51.0,,,
8939,2023-08-19,2023-07-13,500.0,True,True,2023-07-13,500,37.0,37.0,,,
8939,2023-09-22,2023-09-06,2000.0,True,True,2023-09-06,2000,16.0,16.0,,,
8939,2024-05-25,2024-05-22,100.0,True,True,2024-05-22,100,3.0,3.0,,,
8939,2024-08-05,2024-07-10,500.0,True,True,2024-07-10,500,26.0,26.0,,,
8939,2025-12-06,2025-11-28,100.0,True,True,2025-11-28,100,8.0,8.0,,,
8940,2020-10-23,2020-08-13,500.0,True,True,2020-08-13,500,71.0,71.0,,,
8941,2024-06-12,2024-04-19,500.0,True,True,2024-04-19,500,54.0,54.0,,,
8942,2023-03-22,2022-10-13,500.0,True,True,2022-10-13,500,160.0,160.0,,,
8943,2020-12-16,2020-10-28,1000.0,True,True,2020-10-28,1000,49.0,49.0,,,
8943,2021-01-27,2020-12-16,5000.0,True,False,2020-10-28,1000,91.0,42.0,,,
8943,2024-02-29,2024-02-11,100.0,True,True,2024-02-11,100,18.0,18.0,,,
8944,2022-03-18,2021-04-20,200.0,True,True,2021-04-20,200,332.0,332.0,,,
8944,2022-08-28,2022-08-24,1000.0,True,True,2022-08-24,1000,4.0,4.0,,,
8944,2024-11-26,2024-11-19,100.0,True,True,2024-11-19,100,7.0,7.0,,,
8944,2025-07-12,2025-07-08,500.0,True,True,2025-07-08,500,4.0,4.0,,,
8945,2022-01-06,2021-11-23,100.0,True,True,2021-11-23,100,44.0,44.0,,,
8945,2024-01-08,2024-01-05,100.0,True,True,2024-01-05,100,3.0,3.0,,,
8945,2024-10-17,2024-07-24,100.0,True,True,2024-07-24,100,85.0,85.0,,,
8945,2025-02-10,2025-02-08,500.0,True,True,2025-02-08,500,2.0,2.0,,,
8945,2025-08-22,2025-08-12,100.0,True,True,2025-08-12,100,10.0,10.0,,,
8946,2023-07-03,2023-06-06,500.0,True,True,2023-06-06,500,27.0,27.0,,,
8946,2024-11-18,2024-10-13,500.0,True,True,2024-10-13,500,36.0,36.0,,,
8946,2025-09-10,2025-08-29,1000.0,True,True,2025-08-29,1000,12.0,12.0,,,
8947,2021-04-08,2020-12-16,100.0,True,True,2020-12-16,100,113.0,113.0,,,
8947,2023-12-29,2023-11-28,100.0,True,True,2023-11-28,100,31.0,31.0,,,
8948,2021-09-27,2021-03-30,500.0,True,True,2021-03-30,500,181.0,181.0,,,
8948,2022-01-11,2021-12-16,500.0,True,True,2021-12-16,500,26.0,26.0,,,
8948,2024-07-28,2024-06-06,500.0,True,True,2024-06-06,500,52.0,52.0,,,
8948,2025-01-12,2025-01-10,100.0,True,True,2025-01-10,100,2.0,2.0,,,
8948,2025-02-17,2025-01-12,5000.0,True,False,2025-01-10,100,38.0,36.0,,,
8948,2025-05-09,2025-05-08,100.0,True,True,2025-05-08,100,1.0,1.0,,,
8948,2025-10-04,2025-07-21,500.0,True,True,2025-07-21,500,75.0,75.0,,,
8949,2025-09-08,2025-08-23,100.0,True,True,2025-08-23,100,16.0,16.0,,,
8950,2020-09-18,,,False,False,,,,,,,
8950,2021-04-19,2021-02-13,100.0,True,True,2021-02-13,100,65.0,65.0,,,
8950,2023-09-23,2023-08-11,100.0,True,True,2023-08-11,100,43.0,43.0,,,
8950,2024-02-05,2024-01-07,100.0,True,True,2024-01-07,100,29.0,29.0,,,
8950,2024-03-11,2024-02-05,5000.0,True,False,2024-01-07,100,64.0,35.0,,,
8951,2020-09-22,2020-09-08,500.0,True,True,2020-09-08,500,14.0,14.0,,,
8951,2022-04-09,2022-04-08,100.0,True,True,2022-04-08,100,1.0,1.0,,,
8952,2021-03-01,,,False,False,,,,,,,
8952,2024-09-24,2024-09-09,100.0,True,True,2024-09-09,100,15.0,15.0,,,
8952,2025-01-16,2025-01-15,100.0,True,True,2025-01-15,100,1.0,1.0,,,
8953,2021-10-21,2021-10-14,100.0,True,True,2021-10-14,100,7.0,7.0,,,
8953,2022-08-01,2022-06-26,100.0,True,True,2022-06-26,100,36.0,36.0,,,
8953,2023-03-02,2023-02-20,100.0,True,True,2023-02-20,100,10.0,10.0,,,
8953,2023-04-06,2023-03-14,100.0,True,True,2023-03-14,100,23.0,23.0,,,
8953,2024-08-21,2024-08-12,2000.0,True,True,2024-08-12,2000,9.0,9.0,,,
8953,2024-10-25,2024-09-23,100.0,True,True,2024-09-23,100,32.0,32.0,,,
8954,2021-07-27,2021-04-30,100.0,True,True,2021-04-30,100,88.0,88.0,,,
8954,2023-11-18,2023-10-16,100.0,True,True,2023-10-16,100,33.0,33.0,,,
8954,2023-12-10,2023-12-06,500.0,True,True,2023-12-06,500,4.0,4.0,,,
8954,2025-02-17,2025-02-11,100.0,True,True,2025-02-11,100,6.0,6.0,,,
8955,2021-11-09,2021-10-26,500.0,True,True,2021-10-26,500,14.0,14.0,,,
8955,2022-01-22,2021-12-14,100.0,True,True,2021-12-14,100,39.0,39.0,,,
8955,2022-03-21,2022-02-07,100.0,True,True,2022-02-07,100,42.0,42.0,,,
8955,2024-08-30,2024-07-25,1000.0,True,True,2024-07-25,1000,36.0,36.0,,,
8956,2022-01-29,2021-12-11,100.0,True,True,2021-12-11,100,49.0,49.0,,,
8956,2022-06-08,2022-05-12,1000.0,True,True,2022-05-12,1000,27.0,27.0,,,
8956,2023-07-13,2023-05-25,100.0,True,True,2023-05-25,100,49.0,49.0,,,
8956,2023-08-25,2023-07-18,100.0,True,True,2023-07-18,100,38.0,38.0,,,
8956,2024-09-05,2024-04-08,100.0,True,True,2024-04-08,100,150.0,150.0,,,
8957,2021-09-09,2021-03-30,100.0,True,True,2021-03-30,100,163.0,163.0,,,
8957,2023-01-29,2022-10-16,500.0,True,True,2022-10-16,500,105.0,105.0,,,
8957,2023-05-10,2023-04-16,100.0,True,True,2023-04-16,100,24.0,24.0,,,
8957,2024-09-22,2024-08-07,500.0,True,True,2024-08-07,500,46.0,46.0,,,
8958,2022-06-17,2022-06-03,500.0,True,True,2022-06-03,500,14.0,14.0,,,
8958,2025-06-26,2025-05-30,100.0,True,True,2025-05-30,100,27.0,27.0,,,
8959,2021-09-21,2021-04-22,1000.0,True,True,2021-04-22,1000,152.0,152.0,,,
8959,2024-05-17,2024-05-07,100.0,True,True,2024-05-07,100,10.0,10.0,,,
8959,2025-02-11,2025-01-18,2000.0,True,True,2025-01-18,2000,24.0,24.0,,,
8959,2025-02-25,2025-02-11,5000.0,True,False,2025-01-18,2000,38.0,14.0,,,
8959,2025-06-06,2025-05-03,500.0,True,True,2025-05-03,500,34.0,34.0,,,
8960,2020-12-26,2020-12-14,500.0,True,True,2020-12-14,500,12.0,12.0,,,
8960,2022-12-29,2022-09-17,2000.0,True,True,2022-09-17,2000,103.0,103.0,,,
8960,2023-05-25,2023-05-20,100.0,True,True,2023-05-20,100,5.0,5.0,,,
8960,2023-09-03,2023-05-25,5000.0,True,False,2023-05-20,100,106.0,101.0,,,
8960,2024-08-23,2024-08-01,500.0,True,True,2024-08-01,500,22.0,22.0,,,
8960,2024-11-11,2024-09-03,100.0,True,True,2024-09-03,100,69.0,69.0,,,
8960,2025-10-11,2025-09-10,500.0,True,True,2025-09-10,500,31.0,31.0,,,
8960,2025-11-18,2025-10-21,2000.0,True,True,2025-10-21,2000,28.0,28.0,,,
8961,2022-05-14,2022-03-04,500.0,True,True,2022-03-04,500,71.0,71.0,,,
8962,2022-02-03,2021-10-08,100.0,True,True,2021-10-08,100,118.0,118.0,,,
8962,2023-04-20,2022-12-27,100.0,True,True,2022-12-27,100,114.0,114.0,,,
8962,2025-09-04,2025-09-02,100.0,True,True,2025-09-02,100,2.0,2.0,,,
8963,2021-07-27,2021-04-27,200.0,True,True,2021-04-27,200,91.0,91.0,,,
8963,2022-01-20,2022-01-12,2000.0,True,True,2022-01-12,2000,8.0,8.0,,,
8963,2023-04-10,2023-03-26,500.0,True,True,2023-03-26,500,15.0,15.0,,,
8963,2023-06-21,2023-04-10,5000.0,True,False,2023-03-26,500,87.0,72.0,,,
8963,2023-06-24,2023-06-21,5000.0,True,False,2023-03-26,500,90.0,3.0,,,
8963,2025-10-21,2025-06-20,200.0,True,True,2025-06-20,200,123.0,123.0,,,
8964,2022-12-11,2022-12-04,500.0,True,True,2022-12-04,500,7.0,7.0,,,
8964,2023-05-15,2023-05-05,100.0,True,True,2023-05-05,100,10.0,10.0,,,
8964,2023-11-18,2023-09-05,200.0,True,True,2023-09-05,200,74.0,74.0,,,
8964,2025-07-24,2025-06-03,100.0,True,True,2025-06-03,100,51.0,51.0,,,
8965,2022-03-25,2022-02-16,100.0,True,True,2022-02-16,100,37.0,37.0,,,
8965,2023-10-15,2023-10-10,500.0,True,True,2023-10-10,500,5.0,5.0,,,
8965,2024-05-04,2024-04-02,500.0,True,True,2024-04-02,500,32.0,32.0,,,
8966,2020-12-19,,,False,False,,,,,,,
8966,2021-05-11,2021-02-24,100.0,True,True,2021-02-24,100,76.0,76.0,,,
8966,2021-10-07,2021-10-06,500.0,True,True,2021-10-06,500,1.0,1.0,,,
8966,2024-09-18,2024-08-14,100.0,True,True,2024-08-14,100,35.0,35.0,,,
8966,2024-12-15,2024-12-14,500.0,True,True,2024-12-14,500,1.0,1.0,,,
8966,2025-10-05,2025-09-29,100.0,True,True,2025-09-29,100,6.0,6.0,,,
8967,2023-05-15,2023-05-14,100.0,True,True,2023-05-14,100,1.0,1.0,,,
8967,2025-12-12,2025-11-21,1000.0,True,True,2025-11-21,1000,21.0,21.0,,,
8968,2020-08-07,,,False,False,,,,,,,
8968,2021-11-13,2021-11-06,100.0,True,True,2021-11-06,100,7.0,7.0,,,
8968,2023-06-09,2023-04-19,100.0,True,True,2023-04-19,100,51.0,51.0,,,
8968,2024-09-22,2024-07-22,100.0,True,True,2024-07-22,100,62.0,62.0,,,
8969,2022-01-27,2021-11-29,500.0,True,True,2021-11-29,500,59.0,59.0,,,
8969,2023-05-16,2023-03-17,100.0,True,True,2023-03-17,100,60.0,60.0,,,
8969,2023-10-30,2023-08-16,100.0,True,True,2023-08-16,100,75.0,75.0,,,
8971,2021-02-27,2021-02-16,100.0,True,True,2021-02-16,100,11.0,11.0,,,
8971,2021-07-23,2021-02-27,5000.0,True,False,2021-02-16,100,157.0,146.0,,,
8971,2021-08-16,2021-07-23,5000.0,True,False,2021-02-16,100,181.0,24.0,,,
8971,2023-05-25,2023-04-26,2000.0,True,True,2023-04-26,2000,29.0,29.0,,,
8971,2024-01-14,2023-12-14,100.0,True,True,2023-12-14,100,31.0,31.0,,,
8972,2022-04-09,2022-04-01,500.0,True,True,2022-04-01,500,8.0,8.0,,,
8973,2022-06-19,2022-05-29,500.0,True,True,2022-05-29,500,21.0,21.0,,,
8973,2022-12-27,2022-12-01,500.0,True,True,2022-12-01,500,26.0,26.0,,,
8973,2023-04-30,2022-12-27,5000.0,True,False,2022-12-01,500,150.0,124.0,,,
8973,2023-05-19,2023-05-17,500.0,True,True,2023-05-17,500,2.0,2.0,,,
8973,2024-06-05,2024-03-16,1000.0,True,True,2024-03-16,1000,81.0,81.0,,,
8973,2025-05-07,2025-02-28,1000.0,True,True,2025-02-28,1000,68.0,68.0,,,
8974,2022-01-15,2021-03-29,100.0,True,True,2021-03-29,100,292.0,292.0,,,
8974,2024-08-28,2024-08-26,500.0,True,True,2024-08-26,500,2.0,2.0,,,
8974,2025-07-04,2025-07-03,1000.0,True,True,2025-07-03,1000,1.0,1.0,,,
8975,2023-02-02,2023-01-29,500.0,True,True,2023-01-29,500,4.0,4.0,,,
8975,2025-06-28,2025-06-23,100.0,True,True,2025-06-23,100,5.0,5.0,,,
8976,2020-11-18,,,False,False,,,,,,,
8976,2021-04-02,2021-03-04,100.0,True,True,2021-03-04,100,29.0,29.0,,,
8976,2021-11-15,2021-11-04,500.0,True,True,2021-11-04,500,11.0,11.0,,,
8976,2021-11-26,2021-11-15,5000.0,True,False,2021-11-04,500,22.0,11.0,,,
8976,2022-03-28,2022-03-02,100.0,True,True,2022-03-02,100,26.0,26.0,,,
8976,2023-10-18,2023-09-26,1000.0,True,True,2023-09-26,1000,22.0,22.0,,,
8977,2021-12-25,2021-12-24,500.0,True,True,2021-12-24,500,1.0,1.0,,,
8977,2022-02-15,2022-01-25,500.0,True,True,2022-01-25,500,21.0,21.0,,,
8977,2022-06-19,2022-06-03,1000.0,True,True,2022-06-03,1000,16.0,16.0,,,
8977,2023-01-18,2022-12-17,1000.0,True,True,2022-12-17,1000,32.0,32.0,,,
8978,2022-01-25,2021-11-17,500.0,True,True,2021-11-17,500,69.0,69.0,,,
8978,2022-07-15,2022-07-02,500.0,True,True,2022-07-02,500,13.0,13.0,,,
8979,2020-11-09,2020-09-30,100.0,True,True,2020-09-30,100,40.0,40.0,,,
8979,2020-12-12,2020-12-07,100.0,True,True,2020-12-07,100,5.0,5.0,,,
8979,2021-04-17,2021-04-03,2000.0,True,True,2021-04-03,2000,14.0,14.0,,,
8979,2022-09-24,2022-09-03,500.0,True,True,2022-09-03,500,21.0,21.0,,,
8979,2025-02-23,2025-02-11,100.0,True,True,2025-02-11,100,12.0,12.0,,,
8979,2025-06-09,2025-06-04,500.0,True,True,2025-06-04,500,5.0,5.0,,,
8979,2025-07-13,2025-06-09,5000.0,True,False,2025-06-04,500,39.0,34.0,,,
8979,2025-10-29,2025-08-23,200.0,True,True,2025-08-23,200,67.0,67.0,,,
8980,2021-05-05,2021-04-26,2000.0,True,True,2021-04-26,2000,9.0,9.0,,,
8980,2025-01-02,2024-11-26,100.0,True,True,2024-11-26,100,37.0,37.0,,,
8980,2025-09-17,2025-09-13,200.0,True,True,2025-09-13,200,4.0,4.0,,,
8981,2024-01-10,2023-09-21,500.0,True,True,2023-09-21,500,111.0,111.0,,,
8981,2024-07-25,2024-06-15,100.0,True,True,2024-06-15,100,40.0,40.0,,,
8981,2024-12-25,2024-12-23,500.0,True,True,2024-12-23,500,2.0,2.0,,,
8982,2021-04-13,2021-03-22,500.0,True,True,2021-03-22,500,22.0,22.0,,,
8982,2021-11-04,2021-10-29,1000.0,True,True,2021-10-29,1000,6.0,6.0,,,
8982,2022-09-12,2022-09-06,100.0,True,True,2022-09-06,100,6.0,6.0,,,
8982,2023-12-02,2023-11-29,500.0,True,True,2023-11-29,500,3.0,3.0,,,
8982,2025-09-04,2025-08-21,200.0,True,True,2025-08-21,200,14.0,14.0,,,
8983,2022-01-05,2021-12-31,500.0,True,True,2021-12-31,500,5.0,5.0,,,
8983,2023-01-01,2022-12-15,1000.0,True,True,2022-12-15,1000,17.0,17.0,,,
8984,2025-03-19,2025-03-12,100.0,True,True,2025-03-12,100,7.0,7.0,,,
8984,2025-10-22,2025-09-24,500.0,True,True,2025-09-24,500,28.0,28.0,,,
8985,2021-12-23,2021-12-06,500.0,True,True,2021-12-06,500,17.0,17.0,,,
8985,2022-08-11,2022-07-28,500.0,True,True,2022-07-28,500,14.0,14.0,,,
8987,2022-01-25,2021-09-14,200.0,True,True,2021-09-14,200,133.0,133.0,,,
8987,2022-06-11,2022-01-25,5000.0,True,False,2021-09-14,200,270.0,137.0,,,
8987,2023-07-31,2023-05-16,500.0,True,True,2023-05-16,500,76.0,76.0,,,
8989,2022-09-11,2022-08-21,500.0,True,True,2022-08-21,500,21.0,21.0,,,
8989,2023-01-10,2022-12-25,100.0,True,True,2022-12-25,100,16.0,16.0,,,
8990,2022-04-02,2022-02-11,1000.0,True,True,2022-02-11,1000,50.0,50.0,,,
8990,2023-03-25,2023-01-29,500.0,True,True,2023-01-29,500,55.0,55.0,,,
8990,2024-11-30,2024-09-17,500.0,True,True,2024-09-17,500,74.0,74.0,,,
8991,2025-02-16,2025-02-14,100.0,True,True,2025-02-14,100,2.0,2.0,,,
8992,2021-03-11,2021-02-01,100.0,True,True,2021-02-01,100,38.0,38.0,,,
8992,2021-09-30,2021-03-11,5000.0,True,False,2021-02-01,100,241.0,203.0,,,
8992,2024-10-03,2024-09-18,100.0,True,True,2024-09-18,100,15.0,15.0,,,
8993,2021-04-03,2020-11-27,100.0,True,True,2020-11-27,100,127.0,127.0,,,
8993,2023-08-31,2023-07-27,100.0,True,True,2023-07-27,100,35.0,35.0,,,
8993,2023-09-05,2023-08-31,5000.0,True,False,2023-07-27,100,40.0,5.0,,,
8994,2022-02-09,2022-01-11,500.0,True,True,2022-01-11,500,29.0,29.0,,,
8994,2025-05-04,2025-03-11,100.0,True,True,2025-03-11,100,54.0,54.0,,,
8995,2022-07-05,2022-05-29,100.0,True,True,2022-05-29,100,37.0,37.0,,,
8995,2025-06-15,2025-05-21,100.0,True,True,2025-05-21,100,25.0,25.0,,,
8996,2020-10-07,,,False,False,,,,,,,
8996,2023-03-02,2022-12-21,100.0,True,True,2022-12-21,100,71.0,71.0,,,
8996,2023-06-15,2023-03-20,100.0,True,True,2023-03-20,100,87.0,87.0,,,
8996,2023-07-13,2023-07-08,1000.0,True,True,2023-07-08,1000,5.0,5.0,,,
8996,2025-08-07,2025-07-05,100.0,True,True,2025-07-05,100,33.0,33.0,,,
8996,2025-11-06,2025-10-10,100.0,True,True,2025-10-10,100,27.0,27.0,,,
8997,2021-12-29,2021-12-27,100.0,True,True,2021-12-27,100,2.0,2.0,,,
8997,2022-06-27,2022-02-11,500.0,True,True,2022-02-11,500,136.0,136.0,,,
8997,2024-10-22,2024-10-10,500.0,True,True,2024-10-10,500,12.0,12.0,,,
8997,2025-03-14,2025-03-06,500.0,True,True,2025-03-06,500,8.0,8.0,,,
8998,2025-03-06,2025-01-14,500.0,True,True,2025-01-14,500,51.0,51.0,,,
8999,2021-10-18,2021-10-12,500.0,True,True,2021-10-12,500,6.0,6.0,,,
8999,2023-06-13,2023-05-30,200.0,True,True,2023-05-30,200,14.0,14.0,,,
8999,2023-10-12,2023-09-23,100.0,True,True,2023-09-23,100,19.0,19.0,,,
8999,2025-07-31,2025-07-25,100.0,True,True,2025-07-25,100,6.0,6.0,,,
8999,2025-10-08,2025-09-21,100.0,True,True,2025-09-21,100,17.0,17.0,,,
9000,2020-09-16,,,False,False,,,,,,,
9000,2021-02-19,2020-12-29,100.0,True,True,2020-12-29,100,52.0,52.0,,,
9000,2025-10-20,2025-09-02,200.0,True,True,2025-09-02,200,48.0,48.0,,,
9001,2024-03-13,2024-02-06,100.0,True,True,2024-02-06,100,36.0,36.0,,,
9002,2021-08-11,2021-03-01,500.0,True,True,2021-03-01,500,163.0,163.0,,,
9002,2023-04-05,2023-02-01,100.0,True,True,2023-02-01,100,63.0,63.0,,,
9002,2023-10-14,2023-09-16,100.0,True,True,2023-09-16,100,28.0,28.0,,,
9002,2024-10-11,2024-07-02,200.0,True,True,2024-07-02,200,101.0,101.0,,,
9003,2025-02-20,2025-01-12,100.0,True,True,2025-01-12,100,39.0,39.0,,,
9004,2021-04-29,2021-04-27,100.0,True,True,2021-04-27,100,2.0,2.0,,,
9004,2024-01-12,2023-08-10,500.0,True,True,2023-08-10,500,155.0,155.0,,,
9004,2024-11-12,2024-10-28,500.0,True,True,2024-10-28,500,15.0,15.0,,,
9004,2025-11-14,2025-11-08,100.0,True,True,2025-11-08,100,6.0,6.0,,,
9005,2020-12-07,2020-08-19,500.0,True,True,2020-08-19,500,110.0,110.0,,,
9005,2021-03-29,2021-03-22,100.0,True,True,2021-03-22,100,7.0,7.0,,,
9005,2023-11-06,2023-11-02,500.0,True,True,2023-11-02,500,4.0,4.0,,,
9005,2025-05-05,2025-04-27,500.0,True,True,2025-04-27,500,8.0,8.0,,,
9006,2023-08-25,2023-07-27,100.0,True,True,2023-07-27,100,29.0,29.0,,,
9007,2025-10-30,2025-10-21,100.0,True,True,2025-10-21,100,9.0,9.0,,,
9007,2025-11-28,2025-11-10,200.0,True,True,2025-11-10,200,18.0,18.0,,,
9009,2021-12-15,2021-09-14,1000.0,True,True,2021-09-14,1000,92.0,92.0,,,
9010,2021-03-23,2020-12-16,100.0,True,True,2020-12-16,100,97.0,97.0,,,
9011,2022-12-24,2022-11-16,2000.0,True,True,2022-11-16,2000,38.0,38.0,,,
9011,2023-01-18,2022-12-24,5000.0,True,False,2022-11-16,2000,63.0,25.0,,,
9011,2023-02-11,2023-01-20,500.0,True,True,2023-01-20,500,22.0,22.0,,,
9012,2022-05-13,2022-05-04,100.0,True,True,2022-05-04,100,9.0,9.0,,,
9012,2023-04-04,2023-03-28,100.0,True,True,2023-03-28,100,7.0,7.0,,,
9012,2024-04-05,2024-03-08,100.0,True,True,2024-03-08,100,28.0,28.0,,,
9012,2024-12-23,2024-11-23,500.0,True,True,2024-11-23,500,30.0,30.0,,,
9013,2021-11-24,2021-11-13,100.0,True,True,2021-11-13,100,11.0,11.0,,,
9014,2022-03-23,2022-03-16,2000.0,True,True,2022-03-16,2000,7.0,7.0,,,
9014,2023-07-23,2023-05-30,1000.0,True,True,2023-05-30,1000,54.0,54.0,,,
9014,2024-07-05,2024-06-26,500.0,True,True,2024-06-26,500,9.0,9.0,,,
9016,2021-12-24,2021-11-09,100.0,True,True,2021-11-09,100,45.0,45.0,,,
9016,2023-12-01,2023-11-10,100.0,True,True,2023-11-10,100,21.0,21.0,,,
9017,2022-01-28,2022-01-11,500.0,True,True,2022-01-11,500,17.0,17.0,,,
