number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4957,40,33,13/11/2020|13/02/2021|21/04/2021|27/04/2021|09/09/2021|18/01/2022|25/03/2022|04/05/2022|26/05/2022|18/06/2022|20/06/2022|22/06/2022|26/07/2022|17/09/2022|27/09/2022|01/10/2022|25/11/2022|31/12/2022|07/01/2023|08/04/2023|09/04/2023|18/07/2023|07/08/2023|17/08/2023|20/10/2023|29/01/2024|17/04/2024|15/05/2024|16/05/2024|12/06/2024|02/07/2024|04/07/2024|18/11/2024|30/12/2024|31/01/2025|03/03/2025|09/06/2025|31/07/2025|13/09/2025|29/09/2025,45.666666666666664,"{'Saturday': 8, 'Monday': 8, 'Wednesday': 6, 'Thursday': 6, 'Tuesday': 6, 'Friday': 5, 'Sunday': 1}","{'September': 5, 'April': 5, 'July': 5, 'June': 5, 'May': 4, 'January': 4, 'November': 3, 'March': 2, 'December': 2, 'October': 2, 'August': 2, 'February': 1}"
4403,40,33,13/11/2020|21/04/2021|26/04/2021|13/10/2021|16/11/2021|20/11/2021|03/12/2021|30/03/2022|12/04/2022|18/05/2022|09/06/2022|11/07/2022|24/08/2022|26/08/2022|11/09/2022|22/10/2022|03/01/2023|08/01/2023|23/02/2023|08/04/2023|02/08/2023|18/08/2023|20/08/2023|25/10/2023|08/11/2023|15/11/2023|08/05/2024|20/07/2024|10/08/2024|07/09/2024|19/09/2024|14/10/2024|29/10/2024|16/01/2025|09/04/2025|17/04/2025|27/06/2025|30/06/2025|11/07/2025|21/08/2025,44.666666666666664,"{'Wednesday': 11, 'Friday': 6, 'Saturday': 6, 'Thursday': 6, 'Monday': 4, 'Tuesday': 4, 'Sunday': 3}","{'August': 7, 'April': 6, 'October': 5, 'November': 5, 'January': 3, 'July': 3, 'September': 3, 'June': 3, 'May': 2, 'December': 1, 'March': 1, 'February': 1}"
0190,40,33,11/08/2020|10/09/2020|16/09/2020|23/10/2020|16/12/2020|30/01/2021|05/02/2021|24/09/2021|06/10/2021|18/10/2021|22/10/2021|17/06/2022|31/08/2022|27/10/2022|13/11/2022|25/12/2022|27/01/2023|10/02/2023|01/03/2023|30/03/2023|14/09/2023|26/09/2023|04/11/2023|14/11/2023|01/01/2024|27/01/2024|01/03/2024|08/04/2024|31/05/2024|29/06/2024|12/08/2024|15/12/2024|25/01/2025|27/03/2025|22/06/2025|04/07/2025|09/07/2025|27/08/2025|31/08/2025|10/10/2025,48.35897435897436,"{'Friday': 11, 'Wednesday': 7, 'Thursday': 5, 'Sunday': 5, 'Saturday': 5, 'Monday': 4, 'Tuesday': 3}","{'October': 6, 'August': 5, 'September': 5, 'January': 5, 'March': 4, 'December': 3, 'November': 3, 'June': 3, 'February': 2, 'July': 2, 'April': 1, 'May': 1}"
5100,40,33,08/12/2020|29/01/2021|10/02/2021|30/03/2021|07/04/2021|14/09/2021|11/01/2022|24/01/2022|25/03/2022|26/06/2022|28/07/2022|07/10/2022|28/10/2022|24/12/2022|21/01/2023|28/01/2023|01/03/2023|06/03/2023|12/04/2023|30/04/2023|24/06/2023|06/09/2023|13/02/2024|28/03/2024|15/04/2024|12/05/2024|11/07/2024|19/07/2024|03/08/2024|20/10/2024|24/11/2024|28/11/2024|15/01/2025|07/02/2025|27/03/2025|31/05/2025|12/08/2025|06/09/2025|16/09/2025|19/09/2025,44.76923076923077,"{'Tuesday': 7, 'Friday': 7, 'Saturday': 7, 'Wednesday': 6, 'Sunday': 5, 'Thursday': 5, 'Monday': 3}","{'January': 6, 'March': 6, 'September': 5, 'April': 4, 'July': 3, 'February': 3, 'October': 3, 'December': 2, 'June': 2, 'May': 2, 'August': 2, 'November': 2}"
0490,40,33,28/12/2020|25/03/2021|08/04/2021|24/04/2021|06/12/2021|01/01/2022|25/04/2022|29/05/2022|21/08/2022|04/10/2022|07/03/2023|08/03/2023|24/04/2023|28/06/2023|02/07/2023|08/07/2023|28/07/2023|29/07/2023|23/08/2023|13/03/2024|31/03/2024|04/04/2024|18/07/2024|19/07/2024|29/07/2024|01/08/2024|08/08/2024|03/09/2024|08/10/2024|19/12/2024|29/12/2024|24/01/2025|16/02/2025|03/03/2025|12/03/2025|24/06/2025|28/06/2025|11/07/2025|01/09/2025|22/09/2025,44.333333333333336,"{'Monday': 8, 'Thursday': 7, 'Sunday': 6, 'Saturday': 5, 'Tuesday': 5, 'Wednesday': 5, 'Friday': 4}","{'July': 8, 'March': 7, 'April': 5, 'December': 4, 'August': 4, 'June': 3, 'September': 3, 'January': 2, 'October': 2, 'May': 1, 'February': 1}"
4292,40,33,19/10/2020|23/12/2020|19/01/2021|08/10/2021|09/10/2021|29/12/2021|07/02/2022|24/02/2022|23/03/2022|02/06/2022|04/07/2022|26/07/2022|07/11/2022|01/12/2022|23/12/2022|12/01/2023|06/05/2023|18/05/2023|16/11/2023|09/01/2024|17/01/2024|03/02/2024|19/02/2024|22/04/2024|19/06/2024|25/07/2024|14/08/2024|07/10/2024|26/10/2024|28/10/2024|09/11/2024|14/11/2024|21/12/2024|14/01/2025|15/01/2025|02/03/2025|27/03/2025|21/06/2025|26/07/2025|14/08/2025,45.12820512820513,"{'Thursday': 10, 'Saturday': 8, 'Monday': 8, 'Wednesday': 7, 'Tuesday': 4, 'Friday': 2, 'Sunday': 1}","{'October': 6, 'January': 6, 'December': 5, 'February': 4, 'July': 4, 'November': 4, 'March': 3, 'June': 3, 'May': 2, 'August': 2, 'April': 1}"
1505,40,33,29/08/2020|28/12/2020|02/01/2021|08/01/2021|22/01/2021|20/04/2021|10/02/2022|18/02/2022|09/04/2022|09/06/2022|06/10/2022|12/11/2022|06/01/2023|06/03/2023|20/03/2023|19/04/2023|14/08/2023|18/08/2023|25/09/2023|28/09/2023|17/10/2023|30/10/2023|09/11/2023|22/12/2023|31/12/2023|13/01/2024|28/02/2024|06/10/2024|25/11/2024|31/12/2024|24/02/2025|28/02/2025|14/03/2025|26/03/2025|27/03/2025|07/04/2025|15/05/2025|06/08/2025|23/08/2025|21/09/2025,47.41025641025641,"{'Monday': 9, 'Friday': 8, 'Thursday': 7, 'Saturday': 6, 'Wednesday': 4, 'Tuesday': 3, 'Sunday': 3}","{'August': 5, 'January': 5, 'February': 5, 'March': 5, 'December': 4, 'October': 4, 'April': 4, 'September': 3, 'November': 3, 'June': 1, 'May': 1}"
8094,40,33,28/09/2020|18/03/2021|22/03/2021|27/07/2021|27/08/2021|07/10/2021|15/04/2022|04/05/2022|05/05/2022|21/05/2022|09/07/2022|12/12/2022|20/02/2023|09/03/2023|04/05/2023|18/05/2023|19/05/2023|27/05/2023|13/06/2023|12/09/2023|25/10/2023|31/10/2023|24/11/2023|26/12/2023|02/01/2024|22/02/2024|25/02/2024|26/02/2024|12/03/2024|10/04/2024|29/04/2024|06/06/2024|13/09/2024|26/11/2024|17/12/2024|20/12/2024|22/02/2025|21/05/2025|21/06/2025|06/08/2025,45.46153846153846,"{'Tuesday': 9, 'Thursday': 8, 'Monday': 6, 'Friday': 6, 'Wednesday': 5, 'Saturday': 5, 'Sunday': 1}","{'May': 8, 'February': 5, 'March': 4, 'December': 4, 'October': 3, 'June': 3, 'September': 3, 'April': 3, 'August': 2, 'July': 2, 'November': 2, 'January': 1}"
2539,40,33,13/01/2021|24/02/2021|11/08/2021|16/11/2021|21/02/2022|21/03/2022|13/07/2022|23/07/2022|27/10/2022|09/11/2022|13/11/2022|20/01/2023|16/02/2023|29/04/2023|17/06/2023|21/06/2023|02/07/2023|13/07/2023|15/09/2023|08/11/2023|26/11/2023|02/12/2023|21/01/2024|15/02/2024|17/02/2024|21/04/2024|31/05/2024|24/08/2024|14/11/2024|11/12/2024|14/02/2025|22/02/2025|02/05/2025|13/05/2025|23/05/2025|22/06/2025|11/07/2025|15/07/2025|18/07/2025|25/09/2025,44.0,"{'Wednesday': 8, 'Friday': 8, 'Saturday': 7, 'Thursday': 6, 'Sunday': 6, 'Tuesday': 3, 'Monday': 2}","{'February': 7, 'July': 7, 'November': 6, 'May': 4, 'June': 3, 'January': 3, 'August': 2, 'April': 2, 'September': 2, 'December': 2, 'October': 1, 'March': 1}"
3152,40,33,07/10/2020|23/11/2020|15/01/2021|20/03/2021|17/09/2021|21/10/2021|20/11/2021|24/12/2021|01/04/2022|18/04/2022|11/05/2022|13/11/2022|23/01/2023|31/01/2023|13/02/2023|22/02/2023|05/04/2023|08/04/2023|09/06/2023|16/09/2023|06/10/2023|21/10/2023|08/11/2023|17/01/2024|06/07/2024|20/08/2024|03/09/2024|19/10/2024|06/11/2024|20/11/2024|24/11/2024|20/12/2024|31/01/2025|07/05/2025|25/05/2025|02/06/2025|06/06/2025|14/07/2025|27/07/2025|28/07/2025,45.0,"{'Wednesday': 9, 'Friday': 9, 'Monday': 7, 'Saturday': 7, 'Sunday': 4, 'Tuesday': 3, 'Thursday': 1}","{'November': 7, 'October': 5, 'January': 5, 'April': 4, 'July': 4, 'June': 3, 'May': 3, 'September': 3, 'February': 2, 'December': 2, 'March': 1, 'August': 1}"
7461,40,33,04/05/2021|30/08/2021|06/01/2022|03/02/2022|04/04/2022|07/04/2022|23/04/2022|25/05/2022|09/06/2022|28/06/2022|26/07/2022|10/09/2022|25/09/2022|27/09/2022|14/10/2022|21/10/2022|16/01/2023|05/04/2023|02/06/2023|19/09/2023|13/11/2023|20/11/2023|17/03/2024|15/05/2024|21/05/2024|31/05/2024|30/06/2024|23/07/2024|16/08/2024|07/12/2024|07/04/2025|13/04/2025|15/04/2025|24/04/2025|19/06/2025|21/06/2025|04/09/2025|20/09/2025|28/09/2025|09/10/2025,41.51282051282051,"{'Tuesday': 8, 'Thursday': 8, 'Monday': 6, 'Saturday': 5, 'Sunday': 5, 'Friday': 5, 'Wednesday': 3}","{'April': 8, 'September': 7, 'June': 6, 'May': 5, 'October': 3, 'July': 2, 'August': 2, 'January': 2, 'November': 2, 'February': 1, 'March': 1, 'December': 1}"
5647,40,33,28/09/2020|16/10/2020|23/10/2020|05/04/2021|19/10/2021|03/03/2022|04/07/2022|21/07/2022|24/11/2022|23/01/2023|24/01/2023|05/04/2023|02/05/2023|03/06/2023|04/06/2023|14/09/2023|01/10/2023|20/10/2023|18/11/2023|21/11/2023|27/11/2023|28/11/2023|23/12/2023|20/01/2024|31/01/2024|03/03/2024|26/03/2024|17/06/2024|26/11/2024|27/12/2024|09/01/2025|09/02/2025|14/02/2025|28/02/2025|05/03/2025|12/03/2025|07/07/2025|03/08/2025|09/08/2025|16/08/2025,45.717948717948715,"{'Monday': 7, 'Tuesday': 7, 'Friday': 6, 'Saturday': 6, 'Thursday': 5, 'Sunday': 5, 'Wednesday': 4}","{'November': 6, 'October': 5, 'January': 5, 'March': 5, 'August': 3, 'February': 3, 'July': 3, 'June': 3, 'April': 2, 'September': 2, 'December': 2, 'May': 1}"
8048,40,33,12/09/2020|17/09/2021|16/12/2021|21/04/2022|27/04/2022|29/06/2022|25/07/2022|25/01/2023|26/06/2023|31/08/2023|18/10/2023|25/10/2023|03/11/2023|10/01/2024|11/01/2024|12/01/2024|22/02/2024|25/02/2024|26/03/2024|28/03/2024|04/05/2024|06/05/2024|01/07/2024|31/08/2024|23/11/2024|19/12/2024|20/01/2025|12/02/2025|27/05/2025|11/06/2025|16/06/2025|28/06/2025|27/07/2025|16/08/2025|23/08/2025|27/08/2025|02/09/2025|10/09/2025|23/09/2025|07/10/2025,47.46153846153846,"{'Wednesday': 10, 'Thursday': 7, 'Saturday': 7, 'Monday': 6, 'Tuesday': 5, 'Friday': 3, 'Sunday': 2}","{'September': 5, 'June': 5, 'August': 5, 'January': 5, 'February': 3, 'May': 3, 'July': 3, 'October': 3, 'April': 2, 'December': 2, 'November': 2, 'March': 2}"
6182,40,33,04/05/2021|07/05/2021|14/10/2021|07/12/2021|14/12/2021|31/01/2022|03/03/2022|27/06/2022|16/07/2022|19/07/2022|28/08/2022|09/09/2022|10/01/2023|04/02/2023|19/04/2023|31/05/2023|25/06/2023|14/08/2023|01/10/2023|10/10/2023|06/12/2023|03/01/2024|21/01/2024|25/01/2024|03/02/2024|05/02/2024|03/03/2024|20/03/2024|28/05/2024|15/06/2024|21/08/2024|22/12/2024|22/03/2025|17/05/2025|22/05/2025|25/05/2025|24/06/2025|04/07/2025|27/07/2025|21/08/2025,40.256410256410255,"{'Tuesday': 8, 'Sunday': 8, 'Saturday': 6, 'Wednesday': 6, 'Thursday': 5, 'Monday': 4, 'Friday': 3}","{'May': 7, 'January': 5, 'December': 4, 'August': 4, 'March': 4, 'June': 4, 'July': 4, 'October': 3, 'February': 3, 'September': 1, 'April': 1}"
5563,40,33,27/11/2020|18/01/2021|20/10/2021|30/03/2022|05/04/2022|04/05/2022|13/06/2022|20/06/2022|01/12/2022|12/12/2022|14/02/2023|27/02/2023|02/05/2023|31/05/2023|28/07/2023|13/08/2023|27/09/2023|28/10/2023|05/11/2023|09/11/2023|17/11/2023|09/12/2023|21/01/2024|22/01/2024|31/01/2024|30/04/2024|31/05/2024|29/06/2024|10/07/2024|17/08/2024|10/10/2024|12/02/2025|18/02/2025|22/03/2025|29/05/2025|06/06/2025|01/07/2025|21/07/2025|08/09/2025|10/09/2025,44.82051282051282,"{'Wednesday': 9, 'Monday': 8, 'Tuesday': 6, 'Friday': 5, 'Saturday': 5, 'Thursday': 4, 'Sunday': 3}","{'May': 5, 'November': 4, 'June': 4, 'January': 4, 'July': 4, 'February': 4, 'September': 3, 'October': 3, 'December': 3, 'March': 2, 'April': 2, 'August': 2}"
5263,40,33,03/08/2020|21/08/2020|26/09/2020|19/12/2020|27/07/2021|11/08/2021|27/08/2021|13/10/2021|21/10/2021|25/01/2022|03/02/2022|11/02/2022|23/02/2022|29/03/2022|30/06/2022|28/09/2022|28/11/2022|30/11/2022|20/12/2022|05/02/2023|08/02/2023|20/03/2023|01/06/2023|15/10/2023|11/12/2023|25/12/2023|27/01/2024|11/05/2024|15/05/2024|21/10/2024|25/10/2024|29/10/2024|24/12/2024|11/04/2025|24/04/2025|12/05/2025|23/05/2025|11/06/2025|01/07/2025|28/09/2025,48.256410256410255,"{'Wednesday': 8, 'Tuesday': 7, 'Monday': 7, 'Friday': 6, 'Thursday': 5, 'Saturday': 4, 'Sunday': 3}","{'October': 6, 'December': 5, 'February': 5, 'August': 4, 'May': 4, 'September': 3, 'June': 3, 'July': 2, 'March': 2, 'January': 2, 'November': 2, 'April': 2}"
8683,40,33,10/10/2020|21/12/2020|09/01/2021|17/02/2021|21/04/2021|13/09/2021|23/11/2021|03/03/2022|11/03/2022|04/07/2022|04/10/2022|20/02/2023|03/03/2023|25/04/2023|27/05/2023|23/09/2023|30/09/2023|05/10/2023|10/10/2023|18/10/2023|16/11/2023|21/11/2023|03/02/2024|20/03/2024|04/06/2024|20/07/2024|11/09/2024|02/11/2024|16/12/2024|24/12/2024|14/01/2025|06/02/2025|14/03/2025|11/07/2025|25/07/2025|01/08/2025|07/08/2025|12/08/2025|31/08/2025|13/09/2025,46.12820512820513,"{'Saturday': 9, 'Tuesday': 9, 'Friday': 6, 'Wednesday': 5, 'Monday': 5, 'Thursday': 5, 'Sunday': 1}","{'October': 5, 'September': 5, 'March': 5, 'February': 4, 'August': 4, 'July': 4, 'November': 4, 'December': 3, 'January': 2, 'April': 2, 'May': 1, 'June': 1}"
4245,40,33,10/10/2020|07/12/2020|20/02/2021|31/03/2021|16/04/2021|04/05/2021|05/10/2021|02/11/2021|23/11/2021|03/02/2022|20/04/2022|23/04/2022|09/05/2022|01/10/2022|11/10/2022|27/10/2022|06/04/2023|22/05/2023|09/06/2023|19/06/2023|23/06/2023|14/08/2023|23/08/2023|31/12/2023|09/03/2024|12/03/2024|16/03/2024|31/03/2024|27/08/2024|14/01/2025|23/03/2025|13/04/2025|28/06/2025|03/08/2025|16/08/2025|25/08/2025|02/09/2025|04/09/2025|14/09/2025|08/10/2025,46.76923076923077,"{'Tuesday': 9, 'Saturday': 8, 'Monday': 6, 'Sunday': 6, 'Wednesday': 4, 'Thursday': 4, 'Friday': 3}","{'October': 6, 'August': 6, 'March': 6, 'April': 5, 'June': 4, 'September': 3, 'May': 3, 'February': 2, 'December': 2, 'November': 2, 'January': 1}"
3486,40,33,10/10/2020|15/12/2020|25/03/2021|09/09/2021|09/10/2021|09/11/2021|25/01/2022|26/05/2022|28/05/2022|18/06/2022|22/10/2022|28/10/2022|24/12/2022|18/02/2023|29/03/2023|30/03/2023|11/07/2023|20/07/2023|11/09/2023|27/11/2023|13/12/2023|24/03/2024|31/03/2024|06/05/2024|25/05/2024|02/07/2024|06/08/2024|03/10/2024|28/10/2024|28/02/2025|21/03/2025|10/04/2025|23/04/2025|27/04/2025|21/05/2025|15/07/2025|24/07/2025|10/08/2025|14/08/2025|22/09/2025,46.35897435897436,"{'Thursday': 9, 'Saturday': 8, 'Tuesday': 7, 'Monday': 5, 'Wednesday': 4, 'Sunday': 4, 'Friday': 3}","{'October': 6, 'March': 6, 'July': 5, 'May': 5, 'September': 3, 'December': 3, 'August': 3, 'April': 3, 'November': 2, 'February': 2, 'June': 1, 'January': 1}"
3668,40,33,25/08/2020|18/11/2020|11/12/2020|15/12/2020|19/02/2021|12/03/2021|23/03/2021|01/04/2021|25/08/2021|26/10/2021|01/11/2021|19/02/2022|08/03/2022|09/03/2022|12/03/2022|16/03/2022|06/06/2022|28/07/2022|28/09/2022|05/11/2022|07/01/2023|30/05/2023|03/08/2023|07/12/2023|23/03/2024|19/07/2024|07/09/2024|17/11/2024|18/11/2024|13/02/2025|07/03/2025|21/03/2025|05/04/2025|07/04/2025|12/05/2025|17/06/2025|24/06/2025|29/06/2025|10/07/2025|10/10/2025,48.0,"{'Tuesday': 8, 'Friday': 7, 'Saturday': 7, 'Thursday': 6, 'Wednesday': 5, 'Monday': 5, 'Sunday': 2}","{'March': 9, 'November': 5, 'June': 4, 'August': 3, 'February': 3, 'December': 3, 'April': 3, 'July': 3, 'October': 2, 'September': 2, 'May': 2, 'January': 1}"
3314,40,33,25/08/2020|01/04/2021|11/08/2021|25/08/2021|02/11/2021|18/03/2022|29/04/2022|11/05/2022|20/05/2022|01/06/2022|28/09/2022|07/10/2022|09/12/2022|19/05/2023|22/05/2023|14/09/2023|28/10/2023|29/10/2023|11/12/2023|15/12/2023|01/04/2024|04/04/2024|12/04/2024|28/04/2024|29/04/2024|25/05/2024|16/07/2024|23/07/2024|14/09/2024|17/09/2024|27/09/2024|11/11/2024|16/02/2025|10/03/2025|23/03/2025|19/04/2025|15/05/2025|19/05/2025|05/07/2025|10/08/2025,46.43589743589744,"{'Friday': 9, 'Monday': 7, 'Tuesday': 5, 'Saturday': 5, 'Wednesday': 5, 'Sunday': 5, 'Thursday': 4}","{'April': 8, 'May': 7, 'September': 5, 'August': 4, 'July': 3, 'March': 3, 'October': 3, 'December': 3, 'November': 2, 'June': 1, 'February': 1}"
5338,40,33,15/03/2021|07/10/2021|12/11/2021|27/11/2021|29/11/2021|15/12/2021|24/12/2021|24/02/2022|13/04/2022|21/04/2022|31/07/2022|17/08/2022|31/08/2022|02/09/2022|10/11/2022|11/01/2023|17/01/2023|25/01/2023|18/04/2023|15/05/2023|18/05/2023|16/08/2023|28/10/2023|11/06/2024|26/06/2024|08/09/2024|09/09/2024|25/09/2024|11/11/2024|01/03/2025|03/03/2025|05/04/2025|25/04/2025|26/04/2025|27/04/2025|03/06/2025|16/06/2025|01/07/2025|14/07/2025|30/08/2025,41.76923076923077,"{'Wednesday': 9, 'Monday': 8, 'Saturday': 6, 'Tuesday': 5, 'Thursday': 5, 'Friday': 4, 'Sunday': 3}","{'April': 7, 'November': 5, 'August': 4, 'June': 4, 'September': 4, 'January': 3, 'March': 3, 'July': 3, 'December': 2, 'October': 2, 'May': 2, 'February': 1}"
7282,40,33,12/03/2021|05/05/2021|27/08/2021|13/09/2021|13/01/2022|28/01/2022|03/03/2022|28/03/2022|02/04/2022|14/04/2022|08/06/2022|07/07/2022|01/08/2022|10/09/2022|13/09/2022|24/11/2022|15/12/2022|20/01/2023|09/02/2023|17/03/2023|18/03/2023|22/03/2023|15/04/2023|22/05/2023|24/10/2023|01/01/2024|10/03/2024|15/03/2024|21/03/2024|11/04/2024|24/05/2024|22/06/2024|26/07/2024|12/10/2024|08/11/2024|20/12/2024|23/01/2025|11/03/2025|09/08/2025|21/08/2025,41.61538461538461,"{'Thursday': 11, 'Friday': 10, 'Saturday': 7, 'Monday': 5, 'Wednesday': 3, 'Tuesday': 3, 'Sunday': 1}","{'March': 10, 'January': 5, 'April': 4, 'August': 4, 'September': 3, 'May': 3, 'June': 2, 'July': 2, 'November': 2, 'December': 2, 'October': 2, 'February': 1}"
5708,40,33,09/10/2020|19/03/2021|01/04/2021|16/09/2021|14/12/2021|31/01/2022|05/02/2022|25/02/2022|22/04/2022|13/06/2022|02/07/2022|19/07/2022|29/08/2022|01/11/2022|13/02/2023|25/03/2023|27/03/2023|14/04/2023|05/06/2023|29/06/2023|24/08/2023|16/09/2023|07/10/2023|28/12/2023|10/01/2024|19/01/2024|15/05/2024|03/07/2024|23/11/2024|23/12/2024|29/12/2024|08/02/2025|17/02/2025|06/03/2025|13/04/2025|02/05/2025|22/06/2025|12/07/2025|07/08/2025|30/09/2025,46.58974358974359,"{'Monday': 8, 'Saturday': 8, 'Friday': 7, 'Thursday': 7, 'Tuesday': 4, 'Wednesday': 3, 'Sunday': 3}","{'February': 5, 'March': 4, 'December': 4, 'April': 4, 'June': 4, 'July': 4, 'January': 3, 'September': 3, 'August': 3, 'October': 2, 'November': 2, 'May': 2}"
3161,40,33,05/08/2020|23/12/2020|31/03/2021|16/04/2021|07/09/2021|30/09/2021|20/12/2021|28/02/2022|02/04/2022|11/04/2022|20/04/2022|16/05/2022|03/06/2022|05/06/2022|13/06/2022|27/12/2022|15/02/2023|12/06/2023|12/07/2023|01/08/2023|19/11/2023|09/12/2023|25/12/2023|18/02/2024|25/03/2024|28/04/2024|08/05/2024|17/06/2024|10/09/2024|22/04/2025|01/06/2025|13/06/2025|07/07/2025|26/07/2025|31/07/2025|05/08/2025|08/09/2025|11/09/2025|17/09/2025|04/10/2025,48.35897435897436,"{'Monday': 11, 'Wednesday': 8, 'Tuesday': 6, 'Sunday': 5, 'Saturday': 4, 'Friday': 3, 'Thursday': 3}","{'June': 7, 'April': 6, 'September': 6, 'December': 5, 'July': 4, 'February': 3, 'August': 3, 'March': 2, 'May': 2, 'November': 1, 'October': 1}"
9956,40,33,19/08/2020|09/12/2020|26/12/2020|29/12/2020|03/02/2021|08/02/2021|31/03/2021|30/08/2021|24/09/2021|27/10/2021|08/12/2021|28/02/2022|13/04/2022|24/05/2022|03/07/2022|21/07/2022|18/10/2022|04/11/2022|24/03/2023|11/04/2023|28/05/2023|12/09/2023|04/10/2023|25/11/2023|11/01/2024|12/01/2024|16/03/2024|17/03/2024|26/05/2024|26/09/2024|16/10/2024|18/10/2024|08/11/2024|14/11/2024|28/11/2024|20/02/2025|05/06/2025|27/07/2025|12/08/2025|11/09/2025,47.41025641025641,"{'Wednesday': 9, 'Thursday': 8, 'Tuesday': 6, 'Friday': 6, 'Sunday': 5, 'Saturday': 3, 'Monday': 3}","{'November': 5, 'October': 5, 'December': 4, 'February': 4, 'September': 4, 'March': 4, 'August': 3, 'May': 3, 'July': 3, 'April': 2, 'January': 2, 'June': 1}"
0018,40,33,28/09/2020|01/12/2020|02/01/2021|18/02/2021|06/05/2021|12/05/2021|30/09/2021|31/01/2022|22/04/2022|14/05/2022|16/07/2022|12/09/2022|19/09/2022|21/09/2022|31/12/2022|03/03/2023|27/04/2023|02/05/2023|07/06/2023|18/12/2023|09/01/2024|08/02/2024|06/03/2024|20/07/2024|16/08/2024|08/10/2024|11/10/2024|03/11/2024|04/11/2024|06/12/2024|19/01/2025|13/02/2025|23/02/2025|01/03/2025|30/05/2025|07/06/2025|16/07/2025|30/07/2025|01/09/2025|08/09/2025,46.30769230769231,"{'Monday': 8, 'Saturday': 7, 'Thursday': 6, 'Friday': 6, 'Wednesday': 6, 'Tuesday': 4, 'Sunday': 3}","{'September': 7, 'May': 5, 'January': 4, 'December': 4, 'February': 4, 'July': 4, 'March': 3, 'April': 2, 'June': 2, 'October': 2, 'November': 2, 'August': 1}"
8132,40,33,01/02/2021|20/03/2021|07/05/2021|04/08/2021|20/08/2021|07/09/2021|14/09/2021|23/10/2021|11/11/2021|26/11/2021|31/01/2022|26/05/2022|19/06/2022|24/06/2022|03/07/2022|16/07/2022|22/08/2022|30/11/2022|22/01/2023|07/02/2023|03/03/2023|29/04/2023|09/05/2023|28/06/2023|26/09/2023|06/10/2023|14/10/2023|23/02/2024|26/02/2024|08/03/2024|01/08/2024|13/09/2024|05/11/2024|20/11/2024|01/02/2025|07/02/2025|08/05/2025|15/05/2025|30/05/2025|06/06/2025,40.666666666666664,"{'Friday': 12, 'Saturday': 6, 'Tuesday': 6, 'Thursday': 5, 'Monday': 4, 'Wednesday': 4, 'Sunday': 3}","{'February': 6, 'May': 6, 'November': 5, 'September': 4, 'August': 4, 'June': 4, 'March': 3, 'October': 3, 'January': 2, 'July': 2, 'April': 1}"
5833,40,33,01/02/2021|17/02/2021|05/10/2021|14/01/2022|21/02/2022|23/05/2022|23/08/2022|31/08/2022|13/09/2022|26/11/2022|02/12/2022|10/12/2022|18/12/2022|10/01/2023|21/01/2023|11/02/2023|23/03/2023|11/04/2023|21/04/2023|23/04/2023|19/05/2023|21/08/2023|23/10/2023|28/10/2023|24/11/2023|25/06/2024|07/07/2024|21/12/2024|03/01/2025|28/02/2025|19/04/2025|29/04/2025|07/05/2025|10/05/2025|25/05/2025|25/06/2025|15/07/2025|10/09/2025|17/09/2025|06/10/2025,43.794871794871796,"{'Tuesday': 8, 'Saturday': 8, 'Friday': 7, 'Wednesday': 6, 'Monday': 6, 'Sunday': 4, 'Thursday': 1}","{'February': 5, 'May': 5, 'April': 5, 'October': 4, 'January': 4, 'December': 4, 'September': 3, 'August': 3, 'November': 2, 'June': 2, 'July': 2, 'March': 1}"
0644,40,33,01/02/2021|02/03/2021|07/04/2021|16/08/2021|10/09/2021|08/10/2021|02/12/2021|20/12/2021|28/02/2022|09/07/2022|12/07/2022|03/09/2022|12/09/2022|07/10/2022|25/01/2023|02/02/2023|18/02/2023|28/03/2023|24/04/2023|21/05/2023|01/06/2023|29/06/2023|18/09/2023|04/10/2023|02/12/2023|26/12/2023|16/03/2024|20/03/2024|04/05/2024|03/06/2024|29/06/2024|14/12/2024|21/12/2024|21/02/2025|21/03/2025|03/04/2025|23/06/2025|29/08/2025|09/09/2025|28/09/2025,43.58974358974359,"{'Monday': 9, 'Saturday': 9, 'Friday': 6, 'Thursday': 5, 'Tuesday': 5, 'Wednesday': 4, 'Sunday': 2}","{'September': 6, 'December': 6, 'February': 5, 'June': 5, 'March': 5, 'April': 3, 'October': 3, 'August': 2, 'July': 2, 'May': 2, 'January': 1}"
