number,last_seen,days_since_seen,score,counts
1953,05/10/2025,40,597.8125953297252,"{100: 18, 500: 8, 5000: 2, 200: 2, 1000: 1}"
2704,31/10/2025,14,597.6895556427788,"{100: 20, 500: 6, 5000: 4, 200: 3, 1000: 2}"
3222,08/10/2025,37,597.4381145526211,"{100: 14, 500: 13, 2000: 5, 1000: 5, 5000: 5, 200: 1}"
0758,23/10/2025,22,597.404566809682,"{500: 15, 100: 13, 5000: 3, 1000: 3, 200: 1}"
3737,07/11/2025,7,597.3191921706502,"{500: 20, 100: 10, 1000: 5, 5000: 4, 200: 3}"
9716,22/10/2025,23,597.315919236766,"{500: 15, 100: 14, 1000: 3, 2000: 1, 5000: 1}"
0976,12/08/2025,94,597.2691265581815,"{100: 18, 500: 10, 1000: 5, 200: 1, 5000: 1}"
5766,14/11/2025,0,597.2106998409325,"{100: 17, 500: 10, 200: 7, 1000: 3, 2000: 2, 5000: 1}"
2893,13/11/2025,1,597.2098030144326,"{100: 17, 500: 11, 1000: 4, 5000: 2}"
3783,12/11/2025,2,597.0626880610333,"{100: 18, 1000: 7, 5000: 7, 500: 5, 2000: 2, 200: 2}"
9033,20/10/2025,25,597.0062438517772,"{500: 14, 100: 14, 1000: 5, 2000: 3, 5000: 2, 200: 2}"
1747,02/11/2025,12,597.001384654473,"{500: 14, 100: 14, 5000: 6, 200: 4, 1000: 3, 2000: 1}"
6198,05/11/2025,9,596.9509924903862,"{100: 15, 500: 10, 1000: 8, 5000: 5, 200: 5}"
3879,31/10/2025,14,596.9291483743702,"{100: 18, 1000: 6, 500: 6, 5000: 4, 2000: 2, 200: 2}"
8536,12/09/2025,63,596.8671325919304,"{100: 18, 500: 12, 1000: 4, 2000: 1}"
4007,28/10/2025,17,596.7493905468214,"{100: 18, 500: 8, 200: 4, 1000: 3, 2000: 3, 5000: 1}"
3634,12/11/2025,2,596.7257359712166,"{100: 18, 500: 7, 5000: 4, 1000: 3, 2000: 1}"
6524,29/10/2025,16,596.7221982125243,"{500: 17, 100: 13, 1000: 4, 5000: 3, 200: 1, 2000: 1}"
3661,11/10/2025,34,596.652691064459,"{100: 21, 500: 5, 1000: 3, 5000: 2}"
3695,23/10/2025,22,596.4456894343239,"{100: 15, 500: 11, 1000: 7, 5000: 6, 2000: 4, 200: 2}"
1871,25/08/2025,81,596.4064248310005,"{100: 17, 500: 12, 1000: 4, 200: 3, 5000: 2}"
5263,14/10/2025,31,596.1827609397565,"{500: 18, 100: 12, 5000: 5, 200: 3, 1000: 2, 2000: 1}"
4649,11/11/2025,3,596.1523138476206,"{100: 16, 500: 11, 1000: 5, 5000: 2, 2000: 1, 200: 1}"
8617,15/10/2025,30,596.1431326237572,"{100: 17, 500: 11, 1000: 3, 5000: 3, 200: 2}"
1587,27/10/2025,18,596.0968955168582,"{100: 15, 500: 14, 1000: 3, 200: 2, 5000: 1}"
5915,11/10/2025,34,596.074247931574,"{100: 16, 500: 10, 1000: 3, 5000: 3, 2000: 1, 200: 1}"
5724,21/09/2025,54,595.9609724582356,"{100: 18, 500: 10, 1000: 5, 200: 1, 2000: 1}"
7755,19/10/2025,26,595.9347739703302,"{100: 17, 500: 11, 2000: 2, 5000: 2, 200: 1, 1000: 1}"
1762,30/10/2025,15,595.8648529335466,"{100: 18, 500: 8, 5000: 5, 1000: 4, 200: 3}"
0434,11/11/2025,3,595.7358630575054,"{100: 15, 500: 12, 1000: 5, 5000: 4, 200: 3}"
0640,14/10/2025,31,595.6927066160796,"{100: 17, 500: 11, 200: 4, 1000: 2, 2000: 1, 5000: 1}"
4005,20/09/2025,55,595.6921426604421,"{100: 17, 500: 12, 5000: 4, 1000: 1, 2000: 1, 200: 1}"
3741,31/10/2025,14,595.6582757566015,"{100: 17, 500: 9, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
0648,20/07/2025,117,595.5677984464656,"{100: 18, 500: 11, 5000: 4, 1000: 3, 2000: 1}"
1240,24/08/2025,82,595.5230291426117,"{100: 17, 500: 10, 1000: 6, 5000: 5, 200: 2}"
1152,12/11/2025,2,595.4999195667627,"{500: 14, 100: 14, 1000: 6, 5000: 2, 2000: 1, 200: 1}"
7146,21/10/2025,24,595.4417469540151,"{100: 17, 500: 9, 1000: 5, 5000: 2, 2000: 1, 200: 1}"
8276,05/11/2025,9,595.4228947068403,"{100: 16, 500: 12, 5000: 4, 200: 3, 1000: 2, 2000: 1}"
7103,16/08/2025,90,595.3316811679266,"{100: 15, 500: 13, 5000: 5, 1000: 2, 2000: 2}"
2201,13/11/2025,1,595.3133625709119,"{100: 18, 500: 9, 5000: 4, 1000: 2, 200: 1}"
6144,17/10/2025,28,595.2988741932538,"{100: 15, 500: 11, 1000: 6, 200: 5, 5000: 3, 2000: 1}"
7742,06/11/2025,8,595.2637351388487,"{100: 17, 500: 11, 5000: 3, 200: 2, 1000: 2}"
1493,06/11/2025,8,595.2201369163352,"{100: 14, 500: 13, 200: 7, 1000: 6, 5000: 3}"
1635,04/10/2025,41,595.0143952854021,"{100: 17, 500: 11, 1000: 4, 5000: 3, 200: 2}"
1420,13/11/2025,1,594.9668602229901,"{100: 17, 500: 10, 5000: 6, 1000: 2, 200: 1}"
6752,15/04/2025,213,594.9657451068659,"{100: 16, 500: 13, 5000: 5, 1000: 4}"
5142,13/09/2025,62,594.8740030296324,"{100: 14, 500: 13, 5000: 6, 200: 3, 2000: 2, 1000: 1}"
2912,12/11/2025,2,594.8614196442509,"{500: 18, 100: 11, 1000: 9, 5000: 4, 2000: 2, 200: 1}"
3752,01/10/2025,44,594.819560628148,"{100: 18, 500: 8, 1000: 5, 200: 5, 2000: 2, 5000: 2}"
6242,05/11/2025,9,594.7277726040393,"{100: 21, 500: 4, 5000: 3, 200: 3, 1000: 2, 2000: 1}"
5879,18/10/2025,27,594.7018994440432,"{100: 20, 500: 6, 1000: 3, 5000: 2, 2000: 2, 200: 2}"
9767,19/09/2025,56,594.6745391261976,"{100: 17, 500: 8, 5000: 5, 1000: 4, 200: 4, 2000: 3}"
0589,18/09/2025,57,594.5600900435894,"{100: 18, 500: 9, 1000: 6, 200: 2, 2000: 2, 5000: 1}"
6104,29/10/2025,16,594.4973914109452,"{100: 13, 500: 13, 1000: 8, 5000: 4, 2000: 3, 200: 2}"
5300,02/11/2025,12,594.4515251814397,"{100: 18, 500: 8, 200: 3, 5000: 3, 1000: 3, 2000: 1}"
1132,16/09/2025,59,594.4231081662053,"{100: 16, 500: 9, 1000: 4, 200: 4, 5000: 3}"
9211,13/11/2025,1,594.4017192150008,"{100: 15, 500: 12, 5000: 3, 1000: 2, 200: 2, 2000: 1}"
5863,15/10/2025,30,594.3890337091631,"{100: 16, 500: 11, 1000: 6, 5000: 3, 2000: 1}"
5869,27/10/2025,18,594.340549375878,"{100: 17, 500: 11, 1000: 3, 5000: 2, 2000: 1}"
4695,10/10/2025,35,594.287462812509,"{100: 14, 500: 11, 5000: 6, 1000: 6, 200: 6, 2000: 1}"
9565,10/11/2025,4,594.2797573804311,"{100: 18, 500: 7, 1000: 5, 200: 2, 5000: 1, 2000: 1}"
8132,06/06/2025,161,594.2749513173479,"{100: 20, 1000: 7, 500: 7, 5000: 4, 200: 2}"
4779,04/10/2025,41,594.2337940150908,"{100: 15, 500: 15, 5000: 3, 1000: 2}"
1857,23/10/2025,22,594.1711700925866,"{100: 15, 500: 12, 1000: 3, 5000: 2, 2000: 2, 200: 2}"
2602,20/10/2025,25,594.148193571734,"{100: 17, 500: 8, 5000: 7, 1000: 4, 200: 2, 2000: 1}"
1520,15/09/2025,60,594.1040525297241,"{500: 14, 100: 12, 1000: 7, 5000: 5, 2000: 5, 200: 4}"
1503,18/10/2025,27,594.0259627000183,"{100: 17, 500: 9, 1000: 6, 5000: 4, 200: 2}"
1236,18/10/2025,27,593.9498996585751,"{100: 19, 500: 8, 200: 3, 5000: 2, 1000: 1}"
1030,09/11/2025,5,593.8496982974942,"{100: 18, 500: 11, 200: 3, 1000: 2, 2000: 1}"
4738,16/09/2025,59,593.8433408762598,"{100: 17, 500: 8, 5000: 4, 1000: 4, 200: 2, 2000: 1}"
7637,08/11/2025,6,593.7486398688129,"{100: 16, 500: 11, 2000: 5, 200: 3, 1000: 2, 5000: 1}"
5448,24/06/2025,143,593.6521752073677,"{100: 16, 500: 14, 1000: 4, 5000: 3}"
8285,04/11/2025,10,593.6296535996427,"{500: 15, 100: 14, 1000: 4, 200: 2, 5000: 1}"
0776,29/10/2025,16,593.5894638009435,"{100: 16, 500: 12, 1000: 4, 5000: 2, 200: 2, 2000: 1}"
2722,15/09/2025,60,593.528374060162,"{500: 15, 100: 14, 5000: 4, 1000: 3, 200: 3}"
2536,01/11/2025,13,593.4659197059441,"{100: 15, 500: 12, 5000: 6, 1000: 5}"
9854,03/11/2025,11,593.3972742192559,"{500: 19, 100: 10, 1000: 8, 5000: 4, 200: 2}"
5419,13/11/2025,1,593.3946387938943,"{100: 16, 500: 9, 1000: 8, 2000: 2, 5000: 2, 200: 2}"
6159,07/11/2025,7,593.3504222748736,"{100: 17, 500: 9, 1000: 5, 200: 1, 5000: 1}"
9060,21/09/2025,54,593.3327029274195,"{100: 17, 500: 8, 1000: 8, 5000: 5, 200: 4, 2000: 1}"
7668,23/10/2025,22,593.3105394083037,"{100: 16, 500: 8, 5000: 4, 1000: 3, 2000: 2, 200: 1}"
6621,14/11/2025,0,593.2449098285462,"{100: 17, 1000: 7, 200: 6, 500: 6, 5000: 5, 2000: 1}"
9848,21/10/2025,24,592.9659670048437,"{100: 16, 500: 13, 5000: 2, 1000: 2, 200: 2}"
1230,15/07/2025,122,592.9291156080426,"{100: 19, 500: 10, 5000: 3, 2000: 2, 200: 1, 1000: 1}"
2093,23/10/2025,22,592.8037057988494,"{100: 16, 500: 9, 5000: 5, 1000: 5, 2000: 3}"
0202,05/10/2025,40,592.7502852906666,"{100: 16, 500: 10, 1000: 6, 5000: 3, 200: 2}"
9953,29/08/2025,77,592.7141326540234,"{100: 19, 500: 10, 200: 4, 2000: 1, 1000: 1}"
9478,08/11/2025,6,592.6582574841578,"{500: 17, 100: 13, 200: 4, 1000: 3, 5000: 2}"
2081,17/10/2025,28,592.5863284208602,"{100: 18, 500: 9, 5000: 3, 200: 2, 1000: 1, 2000: 1}"
1652,13/09/2025,62,592.5652967871093,"{100: 18, 500: 9, 5000: 4, 1000: 3, 200: 2}"
9780,06/11/2025,8,592.4759158137555,"{100: 16, 500: 12, 5000: 5, 1000: 3, 2000: 1}"
5149,09/11/2025,5,592.4740816960889,"{100: 18, 500: 7, 1000: 7, 200: 3, 5000: 1}"
6267,13/11/2025,1,592.231679276003,"{100: 16, 500: 10, 1000: 5, 5000: 2, 2000: 1, 200: 1}"
2356,29/09/2025,46,592.1185576609015,"{100: 18, 500: 10, 1000: 4, 5000: 3, 2000: 2, 200: 1}"
8085,10/10/2025,35,592.1145287429089,"{100: 18, 1000: 8, 500: 7, 5000: 2, 2000: 1, 200: 1}"
7152,12/11/2025,2,592.0802662900661,"{100: 16, 500: 12, 2000: 3, 5000: 3, 1000: 2, 200: 1}"
3731,13/11/2025,1,592.0367898325693,"{100: 18, 500: 8, 1000: 4, 2000: 3, 5000: 2}"
5968,08/10/2025,37,592.0306273329944,"{100: 16, 500: 11, 1000: 3, 5000: 3, 200: 2, 2000: 1}"
1776,17/10/2025,28,591.8745560847183,"{100: 18, 500: 12, 200: 3, 2000: 2, 5000: 1}"
5432,16/09/2025,59,591.6891635856929,"{100: 16, 500: 11, 1000: 8, 2000: 1, 200: 1, 5000: 1}"
0796,19/10/2025,26,591.6006642270042,"{100: 18, 500: 8, 5000: 3, 1000: 2, 200: 1}"
2906,07/11/2025,7,591.5946327140981,"{100: 16, 500: 12, 5000: 5, 200: 2, 2000: 1, 1000: 1}"
0453,11/11/2025,3,591.4865514700695,"{100: 16, 500: 9, 5000: 3, 200: 3, 1000: 3, 2000: 1}"
4720,03/11/2025,11,591.4831160058219,"{100: 17, 500: 10, 200: 6, 1000: 4, 2000: 1, 5000: 1}"
5418,11/09/2025,64,591.4681713716129,"{100: 17, 500: 12, 200: 3, 5000: 3, 1000: 1}"
1898,28/10/2025,17,591.3825999741791,"{100: 18, 500: 9, 5000: 3, 200: 1, 1000: 1}"
1908,26/09/2025,49,591.3513699555383,"{100: 15, 500: 13, 5000: 4, 1000: 3, 200: 3, 2000: 1}"
7224,09/11/2025,5,591.2877762523163,"{100: 18, 500: 7, 1000: 7, 200: 3, 5000: 2, 2000: 2}"
4682,12/11/2025,2,591.2632314621206,"{100: 16, 500: 12, 1000: 4, 2000: 2, 5000: 2}"
4080,21/10/2025,24,591.2377408672157,"{500: 15, 100: 13, 5000: 7, 1000: 3, 200: 3, 2000: 2}"
1739,24/10/2025,21,591.191093826708,"{100: 18, 500: 9, 5000: 3, 200: 3, 1000: 2, 2000: 2}"
4704,01/11/2025,13,591.1606865409842,"{100: 17, 500: 12, 1000: 2, 5000: 2, 200: 1, 2000: 1}"
3730,07/11/2025,7,591.0968282262768,"{500: 14, 100: 13, 1000: 5, 5000: 3, 200: 3}"
6056,12/11/2025,2,591.0689133004138,"{100: 18, 500: 10, 200: 5, 5000: 2, 2000: 2}"
3045,13/11/2025,1,591.0200662057397,"{100: 17, 500: 9, 1000: 4, 2000: 3, 5000: 3}"
1965,12/07/2025,125,590.9965319213438,"{100: 16, 500: 12, 1000: 4, 5000: 2, 200: 2, 2000: 1}"
1352,18/09/2025,57,590.938605093818,"{100: 17, 500: 10, 1000: 5, 5000: 3, 2000: 3, 200: 2}"
0850,07/10/2025,38,590.8495330450131,"{100: 16, 500: 11, 1000: 8, 2000: 2, 5000: 2}"
9721,25/09/2025,50,590.8253417983482,"{100: 19, 500: 8, 200: 2, 5000: 2, 1000: 1, 2000: 1}"
7941,30/10/2025,15,590.7031070086201,"{100: 17, 500: 13, 5000: 3, 2000: 2, 200: 1}"
7832,11/11/2025,3,590.6392060414147,"{100: 16, 500: 11, 5000: 5, 1000: 2, 200: 1}"
7904,07/11/2025,7,590.5029218519122,"{100: 16, 500: 9, 200: 4, 1000: 4, 2000: 3, 5000: 2}"
1611,27/10/2025,18,590.4293590411243,"{100: 17, 500: 11, 200: 3, 1000: 2, 2000: 2, 5000: 1}"
4787,27/10/2025,18,590.3976570997154,"{500: 17, 100: 13, 5000: 4, 1000: 2, 200: 2, 2000: 1}"
0324,19/08/2025,87,590.3884765595325,"{100: 17, 500: 13, 2000: 1, 5000: 1, 1000: 1, 200: 1}"
3135,04/09/2025,71,590.3539065495025,"{100: 19, 500: 7, 1000: 5, 2000: 2, 5000: 2, 200: 2}"
8188,20/10/2025,25,590.3406086892642,"{100: 17, 500: 10, 5000: 7, 1000: 2, 2000: 1}"
9418,13/10/2025,32,590.3393122079937,"{100: 16, 500: 10, 5000: 4, 200: 2, 1000: 1, 2000: 1}"
1180,03/10/2025,42,590.3284395742568,"{100: 16, 500: 11, 5000: 5, 1000: 4, 200: 3}"
3218,02/11/2025,12,590.2700314327301,"{500: 13, 100: 13, 1000: 6, 5000: 4, 200: 4}"
6274,21/10/2025,24,590.1640757850734,"{100: 17, 500: 10, 1000: 5, 5000: 2, 200: 2}"
9198,02/09/2025,73,590.1231686851133,"{100: 16, 500: 8, 200: 5, 1000: 5, 5000: 3, 2000: 1}"
8394,30/10/2025,15,590.1000461209118,"{100: 18, 500: 7, 1000: 7, 200: 2, 5000: 1}"
1409,17/10/2025,28,589.9416773808767,"{100: 17, 500: 10, 5000: 3, 1000: 1, 2000: 1, 200: 1}"
6435,17/07/2025,120,589.9389884017359,"{500: 20, 100: 13, 1000: 2, 2000: 1, 5000: 1}"
8830,16/10/2025,29,589.9131277378249,"{100: 15, 500: 14, 5000: 3, 1000: 3, 2000: 1}"
6194,15/09/2025,60,589.5162939437959,"{100: 17, 500: 11, 5000: 5, 1000: 2, 200: 1, 2000: 1}"
3471,14/09/2025,61,589.4039121096795,"{100: 17, 500: 11, 5000: 7, 1000: 1, 200: 1}"
1226,27/10/2025,18,589.3995516524501,"{100: 15, 500: 13, 1000: 4, 5000: 4, 200: 3}"
3718,24/09/2025,51,589.2836801052765,"{100: 19, 500: 6, 5000: 4, 1000: 4, 200: 4, 2000: 1}"
3066,16/08/2025,90,589.2281258387231,"{100: 21, 500: 6, 1000: 3, 200: 2}"
0574,18/09/2025,57,589.1605105295714,"{100: 15, 500: 12, 1000: 8, 5000: 4, 2000: 1}"
2305,13/11/2025,1,589.1366132135661,"{100: 17, 500: 9, 1000: 5, 2000: 3, 5000: 3, 200: 2}"
3687,10/11/2025,4,588.8583205409964,"{500: 14, 100: 14, 1000: 5, 2000: 2, 5000: 1, 200: 1}"
8730,27/10/2025,18,588.725891417152,"{100: 16, 500: 11, 200: 4, 1000: 4, 2000: 1, 5000: 1}"
7281,28/10/2025,17,588.7022604947911,"{100: 16, 500: 12, 1000: 4, 2000: 2, 5000: 1, 200: 1}"
2767,05/10/2025,40,588.5569353501371,"{100: 18, 500: 8, 1000: 6, 2000: 2, 200: 2, 5000: 2}"
1522,10/11/2025,4,588.4847652350712,"{100: 15, 500: 12, 1000: 4, 5000: 2, 200: 2}"
3744,01/11/2025,13,588.4454319286522,"{100: 16, 500: 9, 1000: 7, 5000: 4, 2000: 1, 200: 1}"
4644,11/11/2025,3,588.3817871475499,"{500: 15, 100: 14, 1000: 5, 2000: 2}"
8706,09/10/2025,36,588.380293064661,"{100: 14, 500: 12, 5000: 5, 200: 4, 1000: 2}"
9354,03/11/2025,11,588.1901777902868,"{100: 16, 500: 13, 5000: 7, 200: 2, 2000: 1}"
4395,11/11/2025,3,588.0832034318307,"{100: 16, 500: 11, 5000: 4, 1000: 4, 200: 2, 2000: 1}"
4657,14/11/2025,0,588.0197537530266,"{100: 20, 200: 7, 500: 6, 1000: 3, 2000: 1}"
0390,28/08/2025,78,588.0097765753043,"{100: 17, 500: 10, 200: 5, 1000: 4, 5000: 4, 2000: 1}"
7760,24/10/2025,21,587.8363154283917,"{500: 16, 100: 13, 200: 5, 2000: 4, 1000: 4, 5000: 2}"
7175,05/11/2025,9,587.7899294495111,"{100: 15, 500: 12, 5000: 5, 1000: 5, 200: 2, 2000: 1}"
1789,07/11/2025,7,587.7443109909539,"{100: 19, 500: 9, 1000: 2, 2000: 1, 200: 1}"
7494,27/06/2025,140,587.6657211308213,"{100: 19, 500: 10, 2000: 1, 1000: 1, 5000: 1}"
5741,26/10/2025,19,587.5937643490007,"{100: 19, 500: 9, 5000: 3, 200: 1}"
3689,10/11/2025,4,587.5029926227978,"{100: 15, 500: 13, 5000: 3, 200: 3, 1000: 3, 2000: 2}"
2729,20/09/2025,55,587.4895228010464,"{100: 15, 500: 12, 1000: 8, 200: 3, 5000: 3}"
1535,15/10/2025,30,587.4431856789909,"{100: 19, 500: 9, 5000: 4, 2000: 2, 200: 2}"
0481,04/06/2025,163,587.3475221130584,"{100: 17, 500: 13, 5000: 4, 1000: 3, 200: 1}"
7836,09/08/2025,97,587.336965336326,"{100: 15, 500: 14, 5000: 5, 1000: 3, 200: 2}"
8700,07/11/2025,7,587.2786035102721,"{100: 17, 1000: 7, 500: 6, 5000: 2, 2000: 2, 200: 1}"
4299,26/08/2025,80,587.2748897735111,"{100: 23, 500: 4, 1000: 2, 2000: 1}"
9795,11/11/2025,3,587.0594582956558,"{100: 17, 500: 9, 1000: 5, 5000: 1, 200: 1}"
5303,05/10/2025,40,587.0586083351932,"{100: 15, 500: 13, 1000: 5, 200: 3, 2000: 2, 5000: 2}"
0857,23/10/2025,22,587.0425940339496,"{100: 16, 500: 11, 200: 5, 5000: 4, 1000: 1, 2000: 1}"
9154,25/10/2025,20,587.031083079716,"{100: 19, 500: 6, 1000: 4, 5000: 3, 2000: 1, 200: 1}"
1734,19/10/2025,26,586.9389921512754,"{100: 18, 500: 8, 1000: 5, 5000: 3, 200: 2}"
6259,24/09/2025,51,586.9246660169506,"{100: 15, 500: 13, 1000: 5, 200: 3, 5000: 2, 2000: 1}"
5637,14/11/2025,0,586.9125790549407,"{100: 18, 500: 8, 5000: 4, 200: 3, 1000: 2, 2000: 1}"
9008,06/11/2025,8,586.9052257085485,"{100: 15, 500: 13, 1000: 7, 200: 4, 2000: 1}"
5441,25/10/2025,20,586.8736953559924,"{100: 19, 500: 6, 1000: 4, 200: 3, 5000: 1}"
5304,31/10/2025,14,586.7598853527652,"{100: 18, 500: 10, 1000: 4, 200: 3}"
6359,14/10/2025,31,586.5954353052936,"{100: 17, 500: 11, 5000: 3, 2000: 2, 1000: 1, 200: 1}"
1992,15/09/2025,60,586.5908936574797,"{100: 17, 500: 9, 1000: 5, 200: 3, 2000: 3, 5000: 1}"
0155,07/10/2025,38,586.5410930567114,"{100: 18, 5000: 6, 500: 6, 1000: 5, 2000: 2, 200: 1}"
8759,23/10/2025,22,586.5167351410214,"{100: 19, 500: 6, 1000: 5, 5000: 4, 200: 3}"
6022,11/11/2025,3,586.4715231491841,"{100: 15, 500: 11, 1000: 5, 5000: 4, 2000: 1, 200: 1}"
0752,17/08/2025,89,586.4373838268182,"{100: 18, 500: 13, 2000: 2, 200: 1, 5000: 1}"
5773,17/10/2025,28,586.4059813956511,"{100: 16, 500: 10, 1000: 7, 2000: 3, 5000: 2, 200: 2}"
0882,06/10/2025,39,586.342366964857,"{100: 17, 500: 10, 1000: 2, 5000: 2, 200: 1}"
5738,01/10/2025,44,586.3349689939835,"{100: 18, 500: 10, 1000: 4, 200: 3, 2000: 1}"
8952,18/08/2025,88,586.3342420369931,"{100: 16, 500: 10, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
5295,04/10/2025,41,586.2395047883257,"{100: 16, 500: 12, 5000: 4, 200: 2, 1000: 1}"
2116,29/10/2025,16,586.1734404376946,"{100: 15, 500: 11, 5000: 4, 200: 3, 1000: 3}"
4177,08/09/2025,67,586.1648459229806,"{100: 18, 500: 7, 200: 3, 1000: 3, 5000: 2}"
7667,31/08/2025,75,586.0436939344119,"{100: 16, 500: 12, 1000: 4, 5000: 1}"
2492,02/11/2025,12,585.96323219033,"{100: 15, 500: 11, 1000: 4, 5000: 3, 2000: 1, 200: 1}"
4276,14/11/2025,0,585.9350213378845,"{100: 16, 500: 10, 5000: 7, 200: 3, 1000: 2}"
3478,29/10/2025,16,585.8719604672267,"{100: 17, 500: 10, 1000: 2, 5000: 2, 200: 2, 2000: 1}"
1162,30/09/2025,45,585.8406448153805,"{500: 15, 100: 13, 1000: 6, 5000: 3, 2000: 2, 200: 2}"
2284,03/11/2025,11,585.8333083183786,"{100: 17, 500: 11, 1000: 4, 5000: 2, 200: 1}"
5582,18/10/2025,27,585.8049249776764,"{500: 15, 100: 14, 1000: 4, 200: 3, 5000: 1}"
3674,26/10/2025,19,585.7766084539786,"{100: 20, 500: 6, 1000: 4, 200: 3}"
9783,31/10/2025,14,585.7709966523131,"{100: 17, 500: 8, 5000: 5, 1000: 3, 200: 3, 2000: 1}"
7455,04/11/2025,10,585.760092124476,"{100: 15, 500: 11, 1000: 9, 200: 2, 5000: 1}"
2918,04/11/2025,10,585.7367570629224,"{100: 17, 500: 11, 5000: 4, 200: 3, 1000: 2}"
0545,16/09/2025,59,585.7318799386137,"{100: 20, 500: 7, 1000: 5, 2000: 3, 200: 2}"
4332,05/11/2025,9,585.7115859987745,"{100: 17, 500: 8, 1000: 4, 5000: 3, 2000: 2, 200: 2}"
9786,07/11/2025,7,585.6705115565591,"{100: 14, 500: 11, 1000: 7, 5000: 5, 200: 1}"
6968,05/08/2025,101,585.6110346791284,"{500: 16, 100: 13, 1000: 6, 5000: 4, 200: 1}"
5769,13/11/2025,1,585.5155896478169,"{100: 15, 500: 10, 200: 6, 1000: 5, 5000: 3}"
7687,13/10/2025,32,585.5039536035662,"{100: 18, 500: 8, 2000: 3, 5000: 3, 200: 2, 1000: 2}"
4046,03/10/2025,42,585.4779101547591,"{100: 17, 500: 11, 5000: 3, 1000: 2, 2000: 1}"
2968,08/09/2025,67,585.4135450394688,"{100: 15, 500: 14, 5000: 5, 1000: 3, 200: 2}"
5925,18/09/2025,57,585.3463329744085,"{100: 17, 500: 11, 1000: 4, 200: 2, 5000: 1}"
2981,07/09/2025,68,585.1540855259598,"{100: 15, 500: 13, 200: 6, 1000: 3, 5000: 1, 2000: 1}"
6120,09/11/2025,5,585.1527718960939,"{100: 17, 500: 12, 5000: 3, 200: 1}"
8298,09/11/2025,5,585.1340866340568,"{100: 14, 500: 12, 5000: 5, 1000: 4, 200: 4, 2000: 1}"
8527,09/11/2025,5,585.0451967198317,"{100: 17, 500: 10, 200: 3, 2000: 2, 1000: 2, 5000: 2}"
4167,06/10/2025,39,584.9038712259,"{100: 16, 500: 12, 5000: 2, 1000: 2, 200: 2, 2000: 1}"
6670,22/10/2025,23,584.8579788216537,"{100: 16, 500: 9, 5000: 9, 1000: 5, 2000: 2, 200: 1}"
5170,06/11/2025,8,584.7214849962256,"{100: 17, 500: 10, 200: 3, 1000: 3, 5000: 2}"
5655,14/10/2025,31,584.6942358832695,"{100: 15, 500: 11, 5000: 6, 200: 3, 1000: 2}"
6364,05/11/2025,9,584.6621143824672,"{100: 14, 500: 13, 1000: 5, 5000: 5, 200: 1, 2000: 1}"
7702,06/10/2025,39,584.6214056014553,"{100: 18, 500: 7, 200: 4, 1000: 4, 2000: 2, 5000: 2}"
8482,04/11/2025,10,584.5435081511016,"{100: 18, 5000: 6, 500: 6, 1000: 3}"
6132,14/11/2025,0,584.5048243843962,"{100: 17, 500: 11, 1000: 5, 200: 2}"
0971,02/11/2025,12,584.4622726465117,"{100: 17, 500: 9, 5000: 4, 1000: 3, 200: 3, 2000: 2}"
3716,25/10/2025,20,584.2645214965905,"{100: 16, 500: 11, 5000: 3, 2000: 2, 1000: 1}"
3582,24/09/2025,51,584.065564557006,"{100: 18, 500: 10, 1000: 6, 200: 2, 2000: 1}"
1654,05/11/2025,9,583.9506771966293,"{100: 16, 500: 11, 2000: 4, 1000: 3, 5000: 3, 200: 1}"
3367,30/10/2025,15,583.9313771904773,"{100: 16, 500: 12, 1000: 4, 200: 4}"
7871,24/10/2025,21,583.918831040304,"{100: 18, 500: 8, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
1988,21/10/2025,24,583.9162158102449,"{500: 15, 100: 14, 5000: 3, 1000: 1, 2000: 1, 200: 1}"
0676,07/11/2025,7,583.7656974732404,"{100: 17, 500: 11, 2000: 1, 5000: 1, 1000: 1}"
8172,03/10/2025,42,583.5549483433049,"{100: 19, 500: 6, 5000: 3, 200: 2, 1000: 2, 2000: 2}"
0402,19/10/2025,26,583.5129695813472,"{100: 18, 500: 11, 200: 4, 1000: 1, 2000: 1}"
9345,28/10/2025,17,583.5065280277156,"{100: 18, 500: 6, 5000: 2, 200: 2, 1000: 1, 2000: 1}"
5718,11/10/2025,34,583.4661059448697,"{100: 19, 1000: 5, 500: 5, 5000: 2, 2000: 2, 200: 2}"
7688,25/09/2025,50,583.4319564363378,"{100: 17, 500: 10, 5000: 5, 1000: 4}"
2278,20/10/2025,25,583.3904658459868,"{100: 17, 500: 9, 1000: 3, 5000: 3}"
6163,04/11/2025,10,583.3300412354781,"{100: 18, 500: 8, 200: 3, 1000: 2, 5000: 1}"
0442,27/10/2025,18,583.3259347429714,"{100: 14, 500: 12, 5000: 3, 1000: 2, 200: 2}"
8383,30/09/2025,45,583.2816076419886,"{100: 14, 500: 11, 1000: 7, 200: 6, 5000: 5, 2000: 1}"
2976,26/10/2025,19,583.2433783056101,"{100: 16, 500: 9, 1000: 7, 200: 4, 2000: 2, 5000: 1}"
9414,16/09/2025,59,583.2300229191306,"{100: 16, 500: 11, 5000: 6, 1000: 3, 200: 2}"
