number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_2000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_200,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_2000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_200,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_2000,avg_gap_days_in_5000,weekday_counts,month_counts
3710,24/02/2021,14/09/2020,06/05/2022,31/08/2022,11/07/2020,49,0,11/07/2020 (₹5000) → 14/09/2020 (₹500) → 30/01/2021 (₹5000) → 04/02/2021 (₹500) → 24/02/2021 (₹100) → 09/08/2021 (₹100) → 16/08/2021 (₹100) → 16/10/2021 (₹100) → 20/10/2021 (₹100) → 16/12/2021 (₹5000) → 30/12/2021 (₹100) → 29/03/2022 (₹100) → 04/05/2022 (₹5000) → 06/05/2022 (₹1000) → 16/05/2022 (₹100) → 30/06/2022 (₹100) → 25/08/2022 (₹500) → 27/08/2022 (₹500) → 31/08/2022 (₹2000) → 22/10/2022 (₹2000) → 21/02/2023 (₹5000) → 03/04/2023 (₹100) → 30/04/2023 (₹100) → 08/05/2023 (₹100) → 12/05/2023 (₹100) → 19/05/2023 (₹500) → 30/05/2023 (₹100) → 11/06/2023 (₹500) → 27/07/2023 (₹500) → 08/08/2023 (₹100) → 31/10/2023 (₹2000) → 03/12/2023 (₹500) → 25/02/2024 (₹500) → 17/04/2024 (₹500) → 23/04/2024 (₹500) → 07/05/2024 (₹100) → 12/08/2024 (₹500) → 14/08/2024 (₹100) → 04/09/2024 (₹500) → 25/10/2024 (₹500) → 16/12/2024 (₹2000) → 08/02/2025 (₹100) → 28/02/2025 (₹1000) → 29/04/2025 (₹100) → 23/05/2025 (₹100) → 01/07/2025 (₹100) → 01/08/2025 (₹500) → 04/10/2025 (₹200) → 15/10/2025 (₹100),22,1,15,2,4,5,80.667,,127.286,1029.0,279.333,238.75,"{5000: {'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}, 500: {'Monday': 2, 'Thursday': 3, 'Saturday': 1, 'Friday': 3, 'Sunday': 3, 'Wednesday': 2, 'Tuesday': 1}, 100: {'Wednesday': 4, 'Monday': 5, 'Saturday': 2, 'Thursday': 2, 'Tuesday': 6, 'Sunday': 1, 'Friday': 2}, 1000: {'Friday': 2}, 2000: {'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}, 200: {'Saturday': 1}}","{5000: {'July': 1, 'January': 1, 'December': 1, 'May': 1, 'February': 1}, 500: {'September': 2, 'February': 2, 'August': 4, 'May': 1, 'June': 1, 'July': 1, 'December': 1, 'April': 2, 'October': 1}, 100: {'February': 2, 'August': 4, 'October': 3, 'December': 1, 'March': 1, 'May': 6, 'June': 1, 'April': 3, 'July': 1}, 1000: {'May': 1, 'February': 1}, 2000: {'August': 1, 'October': 2, 'December': 1}, 200: {'October': 1}}"
6552,10/09/2020,28/09/2020,22/03/2022,,11/07/2020,41,0,11/07/2020 (₹5000) → 10/09/2020 (₹100) → 28/09/2020 (₹500) → 01/12/2020 (₹100) → 28/04/2021 (₹100) → 07/10/2021 (₹100) → 24/12/2021 (₹500) → 25/12/2021 (₹100) → 02/03/2022 (₹100) → 22/03/2022 (₹1000) → 31/03/2022 (₹100) → 21/04/2022 (₹100) → 13/05/2022 (₹100) → 16/08/2022 (₹500) → 28/08/2022 (₹100) → 12/09/2022 (₹100) → 27/12/2022 (₹500) → 10/04/2023 (₹5000) → 12/04/2023 (₹100) → 20/04/2023 (₹100) → 15/05/2023 (₹500) → 21/08/2023 (₹100) → 10/09/2023 (₹500) → 16/09/2023 (₹100) → 30/10/2023 (₹1000) → 03/11/2023 (₹1000) → 18/11/2023 (₹5000) → 27/11/2023 (₹5000) → 09/12/2023 (₹500) → 17/05/2024 (₹100) → 20/10/2024 (₹500) → 23/10/2024 (₹5000) → 28/11/2024 (₹500) → 22/01/2025 (₹100) → 28/01/2025 (₹100) → 22/02/2025 (₹500) → 15/06/2025 (₹500) → 10/08/2025 (₹100) → 29/08/2025 (₹5000) → 04/09/2025 (₹100) → 10/09/2025 (₹1000),20,0,11,4,0,6,95.789,,172.1,422.667,,375.0,"{5000: {'Saturday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1}, 100: {'Thursday': 6, 'Tuesday': 2, 'Wednesday': 4, 'Saturday': 2, 'Friday': 2, 'Sunday': 2, 'Monday': 2}, 500: {'Monday': 2, 'Friday': 1, 'Tuesday': 2, 'Sunday': 3, 'Saturday': 2, 'Thursday': 1}, 1000: {'Tuesday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}}","{5000: {'July': 1, 'April': 1, 'November': 2, 'October': 1, 'August': 1}, 100: {'September': 4, 'December': 2, 'April': 4, 'October': 1, 'March': 2, 'May': 2, 'August': 3, 'January': 2}, 500: {'September': 2, 'December': 3, 'August': 1, 'May': 1, 'October': 1, 'November': 1, 'February': 1, 'June': 1}, 1000: {'March': 1, 'October': 1, 'November': 1, 'September': 1}}"
7009,13/11/2020,26/10/2020,16/11/2021,12/12/2022,11/07/2020,62,0,11/07/2020 (₹5000) → 26/10/2020 (₹500) → 13/11/2020 (₹100) → 20/11/2020 (₹5000) → 15/01/2021 (₹100) → 22/03/2021 (₹500) → 16/11/2021 (₹1000) → 17/12/2021 (₹100) → 21/12/2021 (₹100) → 12/01/2022 (₹500) → 02/02/2022 (₹1000) → 10/02/2022 (₹100) → 19/03/2022 (₹500) → 31/03/2022 (₹100) → 18/04/2022 (₹5000) → 05/05/2022 (₹100) → 06/07/2022 (₹500) → 14/08/2022 (₹100) → 23/08/2022 (₹200) → 29/09/2022 (₹500) → 03/12/2022 (₹100) → 12/12/2022 (₹2000) → 15/01/2023 (₹500) → 25/01/2023 (₹500) → 15/03/2023 (₹500) → 08/05/2023 (₹500) → 17/07/2023 (₹100) → 23/07/2023 (₹500) → 08/08/2023 (₹1000) → 20/08/2023 (₹1000) → 21/09/2023 (₹100) → 28/10/2023 (₹100) → 12/11/2023 (₹1000) → 02/12/2023 (₹500) → 05/12/2023 (₹200) → 17/12/2023 (₹500) → 16/02/2024 (₹100) → 09/03/2024 (₹100) → 17/03/2024 (₹100) → 19/03/2024 (₹100) → 01/04/2024 (₹1000) → 12/04/2024 (₹100) → 02/05/2024 (₹100) → 20/06/2024 (₹100) → 08/07/2024 (₹100) → 07/09/2024 (₹500) → 29/10/2024 (₹500) → 19/01/2025 (₹100) → 01/02/2025 (₹100) → 04/02/2025 (₹5000) → 06/03/2025 (₹1000) → 10/04/2025 (₹500) → 27/04/2025 (₹100) → 15/05/2025 (₹100) → 20/05/2025 (₹100) → 15/06/2025 (₹100) → 26/08/2025 (₹200) → 14/09/2025 (₹1000) → 19/09/2025 (₹500) → 11/10/2025 (₹200) → 22/10/2025 (₹200) → 07/11/2025 (₹1000),26,5,17,9,1,4,67.0,289.0,111.812,181.5,,556.333,"{5000: {'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}, 500: {'Monday': 3, 'Wednesday': 4, 'Saturday': 3, 'Thursday': 2, 'Sunday': 3, 'Tuesday': 1, 'Friday': 1}, 100: {'Friday': 5, 'Tuesday': 3, 'Thursday': 7, 'Sunday': 5, 'Saturday': 4, 'Monday': 2}, 1000: {'Tuesday': 2, 'Wednesday': 1, 'Sunday': 3, 'Monday': 1, 'Thursday': 1, 'Friday': 1}, 200: {'Tuesday': 3, 'Saturday': 1, 'Wednesday': 1}, 2000: {'Monday': 1}}","{5000: {'July': 1, 'November': 1, 'April': 1, 'February': 1}, 500: {'October': 2, 'March': 3, 'January': 3, 'July': 2, 'September': 3, 'May': 1, 'December': 2, 'April': 1}, 100: {'November': 1, 'January': 2, 'December': 3, 'February': 3, 'March': 4, 'May': 4, 'August': 1, 'July': 2, 'September': 1, 'October': 1, 'April': 2, 'June': 2}, 1000: {'November': 3, 'February': 1, 'August': 2, 'April': 1, 'March': 1, 'September': 1}, 200: {'August': 2, 'December': 1, 'October': 2}, 2000: {'December': 1}}"
7369,25/10/2021,26/09/2020,21/10/2021,08/10/2022,11/07/2020,55,0,11/07/2020 (₹5000) → 26/09/2020 (₹500) → 30/09/2020 (₹500) → 09/12/2020 (₹500) → 02/01/2021 (₹500) → 27/09/2021 (₹500) → 28/09/2021 (₹200) → 21/10/2021 (₹1000) → 25/10/2021 (₹100) → 19/11/2021 (₹100) → 30/11/2021 (₹100) → 16/12/2021 (₹100) → 20/01/2022 (₹100) → 02/03/2022 (₹5000) → 05/03/2022 (₹5000) → 12/05/2022 (₹100) → 27/05/2022 (₹100) → 25/08/2022 (₹100) → 22/09/2022 (₹500) → 30/09/2022 (₹5000) → 08/10/2022 (₹2000) → 12/10/2022 (₹500) → 07/01/2023 (₹100) → 06/02/2023 (₹100) → 12/02/2023 (₹100) → 31/03/2023 (₹100) → 03/04/2023 (₹100) → 26/05/2023 (₹100) → 01/07/2023 (₹500) → 02/07/2023 (₹100) → 27/07/2023 (₹100) → 07/09/2023 (₹500) → 25/10/2023 (₹500) → 01/11/2023 (₹5000) → 02/12/2023 (₹100) → 22/03/2024 (₹5000) → 01/04/2024 (₹100) → 22/06/2024 (₹500) → 25/07/2024 (₹500) → 30/09/2024 (₹100) → 17/10/2024 (₹500) → 18/01/2025 (₹5000) → 30/01/2025 (₹500) → 16/03/2025 (₹100) → 15/05/2025 (₹100) → 25/05/2025 (₹100) → 16/06/2025 (₹100) → 01/07/2025 (₹100) → 03/07/2025 (₹200) → 11/08/2025 (₹500) → 14/08/2025 (₹100) → 26/08/2025 (₹500) → 30/09/2025 (₹500) → 08/10/2025 (₹5000) → 18/10/2025 (₹2000),25,2,17,1,2,8,57.875,1374.0,114.375,,1106.0,273.571,"{5000: {'Saturday': 3, 'Wednesday': 3, 'Friday': 2}, 500: {'Saturday': 4, 'Wednesday': 4, 'Monday': 2, 'Thursday': 5, 'Tuesday': 2}, 200: {'Tuesday': 1, 'Thursday': 1}, 1000: {'Thursday': 1}, 100: {'Monday': 6, 'Friday': 4, 'Tuesday': 2, 'Thursday': 7, 'Saturday': 2, 'Sunday': 4}, 2000: {'Saturday': 2}}","{5000: {'July': 1, 'March': 3, 'September': 1, 'November': 1, 'January': 1, 'October': 1}, 500: {'September': 6, 'December': 1, 'January': 2, 'October': 3, 'July': 2, 'June': 1, 'August': 2}, 200: {'September': 1, 'July': 1}, 1000: {'October': 1}, 100: {'October': 1, 'November': 2, 'December': 2, 'January': 2, 'May': 5, 'August': 2, 'February': 2, 'March': 2, 'April': 2, 'July': 3, 'September': 1, 'June': 1}, 2000: {'October': 2}}"
8929,27/07/2021,03/08/2020,21/01/2023,20/12/2023,11/07/2020,46,0,11/07/2020 (₹5000) → 03/08/2020 (₹500) → 27/01/2021 (₹5000) → 27/07/2021 (₹100) → 06/08/2021 (₹100) → 24/12/2021 (₹500) → 03/01/2022 (₹500) → 27/01/2022 (₹500) → 14/02/2022 (₹100) → 05/03/2022 (₹100) → 10/09/2022 (₹100) → 19/10/2022 (₹500) → 23/10/2022 (₹100) → 12/12/2022 (₹500) → 01/01/2023 (₹100) → 21/01/2023 (₹1000) → 16/02/2023 (₹100) → 18/04/2023 (₹500) → 14/09/2023 (₹100) → 12/10/2023 (₹1000) → 28/11/2023 (₹200) → 30/11/2023 (₹500) → 20/12/2023 (₹2000) → 25/12/2023 (₹100) → 28/01/2024 (₹100) → 17/02/2024 (₹500) → 08/05/2024 (₹500) → 11/07/2024 (₹100) → 07/08/2024 (₹5000) → 28/10/2024 (₹100) → 28/11/2024 (₹100) → 19/03/2025 (₹500) → 31/03/2025 (₹500) → 30/04/2025 (₹5000) → 11/05/2025 (₹500) → 15/05/2025 (₹100) → 07/07/2025 (₹100) → 12/07/2025 (₹200) → 18/07/2025 (₹200) → 28/07/2025 (₹100) → 22/08/2025 (₹100) → 23/09/2025 (₹100) → 30/09/2025 (₹500) → 04/10/2025 (₹5000) → 18/10/2025 (₹5000) → 06/11/2025 (₹100),20,3,14,2,1,6,82.263,299.0,144.923,264.0,,385.0,"{5000: {'Saturday': 3, 'Wednesday': 3}, 500: {'Monday': 4, 'Friday': 1, 'Thursday': 2, 'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}, 100: {'Tuesday': 2, 'Friday': 2, 'Monday': 5, 'Saturday': 2, 'Sunday': 3, 'Thursday': 6}, 1000: {'Saturday': 1, 'Thursday': 1}, 200: {'Tuesday': 1, 'Saturday': 1, 'Friday': 1}, 2000: {'Wednesday': 1}}","{5000: {'July': 1, 'January': 1, 'August': 1, 'April': 1, 'October': 2}, 500: {'August': 1, 'December': 2, 'January': 2, 'October': 1, 'April': 1, 'November': 1, 'February': 1, 'May': 2, 'March': 2, 'September': 1}, 100: {'July': 4, 'August': 2, 'February': 2, 'March': 1, 'September': 3, 'October': 2, 'January': 2, 'December': 1, 'November': 2, 'May': 1}, 1000: {'January': 1, 'October': 1}, 200: {'November': 1, 'July': 2}, 2000: {'December': 1}}"
0874,16/03/2021,18/01/2021,09/03/2021,28/12/2020,11/07/2020,61,0,11/07/2020 (₹5000) → 28/12/2020 (₹2000) → 18/01/2021 (₹500) → 09/03/2021 (₹1000) → 16/03/2021 (₹100) → 23/03/2021 (₹200) → 04/08/2021 (₹100) → 08/09/2021 (₹1000) → 14/09/2021 (₹200) → 12/10/2021 (₹500) → 04/12/2021 (₹5000) → 31/12/2021 (₹500) → 24/01/2022 (₹2000) → 03/02/2022 (₹100) → 19/04/2022 (₹100) → 29/05/2022 (₹100) → 25/06/2022 (₹500) → 26/07/2022 (₹500) → 04/08/2022 (₹100) → 12/09/2022 (₹500) → 25/09/2022 (₹5000) → 03/10/2022 (₹100) → 19/10/2022 (₹1000) → 09/11/2022 (₹100) → 26/11/2022 (₹500) → 17/02/2023 (₹1000) → 24/03/2023 (₹500) → 14/06/2023 (₹100) → 24/06/2023 (₹500) → 30/06/2023 (₹500) → 12/08/2023 (₹100) → 13/12/2023 (₹500) → 20/12/2023 (₹500) → 27/12/2023 (₹100) → 14/01/2024 (₹500) → 20/03/2024 (₹500) → 24/06/2024 (₹1000) → 01/07/2024 (₹100) → 09/07/2024 (₹1000) → 14/07/2024 (₹100) → 17/07/2024 (₹100) → 30/07/2024 (₹500) → 29/08/2024 (₹100) → 02/09/2024 (₹100) → 10/10/2024 (₹100) → 29/10/2024 (₹100) → 04/11/2024 (₹500) → 05/12/2024 (₹100) → 10/12/2024 (₹100) → 26/12/2024 (₹100) → 23/01/2025 (₹1000) → 19/02/2025 (₹100) → 22/02/2025 (₹1000) → 13/06/2025 (₹500) → 19/06/2025 (₹5000) → 26/06/2025 (₹500) → 30/06/2025 (₹1000) → 12/09/2025 (₹200) → 13/09/2025 (₹5000) → 26/09/2025 (₹200) → 14/10/2025 (₹1000),22,4,18,10,2,5,68.381,549.333,95.294,186.667,392.0,472.5,"{5000: {'Saturday': 3, 'Sunday': 1, 'Thursday': 1}, 2000: {'Monday': 2}, 500: {'Monday': 3, 'Tuesday': 3, 'Friday': 4, 'Saturday': 3, 'Wednesday': 3, 'Sunday': 1, 'Thursday': 1}, 1000: {'Tuesday': 3, 'Wednesday': 2, 'Friday': 1, 'Monday': 2, 'Thursday': 1, 'Saturday': 1}, 100: {'Tuesday': 4, 'Wednesday': 6, 'Thursday': 6, 'Sunday': 2, 'Monday': 3, 'Saturday': 1}, 200: {'Tuesday': 2, 'Friday': 2}}","{5000: {'July': 1, 'December': 1, 'September': 2, 'June': 1}, 2000: {'December': 1, 'January': 1}, 500: {'January': 2, 'October': 1, 'December': 3, 'June': 5, 'July': 2, 'September': 1, 'November': 2, 'March': 2}, 1000: {'March': 1, 'September': 1, 'October': 2, 'February': 2, 'June': 2, 'July': 1, 'January': 1}, 100: {'March': 1, 'August': 4, 'February': 2, 'April': 1, 'May': 1, 'October': 3, 'November': 1, 'June': 1, 'December': 4, 'July': 3, 'September': 1}, 200: {'March': 1, 'September': 3}}"
3941,08/09/2021,04/09/2020,24/09/2020,07/05/2023,11/07/2020,55,0,11/07/2020 (₹5000) → 04/09/2020 (₹500) → 24/09/2020 (₹1000) → 23/10/2020 (₹1000) → 28/12/2020 (₹500) → 22/01/2021 (₹500) → 23/01/2021 (₹5000) → 04/02/2021 (₹1000) → 07/05/2021 (₹1000) → 08/09/2021 (₹100) → 06/10/2021 (₹100) → 12/02/2022 (₹500) → 18/02/2022 (₹100) → 25/04/2022 (₹100) → 08/06/2022 (₹100) → 18/06/2022 (₹100) → 03/07/2022 (₹100) → 31/07/2022 (₹100) → 17/08/2022 (₹100) → 01/09/2022 (₹100) → 30/11/2022 (₹100) → 21/02/2023 (₹200) → 27/03/2023 (₹100) → 07/05/2023 (₹2000) → 28/06/2023 (₹100) → 17/07/2023 (₹100) → 11/08/2023 (₹500) → 15/11/2023 (₹100) → 27/12/2023 (₹100) → 11/01/2024 (₹5000) → 22/01/2024 (₹2000) → 06/02/2024 (₹100) → 13/02/2024 (₹500) → 21/02/2024 (₹100) → 28/05/2024 (₹1000) → 04/06/2024 (₹100) → 28/08/2024 (₹5000) → 13/09/2024 (₹1000) → 16/09/2024 (₹500) → 27/10/2024 (₹500) → 29/11/2024 (₹100) → 19/12/2024 (₹500) → 11/01/2025 (₹100) → 02/02/2025 (₹1000) → 11/04/2025 (₹1000) → 20/04/2025 (₹500) → 17/05/2025 (₹500) → 04/06/2025 (₹100) → 10/06/2025 (₹100) → 06/07/2025 (₹500) → 22/07/2025 (₹1000) → 07/08/2025 (₹100) → 14/09/2025 (₹100) → 13/10/2025 (₹1000) → 19/10/2025 (₹100),26,1,12,10,2,4,60.08,,160.545,205.0,260.0,503.0,"{5000: {'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}, 500: {'Friday': 3, 'Monday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 3, 'Thursday': 1}, 1000: {'Thursday': 2, 'Friday': 4, 'Tuesday': 2, 'Sunday': 1, 'Monday': 1}, 100: {'Wednesday': 10, 'Friday': 2, 'Monday': 3, 'Saturday': 2, 'Sunday': 4, 'Thursday': 2, 'Tuesday': 3}, 200: {'Tuesday': 1}, 2000: {'Sunday': 1, 'Monday': 1}}","{5000: {'July': 1, 'January': 2, 'August': 1}, 500: {'September': 2, 'December': 2, 'January': 1, 'February': 2, 'August': 1, 'October': 1, 'April': 1, 'May': 1, 'July': 1}, 1000: {'September': 2, 'October': 2, 'February': 2, 'May': 2, 'April': 1, 'July': 1}, 100: {'September': 3, 'October': 2, 'February': 3, 'April': 1, 'June': 6, 'July': 3, 'August': 2, 'November': 3, 'March': 1, 'December': 1, 'January': 1}, 200: {'February': 1}, 2000: {'May': 1, 'January': 1}}"
2654,14/12/2020,07/08/2020,25/07/2020,21/02/2024,11/07/2020,41,0,11/07/2020 (₹5000) → 25/07/2020 (₹1000) → 07/08/2020 (₹500) → 14/12/2020 (₹100) → 03/02/2021 (₹500) → 17/03/2021 (₹500) → 31/03/2021 (₹1000) → 24/09/2021 (₹1000) → 15/02/2022 (₹500) → 26/02/2022 (₹100) → 02/03/2022 (₹500) → 01/08/2022 (₹100) → 11/09/2022 (₹500) → 20/09/2022 (₹100) → 09/12/2022 (₹100) → 17/12/2022 (₹100) → 03/01/2023 (₹500) → 28/01/2023 (₹100) → 03/02/2023 (₹500) → 16/04/2023 (₹1000) → 24/04/2023 (₹100) → 22/07/2023 (₹100) → 20/11/2023 (₹100) → 21/11/2023 (₹100) → 23/11/2023 (₹500) → 01/12/2023 (₹500) → 03/12/2023 (₹500) → 21/02/2024 (₹2000) → 07/04/2024 (₹100) → 11/05/2024 (₹100) → 17/05/2024 (₹100) → 26/05/2024 (₹500) → 14/06/2024 (₹100) → 15/06/2024 (₹1000) → 16/06/2024 (₹5000) → 17/07/2024 (₹100) → 18/09/2024 (₹100) → 03/05/2025 (₹500) → 23/06/2025 (₹100) → 14/07/2025 (₹100) → 12/08/2025 (₹500),19,0,14,5,1,2,92.944,,140.846,355.25,,1436.0,"{5000: {'Saturday': 1, 'Sunday': 1}, 1000: {'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}, 500: {'Friday': 3, 'Wednesday': 3, 'Tuesday': 3, 'Sunday': 3, 'Thursday': 1, 'Saturday': 1}, 100: {'Monday': 6, 'Saturday': 5, 'Tuesday': 2, 'Friday': 3, 'Sunday': 1, 'Wednesday': 2}, 2000: {'Wednesday': 1}}","{5000: {'July': 1, 'June': 1}, 1000: {'July': 1, 'March': 1, 'September': 1, 'April': 1, 'June': 1}, 500: {'August': 2, 'February': 3, 'March': 2, 'September': 1, 'January': 1, 'November': 1, 'December': 2, 'May': 2}, 100: {'December': 3, 'February': 1, 'August': 1, 'September': 2, 'January': 1, 'April': 2, 'July': 3, 'November': 2, 'May': 2, 'June': 2}, 2000: {'February': 1}}"
2774,25/08/2021,18/11/2021,14/10/2021,24/09/2024,18/07/2020,31,0,18/07/2020 (₹5000) → 30/09/2020 (₹5000) → 30/11/2020 (₹5000) → 25/08/2021 (₹100) → 28/09/2021 (₹200) → 14/10/2021 (₹1000) → 18/11/2021 (₹500) → 19/03/2022 (₹100) → 12/08/2022 (₹100) → 10/11/2022 (₹100) → 08/02/2023 (₹1000) → 10/02/2023 (₹500) → 17/02/2023 (₹100) → 30/09/2023 (₹100) → 19/10/2023 (₹100) → 11/05/2024 (₹100) → 31/05/2024 (₹500) → 09/06/2024 (₹1000) → 24/08/2024 (₹100) → 24/09/2024 (₹2000) → 25/09/2024 (₹100) → 13/11/2024 (₹100) → 29/11/2024 (₹500) → 15/01/2025 (₹5000) → 03/03/2025 (₹500) → 29/04/2025 (₹100) → 23/05/2025 (₹100) → 12/06/2025 (₹2000) → 23/09/2025 (₹5000) → 21/10/2025 (₹200) → 26/10/2025 (₹500),13,2,6,3,2,5,113.917,1484.0,287.6,484.5,261.0,473.25,"{5000: {'Saturday': 1, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}, 100: {'Wednesday': 3, 'Saturday': 4, 'Friday': 3, 'Thursday': 2, 'Tuesday': 1}, 200: {'Tuesday': 2}, 1000: {'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}, 500: {'Thursday': 1, 'Friday': 3, 'Monday': 1, 'Sunday': 1}, 2000: {'Tuesday': 1, 'Thursday': 1}}","{5000: {'July': 1, 'September': 2, 'November': 1, 'January': 1}, 100: {'August': 3, 'March': 1, 'November': 2, 'February': 1, 'September': 2, 'October': 1, 'May': 2, 'April': 1}, 200: {'September': 1, 'October': 1}, 1000: {'October': 1, 'February': 1, 'June': 1}, 500: {'November': 2, 'February': 1, 'May': 1, 'March': 1, 'October': 1}, 2000: {'September': 1, 'June': 1}}"
6756,15/03/2021,13/11/2020,09/11/2023,12/07/2023,18/07/2020,39,0,18/07/2020 (₹5000) → 13/11/2020 (₹500) → 08/02/2021 (₹5000) → 15/03/2021 (₹100) → 24/11/2021 (₹100) → 07/12/2021 (₹100) → 10/02/2022 (₹100) → 09/04/2022 (₹500) → 16/05/2022 (₹100) → 03/11/2022 (₹5000) → 30/12/2022 (₹100) → 28/01/2023 (₹100) → 25/03/2023 (₹100) → 29/04/2023 (₹100) → 03/05/2023 (₹100) → 08/05/2023 (₹100) → 12/07/2023 (₹2000) → 13/07/2023 (₹500) → 07/10/2023 (₹100) → 06/11/2023 (₹500) → 09/11/2023 (₹1000) → 12/11/2023 (₹1000) → 24/11/2023 (₹1000) → 13/01/2024 (₹2000) → 12/02/2024 (₹500) → 24/02/2024 (₹500) → 24/03/2024 (₹100) → 13/04/2024 (₹500) → 30/06/2024 (₹500) → 31/08/2024 (₹5000) → 14/11/2024 (₹1000) → 24/12/2024 (₹200) → 05/03/2025 (₹5000) → 21/05/2025 (₹100) → 27/05/2025 (₹100) → 09/06/2025 (₹1000) → 26/06/2025 (₹100) → 27/07/2025 (₹500) → 15/10/2025 (₹100),17,1,9,5,2,5,104.688,,214.625,144.5,185.0,422.75,"{5000: {'Saturday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}, 500: {'Friday': 1, 'Saturday': 3, 'Thursday': 1, 'Monday': 2, 'Sunday': 2}, 100: {'Monday': 3, 'Wednesday': 4, 'Tuesday': 2, 'Thursday': 2, 'Friday': 1, 'Saturday': 4, 'Sunday': 1}, 2000: {'Wednesday': 1, 'Saturday': 1}, 1000: {'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1}, 200: {'Tuesday': 1}}","{5000: {'July': 1, 'February': 1, 'November': 1, 'August': 1, 'March': 1}, 500: {'November': 2, 'April': 2, 'July': 2, 'February': 2, 'June': 1}, 100: {'March': 3, 'November': 1, 'December': 2, 'February': 1, 'May': 5, 'January': 1, 'April': 1, 'October': 2, 'June': 1}, 2000: {'July': 1, 'January': 1}, 1000: {'November': 4, 'June': 1}, 200: {'December': 1}}"
2182,09/11/2020,22/02/2021,02/05/2022,21/11/2023,18/07/2020,34,0,18/07/2020 (₹5000) → 09/11/2020 (₹100) → 15/12/2020 (₹200) → 22/02/2021 (₹500) → 25/03/2021 (₹100) → 12/04/2021 (₹100) → 10/01/2022 (₹500) → 11/02/2022 (₹500) → 02/05/2022 (₹1000) → 28/05/2022 (₹100) → 29/08/2022 (₹500) → 09/10/2022 (₹5000) → 15/12/2022 (₹500) → 18/12/2022 (₹100) → 18/01/2023 (₹5000) → 21/03/2023 (₹200) → 27/06/2023 (₹500) → 21/11/2023 (₹2000) → 30/11/2023 (₹100) → 30/12/2023 (₹100) → 19/01/2024 (₹500) → 27/01/2024 (₹100) → 13/03/2024 (₹500) → 04/04/2024 (₹1000) → 28/04/2024 (₹500) → 28/08/2024 (₹500) → 13/11/2024 (₹500) → 16/12/2024 (₹500) → 17/01/2025 (₹5000) → 28/01/2025 (₹200) → 28/03/2025 (₹100) → 20/05/2025 (₹100) → 06/07/2025 (₹500) → 13/09/2025 (₹100),11,3,13,2,1,4,176.9,752.5,132.917,703.0,,548.0,"{5000: {'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}, 100: {'Monday': 2, 'Thursday': 2, 'Saturday': 4, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}, 200: {'Tuesday': 3}, 500: {'Monday': 4, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 3, 'Sunday': 2}, 1000: {'Monday': 1, 'Thursday': 1}, 2000: {'Tuesday': 1}}","{5000: {'July': 1, 'October': 1, 'January': 2}, 100: {'November': 2, 'March': 2, 'April': 1, 'May': 2, 'December': 2, 'January': 1, 'September': 1}, 200: {'December': 1, 'March': 1, 'January': 1}, 500: {'February': 2, 'January': 2, 'August': 2, 'December': 2, 'June': 1, 'March': 1, 'April': 1, 'November': 1, 'July': 1}, 1000: {'May': 1, 'April': 1}, 2000: {'November': 1}}"
