number,from_prize,to_prize,gap_days
7357,500,200,10
7357,200,100,71
7357,100,100,21
7358,500,1000,92
7358,1000,5000,71
7358,5000,500,58
7358,500,5000,123
7358,5000,500,65
7358,500,100,25
7358,100,500,9
7358,500,500,120
7358,500,100,14
7358,100,500,9
7358,500,100,44
7358,100,5000,16
7358,5000,500,71
7358,500,100,2
7358,100,100,84
7358,100,1000,5
7358,1000,2000,52
7358,2000,500,22
7358,500,100,12
7358,100,500,63
7358,500,1000,12
7358,1000,100,51
7358,100,100,187
7358,100,5000,136
7358,5000,500,9
7358,500,5000,1
7358,5000,500,17
7358,500,500,145
7358,500,2000,158
7358,2000,500,23
7358,500,200,30
7358,200,500,8
7358,500,200,39
7358,200,100,16
7358,100,200,19
7358,200,2000,39
7359,100,500,53
7359,500,500,105
7359,500,1000,36
7359,1000,100,30
7359,100,500,194
7359,500,500,22
7359,500,5000,25
7359,5000,5000,127
7359,5000,100,33
7359,100,500,2
7359,500,100,59
7359,100,1000,167
7359,1000,100,35
7359,100,100,29
7359,100,500,51
7359,500,500,58
7359,500,100,26
7359,100,500,31
7359,500,500,9
7359,500,1000,13
7359,1000,100,1
7359,100,100,59
7359,100,1000,81
7359,1000,100,36
7359,100,500,54
7359,500,100,12
7359,100,100,13
7359,100,2000,84
7359,2000,500,41
7359,500,100,65
7359,100,100,74
7359,100,500,108
7359,500,500,27
7359,500,500,16
7359,500,200,31
7359,200,100,8
7359,100,500,38
7359,500,200,3
7359,200,100,22
7360,500,100,54
7360,100,500,9
7360,500,100,111
7360,100,100,174
7360,100,100,72
7360,100,5000,13
7360,5000,100,15
7360,100,1000,29
7360,1000,5000,51
7360,5000,100,40
7360,100,500,44
7360,500,1000,12
7360,1000,500,17
7360,500,500,6
7360,500,100,3
7360,100,500,23
7360,500,100,9
7360,100,100,41
7360,100,100,1
7360,100,2000,9
7360,2000,1000,10
7360,1000,100,32
7360,100,100,26
7360,100,500,5
7360,500,100,12
7360,100,100,63
7360,100,100,4
7360,100,100,49
7360,100,100,153
7360,100,100,41
7360,100,100,55
7360,100,100,19
7360,100,1000,8
7360,1000,100,41
7360,100,500,21
7360,500,100,70
7360,100,100,20
7360,100,1000,18
7360,1000,500,76
7360,500,100,44
7360,100,100,21
7360,100,500,30
7360,500,1000,6
7360,1000,500,46
7360,500,100,88
7360,100,500,41
7360,500,100,22
7361,100,100,123
7361,100,500,9
7361,500,500,47
7361,500,500,56
7361,500,500,44
7361,500,1000,224
7361,1000,2000,26
7361,2000,100,17
7361,100,100,12
7361,100,100,9
7361,100,100,76
7361,100,100,96
7361,100,100,6
7361,100,100,38
7361,100,200,88
7361,200,500,5
7361,500,100,54
7361,100,100,9
7361,100,100,47
7361,100,100,14
7361,100,1000,3
7361,1000,500,62
7361,500,100,1
7361,100,500,83
7361,500,100,82
7361,100,100,67
7361,100,100,33
7361,100,100,4
7361,100,100,17
7361,100,100,100
7361,100,500,37
7361,500,100,23
7361,100,500,20
7361,500,1000,32
7361,1000,100,58
7361,100,100,1
7361,100,100,8
7361,100,1000,17
7361,1000,1000,16
7361,1000,500,2
7361,500,100,18
7361,100,100,59
7361,100,100,16
7361,100,100,11
7361,100,500,3
7361,500,500,47
7361,500,500,49
7361,500,200,4
7361,200,1000,73
7362,100,100,31
7362,100,100,168
7362,100,100,52
7362,100,100,12
7362,100,100,219
7362,100,100,74
7362,100,100,24
7362,100,2000,1
7362,2000,500,2
7362,500,500,9
7362,500,5000,146
7362,5000,500,18
7362,500,2000,53
7362,2000,500,36
7362,500,100,75
7362,100,500,10
7362,500,100,34
7362,100,5000,8
7362,5000,100,34
7362,100,500,56
7362,500,100,2
7362,100,1000,169
7362,1000,1000,26
7362,1000,100,17
7362,100,1000,46
7362,1000,2000,17
7362,2000,100,20
7362,100,100,71
7362,100,100,6
7362,100,100,17
7362,100,500,47
7362,500,500,55
7362,500,100,10
7362,100,100,7
7362,100,5000,17
7362,5000,100,22
7362,100,1000,19
7362,1000,100,24
7362,100,100,11
7362,100,100,38
7362,100,100,39
7362,100,2000,95
7362,2000,1000,12
7362,1000,500,28
7363,500,500,142
7363,500,100,61
7363,100,100,14
7363,100,200,22
7363,200,500,111
7363,500,100,89
7363,100,100,111
7363,100,500,26
7363,500,100,22
7363,100,1000,43
7363,1000,1000,20
7363,1000,100,18
7363,100,500,3
7363,500,200,12
7363,200,500,26
7363,500,500,17
7363,500,1000,65
7363,1000,500,47
7363,500,500,27
7363,500,1000,10
7363,1000,1000,27
7363,1000,100,59
7363,100,5000,26
7363,5000,100,38
7363,100,500,32
7363,500,100,34
7363,100,100,21
7363,100,500,13
7363,500,1000,4
7363,1000,100,68
7363,100,100,6
7363,100,100,25
7363,100,100,2
7363,100,1000,64
7363,1000,500,2
7363,500,500,19
7363,500,100,18
7363,100,500,14
7363,500,100,79
7363,100,500,9
7363,500,1000,65
7363,1000,5000,61
7363,5000,100,73
7363,100,100,102
7363,100,100,9
7363,100,100,19
7363,100,100,3
7363,100,1000,31
7363,1000,5000,14
7363,5000,200,62
7363,200,200,8
7364,500,500,41
7364,500,1000,84
7364,1000,100,42
7364,100,100,30
7364,100,100,32
7364,100,100,8
7364,100,500,8
7364,500,500,118
7364,500,100,14
7364,100,500,23
7364,500,500,49
7364,500,1000,82
7364,1000,100,5
7364,100,100,47
7364,100,100,84
7364,100,5000,19
7364,5000,100,8
7364,100,5000,34
7364,5000,500,21
7364,500,500,31
7364,500,100,73
7364,100,100,12
7364,100,500,16
7364,500,100,118
7364,100,5000,15
7364,5000,100,17
7364,100,100,80
7364,100,100,14
7364,100,1000,14
7364,1000,100,12
7364,100,100,32
7364,100,100,32
7364,100,100,135
7364,100,1000,85
7364,1000,100,72
7364,100,1000,42
7364,1000,100,19
7364,100,100,7
7364,100,500,67
7364,500,200,1
7364,200,5000,21
7364,5000,100,41
7364,100,100,35
7364,100,100,2
7364,100,500,1
7364,500,100,16
7364,100,100,33
7364,100,200,3
7364,200,500,104
7365,500,100,213
7365,100,1000,153
7365,1000,100,5
7365,100,500,8
7365,500,500,50
7365,500,100,119
7365,100,500,32
7365,500,500,35
7365,500,100,63
7365,100,100,36
7365,100,500,8
7365,500,100,43
7365,100,100,145
7365,100,100,24
7365,100,100,15
7365,100,500,2
7365,500,100,67
7365,100,500,7
7365,500,500,35
7365,500,1000,17
7365,1000,100,7
7365,100,500,19
7365,500,100,17
7365,100,100,16
7365,100,100,24
7365,100,100,29
7365,100,2000,55
7365,2000,100,76
7365,100,2000,167
7365,2000,100,4
7365,100,100,39
7365,100,100,2
7365,100,100,16
7365,100,100,96
7365,100,500,11
7365,500,100,11
7365,100,5000,40
7365,5000,100,15
7365,100,100,23
7365,100,100,41
7365,100,500,6
7365,500,100,22
7365,100,200,31
7365,200,1000,16
7365,1000,100,41
7366,5000,100,92
7366,100,500,79
7366,500,100,3
7366,100,100,28
7366,100,100,146
7366,100,500,28
7366,500,100,13
7366,100,500,1
7366,500,500,80
7366,500,1000,6
7366,1000,100,70
7366,100,100,11
7366,100,1000,24
7366,1000,1000,202
7366,1000,500,63
7366,500,200,5
7366,200,1000,3
7366,1000,1000,6
7366,1000,500,38
7366,500,100,16
7366,100,500,13
7366,500,100,8
7366,100,500,31
7366,500,100,20
7366,100,2000,11
7366,2000,100,52
7366,100,100,39
7366,100,2000,27
7366,2000,100,109
7366,100,500,27
7366,500,2000,3
7366,2000,100,79
7366,100,5000,8
7366,5000,100,33
7366,100,500,13
7366,500,100,55
7366,100,500,15
7366,500,100,108
7366,100,100,2
7366,100,500,53
7366,500,100,121
7366,100,500,12
7366,500,500,15
7366,500,100,7
7366,100,200,121
7367,500,1000,22
7367,1000,500,155
7367,500,5000,6
7367,5000,100,71
7367,100,500,144
7367,500,500,49
7367,500,1000,16
7367,1000,100,9
7367,100,100,5
7367,100,100,13
7367,100,500,48
7367,500,1000,52
7367,1000,100,39
7367,100,5000,11
7367,5000,100,5
7367,100,1000,14
7367,1000,100,49
7367,100,100,27
7367,100,100,16
7367,100,5000,26
7367,5000,500,8
7367,500,100,4
7367,100,1000,5
7367,1000,5000,19
7367,5000,100,70
7367,100,100,111
7367,100,100,12
7367,100,100,31
7367,100,500,9
7367,500,100,20
7367,100,200,12
7367,200,100,48
7367,100,500,58
7367,500,1000,1
7367,1000,500,25
7367,500,100,15
7367,100,500,20
7367,500,500,6
7367,500,100,170
7367,100,100,11
7367,100,100,15
7367,100,100,89
7367,100,100,52
7367,100,500,30
7367,500,500,8
7367,500,1000,103
7367,1000,1000,14
7367,1000,100,2
7367,100,100,4
7367,100,100,6
7367,100,200,24
7367,200,100,11
7367,100,1000,30
7367,1000,200,46
7367,200,100,23
7367,100,200,9
7368,500,100,40
7368,100,500,114
7368,500,100,77
7368,100,100,6
7368,100,500,14
7368,500,100,17
7368,100,500,15
7368,500,100,116
7368,100,100,25
7368,100,1000,6
7368,1000,1000,39
7368,1000,500,87
7368,500,100,91
7368,100,2000,76
7368,2000,500,7
7368,500,5000,9
7368,5000,1000,18
7368,1000,1000,8
7368,1000,100,25
7368,100,500,23
7368,500,500,25
7368,500,500,14
7368,500,200,19
7368,200,500,34
7368,500,100,23
7368,100,100,21
7368,100,1000,9
7368,1000,500,1
7368,500,500,17
7368,500,500,30
7368,500,1000,14
7368,1000,100,85
7368,100,500,42
7368,500,100,53
7368,100,5000,9
7368,5000,100,106
7368,100,100,132
7368,100,500,1
7368,500,100,11
7368,100,100,96
7368,100,100,3
7368,100,100,62
7368,100,5000,63
7368,5000,500,59
7368,500,500,3
7368,500,500,33
7368,500,200,1
7368,200,100,9
7368,100,100,74
7368,100,100,29
7368,100,200,9
7368,200,1000,6
7368,1000,100,5
7369,5000,500,77
7369,500,500,4
7369,500,500,70
7369,500,500,24
7369,500,500,268
7369,500,200,1
7369,200,1000,23
7369,1000,100,4
7369,100,100,25
7369,100,100,11
7369,100,100,16
7369,100,100,35
7369,100,5000,41
7369,5000,5000,3
7369,5000,100,68
7369,100,100,15
7369,100,100,90
7369,100,500,28
7369,500,5000,8
7369,5000,2000,8
7369,2000,500,4
7369,500,100,87
7369,100,100,30
7369,100,100,6
7369,100,100,47
7369,100,100,3
7369,100,100,53
7369,100,500,36
7369,500,100,1
7369,100,100,25
7369,100,500,42
7369,500,500,48
7369,500,5000,7
7369,5000,100,31
7369,100,5000,111
7369,5000,100,10
7369,100,500,82
7369,500,500,33
7369,500,100,67
7369,100,500,17
7369,500,5000,93
7369,5000,500,12
7369,500,100,45
7369,100,100,60
7369,100,100,10
7369,100,100,22
7369,100,100,15
7369,100,200,2
7369,200,500,39
7369,500,100,3
7369,100,500,12
7369,500,500,35
7369,500,5000,8
7369,5000,2000,10
7370,100,100,27
7370,100,100,48
7370,100,5000,74
7370,5000,500,59
7370,500,100,36
7370,100,500,17
7370,500,500,9
7370,500,100,21
7370,100,100,138
7370,100,100,49
7370,100,1000,11
7370,1000,500,62
7370,500,500,16
7370,500,100,26
7370,100,1000,55
7370,1000,1000,49
7370,1000,1000,8
7370,1000,100,24
7370,100,5000,11
7370,5000,500,13
7370,500,100,3
7370,100,100,50
7370,100,100,6
7370,100,500,90
7370,500,100,5
7370,100,500,38
7370,500,100,16
7370,100,500,126
7370,500,2000,119
7370,2000,100,45
7370,100,1000,13
7370,1000,1000,24
7370,1000,100,66
7370,100,500,39
7370,500,500,82
7370,500,100,14
7370,100,2000,30
7370,2000,100,22
7370,100,500,45
7370,500,100,30
7370,100,500,29
7370,500,500,1
7370,500,500,2
7370,500,100,67
7370,100,100,12
7370,100,5000,7
7370,5000,100,35
7370,100,100,2
7370,100,100,5
7370,100,100,17
7370,100,100,4
7370,100,100,12
7370,100,200,9
7370,200,100,4
7370,100,100,5
7370,100,100,18
7370,100,100,18
7370,100,200,10
7370,200,500,4
7370,500,100,41
7370,100,500,11
7370,500,500,18
7371,5000,2000,16
7371,2000,200,43
7371,200,500,92
7371,500,100,114
7371,100,1000,34
7371,1000,5000,9
7371,5000,100,9
7371,100,200,71
7371,200,100,1
7371,100,500,3
7371,500,500,5
7371,500,1000,34
7371,1000,100,28
7371,100,100,129
7371,100,100,78
7371,100,5000,35
7371,5000,100,36
7371,100,500,42
7371,500,1000,10
7371,1000,100,24
7371,100,100,31
7371,100,100,39
7371,100,2000,1
7371,2000,1000,31
7371,1000,5000,45
7371,5000,500,80
7371,500,500,72
7371,500,200,95
7371,200,100,2
7371,100,1000,11
7371,1000,100,22
7371,100,2000,39
7371,2000,500,40
7371,500,100,23
7371,100,1000,14
7371,1000,100,52
7371,100,500,9
7371,500,500,15
7371,500,500,10
7371,500,500,76
7371,500,100,15
7371,100,5000,11
7371,5000,500,14
7371,500,100,30
7371,100,1000,31
7371,1000,100,22
7371,100,100,10
7371,100,200,2
7371,200,500,5
7371,500,1000,49
7372,100,200,188
7372,200,1000,2
7372,1000,100,4
7372,100,500,154
7372,500,100,16
7372,100,2000,19
7372,2000,100,12
7372,100,100,72
7372,100,100,16
7372,100,100,20
7372,100,5000,83
7372,5000,500,12
7372,500,1000,20
7372,1000,100,68
7372,100,100,14
7372,100,100,12
7372,100,100,15
7372,100,100,54
7372,100,500,8
7372,500,500,5
7372,500,100,31
7372,100,100,2
7372,100,100,13
7372,100,500,10
7372,500,500,15
7372,500,1000,38
7372,1000,100,28
7372,100,5000,59
7372,5000,500,15
7372,500,100,123
7372,100,100,125
7372,100,100,10
7372,100,500,2
7372,500,100,16
7372,100,500,66
7372,500,100,114
7372,100,2000,8
7372,2000,100,51
7372,100,5000,23
7372,5000,1000,14
7372,1000,1000,96
7372,1000,100,23
7372,100,100,15
7372,100,5000,49
7372,5000,200,51
7372,200,100,10
7372,100,200,7
7372,200,100,15
7372,100,5000,7
7372,5000,500,34
7372,500,100,7
7373,100,500,36
7373,500,100,54
7373,100,500,9
7373,500,2000,10
7373,2000,100,241
7373,100,500,42
7373,500,100,74
7373,100,1000,79
7373,1000,500,52
7373,500,500,11
7373,500,100,7
7373,100,500,55
7373,500,100,73
7373,100,100,34
7373,100,1000,15
7373,1000,100,54
7373,100,500,11
7373,500,100,8
7373,100,500,5
7373,500,100,16
7373,100,100,35
7373,100,500,2
7373,500,500,4
7373,500,500,8
7373,500,1000,25
7373,1000,500,8
7373,500,5000,143
7373,5000,100,36
7373,100,100,31
7373,100,500,60
7373,500,5000,18
7373,5000,200,23
7373,200,1000,23
7373,1000,1000,10
7373,1000,100,2
7373,100,500,16
7373,500,100,19
7373,100,100,9
7373,100,2000,59
7373,2000,100,67
7373,100,500,18
7373,500,100,61
7373,100,500,30
7373,500,500,145
7373,500,200,7
7373,200,200,35
7373,200,200,4
7373,200,200,10
7373,200,200,14
7373,200,100,36
7374,100,1000,23
7374,1000,1000,4
7374,1000,100,70
7374,100,2000,4
7374,2000,200,45
7374,200,500,94
7374,500,500,160
7374,500,5000,18
7374,5000,500,102
7374,500,100,63
7374,100,1000,5
7374,1000,500,6
7374,500,1000,42
7374,1000,500,39
7374,500,500,143
7374,500,100,8
7374,100,200,20
7374,200,100,55
7374,100,500,20
7374,500,100,2
7374,100,5000,5
7374,5000,1000,3
7374,1000,500,36
7374,500,100,51
7374,100,500,92
7374,500,1000,41
7374,1000,5000,11
7374,5000,100,2
7374,100,100,36
7374,100,500,2
7374,500,100,49
7374,100,100,36
7374,100,1000,127
7374,1000,100,130
7374,100,1000,55
7374,1000,500,28
7374,500,100,38
7374,100,100,30
7374,100,500,33
7374,500,1000,17
7374,1000,500,27
7374,500,5000,7
7374,5000,500,8
7374,500,100,5
7375,100,1000,12
7375,1000,500,32
7375,500,100,143
7375,100,1000,233
7375,1000,1000,36
7375,1000,5000,36
7375,5000,100,23
7375,100,100,78
7375,100,5000,21
7375,5000,100,40
7375,100,500,41
7375,500,500,95
7375,500,100,82
7375,100,100,11
7375,100,100,10
7375,100,200,1
7375,200,100,42
7375,100,100,6
7375,100,100,125
7375,100,100,2
7375,100,100,26
7375,100,1000,25
7375,1000,100,29
7375,100,500,29
7375,500,1000,6
7375,1000,500,67
7375,500,500,14
7375,500,1000,67
7375,1000,100,59
7375,100,200,49
7375,200,1000,3
7375,1000,1000,58
7375,1000,500,59
7375,500,1000,11
7375,1000,1000,58
7375,1000,100,2
7375,100,500,3
7375,500,1000,9
7375,1000,5000,22
7375,5000,500,18
7375,500,100,7
7375,100,1000,7
7375,1000,100,1
7375,100,100,62
7375,100,100,28
7375,100,200,26
7375,200,1000,39
7375,1000,100,1
7376,1000,1000,21
7376,1000,100,7
7376,100,500,22
7376,500,100,24
7376,100,500,111
7376,500,500,16
7376,500,500,89
7376,500,100,32
7376,100,500,8
7376,500,100,48
7376,100,500,31
7376,500,100,3
7376,100,500,84
7376,500,500,32
7376,500,500,28
7376,500,500,60
7376,500,100,11
7376,100,100,120
7376,100,5000,20
7376,5000,500,5
7376,500,100,21
7376,100,500,10
7376,500,500,2
7376,500,100,15
7376,100,500,66
7376,500,500,55
7376,500,500,27
7376,500,500,16
7376,500,500,37
7376,500,100,77
7376,100,5000,20
7376,5000,500,33
7376,500,1000,29
7376,1000,2000,81
7376,2000,100,71
7376,100,5000,55
7376,5000,1000,97
7376,1000,500,9
7376,500,100,69
7376,100,500,19
7376,500,100,63
7376,100,100,5
7376,100,100,7
7376,100,500,12
7376,500,100,7
7376,100,1000,78
7376,1000,100,9
7376,100,1000,27
7376,1000,100,58
7376,100,5000,4
7377,1000,100,10
7377,100,500,32
7377,500,500,22
7377,500,100,25
7377,100,1000,37
7377,1000,500,16
7377,500,100,144
7377,100,100,16
7377,100,500,36
7377,500,100,14
7377,100,100,5
7377,100,500,27
7377,500,100,67
7377,100,1000,20
7377,1000,100,59
7377,100,100,40
7377,100,100,10
7377,100,100,127
7377,100,100,45
7377,100,5000,74
7377,5000,100,34
7377,100,500,14
7377,500,500,26
7377,500,500,68
7377,500,1000,115
7377,1000,100,42
7377,100,500,32
7377,500,1000,84
7377,1000,500,65
7377,500,100,62
7377,100,500,1
7377,500,500,8
7377,500,500,117
7377,500,500,23
7377,500,100,20
7377,100,100,3
7377,100,100,33
7377,100,100,11
7377,100,100,20
7377,100,500,15
7377,500,500,51
7377,500,500,5
7377,500,100,3
7377,100,500,56
7378,100,5000,46
7378,5000,500,35
7378,500,500,20
7378,500,2000,39
7378,2000,100,32
7378,100,1000,8
7378,1000,500,7
7378,500,100,4
7378,100,100,19
7378,100,2000,3
7378,2000,100,104
7378,100,100,30
7378,100,500,16
7378,500,100,136
7378,100,100,24
7378,100,100,1
7378,100,100,27
7378,100,5000,167
7378,5000,100,55
7378,100,100,7
7378,100,500,4
7378,500,100,38
7378,100,500,51
7378,500,5000,38
7378,5000,500,8
7378,500,500,158
7378,500,500,8
7378,500,100,2
7378,100,100,44
7378,100,500,7
7378,500,500,89
7378,500,500,32
7378,500,100,41
7378,100,100,36
7378,100,100,108
7378,100,500,9
7378,500,500,3
7378,500,100,17
7378,100,500,12
7378,500,100,6
7378,100,500,4
7378,500,500,58
7378,500,500,114
7378,500,100,1
7378,100,200,77
7378,200,100,23
7378,100,200,78
7378,200,500,7
7379,100,100,64
7379,100,5000,47
7379,5000,5000,4
7379,5000,100,163
7379,100,500,48
7379,500,100,23
7379,100,100,33
7379,100,100,92
7379,100,100,33
7379,100,100,14
7379,100,100,40
7379,100,100,4
7379,100,2000,12
7379,2000,100,2
7379,100,100,8
7379,100,100,57
7379,100,500,19
7379,500,1000,2
7379,1000,500,18
7379,500,2000,98
7379,2000,500,6
7379,500,100,200
7379,100,500,12
7379,500,100,54
7379,100,100,3
7379,100,5000,77
7379,5000,1000,108
7379,1000,500,21
7379,500,500,27
7379,500,1000,38
7379,1000,500,6
7379,500,100,18
7379,100,100,42
7379,100,500,21
7379,500,500,1
7379,500,100,1
7379,100,100,5
7379,100,100,6
7379,100,500,36
7379,500,500,2
7379,500,5000,120
7379,5000,100,19
7379,100,100,8
7379,100,200,78
7379,200,100,29
7379,100,100,57
7379,100,200,32
7379,200,100,14
7380,500,500,5
7380,500,100,47
7380,100,100,8
7380,100,100,6
7380,100,100,75
7380,100,1000,20
7380,1000,100,21
7380,100,100,1
7380,100,100,123
7380,100,5000,90
7380,5000,1000,10
7380,1000,100,1
7380,100,100,62
7380,100,5000,18
7380,5000,100,45
7380,100,500,26
7380,500,500,59
7380,500,500,30
7380,500,100,5
7380,100,500,1
7380,500,100,12
7380,100,500,37
7380,500,500,31
7380,500,100,25
7380,100,500,39
7380,500,100,20
7380,100,500,29
7380,500,100,13
7380,100,500,52
7380,500,500,43
7380,500,500,4
7380,500,100,1
7380,100,100,12
7380,100,5000,24
7380,5000,500,4
7380,500,1000,46
7380,1000,500,21
7380,500,100,2
7380,100,100,15
7380,100,100,228
7380,100,500,7
7380,500,100,16
7380,100,500,26
7380,500,100,18
7380,100,500,60
7380,500,100,37
7380,100,100,47
7380,100,100,157
7380,100,1000,19
7380,1000,200,18
7380,200,100,28
7380,100,100,14
7380,100,200,1
7380,200,100,24
7380,100,200,5
7380,200,100,37
7381,500,100,4
7381,100,100,12
7381,100,100,2
7381,100,100,7
7381,100,100,3
7381,100,1000,23
7381,1000,100,5
7381,100,100,37
7381,100,500,82
7381,500,5000,158
7381,5000,100,38
7381,100,500,24
7381,500,1000,4
7381,1000,100,19
7381,100,500,72
7381,500,500,4
7381,500,1000,47
7381,1000,500,15
7381,500,500,25
7381,500,1000,13
7381,1000,500,26
7381,500,500,135
7381,500,100,63
7381,100,5000,27
7381,5000,100,194
7381,100,500,12
7381,500,500,23
7381,500,500,66
7381,500,100,2
7381,100,5000,27
7381,5000,500,55
7381,500,2000,45
7381,2000,100,4
7381,100,100,16
7381,100,5000,16
7381,5000,100,15
7381,100,100,69
7381,100,500,39
7381,500,100,41
7381,100,1000,26
7381,1000,100,11
7381,100,5000,9
7381,5000,100,109
7381,100,100,73
7381,100,100,44
7381,100,1000,52
7381,1000,100,18
7382,100,1000,26
7382,1000,500,30
7382,500,100,22
7382,100,100,251
7382,100,100,16
7382,100,100,66
7382,100,500,84
7382,500,100,48
7382,100,5000,105
7382,5000,500,53
7382,500,100,22
7382,100,5000,67
7382,5000,100,90
7382,100,200,3
7382,200,100,64
7382,100,5000,91
7382,5000,500,9
7382,500,500,80
7382,500,500,30
7382,500,5000,39
7382,5000,5000,51
7382,5000,100,36
7382,100,500,132
7382,500,500,34
7382,500,100,7
7382,100,500,61
7382,500,1000,66
7382,1000,500,30
7382,500,500,111
7382,500,1000,54
7382,1000,5000,8
7382,5000,200,4
7382,200,100,7
7382,100,200,16
7382,200,200,12
7382,200,500,5
7382,500,1000,13
7383,100,500,19
7383,500,2000,19
7383,2000,100,32
7383,100,100,53
7383,100,100,46
7383,100,100,222
7383,100,500,16
7383,500,5000,119
7383,5000,100,23
7383,100,100,17
7383,100,500,65
7383,500,5000,8
7383,5000,200,2
7383,200,100,226
7383,100,500,18
7383,500,500,63
7383,500,1000,25
7383,1000,100,21
7383,100,100,12
7383,100,1000,53
7383,1000,100,5
7383,100,100,21
7383,100,1000,21
7383,1000,100,107
7383,100,500,30
7383,500,100,20
7383,100,100,50
7383,100,100,153
7383,100,100,93
7383,100,100,45
7383,100,2000,15
7383,2000,5000,9
7383,5000,100,50
7383,100,200,8
7383,200,100,23
7383,100,100,38
7383,100,100,60
7383,100,100,13
7384,100,100,81
7384,100,500,306
7384,500,100,32
7384,100,100,188
7384,100,500,131
7384,500,500,5
7384,500,500,62
7384,500,5000,14
7384,5000,500,22
7384,500,100,4
7384,100,100,42
7384,100,500,79
7384,500,500,27
7384,500,100,4
7384,100,100,23
7384,100,100,77
7384,100,100,29
7384,100,100,2
7384,100,100,3
7384,100,1000,23
7384,1000,1000,82
7384,1000,500,25
7384,500,100,6
7384,100,100,8
7384,100,500,53
7384,500,100,51
7384,100,100,1
7384,100,100,26
7384,100,1000,20
7384,1000,100,13
7384,100,100,9
7384,100,1000,40
7384,1000,100,63
7384,100,100,34
7384,100,100,9
7384,100,500,40
7384,500,100,10
7384,100,500,28
7384,500,100,61
7384,100,200,81
7384,200,100,57
7384,100,500,3
7384,500,100,7
7384,100,500,3
7385,1000,100,12
7385,100,500,1
7385,500,500,159
7385,500,500,8
7385,500,1000,15
7385,1000,100,46
7385,100,100,25
7385,100,100,40
7385,100,1000,98
7385,1000,200,26
7385,200,100,9
7385,100,100,93
7385,100,100,8
7385,100,500,35
7385,500,100,78
7385,100,500,10
7385,500,100,29
7385,100,500,93
7385,500,100,78
7385,100,1000,7
7385,1000,5000,14
7385,5000,100,1
7385,100,100,50
7385,100,100,58
7385,100,100,8
7385,100,1000,60
7385,1000,500,70
7385,500,200,34
7385,200,500,25
7385,500,500,34
7385,500,100,196
7385,100,100,31
7385,100,1000,57
7385,1000,100,17
7385,100,5000,8
7385,5000,100,9
7385,100,100,90
7385,100,200,8
7385,200,500,37
7386,500,100,36
7386,100,100,44
7386,100,100,313
7386,100,1000,15
7386,1000,500,22
7386,500,100,3
7386,100,100,77
7386,100,1000,30
7386,1000,100,13
7386,100,100,150
7386,100,1000,40
7386,1000,1000,15
7386,1000,100,30
7386,100,500,15
7386,500,5000,15
7386,5000,100,18
7386,100,5000,39
7386,5000,500,47
7386,500,100,3
7386,100,100,67
7386,100,100,35
7386,100,100,77
7386,100,100,28
7386,100,100,45
7386,100,100,7
7386,100,100,20
7386,100,100,58
7386,100,500,2
7386,500,100,9
7386,100,100,6
7386,100,500,108
7386,500,100,13
7386,100,100,172
7386,100,2000,17
7386,2000,100,24
7386,100,100,83
7386,100,100,8
7386,100,100,31
7386,100,100,136
7387,100,5000,169
7387,5000,100,260
7387,100,100,35
7387,100,500,180
7387,500,500,10
7387,500,500,67
7387,500,100,26
7387,100,100,36
7387,100,1000,5
7387,1000,500,9
7387,500,500,1
7387,500,100,27
7387,100,1000,11
7387,1000,100,18
7387,100,100,5
7387,100,500,71
7387,500,1000,24
7387,1000,1000,19
7387,1000,1000,75
7387,1000,500,63
7387,500,500,162
7387,500,100,9
7387,100,100,86
7387,100,100,61
7387,100,100,25
7387,100,500,19
7387,500,1000,75
7387,1000,500,1
7387,500,500,62
7387,500,100,5
7387,100,500,25
7387,500,100,5
7387,100,5000,35
7387,5000,5000,4
7387,5000,500,32
7387,500,100,36
7387,100,1000,12
7387,1000,1000,44
7387,1000,100,14
7387,100,100,8
7387,100,100,22
7387,100,100,14
7387,100,100,18
7387,100,500,2
7387,500,5000,7
7387,5000,500,1
7387,500,200,4
7388,100,500,131
7388,500,500,225
7388,500,100,12
7388,100,500,43
7388,500,500,75
7388,500,100,101
7388,100,1000,5
7388,1000,500,7
7388,500,100,4
7388,100,100,35
7388,100,100,97
7388,100,500,77
7388,500,100,14
7388,100,500,13
7388,500,500,2
7388,500,1000,10
7388,1000,1000,34
7388,1000,1000,31
7388,1000,2000,32
7388,2000,500,53
7388,500,1000,9
7388,1000,500,8
7388,500,100,56
7388,100,500,13
7388,500,100,36
7388,100,100,14
7388,100,500,11
7388,500,500,43
7388,500,1000,55
7388,1000,500,11
7388,500,5000,49
7388,5000,100,165
7388,100,500,26
7388,500,100,3
7388,100,500,44
7388,500,500,32
7388,500,100,105
7388,100,100,26
7388,100,100,28
7388,100,200,12
7389,100,5000,10
7389,5000,100,52
7389,100,100,146
7389,100,5000,1
7389,5000,100,3
7389,100,100,92
7389,100,100,123
7389,100,100,5
7389,100,100,29
7389,100,1000,22
7389,1000,200,55
7389,200,100,90
7389,100,200,50
7389,200,100,19
7389,100,100,17
7389,100,1000,60
7389,1000,2000,8
7389,2000,100,3
7389,100,100,43
7389,100,1000,14
7389,1000,500,10
7389,500,5000,90
7389,5000,500,31
7389,500,100,36
7389,100,1000,8
7389,1000,1000,47
7389,1000,200,41
7389,200,5000,61
7389,5000,100,229
7389,100,1000,39
7389,1000,500,74
