number,first_seen_in_5000,had_prior_lower,earliest_lower_prize,earliest_lower_date,days_from_earliest_lower_to_5000
7192,19/06/2023,True,100,11/07/2020,1073
4968,19/06/2023,True,1000,26/02/2021,843
1885,20/06/2023,True,500,22/09/2020,1001
9030,20/06/2023,True,500,23/10/2020,970
8236,21/06/2023,True,500,10/09/2020,1014
7797,21/06/2023,True,500,16/10/2020,978
6850,21/06/2023,True,100,13/08/2020,1042
8481,21/06/2023,True,1000,11/08/2020,1044
6868,21/06/2023,True,500,16/10/2020,978
0379,21/06/2023,True,100,08/02/2021,863
3320,21/06/2023,True,500,20/11/2020,943
5592,21/06/2023,True,100,18/07/2020,1068
4705,22/06/2023,True,100,12/09/2020,1013
8506,22/06/2023,True,100,11/07/2020,1076
3656,22/06/2023,True,100,25/08/2020,1031
7085,22/06/2023,True,100,13/01/2021,890
3096,23/06/2023,True,2000,28/09/2020,998
9414,23/06/2023,True,500,20/11/2020,945
7734,23/06/2023,True,100,01/08/2020,1056
1839,23/06/2023,True,100,30/01/2021,874
1614,23/06/2023,True,500,28/09/2020,998
6933,23/06/2023,True,100,14/10/2020,982
5158,23/06/2023,True,100,07/08/2020,1050
2409,24/06/2023,True,500,11/08/2020,1047
9758,24/06/2023,True,100,09/11/2020,957
9905,24/06/2023,True,500,18/09/2020,1009
4888,25/06/2023,True,100,04/09/2020,1024
2895,26/06/2023,True,100,03/08/2020,1057
1591,26/06/2023,True,100,03/04/2021,814
5428,26/06/2023,True,2000,06/01/2021,901
6441,26/06/2023,True,100,02/09/2020,1027
8055,27/06/2023,True,100,01/12/2020,938
8672,27/06/2023,True,100,24/09/2020,1006
4880,27/06/2023,True,1000,26/10/2021,609
5099,27/06/2023,True,100,21/08/2020,1040
6722,27/06/2023,True,500,02/11/2020,967
4417,27/06/2023,True,100,11/08/2020,1050
1760,27/06/2023,True,100,14/12/2020,925
7070,28/06/2023,True,100,09/10/2020,992
3753,28/06/2023,True,500,25/07/2020,1068
9134,28/06/2023,True,1000,11/07/2020,1082
0381,28/06/2023,True,1000,23/02/2021,855
2755,28/06/2023,True,1000,05/10/2020,996
8661,29/06/2023,True,100,13/11/2020,958
3613,29/06/2023,True,1000,01/08/2020,1062
1227,29/06/2023,True,100,10/09/2020,1022
0613,29/06/2023,True,100,30/11/2020,941
4036,29/06/2023,True,500,12/02/2021,867
5041,29/06/2023,True,100,05/02/2021,874
8339,29/06/2023,True,100,25/12/2020,916
1371,30/06/2023,True,500,25/08/2020,1039
1717,30/06/2023,True,100,13/03/2021,839
6922,01/07/2023,True,500,18/12/2020,925
5362,01/07/2023,True,100,18/07/2020,1078
2329,02/07/2023,True,100,08/02/2021,874
8946,03/07/2023,True,100,19/08/2020,1048
5599,03/07/2023,True,500,16/10/2020,990
4001,03/07/2023,True,500,14/10/2020,992
9860,03/07/2023,True,100,02/12/2020,943
5049,03/07/2023,True,500,22/12/2021,558
2435,03/07/2023,True,500,19/10/2020,987
9728,04/07/2023,True,100,19/10/2020,988
1259,04/07/2023,True,500,02/09/2020,1035
4666,04/07/2023,True,100,04/09/2021,668
4056,04/07/2023,True,100,25/08/2020,1043
0997,05/07/2023,True,500,05/10/2020,1003
1971,05/07/2023,True,500,03/08/2020,1066
9334,05/07/2023,True,500,24/03/2021,833
1199,06/07/2023,True,100,10/10/2020,999
9358,06/07/2023,True,500,11/07/2020,1090
0391,06/07/2023,True,500,18/12/2020,930
1993,06/07/2023,True,100,11/01/2021,906
0341,06/07/2023,True,100,07/10/2020,1002
2871,06/07/2023,True,100,29/08/2020,1041
1478,07/07/2023,True,500,30/09/2020,1010
2655,07/07/2023,True,1000,01/08/2020,1070
8771,07/07/2023,True,100,30/01/2021,888
2617,07/07/2023,True,2000,03/08/2020,1068
7561,07/07/2023,True,500,28/09/2020,1012
2812,08/07/2023,True,100,19/04/2021,810
5290,08/07/2023,True,100,21/10/2020,990
8406,08/07/2023,True,500,09/11/2020,971
9392,08/07/2023,True,500,25/08/2020,1047
5152,08/07/2023,True,100,27/08/2020,1045
3602,09/07/2023,True,500,11/01/2021,909
1243,09/07/2023,True,100,09/02/2021,880
4707,09/07/2023,True,100,27/08/2020,1046
6997,10/07/2023,True,100,03/08/2020,1071
3846,10/07/2023,True,100,23/07/2021,717
7709,10/07/2023,True,500,13/08/2020,1061
5947,11/07/2023,True,1000,26/12/2020,927
8024,11/07/2023,True,500,10/09/2020,1034
8616,11/07/2023,True,100,01/08/2020,1074
2656,11/07/2023,True,1000,20/11/2020,963
6974,12/07/2023,True,100,01/12/2020,953
1180,12/07/2023,True,500,17/08/2020,1059
0121,12/07/2023,True,1000,18/09/2020,1027
0147,13/07/2023,True,100,11/07/2020,1097
0074,13/07/2023,True,500,02/11/2020,983
8884,13/07/2023,True,100,26/04/2021,808
4441,13/07/2023,True,100,02/12/2020,953
9454,14/07/2023,True,500,11/07/2020,1098
7477,14/07/2023,True,500,26/09/2020,1021
5456,15/07/2023,True,100,21/10/2020,997
9710,15/07/2023,True,1000,07/10/2020,1011
9674,16/07/2023,True,100,23/10/2020,996
7259,16/07/2023,True,100,23/01/2021,904
8070,16/07/2023,True,100,30/11/2020,958
3407,17/07/2023,True,100,14/09/2020,1036
0013,17/07/2023,True,500,19/10/2020,1001
6170,17/07/2023,True,500,21/12/2020,938
7965,17/07/2023,True,100,18/09/2020,1032
8704,17/07/2023,True,100,22/09/2020,1028
6363,17/07/2023,True,100,05/08/2020,1076
1675,17/07/2023,True,500,30/10/2020,990
6592,18/07/2023,True,100,10/09/2020,1041
8451,19/07/2023,True,1000,10/03/2021,861
7805,19/07/2023,True,100,02/04/2021,838
5671,19/07/2023,True,500,02/12/2020,959
2145,19/07/2023,True,500,10/03/2021,861
0790,19/07/2023,True,100,11/12/2020,950
8352,19/07/2023,True,100,21/08/2020,1062
1249,20/07/2023,True,1000,27/11/2020,965
1433,20/07/2023,True,100,02/09/2020,1051
3092,20/07/2023,True,500,13/08/2020,1071
1228,20/07/2023,True,500,08/01/2021,923
9793,20/07/2023,True,500,21/08/2020,1063
9487,21/07/2023,True,100,18/03/2021,855
9604,21/07/2023,True,500,05/08/2020,1080
3001,21/07/2023,True,100,13/08/2020,1072
9903,21/07/2023,True,500,13/11/2020,980
5784,22/07/2023,True,100,09/12/2020,955
8281,22/07/2023,True,100,25/11/2020,969
3503,22/07/2023,True,500,07/08/2020,1079
7232,23/07/2023,True,500,05/08/2020,1082
4761,23/07/2023,True,1000,10/09/2020,1046
2767,23/07/2023,True,100,04/11/2020,991
8636,23/07/2023,True,2000,14/09/2020,1042
9601,23/07/2023,True,1000,11/02/2021,892
1654,24/07/2023,True,100,09/11/2020,987
6645,24/07/2023,True,500,03/10/2020,1024
9489,24/07/2023,True,500,02/11/2020,994
4868,24/07/2023,True,100,25/07/2020,1094
6620,24/07/2023,True,100,04/09/2020,1053
5169,24/07/2023,True,500,25/01/2021,910
0947,25/07/2023,True,100,03/10/2020,1025
7083,25/07/2023,True,100,07/08/2020,1082
3340,25/07/2023,True,500,15/02/2021,890
8716,25/07/2023,True,500,26/12/2020,941
6843,27/07/2023,True,2000,08/12/2020,961
8194,27/07/2023,True,500,16/11/2020,983
6784,27/07/2023,True,100,14/12/2020,955
8218,27/07/2023,True,100,11/07/2020,1111
1598,28/07/2023,True,500,14/10/2020,1017
2256,28/07/2023,True,100,07/10/2020,1024
3790,28/07/2023,True,500,15/02/2021,893
4616,28/07/2023,True,100,18/07/2020,1105
5899,29/07/2023,True,100,21/08/2020,1072
6649,29/07/2023,True,100,27/11/2020,974
6944,29/07/2023,True,500,14/10/2020,1018
7855,29/07/2023,True,100,09/03/2021,872
3908,29/07/2023,True,100,27/11/2020,974
1084,29/07/2023,True,100,27/08/2020,1066
1795,29/07/2023,True,500,30/01/2021,910
2138,30/07/2023,True,500,21/10/2020,1012
2553,30/07/2023,True,100,28/10/2020,1005
0177,30/07/2023,True,500,24/09/2020,1039
6878,30/07/2023,True,100,05/08/2020,1089
4982,30/07/2023,True,500,02/01/2021,939
1215,30/07/2023,True,100,14/10/2020,1019
4108,30/07/2023,True,100,22/12/2020,950
2580,31/07/2023,True,500,18/07/2020,1108
1276,31/07/2023,True,100,04/09/2020,1060
6681,31/07/2023,True,100,28/12/2020,945
2309,31/07/2023,True,100,21/08/2020,1074
3304,01/08/2023,True,100,22/09/2020,1043
0493,01/08/2023,True,100,30/09/2020,1035
8685,01/08/2023,True,500,14/09/2020,1051
6008,01/08/2023,True,500,26/09/2020,1039
7391,01/08/2023,True,500,11/07/2020,1116
4746,01/08/2023,True,500,23/10/2020,1012
9318,01/08/2023,True,500,11/07/2020,1116
3179,02/08/2023,True,100,21/10/2020,1015
1725,02/08/2023,True,500,16/10/2020,1020
1558,02/08/2023,True,1000,11/08/2020,1086
6949,02/08/2023,True,500,21/10/2020,1015
0222,03/08/2023,True,100,01/08/2020,1097
6994,03/08/2023,True,100,11/08/2020,1087
3497,03/08/2023,True,100,17/08/2020,1081
4712,03/08/2023,True,500,01/08/2020,1097
6448,04/08/2023,True,500,30/03/2021,857
3788,04/08/2023,True,100,05/08/2020,1094
7820,04/08/2023,True,100,09/11/2020,998
4890,04/08/2023,True,1000,15/01/2021,931
5530,04/08/2023,True,100,29/08/2020,1070
1202,04/08/2023,True,500,17/08/2020,1082
8279,04/08/2023,True,100,02/08/2021,732
4010,05/08/2023,True,500,12/10/2020,1027
6359,05/08/2023,True,100,27/11/2020,981
7129,05/08/2023,True,100,29/08/2020,1071
4100,05/08/2023,True,100,12/12/2020,966
8434,06/08/2023,True,500,02/01/2021,946
9284,06/08/2023,True,100,17/08/2020,1084
4382,06/08/2023,True,500,12/09/2020,1058
2351,06/08/2023,True,100,25/07/2020,1107
2594,06/08/2023,True,2000,11/07/2020,1121
2280,06/08/2023,True,500,05/12/2020,974
8668,07/08/2023,True,1000,26/10/2020,1015
5772,07/08/2023,True,500,19/08/2020,1083
9822,07/08/2023,True,100,03/08/2020,1099
1154,07/08/2023,True,100,18/09/2020,1053
4581,08/08/2023,True,1000,04/09/2020,1068
1385,08/08/2023,True,1000,16/11/2020,995
5844,09/08/2023,True,100,16/09/2020,1057
2144,09/08/2023,True,100,03/08/2020,1101
7589,09/08/2023,True,100,23/10/2020,1020
2729,09/08/2023,True,100,21/08/2020,1083
5318,10/08/2023,True,500,18/07/2020,1118
7964,10/08/2023,True,100,25/08/2020,1080
2130,10/08/2023,True,2000,12/09/2020,1062
4295,10/08/2023,True,100,11/08/2020,1094
6852,11/08/2023,True,100,19/08/2020,1087
5131,11/08/2023,True,500,03/02/2021,919
6230,11/08/2023,True,100,14/09/2020,1061
4899,11/08/2023,True,100,19/12/2020,965
1201,11/08/2023,True,500,12/09/2020,1063
0408,11/08/2023,True,500,26/09/2020,1049
8191,12/08/2023,True,500,19/08/2020,1088
6532,12/08/2023,True,1000,15/12/2020,970
8106,13/08/2023,True,100,05/10/2020,1042
4781,13/08/2023,True,100,22/12/2021,599
8623,13/08/2023,True,100,20/11/2020,996
4544,13/08/2023,True,100,27/11/2020,989
6091,13/08/2023,True,500,18/07/2020,1121
4840,13/08/2023,True,500,04/12/2020,982
2302,13/08/2023,True,100,05/08/2020,1103
0104,13/08/2023,True,100,02/09/2020,1075
2695,14/08/2023,True,100,15/01/2021,941
1291,14/08/2023,True,100,01/01/2021,955
8437,14/08/2023,True,500,27/10/2021,656
7150,14/08/2023,True,100,23/12/2020,964
8900,14/08/2023,True,1000,11/11/2020,1006
4638,16/08/2023,True,100,13/09/2021,702
7052,16/08/2023,True,500,18/09/2020,1062
3403,16/08/2023,True,100,07/08/2020,1104
7697,16/08/2023,True,500,01/02/2021,926
2569,16/08/2023,True,1000,18/09/2020,1062
7647,17/08/2023,True,500,07/10/2020,1044
5658,17/08/2023,True,2000,15/12/2020,975
1472,17/08/2023,True,1000,09/10/2020,1042
7294,17/08/2023,True,500,16/09/2020,1065
4128,18/08/2023,True,100,28/09/2020,1054
5127,18/08/2023,True,100,12/10/2020,1040
7880,18/08/2023,True,500,11/08/2020,1102
9299,18/08/2023,True,100,12/12/2020,979
4883,19/08/2023,True,100,18/07/2020,1127
3851,19/08/2023,True,1000,29/01/2021,932
6330,20/08/2023,True,2000,01/12/2020,992
9850,20/08/2023,True,100,23/04/2021,849
8839,20/08/2023,True,100,01/12/2020,992
0586,20/08/2023,True,100,12/09/2020,1072
7073,21/08/2023,True,100,18/07/2020,1129
6685,21/08/2023,True,500,18/09/2020,1067
7385,21/08/2023,True,1000,20/03/2021,884
2534,21/08/2023,True,500,03/02/2021,929
2929,21/08/2023,True,100,05/08/2020,1111
2132,21/08/2023,True,100,13/09/2021,707
8397,22/08/2023,True,100,08/09/2020,1078
3088,22/08/2023,True,100,11/07/2020,1137
6191,22/08/2023,True,500,18/02/2021,915
2446,22/08/2023,True,100,06/02/2021,927
0802,22/08/2023,True,100,30/10/2020,1026
7447,23/08/2023,True,500,07/08/2020,1111
7712,23/08/2023,True,100,22/12/2020,974
9567,23/08/2023,True,100,22/01/2021,943
6999,23/08/2023,True,100,21/12/2020,975
5740,23/08/2023,True,500,02/11/2020,1024
8187,23/08/2023,True,100,30/09/2020,1057
5866,23/08/2023,True,100,05/10/2020,1052
3032,24/08/2023,True,100,23/12/2020,974
7168,24/08/2023,True,500,17/08/2020,1102
0745,24/08/2023,True,1000,05/10/2020,1053
3168,25/08/2023,True,500,07/10/2020,1052
9402,25/08/2023,True,100,11/07/2020,1140
9006,25/08/2023,True,1000,04/12/2020,994
6217,25/08/2023,True,500,17/08/2020,1103
0162,26/08/2023,True,100,27/08/2020,1094
3824,26/08/2023,True,100,26/10/2020,1034
5605,27/08/2023,True,100,10/10/2020,1051
4246,27/08/2023,True,100,04/12/2020,996
2579,27/08/2023,True,100,17/08/2020,1105
6137,28/08/2023,True,1000,10/09/2020,1082
0622,28/08/2023,True,100,03/10/2020,1059
6661,28/08/2023,True,1000,10/03/2021,901
2797,28/08/2023,True,100,17/08/2020,1106
7448,28/08/2023,True,500,11/07/2020,1143
3316,28/08/2023,True,100,15/02/2021,924
4577,28/08/2023,True,500,11/07/2020,1143
9816,30/08/2023,True,100,27/11/2020,1006
9497,30/08/2023,True,100,22/02/2021,919
3654,30/08/2023,True,500,13/11/2020,1020
5897,30/08/2023,True,2000,25/08/2020,1100
7235,31/08/2023,True,100,01/08/2020,1125
9911,31/08/2023,True,1000,11/07/2020,1146
0183,31/08/2023,True,100,06/11/2020,1028
7398,01/09/2023,True,100,03/10/2020,1063
3452,01/09/2023,True,500,18/03/2021,897
8867,01/09/2023,True,100,08/09/2020,1088
6613,01/09/2023,True,1000,21/08/2020,1106
0509,02/09/2023,True,100,29/01/2021,946
5994,03/09/2023,True,100,18/07/2020,1142
3506,03/09/2023,True,1000,13/11/2020,1024
8313,03/09/2023,True,500,26/12/2020,981
0724,03/09/2023,True,100,05/08/2020,1124
5640,04/09/2023,True,100,25/08/2021,740
4608,04/09/2023,True,100,20/11/2020,1018
2707,05/09/2023,True,100,30/10/2020,1040
7735,05/09/2023,True,100,18/07/2020,1144
6979,05/09/2023,True,100,17/08/2020,1114
0700,05/09/2023,True,100,30/12/2020,979
9468,05/09/2023,True,100,04/11/2020,1035
8563,06/09/2023,True,100,26/10/2020,1045
8292,06/09/2023,True,100,26/10/2020,1045
3858,06/09/2023,True,1000,18/12/2020,992
5028,06/09/2023,True,500,17/08/2020,1115
2323,07/09/2023,True,100,05/08/2020,1128
0774,07/09/2023,True,100,05/10/2020,1067
3431,07/09/2023,True,100,17/03/2021,904
9352,08/09/2023,True,100,05/08/2020,1129
4889,08/09/2023,True,500,12/09/2020,1091
9224,08/09/2023,True,100,12/01/2021,969
3055,08/09/2023,True,500,12/10/2020,1061
2420,08/09/2023,True,100,27/08/2020,1107
9426,09/09/2023,True,500,13/08/2020,1122
8379,09/09/2023,True,2000,11/07/2020,1155
6353,09/09/2023,True,500,10/09/2020,1094
5283,09/09/2023,True,1000,05/10/2020,1069
9637,09/09/2023,True,100,27/08/2020,1108
1384,10/09/2023,True,100,12/03/2021,912
6390,11/09/2023,True,1000,08/12/2020,1007
1361,11/09/2023,True,100,11/07/2020,1157
4613,12/09/2023,True,500,16/09/2020,1091
1329,13/09/2023,True,100,13/11/2020,1034
7608,13/09/2023,True,100,18/07/2020,1152
5225,13/09/2023,True,500,08/01/2021,978
8374,14/09/2023,True,100,20/11/2020,1028
0870,14/09/2023,True,100,13/08/2020,1127
6126,14/09/2023,True,1000,25/11/2020,1023
5413,14/09/2023,True,100,12/09/2020,1097
9950,14/09/2023,True,100,24/09/2020,1085
0082,15/09/2023,True,100,11/07/2020,1161
0067,15/09/2023,True,100,30/09/2020,1080
6238,15/09/2023,True,100,22/09/2020,1088
1307,15/09/2023,True,100,12/12/2020,1007
7779,15/09/2023,True,1000,30/10/2020,1050
9978,16/09/2023,True,100,20/02/2021,938
1973,16/09/2023,True,500,02/11/2020,1048
8393,16/09/2023,True,500,26/03/2021,904
7350,16/09/2023,True,500,20/03/2021,910
0674,16/09/2023,True,100,04/09/2020,1107
5739,16/09/2023,True,2000,02/09/2020,1109
1147,17/09/2023,True,1000,04/09/2020,1108
0277,18/09/2023,True,100,03/08/2020,1141
1364,19/09/2023,True,100,05/10/2020,1079
3579,19/09/2023,True,500,04/01/2021,988
2825,19/09/2023,True,100,02/09/2020,1112
2199,19/09/2023,True,100,14/10/2020,1070
9559,19/09/2023,True,100,25/07/2020,1151
3076,19/09/2023,True,100,27/03/2021,906
8887,21/09/2023,True,100,02/11/2020,1053
3336,21/09/2023,True,1000,10/09/2020,1106
0102,22/09/2023,True,500,10/09/2020,1107
2223,22/09/2023,True,500,14/10/2020,1073
5590,22/09/2023,True,1000,10/09/2020,1107
4760,23/09/2023,True,100,02/04/2021,904
1937,23/09/2023,True,100,03/08/2020,1146
3386,23/09/2023,True,100,10/09/2020,1108
5065,23/09/2023,True,100,23/10/2020,1065
2157,24/09/2023,True,500,14/09/2020,1105
4454,24/09/2023,True,2000,12/10/2020,1077
4696,25/09/2023,True,100,11/07/2020,1171
0579,25/09/2023,True,1000,10/09/2021,745
5303,26/09/2023,True,100,19/03/2021,921
5503,26/09/2023,True,100,25/07/2020,1158
4855,26/09/2023,True,100,01/01/2021,998
0388,26/09/2023,True,1000,22/09/2020,1099
1754,26/09/2023,True,2000,15/03/2021,925
6582,26/09/2023,True,100,26/10/2020,1065
4225,26/09/2023,True,100,12/09/2020,1109
0063,27/09/2023,True,100,06/11/2020,1055
9928,27/09/2023,True,2000,23/11/2020,1038
8283,27/09/2023,True,100,07/08/2020,1146
1940,27/09/2023,True,500,25/11/2020,1036
5496,27/09/2023,True,100,11/07/2020,1173
6006,27/09/2023,True,100,26/10/2020,1066
8669,28/09/2023,True,500,12/09/2020,1111
0973,28/09/2023,True,100,17/08/2020,1137
5095,28/09/2023,True,100,04/01/2021,997
3957,28/09/2023,True,2000,14/12/2020,1018
3751,29/09/2023,True,100,13/08/2020,1142
7095,29/09/2023,True,100,02/04/2021,910
0329,29/09/2023,True,500,26/09/2020,1098
7689,30/09/2023,True,500,11/08/2020,1145
5622,30/09/2023,True,500,03/08/2020,1153
8489,01/10/2023,True,100,07/08/2020,1150
9582,01/10/2023,True,500,17/08/2020,1140
0832,01/10/2023,True,100,10/09/2020,1116
8682,03/10/2023,True,500,03/10/2020,1095
1130,03/10/2023,True,500,21/08/2020,1138
2898,04/10/2023,True,100,03/08/2020,1157
4878,04/10/2023,True,500,25/08/2020,1135
3548,05/10/2023,True,100,16/09/2020,1114
3231,05/10/2023,True,100,31/03/2021,918
7600,05/10/2023,True,100,12/09/2020,1118
4110,06/10/2023,True,500,01/08/2020,1161
4561,06/10/2023,True,100,27/08/2020,1135
7691,06/10/2023,True,1000,03/08/2020,1159
7999,06/10/2023,True,100,30/10/2020,1071
2775,06/10/2023,True,2000,02/09/2020,1129
7863,07/10/2023,True,100,02/09/2020,1130
3412,07/10/2023,True,500,14/09/2020,1118
9132,07/10/2023,True,1000,25/07/2020,1169
1100,09/10/2023,True,100,18/09/2020,1116
8479,09/10/2023,True,500,08/12/2020,1035
5008,09/10/2023,True,100,27/11/2020,1046
4018,10/10/2023,True,500,10/09/2020,1125
3569,10/10/2023,True,100,19/01/2021,994
7373,10/10/2023,True,100,24/09/2020,1111
8542,10/10/2023,True,100,21/12/2020,1023
5646,11/10/2023,True,500,07/08/2020,1160
0375,12/10/2023,True,100,05/12/2020,1041
0517,13/10/2023,True,100,01/12/2020,1046
2480,13/10/2023,True,500,02/09/2020,1136
5737,13/10/2023,True,100,16/10/2020,1092
0287,13/10/2023,True,500,24/09/2020,1114
9560,13/10/2023,True,100,12/10/2020,1096
9381,14/10/2023,True,100,09/01/2021,1008
2459,14/10/2023,True,100,07/08/2020,1163
7208,14/10/2023,True,1000,16/10/2020,1093
2331,15/10/2023,True,100,05/08/2020,1166
7318,15/10/2023,True,500,27/11/2020,1052
6746,15/10/2023,True,100,09/02/2021,978
5846,15/10/2023,True,1000,23/11/2020,1056
1034,15/10/2023,True,100,12/09/2020,1128
5311,16/10/2023,True,1000,10/09/2020,1131
7575,17/10/2023,True,100,02/09/2020,1140
3931,17/10/2023,True,100,07/08/2020,1166
7355,17/10/2023,True,500,29/08/2020,1144
1692,18/10/2023,True,100,04/12/2020,1048
5942,18/10/2023,True,100,04/09/2020,1139
9407,19/10/2023,True,100,21/08/2020,1154
6703,19/10/2023,True,500,03/08/2020,1172
3277,19/10/2023,True,100,02/11/2020,1081
5730,20/10/2023,True,100,17/08/2020,1159
3392,20/10/2023,True,500,07/10/2020,1108
5858,20/10/2023,True,500,17/08/2020,1159
0118,22/10/2023,True,100,04/09/2020,1143
4984,23/10/2023,True,100,09/02/2021,986
0380,23/10/2023,True,100,23/11/2020,1064
6449,24/10/2023,True,100,04/09/2020,1145
5981,24/10/2023,True,100,16/02/2021,980
7165,24/10/2023,True,500,17/03/2021,951
1164,25/10/2023,True,100,18/09/2021,767
7826,25/10/2023,True,100,05/08/2020,1176
2258,25/10/2023,True,100,08/09/2020,1142
3186,25/10/2023,True,500,07/12/2020,1052
6236,25/10/2023,True,100,14/09/2020,1136
8372,25/10/2023,True,100,06/01/2021,1022
3377,25/10/2023,True,500,08/03/2021,961
4142,26/10/2023,True,100,27/08/2020,1155
1804,27/10/2023,True,100,04/09/2021,783
8902,27/10/2023,True,100,27/11/2020,1064
6595,27/10/2023,True,100,02/11/2020,1089
3811,27/10/2023,True,1000,21/10/2020,1101
6024,27/10/2023,True,100,04/01/2021,1026
5523,28/10/2023,True,2000,01/08/2020,1183
6509,29/10/2023,True,100,30/01/2021,1002
3391,29/10/2023,True,100,25/07/2020,1191
6697,30/10/2023,True,500,07/08/2020,1179
2470,30/10/2023,True,500,01/08/2020,1185
8032,30/10/2023,True,2000,01/08/2020,1185
6215,30/10/2023,True,100,21/08/2020,1165
1785,31/10/2023,True,100,08/09/2020,1148
3137,31/10/2023,True,100,27/08/2020,1160
0045,31/10/2023,True,2000,01/08/2020,1186
7169,31/10/2023,True,100,07/08/2020,1180
4759,31/10/2023,True,100,15/12/2020,1050
2108,01/11/2023,True,500,27/08/2020,1161
9120,01/11/2023,True,500,30/09/2020,1127
5114,01/11/2023,True,500,11/07/2020,1208
2856,01/11/2023,True,1000,23/07/2021,831
6692,01/11/2023,True,500,11/11/2020,1085
5037,02/11/2023,True,500,14/10/2020,1114
5007,02/11/2023,True,500,08/09/2020,1150
7685,02/11/2023,True,500,16/10/2020,1112
3118,02/11/2023,True,1000,25/12/2020,1042
9472,03/11/2023,True,100,26/10/2020,1103
0278,03/11/2023,True,100,04/09/2020,1155
5863,03/11/2023,True,500,18/09/2020,1141
1734,03/11/2023,True,100,25/07/2020,1196
4699,03/11/2023,True,100,08/02/2021,998
6676,04/11/2023,True,100,09/01/2021,1029
4887,04/11/2023,True,2000,22/09/2020,1138
5905,04/11/2023,True,100,13/11/2020,1086
9112,04/11/2023,True,500,27/08/2020,1164
3278,04/11/2023,True,100,07/10/2020,1123
3661,05/11/2023,True,100,21/08/2020,1171
8707,05/11/2023,True,100,16/09/2020,1145
0503,05/11/2023,True,100,01/08/2020,1191
5389,05/11/2023,True,500,08/09/2020,1153
5524,05/11/2023,True,100,01/10/2021,765
6039,05/11/2023,True,500,19/08/2020,1173
6879,06/11/2023,True,2000,17/03/2021,964
1382,06/11/2023,True,100,04/12/2020,1067
1526,06/11/2023,True,100,01/08/2020,1192
0258,06/11/2023,True,1000,30/09/2020,1132
2920,06/11/2023,True,100,19/12/2020,1052
2314,07/11/2023,True,100,25/07/2020,1200
3101,07/11/2023,True,100,03/08/2020,1191
9241,07/11/2023,True,500,11/11/2020,1091
3020,08/11/2023,True,500,07/10/2020,1127
4120,08/11/2023,True,500,28/12/2020,1045
0972,08/11/2023,True,100,07/10/2020,1127
4452,08/11/2023,True,100,05/08/2020,1190
5482,09/11/2023,True,500,18/09/2020,1147
0935,09/11/2023,True,500,28/09/2020,1137
9573,10/11/2023,True,100,03/10/2020,1133
4047,10/11/2023,True,500,21/08/2020,1176
6739,10/11/2023,True,100,06/11/2020,1099
6035,11/11/2023,True,100,07/08/2020,1191
8201,11/11/2023,True,100,07/08/2020,1191
2236,11/11/2023,True,500,12/10/2020,1125
7176,11/11/2023,True,100,03/08/2020,1195
3892,12/11/2023,True,100,07/08/2020,1192
7415,12/11/2023,True,500,30/10/2020,1108
0939,12/11/2023,True,100,26/09/2020,1142
2305,13/11/2023,True,100,25/07/2020,1206
8416,13/11/2023,True,100,27/11/2020,1081
9650,14/11/2023,True,500,25/07/2020,1207
8022,14/11/2023,True,500,18/11/2020,1091
8456,14/11/2023,True,1000,16/11/2020,1093
0565,14/11/2023,True,100,22/12/2020,1057
6146,15/11/2023,True,500,02/09/2020,1169
5713,15/11/2023,True,500,23/02/2021,995
5316,15/11/2023,True,500,12/10/2020,1129
6258,15/11/2023,True,100,01/08/2020,1201
2259,15/11/2023,True,100,16/12/2020,1064
2168,15/11/2023,True,100,09/10/2020,1132
5569,16/11/2023,True,500,09/10/2020,1133
6608,16/11/2023,True,500,30/11/2020,1081
7912,16/11/2023,True,500,01/08/2020,1202
8528,16/11/2023,True,100,27/11/2020,1084
0778,16/11/2023,True,100,02/02/2021,1017
5781,16/11/2023,True,500,10/09/2020,1162
5745,17/11/2023,True,1000,18/09/2020,1155
1563,17/11/2023,True,100,08/12/2020,1074
6588,17/11/2023,True,500,05/08/2020,1199
9719,18/11/2023,True,1000,21/10/2020,1123
6710,19/11/2023,True,100,05/10/2020,1140
9315,19/11/2023,True,2000,10/03/2021,984
9445,19/11/2023,True,500,01/08/2020,1205
0928,19/11/2023,True,500,16/11/2020,1098
5242,20/11/2023,True,1000,13/04/2021,951
7459,20/11/2023,True,100,05/10/2020,1141
1690,20/11/2023,True,500,08/02/2021,1015
3697,20/11/2023,True,100,08/09/2020,1168
8677,20/11/2023,True,500,11/02/2021,1012
9723,21/11/2023,True,100,01/08/2020,1207
4380,21/11/2023,True,100,18/09/2020,1159
4140,23/11/2023,True,500,05/08/2020,1205
4037,23/11/2023,True,100,25/12/2020,1063
0022,23/11/2023,True,100,27/08/2020,1183
7727,24/11/2023,True,500,18/07/2020,1224
8255,24/11/2023,True,500,04/01/2021,1054
1784,24/11/2023,True,500,25/08/2020,1186
2546,25/11/2023,True,500,30/09/2020,1151
5579,25/11/2023,True,100,04/09/2020,1177
9475,25/11/2023,True,100,10/09/2020,1171
8400,26/11/2023,True,100,23/01/2021,1037
8930,27/11/2023,True,2000,08/12/2020,1084
2692,27/11/2023,True,100,11/08/2020,1203
3236,27/11/2023,True,1000,24/09/2020,1159
5802,27/11/2023,True,100,18/03/2021,984
5430,27/11/2023,True,100,18/09/2020,1165
