number,last_seen,days_since_seen,score,counts
7650,28/09/2025,42,43.158,"{100: 19, 500: 11, 200: 5, 5000: 3, 1000: 2}"
9453,25/10/2025,15,43.1501,"{100: 14, 500: 8, 1000: 5, 5000: 2, 200: 2, 2000: 1}"
9009,18/09/2025,52,43.1479,"{100: 21, 500: 10, 1000: 5, 200: 3, 2000: 2, 5000: 1}"
1737,03/11/2025,6,43.1378,"{100: 12, 500: 11, 200: 3, 5000: 2, 1000: 2, 2000: 1}"
3163,06/10/2025,34,43.1325,"{100: 18, 500: 13, 5000: 3, 200: 3, 1000: 1}"
9733,05/11/2025,4,43.1308,"{100: 15, 500: 6, 5000: 4, 200: 3, 1000: 1, 2000: 1}"
1981,17/10/2025,23,43.1224,"{100: 19, 500: 14, 5000: 3}"
0240,08/10/2025,32,43.1121,"{100: 24, 500: 7, 1000: 4, 5000: 3}"
3866,20/08/2025,81,43.1037,"{100: 21, 500: 15, 5000: 4, 1000: 3, 200: 3, 2000: 1}"
1271,21/10/2025,19,43.1016,"{100: 19, 500: 10, 1000: 3, 200: 2, 2000: 1, 5000: 1}"
9848,21/10/2025,19,43.1016,"{100: 16, 500: 13, 5000: 2, 1000: 2, 200: 2}"
0579,20/09/2025,50,43.0998,"{500: 13, 1000: 8, 100: 5, 5000: 3, 200: 2, 2000: 2}"
5284,01/09/2025,69,43.0762,"{100: 24, 500: 15, 1000: 5, 200: 1, 5000: 1, 2000: 1}"
9913,30/08/2025,71,43.0721,"{100: 22, 500: 11, 5000: 5, 1000: 4, 200: 2}"
0180,22/10/2025,18,43.0703,"{100: 16, 500: 13, 1000: 3, 200: 3, 2000: 1}"
9475,16/10/2025,24,43.0585,"{100: 28, 500: 7, 1000: 2, 200: 1, 5000: 1, 2000: 1}"
1978,22/09/2025,48,43.0452,"{100: 17, 500: 13, 5000: 4, 1000: 2, 2000: 1, 200: 1}"
7163,22/09/2025,48,43.0452,"{500: 14, 100: 12, 1000: 5, 5000: 4, 200: 1}"
6312,01/11/2025,8,43.0438,"{100: 27, 500: 5, 5000: 2, 1000: 1, 2000: 1}"
6043,22/07/2025,110,43.0399,"{100: 25, 500: 12, 1000: 6, 5000: 4, 200: 4, 2000: 3}"
1332,09/09/2025,61,43.0387,"{100: 18, 500: 14, 1000: 5, 5000: 3, 200: 2}"
8532,28/10/2025,12,43.0333,"{100: 21, 500: 11, 1000: 3, 2000: 1}"
1272,08/10/2025,32,43.0284,"{100: 21, 500: 9, 1000: 3, 5000: 2, 200: 2, 2000: 1}"
2766,06/09/2025,64,43.0281,"{100: 23, 500: 12, 1000: 5, 2000: 2, 200: 2, 5000: 1}"
2245,30/08/2025,71,43.0047,"{100: 25, 1000: 5, 500: 5, 200: 4, 2000: 3, 5000: 3}"
8703,30/09/2025,40,42.9996,"{100: 17, 500: 12, 200: 6, 1000: 3, 5000: 1, 2000: 1}"
1338,29/10/2025,11,42.9908,"{500: 13, 100: 8, 1000: 3, 5000: 2, 2000: 2, 200: 1}"
4718,25/09/2025,45,42.9898,"{100: 15, 500: 15, 1000: 4, 5000: 2, 2000: 1, 200: 1}"
9401,04/10/2025,36,42.9834,"{100: 21, 500: 9, 2000: 4, 5000: 2, 1000: 1}"
8552,27/10/2025,13,42.981,"{100: 22, 500: 11, 1000: 2, 2000: 1, 200: 1}"
6449,05/10/2025,35,42.9758,"{100: 21, 500: 9, 1000: 4, 5000: 2, 2000: 1, 200: 1}"
2303,16/10/2025,24,42.971,"{100: 20, 500: 7, 5000: 3, 1000: 3, 200: 3}"
0841,12/10/2025,28,42.9682,"{100: 15, 500: 12, 200: 6, 5000: 2, 1000: 2}"
2489,12/10/2025,28,42.9682,"{100: 21, 500: 12, 5000: 2, 1000: 2, 200: 1}"
3022,13/10/2025,27,42.9493,"{100: 19, 500: 9, 1000: 5, 200: 2, 2000: 2}"
9418,13/10/2025,27,42.9493,"{100: 16, 500: 10, 5000: 4, 200: 2, 1000: 1, 2000: 1}"
5721,01/11/2025,8,42.9481,"{100: 14, 500: 8, 1000: 4, 5000: 2, 200: 2, 2000: 1}"
0993,03/11/2025,6,42.9444,"{100: 17, 500: 8, 1000: 5, 200: 2, 5000: 1}"
4168,28/10/2025,12,42.9398,"{100: 15, 500: 13, 1000: 3, 200: 2, 5000: 1}"
7293,12/08/2025,89,42.9376,"{100: 27, 500: 15, 1000: 5, 200: 2, 5000: 2, 2000: 1}"
0332,30/08/2025,71,42.9373,"{100: 29, 500: 9, 5000: 4, 1000: 4, 200: 1}"
2293,19/09/2025,51,42.9363,"{100: 21, 5000: 6, 500: 6, 1000: 2, 2000: 2}"
1691,09/10/2025,31,42.9314,"{100: 20, 500: 12, 1000: 5, 5000: 1}"
4458,21/10/2025,19,42.9216,"{100: 15, 500: 11, 1000: 2, 5000: 2, 2000: 2, 200: 1}"
8659,07/11/2025,2,42.9204,"{100: 14, 500: 10, 1000: 3, 5000: 2, 200: 2}"
2613,01/10/2025,39,42.9171,"{100: 23, 500: 8, 1000: 4, 200: 4, 5000: 1, 2000: 1}"
0940,24/10/2025,16,42.911,"{100: 19, 500: 10, 5000: 2, 200: 2, 2000: 1, 1000: 1}"
0671,04/10/2025,36,42.9015,"{100: 13, 500: 9, 1000: 5, 2000: 3, 5000: 2, 200: 2}"
6423,04/10/2025,36,42.9015,"{100: 26, 500: 11, 200: 2, 2000: 1, 1000: 1, 5000: 1}"
0619,11/10/2025,29,42.9004,"{100: 14, 500: 11, 1000: 3, 5000: 3, 200: 2, 2000: 1}"
8994,11/10/2025,29,42.9004,"{100: 18, 500: 13, 5000: 2, 200: 2, 1000: 1, 2000: 1}"
6725,29/10/2025,11,42.8968,"{100: 14, 500: 9, 1000: 3, 200: 3, 5000: 2, 2000: 1}"
2782,17/08/2025,84,42.8929,"{100: 24, 500: 16, 5000: 3, 1000: 2, 2000: 2, 200: 2}"
9135,22/09/2025,48,42.892,"{100: 24, 500: 12, 1000: 4, 5000: 2}"
3850,06/09/2025,64,42.888,"{100: 27, 500: 9, 1000: 4, 5000: 3, 200: 1, 2000: 1}"
9209,16/10/2025,24,42.8835,"{100: 15, 500: 14, 1000: 5, 5000: 1}"
9884,03/08/2025,98,42.8741,"{100: 16, 500: 13, 5000: 7, 1000: 5, 200: 2, 2000: 2}"
9115,20/10/2025,20,42.8628,"{100: 21, 500: 7, 1000: 4, 5000: 2, 200: 2}"
0372,08/10/2025,32,42.861,"{100: 16, 500: 10, 1000: 5, 5000: 3, 200: 1}"
0566,14/09/2025,56,42.859,"{500: 17, 100: 16, 1000: 3, 2000: 2, 5000: 2}"
8452,30/10/2025,10,42.852,"{100: 17, 1000: 5, 500: 5, 200: 4, 5000: 2}"
7042,26/08/2025,75,42.8506,"{100: 29, 500: 12, 1000: 5, 2000: 2, 5000: 1}"
8777,03/11/2025,6,42.8477,"{100: 20, 500: 5, 200: 4, 2000: 2, 1000: 2, 5000: 1}"
0690,28/09/2025,42,42.8412,"{100: 16, 500: 9, 5000: 4, 200: 3, 1000: 2, 2000: 2}"
4499,30/09/2025,40,42.8395,"{100: 24, 500: 15, 1000: 2, 5000: 1}"
4558,30/09/2025,40,42.8395,"{100: 26, 500: 6, 1000: 5, 5000: 2, 2000: 1}"
7688,25/09/2025,45,42.834,"{100: 17, 500: 10, 5000: 5, 1000: 4}"
4323,24/08/2025,77,42.8335,"{100: 27, 500: 13, 5000: 6, 200: 1}"
3756,29/08/2025,72,42.8335,"{100: 22, 500: 14, 5000: 4, 1000: 2, 200: 2, 2000: 1}"
5879,18/10/2025,22,42.8317,"{100: 20, 500: 6, 1000: 3, 5000: 2, 2000: 2, 200: 2}"
3718,24/09/2025,46,42.8291,"{100: 19, 500: 6, 5000: 4, 1000: 4, 200: 4, 2000: 1}"
8594,12/08/2025,89,42.8157,"{100: 27, 500: 12, 5000: 6, 1000: 3, 200: 1}"
9614,22/09/2025,48,42.8154,"{100: 18, 500: 12, 1000: 6, 200: 2, 2000: 1, 5000: 1}"
5317,11/10/2025,29,42.8152,"{500: 15, 100: 10, 1000: 5, 200: 4, 5000: 1}"
7251,21/09/2025,49,42.8067,"{100: 20, 500: 16, 1000: 4, 5000: 1, 200: 1}"
1578,01/09/2025,69,42.8036,"{100: 19, 500: 14, 200: 4, 5000: 3, 2000: 2, 1000: 2}"
2722,15/09/2025,55,42.8031,"{500: 15, 100: 14, 5000: 4, 1000: 3, 200: 3}"
6092,20/09/2025,50,42.7968,"{100: 20, 500: 12, 200: 5, 1000: 2, 5000: 2, 2000: 1}"
3455,27/10/2025,13,42.7949,"{100: 16, 500: 9, 1000: 4, 5000: 2, 2000: 1}"
0864,14/09/2025,56,42.7857,"{100: 18, 500: 13, 1000: 5, 5000: 2, 200: 2, 2000: 1}"
0349,25/10/2025,15,42.7821,"{100: 14, 500: 7, 1000: 5, 5000: 4}"
1458,08/10/2025,32,42.7773,"{100: 17, 500: 7, 1000: 4, 5000: 4, 200: 3}"
4887,13/10/2025,27,42.7772,"{100: 16, 500: 10, 5000: 3, 1000: 3, 2000: 1, 200: 1}"
8134,04/09/2025,66,42.7606,"{100: 15, 500: 10, 5000: 6, 1000: 5, 200: 1, 2000: 1}"
4044,04/09/2025,66,42.7606,"{100: 19, 500: 13, 1000: 8, 5000: 2, 200: 1}"
3982,04/09/2025,66,42.7606,"{100: 16, 500: 16, 2000: 3, 5000: 3, 1000: 2, 200: 1}"
3598,17/09/2025,53,42.7599,"{100: 18, 500: 12, 1000: 5, 5000: 3, 200: 2}"
8709,26/09/2025,44,42.7594,"{100: 17, 500: 16, 200: 3, 1000: 2, 5000: 2}"
8336,30/10/2025,10,42.7574,"{100: 20, 500: 8, 2000: 2, 1000: 2, 200: 1, 5000: 1}"
4457,01/11/2025,8,42.7568,"{100: 17, 500: 9, 5000: 3, 1000: 2, 200: 1}"
0510,14/10/2025,26,42.7558,"{100: 16, 500: 7, 5000: 4, 1000: 3, 200: 2, 2000: 1}"
3772,05/11/2025,4,42.7396,"{100: 17, 500: 7, 5000: 3, 1000: 3, 200: 1}"
5093,22/09/2025,48,42.7388,"{100: 24, 500: 14, 200: 4, 1000: 3}"
6389,04/10/2025,36,42.7377,"{100: 19, 500: 18, 5000: 1, 200: 1, 1000: 1}"
6013,03/09/2025,67,42.7305,"{100: 22, 500: 14, 5000: 4, 2000: 2, 1000: 1}"
0130,11/10/2025,29,42.7301,"{100: 21, 500: 10, 1000: 5, 5000: 1, 200: 1}"
4755,05/10/2025,35,42.7289,"{100: 11, 500: 11, 1000: 5, 5000: 4, 200: 2}"
6646,06/10/2025,34,42.7185,"{100: 19, 500: 12, 1000: 4, 200: 3, 5000: 1}"
5482,14/09/2025,56,42.7125,"{100: 23, 500: 10, 1000: 5, 200: 4, 2000: 1, 5000: 1}"
9654,12/10/2025,28,42.7114,"{100: 20, 500: 9, 5000: 4, 200: 2, 1000: 1}"
9802,07/10/2025,33,42.7068,"{100: 17, 500: 13, 200: 4, 1000: 2, 5000: 2}"
6803,27/10/2025,13,42.7019,"{100: 18, 500: 5, 5000: 3, 1000: 2, 2000: 2, 200: 2}"
7514,18/08/2025,83,42.6904,"{100: 26, 500: 14, 2000: 3, 1000: 3, 5000: 2, 200: 1}"
3093,25/10/2025,15,42.6901,"{100: 15, 500: 11, 5000: 2, 1000: 2, 200: 2, 2000: 1}"
3482,06/11/2025,3,42.6827,"{100: 21, 500: 6, 1000: 4, 200: 2, 5000: 1}"
1890,09/09/2025,61,42.6824,"{100: 25, 500: 8, 2000: 3, 5000: 3, 1000: 2, 200: 2}"
4649,09/10/2025,31,42.6789,"{100: 16, 500: 10, 1000: 5, 5000: 2, 2000: 1, 200: 1}"
2985,24/09/2025,46,42.6742,"{100: 16, 1000: 8, 500: 7, 200: 3, 5000: 3}"
3262,23/10/2025,17,42.6733,"{100: 13, 1000: 6, 500: 5, 5000: 4, 200: 2}"
7957,01/09/2025,69,42.6673,"{100: 28, 500: 13, 1000: 3, 200: 3, 2000: 1, 5000: 1}"
3960,10/10/2025,30,42.6627,"{100: 19, 500: 9, 1000: 5, 200: 2, 5000: 1, 2000: 1}"
2738,08/11/2025,1,42.6623,"{100: 15, 500: 5, 5000: 3, 1000: 2, 200: 2, 2000: 2}"
3873,08/11/2025,1,42.6623,"{100: 17, 500: 9, 200: 2, 1000: 2, 5000: 2}"
1015,28/10/2025,12,42.6591,"{100: 17, 500: 9, 5000: 3, 200: 3, 2000: 1}"
4028,04/10/2025,36,42.6559,"{100: 20, 500: 10, 1000: 4, 200: 3, 5000: 1, 2000: 1}"
0601,03/11/2025,6,42.6542,"{100: 16, 500: 13, 200: 3, 1000: 1, 5000: 1}"
0657,15/10/2025,25,42.6459,"{100: 18, 500: 11, 200: 5, 1000: 3, 2000: 1}"
2173,11/10/2025,29,42.645,"{100: 23, 500: 10, 200: 3, 1000: 3, 2000: 1}"
5764,07/11/2025,2,42.6238,"{100: 15, 500: 8, 200: 3, 5000: 2, 1000: 2, 2000: 1}"
5398,18/09/2025,52,42.6235,"{500: 16, 100: 13, 1000: 3, 5000: 3, 200: 2, 2000: 1}"
8680,18/09/2025,52,42.6235,"{100: 24, 500: 10, 5000: 3, 200: 2, 1000: 2, 2000: 1}"
0652,22/10/2025,18,42.6178,"{100: 25, 500: 11, 200: 3, 1000: 1}"
9367,13/10/2025,27,42.605,"{100: 16, 500: 10, 1000: 5, 5000: 2, 2000: 1}"
5772,26/09/2025,44,42.6028,"{100: 24, 500: 12, 1000: 2, 5000: 2, 200: 2}"
4761,29/09/2025,41,42.6021,"{100: 21, 500: 11, 200: 5, 1000: 2, 5000: 2}"
0720,29/09/2025,41,42.6021,"{100: 14, 500: 9, 5000: 5, 1000: 3, 2000: 2}"
6001,09/11/2025,0,42.6,"{100: 13, 500: 8, 1000: 4, 200: 3, 5000: 2}"
4996,30/09/2025,40,42.5992,"{100: 15, 500: 13, 5000: 3, 1000: 3, 2000: 1, 200: 1}"
7426,01/09/2025,69,42.5991,"{500: 15, 100: 13, 5000: 6, 1000: 2, 2000: 2}"
9814,28/08/2025,73,42.5961,"{100: 25, 500: 8, 1000: 8, 5000: 2, 200: 2, 2000: 1}"
5971,03/09/2025,67,42.5926,"{100: 19, 500: 14, 1000: 4, 200: 4, 5000: 3}"
9143,26/08/2025,75,42.5869,"{500: 18, 100: 16, 200: 3, 5000: 3, 2000: 2, 1000: 2}"
3232,10/09/2025,60,42.562,"{100: 19, 500: 14, 5000: 5, 200: 2, 1000: 1}"
8244,21/10/2025,19,42.5617,"{100: 14, 500: 9, 200: 4, 2000: 2, 1000: 2, 5000: 2}"
1400,15/10/2025,25,42.5589,"{100: 28, 500: 7, 1000: 4, 200: 2}"
4882,26/10/2025,14,42.5578,"{100: 21, 500: 6, 1000: 5, 5000: 2}"
1421,13/10/2025,27,42.519,"{100: 17, 500: 9, 2000: 3, 1000: 3, 200: 2, 5000: 1}"
7805,25/10/2025,15,42.5061,"{100: 22, 500: 10, 5000: 2, 200: 1, 1000: 1}"
9651,25/10/2025,15,42.5061,"{100: 12, 500: 8, 5000: 5, 1000: 3, 200: 1}"
3431,04/11/2025,5,42.5028,"{100: 21, 500: 8, 1000: 2, 2000: 1, 5000: 1, 200: 1}"
6644,14/10/2025,26,42.4962,"{100: 15, 500: 8, 1000: 5, 200: 3, 5000: 2, 2000: 1}"
6370,11/10/2025,29,42.4748,"{100: 20, 500: 10, 1000: 5, 200: 2, 2000: 1}"
5718,11/10/2025,29,42.4748,"{100: 19, 1000: 5, 500: 5, 5000: 2, 2000: 2, 200: 2}"
1889,05/08/2025,96,42.4732,"{500: 18, 100: 18, 1000: 4, 5000: 4, 200: 2, 2000: 2}"
7819,03/08/2025,98,42.468,"{100: 27, 500: 16, 5000: 5, 1000: 3, 200: 1}"
3234,03/11/2025,6,42.4608,"{100: 15, 500: 8, 1000: 3, 5000: 2, 200: 2, 2000: 1}"
7755,19/10/2025,21,42.4474,"{100: 17, 500: 11, 2000: 2, 5000: 2, 200: 1, 1000: 1}"
8365,28/09/2025,42,42.4453,"{100: 18, 500: 8, 5000: 3, 1000: 3, 200: 3, 2000: 2}"
3992,25/09/2025,45,42.4446,"{100: 22, 500: 6, 5000: 5, 1000: 3, 2000: 1}"
5304,31/10/2025,9,42.4248,"{100: 18, 500: 10, 1000: 4, 200: 3}"
5414,10/09/2025,60,42.4187,"{100: 22, 500: 9, 5000: 4, 1000: 4, 2000: 1, 200: 1}"
4327,25/10/2025,15,42.414,"{500: 12, 100: 11, 1000: 4, 200: 3, 5000: 1, 2000: 1}"
1814,09/08/2025,92,42.4079,"{100: 27, 500: 11, 1000: 6, 5000: 3, 2000: 2, 200: 1}"
0909,04/11/2025,5,42.4056,"{100: 20, 500: 7, 200: 3, 1000: 2, 2000: 1, 5000: 1}"
7588,13/09/2025,57,42.403,"{100: 21, 500: 10, 1000: 5, 5000: 2, 2000: 2, 200: 1}"
6082,13/09/2025,57,42.403,"{100: 26, 500: 6, 1000: 5, 5000: 4, 200: 1}"
7253,18/10/2025,22,42.3892,"{100: 18, 500: 12, 1000: 2, 200: 2, 2000: 1, 5000: 1}"
8628,17/09/2025,53,42.3874,"{100: 27, 500: 10, 1000: 5, 200: 2, 2000: 1}"
0382,16/09/2025,54,42.3748,"{100: 20, 500: 15, 1000: 4, 2000: 1, 5000: 1, 200: 1}"
3856,29/08/2025,72,42.3642,"{100: 26, 500: 12, 1000: 5, 2000: 2, 5000: 1, 200: 1}"
8637,30/09/2025,40,42.359,"{100: 20, 500: 11, 1000: 4, 200: 2, 5000: 2}"
6672,19/10/2025,21,42.3584,"{100: 15, 500: 11, 200: 3, 1000: 2, 5000: 2, 2000: 1}"
3534,22/09/2025,48,42.3558,"{100: 22, 500: 11, 200: 4, 1000: 3, 5000: 2}"
6348,21/09/2025,49,42.3497,"{100: 19, 500: 14, 1000: 3, 200: 3, 5000: 2}"
5201,05/11/2025,4,42.3484,"{100: 16, 500: 10, 200: 4, 1000: 1, 2000: 1, 5000: 1}"
1852,13/10/2025,27,42.3468,"{100: 19, 500: 10, 1000: 7, 200: 1}"
6645,13/10/2025,27,42.3468,"{100: 23, 500: 8, 1000: 5, 200: 1, 5000: 1}"
9657,04/09/2025,66,42.3448,"{500: 16, 100: 13, 5000: 4, 1000: 3, 200: 3, 2000: 1}"
0584,09/10/2025,31,42.3421,"{100: 23, 500: 8, 200: 4, 5000: 2, 2000: 1, 1000: 1}"
5412,18/09/2025,52,42.3239,"{100: 19, 500: 10, 1000: 4, 5000: 4, 2000: 1}"
8402,26/08/2025,75,42.3232,"{100: 21, 500: 13, 5000: 3, 1000: 3, 2000: 3, 200: 1}"
6187,14/10/2025,26,42.3231,"{100: 22, 500: 11, 1000: 4, 200: 2}"
3207,14/10/2025,26,42.3231,"{100: 20, 500: 10, 1000: 3, 200: 2, 2000: 1, 5000: 1}"
5915,11/10/2025,29,42.3045,"{100: 16, 500: 10, 1000: 3, 5000: 3, 2000: 1, 200: 1}"
1441,16/09/2025,54,42.3007,"{100: 20, 500: 9, 200: 3, 1000: 3, 5000: 3, 2000: 2}"
0526,15/10/2025,25,42.2978,"{100: 21, 500: 10, 1000: 3, 200: 3, 5000: 1}"
4043,26/09/2025,44,42.2895,"{100: 22, 500: 10, 200: 5, 1000: 4, 5000: 1}"
7359,15/09/2025,55,42.2874,"{100: 16, 500: 15, 1000: 4, 5000: 2, 200: 2, 2000: 1}"
4412,10/09/2025,60,42.2753,"{100: 30, 500: 9, 1000: 5, 5000: 1, 2000: 1}"
5530,10/09/2025,60,42.2753,"{100: 23, 500: 13, 1000: 4, 5000: 2, 2000: 1}"
3471,14/09/2025,56,42.2729,"{100: 17, 500: 11, 5000: 7, 1000: 1, 200: 1}"
1288,19/10/2025,21,42.2694,"{100: 17, 500: 15, 1000: 4}"
6010,08/11/2025,1,42.2645,"{100: 14, 500: 8, 200: 5, 5000: 2, 2000: 1, 1000: 1}"
1633,08/11/2025,1,42.2645,"{100: 16, 500: 10, 1000: 3, 2000: 1, 5000: 1}"
6856,06/09/2025,64,42.2573,"{100: 23, 500: 10, 200: 4, 1000: 3, 5000: 3, 2000: 1}"
9799,03/10/2025,37,42.2567,"{100: 16, 500: 13, 1000: 4, 200: 2, 5000: 2}"
9230,05/11/2025,4,42.2506,"{100: 28, 500: 8, 200: 1, 1000: 1}"
2890,12/09/2025,58,42.2405,"{100: 25, 500: 12, 200: 4, 1000: 4, 2000: 1}"
1685,14/10/2025,26,42.2365,"{100: 17, 500: 12, 200: 4, 1000: 3, 5000: 1}"
2406,06/10/2025,34,42.2218,"{100: 19, 500: 8, 5000: 4, 1000: 4}"
3072,11/10/2025,29,42.2194,"{500: 14, 100: 13, 1000: 3, 200: 3, 5000: 2}"
1082,26/09/2025,44,42.2112,"{100: 25, 500: 7, 1000: 4, 200: 2, 2000: 2, 5000: 1}"
1899,26/09/2025,44,42.2112,"{100: 22, 500: 10, 1000: 3, 5000: 2, 200: 2, 2000: 1}"
8225,15/10/2025,25,42.2107,"{100: 29, 500: 3, 5000: 3, 1000: 3}"
1073,14/09/2025,56,42.1996,"{100: 24, 500: 12, 1000: 3, 200: 3, 5000: 2}"
4836,30/08/2025,71,42.1958,"{500: 16, 100: 13, 5000: 6, 200: 3, 1000: 2}"
3627,03/08/2025,98,42.1779,"{100: 19, 500: 14, 1000: 7, 5000: 5, 2000: 1, 200: 1}"
9740,03/10/2025,37,42.1753,"{100: 14, 500: 14, 200: 4, 2000: 2, 1000: 2, 5000: 1}"
5558,12/09/2025,58,42.1681,"{100: 25, 500: 7, 1000: 4, 2000: 3, 5000: 2, 200: 1}"
4584,08/11/2025,1,42.1651,"{500: 14, 100: 9, 5000: 2, 200: 2, 1000: 2}"
3944,08/09/2025,62,42.1625,"{100: 18, 500: 14, 1000: 6, 5000: 2, 2000: 1}"
7872,14/10/2025,26,42.15,"{100: 18, 500: 12, 1000: 3, 2000: 1, 200: 1, 5000: 1}"
0194,14/10/2025,26,42.15,"{100: 13, 500: 10, 1000: 4, 5000: 3, 2000: 1, 200: 1}"
0254,15/09/2025,55,42.14,"{100: 24, 500: 8, 5000: 4, 1000: 4, 200: 1}"
1619,07/10/2025,33,42.124,"{100: 21, 500: 5, 5000: 4, 200: 3, 1000: 2, 2000: 1}"
3248,15/10/2025,25,42.1237,"{100: 14, 500: 9, 1000: 5, 200: 2, 5000: 2, 2000: 1}"
8403,16/10/2025,24,42.0958,"{100: 13, 500: 11, 5000: 3, 200: 3, 1000: 3}"
9088,12/09/2025,58,42.0956,"{100: 22, 500: 15, 200: 3, 5000: 2, 1000: 2}"
2968,08/09/2025,62,42.0917,"{100: 15, 500: 14, 5000: 5, 1000: 3, 200: 2}"
2607,08/09/2025,62,42.0917,"{100: 20, 500: 13, 5000: 3, 1000: 3, 200: 2, 2000: 1}"
4686,19/10/2025,21,42.0914,"{100: 18, 500: 9, 200: 4, 5000: 3, 1000: 1}"
6482,09/10/2025,31,42.0896,"{100: 24, 500: 8, 1000: 4, 5000: 2}"
2910,04/10/2025,36,42.0828,"{100: 21, 500: 13, 1000: 3, 200: 2, 2000: 1}"
0292,13/08/2025,88,42.0729,"{500: 14, 100: 10, 1000: 8, 5000: 6, 200: 3}"
3988,05/10/2025,35,42.0702,"{100: 16, 500: 9, 5000: 4, 200: 3, 1000: 3}"
7142,10/10/2025,30,42.0701,"{100: 16, 500: 12, 1000: 3, 5000: 2, 200: 1, 2000: 1}"
6799,04/09/2025,66,42.0676,"{100: 19, 500: 15, 5000: 3, 2000: 2, 1000: 2, 200: 1}"
7292,30/08/2025,71,42.061,"{100: 25, 500: 13, 1000: 5, 200: 2, 2000: 1, 5000: 1}"
1973,11/10/2025,29,42.0492,"{100: 16, 500: 13, 1000: 3, 200: 2, 5000: 1, 2000: 1}"
1764,11/10/2025,29,42.0492,"{100: 20, 500: 14, 1000: 3, 200: 2}"
3439,06/09/2025,64,42.047,"{100: 24, 500: 9, 5000: 4, 1000: 4, 2000: 1}"
6008,25/10/2025,15,42.046,"{100: 11, 500: 9, 1000: 3, 5000: 3, 2000: 2, 200: 1}"
8611,21/09/2025,49,42.045,"{100: 28, 500: 12, 5000: 2, 1000: 1, 200: 1}"
8775,02/11/2025,7,42.0332,"{100: 16, 500: 10, 1000: 3, 2000: 1, 5000: 1, 200: 1}"
5248,01/10/2025,39,42.0314,"{500: 16, 100: 16, 1000: 4, 5000: 1, 200: 1}"
7639,01/10/2025,39,42.0314,"{100: 26, 500: 6, 5000: 4, 1000: 2, 200: 1}"
9480,21/10/2025,19,42.0218,"{100: 16, 500: 8, 5000: 3, 1000: 3, 2000: 1, 200: 1}"
7787,03/10/2025,37,42.0125,"{100: 19, 500: 11, 1000: 5, 200: 3, 2000: 1}"
1745,03/10/2025,37,42.0125,"{100: 19, 500: 8, 1000: 4, 200: 3, 5000: 3}"
2632,28/10/2025,12,42.0043,"{100: 15, 500: 12, 1000: 2, 200: 2, 2000: 1, 5000: 1}"
2058,19/10/2025,21,42.0024,"{100: 21, 500: 12, 1000: 2, 5000: 1, 200: 1}"
2254,04/10/2025,36,42.0009,"{100: 15, 500: 7, 5000: 5, 200: 4, 1000: 3}"
1864,28/08/2025,73,41.9962,"{100: 15, 500: 12, 1000: 6, 200: 5, 5000: 4}"
5180,17/10/2025,23,41.9783,"{500: 14, 100: 11, 1000: 3, 5000: 2, 200: 1, 2000: 1}"
6527,19/08/2025,82,41.9771,"{100: 20, 500: 14, 1000: 6, 5000: 4, 200: 1}"
2796,22/09/2025,48,41.9729,"{100: 29, 500: 8, 200: 4, 1000: 2, 2000: 2}"
4355,20/10/2025,20,41.968,"{100: 13, 500: 12, 1000: 4, 200: 2, 2000: 1, 5000: 1}"
3032,11/10/2025,29,41.964,"{100: 17, 500: 12, 200: 4, 1000: 2, 5000: 1, 2000: 1}"
9700,20/09/2025,50,41.9636,"{100: 21, 500: 13, 5000: 2, 200: 2, 1000: 2, 2000: 1}"
0040,09/10/2025,31,41.9212,"{100: 15, 500: 12, 5000: 4, 200: 4}"
9280,15/09/2025,55,41.919,"{100: 14, 500: 9, 1000: 5, 5000: 4, 2000: 2, 200: 2}"
9672,06/10/2025,34,41.8907,"{100: 15, 500: 14, 1000: 4, 200: 3, 5000: 1}"
1776,17/10/2025,23,41.8903,"{100: 18, 500: 12, 200: 3, 2000: 2, 5000: 1}"
5939,19/09/2025,51,41.8817,"{100: 19, 500: 10, 5000: 4, 1000: 3, 200: 3}"
2188,16/09/2025,54,41.8562,"{100: 20, 500: 9, 5000: 4, 1000: 3, 2000: 2}"
1224,24/08/2025,77,41.8556,"{100: 27, 500: 15, 1000: 4, 5000: 1, 200: 1, 2000: 1}"
1715,12/10/2025,28,41.8554,"{100: 17, 500: 12, 5000: 3, 200: 2, 2000: 1}"
3384,31/10/2025,9,41.8541,"{100: 22, 500: 13, 2000: 1}"
8076,01/09/2025,69,41.8494,"{100: 22, 500: 11, 5000: 4, 1000: 3, 200: 2, 2000: 1}"
6677,09/10/2025,31,41.8371,"{100: 15, 500: 14, 1000: 5, 2000: 1, 200: 1}"
6673,06/09/2025,64,41.8368,"{100: 20, 500: 13, 5000: 5, 1000: 2, 200: 1}"
2391,03/09/2025,67,41.8345,"{100: 23, 500: 14, 1000: 5, 5000: 1, 2000: 1, 200: 1}"
5561,13/08/2025,88,41.8276,"{100: 22, 500: 15, 1000: 7, 5000: 2, 2000: 1, 200: 1}"
2007,31/08/2025,70,41.8209,"{100: 19, 500: 10, 1000: 5, 5000: 3, 2000: 3, 200: 1}"
1188,22/09/2025,48,41.8197,"{100: 18, 500: 7, 1000: 4, 5000: 4, 200: 3, 2000: 1}"
0689,26/09/2025,44,41.8196,"{100: 21, 500: 10, 2000: 2, 200: 2, 5000: 2, 1000: 2}"
