number,maturity_gap,follows_path,fast_jump
7544,299,True,True
7545,943,True,True
7546,489,True,True
7547,1665,True,False
7548,442,True,True
7549,535,True,True
7550,131,True,True
7551,206,True,True
7552,869,True,True
7553,419,True,True
7554,1476,True,True
7555,-47,True,True
7556,412,True,True
7557,1045,True,True
7558,444,True,True
7559,139,True,True
7560,828,True,True
7561,1012,True,True
7562,330,True,True
7563,1005,True,True
7564,1289,True,True
7565,347,True,True
7566,301,True,True
7567,434,True,True
7568,598,True,True
7569,-73,True,True
7570,872,True,True
7571,200,True,True
7572,-100,True,True
7573,110,True,True
7574,687,True,True
7575,1140,True,True
7576,694,True,True
7577,-36,True,True
7578,730,True,True
7579,846,True,True
7580,124,True,True
7581,174,True,True
7582,486,True,True
7583,902,True,True
7585,787,True,True
7586,640,True,True
7587,497,True,True
7588,-2,True,True
7589,1020,True,True
7590,258,True,True
7591,462,True,True
7592,130,True,True
7593,218,True,True
7594,210,True,False
7595,772,True,True
7596,4,True,True
7597,161,True,True
7598,591,True,True
7599,1586,True,True
7600,1118,True,True
7601,616,True,True
7602,1809,True,True
7603,1535,True,True
7604,430,True,True
7605,1332,True,True
7606,998,True,True
7608,1152,True,True
7609,801,True,True
7610,768,True,True
7611,909,True,True
7612,387,True,True
7613,214,True,True
7614,217,True,True
7615,-47,True,True
7616,-72,True,True
7618,480,True,False
7619,810,True,True
7620,-154,True,True
7621,1607,True,True
7622,511,True,True
7623,125,True,True
7624,-70,True,True
7625,206,True,True
7626,-4,True,True
7627,128,True,True
7628,262,True,True
7629,645,True,True
7630,473,True,True
7631,174,True,True
7632,1420,True,True
7633,308,True,True
7634,513,True,True
7635,578,True,True
7636,1348,True,True
7637,1308,True,True
7638,482,True,True
7639,-66,True,True
7640,1291,True,True
7641,879,True,True
7642,810,True,True
7643,42,True,True
7644,579,True,True
7645,1796,True,True
7646,390,True,True
7647,1044,True,True
7648,191,True,True
7649,501,True,True
7650,-2,True,True
7651,701,True,True
7653,470,True,True
7654,61,True,True
7655,275,False,True
7656,553,True,True
7657,1360,True,True
7658,-17,True,True
7659,718,True,False
7660,458,True,True
7661,98,True,True
7663,925,True,True
7664,1079,True,True
7665,-14,True,True
7666,16,True,True
7667,1506,True,True
7668,30,True,True
7669,975,True,True
7670,490,True,True
7671,520,True,True
7672,848,True,True
7673,347,False,True
7674,402,True,True
7675,945,True,True
7676,1097,True,True
7677,936,True,True
7678,999,True,True
7679,274,True,True
7680,519,True,True
7681,420,True,True
7682,722,True,True
7683,396,True,True
7684,881,True,True
7685,1112,True,True
7686,81,True,True
7687,749,True,True
7688,275,True,True
7689,1145,True,True
7690,710,True,True
7691,1159,True,False
7692,42,True,True
7693,790,True,True
7694,144,True,True
7695,367,True,True
7696,-97,True,False
7697,926,True,True
7698,379,False,True
7699,141,True,True
7700,179,True,True
7701,419,True,True
7702,611,True,True
7703,884,True,True
7704,163,True,True
7705,298,True,True
7706,432,True,True
7707,1226,True,True
7708,896,True,True
7709,1061,False,True
7710,766,True,True
7711,239,True,True
7712,974,True,True
7713,462,True,False
7714,-54,True,True
7715,667,True,True
7716,385,True,True
7717,243,True,True
7718,733,True,True
7719,124,True,True
7721,1377,True,True
7722,805,True,True
7723,816,False,True
7724,796,True,True
7725,670,True,True
7726,975,True,True
7727,1224,True,True
7728,509,True,True
7729,19,True,True
7730,-144,True,True
7731,1263,True,True
7732,444,True,True
7734,1056,True,True
7735,1144,True,True
7736,-37,True,True
7737,1468,True,True
7739,1411,True,False
7740,822,True,False
7741,163,True,True
7742,587,True,True
7745,646,True,True
7746,1374,True,True
7747,670,True,True
7748,943,True,True
7749,311,True,True
7750,683,True,True
7751,1376,True,False
7752,188,True,True
7753,1145,True,True
7755,900,True,True
7756,538,True,True
7757,178,True,True
7758,1409,True,True
7759,1580,True,True
7760,356,True,True
7761,652,False,True
7762,646,True,True
7763,448,True,True
7764,822,True,True
7766,155,True,True
7767,134,True,True
7768,1710,True,True
7769,512,True,True
7770,604,True,True
7771,785,True,True
7772,1348,True,True
7773,1549,True,True
7774,-21,True,False
7775,260,True,False
7776,821,True,False
7777,1221,True,True
7778,612,True,True
7779,1050,True,True
7780,819,True,True
7781,508,True,True
7782,895,True,True
7783,63,True,True
7785,6,False,True
7786,830,True,True
7788,311,True,True
7790,37,True,True
7791,322,True,True
7792,1707,True,True
7793,74,True,True
7794,185,True,True
7795,99,True,True
7796,1426,True,True
7797,978,True,False
7798,447,True,True
7799,232,True,True
7800,160,True,True
7801,103,True,True
7802,1653,True,True
7803,420,True,True
7804,-24,True,True
7805,838,True,True
7806,362,True,True
7807,156,True,True
7808,705,True,True
7809,320,True,True
7810,92,True,True
7811,1314,True,False
7812,397,True,True
7813,1780,True,True
7814,565,True,True
7815,36,True,True
7816,200,True,True
7817,198,True,True
7818,646,True,True
7819,361,True,True
7820,998,True,True
7821,133,True,True
7822,675,True,True
7823,60,True,True
7824,805,True,True
7825,131,True,True
7826,1176,True,True
7827,811,True,True
7828,467,True,True
7829,1463,True,True
7831,213,True,True
7832,305,True,True
7833,370,True,True
7834,80,True,True
7835,1062,True,False
7836,355,True,True
7837,785,True,True
7838,44,True,True
7839,-28,True,True
7840,156,True,True
7841,1515,True,True
7842,474,True,True
7843,1179,True,True
7844,-40,True,True
7845,1322,True,True
7846,392,True,True
7847,174,True,True
7848,1146,True,True
7849,-8,True,False
7850,203,True,True
7851,777,True,True
7852,654,True,True
7853,241,True,True
7854,753,True,True
7855,872,True,True
7856,269,True,True
7857,65,True,True
7858,1520,True,True
7859,548,True,True
7860,820,True,True
7861,178,True,True
7862,1396,True,True
7863,1130,True,True
7864,-28,True,True
7865,532,True,False
7866,634,True,True
7867,596,True,True
7868,748,True,True
7869,310,True,True
7870,23,True,True
7871,405,True,True
7872,827,True,True
7873,906,True,True
7874,-203,True,True
7875,896,True,True
7876,810,True,True
7877,1752,True,True
7878,452,True,True
7879,374,True,True
7880,1102,True,True
7881,475,True,True
7882,1205,True,True
7883,917,True,True
7884,1383,True,False
7885,469,True,True
7886,686,True,True
7887,554,True,True
7888,428,True,True
7889,-113,True,True
7890,722,True,True
7891,708,True,True
7892,499,True,True
7893,128,True,True
7894,159,True,True
7895,620,True,True
7896,205,True,True
7897,229,True,True
7898,38,True,True
7899,1505,True,True
7900,615,True,True
7901,265,True,True
7902,61,True,False
7903,592,True,True
7904,453,True,True
7905,676,True,True
7906,621,True,True
7907,98,True,True
7908,705,True,True
7909,2,True,True
7910,842,True,True
7911,879,True,True
7912,1202,True,True
7913,1238,True,True
7914,364,True,True
7915,368,True,True
7917,741,True,True
7918,566,True,True
7919,473,True,True
7920,442,True,True
7921,493,True,True
7922,473,True,True
7923,328,True,True
7924,819,True,True
7925,512,True,True
7926,2,True,True
7927,667,True,True
7928,594,True,True
7929,492,True,True
7930,358,True,True
7931,80,True,True
7932,1603,True,True
7933,253,True,True
7934,12,True,True
7935,374,True,True
7936,200,True,True
7937,949,True,True
7938,785,True,True
7939,1243,True,True
7940,207,True,True
7941,919,False,True
7942,185,True,True
7943,739,True,False
7944,950,True,True
7945,25,True,True
7946,4,True,True
7947,7,True,True
7948,629,True,True
7949,-18,True,True
7950,442,True,True
7951,483,True,True
7952,1401,True,True
7953,1393,True,True
7954,31,True,True
7955,651,True,True
7956,1143,True,True
7957,1753,True,True
7958,868,True,True
7959,239,True,False
7960,751,True,True
7961,504,True,True
7962,997,True,True
7963,658,True,True
7964,1080,True,True
7965,1032,True,True
7966,589,True,True
7967,567,True,True
7968,638,True,True
7969,-24,True,True
7970,1308,True,True
7971,-9,True,True
7972,109,True,True
7973,650,True,True
7975,357,True,True
7976,-13,True,True
7977,88,True,False
7978,662,True,True
7979,840,True,True
7980,222,True,True
7981,60,True,True
7982,-27,True,True
7983,489,True,True
7984,468,True,True
7985,-30,True,True
7986,771,True,True
7987,415,True,True
7988,628,False,True
7989,156,True,True
7990,360,True,True
7991,-106,True,True
7992,1032,True,True
7993,716,True,True
7994,529,True,True
7995,1272,True,True
7996,1334,True,True
7997,14,True,True
7998,76,True,True
7999,1071,True,True
8000,1152,True,True
8001,602,True,True
8002,1245,True,True
8003,-54,True,True
8004,273,True,True
8005,434,True,True
8006,411,True,True
8007,-25,True,True
8008,226,True,True
8009,291,True,True
8010,244,True,True
8011,39,True,True
8012,406,True,True
8013,45,True,True
8014,600,True,True
8015,96,True,True
8017,118,True,True
8018,303,True,True
8019,536,True,True
8020,553,True,True
8021,90,True,True
8022,1091,True,True
8023,668,True,True
8024,1034,False,True
8025,399,True,True
8026,974,True,True
8027,24,True,True
8028,183,True,True
8029,1240,True,True
8030,321,True,True
8031,345,True,True
8032,1185,True,True
8033,504,True,True
8034,528,True,True
8035,1464,True,True
8036,-339,True,True
8037,200,True,True
8038,315,True,True
8039,854,True,True
8040,561,True,True
8041,223,True,True
8042,822,True,True
8043,650,True,True
8044,333,True,True
8045,775,True,True
8046,319,True,True
8047,-127,True,True
8048,655,True,True
8049,45,True,True
8050,674,True,True
8051,126,True,True
8052,93,True,True
8053,310,True,True
8054,27,True,False
8055,938,True,True
8056,448,True,True
8057,431,True,True
8058,-9,True,True
8059,172,True,True
8060,944,True,True
8061,622,True,True
8062,745,True,True
8063,354,True,True
8064,20,True,True
8065,932,True,True
8066,-8,True,True
8067,754,True,True
8068,-9,True,True
8069,36,True,True
8070,958,True,True
8071,604,True,True
8072,830,True,True
8073,1348,True,True
8074,694,True,True
8075,918,True,True
8076,5,True,True
8077,107,True,True
8078,-24,True,True
8079,224,True,True
8080,1753,True,True
8081,928,True,True
8082,868,True,True
8083,815,True,True
8084,1581,True,True
8085,1164,True,True
8086,291,True,True
8087,499,True,True
8088,552,True,True
8089,68,True,True
8090,109,True,True
8091,361,True,True
8092,487,True,False
8093,1535,True,True
8094,564,True,True
8095,-45,True,True
8096,562,True,True
8098,754,True,True
8099,353,True,True
8100,1685,True,True
8101,427,True,True
8102,1113,True,True
8103,1782,True,False
8104,1747,True,True
8105,1473,True,True
8106,1042,True,True
8107,346,True,False
8108,480,True,True
8109,578,True,True
8110,827,True,True
8111,904,True,True
8112,194,True,True
8113,774,True,True
8114,-100,True,True
8115,605,True,True
8116,598,True,True
8117,582,True,True
8118,585,True,True
8119,1676,True,True
8120,570,True,True
8121,32,True,True
8122,994,True,True
8123,-118,True,True
8124,363,True,True
8125,349,True,True
8126,680,True,True
8127,449,True,True
8128,649,True,True
8129,538,True,True
8130,487,False,True
8131,480,True,True
8132,218,True,True
8133,1442,True,True
8134,575,True,True
8135,1740,True,True
8136,-123,True,True
8137,480,True,True
8138,148,True,True
8139,885,True,True
8140,447,True,True
8141,1619,True,True
8142,1263,True,True
8143,356,True,True
8144,183,True,True
8145,938,True,True
8146,80,True,True
8147,62,True,True
8148,1889,True,False
8149,298,True,True
8150,167,True,True
8151,534,True,True
8152,738,True,True
8153,411,True,True
8154,739,True,True
8155,426,True,True
8156,326,True,True
8157,708,True,True
8158,175,True,True
8160,497,True,True
8161,714,True,True
8162,146,True,True
8163,-47,True,True
8164,902,True,True
8165,780,True,True
8166,101,True,True
8167,1180,True,True
8168,283,True,True
8169,572,True,True
8170,818,True,True
8171,69,True,True
8172,75,True,True
8173,1860,True,True
8174,694,True,True
8175,925,True,True
8176,619,True,True
8177,143,True,True
8178,415,True,True
8179,718,True,True
8180,189,True,True
8181,-160,True,True
8182,90,True,True
8183,1282,True,True
8184,209,True,True
8185,149,True,True
8186,-96,True,True
8187,1057,True,True
8188,548,True,True
8189,45,True,True
8190,-42,True,True
8191,1088,True,True
8192,243,True,True
8193,447,True,True
8194,983,True,True
8195,-114,True,True
8196,284,True,True
8197,412,True,True
8198,94,True,True
8199,1252,True,True
8200,126,True,True
8201,1191,True,True
8202,416,True,False
8203,190,True,True
8204,978,True,True
8205,435,True,True
8206,153,True,True
8207,670,True,True
8208,-61,True,True
8209,768,True,True
8210,1320,True,True
8211,328,True,False
8212,407,True,True
8213,744,True,True
8214,43,True,True
8215,-232,True,True
8216,371,True,True
8217,1545,True,True
8218,1111,True,True
8219,649,True,True
8220,430,True,True
8221,203,True,True
8222,1349,True,True
8223,282,True,True
8224,95,True,True
8225,550,True,True
8226,980,True,True
8227,589,True,True
8228,859,True,True
8229,1829,True,True
8230,541,True,True
8231,533,True,True
8232,325,True,True
8233,86,True,True
8234,122,True,True
8235,468,True,True
8236,1014,True,True
8237,157,True,True
8238,423,True,True
8239,-18,True,True
8240,152,True,True
8241,1385,True,True
8243,1388,True,True
8244,1280,True,True
8245,574,True,False
8246,479,True,True
8247,472,True,True
8248,407,True,True
8249,328,True,True
8250,123,True,True
8251,486,True,True
8252,168,True,True
8253,250,True,True
8254,238,True,True
8255,1054,True,True
8256,325,True,True
8257,569,True,True
8258,915,True,True
8259,800,True,True
8260,974,True,True
8262,788,True,True
8263,468,True,True
8264,441,True,False
8265,466,True,True
8266,643,True,True
8267,555,True,True
8268,1474,True,True
8269,7,True,True
8270,392,True,True
8271,1811,True,False
8272,1620,True,False
8273,530,False,True
8274,545,True,True
8275,621,True,True
8276,314,True,True
8277,125,True,True
8278,24,False,True
8279,732,True,True
8280,793,True,False
8281,969,True,True
8282,457,True,True
8283,1146,True,True
8284,1431,True,False
8285,660,True,True
8286,-9,True,True
8287,529,True,True
8288,-19,True,True
8289,200,True,True
8290,567,True,True
8291,1420,True,True
8292,1045,True,True
8293,743,True,True
8294,164,True,True
8295,212,True,True
8296,478,True,True
8297,185,True,True
8298,862,True,True
8299,804,True,True
8300,657,True,True
8301,-82,True,True
8302,794,True,True
8303,1113,True,False
8304,27,True,True
8305,-22,True,False
8306,1678,True,True
8307,591,True,True
8308,708,True,True
8309,1084,True,True
8310,100,True,True
8311,269,True,True
8312,114,True,True
8313,981,True,True
8314,546,True,True
8315,445,True,True
8316,-75,True,True
8317,222,True,True
8318,519,True,True
8319,-5,True,True
8320,947,True,True
8321,123,True,True
8322,-273,True,True
8323,49,True,True
8325,490,True,True
8326,1844,True,False
8327,1305,True,False
8328,486,True,True
8329,1411,True,True
8330,154,True,True
8331,515,True,False
8332,507,True,True
8333,224,True,True
8334,562,True,True
8336,1651,True,True
8337,1399,True,True
8338,628,True,True
8339,916,True,True
8340,-143,True,True
8341,520,True,True
8342,857,True,True
8343,27,True,True
8344,169,True,True
8345,400,True,True
8346,500,True,True
8347,248,True,True
8348,199,True,True
8349,981,True,True
8350,555,True,True
8352,1062,True,True
8353,866,True,True
8354,25,True,True
8355,411,True,True
8356,1277,True,True
8357,71,True,True
8358,694,True,True
8359,798,True,True
8360,458,True,True
8361,845,True,True
8362,682,True,True
8363,541,True,True
8364,563,True,True
8365,-468,True,True
8366,151,True,True
8367,760,True,True
8368,1170,True,True
8369,6,True,True
8370,708,True,True
8371,271,True,True
8372,1022,True,True
8373,229,True,True
8374,1028,True,True
8375,1318,True,True
8376,1131,True,True
8377,279,True,True
8378,1302,True,True
8379,1155,True,True
8380,653,True,True
8381,-61,True,False
8382,858,True,True
8383,7,True,True
8384,33,True,True
8385,342,True,True
8386,991,True,True
8387,19,True,True
8388,475,True,False
8389,380,True,True
8390,93,True,True
8391,137,True,True
8392,782,False,True
8393,904,True,True
8394,692,True,True
8395,732,True,True
8397,1078,True,True
8398,442,True,False
8399,301,True,True
8400,1037,True,True
8401,1241,True,True
8402,365,True,True
8403,725,True,True
8404,132,True,True
8405,195,True,True
8406,971,True,True
8407,492,True,True
8408,102,True,True
8409,491,True,True
8410,384,True,True
8411,1618,True,True
8412,420,True,True
8413,255,True,True
8414,625,True,True
8415,-18,True,True
8416,1081,True,True
8417,184,True,True
8418,226,True,True
8419,120,True,True
8420,406,True,True
8421,357,True,True
8422,-28,True,True
8423,134,False,True
8424,135,True,True
8425,649,True,True
8426,55,True,True
8427,479,True,True
8428,689,True,True
8429,119,True,True
8430,229,True,True
8431,362,True,True
8432,432,True,True
8433,827,True,True
8434,964,True,True
8435,38,True,True
8436,277,True,True
8437,656,True,True
8438,385,True,True
8439,580,True,True
8440,-163,True,True
8441,1057,True,True
8442,442,True,True
8443,25,True,True
8444,524,True,True
8445,155,True,True
8446,-19,True,True
8447,593,True,True
8448,-20,True,True
8449,583,True,True
8450,339,True,True
8451,861,True,True
8452,497,True,True
8453,316,True,True
8454,217,True,True
8455,71,True,True
8456,1093,True,False
8457,709,True,True
8458,962,True,True
8459,802,True,True
8460,647,True,True
8461,831,True,True
8463,849,True,True
8464,126,True,True
8465,571,True,True
8466,735,True,True
8467,494,True,True
8468,117,True,True
8469,204,True,True
8470,35,True,True
8471,1128,True,True
8472,493,True,True
8473,605,True,True
8474,371,True,True
8475,146,True,True
8476,1751,True,True
8477,76,True,True
8478,444,True,True
8479,1035,True,True
8480,346,True,True
8481,1044,True,True
8482,-4,True,False
8483,1193,True,True
8484,84,True,True
8486,588,True,True
8487,-329,True,True
8488,194,True,True
8489,1150,True,True
8490,-115,True,True
8491,486,True,True
8492,5,True,True
8493,780,True,True
8494,474,True,True
8495,879,True,True
8496,653,True,True
8497,160,True,True
8498,842,True,True
8499,1715,True,True
8500,675,True,True
8501,607,True,True
8502,1264,True,True
8504,1405,True,True
8505,84,True,True
8506,1076,True,True
8507,602,True,True
8508,406,True,True
8509,214,True,True
8510,473,True,True
8511,390,True,True
8512,375,True,True
8513,129,True,True
8514,487,True,True
8515,939,True,True
8516,1184,True,True
8517,210,True,True
8518,9,True,True
8519,1013,True,True
8520,-14,True,False
8521,434,True,True
8523,85,True,True
8524,84,True,True
8525,572,True,True
8526,56,True,True
8527,670,True,True
8528,1084,True,True
8529,1179,True,True
8530,836,True,True
8531,433,True,True
8533,463,True,True
8534,1138,True,True
8535,590,True,True
8537,-61,False,True
8538,386,True,True
8539,103,True,True
8540,54,True,True
8542,1023,True,True
8543,72,True,True
8544,492,True,True
8545,1095,True,True
8547,679,True,True
8548,232,True,True
8549,-84,True,True
8550,184,True,True
8551,95,True,True
8553,825,True,True
8554,95,True,True
8555,472,True,True
8556,130,True,True
8557,297,True,True
8558,-149,True,True
8559,107,True,True
8560,419,True,True
8561,539,True,True
8562,258,True,True
8563,1045,True,False
8564,66,True,True
8565,150,True,True
8566,-175,True,True
8567,336,True,True
8568,638,True,False
8569,444,True,True
8570,-8,True,True
8571,662,True,True
8572,639,True,True
8573,39,True,True
8574,1234,True,True
8575,229,True,True
8576,2,True,True
8577,361,True,True
8578,1211,True,True
8579,581,True,True
8580,776,True,True
8581,402,True,True
8583,925,True,False
8584,-96,True,True
8585,418,True,False
8586,206,True,True
8587,1466,True,True
8588,987,True,True
8589,444,True,True
8590,408,True,True
8591,-101,True,True
8592,831,True,True
8593,1206,True,True
8594,532,True,False
8595,1752,True,True
8597,1607,True,True
8598,450,True,False
8599,120,True,True
8600,483,True,True
8601,647,True,True
8602,453,True,True
8603,138,True,False
8604,1686,True,True
8605,944,True,True
8606,199,True,True
8607,896,True,True
8608,1197,False,True
8609,14,True,True
8610,1078,True,True
8611,539,True,True
8612,42,True,True
8613,570,True,True
8614,310,True,True
8615,100,True,True
8616,1074,True,True
8617,823,True,True
8618,681,True,True
8619,258,True,True
8620,742,True,True
8621,1346,True,True
8622,252,True,True
8623,996,True,True
8624,1605,True,True
8625,1706,True,True
8626,221,True,True
8627,832,True,True
8629,93,True,True
8630,1158,True,True
8631,-60,True,True
8632,1422,True,False
8633,849,True,True
8634,413,True,True
8635,-18,True,True
8636,1042,True,True
8637,1800,True,False
8638,745,True,True
8639,148,True,True
8640,1421,True,True
8641,719,True,True
8642,1372,True,True
8643,401,True,True
8644,568,True,True
8645,364,True,True
8647,861,True,True
8648,380,True,True
8649,217,True,True
8650,810,True,True
8652,89,True,True
8653,8,True,False
8654,363,True,True
8655,916,True,True
8656,756,True,True
8657,773,True,True
8658,-110,False,True
8659,344,True,False
8660,386,True,True
8661,958,True,True
8662,682,True,True
8663,721,True,True
8664,558,True,True
8665,92,True,True
8666,964,True,True
8667,1184,True,True
8668,1015,True,True
8669,1111,True,True
8670,346,True,True
8671,429,True,True
8672,1006,True,True
8673,549,True,True
8674,361,True,True
8675,1193,True,True
8676,139,False,True
8677,1012,True,True
8678,446,True,True
8679,60,True,True
8680,810,True,True
8681,1779,True,True
8682,1095,True,True
8683,193,True,True
8684,1542,True,True
8685,1051,True,True
8686,1320,True,True
8687,943,True,True
8688,219,True,True
8689,927,True,True
8690,564,True,True
8691,15,True,True
8692,169,True,True
8693,1267,True,True
8694,1108,True,True
8695,406,True,True
8696,143,True,True
8697,1450,True,True
8698,217,True,True
8699,-7,True,True
8700,-122,True,True
8701,615,True,False
8702,416,True,True
8703,-108,True,True
8704,1028,True,True
8705,-25,True,False
8706,-81,True,True
8707,1145,True,True
8708,997,True,True
8709,968,True,True
8711,1179,True,True
8712,115,True,True
8713,542,True,True
8714,415,True,True
8716,941,True,True
8717,618,True,True
8718,594,True,True
8719,467,True,True
8720,153,True,True
8721,33,True,True
8723,790,True,True
8724,378,True,True
8725,412,True,True
8726,322,True,True
8727,95,True,True
8728,1,True,True
8729,30,True,True
8730,1182,True,True
8731,18,True,True
8732,-1,True,True
8733,552,True,True
8734,28,True,True
8735,-26,True,True
8736,-45,True,True
8737,1093,True,True
8738,588,True,True
8739,394,True,True
8740,71,True,True
8741,521,True,True
8742,1296,True,True
8743,516,True,True
8744,352,True,True
8745,877,True,True
8746,448,True,True
8747,257,True,True
8748,675,True,True
8749,70,True,True
8750,134,True,True
8751,-30,True,True
8752,1596,True,True
8753,147,True,True
8754,421,True,True
8755,60,True,True
8756,72,True,True
8757,437,True,True
8758,120,True,True
8759,393,True,True
8760,131,True,True
8761,734,True,True
8762,315,True,True
8763,556,True,True
8764,753,True,True
8765,-42,True,True
8766,326,True,True
8767,369,True,True
8768,149,True,True
8769,630,True,True
8770,402,True,True
8771,906,True,True
8773,821,True,True
8774,333,True,True
8775,1497,True,True
8776,127,True,True
8777,944,True,True
8779,7,True,False
8780,578,True,True
8781,661,True,False
8782,1515,True,True
8783,1507,True,True
8784,87,True,True
8785,115,True,True
8786,117,True,True
8787,-197,True,True
8788,460,True,True
8790,187,True,True
8791,1380,True,True
8793,1040,True,True
8795,35,True,True
8796,63,True,True
8798,425,True,True
8799,1713,True,True
8800,-149,True,True
8801,622,True,True
8802,881,True,True
8803,834,True,True
8804,1103,True,True
8805,464,True,True
8806,834,True,True
8807,812,True,True
8808,1788,True,True
8809,203,True,True
8810,1655,True,True
8811,110,True,True
8812,237,False,True
8813,72,True,True
8814,599,True,True
8815,737,True,True
8816,148,True,True
8817,613,True,True
8818,134,True,True
8819,-231,True,True
8820,279,True,True
8821,620,True,True
8822,73,True,True
8823,2,True,True
8824,168,True,True
8825,1421,True,True
8826,377,True,True
8827,40,True,True
8828,863,True,True
8829,101,True,True
8830,255,True,True
8831,12,True,True
8833,1265,True,True
8834,1672,True,True
8835,117,True,True
8836,647,True,True
8837,105,True,True
8838,143,True,True
8839,992,True,True
8840,860,True,True
8841,778,True,True
8842,383,True,True
8843,356,True,True
8845,123,True,True
8846,185,True,True
8847,149,True,False
8848,587,True,True
8849,636,True,True
8850,-15,True,True
8851,306,True,True
8852,-77,True,True
8853,827,True,True
8854,443,True,True
8855,420,True,True
8856,257,True,True
8857,777,True,True
8858,567,True,True
8859,815,True,True
8860,570,True,True
8861,826,True,True
8862,419,True,True
8863,30,True,True
8864,44,True,True
8865,484,True,True
8866,420,True,True
8867,1088,True,True
8868,841,True,True
8869,721,True,True
8870,-66,True,True
8871,37,True,True
8872,40,True,True
8873,873,True,True
8874,-25,True,True
8875,562,True,True
8876,595,True,True
8877,562,True,True
8878,487,True,True
8879,631,True,True
8880,609,True,True
8881,1655,True,False
8882,-117,True,True
8883,330,True,True
8884,808,True,True
8886,336,True,True
8887,1053,True,True
8888,24,True,True
8889,480,True,True
8890,95,True,False
8891,519,True,True
8892,55,True,False
8894,601,True,False
8895,69,True,True
8896,108,True,True
8897,256,True,True
8898,1453,True,True
8899,256,True,True
8900,1006,True,True
8901,275,True,True
8902,1064,True,True
8903,-25,True,True
8904,340,True,True
8905,88,True,True
8906,1361,True,True
8907,1010,True,True
8908,139,True,True
8909,437,True,True
8910,858,True,True
8911,484,True,True
8912,-65,True,True
8913,1636,True,True
8914,269,True,True
8915,44,True,True
8916,20,True,True
8917,679,True,True
8918,527,True,True
8919,609,True,True
8920,482,True,True
8921,1137,True,True
8922,233,True,True
8923,740,True,True
8924,880,True,True
8925,402,True,True
8926,482,True,True
8927,33,True,True
8928,1496,True,True
8929,-23,True,True
8930,1084,True,True
8931,490,True,True
8932,-30,True,True
8933,675,True,True
8934,442,True,True
8935,-38,True,True
8936,762,True,True
8937,481,True,True
8938,208,True,True
8939,938,True,True
8940,71,True,True
8941,1264,True,True
8942,812,True,True
8943,125,True,True
8944,459,True,True
8945,327,True,True
8946,1048,True,False
8947,167,True,True
8948,181,True,True
8949,1722,True,False
8950,-85,False,True
8951,28,True,True
8952,-51,True,True
8953,383,True,True
8954,326,True,True
8955,411,True,True
8956,435,True,True
8957,372,True,True
8958,489,True,True
8959,430,True,True
8960,141,True,True
8961,530,True,True
8962,499,True,True
8963,358,True,False
8964,456,True,True
8965,531,True,True
8966,-67,True,True
8967,961,True,True
8968,-164,True,True
8969,524,True,True
8971,172,True,True
8972,606,True,True
8973,669,True,True
8974,528,True,True
8975,899,True,True
8976,-33,True,True
8977,441,True,True
8978,406,False,True
8979,88,True,True
8980,275,True,True
8981,981,True,True
8982,223,True,True
8983,425,True,True
8984,1675,True,False
8985,489,True,True
8987,377,True,True
8989,715,True,True
8990,488,True,True
8991,1579,True,True
8992,141,True,True
8993,127,True,True
8994,519,True,True
8995,483,True,True
8996,-35,True,False
8997,457,True,True
8998,1636,True,True
8999,419,True,False
9000,-8,True,False
9001,1308,True,True
9002,257,True,True
9003,1685,True,True
9004,2,True,False
9005,110,True,True
9006,994,True,True
9007,1749,True,True
9009,394,True,True
9010,97,True,True
9011,789,True,True
9012,598,True,True
9013,397,True,True
9014,386,True,True
9016,310,True,True
9017,445,True,True
9018,1543,True,True
9019,413,True,True
9020,61,True,True
9021,-35,False,False
9022,555,True,True
9023,1389,True,True
9024,1399,True,True
9025,217,True,True
9026,505,True,True
9027,124,True,True
9028,227,True,True
9029,445,True,False
9030,970,True,False
9031,36,True,True
9032,521,True,True
9033,1187,True,True
9034,271,True,True
9035,886,True,True
9036,524,True,False
9037,92,True,True
9038,443,True,True
9039,1216,True,True
9040,560,True,True
9041,130,True,True
9042,948,True,True
9043,428,True,True
9044,-171,True,True
9045,857,True,True
9046,808,True,False
9047,431,True,True
9048,-41,True,True
9049,572,True,True
9050,119,True,True
9051,472,True,True
9052,504,True,True
9053,1483,True,True
9054,413,True,True
9055,953,True,False
9056,444,True,True
9057,-3,True,True
9059,877,True,True
9060,126,True,True
9061,435,True,True
9062,621,True,True
9063,1483,True,True
9064,575,True,True
9065,480,True,True
9066,1411,True,True
9067,125,True,True
9068,636,True,True
9069,91,True,True
9070,139,True,True
9071,540,True,True
9072,93,True,True
9073,661,True,True
9074,1429,True,True
9075,-7,True,True
9076,1773,True,True
9077,111,True,True
9078,479,True,True
9079,161,True,True
9080,699,True,True
9081,1420,True,True
9082,396,True,True
9083,1711,True,True
9084,790,True,True
9085,1071,True,True
9086,741,True,True
9087,162,True,True
9088,521,True,True
9089,603,True,True
9090,934,True,True
9091,399,True,True
9092,411,True,True
9093,47,True,True
9094,613,True,True
9095,657,True,True
9096,399,True,True
9097,385,True,True
9098,98,True,True
9099,516,True,True
9100,211,True,False
9102,827,True,True
9103,-84,True,True
9104,216,True,True
9105,811,True,True
9106,34,True,True
9107,375,True,True
9108,542,True,True
9109,82,True,True
9110,186,True,True
9111,762,True,True
9112,1164,True,True
9113,355,True,True
9114,1603,True,True
9115,371,True,True
