number,days_since_seen,total_appearances,last_seen_date,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,label_5000,sim_prob
0918,6,45,2025-11-08,21,4,10,8,1,1,88.8,563.6666666666666,157.0,220.28571428571428,,,200,100,100,500,500,1000,1,0.03
5441,20,33,2025-10-25,19,3,6,4,0,1,89.55555555555556,62.0,181.0,161.66666666666666,,,200,200,200,100,1000,500,1,0.04833333333333333
1543,35,44,2025-10-10,24,1,12,2,1,4,75.91304347826087,,120.9090909090909,1197.0,,341.6666666666667,500,100,200,100,500,1000,1,0.016666666666666666
1874,15,40,2025-10-30,14,2,15,5,1,3,128.6153846153846,1472.0,91.64285714285714,319.5,,291.0,200,1000,500,1000,100,1000,1,0.0275
1064,2,55,2025-11-12,24,2,17,7,2,3,77.82608695652173,302.0,103.9375,193.66666666666666,331.0,436.0,200,100,100,100,500,500,1,0.03666666666666667
5609,16,40,2025-10-29,21,1,9,3,1,5,85.2,,198.25,96.0,,309.25,200,2000,100,500,100,100,1,0.03833333333333333
7716,13,48,2025-11-01,18,5,16,5,1,3,102.17647058823529,97.25,97.6,372.75,,306.5,200,1000,100,200,500,200,1,0.0375
8120,11,60,2025-11-03,35,2,17,3,1,2,50.11764705882353,61.0,107.125,331.0,,263.0,200,500,500,200,100,100,1,0.05583333333333333
8539,29,51,2025-10-16,28,4,14,2,1,2,63.74074074074074,455.6666666666667,124.53846153846153,427.0,,1333.0,500,200,100,500,200,100,1,0.03666666666666667
9505,2,38,2025-11-12,18,3,9,6,1,1,97.3529411764706,64.5,219.5,166.4,,,200,500,200,500,200,100,1,0.04
9806,118,40,2025-07-19,21,1,14,2,0,2,84.5,,105.61538461538461,279.0,,745.0,100,1000,500,100,100,500,1,0.0275
6347,0,59,2025-11-14,33,2,15,6,1,2,56.5,322.0,97.0,114.8,,855.0,100,200,100,100,100,100,1,0.025833333333333333
6131,36,49,2025-10-09,29,4,9,3,2,2,63.285714285714285,301.3333333333333,219.5,494.0,291.0,150.0,100,100,500,200,5000,100,1,0.0375
6165,3,59,2025-11-11,28,3,18,6,1,3,66.85185185185185,426.5,90.0,267.8,,569.5,100,200,5000,100,1000,200,1,0.034166666666666665
6410,2,54,2025-11-12,27,5,13,3,2,4,67.61538461538461,65.0,137.83333333333334,399.5,1323.0,548.0,200,5000,100,200,200,200,1,0.0425
7456,11,42,2025-11-03,19,3,13,4,2,1,99.83333333333333,29.0,120.16666666666667,320.6666666666667,335.0,,100,200,500,200,500,100,1,0.04083333333333333
6962,64,38,2025-09-11,17,0,17,3,0,1,109.0,,88.3125,225.0,,,100,500,100,500,500,100,1,0.025
5706,18,38,2025-10-27,14,3,12,5,1,3,134.6153846153846,234.0,134.1818181818182,311.0,,731.5,5000,100,100,200,100,200,1,0.0375
6175,9,45,2025-11-05,24,2,8,7,2,2,71.78260869565217,625.0,122.0,109.0,282.0,756.0,100,100,100,200,100,100,1,0.025833333333333333
7843,4,54,2025-11-10,27,6,13,4,2,2,67.96153846153847,123.0,143.33333333333334,483.3333333333333,20.0,422.0,100,100,100,1000,100,200,1,0.028333333333333332
4849,33,40,2025-10-12,21,0,13,3,1,2,87.5,,146.33333333333334,687.0,,1344.0,1000,500,100,100,5000,100,1,0.03833333333333333
4840,10,45,2025-11-04,24,2,9,7,1,2,76.65217391304348,19.0,214.0,217.5,,696.0,1000,100,100,500,1000,100,1,0.03333333333333333
0993,11,33,2025-11-03,17,2,8,5,0,1,103.5,909.0,256.42857142857144,222.75,,,500,100,500,200,100,100,1,0.02666666666666667
1253,9,42,2025-11-05,19,3,12,2,3,3,89.77777777777777,513.5,163.36363636363637,323.0,27.5,807.0,500,200,100,5000,500,200,1,0.049166666666666664
2663,7,48,2025-11-07,25,2,16,4,0,1,73.375,67.0,117.0,202.33333333333334,,,200,100,500,100,1000,200,1,0.029166666666666667
3239,21,50,2025-10-24,26,2,13,6,0,3,59.48,8.0,147.58333333333334,307.0,,688.0,100,100,500,5000,5000,100,1,0.030833333333333334
3867,7,54,2025-11-07,20,5,22,3,0,4,92.6842105263158,187.5,85.66666666666667,525.0,,400.6666666666667,500,200,500,100,500,100,1,0.049166666666666664
7535,13,48,2025-11-01,20,3,14,7,0,4,79.94736842105263,601.0,110.6923076923077,297.1666666666667,,357.6666666666667,500,100,1000,5000,200,200,1,0.05
8015,38,55,2025-10-07,27,3,12,8,1,4,65.26923076923077,514.0,123.81818181818181,252.57142857142858,,426.0,1000,100,200,100,200,1000,1,0.04083333333333333
8196,32,51,2025-10-13,21,4,11,6,1,8,84.95,273.0,128.6,340.0,,207.0,500,100,5000,200,500,1000,1,0.04666666666666667
9006,30,48,2025-10-15,25,0,17,5,0,1,59.625,,105.8125,442.75,,,500,1000,500,100,500,100,1,0.0275
0624,11,43,2025-11-03,26,2,9,4,0,2,56.08,370.0,198.75,335.0,,1687.0,200,100,100,100,100,100,1,0.03666666666666667
0835,8,44,2025-11-06,23,3,12,3,1,2,76.5,270.5,146.0909090909091,469.5,,919.0,100,200,500,100,500,200,1,0.03333333333333333
1035,47,42,2025-09-28,21,2,9,4,2,4,85.6,1567.0,199.125,397.3333333333333,1043.0,586.3333333333334,5000,5000,100,500,1000,200,1,0.03916666666666667
1939,17,48,2025-10-28,25,4,14,0,0,5,63.375,550.6666666666666,106.61538461538461,,,357.25,200,100,100,500,100,200,1,0.045
6021,55,53,2025-09-20,26,3,15,4,1,4,62.88,117.5,92.5,547.0,,566.3333333333334,200,1000,5000,1000,100,100,1,0.045
7410,7,60,2025-11-07,33,5,13,7,0,2,55.34375,215.25,141.66666666666666,272.5,,1271.0,100,500,100,100,500,100,1,0.03333333333333333
8740,6,38,2025-11-08,21,1,12,2,0,2,63.7,,156.27272727272728,1454.0,,1314.0,100,100,100,500,1000,100,1,0.045
6672,4,35,2025-11-10,15,4,11,2,1,2,89.28571428571429,307.6666666666667,105.4,736.0,,424.0,200,200,500,500,200,500,1,0.03166666666666667
9143,80,44,2025-08-26,16,3,18,2,2,3,105.86666666666666,591.5,100.76470588235294,262.0,701.0,84.0,100,500,500,100,200,500,1,0.034166666666666665
9291,20,41,2025-10-25,21,1,8,4,2,5,83.45,,255.14285714285714,297.6666666666667,268.0,195.25,500,100,100,100,1000,500,1,0.034166666666666665
9900,19,67,2025-10-26,34,2,21,4,1,5,53.878787878787875,705.0,80.85,487.6666666666667,,280.25,200,100,100,100,2000,100,1,0.04416666666666667
0491,14,50,2025-10-31,26,4,9,8,1,2,70.96,217.33333333333334,169.125,250.71428571428572,,1410.0,100,200,500,1000,200,1000,1,0.029166666666666667
0527,40,54,2025-10-05,28,3,14,4,1,4,63.148148148148145,360.0,110.92307692307692,580.6666666666666,,56.666666666666664,100,200,1000,100,100,100,1,0.04
2345,3,53,2025-11-11,25,4,16,6,1,1,73.20833333333333,337.3333333333333,118.6,303.6,,,5000,100,100,500,100,200,1,0.03833333333333333
3422,6,44,2025-11-08,18,3,13,5,1,4,88.76470588235294,327.5,139.33333333333334,441.75,,392.3333333333333,200,200,1000,500,500,500,1,0.0325
6189,0,47,2025-11-14,27,1,9,5,0,5,64.38461538461539,,208.5,435.25,,359.25,200,500,1000,100,5000,100,1,0.024166666666666666
6529,38,49,2025-10-07,22,1,13,5,4,4,81.95238095238095,,125.0,434.25,463.0,399.6666666666667,100,1000,100,2000,500,500,1,0.035833333333333335
3693,46,49,2025-09-29,25,3,13,4,1,3,70.20833333333333,24.0,114.41666666666667,398.0,,302.5,200,200,200,100,1000,100,1,0.0475
3798,18,45,2025-10-27,21,1,17,2,1,3,89.4,,103.875,587.0,,285.0,100,500,200,500,500,100,1,0.0325
3832,37,44,2025-10-08,22,3,11,5,1,2,78.33333333333333,48.0,109.2,428.75,,1112.0,200,200,1000,500,200,100,1,0.03666666666666667
4246,0,44,2025-11-14,20,4,14,4,0,2,93.78947368421052,162.0,88.76923076923077,399.3333333333333,,568.0,200,100,100,200,200,500,1,0.03
4299,80,30,2025-08-26,23,0,4,2,1,0,78.45454545454545,,482.3333333333333,38.0,,,100,100,100,500,500,1000,0,0.041666666666666664
4874,49,34,2025-09-26,17,1,10,3,0,3,103.5,,190.0,761.0,,645.5,500,100,100,1000,500,5000,1,0.0325
4884,109,30,2025-07-28,15,0,8,2,1,4,117.21428571428571,,148.28571428571428,502.0,,472.6666666666667,500,100,100,100,5000,100,1,0.04583333333333333
5070,18,44,2025-10-27,24,4,8,5,0,3,77.73913043478261,482.6666666666667,195.57142857142858,92.25,,280.0,100,100,200,100,100,100,1,0.050833333333333335
2506,8,52,2025-11-06,22,2,16,5,2,5,85.61904761904762,427.0,109.06666666666666,276.5,1243.0,193.5,100,500,2000,500,100,500,1,0.03666666666666667
0113,18,48,2025-10-27,24,1,13,5,0,5,77.73913043478261,,148.08333333333334,322.5,,331.0,100,500,500,500,200,100,1,0.05
1024,6,45,2025-11-08,23,2,14,5,0,1,79.68181818181819,1290.0,117.53846153846153,362.5,,,1000,100,200,100,100,100,1,0.035
1236,27,33,2025-10-18,19,3,8,1,0,2,97.22222222222223,24.5,154.85714285714286,,,198.0,500,100,500,500,100,500,1,0.035
1382,5,41,2025-11-09,18,3,13,4,1,2,105.94117647058823,156.0,109.83333333333333,299.0,,365.0,100,200,2000,100,200,100,1,0.025833333333333333
1692,27,52,2025-10-18,29,5,10,5,0,3,63.357142857142854,160.25,135.77777777777777,433.5,,330.5,200,100,200,1000,5000,100,1,0.03916666666666667
1697,105,45,2025-08-01,18,1,12,7,1,6,95.94117647058823,,119.36363636363636,150.5,,216.6,2000,500,100,1000,100,500,1,0.024166666666666666
2466,41,55,2025-10-04,33,1,13,6,0,2,55.15625,,73.75,189.4,,140.0,100,100,500,100,500,500,1,0.03666666666666667
0205,4,53,2025-11-10,27,2,17,2,1,4,69.3076923076923,33.0,102.3125,244.0,,368.6666666666667,100,100,200,200,5000,100,1,0.0425
8253,0,46,2025-11-14,22,4,9,3,3,5,84.28571428571429,435.0,169.125,363.0,434.5,258.0,200,500,100,500,200,500,1,0.041666666666666664
8275,18,42,2025-10-27,21,2,9,5,1,4,86.35,825.0,183.375,383.5,,365.3333333333333,200,100,5000,1000,100,100,1,0.03166666666666667
9745,118,40,2025-07-19,17,0,13,6,0,4,103.5,,120.0,301.4,,282.0,500,100,500,100,1000,1000,1,0.03666666666666667
9997,99,42,2025-08-07,17,3,15,2,0,5,106.6875,446.0,85.64285714285714,515.0,,217.5,100,100,100,200,100,500,1,0.034166666666666665
5449,19,43,2025-10-26,18,1,13,2,0,9,105.11764705882354,,133.41666666666666,146.0,,169.125,100,200,1000,500,100,5000,1,0.04083333333333333
5919,30,43,2025-10-15,24,1,12,2,2,2,77.21739130434783,,85.54545454545455,484.0,394.0,365.0,100,100,100,100,100,100,1,0.03833333333333333
7791,47,38,2025-09-28,19,1,11,2,0,5,97.72222222222223,,132.0,1040.0,,358.25,100,5000,200,5000,500,500,1,0.03916666666666667
6442,17,41,2025-10-28,26,0,8,5,1,1,71.56,,212.14285714285714,299.0,,,100,500,500,500,100,100,1,0.03916666666666667
6507,19,46,2025-10-26,26,1,14,4,1,0,71.48,,134.07692307692307,328.6666666666667,,,100,500,200,2000,500,100,0,0.024166666666666666
6373,13,41,2025-11-01,28,4,7,1,1,0,66.4074074074074,341.6666666666667,243.83333333333334,,,,100,500,200,200,100,200,0,0.02666666666666667
7184,10,49,2025-11-04,24,3,13,2,1,6,77.73913043478261,863.0,140.83333333333334,1143.0,,286.6,5000,100,200,500,500,100,1,0.029166666666666667
7029,17,50,2025-10-28,24,2,12,7,2,3,77.78260869565217,252.0,125.9090909090909,184.33333333333334,907.0,548.0,100,1000,100,100,200,100,1,0.0225
7003,21,43,2025-10-24,22,2,9,5,0,5,84.38095238095238,749.0,180.25,326.75,,365.75,500,100,1000,100,200,100,1,0.03833333333333333
4811,29,44,2025-10-16,26,2,11,3,0,2,68.64,972.0,159.4,821.5,,1075.0,1000,200,100,100,100,100,1,0.03
4553,30,37,2025-10-15,18,2,13,0,1,3,93.94117647058823,883.0,138.75,,,373.0,200,100,500,100,100,500,1,0.049166666666666664
4942,4,48,2025-11-10,22,3,13,6,1,3,83.47619047619048,513.0,148.83333333333334,254.8,,563.0,100,500,5000,200,100,200,1,0.04833333333333333
5518,17,33,2025-10-28,14,2,11,2,2,2,132.84615384615384,1606.0,177.5,1351.0,904.0,1257.0,1000,100,500,100,500,200,1,0.04416666666666667
7264,11,36,2025-11-03,18,3,9,2,1,3,102.82352941176471,410.5,198.25,233.0,,398.5,100,100,100,200,200,100,1,0.04416666666666667
7764,56,34,2025-09-19,13,3,9,4,1,4,145.58333333333334,667.5,184.5,217.33333333333334,,279.6666666666667,100,200,5000,5000,100,100,1,0.041666666666666664
1441,0,41,2025-11-14,20,4,9,3,2,3,88.15789473684211,481.6666666666667,218.25,539.5,86.0,292.0,200,500,500,100,100,200,1,0.035833333333333335
0105,20,39,2025-10-25,25,1,7,2,1,3,69.75,,286.0,189.0,,535.0,100,100,100,100,500,100,1,0.030833333333333334
0185,13,50,2025-11-01,20,5,17,4,0,4,88.42105263157895,169.0,104.9375,407.6666666666667,,334.6666666666667,200,100,100,1000,200,100,1,0.03333333333333333
0316,21,40,2025-10-24,18,4,12,3,1,2,89.3529411764706,26.0,160.0909090909091,679.0,,966.0,100,500,200,5000,100,200,1,0.0475
0557,0,46,2025-11-14,23,3,13,2,0,5,80.63636363636364,543.0,124.58333333333333,1179.0,,257.0,100,100,100,100,200,100,1,0.035833333333333335
2280,28,50,2025-10-17,29,0,12,6,1,2,63.142857142857146,,154.63636363636363,339.2,,588.0,1000,100,100,500,100,100,1,0.03
2428,5,42,2025-11-09,17,3,8,9,0,5,109.9375,881.0,204.57142857142858,192.625,,406.0,200,100,100,5000,100,1000,1,0.034166666666666665
3151,18,47,2025-10-27,18,3,11,7,3,5,99.23529411764706,24.0,140.9,253.16666666666666,516.5,253.25,100,100,100,200,500,200,1,0.0425
3980,12,49,2025-11-02,21,6,10,3,5,4,84.7,120.8,167.0,224.5,322.75,192.0,1000,100,200,200,200,200,1,0.04583333333333333
4213,0,48,2025-11-14,24,2,9,5,1,7,63.391304347826086,74.0,158.25,340.25,,300.8333333333333,5000,500,5000,200,200,1000,1,0.035
5754,53,35,2025-09-22,13,2,5,9,2,4,124.33333333333333,7.0,328.25,157.125,470.0,583.0,1000,5000,1000,200,200,100,1,0.034166666666666665
7976,0,53,2025-11-14,28,1,15,5,2,2,66.37037037037037,,95.5,194.25,472.0,1488.0,100,100,100,100,500,100,1,0.030833333333333334
8282,21,44,2025-10-24,17,0,18,1,1,7,91.1875,,104.0,,,200.66666666666666,100,500,1000,500,5000,100,1,0.02666666666666667
8545,19,40,2025-10-26,20,3,12,4,0,1,65.3157894736842,33.5,155.45454545454547,274.6666666666667,,,100,200,100,500,200,200,1,0.04083333333333333
8667,7,31,2025-11-07,11,2,13,3,0,2,165.2,107.0,136.66666666666666,133.0,,605.0,100,5000,200,200,500,500,1,0.024166666666666666
9343,5,36,2025-11-09,14,2,13,1,0,6,128.3846153846154,146.0,147.5,,,100.6,200,500,500,100,200,100,1,0.03833333333333333
6066,18,36,2025-10-27,22,1,5,7,1,0,82.04761904761905,,310.25,216.5,,,200,100,100,100,100,2000,0,0.04666666666666667
9784,63,26,2025-09-12,12,2,8,3,0,1,126.0909090909091,539.0,248.0,405.5,,,1000,500,500,1000,100,100,1,0.035
2632,17,33,2025-10-28,15,2,12,2,1,1,96.78571428571429,40.0,121.81818181818181,454.0,,,200,200,500,500,5000,100,1,0.04083333333333333
2682,99,38,2025-08-07,16,2,12,4,1,3,113.73333333333333,322.0,121.45454545454545,300.3333333333333,,304.5,100,100,500,100,1000,5000,1,0.030833333333333334
3566,12,56,2025-11-02,22,3,21,4,1,5,84.80952380952381,135.5,85.35,436.6666666666667,,250.75,200,100,200,500,100,500,1,0.03333333333333333
3831,10,50,2025-11-04,28,2,10,3,0,7,66.29629629629629,113.0,111.55555555555556,633.5,,272.3333333333333,1000,100,200,5000,100,100,1,0.034166666666666665
2316,49,44,2025-09-26,28,1,10,2,1,2,62.370370370370374,,183.33333333333334,389.0,,513.0,1000,500,200,100,100,100,1,0.03
0375,145,39,2025-06-22,23,0,10,4,0,2,63.63636363636363,,174.77777777777777,322.6666666666667,,380.0,500,1000,1000,1000,5000,500,1,0.0375
0668,51,48,2025-09-24,23,2,17,4,0,2,77.31818181818181,1007.0,93.8125,468.6666666666667,,221.0,5000,200,100,100,100,500,1,0.03333333333333333
0825,42,46,2025-10-03,24,1,12,3,1,5,75.30434782608695,,129.9090909090909,563.5,,275.75,5000,500,100,100,100,100,1,0.0325
1179,4,42,2025-11-10,21,1,13,3,3,1,90.05,,145.75,418.0,562.0,,100,500,200,100,100,100,1,0.050833333333333335
1219,8,47,2025-11-06,21,4,11,4,3,4,81.4,381.6666666666667,145.0,240.33333333333334,815.5,132.33333333333334,500,2000,1000,1000,200,500,1,0.019166666666666665
7220,34,60,2025-10-11,30,6,12,10,0,2,60.44827586206897,252.8,154.27272727272728,154.88888888888889,,420.0,200,100,200,500,500,100,1,0.030833333333333334
7927,14,46,2025-10-31,26,1,7,6,1,5,71.64,,218.0,247.6,,174.75,100,1000,500,100,200,100,1,0.028333333333333332
8056,93,53,2025-08-13,21,2,20,4,1,5,81.35,841.0,83.73684210526316,198.0,,307.0,200,5000,500,100,500,500,1,0.03333333333333333
8072,72,49,2025-09-03,25,1,14,5,0,4,69.0,,108.53846153846153,322.5,,229.33333333333334,500,1000,500,100,500,100,1,0.03
8618,29,46,2025-10-16,21,3,11,5,2,4,88.0,720.5,163.0,75.75,140.0,318.6666666666667,500,100,200,100,100,5000,1,0.04083333333333333
8695,10,45,2025-11-04,17,3,17,4,1,3,111.9375,829.5,102.3125,143.66666666666666,,382.0,200,100,200,100,100,500,1,0.03166666666666667
8731,10,45,2025-11-04,26,2,10,4,2,1,71.8,259.0,182.0,403.6666666666667,740.0,,100,500,500,100,200,100,1,0.04083333333333333
9673,59,36,2025-09-16,18,3,11,1,0,3,102.70588235294117,670.0,107.3,,,397.0,100,200,500,500,100,500,1,0.03333333333333333
5347,0,45,2025-11-14,20,5,10,6,2,2,88.3157894736842,354.25,188.88888888888889,269.2,473.0,360.0,200,500,1000,100,100,200,1,0.020833333333333332
6937,8,45,2025-11-06,28,2,9,5,0,1,66.55555555555556,86.0,151.125,194.0,,,100,5000,100,200,100,100,1,0.0475
6928,54,47,2025-09-21,26,1,16,3,1,0,68.6,,114.4,126.0,,,500,100,1000,200,1000,500,0,0.03333333333333333
5151,9,39,2025-11-05,15,1,15,4,0,4,126.14285714285714,,128.14285714285714,403.3333333333333,,282.6666666666667,500,100,500,100,200,100,1,0.04666666666666667
4664,37,42,2025-10-08,20,2,15,1,2,2,90.6842105263158,1546.0,115.64285714285714,,292.0,594.0,100,5000,200,100,500,500,1,0.04833333333333333
4443,7,50,2025-11-07,20,5,11,6,2,6,91.15789473684211,443.5,175.1,273.2,1116.0,216.0,200,100,500,200,1000,100,1,0.03166666666666667
5182,46,30,2025-09-29,14,2,11,1,1,1,124.76923076923077,1015.0,160.1,,,,100,100,100,500,100,500,1,0.030833333333333334
4540,34,47,2025-10-11,18,1,18,4,1,5,94.0,,91.47058823529412,199.66666666666666,,406.25,5000,5000,100,100,500,100,1,0.041666666666666664
5429,41,51,2025-10-04,27,2,13,5,2,2,64.42307692307692,966.0,137.41666666666666,175.0,164.0,979.0,100,100,100,100,500,500,1,0.04416666666666667
5788,0,43,2025-11-14,22,2,12,3,1,3,72.57142857142857,107.0,146.63636363636363,301.0,,118.0,200,100,100,200,100,500,1,0.021666666666666667
3561,15,39,2025-10-30,16,2,12,6,1,2,114.66666666666667,104.0,162.54545454545453,182.0,,1153.0,500,100,500,200,100,100,1,0.028333333333333332
0037,6,45,2025-11-08,23,2,12,4,1,3,80.54545454545455,416.0,161.1818181818182,435.0,,115.0,100,500,200,500,1000,500,1,0.04083333333333333
0083,8,41,2025-11-06,19,4,10,3,3,2,89.16666666666667,472.0,183.0,467.5,217.0,82.0,200,200,100,500,500,100,1,0.029166666666666667
1143,47,46,2025-09-28,24,0,14,2,2,4,74.6086956521739,,122.38461538461539,84.0,306.0,256.6666666666667,100,100,1000,100,500,500,1,0.049166666666666664
1680,3,30,2025-11-11,13,0,14,0,2,1,140.33333333333334,,138.46153846153845,,627.0,,500,100,100,500,100,100,1,0.03833333333333333
2967,23,48,2025-10-22,19,1,18,4,1,5,93.33333333333333,,102.58823529411765,342.3333333333333,,297.25,100,100,500,1000,500,100,1,0.029166666666666667
3186,7,45,2025-11-07,18,2,19,3,1,2,99.58823529411765,91.0,99.77777777777777,714.0,,203.0,500,200,100,100,100,200,1,0.03666666666666667
3494,68,44,2025-09-07,17,1,13,3,4,6,98.8125,,139.66666666666666,313.5,550.3333333333334,181.6,2000,100,500,200,100,100,1,0.029166666666666667
3011,24,46,2025-10-21,22,1,11,6,3,3,84.19047619047619,,174.4,175.2,828.0,874.0,100,5000,200,500,100,2000,1,0.03333333333333333
4071,8,41,2025-11-06,20,1,12,4,2,2,89.78947368421052,,159.0909090909091,366.0,1497.0,673.0,100,500,500,500,200,500,1,0.035833333333333335
6296,7,48,2025-11-07,21,3,9,7,2,6,82.25,475.0,132.25,172.0,366.0,304.0,5000,100,200,100,100,500,1,0.028333333333333332
0358,21,43,2025-10-24,25,4,8,2,0,4,69.29166666666667,190.0,239.71428571428572,316.0,,504.0,200,200,100,500,100,200,1,0.029166666666666667
3113,78,49,2025-08-28,24,4,11,3,2,5,70.26086956521739,208.33333333333334,139.7,653.0,302.0,337.75,200,1000,100,100,100,100,1,0.03
7730,5,51,2025-11-09,26,2,13,5,1,4,53.16,51.0,129.66666666666666,335.5,,579.3333333333334,500,500,200,5000,100,100,1,0.03
4754,36,31,2025-10-09,15,2,6,7,0,1,111.0,21.0,246.4,212.5,,,200,200,100,100,100,100,1,0.029166666666666667
9363,8,53,2025-11-06,24,2,14,9,0,4,74.91304347826087,102.0,126.53846153846153,177.25,,353.6666666666667,200,100,200,100,500,100,1,0.0325
3261,55,43,2025-09-20,18,3,9,9,1,3,94.70588235294117,191.0,162.5,213.0,,782.0,200,1000,5000,200,1000,100,1,0.025
2159,3,39,2025-11-11,19,2,9,4,1,4,95.61111111111111,1008.0,153.375,224.0,,120.33333333333333,200,500,100,100,500,100,1,0.055
2412,59,49,2025-09-16,29,4,11,4,0,1,60.92857142857143,72.33333333333333,138.0,284.3333333333333,,,500,100,100,100,100,100,1,0.03666666666666667
2511,66,52,2025-09-09,27,1,15,5,1,3,64.07692307692308,,93.35714285714286,350.0,,409.0,500,1000,100,100,100,500,1,0.034166666666666665
9953,77,35,2025-08-29,19,4,10,1,1,0,90.16666666666667,181.33333333333334,134.66666666666666,,,,500,200,200,200,100,500,0,0.0275
0033,18,39,2025-10-27,20,3,7,4,0,5,90.6842105263158,360.0,231.16666666666666,544.0,,280.25,200,5000,100,1000,500,500,1,0.049166666666666664
0041,35,41,2025-10-10,18,1,14,4,1,3,96.17647058823529,,130.84615384615384,270.3333333333333,,676.0,200,5000,500,1000,500,100,1,0.03666666666666667
0247,19,43,2025-10-26,17,5,15,3,0,3,110.875,112.25,104.14285714285714,844.5,,838.5,500,5000,100,200,500,1000,1,0.05
0457,3,34,2025-11-11,16,1,11,5,0,1,120.0,,134.2,274.5,,,100,100,100,200,500,500,1,0.029166666666666667
0484,40,37,2025-10-05,17,3,13,2,1,1,110.1875,561.5,131.66666666666666,313.0,,,100,200,500,100,100,100,1,0.03916666666666667
1579,116,38,2025-07-21,12,5,13,3,1,4,149.45454545454547,227.25,137.08333333333334,545.0,,506.3333333333333,200,500,200,100,5000,500,1,0.028333333333333332
4086,1,50,2025-11-13,18,3,21,4,0,4,102.52941176470588,673.0,81.3,567.6666666666666,,531.6666666666666,200,1000,100,200,5000,500,1,0.0375
8057,6,56,2025-11-08,26,2,17,7,1,3,71.28,182.0,101.5625,276.6666666666667,,612.5,1000,100,100,500,100,100,1,0.024166666666666666
8116,42,45,2025-10-03,26,2,11,3,0,3,70.24,500.0,156.9,507.0,,495.5,200,100,100,100,500,5000,1,0.05
9572,7,64,2025-11-07,28,5,19,6,2,4,62.111111111111114,137.25,92.22222222222223,248.4,888.0,327.0,200,200,5000,200,200,500,1,0.041666666666666664
4455,52,41,2025-09-23,21,1,10,3,1,5,87.55,,150.77777777777777,454.5,,311.5,100,1000,100,100,500,500,1,0.04083333333333333
6834,15,36,2025-10-30,13,4,12,4,1,2,123.58333333333333,440.6666666666667,144.36363636363637,513.3333333333334,,303.0,2000,200,500,1000,500,5000,1,0.029166666666666667
5512,107,41,2025-07-30,21,1,9,3,3,4,81.5,,199.0,78.5,723.0,330.0,200,5000,100,100,500,2000,1,0.035
5557,7,46,2025-11-07,26,4,13,2,1,0,71.84,396.6666666666667,136.33333333333334,1420.0,,,100,100,100,200,1000,500,0,0.034166666666666665
6255,19,42,2025-10-26,24,0,9,6,1,2,76.73913043478261,,219.5,184.0,,515.0,500,100,100,100,100,100,1,0.034166666666666665
6123,4,46,2025-11-10,27,3,6,7,2,1,68.96153846153847,892.0,232.0,225.33333333333334,1206.0,,200,5000,100,1000,200,100,1,0.03166666666666667
5865,21,48,2025-10-24,21,1,16,5,2,3,87.45,,109.73333333333333,192.5,922.0,620.0,500,100,500,100,1000,500,1,0.049166666666666664
8728,16,59,2025-10-29,25,5,14,6,3,6,72.20833333333333,407.75,134.46153846153845,185.4,363.0,338.8,500,100,5000,500,500,100,1,0.030833333333333334
8103,20,30,2025-10-25,15,1,11,2,0,1,115.21428571428571,,167.3,1225.0,,,5000,500,200,500,100,1000,1,0.034166666666666665
8324,12,53,2025-11-02,35,3,12,3,0,0,52.64705882352941,449.0,150.0,706.0,,,100,100,100,100,200,200,0,0.041666666666666664
8346,7,51,2025-11-07,20,4,15,1,4,7,89.42105263157895,333.3333333333333,101.92857142857143,,416.6666666666667,196.16666666666666,2000,500,200,200,100,5000,1,0.025833333333333333
7860,35,46,2025-10-10,24,2,11,4,1,4,72.8695652173913,88.0,131.7,402.6666666666667,,183.0,2000,200,100,1000,200,1000,1,0.041666666666666664
8485,7,39,2025-11-07,18,1,11,5,4,0,89.94117647058823,,168.7,309.0,164.66666666666666,,500,500,500,200,1000,100,0,0.03666666666666667
7673,94,36,2025-08-12,16,3,11,0,2,4,100.46666666666667,639.0,141.0,,841.0,394.6666666666667,2000,500,200,200,500,5000,1,0.024166666666666666
7487,2,45,2025-11-12,23,4,12,1,0,5,81.81818181818181,360.6666666666667,137.27272727272728,,,307.0,100,100,100,100,100,200,1,0.03166666666666667
7048,19,43,2025-10-26,18,2,13,5,1,4,104.88235294117646,886.0,136.33333333333334,200.0,,495.0,100,500,500,100,200,100,1,0.03166666666666667
9056,51,56,2025-09-24,42,1,9,1,1,2,42.707317073170735,,160.25,,,794.0,100,100,100,500,100,100,1,0.043333333333333335
2474,11,51,2025-11-03,21,4,18,5,1,2,78.75,569.0,92.0,410.75,,1290.0,500,1000,5000,500,200,200,1,0.02666666666666667
1648,6,28,2025-11-08,17,3,5,2,0,1,106.875,824.5,448.0,74.0,,,500,100,100,100,100,200,1,0.03333333333333333
0706,0,41,2025-11-14,18,6,13,3,0,1,101.6470588235294,360.4,128.33333333333334,699.5,,,200,100,200,200,200,1000,1,0.03833333333333333
9880,6,43,2025-11-08,25,1,7,2,2,6,74.83333333333333,,219.0,159.0,1410.0,261.8,100,200,2000,100,100,5000,1,0.03666666666666667
