days_since_seen,total_appearances,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,sim_prob
1.1292287061218045,-0.8919086044655654,-1.098738997151637,-0.8931838212619644,-0.44952018797925053,1.9446843278543102,-0.07471427437948129,-1.1621824060937864,1.0482125744326227,-0.7818860633537451,0.46894184016169055,-0.751844080675432,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,3.9821615393892826,-0.06325104641773012,0.374030476852671,-0.4289059391312145,-0.4401432769921999,-0.24913018303897436
-0.25503887979002143,1.1591161034072337,1.7900187185092995,1.7315115100984948,-0.9952862147858439,0.47143862493437827,-0.07471427437948129,-0.04000560302925066,-1.5593749195208748,-0.4180519095363567,1.2067044457825606,-0.34258713211855113,-0.4909166954021319,1.2119246054329602,-0.4223158918184262,-0.3334044445464337,-0.3339016515428055,-0.4268341513380455,1.29237085275225,-0.3519311403495432,-0.03436278386744526
-0.7874494897561084,-0.07149872131644576,0.5519796975117552,-1.5493576541020793,-0.7224032013825472,0.9625205259076889,-1.0301397779534103,0.5210827985030173,-0.5538770980875836,-0.7818860633537451,0.8800527977214637,-0.31334856539840084,-0.4909166954021319,-0.04252991374313355,-0.4223158918184262,-0.4233120692117611,-0.06325104641773012,-0.07089431658661595,-0.4289059391312145,0.3537659527917104,1.469009010333255
-0.14855675779680408,-0.07149872131644576,0.3456398606788312,0.4191638444182652,-0.44952018797925053,-1.4928889789588646,1.8361367327683764,-0.04000560302925066,-0.5492622160641277,1.1317099035478728,0.373621160727485,-1.3388283624177106,1.6691024478117962,-0.6665732786124594,-0.4223158918184262,-0.3334044445464337,1.2900019792076465,-0.3378491926501881,-0.4289059391312145,-0.08729473042157311,-0.7860486809677958
-0.39701504244764463,-2.259258409714098,-2.1304381813162574,2.38768534293861,-2.0868182683990306,-1.001807077985554,-0.07471427437948129,-0.04000560302925066,2.5873424854101845,-0.12790902897853376,4.093072978649971,1.0660921585376948,-0.4909166954021319,0.09915340123995318,-0.3307469647112219,-0.3334044445464337,-0.42411851991783056,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,0.287788314889847
2.478002251369225,-0.8919086044655654,-1.098738997151637,0.4191638444182652,-0.7224032013825472,0.9625205259076889,-0.07471427437948129,-0.6010940045615186,0.6810537216230892,1.3588586311580029,0.8627610644907688,-0.30637778127968945,-0.4909166954021319,3.3196629092262953,0.40180445214641236,-0.06368157055045144,-0.3339016515428055,-0.4268341513380455,-0.06653187768206406,3.8822514184979786,-0.14174648345320937
-0.8229435304205142,0.8856461423575271,0.5519796975117552,1.7315115100984948,0.09624583882734287,-0.5107251770122432,-1.0301397779534103,1.6432596015675531,-0.5653707665233603,-0.2668395298191481,0.05167070263848296,0.8124330697734773,-0.4909166954021319,-0.3755653013213554,-0.3307469647112219,-0.4233120692117611,-0.06325104641773012,-0.3378491926501881,-0.3383124237689269,3.8822514184979786,-1.0008160801393244
-0.7874494897561084,1.5693210449817934,-0.06703981298701692,0.4191638444182652,2.552192959457013,-0.5107251770122432,-0.07471427437948129,1.6432596015675531,-0.001127426897023208,-0.01459879160092241,-1.2357142754342845,-0.10345051026831555,-0.4909166954021319,-0.9996086661906813,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.06653187768206406,-0.08729473042157311,-0.3565138826247385
-0.5744852457696736,-0.7551736239407121,-0.686059323485789,-0.8931838212619644,0.6420118656339363,-1.001807077985554,-1.0301397779534103,-0.04000560302925066,0.7000595916508771,-0.7818860633537451,-0.3700468805726179,0.27606995841707854,-0.4909166954021319,0.016372138553205882,-0.4223158918184262,-0.06368157055045144,-0.06325104641773012,-0.3378491926501881,-0.4289059391312145,-0.08729473042157311,-0.5712812817962667
-0.8229435304205142,0.0652362592084075,-0.892399160318713,-0.8931838212619644,0.914894879037233,1.9446843278543102,-0.07471427437948129,-0.6010940045615186,0.20925459576283947,-0.7818860633537451,-0.6658281531026663,-0.6649858976089497,-0.4909166954021319,-0.23993138630383867,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.07089431658661595,-0.06653187768206406,-0.4401432769921999,-1.1081997797250884
-0.7519554490917026,-0.7551736239407121,-1.098738997151637,-0.2370099884218496,0.09624583882734287,-1.001807077985554,-0.07471427437948129,1.0821712000352852,-0.6554045026036108,-0.00535436664004503,-0.034247596851532454,0.06694643485573894,-0.4909166954021319,-0.2709743598113689,1.3174937232184551,-0.3334044445464337,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,-0.08729473042157311,0.18040461530408294
1.59065123475908,0.0652362592084075,0.9646593711776033,-0.2370099884218496,-1.5410522415924373,0.47143862493437827,0.8807112291944476,-0.04000560302925066,-0.8563138268609874,0.8900342224277927,2.760528786559541,-0.5216975573909948,2.048391523554718,0.32043408419106617,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,-0.3378491926501881,-0.4289059391312145,-0.08729473042157311,3.187148203705484
0.1708896081828481,0.0652362592084075,1.1709992080105274,-1.5493576541020793,-0.44952018797925053,-0.019643276038932445,-0.07471427437948129,-0.6010940045615186,-0.9604287803222997,-0.7818860633537451,0.33666008094687444,-0.0427788707165688,-0.4909166954021319,0.5910651352823555,1.3174937232184551,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.8247068128186693
0.4193478928336887,-1.4388485265649784,-1.5114186708174853,-0.8931838212619644,-0.17663717457595382,0.47143862493437827,-1.0301397779534103,-0.6010940045615186,1.5848293593080935,-0.7818860633537451,0.037080802725084086,0.08050073730878873,-0.4909166954021319,-0.5933437000818752,-0.4223158918184262,0.38585655277618564,-0.42411851991783056,-0.3378491926501881,-0.06653187768206406,-0.08729473042157311,0.39517201447561207
-0.5389912051052678,-0.8919086044655654,-0.892399160318713,1.07533767725838,0.09624583882734287,-0.5107251770122432,-1.0301397779534103,-1.1621824060937864,0.9968103350392878,0.4788774170249606,-0.13961909622608026,0.33609615499487044,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.3334044445464337,-0.3339016515428055,0.374030476852671,-0.06653187768206406,-0.08729473042157311,-0.4638975822105026
-0.006580595139180882,-1.9857884486643915,-1.7177585076504092,-0.2370099884218496,-0.17663717457595382,-1.4928889789588646,-0.07471427437948129,-1.1621824060937864,1.0298546317921458,3.5392222897877965,-0.10616548733374144,-1.3388283624177106,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,0.287788314889847
1.9810856820675438,-1.9857884486643915,-1.7177585076504092,-0.8931838212619644,0.36912885223063957,-1.4928889789588646,-1.0301397779534103,-1.1621824060937864,0.8389320283311889,-0.7818860633537451,-0.27865959540077867,-1.3388283624177106,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.06368157055045144,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-0.24913018303897436
-0.18405079846120986,-0.3449686823661523,0.5519796975117552,-0.2370099884218496,-0.7224032013825472,0.47143862493437827,-0.07471427437948129,-1.7232708076260543,-0.6668981710393875,-0.6630291709996073,0.4477594669540895,-0.2089804365099175,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,0.3864356991293739,-0.4401432769921999,0.5025557140613761
-0.7519554490917026,1.4325860644569401,0.3456398606788312,-0.2370099884218496,0.914894879037233,0.47143862493437827,-1.0301397779534103,3.3265248061643566,-0.32295885042334266,-0.6973656065685804,-0.5192807139725263,0.026283527496589573,-0.4909166954021319,-0.6347343314252489,-0.3307469647112219,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,-0.8934323805535599
-0.5744852457696736,0.8856461423575271,0.7583195343446792,-0.8931838212619644,0.914894879037233,0.47143862493437827,-1.0301397779534103,0.5210827985030173,-0.7930890724071857,-0.7818860633537451,-0.5750465536415177,-0.6272274836325967,-0.4909166954021319,0.26100138277493984,-0.4223158918184262,3.9821615393892826,-0.06325104641773012,0.374030476852671,-0.4289059391312145,-0.4401432769921999,-0.03436278386744526
-0.006580595139180882,-0.3449686823661523,1.1709992080105274,-0.8931838212619644,-1.813935254995734,0.47143862493437827,-0.07471427437948129,-0.6010940045615186,-1.1315812917088974,-0.7818860633537451,3.698173020993975,-0.17219018699449662,-0.4909166954021319,0.17079103241117682,-0.4223158918184262,-0.4233120692117611,-0.3339016515428055,0.374030476852671,-0.06653187768206406,-0.4401432769921999,2.3280786070193695
0.20638364884725388,0.6121761813078206,0.13930002384590712,-0.2370099884218496,0.914894879037233,1.4536024268809997,-1.0301397779534103,-0.6010940045615186,-0.3071281050814255,0.9534245650166663,-0.715109592810147,-0.5113704698077187,-0.4909166954021319,0.2694917686915294,-0.05604018338960906,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,1.1468579115759616
0.8452763808065582,-1.3021135460401252,-0.27337964981994095,-0.2370099884218496,-1.5410522415924373,-0.019643276038932445,-0.07471427437948129,-1.1621824060937864,0.044902698755203634,-0.6181276783324886,1.3825937947385358,0.5716828404883548,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.3378491926501881,-0.06653187768206406,-0.4401432769921999,-2.182036775582732
0.8097823401421524,-2.5327283707638046,-2.3367780181491815,0.4191638444182652,-1.813935254995734,-0.019643276038932445,-0.07471427437948129,-0.6010940045615186,4.313478638752069,-0.05685901999350473,3.0367642249198927,-0.18993986877825222,-0.4909166954021319,0.45097376765862923,-0.4223158918184262,-0.3334044445464337,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-0.6786649813820312
-0.6099792864340794,-0.6184386434158589,0.5519796975117552,-0.2370099884218496,-1.2681692281891406,-1.001807077985554,-0.07471427437948129,-0.04000560302925066,-0.46959019622522097,-0.5441722786454696,1.6183480504820287,-0.5410608466096373,-0.4909166954021319,0.07686613820890584,-0.4223158918184262,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.3383124237689269,-0.08729473042157311,-0.4638975822105026
-0.6454733270984852,1.4325860644569401,1.1709992080105274,-0.8931838212619644,-0.17663717457595382,2.435766228827621,-1.0301397779534103,1.6432596015675531,-1.0027932633387846,-0.7818860633537451,-0.30423443161261055,-0.5105636660902753,-0.4909166954021319,0.01796408591256641,-0.05604018338960906,-0.3334044445464337,3.9965080304584,-0.07089431658661595,-0.4289059391312145,-0.08729473042157311,1.3616253107474907
0.34835981150487705,0.6121761813078206,-0.06703981298701692,-1.5493576541020793,1.1877778924405298,-0.019643276038932445,0.8807112291944476,1.0821712000352852,-0.2831054258547442,-0.7818860633537451,-0.7483421426128887,0.828569144122346,5.015203531272658,-0.016262782313684884,-0.4223158918184262,-0.06368157055045144,1.2900019792076465,-0.4268341513380455,0.3864356991293739,-0.08729473042157311,-1.322967178896617
-0.5389912051052678,1.7060560255066468,0.7583195343446792,1.07533767725838,0.09624583882734287,-0.5107251770122432,0.8807112291944476,3.8876132076966248,-0.8096112207836147,-0.5529764928939241,0.02411200280206305,0.11535465790234532,3.5269760561118715,-0.6198761560712174,-0.3307469647112219,-0.06368157055045144,-0.42411851991783056,-0.07089431658661595,-0.3383124237689269,-0.3519311403495432,-1.2155834793108526
1.2712048687794277,-0.07149872131644576,-0.06703981298701692,0.4191638444182652,-1.2681692281891406,1.9446843278543102,0.8807112291944476,-0.6010940045615186,-0.30513495702331617,-0.6590672745878027,1.5405352509439014,-0.5205910837213581,3.1959016933871176,-0.9785949610471223,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.3378491926501881,-0.06653187768206406,-0.4401432769921999,1.791160109090548
1.59065123475908,-0.7551736239407121,0.3456398606788312,-0.8931838212619644,-0.9952862147858439,-0.019643276038932445,-0.07471427437948129,-1.1621824060937864,-0.5512649007158161,-0.7818860633537451,0.6133818493043397,0.6633357427899297,-0.4909166954021319,-1.1155024339521276,-0.05604018338960906,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,0.3537659527917104,-0.3565138826247385
1.8391095194099205,-1.4388485265649784,-2.3367780181491815,-0.2370099884218496,-0.44952018797925053,0.9625205259076889,-1.0301397779534103,1.0821712000352852,3.7700835365939613,-0.73434330641209,0.15769064200918123,-0.01670297456879699,-0.4909166954021319,-0.88069019844645,-0.3307469647112219,-0.3334044445464337,0.3878332954573955,-0.4268341513380455,-0.06653187768206406,-0.08729473042157311,0.18040461530408294
-0.39701504244764463,-0.4817036628910056,0.13930002384590712,-0.8931838212619644,-0.9952862147858439,0.47143862493437827,0.8807112291944476,-0.6010940045615186,-0.6658947555410262,-0.7818860633537451,-0.3860262947634833,0.3941860226507981,1.4376718253245895,3.6030295391924687,-0.4223158918184262,3.9821615393892826,0.3878332954573955,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,1.1468579115759616
-0.6099792864340794,0.33870622025811403,0.13930002384590712,0.4191638444182652,-0.17663717457595382,-0.019643276038932445,1.8361367327683764,-0.04000560302925066,-0.20222557570727265,0.4146066530112417,0.30942560110852974,0.5510286653218028,0.767487314372054,1.2039648686361577,-0.4223158918184262,-0.3334044445464337,-0.06325104641773012,3.9334288243669664,-0.4289059391312145,-0.08729473042157311,-0.6786649813820312
-0.85843757108492,-0.07149872131644576,1.3773390448434513,-0.8931838212619644,-1.813935254995734,-0.019643276038932445,-1.0301397779534103,1.0821712000352852,-0.9589224875928247,-0.7818860633537451,1.900697351663234,-0.2415753066946325,-0.4909166954021319,-0.29564954388145703,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,4.010176313620877,-0.08729473042157311,0.18040461530408294
-0.9649196930781374,1.0223811228823805,-0.27337964981994095,2.38768534293861,0.914894879037233,-0.5107251770122432,-1.0301397779534103,2.204348003099821,0.13533972144723605,-0.06557519209947486,-1.235158469723298,0.037901501027775106,-0.4909166954021319,-0.16723245689304142,4.064561536434584,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.3383124237689269,-0.3519311403495432,0.287788314889847
0.7033002181489351,-0.6184386434158589,0.5519796975117552,1.07533767725838,-0.7224032013825472,-1.9839708799321751,-1.0301397779534103,-0.6010940045615186,-0.5289741498100676,0.7033848803605544,0.052211069301942054,-1.3388283624177106,-0.4909166954021319,-0.7557223307366489,-0.4223158918184262,-0.3334044445464337,-0.3339016515428055,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,-0.14174648345320937
-0.7519554490917026,1.0223811228823805,1.1709992080105274,0.4191638444182652,-0.44952018797925053,-0.019643276038932445,1.8361367327683764,0.5210827985030173,-0.8502811244794397,-0.017240055875458807,0.12267488221702427,-0.30224694624637904,0.3335548972085416,-0.12955636938817552,-0.4223158918184262,-0.4233120692117611,-0.3339016515428055,-0.3378491926501881,-0.4289059391312145,-0.08729473042157311,0.07302091571831884
-0.07756867646799247,-1.165378565515272,-0.479719486652865,-1.5493576541020793,-0.9952862147858439,-0.5107251770122432,1.8361367327683764,-0.6010940045615186,0.46565386130816333,-0.7818860633537451,0.6887629988569005,-0.6165776745623432,1.9712479827256493,2.4472757562967278,-0.4223158918184262,1.28493279942946,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,0.6099394136471402
-0.9294256524137315,0.6121761813078206,0.13930002384590712,1.07533767725838,0.6420118656339363,1.4536024268809997,-1.0301397779534103,-1.1621824060937864,-0.44559944385530637,-0.6445403210778525,-0.4423016230008789,-0.41003592289682267,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,-0.3334044445464337,-0.06325104641773012,-0.07089431658661595,0.3864356991293739,-0.3519311403495432,0.5025557140613761
1.8746035600743263,0.0652362592084075,0.9646593711776033,-0.8931838212619644,0.09624583882734287,0.47143862493437827,-1.0301397779534103,-1.7232708076260543,-0.8580761893544728,-0.7818860633537451,-0.36008869491744094,-0.25738865955652385,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,1.1468579115759616
-0.6454733270984852,1.9795259865563533,2.6153780658409955,-0.2370099884218496,-1.2681692281891406,1.9446843278543102,-0.07471427437948129,1.6432596015675531,-1.5045427949194763,-0.7132131922157988,0.30664657255359673,-0.4287537691415105,-0.4909166954021319,-0.22273835482274507,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,3.9334288243669664,-0.06653187768206406,-0.4401432769921999,0.39517201447561207
-0.6454733270984852,0.20197123973326078,-0.06703981298701692,-0.8931838212619644,0.6420118656339363,-0.019643276038932445,-0.07471427437948129,0.5210827985030173,0.042931635440120755,-0.7818860633537451,-0.48815559415727544,-0.06601481777893987,-0.4909166954021319,-0.3418160173029123,-0.05604018338960906,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-1.322967178896617
-0.43250908311205044,1.295851083932087,1.9963585553422234,1.07533767725838,-1.5410522415924373,0.47143862493437827,-0.07471427437948129,1.6432596015675531,-1.3148218022495322,-0.19816665868120184,2.4136133886187237,-0.6940308314369135,-0.4909166954021319,-0.31316096483442285,-0.3307469647112219,3.9821615393892826,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.3519311403495432,-0.4638975822105026
-0.9649196930781374,-0.4817036628910056,-0.892399160318713,2.38768534293861,-0.7224032013825472,0.47143862493437827,-0.07471427437948129,-0.6010940045615186,1.0794210769214327,-0.015919423738190608,-0.01695586362083755,-0.11022766149484045,-0.4909166954021319,1.3997743938375022,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,-0.3378491926501881,-0.4289059391312145,0.3537659527917104,-0.5712812817962667
-0.680967367762891,-0.8919086044655654,-0.686059323485789,0.4191638444182652,-1.813935254995734,-0.019643276038932445,0.8807112291944476,1.0821712000352852,0.679325915256927,0.06463913663516943,2.017416550970425,-0.4713530054225241,2.2766078318407135,-0.13565883426572428,-0.3307469647112219,0.38585655277618564,-0.42411851991783056,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,0.287788314889847
-0.43250908311205044,-0.8919086044655654,-0.686059323485789,0.4191638444182652,-1.2681692281891406,-0.019643276038932445,-1.0301397779534103,1.0821712000352852,0.5730658237379324,0.5083715347572837,1.3598983948732488,0.8156602846432512,-0.4909166954021319,-0.07277691357098352,-0.3307469647112219,3.9821615393892826,0.3878332954573955,0.374030476852671,-0.4289059391312145,-0.3519311403495432,-0.03436278386744526
0.2773717301760655,-1.712318487614685,-0.892399160318713,-0.8931838212619644,-1.2681692281891406,-1.001807077985554,-0.07471427437948129,-0.04000560302925066,0.9224606673453574,-0.7818860633537451,-0.36587833774021805,2.0342566194698226,-0.4909166954021319,1.3981824464781418,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,4.010176313620877,-0.4401432769921999,-1.2155834793108526
0.2773717301760655,-0.8919086044655654,-0.892399160318713,0.4191638444182652,-0.44952018797925053,-0.5107251770122432,-0.07471427437948129,-0.04000560302925066,0.9582586554942869,-0.7369845706866264,-0.291678275323504,0.4174219697131692,-0.4909166954021319,1.2501313420576128,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,3.9334288243669664,-0.3383124237689269,-0.08729473042157311,0.18040461530408294
-0.5744852457696736,0.20197123973326078,0.9646593711776033,-0.8931838212619644,-1.2681692281891406,1.4536024268809997,1.8361367327683764,-1.1621824060937864,-0.7364731773039559,-0.7818860633537451,0.29830948688879705,-0.6675676695047686,1.1065974625998356,-1.1155024339521276,-0.4223158918184262,-0.4233120692117611,0.3878332954573955,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-0.7860486809677958
-0.7874494897561084,0.4754412007829673,-0.892399160318713,1.7315115100984948,1.7335439192471231,-1.9839708799321751,-1.0301397779534103,2.204348003099821,0.5975250826089207,-0.18430002123988576,-0.9063993916747098,-1.3388283624177106,-0.4909166954021319,-0.5556676125770095,-0.3307469647112219,-0.06368157055045144,-0.3339016515428055,-0.3378491926501881,-0.3383124237689269,-0.4401432769921999,0.7173231132329043
-0.9649196930781374,-0.20823370184129902,-0.06703981298701692,-0.2370099884218496,-0.44952018797925053,0.47143862493437827,0.8807112291944476,-0.6010940045615186,0.08258479154355057,1.5292201768656002,0.18103448187061977,-0.4820028144927775,3.1059008957532037,0.5273872409079344,-0.4223158918184262,-0.4233120692117611,-0.3339016515428055,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-1.64511827765391
-0.8939316117493258,0.7489111618326738,-0.479719486652865,1.07533767725838,1.4606609058438265,-0.019643276038932445,0.8807112291944476,-0.04000560302925066,0.28941761195958743,0.7271562588313819,-0.8657765330923051,0.7511159872477757,0.43802010874790565,-0.6363262787846095,1.3174937232184551,-0.3334044445464337,-0.06325104641773012,3.9334288243669664,-0.3383124237689269,-0.4401432769921999,-0.4638975822105026
0.06440748618963071,-0.3449686823661523,-0.686059323485789,1.07533767725838,0.6420118656339363,-1.001807077985554,0.8807112291944476,-1.1621824060937864,0.5134565041053262,-0.4693364575336051,-0.6701819645053948,2.959821844120937,1.6787453904154297,-1.1155024339521276,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.3378491926501881,-0.3383124237689269,-0.08729473042157311,0.287788314889847
0.028913445525224915,1.5693210449817934,0.9646593711776033,2.38768534293861,1.4606609058438265,-0.5107251770122432,-0.07471427437948129,-0.6010940045615186,-0.7664333396932135,-0.2615570012700753,-0.8634879213411838,-0.2564204950955917,-0.4909166954021319,-0.7843773832051383,-0.4223158918184262,-0.3334044445464337,-0.42411851991783056,-0.07089431658661595,-0.3383124237689269,-0.3519311403495432,-1.2155834793108526
0.38385385216928286,-1.165378565515272,-1.3050788339845611,-0.8931838212619644,0.09624583882734287,-0.019643276038932445,-1.0301397779534103,-0.04000560302925066,1.6325196630466507,-0.7818860633537451,-0.36657309487895146,0.6504268833108344,-0.4909166954021319,-0.3879824907243675,-0.05604018338960906,-0.4233120692117611,-0.06325104641773012,0.374030476852671,-0.06653187768206406,-0.4401432769921999,1.2542416111617258
0.028913445525224915,1.5693210449817934,0.5519796975117552,-0.2370099884218496,1.7335439192471231,0.47143862493437827,-0.07471427437948129,1.0821712000352852,-0.5500458752756576,0.4859207884237244,-1.0944469905585177,0.35933210205724153,-0.4909166954021319,-0.16351791305453345,-0.3307469647112219,3.9821615393892826,1.2900019792076465,0.374030476852671,0.3864356991293739,-0.4401432769921999,-0.5712812817962667
-0.9649196930781374,0.4754412007829673,-0.27337964981994095,0.4191638444182652,0.6420118656339363,0.47143862493437827,1.8361367327683764,-0.6010940045615186,0.26519801044092345,-0.35003935446704454,-0.5381781081460715,0.0795325728478566,-0.04734133563498594,-0.24948307046000182,-0.3307469647112219,-0.3334044445464337,-0.42411851991783056,0.374030476852671,-0.06653187768206406,-0.4401432769921999,-1.537734578068146
0.2773717301760655,-0.3449686823661523,0.7583195343446792,-0.2370099884218496,-0.44952018797925053,-1.001807077985554,-1.0301397779534103,-0.6010940045615186,-0.6792698280362307,-0.5626611285672243,-0.9628136713398523,1.6973353870654422,-0.4909166954021319,1.9028297593954282,-0.3307469647112219,-0.4233120692117611,3.9965080304584,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,1.1468579115759616
-0.29053292045442725,0.33870622025811403,0.9646593711776033,-1.5493576541020793,0.09624583882734287,-0.019643276038932445,0.8807112291944476,-0.6010940045615186,-0.9144717891460171,-0.7818860633537451,-0.3973739946961268,0.06436466295991985,0.9008813537223187,0.23765282150431888,-0.05604018338960906,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-2.0746530759969675
1.3421929501082392,0.8856461423575271,1.7900187185092995,1.07533767725838,0.09624583882734287,-1.001807077985554,-0.07471427437948129,-1.1621824060937864,-1.3709844460792937,0.4286933958087691,-0.03586869684191029,1.7283166498152702,-0.4909166954021319,-1.1155024339521276,-0.05604018338960906,-0.06368157055045144,-0.06325104641773012,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,-0.7860486809677958
-0.8939316117493258,0.33870622025811403,-0.27337964981994095,0.4191638444182652,-0.44952018797925053,1.4536024268809997,-0.07471427437948129,1.0821712000352852,0.1701231917134027,0.8490946261724787,-0.1769043960047661,-0.2906289727151935,-0.4909166954021319,-0.3004253859595386,-0.3307469647112219,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,0.9320905124044334
-0.85843757108492,-0.7551736239407121,-0.479719486652865,-0.2370099884218496,-0.44952018797925053,-0.5107251770122432,-0.07471427437948129,-0.04000560302925066,0.49013111816213223,-0.7581146848829176,0.04291676269044386,0.4658301927597756,-0.4909166954021319,-0.9547157506567144,0.40180445214641236,-0.06368157055045144,-0.3339016515428055,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,-0.5712812817962667
-0.6099792864340794,0.8856461423575271,1.1709992080105274,1.7315115100984948,-0.44952018797925053,-0.019643276038932445,-1.0301397779534103,0.5210827985030173,-0.9739854148875747,0.3254639837456384,-0.3986708746884291,0.8737501522991789,-0.4909166954021319,-0.11788208875286513,0.40180445214641236,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,0.3537659527917104,-2.6115715739257888
0.06440748618963071,0.20197123973326078,0.13930002384590712,-0.8931838212619644,1.7335439192471231,-1.9839708799321751,0.8807112291944476,-0.6010940045615186,-0.16865676630754403,-0.7818860633537451,-0.9852929245397557,-1.3388283624177106,2.34732274426736,-0.6156309631129226,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,-0.3383124237689269,-0.08729473042157311,-1.322967178896617
-0.11306271713239827,-0.4817036628910056,-1.5114186708174853,-1.5493576541020793,0.6420118656339363,1.9446843278543102,-0.07471427437948129,-0.04000560302925066,1.6119426284386442,-0.7818860633537451,-0.6896351643899267,-0.6196204771538442,-0.4909166954021319,-0.43096506942710167,0.40180445214641236,-0.06368157055045144,-0.42411851991783056,-0.07089431658661595,-0.06653187768206406,0.3537659527917104,-0.24913018303897436
-0.7164614084272968,1.8427910060315,1.1709992080105274,1.7315115100984948,0.36912885223063957,0.9625205259076889,-0.07471427437948129,1.0821712000352852,-1.173945774725382,0.3782892692363663,-0.3699399948589665,-0.2932107446110126,-0.4909166954021319,-0.12929104482828216,-0.3307469647112219,-0.3334044445464337,3.9965080304584,-0.3378491926501881,0.3864356991293739,-0.4401432769921999,1.791160109090548
0.7742882994777466,-1.165378565515272,-0.06703981298701692,-0.2370099884218496,-1.2681692281891406,-1.4928889789588646,0.8807112291944476,-0.6010940045615186,-0.366817644295318,0.5994951522287894,1.4793966227353728,-1.3388283624177106,0.2965902838946127,-1.0104339082343328,-0.4223158918184262,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.39517201447561207
-0.8939316117493258,-0.8919086044655654,-1.098738997151637,0.4191638444182652,0.914894879037233,-1.4928889789588646,-0.07471427437948129,-1.1621824060937864,0.8631645126166179,0.19406108608745276,-0.5776403136261218,-1.3388283624177106,-0.4909166954021319,-1.1155024339521276,0.40180445214641236,-0.3334044445464337,3.9965080304584,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,0.287788314889847
