number,sim_prob
4040,0.03
0902,0.03
6376,0.03
2584,0.03
1466,0.03
9374,0.03
6798,0.03
3898,0.03
9994,0.03
8924,0.03
2469,0.03
6186,0.03
5627,0.03
4298,0.03
1325,0.03
2617,0.03
4289,0.03
3812,0.03
9183,0.03
6181,0.03
3078,0.03
4556,0.03
7573,0.03
4093,0.03
6298,0.03
3856,0.03
3050,0.03
8674,0.03
7681,0.03
9466,0.03
4232,0.03
4472,0.03
0791,0.03
3803,0.03
7821,0.03
2288,0.03
8358,0.03
5507,0.03
3298,0.03
9972,0.03
8278,0.03
1290,0.03
0328,0.03
9508,0.03
6260,0.03
1565,0.03
8330,0.03
2787,0.03
5297,0.03
0420,0.029166666666666667
2081,0.029166666666666667
9675,0.029166666666666667
7031,0.029166666666666667
9492,0.029166666666666667
1398,0.029166666666666667
7647,0.029166666666666667
1230,0.029166666666666667
6354,0.029166666666666667
3623,0.029166666666666667
3397,0.029166666666666667
6979,0.029166666666666667
7533,0.029166666666666667
6094,0.029166666666666667
9025,0.029166666666666667
9688,0.029166666666666667
0491,0.029166666666666667
7229,0.029166666666666667
9431,0.029166666666666667
7832,0.029166666666666667
3683,0.029166666666666667
1367,0.029166666666666667
9549,0.029166666666666667
5588,0.029166666666666667
4359,0.029166666666666667
1331,0.029166666666666667
4395,0.029166666666666667
3012,0.029166666666666667
4599,0.029166666666666667
9057,0.029166666666666667
6044,0.029166666666666667
3126,0.029166666666666667
9404,0.029166666666666667
0439,0.029166666666666667
9687,0.029166666666666667
2662,0.029166666666666667
7933,0.029166666666666667
7033,0.029166666666666667
9044,0.029166666666666667
2700,0.029166666666666667
5181,0.029166666666666667
5760,0.029166666666666667
5077,0.029166666666666667
1918,0.029166666666666667
9304,0.029166666666666667
0336,0.029166666666666667
1095,0.029166666666666667
7953,0.029166666666666667
3450,0.029166666666666667
8665,0.029166666666666667
5334,0.029166666666666667
1614,0.029166666666666667
3933,0.029166666666666667
4218,0.029166666666666667
7952,0.029166666666666667
2017,0.029166666666666667
4587,0.029166666666666667
1481,0.029166666666666667
1169,0.029166666666666667
2800,0.029166666666666667
5916,0.029166666666666667
3747,0.029166666666666667
1129,0.029166666666666667
5638,0.029166666666666667
1009,0.029166666666666667
8529,0.029166666666666667
4916,0.029166666666666667
0626,0.029166666666666667
3820,0.029166666666666667
7202,0.029166666666666667
4546,0.029166666666666667
6127,0.029166666666666667
4051,0.029166666666666667
2561,0.029166666666666667
6717,0.029166666666666667
1270,0.029166666666666667
6636,0.029166666666666667
3470,0.029166666666666667
9973,0.029166666666666667
3070,0.029166666666666667
4944,0.029166666666666667
3233,0.029166666666666667
2777,0.029166666666666667
8613,0.029166666666666667
9871,0.029166666666666667
8568,0.029166666666666667
6194,0.029166666666666667
5170,0.029166666666666667
0281,0.029166666666666667
3377,0.029166666666666667
6676,0.029166666666666667
9190,0.029166666666666667
4219,0.029166666666666667
7448,0.029166666666666667
2196,0.029166666666666667
6239,0.029166666666666667
0701,0.029166666666666667
8896,0.029166666666666667
4158,0.029166666666666667
7989,0.029166666666666667
5445,0.029166666666666667
8396,0.029166666666666667
8242,0.029166666666666667
6310,0.029166666666666667
3617,0.029166666666666667
7136,0.029166666666666667
1713,0.029166666666666667
5130,0.029166666666666667
9238,0.029166666666666667
4130,0.029166666666666667
6241,0.029166666666666667
0027,0.029166666666666667
3657,0.029166666666666667
9867,0.029166666666666667
3174,0.029166666666666667
6199,0.029166666666666667
6275,0.029166666666666667
4931,0.029166666666666667
5489,0.029166666666666667
7528,0.029166666666666667
6360,0.029166666666666667
4799,0.029166666666666667
1885,0.029166666666666667
9783,0.029166666666666667
6727,0.029166666666666667
0314,0.029166666666666667
6637,0.029166666666666667
2024,0.029166666666666667
3332,0.029166666666666667
0429,0.029166666666666667
0939,0.029166666666666667
8185,0.029166666666666667
6503,0.029166666666666667
4586,0.029166666666666667
8452,0.029166666666666667
3664,0.029166666666666667
9175,0.029166666666666667
2854,0.029166666666666667
7812,0.029166666666666667
5165,0.029166666666666667
4730,0.029166666666666667
3548,0.029166666666666667
2309,0.029166666666666667
6256,0.029166666666666667
8342,0.029166666666666667
0744,0.029166666666666667
7807,0.029166666666666667
2386,0.029166666666666667
1294,0.029166666666666667
4959,0.029166666666666667
7981,0.029166666666666667
3825,0.029166666666666667
8184,0.029166666666666667
5296,0.029166666666666667
0830,0.029166666666666667
0605,0.029166666666666667
5806,0.029166666666666667
6134,0.029166666666666667
4668,0.029166666666666667
1357,0.029166666666666667
8473,0.029166666666666667
9058,0.029166666666666667
3412,0.029166666666666667
0827,0.029166666666666667
9854,0.029166666666666667
0063,0.029166666666666667
9396,0.029166666666666667
0444,0.029166666666666667
0339,0.029166666666666667
0398,0.029166666666666667
1254,0.029166666666666667
1640,0.029166666666666667
9980,0.029166666666666667
0597,0.029166666666666667
8405,0.029166666666666667
0513,0.029166666666666667
2641,0.029166666666666667
2666,0.029166666666666667
7149,0.029166666666666667
3316,0.029166666666666667
7741,0.029166666666666667
8152,0.029166666666666667
1193,0.029166666666666667
3024,0.029166666666666667
2967,0.029166666666666667
0647,0.029166666666666667
5526,0.029166666666666667
6162,0.029166666666666667
6483,0.029166666666666667
9792,0.029166666666666667
9642,0.029166666666666667
3963,0.029166666666666667
7280,0.029166666666666667
4801,0.029166666666666667
7977,0.029166666666666667
4380,0.029166666666666667
2663,0.029166666666666667
9711,0.029166666666666667
5672,0.029166666666666667
1378,0.029166666666666667
3663,0.029166666666666667
8031,0.029166666666666667
0457,0.029166666666666667
4754,0.029166666666666667
6549,0.029166666666666667
6116,0.029166666666666667
9936,0.029166666666666667
7184,0.029166666666666667
5413,0.029166666666666667
3215,0.029166666666666667
9701,0.029166666666666667
9909,0.029166666666666667
9565,0.029166666666666667
1449,0.029166666666666667
7554,0.029166666666666667
0826,0.029166666666666667
5231,0.029166666666666667
0974,0.029166666666666667
3827,0.029166666666666667
2940,0.029166666666666667
6614,0.029166666666666667
3109,0.029166666666666667
2132,0.029166666666666667
8967,0.029166666666666667
1155,0.029166666666666667
5477,0.029166666666666667
8769,0.029166666666666667
8370,0.029166666666666667
4881,0.029166666666666667
2514,0.029166666666666667
8655,0.029166666666666667
5308,0.029166666666666667
0358,0.029166666666666667
8942,0.029166666666666667
2894,0.029166666666666667
2096,0.029166666666666667
9406,0.029166666666666667
1044,0.029166666666666667
1436,0.029166666666666667
1289,0.029166666666666667
5652,0.029166666666666667
2143,0.029166666666666667
8524,0.029166666666666667
1832,0.029166666666666667
2510,0.029166666666666667
4814,0.029166666666666667
9584,0.029166666666666667
9418,0.029166666666666667
5358,0.029166666666666667
0083,0.029166666666666667
6544,0.029166666666666667
4747,0.029166666666666667
4243,0.029166666666666667
3102,0.029166666666666667
0435,0.029166666666666667
1237,0.029166666666666667
7761,0.029166666666666667
0797,0.029166666666666667
0093,0.029166666666666667
0650,0.029166666666666667
7011,0.029166666666666667
6500,0.029166666666666667
5950,0.029166666666666667
9393,0.029166666666666667
6955,0.029166666666666667
7007,0.029166666666666667
3381,0.029166666666666667
8764,0.029166666666666667
8171,0.029166666666666667
2367,0.029166666666666667
6129,0.029166666666666667
9294,0.029166666666666667
2360,0.029166666666666667
6002,0.029166666666666667
9450,0.029166666666666667
4339,0.029166666666666667
7213,0.029166666666666667
7736,0.029166666666666667
0779,0.029166666666666667
8375,0.029166666666666667
5283,0.029166666666666667
0732,0.029166666666666667
9488,0.029166666666666667
4347,0.029166666666666667
0516,0.029166666666666667
4082,0.029166666666666667
9931,0.029166666666666667
7169,0.029166666666666667
0051,0.029166666666666667
2137,0.029166666666666667
2260,0.029166666666666667
0061,0.029166666666666667
3494,0.029166666666666667
6204,0.029166666666666667
9834,0.029166666666666667
7144,0.029166666666666667
2618,0.029166666666666667
6834,0.029166666666666667
9098,0.029166666666666667
6499,0.029166666666666667
7274,0.029166666666666667
6996,0.029166666666666667
2578,0.029166666666666667
8534,0.029166666666666667
7039,0.029166666666666667
3007,0.029166666666666667
9386,0.029166666666666667
7471,0.029166666666666667
9145,0.029166666666666667
0743,0.029166666666666667
1369,0.029166666666666667
4083,0.029166666666666667
3891,0.028333333333333332
9536,0.028333333333333332
3471,0.028333333333333332
4308,0.028333333333333332
4645,0.028333333333333332
0312,0.028333333333333332
8633,0.028333333333333332
6159,0.028333333333333332
6730,0.028333333333333332
5619,0.028333333333333332
5810,0.028333333333333332
0506,0.028333333333333332
5796,0.028333333333333332
8439,0.028333333333333332
3205,0.028333333333333332
6446,0.028333333333333332
0341,0.028333333333333332
1829,0.028333333333333332
7407,0.028333333333333332
1749,0.028333333333333332
7065,0.028333333333333332
7794,0.028333333333333332
3029,0.028333333333333332
5162,0.028333333333333332
4977,0.028333333333333332
7045,0.028333333333333332
6479,0.028333333333333332
9866,0.028333333333333332
9205,0.028333333333333332
9221,0.028333333333333332
7548,0.028333333333333332
7927,0.028333333333333332
3322,0.028333333333333332
1790,0.028333333333333332
3409,0.028333333333333332
6231,0.028333333333333332
2928,0.028333333333333332
3349,0.028333333333333332
6703,0.028333333333333332
3712,0.028333333333333332
6633,0.028333333333333332
6541,0.028333333333333332
4508,0.028333333333333332
4671,0.028333333333333332
1892,0.028333333333333332
1887,0.028333333333333332
6556,0.028333333333333332
6396,0.028333333333333332
2446,0.028333333333333332
8887,0.028333333333333332
8100,0.028333333333333332
7383,0.028333333333333332
2341,0.028333333333333332
9185,0.028333333333333332
4682,0.028333333333333332
7208,0.028333333333333332
1265,0.028333333333333332
5683,0.028333333333333332
5710,0.028333333333333332
1360,0.028333333333333332
6038,0.028333333333333332
5691,0.028333333333333332
1811,0.028333333333333332
3499,0.028333333333333332
0407,0.028333333333333332
7064,0.028333333333333332
1816,0.028333333333333332
2152,0.028333333333333332
1853,0.028333333333333332
2255,0.028333333333333332
8583,0.028333333333333332
0248,0.028333333333333332
4134,0.028333333333333332
2217,0.028333333333333332
7022,0.028333333333333332
4386,0.028333333333333332
7901,0.028333333333333332
0481,0.028333333333333332
8763,0.028333333333333332
8897,0.028333333333333332
7880,0.028333333333333332
1962,0.028333333333333332
1824,0.028333333333333332
4117,0.028333333333333332
5328,0.028333333333333332
5276,0.028333333333333332
6119,0.028333333333333332
1908,0.028333333333333332
3244,0.028333333333333332
4231,0.028333333333333332
3498,0.028333333333333332
5822,0.028333333333333332
9904,0.028333333333333332
8571,0.028333333333333332
7874,0.028333333333333332
0065,0.028333333333333332
7331,0.028333333333333332
2067,0.028333333333333332
9177,0.028333333333333332
2447,0.028333333333333332
0981,0.028333333333333332
2065,0.028333333333333332
1505,0.028333333333333332
1012,0.028333333333333332
3306,0.028333333333333332
6817,0.028333333333333332
2649,0.028333333333333332
8135,0.028333333333333332
8788,0.028333333333333332
6400,0.028333333333333332
8233,0.028333333333333332
9694,0.028333333333333332
3329,0.028333333333333332
4857,0.028333333333333332
4413,0.028333333333333332
8637,0.028333333333333332
5847,0.028333333333333332
5668,0.028333333333333332
6854,0.028333333333333332
7710,0.028333333333333332
6552,0.028333333333333332
6009,0.028333333333333332
1288,0.028333333333333332
2524,0.028333333333333332
5299,0.028333333333333332
3954,0.028333333333333332
2876,0.028333333333333332
8510,0.028333333333333332
5243,0.028333333333333332
8612,0.028333333333333332
7447,0.028333333333333332
4850,0.028333333333333332
0878,0.028333333333333332
7034,0.028333333333333332
8886,0.028333333333333332
2439,0.028333333333333332
8105,0.028333333333333332
1579,0.028333333333333332
7267,0.028333333333333332
4954,0.028333333333333332
3129,0.028333333333333332
7392,0.028333333333333332
7253,0.028333333333333332
7259,0.028333333333333332
4312,0.028333333333333332
7394,0.028333333333333332
9011,0.028333333333333332
3611,0.028333333333333332
7669,0.028333333333333332
6052,0.028333333333333332
0690,0.028333333333333332
6296,0.028333333333333332
7175,0.028333333333333332
0114,0.028333333333333332
1934,0.028333333333333332
5785,0.028333333333333332
3204,0.028333333333333332
2562,0.028333333333333332
1188,0.028333333333333332
5018,0.028333333333333332
8306,0.028333333333333332
0665,0.028333333333333332
7252,0.028333333333333332
2634,0.028333333333333332
6726,0.028333333333333332
1984,0.028333333333333332
0845,0.028333333333333332
6679,0.028333333333333332
6969,0.028333333333333332
7967,0.028333333333333332
8904,0.028333333333333332
4216,0.028333333333333332
4068,0.028333333333333332
6626,0.028333333333333332
0888,0.028333333333333332
4598,0.028333333333333332
9638,0.028333333333333332
8711,0.028333333333333332
7019,0.028333333333333332
6169,0.028333333333333332
8269,0.028333333333333332
7334,0.028333333333333332
9722,0.028333333333333332
5702,0.028333333333333332
8831,0.028333333333333332
3020,0.028333333333333332
0932,0.028333333333333332
6763,0.028333333333333332
5989,0.028333333333333332
8745,0.028333333333333332
6598,0.028333333333333332
4324,0.028333333333333332
5447,0.028333333333333332
5079,0.028333333333333332
4700,0.028333333333333332
0533,0.028333333333333332
1432,0.028333333333333332
3816,0.028333333333333332
2021,0.028333333333333332
7100,0.028333333333333332
9500,0.028333333333333332
4945,0.028333333333333332
7166,0.028333333333333332
5260,0.028333333333333332
2286,0.028333333333333332
9929,0.028333333333333332
6077,0.028333333333333332
2970,0.028333333333333332
9250,0.028333333333333332
7486,0.028333333333333332
9370,0.028333333333333332
4935,0.028333333333333332
8713,0.028333333333333332
9114,0.028333333333333332
3674,0.028333333333333332
4049,0.028333333333333332
0292,0.028333333333333332
6514,0.028333333333333332
7633,0.028333333333333332
6589,0.028333333333333332
4906,0.028333333333333332
3238,0.028333333333333332
5837,0.028333333333333332
2368,0.028333333333333332
7154,0.028333333333333332
0723,0.028333333333333332
3561,0.028333333333333332
5910,0.028333333333333332
0666,0.028333333333333332
3199,0.028333333333333332
2218,0.028333333333333332
6621,0.028333333333333332
0379,0.028333333333333332
9791,0.028333333333333332
9612,0.028333333333333332
8556,0.028333333333333332
2014,0.028333333333333332
6551,0.028333333333333332
5626,0.028333333333333332
0270,0.028333333333333332
0636,0.028333333333333332
6894,0.028333333333333332
5148,0.028333333333333332
5798,0.028333333333333332
7145,0.028333333333333332
4483,0.028333333333333332
0999,0.028333333333333332
1393,0.028333333333333332
4830,0.028333333333333332
1227,0.028333333333333332
4101,0.028333333333333332
3713,0.028333333333333332
7646,0.028333333333333332
0067,0.028333333333333332
6420,0.028333333333333332
9877,0.028333333333333332
9592,0.028333333333333332
0263,0.028333333333333332
7848,0.028333333333333332
0862,0.028333333333333332
5973,0.028333333333333332
2045,0.028333333333333332
3845,0.028333333333333332
2758,0.028333333333333332
0886,0.028333333333333332
2037,0.028333333333333332
5496,0.028333333333333332
0914,0.028333333333333332
7843,0.028333333333333332
9810,0.028333333333333332
8966,0.028333333333333332
5081,0.028333333333333332
7793,0.028333333333333332
4563,0.028333333333333332
5583,0.028333333333333332
2091,0.028333333333333332
3324,0.028333333333333332
6576,0.028333333333333332
5954,0.028333333333333332
4773,0.0275
9201,0.0275
9894,0.0275
4168,0.0275
9587,0.0275
3116,0.0275
3964,0.0275
7163,0.0275
1980,0.0275
5724,0.0275
0283,0.0275
3288,0.0275
6563,0.0275
8673,0.0275
1327,0.0275
8753,0.0275
3524,0.0275
1342,0.0275
7801,0.0275
7210,0.0275
5248,0.0275
7496,0.0275
5643,0.0275
1587,0.0275
3550,0.0275
4883,0.0275
6042,0.0275
5642,0.0275
3112,0.0275
7455,0.0275
2848,0.0275
4917,0.0275
3188,0.0275
4146,0.0275
2376,0.0275
9916,0.0275
2520,0.0275
5735,0.0275
3682,0.0275
9006,0.0275
2424,0.0275
9381,0.0275
4050,0.0275
9463,0.0275
8425,0.0275
4793,0.0275
2678,0.0275
8972,0.0275
7667,0.0275
1626,0.0275
9296,0.0275
1490,0.0275
4322,0.0275
4853,0.0275
1859,0.0275
9375,0.0275
6342,0.0275
7515,0.0275
1973,0.0275
9149,0.0275
1424,0.0275
9312,0.0275
7408,0.0275
7002,0.0275
5694,0.0275
5398,0.0275
1224,0.0275
8401,0.0275
5923,0.0275
9923,0.0275
8640,0.0275
9669,0.0275
8717,0.0275
3547,0.0275
5990,0.0275
3791,0.0275
9817,0.0275
7042,0.0275
1874,0.0275
7954,0.0275
4449,0.0275
8197,0.0275
1684,0.0275
0772,0.0275
8851,0.0275
2477,0.0275
1510,0.0275
3902,0.0275
5637,0.0275
4481,0.0275
7310,0.0275
6829,0.0275
2903,0.0275
0295,0.0275
2325,0.0275
5273,0.0275
3084,0.0275
1798,0.0275
7288,0.0275
0288,0.0275
9579,0.0275
3660,0.0275
2605,0.0275
9236,0.0275
9401,0.0275
9748,0.0275
5284,0.0275
3989,0.0275
4575,0.0275
3357,0.0275
8215,0.0275
6605,0.0275
9953,0.0275
0494,0.0275
3817,0.0275
0662,0.0275
2861,0.0275
3392,0.0275
8895,0.0275
3446,0.0275
9015,0.0275
4294,0.0275
5839,0.0275
7865,0.0275
3481,0.0275
5880,0.0275
5100,0.0275
5455,0.0275
8356,0.0275
2880,0.0275
2635,0.0275
4588,0.0275
4344,0.0275
6058,0.0275
6884,0.0275
5514,0.0275
6039,0.0275
8300,0.0275
4963,0.0275
9950,0.0275
2370,0.0275
5259,0.0275
0131,0.0275
2168,0.0275
5741,0.0275
0327,0.0275
7649,0.0275
2423,0.0275
2418,0.0275
0303,0.0275
3472,0.0275
5041,0.0275
7677,0.0275
0648,0.0275
2990,0.0275
8739,0.0275
7101,0.0275
4494,0.0275
5952,0.0275
5904,0.0275
1504,0.0275
0416,0.0275
8714,0.0275
6211,0.0275
4329,0.0275
5730,0.0275
9486,0.0275
0943,0.0275
9819,0.0275
5523,0.0275
7258,0.0275
9181,0.0275
7077,0.0275
4862,0.0275
3844,0.0275
3528,0.0275
5443,0.0275
3222,0.0275
8955,0.0275
2624,0.0275
2319,0.0275
2707,0.0275
7982,0.0275
0799,0.0275
2802,0.0275
0436,0.0275
8639,0.0275
1377,0.0275
8708,0.0275
0570,0.0275
3686,0.0275
9806,0.0275
3167,0.0275
5864,0.0275
0282,0.0275
9131,0.0275
6336,0.0275
0390,0.0275
1113,0.0275
5508,0.0275
5584,0.0275
9382,0.0275
2603,0.0275
3500,0.0275
9242,0.0275
6277,0.0275
1920,0.0275
1111,0.0275
8141,0.0275
4179,0.0275
3559,0.0275
8910,0.0275
7869,0.0275
8458,0.0275
4430,0.0275
2193,0.0275
9231,0.0275
1109,0.0275
7006,0.0275
9535,0.0275
7804,0.0275
5220,0.0275
9906,0.0275
6333,0.0275
4394,0.0275
2381,0.0275
8360,0.0275
6493,0.0275
4511,0.0275
0871,0.0275
4701,0.0275
5286,0.0275
0472,0.0275
6380,0.0275
0202,0.0275
9053,0.0275
3436,0.0275
1238,0.0275
5315,0.0275
1261,0.0275
3766,0.0275
7378,0.0275
8030,0.0275
6653,0.0275
5828,0.0275
5178,0.0275
0859,0.0275
5404,0.0275
6338,0.0275
6395,0.02666666666666667
8079,0.02666666666666667
4030,0.02666666666666667
7131,0.02666666666666667
0240,0.02666666666666667
1241,0.02666666666666667
1772,0.02666666666666667
6775,0.02666666666666667
3247,0.02666666666666667
5479,0.02666666666666667
5593,0.02666666666666667
0021,0.02666666666666667
9503,0.02666666666666667
0278,0.02666666666666667
9521,0.02666666666666667
1473,0.02666666666666667
5381,0.02666666666666667
9484,0.02666666666666667
9303,0.02666666666666667
9644,0.02666666666666667
4284,0.02666666666666667
3467,0.02666666666666667
7270,0.02666666666666667
5072,0.02666666666666667
4622,0.02666666666666667
4734,0.02666666666666667
8926,0.02666666666666667
4766,0.02666666666666667
0788,0.02666666666666667
1547,0.02666666666666667
3362,0.02666666666666667
7366,0.02666666666666667
3196,0.02666666666666667
7071,0.02666666666666667
1114,0.02666666666666667
0409,0.02666666666666667
8282,0.02666666666666667
6542,0.02666666666666667
4271,0.02666666666666667
4591,0.02666666666666667
4648,0.02666666666666667
6139,0.02666666666666667
2025,0.02666666666666667
6959,0.02666666666666667
8063,0.02666666666666667
6803,0.02666666666666667
9499,0.02666666666666667
2463,0.02666666666666667
4493,0.02666666666666667
9990,0.02666666666666667
7920,0.02666666666666667
0866,0.02666666666666667
5285,0.02666666666666667
7824,0.02666666666666667
4070,0.02666666666666667
8461,0.02666666666666667
5826,0.02666666666666667
4206,0.02666666666666667
0682,0.02666666666666667
1215,0.02666666666666667
9027,0.02666666666666667
6639,0.02666666666666667
8151,0.02666666666666667
4745,0.02666666666666667
0655,0.02666666666666667
7543,0.02666666666666667
1016,0.02666666666666667
7449,0.02666666666666667
0132,0.02666666666666667
0993,0.02666666666666667
1493,0.02666666666666667
6582,0.02666666666666667
7752,0.02666666666666667
6976,0.02666666666666667
1902,0.02666666666666667
5747,0.02666666666666667
4717,0.02666666666666667
7257,0.02666666666666667
8322,0.02666666666666667
1813,0.02666666666666667
5269,0.02666666666666667
2898,0.02666666666666667
9960,0.02666666666666667
6796,0.02666666666666667
5541,0.02666666666666667
2930,0.02666666666666667
7329,0.02666666666666667
0144,0.02666666666666667
3219,0.02666666666666667
9400,0.02666666666666667
3526,0.02666666666666667
9543,0.02666666666666667
7424,0.02666666666666667
2056,0.02666666666666667
0216,0.02666666666666667
5787,0.02666666666666667
3797,0.02666666666666667
1298,0.02666666666666667
5555,0.02666666666666667
8453,0.02666666666666667
5998,0.02666666666666667
3775,0.02666666666666667
7519,0.02666666666666667
4694,0.02666666666666667
4147,0.02666666666666667
9362,0.02666666666666667
6445,0.02666666666666667
7715,0.02666666666666667
9262,0.02666666666666667
0291,0.02666666666666667
9222,0.02666666666666667
0233,0.02666666666666667
3350,0.02666666666666667
0949,0.02666666666666667
1348,0.02666666666666667
2620,0.02666666666666667
5529,0.02666666666666667
8142,0.02666666666666667
9408,0.02666666666666667
1295,0.02666666666666667
7321,0.02666666666666667
8626,0.02666666666666667
3646,0.02666666666666667
8165,0.02666666666666667
4176,0.02666666666666667
0443,0.02666666666666667
5661,0.02666666666666667
2320,0.02666666666666667
5128,0.02666666666666667
7083,0.02666666666666667
6346,0.02666666666666667
2474,0.02666666666666667
2251,0.02666666666666667
6927,0.02666666666666667
8879,0.02666666666666667
8040,0.02666666666666667
9827,0.02666666666666667
9846,0.02666666666666667
4131,0.02666666666666667
5192,0.02666666666666667
0754,0.02666666666666667
6753,0.02666666666666667
3662,0.02666666666666667
8208,0.02666666666666667
7352,0.02666666666666667
8688,0.02666666666666667
7563,0.02666666666666667
1123,0.02666666666666667
2326,0.02666666666666667
9966,0.02666666666666667
3026,0.02666666666666667
3522,0.02666666666666667
1964,0.02666666666666667
1390,0.02666666666666667
2263,0.02666666666666667
9965,0.02666666666666667
8809,0.02666666666666667
2980,0.02666666666666667
5501,0.02666666666666667
4444,0.02666666666666667
0684,0.02666666666666667
2732,0.02666666666666667
9582,0.02666666666666667
3312,0.02666666666666667
8124,0.02666666666666667
3940,0.02666666666666667
3338,0.02666666666666667
4912,0.02666666666666667
2563,0.02666666666666667
0170,0.02666666666666667
6618,0.02666666666666667
8200,0.02666666666666667
4319,0.02666666666666667
8204,0.02666666666666667
7322,0.02666666666666667
8889,0.02666666666666667
6373,0.02666666666666667
5117,0.02666666666666667
8348,0.02666666666666667
5031,0.02666666666666667
0031,0.02666666666666667
5465,0.02666666666666667
6051,0.02666666666666667
8546,0.02666666666666667
3249,0.02666666666666667
6406,0.02666666666666667
5926,0.02666666666666667
2133,0.02666666666666667
1255,0.02666666666666667
6391,0.02666666666666667
3278,0.02666666666666667
0750,0.02666666666666667
8992,0.02666666666666667
9335,0.02666666666666667
2197,0.02666666666666667
7661,0.02666666666666667
9657,0.02666666666666667
9836,0.02666666666666667
4080,0.02666666666666667
9076,0.02666666666666667
7342,0.02666666666666667
4415,0.02666666666666667
7844,0.02666666666666667
0353,0.02666666666666667
3503,0.02666666666666667
4028,0.02666666666666667
0814,0.02666666666666667
3370,0.02666666666666667
1931,0.02666666666666667
2606,0.02666666666666667
7141,0.02666666666666667
0395,0.02666666666666667
4269,0.02666666666666667
7743,0.02666666666666667
9427,0.02666666666666667
8776,0.02666666666666667
5900,0.02666666666666667
2657,0.02666666666666667
9685,0.02666666666666667
9278,0.02666666666666667
0912,0.02666666666666667
5325,0.02666666666666667
2442,0.025833333333333333
3301,0.025833333333333333
0856,0.025833333333333333
4900,0.025833333333333333
2544,0.025833333333333333
2071,0.025833333333333333
1358,0.025833333333333333
9751,0.025833333333333333
1605,0.025833333333333333
4330,0.025833333333333333
4904,0.025833333333333333
1194,0.025833333333333333
7009,0.025833333333333333
3076,0.025833333333333333
4705,0.025833333333333333
2891,0.025833333333333333
0785,0.025833333333333333
2556,0.025833333333333333
2971,0.025833333333333333
9747,0.025833333333333333
4261,0.025833333333333333
0803,0.025833333333333333
0637,0.025833333333333333
9802,0.025833333333333333
2993,0.025833333333333333
2125,0.025833333333333333
4956,0.025833333333333333
1706,0.025833333333333333
3060,0.025833333333333333
1469,0.025833333333333333
2472,0.025833333333333333
3659,0.025833333333333333
2737,0.025833333333333333
2623,0.025833333333333333
2723,0.025833333333333333
5091,0.025833333333333333
4702,0.025833333333333333
7862,0.025833333333333333
9893,0.025833333333333333
3114,0.025833333333333333
4737,0.025833333333333333
4727,0.025833333333333333
1256,0.025833333333333333
8346,0.025833333333333333
0171,0.025833333333333333
7473,0.025833333333333333
2621,0.025833333333333333
7746,0.025833333333333333
6475,0.025833333333333333
0689,0.025833333333333333
7297,0.025833333333333333
0529,0.025833333333333333
4160,0.025833333333333333
2036,0.025833333333333333
1313,0.025833333333333333
0320,0.025833333333333333
1150,0.025833333333333333
3815,0.025833333333333333
1311,0.025833333333333333
3040,0.025833333333333333
0994,0.025833333333333333
5757,0.025833333333333333
9016,0.025833333333333333
0656,0.025833333333333333
7315,0.025833333333333333
5277,0.025833333333333333
9071,0.025833333333333333
0008,0.025833333333333333
5608,0.025833333333333333
7568,0.025833333333333333
4608,0.025833333333333333
1233,0.025833333333333333
5023,0.025833333333333333
2636,0.025833333333333333
2007,0.025833333333333333
1867,0.025833333333333333
0504,0.025833333333333333
5703,0.025833333333333333
4104,0.025833333333333333
7931,0.025833333333333333
8575,0.025833333333333333
2545,0.025833333333333333
0765,0.025833333333333333
4913,0.025833333333333333
3144,0.025833333333333333
6347,0.025833333333333333
6327,0.025833333333333333
2760,0.025833333333333333
4878,0.025833333333333333
4479,0.025833333333333333
6006,0.025833333333333333
3922,0.025833333333333333
3748,0.025833333333333333
3414,0.025833333333333333
4064,0.025833333333333333
0837,0.025833333333333333
5416,0.025833333333333333
9444,0.025833333333333333
5080,0.025833333333333333
1848,0.025833333333333333
5868,0.025833333333333333
1292,0.025833333333333333
4986,0.025833333333333333
8957,0.025833333333333333
6007,0.025833333333333333
5913,0.025833333333333333
0537,0.025833333333333333
7156,0.025833333333333333
5994,0.025833333333333333
5546,0.025833333333333333
3230,0.025833333333333333
3123,0.025833333333333333
2933,0.025833333333333333
5197,0.025833333333333333
4429,0.025833333333333333
6344,0.025833333333333333
2496,0.025833333333333333
5071,0.025833333333333333
1419,0.025833333333333333
4742,0.025833333333333333
8354,0.025833333333333333
3299,0.025833333333333333
6580,0.025833333333333333
1831,0.025833333333333333
6767,0.025833333333333333
2831,0.025833333333333333
0563,0.025833333333333333
0150,0.025833333333333333
2821,0.025833333333333333
8623,0.025833333333333333
0125,0.025833333333333333
6496,0.025833333333333333
1663,0.025833333333333333
7991,0.025833333333333333
6841,0.025833333333333333
6175,0.025833333333333333
9680,0.025833333333333333
1249,0.025833333333333333
5834,0.025833333333333333
0870,0.025833333333333333
9727,0.025833333333333333
9102,0.025833333333333333
6480,0.025833333333333333
6945,0.025833333333333333
4693,0.025833333333333333
5402,0.025833333333333333
7488,0.025833333333333333
7597,0.025833333333333333
2653,0.025833333333333333
3813,0.025833333333333333
8778,0.025833333333333333
1382,0.025833333333333333
0898,0.025833333333333333
8166,0.025833333333333333
4332,0.025833333333333333
0800,0.025833333333333333
7182,0.025833333333333333
8397,0.025833333333333333
