serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6807,1987,1000,3,12,04/04/2022|08/07/2023|09/02/2024,338.0,"{'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'April': 1, 'July': 1, 'February': 1}"
6808,1991,1000,3,12,15/01/2021|24/02/2022|27/06/2025,812.0,"{'Friday': 2, 'Thursday': 1}","{'January': 1, 'February': 1, 'June': 1}"
6809,1994,1000,3,12,28/05/2022|11/10/2024|19/01/2025,483.5,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 1, 'October': 1, 'January': 1}"
6810,1999,1000,3,12,19/01/2022|20/07/2023|17/02/2025,562.5,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 1, 'July': 1, 'February': 1}"
6811,2000,1000,3,12,07/10/2020|23/04/2021|29/07/2025,878.0,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'April': 1, 'July': 1}"
6812,2002,1000,3,12,18/05/2022|19/12/2023|25/09/2025,613.0,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'December': 1, 'September': 1}"
6813,2019,1000,3,12,30/08/2022|22/06/2024|13/02/2026,631.5,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'August': 1, 'June': 1, 'February': 1}"
6814,2023,1000,3,12,26/08/2022|26/03/2025|13/07/2025,526.0,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'March': 1, 'July': 1}"
6815,2030,1000,3,12,16/02/2022|14/09/2023|09/08/2025,635.0,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'September': 1, 'August': 1}"
6816,2031,1000,3,12,31/03/2021|22/04/2025|09/10/2025,826.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'October': 1}"
6817,2041,1000,3,12,08/03/2024|15/11/2024|22/03/2026,372.0,"{'Friday': 2, 'Sunday': 1}","{'March': 2, 'November': 1}"
6818,2044,1000,3,12,25/11/2020|08/04/2022|15/11/2023,542.5,"{'Wednesday': 2, 'Friday': 1}","{'November': 2, 'April': 1}"
6819,2054,1000,3,12,21/09/2022|01/12/2023|19/06/2024,318.5,"{'Wednesday': 2, 'Friday': 1}","{'September': 1, 'December': 1, 'June': 1}"
6820,2062,1000,3,12,04/02/2021|19/06/2022|13/07/2024,627.5,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'June': 1, 'July': 1}"
6821,2065,1000,3,12,12/12/2020|06/07/2022|17/05/2024,626.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'July': 1, 'May': 1}"
6822,2068,1000,3,12,28/02/2022|09/01/2026|16/02/2026,724.5,"{'Monday': 2, 'Friday': 1}","{'February': 2, 'January': 1}"
6823,2080,1000,3,12,28/09/2023|02/12/2025|29/01/2026,427.0,"{'Thursday': 2, 'Tuesday': 1}","{'September': 1, 'December': 1, 'January': 1}"
6824,2088,1000,3,12,26/03/2021|05/11/2022|27/03/2026,913.5,"{'Friday': 2, 'Saturday': 1}","{'March': 2, 'November': 1}"
6825,2089,1000,3,12,29/09/2021|25/04/2024|04/06/2024,489.5,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1, 'June': 1}"
6826,2090,1000,3,12,02/02/2021|23/11/2021|20/04/2025,769.0,"{'Tuesday': 2, 'Sunday': 1}","{'February': 1, 'November': 1, 'April': 1}"
6827,2116,1000,3,12,21/10/2023|04/11/2024|25/10/2025,367.5,"{'Saturday': 2, 'Monday': 1}","{'October': 2, 'November': 1}"
6828,2118,1000,3,12,03/11/2021|16/10/2025|17/01/2026,768.0,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'October': 1, 'January': 1}"
6829,2124,1000,3,12,10/09/2023|13/03/2024|06/11/2025,394.0,"{'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'March': 1, 'November': 1}"
6830,2132,1000,3,12,05/07/2022|12/02/2025|24/07/2025,557.5,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'July': 2, 'February': 1}"
6831,2134,1000,3,12,04/10/2021|27/09/2023|23/11/2025,755.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'September': 1, 'November': 1}"
6832,2140,1000,3,12,03/10/2020|17/08/2024|18/08/2024,707.5,"{'Saturday': 2, 'Sunday': 1}","{'August': 2, 'October': 1}"
6833,2141,1000,3,12,30/12/2021|08/12/2022|21/03/2026,771.0,"{'Thursday': 2, 'Saturday': 1}","{'December': 2, 'March': 1}"
6834,2150,1000,3,12,22/06/2023|23/11/2023|01/07/2025,370.0,"{'Thursday': 2, 'Tuesday': 1}","{'June': 1, 'November': 1, 'July': 1}"
6835,2155,1000,3,12,22/10/2022|30/07/2023|04/04/2025,447.5,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'July': 1, 'April': 1}"
6836,2163,1000,3,12,24/04/2024|02/06/2024|21/11/2024,105.5,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'June': 1, 'November': 1}"
6837,2188,1000,3,12,17/07/2022|05/05/2023|20/01/2025,459.0,"{'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'July': 1, 'May': 1, 'January': 1}"
6838,2200,1000,3,12,04/06/2023|12/01/2024|02/03/2026,501.0,"{'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'June': 1, 'January': 1, 'March': 1}"
6839,2208,1000,3,12,09/11/2020|15/09/2023|24/08/2024,692.0,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 1, 'September': 1, 'August': 1}"
6840,2210,1000,3,12,13/07/2022|23/11/2023|15/10/2024,412.5,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1, 'October': 1}"
6841,2214,1000,3,12,28/08/2022|21/04/2023|29/01/2025,442.5,"{'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 1, 'April': 1, 'January': 1}"
6842,2237,1000,3,12,23/03/2022|03/01/2025|23/03/2026,730.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'March': 2, 'January': 1}"
6843,2242,1000,3,12,28/08/2024|19/11/2024|20/10/2025,209.0,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'November': 1, 'October': 1}"
6844,2254,1000,3,12,11/08/2020|18/11/2020|13/12/2023,609.5,"{'Wednesday': 2, 'Tuesday': 1}","{'August': 1, 'November': 1, 'December': 1}"
6845,2258,1000,3,12,17/03/2023|29/06/2025|15/10/2025,471.5,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'June': 1, 'October': 1}"
6846,2263,1000,3,12,17/07/2023|25/11/2023|31/03/2026,494.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1, 'March': 1}"
6847,2264,1000,3,12,29/10/2021|30/03/2022|24/07/2024,499.5,"{'Wednesday': 2, 'Friday': 1}","{'October': 1, 'March': 1, 'July': 1}"
6848,2276,1000,3,12,05/03/2021|08/01/2022|11/07/2022,246.5,"{'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'March': 1, 'January': 1, 'July': 1}"
6849,2278,1000,3,12,02/09/2020|16/10/2022|19/10/2023,571.0,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 2, 'September': 1}"
6850,2285,1000,3,12,09/02/2023|30/11/2023|01/06/2025,421.5,"{'Thursday': 2, 'Sunday': 1}","{'February': 1, 'November': 1, 'June': 1}"
6851,2291,1000,3,12,29/03/2024|16/01/2025|05/03/2025,170.5,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'January': 1}"
6852,2293,1000,3,12,18/02/2023|14/09/2025|17/01/2026,532.0,"{'Saturday': 2, 'Sunday': 1}","{'February': 1, 'September': 1, 'January': 1}"
6853,2298,1000,3,12,12/04/2022|02/03/2023|16/10/2024,459.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'March': 1, 'October': 1}"
6854,2300,1000,3,12,25/08/2022|02/12/2022|21/09/2024,379.0,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'September': 1}"
6855,2306,1000,3,12,09/03/2022|21/12/2022|13/08/2023,261.0,"{'Wednesday': 2, 'Sunday': 1}","{'March': 1, 'December': 1, 'August': 1}"
6856,2324,1000,3,12,16/09/2020|03/12/2021|17/12/2024,776.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 2, 'September': 1}"
6857,2332,1000,3,12,13/05/2022|15/01/2023|21/03/2026,704.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 1, 'January': 1, 'March': 1}"
6858,2334,1000,3,12,17/10/2022|10/01/2025|09/07/2025,498.0,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1, 'July': 1}"
6859,2337,1000,3,12,05/08/2022|04/05/2023|22/01/2024,267.5,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'May': 1, 'January': 1}"
6860,2354,1000,3,12,02/09/2022|25/06/2023|02/05/2025,486.5,"{'Friday': 2, 'Sunday': 1}","{'September': 1, 'June': 1, 'May': 1}"
6861,2355,1000,3,12,08/07/2024|03/06/2025|11/04/2026,321.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'June': 1, 'April': 1}"
6862,2357,1000,3,12,05/03/2021|24/08/2025|17/04/2026,934.5,"{'Friday': 2, 'Sunday': 1}","{'March': 1, 'August': 1, 'April': 1}"
6863,2361,1000,3,12,22/02/2022|31/07/2023|27/10/2024,489.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'July': 1, 'October': 1}"
6864,2369,1000,3,12,05/01/2023|02/04/2023|14/06/2023,80.0,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1, 'June': 1}"
6865,2370,1000,3,12,08/01/2023|17/01/2023|24/03/2023,37.5,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 2, 'March': 1}"
6866,2376,1000,3,12,26/09/2020|12/10/2022|29/12/2022,412.0,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'October': 1, 'December': 1}"
6867,2382,1000,3,12,16/04/2024|24/12/2024|13/03/2026,348.0,"{'Tuesday': 2, 'Friday': 1}","{'April': 1, 'December': 1, 'March': 1}"
6868,2387,1000,3,12,10/02/2021|24/10/2024|10/12/2025,882.0,"{'Wednesday': 2, 'Thursday': 1}","{'February': 1, 'October': 1, 'December': 1}"
6869,2405,1000,3,12,17/01/2024|21/03/2024|17/12/2024,167.5,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1, 'December': 1}"
6870,2414,1000,3,12,05/05/2021|11/12/2023|12/08/2025,780.0,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'May': 1, 'December': 1, 'August': 1}"
6871,2417,1000,3,12,24/12/2021|10/11/2022|04/01/2026,736.0,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'November': 1, 'January': 1}"
6872,2420,1000,3,12,11/11/2021|05/05/2022|18/06/2025,657.5,"{'Thursday': 2, 'Wednesday': 1}","{'November': 1, 'May': 1, 'June': 1}"
6873,2429,1000,3,12,07/01/2022|05/07/2024|06/07/2024,455.5,"{'Friday': 2, 'Saturday': 1}","{'July': 2, 'January': 1}"
6874,2432,1000,3,12,16/12/2022|05/11/2023|15/03/2026,592.5,"{'Sunday': 2, 'Friday': 1}","{'December': 1, 'November': 1, 'March': 1}"
6875,2437,1000,3,12,05/11/2021|06/08/2022|24/02/2023,238.0,"{'Friday': 2, 'Saturday': 1}","{'November': 1, 'August': 1, 'February': 1}"
6876,2439,1000,3,12,21/04/2021|29/01/2023|17/06/2024,576.5,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 1, 'January': 1, 'June': 1}"
6877,2440,1000,3,12,25/10/2023|21/08/2024|20/09/2024,165.5,"{'Wednesday': 2, 'Friday': 1}","{'October': 1, 'August': 1, 'September': 1}"
6878,2442,1000,3,12,30/09/2020|18/02/2022|15/02/2026,982.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 2, 'September': 1}"
6879,2449,1000,3,12,14/09/2022|09/02/2023|05/10/2024,376.0,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 1, 'February': 1, 'October': 1}"
6880,2464,1000,3,12,11/10/2022|17/09/2024|23/03/2026,629.5,"{'Tuesday': 2, 'Monday': 1}","{'October': 1, 'September': 1, 'March': 1}"
6881,2471,1000,3,12,18/04/2022|24/11/2024|29/03/2025,538.0,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'April': 1, 'November': 1, 'March': 1}"
6882,2472,1000,3,12,23/08/2023|25/08/2023|26/04/2025,306.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'April': 1}"
6883,2479,1000,3,12,01/08/2020|05/05/2022|05/05/2023,503.5,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 2, 'August': 1}"
6884,2483,1000,3,12,04/07/2024|31/08/2025|20/02/2026,298.0,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'July': 1, 'August': 1, 'February': 1}"
6885,2486,1000,3,12,11/11/2022|25/11/2022|16/04/2024,261.0,"{'Friday': 2, 'Tuesday': 1}","{'November': 2, 'April': 1}"
6886,2487,1000,3,12,13/04/2022|24/11/2023|28/11/2024,480.0,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'November': 2, 'April': 1}"
6887,2491,1000,3,12,26/03/2022|16/04/2025|21/11/2025,668.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'November': 1}"
6888,2496,1000,3,12,20/12/2022|26/05/2023|27/02/2024,217.0,"{'Tuesday': 2, 'Friday': 1}","{'December': 1, 'May': 1, 'February': 1}"
6889,2499,1000,3,12,19/07/2023|07/03/2024|01/09/2025,387.5,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'July': 1, 'March': 1, 'September': 1}"
6890,2513,1000,3,12,14/10/2020|11/07/2022|22/04/2025,825.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'April': 1}"
6891,2514,1000,3,12,30/10/2022|21/03/2023|01/03/2025,426.5,"{'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'October': 1}"
6892,2522,1000,3,12,15/04/2022|15/03/2025|11/05/2025,561.0,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 1, 'March': 1, 'May': 1}"
6893,2530,1000,3,12,01/03/2021|14/04/2021|29/11/2022,319.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'November': 1}"
6894,2543,1000,3,12,29/12/2021|13/07/2022|28/08/2023,303.5,"{'Wednesday': 2, 'Monday': 1}","{'December': 1, 'July': 1, 'August': 1}"
6895,2544,1000,3,12,16/04/2021|31/05/2023|07/11/2023,467.5,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1, 'November': 1}"
6896,2545,1000,3,12,16/03/2022|15/10/2024|27/11/2025,676.0,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'October': 1, 'November': 1}"
6897,2548,1000,3,12,23/07/2022|29/12/2022|04/04/2025,493.0,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'December': 1, 'April': 1}"
6898,2557,1000,3,12,06/12/2023|06/06/2024|20/02/2026,403.5,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'June': 1, 'February': 1}"
6899,2564,1000,3,12,14/06/2023|21/04/2024|31/05/2024,176.0,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'June': 1, 'April': 1, 'May': 1}"
6900,2577,1000,3,12,19/04/2021|17/10/2022|23/01/2026,870.0,"{'Monday': 2, 'Friday': 1}","{'April': 1, 'October': 1, 'January': 1}"
6901,2582,1000,3,12,29/07/2022|15/12/2024|02/08/2025,550.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'July': 1, 'December': 1, 'August': 1}"
6902,2587,1000,3,12,09/04/2021|12/10/2022|19/10/2022,279.0,"{'Wednesday': 2, 'Friday': 1}","{'October': 2, 'April': 1}"
6903,2595,1000,3,12,25/01/2021|06/09/2023|28/04/2024,594.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'September': 1, 'April': 1}"
6904,2600,1000,3,12,03/02/2024|19/02/2025|26/05/2025,239.0,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'February': 2, 'May': 1}"
6905,2607,1000,3,12,14/12/2023|28/02/2025|14/06/2025,274.0,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 1, 'February': 1, 'June': 1}"
6906,2610,1000,3,12,26/03/2021|26/02/2025|26/02/2026,899.0,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'February': 2, 'March': 1}"
6907,2622,1000,3,12,10/06/2025|18/06/2025|06/09/2025,44.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 2, 'September': 1}"
6908,2633,1000,3,12,21/04/2024|26/05/2024|15/02/2026,332.5,{'Sunday': 3},"{'April': 1, 'May': 1, 'February': 1}"
6909,2641,1000,3,12,27/04/2021|18/08/2024|23/05/2025,743.5,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 1, 'August': 1, 'May': 1}"
6910,2646,1000,3,12,16/10/2021|25/09/2022|22/04/2026,824.5,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 1, 'September': 1, 'April': 1}"
6911,2651,1000,3,12,09/09/2021|30/11/2021|29/05/2025,679.0,"{'Thursday': 2, 'Tuesday': 1}","{'September': 1, 'November': 1, 'May': 1}"
6912,2657,1000,3,12,26/05/2022|27/05/2022|04/09/2025,598.5,"{'Thursday': 2, 'Friday': 1}","{'May': 2, 'September': 1}"
6913,2659,1000,3,12,24/09/2023|06/02/2025|23/02/2025,259.0,"{'Sunday': 2, 'Thursday': 1}","{'February': 2, 'September': 1}"
6914,2665,1000,3,12,24/02/2022|29/05/2023|10/05/2024,403.0,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'May': 2, 'February': 1}"
6915,2691,1000,3,12,04/12/2022|12/09/2023|18/09/2025,509.5,"{'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'December': 1}"
6916,2695,1000,3,12,20/10/2022|31/08/2023|09/01/2024,223.0,"{'Thursday': 2, 'Tuesday': 1}","{'October': 1, 'August': 1, 'January': 1}"
6917,2704,1000,3,12,25/02/2024|01/06/2024|01/12/2025,322.5,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'June': 1, 'December': 1}"
6918,2708,1000,3,12,27/04/2022|13/12/2023|04/11/2024,461.0,"{'Wednesday': 2, 'Monday': 1}","{'April': 1, 'December': 1, 'November': 1}"
6919,2711,1000,3,12,25/12/2021|03/03/2025|31/01/2026,749.0,"{'Saturday': 2, 'Monday': 1}","{'December': 1, 'March': 1, 'January': 1}"
6920,2718,1000,3,12,07/04/2023|11/10/2024|08/01/2026,503.5,"{'Friday': 2, 'Thursday': 1}","{'April': 1, 'October': 1, 'January': 1}"
6921,2721,1000,3,12,04/11/2020|12/12/2024|15/03/2026,978.5,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 1, 'December': 1, 'March': 1}"
6922,2722,1000,3,12,24/05/2022|13/02/2023|25/09/2024,427.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'May': 1, 'February': 1, 'September': 1}"
6923,2728,1000,3,12,05/11/2022|29/09/2024|28/07/2025,498.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 1, 'September': 1, 'July': 1}"
6924,2731,1000,3,12,07/08/2022|19/09/2023|28/07/2024,360.5,"{'Sunday': 2, 'Tuesday': 1}","{'August': 1, 'September': 1, 'July': 1}"
6925,2732,1000,3,12,19/05/2023|23/08/2025|12/11/2025,454.0,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'August': 1, 'November': 1}"
6926,2736,1000,3,12,03/02/2023|05/07/2024|21/08/2025,465.0,"{'Friday': 2, 'Thursday': 1}","{'February': 1, 'July': 1, 'August': 1}"
6927,2740,1000,3,12,23/05/2022|14/09/2023|17/11/2024,454.5,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 1, 'September': 1, 'November': 1}"
6928,2743,1000,3,12,02/09/2022|15/02/2023|05/11/2023,214.5,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'February': 1, 'November': 1}"
6929,2745,1000,3,12,27/11/2020|26/03/2024|10/12/2024,737.0,"{'Tuesday': 2, 'Friday': 1}","{'November': 1, 'March': 1, 'December': 1}"
6930,2746,1000,3,12,29/07/2022|06/02/2025|15/11/2025,602.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'July': 1, 'February': 1, 'November': 1}"
6931,2751,1000,3,12,21/10/2020|16/07/2025|12/10/2025,908.5,"{'Wednesday': 2, 'Sunday': 1}","{'October': 2, 'July': 1}"
6932,2753,1000,3,12,11/01/2025|13/02/2025|01/11/2025,147.0,"{'Saturday': 2, 'Thursday': 1}","{'January': 1, 'February': 1, 'November': 1}"
6933,2755,1000,3,12,05/10/2020|05/11/2023|12/10/2024,734.0,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 2, 'November': 1}"
6934,2759,1000,3,12,27/01/2025|13/05/2025|09/11/2025,143.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'May': 1, 'November': 1}"
6935,2768,1000,3,12,03/02/2021|01/10/2023|04/05/2025,775.5,"{'Sunday': 2, 'Wednesday': 1}","{'February': 1, 'October': 1, 'May': 1}"
6936,2774,1000,3,12,14/10/2021|08/02/2023|09/06/2024,484.5,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'February': 1, 'June': 1}"
6937,2782,1000,3,12,09/01/2021|01/10/2024|20/12/2025,903.0,"{'Saturday': 2, 'Tuesday': 1}","{'January': 1, 'October': 1, 'December': 1}"
6938,2784,1000,3,12,10/05/2024|04/02/2025|04/05/2025,179.5,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 2, 'February': 1}"
6939,2786,1000,3,12,01/09/2021|24/01/2022|01/09/2022,182.5,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'January': 1}"
6940,2788,1000,3,12,13/08/2021|03/08/2022|17/02/2026,824.5,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'February': 1}"
6941,2792,1000,3,12,07/04/2022|19/04/2022|28/06/2025,589.0,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 2, 'June': 1}"
6942,2793,1000,3,12,09/10/2020|06/08/2023|07/08/2024,699.0,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'October': 1}"
6943,2798,1000,3,12,03/03/2023|20/02/2026|02/03/2026,547.5,"{'Friday': 2, 'Monday': 1}","{'March': 2, 'February': 1}"
6944,2806,1000,3,12,13/04/2021|29/03/2022|25/08/2024,615.0,"{'Tuesday': 2, 'Sunday': 1}","{'April': 1, 'March': 1, 'August': 1}"
6945,2815,1000,3,12,20/01/2022|23/02/2024|28/07/2024,460.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'February': 1, 'July': 1}"
6946,2816,1000,3,12,11/03/2022|27/08/2023|03/05/2025,574.5,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 1, 'August': 1, 'May': 1}"
6947,2823,1000,3,12,22/08/2022|05/09/2022|25/01/2024,260.5,"{'Monday': 2, 'Thursday': 1}","{'August': 1, 'September': 1, 'January': 1}"
6948,2833,1000,3,12,14/04/2022|05/10/2024|14/01/2026,685.5,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1, 'January': 1}"
6949,2837,1000,3,12,09/07/2022|16/12/2022|11/02/2023,108.5,"{'Saturday': 2, 'Friday': 1}","{'July': 1, 'December': 1, 'February': 1}"
6950,2839,1000,3,12,23/09/2021|27/09/2021|30/07/2023,337.5,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 2, 'July': 1}"
6951,2846,1000,3,12,17/08/2020|05/10/2020|19/08/2022,366.0,"{'Monday': 2, 'Friday': 1}","{'August': 2, 'October': 1}"
6952,2853,1000,3,12,27/02/2023|23/05/2023|29/02/2024,183.5,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 2, 'May': 1}"
6953,2854,1000,3,12,08/11/2022|10/06/2025|04/01/2026,576.5,"{'Tuesday': 2, 'Sunday': 1}","{'November': 1, 'June': 1, 'January': 1}"
6954,2860,1000,3,12,07/08/2022|29/09/2023|24/07/2024,358.5,"{'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1, 'July': 1}"
6955,2861,1000,3,12,08/08/2022|10/06/2023|07/09/2025,563.0,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'June': 1, 'September': 1}"
6956,2862,1000,3,12,27/08/2020|25/10/2023|24/11/2024,775.0,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'November': 1}"
6957,2866,1000,3,12,29/06/2022|12/03/2023|19/09/2023,223.5,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'March': 1, 'September': 1}"
6958,2868,1000,3,12,15/03/2024|10/05/2025|03/09/2025,268.5,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1, 'September': 1}"
6959,2869,1000,3,12,03/03/2023|13/12/2023|26/07/2025,438.0,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'December': 1, 'July': 1}"
6960,2872,1000,3,12,17/02/2024|16/02/2025|05/05/2025,221.5,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 2, 'May': 1}"
6961,2882,1000,3,12,09/11/2021|17/06/2022|24/05/2025,646.0,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 1, 'June': 1, 'May': 1}"
6962,2892,1000,3,12,22/12/2024|21/04/2025|01/09/2025,126.5,"{'Monday': 2, 'Sunday': 1}","{'December': 1, 'April': 1, 'September': 1}"
6963,2895,1000,3,12,18/01/2024|19/09/2024|25/09/2024,125.5,"{'Thursday': 2, 'Wednesday': 1}","{'September': 2, 'January': 1}"
6964,2896,1000,3,12,16/10/2020|27/05/2022|23/04/2026,1007.5,"{'Friday': 2, 'Thursday': 1}","{'October': 1, 'May': 1, 'April': 1}"
6965,2897,1000,3,12,11/10/2022|04/10/2024|28/10/2025,556.5,"{'Tuesday': 2, 'Friday': 1}",{'October': 3}
