serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5128,5232,2000,1,6,05/07/2022,,{'Tuesday': 1},{'July': 1}
5129,5234,2000,1,6,25/07/2025,,{'Friday': 1},{'July': 1}
5130,5237,2000,1,6,24/11/2024,,{'Sunday': 1},{'November': 1}
5131,5238,2000,1,6,20/03/2023,,{'Monday': 1},{'March': 1}
5132,5241,2000,1,6,22/01/2022,,{'Saturday': 1},{'January': 1}
5133,5242,2000,1,6,16/07/2025,,{'Wednesday': 1},{'July': 1}
5134,5243,2000,1,6,02/08/2023,,{'Wednesday': 1},{'August': 1}
5135,5247,2000,1,6,10/01/2024,,{'Wednesday': 1},{'January': 1}
5136,5249,2000,1,6,16/10/2025,,{'Thursday': 1},{'October': 1}
5137,5251,2000,1,6,04/05/2021,,{'Tuesday': 1},{'May': 1}
5138,5253,2000,1,6,18/03/2024,,{'Monday': 1},{'March': 1}
5139,5254,2000,1,6,02/08/2025,,{'Saturday': 1},{'August': 1}
5140,5255,2000,1,6,19/04/2022,,{'Tuesday': 1},{'April': 1}
5141,5256,2000,1,6,06/12/2025,,{'Saturday': 1},{'December': 1}
5142,5257,2000,1,6,05/12/2020,,{'Saturday': 1},{'December': 1}
5143,5261,2000,1,6,15/04/2024,,{'Monday': 1},{'April': 1}
5144,5263,2000,1,6,27/01/2024,,{'Saturday': 1},{'January': 1}
5145,5267,2000,1,6,02/11/2024,,{'Saturday': 1},{'November': 1}
5146,5268,2000,1,6,25/09/2023,,{'Monday': 1},{'September': 1}
5147,5270,2000,1,6,10/01/2024,,{'Wednesday': 1},{'January': 1}
5148,5274,2000,1,6,19/10/2020,,{'Monday': 1},{'October': 1}
5149,5277,2000,1,6,23/03/2024,,{'Saturday': 1},{'March': 1}
5150,5280,2000,1,6,11/06/2023,,{'Sunday': 1},{'June': 1}
5151,5282,2000,1,6,08/10/2022,,{'Saturday': 1},{'October': 1}
5152,5284,2000,1,6,06/08/2023,,{'Sunday': 1},{'August': 1}
5153,5285,2000,1,6,08/02/2023,,{'Wednesday': 1},{'February': 1}
5154,5287,2000,1,6,10/02/2021,,{'Wednesday': 1},{'February': 1}
5155,5289,2000,1,6,26/10/2025,,{'Sunday': 1},{'October': 1}
5156,5291,2000,1,6,31/12/2022,,{'Saturday': 1},{'December': 1}
5157,5293,2000,1,6,04/02/2026,,{'Wednesday': 1},{'February': 1}
5158,5294,2000,1,6,31/08/2024,,{'Saturday': 1},{'August': 1}
5159,5300,2000,1,6,03/01/2023,,{'Tuesday': 1},{'January': 1}
5160,5310,2000,1,6,16/12/2025,,{'Tuesday': 1},{'December': 1}
5161,5311,2000,1,6,09/12/2024,,{'Monday': 1},{'December': 1}
5162,5316,2000,1,6,22/06/2025,,{'Sunday': 1},{'June': 1}
5163,5323,2000,1,6,02/11/2022,,{'Wednesday': 1},{'November': 1}
5164,5331,2000,1,6,26/02/2023,,{'Sunday': 1},{'February': 1}
5165,5333,2000,1,6,25/10/2025,,{'Saturday': 1},{'October': 1}
5166,5337,2000,1,6,16/06/2025,,{'Monday': 1},{'June': 1}
5167,5341,2000,1,6,25/03/2023,,{'Saturday': 1},{'March': 1}
5168,5345,2000,1,6,22/01/2026,,{'Thursday': 1},{'January': 1}
5169,5348,2000,1,6,05/06/2023,,{'Monday': 1},{'June': 1}
5170,5349,2000,1,6,08/02/2021,,{'Monday': 1},{'February': 1}
5171,5357,2000,1,6,20/03/2023,,{'Monday': 1},{'March': 1}
5172,5362,2000,1,6,11/11/2023,,{'Saturday': 1},{'November': 1}
5173,5363,2000,1,6,31/07/2023,,{'Monday': 1},{'July': 1}
5174,5367,2000,1,6,21/08/2024,,{'Wednesday': 1},{'August': 1}
5175,5368,2000,1,6,11/04/2022,,{'Monday': 1},{'April': 1}
5176,5370,2000,1,6,16/08/2022,,{'Tuesday': 1},{'August': 1}
5177,5371,2000,1,6,24/07/2022,,{'Sunday': 1},{'July': 1}
5178,5372,2000,1,6,07/12/2025,,{'Sunday': 1},{'December': 1}
5179,5378,2000,1,6,02/09/2020,,{'Wednesday': 1},{'September': 1}
5180,5381,2000,1,6,14/12/2025,,{'Sunday': 1},{'December': 1}
5181,5382,2000,1,6,17/01/2024,,{'Wednesday': 1},{'January': 1}
5182,5386,2000,1,6,10/08/2025,,{'Sunday': 1},{'August': 1}
5183,5387,2000,1,6,05/10/2025,,{'Sunday': 1},{'October': 1}
5184,5389,2000,1,6,12/06/2022,,{'Sunday': 1},{'June': 1}
5185,5390,2000,1,6,27/03/2026,,{'Friday': 1},{'March': 1}
5186,5396,2000,1,6,04/01/2022,,{'Tuesday': 1},{'January': 1}
5187,5398,2000,1,6,04/12/2023,,{'Monday': 1},{'December': 1}
5188,5400,2000,1,6,26/10/2021,,{'Tuesday': 1},{'October': 1}
5189,5408,2000,1,6,04/11/2023,,{'Saturday': 1},{'November': 1}
5190,5410,2000,1,6,02/08/2021,,{'Monday': 1},{'August': 1}
5191,5412,2000,1,6,05/04/2025,,{'Saturday': 1},{'April': 1}
5192,5415,2000,1,6,24/06/2025,,{'Tuesday': 1},{'June': 1}
5193,5417,2000,1,6,29/04/2025,,{'Tuesday': 1},{'April': 1}
5194,5422,2000,1,6,22/10/2023,,{'Sunday': 1},{'October': 1}
5195,5425,2000,1,6,08/12/2020,,{'Tuesday': 1},{'December': 1}
5196,5427,2000,1,6,01/11/2023,,{'Wednesday': 1},{'November': 1}
5197,5430,2000,1,6,02/07/2025,,{'Wednesday': 1},{'July': 1}
5198,5432,2000,1,6,31/01/2022,,{'Monday': 1},{'January': 1}
5199,5434,2000,1,6,31/03/2024,,{'Sunday': 1},{'March': 1}
5200,5443,2000,1,6,06/11/2021,,{'Saturday': 1},{'November': 1}
5201,5444,2000,1,6,29/07/2025,,{'Tuesday': 1},{'July': 1}
5202,5445,2000,1,6,08/10/2024,,{'Tuesday': 1},{'October': 1}
5203,5447,2000,1,6,12/08/2023,,{'Saturday': 1},{'August': 1}
5204,5449,2000,1,6,06/12/2025,,{'Saturday': 1},{'December': 1}
5205,5450,2000,1,6,23/02/2021,,{'Tuesday': 1},{'February': 1}
5206,5452,2000,1,6,17/07/2022,,{'Sunday': 1},{'July': 1}
5207,5462,2000,1,6,22/05/2023,,{'Monday': 1},{'May': 1}
5208,5463,2000,1,6,19/03/2024,,{'Tuesday': 1},{'March': 1}
5209,5464,2000,1,6,01/11/2021,,{'Monday': 1},{'November': 1}
5210,5466,2000,1,6,18/01/2025,,{'Saturday': 1},{'January': 1}
5211,5467,2000,1,6,01/11/2022,,{'Tuesday': 1},{'November': 1}
5212,5476,2000,1,6,26/09/2022,,{'Monday': 1},{'September': 1}
5213,5481,2000,1,6,19/12/2020,,{'Saturday': 1},{'December': 1}
5214,5482,2000,1,6,09/01/2023,,{'Monday': 1},{'January': 1}
5215,5483,2000,1,6,30/11/2022,,{'Wednesday': 1},{'November': 1}
5216,5484,2000,1,6,31/05/2023,,{'Wednesday': 1},{'May': 1}
5217,5485,2000,1,6,18/02/2025,,{'Tuesday': 1},{'February': 1}
5218,5487,2000,1,6,19/10/2024,,{'Saturday': 1},{'October': 1}
5219,5489,2000,1,6,06/02/2024,,{'Tuesday': 1},{'February': 1}
5220,5490,2000,1,6,25/07/2025,,{'Friday': 1},{'July': 1}
5221,5494,2000,1,6,23/08/2025,,{'Saturday': 1},{'August': 1}
5222,5495,2000,1,6,11/05/2024,,{'Saturday': 1},{'May': 1}
5223,5500,2000,1,6,31/12/2024,,{'Tuesday': 1},{'December': 1}
5224,5504,2000,1,6,04/01/2025,,{'Saturday': 1},{'January': 1}
5225,5506,2000,1,6,01/07/2023,,{'Saturday': 1},{'July': 1}
5226,5508,2000,1,6,11/01/2023,,{'Wednesday': 1},{'January': 1}
5227,5514,2000,1,6,11/05/2022,,{'Wednesday': 1},{'May': 1}
5228,5515,2000,1,6,24/03/2024,,{'Sunday': 1},{'March': 1}
5229,5517,2000,1,6,07/05/2024,,{'Tuesday': 1},{'May': 1}
5230,5525,2000,1,6,11/09/2023,,{'Monday': 1},{'September': 1}
5231,5530,2000,1,6,12/11/2023,,{'Sunday': 1},{'November': 1}
5232,5534,2000,1,6,04/10/2025,,{'Saturday': 1},{'October': 1}
5233,5535,2000,1,6,30/03/2021,,{'Tuesday': 1},{'March': 1}
5234,5536,2000,1,6,12/05/2024,,{'Sunday': 1},{'May': 1}
5235,5538,2000,1,6,01/01/2025,,{'Wednesday': 1},{'January': 1}
5236,5545,2000,1,6,22/04/2024,,{'Monday': 1},{'April': 1}
5237,5547,2000,1,6,16/06/2025,,{'Monday': 1},{'June': 1}
5238,5552,2000,1,6,14/07/2024,,{'Sunday': 1},{'July': 1}
5239,5553,2000,1,6,08/04/2025,,{'Tuesday': 1},{'April': 1}
5240,5554,2000,1,6,26/10/2020,,{'Monday': 1},{'October': 1}
5241,5557,2000,1,6,11/04/2022,,{'Monday': 1},{'April': 1}
5242,5560,2000,1,6,15/03/2022,,{'Tuesday': 1},{'March': 1}
5243,5561,2000,1,6,09/05/2023,,{'Tuesday': 1},{'May': 1}
5244,5563,2000,1,6,12/12/2022,,{'Monday': 1},{'December': 1}
5245,5564,2000,1,6,11/03/2025,,{'Tuesday': 1},{'March': 1}
5246,5567,2000,1,6,18/11/2025,,{'Tuesday': 1},{'November': 1}
5247,5576,2000,1,6,04/07/2025,,{'Friday': 1},{'July': 1}
5248,5581,2000,1,6,29/06/2025,,{'Sunday': 1},{'June': 1}
5249,5585,2000,1,6,06/02/2024,,{'Tuesday': 1},{'February': 1}
5250,5587,2000,1,6,23/02/2021,,{'Tuesday': 1},{'February': 1}
5251,5590,2000,1,6,18/02/2024,,{'Sunday': 1},{'February': 1}
5252,5591,2000,1,6,25/08/2024,,{'Sunday': 1},{'August': 1}
5253,5592,2000,1,6,28/09/2020,,{'Monday': 1},{'September': 1}
5254,5598,2000,1,6,19/07/2025,,{'Saturday': 1},{'July': 1}
5255,5605,2000,1,6,14/11/2022,,{'Monday': 1},{'November': 1}
5256,5607,2000,1,6,19/02/2022,,{'Saturday': 1},{'February': 1}
5257,5609,2000,1,6,04/08/2025,,{'Monday': 1},{'August': 1}
5258,5610,2000,1,6,08/10/2024,,{'Tuesday': 1},{'October': 1}
5259,5613,2000,1,6,04/03/2024,,{'Monday': 1},{'March': 1}
5260,5616,2000,1,6,11/07/2020,,{'Saturday': 1},{'July': 1}
5261,5617,2000,1,6,14/11/2022,,{'Monday': 1},{'November': 1}
5262,5619,2000,1,6,23/09/2024,,{'Monday': 1},{'September': 1}
5263,5622,2000,1,6,22/02/2023,,{'Wednesday': 1},{'February': 1}
5264,5623,2000,1,6,08/06/2024,,{'Saturday': 1},{'June': 1}
5265,5630,2000,1,6,01/03/2023,,{'Wednesday': 1},{'March': 1}
5266,5634,2000,1,6,30/12/2020,,{'Wednesday': 1},{'December': 1}
5267,5637,2000,1,6,06/10/2024,,{'Sunday': 1},{'October': 1}
5268,5640,2000,1,6,16/12/2023,,{'Saturday': 1},{'December': 1}
5269,5642,2000,1,6,20/11/2023,,{'Monday': 1},{'November': 1}
5270,5643,2000,1,6,28/05/2024,,{'Tuesday': 1},{'May': 1}
5271,5644,2000,1,6,16/12/2025,,{'Tuesday': 1},{'December': 1}
5272,5645,2000,1,6,19/02/2025,,{'Wednesday': 1},{'February': 1}
5273,5646,2000,1,6,24/01/2022,,{'Monday': 1},{'January': 1}
5274,5650,2000,1,6,11/04/2023,,{'Tuesday': 1},{'April': 1}
5275,5654,2000,1,6,23/10/2022,,{'Sunday': 1},{'October': 1}
5276,5656,2000,1,6,23/04/2026,,{'Thursday': 1},{'April': 1}
5277,5658,2000,1,6,15/12/2020,,{'Tuesday': 1},{'December': 1}
5278,5669,2000,1,6,19/01/2025,,{'Sunday': 1},{'January': 1}
5279,5674,2000,1,6,28/05/2022,,{'Saturday': 1},{'May': 1}
5280,5676,2000,1,6,15/07/2023,,{'Saturday': 1},{'July': 1}
5281,5678,2000,1,6,03/09/2022,,{'Saturday': 1},{'September': 1}
5282,5681,2000,1,6,05/09/2022,,{'Monday': 1},{'September': 1}
5283,5682,2000,1,6,13/08/2022,,{'Saturday': 1},{'August': 1}
5284,5684,2000,1,6,25/02/2024,,{'Sunday': 1},{'February': 1}
5285,5687,2000,1,6,14/02/2024,,{'Wednesday': 1},{'February': 1}
5286,5689,2000,1,6,13/09/2021,,{'Monday': 1},{'September': 1}
5287,5691,2000,1,6,26/02/2025,,{'Wednesday': 1},{'February': 1}
5288,5694,2000,1,6,25/07/2020,,{'Saturday': 1},{'July': 1}
5289,5696,2000,1,6,29/06/2025,,{'Sunday': 1},{'June': 1}
5290,5698,2000,1,6,19/03/2025,,{'Wednesday': 1},{'March': 1}
5291,5700,2000,1,6,12/03/2022,,{'Saturday': 1},{'March': 1}
5292,5701,2000,1,6,29/11/2022,,{'Tuesday': 1},{'November': 1}
5293,5706,2000,1,6,14/12/2024,,{'Saturday': 1},{'December': 1}
5294,5708,2000,1,6,13/06/2022,,{'Monday': 1},{'June': 1}
5295,5709,2000,1,6,07/02/2023,,{'Tuesday': 1},{'February': 1}
5296,5713,2000,1,6,06/04/2024,,{'Saturday': 1},{'April': 1}
5297,5714,2000,1,6,16/10/2022,,{'Sunday': 1},{'October': 1}
5298,5719,2000,1,6,07/07/2024,,{'Sunday': 1},{'July': 1}
5299,5721,2000,1,6,24/12/2024,,{'Tuesday': 1},{'December': 1}
5300,5724,2000,1,6,04/09/2025,,{'Thursday': 1},{'September': 1}
5301,5733,2000,1,6,17/10/2022,,{'Monday': 1},{'October': 1}
5302,5735,2000,1,6,26/06/2025,,{'Thursday': 1},{'June': 1}
5303,5738,2000,1,6,31/12/2024,,{'Tuesday': 1},{'December': 1}
5304,5740,2000,1,6,10/01/2023,,{'Tuesday': 1},{'January': 1}
5305,5744,2000,1,6,25/06/2023,,{'Sunday': 1},{'June': 1}
5306,5745,2000,1,6,06/10/2025,,{'Monday': 1},{'October': 1}
5307,5746,2000,1,6,21/09/2024,,{'Saturday': 1},{'September': 1}
5308,5747,2000,1,6,03/12/2025,,{'Wednesday': 1},{'December': 1}
5309,5750,2000,1,6,19/11/2025,,{'Wednesday': 1},{'November': 1}
5310,5756,2000,1,6,23/01/2021,,{'Saturday': 1},{'January': 1}
5311,5757,2000,1,6,26/08/2024,,{'Monday': 1},{'August': 1}
5312,5758,2000,1,6,30/08/2022,,{'Tuesday': 1},{'August': 1}
5313,5760,2000,1,6,07/06/2023,,{'Wednesday': 1},{'June': 1}
5314,5763,2000,1,6,18/06/2022,,{'Saturday': 1},{'June': 1}
5315,5764,2000,1,6,09/04/2022,,{'Saturday': 1},{'April': 1}
5316,5767,2000,1,6,09/10/2021,,{'Saturday': 1},{'October': 1}
5317,5771,2000,1,6,04/02/2023,,{'Saturday': 1},{'February': 1}
5318,5772,2000,1,6,24/03/2026,,{'Tuesday': 1},{'March': 1}
5319,5780,2000,1,6,28/11/2025,,{'Friday': 1},{'November': 1}
5320,5784,2000,1,6,04/11/2025,,{'Tuesday': 1},{'November': 1}
5321,5788,2000,1,6,07/08/2023,,{'Monday': 1},{'August': 1}
5322,5790,2000,1,6,22/08/2022,,{'Monday': 1},{'August': 1}
5323,5792,2000,1,6,04/01/2026,,{'Sunday': 1},{'January': 1}
5324,5796,2000,1,6,06/05/2023,,{'Saturday': 1},{'May': 1}
5325,5799,2000,1,6,28/03/2022,,{'Monday': 1},{'March': 1}
5326,5800,2000,1,6,30/04/2025,,{'Wednesday': 1},{'April': 1}
5327,5804,2000,1,6,20/01/2025,,{'Monday': 1},{'January': 1}
5328,5807,2000,1,6,01/12/2021,,{'Wednesday': 1},{'December': 1}
5329,5812,2000,1,6,04/06/2024,,{'Tuesday': 1},{'June': 1}
5330,5818,2000,1,6,31/01/2026,,{'Saturday': 1},{'January': 1}
5331,5820,2000,1,6,17/09/2022,,{'Saturday': 1},{'September': 1}
5332,5822,2000,1,6,08/08/2022,,{'Monday': 1},{'August': 1}
5333,5825,2000,1,6,08/05/2024,,{'Wednesday': 1},{'May': 1}
5334,5827,2000,1,6,15/06/2025,,{'Sunday': 1},{'June': 1}
5335,5831,2000,1,6,28/08/2023,,{'Monday': 1},{'August': 1}
5336,5837,2000,1,6,28/09/2020,,{'Monday': 1},{'September': 1}
5337,5840,2000,1,6,02/04/2022,,{'Saturday': 1},{'April': 1}
5338,5844,2000,1,6,25/03/2024,,{'Monday': 1},{'March': 1}
5339,5847,2000,1,6,28/12/2025,,{'Sunday': 1},{'December': 1}
5340,5849,2000,1,6,14/09/2024,,{'Saturday': 1},{'September': 1}
5341,5852,2000,1,6,27/03/2026,,{'Friday': 1},{'March': 1}
5342,5853,2000,1,6,05/12/2022,,{'Monday': 1},{'December': 1}
5343,5854,2000,1,6,01/08/2023,,{'Tuesday': 1},{'August': 1}
5344,5855,2000,1,6,08/06/2022,,{'Wednesday': 1},{'June': 1}
5345,5862,2000,1,6,04/11/2025,,{'Tuesday': 1},{'November': 1}
5346,5863,2000,1,6,22/03/2021,,{'Monday': 1},{'March': 1}
5347,5866,2000,1,6,24/07/2025,,{'Thursday': 1},{'July': 1}
5348,5869,2000,1,6,19/03/2025,,{'Wednesday': 1},{'March': 1}
5349,5870,2000,1,6,16/08/2022,,{'Tuesday': 1},{'August': 1}
5350,5871,2000,1,6,15/04/2023,,{'Saturday': 1},{'April': 1}
5351,5873,2000,1,6,18/09/2023,,{'Monday': 1},{'September': 1}
5352,5875,2000,1,6,20/07/2024,,{'Saturday': 1},{'July': 1}
5353,5881,2000,1,6,18/05/2024,,{'Saturday': 1},{'May': 1}
5354,5885,2000,1,6,11/08/2020,,{'Tuesday': 1},{'August': 1}
5355,5889,2000,1,6,16/12/2024,,{'Monday': 1},{'December': 1}
5356,5895,2000,1,6,12/04/2026,,{'Sunday': 1},{'April': 1}
5357,5896,2000,1,6,21/05/2022,,{'Saturday': 1},{'May': 1}
5358,5897,2000,1,6,25/08/2020,,{'Tuesday': 1},{'August': 1}
5359,5904,2000,1,6,04/03/2026,,{'Wednesday': 1},{'March': 1}
5360,5905,2000,1,6,22/03/2025,,{'Saturday': 1},{'March': 1}
5361,5907,2000,1,6,16/10/2024,,{'Wednesday': 1},{'October': 1}
5362,5908,2000,1,6,29/01/2025,,{'Wednesday': 1},{'January': 1}
5363,5912,2000,1,6,10/12/2022,,{'Saturday': 1},{'December': 1}
5364,5915,2000,1,6,13/03/2021,,{'Saturday': 1},{'March': 1}
5365,5916,2000,1,6,05/10/2020,,{'Monday': 1},{'October': 1}
5366,5917,2000,1,6,05/07/2023,,{'Wednesday': 1},{'July': 1}
5367,5918,2000,1,6,04/12/2023,,{'Monday': 1},{'December': 1}
5368,5921,2000,1,6,06/03/2024,,{'Wednesday': 1},{'March': 1}
5369,5924,2000,1,6,10/03/2024,,{'Sunday': 1},{'March': 1}
5370,5926,2000,1,6,22/03/2025,,{'Saturday': 1},{'March': 1}
5371,5932,2000,1,6,28/04/2025,,{'Monday': 1},{'April': 1}
5372,5935,2000,1,6,17/05/2023,,{'Wednesday': 1},{'May': 1}
5373,5937,2000,1,6,20/07/2022,,{'Wednesday': 1},{'July': 1}
5374,5947,2000,1,6,05/06/2022,,{'Sunday': 1},{'June': 1}
5375,5950,2000,1,6,29/01/2025,,{'Wednesday': 1},{'January': 1}
5376,5951,2000,1,6,08/02/2023,,{'Wednesday': 1},{'February': 1}
5377,5957,2000,1,6,15/04/2025,,{'Tuesday': 1},{'April': 1}
5378,5968,2000,1,6,25/07/2020,,{'Saturday': 1},{'July': 1}
5379,5970,2000,1,6,08/03/2025,,{'Saturday': 1},{'March': 1}
5380,5985,2000,1,6,08/03/2023,,{'Wednesday': 1},{'March': 1}
5381,5986,2000,1,6,02/06/2024,,{'Sunday': 1},{'June': 1}
5382,5987,2000,1,6,21/04/2025,,{'Monday': 1},{'April': 1}
5383,5989,2000,1,6,03/12/2025,,{'Wednesday': 1},{'December': 1}
5384,5992,2000,1,6,23/09/2024,,{'Monday': 1},{'September': 1}
5385,5994,2000,1,6,17/07/2023,,{'Monday': 1},{'July': 1}
5386,5995,2000,1,6,11/01/2022,,{'Tuesday': 1},{'January': 1}
5387,5996,2000,1,6,23/09/2024,,{'Monday': 1},{'September': 1}
5388,5997,2000,1,6,19/01/2025,,{'Sunday': 1},{'January': 1}
5389,5998,2000,1,6,25/01/2022,,{'Tuesday': 1},{'January': 1}
5390,6002,2000,1,6,29/10/2022,,{'Saturday': 1},{'October': 1}
5391,6007,2000,1,6,05/03/2025,,{'Wednesday': 1},{'March': 1}
5392,6010,2000,1,6,23/05/2022,,{'Monday': 1},{'May': 1}
5393,6011,2000,1,6,21/07/2024,,{'Sunday': 1},{'July': 1}
5394,6016,2000,1,6,21/10/2024,,{'Monday': 1},{'October': 1}
5395,6017,2000,1,6,26/12/2023,,{'Tuesday': 1},{'December': 1}
5396,6019,2000,1,6,01/12/2020,,{'Tuesday': 1},{'December': 1}
5397,6021,2000,1,6,08/05/2024,,{'Wednesday': 1},{'May': 1}
5398,6022,2000,1,6,22/12/2020,,{'Tuesday': 1},{'December': 1}
5399,6023,2000,1,6,30/03/2026,,{'Monday': 1},{'March': 1}
5400,6027,2000,1,6,19/01/2022,,{'Wednesday': 1},{'January': 1}
5401,6028,2000,1,6,02/11/2022,,{'Wednesday': 1},{'November': 1}
5402,6029,2000,1,6,26/03/2022,,{'Saturday': 1},{'March': 1}
5403,6032,2000,1,6,05/08/2020,,{'Wednesday': 1},{'August': 1}
5404,6037,2000,1,6,29/12/2020,,{'Tuesday': 1},{'December': 1}
5405,6038,2000,1,6,09/10/2022,,{'Sunday': 1},{'October': 1}
5406,6044,2000,1,6,24/08/2024,,{'Saturday': 1},{'August': 1}
5407,6045,2000,1,6,23/01/2021,,{'Saturday': 1},{'January': 1}
5408,6048,2000,1,6,01/12/2025,,{'Monday': 1},{'December': 1}
5409,6049,2000,1,6,26/09/2025,,{'Friday': 1},{'September': 1}
5410,6054,2000,1,6,03/05/2023,,{'Wednesday': 1},{'May': 1}
5411,6055,2000,1,6,24/03/2021,,{'Wednesday': 1},{'March': 1}
5412,6060,2000,1,6,05/11/2025,,{'Wednesday': 1},{'November': 1}
5413,6061,2000,1,6,08/04/2024,,{'Monday': 1},{'April': 1}
5414,6064,2000,1,6,12/09/2022,,{'Monday': 1},{'September': 1}
5415,6066,2000,1,6,13/06/2025,,{'Friday': 1},{'June': 1}
5416,6068,2000,1,6,10/07/2024,,{'Wednesday': 1},{'July': 1}
5417,6069,2000,1,6,19/03/2022,,{'Saturday': 1},{'March': 1}
5418,6070,2000,1,6,22/10/2024,,{'Tuesday': 1},{'October': 1}
5419,6072,2000,1,6,08/07/2024,,{'Monday': 1},{'July': 1}
5420,6074,2000,1,6,04/08/2021,,{'Wednesday': 1},{'August': 1}
5421,6077,2000,1,6,17/06/2024,,{'Monday': 1},{'June': 1}
5422,6079,2000,1,6,15/02/2022,,{'Tuesday': 1},{'February': 1}
5423,6081,2000,1,6,01/04/2023,,{'Saturday': 1},{'April': 1}
5424,6085,2000,1,6,18/03/2023,,{'Saturday': 1},{'March': 1}
5425,6087,2000,1,6,21/02/2022,,{'Monday': 1},{'February': 1}
5426,6088,2000,1,6,09/09/2024,,{'Monday': 1},{'September': 1}
5427,6091,2000,1,6,23/01/2023,,{'Monday': 1},{'January': 1}
5428,6092,2000,1,6,18/09/2023,,{'Monday': 1},{'September': 1}
5429,6096,2000,1,6,08/01/2022,,{'Saturday': 1},{'January': 1}
5430,6099,2000,1,6,09/05/2022,,{'Monday': 1},{'May': 1}
5431,6102,2000,1,6,18/06/2022,,{'Saturday': 1},{'June': 1}
5432,6106,2000,1,6,12/02/2024,,{'Monday': 1},{'February': 1}
5433,6113,2000,1,6,08/12/2025,,{'Monday': 1},{'December': 1}
5434,6116,2000,1,6,05/12/2022,,{'Monday': 1},{'December': 1}
5435,6120,2000,1,6,08/12/2025,,{'Monday': 1},{'December': 1}
5436,6122,2000,1,6,20/10/2025,,{'Monday': 1},{'October': 1}
5437,6130,2000,1,6,19/12/2023,,{'Tuesday': 1},{'December': 1}
5438,6136,2000,1,6,19/08/2023,,{'Saturday': 1},{'August': 1}
5439,6138,2000,1,6,18/10/2023,,{'Wednesday': 1},{'October': 1}
5440,6140,2000,1,6,22/04/2024,,{'Monday': 1},{'April': 1}
5441,6143,2000,1,6,09/12/2025,,{'Tuesday': 1},{'December': 1}
5442,6144,2000,1,6,14/01/2023,,{'Saturday': 1},{'January': 1}
5443,6150,2000,1,6,11/11/2023,,{'Saturday': 1},{'November': 1}
5444,6152,2000,1,6,06/04/2024,,{'Saturday': 1},{'April': 1}
5445,6154,2000,1,6,15/05/2023,,{'Monday': 1},{'May': 1}
5446,6156,2000,1,6,03/07/2025,,{'Thursday': 1},{'July': 1}
5447,6161,2000,1,6,18/01/2021,,{'Monday': 1},{'January': 1}
5448,6168,2000,1,6,01/03/2021,,{'Monday': 1},{'March': 1}
5449,6170,2000,1,6,01/02/2025,,{'Saturday': 1},{'February': 1}
5450,6172,2000,1,6,14/08/2023,,{'Monday': 1},{'August': 1}
5451,6176,2000,1,6,20/02/2023,,{'Monday': 1},{'February': 1}
5452,6177,2000,1,6,05/04/2023,,{'Wednesday': 1},{'April': 1}
5453,6180,2000,1,6,27/02/2023,,{'Monday': 1},{'February': 1}
5454,6183,2000,1,6,25/10/2021,,{'Monday': 1},{'October': 1}
5455,6185,2000,1,6,04/12/2021,,{'Saturday': 1},{'December': 1}
5456,6188,2000,1,6,05/03/2024,,{'Tuesday': 1},{'March': 1}
5457,6193,2000,1,6,08/04/2026,,{'Wednesday': 1},{'April': 1}
5458,6194,2000,1,6,26/08/2025,,{'Tuesday': 1},{'August': 1}
5459,6197,2000,1,6,02/06/2024,,{'Sunday': 1},{'June': 1}
5460,6199,2000,1,6,01/11/2025,,{'Saturday': 1},{'November': 1}
5461,6204,2000,1,6,16/11/2021,,{'Tuesday': 1},{'November': 1}
5462,6205,2000,1,6,25/09/2021,,{'Saturday': 1},{'September': 1}
5463,6209,2000,1,6,29/03/2023,,{'Wednesday': 1},{'March': 1}
5464,6210,2000,1,6,06/09/2021,,{'Monday': 1},{'September': 1}
5465,6213,2000,1,6,17/06/2024,,{'Monday': 1},{'June': 1}
5466,6217,2000,1,6,13/03/2024,,{'Wednesday': 1},{'March': 1}
5467,6219,2000,1,6,06/09/2025,,{'Saturday': 1},{'September': 1}
5468,6220,2000,1,6,13/04/2025,,{'Sunday': 1},{'April': 1}
5469,6222,2000,1,6,01/04/2023,,{'Saturday': 1},{'April': 1}
5470,6225,2000,1,6,19/08/2025,,{'Tuesday': 1},{'August': 1}
5471,6226,2000,1,6,05/12/2025,,{'Friday': 1},{'December': 1}
5472,6227,2000,1,6,18/03/2024,,{'Monday': 1},{'March': 1}
5473,6228,2000,1,6,24/09/2022,,{'Saturday': 1},{'September': 1}
5474,6232,2000,1,6,22/01/2025,,{'Wednesday': 1},{'January': 1}
5475,6236,2000,1,6,06/01/2024,,{'Saturday': 1},{'January': 1}
5476,6237,2000,1,6,09/06/2024,,{'Sunday': 1},{'June': 1}
5477,6240,2000,1,6,12/12/2023,,{'Tuesday': 1},{'December': 1}
5478,6242,2000,1,6,27/10/2025,,{'Monday': 1},{'October': 1}
5479,6245,2000,1,6,19/04/2021,,{'Monday': 1},{'April': 1}
5480,6249,2000,1,6,07/03/2026,,{'Saturday': 1},{'March': 1}
5481,6255,2000,1,6,30/05/2022,,{'Monday': 1},{'May': 1}
5482,6259,2000,1,6,28/03/2023,,{'Tuesday': 1},{'March': 1}
5483,6261,2000,1,6,30/05/2023,,{'Tuesday': 1},{'May': 1}
5484,6262,2000,1,6,12/09/2023,,{'Tuesday': 1},{'September': 1}
