serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5754,6493,5000,3,10,28/05/2022|31/08/2022|26/04/2023,166.5,"{'Wednesday': 2, 'Saturday': 1}","{'May': 1, 'August': 1, 'April': 1}"
5755,6494,5000,3,10,18/11/2021|30/03/2022|22/06/2025,656.0,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'March': 1, 'June': 1}"
5756,6505,5000,3,10,16/05/2022|26/02/2024|12/08/2025,592.0,"{'Monday': 2, 'Tuesday': 1}","{'May': 1, 'February': 1, 'August': 1}"
5757,6506,5000,3,10,21/04/2022|19/04/2025|09/07/2025,587.5,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 2, 'July': 1}"
5758,6508,5000,3,10,19/06/2022|10/12/2025|24/02/2026,673.0,"{'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'June': 1, 'December': 1, 'February': 1}"
5759,6509,5000,3,10,29/10/2023|31/03/2024|25/03/2026,439.0,"{'Sunday': 2, 'Wednesday': 1}","{'March': 2, 'October': 1}"
5760,6518,5000,3,10,09/05/2023|15/07/2025|20/09/2025,432.5,"{'Tuesday': 2, 'Saturday': 1}","{'May': 1, 'July': 1, 'September': 1}"
5761,6524,5000,3,10,12/03/2022|08/11/2024|30/09/2025,649.0,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'November': 1, 'September': 1}"
5762,6528,5000,3,10,04/11/2020|26/04/2021|06/05/2023,456.5,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'April': 1, 'May': 1}"
5763,6531,5000,3,10,24/05/2022|06/06/2022|15/03/2025,513.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'May': 1, 'June': 1, 'March': 1}"
5764,6538,5000,3,10,02/07/2022|20/03/2025|11/01/2026,644.5,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 1, 'March': 1, 'January': 1}"
5765,6542,5000,3,10,09/11/2020|31/05/2024|07/05/2025,820.0,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'November': 1}"
5766,6545,5000,3,10,27/04/2021|04/12/2023|14/10/2024,633.0,"{'Monday': 2, 'Tuesday': 1}","{'April': 1, 'December': 1, 'October': 1}"
5767,6546,5000,3,10,16/12/2020|08/12/2021|29/08/2024,676.0,"{'Wednesday': 2, 'Thursday': 1}","{'December': 2, 'August': 1}"
5768,6563,5000,3,10,10/09/2020|14/10/2023|23/02/2024,630.5,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 1, 'October': 1, 'February': 1}"
5769,6567,5000,3,10,18/02/2023|21/10/2023|14/12/2025,515.0,"{'Saturday': 2, 'Sunday': 1}","{'February': 1, 'October': 1, 'December': 1}"
5770,6569,5000,3,10,08/02/2021|21/07/2023|08/02/2026,913.0,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 2, 'July': 1}"
5771,6574,5000,3,10,13/09/2021|27/01/2023|13/01/2026,791.5,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 2, 'September': 1}"
5772,6581,5000,3,10,15/04/2021|31/10/2023|16/02/2026,884.0,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 1, 'October': 1, 'February': 1}"
5773,6588,5000,3,10,17/11/2023|16/03/2024|16/07/2025,303.5,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1, 'July': 1}"
5774,6592,5000,3,10,18/07/2023|17/06/2025|08/11/2025,422.0,"{'Tuesday': 2, 'Saturday': 1}","{'July': 1, 'June': 1, 'November': 1}"
5775,6597,5000,3,10,15/09/2022|17/03/2024|22/03/2025,459.5,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 2, 'September': 1}"
5776,6601,5000,3,10,31/12/2023|12/06/2024|16/01/2025,191.0,"{'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'June': 1, 'January': 1}"
5777,6610,5000,3,10,23/06/2022|14/12/2022|20/06/2025,546.5,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'June': 2, 'December': 1}"
5778,6612,5000,3,10,04/06/2022|26/08/2024|17/03/2025,508.5,"{'Monday': 2, 'Saturday': 1}","{'June': 1, 'August': 1, 'March': 1}"
5779,6613,5000,3,10,01/09/2023|18/02/2025|13/04/2026,477.5,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'February': 1, 'April': 1}"
5780,6616,5000,3,10,12/05/2022|10/09/2022|15/11/2022,93.5,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'September': 1, 'November': 1}"
5781,6625,5000,3,10,08/06/2022|22/04/2024|07/01/2026,654.5,"{'Wednesday': 2, 'Monday': 1}","{'June': 1, 'April': 1, 'January': 1}"
5782,6643,5000,3,10,11/08/2022|08/04/2024|06/08/2024,363.0,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 2, 'April': 1}"
5783,6644,5000,3,10,04/10/2022|14/10/2025|25/12/2025,589.0,"{'Tuesday': 2, 'Thursday': 1}","{'October': 2, 'December': 1}"
5784,6652,5000,3,10,23/07/2022|30/04/2023|17/09/2023,210.5,"{'Sunday': 2, 'Saturday': 1}","{'July': 1, 'April': 1, 'September': 1}"
5785,6654,5000,3,10,13/11/2022|04/09/2023|13/04/2025,441.0,"{'Sunday': 2, 'Monday': 1}","{'November': 1, 'September': 1, 'April': 1}"
5786,6655,5000,3,10,12/06/2022|24/12/2023|07/10/2025,606.5,"{'Sunday': 2, 'Tuesday': 1}","{'June': 1, 'December': 1, 'October': 1}"
5787,6656,5000,3,10,09/04/2023|23/09/2023|10/11/2025,473.0,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'September': 1, 'November': 1}"
5788,6662,5000,3,10,25/06/2022|07/06/2023|16/01/2025,468.0,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'January': 1}"
5789,6667,5000,3,10,21/09/2021|06/09/2023|10/10/2023,374.5,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 2, 'October': 1}"
5790,6678,5000,3,10,04/02/2022|16/02/2022|06/09/2023,289.5,"{'Wednesday': 2, 'Friday': 1}","{'February': 2, 'September': 1}"
5791,6683,5000,3,10,24/07/2022|05/08/2022|31/01/2024,278.0,"{'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 1, 'August': 1, 'January': 1}"
5792,6684,5000,3,10,22/04/2021|29/05/2022|16/02/2025,698.0,"{'Sunday': 2, 'Thursday': 1}","{'April': 1, 'May': 1, 'February': 1}"
5793,6695,5000,3,10,02/09/2021|22/10/2021|14/03/2023,279.0,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'March': 1}"
5794,6701,5000,3,10,05/06/2024|23/12/2025|20/03/2026,326.5,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'June': 1, 'December': 1, 'March': 1}"
5795,6703,5000,3,10,19/10/2023|19/10/2024|18/03/2026,440.5,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'March': 1}"
5796,6706,5000,3,10,04/01/2023|24/03/2023|27/04/2025,422.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'April': 1}"
5797,6719,5000,3,10,13/12/2022|19/02/2024|06/05/2025,437.5,"{'Tuesday': 2, 'Monday': 1}","{'December': 1, 'February': 1, 'May': 1}"
5798,6720,5000,3,10,01/06/2022|01/07/2023|22/03/2026,695.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 1, 'July': 1, 'March': 1}"
5799,6722,5000,3,10,27/06/2023|27/12/2023|07/01/2024,97.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'December': 1, 'January': 1}"
5800,6723,5000,3,10,30/05/2022|04/01/2023|30/01/2025,488.0,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'May': 1}"
5801,6726,5000,3,10,13/11/2022|20/03/2024|10/04/2024,257.0,"{'Wednesday': 2, 'Sunday': 1}","{'November': 1, 'March': 1, 'April': 1}"
5802,6736,5000,3,10,23/11/2020|27/11/2022|14/08/2025,862.5,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'August': 1}"
5803,6737,5000,3,10,03/07/2022|27/04/2023|02/01/2024,274.0,"{'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'April': 1, 'January': 1}"
5804,6738,5000,3,10,21/06/2022|15/11/2022|03/04/2024,326.0,"{'Tuesday': 2, 'Wednesday': 1}","{'June': 1, 'November': 1, 'April': 1}"
5805,6745,5000,3,10,13/09/2021|04/12/2023|27/07/2024,524.0,"{'Monday': 2, 'Saturday': 1}","{'September': 1, 'December': 1, 'July': 1}"
5806,6746,5000,3,10,15/10/2023|27/12/2023|30/09/2025,358.0,"{'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'September': 1}"
5807,6754,5000,3,10,18/11/2021|18/01/2022|27/04/2024,445.5,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'April': 1}"
5808,6762,5000,3,10,05/11/2022|17/01/2024|18/02/2025,418.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1, 'February': 1}"
5809,6784,5000,3,10,27/07/2023|30/12/2024|18/12/2025,437.5,"{'Thursday': 2, 'Monday': 1}","{'December': 2, 'July': 1}"
5810,6788,5000,3,10,07/05/2022|27/01/2023|23/08/2025,602.0,"{'Saturday': 2, 'Friday': 1}","{'May': 1, 'January': 1, 'August': 1}"
5811,6794,5000,3,10,02/09/2021|21/10/2022|21/09/2025,740.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'October': 1}"
5812,6799,5000,3,10,17/03/2021|06/06/2022|25/08/2025,811.0,"{'Monday': 2, 'Wednesday': 1}","{'March': 1, 'June': 1, 'August': 1}"
5813,6803,5000,3,10,16/11/2022|17/08/2023|26/12/2024,385.5,"{'Thursday': 2, 'Wednesday': 1}","{'November': 1, 'August': 1, 'December': 1}"
5814,6812,5000,3,10,02/08/2021|23/05/2022|01/04/2024,486.5,{'Monday': 3},"{'August': 1, 'May': 1, 'April': 1}"
5815,6816,5000,3,10,08/04/2022|25/12/2024|14/10/2025,642.5,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'December': 1, 'October': 1}"
5816,6829,5000,3,10,16/08/2021|17/06/2022|22/09/2025,749.0,"{'Monday': 2, 'Friday': 1}","{'August': 1, 'June': 1, 'September': 1}"
5817,6830,5000,3,10,07/10/2020|18/06/2023|30/03/2026,1000.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'October': 1, 'June': 1, 'March': 1}"
5818,6832,5000,3,10,21/04/2022|06/09/2023|23/11/2024,473.5,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'September': 1, 'November': 1}"
5819,6833,5000,3,10,21/08/2022|06/02/2023|03/05/2025,493.0,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 1, 'February': 1, 'May': 1}"
5820,6837,5000,3,10,18/03/2023|17/02/2024|19/03/2026,548.5,"{'Saturday': 2, 'Thursday': 1}","{'March': 2, 'February': 1}"
5821,6843,5000,3,10,27/07/2023|21/03/2024|13/04/2024,130.5,"{'Thursday': 2, 'Saturday': 1}","{'July': 1, 'March': 1, 'April': 1}"
5822,6845,5000,3,10,04/09/2024|18/12/2024|29/09/2025,195.0,"{'Wednesday': 2, 'Monday': 1}","{'September': 2, 'December': 1}"
5823,6854,5000,3,10,27/01/2022|05/09/2022|30/12/2024,534.0,"{'Monday': 2, 'Thursday': 1}","{'January': 1, 'September': 1, 'December': 1}"
5824,6856,5000,3,10,01/04/2024|24/09/2024|19/07/2025,237.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'September': 1, 'July': 1}"
5825,6860,5000,3,10,30/07/2022|18/08/2022|07/06/2024,339.0,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'August': 1, 'June': 1}"
5826,6866,5000,3,10,28/08/2022|25/06/2024|05/05/2025,490.5,"{'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'June': 1, 'May': 1}"
5827,6869,5000,3,10,26/05/2023|15/03/2025|08/11/2025,448.5,"{'Saturday': 2, 'Friday': 1}","{'May': 1, 'March': 1, 'November': 1}"
5828,6870,5000,3,10,03/12/2022|10/01/2023|15/01/2025,387.0,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 2, 'December': 1}"
5829,6871,5000,3,10,29/09/2021|06/06/2024|08/07/2024,506.5,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 1, 'June': 1, 'July': 1}"
5830,6876,5000,3,10,15/05/2024|24/09/2024|19/04/2025,169.5,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'September': 1, 'April': 1}"
5831,6899,5000,3,10,29/12/2023|09/09/2024|19/06/2025,269.0,"{'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'September': 1, 'June': 1}"
5832,6902,5000,3,10,27/01/2022|12/07/2024|29/06/2025,624.5,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'July': 1, 'June': 1}"
5833,6904,5000,3,10,22/12/2020|19/07/2025|13/10/2025,878.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'October': 1}"
5834,6906,5000,3,10,15/09/2021|30/07/2024|23/02/2025,628.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'July': 1, 'February': 1}"
5835,6907,5000,3,10,30/10/2022|19/06/2023|06/02/2024,232.0,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1, 'February': 1}"
5836,6908,5000,3,10,15/11/2022|22/02/2024|16/10/2025,533.0,"{'Thursday': 2, 'Tuesday': 1}","{'November': 1, 'February': 1, 'October': 1}"
5837,6922,5000,3,10,01/07/2023|16/07/2024|23/07/2024,194.0,"{'Tuesday': 2, 'Saturday': 1}",{'July': 3}
5838,6935,5000,3,10,10/04/2021|17/02/2022|12/06/2022,214.0,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'February': 1, 'June': 1}"
5839,6943,5000,3,10,24/02/2023|16/02/2025|01/09/2025,460.0,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 2, 'September': 1}"
5840,6944,5000,3,10,29/07/2023|08/10/2024|11/05/2025,326.0,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'October': 1, 'May': 1}"
5841,6949,5000,3,10,02/08/2023|21/03/2024|01/04/2024,121.5,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'March': 1, 'April': 1}"
5842,6955,5000,3,10,06/12/2021|13/11/2023|19/02/2024,402.5,{'Monday': 3},"{'December': 1, 'November': 1, 'February': 1}"
5843,6956,5000,3,10,06/10/2024|19/04/2025|02/03/2026,256.0,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'October': 1, 'April': 1, 'March': 1}"
5844,6976,5000,3,10,29/03/2021|26/04/2024|22/09/2025,819.0,"{'Monday': 2, 'Friday': 1}","{'March': 1, 'April': 1, 'September': 1}"
5845,6984,5000,3,10,29/12/2021|11/08/2024|24/11/2025,713.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'August': 1, 'November': 1}"
5846,6985,5000,3,10,19/05/2022|12/07/2024|27/10/2024,446.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'October': 1}"
5847,6989,5000,3,10,17/03/2021|23/04/2021|06/11/2025,847.5,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'November': 1}"
5848,6991,5000,3,10,28/09/2022|22/02/2023|03/01/2026,596.5,"{'Wednesday': 2, 'Saturday': 1}","{'September': 1, 'February': 1, 'January': 1}"
5849,6992,5000,3,10,24/03/2022|11/06/2022|17/07/2022,57.5,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'June': 1, 'July': 1}"
5850,7000,5000,3,10,03/08/2022|23/06/2023|15/02/2024,280.5,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'June': 1, 'February': 1}"
5851,7002,5000,3,10,03/08/2024|19/02/2025|25/05/2025,147.5,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'February': 1, 'May': 1}"
5852,7007,5000,3,10,09/08/2022|28/11/2025|30/11/2025,604.5,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 2, 'August': 1}"
5853,7015,5000,3,10,14/08/2022|11/11/2022|19/07/2024,352.5,"{'Friday': 2, 'Sunday': 1}","{'August': 1, 'November': 1, 'July': 1}"
5854,7022,5000,3,10,13/06/2023|06/07/2023|03/02/2024,117.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 1, 'July': 1, 'February': 1}"
5855,7025,5000,3,10,17/08/2020|10/03/2022|09/08/2023,543.5,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'March': 1}"
5856,7029,5000,3,10,21/02/2022|12/01/2024|21/02/2025,548.0,"{'Friday': 2, 'Monday': 1}","{'February': 2, 'January': 1}"
5857,7034,5000,3,10,26/03/2023|09/02/2024|31/05/2024,216.0,"{'Friday': 2, 'Sunday': 1}","{'March': 1, 'February': 1, 'May': 1}"
5858,7035,5000,3,10,01/01/2025|24/10/2025|05/01/2026,184.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'January': 2, 'October': 1}"
5859,7051,5000,3,10,27/02/2021|26/10/2021|05/08/2024,627.5,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'October': 1, 'August': 1}"
5860,7052,5000,3,10,16/08/2023|31/12/2023|15/11/2025,411.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'November': 1}"
5861,7054,5000,3,10,23/12/2021|04/01/2023|31/03/2023,231.5,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'March': 1}"
5862,7058,5000,3,10,20/05/2022|18/11/2023|19/11/2023,274.0,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'May': 1}"
5863,7069,5000,3,10,09/10/2020|24/07/2022|20/09/2022,355.5,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'September': 1}"
5864,7072,5000,3,10,13/11/2020|07/06/2024|15/07/2025,852.5,"{'Friday': 2, 'Tuesday': 1}","{'November': 1, 'June': 1, 'July': 1}"
5865,7077,5000,3,10,18/12/2022|11/05/2024|18/12/2024,365.5,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'May': 1}"
5866,7078,5000,3,10,27/04/2023|27/02/2024|22/01/2025,318.0,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'February': 1, 'January': 1}"
5867,7081,5000,3,10,16/02/2022|28/08/2023|27/02/2024,370.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1}"
5868,7085,5000,3,10,22/06/2023|30/05/2024|16/12/2025,454.0,"{'Thursday': 2, 'Tuesday': 1}","{'June': 1, 'May': 1, 'December': 1}"
5869,7101,5000,3,10,19/11/2021|11/06/2025|29/01/2026,766.0,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'June': 1, 'January': 1}"
5870,7104,5000,3,10,16/11/2022|18/04/2023|18/09/2025,518.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'April': 1, 'September': 1}"
5871,7110,5000,3,10,30/10/2020|20/10/2024|22/03/2025,802.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 2, 'March': 1}"
5872,7114,5000,3,10,28/10/2020|01/04/2022|08/02/2025,782.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'April': 1, 'February': 1}"
5873,7116,5000,3,10,03/11/2021|11/12/2025|22/04/2026,815.5,"{'Wednesday': 2, 'Thursday': 1}","{'November': 1, 'December': 1, 'April': 1}"
5874,7124,5000,3,10,04/10/2021|29/06/2022|03/01/2023,228.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1, 'January': 1}"
5875,7128,5000,3,10,14/09/2020|23/09/2022|04/04/2023,466.0,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'April': 1}"
5876,7130,5000,3,10,01/07/2022|23/03/2023|22/03/2025,497.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'July': 1}"
5877,7131,5000,3,10,17/08/2020|29/04/2022|20/10/2023,579.5,"{'Friday': 2, 'Monday': 1}","{'August': 1, 'April': 1, 'October': 1}"
5878,7133,5000,3,10,01/06/2024|03/03/2025|19/07/2025,206.5,"{'Saturday': 2, 'Monday': 1}","{'June': 1, 'March': 1, 'July': 1}"
5879,7139,5000,3,10,23/11/2021|13/02/2023|22/03/2026,790.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 1, 'February': 1, 'March': 1}"
5880,7141,5000,3,10,27/03/2023|11/10/2023|11/11/2023,114.5,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'October': 1, 'November': 1}"
5881,7145,5000,3,10,27/04/2022|16/04/2023|30/01/2024,321.5,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 2, 'January': 1}"
5882,7151,5000,3,10,22/03/2022|27/11/2025|02/12/2025,675.5,"{'Tuesday': 2, 'Thursday': 1}","{'March': 1, 'November': 1, 'December': 1}"
5883,7152,5000,3,10,04/03/2022|21/04/2022|18/12/2024,510.0,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1, 'December': 1}"
5884,7166,5000,3,10,03/07/2024|02/06/2025|02/01/2026,274.0,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'July': 1, 'June': 1, 'January': 1}"
5885,7169,5000,3,10,31/10/2023|22/05/2025|29/10/2025,364.5,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'May': 1}"
5886,7172,5000,3,10,18/11/2021|04/05/2023|08/05/2025,633.5,{'Thursday': 3},"{'May': 2, 'November': 1}"
5887,7177,5000,3,10,05/10/2020|03/03/2024|11/08/2025,885.5,"{'Monday': 2, 'Sunday': 1}","{'October': 1, 'March': 1, 'August': 1}"
5888,7178,5000,3,10,08/03/2021|03/03/2025|15/11/2025,856.5,"{'Monday': 2, 'Saturday': 1}","{'March': 2, 'November': 1}"
5889,7179,5000,3,10,03/04/2021|30/06/2025|31/08/2025,805.5,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'June': 1, 'August': 1}"
5890,7180,5000,3,10,02/05/2022|06/12/2022|15/05/2024,372.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'December': 1}"
5891,7186,5000,3,10,04/09/2020|17/09/2024|26/10/2025,939.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'October': 1}"
5892,7187,5000,3,10,15/02/2022|14/07/2022|03/12/2023,328.0,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'July': 1, 'December': 1}"
5893,7189,5000,3,10,13/03/2023|23/02/2024|04/09/2024,270.5,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 1, 'February': 1, 'September': 1}"
5894,7191,5000,3,10,31/12/2022|09/01/2024|01/02/2025,381.5,"{'Saturday': 2, 'Tuesday': 1}","{'December': 1, 'January': 1, 'February': 1}"
5895,7219,5000,3,10,17/04/2024|07/08/2024|10/05/2025,194.0,"{'Wednesday': 2, 'Saturday': 1}","{'April': 1, 'August': 1, 'May': 1}"
5896,7220,5000,3,10,15/01/2021|11/03/2022|08/04/2026,954.5,"{'Friday': 2, 'Wednesday': 1}","{'January': 1, 'March': 1, 'April': 1}"
5897,7226,5000,3,10,03/12/2022|29/05/2023|12/07/2023,110.5,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1, 'July': 1}"
5898,7229,5000,3,10,14/03/2022|21/06/2024|04/05/2025,573.5,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'June': 1, 'May': 1}"
5899,7236,5000,3,10,16/08/2022|04/05/2025|12/03/2026,652.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 1, 'May': 1, 'March': 1}"
5900,7241,5000,3,10,07/02/2022|20/09/2022|21/12/2023,341.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'September': 1, 'December': 1}"
5901,7243,5000,3,10,22/10/2021|15/12/2023|23/12/2024,579.0,"{'Friday': 2, 'Monday': 1}","{'December': 2, 'October': 1}"
5902,7250,5000,3,10,26/03/2022|11/04/2023|03/06/2024,400.0,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'March': 1, 'April': 1, 'June': 1}"
5903,7251,5000,3,10,08/12/2020|10/11/2025|30/01/2026,939.5,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'November': 1, 'January': 1}"
5904,7256,5000,3,10,23/04/2022|03/01/2023|15/02/2024,331.5,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'January': 1, 'February': 1}"
5905,7257,5000,3,10,21/08/2020|18/09/2024|29/05/2025,871.0,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'September': 1, 'May': 1}"
5906,7258,5000,3,10,16/09/2021|08/12/2023|21/02/2026,809.5,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 1, 'December': 1, 'February': 1}"
5907,7264,5000,3,10,30/04/2022|30/03/2023|05/07/2024,398.5,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'April': 1, 'March': 1, 'July': 1}"
5908,7266,5000,3,10,13/06/2022|31/03/2023|29/06/2023,190.5,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 2, 'March': 1}"
5909,7277,5000,3,10,19/12/2020|19/04/2022|01/11/2022,341.0,"{'Tuesday': 2, 'Saturday': 1}","{'December': 1, 'April': 1, 'November': 1}"
5910,7289,5000,3,10,04/09/2021|16/02/2024|26/12/2025,787.0,"{'Friday': 2, 'Saturday': 1}","{'September': 1, 'February': 1, 'December': 1}"
5911,7291,5000,3,10,27/12/2021|13/01/2024|30/10/2024,519.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1, 'October': 1}"
5912,7297,5000,3,10,11/08/2020|12/03/2021|22/04/2024,675.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'August': 1, 'March': 1, 'April': 1}"
