serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
9435,8276,100,16,29,09/01/2021|15/11/2021|08/12/2021|22/02/2022|06/04/2022|14/12/2022|19/12/2022|27/12/2022|12/04/2023|06/01/2024|12/01/2024|09/04/2024|23/05/2025|25/05/2025|15/06/2025|16/09/2025,114.06666666666666,"{'Wednesday': 4, 'Tuesday': 4, 'Saturday': 2, 'Monday': 2, 'Friday': 2, 'Sunday': 2}","{'December': 4, 'January': 3, 'April': 3, 'May': 2, 'November': 1, 'February': 1, 'June': 1, 'September': 1}"
9436,8298,100,16,29,30/10/2021|26/10/2022|01/11/2022|29/11/2022|15/10/2023|29/10/2023|01/12/2023|28/03/2024|17/11/2024|06/03/2025|11/03/2025|17/03/2025|25/05/2025|03/06/2025|10/01/2026|02/02/2026,103.73333333333333,"{'Tuesday': 4, 'Sunday': 4, 'Saturday': 2, 'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'October': 4, 'March': 4, 'November': 3, 'December': 1, 'May': 1, 'June': 1, 'January': 1, 'February': 1}"
9437,8360,100,16,29,19/08/2020|28/04/2021|12/11/2021|26/03/2022|02/11/2022|26/05/2023|17/06/2023|28/07/2024|13/08/2024|16/11/2024|25/11/2024|27/02/2025|23/05/2025|02/09/2025|09/10/2025|24/10/2025,126.13333333333334,"{'Friday': 4, 'Wednesday': 3, 'Saturday': 3, 'Tuesday': 2, 'Thursday': 2, 'Sunday': 1, 'Monday': 1}","{'November': 4, 'August': 2, 'May': 2, 'October': 2, 'April': 1, 'March': 1, 'June': 1, 'July': 1, 'February': 1, 'September': 1}"
9438,8442,100,16,29,16/09/2020|25/12/2021|31/12/2021|05/08/2022|04/09/2022|12/01/2023|31/05/2023|13/08/2023|22/09/2023|19/03/2024|06/05/2024|06/09/2024|24/12/2024|17/02/2025|07/08/2025|31/08/2025,120.66666666666667,"{'Friday': 4, 'Sunday': 3, 'Wednesday': 2, 'Thursday': 2, 'Tuesday': 2, 'Monday': 2, 'Saturday': 1}","{'September': 4, 'August': 4, 'December': 3, 'May': 2, 'January': 1, 'March': 1, 'February': 1}"
9439,8471,100,16,29,24/03/2021|05/05/2021|13/10/2021|03/11/2021|18/12/2021|05/01/2022|06/09/2022|11/10/2022|27/10/2022|13/08/2023|25/02/2025|07/03/2025|18/11/2025|06/12/2025|31/12/2025|02/01/2026,116.33333333333333,"{'Wednesday': 6, 'Tuesday': 4, 'Saturday': 2, 'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'October': 3, 'December': 3, 'March': 2, 'November': 2, 'January': 2, 'May': 1, 'September': 1, 'August': 1, 'February': 1}"
9440,8487,100,16,29,09/09/2022|06/11/2022|17/11/2022|11/02/2023|07/05/2023|08/09/2023|16/09/2023|14/10/2023|27/11/2023|09/12/2023|14/01/2024|15/03/2024|11/04/2024|18/06/2024|10/10/2025|29/10/2025,76.4,"{'Friday': 4, 'Saturday': 4, 'Sunday': 3, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 3, 'November': 3, 'October': 3, 'February': 1, 'May': 1, 'December': 1, 'January': 1, 'March': 1, 'April': 1, 'June': 1}"
9441,8494,100,16,29,11/07/2020|26/09/2020|21/12/2020|18/02/2021|24/08/2022|01/01/2023|24/07/2023|29/02/2024|22/05/2024|23/08/2024|08/11/2024|19/01/2025|26/05/2025|01/06/2025|02/06/2025|11/02/2026,136.06666666666666,"{'Monday': 4, 'Wednesday': 3, 'Sunday': 3, 'Saturday': 2, 'Thursday': 2, 'Friday': 2}","{'February': 3, 'July': 2, 'August': 2, 'January': 2, 'May': 2, 'June': 2, 'September': 1, 'December': 1, 'November': 1}"
9442,8527,100,16,29,11/07/2020|18/09/2020|10/09/2021|21/03/2022|14/04/2022|24/10/2022|29/10/2022|26/04/2023|06/08/2023|14/01/2024|03/08/2024|03/02/2025|01/04/2025|04/06/2025|10/10/2025|30/10/2025,129.13333333333333,"{'Saturday': 3, 'Friday': 3, 'Monday': 3, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'October': 4, 'April': 3, 'September': 2, 'August': 2, 'July': 1, 'March': 1, 'January': 1, 'February': 1, 'June': 1}"
9443,8529,100,16,29,19/01/2021|09/03/2021|13/10/2021|04/12/2021|15/03/2022|09/05/2022|22/07/2022|16/07/2023|31/10/2023|14/11/2023|11/12/2023|13/12/2023|02/11/2024|01/04/2025|05/05/2025|19/02/2026,123.8,"{'Tuesday': 6, 'Monday': 3, 'Wednesday': 2, 'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 3, 'March': 2, 'October': 2, 'May': 2, 'July': 2, 'November': 2, 'January': 1, 'April': 1, 'February': 1}"
9444,8579,100,16,29,10/10/2020|08/01/2021|19/01/2021|29/01/2022|24/03/2022|16/07/2022|13/12/2022|22/03/2023|26/09/2023|28/02/2024|26/12/2024|11/04/2025|05/06/2025|28/11/2025|11/01/2026|29/03/2026,133.06666666666666,"{'Saturday': 3, 'Friday': 3, 'Tuesday': 3, 'Thursday': 3, 'Wednesday': 2, 'Sunday': 2}","{'January': 4, 'March': 3, 'December': 2, 'October': 1, 'July': 1, 'September': 1, 'February': 1, 'April': 1, 'June': 1, 'November': 1}"
9445,8601,100,16,29,18/11/2020|16/04/2022|03/09/2022|25/12/2022|10/01/2023|16/05/2023|05/06/2023|08/07/2023|09/12/2023|24/02/2024|11/10/2024|12/12/2024|23/01/2025|07/01/2026|16/01/2026|02/03/2026,128.66666666666666,"{'Saturday': 5, 'Wednesday': 2, 'Tuesday': 2, 'Monday': 2, 'Friday': 2, 'Thursday': 2, 'Sunday': 1}","{'January': 4, 'December': 3, 'November': 1, 'April': 1, 'September': 1, 'May': 1, 'June': 1, 'July': 1, 'February': 1, 'October': 1, 'March': 1}"
9446,8677,100,16,29,09/08/2021|05/03/2022|12/05/2022|16/07/2022|11/06/2023|30/11/2023|28/12/2023|14/03/2024|25/04/2024|27/07/2024|17/09/2024|14/12/2024|06/04/2025|24/07/2025|15/10/2025|01/11/2025,103.0,"{'Thursday': 6, 'Saturday': 5, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'July': 3, 'March': 2, 'November': 2, 'December': 2, 'April': 2, 'August': 1, 'May': 1, 'June': 1, 'September': 1, 'October': 1}"
9447,8714,100,16,29,30/11/2020|25/08/2021|28/01/2023|28/12/2023|23/07/2024|21/08/2024|17/11/2024|01/02/2025|06/06/2025|07/07/2025|28/07/2025|08/08/2025|09/09/2025|23/01/2026|20/02/2026|13/04/2026,130.66666666666666,"{'Monday': 4, 'Friday': 4, 'Wednesday': 2, 'Saturday': 2, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'August': 3, 'July': 3, 'November': 2, 'January': 2, 'February': 2, 'December': 1, 'June': 1, 'September': 1, 'April': 1}"
9448,8717,100,16,29,03/07/2022|14/10/2022|29/12/2022|31/12/2022|23/03/2023|02/07/2023|23/08/2023|26/03/2024|19/07/2024|30/08/2024|17/10/2024|19/11/2024|20/11/2024|18/02/2025|14/11/2025|05/01/2026,85.46666666666667,"{'Friday': 4, 'Thursday': 3, 'Tuesday': 3, 'Sunday': 2, 'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'July': 3, 'November': 3, 'October': 2, 'December': 2, 'March': 2, 'August': 2, 'February': 1, 'January': 1}"
9449,8778,100,16,29,07/10/2020|16/11/2020|18/03/2021|03/05/2022|11/08/2022|25/09/2022|08/03/2023|12/01/2024|05/03/2024|11/05/2024|16/05/2024|26/07/2025|07/09/2025|10/03/2026|25/03/2026|04/04/2026,133.66666666666666,"{'Wednesday': 3, 'Thursday': 3, 'Tuesday': 3, 'Saturday': 3, 'Sunday': 2, 'Monday': 1, 'Friday': 1}","{'March': 5, 'May': 3, 'September': 2, 'October': 1, 'November': 1, 'August': 1, 'January': 1, 'July': 1, 'April': 1}"
9450,8781,100,16,29,02/04/2022|15/06/2022|22/07/2022|16/12/2022|21/01/2023|13/02/2023|17/04/2023|24/02/2024|06/06/2024|30/08/2024|14/12/2024|25/07/2025|28/08/2025|06/01/2026|09/01/2026|06/04/2026,97.66666666666667,"{'Friday': 5, 'Saturday': 4, 'Monday': 3, 'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'April': 3, 'January': 3, 'June': 2, 'July': 2, 'December': 2, 'February': 2, 'August': 2}"
9451,8794,100,16,29,04/02/2021|08/09/2021|08/12/2021|24/12/2022|13/09/2023|01/10/2023|08/10/2023|18/04/2024|23/04/2024|30/01/2025|06/03/2025|06/07/2025|09/11/2025|13/11/2025|21/11/2025|25/03/2026,125.0,"{'Thursday': 5, 'Wednesday': 4, 'Sunday': 4, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 3, 'September': 2, 'December': 2, 'October': 2, 'April': 2, 'March': 2, 'February': 1, 'January': 1, 'July': 1}"
9452,8887,100,16,29,02/11/2020|06/02/2021|06/08/2021|20/10/2021|08/11/2021|04/04/2022|28/05/2022|07/09/2022|03/11/2022|12/12/2023|10/02/2025|01/04/2025|01/07/2025|04/07/2025|17/07/2025|03/11/2025,121.8,"{'Monday': 5, 'Tuesday': 3, 'Saturday': 2, 'Friday': 2, 'Wednesday': 2, 'Thursday': 2}","{'November': 4, 'July': 3, 'February': 2, 'April': 2, 'August': 1, 'October': 1, 'May': 1, 'September': 1, 'December': 1}"
9453,8949,100,16,29,26/02/2021|19/04/2021|22/01/2022|25/04/2022|18/11/2022|02/03/2023|05/06/2023|30/08/2023|30/09/2023|11/12/2023|30/03/2024|20/09/2024|23/09/2024|09/06/2025|07/07/2025|23/08/2025,109.26666666666667,"{'Monday': 7, 'Saturday': 4, 'Friday': 3, 'Thursday': 1, 'Wednesday': 1}","{'September': 3, 'April': 2, 'March': 2, 'June': 2, 'August': 2, 'February': 1, 'January': 1, 'November': 1, 'December': 1, 'July': 1}"
9454,8958,100,16,29,20/10/2021|13/11/2021|26/02/2022|04/08/2022|29/10/2022|31/10/2022|17/01/2023|14/03/2023|28/03/2023|21/04/2023|10/07/2023|23/07/2023|07/12/2023|07/06/2024|08/03/2025|09/03/2025,82.4,"{'Saturday': 4, 'Tuesday': 3, 'Thursday': 2, 'Monday': 2, 'Friday': 2, 'Sunday': 2, 'Wednesday': 1}","{'March': 4, 'October': 3, 'July': 2, 'November': 1, 'February': 1, 'August': 1, 'January': 1, 'April': 1, 'December': 1, 'June': 1}"
9455,8964,100,16,29,24/11/2021|04/12/2021|03/03/2022|13/07/2022|17/12/2022|05/05/2023|04/09/2023|19/11/2023|09/02/2024|21/09/2024|24/02/2025|21/04/2025|03/06/2025|04/08/2025|08/10/2025|03/02/2026,102.13333333333334,"{'Monday': 4, 'Wednesday': 3, 'Saturday': 3, 'Friday': 2, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'February': 3, 'November': 2, 'December': 2, 'September': 2, 'March': 1, 'July': 1, 'May': 1, 'April': 1, 'June': 1, 'August': 1, 'October': 1}"
9456,8983,100,16,29,06/11/2020|27/10/2021|30/10/2021|09/12/2021|22/01/2022|22/07/2022|14/12/2022|03/07/2023|03/01/2024|20/03/2024|17/06/2024|12/11/2024|05/01/2025|14/10/2025|18/10/2025|21/10/2025,120.66666666666667,"{'Wednesday': 4, 'Saturday': 3, 'Tuesday': 3, 'Friday': 2, 'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'October': 5, 'January': 3, 'November': 2, 'December': 2, 'July': 2, 'March': 1, 'June': 1}"
9457,9008,100,16,29,16/02/2022|24/07/2022|18/12/2022|24/01/2023|14/04/2023|14/07/2023|19/12/2023|02/02/2024|03/09/2024|22/10/2024|03/01/2025|04/02/2025|13/07/2025|30/08/2025|24/10/2025|12/02/2026,97.13333333333334,"{'Tuesday': 5, 'Friday': 5, 'Sunday': 3, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 4, 'July': 3, 'December': 2, 'January': 2, 'October': 2, 'April': 1, 'September': 1, 'August': 1}"
9458,9029,100,16,29,26/10/2020|19/11/2021|01/01/2022|04/08/2022|06/09/2022|11/01/2023|13/01/2024|10/02/2024|25/03/2024|02/05/2024|18/03/2025|08/05/2025|02/07/2025|29/07/2025|11/09/2025|08/04/2026,132.66666666666666,"{'Thursday': 4, 'Saturday': 3, 'Tuesday': 3, 'Wednesday': 3, 'Monday': 2, 'Friday': 1}","{'January': 3, 'September': 2, 'March': 2, 'May': 2, 'July': 2, 'October': 1, 'November': 1, 'August': 1, 'February': 1, 'April': 1}"
9459,9036,100,16,29,01/03/2021|06/01/2022|17/12/2022|09/01/2023|07/02/2023|23/04/2023|17/06/2023|03/08/2023|07/11/2023|25/12/2023|12/03/2024|10/07/2024|28/11/2024|14/01/2025|16/05/2025|20/09/2025,110.93333333333334,"{'Tuesday': 4, 'Monday': 3, 'Thursday': 3, 'Saturday': 3, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 3, 'March': 2, 'December': 2, 'November': 2, 'February': 1, 'April': 1, 'June': 1, 'August': 1, 'July': 1, 'May': 1, 'September': 1}"
9460,9070,100,16,29,13/01/2022|30/04/2022|12/06/2022|27/07/2022|27/10/2022|30/12/2022|30/04/2023|30/08/2023|07/03/2024|23/04/2024|13/05/2024|06/08/2024|23/11/2024|22/05/2025|10/08/2025|18/10/2025,91.6,"{'Thursday': 4, 'Saturday': 3, 'Sunday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Monday': 1}","{'April': 3, 'August': 3, 'October': 2, 'May': 2, 'January': 1, 'June': 1, 'July': 1, 'December': 1, 'March': 1, 'November': 1}"
9461,9091,100,16,29,03/08/2020|26/09/2020|22/03/2021|04/04/2022|29/07/2022|05/10/2022|11/01/2023|21/02/2023|27/02/2023|13/06/2023|12/09/2023|11/10/2023|27/12/2023|03/07/2024|19/01/2025|25/09/2025,125.26666666666667,"{'Wednesday': 5, 'Monday': 4, 'Tuesday': 3, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 3, 'July': 2, 'October': 2, 'January': 2, 'February': 2, 'August': 1, 'March': 1, 'April': 1, 'June': 1, 'December': 1}"
9462,9106,100,16,29,01/08/2020|08/12/2020|18/12/2020|23/12/2020|29/03/2022|04/11/2022|15/04/2023|21/07/2023|03/12/2023|10/12/2023|25/09/2024|11/12/2024|21/08/2025|09/09/2025|23/11/2025|31/12/2025,131.86666666666667,"{'Wednesday': 4, 'Tuesday': 3, 'Friday': 3, 'Sunday': 3, 'Saturday': 2, 'Thursday': 1}","{'December': 7, 'August': 2, 'November': 2, 'September': 2, 'March': 1, 'April': 1, 'July': 1}"
9463,9137,100,16,29,14/09/2020|30/12/2020|11/03/2022|19/03/2022|25/05/2022|19/10/2023|08/11/2023|19/01/2025|14/02/2025|25/02/2025|20/04/2025|11/05/2025|24/05/2025|07/10/2025|05/12/2025|06/01/2026,129.33333333333334,"{'Wednesday': 3, 'Friday': 3, 'Sunday': 3, 'Tuesday': 3, 'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'May': 3, 'December': 2, 'March': 2, 'October': 2, 'January': 2, 'February': 2, 'September': 1, 'November': 1, 'April': 1}"
9464,9143,100,16,29,21/04/2021|04/05/2021|05/03/2022|08/12/2022|23/02/2023|14/03/2023|21/03/2023|14/07/2023|29/07/2023|10/09/2023|10/10/2023|27/04/2024|07/05/2024|06/10/2024|22/02/2025|26/08/2025,105.86666666666666,"{'Tuesday': 6, 'Saturday': 4, 'Thursday': 2, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'March': 3, 'April': 2, 'May': 2, 'February': 2, 'July': 2, 'October': 2, 'December': 1, 'September': 1, 'August': 1}"
9465,9209,100,16,29,18/12/2020|31/03/2022|04/05/2022|19/09/2022|29/10/2022|03/12/2022|11/01/2023|25/07/2023|25/02/2024|25/11/2024|06/12/2024|30/03/2025|26/07/2025|03/10/2025|06/10/2025|17/12/2025,121.66666666666667,"{'Friday': 3, 'Wednesday': 3, 'Monday': 3, 'Saturday': 3, 'Sunday': 2, 'Thursday': 1, 'Tuesday': 1}","{'December': 4, 'October': 3, 'March': 2, 'July': 2, 'May': 1, 'September': 1, 'January': 1, 'February': 1, 'November': 1}"
9466,9280,100,16,29,01/08/2020|05/08/2020|13/11/2020|30/09/2021|11/05/2022|18/08/2022|17/11/2022|10/02/2023|09/11/2023|14/12/2023|01/04/2024|20/04/2024|21/12/2024|15/09/2025|03/01/2026|04/01/2026,132.13333333333333,"{'Thursday': 5, 'Saturday': 4, 'Wednesday': 2, 'Friday': 2, 'Monday': 2, 'Sunday': 1}","{'August': 3, 'November': 3, 'September': 2, 'December': 2, 'April': 2, 'January': 2, 'May': 1, 'February': 1}"
9467,9478,100,16,29,06/11/2020|07/05/2021|03/12/2022|24/02/2023|05/03/2024|02/05/2024|23/08/2024|07/12/2024|17/03/2025|15/05/2025|29/05/2025|26/10/2025|08/11/2025|01/01/2026|25/02/2026|03/04/2026,131.6,"{'Friday': 5, 'Thursday': 4, 'Saturday': 3, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 4, 'November': 2, 'December': 2, 'February': 2, 'March': 2, 'August': 1, 'October': 1, 'January': 1, 'April': 1}"
9468,9488,100,16,29,23/10/2021|25/10/2021|27/10/2021|29/10/2021|16/11/2021|06/08/2022|17/02/2023|27/04/2023|07/05/2023|20/08/2024|22/08/2024|24/10/2024|26/02/2025|03/05/2025|10/08/2025|14/01/2026,102.93333333333334,"{'Saturday': 3, 'Wednesday': 3, 'Thursday': 3, 'Friday': 2, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'October': 5, 'August': 4, 'February': 2, 'May': 2, 'November': 1, 'April': 1, 'January': 1}"
9469,9532,100,16,29,19/08/2020|15/12/2020|10/05/2021|07/12/2021|27/01/2022|24/03/2022|17/06/2022|14/02/2023|16/07/2023|06/03/2024|29/07/2024|04/09/2024|13/10/2024|14/03/2025|06/07/2025|04/09/2025,122.8,"{'Wednesday': 3, 'Tuesday': 3, 'Thursday': 3, 'Sunday': 3, 'Monday': 2, 'Friday': 2}","{'March': 3, 'July': 3, 'December': 2, 'September': 2, 'August': 1, 'May': 1, 'January': 1, 'June': 1, 'February': 1, 'October': 1}"
9470,9638,100,16,29,03/11/2021|04/05/2022|07/06/2022|14/10/2022|05/12/2022|20/05/2023|06/07/2023|19/12/2023|14/03/2024|30/06/2024|10/02/2025|03/05/2025|29/05/2025|19/08/2025|13/01/2026|07/04/2026,107.73333333333333,"{'Tuesday': 5, 'Thursday': 3, 'Wednesday': 2, 'Monday': 2, 'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'May': 4, 'June': 2, 'December': 2, 'November': 1, 'October': 1, 'July': 1, 'March': 1, 'February': 1, 'August': 1, 'January': 1, 'April': 1}"
9471,9643,100,16,29,11/01/2021|28/10/2021|24/03/2022|13/11/2022|07/07/2023|25/08/2023|04/10/2023|19/01/2024|28/05/2024|24/08/2024|16/11/2024|17/01/2025|04/07/2025|28/09/2025|24/02/2026|04/03/2026,125.2,"{'Friday': 5, 'Thursday': 2, 'Sunday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Saturday': 2, 'Monday': 1}","{'January': 3, 'October': 2, 'March': 2, 'November': 2, 'July': 2, 'August': 2, 'May': 1, 'September': 1, 'February': 1}"
9472,9649,100,16,29,02/08/2021|11/08/2021|10/05/2022|28/06/2022|03/10/2022|16/02/2023|20/02/2023|10/05/2023|30/08/2024|13/05/2025|14/06/2025|26/07/2025|28/10/2025|08/12/2025|01/02/2026|10/02/2026,110.2,"{'Tuesday': 5, 'Monday': 4, 'Wednesday': 2, 'Saturday': 2, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 4, 'August': 3, 'May': 3, 'June': 2, 'October': 2, 'July': 1, 'December': 1}"
9473,9657,100,16,29,24/02/2021|20/05/2022|01/07/2022|13/08/2022|16/09/2022|17/10/2022|30/07/2023|23/11/2023|24/03/2024|18/09/2024|23/09/2024|01/12/2024|23/05/2025|08/12/2025|13/01/2026|13/04/2026,124.93333333333334,"{'Friday': 4, 'Monday': 4, 'Sunday': 3, 'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 3, 'May': 2, 'July': 2, 'December': 2, 'February': 1, 'August': 1, 'October': 1, 'November': 1, 'March': 1, 'January': 1, 'April': 1}"
9474,9716,100,16,29,20/11/2020|23/02/2021|12/04/2022|15/06/2022|17/07/2022|13/10/2022|25/01/2023|10/04/2023|04/11/2023|19/12/2023|19/03/2024|30/01/2025|02/09/2025|18/10/2025|30/11/2025|03/04/2026,130.66666666666666,"{'Tuesday': 5, 'Friday': 2, 'Wednesday': 2, 'Sunday': 2, 'Thursday': 2, 'Saturday': 2, 'Monday': 1}","{'November': 3, 'April': 3, 'October': 2, 'January': 2, 'February': 1, 'June': 1, 'July': 1, 'December': 1, 'March': 1, 'September': 1}"
9475,9740,100,16,29,22/12/2020|08/09/2021|29/08/2022|25/09/2022|08/10/2022|24/12/2022|16/04/2023|21/06/2023|12/01/2024|05/04/2024|10/04/2024|16/07/2024|25/07/2024|13/02/2025|06/12/2025|26/02/2026,126.13333333333334,"{'Wednesday': 3, 'Saturday': 3, 'Thursday': 3, 'Tuesday': 2, 'Sunday': 2, 'Friday': 2, 'Monday': 1}","{'December': 3, 'April': 3, 'September': 2, 'July': 2, 'February': 2, 'August': 1, 'October': 1, 'June': 1, 'January': 1}"
9476,9775,100,16,29,11/12/2020|30/03/2021|24/04/2021|20/01/2022|26/08/2022|05/09/2022|01/03/2023|05/04/2023|08/04/2023|12/07/2023|16/09/2023|30/04/2024|22/08/2024|15/10/2024|11/12/2024|12/04/2026,129.86666666666667,"{'Wednesday': 4, 'Tuesday': 3, 'Saturday': 3, 'Friday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'April': 5, 'December': 2, 'March': 2, 'August': 2, 'September': 2, 'January': 1, 'July': 1, 'October': 1}"
9477,9791,100,16,29,24/09/2020|30/09/2020|18/12/2020|13/02/2021|09/02/2022|03/03/2023|12/07/2023|01/03/2024|03/06/2024|14/08/2024|10/11/2024|12/12/2024|21/02/2025|25/03/2025|16/12/2025|18/01/2026,129.46666666666667,"{'Wednesday': 4, 'Friday': 4, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'December': 3, 'February': 3, 'March': 3, 'September': 2, 'July': 1, 'June': 1, 'August': 1, 'November': 1, 'January': 1}"
9478,9803,100,16,29,30/04/2021|25/09/2021|20/11/2021|23/11/2021|11/03/2022|09/04/2022|08/06/2022|28/11/2022|14/01/2023|08/04/2024|14/05/2024|23/10/2024|12/08/2025|28/10/2025|05/11/2025|08/02/2026,116.33333333333333,"{'Saturday': 4, 'Tuesday': 4, 'Wednesday': 3, 'Friday': 2, 'Monday': 2, 'Sunday': 1}","{'November': 4, 'April': 3, 'October': 2, 'September': 1, 'March': 1, 'June': 1, 'January': 1, 'May': 1, 'August': 1, 'February': 1}"
9479,9854,100,16,29,13/01/2021|08/02/2021|06/11/2021|21/09/2022|23/05/2023|31/05/2023|11/08/2023|03/07/2024|21/07/2024|10/09/2024|20/11/2025|28/11/2025|16/12/2025|30/01/2026|26/02/2026|11/04/2026,127.6,"{'Wednesday': 4, 'Tuesday': 3, 'Friday': 3, 'Saturday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 3, 'January': 2, 'February': 2, 'September': 2, 'May': 2, 'July': 2, 'August': 1, 'December': 1, 'April': 1}"
9480,9920,100,16,29,11/12/2020|20/02/2021|05/02/2022|22/02/2022|04/04/2022|14/05/2023|11/12/2023|18/01/2024|19/05/2024|13/07/2024|13/02/2025|25/07/2025|04/09/2025|29/10/2025|18/11/2025|19/12/2025,122.26666666666667,"{'Friday': 3, 'Saturday': 3, 'Thursday': 3, 'Tuesday': 2, 'Monday': 2, 'Sunday': 2, 'Wednesday': 1}","{'February': 4, 'December': 3, 'May': 2, 'July': 2, 'April': 1, 'January': 1, 'September': 1, 'October': 1, 'November': 1}"
9481,9951,100,16,29,17/08/2020|30/12/2020|16/04/2021|05/04/2022|14/04/2022|04/05/2022|21/06/2022|16/02/2023|19/10/2023|21/10/2023|29/04/2024|01/11/2024|14/11/2024|23/04/2025|18/01/2026|09/02/2026,133.46666666666667,"{'Thursday': 4, 'Monday': 3, 'Wednesday': 3, 'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'April': 5, 'February': 2, 'October': 2, 'November': 2, 'August': 1, 'December': 1, 'May': 1, 'June': 1, 'January': 1}"
9482,9978,100,16,29,20/02/2021|28/04/2021|24/06/2022|26/06/2022|15/02/2023|16/05/2023|16/11/2023|05/11/2024|01/02/2025|18/03/2025|21/04/2025|30/08/2025|04/09/2025|22/10/2025|05/11/2025|09/11/2025,114.86666666666666,"{'Wednesday': 4, 'Saturday': 3, 'Tuesday': 3, 'Sunday': 2, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'November': 4, 'February': 3, 'April': 2, 'June': 2, 'May': 1, 'March': 1, 'August': 1, 'September': 1, 'October': 1}"
9483,0016,100,15,30,22/03/2021|24/03/2022|01/04/2022|07/08/2022|17/09/2022|04/11/2022|26/11/2022|27/12/2022|03/01/2023|12/11/2023|15/10/2024|18/12/2024|05/03/2025|05/05/2025|28/12/2025,124.42857142857143,"{'Sunday': 3, 'Tuesday': 3, 'Monday': 2, 'Friday': 2, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 3, 'November': 3, 'December': 3, 'April': 1, 'August': 1, 'September': 1, 'January': 1, 'October': 1, 'May': 1}"
9484,0151,100,15,30,13/02/2021|24/02/2021|29/09/2021|19/10/2021|06/07/2022|31/08/2022|19/09/2023|28/03/2024|22/12/2024|08/01/2025|09/01/2025|28/01/2025|04/08/2025|06/10/2025|02/03/2026,131.64285714285714,"{'Wednesday': 5, 'Tuesday': 3, 'Monday': 3, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'January': 3, 'February': 2, 'September': 2, 'October': 2, 'August': 2, 'March': 2, 'July': 1, 'December': 1}"
9485,0243,100,15,30,17/02/2021|05/03/2021|27/07/2021|20/08/2021|15/12/2022|05/05/2023|26/06/2023|28/09/2023|21/10/2023|03/05/2024|20/08/2024|03/09/2024|23/04/2025|28/08/2025|06/10/2025,120.85714285714286,"{'Friday': 4, 'Tuesday': 3, 'Thursday': 3, 'Wednesday': 2, 'Monday': 2, 'Saturday': 1}","{'August': 3, 'May': 2, 'September': 2, 'October': 2, 'February': 1, 'March': 1, 'July': 1, 'December': 1, 'June': 1, 'April': 1}"
9486,0292,100,15,30,26/03/2021|28/07/2022|02/11/2022|26/04/2023|29/05/2023|09/01/2024|16/01/2024|24/03/2025|06/06/2025|13/08/2025|29/12/2025|19/01/2026|23/01/2026|26/02/2026|02/04/2026,130.92857142857142,"{'Monday': 4, 'Friday': 3, 'Thursday': 3, 'Wednesday': 3, 'Tuesday': 2}","{'January': 4, 'March': 2, 'April': 2, 'July': 1, 'November': 1, 'May': 1, 'June': 1, 'August': 1, 'December': 1, 'February': 1}"
