serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7262,0779,500,11,22,08/09/2021|19/11/2021|16/03/2022|17/01/2023|29/05/2023|06/08/2023|05/10/2023|16/11/2023|27/11/2023|09/04/2025|07/07/2025,139.8,"{'Wednesday': 3, 'Monday': 3, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 3, 'September': 1, 'March': 1, 'January': 1, 'May': 1, 'August': 1, 'October': 1, 'April': 1, 'July': 1}"
7263,0806,500,11,22,30/09/2020|08/04/2021|22/04/2022|31/10/2022|03/06/2023|14/01/2024|16/01/2024|16/07/2024|29/10/2024|17/03/2026|19/03/2026,199.6,"{'Tuesday': 4, 'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 2, 'October': 2, 'January': 2, 'March': 2, 'September': 1, 'June': 1, 'July': 1}"
7264,0813,500,11,22,29/11/2021|20/06/2022|22/06/2022|03/09/2022|07/11/2022|22/02/2023|17/03/2025|28/08/2025|27/12/2025|26/02/2026|21/03/2026,157.3,"{'Monday': 4, 'Saturday': 3, 'Wednesday': 2, 'Thursday': 2}","{'November': 2, 'June': 2, 'February': 2, 'March': 2, 'September': 1, 'August': 1, 'December': 1}"
7265,0818,500,11,22,05/08/2020|30/07/2021|08/09/2021|13/09/2021|15/11/2021|25/04/2022|04/04/2024|08/07/2024|13/10/2024|19/10/2024|21/01/2025,163.0,"{'Monday': 4, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'July': 2, 'September': 2, 'April': 2, 'October': 2, 'August': 1, 'November': 1, 'January': 1}"
7266,0826,500,11,22,04/09/2020|25/01/2021|24/10/2022|20/12/2022|27/01/2023|11/01/2024|06/03/2024|21/05/2024|29/06/2024|31/12/2024|22/08/2025,181.3,"{'Friday': 3, 'Tuesday': 3, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 3, 'December': 2, 'September': 1, 'October': 1, 'March': 1, 'May': 1, 'June': 1, 'August': 1}"
7267,0857,500,11,22,08/04/2021|08/10/2021|24/11/2021|24/06/2023|14/03/2024|27/09/2024|01/02/2025|10/02/2025|03/04/2025|23/04/2025|03/09/2025,160.9,"{'Thursday': 3, 'Wednesday': 3, 'Friday': 2, 'Saturday': 2, 'Monday': 1}","{'April': 3, 'September': 2, 'February': 2, 'October': 1, 'November': 1, 'June': 1, 'March': 1}"
7268,0863,500,11,22,30/10/2020|12/01/2021|19/03/2021|06/10/2022|19/10/2022|05/12/2022|18/05/2023|06/02/2024|29/02/2024|20/04/2024|30/09/2024,143.1,"{'Thursday': 3, 'Friday': 2, 'Tuesday': 2, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'October': 3, 'February': 2, 'January': 1, 'March': 1, 'December': 1, 'May': 1, 'April': 1, 'September': 1}"
7269,0865,500,11,22,16/09/2020|16/12/2020|09/03/2021|11/10/2021|13/04/2022|09/03/2023|22/04/2024|16/06/2025|28/10/2025|20/02/2026|12/03/2026,200.3,"{'Wednesday': 3, 'Monday': 3, 'Tuesday': 2, 'Thursday': 2, 'Friday': 1}","{'March': 3, 'October': 2, 'April': 2, 'September': 1, 'December': 1, 'June': 1, 'February': 1}"
7270,0868,500,11,22,18/02/2021|30/07/2021|28/08/2022|10/01/2023|16/02/2024|23/06/2024|27/10/2024|05/11/2024|27/12/2024|28/10/2025|23/02/2026,183.1,"{'Friday': 3, 'Sunday': 3, 'Tuesday': 3, 'Thursday': 1, 'Monday': 1}","{'February': 3, 'October': 2, 'July': 1, 'August': 1, 'January': 1, 'June': 1, 'November': 1, 'December': 1}"
7271,0873,500,11,22,17/02/2021|21/02/2022|08/03/2023|18/03/2023|06/03/2024|26/04/2024|19/09/2024|20/02/2025|17/06/2025|04/09/2025|15/04/2026,188.3,"{'Wednesday': 4, 'Thursday': 3, 'Monday': 1, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 3, 'March': 3, 'April': 2, 'September': 2, 'June': 1}"
7272,0903,500,11,22,06/02/2021|24/01/2022|21/08/2022|14/09/2022|11/02/2023|17/03/2023|13/11/2023|11/11/2024|11/12/2024|27/08/2025|23/02/2026,184.3,"{'Monday': 4, 'Wednesday': 3, 'Saturday': 2, 'Sunday': 1, 'Friday': 1}","{'February': 3, 'August': 2, 'November': 2, 'January': 1, 'September': 1, 'March': 1, 'December': 1}"
7273,0909,500,11,22,27/04/2022|14/07/2022|30/08/2022|28/04/2023|26/02/2024|24/03/2025|13/08/2025|10/11/2025|09/12/2025|14/03/2026|08/04/2026,144.2,"{'Wednesday': 3, 'Monday': 3, 'Tuesday': 2, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 3, 'August': 2, 'March': 2, 'July': 1, 'February': 1, 'November': 1, 'December': 1}"
7274,0918,500,11,22,25/09/2021|30/05/2022|16/09/2022|01/04/2023|06/07/2023|25/11/2023|22/03/2024|28/08/2024|29/07/2025|08/08/2025|28/11/2025,152.5,"{'Friday': 4, 'Saturday': 3, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'July': 2, 'November': 2, 'August': 2, 'May': 1, 'April': 1, 'March': 1}"
7275,0940,500,11,22,09/10/2020|10/03/2021|02/09/2021|27/04/2023|26/05/2023|08/08/2023|21/12/2023|28/11/2024|21/12/2024|05/08/2025|15/04/2026,201.4,"{'Thursday': 4, 'Friday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Saturday': 1}","{'April': 2, 'August': 2, 'December': 2, 'October': 1, 'March': 1, 'September': 1, 'May': 1, 'November': 1}"
7276,0949,500,11,22,10/10/2020|10/11/2021|21/02/2022|28/12/2022|27/01/2024|07/02/2024|11/03/2024|11/01/2025|10/05/2025|31/05/2025|20/06/2025,171.4,"{'Saturday': 5, 'Wednesday': 3, 'Monday': 2, 'Friday': 1}","{'February': 2, 'January': 2, 'May': 2, 'October': 1, 'November': 1, 'December': 1, 'March': 1, 'June': 1}"
7277,0957,500,11,22,10/05/2021|13/07/2023|14/11/2023|13/03/2024|03/01/2025|10/04/2025|21/04/2025|02/09/2025|21/09/2025|03/11/2025|13/03/2026,176.8,"{'Monday': 3, 'Thursday': 2, 'Tuesday': 2, 'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'November': 2, 'March': 2, 'April': 2, 'September': 2, 'May': 1, 'July': 1, 'January': 1}"
7278,0973,500,11,22,16/11/2020|01/04/2021|26/04/2021|11/05/2022|22/05/2023|17/02/2024|04/05/2024|01/07/2024|13/09/2024|22/11/2024|21/12/2024,149.6,"{'Monday': 4, 'Saturday': 3, 'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'May': 3, 'November': 2, 'April': 2, 'February': 1, 'July': 1, 'September': 1, 'December': 1}"
7279,0981,500,11,22,15/04/2022|03/08/2022|24/10/2022|03/05/2023|28/09/2023|13/11/2024|15/01/2025|27/05/2025|07/06/2025|01/10/2025|27/10/2025,129.1,"{'Wednesday': 5, 'Monday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'October': 3, 'May': 2, 'April': 1, 'August': 1, 'September': 1, 'November': 1, 'January': 1, 'June': 1}"
7280,0983,500,11,22,22/02/2022|10/07/2022|12/09/2022|29/09/2022|16/06/2023|25/09/2023|12/02/2024|07/03/2024|04/04/2024|12/05/2025|20/07/2025,124.4,"{'Monday': 4, 'Thursday': 3, 'Sunday': 2, 'Tuesday': 1, 'Friday': 1}","{'September': 3, 'February': 2, 'July': 2, 'June': 1, 'March': 1, 'April': 1, 'May': 1}"
7281,0986,500,11,22,05/10/2020|10/02/2022|12/08/2022|12/03/2023|08/12/2023|20/12/2023|26/07/2024|13/11/2024|24/04/2025|23/06/2025|18/01/2026,193.1,"{'Friday': 3, 'Monday': 2, 'Thursday': 2, 'Sunday': 2, 'Wednesday': 2}","{'December': 2, 'October': 1, 'February': 1, 'August': 1, 'March': 1, 'July': 1, 'November': 1, 'April': 1, 'June': 1, 'January': 1}"
7282,0999,500,11,22,03/03/2021|12/03/2021|05/05/2021|29/10/2021|11/09/2022|29/03/2023|30/09/2023|27/04/2024|06/06/2025|05/02/2026|26/02/2026,182.1,"{'Wednesday': 3, 'Friday': 3, 'Saturday': 2, 'Thursday': 2, 'Sunday': 1}","{'March': 3, 'September': 2, 'February': 2, 'May': 1, 'October': 1, 'April': 1, 'June': 1}"
7283,1018,500,11,22,02/12/2021|24/12/2021|20/07/2022|15/09/2022|11/11/2022|17/12/2022|16/01/2023|18/01/2023|25/02/2024|03/07/2024|08/04/2026,158.8,"{'Wednesday': 4, 'Thursday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 3, 'July': 2, 'January': 2, 'September': 1, 'November': 1, 'February': 1, 'April': 1}"
7284,1023,500,11,22,06/11/2022|26/12/2022|24/01/2023|03/01/2024|03/03/2024|23/04/2024|22/09/2024|21/12/2024|16/02/2025|15/04/2025|26/03/2026,123.6,"{'Sunday': 4, 'Tuesday': 3, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'January': 2, 'March': 2, 'April': 2, 'November': 1, 'September': 1, 'February': 1}"
7285,1030,500,11,22,20/03/2021|21/03/2022|06/07/2022|16/08/2022|03/04/2023|06/07/2023|02/02/2024|13/03/2024|31/03/2024|07/10/2024|14/07/2025,157.7,"{'Monday': 4, 'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 4, 'July': 3, 'August': 1, 'April': 1, 'February': 1, 'October': 1}"
7286,1035,500,11,22,16/03/2021|09/04/2021|23/06/2022|26/06/2022|15/04/2023|25/02/2024|19/03/2025|16/06/2025|26/07/2025|23/11/2025|03/02/2026,178.5,"{'Sunday': 3, 'Tuesday': 2, 'Saturday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 3, 'March': 2, 'April': 2, 'February': 2, 'July': 1, 'November': 1}"
7287,1046,500,11,22,04/12/2020|15/01/2021|01/01/2022|28/10/2022|16/01/2023|04/06/2023|09/11/2023|09/12/2023|11/01/2024|26/12/2024|05/01/2025,149.3,"{'Friday': 3, 'Thursday': 3, 'Saturday': 2, 'Sunday': 2, 'Monday': 1}","{'January': 5, 'December': 3, 'October': 1, 'June': 1, 'November': 1}"
7288,1048,500,11,22,30/10/2020|08/01/2021|03/02/2022|20/05/2022|05/07/2022|26/04/2023|06/03/2024|15/04/2025|23/04/2025|28/06/2025|16/11/2025,184.3,"{'Friday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 3, 'October': 1, 'January': 1, 'February': 1, 'May': 1, 'July': 1, 'March': 1, 'June': 1, 'November': 1}"
7289,1070,500,11,22,30/03/2021|12/03/2022|05/04/2023|24/06/2023|13/07/2023|26/02/2024|11/09/2024|17/03/2025|24/03/2025|29/05/2025|23/04/2026,185.0,"{'Thursday': 3, 'Monday': 3, 'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'March': 4, 'April': 2, 'June': 1, 'July': 1, 'February': 1, 'September': 1, 'May': 1}"
7290,1095,500,11,22,11/11/2020|23/09/2021|27/01/2022|07/10/2022|08/06/2023|05/10/2023|21/11/2023|10/01/2024|08/08/2024|07/02/2025|05/04/2025,160.6,"{'Thursday': 5, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'January': 2, 'October': 2, 'September': 1, 'June': 1, 'August': 1, 'February': 1, 'April': 1}"
7291,1106,500,11,22,15/12/2020|02/05/2022|14/10/2022|25/10/2022|27/01/2023|24/06/2023|02/03/2024|07/03/2025|05/04/2025|15/10/2025|07/04/2026,193.9,"{'Tuesday': 3, 'Friday': 3, 'Saturday': 3, 'Monday': 1, 'Wednesday': 1}","{'October': 3, 'March': 2, 'April': 2, 'December': 1, 'May': 1, 'January': 1, 'June': 1}"
7292,1111,500,11,22,22/02/2021|21/03/2022|17/06/2022|31/07/2022|30/04/2023|26/08/2024|09/09/2024|25/09/2024|01/10/2024|12/04/2025|16/02/2026,182.0,"{'Monday': 5, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'April': 2, 'September': 2, 'March': 1, 'June': 1, 'July': 1, 'August': 1, 'October': 1}"
7293,1131,500,11,22,07/09/2021|09/12/2021|22/12/2021|05/01/2022|15/02/2022|19/02/2022|11/03/2022|12/11/2022|11/12/2022|12/05/2024|04/09/2024,109.3,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 2, 'Sunday': 2, 'Thursday': 1, 'Friday': 1}","{'December': 3, 'September': 2, 'February': 2, 'January': 1, 'March': 1, 'November': 1, 'May': 1}"
7294,1150,500,11,22,29/04/2022|14/02/2023|16/10/2023|06/11/2024|10/12/2024|01/03/2025|26/04/2025|15/05/2025|18/10/2025|27/01/2026|03/04/2026,143.5,"{'Tuesday': 3, 'Saturday': 3, 'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'April': 3, 'October': 2, 'February': 1, 'November': 1, 'December': 1, 'March': 1, 'May': 1, 'January': 1}"
7295,1170,500,11,22,29/01/2022|05/05/2023|02/06/2023|16/08/2023|23/11/2023|16/01/2024|31/01/2024|22/02/2024|16/11/2024|07/04/2025|03/05/2025,119.0,"{'Saturday': 3, 'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Monday': 1}","{'January': 3, 'May': 2, 'November': 2, 'June': 1, 'August': 1, 'February': 1, 'April': 1}"
7296,1175,500,11,22,03/01/2022|23/12/2022|14/04/2023|03/12/2023|10/12/2023|01/01/2024|21/08/2024|30/09/2024|05/06/2025|14/10/2025|04/12/2025,143.1,"{'Monday': 3, 'Friday': 2, 'Sunday': 2, 'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'December': 4, 'January': 2, 'April': 1, 'August': 1, 'September': 1, 'June': 1, 'October': 1}"
7297,1180,500,11,22,17/08/2020|04/02/2021|06/09/2021|10/09/2021|12/02/2022|16/03/2022|18/03/2023|21/12/2023|25/03/2025|15/04/2025|29/08/2025,183.8,"{'Monday': 2, 'Thursday': 2, 'Friday': 2, 'Saturday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'March': 3, 'August': 2, 'February': 2, 'September': 2, 'December': 1, 'April': 1}"
7298,1182,500,11,22,14/10/2020|08/12/2020|26/04/2022|06/11/2022|02/06/2023|07/12/2023|22/02/2024|29/02/2024|30/10/2024|07/04/2026|21/04/2026,201.5,"{'Tuesday': 4, 'Thursday': 3, 'Wednesday': 2, 'Sunday': 1, 'Friday': 1}","{'April': 3, 'October': 2, 'December': 2, 'February': 2, 'November': 1, 'June': 1}"
7299,1186,500,11,22,04/08/2021|29/01/2024|13/04/2024|11/07/2024|30/09/2024|20/02/2025|21/02/2025|27/06/2025|30/09/2025|03/11/2025|16/02/2026,165.7,"{'Monday': 4, 'Thursday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 3, 'September': 2, 'August': 1, 'January': 1, 'April': 1, 'July': 1, 'June': 1, 'November': 1}"
7300,1204,500,11,22,19/12/2020|09/01/2023|29/03/2023|30/04/2023|06/05/2023|15/05/2023|16/06/2023|21/07/2023|22/02/2024|01/06/2024|03/08/2024,132.3,"{'Saturday': 4, 'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 2, 'June': 2, 'December': 1, 'January': 1, 'March': 1, 'April': 1, 'July': 1, 'February': 1, 'August': 1}"
7301,1208,500,11,22,15/07/2022|16/10/2022|08/11/2022|10/03/2023|04/07/2024|04/11/2024|28/01/2025|26/02/2025|09/09/2025|09/10/2025|17/02/2026,131.3,"{'Tuesday': 4, 'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 2, 'October': 2, 'November': 2, 'February': 2, 'March': 1, 'January': 1, 'September': 1}"
7302,1233,500,11,22,20/09/2021|23/10/2021|17/02/2022|25/09/2023|08/03/2024|30/03/2024|07/01/2025|26/05/2025|06/12/2025|20/12/2025|13/01/2026,157.6,"{'Saturday': 4, 'Monday': 3, 'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'September': 2, 'March': 2, 'January': 2, 'December': 2, 'October': 1, 'February': 1, 'May': 1}"
7303,1249,500,11,22,17/09/2021|09/03/2022|29/05/2022|04/11/2022|21/12/2022|30/07/2023|12/09/2023|11/01/2024|15/05/2024|17/10/2024|10/02/2025,124.2,"{'Wednesday': 3, 'Friday': 2, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'May': 2, 'March': 1, 'November': 1, 'December': 1, 'July': 1, 'January': 1, 'October': 1, 'February': 1}"
7304,1260,500,11,22,06/03/2021|11/03/2021|23/01/2023|22/03/2023|09/07/2023|02/03/2024|10/03/2024|24/04/2024|12/01/2025|16/02/2025|13/01/2026,177.4,"{'Sunday': 4, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 5, 'January': 3, 'July': 1, 'April': 1, 'February': 1}"
7305,1264,500,11,22,11/07/2020|27/02/2021|28/02/2023|21/03/2024|30/03/2024|22/04/2024|15/06/2024|26/08/2024|02/01/2025|12/11/2025|06/01/2026,200.5,"{'Saturday': 4, 'Tuesday': 2, 'Thursday': 2, 'Monday': 2, 'Wednesday': 1}","{'February': 2, 'March': 2, 'January': 2, 'July': 1, 'April': 1, 'June': 1, 'August': 1, 'November': 1}"
7306,1266,500,11,22,15/09/2021|07/10/2021|25/02/2022|19/09/2022|01/12/2022|30/12/2022|07/01/2023|30/06/2023|31/07/2023|03/11/2023|25/12/2023,83.1,"{'Friday': 4, 'Monday': 3, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 3, 'September': 2, 'October': 1, 'February': 1, 'January': 1, 'June': 1, 'July': 1, 'November': 1}"
7307,1274,500,11,22,22/11/2021|16/12/2021|29/12/2021|20/08/2022|13/01/2023|11/03/2023|31/03/2023|12/07/2023|22/03/2024|18/05/2025|15/06/2025,130.1,"{'Friday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 2, 'Monday': 1, 'Thursday': 1}","{'March': 3, 'December': 2, 'November': 1, 'August': 1, 'January': 1, 'July': 1, 'May': 1, 'June': 1}"
7308,1280,500,11,22,25/11/2020|17/02/2021|02/08/2021|23/06/2022|27/06/2022|06/10/2022|01/06/2023|19/03/2024|09/05/2024|07/09/2024|21/09/2025,176.1,"{'Thursday': 4, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 3, 'September': 2, 'November': 1, 'February': 1, 'August': 1, 'October': 1, 'March': 1, 'May': 1}"
7309,1307,500,11,22,11/12/2021|16/02/2022|13/05/2022|17/06/2022|05/12/2022|22/01/2023|14/12/2023|24/10/2024|02/12/2024|31/05/2025|01/01/2026,148.2,"{'Thursday': 3, 'Saturday': 2, 'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'December': 4, 'May': 2, 'January': 2, 'February': 1, 'June': 1, 'October': 1}"
7310,1351,500,11,22,12/01/2021|14/07/2022|24/09/2022|05/02/2023|26/02/2023|05/03/2023|11/03/2023|24/03/2023|14/05/2023|14/08/2023|21/04/2026,192.5,"{'Sunday': 4, 'Tuesday': 2, 'Saturday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'March': 3, 'February': 2, 'January': 1, 'July': 1, 'September': 1, 'May': 1, 'August': 1, 'April': 1}"
7311,1353,500,11,22,05/10/2021|25/11/2021|05/04/2022|25/02/2023|14/03/2023|18/06/2023|10/11/2023|08/06/2024|21/09/2024|23/04/2025|06/09/2025,143.2,"{'Saturday': 4, 'Tuesday': 3, 'Thursday': 1, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 2, 'April': 2, 'June': 2, 'September': 2, 'October': 1, 'February': 1, 'March': 1}"
7312,1370,500,11,22,02/12/2020|10/08/2022|02/09/2022|15/04/2023|14/05/2023|17/07/2023|24/09/2023|10/12/2023|15/12/2023|15/05/2024|14/11/2024,144.3,"{'Wednesday': 3, 'Sunday': 3, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 3, 'September': 2, 'May': 2, 'August': 1, 'April': 1, 'July': 1, 'November': 1}"
7313,1386,500,11,22,15/12/2020|16/04/2021|29/07/2022|08/03/2023|25/12/2023|12/01/2024|22/07/2025|31/10/2025|13/12/2025|04/01/2026|27/03/2026,192.8,"{'Friday': 5, 'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 3, 'July': 2, 'March': 2, 'January': 2, 'April': 1, 'October': 1}"
7314,1404,500,11,22,29/12/2021|02/02/2022|22/08/2022|05/05/2023|28/02/2024|12/06/2024|12/02/2025|05/04/2025|30/05/2025|01/11/2025|29/01/2026,149.2,"{'Wednesday': 5, 'Friday': 2, 'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'February': 3, 'May': 2, 'December': 1, 'August': 1, 'June': 1, 'April': 1, 'November': 1, 'January': 1}"
7315,1405,500,11,22,08/02/2021|23/06/2022|27/09/2023|06/02/2024|30/11/2024|10/12/2024|12/04/2025|08/08/2025|01/11/2025|25/11/2025|14/04/2026,189.1,"{'Tuesday': 4, 'Saturday': 3, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'November': 3, 'February': 2, 'April': 2, 'June': 1, 'September': 1, 'December': 1, 'August': 1}"
7316,1409,500,11,22,09/10/2021|10/01/2022|17/06/2022|19/11/2022|28/10/2023|05/04/2024|10/05/2025|20/05/2025|03/08/2025|05/08/2025|20/04/2026,165.4,"{'Saturday': 4, 'Monday': 2, 'Friday': 2, 'Tuesday': 2, 'Sunday': 1}","{'October': 2, 'April': 2, 'May': 2, 'August': 2, 'January': 1, 'June': 1, 'November': 1}"
7317,1416,500,11,22,30/10/2020|22/02/2021|06/05/2021|11/08/2021|11/04/2022|27/12/2022|31/03/2023|11/05/2023|18/05/2023|19/05/2023|24/12/2025,188.1,"{'Friday': 3, 'Thursday': 3, 'Monday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'May': 4, 'December': 2, 'October': 1, 'February': 1, 'August': 1, 'April': 1, 'March': 1}"
7318,1417,500,11,22,15/01/2021|25/01/2021|24/09/2021|17/04/2023|22/06/2023|09/08/2023|10/04/2024|21/11/2024|21/12/2024|23/05/2025|13/02/2026,185.5,"{'Friday': 4, 'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Saturday': 1}","{'January': 2, 'April': 2, 'September': 1, 'June': 1, 'August': 1, 'November': 1, 'December': 1, 'May': 1, 'February': 1}"
7319,1419,500,11,22,19/10/2020|13/11/2021|02/06/2022|09/02/2023|28/06/2023|18/07/2023|30/09/2024|31/10/2024|06/03/2025|31/01/2026|23/02/2026,195.3,"{'Thursday': 4, 'Monday': 3, 'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'October': 2, 'June': 2, 'February': 2, 'November': 1, 'July': 1, 'September': 1, 'March': 1, 'January': 1}"
7320,1447,500,11,22,12/02/2022|17/02/2022|07/05/2022|01/06/2022|10/06/2022|02/09/2024|19/09/2024|02/01/2025|07/04/2025|02/11/2025|30/11/2025,138.7,"{'Thursday': 3, 'Saturday': 2, 'Monday': 2, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'June': 2, 'September': 2, 'November': 2, 'May': 1, 'January': 1, 'April': 1}"
7321,1457,500,11,22,12/09/2020|17/04/2021|25/10/2021|22/12/2021|27/01/2022|05/07/2022|08/08/2022|01/04/2023|21/08/2023|10/06/2024|15/11/2024,152.5,"{'Monday': 4, 'Saturday': 3, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'April': 2, 'August': 2, 'September': 1, 'October': 1, 'December': 1, 'January': 1, 'July': 1, 'June': 1, 'November': 1}"
7322,1476,500,11,22,01/04/2022|14/04/2022|06/06/2022|11/09/2022|18/01/2023|25/11/2023|23/06/2024|18/10/2024|30/07/2025|13/08/2025|05/10/2025,128.3,"{'Sunday': 3, 'Wednesday': 3, 'Friday': 2, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 2, 'June': 2, 'October': 2, 'September': 1, 'January': 1, 'November': 1, 'July': 1, 'August': 1}"
7323,1478,500,11,22,30/09/2020|25/02/2021|27/01/2022|30/09/2022|21/12/2022|02/01/2023|04/02/2023|01/06/2023|14/08/2023|20/08/2024|24/02/2025,160.8,"{'Thursday': 3, 'Monday': 3, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 3, 'September': 2, 'January': 2, 'August': 2, 'December': 1, 'June': 1}"
7324,1485,500,11,22,21/08/2020|05/01/2021|14/09/2021|09/10/2021|01/09/2022|22/01/2023|13/07/2023|20/10/2023|16/10/2024|15/02/2025|12/08/2025,181.7,"{'Tuesday': 3, 'Friday': 2, 'Saturday': 2, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'October': 3, 'August': 2, 'January': 2, 'September': 2, 'July': 1, 'February': 1}"
7325,1517,500,11,22,18/01/2021|10/02/2021|25/03/2022|02/02/2023|10/04/2023|13/05/2023|01/11/2023|06/07/2024|19/01/2025|26/06/2025|10/10/2025,172.6,"{'Monday': 2, 'Wednesday': 2, 'Friday': 2, 'Thursday': 2, 'Saturday': 2, 'Sunday': 1}","{'January': 2, 'February': 2, 'March': 1, 'April': 1, 'May': 1, 'November': 1, 'July': 1, 'June': 1, 'October': 1}"
7326,1531,500,11,22,18/03/2021|21/01/2022|15/04/2022|18/12/2022|11/06/2023|10/04/2024|14/12/2024|07/03/2025|13/06/2025|26/08/2025|22/04/2026,186.1,"{'Friday': 4, 'Sunday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'April': 3, 'March': 2, 'December': 2, 'June': 2, 'January': 1, 'August': 1}"
7327,1535,500,11,22,07/12/2020|17/02/2021|12/03/2021|15/10/2021|11/08/2022|08/03/2023|28/03/2023|10/07/2024|07/11/2024|29/11/2025|14/12/2025,183.3,"{'Wednesday': 3, 'Friday': 2, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 3, 'December': 2, 'November': 2, 'February': 1, 'October': 1, 'August': 1, 'July': 1}"
7328,1550,500,11,22,12/12/2020|27/01/2021|07/02/2022|25/03/2022|30/04/2022|09/11/2022|22/12/2023|14/01/2024|14/03/2024|23/09/2024|29/03/2026,193.3,"{'Saturday': 2, 'Wednesday': 2, 'Monday': 2, 'Friday': 2, 'Sunday': 2, 'Thursday': 1}","{'March': 3, 'December': 2, 'January': 2, 'February': 1, 'April': 1, 'November': 1, 'September': 1}"
7329,1556,500,11,22,12/01/2021|01/01/2022|13/01/2022|22/02/2022|08/08/2023|10/12/2023|21/02/2025|29/05/2025|06/06/2025|21/11/2025|28/12/2025,181.1,"{'Tuesday': 3, 'Friday': 3, 'Thursday': 2, 'Sunday': 2, 'Saturday': 1}","{'January': 3, 'February': 2, 'December': 2, 'August': 1, 'May': 1, 'June': 1, 'November': 1}"
