serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6612,1126,2,11,11/04/2023|10/09/2023,152.0,"{'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'September': 1}"
6613,1128,2,11,04/11/2024|10/03/2026,491.0,"{'Monday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1}"
6614,1130,2,11,03/10/2023|23/01/2024,112.0,{'Tuesday': 2},"{'October': 1, 'January': 1}"
6615,1136,2,11,23/12/2020|03/12/2023,1075.0,"{'Wednesday': 1, 'Sunday': 1}",{'December': 2}
6616,1142,2,11,19/06/2023|24/02/2024,250.0,"{'Monday': 1, 'Saturday': 1}","{'June': 1, 'February': 1}"
6617,1153,2,11,20/01/2021|13/01/2026,1819.0,"{'Wednesday': 1, 'Tuesday': 1}",{'January': 2}
6618,1164,2,11,25/10/2023|19/05/2024,207.0,"{'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'May': 1}"
6619,1168,2,11,25/05/2024|05/03/2025,284.0,"{'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'March': 1}"
6620,1171,2,11,19/09/2022|30/08/2024,711.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'August': 1}"
6621,1173,2,11,28/04/2021|25/03/2022,331.0,"{'Wednesday': 1, 'Friday': 1}","{'April': 1, 'March': 1}"
6622,1181,2,11,04/03/2023|25/01/2025,693.0,{'Saturday': 2},"{'March': 1, 'January': 1}"
6623,1184,2,11,23/03/2021|07/02/2024,1051.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'February': 1}"
6624,1185,2,11,19/02/2022|27/05/2025,1193.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'May': 1}"
6625,1195,2,11,23/02/2022|08/07/2023,500.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'July': 1}"
6626,1199,2,11,06/07/2023|03/02/2026,943.0,"{'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'February': 1}"
6627,1203,2,11,15/05/2023|07/02/2026,999.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'February': 1}"
6628,1213,2,11,05/04/2021|17/05/2024,1138.0,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'May': 1}"
6629,1217,2,11,16/09/2022|23/02/2024,525.0,{'Friday': 2},"{'September': 1, 'February': 1}"
6630,1218,2,11,05/01/2024|28/09/2025,632.0,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'September': 1}"
6631,1222,2,11,24/02/2021|12/07/2023,868.0,{'Wednesday': 2},"{'February': 1, 'July': 1}"
6632,1223,2,11,01/12/2020|11/03/2022,465.0,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'March': 1}"
6633,1229,2,11,20/09/2024|12/09/2025,357.0,{'Friday': 2},{'September': 2}
6634,1233,2,11,30/01/2023|08/11/2025,1013.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'November': 1}"
6635,1234,2,11,31/05/2022|08/08/2025,1165.0,"{'Tuesday': 1, 'Friday': 1}","{'May': 1, 'August': 1}"
6636,1236,2,11,29/05/2023|13/12/2023,198.0,"{'Monday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1}"
6637,1238,2,11,14/12/2022|17/11/2025,1069.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'November': 1}"
6638,1247,2,11,13/11/2022|06/06/2024,571.0,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'June': 1}"
6639,1248,2,11,18/08/2021|26/06/2023,677.0,"{'Wednesday': 1, 'Monday': 1}","{'August': 1, 'June': 1}"
6640,1260,2,11,26/03/2024|05/03/2025,344.0,"{'Tuesday': 1, 'Wednesday': 1}",{'March': 2}
6641,1271,2,11,31/08/2022|14/01/2026,1232.0,{'Wednesday': 2},"{'August': 1, 'January': 1}"
6642,1272,2,11,09/08/2024|27/08/2025,383.0,"{'Friday': 1, 'Wednesday': 1}",{'August': 2}
6643,1278,2,11,17/06/2022|12/08/2022,56.0,{'Friday': 2},"{'June': 1, 'August': 1}"
6644,1284,2,11,15/03/2023|09/08/2023,147.0,{'Wednesday': 2},"{'March': 1, 'August': 1}"
6645,1289,2,11,08/06/2023|17/05/2025,709.0,"{'Thursday': 1, 'Saturday': 1}","{'June': 1, 'May': 1}"
6646,1293,2,11,19/04/2022|31/10/2023,560.0,{'Tuesday': 2},"{'April': 1, 'October': 1}"
6647,1302,2,11,02/01/2023|25/07/2024,570.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
6648,1307,2,11,15/09/2023|19/10/2023,34.0,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'October': 1}"
6649,1315,2,11,14/08/2022|23/10/2025,1166.0,"{'Sunday': 1, 'Thursday': 1}","{'August': 1, 'October': 1}"
6650,1318,2,11,06/09/2024|25/02/2025,172.0,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'February': 1}"
6651,1325,2,11,27/02/2023|14/11/2025,991.0,"{'Monday': 1, 'Friday': 1}","{'February': 1, 'November': 1}"
6652,1326,2,11,28/01/2022|06/05/2024,829.0,"{'Friday': 1, 'Monday': 1}","{'January': 1, 'May': 1}"
6653,1338,2,11,15/03/2023|06/09/2025,906.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'September': 1}"
6654,1341,2,11,09/12/2021|04/02/2025,1153.0,"{'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1}"
6655,1342,2,11,03/01/2022|04/10/2022,274.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'October': 1}"
6656,1347,2,11,06/02/2021|01/03/2026,1849.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'March': 1}"
6657,1350,2,11,20/01/2025|30/07/2025,191.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1}"
6658,1355,2,11,25/01/2021|24/06/2024,1246.0,{'Monday': 2},"{'January': 1, 'June': 1}"
6659,1361,2,11,11/09/2023|26/07/2025,684.0,"{'Monday': 1, 'Saturday': 1}","{'September': 1, 'July': 1}"
6660,1366,2,11,04/09/2022|11/11/2024,799.0,"{'Sunday': 1, 'Monday': 1}","{'September': 1, 'November': 1}"
6661,1371,2,11,30/06/2023|04/01/2025,554.0,"{'Friday': 1, 'Saturday': 1}","{'June': 1, 'January': 1}"
6662,1374,2,11,12/08/2024|20/11/2024,100.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1}"
6663,1377,2,11,04/01/2021|09/07/2022,551.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'July': 1}"
6664,1386,2,11,11/07/2020|11/12/2025,1979.0,"{'Saturday': 1, 'Thursday': 1}","{'July': 1, 'December': 1}"
6665,1390,2,11,11/09/2021|04/02/2022,146.0,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'February': 1}"
6666,1396,2,11,24/06/2024|07/08/2024,44.0,"{'Monday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1}"
6667,1405,2,11,21/02/2022|08/03/2026,1476.0,"{'Monday': 1, 'Sunday': 1}","{'February': 1, 'March': 1}"
6668,1406,2,11,17/02/2024|13/12/2024,300.0,"{'Saturday': 1, 'Friday': 1}","{'February': 1, 'December': 1}"
6669,1408,2,11,24/04/2023|07/02/2024,289.0,"{'Monday': 1, 'Wednesday': 1}","{'April': 1, 'February': 1}"
6670,1410,2,11,07/05/2023|10/12/2025,948.0,"{'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1}"
6671,1422,2,11,21/07/2022|09/09/2022,50.0,"{'Thursday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
6672,1437,2,11,30/09/2021|18/12/2024,1175.0,"{'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1}"
6673,1440,2,11,04/05/2021|08/03/2026,1769.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'March': 1}"
6674,1442,2,11,18/08/2021|13/04/2023,603.0,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
6675,1445,2,11,30/03/2024|19/03/2025,354.0,"{'Saturday': 1, 'Wednesday': 1}",{'March': 2}
6676,1449,2,11,25/02/2023|10/10/2024,593.0,"{'Saturday': 1, 'Thursday': 1}","{'February': 1, 'October': 1}"
6677,1450,2,11,12/09/2020|08/08/2022,695.0,"{'Saturday': 1, 'Monday': 1}","{'September': 1, 'August': 1}"
6678,1451,2,11,16/03/2024|17/12/2025,641.0,"{'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'December': 1}"
6679,1454,2,11,29/12/2023|24/12/2024,361.0,"{'Friday': 1, 'Tuesday': 1}",{'December': 2}
6680,1455,2,11,04/03/2024|11/04/2024,38.0,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'April': 1}"
6681,1456,2,11,24/04/2021|03/10/2025,1623.0,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'October': 1}"
6682,1459,2,11,17/09/2025|12/03/2026,176.0,"{'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'March': 1}"
6683,1468,2,11,11/08/2020|02/06/2022,660.0,"{'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'June': 1}"
6684,1482,2,11,02/06/2022|17/01/2026,1325.0,"{'Thursday': 1, 'Saturday': 1}","{'June': 1, 'January': 1}"
6685,1485,2,11,03/02/2023|24/06/2024,507.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'June': 1}"
6686,1486,2,11,03/05/2024|18/11/2025,564.0,"{'Friday': 1, 'Tuesday': 1}","{'May': 1, 'November': 1}"
6687,1489,2,11,29/01/2024|30/07/2024,183.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1}"
6688,1498,2,11,04/08/2021|21/01/2023,535.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'January': 1}"
6689,1522,2,11,13/06/2023|05/11/2025,876.0,"{'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'November': 1}"
6690,1526,2,11,06/11/2023|23/05/2025,564.0,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'May': 1}"
6691,1541,2,11,02/09/2024|15/10/2024,43.0,"{'Monday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1}"
6692,1542,2,11,27/01/2021|26/12/2022,698.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'December': 1}"
6693,1544,2,11,02/07/2024|12/12/2024,163.0,"{'Tuesday': 1, 'Thursday': 1}","{'July': 1, 'December': 1}"
6694,1545,2,11,15/12/2022|20/05/2025,887.0,"{'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1}"
6695,1574,2,11,20/04/2022|17/10/2025,1276.0,"{'Wednesday': 1, 'Friday': 1}","{'April': 1, 'October': 1}"
6696,1577,2,11,28/11/2024|17/04/2025,140.0,{'Thursday': 2},"{'November': 1, 'April': 1}"
6697,1584,2,11,08/11/2022|20/02/2023,104.0,"{'Tuesday': 1, 'Monday': 1}","{'November': 1, 'February': 1}"
6698,1585,2,11,22/11/2024|27/02/2026,462.0,{'Friday': 2},"{'November': 1, 'February': 1}"
6699,1588,2,11,10/10/2022|24/05/2025,957.0,"{'Monday': 1, 'Saturday': 1}","{'October': 1, 'May': 1}"
6700,1591,2,11,26/06/2023|04/04/2024,283.0,"{'Monday': 1, 'Thursday': 1}","{'June': 1, 'April': 1}"
6701,1595,2,11,09/05/2024|03/08/2025,451.0,"{'Thursday': 1, 'Sunday': 1}","{'May': 1, 'August': 1}"
6702,1604,2,11,29/03/2022|07/06/2024,801.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
6703,1607,2,11,11/01/2021|08/12/2024,1427.0,"{'Monday': 1, 'Sunday': 1}","{'January': 1, 'December': 1}"
6704,1618,2,11,12/12/2022|01/12/2024,720.0,"{'Monday': 1, 'Sunday': 1}",{'December': 2}
6705,1624,2,11,26/12/2020|11/12/2024,1446.0,"{'Saturday': 1, 'Wednesday': 1}",{'December': 2}
6706,1626,2,11,07/02/2023|01/11/2023,267.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1}"
6707,1627,2,11,26/05/2023|23/08/2024,455.0,{'Friday': 2},"{'May': 1, 'August': 1}"
6708,1628,2,11,01/09/2022|23/10/2023,417.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
6709,1629,2,11,20/12/2021|01/01/2026,1473.0,"{'Monday': 1, 'Thursday': 1}","{'December': 1, 'January': 1}"
6710,1632,2,11,13/09/2021|10/06/2023,635.0,"{'Monday': 1, 'Saturday': 1}","{'September': 1, 'June': 1}"
6711,1641,2,11,27/01/2024|10/07/2025,530.0,"{'Saturday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
6712,1649,2,11,29/08/2020|29/11/2022,822.0,"{'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1}"
6713,1656,2,11,24/10/2022|05/07/2025,985.0,"{'Monday': 1, 'Saturday': 1}","{'October': 1, 'July': 1}"
6714,1658,2,11,01/03/2025|27/10/2025,240.0,"{'Saturday': 1, 'Monday': 1}","{'March': 1, 'October': 1}"
6715,1660,2,11,05/01/2023|20/01/2025,746.0,"{'Thursday': 1, 'Monday': 1}",{'January': 2}
6716,1661,2,11,24/10/2022|05/08/2025,1016.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'August': 1}"
6717,1676,2,11,22/03/2022|14/06/2023,449.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'June': 1}"
6718,1690,2,11,20/11/2023|13/09/2024,298.0,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'September': 1}"
6719,1694,2,11,04/11/2024|20/09/2025,320.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'September': 1}"
6720,1695,2,11,21/02/2023|17/08/2024,543.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'August': 1}"
6721,1696,2,11,21/10/2020|13/03/2026,1969.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'March': 1}"
6722,1698,2,11,30/05/2023|26/05/2025,727.0,"{'Tuesday': 1, 'Monday': 1}",{'May': 2}
6723,1699,2,11,03/12/2021|13/03/2025,1196.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'March': 1}"
6724,1701,2,11,08/09/2025|20/11/2025,73.0,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'November': 1}"
6725,1702,2,11,21/06/2025|11/08/2025,51.0,"{'Saturday': 1, 'Monday': 1}","{'June': 1, 'August': 1}"
6726,1703,2,11,20/10/2021|17/05/2023,574.0,{'Wednesday': 2},"{'October': 1, 'May': 1}"
6727,1705,2,11,31/03/2022|12/01/2026,1383.0,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'January': 1}"
6728,1706,2,11,16/12/2020|01/10/2025,1750.0,{'Wednesday': 2},"{'December': 1, 'October': 1}"
6729,1713,2,11,22/03/2022|14/11/2024,968.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
6730,1723,2,11,30/07/2021|05/08/2024,1102.0,"{'Friday': 1, 'Monday': 1}","{'July': 1, 'August': 1}"
6731,1725,2,11,02/08/2023|12/09/2025,772.0,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'September': 1}"
6732,1730,2,11,16/01/2024|07/05/2025,477.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
6733,1731,2,11,07/10/2022|22/08/2024,685.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
6734,1733,2,11,13/01/2023|03/03/2026,1145.0,"{'Friday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1}"
6735,1736,2,11,16/05/2022|13/03/2024,667.0,"{'Monday': 1, 'Wednesday': 1}","{'May': 1, 'March': 1}"
6736,1737,2,11,08/06/2022|27/11/2022,172.0,"{'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'November': 1}"
6737,1740,2,11,28/12/2022|28/04/2023,121.0,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
6738,1741,2,11,07/01/2022|28/09/2025,1360.0,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'September': 1}"
6739,1752,2,11,06/08/2021|08/04/2024,976.0,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'April': 1}"
6740,1759,2,11,13/02/2021|15/09/2025,1675.0,"{'Saturday': 1, 'Monday': 1}","{'February': 1, 'September': 1}"
6741,1761,2,11,06/04/2022|01/06/2024,787.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'June': 1}"
6742,1768,2,11,18/12/2020|11/06/2023,905.0,"{'Friday': 1, 'Sunday': 1}","{'December': 1, 'June': 1}"
6743,1770,2,11,27/08/2020|06/12/2023,1196.0,"{'Thursday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
6744,1779,2,11,03/09/2021|12/10/2023,769.0,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'October': 1}"
6745,1780,2,11,07/04/2021|26/09/2023,902.0,"{'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1}"
6746,1782,2,11,28/06/2022|21/10/2022,115.0,"{'Tuesday': 1, 'Friday': 1}","{'June': 1, 'October': 1}"
6747,1783,2,11,05/04/2021|28/10/2025,1667.0,"{'Monday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
6748,1786,2,11,03/08/2020|28/02/2023,939.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'February': 1}"
6749,1787,2,11,28/11/2022|02/09/2025,1009.0,"{'Monday': 1, 'Tuesday': 1}","{'November': 1, 'September': 1}"
6750,1788,2,11,15/09/2022|31/03/2025,928.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'March': 1}"
6751,1790,2,11,30/12/2022|24/11/2025,1060.0,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'November': 1}"
6752,1791,2,11,07/03/2023|30/01/2026,1060.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'January': 1}"
6753,1795,2,11,29/07/2023|09/12/2025,864.0,"{'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'December': 1}"
6754,1797,2,11,01/06/2022|26/12/2023,573.0,"{'Wednesday': 1, 'Tuesday': 1}","{'June': 1, 'December': 1}"
6755,1798,2,11,15/10/2024|24/02/2026,497.0,{'Tuesday': 2},"{'October': 1, 'February': 1}"
6756,1801,2,11,06/07/2022|01/09/2023,422.0,"{'Wednesday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
6757,1802,2,11,05/03/2025|19/04/2025,45.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'April': 1}"
6758,1809,2,11,03/02/2022|05/07/2024,883.0,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
6759,1812,2,11,24/10/2022|03/07/2024,618.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'July': 1}"
6760,1819,2,11,03/02/2023|23/06/2023,140.0,{'Friday': 2},"{'February': 1, 'June': 1}"
6761,1823,2,11,20/02/2021|15/12/2024,1394.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'December': 1}"
6762,1826,2,11,13/04/2022|10/07/2024,819.0,{'Wednesday': 2},"{'April': 1, 'July': 1}"
6763,1829,2,11,01/12/2023|26/02/2026,818.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'February': 1}"
6764,1834,2,11,22/01/2021|27/11/2025,1770.0,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'November': 1}"
6765,1839,2,11,23/06/2023|29/06/2024,372.0,"{'Friday': 1, 'Saturday': 1}",{'June': 2}
6766,1840,2,11,27/01/2021|19/09/2022,600.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'September': 1}"
6767,1849,2,11,04/08/2021|20/06/2025,1416.0,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'June': 1}"
6768,1853,2,11,15/06/2025|03/03/2026,261.0,"{'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'March': 1}"
6769,1854,2,11,27/06/2022|04/08/2023,403.0,"{'Monday': 1, 'Friday': 1}","{'June': 1, 'August': 1}"
6770,1857,2,11,12/01/2021|01/11/2022,658.0,{'Tuesday': 2},"{'January': 1, 'November': 1}"
6771,1863,2,11,10/04/2025|15/06/2025,66.0,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'June': 1}"
6772,1878,2,11,30/05/2025|18/03/2026,292.0,"{'Friday': 1, 'Wednesday': 1}","{'May': 1, 'March': 1}"
6773,1882,2,11,29/09/2021|17/01/2023,475.0,"{'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'January': 1}"
6774,1887,2,11,11/10/2021|11/06/2023,608.0,"{'Monday': 1, 'Sunday': 1}","{'October': 1, 'June': 1}"
6775,1899,2,11,18/12/2022|26/09/2025,1013.0,"{'Sunday': 1, 'Friday': 1}","{'December': 1, 'September': 1}"
6776,1901,2,11,01/02/2021|22/12/2023,1054.0,"{'Monday': 1, 'Friday': 1}","{'February': 1, 'December': 1}"
6777,1906,2,11,28/12/2023|26/07/2025,576.0,"{'Thursday': 1, 'Saturday': 1}","{'December': 1, 'July': 1}"
6778,1909,2,11,24/07/2025|16/02/2026,207.0,"{'Thursday': 1, 'Monday': 1}","{'July': 1, 'February': 1}"
6779,1912,2,11,04/08/2024|03/07/2025,333.0,"{'Sunday': 1, 'Thursday': 1}","{'August': 1, 'July': 1}"
6780,1921,2,11,18/06/2023|30/11/2024,531.0,"{'Sunday': 1, 'Saturday': 1}","{'June': 1, 'November': 1}"
6781,1925,2,11,05/06/2023|24/10/2024,507.0,"{'Monday': 1, 'Thursday': 1}","{'June': 1, 'October': 1}"
6782,1936,2,11,26/03/2022|15/05/2025,1146.0,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'May': 1}"
6783,1937,2,11,23/09/2023|13/08/2025,690.0,"{'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'August': 1}"
6784,1944,2,11,14/10/2022|14/08/2025,1035.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
6785,1948,2,11,29/08/2020|20/04/2023,964.0,"{'Saturday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
6786,1953,2,11,27/03/2021|24/11/2023,972.0,"{'Saturday': 1, 'Friday': 1}","{'March': 1, 'November': 1}"
6787,1961,2,11,22/05/2024|02/06/2024,11.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
6788,1962,2,11,09/04/2024|12/07/2024,94.0,"{'Tuesday': 1, 'Friday': 1}","{'April': 1, 'July': 1}"
6789,1967,2,11,24/09/2020|12/09/2023,1083.0,"{'Thursday': 1, 'Tuesday': 1}",{'September': 2}
6790,1972,2,11,02/11/2020|12/03/2026,1956.0,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'March': 1}"
6791,1973,2,11,16/09/2023|17/01/2026,854.0,{'Saturday': 2},"{'September': 1, 'January': 1}"
6792,1976,2,11,01/12/2020|06/07/2024,1313.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'July': 1}"
6793,1980,2,11,23/05/2023|07/01/2025,595.0,{'Tuesday': 2},"{'May': 1, 'January': 1}"
6794,1985,2,11,06/11/2021|30/08/2023,662.0,"{'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'August': 1}"
6795,1986,2,11,25/10/2021|05/05/2023,557.0,"{'Monday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
6796,1989,2,11,07/10/2024|30/11/2025,419.0,"{'Monday': 1, 'Sunday': 1}","{'October': 1, 'November': 1}"
6797,1991,2,11,01/01/2023|25/10/2025,1028.0,"{'Sunday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
6798,1997,2,11,12/12/2020|03/01/2025,1483.0,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'January': 1}"
6799,2008,2,11,24/09/2022|02/12/2022,69.0,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
6800,2029,2,11,03/04/2024|29/04/2024,26.0,"{'Wednesday': 1, 'Monday': 1}",{'April': 2}
6801,2036,2,11,06/04/2023|12/10/2025,920.0,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'October': 1}"
6802,2048,2,11,03/12/2025|20/02/2026,79.0,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'February': 1}"
6803,2052,2,11,01/03/2023|26/02/2024,362.0,"{'Wednesday': 1, 'Monday': 1}","{'March': 1, 'February': 1}"
6804,2058,2,11,15/09/2022|16/02/2026,1250.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'February': 1}"
6805,2059,2,11,26/10/2024|27/06/2025,244.0,"{'Saturday': 1, 'Friday': 1}","{'October': 1, 'June': 1}"
6806,2061,2,11,13/04/2022|27/07/2025,1201.0,"{'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'July': 1}"
6807,2065,2,11,16/02/2021|23/07/2024,1253.0,{'Tuesday': 2},"{'February': 1, 'July': 1}"
6808,2071,2,11,11/03/2022|12/10/2023,580.0,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'October': 1}"
6809,2077,2,11,21/10/2021|12/01/2025,1179.0,"{'Thursday': 1, 'Sunday': 1}","{'October': 1, 'January': 1}"
6810,2090,2,11,04/12/2022|13/05/2024,526.0,"{'Sunday': 1, 'Monday': 1}","{'December': 1, 'May': 1}"
6811,2094,2,11,08/12/2021|13/01/2023,401.0,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'January': 1}"
6812,2095,2,11,17/11/2022|09/02/2023,84.0,{'Thursday': 2},"{'November': 1, 'February': 1}"
6813,2100,2,11,02/03/2022|20/11/2024,994.0,{'Wednesday': 2},"{'March': 1, 'November': 1}"
6814,2102,2,11,13/08/2022|23/11/2022,102.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1}"
6815,2107,2,11,18/08/2022|21/10/2023,429.0,"{'Thursday': 1, 'Saturday': 1}","{'August': 1, 'October': 1}"
6816,2108,2,11,01/11/2023|03/05/2024,184.0,"{'Wednesday': 1, 'Friday': 1}","{'November': 1, 'May': 1}"
6817,2111,2,11,01/04/2023|13/10/2023,195.0,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'October': 1}"
6818,2115,2,11,23/10/2020|03/07/2025,1714.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'July': 1}"
6819,2121,2,11,22/09/2021|07/01/2024,837.0,"{'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'January': 1}"
6820,2130,2,11,10/08/2023|13/11/2025,826.0,{'Thursday': 2},"{'August': 1, 'November': 1}"
6821,2133,2,11,01/04/2021|22/03/2025,1451.0,"{'Thursday': 1, 'Saturday': 1}","{'April': 1, 'March': 1}"
6822,2138,2,11,30/07/2023|09/02/2025,560.0,{'Sunday': 2},"{'July': 1, 'February': 1}"
6823,2139,2,11,05/10/2021|02/12/2021,58.0,"{'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'December': 1}"
6824,2147,2,11,24/02/2022|19/11/2022,268.0,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'November': 1}"
6825,2150,2,11,11/12/2020|01/07/2022,567.0,{'Friday': 2},"{'December': 1, 'July': 1}"
6826,2158,2,11,11/04/2022|22/04/2022,11.0,"{'Monday': 1, 'Friday': 1}",{'April': 2}
6827,2166,2,11,08/01/2026|02/02/2026,25.0,"{'Thursday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
6828,2170,2,11,03/06/2022|11/07/2023,403.0,"{'Friday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1}"
