year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2024,1950,7,28/03/2024|11/04/2024|19/07/2024|13/09/2024|28/10/2024|02/12/2024|06/12/2024,42.166666666666664,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2024,2646,7,21/01/2024|29/04/2024|19/07/2024|07/08/2024|22/08/2024|22/09/2024|30/09/2024,42.166666666666664,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",15
2024,4335,7,29/02/2024|11/03/2024|05/05/2024|02/08/2024|12/10/2024|23/10/2024|08/11/2024,42.166666666666664,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 0}",15
2024,4421,7,17/03/2024|19/03/2024|11/07/2024|05/10/2024|17/10/2024|27/10/2024|25/11/2024,42.166666666666664,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 0}",15
2024,5344,7,03/04/2024|27/04/2024|01/06/2024|04/08/2024|22/08/2024|11/10/2024|12/12/2024,42.166666666666664,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2024,9654,7,19/03/2024|16/04/2024|25/05/2024|30/07/2024|23/09/2024|31/10/2024|27/11/2024,42.166666666666664,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",15
2024,0274,7,13/04/2024|07/05/2024|22/07/2024|23/07/2024|13/08/2024|08/09/2024|23/12/2024,42.333333333333336,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2024,1730,7,16/01/2024|12/03/2024|25/03/2024|25/06/2024|11/09/2024|18/09/2024|26/09/2024,42.333333333333336,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 3}",15
2024,2834,7,05/02/2024|04/03/2024|12/03/2024|17/06/2024|02/09/2024|28/09/2024|16/10/2024,42.333333333333336,"{""Friday"": 0, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 2}",15
2024,4149,7,29/03/2024|14/05/2024|17/07/2024|20/07/2024|21/09/2024|21/11/2024|08/12/2024,42.333333333333336,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",15
2024,4658,7,06/04/2024|07/06/2024|16/06/2024|13/08/2024|26/08/2024|01/12/2024|16/12/2024,42.333333333333336,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",15
2024,4758,7,24/03/2024|28/05/2024|30/05/2024|05/06/2024|19/06/2024|28/07/2024|03/12/2024,42.333333333333336,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 0}",15
2024,4795,7,15/01/2024|14/02/2024|10/03/2024|03/05/2024|20/07/2024|20/09/2024|25/09/2024,42.333333333333336,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",15
2024,5509,7,08/04/2024|09/08/2024|19/08/2024|02/09/2024|25/10/2024|12/12/2024|18/12/2024,42.333333333333336,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2024,8765,7,17/02/2024|18/02/2024|05/03/2024|16/04/2024|24/09/2024|04/10/2024|28/10/2024,42.333333333333336,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",15
2024,9187,7,23/02/2024|15/03/2024|09/05/2024|09/06/2024|12/07/2024|24/07/2024|03/11/2024,42.333333333333336,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",15
2024,9521,7,17/04/2024|21/04/2024|20/07/2024|24/08/2024|27/09/2024|10/10/2024|27/12/2024,42.333333333333336,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2024,0487,7,31/03/2024|12/07/2024|21/07/2024|07/08/2024|27/08/2024|27/09/2024|11/12/2024,42.5,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2024,1533,7,17/03/2024|29/03/2024|06/04/2024|01/06/2024|28/07/2024|05/08/2024|27/11/2024,42.5,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",15
2024,3334,7,10/01/2024|01/02/2024|29/03/2024|19/04/2024|26/04/2024|19/08/2024|21/09/2024,42.5,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2024,3834,7,17/01/2024|19/01/2024|20/02/2024|25/05/2024|23/06/2024|14/09/2024|28/09/2024,42.5,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",15
2024,4797,7,02/04/2024|14/04/2024|11/05/2024|29/07/2024|03/08/2024|22/08/2024|13/12/2024,42.5,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",15
2024,6617,7,03/04/2024|12/05/2024|15/07/2024|06/10/2024|18/11/2024|27/11/2024|14/12/2024,42.5,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 0}",15
2024,9140,7,12/04/2024|14/05/2024|06/07/2024|30/08/2024|24/10/2024|01/11/2024|23/12/2024,42.5,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",15
2024,9525,7,19/01/2024|15/02/2024|26/05/2024|24/06/2024|22/07/2024|03/08/2024|30/09/2024,42.5,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2024,7193,7,31/03/2024|22/04/2024|22/05/2024|06/06/2024|08/06/2024|24/07/2024|12/12/2024,42.666666666666664,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",15
2024,9177,7,06/02/2024|04/03/2024|16/03/2024|30/03/2024|09/05/2024|18/06/2024|19/10/2024,42.666666666666664,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 3, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2024,2421,7,06/02/2024|30/04/2024|06/05/2024|12/06/2024|03/07/2024|26/08/2024|20/10/2024,42.833333333333336,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2024,3852,7,11/01/2024|04/05/2024|13/06/2024|27/06/2024|10/08/2024|06/09/2024|24/09/2024,42.833333333333336,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",15
2024,4214,7,31/03/2024|27/04/2024|10/05/2024|02/07/2024|10/07/2024|20/08/2024|13/12/2024,42.833333333333336,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",15
2024,5228,7,21/02/2024|19/03/2024|23/05/2024|01/06/2024|14/09/2024|04/10/2024|04/11/2024,42.833333333333336,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",15
2024,5280,7,16/04/2024|31/05/2024|01/06/2024|23/07/2024|03/08/2024|11/08/2024|29/12/2024,42.833333333333336,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",15
2024,5640,7,31/01/2024|26/04/2024|22/05/2024|05/07/2024|07/08/2024|01/10/2024|14/10/2024,42.833333333333336,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 0}",15
2024,5672,7,07/02/2024|14/02/2024|17/06/2024|25/06/2024|03/07/2024|14/07/2024|21/10/2024,42.833333333333336,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 2, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2024,5781,7,14/01/2024|15/01/2024|05/02/2024|19/04/2024|17/06/2024|09/08/2024|27/09/2024,42.833333333333336,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2024,6448,7,31/01/2024|28/04/2024|30/06/2024|26/07/2024|04/08/2024|30/08/2024|14/10/2024,42.833333333333336,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2024,6902,7,13/02/2024|17/05/2024|12/07/2024|12/08/2024|20/08/2024|06/09/2024|27/10/2024,42.833333333333336,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",15
2024,6931,7,13/02/2024|18/02/2024|28/02/2024|10/03/2024|30/03/2024|25/09/2024|27/10/2024,42.833333333333336,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 3, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2024,2310,7,30/01/2024|08/03/2024|31/03/2024|11/06/2024|30/06/2024|01/10/2024|14/10/2024,43.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 0}",15
2024,5323,7,30/01/2024|11/04/2024|19/04/2024|09/05/2024|07/09/2024|11/10/2024|14/10/2024,43.0,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 1}",15
2024,5407,7,13/01/2024|07/05/2024|28/06/2024|06/07/2024|16/07/2024|22/07/2024|27/09/2024,43.0,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2024,6434,7,10/04/2024|15/05/2024|26/06/2024|17/07/2024|06/10/2024|27/10/2024|24/12/2024,43.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 0}",15
2024,8894,7,05/02/2024|03/05/2024|13/06/2024|03/07/2024|17/08/2024|21/09/2024|20/10/2024,43.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",15
2024,0385,7,10/04/2024|17/04/2024|08/05/2024|23/06/2024|23/08/2024|17/10/2024|25/12/2024,43.166666666666664,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 4}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2024,2705,7,03/04/2024|10/04/2024|07/06/2024|13/09/2024|25/11/2024|08/12/2024|18/12/2024,43.166666666666664,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",15
2024,2918,7,12/01/2024|20/01/2024|27/01/2024|08/02/2024|21/03/2024|08/06/2024|27/09/2024,43.166666666666664,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 3, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2024,4356,7,09/04/2024|22/05/2024|13/06/2024|01/07/2024|15/12/2024|18/12/2024|24/12/2024,43.166666666666664,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",15
2024,4651,7,28/01/2024|07/02/2024|20/02/2024|24/05/2024|14/07/2024|17/08/2024|13/10/2024,43.166666666666664,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2024,6660,7,27/02/2024|17/03/2024|10/04/2024|14/05/2024|22/06/2024|07/11/2024|12/11/2024,43.166666666666664,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 0, ""September"": 0}",15
2024,6688,7,07/02/2024|16/02/2024|16/03/2024|25/07/2024|18/08/2024|26/09/2024|23/10/2024,43.166666666666664,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2024,6975,7,15/01/2024|25/01/2024|21/02/2024|12/04/2024|21/04/2024|23/09/2024|30/09/2024,43.166666666666664,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",15
2024,8895,7,26/03/2024|14/05/2024|27/05/2024|18/07/2024|01/08/2024|11/10/2024|10/12/2024,43.166666666666664,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 0}",15
2024,0582,7,08/01/2024|23/02/2024|19/03/2024|29/04/2024|11/06/2024|19/09/2024|24/09/2024,43.333333333333336,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",15
2024,3131,7,13/01/2024|09/04/2024|05/06/2024|23/06/2024|08/09/2024|26/09/2024|29/09/2024,43.333333333333336,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 3}",15
2024,4438,7,20/01/2024|04/03/2024|15/04/2024|05/06/2024|25/06/2024|14/09/2024|06/10/2024,43.333333333333336,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2024,5843,7,07/03/2024|14/03/2024|08/05/2024|17/07/2024|20/09/2024|10/11/2024|22/11/2024,43.333333333333336,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 0, ""September"": 1}",15
2024,7908,7,01/02/2024|16/02/2024|14/03/2024|28/05/2024|09/09/2024|24/09/2024|18/10/2024,43.333333333333336,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 2}",15
