number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
9098,1,3,01/12/2020,,{'Tuesday': 1},{'December': 1}
9103,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
9106,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
9109,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
9118,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
9121,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
9123,1,3,12/10/2020,,{'Monday': 1},{'October': 1}
9129,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
9137,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
9149,1,3,08/12/2020,,{'Tuesday': 1},{'December': 1}
9156,1,3,30/09/2020,,{'Wednesday': 1},{'September': 1}
9157,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
9170,1,3,29/12/2020,,{'Tuesday': 1},{'December': 1}
9172,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
9173,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
9182,1,3,25/11/2020,,{'Wednesday': 1},{'November': 1}
9183,1,3,09/11/2020,,{'Monday': 1},{'November': 1}
9185,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
9186,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
9198,1,3,27/08/2020,,{'Thursday': 1},{'August': 1}
9199,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
9201,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
9206,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
9212,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
9216,1,3,11/07/2020,,{'Saturday': 1},{'July': 1}
9226,1,3,16/11/2020,,{'Monday': 1},{'November': 1}
9234,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
9236,1,3,20/11/2020,,{'Friday': 1},{'November': 1}
9240,1,3,11/07/2020,,{'Saturday': 1},{'July': 1}
9253,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
9254,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
9257,1,3,20/11/2020,,{'Friday': 1},{'November': 1}
9269,1,3,12/10/2020,,{'Monday': 1},{'October': 1}
9273,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
9278,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
9310,1,3,09/12/2020,,{'Wednesday': 1},{'December': 1}
9316,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
9327,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
9339,1,3,30/12/2020,,{'Wednesday': 1},{'December': 1}
9349,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
9371,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
9373,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
9390,1,3,14/09/2020,,{'Monday': 1},{'September': 1}
9409,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
9418,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
9422,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
9424,1,3,16/11/2020,,{'Monday': 1},{'November': 1}
9431,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
9441,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
9443,1,3,02/12/2020,,{'Wednesday': 1},{'December': 1}
9482,1,3,20/11/2020,,{'Friday': 1},{'November': 1}
9492,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
9493,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
9503,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
9504,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
9507,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
9509,1,3,12/10/2020,,{'Monday': 1},{'October': 1}
9511,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
9523,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
9542,1,3,11/07/2020,,{'Saturday': 1},{'July': 1}
9544,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
9546,1,3,19/10/2020,,{'Monday': 1},{'October': 1}
9565,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
9571,1,3,22/12/2020,,{'Tuesday': 1},{'December': 1}
9581,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
9583,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
9599,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
9619,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
9626,1,3,29/08/2020,,{'Saturday': 1},{'August': 1}
9655,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
9679,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
9687,1,3,05/08/2020,,{'Wednesday': 1},{'August': 1}
9694,1,3,22/12/2020,,{'Tuesday': 1},{'December': 1}
9718,1,3,27/11/2020,,{'Friday': 1},{'November': 1}
9738,1,3,16/12/2020,,{'Wednesday': 1},{'December': 1}
9739,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
9744,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
9753,1,3,25/11/2020,,{'Wednesday': 1},{'November': 1}
9763,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
9769,1,3,13/08/2020,,{'Thursday': 1},{'August': 1}
9779,1,3,13/11/2020,,{'Friday': 1},{'November': 1}
9800,1,3,27/08/2020,,{'Thursday': 1},{'August': 1}
9804,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
9815,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
9826,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
9839,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
9853,1,3,19/10/2020,,{'Monday': 1},{'October': 1}
9859,1,3,29/08/2020,,{'Saturday': 1},{'August': 1}
9869,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
9875,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
9876,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
9878,1,3,09/10/2020,,{'Friday': 1},{'October': 1}
9879,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
9887,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
9892,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
9894,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
9897,1,3,02/12/2020,,{'Wednesday': 1},{'December': 1}
9899,1,3,12/09/2020,,{'Saturday': 1},{'September': 1}
9910,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
9913,1,3,12/10/2020,,{'Monday': 1},{'October': 1}
9916,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
9926,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
9930,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
9957,1,3,19/10/2020,,{'Monday': 1},{'October': 1}
9966,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
9973,1,3,25/11/2020,,{'Wednesday': 1},{'November': 1}
9975,1,3,29/08/2020,,{'Saturday': 1},{'August': 1}
9979,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
9987,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
9991,1,3,18/12/2020,,{'Friday': 1},{'December': 1}
9992,1,3,20/11/2020,,{'Friday': 1},{'November': 1}
9993,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
9995,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
