number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3065,1,7,23/06/2022,,{'Thursday': 1},{'June': 1}
3068,1,7,01/09/2021,,{'Wednesday': 1},{'September': 1}
3070,1,7,19/03/2022,,{'Saturday': 1},{'March': 1}
3077,1,7,15/12/2021,,{'Wednesday': 1},{'December': 1}
3081,1,7,19/10/2020,,{'Monday': 1},{'October': 1}
3086,1,7,25/11/2020,,{'Wednesday': 1},{'November': 1}
3093,1,7,04/12/2020,,{'Friday': 1},{'December': 1}
3103,1,7,15/02/2021,,{'Monday': 1},{'February': 1}
3104,1,7,21/09/2021,,{'Tuesday': 1},{'September': 1}
3111,1,7,09/08/2021,,{'Monday': 1},{'August': 1}
3114,1,7,07/12/2021,,{'Tuesday': 1},{'December': 1}
3116,1,7,08/12/2022,,{'Thursday': 1},{'December': 1}
3122,1,7,19/02/2021,,{'Friday': 1},{'February': 1}
3127,1,7,13/01/2022,,{'Thursday': 1},{'January': 1}
3133,1,7,19/05/2022,,{'Thursday': 1},{'May': 1}
3134,1,7,16/03/2022,,{'Wednesday': 1},{'March': 1}
3138,1,7,04/05/2022,,{'Wednesday': 1},{'May': 1}
3140,1,7,29/10/2022,,{'Saturday': 1},{'October': 1}
3141,1,7,09/09/2021,,{'Thursday': 1},{'September': 1}
3145,1,7,20/11/2021,,{'Saturday': 1},{'November': 1}
3146,1,7,12/09/2020,,{'Saturday': 1},{'September': 1}
3148,1,7,12/08/2022,,{'Friday': 1},{'August': 1}
3152,1,7,17/09/2021,,{'Friday': 1},{'September': 1}
3153,1,7,18/08/2021,,{'Wednesday': 1},{'August': 1}
3155,1,7,27/12/2022,,{'Tuesday': 1},{'December': 1}
3156,1,7,30/03/2022,,{'Wednesday': 1},{'March': 1}
3161,1,7,03/06/2022,,{'Friday': 1},{'June': 1}
3163,1,7,28/10/2022,,{'Friday': 1},{'October': 1}
3165,1,7,28/04/2021,,{'Wednesday': 1},{'April': 1}
3166,1,7,04/11/2022,,{'Friday': 1},{'November': 1}
3167,1,7,05/10/2021,,{'Tuesday': 1},{'October': 1}
3173,1,7,07/11/2022,,{'Monday': 1},{'November': 1}
3180,1,7,16/08/2021,,{'Monday': 1},{'August': 1}
3185,1,7,16/04/2021,,{'Friday': 1},{'April': 1}
3187,1,7,08/12/2021,,{'Wednesday': 1},{'December': 1}
3192,1,7,18/11/2020,,{'Wednesday': 1},{'November': 1}
3193,1,7,08/11/2021,,{'Monday': 1},{'November': 1}
3196,1,7,11/02/2022,,{'Friday': 1},{'February': 1}
3204,1,7,07/06/2022,,{'Tuesday': 1},{'June': 1}
3207,1,7,30/11/2020,,{'Monday': 1},{'November': 1}
3209,1,7,07/08/2022,,{'Sunday': 1},{'August': 1}
3211,1,7,25/04/2022,,{'Monday': 1},{'April': 1}
3215,1,7,11/02/2021,,{'Thursday': 1},{'February': 1}
3218,1,7,26/04/2021,,{'Monday': 1},{'April': 1}
3223,1,7,08/10/2021,,{'Friday': 1},{'October': 1}
3224,1,7,01/10/2021,,{'Friday': 1},{'October': 1}
3226,1,7,13/10/2022,,{'Thursday': 1},{'October': 1}
3233,1,7,27/10/2021,,{'Wednesday': 1},{'October': 1}
3235,1,7,28/12/2022,,{'Wednesday': 1},{'December': 1}
3237,1,7,09/02/2021,,{'Tuesday': 1},{'February': 1}
3239,1,7,19/11/2021,,{'Friday': 1},{'November': 1}
3243,1,7,15/10/2021,,{'Friday': 1},{'October': 1}
3244,1,7,21/09/2022,,{'Wednesday': 1},{'September': 1}
3247,1,7,12/12/2022,,{'Monday': 1},{'December': 1}
3249,1,7,11/11/2020,,{'Wednesday': 1},{'November': 1}
3250,1,7,10/11/2021,,{'Wednesday': 1},{'November': 1}
3251,1,7,24/10/2022,,{'Monday': 1},{'October': 1}
3252,1,7,08/07/2022,,{'Friday': 1},{'July': 1}
3253,1,7,12/05/2021,,{'Wednesday': 1},{'May': 1}
3262,1,7,20/01/2021,,{'Wednesday': 1},{'January': 1}
3263,1,7,26/10/2022,,{'Wednesday': 1},{'October': 1}
3265,1,7,15/01/2021,,{'Friday': 1},{'January': 1}
3280,1,7,24/02/2021,,{'Wednesday': 1},{'February': 1}
3281,1,7,24/07/2022,,{'Sunday': 1},{'July': 1}
3283,1,7,05/08/2020,,{'Wednesday': 1},{'August': 1}
3286,1,7,16/12/2022,,{'Friday': 1},{'December': 1}
3290,1,7,05/02/2021,,{'Friday': 1},{'February': 1}
3296,1,7,15/06/2022,,{'Wednesday': 1},{'June': 1}
3297,1,7,22/03/2022,,{'Tuesday': 1},{'March': 1}
3302,1,7,01/03/2022,,{'Tuesday': 1},{'March': 1}
3303,1,7,09/08/2021,,{'Monday': 1},{'August': 1}
3305,1,7,26/04/2021,,{'Monday': 1},{'April': 1}
3307,1,7,17/02/2021,,{'Wednesday': 1},{'February': 1}
3308,1,7,23/10/2022,,{'Sunday': 1},{'October': 1}
3314,1,7,20/05/2022,,{'Friday': 1},{'May': 1}
3315,1,7,20/08/2021,,{'Friday': 1},{'August': 1}
3318,1,7,11/12/2021,,{'Saturday': 1},{'December': 1}
3323,1,7,05/02/2022,,{'Saturday': 1},{'February': 1}
3325,1,7,25/11/2021,,{'Thursday': 1},{'November': 1}
3326,1,7,24/01/2022,,{'Monday': 1},{'January': 1}
3328,1,7,06/01/2021,,{'Wednesday': 1},{'January': 1}
3332,1,7,24/09/2020,,{'Thursday': 1},{'September': 1}
3334,1,7,07/02/2022,,{'Monday': 1},{'February': 1}
3338,1,7,30/11/2022,,{'Wednesday': 1},{'November': 1}
3342,1,7,10/03/2021,,{'Wednesday': 1},{'March': 1}
3345,1,7,07/12/2021,,{'Tuesday': 1},{'December': 1}
3346,1,7,05/06/2022,,{'Sunday': 1},{'June': 1}
3347,1,7,26/07/2022,,{'Tuesday': 1},{'July': 1}
3348,1,7,26/10/2020,,{'Monday': 1},{'October': 1}
3349,1,7,23/10/2022,,{'Sunday': 1},{'October': 1}
3350,1,7,23/04/2021,,{'Friday': 1},{'April': 1}
3353,1,7,07/09/2022,,{'Wednesday': 1},{'September': 1}
3354,1,7,10/01/2022,,{'Monday': 1},{'January': 1}
3357,1,7,04/12/2022,,{'Sunday': 1},{'December': 1}
3364,1,7,15/04/2022,,{'Friday': 1},{'April': 1}
3368,1,7,22/08/2022,,{'Monday': 1},{'August': 1}
3369,1,7,24/10/2022,,{'Monday': 1},{'October': 1}
3376,1,7,19/12/2022,,{'Monday': 1},{'December': 1}
3378,1,7,12/04/2021,,{'Monday': 1},{'April': 1}
3379,1,7,16/11/2021,,{'Tuesday': 1},{'November': 1}
3380,1,7,25/06/2022,,{'Saturday': 1},{'June': 1}
3381,1,7,29/09/2021,,{'Wednesday': 1},{'September': 1}
3382,1,7,12/09/2022,,{'Monday': 1},{'September': 1}
3383,1,7,29/01/2021,,{'Friday': 1},{'January': 1}
3387,1,7,04/05/2021,,{'Tuesday': 1},{'May': 1}
3388,1,7,08/01/2022,,{'Saturday': 1},{'January': 1}
3393,1,7,01/01/2023,,{'Sunday': 1},{'January': 1}
3394,1,7,08/11/2021,,{'Monday': 1},{'November': 1}
3395,1,7,01/07/2022,,{'Friday': 1},{'July': 1}
3406,1,7,05/02/2021,,{'Friday': 1},{'February': 1}
3409,1,7,11/08/2021,,{'Wednesday': 1},{'August': 1}
3410,1,7,15/11/2022,,{'Tuesday': 1},{'November': 1}
3411,1,7,23/11/2022,,{'Wednesday': 1},{'November': 1}
3413,1,7,23/01/2021,,{'Saturday': 1},{'January': 1}
3419,1,7,09/10/2022,,{'Sunday': 1},{'October': 1}
3422,1,7,01/01/2022,,{'Saturday': 1},{'January': 1}
3423,1,7,24/12/2021,,{'Friday': 1},{'December': 1}
3424,1,7,06/09/2022,,{'Tuesday': 1},{'September': 1}
3426,1,7,04/03/2021,,{'Thursday': 1},{'March': 1}
3429,1,7,01/04/2021,,{'Thursday': 1},{'April': 1}
3430,1,7,12/11/2021,,{'Friday': 1},{'November': 1}
3434,1,7,04/01/2022,,{'Tuesday': 1},{'January': 1}
3435,1,7,18/05/2022,,{'Wednesday': 1},{'May': 1}
3436,1,7,04/10/2021,,{'Monday': 1},{'October': 1}
3438,1,7,15/12/2022,,{'Thursday': 1},{'December': 1}
3442,1,7,02/05/2022,,{'Monday': 1},{'May': 1}
3445,1,7,03/10/2020,,{'Saturday': 1},{'October': 1}
3446,1,7,07/10/2021,,{'Thursday': 1},{'October': 1}
3447,1,7,23/04/2022,,{'Saturday': 1},{'April': 1}
3450,1,7,23/03/2021,,{'Tuesday': 1},{'March': 1}
3451,1,7,16/11/2022,,{'Wednesday': 1},{'November': 1}
3455,1,7,21/12/2022,,{'Wednesday': 1},{'December': 1}
3457,1,7,02/08/2022,,{'Tuesday': 1},{'August': 1}
3463,1,7,09/05/2022,,{'Monday': 1},{'May': 1}
3465,1,7,30/11/2020,,{'Monday': 1},{'November': 1}
3466,1,7,24/06/2022,,{'Friday': 1},{'June': 1}
3468,1,7,03/02/2021,,{'Wednesday': 1},{'February': 1}
3470,1,7,06/11/2020,,{'Friday': 1},{'November': 1}
3475,1,7,11/11/2022,,{'Friday': 1},{'November': 1}
3480,1,7,18/04/2022,,{'Monday': 1},{'April': 1}
3481,1,7,27/08/2020,,{'Thursday': 1},{'August': 1}
3483,1,7,09/08/2022,,{'Tuesday': 1},{'August': 1}
3484,1,7,11/11/2021,,{'Thursday': 1},{'November': 1}
3487,1,7,25/08/2021,,{'Wednesday': 1},{'August': 1}
3494,1,7,23/06/2022,,{'Thursday': 1},{'June': 1}
3495,1,7,14/03/2022,,{'Monday': 1},{'March': 1}
3496,1,7,12/04/2022,,{'Tuesday': 1},{'April': 1}
3498,1,7,25/11/2022,,{'Friday': 1},{'November': 1}
3502,1,7,09/10/2022,,{'Sunday': 1},{'October': 1}
3504,1,7,13/06/2022,,{'Monday': 1},{'June': 1}
3514,1,7,02/12/2022,,{'Friday': 1},{'December': 1}
3516,1,7,05/04/2022,,{'Tuesday': 1},{'April': 1}
3517,1,7,05/12/2022,,{'Monday': 1},{'December': 1}
3518,1,7,23/12/2022,,{'Friday': 1},{'December': 1}
3519,1,7,24/08/2022,,{'Wednesday': 1},{'August': 1}
3523,1,7,11/08/2020,,{'Tuesday': 1},{'August': 1}
3524,1,7,18/08/2021,,{'Wednesday': 1},{'August': 1}
3528,1,7,05/12/2022,,{'Monday': 1},{'December': 1}
3534,1,7,20/04/2022,,{'Wednesday': 1},{'April': 1}
3536,1,7,12/11/2022,,{'Saturday': 1},{'November': 1}
3540,1,7,14/09/2021,,{'Tuesday': 1},{'September': 1}
3541,1,7,26/04/2021,,{'Monday': 1},{'April': 1}
3542,1,7,12/03/2022,,{'Saturday': 1},{'March': 1}
3543,1,7,21/10/2022,,{'Friday': 1},{'October': 1}
3544,1,7,24/01/2022,,{'Monday': 1},{'January': 1}
3546,1,7,24/07/2022,,{'Sunday': 1},{'July': 1}
3556,1,7,08/11/2022,,{'Tuesday': 1},{'November': 1}
3558,1,7,24/04/2021,,{'Saturday': 1},{'April': 1}
3559,1,7,10/02/2021,,{'Wednesday': 1},{'February': 1}
3560,1,7,09/08/2021,,{'Monday': 1},{'August': 1}
3561,1,7,14/10/2021,,{'Thursday': 1},{'October': 1}
3562,1,7,26/10/2020,,{'Monday': 1},{'October': 1}
3563,1,7,31/07/2022,,{'Sunday': 1},{'July': 1}
3564,1,7,23/10/2022,,{'Sunday': 1},{'October': 1}
3566,1,7,12/07/2022,,{'Tuesday': 1},{'July': 1}
3567,1,7,31/03/2021,,{'Wednesday': 1},{'March': 1}
3574,1,7,07/07/2022,,{'Thursday': 1},{'July': 1}
3575,1,7,10/10/2022,,{'Monday': 1},{'October': 1}
3578,1,7,04/01/2022,,{'Tuesday': 1},{'January': 1}
3587,1,7,17/11/2021,,{'Wednesday': 1},{'November': 1}
3588,1,7,04/11/2022,,{'Friday': 1},{'November': 1}
3589,1,7,08/04/2022,,{'Friday': 1},{'April': 1}
3593,1,7,24/03/2021,,{'Wednesday': 1},{'March': 1}
3600,1,7,15/04/2021,,{'Thursday': 1},{'April': 1}
3611,1,7,27/10/2022,,{'Thursday': 1},{'October': 1}
3612,1,7,25/05/2022,,{'Wednesday': 1},{'May': 1}
3617,1,7,30/09/2021,,{'Thursday': 1},{'September': 1}
3618,1,7,18/08/2022,,{'Thursday': 1},{'August': 1}
3619,1,7,20/11/2021,,{'Saturday': 1},{'November': 1}
3623,1,7,27/02/2021,,{'Saturday': 1},{'February': 1}
3625,1,7,19/12/2020,,{'Saturday': 1},{'December': 1}
3626,1,7,31/07/2022,,{'Sunday': 1},{'July': 1}
3631,1,7,17/10/2022,,{'Monday': 1},{'October': 1}
3632,1,7,19/04/2021,,{'Monday': 1},{'April': 1}
3633,1,7,16/09/2022,,{'Friday': 1},{'September': 1}
3636,1,7,22/09/2022,,{'Thursday': 1},{'September': 1}
3637,1,7,02/04/2022,,{'Saturday': 1},{'April': 1}
3638,1,7,29/11/2022,,{'Tuesday': 1},{'November': 1}
3639,1,7,23/12/2021,,{'Thursday': 1},{'December': 1}
3640,1,7,19/06/2022,,{'Sunday': 1},{'June': 1}
3646,1,7,09/04/2022,,{'Saturday': 1},{'April': 1}
3650,1,7,01/11/2021,,{'Monday': 1},{'November': 1}
3651,1,7,16/03/2022,,{'Wednesday': 1},{'March': 1}
3652,1,7,27/11/2020,,{'Friday': 1},{'November': 1}
3653,1,7,23/01/2021,,{'Saturday': 1},{'January': 1}
3655,1,7,26/10/2020,,{'Monday': 1},{'October': 1}
3662,1,7,25/04/2022,,{'Monday': 1},{'April': 1}
3664,1,7,25/02/2021,,{'Thursday': 1},{'February': 1}
3665,1,7,10/10/2022,,{'Monday': 1},{'October': 1}
3668,1,7,06/06/2022,,{'Monday': 1},{'June': 1}
3670,1,7,23/03/2021,,{'Tuesday': 1},{'March': 1}
3675,1,7,02/03/2022,,{'Wednesday': 1},{'March': 1}
3680,1,7,19/09/2022,,{'Monday': 1},{'September': 1}
3686,1,7,30/11/2022,,{'Wednesday': 1},{'November': 1}
3687,1,7,08/04/2021,,{'Thursday': 1},{'April': 1}
3692,1,7,07/01/2022,,{'Friday': 1},{'January': 1}
3694,1,7,21/04/2022,,{'Thursday': 1},{'April': 1}
3699,1,7,14/12/2020,,{'Monday': 1},{'December': 1}
3700,1,7,13/09/2021,,{'Monday': 1},{'September': 1}
3702,1,7,19/10/2020,,{'Monday': 1},{'October': 1}
3703,1,7,20/10/2022,,{'Thursday': 1},{'October': 1}
3706,1,7,25/08/2021,,{'Wednesday': 1},{'August': 1}
3711,1,7,20/07/2022,,{'Wednesday': 1},{'July': 1}
3712,1,7,06/01/2021,,{'Wednesday': 1},{'January': 1}
3714,1,7,09/09/2022,,{'Friday': 1},{'September': 1}
3716,1,7,15/04/2021,,{'Thursday': 1},{'April': 1}
3718,1,7,20/09/2021,,{'Monday': 1},{'September': 1}
3722,1,7,01/04/2022,,{'Friday': 1},{'April': 1}
3729,1,7,06/05/2022,,{'Friday': 1},{'May': 1}
3734,1,7,13/04/2021,,{'Tuesday': 1},{'April': 1}
3735,1,7,05/02/2022,,{'Saturday': 1},{'February': 1}
3741,1,7,17/07/2022,,{'Sunday': 1},{'July': 1}
3743,1,7,27/11/2020,,{'Friday': 1},{'November': 1}
3746,1,7,15/06/2022,,{'Wednesday': 1},{'June': 1}
3749,1,7,26/12/2020,,{'Saturday': 1},{'December': 1}
3750,1,7,13/03/2021,,{'Saturday': 1},{'March': 1}
3752,1,7,22/04/2022,,{'Friday': 1},{'April': 1}
3754,1,7,27/11/2020,,{'Friday': 1},{'November': 1}
3755,1,7,04/12/2020,,{'Friday': 1},{'December': 1}
3759,1,7,06/05/2021,,{'Thursday': 1},{'May': 1}
3760,1,7,04/08/2022,,{'Thursday': 1},{'August': 1}
3762,1,7,18/07/2020,,{'Saturday': 1},{'July': 1}
3763,1,7,02/09/2021,,{'Thursday': 1},{'September': 1}
3769,1,7,04/05/2021,,{'Tuesday': 1},{'May': 1}
3771,1,7,03/10/2020,,{'Saturday': 1},{'October': 1}
3775,1,7,27/04/2022,,{'Wednesday': 1},{'April': 1}
3780,1,7,14/09/2020,,{'Monday': 1},{'September': 1}
3784,1,7,16/09/2020,,{'Wednesday': 1},{'September': 1}
3785,1,7,18/10/2021,,{'Monday': 1},{'October': 1}
3787,1,7,25/09/2022,,{'Sunday': 1},{'September': 1}
3791,1,7,01/10/2022,,{'Saturday': 1},{'October': 1}
3795,1,7,20/08/2022,,{'Saturday': 1},{'August': 1}
3796,1,7,16/03/2021,,{'Tuesday': 1},{'March': 1}
3800,1,7,10/07/2022,,{'Sunday': 1},{'July': 1}
3801,1,7,24/11/2022,,{'Thursday': 1},{'November': 1}
3802,1,7,05/11/2022,,{'Saturday': 1},{'November': 1}
3805,1,7,09/08/2021,,{'Monday': 1},{'August': 1}
3806,1,7,13/06/2022,,{'Monday': 1},{'June': 1}
3807,1,7,04/09/2020,,{'Friday': 1},{'September': 1}
3809,1,7,20/06/2022,,{'Monday': 1},{'June': 1}
3810,1,7,08/01/2022,,{'Saturday': 1},{'January': 1}
3815,1,7,14/06/2022,,{'Tuesday': 1},{'June': 1}
3822,1,7,08/03/2021,,{'Monday': 1},{'March': 1}
3825,1,7,05/01/2021,,{'Tuesday': 1},{'January': 1}
3829,1,7,24/02/2022,,{'Thursday': 1},{'February': 1}
3830,1,7,30/10/2022,,{'Sunday': 1},{'October': 1}
3832,1,7,04/09/2021,,{'Saturday': 1},{'September': 1}
3833,1,7,26/11/2021,,{'Friday': 1},{'November': 1}
3834,1,7,12/05/2021,,{'Wednesday': 1},{'May': 1}
3836,1,7,09/12/2022,,{'Friday': 1},{'December': 1}
3837,1,7,20/12/2022,,{'Tuesday': 1},{'December': 1}
3840,1,7,05/11/2022,,{'Saturday': 1},{'November': 1}
3842,1,7,12/11/2022,,{'Saturday': 1},{'November': 1}
3844,1,7,25/02/2021,,{'Thursday': 1},{'February': 1}
3848,1,7,17/02/2022,,{'Thursday': 1},{'February': 1}
3854,1,7,02/03/2021,,{'Tuesday': 1},{'March': 1}
3860,1,7,12/07/2022,,{'Tuesday': 1},{'July': 1}
3866,1,7,22/09/2021,,{'Wednesday': 1},{'September': 1}
3872,1,7,18/02/2022,,{'Friday': 1},{'February': 1}
3879,1,7,14/10/2022,,{'Friday': 1},{'October': 1}
3880,1,7,26/10/2022,,{'Wednesday': 1},{'October': 1}
3883,1,7,27/09/2021,,{'Monday': 1},{'September': 1}
3884,1,7,22/01/2022,,{'Saturday': 1},{'January': 1}
3885,1,7,26/09/2020,,{'Saturday': 1},{'September': 1}
3886,1,7,01/02/2022,,{'Tuesday': 1},{'February': 1}
3887,1,7,19/03/2021,,{'Friday': 1},{'March': 1}
3890,1,7,20/04/2022,,{'Wednesday': 1},{'April': 1}
3891,1,7,29/03/2022,,{'Tuesday': 1},{'March': 1}
3893,1,7,24/11/2022,,{'Thursday': 1},{'November': 1}
3895,1,7,04/07/2022,,{'Monday': 1},{'July': 1}
3901,1,7,15/03/2022,,{'Tuesday': 1},{'March': 1}
3903,1,7,06/05/2021,,{'Thursday': 1},{'May': 1}
3905,1,7,03/11/2022,,{'Thursday': 1},{'November': 1}
3909,1,7,15/09/2021,,{'Wednesday': 1},{'September': 1}
3912,1,7,03/10/2022,,{'Monday': 1},{'October': 1}
3918,1,7,18/08/2022,,{'Thursday': 1},{'August': 1}
3921,1,7,03/09/2022,,{'Saturday': 1},{'September': 1}
3922,1,7,27/09/2021,,{'Monday': 1},{'September': 1}
3927,1,7,10/08/2022,,{'Wednesday': 1},{'August': 1}
3930,1,7,05/08/2022,,{'Friday': 1},{'August': 1}
3932,1,7,02/01/2021,,{'Saturday': 1},{'January': 1}
3934,1,7,03/09/2022,,{'Saturday': 1},{'September': 1}
3939,1,7,12/02/2021,,{'Friday': 1},{'February': 1}
3943,1,7,07/06/2022,,{'Tuesday': 1},{'June': 1}
3944,1,7,24/05/2022,,{'Tuesday': 1},{'May': 1}
3945,1,7,17/03/2021,,{'Wednesday': 1},{'March': 1}
3946,1,7,27/11/2022,,{'Sunday': 1},{'November': 1}
3947,1,7,13/10/2021,,{'Wednesday': 1},{'October': 1}
3948,1,7,03/11/2022,,{'Thursday': 1},{'November': 1}
3949,1,7,26/06/2022,,{'Sunday': 1},{'June': 1}
3950,1,7,21/04/2022,,{'Thursday': 1},{'April': 1}
3952,1,7,25/01/2021,,{'Monday': 1},{'January': 1}
3956,1,7,11/03/2021,,{'Thursday': 1},{'March': 1}
3959,1,7,29/10/2021,,{'Friday': 1},{'October': 1}
3960,1,7,23/04/2021,,{'Friday': 1},{'April': 1}
3963,1,7,06/10/2021,,{'Wednesday': 1},{'October': 1}
3966,1,7,27/02/2021,,{'Saturday': 1},{'February': 1}
3967,1,7,19/08/2020,,{'Wednesday': 1},{'August': 1}
3972,1,7,28/09/2021,,{'Tuesday': 1},{'September': 1}
3974,1,7,27/10/2021,,{'Wednesday': 1},{'October': 1}
3978,1,7,06/12/2021,,{'Monday': 1},{'December': 1}
3980,1,7,16/04/2022,,{'Saturday': 1},{'April': 1}
3982,1,7,03/08/2022,,{'Wednesday': 1},{'August': 1}
3986,1,7,24/05/2022,,{'Tuesday': 1},{'May': 1}
3988,1,7,18/08/2021,,{'Wednesday': 1},{'August': 1}
3990,1,7,04/11/2022,,{'Friday': 1},{'November': 1}
3994,1,7,26/08/2022,,{'Friday': 1},{'August': 1}
4000,1,7,03/01/2022,,{'Monday': 1},{'January': 1}
4002,1,7,03/04/2021,,{'Saturday': 1},{'April': 1}
4003,1,7,31/03/2022,,{'Thursday': 1},{'March': 1}
4005,1,7,10/09/2021,,{'Friday': 1},{'September': 1}
4006,1,7,07/12/2022,,{'Wednesday': 1},{'December': 1}
4009,1,7,01/01/2023,,{'Sunday': 1},{'January': 1}
4012,1,7,24/03/2022,,{'Thursday': 1},{'March': 1}
4013,1,7,27/09/2021,,{'Monday': 1},{'September': 1}
4015,1,7,24/10/2022,,{'Monday': 1},{'October': 1}
4016,1,7,02/04/2021,,{'Friday': 1},{'April': 1}
4017,1,7,23/09/2022,,{'Friday': 1},{'September': 1}
4020,1,7,28/03/2022,,{'Monday': 1},{'March': 1}
4022,1,7,06/09/2022,,{'Tuesday': 1},{'September': 1}
4024,1,7,23/11/2021,,{'Tuesday': 1},{'November': 1}
4027,1,7,01/12/2022,,{'Thursday': 1},{'December': 1}
4028,1,7,30/01/2021,,{'Saturday': 1},{'January': 1}
4029,1,7,20/10/2021,,{'Wednesday': 1},{'October': 1}
4030,1,7,09/04/2021,,{'Friday': 1},{'April': 1}
4033,1,7,30/04/2022,,{'Saturday': 1},{'April': 1}
4035,1,7,19/08/2020,,{'Wednesday': 1},{'August': 1}
4039,1,7,05/02/2022,,{'Saturday': 1},{'February': 1}
4041,1,7,14/10/2022,,{'Friday': 1},{'October': 1}
4045,1,7,07/06/2022,,{'Tuesday': 1},{'June': 1}
4046,1,7,11/10/2022,,{'Tuesday': 1},{'October': 1}
4048,1,7,20/09/2022,,{'Tuesday': 1},{'September': 1}
4050,1,7,03/04/2021,,{'Saturday': 1},{'April': 1}
4052,1,7,05/08/2020,,{'Wednesday': 1},{'August': 1}
4053,1,7,07/06/2022,,{'Tuesday': 1},{'June': 1}
4055,1,7,19/06/2022,,{'Sunday': 1},{'June': 1}
4057,1,7,29/10/2022,,{'Saturday': 1},{'October': 1}
4061,1,7,25/09/2021,,{'Saturday': 1},{'September': 1}
4070,1,7,29/04/2022,,{'Friday': 1},{'April': 1}
4071,1,7,25/10/2022,,{'Tuesday': 1},{'October': 1}
4073,1,7,04/11/2022,,{'Friday': 1},{'November': 1}
4076,1,7,05/07/2022,,{'Tuesday': 1},{'July': 1}
4081,1,7,07/05/2022,,{'Saturday': 1},{'May': 1}
4082,1,7,17/09/2021,,{'Friday': 1},{'September': 1}
4087,1,7,19/04/2022,,{'Tuesday': 1},{'April': 1}
4088,1,7,01/10/2022,,{'Saturday': 1},{'October': 1}
4089,1,7,20/11/2020,,{'Friday': 1},{'November': 1}
4091,1,7,09/02/2021,,{'Tuesday': 1},{'February': 1}
4092,1,7,04/09/2021,,{'Saturday': 1},{'September': 1}
4095,1,7,09/11/2020,,{'Monday': 1},{'November': 1}
4096,1,7,01/08/2022,,{'Monday': 1},{'August': 1}
4098,1,7,27/10/2021,,{'Wednesday': 1},{'October': 1}
4101,1,7,02/11/2020,,{'Monday': 1},{'November': 1}
4103,1,7,11/04/2022,,{'Monday': 1},{'April': 1}
4104,1,7,25/11/2021,,{'Thursday': 1},{'November': 1}
4105,1,7,28/08/2022,,{'Sunday': 1},{'August': 1}
4106,1,7,21/08/2020,,{'Friday': 1},{'August': 1}
4107,1,7,13/12/2022,,{'Tuesday': 1},{'December': 1}
4113,1,7,05/01/2022,,{'Wednesday': 1},{'January': 1}
4121,1,7,11/09/2021,,{'Saturday': 1},{'September': 1}
4123,1,7,08/09/2021,,{'Wednesday': 1},{'September': 1}
4126,1,7,03/06/2022,,{'Friday': 1},{'June': 1}
4129,1,7,15/11/2022,,{'Tuesday': 1},{'November': 1}
4136,1,7,23/09/2022,,{'Friday': 1},{'September': 1}
4138,1,7,30/06/2022,,{'Thursday': 1},{'June': 1}
4144,1,7,10/02/2021,,{'Wednesday': 1},{'February': 1}
4151,1,7,02/02/2021,,{'Tuesday': 1},{'February': 1}
4153,1,7,13/04/2021,,{'Tuesday': 1},{'April': 1}
4154,1,7,30/09/2021,,{'Thursday': 1},{'September': 1}
4157,1,7,22/11/2022,,{'Tuesday': 1},{'November': 1}
4159,1,7,30/03/2022,,{'Wednesday': 1},{'March': 1}
4160,1,7,19/03/2022,,{'Saturday': 1},{'March': 1}
4161,1,7,05/08/2020,,{'Wednesday': 1},{'August': 1}
4166,1,7,20/03/2021,,{'Saturday': 1},{'March': 1}
4167,1,7,05/05/2022,,{'Thursday': 1},{'May': 1}
4170,1,7,16/07/2022,,{'Saturday': 1},{'July': 1}
4172,1,7,01/07/2022,,{'Friday': 1},{'July': 1}
4175,1,7,24/03/2021,,{'Wednesday': 1},{'March': 1}
4180,1,7,25/08/2021,,{'Wednesday': 1},{'August': 1}
4186,1,7,02/09/2021,,{'Thursday': 1},{'September': 1}
4187,1,7,20/09/2021,,{'Monday': 1},{'September': 1}
4188,1,7,26/11/2022,,{'Saturday': 1},{'November': 1}
4190,1,7,25/03/2021,,{'Thursday': 1},{'March': 1}
4192,1,7,17/05/2022,,{'Tuesday': 1},{'May': 1}
4193,1,7,25/12/2021,,{'Saturday': 1},{'December': 1}
4197,1,7,03/09/2022,,{'Saturday': 1},{'September': 1}
4198,1,7,06/01/2021,,{'Wednesday': 1},{'January': 1}
4201,1,7,19/03/2022,,{'Saturday': 1},{'March': 1}
4203,1,7,09/12/2020,,{'Wednesday': 1},{'December': 1}
4204,1,7,06/12/2022,,{'Tuesday': 1},{'December': 1}
4205,1,7,03/10/2022,,{'Monday': 1},{'October': 1}
4206,1,7,06/09/2022,,{'Tuesday': 1},{'September': 1}
4208,1,7,01/12/2022,,{'Thursday': 1},{'December': 1}
4209,1,7,18/04/2022,,{'Monday': 1},{'April': 1}
4211,1,7,20/01/2021,,{'Wednesday': 1},{'January': 1}
4212,1,7,07/12/2020,,{'Monday': 1},{'December': 1}
4214,1,7,06/10/2022,,{'Thursday': 1},{'October': 1}
4216,1,7,08/12/2020,,{'Tuesday': 1},{'December': 1}
4217,1,7,12/02/2021,,{'Friday': 1},{'February': 1}
4219,1,7,13/10/2022,,{'Thursday': 1},{'October': 1}
4220,1,7,11/06/2022,,{'Saturday': 1},{'June': 1}
4221,1,7,28/11/2022,,{'Monday': 1},{'November': 1}
4223,1,7,20/08/2021,,{'Friday': 1},{'August': 1}
