serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6232,3938,20,22,02/12/2020|14/12/2020|27/02/2021|12/04/2021|09/09/2021|11/01/2022|12/08/2022|23/08/2022|21/09/2022|11/12/2022|10/03/2023|29/04/2023|21/10/2023|18/02/2024|17/04/2025|09/05/2025|24/05/2025|02/06/2025|26/08/2025|03/09/2025,91.36842105263158,"{'Saturday': 4, 'Wednesday': 3, 'Monday': 3, 'Tuesday': 3, 'Friday': 3, 'Thursday': 2, 'Sunday': 2}","{'December': 3, 'April': 3, 'September': 3, 'August': 3, 'February': 2, 'May': 2, 'January': 1, 'March': 1, 'October': 1, 'June': 1}"
6233,3957,20,22,04/01/2021|13/02/2021|22/03/2021|04/09/2021|10/09/2021|08/10/2021|25/02/2022|02/09/2022|01/12/2022|18/01/2023|14/08/2023|18/09/2023|04/01/2024|03/02/2024|20/02/2024|04/07/2024|06/10/2024|08/06/2025|28/07/2025|17/10/2025,91.94736842105263,"{'Monday': 5, 'Friday': 5, 'Saturday': 3, 'Thursday': 3, 'Sunday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'February': 4, 'September': 4, 'January': 3, 'October': 3, 'July': 2, 'March': 1, 'December': 1, 'August': 1, 'June': 1}"
6234,3960,20,22,16/09/2020|04/03/2022|26/04/2022|12/05/2022|11/07/2022|25/07/2022|15/07/2023|03/10/2023|03/01/2024|09/01/2024|07/03/2024|02/06/2024|21/06/2024|06/08/2024|16/12/2024|07/01/2025|07/04/2025|12/08/2025|06/10/2025|11/12/2025,100.63157894736842,"{'Tuesday': 6, 'Monday': 5, 'Thursday': 3, 'Wednesday': 2, 'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'July': 3, 'January': 3, 'March': 2, 'April': 2, 'October': 2, 'June': 2, 'August': 2, 'December': 2, 'September': 1, 'May': 1}"
6235,3965,20,22,08/03/2021|13/08/2021|05/11/2021|22/03/2022|04/06/2022|04/02/2023|12/02/2023|13/05/2023|19/06/2023|29/07/2023|13/10/2023|16/11/2023|14/03/2024|18/06/2024|21/08/2024|15/01/2025|16/05/2025|06/06/2025|16/08/2025|14/11/2025,90.10526315789474,"{'Friday': 6, 'Saturday': 5, 'Monday': 2, 'Tuesday': 2, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 1}","{'June': 4, 'March': 3, 'August': 3, 'November': 3, 'February': 2, 'May': 2, 'July': 1, 'October': 1, 'January': 1}"
6236,3969,20,22,23/10/2020|11/01/2021|13/10/2021|01/02/2022|19/08/2022|04/09/2022|05/09/2022|02/01/2023|13/02/2023|21/02/2023|15/05/2023|17/08/2023|18/09/2023|25/02/2024|04/06/2024|26/06/2024|30/12/2024|22/02/2025|21/04/2025|15/06/2025,89.26315789473684,"{'Monday': 8, 'Tuesday': 3, 'Sunday': 3, 'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 5, 'September': 3, 'June': 3, 'October': 2, 'January': 2, 'August': 2, 'May': 1, 'December': 1, 'April': 1}"
6237,3972,20,22,18/03/2021|16/04/2021|18/10/2021|27/01/2022|19/02/2022|29/11/2022|03/01/2023|09/04/2023|15/04/2023|17/08/2023|06/04/2024|11/06/2024|19/09/2024|03/10/2024|07/10/2024|05/01/2025|28/02/2025|15/03/2025|16/06/2025|19/06/2025,81.78947368421052,"{'Thursday': 6, 'Saturday': 4, 'Monday': 3, 'Tuesday': 3, 'Friday': 2, 'Sunday': 2}","{'April': 4, 'October': 3, 'January': 3, 'June': 3, 'March': 2, 'February': 2, 'November': 1, 'August': 1, 'September': 1}"
6238,3979,20,22,21/08/2020|05/10/2020|02/08/2021|27/11/2021|11/01/2022|09/05/2022|19/06/2022|22/06/2022|19/09/2022|19/11/2022|27/05/2023|07/07/2023|15/01/2024|25/01/2024|02/01/2025|27/01/2025|22/06/2025|20/09/2025|30/10/2025|10/12/2025,101.94736842105263,"{'Monday': 6, 'Saturday': 4, 'Thursday': 3, 'Friday': 2, 'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'January': 5, 'June': 3, 'August': 2, 'October': 2, 'November': 2, 'May': 2, 'September': 2, 'July': 1, 'December': 1}"
6239,3981,20,22,25/01/2021|04/03/2021|06/08/2022|21/08/2022|22/02/2023|11/03/2023|08/04/2023|15/12/2023|03/02/2024|08/04/2024|27/04/2024|09/07/2024|23/12/2024|13/01/2025|18/02/2025|24/05/2025|28/06/2025|03/07/2025|26/08/2025|18/11/2025,92.52631578947368,"{'Saturday': 7, 'Monday': 4, 'Tuesday': 4, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 3, 'February': 3, 'April': 3, 'January': 2, 'March': 2, 'December': 2, 'July': 2, 'May': 1, 'June': 1, 'November': 1}"
6240,4029,20,22,19/12/2020|04/01/2021|25/01/2021|27/02/2021|25/08/2021|06/12/2021|18/07/2022|26/09/2022|03/12/2022|05/12/2022|12/03/2023|16/03/2023|12/08/2023|08/04/2024|20/08/2024|19/11/2024|08/01/2025|25/02/2025|13/03/2025|22/04/2025,83.42105263157895,"{'Monday': 7, 'Saturday': 4, 'Tuesday': 4, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 1}","{'December': 4, 'January': 3, 'August': 3, 'March': 3, 'February': 2, 'April': 2, 'July': 1, 'September': 1, 'November': 1}"
6241,4059,20,22,29/08/2020|24/09/2021|30/09/2021|06/11/2021|02/12/2021|14/06/2022|14/08/2022|02/03/2023|19/06/2023|12/07/2023|10/07/2024|02/11/2024|05/11/2024|07/11/2024|29/12/2024|22/05/2025|04/06/2025|16/07/2025|19/11/2025|26/12/2025,102.36842105263158,"{'Thursday': 5, 'Wednesday': 5, 'Saturday': 3, 'Friday': 2, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'November': 5, 'December': 3, 'June': 3, 'July': 3, 'August': 2, 'September': 2, 'March': 1, 'May': 1}"
6242,4085,20,22,29/12/2020|09/02/2021|30/04/2021|06/08/2021|08/09/2021|29/12/2021|25/04/2022|03/09/2022|05/12/2022|03/03/2023|05/06/2023|28/07/2023|22/08/2023|05/10/2023|15/11/2023|22/05/2024|18/10/2024|05/04/2025|05/06/2025|07/06/2025,85.3157894736842,"{'Friday': 5, 'Wednesday': 4, 'Tuesday': 3, 'Monday': 3, 'Saturday': 3, 'Thursday': 2}","{'December': 3, 'April': 3, 'June': 3, 'August': 2, 'September': 2, 'October': 2, 'February': 1, 'March': 1, 'July': 1, 'November': 1, 'May': 1}"
6243,4086,20,22,07/12/2020|20/02/2021|05/04/2021|19/10/2021|04/02/2022|29/04/2022|02/05/2022|23/06/2023|08/07/2023|14/08/2023|26/08/2023|07/12/2023|22/01/2024|05/03/2024|28/06/2024|10/02/2025|22/03/2025|15/09/2025|27/11/2025|29/11/2025,95.6842105263158,"{'Monday': 7, 'Saturday': 5, 'Friday': 4, 'Tuesday': 2, 'Thursday': 2}","{'February': 3, 'December': 2, 'April': 2, 'June': 2, 'August': 2, 'March': 2, 'November': 2, 'October': 1, 'May': 1, 'July': 1, 'January': 1, 'September': 1}"
6244,4092,20,22,04/09/2020|18/09/2020|20/03/2021|24/09/2021|13/10/2021|27/07/2022|09/10/2022|01/11/2022|10/12/2022|13/12/2022|01/02/2023|06/03/2023|08/08/2023|21/11/2023|03/02/2024|03/09/2024|20/11/2024|18/05/2025|27/06/2025|01/08/2025,94.3157894736842,"{'Friday': 5, 'Tuesday': 5, 'Wednesday': 4, 'Saturday': 3, 'Sunday': 2, 'Monday': 1}","{'September': 4, 'November': 3, 'March': 2, 'October': 2, 'December': 2, 'February': 2, 'August': 2, 'July': 1, 'May': 1, 'June': 1}"
6245,4095,20,22,22/09/2020|09/01/2021|23/01/2021|06/02/2021|10/02/2021|07/10/2021|21/02/2022|09/10/2022|22/11/2022|27/12/2022|04/01/2024|24/02/2024|20/08/2024|14/10/2024|15/03/2025|03/04/2025|21/07/2025|07/09/2025|25/10/2025|24/12/2025,101.0,"{'Saturday': 6, 'Tuesday': 4, 'Thursday': 3, 'Monday': 3, 'Wednesday': 2, 'Sunday': 2}","{'February': 4, 'October': 4, 'January': 3, 'September': 2, 'December': 2, 'November': 1, 'August': 1, 'March': 1, 'April': 1, 'July': 1}"
6246,4118,20,22,04/12/2020|26/04/2021|03/11/2021|15/02/2022|06/04/2022|30/04/2022|25/06/2022|20/10/2022|23/10/2022|15/03/2023|22/10/2023|16/11/2023|21/12/2023|16/01/2024|13/03/2024|02/05/2024|07/12/2024|05/05/2025|10/06/2025|18/11/2025,95.26315789473684,"{'Wednesday': 4, 'Tuesday': 4, 'Thursday': 4, 'Saturday': 3, 'Monday': 2, 'Sunday': 2, 'Friday': 1}","{'December': 3, 'April': 3, 'November': 3, 'October': 3, 'June': 2, 'March': 2, 'May': 2, 'February': 1, 'January': 1}"
6247,4124,20,22,13/08/2020|16/09/2020|19/12/2020|19/01/2021|17/11/2021|11/03/2022|18/04/2022|26/05/2023|10/06/2023|18/06/2023|13/11/2023|01/04/2024|30/09/2024|17/10/2024|01/11/2024|17/12/2024|19/01/2025|27/01/2025|24/10/2025|25/11/2025,101.57894736842105,"{'Monday': 5, 'Friday': 4, 'Tuesday': 3, 'Thursday': 2, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 2}","{'November': 4, 'January': 3, 'September': 2, 'December': 2, 'April': 2, 'June': 2, 'October': 2, 'August': 1, 'March': 1, 'May': 1}"
6248,4131,20,22,22/02/2021|09/12/2021|19/05/2022|23/08/2022|08/10/2022|18/12/2022|23/12/2022|07/04/2023|10/04/2023|31/08/2023|11/10/2023|12/10/2023|01/11/2023|25/07/2024|05/12/2024|05/01/2025|20/01/2025|12/02/2025|05/10/2025|23/10/2025,89.6842105263158,"{'Thursday': 7, 'Monday': 3, 'Sunday': 3, 'Wednesday': 3, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'October': 5, 'December': 4, 'February': 2, 'August': 2, 'April': 2, 'January': 2, 'May': 1, 'November': 1, 'July': 1}"
6249,4132,20,22,03/10/2020|16/12/2020|16/09/2021|03/01/2022|14/03/2022|24/07/2022|11/08/2022|02/11/2022|03/12/2022|20/01/2023|16/02/2023|02/07/2023|09/10/2023|16/12/2023|25/03/2024|21/05/2024|06/02/2025|11/04/2025|14/05/2025|26/09/2025,95.73684210526316,"{'Thursday': 4, 'Monday': 4, 'Saturday': 3, 'Wednesday': 3, 'Friday': 3, 'Sunday': 2, 'Tuesday': 1}","{'December': 3, 'October': 2, 'September': 2, 'January': 2, 'March': 2, 'July': 2, 'February': 2, 'May': 2, 'August': 1, 'November': 1, 'April': 1}"
6250,4139,20,22,09/11/2020|04/11/2021|20/06/2022|30/07/2022|16/12/2022|04/01/2023|17/01/2023|10/02/2023|10/08/2023|10/12/2023|01/03/2024|11/03/2024|19/04/2024|25/06/2024|12/08/2024|12/01/2025|13/03/2025|27/05/2025|12/08/2025|30/09/2025,94.0,"{'Tuesday': 5, 'Monday': 4, 'Friday': 4, 'Thursday': 3, 'Sunday': 2, 'Saturday': 1, 'Wednesday': 1}","{'January': 3, 'August': 3, 'March': 3, 'November': 2, 'June': 2, 'December': 2, 'July': 1, 'February': 1, 'April': 1, 'May': 1, 'September': 1}"
6251,4154,20,22,08/02/2021|02/11/2021|06/12/2021|04/01/2022|24/02/2022|28/12/2022|09/03/2023|30/06/2023|21/02/2024|25/06/2024|12/07/2024|30/07/2024|25/08/2024|18/10/2024|07/12/2024|14/02/2025|05/06/2025|09/11/2025|20/11/2025|03/12/2025,92.57894736842105,"{'Tuesday': 4, 'Thursday': 4, 'Friday': 4, 'Wednesday': 3, 'Monday': 2, 'Sunday': 2, 'Saturday': 1}","{'February': 4, 'December': 4, 'November': 3, 'June': 3, 'July': 2, 'January': 1, 'March': 1, 'August': 1, 'October': 1}"
6252,4189,20,22,11/11/2020|11/12/2020|30/04/2021|15/09/2021|20/09/2021|27/11/2021|09/03/2022|13/12/2022|25/01/2023|29/06/2023|02/07/2023|09/07/2023|01/11/2023|19/11/2023|31/12/2023|17/06/2024|25/01/2025|18/08/2025|08/10/2025|12/10/2025,94.52631578947368,"{'Wednesday': 6, 'Sunday': 5, 'Monday': 3, 'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 4, 'December': 3, 'September': 2, 'January': 2, 'June': 2, 'July': 2, 'October': 2, 'April': 1, 'March': 1, 'August': 1}"
6253,4203,20,22,02/02/2021|11/02/2021|02/09/2021|04/12/2021|29/12/2021|28/07/2022|26/08/2022|13/12/2022|13/04/2023|05/06/2023|23/07/2023|30/07/2023|12/09/2023|24/10/2023|06/01/2024|02/05/2024|04/06/2024|07/04/2025|16/05/2025|24/09/2025,89.21052631578948,"{'Tuesday': 5, 'Thursday': 5, 'Saturday': 2, 'Wednesday': 2, 'Friday': 2, 'Monday': 2, 'Sunday': 2}","{'September': 3, 'December': 3, 'July': 3, 'February': 2, 'April': 2, 'June': 2, 'May': 2, 'August': 1, 'October': 1, 'January': 1}"
6254,4208,20,22,02/05/2022|07/06/2022|12/12/2022|27/04/2023|01/07/2023|16/07/2023|01/08/2023|14/10/2023|02/06/2024|16/10/2024|24/10/2024|23/12/2024|13/04/2025|23/08/2025|26/09/2025|30/09/2025|15/10/2025|17/10/2025|12/11/2025|14/12/2025,69.57894736842105,"{'Sunday': 4, 'Monday': 3, 'Tuesday': 3, 'Saturday': 3, 'Wednesday': 3, 'Thursday': 2, 'Friday': 2}","{'October': 5, 'December': 3, 'June': 2, 'April': 2, 'July': 2, 'August': 2, 'September': 2, 'May': 1, 'November': 1}"
6255,4232,20,22,03/04/2021|24/04/2021|12/10/2021|25/01/2022|20/06/2022|09/10/2022|21/02/2023|09/09/2023|20/11/2023|23/11/2023|13/07/2024|06/08/2024|29/08/2024|13/10/2024|08/02/2025|15/02/2025|24/04/2025|30/05/2025|11/11/2025|18/12/2025,90.52631578947368,"{'Saturday': 6, 'Tuesday': 5, 'Thursday': 4, 'Monday': 2, 'Sunday': 2, 'Friday': 1}","{'April': 3, 'October': 3, 'February': 3, 'November': 3, 'August': 2, 'January': 1, 'June': 1, 'September': 1, 'July': 1, 'May': 1, 'December': 1}"
6256,4235,20,22,22/04/2021|10/09/2021|05/10/2021|31/03/2022|02/05/2022|28/11/2022|16/12/2022|26/12/2022|16/01/2023|07/06/2023|10/11/2023|03/01/2025|03/05/2025|09/05/2025|18/06/2025|23/09/2025|03/10/2025|25/10/2025|27/11/2025|22/12/2025,89.73684210526316,"{'Friday': 6, 'Monday': 5, 'Thursday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Saturday': 2}","{'October': 3, 'May': 3, 'November': 3, 'December': 3, 'September': 2, 'January': 2, 'June': 2, 'April': 1, 'March': 1}"
6257,4246,20,22,04/12/2020|11/11/2021|29/11/2021|10/01/2022|01/02/2022|10/08/2022|27/09/2022|01/10/2022|01/12/2022|16/01/2023|04/05/2023|15/12/2023|21/04/2024|12/05/2024|22/06/2024|24/07/2024|22/11/2024|01/03/2025|14/10/2025|21/10/2025,93.78947368421052,"{'Tuesday': 4, 'Friday': 3, 'Thursday': 3, 'Monday': 3, 'Saturday': 3, 'Wednesday': 2, 'Sunday': 2}","{'December': 3, 'November': 3, 'October': 3, 'January': 2, 'May': 2, 'February': 1, 'August': 1, 'September': 1, 'April': 1, 'June': 1, 'July': 1, 'March': 1}"
6258,4248,20,22,02/12/2020|12/03/2021|01/09/2021|25/10/2021|28/10/2021|23/06/2022|30/08/2022|11/10/2022|07/11/2022|22/07/2023|02/08/2023|30/12/2023|22/09/2024|01/12/2024|23/02/2025|19/06/2025|05/07/2025|25/08/2025|07/09/2025|20/12/2025,97.05263157894737,"{'Saturday': 4, 'Sunday': 4, 'Wednesday': 3, 'Monday': 3, 'Thursday': 3, 'Tuesday': 2, 'Friday': 1}","{'December': 4, 'September': 3, 'October': 3, 'August': 3, 'June': 2, 'July': 2, 'March': 1, 'November': 1, 'February': 1}"
6259,4265,20,22,17/08/2020|05/10/2020|11/05/2021|20/09/2021|29/10/2021|14/07/2022|02/01/2023|08/02/2023|13/04/2023|14/05/2023|20/05/2023|02/06/2023|13/07/2023|24/09/2023|05/12/2023|19/12/2023|19/08/2024|13/10/2024|19/10/2024|12/12/2024,83.05263157894737,"{'Monday': 5, 'Thursday': 4, 'Tuesday': 3, 'Sunday': 3, 'Friday': 2, 'Saturday': 2, 'Wednesday': 1}","{'October': 4, 'May': 3, 'December': 3, 'August': 2, 'September': 2, 'July': 2, 'January': 1, 'February': 1, 'April': 1, 'June': 1}"
6260,4274,20,22,07/08/2020|13/01/2021|16/10/2021|24/01/2022|12/05/2022|30/05/2022|12/06/2022|13/06/2022|29/07/2022|18/08/2022|03/10/2022|19/11/2022|26/06/2023|21/09/2023|13/05/2024|16/07/2024|10/11/2024|23/03/2025|08/06/2025|05/07/2025,94.36842105263158,"{'Monday': 6, 'Sunday': 4, 'Saturday': 3, 'Thursday': 3, 'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'June': 4, 'May': 3, 'July': 3, 'August': 2, 'January': 2, 'October': 2, 'November': 2, 'September': 1, 'March': 1}"
6261,4276,20,22,04/05/2021|30/07/2021|10/12/2021|04/02/2022|13/04/2022|25/05/2022|27/06/2022|02/08/2022|29/09/2023|15/11/2023|25/05/2024|26/05/2024|10/05/2025|18/07/2025|18/08/2025|04/11/2025|23/11/2025|14/12/2025|19/12/2025|24/12/2025,89.21052631578948,"{'Friday': 6, 'Wednesday': 4, 'Tuesday': 3, 'Sunday': 3, 'Monday': 2, 'Saturday': 2}","{'May': 5, 'December': 4, 'November': 3, 'July': 2, 'August': 2, 'February': 1, 'April': 1, 'June': 1, 'September': 1}"
6262,4282,20,22,18/12/2020|17/02/2021|27/09/2021|16/12/2021|16/06/2022|16/07/2022|14/12/2022|12/05/2023|13/05/2023|23/07/2023|27/08/2023|25/12/2023|28/02/2024|29/02/2024|30/08/2024|29/01/2025|28/03/2025|10/10/2025|04/11/2025|06/12/2025,95.47368421052632,"{'Friday': 5, 'Wednesday': 4, 'Thursday': 3, 'Saturday': 3, 'Monday': 2, 'Sunday': 2, 'Tuesday': 1}","{'December': 5, 'February': 3, 'July': 2, 'May': 2, 'August': 2, 'September': 1, 'June': 1, 'January': 1, 'March': 1, 'October': 1, 'November': 1}"
6263,4286,20,22,01/09/2021|07/09/2021|18/09/2021|14/12/2022|29/01/2023|04/06/2023|18/06/2023|16/08/2023|31/10/2023|02/12/2023|19/12/2023|23/02/2024|10/07/2024|20/08/2024|12/11/2024|01/06/2025|23/06/2025|26/09/2025|10/10/2025|22/12/2025,82.78947368421052,"{'Tuesday': 5, 'Wednesday': 4, 'Sunday': 4, 'Friday': 3, 'Saturday': 2, 'Monday': 2}","{'September': 4, 'December': 4, 'June': 4, 'August': 2, 'October': 2, 'January': 1, 'February': 1, 'July': 1, 'November': 1}"
6264,4288,20,22,11/08/2020|24/09/2020|16/11/2020|16/12/2020|26/12/2020|04/11/2021|31/01/2022|12/07/2022|25/10/2022|11/12/2022|07/04/2023|18/02/2024|10/08/2024|08/09/2024|09/12/2024|15/01/2025|11/07/2025|31/10/2025|03/11/2025|21/11/2025,101.47368421052632,"{'Monday': 4, 'Friday': 4, 'Tuesday': 3, 'Sunday': 3, 'Thursday': 2, 'Wednesday': 2, 'Saturday': 2}","{'November': 4, 'December': 4, 'August': 2, 'September': 2, 'January': 2, 'July': 2, 'October': 2, 'April': 1, 'February': 1}"
6265,4294,20,22,03/10/2020|27/09/2021|07/06/2022|16/11/2022|29/11/2022|20/01/2023|26/02/2023|01/03/2023|28/04/2023|30/06/2023|14/08/2023|09/09/2023|12/01/2024|11/02/2024|18/03/2024|16/04/2024|02/05/2024|16/07/2024|19/06/2025|11/12/2025,99.73684210526316,"{'Tuesday': 4, 'Friday': 4, 'Monday': 3, 'Thursday': 3, 'Saturday': 2, 'Wednesday': 2, 'Sunday': 2}","{'June': 3, 'September': 2, 'November': 2, 'January': 2, 'February': 2, 'March': 2, 'April': 2, 'October': 1, 'August': 1, 'May': 1, 'July': 1, 'December': 1}"
6266,4297,20,22,25/12/2021|25/02/2022|18/03/2022|13/06/2022|12/11/2022|08/06/2023|28/11/2023|08/02/2024|29/02/2024|26/03/2024|08/04/2024|25/05/2024|13/10/2024|27/11/2024|09/01/2025|23/01/2025|18/06/2025|07/07/2025|10/09/2025|27/10/2025,73.78947368421052,"{'Thursday': 5, 'Monday': 4, 'Saturday': 3, 'Wednesday': 3, 'Friday': 2, 'Tuesday': 2, 'Sunday': 1}","{'February': 3, 'June': 3, 'November': 3, 'March': 2, 'October': 2, 'January': 2, 'December': 1, 'April': 1, 'May': 1, 'July': 1, 'September': 1}"
6267,4298,20,22,09/11/2021|10/03/2022|30/05/2022|03/06/2022|05/09/2022|10/11/2022|23/04/2023|05/05/2023|21/06/2023|01/10/2023|31/03/2024|03/04/2024|21/05/2024|13/06/2024|25/06/2024|08/10/2024|12/12/2024|14/01/2025|24/04/2025|25/09/2025,74.52631578947368,"{'Thursday': 6, 'Tuesday': 5, 'Sunday': 3, 'Monday': 2, 'Friday': 2, 'Wednesday': 2}","{'June': 4, 'May': 3, 'April': 3, 'November': 2, 'March': 2, 'September': 2, 'October': 2, 'December': 1, 'January': 1}"
6268,4312,20,22,13/11/2020|11/12/2020|13/02/2021|29/03/2021|23/07/2021|14/12/2021|14/01/2022|20/08/2022|31/01/2023|08/04/2023|07/08/2023|29/01/2024|07/03/2024|17/03/2024|21/04/2024|16/07/2024|06/03/2025|17/03/2025|20/10/2025|29/10/2025,95.3157894736842,"{'Monday': 5, 'Friday': 4, 'Saturday': 3, 'Tuesday': 3, 'Thursday': 2, 'Sunday': 2, 'Wednesday': 1}","{'March': 5, 'January': 3, 'December': 2, 'July': 2, 'August': 2, 'April': 2, 'October': 2, 'November': 1, 'February': 1}"
6269,4333,20,22,22/02/2021|31/03/2021|11/01/2022|24/03/2022|06/06/2022|02/03/2023|29/04/2023|24/10/2023|27/10/2023|05/11/2023|12/11/2023|02/04/2024|26/05/2024|01/06/2024|19/07/2024|11/08/2024|08/12/2024|30/12/2024|30/09/2025|28/11/2025,91.57894736842105,"{'Sunday': 5, 'Tuesday': 4, 'Monday': 3, 'Friday': 3, 'Thursday': 2, 'Saturday': 2, 'Wednesday': 1}","{'March': 3, 'November': 3, 'June': 2, 'April': 2, 'October': 2, 'December': 2, 'February': 1, 'January': 1, 'May': 1, 'July': 1, 'August': 1, 'September': 1}"
6270,4338,20,22,30/11/2020|12/12/2020|25/01/2021|30/01/2021|27/02/2021|13/09/2021|27/12/2021|13/05/2022|31/08/2022|17/08/2023|23/11/2023|01/10/2024|02/11/2024|25/11/2024|10/02/2025|28/04/2025|04/05/2025|06/05/2025|07/05/2025|10/08/2025,90.21052631578948,"{'Monday': 7, 'Saturday': 4, 'Wednesday': 2, 'Thursday': 2, 'Tuesday': 2, 'Sunday': 2, 'Friday': 1}","{'November': 4, 'May': 4, 'August': 3, 'December': 2, 'January': 2, 'February': 2, 'September': 1, 'October': 1, 'April': 1}"
6271,4356,20,22,27/11/2020|01/12/2020|06/03/2021|08/04/2021|05/11/2021|26/06/2022|13/07/2022|07/02/2023|24/08/2023|04/09/2023|22/05/2024|13/06/2024|01/07/2024|15/12/2024|18/12/2024|24/12/2024|05/01/2025|08/09/2025|23/09/2025|14/11/2025,95.42105263157895,"{'Tuesday': 4, 'Friday': 3, 'Thursday': 3, 'Sunday': 3, 'Wednesday': 3, 'Monday': 3, 'Saturday': 1}","{'December': 4, 'November': 3, 'September': 3, 'June': 2, 'July': 2, 'March': 1, 'April': 1, 'February': 1, 'August': 1, 'May': 1, 'January': 1}"
6272,4368,20,22,29/03/2021|30/03/2021|09/10/2021|25/12/2021|11/11/2022|12/11/2022|04/12/2022|16/03/2023|23/05/2023|31/10/2023|05/12/2023|26/12/2023|10/04/2024|28/05/2024|13/06/2024|15/01/2025|01/03/2025|19/06/2025|22/08/2025|06/10/2025,86.94736842105263,"{'Tuesday': 6, 'Saturday': 4, 'Thursday': 3, 'Monday': 2, 'Friday': 2, 'Wednesday': 2, 'Sunday': 1}","{'March': 4, 'December': 4, 'October': 3, 'November': 2, 'May': 2, 'June': 2, 'April': 1, 'January': 1, 'August': 1}"
6273,4369,20,22,29/08/2020|01/02/2021|22/04/2021|30/11/2021|20/04/2022|25/04/2023|20/07/2023|11/08/2023|22/01/2024|04/08/2024|31/08/2024|11/12/2024|12/01/2025|04/02/2025|29/06/2025|04/10/2025|09/10/2025|21/10/2025|02/11/2025|09/11/2025,99.89473684210526,"{'Sunday': 5, 'Tuesday': 4, 'Saturday': 3, 'Thursday': 3, 'Monday': 2, 'Wednesday': 2, 'Friday': 1}","{'August': 4, 'April': 3, 'November': 3, 'October': 3, 'February': 2, 'January': 2, 'July': 1, 'December': 1, 'June': 1}"
6274,4389,20,22,27/11/2020|03/04/2021|08/09/2021|08/11/2021|09/07/2022|19/02/2023|29/05/2023|11/06/2023|03/09/2023|09/09/2023|15/12/2023|20/12/2023|19/01/2024|25/01/2024|15/06/2024|16/07/2024|20/08/2024|27/04/2025|20/05/2025|10/07/2025,88.73684210526316,"{'Saturday': 4, 'Sunday': 4, 'Friday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Monday': 2, 'Thursday': 2}","{'September': 3, 'July': 3, 'November': 2, 'April': 2, 'May': 2, 'June': 2, 'December': 2, 'January': 2, 'February': 1, 'August': 1}"
6275,4391,20,22,11/03/2021|15/03/2021|02/11/2021|17/01/2022|26/12/2022|16/04/2023|12/05/2023|24/09/2023|20/02/2024|19/05/2024|04/07/2024|30/09/2024|27/10/2024|06/11/2024|08/11/2024|26/12/2024|09/03/2025|21/07/2025|24/08/2025|16/11/2025,90.05263157894737,"{'Sunday': 7, 'Monday': 5, 'Thursday': 3, 'Tuesday': 2, 'Friday': 2, 'Wednesday': 1}","{'November': 4, 'March': 3, 'December': 2, 'May': 2, 'September': 2, 'July': 2, 'January': 1, 'April': 1, 'February': 1, 'October': 1, 'August': 1}"
6276,4402,20,22,04/02/2021|09/02/2021|31/03/2021|07/08/2022|19/08/2022|21/08/2022|03/09/2022|23/03/2023|24/06/2023|02/09/2023|21/02/2024|11/06/2024|13/08/2024|14/03/2025|09/04/2025|31/07/2025|29/08/2025|29/09/2025|07/10/2025|30/11/2025,92.63157894736842,"{'Tuesday': 4, 'Thursday': 3, 'Wednesday': 3, 'Sunday': 3, 'Friday': 3, 'Saturday': 3, 'Monday': 1}","{'August': 5, 'February': 3, 'March': 3, 'September': 3, 'June': 2, 'April': 1, 'July': 1, 'October': 1, 'November': 1}"
6277,4404,20,22,20/08/2021|11/09/2021|22/02/2022|02/03/2022|11/03/2022|28/10/2022|11/01/2023|03/03/2023|15/10/2023|17/10/2023|14/11/2023|12/01/2024|27/01/2024|06/03/2024|27/08/2024|09/03/2025|12/08/2025|09/09/2025|13/09/2025|11/11/2025,81.26315789473684,"{'Tuesday': 7, 'Friday': 5, 'Saturday': 3, 'Wednesday': 3, 'Sunday': 2}","{'March': 5, 'August': 3, 'September': 3, 'October': 3, 'January': 3, 'November': 2, 'February': 1}"
6278,4407,20,22,21/04/2021|27/07/2021|09/09/2021|07/04/2022|28/05/2022|02/06/2022|27/11/2022|30/06/2023|09/08/2023|19/12/2023|25/05/2024|23/06/2024|08/11/2024|27/03/2025|20/06/2025|20/07/2025|31/07/2025|27/08/2025|08/11/2025|28/11/2025,88.52631578947368,"{'Thursday': 5, 'Friday': 4, 'Wednesday': 3, 'Saturday': 3, 'Sunday': 3, 'Tuesday': 2}","{'June': 4, 'November': 4, 'July': 3, 'April': 2, 'May': 2, 'August': 2, 'September': 1, 'December': 1, 'March': 1}"
