number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
5673,41,25/08/2020|13/11/2020|27/11/2020|09/09/2021|28/09/2021|28/10/2021|22/01/2022|03/02/2022|24/06/2022|08/07/2022|28/09/2022|23/10/2022|24/11/2022|12/12/2022|23/01/2023|28/06/2023|15/07/2023|04/08/2023|19/10/2023|28/11/2023|14/02/2024|21/05/2024|26/05/2024|11/06/2024|08/07/2024|29/08/2024|08/12/2024|11/12/2024|31/12/2024|13/01/2025|18/03/2025|28/04/2025|13/05/2025|11/07/2025|12/07/2025|17/07/2025|18/07/2025|23/08/2025|06/09/2025|16/09/2025|18/10/2025,47.0,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 9, ""Wednesday"": 4}","{""April"": 1, ""August"": 4, ""December"": 4, ""February"": 2, ""January"": 3, ""July"": 7, ""June"": 3, ""March"": 1, ""May"": 3, ""November"": 4, ""October"": 4, ""September"": 5}",37
5719,41,09/02/2021|17/03/2021|20/03/2021|21/01/2022|30/03/2022|09/04/2022|10/02/2023|11/02/2023|09/03/2023|16/03/2023|25/04/2023|28/04/2023|02/05/2023|21/05/2023|30/05/2023|03/07/2023|27/11/2023|31/12/2023|30/01/2024|07/03/2024|08/06/2024|12/06/2024|23/06/2024|07/07/2024|16/08/2024|17/09/2024|18/09/2024|21/10/2024|13/12/2024|28/01/2025|13/02/2025|06/03/2025|08/05/2025|17/06/2025|10/07/2025|20/08/2025|24/08/2025|02/09/2025|24/09/2025|12/10/2025|17/10/2025,42.775,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 3, ""August"": 3, ""December"": 2, ""February"": 4, ""January"": 3, ""July"": 3, ""June"": 4, ""March"": 7, ""May"": 4, ""November"": 1, ""October"": 3, ""September"": 4}",37
5722,41,21/08/2020|04/09/2020|10/09/2020|19/12/2020|01/01/2021|15/03/2021|23/04/2021|11/05/2021|29/09/2021|17/11/2021|02/03/2022|19/03/2022|19/07/2022|28/01/2023|09/02/2023|25/05/2023|30/08/2023|04/09/2023|14/11/2023|03/12/2023|07/01/2024|13/01/2024|31/01/2024|03/04/2024|08/04/2024|09/06/2024|10/06/2024|17/09/2024|08/12/2024|15/12/2024|06/02/2025|26/02/2025|21/04/2025|15/05/2025|20/06/2025|22/06/2025|21/07/2025|28/07/2025|02/08/2025|17/09/2025|26/10/2025,47.3,"{""Friday"": 5, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 5, ""Tuesday"": 4, ""Wednesday"": 8}","{""April"": 4, ""August"": 3, ""December"": 4, ""February"": 3, ""January"": 5, ""July"": 3, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 2, ""October"": 1, ""September"": 6}",37
5727,41,25/08/2020|18/02/2021|24/04/2021|06/10/2021|19/10/2021|03/12/2021|17/02/2022|22/06/2022|25/07/2022|24/08/2022|28/10/2022|24/01/2023|05/03/2023|18/03/2023|21/04/2023|25/04/2023|13/05/2023|29/09/2023|14/10/2023|27/12/2023|28/01/2024|06/03/2024|04/04/2024|21/04/2024|28/05/2024|10/06/2024|30/06/2024|05/08/2024|22/11/2024|08/01/2025|23/01/2025|24/01/2025|13/03/2025|08/04/2025|02/05/2025|18/05/2025|24/05/2025|17/06/2025|13/07/2025|28/11/2025|18/12/2025,48.525,"{""Friday"": 8, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 6, ""August"": 3, ""December"": 3, ""February"": 2, ""January"": 5, ""July"": 2, ""June"": 4, ""March"": 4, ""May"": 5, ""November"": 2, ""October"": 4, ""September"": 1}",37
5729,41,25/02/2021|27/03/2021|20/04/2021|13/08/2021|11/10/2021|25/11/2021|22/03/2022|30/03/2022|28/04/2022|18/06/2022|06/08/2022|23/08/2022|29/08/2022|08/11/2022|22/11/2022|28/11/2022|08/05/2023|13/06/2023|19/07/2023|09/09/2023|14/11/2023|06/04/2024|09/04/2024|18/05/2024|20/06/2024|29/07/2024|28/09/2024|16/12/2024|29/12/2024|25/01/2025|12/02/2025|20/03/2025|28/06/2025|26/07/2025|02/08/2025|28/08/2025|01/09/2025|18/09/2025|21/09/2025|20/10/2025|07/11/2025,42.9,"{""Friday"": 2, ""Monday"": 8, ""Saturday"": 11, ""Sunday"": 2, ""Thursday"": 7, ""Tuesday"": 8, ""Wednesday"": 3}","{""April"": 4, ""August"": 6, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 3, ""June"": 4, ""March"": 4, ""May"": 2, ""November"": 6, ""October"": 2, ""September"": 5}",37
5731,41,16/11/2020|19/01/2021|08/02/2021|15/04/2021|04/08/2021|07/10/2021|12/11/2021|17/11/2021|21/12/2021|29/12/2021|12/02/2022|02/03/2022|09/05/2022|06/08/2022|12/08/2022|24/06/2023|08/08/2023|14/08/2023|16/10/2023|22/10/2023|01/12/2023|16/12/2023|20/12/2023|23/03/2024|23/04/2024|22/05/2024|17/09/2024|13/11/2024|19/11/2024|24/11/2024|03/12/2024|19/12/2024|21/12/2024|02/02/2025|27/02/2025|01/04/2025|21/05/2025|24/07/2025|25/09/2025|26/09/2025|05/12/2025,46.125,"{""Friday"": 5, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 8, ""Wednesday"": 8}","{""April"": 3, ""August"": 5, ""December"": 9, ""February"": 4, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 3, ""November"": 6, ""October"": 3, ""September"": 3}",37
5735,41,28/10/2020|30/01/2021|09/03/2021|16/04/2021|27/08/2021|30/10/2021|18/11/2021|20/01/2022|28/04/2022|05/08/2022|15/11/2022|10/01/2023|24/02/2023|07/03/2023|08/03/2023|12/04/2023|06/07/2023|18/08/2023|25/09/2023|23/10/2023|23/11/2023|19/12/2023|28/12/2023|01/01/2024|01/02/2024|21/03/2024|28/03/2024|11/04/2024|27/06/2024|19/12/2024|02/03/2025|03/03/2025|11/05/2025|16/05/2025|23/05/2025|02/06/2025|26/06/2025|09/07/2025|19/09/2025|15/10/2025|10/12/2025,46.725,"{""Friday"": 8, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 13, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 4, ""August"": 3, ""December"": 4, ""February"": 2, ""January"": 4, ""July"": 2, ""June"": 3, ""March"": 7, ""May"": 3, ""November"": 3, ""October"": 4, ""September"": 2}",37
5743,41,08/09/2020|09/04/2021|11/09/2021|05/10/2021|16/12/2021|27/12/2021|22/01/2022|31/01/2022|08/02/2022|02/03/2022|18/03/2022|10/05/2022|10/06/2022|24/06/2022|04/09/2022|09/09/2022|15/10/2022|29/11/2022|20/01/2023|04/03/2023|13/04/2023|19/08/2023|06/10/2023|07/10/2023|04/01/2024|15/02/2024|20/03/2024|12/06/2024|11/08/2024|07/09/2024|19/10/2024|12/11/2024|23/01/2025|22/05/2025|30/05/2025|25/06/2025|24/09/2025|05/10/2025|16/10/2025|02/11/2025|17/12/2025,48.15,"{""Friday"": 8, ""Monday"": 2, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 2, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 5, ""July"": 0, ""June"": 4, ""March"": 4, ""May"": 3, ""November"": 3, ""October"": 7, ""September"": 6}",37
5773,41,22/01/2021|06/02/2021|29/03/2021|11/09/2021|15/10/2021|23/02/2022|02/03/2022|10/03/2022|01/06/2022|07/08/2022|17/08/2022|24/08/2022|29/09/2022|07/12/2022|23/01/2023|01/03/2023|03/03/2023|15/05/2023|27/05/2023|27/06/2023|17/08/2023|11/10/2023|28/10/2023|29/10/2023|16/03/2024|17/03/2024|14/05/2024|18/06/2024|22/06/2024|30/09/2024|13/10/2024|14/11/2024|13/12/2024|15/03/2025|02/08/2025|27/08/2025|03/10/2025|04/10/2025|10/10/2025|17/10/2025|20/11/2025,44.075,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 9, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 9}","{""April"": 0, ""August"": 6, ""December"": 2, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 4, ""March"": 8, ""May"": 3, ""November"": 2, ""October"": 9, ""September"": 3}",37
5774,41,16/10/2021|11/11/2021|01/01/2022|16/03/2022|10/06/2022|24/06/2022|05/07/2022|10/09/2022|28/09/2022|29/11/2022|12/03/2023|17/07/2023|22/07/2023|07/08/2023|02/09/2023|04/09/2023|17/12/2023|19/12/2023|13/04/2024|07/05/2024|04/06/2024|20/07/2024|01/09/2024|23/10/2024|01/11/2024|05/01/2025|22/01/2025|01/03/2025|16/04/2025|16/05/2025|17/05/2025|10/06/2025|07/07/2025|10/07/2025|07/08/2025|20/08/2025|21/08/2025|18/09/2025|14/11/2025|18/11/2025|30/11/2025,37.65,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 9, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 2, ""August"": 4, ""December"": 2, ""February"": 0, ""January"": 3, ""July"": 6, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 6, ""October"": 2, ""September"": 6}",37
5780,41,09/10/2020|28/12/2020|19/03/2021|27/04/2021|30/09/2021|04/11/2021|15/12/2021|01/01/2022|22/04/2022|11/05/2022|13/09/2022|18/11/2022|29/11/2022|17/12/2022|30/12/2022|04/01/2023|28/04/2023|31/05/2023|09/09/2023|16/10/2023|12/12/2023|04/01/2024|14/04/2024|29/04/2024|07/08/2024|08/08/2024|25/09/2024|27/09/2024|13/12/2024|02/03/2025|04/03/2025|09/05/2025|13/05/2025|23/05/2025|26/05/2025|07/08/2025|07/09/2025|18/09/2025|10/11/2025|12/11/2025|28/11/2025,46.9,"{""Friday"": 11, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 7}","{""April"": 5, ""August"": 3, ""December"": 6, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 6, ""November"": 6, ""October"": 2, ""September"": 7}",37
5786,41,07/10/2020|25/12/2020|29/12/2020|02/04/2021|05/05/2021|08/02/2022|23/02/2022|12/03/2022|14/05/2022|20/05/2022|07/06/2022|15/06/2022|04/07/2022|08/08/2022|26/09/2022|11/10/2022|22/10/2022|14/11/2022|06/12/2022|14/02/2023|10/04/2023|17/04/2023|15/05/2023|23/05/2023|02/06/2023|14/11/2023|30/11/2023|02/01/2024|10/07/2024|08/10/2024|02/01/2025|12/01/2025|07/04/2025|08/05/2025|22/05/2025|14/08/2025|16/09/2025|19/11/2025|25/11/2025|06/12/2025|17/12/2025,47.425,"{""Friday"": 4, ""Monday"": 8, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 12, ""Wednesday"": 7}","{""April"": 4, ""August"": 2, ""December"": 5, ""February"": 3, ""January"": 3, ""July"": 2, ""June"": 3, ""March"": 1, ""May"": 7, ""November"": 5, ""October"": 4, ""September"": 2}",37
5801,41,11/11/2020|21/12/2020|20/03/2021|08/09/2021|08/10/2021|30/11/2021|22/12/2021|09/02/2022|05/04/2022|03/07/2022|07/07/2022|07/08/2022|27/08/2022|24/02/2023|13/04/2023|23/06/2023|25/06/2023|07/07/2023|16/07/2023|27/12/2023|05/01/2024|20/01/2024|30/01/2024|22/02/2024|16/03/2024|01/07/2024|30/07/2024|09/12/2024|19/02/2025|28/02/2025|24/03/2025|04/04/2025|12/06/2025|20/06/2025|13/07/2025|22/08/2025|07/09/2025|10/10/2025|07/11/2025|29/11/2025|04/12/2025,46.225,"{""Friday"": 11, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 4, ""Wednesday"": 6}","{""April"": 3, ""August"": 3, ""December"": 5, ""February"": 5, ""January"": 3, ""July"": 7, ""June"": 4, ""March"": 3, ""May"": 0, ""November"": 4, ""October"": 2, ""September"": 2}",37
5833,41,01/02/2021|17/02/2021|05/10/2021|14/01/2022|21/02/2022|23/05/2022|23/08/2022|31/08/2022|13/09/2022|26/11/2022|02/12/2022|10/12/2022|18/12/2022|10/01/2023|21/01/2023|11/02/2023|23/03/2023|11/04/2023|21/04/2023|23/04/2023|19/05/2023|21/08/2023|23/10/2023|28/10/2023|24/11/2023|25/06/2024|07/07/2024|21/12/2024|03/01/2025|28/02/2025|19/04/2025|29/04/2025|07/05/2025|10/05/2025|25/05/2025|25/06/2025|15/07/2025|10/09/2025|17/09/2025|06/10/2025|10/12/2025,44.325,"{""Friday"": 7, ""Monday"": 6, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 1, ""Tuesday"": 8, ""Wednesday"": 7}","{""April"": 5, ""August"": 3, ""December"": 5, ""February"": 5, ""January"": 4, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 5, ""November"": 2, ""October"": 4, ""September"": 3}",37
5843,41,18/12/2020|24/02/2021|01/03/2021|22/10/2021|19/11/2021|06/01/2022|11/01/2022|25/05/2022|12/07/2022|05/08/2022|12/10/2022|22/10/2022|11/11/2022|02/12/2022|04/12/2022|16/01/2023|12/05/2023|14/06/2023|25/08/2023|23/09/2023|04/11/2023|07/11/2023|30/11/2023|07/03/2024|14/03/2024|08/05/2024|17/07/2024|20/09/2024|10/11/2024|22/11/2024|11/05/2025|26/05/2025|16/06/2025|24/06/2025|02/08/2025|02/09/2025|22/09/2025|30/09/2025|17/10/2025|25/10/2025|01/11/2025,44.475,"{""Friday"": 11, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 0, ""August"": 3, ""December"": 3, ""February"": 1, ""January"": 3, ""July"": 2, ""June"": 3, ""March"": 3, ""May"": 5, ""November"": 8, ""October"": 5, ""September"": 5}",37
5863,41,18/09/2020|08/01/2021|13/02/2021|22/03/2021|25/03/2021|23/04/2021|27/07/2021|09/09/2021|15/09/2021|25/10/2021|29/11/2021|31/12/2021|07/05/2022|12/05/2022|19/05/2022|11/06/2022|10/07/2022|15/07/2022|05/08/2022|14/02/2023|18/04/2023|16/06/2023|28/07/2023|10/08/2023|03/11/2023|28/11/2023|03/12/2023|23/01/2024|20/03/2024|14/04/2024|24/06/2024|31/08/2024|13/09/2024|14/05/2025|09/07/2025|29/09/2025|15/10/2025|27/11/2025|02/12/2025|06/12/2025|16/12/2025,47.875,"{""Friday"": 10, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 3, ""August"": 3, ""December"": 5, ""February"": 2, ""January"": 2, ""July"": 5, ""June"": 3, ""March"": 3, ""May"": 4, ""November"": 4, ""October"": 2, ""September"": 5}",37
5902,41,21/10/2020|25/11/2020|02/01/2021|06/03/2021|05/05/2021|17/01/2022|03/02/2022|04/02/2022|23/02/2022|28/02/2022|29/03/2022|03/06/2022|08/06/2022|15/10/2022|14/02/2023|16/02/2023|03/03/2023|28/03/2023|22/05/2023|01/06/2023|16/06/2023|17/07/2023|28/11/2023|10/12/2023|22/04/2024|19/06/2024|25/06/2024|13/08/2024|25/08/2024|17/09/2024|17/11/2024|14/02/2025|15/03/2025|08/04/2025|16/04/2025|04/08/2025|23/08/2025|29/08/2025|01/09/2025|08/09/2025|17/12/2025,47.075,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 8, ""Wednesday"": 8}","{""April"": 3, ""August"": 5, ""December"": 2, ""February"": 7, ""January"": 2, ""July"": 1, ""June"": 6, ""March"": 5, ""May"": 2, ""November"": 3, ""October"": 2, ""September"": 3}",37
5908,41,16/09/2020|16/10/2020|02/12/2020|23/03/2021|05/04/2021|06/08/2021|16/09/2021|28/01/2022|19/03/2022|26/03/2022|09/05/2022|23/06/2022|28/06/2022|06/07/2022|28/08/2022|17/09/2022|23/09/2022|18/10/2022|25/10/2022|16/12/2022|30/04/2023|24/07/2023|22/09/2023|26/10/2023|31/10/2023|24/04/2024|11/05/2024|19/08/2024|30/08/2024|21/09/2024|30/09/2024|21/10/2024|11/11/2024|29/01/2025|28/04/2025|17/05/2025|02/06/2025|28/06/2025|02/07/2025|11/08/2025|18/10/2025,46.45,"{""Friday"": 7, ""Monday"": 10, ""Saturday"": 8, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 4, ""August"": 5, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 3, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 1, ""October"": 7, ""September"": 7}",37
5917,41,22/09/2020|05/10/2020|24/11/2021|22/12/2021|19/03/2022|08/07/2022|13/09/2022|23/09/2022|25/09/2022|19/10/2022|27/11/2022|11/12/2022|24/01/2023|03/02/2023|12/05/2023|05/07/2023|21/10/2023|28/12/2023|27/01/2024|01/03/2024|01/04/2024|15/04/2024|28/04/2024|05/06/2024|06/08/2024|21/08/2024|20/09/2024|22/09/2024|30/10/2024|02/11/2024|01/01/2025|12/01/2025|25/01/2025|09/02/2025|17/02/2025|26/02/2025|21/03/2025|02/05/2025|04/08/2025|28/08/2025|19/09/2025,45.575,"{""Friday"": 9, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 9}","{""April"": 3, ""August"": 4, ""December"": 3, ""February"": 4, ""January"": 5, ""July"": 2, ""June"": 1, ""March"": 3, ""May"": 2, ""November"": 3, ""October"": 4, ""September"": 7}",37
5923,41,10/10/2020|25/01/2021|13/02/2021|20/03/2021|01/04/2021|10/04/2021|07/01/2022|16/02/2022|25/03/2022|28/06/2022|04/07/2022|22/09/2022|02/11/2022|03/11/2022|25/12/2022|12/01/2023|07/02/2023|19/06/2023|07/09/2023|06/10/2023|11/12/2023|12/12/2023|19/12/2023|05/03/2024|20/03/2024|10/04/2024|21/04/2024|05/11/2024|05/12/2024|07/12/2024|24/01/2025|10/02/2025|31/03/2025|07/05/2025|17/05/2025|02/07/2025|30/07/2025|27/08/2025|29/09/2025|06/11/2025|16/12/2025,47.325,"{""Friday"": 4, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 8}","{""April"": 4, ""August"": 1, ""December"": 7, ""February"": 4, ""January"": 4, ""July"": 3, ""June"": 2, ""March"": 5, ""May"": 2, ""November"": 4, ""October"": 2, ""September"": 3}",37
5937,41,27/08/2020|05/03/2021|28/04/2021|04/05/2021|10/05/2021|05/11/2021|11/11/2021|16/03/2022|22/03/2022|28/06/2022|14/07/2022|20/07/2022|05/08/2022|11/11/2022|28/11/2022|08/12/2022|23/02/2023|12/03/2023|05/04/2023|21/04/2023|14/05/2023|16/07/2023|29/09/2023|01/01/2024|26/06/2024|27/06/2024|14/07/2024|19/07/2024|02/08/2024|22/08/2024|30/09/2024|15/11/2024|18/12/2024|12/03/2025|08/04/2025|13/05/2025|13/06/2025|30/07/2025|21/08/2025|19/09/2025|10/12/2025,48.275,"{""Friday"": 11, ""Monday"": 4, ""Saturday"": 0, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 5, ""Wednesday"": 9}","{""April"": 4, ""August"": 5, ""December"": 3, ""February"": 1, ""January"": 1, ""July"": 6, ""June"": 4, ""March"": 5, ""May"": 4, ""November"": 5, ""October"": 0, ""September"": 3}",37
5964,41,25/07/2020|01/08/2020|28/10/2020|27/01/2021|13/03/2021|16/03/2021|10/05/2021|30/07/2021|27/08/2021|30/08/2021|15/09/2021|10/11/2021|13/11/2021|22/11/2021|25/12/2021|31/12/2021|07/02/2022|08/07/2022|23/11/2022|23/01/2023|30/01/2023|08/04/2023|05/09/2023|10/10/2023|15/10/2023|30/01/2024|21/05/2024|21/07/2024|16/09/2024|15/01/2025|17/02/2025|19/02/2025|12/03/2025|27/03/2025|03/04/2025|21/05/2025|30/06/2025|09/07/2025|17/07/2025|19/08/2025|17/12/2025,49.275,"{""Friday"": 4, ""Monday"": 9, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 6, ""Wednesday"": 11}","{""April"": 2, ""August"": 4, ""December"": 3, ""February"": 3, ""January"": 5, ""July"": 6, ""June"": 1, ""March"": 4, ""May"": 3, ""November"": 4, ""October"": 3, ""September"": 3}",37
5965,41,18/01/2021|09/03/2021|15/03/2021|14/04/2021|17/04/2021|04/08/2021|16/11/2021|17/11/2021|10/02/2022|19/02/2022|09/03/2022|13/06/2022|06/09/2022|28/11/2022|12/03/2023|10/05/2023|22/05/2023|18/06/2023|24/07/2023|26/08/2023|24/09/2023|27/10/2023|03/12/2023|08/02/2024|19/02/2024|19/03/2024|05/06/2024|27/06/2024|05/07/2024|11/07/2024|17/12/2024|06/02/2025|04/03/2025|15/05/2025|20/07/2025|25/07/2025|07/10/2025|09/10/2025|11/10/2025|16/11/2025|19/11/2025,44.15,"{""Friday"": 3, ""Monday"": 7, ""Saturday"": 4, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 5, ""January"": 1, ""July"": 5, ""June"": 4, ""March"": 6, ""May"": 3, ""November"": 5, ""October"": 4, ""September"": 2}",37
5981,41,16/02/2021|08/03/2022|30/03/2022|19/04/2022|06/08/2022|04/09/2022|09/09/2022|29/09/2022|24/11/2022|18/01/2023|28/01/2023|23/02/2023|01/03/2023|07/04/2023|12/04/2023|04/05/2023|01/06/2023|16/06/2023|27/06/2023|16/09/2023|24/10/2023|13/11/2023|16/11/2023|06/04/2024|02/07/2024|25/08/2024|05/10/2024|20/10/2024|29/11/2024|11/12/2024|16/01/2025|18/01/2025|29/03/2025|06/05/2025|20/05/2025|29/06/2025|14/07/2025|04/10/2025|27/10/2025|04/11/2025|26/11/2025,43.6,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 4, ""August"": 2, ""December"": 1, ""February"": 2, ""January"": 4, ""July"": 2, ""June"": 4, ""March"": 4, ""May"": 3, ""November"": 6, ""October"": 5, ""September"": 4}",37
5985,41,15/01/2021|17/04/2021|29/11/2021|04/12/2021|16/12/2021|25/02/2022|26/03/2022|19/04/2022|22/04/2022|23/06/2022|16/07/2022|05/08/2022|27/08/2022|12/11/2022|24/12/2022|08/01/2023|08/03/2023|01/04/2023|05/04/2023|11/07/2023|11/09/2023|27/09/2023|01/11/2023|04/01/2024|16/01/2024|17/01/2024|18/05/2024|05/06/2024|14/12/2024|20/03/2025|27/03/2025|06/04/2025|19/04/2025|28/04/2025|14/05/2025|23/05/2025|14/08/2025|31/08/2025|25/09/2025|08/10/2025|20/11/2025,44.25,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 11, ""Sunday"": 3, ""Thursday"": 8, ""Tuesday"": 3, ""Wednesday"": 8}","{""April"": 8, ""August"": 4, ""December"": 4, ""February"": 1, ""January"": 5, ""July"": 2, ""June"": 2, ""March"": 4, ""May"": 3, ""November"": 4, ""October"": 1, ""September"": 3}",37
6005,41,29/08/2020|14/12/2020|23/11/2021|07/02/2022|04/03/2022|07/04/2022|26/09/2022|03/10/2022|05/10/2022|28/10/2022|24/12/2022|07/01/2023|01/03/2023|03/05/2023|25/06/2023|10/08/2023|08/11/2023|14/03/2024|24/03/2024|05/05/2024|06/05/2024|30/05/2024|02/06/2024|28/06/2024|29/08/2024|26/09/2024|20/10/2024|13/11/2024|07/12/2024|17/12/2024|10/02/2025|30/03/2025|28/04/2025|24/05/2025|03/07/2025|24/07/2025|30/08/2025|12/09/2025|11/10/2025|22/10/2025|09/11/2025,47.45,"{""Friday"": 4, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 7, ""Thursday"": 8, ""Tuesday"": 2, ""Wednesday"": 6}","{""April"": 2, ""August"": 4, ""December"": 4, ""February"": 2, ""January"": 1, ""July"": 2, ""June"": 3, ""March"": 5, ""May"": 5, ""November"": 4, ""October"": 6, ""September"": 3}",37
6048,41,21/10/2020|04/12/2020|12/12/2020|30/01/2021|10/02/2021|25/02/2021|22/04/2021|25/08/2021|21/10/2021|11/05/2022|12/05/2022|20/05/2022|02/07/2022|10/07/2022|28/08/2022|07/10/2022|20/10/2022|23/10/2022|12/12/2022|21/04/2023|06/07/2023|11/10/2023|12/10/2023|06/11/2023|07/11/2023|12/11/2023|06/01/2024|13/01/2024|17/04/2024|16/05/2024|15/06/2024|01/07/2024|12/10/2024|03/11/2024|26/04/2025|30/05/2025|06/06/2025|10/07/2025|21/09/2025|28/10/2025|01/12/2025,46.675,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 2, ""Wednesday"": 6}","{""April"": 4, ""August"": 2, ""December"": 4, ""February"": 2, ""January"": 3, ""July"": 5, ""June"": 2, ""March"": 0, ""May"": 5, ""November"": 4, ""October"": 9, ""September"": 1}",37
6105,41,12/01/2021|27/02/2021|25/03/2021|10/05/2021|09/10/2021|11/11/2021|22/03/2022|01/04/2022|04/11/2022|01/02/2023|03/02/2023|19/05/2023|22/06/2023|08/09/2023|12/11/2023|29/12/2023|17/02/2024|28/02/2024|02/03/2024|12/04/2024|24/05/2024|12/06/2024|13/07/2024|19/07/2024|23/08/2024|25/11/2024|28/11/2024|21/01/2025|21/02/2025|02/03/2025|10/03/2025|28/04/2025|12/05/2025|02/09/2025|07/09/2025|15/09/2025|19/09/2025|30/09/2025|01/10/2025|28/10/2025|06/11/2025,43.975,"{""Friday"": 12, ""Monday"": 6, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 3, ""August"": 1, ""December"": 1, ""February"": 6, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 5, ""May"": 4, ""November"": 6, ""October"": 3, ""September"": 6}",37
6119,41,02/09/2020|26/02/2021|11/03/2021|18/03/2021|27/09/2021|10/12/2021|17/12/2021|06/01/2022|29/01/2022|07/05/2022|03/06/2022|06/06/2022|11/06/2022|02/11/2022|16/11/2022|10/12/2022|03/02/2023|08/02/2023|29/04/2023|06/07/2023|02/08/2023|12/08/2023|30/08/2023|30/10/2023|16/11/2023|20/12/2023|19/02/2024|06/03/2024|03/09/2024|18/11/2024|24/11/2024|28/11/2024|30/12/2024|16/01/2025|08/03/2025|31/03/2025|17/05/2025|12/06/2025|14/08/2025|23/08/2025|01/12/2025,47.9,"{""Friday"": 5, ""Monday"": 8, ""Saturday"": 9, ""Sunday"": 1, ""Thursday"": 9, ""Tuesday"": 1, ""Wednesday"": 8}","{""April"": 1, ""August"": 5, ""December"": 6, ""February"": 4, ""January"": 3, ""July"": 1, ""June"": 4, ""March"": 5, ""May"": 2, ""November"": 6, ""October"": 1, ""September"": 3}",37
