| date       | 0000-0009 | 0010-0019 | 0020-0029 | 0030-0039 | 0040-0049 | 0050-0059 | 0060-0069 | 0070-0079 | 0080-0089 | 0090-0099 |
| 06/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 07/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 08/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 09/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 10/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 11/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 12/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 13/09/2024 |           |           |           |           |           |           | 0065      |           |           |           |
| 14/09/2024 |           |           | 0028      |           |           |           |           |           |           |           |
| 16/09/2024 | 0009      |           |           |           |           |           |           |           |           |           |
| 17/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 18/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 19/09/2024 |           |           | 0023      |           |           |           |           |           |           |           |
| 20/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 21/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 22/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 23/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 24/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 25/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 26/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 27/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 28/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 29/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 30/09/2024 |           |           |           |           |           |           |           |           |           |           |
| 01/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 03/10/2024 |           |           |           |           |           |           |           | 0072      |           |           |
| 04/10/2024 |           |           | 0020      |           |           |           |           | 0074      |           |           |
| 05/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 06/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 07/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 08/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 10/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 11/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 12/10/2024 |           |           |           |           |           |           |           | 0075      |           |           |
| 13/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 14/10/2024 |           |           |           |           | 0049      |           |           |           |           |           |
| 15/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 16/10/2024 |           |           |           |           | 0048      |           |           |           |           |           |
| 17/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 18/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 19/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 20/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 21/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 22/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 23/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 24/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 25/10/2024 |           |           | 0027      |           |           |           |           |           |           |           |
| 26/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 27/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 28/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 29/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 30/10/2024 |           |           |           |           |           | 0059      |           |           |           |           |
| 31/10/2024 |           |           |           |           |           |           |           |           |           |           |
| 01/11/2024 |           |           | 0022      |           |           |           |           |           |           |           |
| 02/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 03/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 04/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 05/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 06/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 07/11/2024 |           | 0017      |           |           |           |           |           |           |           |           |
| 08/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 09/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 10/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 11/11/2024 |           |           |           |           | 0049      |           |           |           |           |           |
| 12/11/2024 |           | 0013      |           |           |           |           |           |           |           |           |
| 13/11/2024 |           |           |           |           |           |           |           |           |           | 0097      |
| 14/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 15/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 16/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 17/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 18/11/2024 |           |           |           | 0030      |           |           |           |           |           |           |
| 19/11/2024 |           |           | 0026      |           |           |           |           |           |           |           |
| 20/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 21/11/2024 |           |           | 0029      |           |           |           |           | 0072      |           |           |
| 22/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 23/11/2024 |           |           |           | 0035      |           |           |           |           |           |           |
| 24/11/2024 |           | 0019      |           |           |           |           |           |           |           |           |
| 25/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 26/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 27/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 28/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 29/11/2024 |           | 0019      |           |           |           |           |           |           | 0082      |           |
| 30/11/2024 |           |           |           |           |           |           |           |           |           |           |
| 01/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 02/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 03/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 05/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 06/12/2024 |           | 0013      |           |           |           |           |           |           |           |           |
| 07/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 08/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 09/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 10/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 11/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 12/12/2024 | 0001      |           |           |           |           |           |           |           |           |           |
| 13/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 14/12/2024 |           |           | 0025      |           |           |           |           |           |           |           |
| 15/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 16/12/2024 |           |           |           | 0031      |           |           |           |           |           |           |
| 17/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 18/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 19/12/2024 | 0001      |           |           | 0033      |           |           |           |           |           |           |
| 20/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 21/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 22/12/2024 |           |           |           |           |           |           |           |           |           | 0095      |
| 23/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 24/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 25/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 26/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 27/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 28/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 29/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 30/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 31/12/2024 |           |           |           |           |           |           |           |           |           |           |
| 01/01/2025 |           |           |           |           |           |           | 0069      |           |           |           |
| 02/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 03/01/2025 |           |           |           | 0033      |           |           |           |           |           |           |
| 04/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 05/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 06/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 07/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 08/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 09/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 10/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 11/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 12/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 13/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 14/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 15/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 16/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 17/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 18/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 19/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 20/01/2025 |           |           |           | 0039      |           |           |           |           |           |           |
| 21/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 22/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 23/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 24/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 25/01/2025 |           |           |           |           |           |           |           |           |           | 0096      |
| 27/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 28/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 29/01/2025 |           |           |           | 0035      |           |           |           |           |           |           |
| 30/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 31/01/2025 |           |           |           |           |           |           |           |           |           |           |
| 01/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 02/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 03/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 04/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 06/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 07/02/2025 |           |           | 0022      |           |           |           |           |           |           |           |
| 08/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 09/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 10/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 11/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 12/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 13/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 14/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 15/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 16/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 17/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 18/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 19/02/2025 |           |           |           | 0036      |           |           |           |           |           |           |
| 20/02/2025 |           |           |           |           | 0047      |           |           |           |           |           |
| 21/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 22/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 23/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 24/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 25/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 26/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 27/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 28/02/2025 |           |           |           |           |           |           |           |           |           |           |
| 01/03/2025 |           | 0011      |           |           |           |           |           |           |           |           |
| 02/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 03/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 04/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 05/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 06/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 07/03/2025 |           | 0016      |           |           |           |           |           |           |           |           |
| 08/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 09/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 10/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 11/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 12/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 13/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 14/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 15/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 16/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 17/03/2025 |           | 0013      |           |           |           |           |           |           |           |           |
| 18/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 19/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 20/03/2025 |           |           |           |           |           |           |           | 0074      |           |           |
| 21/03/2025 | 0006      |           |           |           |           |           |           |           |           |           |
| 22/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 23/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 24/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 25/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 26/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 27/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 28/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 29/03/2025 |           |           | 0029      |           |           |           |           |           |           |           |
| 30/03/2025 |           |           | 0026      |           |           |           |           |           |           |           |
| 31/03/2025 |           |           |           |           |           |           |           |           |           |           |
| 01/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 03/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 04/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 05/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 06/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 07/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 08/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 09/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 10/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 11/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 12/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 13/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 14/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 15/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 16/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 17/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 19/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 20/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 21/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 22/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 23/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 24/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 25/04/2025 |           |           |           |           |           |           |           |           |           | 0096      |
| 26/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 27/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 28/04/2025 |           |           |           |           |           |           |           |           |           |           |
| 29/04/2025 |           |           |           |           |           |           | 0067      |           |           |           |
| 30/04/2025 |           |           |           |           | 0047      |           |           |           |           |           |
| 02/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 03/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 04/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 05/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 06/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 07/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 08/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 09/05/2025 |           |           |           |           |           |           |           | 0079      |           |           |
| 10/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 11/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 12/05/2025 |           | 0015      |           |           |           |           |           |           |           |           |
| 13/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 14/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 15/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 16/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 17/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 18/05/2025 |           |           |           |           |           |           |           |           |           | 0092      |
| 19/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 20/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 21/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 22/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 23/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 24/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 25/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 26/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 27/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 29/05/2025 |           |           |           | 0030      |           |           |           |           |           |           |
| 30/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 31/05/2025 |           |           |           |           |           |           |           |           |           |           |
| 01/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 02/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 03/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 04/06/2025 |           | 0012      |           |           |           |           |           |           |           |           |
| 05/06/2025 |           |           |           |           | 0042      |           |           |           |           |           |
| 06/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 07/06/2025 |           | 0018      |           |           |           |           |           |           |           |           |
| 08/06/2025 |           |           |           |           |           |           |           |           | 0086      |           |
| 09/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 10/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 11/06/2025 |           |           |           |           |           |           |           |           |           | 0091      |
| 12/06/2025 |           |           |           |           | 0043      |           |           |           |           |           |
| 13/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 14/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 15/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 16/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 17/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 18/06/2025 |           | 0010      |           |           |           |           |           |           |           |           |
| 19/06/2025 |           |           |           |           | 0043      |           |           |           | 0088      |           |
| 20/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 21/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 22/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 23/06/2025 |           |           |           |           |           |           |           |           | 0082      |           |
| 24/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 25/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 26/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 27/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 28/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 29/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 30/06/2025 |           |           |           |           |           |           |           |           |           |           |
| 01/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 02/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 03/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 04/07/2025 |           |           |           |           |           |           |           | 0079      |           |           |
| 05/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 06/07/2025 |           | 0012      |           |           |           |           |           |           |           |           |
| 07/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 08/07/2025 |           |           |           |           |           |           |           |           |           | 0092      |
| 09/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 10/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 11/07/2025 |           |           |           |           |           |           | 0060      |           |           |           |
| 12/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 13/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 14/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 15/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 16/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 17/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 18/07/2025 |           |           |           |           |           |           |           |           | 0080|0088 |           |
| 19/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 20/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 21/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 22/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 24/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 25/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 26/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 27/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 28/07/2025 |           |           | 0028      |           |           |           |           |           |           |           |
| 29/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 30/07/2025 |           |           |           |           |           |           |           |           |           |           |
| 31/07/2025 |           |           |           |           |           |           |           |           |           | 0090      |
| 01/08/2025 |           |           |           |           |           |           |           |           |           |           |
| 02/08/2025 |           |           |           | 0034      |           |           |           |           |           |           |
| 03/08/2025 |           |           |           |           |           |           |           |           |           |           |
| 04/08/2025 |           |           |           |           |           |           |           |           |           |           |
| 05/08/2025 |           |           |           |           |           |           |           |           |           |           |
| 06/08/2025 |           |           |           |           |           |           |           |           |           |           |
| 07/08/2025 |           |           |           |           |           |           |           |           | 0082      |           |
| 08/08/2025 |           |           |           |           |           |           |           |           |           |           |
| 09/08/2025 |           |           | 0022|0025 |           |           |           |           |           |           |           |
| 10/08/2025 |           |           |           |           |           |           |           |           |           |           |
| 11/08/2025 |           |           |           |           |           |           |           |           |           |           |
| 12/08/2025 |           |           |           |           |           |           |           |           |           |           |
| 13/08/2025 |           |           |           |           |           |           |           |           |           |           |
| 14/08/2025 |           |           |           |           |           |           |           |           |           |           |
| 16/08/2025 |           |           |           |           |           |           |           |           |           |           |
| 17/08/2025 |           |           |           |           |           |           |           |           |           |           |
