date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2024-04-20,84.66666666666667,76.16666666666667,79.91666666666666,80.58333333333333,85.91666666666667,87.58333333333333,85.08333333333333,81.66666666666666,83.08333333333333,76.33333333333333,81.58333333333333,78.16666666666666,90.08333333333333,87.08333333333333,91.91666666666667,91.91666666666666,90.41666666666666,83.91666666666666,84.75,87.08333333333333
2024-04-21,84.66666666666667,76.25,80.0,80.58333333333333,85.91666666666667,87.66666666666667,85.25,81.66666666666666,83.16666666666667,76.33333333333333,81.83333333333333,78.16666666666666,90.08333333333333,87.16666666666667,92.08333333333333,92.0,90.5,84.0,84.91666666666667,87.16666666666666
2024-04-22,84.66666666666667,76.33333333333333,80.0,80.58333333333333,86.0,88.08333333333333,85.25,81.91666666666666,83.16666666666667,76.41666666666667,82.0,78.16666666666666,90.08333333333333,87.41666666666667,92.16666666666667,92.0,90.5,84.08333333333333,84.91666666666667,87.16666666666666
2024-04-23,84.75,76.33333333333333,80.16666666666666,80.58333333333333,86.08333333333333,88.16666666666667,85.41666666666666,81.91666666666666,83.33333333333333,76.5,82.0,78.16666666666666,90.33333333333333,87.5,92.25,92.08333333333333,90.58333333333333,84.16666666666666,84.91666666666667,87.16666666666666
2024-04-24,85.0,76.33333333333333,80.25,80.58333333333333,86.08333333333333,88.16666666666667,85.5,82.08333333333333,83.41666666666666,76.66666666666667,82.0,78.25,90.41666666666667,87.58333333333333,92.25,92.25,90.91666666666666,84.25,85.08333333333333,87.25
2024-04-25,85.08333333333333,76.5,80.25,80.66666666666667,86.16666666666667,88.33333333333333,85.5,82.08333333333333,83.5,76.75,82.08333333333333,78.33333333333333,90.41666666666667,87.58333333333333,92.25,92.33333333333333,90.91666666666666,84.25,85.33333333333333,87.5
2024-04-26,85.25,76.5,80.25,80.66666666666667,86.33333333333333,88.58333333333333,85.58333333333333,82.16666666666666,83.58333333333333,76.75,82.16666666666667,78.33333333333333,90.41666666666667,87.66666666666667,92.33333333333333,92.33333333333333,91.16666666666666,84.33333333333333,85.33333333333333,87.58333333333333
2024-04-27,85.25,76.58333333333333,80.25,80.66666666666667,86.41666666666666,88.75,85.66666666666666,82.25,83.66666666666666,76.83333333333333,82.33333333333333,78.33333333333333,90.5,87.83333333333333,92.33333333333333,92.58333333333333,91.25,84.33333333333333,85.41666666666667,87.58333333333333
2024-04-28,85.33333333333333,76.58333333333333,80.25,80.66666666666667,86.58333333333333,88.75,85.75,82.25,83.83333333333333,76.91666666666667,82.41666666666667,78.5,90.58333333333333,87.83333333333333,92.33333333333333,92.66666666666666,91.41666666666666,84.41666666666666,85.5,87.75
2024-04-29,85.33333333333333,76.58333333333333,80.25,80.66666666666667,86.75,88.83333333333333,85.75,82.33333333333333,83.91666666666667,77.0,82.5,78.58333333333333,90.66666666666667,87.83333333333333,92.5,92.75,91.58333333333333,84.58333333333333,85.58333333333333,87.83333333333333
2024-04-30,85.33333333333333,76.66666666666667,80.33333333333333,80.66666666666667,86.91666666666666,88.83333333333333,86.0,82.33333333333333,84.0,77.0,82.58333333333333,78.75,90.83333333333333,87.83333333333333,92.5,92.75,91.75,84.75,85.58333333333333,87.91666666666667
2024-05-01,85.33333333333333,76.66666666666667,80.33333333333333,80.66666666666667,86.91666666666666,88.83333333333333,86.0,82.33333333333333,84.0,77.0,82.58333333333333,78.75,90.83333333333333,87.83333333333333,92.5,92.75,91.75,84.75,85.58333333333333,87.91666666666667
2024-05-02,85.41666666666667,76.66666666666667,80.5,80.75,87.0,88.83333333333333,86.08333333333333,82.41666666666666,84.0,77.25,82.75,78.75,90.83333333333333,88.08333333333333,92.58333333333333,92.75,91.75,84.83333333333333,85.66666666666667,87.91666666666667
2024-05-03,85.41666666666667,76.75,80.66666666666666,80.83333333333333,87.16666666666666,88.83333333333333,86.08333333333333,82.5,84.0,77.33333333333333,82.75,78.91666666666666,90.91666666666667,88.25,92.58333333333333,92.91666666666666,91.83333333333333,84.91666666666667,85.66666666666667,88.0
2024-05-04,85.5,76.75,80.75,80.83333333333333,87.16666666666666,88.91666666666667,86.25,82.5,84.16666666666667,77.5,82.75,78.91666666666666,90.91666666666667,88.33333333333333,92.58333333333333,93.08333333333333,91.91666666666666,85.16666666666666,85.75,88.08333333333333
2024-05-05,85.58333333333333,76.83333333333333,80.83333333333333,81.0,87.16666666666666,89.0,86.25,82.58333333333333,84.25,77.5,82.83333333333333,79.0,90.91666666666667,88.5,92.75,93.08333333333333,92.08333333333333,85.25,85.83333333333333,88.08333333333333
2024-05-06,85.75,76.83333333333333,81.08333333333333,81.08333333333333,87.16666666666666,89.16666666666667,86.41666666666666,82.58333333333333,84.25,77.58333333333333,83.0,79.0,90.91666666666667,88.58333333333333,92.75,93.16666666666666,92.16666666666666,85.41666666666667,85.83333333333333,88.08333333333333
2024-05-07,85.75,76.83333333333333,81.33333333333333,81.16666666666667,87.16666666666666,89.25,86.58333333333333,82.66666666666666,84.33333333333333,77.58333333333333,83.08333333333333,79.25,90.91666666666667,88.58333333333333,92.83333333333333,93.16666666666666,92.25,85.41666666666667,86.0,88.16666666666667
2024-05-08,85.83333333333333,76.83333333333333,81.33333333333333,81.25,87.25,89.25,86.58333333333333,82.66666666666666,84.41666666666667,77.75,83.25,79.25,90.91666666666667,88.91666666666667,93.08333333333333,93.33333333333333,92.58333333333333,85.58333333333333,86.0,88.16666666666667
2024-05-09,85.91666666666667,77.0,81.33333333333333,81.41666666666667,87.41666666666666,89.5,86.66666666666666,82.66666666666666,84.41666666666667,77.75,83.33333333333333,79.33333333333333,91.0,88.91666666666667,93.16666666666667,93.5,92.58333333333333,85.58333333333333,86.08333333333333,88.16666666666667
2024-05-10,86.0,77.08333333333333,81.41666666666667,81.41666666666667,87.5,89.5,86.75,82.75,84.5,77.83333333333333,83.5,79.5,91.0,89.0,93.25,93.58333333333333,92.66666666666666,85.58333333333333,86.08333333333333,88.33333333333333
2024-05-11,86.08333333333333,77.16666666666667,81.41666666666667,81.41666666666667,87.5,89.58333333333333,86.91666666666666,82.83333333333333,84.58333333333333,77.83333333333333,83.66666666666667,79.5,91.0,89.16666666666667,93.41666666666667,93.66666666666666,92.83333333333333,85.66666666666666,86.08333333333333,88.41666666666667
2024-05-12,86.16666666666667,77.25,81.5,81.66666666666666,87.58333333333333,89.58333333333333,87.0,82.83333333333333,84.75,77.91666666666667,83.66666666666667,79.66666666666666,91.0,89.25,93.5,93.66666666666666,92.91666666666666,85.75,86.16666666666667,88.41666666666667
2024-05-13,86.16666666666667,77.25,81.5,81.66666666666666,87.75,89.66666666666667,87.08333333333333,82.91666666666666,84.91666666666667,77.91666666666667,83.66666666666667,79.75,91.33333333333333,89.33333333333333,93.5,93.75,93.08333333333333,85.91666666666666,86.16666666666667,88.41666666666667
2024-05-14,86.25,77.41666666666667,81.58333333333333,81.75,87.75,89.66666666666667,87.33333333333333,82.91666666666666,85.08333333333333,78.0,83.66666666666667,79.75,91.41666666666667,89.5,93.58333333333333,93.83333333333333,93.08333333333333,85.91666666666666,86.25,88.5
2024-05-15,86.33333333333333,77.41666666666667,81.66666666666666,81.75,87.91666666666666,89.83333333333333,87.41666666666666,83.0,85.08333333333333,78.0,83.75,79.75,91.75,89.66666666666667,93.66666666666667,93.91666666666666,93.08333333333333,85.91666666666666,86.58333333333333,88.66666666666667
2024-05-16,86.5,77.41666666666667,81.75,81.75,88.0,89.83333333333333,87.58333333333333,83.0,85.08333333333333,78.0,83.91666666666667,79.83333333333333,91.75,89.75,93.83333333333333,94.08333333333333,93.25,86.0,86.58333333333333,88.75
2024-05-17,86.58333333333333,77.41666666666667,81.91666666666666,81.75,88.0,89.83333333333333,87.66666666666666,83.16666666666666,85.08333333333333,78.25,83.91666666666667,79.83333333333333,91.75,89.91666666666667,94.0,94.16666666666666,93.25,86.25,86.58333333333333,88.83333333333333
2024-05-18,86.58333333333333,77.5,81.91666666666666,81.75,88.16666666666666,89.83333333333333,87.75,83.41666666666666,85.16666666666667,78.33333333333333,84.16666666666667,79.91666666666666,91.75,90.08333333333333,94.0,94.16666666666666,93.25,86.25,86.66666666666667,89.0
2024-05-19,86.66666666666666,77.58333333333333,82.0,81.83333333333333,88.25,89.91666666666667,87.83333333333333,83.41666666666666,85.33333333333333,78.41666666666667,84.25,80.0,91.83333333333333,90.16666666666667,94.0,94.16666666666666,93.33333333333333,86.41666666666666,86.66666666666667,89.08333333333333
2024-05-20,86.66666666666666,77.58333333333333,82.08333333333333,81.83333333333333,88.25,90.0,88.16666666666666,83.41666666666666,85.58333333333333,78.58333333333333,84.33333333333333,80.0,91.83333333333333,90.16666666666667,94.0,94.16666666666666,93.33333333333333,86.41666666666666,86.75,89.5
2024-05-21,86.66666666666666,77.66666666666666,82.08333333333333,81.83333333333333,88.25,90.16666666666667,88.25,83.5,85.58333333333333,78.58333333333333,84.5,80.0,92.0,90.25,94.16666666666667,94.16666666666666,93.5,86.41666666666666,86.75,89.83333333333333
2024-05-22,86.66666666666666,77.83333333333333,82.25,82.08333333333333,88.41666666666666,90.16666666666667,88.25,83.5,85.75,78.66666666666667,84.5,80.16666666666666,92.08333333333333,90.33333333333333,94.33333333333333,94.16666666666666,93.58333333333333,86.58333333333333,86.83333333333333,89.91666666666667
2024-05-23,86.75,78.08333333333333,82.25,82.08333333333333,88.41666666666666,90.5,88.25,83.5,85.83333333333333,78.75,84.5,80.25,92.08333333333333,90.5,94.33333333333333,94.16666666666666,93.75,86.66666666666666,86.91666666666667,90.0
2024-05-24,86.83333333333333,78.16666666666666,82.33333333333333,82.16666666666667,88.5,90.5,88.25,83.5,85.83333333333333,78.75,84.58333333333333,80.25,92.25,90.58333333333333,94.41666666666667,94.16666666666666,93.91666666666666,86.75,87.16666666666667,90.16666666666667
2024-05-25,86.83333333333333,78.25,82.41666666666667,82.25,88.66666666666666,90.5,88.25,83.5,85.91666666666667,78.83333333333333,84.66666666666667,80.41666666666666,92.25,90.83333333333333,94.5,94.25,94.0,86.83333333333333,87.16666666666667,90.25
2024-05-26,86.83333333333333,78.25,82.58333333333333,82.25,88.75,90.75,88.41666666666666,83.58333333333333,86.0,78.91666666666667,84.75,80.41666666666666,92.41666666666667,90.83333333333333,94.5,94.25,94.0,87.0,87.33333333333333,90.25
2024-05-27,86.83333333333333,78.33333333333333,82.58333333333333,82.33333333333333,88.83333333333333,90.83333333333333,88.5,83.66666666666666,86.16666666666667,79.16666666666667,84.83333333333333,80.41666666666666,92.5,90.83333333333333,94.58333333333333,94.25,94.08333333333333,87.0,87.41666666666667,90.41666666666667
2024-05-28,86.83333333333333,78.5,82.58333333333333,82.33333333333333,88.91666666666666,91.0,88.75,83.66666666666666,86.33333333333333,79.25,84.91666666666667,80.5,92.5,90.83333333333333,94.66666666666667,94.25,94.25,87.08333333333333,87.41666666666667,90.5
2024-05-29,86.83333333333333,78.5,82.58333333333333,82.33333333333333,88.91666666666666,91.0,88.75,83.66666666666666,86.33333333333333,79.25,84.91666666666667,80.5,92.5,90.83333333333333,94.66666666666667,94.25,94.25,87.08333333333333,87.41666666666667,90.5
2024-05-30,86.83333333333333,78.5,82.66666666666667,82.41666666666667,88.91666666666666,91.25,88.75,83.75,86.33333333333333,79.25,85.08333333333333,80.58333333333333,92.58333333333333,90.91666666666667,94.83333333333333,94.25,94.33333333333333,87.25,87.41666666666667,90.66666666666667
2024-05-31,86.91666666666666,78.5,82.75,82.5,88.91666666666666,91.33333333333333,88.91666666666666,83.75,86.33333333333333,79.25,85.25,80.58333333333333,92.75,91.08333333333333,94.91666666666667,94.5,94.33333333333333,87.33333333333333,87.41666666666667,90.75
2024-06-01,86.91666666666666,78.58333333333333,82.83333333333333,82.58333333333333,89.0,91.5,88.91666666666666,83.83333333333333,86.33333333333333,79.25,85.41666666666667,80.58333333333333,92.75,91.16666666666667,95.08333333333333,94.66666666666666,94.33333333333333,87.41666666666666,87.41666666666667,91.0
2024-06-02,86.91666666666666,78.58333333333333,82.83333333333333,82.66666666666667,89.08333333333333,91.75,88.91666666666666,83.83333333333333,86.33333333333333,79.5,85.5,80.66666666666667,92.75,91.25,95.25,94.75,94.5,87.41666666666666,87.41666666666667,91.16666666666667
2024-06-03,87.0,78.66666666666666,82.83333333333333,82.66666666666667,89.16666666666666,91.75,88.91666666666666,83.83333333333333,86.58333333333333,79.58333333333333,85.5,80.75,92.83333333333333,91.41666666666667,95.41666666666667,94.83333333333333,94.66666666666666,87.41666666666666,87.41666666666667,91.33333333333333
2024-06-04,87.0,78.75,82.83333333333333,82.66666666666667,89.16666666666666,91.91666666666667,89.16666666666666,83.91666666666666,86.58333333333333,79.75,85.58333333333333,80.75,93.0,91.5,95.41666666666667,95.0,94.66666666666666,87.5,87.41666666666667,91.5
2024-06-05,87.0,78.75,82.83333333333333,82.75,89.25,91.91666666666667,89.25,84.0,86.66666666666666,79.83333333333333,85.58333333333333,80.83333333333333,93.08333333333333,91.66666666666667,95.66666666666667,95.25,94.83333333333333,87.58333333333333,87.5,91.75
2024-06-06,87.08333333333333,78.75,83.0,82.83333333333333,89.33333333333333,92.0,89.25,84.08333333333333,86.83333333333333,79.83333333333333,85.58333333333333,80.91666666666667,93.16666666666667,91.75,95.66666666666667,95.41666666666666,95.0,87.66666666666666,87.5,91.83333333333333
2024-06-07,87.08333333333333,78.75,83.0,83.0,89.5,92.0,89.58333333333333,84.08333333333333,86.83333333333333,79.83333333333333,85.66666666666667,81.08333333333333,93.25,91.91666666666667,95.83333333333333,95.41666666666666,95.08333333333333,87.66666666666666,87.5,91.91666666666667
2024-06-08,87.16666666666666,78.75,83.0,83.0,89.58333333333333,92.08333333333333,89.58333333333333,84.33333333333333,86.91666666666666,80.0,85.66666666666667,81.08333333333333,93.25,91.91666666666667,95.91666666666667,95.66666666666666,95.25,87.66666666666666,87.66666666666667,92.0
2024-06-09,87.25,78.83333333333333,83.0,83.08333333333333,89.83333333333333,92.25,89.58333333333333,84.33333333333333,86.91666666666666,80.08333333333333,85.83333333333333,81.25,93.41666666666667,92.0,96.0,95.66666666666666,95.25,87.66666666666666,87.75,92.0
2024-06-10,87.25,78.83333333333333,83.08333333333333,83.08333333333333,89.83333333333333,92.33333333333333,89.75,84.33333333333333,86.91666666666666,80.16666666666667,86.0,81.41666666666667,93.41666666666667,92.16666666666667,96.08333333333333,95.91666666666666,95.33333333333333,87.66666666666666,87.91666666666667,92.0
2024-06-11,87.25,78.83333333333333,83.08333333333333,83.08333333333333,89.91666666666666,92.41666666666667,89.75,84.5,87.08333333333333,80.25,86.08333333333333,81.5,93.5,92.16666666666667,96.33333333333333,96.16666666666666,95.5,87.66666666666666,87.91666666666667,92.0
2024-06-12,87.41666666666666,78.91666666666666,83.25,83.16666666666667,89.91666666666666,92.41666666666667,90.08333333333333,84.5,87.08333333333333,80.25,86.08333333333333,81.75,93.5,92.25,96.5,96.33333333333333,95.58333333333333,87.83333333333333,88.0,92.08333333333333
2024-06-13,87.41666666666666,79.0,83.41666666666667,83.16666666666667,89.91666666666666,92.5,90.25,84.58333333333333,87.08333333333333,80.33333333333333,86.08333333333333,81.83333333333333,93.75,92.25,96.58333333333333,96.33333333333333,95.66666666666666,87.91666666666666,88.16666666666667,92.16666666666667
2024-06-14,87.41666666666666,79.0,83.5,83.25,89.91666666666666,92.5,90.33333333333333,84.66666666666666,87.08333333333333,80.58333333333333,86.16666666666667,81.91666666666667,93.83333333333333,92.25,96.75,96.58333333333333,95.66666666666666,88.16666666666666,88.16666666666667,92.16666666666667
2024-06-15,87.41666666666666,79.16666666666666,83.58333333333333,83.33333333333333,90.0,92.5,90.5,84.83333333333333,87.08333333333333,80.75,86.25,81.91666666666667,94.08333333333333,92.25,96.75,96.66666666666666,95.66666666666666,88.25,88.25,92.16666666666667
2024-06-16,87.5,79.25,83.58333333333333,83.41666666666667,90.0,92.83333333333333,90.5,84.91666666666666,87.08333333333333,80.75,86.33333333333333,82.16666666666667,94.25,92.25,96.75,96.66666666666666,95.75,88.25,88.41666666666667,92.25
2024-06-17,87.5,79.33333333333333,83.58333333333333,83.41666666666667,90.0,92.91666666666667,90.66666666666666,84.91666666666666,87.08333333333333,80.91666666666667,86.33333333333333,82.25,94.33333333333333,92.33333333333333,96.83333333333333,96.75,95.75,88.5,88.66666666666667,92.33333333333333
2024-06-18,87.66666666666667,79.5,83.58333333333333,83.41666666666667,90.0,93.08333333333333,90.75,85.0,87.08333333333333,81.0,86.41666666666667,82.33333333333333,94.33333333333333,92.33333333333333,97.0,96.83333333333333,95.75,88.58333333333333,88.83333333333333,92.41666666666667
2024-06-19,87.91666666666667,79.75,83.66666666666667,83.41666666666667,90.0,93.25,90.75,85.08333333333333,87.5,81.08333333333333,86.41666666666667,82.41666666666667,94.41666666666667,92.33333333333333,97.0,96.91666666666666,95.83333333333333,88.66666666666666,88.91666666666667,92.5
2024-06-20,88.0,79.91666666666666,83.66666666666667,83.5,90.08333333333333,93.41666666666667,90.75,85.08333333333333,87.58333333333333,81.16666666666667,86.41666666666667,82.58333333333333,94.66666666666667,92.41666666666667,97.0,96.91666666666666,96.0,88.66666666666666,88.91666666666667,92.58333333333333
2024-06-21,88.08333333333333,80.08333333333333,83.75,83.5,90.25,93.58333333333333,90.83333333333333,85.08333333333333,87.58333333333333,81.25,86.5,82.66666666666667,94.75,92.41666666666667,97.08333333333333,97.0,96.0,88.75,89.08333333333333,92.58333333333333
2024-06-22,88.33333333333333,80.16666666666666,83.75,83.58333333333333,90.41666666666666,93.58333333333333,90.91666666666666,85.16666666666667,87.66666666666666,81.33333333333333,86.5,82.66666666666667,94.75,92.41666666666667,97.25,97.08333333333333,96.25,88.83333333333333,89.08333333333333,92.58333333333333
2024-06-23,88.33333333333333,80.25,83.75,83.58333333333333,90.58333333333333,93.66666666666667,91.0,85.33333333333333,87.75,81.41666666666667,86.5,82.75,94.83333333333333,92.58333333333333,97.25,97.16666666666666,96.25,88.91666666666666,89.08333333333333,92.83333333333333
2024-06-24,88.33333333333333,80.41666666666666,84.08333333333333,83.66666666666667,90.58333333333333,93.83333333333333,91.0,85.33333333333333,87.83333333333333,81.58333333333333,86.5,82.83333333333333,94.91666666666667,92.58333333333333,97.25,97.25,96.41666666666666,88.91666666666666,89.16666666666667,92.83333333333333
2024-06-25,88.33333333333333,80.58333333333333,84.16666666666667,83.75,90.66666666666666,93.83333333333333,91.16666666666666,85.5,87.83333333333333,81.75,86.58333333333333,83.0,95.0,92.75,97.33333333333333,97.25,96.41666666666666,88.91666666666666,89.16666666666667,92.83333333333333
2024-06-26,88.33333333333333,80.58333333333333,84.25,83.83333333333333,90.83333333333333,94.08333333333333,91.16666666666666,85.75,87.83333333333333,81.83333333333333,86.75,83.08333333333333,95.08333333333333,92.91666666666667,97.41666666666667,97.25,96.41666666666666,89.0,89.25,93.08333333333333
2024-06-27,88.41666666666667,80.58333333333333,84.25,83.83333333333333,91.0,94.16666666666667,91.16666666666666,86.0,87.83333333333333,81.91666666666667,86.75,83.25,95.16666666666667,93.08333333333333,97.5,97.33333333333333,96.41666666666666,89.08333333333333,89.33333333333333,93.16666666666667
2024-06-28,88.41666666666667,80.58333333333333,84.41666666666667,83.91666666666667,91.08333333333333,94.25,91.25,86.08333333333333,87.83333333333333,81.91666666666667,86.83333333333333,83.25,95.33333333333333,93.16666666666667,97.5,97.5,96.41666666666666,89.16666666666666,89.5,93.33333333333333
2024-06-29,88.5,80.66666666666666,84.5,84.08333333333333,91.08333333333333,94.41666666666667,91.25,86.16666666666667,87.91666666666667,82.0,86.91666666666667,83.5,95.41666666666667,93.16666666666667,97.58333333333333,97.5,96.41666666666666,89.25,89.58333333333333,93.33333333333333
2024-06-30,88.58333333333333,80.75,84.5,84.08333333333333,91.08333333333333,94.5,91.25,86.25,88.08333333333333,82.16666666666667,86.91666666666667,83.66666666666667,95.5,93.33333333333333,97.66666666666667,97.58333333333333,96.41666666666666,89.33333333333333,89.66666666666667,93.41666666666667
2024-07-01,88.66666666666667,80.83333333333333,84.5,84.08333333333333,91.08333333333333,94.66666666666667,91.25,86.33333333333333,88.08333333333333,82.33333333333333,87.16666666666667,83.75,95.58333333333333,93.33333333333333,97.66666666666667,97.58333333333333,96.41666666666666,89.5,89.66666666666667,93.75
2024-07-02,88.66666666666667,81.0,84.5,84.33333333333333,91.25,94.66666666666667,91.25,86.33333333333333,88.16666666666667,82.5,87.25,83.75,95.75,93.41666666666667,97.66666666666667,97.66666666666666,96.41666666666666,89.5,89.83333333333333,93.83333333333333
2024-07-03,88.66666666666667,81.0,84.75,84.41666666666667,91.5,94.66666666666667,91.25,86.33333333333333,88.25,82.75,87.33333333333333,83.83333333333333,95.75,93.41666666666667,97.91666666666667,97.83333333333333,96.5,89.58333333333333,90.08333333333333,93.83333333333333
2024-07-04,88.75,81.0,84.91666666666667,84.58333333333333,91.58333333333333,94.75,91.33333333333333,86.5,88.25,82.83333333333333,87.41666666666667,83.91666666666667,95.91666666666667,93.41666666666667,97.91666666666667,97.83333333333333,96.66666666666666,89.66666666666666,90.08333333333333,93.83333333333333
2024-07-05,88.75,81.16666666666666,84.91666666666667,84.66666666666667,91.66666666666667,95.0,91.33333333333333,86.5,88.33333333333333,82.91666666666667,87.5,83.91666666666667,95.91666666666667,93.5,98.08333333333333,97.83333333333333,96.83333333333333,89.75,90.16666666666667,93.91666666666667
2024-07-06,88.83333333333333,81.33333333333333,85.0,84.75,91.75,95.08333333333333,91.33333333333333,86.58333333333333,88.5,82.91666666666667,87.5,84.16666666666667,95.91666666666667,93.58333333333333,98.16666666666667,97.91666666666666,96.83333333333333,89.75,90.33333333333333,93.91666666666667
2024-07-07,88.91666666666667,81.41666666666666,85.08333333333333,84.91666666666667,91.75,95.08333333333333,91.33333333333333,86.66666666666667,88.75,82.91666666666667,87.58333333333333,84.16666666666667,96.08333333333333,93.75,98.25,97.91666666666666,96.83333333333333,89.83333333333333,90.33333333333333,94.08333333333333
2024-07-08,89.0,81.5,85.33333333333333,84.91666666666667,91.83333333333333,95.08333333333333,91.33333333333333,86.75,88.83333333333333,82.91666666666667,87.75,84.16666666666667,96.16666666666667,93.83333333333333,98.33333333333333,98.08333333333333,97.0,89.91666666666666,90.33333333333333,94.08333333333333
2024-07-09,89.0,81.75,85.41666666666667,85.0,91.91666666666666,95.08333333333333,91.41666666666666,86.75,88.83333333333333,83.0,87.91666666666667,84.25,96.16666666666667,93.83333333333333,98.41666666666667,98.16666666666666,97.08333333333333,90.0,90.41666666666667,94.25
2024-07-10,89.16666666666667,81.91666666666666,85.41666666666667,85.25,92.0,95.16666666666667,91.5,86.83333333333333,88.83333333333333,83.16666666666667,88.08333333333333,84.25,96.33333333333333,93.83333333333333,98.41666666666667,98.33333333333333,97.25,90.08333333333333,90.41666666666667,94.33333333333333
2024-07-11,89.33333333333333,82.0,85.41666666666667,85.33333333333333,92.0,95.25,91.5,87.0,88.91666666666666,83.33333333333333,88.08333333333333,84.33333333333333,96.41666666666667,93.83333333333333,98.66666666666667,98.41666666666666,97.33333333333333,90.16666666666667,90.41666666666667,94.33333333333333
2024-07-12,89.41666666666667,82.0,85.41666666666667,85.41666666666667,92.16666666666666,95.25,91.58333333333333,87.08333333333333,89.08333333333333,83.33333333333333,88.08333333333333,84.41666666666667,96.41666666666667,94.08333333333333,98.75,98.41666666666666,97.5,90.16666666666667,90.5,94.5
2024-07-13,89.41666666666667,82.16666666666666,85.5,85.5,92.16666666666666,95.33333333333333,91.66666666666666,87.16666666666667,89.08333333333333,83.58333333333333,88.08333333333333,84.41666666666667,96.66666666666667,94.16666666666667,98.83333333333333,98.5,97.5,90.25,90.5,94.58333333333333
2024-07-14,89.41666666666667,82.16666666666666,85.58333333333333,85.58333333333333,92.16666666666666,95.33333333333333,91.83333333333333,87.33333333333333,89.16666666666666,83.75,88.16666666666667,84.41666666666667,96.66666666666667,94.16666666666667,99.0,98.66666666666666,97.5,90.5,90.5,94.66666666666667
2024-07-15,89.5,82.16666666666666,85.58333333333333,85.66666666666667,92.16666666666666,95.33333333333333,91.83333333333333,87.41666666666667,89.25,83.91666666666667,88.33333333333333,84.5,96.83333333333333,94.25,99.0,99.0,97.58333333333333,90.5,90.5,94.75
2024-07-16,89.58333333333333,82.16666666666666,85.66666666666667,85.66666666666667,92.33333333333333,95.33333333333333,91.91666666666666,87.41666666666667,89.33333333333333,84.08333333333333,88.33333333333333,84.5,96.83333333333333,94.41666666666667,99.25,99.08333333333333,97.66666666666666,90.58333333333333,90.58333333333333,94.83333333333333
2024-07-17,89.58333333333333,82.25,85.66666666666667,85.66666666666667,92.33333333333333,95.41666666666667,92.08333333333333,87.5,89.5,84.16666666666667,88.58333333333333,84.66666666666667,97.16666666666667,94.58333333333333,99.33333333333333,99.16666666666666,97.75,90.58333333333333,90.58333333333333,94.91666666666667
2024-07-18,89.66666666666667,82.33333333333333,85.66666666666667,85.66666666666667,92.5,95.41666666666667,92.16666666666666,87.58333333333333,89.5,84.25,88.75,84.75,97.25,94.58333333333333,99.33333333333333,99.25,97.83333333333333,90.66666666666667,90.75,95.08333333333333
2024-07-19,89.75,82.41666666666666,85.66666666666667,85.66666666666667,92.5,95.41666666666667,92.16666666666666,87.66666666666667,89.66666666666667,84.41666666666667,88.75,84.91666666666667,97.33333333333333,94.66666666666667,99.5,99.33333333333333,97.91666666666666,90.83333333333333,90.75,95.16666666666667
2024-07-20,89.75,82.41666666666666,85.66666666666667,85.66666666666667,92.58333333333333,95.41666666666667,92.16666666666666,87.75,90.08333333333333,84.41666666666667,88.83333333333333,85.08333333333333,97.58333333333333,94.66666666666667,99.5,99.58333333333333,98.0,90.91666666666666,90.75,95.16666666666667
2024-07-21,89.75,82.41666666666666,85.66666666666667,85.66666666666667,92.58333333333333,95.5,92.33333333333333,87.83333333333333,90.25,84.5,88.91666666666667,85.08333333333333,97.66666666666667,94.75,99.5,99.83333333333333,98.08333333333333,91.0,90.91666666666667,95.25
2024-07-22,89.75,82.58333333333333,85.66666666666667,85.66666666666667,92.58333333333333,95.66666666666667,92.33333333333333,87.91666666666667,90.25,84.66666666666667,88.91666666666667,85.25,97.83333333333333,94.91666666666667,99.5,99.91666666666666,98.16666666666666,91.0,91.08333333333333,95.33333333333333
2024-07-23,89.75,82.58333333333333,85.91666666666667,85.75,92.83333333333333,95.66666666666667,92.41666666666666,87.91666666666667,90.5,84.66666666666667,89.08333333333333,85.33333333333333,97.83333333333333,95.08333333333333,99.5,99.91666666666666,98.16666666666666,91.0,91.08333333333333,95.5
2024-07-24,89.83333333333333,83.0,85.91666666666667,85.83333333333333,92.91666666666666,95.75,92.41666666666666,88.08333333333333,90.58333333333333,84.66666666666667,89.08333333333333,85.58333333333333,97.91666666666667,95.08333333333333,99.5,100.08333333333333,98.25,91.16666666666666,91.16666666666667,95.58333333333333
2024-07-25,90.0,83.08333333333333,86.0,85.91666666666667,93.0,95.83333333333333,92.41666666666666,88.08333333333333,90.66666666666667,84.83333333333333,89.16666666666667,85.58333333333333,97.91666666666667,95.08333333333333,99.5,100.25,98.33333333333333,91.33333333333333,91.33333333333333,95.58333333333333
2024-07-26,90.0,83.16666666666666,86.25,85.91666666666667,93.0,96.0,92.41666666666666,88.16666666666667,90.83333333333333,84.83333333333333,89.25,85.91666666666667,98.0,95.16666666666667,99.58333333333333,100.25,98.33333333333333,91.33333333333333,91.33333333333333,95.66666666666667
2024-07-27,90.16666666666667,83.16666666666666,86.41666666666667,86.0,93.08333333333333,96.16666666666667,92.41666666666666,88.16666666666667,91.0,84.91666666666667,89.33333333333333,85.91666666666667,98.0,95.33333333333333,99.58333333333333,100.33333333333333,98.33333333333333,91.5,91.33333333333333,95.75
