year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2025,2112,10,24/01/2025|09/04/2025|05/05/2025|10/05/2025|12/05/2025|13/05/2025|03/07/2025|16/09/2025|29/11/2025|05/12/2025,35.0,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 4, ""November"": 1, ""October"": 0, ""September"": 1}",20
2025,2561,10,13/01/2025|04/05/2025|06/06/2025|11/09/2025|12/09/2025|22/09/2025|05/11/2025|06/11/2025|11/11/2025|24/11/2025,35.0,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 4, ""October"": 0, ""September"": 3}",20
2025,2997,10,24/01/2025|20/02/2025|30/04/2025|05/05/2025|14/05/2025|08/07/2025|27/07/2025|13/09/2025|15/09/2025|05/12/2025,35.0,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 2}",20
2025,3703,10,22/01/2025|15/04/2025|20/04/2025|03/05/2025|03/07/2025|11/08/2025|03/10/2025|19/10/2025|21/11/2025|03/12/2025,35.0,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 0}",20
2025,4483,10,29/01/2025|07/05/2025|23/05/2025|24/05/2025|30/05/2025|04/08/2025|03/10/2025|18/10/2025|02/11/2025|10/12/2025,35.0,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 4, ""November"": 1, ""October"": 2, ""September"": 0}",20
2025,5756,10,03/01/2025|27/01/2025|16/05/2025|20/08/2025|18/09/2025|21/09/2025|06/10/2025|28/10/2025|02/11/2025|14/11/2025,35.0,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 2}",20
2025,7155,10,19/01/2025|22/01/2025|24/02/2025|02/05/2025|14/07/2025|17/09/2025|18/10/2025|21/10/2025|28/10/2025|30/11/2025,35.0,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 3, ""September"": 1}",20
2025,7655,10,13/02/2025|25/04/2025|22/05/2025|16/06/2025|11/09/2025|26/10/2025|04/11/2025|09/11/2025|07/12/2025|25/12/2025,35.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",20
2025,8065,10,31/01/2025|23/02/2025|22/04/2025|10/06/2025|22/06/2025|30/06/2025|09/08/2025|18/10/2025|01/11/2025|12/12/2025,35.0,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 3, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",20
2025,8832,10,08/02/2025|14/05/2025|03/06/2025|11/07/2025|12/07/2025|02/09/2025|04/10/2025|11/10/2025|28/10/2025|20/12/2025,35.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 5, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 3, ""September"": 1}",20
2025,9430,10,17/01/2025|28/02/2025|27/03/2025|02/05/2025|10/06/2025|18/09/2025|26/09/2025|14/10/2025|31/10/2025|28/11/2025,35.0,"{""Friday"": 6, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 2}",20
2025,9652,10,16/01/2025|05/04/2025|07/05/2025|14/08/2025|04/09/2025|13/09/2025|25/09/2025|26/09/2025|08/10/2025|27/11/2025,35.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 5, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 4}",20
2025,9685,10,06/01/2025|23/01/2025|23/05/2025|07/08/2025|28/08/2025|01/09/2025|13/09/2025|22/09/2025|05/10/2025|17/11/2025,35.0,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 3}",20
2025,9838,10,08/02/2025|02/05/2025|04/05/2025|07/05/2025|08/06/2025|21/06/2025|26/07/2025|11/11/2025|07/12/2025|20/12/2025,35.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 3, ""November"": 1, ""October"": 0, ""September"": 0}",20
2025,0723,10,30/01/2025|15/02/2025|30/03/2025|21/05/2025|17/06/2025|08/07/2025|09/07/2025|26/09/2025|15/11/2025|12/12/2025,35.111111111111114,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",20
2025,1174,10,14/02/2025|19/02/2025|17/05/2025|21/08/2025|14/09/2025|29/10/2025|30/10/2025|06/11/2025|21/12/2025|27/12/2025,35.111111111111114,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 1}",20
2025,1575,10,14/02/2025|06/03/2025|14/06/2025|21/06/2025|23/06/2025|07/07/2025|23/10/2025|06/11/2025|10/12/2025|27/12/2025,35.111111111111114,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 3, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",20
2025,3217,10,18/01/2025|15/04/2025|25/05/2025|08/06/2025|16/06/2025|30/07/2025|08/08/2025|20/09/2025|24/09/2025|30/11/2025,35.111111111111114,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",20
2025,3536,10,18/02/2025|10/04/2025|26/04/2025|07/05/2025|10/05/2025|20/05/2025|20/07/2025|27/08/2025|13/12/2025|31/12/2025,35.111111111111114,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 3, ""November"": 0, ""October"": 0, ""September"": 0}",20
2025,5280,10,12/02/2025|10/05/2025|13/05/2025|29/07/2025|23/08/2025|03/09/2025|29/10/2025|10/11/2025|06/12/2025|25/12/2025,35.111111111111114,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 1}",20
2025,5878,10,16/02/2025|22/02/2025|09/03/2025|16/03/2025|08/06/2025|03/08/2025|18/10/2025|31/10/2025|05/11/2025|29/12/2025,35.111111111111114,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 5, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",20
2025,6061,10,24/01/2025|12/02/2025|02/03/2025|07/04/2025|16/05/2025|30/05/2025|23/06/2025|13/09/2025|27/10/2025|06/12/2025,35.111111111111114,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 1}",20
2025,6661,10,06/01/2025|17/02/2025|26/02/2025|27/03/2025|09/04/2025|26/07/2025|23/10/2025|27/10/2025|12/11/2025|18/11/2025,35.111111111111114,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 0}",20
2025,9247,10,18/02/2025|25/03/2025|09/05/2025|01/06/2025|14/10/2025|10/11/2025|16/11/2025|03/12/2025|21/12/2025|31/12/2025,35.111111111111114,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 0}",20
2025,9704,10,06/02/2025|09/03/2025|12/03/2025|05/07/2025|23/08/2025|28/08/2025|21/11/2025|29/11/2025|06/12/2025|19/12/2025,35.111111111111114,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 0}",20
2025,9992,10,27/01/2025|01/02/2025|04/03/2025|18/05/2025|21/05/2025|22/06/2025|24/08/2025|28/10/2025|17/11/2025|09/12/2025,35.111111111111114,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 0}",20
2025,0397,10,06/02/2025|26/03/2025|27/05/2025|15/07/2025|21/07/2025|02/08/2025|16/08/2025|11/09/2025|27/10/2025|20/12/2025,35.22222222222222,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",20
2025,1964,10,10/01/2025|08/03/2025|31/05/2025|07/06/2025|23/06/2025|23/08/2025|16/09/2025|12/10/2025|14/10/2025|23/11/2025,35.22222222222222,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 1}",20
2025,6125,10,04/02/2025|13/04/2025|30/06/2025|04/07/2025|16/07/2025|11/08/2025|19/10/2025|02/11/2025|10/11/2025|18/12/2025,35.22222222222222,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",20
2025,6363,10,23/01/2025|04/06/2025|05/06/2025|03/07/2025|09/07/2025|02/08/2025|18/08/2025|26/09/2025|29/10/2025|06/12/2025,35.22222222222222,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",20
2025,7385,10,07/02/2025|10/03/2025|06/05/2025|23/05/2025|31/05/2025|09/06/2025|07/09/2025|15/09/2025|22/10/2025|21/12/2025,35.22222222222222,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 3, ""November"": 0, ""October"": 1, ""September"": 2}",20
2025,0730,10,07/02/2025|23/04/2025|04/07/2025|30/07/2025|11/08/2025|18/10/2025|24/10/2025|12/11/2025|25/11/2025|22/12/2025,35.333333333333336,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 0}",20
2025,2585,10,27/01/2025|06/03/2025|08/03/2025|06/04/2025|18/07/2025|14/08/2025|04/09/2025|11/10/2025|12/11/2025|11/12/2025,35.333333333333336,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",20
2025,2960,10,01/01/2025|29/01/2025|18/02/2025|15/07/2025|08/08/2025|29/08/2025|11/10/2025|19/10/2025|12/11/2025|15/11/2025,35.333333333333336,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 0}",20
2025,6346,10,14/01/2025|19/01/2025|23/03/2025|08/05/2025|19/06/2025|05/07/2025|20/07/2025|23/10/2025|17/11/2025|28/11/2025,35.333333333333336,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 0}",20
2025,6705,10,13/02/2025|20/06/2025|29/06/2025|29/08/2025|07/09/2025|13/10/2025|18/10/2025|24/10/2025|13/11/2025|28/12/2025,35.333333333333336,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 1}",20
2025,8830,10,02/02/2025|11/02/2025|10/05/2025|09/08/2025|23/08/2025|16/10/2025|18/11/2025|03/12/2025|09/12/2025|17/12/2025,35.333333333333336,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",20
2025,9343,10,17/01/2025|10/04/2025|05/06/2025|16/06/2025|14/07/2025|25/08/2025|10/10/2025|09/11/2025|27/11/2025|01/12/2025,35.333333333333336,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",20
2025,0517,10,10/02/2025|11/03/2025|01/04/2025|17/04/2025|09/06/2025|21/06/2025|06/07/2025|19/11/2025|17/12/2025|26/12/2025,35.44444444444444,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",20
2025,1149,10,16/01/2025|18/05/2025|10/07/2025|20/07/2025|27/08/2025|03/10/2025|09/11/2025|17/11/2025|27/11/2025|01/12/2025,35.44444444444444,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 1, ""September"": 0}",20
2025,1241,10,10/02/2025|09/05/2025|27/05/2025|16/06/2025|29/06/2025|25/09/2025|16/10/2025|17/10/2025|15/11/2025|26/12/2025,35.44444444444444,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 1}",20
2025,2482,10,13/02/2025|08/05/2025|12/06/2025|29/06/2025|08/08/2025|11/08/2025|26/09/2025|04/10/2025|20/12/2025|29/12/2025,35.44444444444444,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",20
2025,6311,10,22/01/2025|08/02/2025|26/02/2025|08/05/2025|16/05/2025|19/06/2025|09/10/2025|06/11/2025|19/11/2025|07/12/2025,35.44444444444444,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 0}",20
2025,7882,10,13/01/2025|05/03/2025|15/04/2025|09/06/2025|16/08/2025|12/09/2025|14/09/2025|31/10/2025|20/11/2025|28/11/2025,35.44444444444444,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 2}",20
2025,8210,10,04/01/2025|05/03/2025|25/03/2025|06/05/2025|20/06/2025|19/07/2025|16/08/2025|25/08/2025|11/09/2025|19/11/2025,35.44444444444444,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",20
2025,9611,10,04/01/2025|19/01/2025|29/03/2025|04/05/2025|10/06/2025|14/07/2025|31/08/2025|04/09/2025|16/09/2025|19/11/2025,35.44444444444444,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",20
2025,9692,10,19/01/2025|31/03/2025|28/04/2025|12/05/2025|14/08/2025|20/08/2025|24/09/2025|29/10/2025|01/11/2025|04/12/2025,35.44444444444444,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",20
2025,0602,10,02/01/2025|28/02/2025|06/05/2025|12/05/2025|08/06/2025|22/07/2025|07/08/2025|10/08/2025|05/10/2025|18/11/2025,35.55555555555556,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 0}",20
2025,1142,10,01/01/2025|29/01/2025|07/02/2025|09/03/2025|21/06/2025|22/08/2025|02/09/2025|01/10/2025|08/10/2025|17/11/2025,35.55555555555556,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",20
2025,6490,10,22/01/2025|23/04/2025|07/06/2025|12/06/2025|14/06/2025|21/07/2025|24/07/2025|28/07/2025|25/11/2025|08/12/2025,35.55555555555556,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 3, ""June"": 3, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",20
2025,7576,10,30/01/2025|05/03/2025|11/06/2025|25/07/2025|19/08/2025|09/10/2025|24/10/2025|30/10/2025|04/11/2025|16/12/2025,35.55555555555556,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 0}",20
2025,0903,10,19/01/2025|05/04/2025|18/05/2025|03/06/2025|17/07/2025|21/07/2025|27/08/2025|31/08/2025|07/11/2025|06/12/2025,35.666666666666664,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",20
2025,1541,10,15/01/2025|29/05/2025|03/06/2025|26/06/2025|30/06/2025|03/08/2025|19/08/2025|25/08/2025|03/09/2025|02/12/2025,35.666666666666664,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 3, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 3, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",20
