number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
7119,76,10/10/2020(500)|22/12/2020(200)|16/01/2021(100)|01/03/2021(100)|23/04/2021(100)|03/11/2021(100)|30/12/2021(500)|12/01/2022(5000)|11/04/2022(500)|08/06/2022(2000)|02/07/2022(500)|15/07/2022(1000)|19/07/2022(100)|28/07/2022(100)|13/10/2022(500)|09/11/2022(500)|01/01/2023(100)|07/01/2023(100)|06/04/2023(100)|16/04/2023(100)|02/05/2023(100)|31/05/2023(500)|20/06/2023(100)|21/06/2023(100)|06/08/2023(1000)|31/08/2023(100)|18/10/2023(100)|29/10/2023(2000)|13/11/2023(500)|17/11/2023(1000)|02/12/2023(100)|04/12/2023(500)|11/12/2023(100)|21/12/2023(100)|19/01/2024(100)|07/02/2024(100)|29/03/2024(100)|24/04/2024(100)|05/05/2024(2000)|07/05/2024(100)|13/05/2024(500)|30/05/2024(500)|20/06/2024(100)|07/08/2024(1000)|13/08/2024(100)|30/08/2024(100)|11/09/2024(5000)|10/10/2024(1000)|13/10/2024(5000)|18/10/2024(100)|09/11/2024(100)|10/11/2024(100)|25/12/2024(100)|14/01/2025(500)|06/02/2025(500)|09/02/2025(100)|28/02/2025(100)|22/03/2025(1000)|23/03/2025(100)|09/05/2025(100)|29/05/2025(50)|10/06/2025(50)|10/07/2025(1000)|19/07/2025(100)|05/08/2025(200)|19/09/2025(1000)|23/11/2025(500)|12/12/2025(1000)|22/12/2025(200)|31/12/2025(2000)|03/01/2026(200)|23/01/2026(100)|10/02/2026(5000)|28/02/2026(100)|15/03/2026(200)|16/03/2026(100),26.44,"{""Friday"": 12, ""Monday"": 8, ""Saturday"": 10, ""Sunday"": 11, ""Thursday"": 12, ""Tuesday"": 10, ""Wednesday"": 13}","{""April"": 5, ""August"": 6, ""December"": 10, ""February"": 6, ""January"": 8, ""July"": 6, ""June"": 5, ""March"": 6, ""May"": 8, ""November"": 7, ""October"": 7, ""September"": 2}",8
6806,76,18/07/2020(100)|27/08/2020(100)|10/10/2020(500)|19/10/2020(500)|10/02/2021(5000)|13/02/2021(500)|09/03/2021(100)|07/05/2021(100)|10/05/2021(500)|02/08/2021(100)|03/09/2021(500)|15/09/2021(100)|07/10/2021(500)|08/01/2022(100)|10/07/2022(500)|21/07/2022(100)|27/08/2022(100)|29/09/2022(100)|21/10/2022(5000)|22/10/2022(500)|13/11/2022(5000)|07/12/2022(100)|24/12/2022(500)|10/03/2023(100)|15/03/2023(500)|23/03/2023(1000)|26/04/2023(500)|28/04/2023(100)|31/05/2023(1000)|09/07/2023(100)|11/07/2023(5000)|28/08/2023(100)|08/09/2023(100)|10/09/2023(1000)|08/11/2023(1000)|12/12/2023(5000)|14/12/2023(500)|09/01/2024(100)|06/03/2024(500)|04/04/2024(1000)|06/04/2024(100)|02/05/2024(5000)|16/06/2024(100)|02/07/2024(100)|09/08/2024(500)|11/08/2024(100)|01/09/2024(100)|06/09/2024(500)|09/09/2024(500)|11/09/2024(500)|29/09/2024(500)|18/12/2024(500)|07/03/2025(500)|07/04/2025(100)|06/05/2025(50)|27/05/2025(100)|30/05/2025(50)|09/06/2025(5000)|16/07/2025(200)|19/07/2025(1000)|21/07/2025(200)|29/07/2025(100)|16/08/2025(100)|29/08/2025(200)|07/09/2025(1000)|25/10/2025(200)|02/11/2025(200)|04/11/2025(200)|09/11/2025(200)|21/11/2025(100)|17/12/2025(100)|13/02/2026(200)|17/02/2026(100)|05/03/2026(200)|19/03/2026(200)|01/04/2026(500),27.773333333333333,"{""Friday"": 13, ""Monday"": 8, ""Saturday"": 11, ""Sunday"": 11, ""Thursday"": 10, ""Tuesday"": 10, ""Wednesday"": 13}","{""April"": 6, ""August"": 8, ""December"": 6, ""February"": 4, ""January"": 2, ""July"": 10, ""June"": 2, ""March"": 8, ""May"": 7, ""November"": 6, ""October"": 6, ""September"": 11}",8
4069,75,19/12/2020(100)|04/03/2021(100)|30/04/2021(100)|10/05/2021(100)|23/09/2021(5000)|24/09/2021(100)|24/11/2021(100)|26/11/2021(100)|25/12/2021(100)|12/02/2022(500)|08/04/2022(100)|15/04/2022(100)|03/05/2022(5000)|05/06/2022(1000)|06/06/2022(100)|03/07/2022(100)|07/07/2022(500)|23/07/2022(500)|02/08/2022(100)|30/08/2022(100)|03/11/2022(100)|21/11/2022(1000)|29/11/2022(500)|30/12/2022(100)|17/01/2023(200)|05/03/2023(100)|02/07/2023(2000)|29/07/2023(500)|15/09/2023(500)|16/09/2023(100)|28/10/2023(500)|30/10/2023(500)|10/12/2023(500)|25/12/2023(100)|28/12/2023(100)|17/02/2024(500)|20/04/2024(5000)|23/04/2024(100)|14/05/2024(200)|17/05/2024(500)|23/05/2024(100)|14/06/2024(500)|12/07/2024(100)|23/07/2024(100)|30/07/2024(200)|07/08/2024(100)|10/10/2024(100)|13/11/2024(5000)|17/12/2024(100)|10/01/2025(100)|11/01/2025(1000)|16/01/2025(100)|05/03/2025(100)|15/03/2025(100)|09/05/2025(50)|10/05/2025(50)|31/05/2025(100)|04/06/2025(50)|06/06/2025(100)|07/07/2025(200)|20/07/2025(500)|28/07/2025(200)|03/08/2025(100)|04/08/2025(100)|16/08/2025(100)|02/09/2025(500)|08/09/2025(500)|10/10/2025(500)|12/11/2025(200)|21/12/2025(200)|12/01/2026(100)|14/02/2026(500)|26/02/2026(1000)|03/03/2026(200)|10/03/2026(200),25.77027027027027,"{""Friday"": 14, ""Monday"": 10, ""Saturday"": 15, ""Sunday"": 8, ""Thursday"": 9, ""Tuesday"": 13, ""Wednesday"": 6}","{""April"": 5, ""August"": 6, ""December"": 8, ""February"": 4, ""January"": 5, ""July"": 11, ""June"": 5, ""March"": 6, ""May"": 8, ""November"": 7, ""October"": 4, ""September"": 6}",9
7162,75,08/09/2020(100)|29/01/2021(100)|13/02/2021(1000)|09/03/2021(1000)|17/03/2021(100)|04/05/2021(500)|03/09/2021(1000)|01/10/2021(1000)|14/10/2021(100)|29/11/2021(500)|13/01/2022(100)|24/02/2022(500)|26/02/2022(500)|15/06/2022(500)|28/06/2022(200)|10/07/2022(5000)|16/08/2022(200)|18/08/2022(1000)|20/08/2022(100)|07/09/2022(100)|19/09/2022(5000)|25/10/2022(100)|13/11/2022(500)|13/12/2022(200)|21/12/2022(100)|26/12/2022(500)|11/01/2023(500)|12/02/2023(100)|10/04/2023(500)|14/06/2023(100)|17/07/2023(500)|16/08/2023(100)|12/12/2023(500)|17/12/2023(100)|23/12/2023(500)|17/02/2024(500)|22/02/2024(500)|02/03/2024(100)|10/03/2024(1000)|18/03/2024(100)|18/04/2024(500)|08/05/2024(5000)|20/05/2024(100)|22/06/2024(100)|29/06/2024(100)|08/07/2024(100)|09/07/2024(1000)|06/08/2024(100)|09/08/2024(5000)|01/09/2024(100)|09/09/2024(100)|17/10/2024(5000)|22/10/2024(200)|30/10/2024(500)|06/01/2025(100)|04/03/2025(100)|11/04/2025(100)|21/04/2025(500)|19/05/2025(500)|24/05/2025(5000)|01/06/2025(50)|10/06/2025(50)|02/07/2025(100)|04/07/2025(200)|18/07/2025(200)|18/08/2025(100)|25/08/2025(500)|19/11/2025(500)|23/11/2025(2000)|03/12/2025(500)|13/12/2025(100)|23/12/2025(100)|18/01/2026(200)|17/02/2026(100)|06/03/2026(100),27.094594594594593,"{""Friday"": 8, ""Monday"": 14, ""Saturday"": 10, ""Sunday"": 9, ""Thursday"": 7, ""Tuesday"": 15, ""Wednesday"": 12}","{""April"": 4, ""August"": 8, ""December"": 9, ""February"": 7, ""January"": 5, ""July"": 7, ""June"": 7, ""March"": 7, ""May"": 5, ""November"": 4, ""October"": 6, ""September"": 6}",9
6329,75,10/09/2020(1000)|28/09/2020(500)|16/11/2020(100)|06/02/2021(1000)|22/02/2021(100)|20/03/2021(5000)|13/04/2021(5000)|13/08/2021(500)|25/08/2021(100)|08/10/2021(100)|21/10/2021(100)|05/11/2021(500)|22/11/2021(100)|04/12/2021(100)|04/01/2022(500)|15/02/2022(500)|19/02/2022(500)|14/04/2022(500)|09/06/2022(1000)|10/06/2022(500)|18/06/2022(100)|12/07/2022(100)|22/07/2022(100)|25/07/2022(5000)|24/08/2022(100)|27/08/2022(500)|19/09/2022(500)|22/09/2022(1000)|25/09/2022(500)|08/11/2022(5000)|15/12/2022(500)|28/12/2022(1000)|08/04/2023(500)|16/04/2023(500)|03/05/2023(500)|13/05/2023(500)|02/06/2023(500)|11/06/2023(100)|14/08/2023(500)|24/08/2023(100)|10/09/2023(500)|27/10/2023(100)|09/12/2023(1000)|02/01/2024(500)|15/01/2024(500)|19/01/2024(500)|04/02/2024(2000)|15/03/2024(500)|29/03/2024(5000)|24/05/2024(5000)|28/05/2024(500)|14/06/2024(100)|29/06/2024(500)|02/07/2024(200)|24/07/2024(100)|27/08/2024(100)|11/10/2024(100)|15/12/2024(5000)|07/02/2025(100)|17/02/2025(1000)|19/03/2025(100)|09/04/2025(100)|13/04/2025(100)|03/07/2025(100)|09/08/2025(100)|04/09/2025(200)|11/10/2025(500)|06/11/2025(100)|12/12/2025(100)|10/01/2026(200)|12/01/2026(200)|10/02/2026(100)|11/03/2026(2000)|14/03/2026(100)|15/04/2026(100),27.60810810810811,"{""Friday"": 15, ""Monday"": 10, ""Saturday"": 14, ""Sunday"": 7, ""Thursday"": 10, ""Tuesday"": 10, ""Wednesday"": 9}","{""April"": 7, ""August"": 8, ""December"": 6, ""February"": 8, ""January"": 6, ""July"": 6, ""June"": 7, ""March"": 6, ""May"": 4, ""November"": 5, ""October"": 5, ""September"": 7}",9
5017,75,17/08/2020(500)|09/01/2021(1000)|11/01/2021(100)|04/03/2021(100)|13/03/2021(500)|29/03/2021(500)|03/04/2021(2000)|21/04/2021(100)|17/09/2021(1000)|20/09/2021(100)|06/11/2021(100)|04/12/2021(100)|07/12/2021(2000)|09/12/2021(100)|10/12/2021(1000)|31/12/2021(500)|14/03/2022(100)|05/04/2022(2000)|06/05/2022(100)|08/10/2022(100)|04/11/2022(100)|07/11/2022(100)|28/11/2022(100)|29/11/2022(200)|01/12/2022(100)|18/01/2023(100)|05/02/2023(100)|24/02/2023(1000)|01/03/2023(100)|02/03/2023(1000)|17/03/2023(100)|30/04/2023(100)|12/08/2023(100)|04/10/2023(1000)|12/12/2023(500)|13/12/2023(100)|14/12/2023(100)|16/12/2023(500)|26/12/2023(500)|12/01/2024(500)|31/01/2024(100)|01/02/2024(100)|03/02/2024(2000)|20/02/2024(500)|28/03/2024(500)|14/04/2024(100)|09/05/2024(100)|23/05/2024(500)|18/08/2024(500)|04/10/2024(100)|29/10/2024(200)|11/11/2024(500)|03/12/2024(500)|18/12/2024(500)|20/12/2024(1000)|29/12/2024(500)|01/01/2025(1000)|18/01/2025(2000)|02/05/2025(50)|03/05/2025(50)|04/09/2025(100)|03/12/2025(100)|11/12/2025(100)|16/12/2025(500)|26/12/2025(100)|10/01/2026(1000)|06/02/2026(100)|08/02/2026(100)|14/02/2026(200)|15/02/2026(100)|03/03/2026(500)|04/03/2026(200)|10/03/2026(500)|20/03/2026(2000)|12/04/2026(100),27.89189189189189,"{""Friday"": 14, ""Monday"": 8, ""Saturday"": 13, ""Sunday"": 8, ""Thursday"": 11, ""Tuesday"": 11, ""Wednesday"": 10}","{""April"": 6, ""August"": 3, ""December"": 19, ""February"": 9, ""January"": 8, ""July"": 0, ""June"": 0, ""March"": 12, ""May"": 5, ""November"": 6, ""October"": 4, ""September"": 3}",9
6929,75,17/08/2020(100)|23/10/2020(500)|15/12/2020(100)|13/01/2021(2000)|20/03/2021(100)|27/04/2021(100)|29/04/2021(1000)|11/05/2021(500)|28/09/2021(2000)|29/09/2021(100)|23/10/2021(100)|19/11/2021(100)|06/01/2022(100)|29/01/2022(100)|01/02/2022(5000)|28/02/2022(5000)|10/03/2022(100)|04/04/2022(500)|30/04/2022(500)|03/06/2022(500)|17/07/2022(500)|27/07/2022(100)|19/10/2022(100)|27/10/2022(500)|26/11/2022(500)|23/12/2022(500)|05/02/2023(100)|04/04/2023(100)|10/05/2023(100)|19/05/2023(500)|30/05/2023(100)|31/05/2023(100)|08/06/2023(500)|28/06/2023(1000)|24/07/2023(100)|05/08/2023(5000)|09/08/2023(100)|28/08/2023(100)|04/09/2023(100)|16/10/2023(100)|26/11/2023(100)|08/12/2023(500)|10/12/2023(500)|17/12/2023(500)|26/12/2023(100)|27/12/2023(500)|03/02/2024(100)|11/02/2024(5000)|12/03/2024(200)|08/04/2024(500)|10/07/2024(100)|14/07/2024(500)|26/08/2024(100)|14/09/2024(100)|17/09/2024(200)|28/09/2024(500)|18/12/2024(100)|01/01/2025(1000)|11/05/2025(100)|13/05/2025(50)|02/06/2025(50)|26/06/2025(100)|09/07/2025(1000)|31/07/2025(500)|01/08/2025(100)|18/08/2025(2000)|19/08/2025(100)|31/08/2025(500)|17/09/2025(100)|30/10/2025(200)|25/12/2025(2000)|01/01/2026(100)|12/02/2026(200)|15/02/2026(200)|15/04/2026(100),27.93243243243243,"{""Friday"": 7, ""Monday"": 11, ""Saturday"": 9, ""Sunday"": 10, ""Thursday"": 11, ""Tuesday"": 12, ""Wednesday"": 15}","{""April"": 7, ""August"": 9, ""December"": 9, ""February"": 7, ""January"": 5, ""July"": 7, ""June"": 5, ""March"": 3, ""May"": 7, ""November"": 3, ""October"": 6, ""September"": 7}",9
3469,74,14/12/2020(500)|16/12/2020(1000)|28/12/2020(100)|04/02/2021(100)|22/03/2021(100)|15/09/2021(100)|22/09/2021(100)|04/01/2022(100)|03/02/2022(1000)|31/03/2022(100)|07/06/2022(200)|25/08/2022(500)|26/08/2022(500)|17/09/2022(100)|22/09/2022(500)|17/10/2022(500)|19/11/2022(100)|26/11/2022(100)|18/12/2022(100)|28/01/2023(500)|11/03/2023(1000)|21/03/2023(5000)|15/04/2023(500)|26/04/2023(5000)|29/06/2023(1000)|24/09/2023(100)|01/10/2023(500)|17/11/2023(100)|12/12/2023(200)|18/12/2023(1000)|17/02/2024(100)|20/03/2024(100)|11/04/2024(500)|05/05/2024(100)|08/05/2024(100)|23/05/2024(100)|24/06/2024(100)|07/08/2024(2000)|18/08/2024(5000)|27/09/2024(100)|20/11/2024(100)|30/11/2024(500)|13/12/2024(1000)|10/01/2025(1000)|01/02/2025(100)|22/03/2025(1000)|31/03/2025(500)|11/04/2025(500)|26/04/2025(5000)|06/05/2025(100)|10/05/2025(5000)|17/05/2025(100)|21/05/2025(50)|16/06/2025(1000)|05/07/2025(200)|14/07/2025(200)|15/07/2025(100)|05/08/2025(100)|03/09/2025(200)|12/09/2025(100)|18/09/2025(100)|05/10/2025(100)|06/10/2025(500)|20/10/2025(100)|21/10/2025(100)|24/10/2025(100)|30/10/2025(100)|24/11/2025(100)|02/02/2026(200)|06/02/2026(5000)|08/02/2026(100)|19/03/2026(100)|29/03/2026(200)|05/04/2026(5000),26.54794520547945,"{""Friday"": 9, ""Monday"": 13, ""Saturday"": 14, ""Sunday"": 9, ""Thursday"": 11, ""Tuesday"": 8, ""Wednesday"": 10}","{""April"": 6, ""August"": 5, ""December"": 7, ""February"": 7, ""January"": 3, ""July"": 3, ""June"": 4, ""March"": 9, ""May"": 7, ""November"": 6, ""October"": 8, ""September"": 9}",10
9900,74,04/12/2020(500)|12/12/2020(100)|23/01/2021(100)|02/02/2021(500)|01/04/2021(500)|02/04/2021(500)|16/04/2021(500)|29/04/2021(500)|05/05/2021(1000)|04/09/2021(100)|09/09/2021(500)|21/10/2021(100)|28/10/2021(100)|23/11/2021(100)|04/12/2021(5000)|12/01/2022(500)|04/03/2022(100)|15/04/2022(500)|01/06/2022(100)|20/06/2022(100)|23/06/2022(100)|21/07/2022(100)|16/09/2022(100)|25/09/2022(500)|22/10/2022(500)|11/12/2022(5000)|15/12/2022(5000)|20/12/2022(500)|13/01/2023(100)|21/03/2023(100)|12/04/2023(100)|21/04/2023(500)|09/06/2023(500)|22/08/2023(100)|13/09/2023(500)|16/09/2023(100)|27/09/2023(100)|26/10/2023(1000)|21/11/2023(200)|28/12/2023(1000)|12/01/2024(100)|14/01/2024(100)|10/04/2024(100)|30/04/2024(500)|11/05/2024(500)|05/07/2024(100)|02/08/2024(100)|22/08/2024(5000)|17/09/2024(500)|23/10/2024(500)|07/11/2024(100)|14/11/2024(500)|17/12/2024(100)|29/12/2024(5000)|07/05/2025(1000)|09/05/2025(500)|15/05/2025(100)|08/06/2025(50)|11/06/2025(100)|18/06/2025(100)|04/07/2025(100)|11/07/2025(100)|15/07/2025(100)|24/07/2025(2000)|07/08/2025(100)|27/08/2025(100)|25/10/2025(100)|26/10/2025(200)|15/12/2025(500)|17/12/2025(5000)|26/12/2025(100)|10/04/2026(500)|11/04/2026(500)|14/04/2026(1000),26.80821917808219,"{""Friday"": 17, ""Monday"": 2, ""Saturday"": 9, ""Sunday"": 6, ""Thursday"": 16, ""Tuesday"": 11, ""Wednesday"": 13}","{""April"": 12, ""August"": 5, ""December"": 12, ""February"": 1, ""January"": 5, ""July"": 6, ""June"": 7, ""March"": 2, ""May"": 5, ""November"": 4, ""October"": 7, ""September"": 8}",10
8426,74,26/09/2020(100)|20/11/2020(5000)|23/11/2020(500)|08/03/2021(5000)|10/03/2021(100)|20/03/2021(1000)|05/04/2021(100)|12/04/2021(100)|15/04/2021(1000)|11/05/2021(5000)|04/09/2021(100)|27/09/2021(100)|03/11/2021(100)|20/12/2021(2000)|21/12/2021(500)|10/01/2022(100)|14/04/2022(100)|23/06/2022(5000)|24/08/2022(100)|03/10/2022(500)|07/10/2022(100)|25/10/2022(1000)|13/11/2022(100)|25/11/2022(100)|03/12/2022(100)|04/12/2022(100)|08/12/2022(500)|10/12/2022(100)|14/12/2022(2000)|14/02/2023(100)|15/02/2023(100)|17/02/2023(1000)|24/02/2023(100)|11/03/2023(500)|01/10/2023(500)|16/10/2023(100)|17/11/2023(500)|26/11/2023(100)|06/12/2023(500)|06/03/2024(100)|13/03/2024(500)|18/03/2024(5000)|18/04/2024(500)|28/04/2024(100)|19/06/2024(500)|24/06/2024(100)|13/07/2024(500)|03/08/2024(100)|12/09/2024(500)|28/09/2024(100)|13/12/2024(5000)|09/01/2025(100)|20/02/2025(100)|22/02/2025(500)|18/03/2025(200)|12/05/2025(5000)|24/05/2025(50)|01/06/2025(50)|07/06/2025(50)|16/06/2025(100)|13/08/2025(200)|22/08/2025(200)|07/09/2025(100)|05/10/2025(100)|11/10/2025(1000)|17/10/2025(1000)|02/12/2025(5000)|06/12/2025(500)|12/12/2025(1000)|14/01/2026(1000)|18/01/2026(100)|03/03/2026(100)|24/03/2026(500)|31/03/2026(5000),27.561643835616437,"{""Friday"": 10, ""Monday"": 13, ""Saturday"": 14, ""Sunday"": 9, ""Thursday"": 8, ""Tuesday"": 9, ""Wednesday"": 11}","{""April"": 6, ""August"": 4, ""December"": 12, ""February"": 6, ""January"": 4, ""July"": 1, ""June"": 6, ""March"": 11, ""May"": 3, ""November"": 7, ""October"": 8, ""September"": 6}",10
2547,74,08/09/2020(200)|23/11/2020(500)|25/01/2021(1000)|30/01/2021(500)|07/09/2021(200)|06/10/2021(2000)|14/10/2021(100)|20/10/2021(500)|17/11/2021(5000)|24/12/2021(1000)|04/02/2022(100)|11/02/2022(100)|22/02/2022(100)|19/03/2022(100)|03/06/2022(100)|11/06/2022(100)|17/06/2022(1000)|13/09/2022(5000)|16/02/2023(100)|25/03/2023(100)|04/04/2023(1000)|10/04/2023(2000)|29/05/2023(100)|18/07/2023(100)|28/07/2023(100)|10/08/2023(100)|05/10/2023(1000)|08/10/2023(500)|07/11/2023(100)|14/11/2023(5000)|20/11/2023(500)|08/01/2024(100)|22/01/2024(100)|29/01/2024(500)|23/02/2024(500)|12/03/2024(2000)|15/04/2024(100)|26/04/2024(500)|05/05/2024(100)|19/06/2024(100)|30/06/2024(100)|29/07/2024(500)|11/08/2024(100)|23/08/2024(100)|07/09/2024(100)|20/10/2024(100)|03/11/2024(500)|13/12/2024(100)|03/02/2025(100)|04/03/2025(100)|05/03/2025(500)|15/03/2025(100)|03/04/2025(100)|07/05/2025(50)|19/05/2025(50)|31/05/2025(500)|12/06/2025(100)|23/06/2025(5000)|29/06/2025(200)|16/07/2025(5000)|17/07/2025(500)|03/08/2025(100)|23/08/2025(100)|24/08/2025(100)|29/08/2025(100)|03/09/2025(100)|19/09/2025(200)|12/10/2025(1000)|15/10/2025(100)|19/11/2025(200)|22/02/2026(200)|15/03/2026(100)|21/03/2026(200)|06/04/2026(100),27.89041095890411,"{""Friday"": 12, ""Monday"": 14, ""Saturday"": 9, ""Sunday"": 12, ""Thursday"": 7, ""Tuesday"": 10, ""Wednesday"": 10}","{""April"": 6, ""August"": 7, ""December"": 2, ""February"": 7, ""January"": 5, ""July"": 5, ""June"": 8, ""March"": 8, ""May"": 5, ""November"": 7, ""October"": 8, ""September"": 6}",10
5862,74,05/08/2020(100)|11/08/2020(200)|18/09/2020(100)|30/09/2020(500)|14/10/2020(5000)|11/02/2021(500)|17/03/2021(500)|05/05/2021(500)|23/07/2021(100)|11/08/2021(100)|28/12/2021(5000)|05/03/2022(500)|08/04/2022(100)|01/06/2022(500)|30/07/2022(100)|08/08/2022(100)|04/09/2022(500)|15/09/2022(100)|26/09/2022(100)|13/10/2022(500)|14/10/2022(100)|04/11/2022(1000)|08/12/2022(5000)|30/03/2023(500)|06/04/2023(100)|19/05/2023(5000)|15/06/2023(500)|13/08/2023(100)|27/08/2023(500)|07/09/2023(500)|09/09/2023(100)|22/10/2023(500)|04/11/2023(500)|23/02/2024(500)|08/03/2024(500)|07/04/2024(500)|17/05/2024(500)|05/06/2024(500)|10/07/2024(100)|29/07/2024(500)|30/07/2024(200)|03/08/2024(500)|26/08/2024(5000)|19/09/2024(1000)|22/09/2024(500)|01/01/2025(500)|21/01/2025(5000)|13/02/2025(1000)|28/04/2025(100)|03/05/2025(50)|13/05/2025(50)|20/05/2025(100)|22/05/2025(50)|04/06/2025(100)|09/06/2025(50)|25/06/2025(200)|07/08/2025(200)|31/08/2025(100)|24/09/2025(200)|29/09/2025(500)|04/11/2025(2000)|10/11/2025(500)|23/11/2025(500)|24/11/2025(100)|29/11/2025(200)|19/12/2025(100)|05/02/2026(1000)|16/02/2026(200)|17/02/2026(200)|21/02/2026(100)|10/03/2026(500)|27/03/2026(500)|04/04/2026(1000)|05/04/2026(200),28.34246575342466,"{""Friday"": 11, ""Monday"": 10, ""Saturday"": 9, ""Sunday"": 9, ""Thursday"": 13, ""Tuesday"": 9, ""Wednesday"": 13}","{""April"": 6, ""August"": 10, ""December"": 3, ""February"": 7, ""January"": 2, ""July"": 5, ""June"": 6, ""March"": 6, ""May"": 7, ""November"": 7, ""October"": 4, ""September"": 11}",10
7323,73,22/12/2020(5000)|29/12/2020(500)|19/01/2021(500)|06/02/2021(1000)|20/02/2021(100)|25/02/2021(100)|01/04/2021(500)|12/04/2021(500)|27/04/2021(100)|23/07/2021(5000)|15/10/2021(5000)|21/10/2021(100)|03/11/2021(100)|12/11/2021(100)|03/12/2021(500)|04/01/2022(200)|06/01/2022(5000)|03/02/2022(1000)|02/03/2022(1000)|11/03/2022(100)|17/03/2022(100)|11/04/2022(500)|06/05/2022(500)|13/05/2022(1000)|05/06/2022(5000)|15/06/2022(500)|19/06/2022(5000)|22/06/2022(100)|24/06/2022(500)|03/07/2022(100)|01/08/2022(500)|13/08/2022(500)|04/09/2022(1000)|16/09/2022(500)|03/10/2022(100)|15/12/2022(100)|03/01/2023(100)|24/01/2023(200)|16/03/2023(100)|26/04/2023(100)|02/05/2023(100)|04/05/2023(1000)|09/05/2023(100)|19/05/2023(5000)|04/07/2023(100)|01/08/2023(500)|27/08/2023(100)|08/09/2023(100)|08/10/2023(500)|09/10/2023(100)|21/10/2023(100)|16/11/2023(1000)|01/12/2023(500)|21/01/2024(500)|07/10/2024(100)|08/11/2024(100)|27/11/2024(100)|07/04/2025(500)|09/05/2025(500)|15/05/2025(50)|12/06/2025(5000)|23/06/2025(200)|16/08/2025(100)|06/11/2025(100)|28/11/2025(200)|01/02/2026(500)|13/02/2026(100)|14/02/2026(500)|19/02/2026(200)|09/03/2026(200)|23/03/2026(100)|30/03/2026(100)|12/04/2026(100),26.90277777777778,"{""Friday"": 16, ""Monday"": 11, ""Saturday"": 6, ""Sunday"": 9, ""Thursday"": 14, ""Tuesday"": 11, ""Wednesday"": 6}","{""April"": 7, ""August"": 5, ""December"": 5, ""February"": 8, ""January"": 6, ""July"": 3, ""June"": 7, ""March"": 7, ""May"": 8, ""November"": 7, ""October"": 7, ""September"": 3}",11
8014,73,20/11/2020(100)|05/02/2021(1000)|02/03/2021(100)|30/03/2021(1000)|16/08/2021(100)|23/10/2021(500)|05/11/2021(100)|16/11/2021(500)|20/11/2021(100)|26/11/2021(100)|01/12/2021(1000)|05/01/2022(2000)|06/01/2022(100)|26/02/2022(100)|12/03/2022(500)|13/07/2022(5000)|29/07/2022(100)|24/09/2022(100)|19/10/2022(500)|02/01/2023(100)|17/01/2023(100)|04/02/2023(500)|31/03/2023(500)|05/05/2023(500)|06/05/2023(100)|21/05/2023(500)|24/06/2023(100)|14/07/2023(1000)|09/08/2023(100)|28/08/2023(500)|12/09/2023(100)|14/09/2023(500)|17/11/2023(100)|31/01/2024(100)|03/03/2024(5000)|31/03/2024(500)|10/06/2024(100)|24/07/2024(500)|10/08/2024(100)|25/08/2024(100)|29/08/2024(100)|06/09/2024(100)|10/09/2024(100)|25/09/2024(100)|28/09/2024(100)|14/10/2024(500)|19/10/2024(100)|01/12/2024(100)|07/12/2024(500)|10/01/2025(100)|10/03/2025(100)|05/05/2025(100)|09/05/2025(500)|10/05/2025(100)|18/05/2025(50)|19/05/2025(5000)|23/05/2025(100)|20/06/2025(100)|06/07/2025(1000)|17/07/2025(1000)|21/07/2025(500)|19/08/2025(100)|04/09/2025(100)|12/10/2025(5000)|22/10/2025(500)|07/12/2025(200)|19/12/2025(200)|10/01/2026(200)|19/01/2026(500)|19/02/2026(1000)|26/02/2026(100)|18/03/2026(100)|20/03/2026(1000),27.02777777777778,"{""Friday"": 16, ""Monday"": 10, ""Saturday"": 14, ""Sunday"": 9, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 10}","{""April"": 0, ""August"": 7, ""December"": 5, ""February"": 5, ""January"": 8, ""July"": 7, ""June"": 3, ""March"": 9, ""May"": 9, ""November"": 6, ""October"": 6, ""September"": 8}",11
