number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
1690,42,08/02/2021|11/03/2021|03/04/2021|28/04/2021|11/05/2021|24/01/2022|05/03/2022|30/04/2022|14/05/2022|12/08/2022|29/12/2022|03/02/2023|23/02/2023|25/02/2023|23/06/2023|08/07/2023|08/09/2023|13/09/2023|19/09/2023|01/10/2023|04/10/2023|20/11/2023|04/01/2024|03/02/2024|04/02/2024|09/04/2024|23/04/2024|07/05/2024|06/07/2024|13/09/2024|15/10/2024|10/11/2024|08/01/2025|21/01/2025|27/03/2025|03/04/2025|12/04/2025|31/05/2025|26/07/2025|12/08/2025|17/10/2025|13/11/2025,42.41463414634146,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 11, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 8, ""Wednesday"": 4}","{""April"": 7, ""August"": 2, ""December"": 1, ""February"": 6, ""January"": 4, ""July"": 3, ""June"": 1, ""March"": 3, ""May"": 4, ""November"": 3, ""October"": 4, ""September"": 4}",36
1712,42,07/08/2020|26/12/2020|06/01/2021|07/05/2021|27/12/2021|25/01/2022|09/02/2022|15/02/2022|18/02/2022|09/03/2022|29/05/2022|13/06/2022|01/07/2022|05/08/2022|10/09/2022|15/10/2022|28/10/2022|29/10/2022|29/12/2022|17/01/2023|18/02/2023|06/04/2023|16/05/2023|23/06/2023|25/07/2023|01/09/2023|05/09/2023|06/10/2023|06/02/2024|28/09/2024|10/10/2024|27/12/2024|21/01/2025|31/01/2025|14/03/2025|23/03/2025|30/03/2025|11/08/2025|24/08/2025|10/09/2025|03/11/2025|11/11/2025,46.8780487804878,"{""Friday"": 12, ""Monday"": 4, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 9, ""Wednesday"": 4}","{""April"": 1, ""August"": 4, ""December"": 4, ""February"": 5, ""January"": 5, ""July"": 2, ""June"": 2, ""March"": 4, ""May"": 3, ""November"": 2, ""October"": 5, ""September"": 5}",36
1733,42,21/10/2020|28/12/2020|05/01/2021|20/01/2021|29/01/2021|07/01/2022|05/02/2022|11/03/2022|16/04/2022|13/05/2022|08/10/2022|09/10/2022|30/12/2022|06/01/2023|12/01/2023|13/01/2023|16/02/2023|03/06/2023|13/06/2023|18/06/2023|26/06/2023|28/11/2023|11/01/2024|26/02/2024|14/03/2024|25/04/2024|23/06/2024|19/08/2024|28/08/2024|01/09/2024|04/01/2025|21/03/2025|03/06/2025|04/06/2025|06/07/2025|09/07/2025|12/08/2025|14/08/2025|15/09/2025|16/10/2025|04/11/2025|26/11/2025,45.41463414634146,"{""Friday"": 8, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 2, ""August"": 4, ""December"": 2, ""February"": 3, ""January"": 9, ""July"": 2, ""June"": 7, ""March"": 3, ""May"": 1, ""November"": 3, ""October"": 4, ""September"": 2}",36
1743,42,28/09/2020|30/12/2020|30/07/2021|09/09/2021|20/09/2021|07/10/2021|04/11/2021|25/11/2021|10/01/2022|17/03/2022|29/05/2022|28/07/2022|31/03/2023|01/06/2023|09/06/2023|20/06/2023|15/09/2023|21/10/2023|30/11/2023|18/12/2023|28/12/2023|09/01/2024|20/01/2024|07/04/2024|12/06/2024|17/07/2024|11/08/2024|20/08/2024|01/09/2024|18/09/2024|11/11/2024|05/01/2025|20/06/2025|21/06/2025|24/06/2025|29/06/2025|14/07/2025|25/10/2025|02/11/2025|15/11/2025|26/11/2025|29/11/2025,46.048780487804876,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 7, ""Thursday"": 9, ""Tuesday"": 4, ""Wednesday"": 5}","{""April"": 1, ""August"": 2, ""December"": 3, ""February"": 0, ""January"": 4, ""July"": 4, ""June"": 8, ""March"": 2, ""May"": 1, ""November"": 8, ""October"": 3, ""September"": 6}",36
1749,42,19/08/2020|07/12/2020|27/08/2021|11/09/2021|14/10/2021|23/12/2021|19/01/2022|30/06/2022|22/09/2022|29/09/2022|30/10/2022|19/11/2022|31/12/2022|11/01/2023|15/01/2023|05/02/2023|26/04/2023|15/06/2023|18/07/2023|27/08/2023|12/10/2023|05/11/2023|12/11/2023|31/01/2024|03/03/2024|18/03/2024|08/04/2024|09/05/2024|21/06/2024|10/07/2024|13/09/2024|14/09/2024|06/12/2024|31/12/2024|14/01/2025|15/02/2025|01/08/2025|04/08/2025|29/08/2025|26/09/2025|22/10/2025|06/11/2025,46.46341463414634,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 9, ""Tuesday"": 3, ""Wednesday"": 7}","{""April"": 2, ""August"": 6, ""December"": 5, ""February"": 2, ""January"": 5, ""July"": 2, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 4, ""October"": 4, ""September"": 6}",36
1757,42,17/08/2020|09/01/2021|12/02/2021|07/05/2021|25/09/2021|30/10/2021|27/12/2021|10/01/2022|25/01/2022|13/04/2022|23/04/2022|08/01/2023|18/01/2023|13/02/2023|26/04/2023|10/05/2023|10/07/2023|07/11/2023|18/01/2024|21/01/2024|16/03/2024|23/03/2024|23/05/2024|26/07/2024|20/09/2024|14/11/2024|21/12/2024|02/03/2025|10/04/2025|24/04/2025|10/05/2025|31/05/2025|26/06/2025|11/07/2025|10/08/2025|16/08/2025|20/09/2025|25/09/2025|27/10/2025|08/11/2025|10/11/2025|24/11/2025,46.951219512195124,"{""Friday"": 5, ""Monday"": 8, ""Saturday"": 12, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 5, ""August"": 3, ""December"": 2, ""February"": 2, ""January"": 7, ""July"": 3, ""June"": 1, ""March"": 3, ""May"": 5, ""November"": 5, ""October"": 2, ""September"": 4}",36
1759,42,03/08/2020|11/11/2020|28/12/2020|13/02/2021|11/03/2021|02/04/2021|15/04/2021|07/09/2021|08/01/2022|07/02/2022|24/03/2022|23/05/2022|28/05/2022|21/06/2022|13/07/2022|08/08/2022|17/08/2022|11/09/2022|14/10/2022|27/11/2022|23/12/2022|23/01/2023|21/07/2023|19/08/2023|08/10/2023|06/02/2024|11/07/2024|25/07/2024|04/10/2024|03/12/2024|02/02/2025|19/02/2025|29/03/2025|13/04/2025|22/05/2025|12/07/2025|16/07/2025|14/09/2025|15/09/2025|17/09/2025|28/09/2025|12/10/2025,46.24390243902439,"{""Friday"": 5, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 6, ""Tuesday"": 4, ""Wednesday"": 6}","{""April"": 3, ""August"": 4, ""December"": 3, ""February"": 5, ""January"": 2, ""July"": 6, ""June"": 1, ""March"": 3, ""May"": 3, ""November"": 2, ""October"": 4, ""September"": 6}",36
1770,42,27/08/2020|26/09/2020|01/12/2020|26/03/2021|20/04/2021|01/10/2021|14/10/2021|02/11/2021|11/12/2021|11/02/2022|25/04/2022|20/05/2022|10/06/2022|17/07/2022|23/07/2022|05/10/2022|26/10/2022|05/01/2023|07/05/2023|19/07/2023|14/08/2023|13/09/2023|25/09/2023|08/10/2023|13/10/2023|23/10/2023|15/11/2023|06/12/2023|15/01/2024|28/01/2024|13/03/2024|05/11/2024|20/11/2024|19/12/2024|17/01/2025|28/01/2025|25/04/2025|30/06/2025|12/08/2025|01/10/2025|13/10/2025|19/11/2025,46.58536585365854,"{""Friday"": 8, ""Monday"": 7, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 6, ""Wednesday"": 10}","{""April"": 3, ""August"": 3, ""December"": 4, ""February"": 1, ""January"": 5, ""July"": 3, ""June"": 2, ""March"": 2, ""May"": 2, ""November"": 5, ""October"": 9, ""September"": 3}",36
1783,42,02/09/2020|10/09/2020|12/10/2020|26/10/2020|05/04/2021|15/09/2021|19/11/2021|31/01/2022|25/02/2022|14/04/2022|19/08/2022|26/08/2022|01/10/2022|23/11/2022|06/12/2022|22/01/2023|23/04/2023|04/06/2023|11/07/2023|22/07/2023|27/08/2023|25/09/2023|17/11/2023|02/12/2023|25/12/2023|14/01/2024|27/01/2024|12/04/2024|02/06/2024|16/10/2024|29/10/2024|07/11/2024|19/02/2025|15/03/2025|28/04/2025|02/07/2025|11/07/2025|11/08/2025|25/08/2025|04/09/2025|28/10/2025|31/10/2025,45.97560975609756,"{""Friday"": 8, ""Monday"": 9, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 6}","{""April"": 5, ""August"": 5, ""December"": 3, ""February"": 2, ""January"": 4, ""July"": 4, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 4, ""October"": 7, ""September"": 5}",36
1799,42,25/08/2020|12/09/2020|27/01/2021|20/04/2021|04/08/2021|15/11/2021|24/11/2021|25/03/2022|22/08/2022|02/09/2022|27/09/2022|09/10/2022|24/11/2022|17/01/2023|16/02/2023|14/04/2023|28/04/2023|29/04/2023|02/05/2023|13/05/2023|11/09/2023|24/09/2023|29/09/2023|06/10/2023|09/10/2023|18/10/2023|12/12/2023|31/01/2024|21/06/2024|02/07/2024|07/07/2024|11/07/2024|25/09/2024|01/10/2024|18/10/2024|20/01/2025|25/05/2025|18/06/2025|25/08/2025|07/09/2025|16/09/2025|11/10/2025,45.68292682926829,"{""Friday"": 8, ""Monday"": 6, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 3, ""Tuesday"": 9, ""Wednesday"": 7}","{""April"": 4, ""August"": 4, ""December"": 1, ""February"": 1, ""January"": 4, ""July"": 3, ""June"": 2, ""March"": 1, ""May"": 3, ""November"": 3, ""October"": 7, ""September"": 9}",36
1816,42,30/10/2020|05/02/2021|18/09/2021|22/10/2021|02/11/2021|13/01/2022|02/05/2022|31/05/2022|17/06/2022|13/08/2022|24/09/2022|04/11/2022|11/12/2022|22/12/2022|20/01/2023|03/03/2023|06/04/2023|15/04/2023|23/05/2023|30/06/2023|30/08/2023|29/12/2023|06/03/2024|13/03/2024|14/05/2024|24/06/2024|17/08/2024|18/09/2024|24/10/2024|01/11/2024|31/12/2024|07/01/2025|03/02/2025|13/02/2025|14/03/2025|05/05/2025|09/05/2025|19/05/2025|15/06/2025|24/06/2025|17/10/2025|21/10/2025,44.31707317073171,"{""Friday"": 13, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 5, ""Tuesday"": 8, ""Wednesday"": 4}","{""April"": 2, ""August"": 3, ""December"": 4, ""February"": 3, ""January"": 3, ""July"": 0, ""June"": 5, ""March"": 4, ""May"": 7, ""November"": 3, ""October"": 5, ""September"": 3}",36
1836,42,11/08/2020|10/10/2020|28/10/2020|12/10/2021|10/11/2021|24/01/2022|24/03/2022|11/04/2022|19/06/2022|14/07/2022|28/09/2022|15/10/2022|08/01/2023|10/03/2023|20/03/2023|16/04/2023|27/06/2023|02/07/2023|03/08/2023|05/08/2023|25/08/2023|19/10/2023|11/12/2023|07/02/2024|08/04/2024|29/04/2024|13/06/2024|29/06/2024|03/07/2024|07/07/2024|10/08/2024|19/08/2024|30/09/2024|15/10/2024|16/10/2024|23/12/2024|08/02/2025|26/05/2025|12/07/2025|28/08/2025|12/10/2025|28/11/2025,47.19512195121951,"{""Friday"": 3, ""Monday"": 10, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 4, ""Wednesday"": 6}","{""April"": 4, ""August"": 7, ""December"": 2, ""February"": 2, ""January"": 2, ""July"": 5, ""June"": 4, ""March"": 3, ""May"": 1, ""November"": 2, ""October"": 8, ""September"": 2}",36
1840,42,27/01/2021|03/02/2021|27/02/2021|11/02/2022|03/03/2022|28/05/2022|18/06/2022|06/08/2022|08/08/2022|14/09/2022|19/09/2022|20/09/2022|21/01/2023|23/02/2023|06/03/2023|06/04/2023|10/05/2023|19/05/2023|22/06/2023|20/10/2023|19/12/2023|02/01/2024|29/03/2024|16/04/2024|04/05/2024|19/05/2024|08/06/2024|08/10/2024|22/10/2024|28/12/2024|20/03/2025|30/05/2025|01/07/2025|02/07/2025|12/07/2025|01/09/2025|03/10/2025|04/10/2025|08/11/2025|11/11/2025|18/11/2025|26/11/2025,43.02439024390244,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 11, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 4, ""January"": 3, ""July"": 3, ""June"": 3, ""March"": 4, ""May"": 6, ""November"": 4, ""October"": 5, ""September"": 4}",36
1847,42,29/08/2020|04/11/2020|30/12/2020|12/01/2021|17/02/2021|24/02/2021|01/03/2021|20/03/2021|30/03/2021|11/09/2021|09/11/2021|10/11/2021|25/03/2022|13/04/2022|23/04/2022|25/05/2022|17/07/2022|17/11/2022|30/01/2023|02/02/2023|17/03/2023|13/04/2023|18/08/2023|15/12/2023|16/12/2023|17/04/2024|06/03/2025|13/03/2025|03/05/2025|16/06/2025|13/07/2025|14/07/2025|22/07/2025|25/07/2025|20/08/2025|24/08/2025|10/09/2025|29/09/2025|21/10/2025|26/10/2025|30/10/2025|25/11/2025,46.68292682926829,"{""Friday"": 5, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 10}","{""April"": 4, ""August"": 4, ""December"": 3, ""February"": 3, ""January"": 2, ""July"": 5, ""June"": 1, ""March"": 7, ""May"": 2, ""November"": 5, ""October"": 3, ""September"": 3}",36
1850,42,18/09/2020|23/10/2020|16/11/2020|14/12/2020|07/09/2021|09/09/2021|24/03/2022|12/05/2022|05/06/2022|08/07/2022|02/12/2022|09/01/2023|27/01/2023|08/02/2023|16/02/2023|25/03/2023|01/04/2023|28/05/2023|04/06/2023|03/07/2023|12/07/2023|06/09/2023|23/09/2023|21/10/2023|24/10/2023|07/02/2024|16/02/2024|26/02/2024|16/02/2025|03/03/2025|11/04/2025|23/04/2025|13/06/2025|17/06/2025|30/06/2025|13/07/2025|04/09/2025|01/10/2025|04/10/2025|15/10/2025|28/11/2025|07/12/2025,46.48780487804878,"{""Friday"": 9, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 7}","{""April"": 3, ""August"": 0, ""December"": 3, ""February"": 6, ""January"": 2, ""July"": 4, ""June"": 5, ""March"": 3, ""May"": 2, ""November"": 2, ""October"": 6, ""September"": 6}",36
1851,42,18/11/2020|25/12/2020|27/10/2021|29/12/2021|02/02/2022|17/02/2022|31/03/2022|15/06/2022|26/07/2022|28/07/2022|12/08/2022|25/08/2022|12/10/2022|28/10/2022|09/11/2022|10/11/2022|26/12/2022|15/01/2023|05/02/2023|09/04/2023|13/04/2023|20/04/2023|10/05/2023|13/05/2023|02/06/2023|30/06/2023|08/07/2023|07/08/2023|09/08/2023|26/09/2023|29/01/2024|13/02/2024|12/04/2024|04/05/2024|21/09/2024|05/12/2024|17/12/2024|17/02/2025|10/06/2025|02/07/2025|21/10/2025|19/11/2025,44.5609756097561,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 8, ""Tuesday"": 6, ""Wednesday"": 11}","{""April"": 4, ""August"": 4, ""December"": 5, ""February"": 5, ""January"": 2, ""July"": 4, ""June"": 4, ""March"": 1, ""May"": 3, ""November"": 4, ""October"": 4, ""September"": 2}",36
1864,42,19/10/2020|01/02/2021|18/03/2021|19/03/2021|21/09/2021|19/11/2021|01/12/2021|17/02/2022|10/03/2022|06/06/2022|09/06/2022|12/06/2022|13/06/2022|29/06/2022|21/10/2022|06/12/2022|13/12/2022|23/12/2022|28/12/2022|03/05/2023|18/07/2023|17/08/2023|06/10/2023|12/10/2023|13/05/2024|22/06/2024|11/07/2024|08/10/2024|15/10/2024|30/10/2024|28/11/2024|24/12/2024|08/02/2025|04/04/2025|21/04/2025|10/05/2025|13/05/2025|30/05/2025|09/06/2025|21/06/2025|28/06/2025|28/08/2025,43.26829268292683,"{""Friday"": 7, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 9, ""Tuesday"": 8, ""Wednesday"": 5}","{""April"": 2, ""August"": 2, ""December"": 6, ""February"": 3, ""January"": 0, ""July"": 2, ""June"": 9, ""March"": 3, ""May"": 5, ""November"": 2, ""October"": 7, ""September"": 1}",36
1879,42,14/09/2020|22/01/2021|23/01/2021|08/03/2021|27/03/2021|16/04/2021|02/09/2021|22/09/2021|23/09/2021|05/10/2021|15/11/2021|12/01/2022|02/02/2022|05/02/2022|10/02/2022|22/02/2022|12/04/2022|09/06/2022|10/07/2022|12/07/2022|17/01/2023|12/02/2023|18/02/2023|03/03/2023|28/05/2023|21/06/2023|22/08/2023|06/11/2023|12/11/2023|01/01/2024|07/06/2024|01/12/2024|11/01/2025|17/02/2025|16/03/2025|08/05/2025|13/06/2025|15/06/2025|16/06/2025|09/09/2025|20/09/2025|21/09/2025,44.707317073170735,"{""Friday"": 5, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 5, ""Tuesday"": 7, ""Wednesday"": 4}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 7, ""January"": 6, ""July"": 2, ""June"": 6, ""March"": 4, ""May"": 2, ""November"": 3, ""October"": 1, ""September"": 7}",36
1949,42,19/10/2020|09/01/2021|15/01/2021|04/02/2021|23/02/2021|12/05/2021|28/10/2021|25/12/2021|27/01/2022|17/05/2022|20/06/2022|28/06/2022|04/08/2022|07/10/2022|23/11/2022|29/12/2022|08/05/2023|25/06/2023|09/08/2023|14/09/2023|07/11/2023|24/12/2023|13/01/2024|22/01/2024|14/03/2024|14/04/2024|03/06/2024|10/07/2024|15/07/2024|25/09/2024|04/10/2024|23/12/2024|09/03/2025|16/03/2025|25/05/2025|08/08/2025|10/08/2025|06/09/2025|31/10/2025|04/11/2025|08/11/2025|23/11/2025,45.390243902439025,"{""Friday"": 5, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 8, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 5}","{""April"": 1, ""August"": 4, ""December"": 4, ""February"": 2, ""January"": 5, ""July"": 2, ""June"": 4, ""March"": 3, ""May"": 4, ""November"": 5, ""October"": 5, ""September"": 3}",36
1968,42,25/07/2020|30/12/2020|27/02/2021|30/03/2021|05/04/2021|24/09/2021|25/09/2021|04/10/2021|25/10/2021|11/01/2022|09/03/2022|09/04/2022|24/07/2022|01/08/2022|28/09/2022|16/10/2022|05/11/2022|05/12/2022|01/01/2023|20/01/2023|22/01/2023|11/06/2023|14/06/2023|20/07/2023|17/08/2023|07/12/2023|18/03/2024|17/07/2024|21/08/2024|30/08/2024|07/11/2024|15/04/2025|23/05/2025|12/06/2025|20/06/2025|29/06/2025|06/07/2025|21/07/2025|21/09/2025|13/10/2025|30/10/2025|07/11/2025,47.09756097560975,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 8, ""Thursday"": 6, ""Tuesday"": 3, ""Wednesday"": 6}","{""April"": 3, ""August"": 4, ""December"": 3, ""February"": 1, ""January"": 4, ""July"": 6, ""June"": 5, ""March"": 3, ""May"": 1, ""November"": 3, ""October"": 5, ""September"": 4}",36
1974,42,28/12/2020|30/01/2021|19/03/2021|01/04/2021|08/09/2021|11/01/2022|24/01/2022|21/04/2022|18/05/2022|15/06/2022|10/07/2022|25/08/2022|05/09/2022|17/11/2022|25/11/2022|23/01/2023|11/03/2023|14/04/2023|06/05/2023|26/06/2023|01/07/2023|24/09/2023|30/11/2023|01/12/2023|15/01/2024|25/01/2024|28/01/2024|09/02/2024|13/04/2024|14/05/2024|24/05/2024|06/07/2024|10/09/2024|25/09/2024|06/11/2024|15/11/2024|01/12/2024|17/01/2025|06/04/2025|17/06/2025|13/09/2025|23/09/2025,42.19512195121951,"{""Friday"": 8, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 5}","{""April"": 5, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 8, ""July"": 3, ""June"": 3, ""March"": 2, ""May"": 4, ""November"": 5, ""October"": 0, ""September"": 7}",36
1975,42,01/01/2021|16/04/2021|06/09/2021|13/12/2021|17/12/2021|25/01/2022|08/02/2022|25/02/2022|21/03/2022|12/07/2022|13/11/2022|17/12/2022|18/01/2023|16/02/2023|04/04/2023|30/04/2023|13/05/2023|23/08/2023|28/09/2023|06/10/2023|22/10/2023|21/03/2024|14/05/2024|02/06/2024|20/06/2024|03/08/2024|18/08/2024|16/09/2024|19/10/2024|12/11/2024|15/11/2024|21/11/2024|20/01/2025|12/03/2025|05/05/2025|11/05/2025|13/06/2025|13/07/2025|21/08/2025|11/10/2025|09/11/2025|06/12/2025,43.90243902439025,"{""Friday"": 7, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 3}","{""April"": 3, ""August"": 4, ""December"": 4, ""February"": 3, ""January"": 4, ""July"": 2, ""June"": 3, ""March"": 3, ""May"": 4, ""November"": 5, ""October"": 4, ""September"": 3}",36
1976,42,04/09/2020|12/09/2020|18/09/2020|28/09/2020|01/12/2020|02/12/2020|28/12/2020|15/02/2021|07/05/2021|25/12/2021|12/03/2022|17/03/2022|26/04/2022|26/06/2022|28/06/2022|01/12/2022|01/06/2023|13/09/2023|04/12/2023|09/04/2024|03/05/2024|18/05/2024|11/06/2024|06/07/2024|15/07/2024|08/08/2024|20/08/2024|08/09/2024|11/11/2024|25/12/2024|23/01/2025|24/01/2025|31/01/2025|03/02/2025|09/05/2025|06/06/2025|02/07/2025|12/08/2025|20/08/2025|18/09/2025|21/09/2025|26/09/2025,45.073170731707314,"{""Friday"": 9, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 2, ""August"": 4, ""December"": 7, ""February"": 2, ""January"": 3, ""July"": 3, ""June"": 5, ""March"": 2, ""May"": 4, ""November"": 1, ""October"": 0, ""September"": 9}",36
1977,42,02/09/2020|05/10/2020|30/11/2020|15/12/2020|28/12/2020|27/01/2021|30/01/2021|20/02/2021|07/05/2021|09/08/2021|16/12/2021|08/04/2022|18/04/2022|19/05/2022|30/08/2022|14/09/2022|15/09/2022|17/10/2022|06/02/2023|15/03/2023|22/05/2023|29/05/2023|08/07/2023|30/01/2024|09/06/2024|06/07/2024|01/08/2024|09/02/2025|17/03/2025|19/03/2025|20/04/2025|29/04/2025|16/05/2025|14/06/2025|04/08/2025|07/08/2025|21/08/2025|22/09/2025|30/10/2025|06/11/2025|07/11/2025|30/11/2025,46.707317073170735,"{""Friday"": 4, ""Monday"": 12, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 4, ""Wednesday"": 5}","{""April"": 4, ""August"": 6, ""December"": 3, ""February"": 3, ""January"": 3, ""July"": 2, ""June"": 2, ""March"": 3, ""May"": 5, ""November"": 4, ""October"": 3, ""September"": 4}",36
1983,42,30/12/2020|05/01/2021|05/03/2021|19/03/2021|20/04/2021|01/11/2021|06/11/2021|09/11/2021|28/12/2021|13/01/2022|16/04/2022|20/04/2022|23/04/2022|15/07/2022|02/08/2022|25/10/2022|26/10/2022|19/12/2022|21/01/2023|13/04/2023|15/05/2023|27/05/2023|05/07/2023|11/07/2023|09/10/2023|01/11/2023|04/11/2023|13/04/2024|06/06/2024|13/08/2024|21/08/2024|01/11/2024|20/11/2024|16/04/2025|03/06/2025|12/06/2025|22/06/2025|18/08/2025|27/08/2025|04/10/2025|19/10/2025|03/11/2025,43.146341463414636,"{""Friday"": 4, ""Monday"": 6, ""Saturday"": 8, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 9, ""Wednesday"": 9}","{""April"": 7, ""August"": 5, ""December"": 3, ""February"": 0, ""January"": 3, ""July"": 3, ""June"": 4, ""March"": 2, ""May"": 2, ""November"": 8, ""October"": 5, ""September"": 0}",36
1998,42,23/10/2020|09/12/2020|12/01/2021|13/01/2021|03/02/2021|08/02/2021|10/02/2021|18/02/2021|30/04/2021|06/08/2021|02/12/2021|05/02/2022|26/02/2022|02/04/2022|30/06/2022|01/07/2022|11/07/2022|30/10/2022|05/11/2022|18/04/2023|05/05/2023|20/06/2023|24/07/2023|05/08/2023|17/08/2023|22/02/2024|27/02/2024|11/03/2024|14/03/2024|11/05/2024|12/06/2024|17/09/2024|08/03/2025|13/03/2025|14/03/2025|25/04/2025|10/08/2025|20/10/2025|21/10/2025|04/11/2025|30/11/2025|01/12/2025,45.48780487804878,"{""Friday"": 7, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 4, ""August"": 4, ""December"": 3, ""February"": 8, ""January"": 2, ""July"": 3, ""June"": 3, ""March"": 5, ""May"": 2, ""November"": 3, ""October"": 4, ""September"": 1}",36
2007,42,21/10/2020|10/02/2021|06/03/2021|04/01/2022|14/01/2022|09/02/2022|10/02/2022|16/05/2022|02/06/2022|15/06/2022|18/08/2022|02/09/2022|17/10/2022|25/01/2023|18/05/2023|27/05/2023|26/06/2023|27/09/2023|08/10/2023|19/10/2023|31/10/2023|14/11/2023|15/11/2023|28/11/2023|08/02/2024|19/02/2024|30/03/2024|04/05/2024|22/05/2024|26/05/2024|19/10/2024|01/11/2024|21/12/2024|11/03/2025|07/05/2025|30/05/2025|26/06/2025|09/07/2025|14/07/2025|27/08/2025|31/08/2025|06/12/2025,45.65853658536585,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 11}","{""April"": 0, ""August"": 3, ""December"": 2, ""February"": 5, ""January"": 3, ""July"": 2, ""June"": 4, ""March"": 3, ""May"": 8, ""November"": 4, ""October"": 6, ""September"": 2}",36
2025,42,23/11/2020|11/01/2021|13/02/2021|19/02/2021|05/03/2021|06/03/2021|02/08/2021|30/08/2021|26/10/2021|22/11/2021|20/01/2022|25/03/2022|12/05/2022|12/06/2022|31/07/2022|26/08/2022|17/09/2022|19/09/2022|03/10/2022|25/10/2022|26/10/2022|14/11/2022|22/11/2022|27/11/2022|28/12/2022|03/01/2023|09/02/2023|01/04/2023|07/05/2023|30/06/2023|08/09/2023|13/10/2023|05/05/2024|14/02/2025|03/04/2025|25/04/2025|05/05/2025|09/05/2025|09/06/2025|11/07/2025|22/08/2025|07/11/2025,44.146341463414636,"{""Friday"": 13, ""Monday"": 10, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 3, ""August"": 4, ""December"": 1, ""February"": 4, ""January"": 3, ""July"": 2, ""June"": 3, ""March"": 3, ""May"": 5, ""November"": 6, ""October"": 5, ""September"": 3}",36
