serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5658,6581,3,10,15/04/2021|31/10/2023|16/02/2026,884.0,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 1, 'October': 1, 'February': 1}"
5659,6588,3,10,17/11/2023|16/03/2024|16/07/2025,303.5,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1, 'July': 1}"
5660,6592,3,10,18/07/2023|17/06/2025|08/11/2025,422.0,"{'Tuesday': 2, 'Saturday': 1}","{'July': 1, 'June': 1, 'November': 1}"
5661,6597,3,10,15/09/2022|17/03/2024|22/03/2025,459.5,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 2, 'September': 1}"
5662,6601,3,10,31/12/2023|12/06/2024|16/01/2025,191.0,"{'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'June': 1, 'January': 1}"
5663,6610,3,10,23/06/2022|14/12/2022|20/06/2025,546.5,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'June': 2, 'December': 1}"
5664,6612,3,10,04/06/2022|26/08/2024|17/03/2025,508.5,"{'Monday': 2, 'Saturday': 1}","{'June': 1, 'August': 1, 'March': 1}"
5665,6616,3,10,12/05/2022|10/09/2022|15/11/2022,93.5,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'September': 1, 'November': 1}"
5666,6625,3,10,08/06/2022|22/04/2024|07/01/2026,654.5,"{'Wednesday': 2, 'Monday': 1}","{'June': 1, 'April': 1, 'January': 1}"
5667,6643,3,10,11/08/2022|08/04/2024|06/08/2024,363.0,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 2, 'April': 1}"
5668,6644,3,10,04/10/2022|14/10/2025|25/12/2025,589.0,"{'Tuesday': 2, 'Thursday': 1}","{'October': 2, 'December': 1}"
5669,6652,3,10,23/07/2022|30/04/2023|17/09/2023,210.5,"{'Sunday': 2, 'Saturday': 1}","{'July': 1, 'April': 1, 'September': 1}"
5670,6654,3,10,13/11/2022|04/09/2023|13/04/2025,441.0,"{'Sunday': 2, 'Monday': 1}","{'November': 1, 'September': 1, 'April': 1}"
5671,6655,3,10,12/06/2022|24/12/2023|07/10/2025,606.5,"{'Sunday': 2, 'Tuesday': 1}","{'June': 1, 'December': 1, 'October': 1}"
5672,6656,3,10,09/04/2023|23/09/2023|10/11/2025,473.0,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'September': 1, 'November': 1}"
5673,6662,3,10,25/06/2022|07/06/2023|16/01/2025,468.0,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'January': 1}"
5674,6667,3,10,21/09/2021|06/09/2023|10/10/2023,374.5,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 2, 'October': 1}"
5675,6678,3,10,04/02/2022|16/02/2022|06/09/2023,289.5,"{'Wednesday': 2, 'Friday': 1}","{'February': 2, 'September': 1}"
5676,6683,3,10,24/07/2022|05/08/2022|31/01/2024,278.0,"{'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 1, 'August': 1, 'January': 1}"
5677,6684,3,10,22/04/2021|29/05/2022|16/02/2025,698.0,"{'Sunday': 2, 'Thursday': 1}","{'April': 1, 'May': 1, 'February': 1}"
5678,6695,3,10,02/09/2021|22/10/2021|14/03/2023,279.0,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'March': 1}"
5679,6701,3,10,05/06/2024|23/12/2025|20/03/2026,326.5,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'June': 1, 'December': 1, 'March': 1}"
5680,6703,3,10,19/10/2023|19/10/2024|18/03/2026,440.5,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'March': 1}"
5681,6706,3,10,04/01/2023|24/03/2023|27/04/2025,422.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'April': 1}"
5682,6715,3,10,09/11/2020|29/12/2023|11/04/2024,624.5,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'April': 1}"
5683,6719,3,10,13/12/2022|19/02/2024|06/05/2025,437.5,"{'Tuesday': 2, 'Monday': 1}","{'December': 1, 'February': 1, 'May': 1}"
5684,6720,3,10,01/06/2022|01/07/2023|22/03/2026,695.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 1, 'July': 1, 'March': 1}"
5685,6722,3,10,27/06/2023|27/12/2023|07/01/2024,97.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'December': 1, 'January': 1}"
5686,6723,3,10,30/05/2022|04/01/2023|30/01/2025,488.0,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'May': 1}"
5687,6724,3,10,24/05/2022|16/10/2022|28/02/2023,140.0,"{'Tuesday': 2, 'Sunday': 1}","{'May': 1, 'October': 1, 'February': 1}"
5688,6726,3,10,13/11/2022|20/03/2024|10/04/2024,257.0,"{'Wednesday': 2, 'Sunday': 1}","{'November': 1, 'March': 1, 'April': 1}"
5689,6736,3,10,23/11/2020|27/11/2022|14/08/2025,862.5,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'August': 1}"
5690,6737,3,10,03/07/2022|27/04/2023|02/01/2024,274.0,"{'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'April': 1, 'January': 1}"
5691,6738,3,10,21/06/2022|15/11/2022|03/04/2024,326.0,"{'Tuesday': 2, 'Wednesday': 1}","{'June': 1, 'November': 1, 'April': 1}"
5692,6745,3,10,13/09/2021|04/12/2023|27/07/2024,524.0,"{'Monday': 2, 'Saturday': 1}","{'September': 1, 'December': 1, 'July': 1}"
5693,6746,3,10,15/10/2023|27/12/2023|30/09/2025,358.0,"{'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'September': 1}"
5694,6754,3,10,18/11/2021|18/01/2022|27/04/2024,445.5,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'April': 1}"
5695,6762,3,10,05/11/2022|17/01/2024|18/02/2025,418.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1, 'February': 1}"
5696,6784,3,10,27/07/2023|30/12/2024|18/12/2025,437.5,"{'Thursday': 2, 'Monday': 1}","{'December': 2, 'July': 1}"
5697,6788,3,10,07/05/2022|27/01/2023|23/08/2025,602.0,"{'Saturday': 2, 'Friday': 1}","{'May': 1, 'January': 1, 'August': 1}"
5698,6794,3,10,02/09/2021|21/10/2022|21/09/2025,740.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'October': 1}"
5699,6799,3,10,17/03/2021|06/06/2022|25/08/2025,811.0,"{'Monday': 2, 'Wednesday': 1}","{'March': 1, 'June': 1, 'August': 1}"
5700,6803,3,10,16/11/2022|17/08/2023|26/12/2024,385.5,"{'Thursday': 2, 'Wednesday': 1}","{'November': 1, 'August': 1, 'December': 1}"
5701,6812,3,10,02/08/2021|23/05/2022|01/04/2024,486.5,{'Monday': 3},"{'August': 1, 'May': 1, 'April': 1}"
5702,6816,3,10,08/04/2022|25/12/2024|14/10/2025,642.5,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'December': 1, 'October': 1}"
5703,6829,3,10,16/08/2021|17/06/2022|22/09/2025,749.0,"{'Monday': 2, 'Friday': 1}","{'August': 1, 'June': 1, 'September': 1}"
5704,6832,3,10,21/04/2022|06/09/2023|23/11/2024,473.5,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'September': 1, 'November': 1}"
5705,6833,3,10,21/08/2022|06/02/2023|03/05/2025,493.0,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 1, 'February': 1, 'May': 1}"
5706,6837,3,10,18/03/2023|17/02/2024|19/03/2026,548.5,"{'Saturday': 2, 'Thursday': 1}","{'March': 2, 'February': 1}"
5707,6843,3,10,27/07/2023|21/03/2024|13/04/2024,130.5,"{'Thursday': 2, 'Saturday': 1}","{'July': 1, 'March': 1, 'April': 1}"
5708,6845,3,10,04/09/2024|18/12/2024|29/09/2025,195.0,"{'Wednesday': 2, 'Monday': 1}","{'September': 2, 'December': 1}"
5709,6854,3,10,27/01/2022|05/09/2022|30/12/2024,534.0,"{'Monday': 2, 'Thursday': 1}","{'January': 1, 'September': 1, 'December': 1}"
5710,6856,3,10,01/04/2024|24/09/2024|19/07/2025,237.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'September': 1, 'July': 1}"
5711,6860,3,10,30/07/2022|18/08/2022|07/06/2024,339.0,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'August': 1, 'June': 1}"
5712,6866,3,10,28/08/2022|25/06/2024|05/05/2025,490.5,"{'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'June': 1, 'May': 1}"
5713,6869,3,10,26/05/2023|15/03/2025|08/11/2025,448.5,"{'Saturday': 2, 'Friday': 1}","{'May': 1, 'March': 1, 'November': 1}"
5714,6870,3,10,03/12/2022|10/01/2023|15/01/2025,387.0,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 2, 'December': 1}"
5715,6871,3,10,29/09/2021|06/06/2024|08/07/2024,506.5,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 1, 'June': 1, 'July': 1}"
5716,6876,3,10,15/05/2024|24/09/2024|19/04/2025,169.5,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'September': 1, 'April': 1}"
5717,6899,3,10,29/12/2023|09/09/2024|19/06/2025,269.0,"{'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'September': 1, 'June': 1}"
5718,6902,3,10,27/01/2022|12/07/2024|29/06/2025,624.5,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'July': 1, 'June': 1}"
5719,6904,3,10,22/12/2020|19/07/2025|13/10/2025,878.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'October': 1}"
5720,6906,3,10,15/09/2021|30/07/2024|23/02/2025,628.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'July': 1, 'February': 1}"
5721,6907,3,10,30/10/2022|19/06/2023|06/02/2024,232.0,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1, 'February': 1}"
5722,6908,3,10,15/11/2022|22/02/2024|16/10/2025,533.0,"{'Thursday': 2, 'Tuesday': 1}","{'November': 1, 'February': 1, 'October': 1}"
5723,6922,3,10,01/07/2023|16/07/2024|23/07/2024,194.0,"{'Tuesday': 2, 'Saturday': 1}",{'July': 3}
5724,6935,3,10,10/04/2021|17/02/2022|12/06/2022,214.0,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'February': 1, 'June': 1}"
5725,6943,3,10,24/02/2023|16/02/2025|01/09/2025,460.0,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 2, 'September': 1}"
5726,6944,3,10,29/07/2023|08/10/2024|11/05/2025,326.0,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'October': 1, 'May': 1}"
5727,6949,3,10,02/08/2023|21/03/2024|01/04/2024,121.5,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'March': 1, 'April': 1}"
5728,6955,3,10,06/12/2021|13/11/2023|19/02/2024,402.5,{'Monday': 3},"{'December': 1, 'November': 1, 'February': 1}"
5729,6956,3,10,06/10/2024|19/04/2025|02/03/2026,256.0,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'October': 1, 'April': 1, 'March': 1}"
5730,6976,3,10,29/03/2021|26/04/2024|22/09/2025,819.0,"{'Monday': 2, 'Friday': 1}","{'March': 1, 'April': 1, 'September': 1}"
5731,6984,3,10,29/12/2021|11/08/2024|24/11/2025,713.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'August': 1, 'November': 1}"
5732,6985,3,10,19/05/2022|12/07/2024|27/10/2024,446.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'October': 1}"
5733,6989,3,10,17/03/2021|23/04/2021|06/11/2025,847.5,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'November': 1}"
5734,6991,3,10,28/09/2022|22/02/2023|03/01/2026,596.5,"{'Wednesday': 2, 'Saturday': 1}","{'September': 1, 'February': 1, 'January': 1}"
5735,6992,3,10,24/03/2022|11/06/2022|17/07/2022,57.5,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'June': 1, 'July': 1}"
5736,6998,3,10,27/04/2021|28/02/2022|20/12/2023,483.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 1, 'February': 1, 'December': 1}"
5737,7000,3,10,03/08/2022|23/06/2023|15/02/2024,280.5,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'June': 1, 'February': 1}"
5738,7002,3,10,03/08/2024|19/02/2025|25/05/2025,147.5,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'February': 1, 'May': 1}"
5739,7007,3,10,09/08/2022|28/11/2025|30/11/2025,604.5,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 2, 'August': 1}"
5740,7015,3,10,14/08/2022|11/11/2022|19/07/2024,352.5,"{'Friday': 2, 'Sunday': 1}","{'August': 1, 'November': 1, 'July': 1}"
5741,7022,3,10,13/06/2023|06/07/2023|03/02/2024,117.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 1, 'July': 1, 'February': 1}"
5742,7025,3,10,17/08/2020|10/03/2022|09/08/2023,543.5,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'March': 1}"
5743,7029,3,10,21/02/2022|12/01/2024|21/02/2025,548.0,"{'Friday': 2, 'Monday': 1}","{'February': 2, 'January': 1}"
5744,7034,3,10,26/03/2023|09/02/2024|31/05/2024,216.0,"{'Friday': 2, 'Sunday': 1}","{'March': 1, 'February': 1, 'May': 1}"
5745,7035,3,10,01/01/2025|24/10/2025|05/01/2026,184.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'January': 2, 'October': 1}"
5746,7051,3,10,27/02/2021|26/10/2021|05/08/2024,627.5,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'October': 1, 'August': 1}"
5747,7052,3,10,16/08/2023|31/12/2023|15/11/2025,411.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'November': 1}"
5748,7054,3,10,23/12/2021|04/01/2023|31/03/2023,231.5,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'March': 1}"
5749,7058,3,10,20/05/2022|18/11/2023|19/11/2023,274.0,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'May': 1}"
5750,7069,3,10,09/10/2020|24/07/2022|20/09/2022,355.5,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'September': 1}"
5751,7072,3,10,13/11/2020|07/06/2024|15/07/2025,852.5,"{'Friday': 2, 'Tuesday': 1}","{'November': 1, 'June': 1, 'July': 1}"
5752,7077,3,10,18/12/2022|11/05/2024|18/12/2024,365.5,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'May': 1}"
5753,7078,3,10,27/04/2023|27/02/2024|22/01/2025,318.0,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'February': 1, 'January': 1}"
5754,7081,3,10,16/02/2022|28/08/2023|27/02/2024,370.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1}"
5755,7085,3,10,22/06/2023|30/05/2024|16/12/2025,454.0,"{'Thursday': 2, 'Tuesday': 1}","{'June': 1, 'May': 1, 'December': 1}"
5756,7101,3,10,19/11/2021|11/06/2025|29/01/2026,766.0,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'June': 1, 'January': 1}"
5757,7104,3,10,16/11/2022|18/04/2023|18/09/2025,518.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'April': 1, 'September': 1}"
5758,7110,3,10,30/10/2020|20/10/2024|22/03/2025,802.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 2, 'March': 1}"
5759,7113,3,10,27/01/2021|04/02/2024|28/02/2024,563.5,"{'Wednesday': 2, 'Sunday': 1}","{'February': 2, 'January': 1}"
5760,7114,3,10,28/10/2020|01/04/2022|08/02/2025,782.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'April': 1, 'February': 1}"
5761,7124,3,10,04/10/2021|29/06/2022|03/01/2023,228.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1, 'January': 1}"
5762,7128,3,10,14/09/2020|23/09/2022|04/04/2023,466.0,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'April': 1}"
5763,7129,3,10,05/08/2023|20/10/2023|14/11/2024,233.5,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'November': 1}"
5764,7130,3,10,01/07/2022|23/03/2023|22/03/2025,497.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'July': 1}"
5765,7131,3,10,17/08/2020|29/04/2022|20/10/2023,579.5,"{'Friday': 2, 'Monday': 1}","{'August': 1, 'April': 1, 'October': 1}"
5766,7133,3,10,01/06/2024|03/03/2025|19/07/2025,206.5,"{'Saturday': 2, 'Monday': 1}","{'June': 1, 'March': 1, 'July': 1}"
5767,7139,3,10,23/11/2021|13/02/2023|22/03/2026,790.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 1, 'February': 1, 'March': 1}"
5768,7141,3,10,27/03/2023|11/10/2023|11/11/2023,114.5,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'October': 1, 'November': 1}"
5769,7145,3,10,27/04/2022|16/04/2023|30/01/2024,321.5,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 2, 'January': 1}"
5770,7151,3,10,22/03/2022|27/11/2025|02/12/2025,675.5,"{'Tuesday': 2, 'Thursday': 1}","{'March': 1, 'November': 1, 'December': 1}"
5771,7152,3,10,04/03/2022|21/04/2022|18/12/2024,510.0,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1, 'December': 1}"
5772,7166,3,10,03/07/2024|02/06/2025|02/01/2026,274.0,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'July': 1, 'June': 1, 'January': 1}"
5773,7169,3,10,31/10/2023|22/05/2025|29/10/2025,364.5,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'May': 1}"
5774,7172,3,10,18/11/2021|04/05/2023|08/05/2025,633.5,{'Thursday': 3},"{'May': 2, 'November': 1}"
5775,7177,3,10,05/10/2020|03/03/2024|11/08/2025,885.5,"{'Monday': 2, 'Sunday': 1}","{'October': 1, 'March': 1, 'August': 1}"
5776,7178,3,10,08/03/2021|03/03/2025|15/11/2025,856.5,"{'Monday': 2, 'Saturday': 1}","{'March': 2, 'November': 1}"
5777,7179,3,10,03/04/2021|30/06/2025|31/08/2025,805.5,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'June': 1, 'August': 1}"
5778,7180,3,10,02/05/2022|06/12/2022|15/05/2024,372.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'December': 1}"
5779,7186,3,10,04/09/2020|17/09/2024|26/10/2025,939.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'October': 1}"
5780,7187,3,10,15/02/2022|14/07/2022|03/12/2023,328.0,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'July': 1, 'December': 1}"
5781,7189,3,10,13/03/2023|23/02/2024|04/09/2024,270.5,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 1, 'February': 1, 'September': 1}"
5782,7191,3,10,31/12/2022|09/01/2024|01/02/2025,381.5,"{'Saturday': 2, 'Tuesday': 1}","{'December': 1, 'January': 1, 'February': 1}"
5783,7199,3,10,24/01/2022|03/03/2023|31/08/2024,475.0,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 1, 'March': 1, 'August': 1}"
5784,7219,3,10,17/04/2024|07/08/2024|10/05/2025,194.0,"{'Wednesday': 2, 'Saturday': 1}","{'April': 1, 'August': 1, 'May': 1}"
5785,7226,3,10,03/12/2022|29/05/2023|12/07/2023,110.5,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1, 'July': 1}"
5786,7229,3,10,14/03/2022|21/06/2024|04/05/2025,573.5,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'June': 1, 'May': 1}"
5787,7236,3,10,16/08/2022|04/05/2025|12/03/2026,652.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 1, 'May': 1, 'March': 1}"
5788,7238,3,10,06/11/2022|02/12/2024|20/08/2025,509.0,"{'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1, 'August': 1}"
5789,7241,3,10,07/02/2022|20/09/2022|21/12/2023,341.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'September': 1, 'December': 1}"
5790,7243,3,10,22/10/2021|15/12/2023|23/12/2024,579.0,"{'Friday': 2, 'Monday': 1}","{'December': 2, 'October': 1}"
5791,7250,3,10,26/03/2022|11/04/2023|03/06/2024,400.0,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'March': 1, 'April': 1, 'June': 1}"
5792,7251,3,10,08/12/2020|10/11/2025|30/01/2026,939.5,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'November': 1, 'January': 1}"
5793,7256,3,10,23/04/2022|03/01/2023|15/02/2024,331.5,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'January': 1, 'February': 1}"
5794,7257,3,10,21/08/2020|18/09/2024|29/05/2025,871.0,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'September': 1, 'May': 1}"
5795,7258,3,10,16/09/2021|08/12/2023|21/02/2026,809.5,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 1, 'December': 1, 'February': 1}"
5796,7264,3,10,30/04/2022|30/03/2023|05/07/2024,398.5,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'April': 1, 'March': 1, 'July': 1}"
5797,7266,3,10,13/06/2022|31/03/2023|29/06/2023,190.5,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 2, 'March': 1}"
5798,7277,3,10,19/12/2020|19/04/2022|01/11/2022,341.0,"{'Tuesday': 2, 'Saturday': 1}","{'December': 1, 'April': 1, 'November': 1}"
5799,7289,3,10,04/09/2021|16/02/2024|26/12/2025,787.0,"{'Friday': 2, 'Saturday': 1}","{'September': 1, 'February': 1, 'December': 1}"
5800,7291,3,10,27/12/2021|13/01/2024|30/10/2024,519.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1, 'October': 1}"
5801,7294,3,10,17/08/2023|01/12/2023|03/03/2026,464.5,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'December': 1, 'March': 1}"
5802,7297,3,10,11/08/2020|12/03/2021|22/04/2024,675.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'August': 1, 'March': 1, 'April': 1}"
5803,7298,3,10,30/11/2023|05/05/2024|24/10/2025,347.0,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 1, 'May': 1, 'October': 1}"
5804,7304,3,10,30/03/2021|05/10/2021|20/10/2024,650.0,"{'Tuesday': 2, 'Sunday': 1}","{'October': 2, 'March': 1}"
5805,7309,3,10,07/06/2022|22/05/2024|02/02/2026,668.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 1, 'May': 1, 'February': 1}"
5806,7311,3,10,16/09/2022|19/03/2024|20/04/2024,291.0,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'March': 1, 'April': 1}"
5807,7317,3,10,29/12/2021|17/04/2023|26/11/2024,531.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1, 'November': 1}"
5808,7318,3,10,15/10/2023|18/12/2023|27/05/2025,295.0,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'May': 1}"
5809,7327,3,10,22/09/2021|07/06/2024|17/09/2025,728.0,"{'Wednesday': 2, 'Friday': 1}","{'September': 2, 'June': 1}"
5810,7328,3,10,23/09/2022|11/01/2024|13/04/2025,466.5,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 1, 'January': 1, 'April': 1}"
5811,7329,3,10,20/04/2024|10/11/2024|21/02/2026,336.0,"{'Saturday': 2, 'Sunday': 1}","{'April': 1, 'November': 1, 'February': 1}"
5812,7335,3,10,13/06/2024|18/08/2024|14/01/2025,107.5,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1, 'January': 1}"
5813,7336,3,10,04/06/2023|12/08/2023|18/12/2024,281.5,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'December': 1}"
5814,7343,3,10,07/04/2024|07/02/2025|14/10/2025,277.5,"{'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'February': 1, 'October': 1}"
5815,7354,3,10,09/05/2023|15/10/2023|19/12/2023,112.0,"{'Tuesday': 2, 'Sunday': 1}","{'May': 1, 'October': 1, 'December': 1}"
5816,7356,3,10,01/02/2022|07/04/2022|19/08/2024,465.0,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 1, 'April': 1, 'August': 1}"
5817,7363,3,10,12/05/2023|06/12/2024|14/08/2025,412.5,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'August': 1}"
5818,7373,3,10,10/10/2023|03/03/2024|29/01/2026,421.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'March': 1, 'January': 1}"
5819,7375,3,10,18/12/2021|19/04/2022|05/03/2025,586.5,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'March': 1}"
5820,7378,3,10,11/11/2020|14/09/2022|26/03/2023,432.5,"{'Wednesday': 2, 'Sunday': 1}","{'November': 1, 'September': 1, 'March': 1}"
5821,7380,3,10,09/11/2021|08/02/2022|01/07/2023,299.5,"{'Tuesday': 2, 'Saturday': 1}","{'November': 1, 'February': 1, 'July': 1}"
