serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5607,8987,3,9,25/01/2022|11/06/2022|31/07/2023,276.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'June': 1, 'July': 1}"
5608,8990,3,9,02/04/2022|25/03/2023|30/11/2024,486.5,{'Saturday': 3},"{'April': 1, 'March': 1, 'November': 1}"
5609,8992,3,9,11/03/2021|30/09/2021|03/10/2024,651.0,{'Thursday': 3},"{'March': 1, 'September': 1, 'October': 1}"
5610,8993,3,9,03/04/2021|31/08/2023|05/09/2023,442.5,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1, 'September': 1}"
5611,9000,3,9,16/09/2020|19/02/2021|20/10/2025,930.0,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'September': 1, 'February': 1, 'October': 1}"
5612,9004,3,9,29/04/2021|12/01/2024|12/11/2024,646.5,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'January': 1, 'November': 1}"
5613,9011,3,9,24/12/2022|18/01/2023|11/02/2023,24.5,"{'Saturday': 2, 'Wednesday': 1}","{'December': 1, 'January': 1, 'February': 1}"
5614,9014,3,9,23/03/2022|23/07/2023|05/07/2024,417.5,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'July': 2, 'March': 1}"
5615,9017,3,9,28/01/2022|14/10/2022|22/09/2024,484.0,"{'Friday': 2, 'Sunday': 1}","{'January': 1, 'October': 1, 'September': 1}"
5616,9035,3,9,14/01/2023|03/05/2023|24/10/2025,507.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'May': 1, 'October': 1}"
5617,9037,3,9,29/12/2020|20/03/2023|14/02/2024,571.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1, 'February': 1}"
5618,9038,3,9,05/11/2021|11/04/2022|15/01/2023,218.0,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 1, 'April': 1, 'January': 1}"
5619,9041,3,9,05/02/2021|04/11/2023|19/04/2025,767.0,"{'Saturday': 2, 'Friday': 1}","{'February': 1, 'November': 1, 'April': 1}"
5620,9042,3,9,15/06/2023|01/09/2023|13/03/2024,136.0,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1, 'March': 1}"
5621,9051,3,9,02/11/2021|07/04/2022|01/08/2024,501.5,"{'Thursday': 2, 'Tuesday': 1}","{'November': 1, 'April': 1, 'August': 1}"
5622,9069,3,9,19/03/2021|01/01/2022|29/07/2025,796.5,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'January': 1, 'July': 1}"
5623,9071,3,9,17/05/2022|15/05/2024|23/09/2025,612.5,"{'Tuesday': 2, 'Wednesday': 1}","{'May': 2, 'September': 1}"
5624,9078,3,9,27/12/2021|11/04/2022|18/03/2024,406.0,{'Monday': 3},"{'December': 1, 'April': 1, 'March': 1}"
5625,9086,3,9,09/09/2022|15/09/2022|28/01/2024,253.0,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'January': 1}"
5626,9094,3,9,12/04/2022|09/01/2024|16/10/2024,459.0,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'January': 1, 'October': 1}"
5627,9095,3,9,05/07/2022|02/12/2022|17/02/2024,296.0,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'July': 1, 'December': 1, 'February': 1}"
5628,9102,3,9,10/12/2022|01/11/2023|10/06/2024,274.0,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 1, 'November': 1, 'June': 1}"
5629,9113,3,9,09/08/2021|26/04/2023|28/04/2024,496.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'August': 1}"
5630,9125,3,9,19/03/2021|08/02/2023|14/05/2025,758.5,"{'Wednesday': 2, 'Friday': 1}","{'March': 1, 'February': 1, 'May': 1}"
5631,9128,3,9,22/12/2021|09/10/2022|29/06/2024,460.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 1, 'October': 1, 'June': 1}"
5632,9137,3,9,23/10/2020|01/04/2022|20/05/2025,835.0,"{'Friday': 2, 'Tuesday': 1}","{'October': 1, 'April': 1, 'May': 1}"
5633,9139,3,9,25/01/2021|11/02/2023|21/04/2024,591.0,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 1, 'February': 1, 'April': 1}"
5634,9143,3,9,06/01/2022|22/02/2022|23/06/2022,84.0,"{'Thursday': 2, 'Tuesday': 1}","{'January': 1, 'February': 1, 'June': 1}"
5635,9150,3,9,29/02/2024|27/04/2024|25/09/2024,104.5,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'April': 1, 'September': 1}"
5636,9151,3,9,12/02/2021|28/01/2022|31/10/2024,678.5,"{'Friday': 2, 'Thursday': 1}","{'February': 1, 'January': 1, 'October': 1}"
5637,9152,3,9,18/08/2021|12/11/2023|03/03/2024,464.0,"{'Sunday': 2, 'Wednesday': 1}","{'August': 1, 'November': 1, 'March': 1}"
5638,9154,3,9,25/07/2022|16/01/2023|23/04/2025,501.5,"{'Monday': 2, 'Wednesday': 1}","{'July': 1, 'January': 1, 'April': 1}"
5639,9156,3,9,30/09/2020|19/11/2021|29/11/2024,760.5,"{'Friday': 2, 'Wednesday': 1}","{'November': 2, 'September': 1}"
5640,9160,3,9,01/02/2023|29/08/2024|21/06/2025,435.5,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'August': 1, 'June': 1}"
5641,9163,3,9,06/06/2023|28/11/2023|06/10/2025,426.5,"{'Tuesday': 2, 'Monday': 1}","{'June': 1, 'November': 1, 'October': 1}"
5642,9164,3,9,27/11/2021|08/03/2023|22/03/2023,240.0,"{'Wednesday': 2, 'Saturday': 1}","{'March': 2, 'November': 1}"
5643,9165,3,9,01/06/2022|26/08/2022|19/08/2023,222.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'June': 1}"
5644,9167,3,9,30/05/2023|19/06/2024|28/07/2025,395.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 1, 'June': 1, 'July': 1}"
5645,9171,3,9,08/12/2021|18/05/2023|14/04/2025,611.5,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'May': 1, 'April': 1}"
5646,9172,3,9,01/08/2020|19/10/2022|28/03/2024,667.5,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'March': 1}"
5647,9184,3,9,10/05/2021|31/12/2021|22/08/2025,782.5,"{'Friday': 2, 'Monday': 1}","{'May': 1, 'December': 1, 'August': 1}"
5648,9196,3,9,10/02/2022|29/06/2023|11/11/2024,502.5,"{'Thursday': 2, 'Monday': 1}","{'February': 1, 'June': 1, 'November': 1}"
5649,9197,3,9,29/11/2024|30/11/2024|18/08/2025,131.0,"{'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'August': 1}"
5650,9198,3,9,27/08/2020|13/02/2023|31/01/2024,626.0,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'February': 1, 'January': 1}"
5651,9201,3,9,25/07/2020|10/04/2023|11/11/2024,785.0,"{'Monday': 2, 'Saturday': 1}","{'July': 1, 'April': 1, 'November': 1}"
5652,9202,3,9,29/01/2024|28/07/2024|08/09/2025,294.0,"{'Monday': 2, 'Sunday': 1}","{'January': 1, 'July': 1, 'September': 1}"
5653,9211,3,9,23/03/2021|17/08/2022|10/06/2025,770.0,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'August': 1, 'June': 1}"
5654,9221,3,9,16/03/2024|23/12/2024|10/03/2025,179.5,"{'Monday': 2, 'Saturday': 1}","{'March': 2, 'December': 1}"
5655,9223,3,9,19/08/2022|10/02/2023|09/07/2024,345.0,"{'Friday': 2, 'Tuesday': 1}","{'August': 1, 'February': 1, 'July': 1}"
5656,9225,3,9,31/05/2022|05/05/2023|09/02/2025,492.5,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'February': 1}"
5657,9227,3,9,30/04/2021|31/10/2023|16/08/2024,602.0,"{'Friday': 2, 'Tuesday': 1}","{'April': 1, 'October': 1, 'August': 1}"
5658,9231,3,9,16/03/2021|26/03/2022|05/02/2023,345.5,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'February': 1}"
5659,9236,3,9,20/11/2020|07/05/2024|09/02/2025,771.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'May': 1, 'February': 1}"
5660,9238,3,9,24/04/2021|12/04/2022|30/07/2023,413.5,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'July': 1}"
5661,9240,3,9,11/07/2020|08/05/2023|10/06/2023,532.0,"{'Saturday': 2, 'Monday': 1}","{'July': 1, 'May': 1, 'June': 1}"
5662,9244,3,9,01/04/2025|25/04/2025|19/08/2025,70.0,"{'Tuesday': 2, 'Friday': 1}","{'April': 2, 'August': 1}"
5663,9250,3,9,20/10/2021|10/10/2024|25/03/2025,626.0,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 2, 'March': 1}"
5664,9251,3,9,15/01/2022|24/03/2024|22/06/2025,627.0,"{'Sunday': 2, 'Saturday': 1}","{'January': 1, 'March': 1, 'June': 1}"
5665,9254,3,9,21/08/2020|03/12/2023|21/02/2024,639.5,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1, 'February': 1}"
5666,9255,3,9,29/01/2021|16/03/2023|08/03/2025,749.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'January': 1}"
5667,9256,3,9,27/01/2021|03/07/2022|13/09/2023,479.5,"{'Wednesday': 2, 'Sunday': 1}","{'January': 1, 'July': 1, 'September': 1}"
5668,9262,3,9,17/02/2023|05/03/2023|26/05/2024,232.0,"{'Sunday': 2, 'Friday': 1}","{'February': 1, 'March': 1, 'May': 1}"
5669,9265,3,9,21/03/2022|25/10/2022|09/02/2024,345.0,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'March': 1, 'October': 1, 'February': 1}"
5670,9275,3,9,20/02/2021|27/12/2022|05/01/2024,524.5,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'December': 1, 'January': 1}"
5671,9277,3,9,06/02/2023|19/10/2023|05/10/2024,303.5,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'February': 1}"
5672,9279,3,9,15/03/2021|20/01/2023|19/05/2023,397.5,"{'Friday': 2, 'Monday': 1}","{'March': 1, 'January': 1, 'May': 1}"
5673,9282,3,9,21/04/2021|25/11/2023|20/09/2025,806.5,"{'Saturday': 2, 'Wednesday': 1}","{'April': 1, 'November': 1, 'September': 1}"
5674,9290,3,9,13/08/2021|08/07/2022|01/01/2023,253.0,"{'Friday': 2, 'Sunday': 1}","{'August': 1, 'July': 1, 'January': 1}"
5675,9299,3,9,18/08/2023|15/10/2024|21/10/2024,215.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'August': 1}"
5676,9302,3,9,12/10/2022|24/08/2023|30/04/2025,465.5,"{'Wednesday': 2, 'Thursday': 1}","{'October': 1, 'August': 1, 'April': 1}"
5677,9306,3,9,26/11/2021|28/02/2023|09/06/2023,280.0,"{'Friday': 2, 'Tuesday': 1}","{'November': 1, 'February': 1, 'June': 1}"
5678,9312,3,9,09/08/2021|06/07/2022|20/09/2022,203.5,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'July': 1, 'September': 1}"
5679,9331,3,9,25/08/2021|20/10/2021|17/09/2024,559.5,"{'Wednesday': 2, 'Tuesday': 1}","{'August': 1, 'October': 1, 'September': 1}"
5680,9336,3,9,08/02/2021|08/10/2024|05/11/2024,683.0,"{'Tuesday': 2, 'Monday': 1}","{'February': 1, 'October': 1, 'November': 1}"
5681,9338,3,9,30/10/2021|02/07/2022|24/10/2022,179.5,"{'Saturday': 2, 'Monday': 1}","{'October': 2, 'July': 1}"
5682,9340,3,9,07/01/2022|22/10/2024|27/08/2025,664.0,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'October': 1, 'August': 1}"
5683,9342,3,9,01/10/2022|06/01/2024|17/09/2024,358.5,"{'Saturday': 2, 'Tuesday': 1}","{'October': 1, 'January': 1, 'September': 1}"
5684,9347,3,9,16/02/2022|11/07/2022|21/07/2022,77.5,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'February': 1}"
5685,9351,3,9,03/03/2022|01/09/2024|11/06/2025,598.0,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1, 'June': 1}"
5686,9352,3,9,08/09/2023|11/12/2024|10/10/2025,381.5,"{'Friday': 2, 'Wednesday': 1}","{'September': 1, 'December': 1, 'October': 1}"
5687,9362,3,9,22/12/2022|22/07/2024|25/07/2024,290.5,"{'Thursday': 2, 'Monday': 1}","{'July': 2, 'December': 1}"
5688,9369,3,9,30/01/2021|08/01/2023|26/08/2023,469.0,"{'Saturday': 2, 'Sunday': 1}","{'January': 2, 'August': 1}"
5689,9372,3,9,18/07/2022|09/02/2023|23/09/2025,581.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'February': 1, 'September': 1}"
5690,9374,3,9,01/02/2021|05/05/2021|06/08/2023,458.0,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'August': 1}"
5691,9375,3,9,25/03/2021|21/01/2023|17/06/2024,590.0,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'March': 1, 'January': 1, 'June': 1}"
5692,9383,3,9,28/06/2022|13/09/2023|16/06/2024,359.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'June': 2, 'September': 1}"
5693,9395,3,9,20/10/2021|02/11/2022|14/09/2025,712.5,"{'Wednesday': 2, 'Sunday': 1}","{'October': 1, 'November': 1, 'September': 1}"
5694,9396,3,9,26/03/2022|24/02/2024|23/11/2024,486.5,{'Saturday': 3},"{'March': 1, 'February': 1, 'November': 1}"
5695,9397,3,9,26/10/2021|24/11/2023|18/06/2024,483.0,"{'Tuesday': 2, 'Friday': 1}","{'October': 1, 'November': 1, 'June': 1}"
5696,9402,3,9,25/08/2023|30/03/2025|15/04/2025,299.5,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1, 'April': 1}"
5697,9410,3,9,26/02/2022|29/11/2023|01/03/2024,367.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 1, 'November': 1, 'March': 1}"
5698,9415,3,9,22/12/2021|20/03/2023|25/08/2025,671.0,"{'Monday': 2, 'Wednesday': 1}","{'December': 1, 'March': 1, 'August': 1}"
5699,9434,3,9,09/10/2021|13/05/2022|17/03/2023,262.0,"{'Friday': 2, 'Saturday': 1}","{'October': 1, 'May': 1, 'March': 1}"
5700,9439,3,9,27/03/2021|22/10/2024|24/10/2025,836.0,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 2, 'March': 1}"
5701,9443,3,9,02/12/2020|04/03/2024|29/07/2024,667.5,"{'Monday': 2, 'Wednesday': 1}","{'December': 1, 'March': 1, 'July': 1}"
5702,9448,3,9,14/08/2022|15/06/2025|22/10/2025,582.5,"{'Sunday': 2, 'Wednesday': 1}","{'August': 1, 'June': 1, 'October': 1}"
5703,9450,3,9,30/09/2021|09/02/2022|29/06/2025,684.0,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'February': 1, 'June': 1}"
5704,9456,3,9,28/01/2022|27/08/2023|07/06/2025,613.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'January': 1, 'August': 1, 'June': 1}"
5705,9458,3,9,13/01/2021|21/07/2024|13/03/2025,760.0,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 1, 'July': 1, 'March': 1}"
5706,9466,3,9,05/03/2023|24/06/2023|11/09/2025,460.5,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'June': 1, 'September': 1}"
5707,9469,3,9,12/06/2022|17/07/2022|23/11/2024,447.5,"{'Sunday': 2, 'Saturday': 1}","{'June': 1, 'July': 1, 'November': 1}"
5708,9473,3,9,13/04/2021|05/10/2023|08/10/2024,637.0,"{'Tuesday': 2, 'Thursday': 1}","{'October': 2, 'April': 1}"
5709,9480,3,9,08/10/2022|11/03/2023|09/09/2024,351.0,"{'Saturday': 2, 'Monday': 1}","{'October': 1, 'March': 1, 'September': 1}"
5710,9491,3,9,27/07/2022|24/09/2022|19/10/2022,42.0,"{'Wednesday': 2, 'Saturday': 1}","{'July': 1, 'September': 1, 'October': 1}"
5711,9492,3,9,12/12/2020|19/02/2022|05/08/2023,483.0,{'Saturday': 3},"{'December': 1, 'February': 1, 'August': 1}"
5712,9493,3,9,01/08/2020|25/06/2023|13/06/2024,706.0,"{'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'June': 2, 'August': 1}"
5713,9495,3,9,09/09/2022|04/09/2024|11/03/2025,457.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'March': 1}"
5714,9499,3,9,22/12/2022|17/01/2024|13/09/2025,498.0,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'January': 1, 'September': 1}"
5715,9501,3,9,22/11/2022|02/09/2023|20/04/2025,440.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'September': 1, 'April': 1}"
5716,9528,3,9,15/01/2023|12/02/2023|01/01/2025,358.5,"{'Sunday': 2, 'Wednesday': 1}","{'January': 2, 'February': 1}"
5717,9529,3,9,27/08/2021|15/02/2023|27/03/2025,654.0,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'February': 1, 'March': 1}"
5718,9530,3,9,01/12/2022|24/11/2023|21/05/2024,268.5,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'November': 1, 'May': 1}"
5719,9532,3,9,30/08/2021|23/10/2023|05/09/2024,551.0,"{'Monday': 2, 'Thursday': 1}","{'August': 1, 'October': 1, 'September': 1}"
5720,9536,3,9,02/05/2022|14/02/2023|18/09/2023,252.0,"{'Monday': 2, 'Tuesday': 1}","{'May': 1, 'February': 1, 'September': 1}"
5721,9537,3,9,12/02/2023|27/05/2023|23/09/2024,294.5,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'May': 1, 'September': 1}"
5722,9542,3,9,11/07/2020|29/03/2024|28/12/2024,815.5,"{'Saturday': 2, 'Friday': 1}","{'July': 1, 'March': 1, 'December': 1}"
5723,9545,3,9,16/04/2021|22/08/2023|03/08/2025,785.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'April': 1}"
5724,9547,3,9,26/09/2022|21/12/2022|01/12/2024,398.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'September': 1}"
5725,9549,3,9,13/08/2022|18/03/2023|10/09/2025,562.0,"{'Saturday': 2, 'Wednesday': 1}","{'August': 1, 'March': 1, 'September': 1}"
5726,9555,3,9,05/05/2022|15/01/2023|23/07/2023,222.0,"{'Sunday': 2, 'Thursday': 1}","{'May': 1, 'January': 1, 'July': 1}"
5727,9558,3,9,19/08/2022|07/08/2024|01/09/2024,372.0,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 2, 'September': 1}"
5728,9560,3,9,13/10/2023|09/09/2024|12/09/2025,350.0,"{'Friday': 2, 'Monday': 1}","{'September': 2, 'October': 1}"
5729,9563,3,9,11/01/2022|25/04/2024|13/02/2025,564.5,"{'Thursday': 2, 'Tuesday': 1}","{'January': 1, 'April': 1, 'February': 1}"
5730,9567,3,9,23/08/2023|08/10/2023|19/01/2025,257.5,"{'Sunday': 2, 'Wednesday': 1}","{'August': 1, 'October': 1, 'January': 1}"
5731,9575,3,9,28/12/2022|08/10/2023|22/12/2024,362.5,"{'Sunday': 2, 'Wednesday': 1}","{'December': 2, 'October': 1}"
5732,9579,3,9,27/01/2025|27/03/2025|26/05/2025,59.5,"{'Monday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'May': 1}"
5733,9591,3,9,15/01/2021|18/10/2023|03/09/2024,663.5,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'October': 1, 'September': 1}"
5734,9593,3,9,10/02/2022|05/03/2023|06/08/2023,271.0,"{'Sunday': 2, 'Thursday': 1}","{'February': 1, 'March': 1, 'August': 1}"
5735,9594,3,9,01/02/2025|12/07/2025|15/10/2025,128.0,"{'Saturday': 2, 'Wednesday': 1}","{'February': 1, 'July': 1, 'October': 1}"
5736,9599,3,9,01/08/2020|04/11/2021|16/05/2023,509.0,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1, 'May': 1}"
5737,9610,3,9,30/09/2021|11/10/2023|20/05/2024,481.5,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'May': 1}"
5738,9617,3,9,15/12/2021|25/09/2022|14/09/2024,502.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'September': 2, 'December': 1}"
5739,9623,3,9,29/08/2022|03/04/2024|01/09/2025,549.5,"{'Monday': 2, 'Wednesday': 1}","{'August': 1, 'April': 1, 'September': 1}"
5740,9643,3,9,03/11/2022|11/06/2023|27/08/2023,148.5,"{'Sunday': 2, 'Thursday': 1}","{'November': 1, 'June': 1, 'August': 1}"
5741,9648,3,9,10/04/2021|02/08/2021|18/12/2022,308.5,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'August': 1, 'December': 1}"
5742,9649,3,9,21/03/2022|05/03/2024|28/12/2024,506.5,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'December': 1}"
5743,9656,3,9,25/09/2021|09/12/2022|10/12/2024,586.0,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 2, 'September': 1}"
5744,9662,3,9,10/09/2022|16/08/2023|23/12/2024,417.5,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 1, 'August': 1, 'December': 1}"
5745,9670,3,9,30/04/2022|08/04/2023|07/01/2025,491.5,"{'Saturday': 2, 'Tuesday': 1}","{'April': 2, 'January': 1}"
5746,9673,3,9,21/10/2021|24/07/2022|24/12/2023,397.0,"{'Sunday': 2, 'Thursday': 1}","{'October': 1, 'July': 1, 'December': 1}"
5747,9674,3,9,16/07/2023|24/02/2024|28/02/2024,113.5,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'July': 1}"
5748,9677,3,9,06/01/2021|16/12/2021|04/10/2023,500.5,"{'Wednesday': 2, 'Thursday': 1}","{'January': 1, 'December': 1, 'October': 1}"
5749,9680,3,9,09/04/2021|25/01/2022|04/02/2023,333.0,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'January': 1, 'February': 1}"
5750,9681,3,9,14/10/2021|14/11/2023|11/01/2024,409.5,"{'Thursday': 2, 'Tuesday': 1}","{'October': 1, 'November': 1, 'January': 1}"
5751,9683,3,9,01/03/2024|01/07/2024|29/07/2025,257.5,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'July': 2, 'March': 1}"
5752,9690,3,9,17/01/2022|25/11/2023|03/12/2024,525.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'November': 1, 'December': 1}"
5753,9693,3,9,20/04/2021|25/03/2022|13/10/2025,818.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'April': 1, 'March': 1, 'October': 1}"
5754,9703,3,9,11/09/2024|03/03/2025|09/09/2025,181.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'March': 1}"
5755,9710,3,9,15/07/2023|18/05/2025|06/06/2025,346.0,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'July': 1, 'May': 1, 'June': 1}"
5756,9723,3,9,21/11/2023|01/12/2023|24/05/2024,92.5,"{'Friday': 2, 'Tuesday': 1}","{'November': 1, 'December': 1, 'May': 1}"
5757,9727,3,9,02/02/2022|26/05/2025|02/07/2025,623.0,"{'Wednesday': 2, 'Monday': 1}","{'February': 1, 'May': 1, 'July': 1}"
5758,9729,3,9,17/03/2021|05/08/2024|04/10/2024,648.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'August': 1, 'October': 1}"
5759,9743,3,9,15/09/2021|05/06/2024|14/07/2025,699.0,"{'Wednesday': 2, 'Monday': 1}","{'September': 1, 'June': 1, 'July': 1}"
5760,9750,3,9,12/04/2021|25/06/2023|25/09/2023,448.0,"{'Monday': 2, 'Sunday': 1}","{'April': 1, 'June': 1, 'September': 1}"
5761,9756,3,9,08/01/2022|03/11/2022|22/10/2025,691.5,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1, 'October': 1}"
5762,9763,3,9,19/08/2020|02/05/2023|01/12/2024,782.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'May': 1, 'December': 1}"
5763,9764,3,9,30/03/2023|26/06/2024|31/10/2024,290.5,"{'Thursday': 2, 'Wednesday': 1}","{'March': 1, 'June': 1, 'October': 1}"
5764,9769,3,9,13/08/2020|02/09/2021|08/09/2024,743.5,"{'Thursday': 2, 'Sunday': 1}","{'September': 2, 'August': 1}"
5765,9772,3,9,01/01/2024|15/01/2024|12/03/2025,218.0,"{'Monday': 2, 'Wednesday': 1}","{'January': 2, 'March': 1}"
5766,9776,3,9,10/09/2022|27/10/2022|15/07/2025,519.5,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'July': 1}"
5767,9777,3,9,12/10/2021|02/08/2023|04/04/2024,452.5,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'August': 1, 'April': 1}"
5768,9780,3,9,21/12/2021|12/03/2022|18/03/2025,591.5,"{'Tuesday': 2, 'Saturday': 1}","{'March': 2, 'December': 1}"
5769,9793,3,9,20/07/2023|13/10/2024|11/03/2025,300.0,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1, 'March': 1}"
5770,9797,3,9,08/04/2022|25/02/2024|10/03/2024,351.0,"{'Sunday': 2, 'Friday': 1}","{'April': 1, 'February': 1, 'March': 1}"
5771,9809,3,9,12/12/2022|14/05/2024|21/05/2024,263.0,"{'Tuesday': 2, 'Monday': 1}","{'May': 2, 'December': 1}"
5772,9822,3,9,07/08/2023|30/01/2024|12/06/2025,337.5,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'January': 1, 'June': 1}"
5773,9830,3,9,10/06/2023|07/09/2024|04/08/2025,393.0,"{'Saturday': 2, 'Monday': 1}","{'June': 1, 'September': 1, 'August': 1}"
5774,9832,3,9,28/10/2021|24/01/2022|09/08/2024,508.0,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'January': 1, 'August': 1}"
