serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6817,7261,2,9,31/08/2025|01/12/2025,92.0,"{'Sunday': 1, 'Monday': 1}","{'August': 1, 'December': 1}"
6818,7262,2,9,12/09/2023|18/07/2025,675.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'July': 1}"
6819,7266,2,9,30/06/2025|31/10/2025,123.0,"{'Monday': 1, 'Friday': 1}","{'June': 1, 'October': 1}"
6820,7268,2,9,16/10/2025|21/10/2025,5.0,"{'Thursday': 1, 'Tuesday': 1}",{'October': 2}
6821,7283,2,9,18/07/2023|24/10/2023,98.0,{'Tuesday': 2},"{'July': 1, 'October': 1}"
6822,7285,2,9,14/06/2022|23/11/2025,1258.0,"{'Tuesday': 1, 'Sunday': 1}","{'June': 1, 'November': 1}"
6823,7286,2,9,21/02/2023|23/11/2025,1006.0,"{'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'November': 1}"
6824,7294,2,9,04/10/2022|17/11/2025,1140.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'November': 1}"
6825,7297,2,9,03/08/2025|10/10/2025,68.0,"{'Sunday': 1, 'Friday': 1}","{'August': 1, 'October': 1}"
6826,7298,2,9,29/06/2025|24/07/2025,25.0,"{'Sunday': 1, 'Thursday': 1}","{'June': 1, 'July': 1}"
6827,7307,2,9,06/12/2022|07/07/2025,944.0,"{'Tuesday': 1, 'Monday': 1}","{'December': 1, 'July': 1}"
6828,7314,2,9,27/04/2021|10/10/2023,896.0,{'Tuesday': 2},"{'April': 1, 'October': 1}"
6829,7324,2,9,14/01/2025|14/06/2025,151.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'June': 1}"
6830,7329,2,9,01/12/2020|14/06/2022,560.0,{'Tuesday': 2},"{'December': 1, 'June': 1}"
6831,7330,2,9,06/06/2023|17/09/2025,834.0,"{'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1}"
6832,7334,2,9,13/11/2025|18/11/2025,5.0,"{'Thursday': 1, 'Tuesday': 1}",{'November': 2}
6833,7339,2,9,02/04/2024|17/12/2025,624.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1}"
6834,7340,2,9,01/04/2025|04/09/2025,156.0,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'September': 1}"
6835,7342,2,9,16/02/2021|10/10/2023,966.0,{'Tuesday': 2},"{'February': 1, 'October': 1}"
6836,7343,2,9,22/03/2022|28/11/2023,616.0,{'Tuesday': 2},"{'March': 1, 'November': 1}"
6837,7346,2,9,12/07/2025|29/08/2025,48.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'August': 1}"
6838,7348,2,9,03/09/2024|08/07/2025,308.0,{'Tuesday': 2},"{'September': 1, 'July': 1}"
6839,7349,2,9,30/09/2025|05/10/2025,5.0,"{'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'October': 1}"
6840,7350,2,9,22/07/2025|11/08/2025,20.0,"{'Tuesday': 1, 'Monday': 1}","{'July': 1, 'August': 1}"
6841,7352,2,9,30/05/2023|06/08/2024,434.0,{'Tuesday': 2},"{'May': 1, 'August': 1}"
6842,7359,2,9,06/07/2025|24/08/2025,49.0,{'Sunday': 2},"{'July': 1, 'August': 1}"
6843,7361,2,9,29/11/2022|27/08/2025,1002.0,"{'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'August': 1}"
6844,7364,2,9,25/02/2025|27/07/2025,152.0,"{'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'July': 1}"
6845,7369,2,9,28/09/2021|03/07/2025,1374.0,"{'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'July': 1}"
6846,7370,2,9,03/07/2025|27/08/2025,55.0,"{'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'August': 1}"
6847,7374,2,9,04/05/2021|04/04/2023,700.0,{'Tuesday': 2},"{'May': 1, 'April': 1}"
6848,7378,2,9,07/07/2025|16/10/2025,101.0,"{'Monday': 1, 'Thursday': 1}","{'July': 1, 'October': 1}"
6849,7379,2,9,23/06/2025|19/10/2025,118.0,"{'Monday': 1, 'Sunday': 1}","{'June': 1, 'October': 1}"
6850,7383,2,9,09/08/2022|19/06/2025,1045.0,"{'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'June': 1}"
6851,7386,2,9,18/11/2025|13/12/2025,25.0,"{'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'December': 1}"
6852,7391,2,9,05/12/2023|08/07/2025,581.0,{'Tuesday': 2},"{'December': 1, 'July': 1}"
6853,7395,2,9,29/09/2025|28/10/2025,29.0,"{'Monday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1}"
6854,7396,2,9,04/02/2025|04/08/2025,181.0,"{'Tuesday': 1, 'Monday': 1}","{'February': 1, 'August': 1}"
6855,7397,2,9,05/03/2024|30/09/2025,574.0,{'Tuesday': 2},"{'March': 1, 'September': 1}"
6856,7408,2,9,05/04/2022|31/10/2023,574.0,{'Tuesday': 2},"{'April': 1, 'October': 1}"
6857,7409,2,9,09/08/2022|21/10/2025,1169.0,{'Tuesday': 2},"{'August': 1, 'October': 1}"
6858,7416,2,9,28/11/2025|16/12/2025,18.0,"{'Friday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1}"
6859,7417,2,9,10/12/2024|20/09/2025,284.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'September': 1}"
6860,7420,2,9,27/09/2022|01/11/2022,35.0,{'Tuesday': 2},"{'September': 1, 'November': 1}"
6861,7421,2,9,26/10/2021|30/04/2024,917.0,{'Tuesday': 2},"{'October': 1, 'April': 1}"
6862,7423,2,9,07/02/2023|21/07/2025,895.0,"{'Tuesday': 1, 'Monday': 1}","{'February': 1, 'July': 1}"
6863,7427,2,9,18/06/2024|04/07/2025,381.0,"{'Tuesday': 1, 'Friday': 1}","{'June': 1, 'July': 1}"
6864,7435,2,9,09/02/2021|30/09/2025,1694.0,{'Tuesday': 2},"{'February': 1, 'September': 1}"
6865,7440,2,9,02/09/2025|20/10/2025,48.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
6866,7446,2,9,10/05/2022|12/07/2025,1159.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'July': 1}"
6867,7447,2,9,04/04/2023|30/10/2025,940.0,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'October': 1}"
6868,7450,2,9,30/07/2025|12/09/2025,44.0,"{'Wednesday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
6869,7452,2,9,19/04/2022|14/09/2025,1244.0,"{'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'September': 1}"
6870,7455,2,9,17/10/2023|04/11/2025,749.0,{'Tuesday': 2},"{'October': 1, 'November': 1}"
6871,7463,2,9,19/10/2021|18/12/2025,1521.0,"{'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'December': 1}"
6872,7470,2,9,21/03/2023|01/11/2025,956.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'November': 1}"
6873,7471,2,9,16/05/2023|04/06/2024,385.0,{'Tuesday': 2},"{'May': 1, 'June': 1}"
6874,7476,2,9,19/06/2025|21/11/2025,155.0,"{'Thursday': 1, 'Friday': 1}","{'June': 1, 'November': 1}"
6875,7477,2,9,29/06/2025|06/09/2025,69.0,"{'Sunday': 1, 'Saturday': 1}","{'June': 1, 'September': 1}"
6876,7483,2,9,30/10/2025|27/11/2025,28.0,{'Thursday': 2},"{'October': 1, 'November': 1}"
6877,7490,2,9,08/12/2020|13/12/2025,1831.0,"{'Tuesday': 1, 'Saturday': 1}",{'December': 2}
6878,7493,2,9,11/07/2023|07/10/2025,819.0,{'Tuesday': 2},"{'July': 1, 'October': 1}"
6879,7509,2,9,04/05/2021|17/10/2025,1627.0,"{'Tuesday': 1, 'Friday': 1}","{'May': 1, 'October': 1}"
6880,7511,2,9,26/07/2022|05/03/2024,588.0,{'Tuesday': 2},"{'July': 1, 'March': 1}"
6881,7513,2,9,19/04/2022|10/10/2025,1270.0,"{'Tuesday': 1, 'Friday': 1}","{'April': 1, 'October': 1}"
6882,7514,2,9,20/07/2025|12/12/2025,145.0,"{'Sunday': 1, 'Friday': 1}","{'July': 1, 'December': 1}"
6883,7521,2,9,17/06/2025|13/09/2025,88.0,"{'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'September': 1}"
6884,7522,2,9,18/06/2025|10/09/2025,84.0,{'Wednesday': 2},"{'June': 1, 'September': 1}"
6885,7523,2,9,21/05/2024|25/09/2025,492.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'September': 1}"
6886,7525,2,9,08/09/2025|09/10/2025,31.0,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'October': 1}"
6887,7528,2,9,30/04/2024|14/08/2025,471.0,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'August': 1}"
6888,7552,2,9,24/01/2023|23/01/2024,364.0,{'Tuesday': 2},{'January': 2}
6889,7554,2,9,08/07/2025|11/12/2025,156.0,"{'Tuesday': 1, 'Thursday': 1}","{'July': 1, 'December': 1}"
6890,7556,2,9,17/08/2025|08/11/2025,83.0,"{'Sunday': 1, 'Saturday': 1}","{'August': 1, 'November': 1}"
6891,7558,2,9,20/10/2025|12/12/2025,53.0,"{'Monday': 1, 'Friday': 1}","{'October': 1, 'December': 1}"
6892,7562,2,9,04/07/2023|18/10/2025,837.0,"{'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'October': 1}"
6893,7564,2,9,25/01/2022|09/12/2025,1414.0,{'Tuesday': 2},"{'January': 1, 'December': 1}"
6894,7565,2,9,10/07/2025|01/10/2025,83.0,"{'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'October': 1}"
6895,7573,2,9,20/09/2025|01/10/2025,11.0,"{'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1}"
6896,7574,2,9,01/08/2025|09/08/2025,8.0,"{'Friday': 1, 'Saturday': 1}",{'August': 2}
6897,7581,2,9,07/08/2025|26/10/2025,80.0,"{'Thursday': 1, 'Sunday': 1}","{'August': 1, 'October': 1}"
6898,7584,2,9,11/07/2023|12/07/2025,732.0,"{'Tuesday': 1, 'Saturday': 1}",{'July': 2}
6899,7585,2,9,04/03/2025|18/07/2025,136.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'July': 1}"
6900,7586,2,9,11/07/2023|15/04/2025,644.0,{'Tuesday': 2},"{'July': 1, 'April': 1}"
6901,7589,2,9,19/12/2023|04/07/2025,563.0,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'July': 1}"
6902,7591,2,9,06/12/2022|08/10/2025,1037.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'October': 1}"
6903,7598,2,9,14/12/2021|25/10/2025,1411.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'October': 1}"
6904,7602,2,9,04/05/2021|16/08/2022,469.0,{'Tuesday': 2},"{'May': 1, 'August': 1}"
6905,7608,2,9,06/12/2022|26/10/2025,1055.0,"{'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'October': 1}"
6906,7609,2,9,31/07/2025|08/11/2025,100.0,"{'Thursday': 1, 'Saturday': 1}","{'July': 1, 'November': 1}"
6907,7610,2,9,08/09/2020|17/05/2022,616.0,{'Tuesday': 2},"{'September': 1, 'May': 1}"
6908,7613,2,9,25/06/2024|27/06/2025,367.0,"{'Tuesday': 1, 'Friday': 1}",{'June': 2}
6909,7614,2,9,03/07/2025|06/11/2025,126.0,{'Thursday': 2},"{'July': 1, 'November': 1}"
6910,7621,2,9,18/07/2025|21/07/2025,3.0,"{'Friday': 1, 'Monday': 1}",{'July': 2}
6911,7623,2,9,21/01/2025|15/11/2025,298.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'November': 1}"
6912,7625,2,9,02/12/2025|14/12/2025,12.0,"{'Tuesday': 1, 'Sunday': 1}",{'December': 2}
6913,7626,2,9,27/09/2022|09/12/2025,1169.0,{'Tuesday': 2},"{'September': 1, 'December': 1}"
6914,7639,2,9,30/08/2025|02/12/2025,94.0,"{'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'December': 1}"
6915,7641,2,9,04/11/2025|02/12/2025,28.0,{'Tuesday': 2},"{'November': 1, 'December': 1}"
6916,7646,2,9,28/08/2025|08/10/2025,41.0,"{'Thursday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1}"
6917,7651,2,9,25/02/2025|31/07/2025,156.0,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'July': 1}"
6918,7660,2,9,22/03/2022|10/11/2025,1329.0,"{'Tuesday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
6919,7662,2,9,15/02/2022|29/06/2025,1230.0,"{'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'June': 1}"
6920,7663,2,9,09/11/2021|26/09/2025,1417.0,"{'Tuesday': 1, 'Friday': 1}","{'November': 1, 'September': 1}"
6921,7672,2,9,18/04/2023|12/10/2025,908.0,"{'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'October': 1}"
6922,7675,2,9,09/03/2021|01/08/2025,1606.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'August': 1}"
6923,7687,2,9,24/05/2022|01/04/2025,1043.0,{'Tuesday': 2},"{'May': 1, 'April': 1}"
6924,7691,2,9,18/07/2023|28/01/2025,560.0,{'Tuesday': 2},"{'July': 1, 'January': 1}"
6925,7694,2,9,02/03/2021|14/09/2021,196.0,{'Tuesday': 2},"{'March': 1, 'September': 1}"
6926,7695,2,9,12/11/2025|18/12/2025,36.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'December': 1}"
6927,7700,2,9,19/06/2025|26/09/2025,99.0,"{'Thursday': 1, 'Friday': 1}","{'June': 1, 'September': 1}"
6928,7703,2,9,16/08/2025|30/11/2025,106.0,"{'Saturday': 1, 'Sunday': 1}","{'August': 1, 'November': 1}"
6929,7704,2,9,19/09/2025|12/10/2025,23.0,"{'Friday': 1, 'Sunday': 1}","{'September': 1, 'October': 1}"
6930,7712,2,9,24/05/2022|29/11/2025,1285.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
6931,7727,2,9,28/02/2023|18/07/2023,140.0,{'Tuesday': 2},"{'February': 1, 'July': 1}"
6932,7730,2,9,11/08/2025|01/10/2025,51.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1}"
6933,7733,2,9,13/10/2025|07/12/2025,55.0,"{'Monday': 1, 'Sunday': 1}","{'October': 1, 'December': 1}"
6934,7735,2,9,18/08/2025|06/10/2025,49.0,{'Monday': 2},"{'August': 1, 'October': 1}"
6935,7742,2,9,12/10/2021|06/10/2025,1455.0,"{'Tuesday': 1, 'Monday': 1}",{'October': 2}
6936,7743,2,9,18/06/2025|03/07/2025,15.0,"{'Wednesday': 1, 'Thursday': 1}","{'June': 1, 'July': 1}"
6937,7746,2,9,11/06/2024|11/07/2025,395.0,"{'Tuesday': 1, 'Friday': 1}","{'June': 1, 'July': 1}"
6938,7751,2,9,11/10/2022|14/09/2025,1069.0,"{'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'September': 1}"
6939,7752,2,9,05/01/2021|13/08/2025,1681.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'August': 1}"
6940,7753,2,9,19/04/2022|31/05/2022,42.0,{'Tuesday': 2},"{'April': 1, 'May': 1}"
6941,7757,2,9,14/07/2025|04/12/2025,143.0,"{'Monday': 1, 'Thursday': 1}","{'July': 1, 'December': 1}"
6942,7765,2,9,03/10/2023|10/10/2023,7.0,{'Tuesday': 2},{'October': 2}
6943,7770,2,9,14/06/2025|04/11/2025,143.0,"{'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'November': 1}"
6944,7772,2,9,09/08/2025|02/11/2025,85.0,"{'Saturday': 1, 'Sunday': 1}","{'August': 1, 'November': 1}"
6945,7782,2,9,06/06/2023|28/11/2025,906.0,"{'Tuesday': 1, 'Friday': 1}","{'June': 1, 'November': 1}"
6946,7784,2,9,27/06/2025|13/07/2025,16.0,"{'Friday': 1, 'Sunday': 1}","{'June': 1, 'July': 1}"
6947,7795,2,9,24/12/2024|12/10/2025,292.0,"{'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'October': 1}"
6948,7801,2,9,14/08/2025|15/11/2025,93.0,"{'Thursday': 1, 'Saturday': 1}","{'August': 1, 'November': 1}"
6949,7806,2,9,02/02/2021|01/12/2025,1763.0,"{'Tuesday': 1, 'Monday': 1}","{'February': 1, 'December': 1}"
6950,7807,2,9,01/08/2023|08/10/2025,799.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1}"
6951,7816,2,9,05/03/2024|24/09/2025,568.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1}"
6952,7822,2,9,15/12/2020|13/07/2025,1671.0,"{'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'July': 1}"
6953,7823,2,9,26/06/2025|06/09/2025,72.0,"{'Thursday': 1, 'Saturday': 1}","{'June': 1, 'September': 1}"
6954,7828,2,9,28/11/2023|09/10/2025,681.0,"{'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'October': 1}"
6955,7829,2,9,03/01/2023|30/09/2025,1001.0,{'Tuesday': 2},"{'January': 1, 'September': 1}"
6956,7830,2,9,08/10/2024|19/08/2025,315.0,{'Tuesday': 2},"{'October': 1, 'August': 1}"
6957,7831,2,9,04/02/2025|29/04/2025,84.0,{'Tuesday': 2},"{'February': 1, 'April': 1}"
6958,7832,2,9,11/11/2025|17/12/2025,36.0,"{'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1}"
6959,7834,2,9,17/09/2024|21/11/2025,430.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'November': 1}"
6960,7835,2,9,04/07/2025|11/08/2025,38.0,"{'Friday': 1, 'Monday': 1}","{'July': 1, 'August': 1}"
6961,7836,2,9,09/11/2021|01/11/2022,357.0,{'Tuesday': 2},{'November': 2}
6962,7859,2,9,16/05/2023|03/12/2024,567.0,{'Tuesday': 2},"{'May': 1, 'December': 1}"
6963,7860,2,9,24/06/2025|20/09/2025,88.0,"{'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'September': 1}"
6964,7861,2,9,27/06/2023|15/07/2025,749.0,{'Tuesday': 2},"{'June': 1, 'July': 1}"
6965,7863,2,9,05/10/2025|19/10/2025,14.0,{'Sunday': 2},{'October': 2}
6966,7867,2,9,03/07/2025|15/12/2025,165.0,"{'Thursday': 1, 'Monday': 1}","{'July': 1, 'December': 1}"
6967,7871,2,9,21/02/2023|01/10/2025,953.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'October': 1}"
6968,7883,2,9,11/03/2025|28/11/2025,262.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'November': 1}"
6969,7892,2,9,10/01/2023|16/06/2025,888.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'June': 1}"
6970,7894,2,9,16/04/2024|05/07/2025,445.0,"{'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'July': 1}"
6971,7902,2,9,30/11/2021|17/11/2025,1448.0,"{'Tuesday': 1, 'Monday': 1}",{'November': 2}
6972,7906,2,9,26/10/2021|04/08/2025,1378.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'August': 1}"
6973,7913,2,9,23/10/2025|13/11/2025,21.0,{'Thursday': 2},"{'October': 1, 'November': 1}"
6974,7914,2,9,23/11/2021|02/08/2025,1348.0,"{'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'August': 1}"
6975,7916,2,9,26/04/2022|19/12/2023,602.0,{'Tuesday': 2},"{'April': 1, 'December': 1}"
6976,7917,2,9,08/11/2022|13/11/2025,1101.0,"{'Tuesday': 1, 'Thursday': 1}",{'November': 2}
6977,7929,2,9,04/05/2021|13/07/2025,1531.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'July': 1}"
6978,7934,2,9,09/10/2025|23/11/2025,45.0,"{'Thursday': 1, 'Sunday': 1}","{'October': 1, 'November': 1}"
6979,7939,2,9,31/08/2025|19/10/2025,49.0,{'Sunday': 2},"{'August': 1, 'October': 1}"
6980,7943,2,9,25/04/2023|26/09/2025,885.0,"{'Tuesday': 1, 'Friday': 1}","{'April': 1, 'September': 1}"
6981,7949,2,9,16/06/2025|29/11/2025,166.0,"{'Monday': 1, 'Saturday': 1}","{'June': 1, 'November': 1}"
6982,7950,2,9,29/03/2022|28/06/2025,1187.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'June': 1}"
6983,7951,2,9,03/08/2025|27/10/2025,85.0,"{'Sunday': 1, 'Monday': 1}","{'August': 1, 'October': 1}"
6984,7961,2,9,27/06/2025|25/10/2025,120.0,"{'Friday': 1, 'Saturday': 1}","{'June': 1, 'October': 1}"
6985,7965,2,9,23/08/2022|23/08/2025,1096.0,"{'Tuesday': 1, 'Saturday': 1}",{'August': 2}
6986,7968,2,9,23/05/2023|19/08/2025,819.0,{'Tuesday': 2},"{'May': 1, 'August': 1}"
6987,7972,2,9,27/09/2022|07/10/2025,1106.0,{'Tuesday': 2},"{'September': 1, 'October': 1}"
6988,7974,2,9,06/09/2022|01/12/2025,1182.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'December': 1}"
6989,7975,2,9,14/02/2023|13/06/2025,850.0,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'June': 1}"
6990,7977,2,9,11/05/2021|22/06/2025,1503.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
6991,7985,2,9,02/08/2022|20/08/2024,749.0,{'Tuesday': 2},{'August': 2}
6992,7986,2,9,29/11/2022|08/10/2025,1044.0,"{'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'October': 1}"
6993,7988,2,9,21/05/2024|03/07/2025,408.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'July': 1}"
6994,7991,2,9,18/10/2025|17/12/2025,60.0,"{'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
6995,7993,2,9,14/02/2023|10/07/2025,877.0,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'July': 1}"
6996,8001,2,9,10/07/2025|01/10/2025,83.0,"{'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'October': 1}"
6997,8005,2,9,28/08/2025|02/09/2025,5.0,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
6998,8011,2,9,29/08/2025|08/10/2025,40.0,"{'Friday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1}"
6999,8016,2,9,21/10/2025|08/12/2025,48.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'December': 1}"
7000,8028,2,9,28/06/2025|29/07/2025,31.0,"{'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1}"
7001,8030,2,9,16/09/2025|01/11/2025,46.0,"{'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'November': 1}"
7002,8036,2,9,27/06/2025|10/08/2025,44.0,"{'Friday': 1, 'Sunday': 1}","{'June': 1, 'August': 1}"
7003,8040,2,9,30/07/2024|14/11/2025,472.0,"{'Tuesday': 1, 'Friday': 1}","{'July': 1, 'November': 1}"
7004,8049,2,9,13/07/2025|25/11/2025,135.0,"{'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1}"
7005,8056,2,9,25/04/2023|13/08/2025,841.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1}"
7006,8057,2,9,13/12/2022|13/06/2023,182.0,{'Tuesday': 2},"{'December': 1, 'June': 1}"
7007,8067,2,9,04/10/2022|14/11/2023,406.0,{'Tuesday': 2},"{'October': 1, 'November': 1}"
7008,8068,2,9,20/09/2022|08/12/2025,1175.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'December': 1}"
7009,8069,2,9,15/06/2025|02/12/2025,170.0,"{'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'December': 1}"
7010,8076,2,9,07/02/2023|12/08/2025,917.0,{'Tuesday': 2},"{'February': 1, 'August': 1}"
7011,8081,2,9,17/01/2023|09/01/2024,357.0,{'Tuesday': 2},{'January': 2}
7012,8083,2,9,14/07/2025|30/07/2025,16.0,"{'Monday': 1, 'Wednesday': 1}",{'July': 2}
7013,8084,2,9,28/05/2024|14/06/2025,382.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'June': 1}"
7014,8089,2,9,09/07/2025|27/07/2025,18.0,"{'Wednesday': 1, 'Sunday': 1}",{'July': 2}
7015,8096,2,9,10/09/2024|26/09/2025,381.0,"{'Tuesday': 1, 'Friday': 1}",{'September': 2}
7016,8102,2,9,28/09/2021|03/10/2025,1466.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
7017,8105,2,9,01/02/2022|30/11/2025,1398.0,"{'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'November': 1}"
7018,8108,2,9,11/05/2021|06/11/2025,1640.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'November': 1}"
7019,8116,2,9,21/05/2024|03/10/2025,500.0,"{'Tuesday': 1, 'Friday': 1}","{'May': 1, 'October': 1}"
7020,8120,2,9,03/09/2025|03/11/2025,61.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'November': 1}"
7021,8121,2,9,05/09/2023|15/12/2025,832.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'December': 1}"
7022,8124,2,9,31/05/2022|24/09/2025,1212.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'September': 1}"
7023,8132,2,9,07/02/2023|09/05/2023,91.0,{'Tuesday': 2},"{'February': 1, 'May': 1}"
7024,8134,2,9,07/02/2023|04/12/2025,1031.0,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'December': 1}"
7025,8135,2,9,03/09/2024|19/10/2025,411.0,"{'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'October': 1}"
7026,8137,2,9,05/10/2025|09/11/2025,35.0,{'Sunday': 2},"{'October': 1, 'November': 1}"
7027,8139,2,9,05/12/2023|13/08/2025,617.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1}"
7028,8149,2,9,16/05/2023|27/08/2025,834.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'August': 1}"
7029,8150,2,9,21/05/2024|03/12/2025,561.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1}"
7030,8155,2,9,23/11/2025|18/12/2025,25.0,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'December': 1}"
7031,8160,2,9,28/03/2023|03/08/2025,859.0,"{'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'August': 1}"
7032,8166,2,9,14/02/2023|28/08/2025,926.0,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'August': 1}"
7033,8172,2,9,09/03/2021|14/08/2025,1619.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
7034,8176,2,9,25/03/2025|18/07/2025,115.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'July': 1}"
7035,8177,2,9,16/07/2025|18/07/2025,2.0,"{'Wednesday': 1, 'Friday': 1}",{'July': 2}
7036,8192,2,9,25/07/2023|19/07/2025,725.0,"{'Tuesday': 1, 'Saturday': 1}",{'July': 2}
7037,8198,2,9,18/06/2025|10/07/2025,22.0,"{'Wednesday': 1, 'Thursday': 1}","{'June': 1, 'July': 1}"
