number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_5000,weekday_counts,month_counts
9216,17/03/2021,30/04/2021,05/10/2023,11/07/2020,42,0,11/07/2020 (₹5000) → 17/03/2021 (₹100) → 30/04/2021 (₹500) → 03/11/2021 (₹500) → 15/11/2021 (₹500) → 15/12/2021 (₹5000) → 17/12/2021 (₹100) → 04/06/2022 (₹100) → 11/07/2022 (₹500) → 17/12/2022 (₹500) → 11/02/2023 (₹500) → 16/03/2023 (₹500) → 22/03/2023 (₹100) → 08/04/2023 (₹500) → 04/06/2023 (₹100) → 17/06/2023 (₹500) → 13/07/2023 (₹500) → 28/07/2023 (₹500) → 15/09/2023 (₹500) → 05/10/2023 (₹1000) → 05/01/2024 (₹500) → 18/01/2024 (₹100) → 29/02/2024 (₹100) → 12/03/2024 (₹100) → 16/03/2024 (₹500) → 19/04/2024 (₹1000) → 26/04/2024 (₹500) → 30/04/2024 (₹100) → 26/05/2024 (₹5000) → 06/06/2024 (₹500) → 13/06/2024 (₹100) → 16/07/2024 (₹500) → 21/08/2024 (₹500) → 20/10/2024 (₹1000) → 07/02/2025 (₹5000) → 06/05/2025 (₹100) → 06/06/2025 (₹100) → 01/07/2025 (₹100) → 27/07/2025 (₹5000) → 06/08/2025 (₹100) → 08/08/2025 (₹5000) → 04/11/2025 (₹100),15,18,3,6,120.92857142857143,71.11764705882354,190.5,370.8,"{100: {'Tuesday': 5, 'Wednesday': 3, 'Thursday': 3, 'Friday': 2, 'Sunday': 1, 'Saturday': 1}, 500: {'Friday': 5, 'Saturday': 5, 'Thursday': 3, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 1}, 1000: {'Thursday': 1, 'Friday': 1, 'Sunday': 1}, 5000: {'Friday': 2, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}}","{100: {'June': 4, 'March': 3, 'December': 1, 'January': 1, 'February': 1, 'April': 1, 'May': 1, 'July': 1, 'August': 1, 'November': 1}, 500: {'July': 4, 'April': 3, 'November': 2, 'March': 2, 'June': 2, 'December': 1, 'February': 1, 'September': 1, 'January': 1, 'August': 1}, 1000: {'October': 2, 'April': 1}, 5000: {'July': 2, 'December': 1, 'May': 1, 'February': 1, 'August': 1}}"
9240,25/08/2020,18/10/2021,23/09/2021,11/07/2020,39,0,11/07/2020 (₹5000) → 25/08/2020 (₹100) → 09/11/2020 (₹100) → 15/04/2021 (₹100) → 23/09/2021 (₹1000) → 08/10/2021 (₹100) → 18/10/2021 (₹500) → 23/10/2021 (₹500) → 19/01/2022 (₹500) → 17/06/2022 (₹100) → 12/07/2022 (₹500) → 24/09/2022 (₹100) → 04/10/2022 (₹100) → 13/10/2022 (₹500) → 15/10/2022 (₹100) → 04/11/2022 (₹1000) → 07/11/2022 (₹500) → 16/12/2022 (₹100) → 08/01/2023 (₹500) → 13/01/2023 (₹100) → 18/01/2023 (₹100) → 18/04/2023 (₹100) → 08/05/2023 (₹5000) → 10/06/2023 (₹5000) → 14/06/2023 (₹500) → 15/06/2023 (₹100) → 11/12/2023 (₹100) → 22/01/2024 (₹100) → 20/06/2024 (₹1000) → 20/07/2024 (₹100) → 24/07/2024 (₹100) → 19/08/2024 (₹100) → 15/10/2024 (₹100) → 30/11/2024 (₹100) → 27/12/2024 (₹500) → 10/01/2025 (₹500) → 30/05/2025 (₹100) → 25/10/2025 (₹500) → 04/11/2025 (₹5000),21,11,3,4,86.95,146.8,500.5,647.3333333333334,"{100: {'Friday': 5, 'Tuesday': 4, 'Monday': 4, 'Saturday': 4, 'Thursday': 2, 'Wednesday': 2}, 500: {'Monday': 2, 'Saturday': 2, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}, 1000: {'Thursday': 2, 'Friday': 1}, 5000: {'Saturday': 2, 'Monday': 1, 'Tuesday': 1}}","{100: {'October': 4, 'January': 3, 'November': 2, 'August': 2, 'June': 2, 'April': 2, 'July': 2, 'December': 2, 'September': 1, 'May': 1}, 500: {'October': 4, 'January': 3, 'July': 1, 'November': 1, 'June': 1, 'December': 1}, 1000: {'September': 1, 'November': 1, 'June': 1}, 5000: {'July': 1, 'May': 1, 'June': 1, 'November': 1}}"
7009,13/11/2020,26/10/2020,16/11/2021,11/07/2020,56,0,11/07/2020 (₹5000) → 26/10/2020 (₹500) → 13/11/2020 (₹100) → 20/11/2020 (₹5000) → 15/01/2021 (₹100) → 22/03/2021 (₹500) → 16/11/2021 (₹1000) → 17/12/2021 (₹100) → 21/12/2021 (₹100) → 12/01/2022 (₹500) → 02/02/2022 (₹1000) → 10/02/2022 (₹100) → 19/03/2022 (₹500) → 31/03/2022 (₹100) → 18/04/2022 (₹5000) → 05/05/2022 (₹100) → 06/07/2022 (₹500) → 14/08/2022 (₹100) → 29/09/2022 (₹500) → 03/12/2022 (₹100) → 15/01/2023 (₹500) → 25/01/2023 (₹500) → 15/03/2023 (₹500) → 08/05/2023 (₹500) → 17/07/2023 (₹100) → 23/07/2023 (₹500) → 08/08/2023 (₹1000) → 20/08/2023 (₹1000) → 21/09/2023 (₹100) → 28/10/2023 (₹100) → 12/11/2023 (₹1000) → 02/12/2023 (₹500) → 17/12/2023 (₹500) → 16/02/2024 (₹100) → 09/03/2024 (₹100) → 17/03/2024 (₹100) → 19/03/2024 (₹100) → 01/04/2024 (₹1000) → 12/04/2024 (₹100) → 02/05/2024 (₹100) → 20/06/2024 (₹100) → 08/07/2024 (₹100) → 07/09/2024 (₹500) → 29/10/2024 (₹500) → 19/01/2025 (₹100) → 01/02/2025 (₹100) → 04/02/2025 (₹5000) → 06/03/2025 (₹1000) → 10/04/2025 (₹500) → 27/04/2025 (₹100) → 15/05/2025 (₹100) → 20/05/2025 (₹100) → 15/06/2025 (₹100) → 14/09/2025 (₹1000) → 19/09/2025 (₹500) → 07/11/2025 (₹1000),26,17,9,4,67.0,111.8125,181.5,556.3333333333334,"{100: {'Thursday': 7, 'Friday': 5, 'Sunday': 5, 'Saturday': 4, 'Tuesday': 3, 'Monday': 2}, 500: {'Wednesday': 4, 'Monday': 3, 'Saturday': 3, 'Sunday': 3, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1}, 1000: {'Sunday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1, 'Friday': 1}, 5000: {'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}}","{100: {'May': 4, 'March': 4, 'February': 3, 'December': 3, 'April': 2, 'January': 2, 'July': 2, 'June': 2, 'November': 1, 'August': 1, 'October': 1, 'September': 1}, 500: {'March': 3, 'January': 3, 'September': 3, 'October': 2, 'July': 2, 'December': 2, 'May': 1, 'April': 1}, 1000: {'November': 3, 'August': 2, 'February': 1, 'April': 1, 'March': 1, 'September': 1}, 5000: {'July': 1, 'November': 1, 'April': 1, 'February': 1}}"
7369,25/10/2021,26/09/2020,21/10/2021,11/07/2020,51,0,11/07/2020 (₹5000) → 26/09/2020 (₹500) → 30/09/2020 (₹500) → 09/12/2020 (₹500) → 02/01/2021 (₹500) → 27/09/2021 (₹500) → 21/10/2021 (₹1000) → 25/10/2021 (₹100) → 19/11/2021 (₹100) → 30/11/2021 (₹100) → 16/12/2021 (₹100) → 20/01/2022 (₹100) → 02/03/2022 (₹5000) → 05/03/2022 (₹5000) → 12/05/2022 (₹100) → 27/05/2022 (₹100) → 25/08/2022 (₹100) → 22/09/2022 (₹500) → 30/09/2022 (₹5000) → 12/10/2022 (₹500) → 07/01/2023 (₹100) → 06/02/2023 (₹100) → 12/02/2023 (₹100) → 31/03/2023 (₹100) → 03/04/2023 (₹100) → 26/05/2023 (₹100) → 01/07/2023 (₹500) → 02/07/2023 (₹100) → 27/07/2023 (₹100) → 07/09/2023 (₹500) → 25/10/2023 (₹500) → 01/11/2023 (₹5000) → 02/12/2023 (₹100) → 22/03/2024 (₹5000) → 01/04/2024 (₹100) → 22/06/2024 (₹500) → 25/07/2024 (₹500) → 30/09/2024 (₹100) → 17/10/2024 (₹500) → 18/01/2025 (₹5000) → 30/01/2025 (₹500) → 16/03/2025 (₹100) → 15/05/2025 (₹100) → 25/05/2025 (₹100) → 16/06/2025 (₹100) → 01/07/2025 (₹100) → 11/08/2025 (₹500) → 14/08/2025 (₹100) → 26/08/2025 (₹500) → 30/09/2025 (₹500) → 08/10/2025 (₹5000),25,17,1,8,57.875,114.375,,273.57142857142856,"{100: {'Thursday': 7, 'Monday': 6, 'Friday': 4, 'Sunday': 4, 'Tuesday': 2, 'Saturday': 2}, 500: {'Thursday': 5, 'Saturday': 4, 'Wednesday': 4, 'Monday': 2, 'Tuesday': 2}, 1000: {'Thursday': 1}, 5000: {'Saturday': 3, 'Wednesday': 3, 'Friday': 2}}","{100: {'May': 5, 'July': 3, 'November': 2, 'December': 2, 'March': 2, 'January': 2, 'February': 2, 'August': 2, 'April': 2, 'October': 1, 'September': 1, 'June': 1}, 500: {'September': 6, 'October': 3, 'January': 2, 'August': 2, 'July': 2, 'December': 1, 'June': 1}, 1000: {'October': 1}, 5000: {'March': 3, 'July': 1, 'September': 1, 'November': 1, 'January': 1, 'October': 1}}"
5648,04/02/2022,20/10/2021,14/10/2020,11/07/2020,31,0,11/07/2020 (₹5000) → 14/10/2020 (₹1000) → 16/01/2021 (₹5000) → 20/10/2021 (₹500) → 04/02/2022 (₹100) → 01/04/2022 (₹100) → 13/05/2022 (₹1000) → 18/05/2022 (₹100) → 05/11/2022 (₹100) → 27/11/2022 (₹100) → 07/01/2023 (₹100) → 09/03/2023 (₹100) → 15/04/2023 (₹100) → 09/06/2023 (₹500) → 17/09/2023 (₹500) → 24/02/2024 (₹100) → 26/02/2024 (₹1000) → 04/04/2024 (₹500) → 26/04/2024 (₹100) → 28/05/2024 (₹500) → 27/06/2024 (₹500) → 28/07/2024 (₹5000) → 03/10/2024 (₹100) → 07/11/2024 (₹500) → 17/11/2024 (₹100) → 06/02/2025 (₹100) → 20/03/2025 (₹1000) → 08/05/2025 (₹100) → 03/06/2025 (₹500) → 30/08/2025 (₹5000) → 21/09/2025 (₹100),15,8,4,4,94.64285714285714,188.85714285714286,539.3333333333334,625.3333333333334,"{100: {'Saturday': 4, 'Thursday': 4, 'Friday': 3, 'Sunday': 3, 'Wednesday': 1}, 500: {'Thursday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}, 1000: {'Wednesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}, 5000: {'Saturday': 3, 'Sunday': 1}}","{100: {'February': 3, 'April': 3, 'November': 3, 'May': 2, 'January': 1, 'March': 1, 'October': 1, 'September': 1}, 500: {'June': 3, 'October': 1, 'September': 1, 'April': 1, 'May': 1, 'November': 1}, 1000: {'October': 1, 'May': 1, 'February': 1, 'March': 1}, 5000: {'July': 2, 'January': 1, 'August': 1}}"
0320,29/12/2020,04/05/2021,19/06/2022,11/07/2020,46,0,11/07/2020 (₹5000) → 09/11/2020 (₹5000) → 29/12/2020 (₹100) → 09/03/2021 (₹100) → 04/05/2021 (₹500) → 18/10/2021 (₹500) → 30/10/2021 (₹500) → 03/11/2021 (₹100) → 04/12/2021 (₹500) → 28/12/2021 (₹500) → 21/02/2022 (₹100) → 11/05/2022 (₹100) → 05/06/2022 (₹100) → 19/06/2022 (₹1000) → 29/08/2022 (₹100) → 04/12/2022 (₹1000) → 06/01/2023 (₹500) → 13/01/2023 (₹500) → 16/01/2023 (₹100) → 03/03/2023 (₹5000) → 18/03/2023 (₹100) → 02/07/2023 (₹100) → 06/07/2023 (₹1000) → 16/07/2023 (₹100) → 20/08/2023 (₹1000) → 16/10/2023 (₹100) → 21/10/2023 (₹500) → 28/10/2023 (₹100) → 30/10/2023 (₹100) → 12/11/2023 (₹500) → 17/12/2023 (₹500) → 20/12/2023 (₹100) → 14/02/2024 (₹500) → 17/02/2024 (₹100) → 14/03/2024 (₹5000) → 26/06/2024 (₹500) → 04/07/2024 (₹500) → 05/07/2024 (₹100) → 20/10/2024 (₹100) → 21/12/2024 (₹100) → 15/06/2025 (₹100) → 19/07/2025 (₹100) → 20/08/2025 (₹1000) → 11/09/2025 (₹100) → 28/10/2025 (₹100) → 30/10/2025 (₹100),24,13,5,4,76.78260869565217,96.41666666666667,289.5,447.3333333333333,"{100: {'Monday': 5, 'Saturday': 5, 'Sunday': 5, 'Wednesday': 3, 'Tuesday': 3, 'Thursday': 2, 'Friday': 1}, 500: {'Saturday': 3, 'Tuesday': 2, 'Friday': 2, 'Wednesday': 2, 'Sunday': 2, 'Monday': 1, 'Thursday': 1}, 1000: {'Sunday': 3, 'Thursday': 1, 'Wednesday': 1}, 5000: {'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}}","{100: {'October': 6, 'July': 4, 'December': 3, 'February': 2, 'March': 2, 'June': 2, 'November': 1, 'August': 1, 'May': 1, 'January': 1, 'September': 1}, 500: {'October': 3, 'December': 3, 'January': 2, 'May': 1, 'November': 1, 'February': 1, 'June': 1, 'July': 1}, 1000: {'August': 2, 'June': 1, 'December': 1, 'July': 1}, 5000: {'March': 2, 'July': 1, 'November': 1}}"
7736,12/12/2020,22/09/2020,17/08/2020,11/07/2020,55,0,11/07/2020 (₹5000) → 17/08/2020 (₹1000) → 22/09/2020 (₹500) → 12/12/2020 (₹100) → 21/12/2020 (₹100) → 02/01/2021 (₹500) → 25/01/2021 (₹100) → 17/02/2021 (₹5000) → 13/03/2021 (₹5000) → 10/04/2021 (₹500) → 29/04/2021 (₹500) → 30/08/2021 (₹500) → 23/10/2021 (₹5000) → 16/12/2021 (₹100) → 02/02/2022 (₹100) → 04/02/2022 (₹500) → 07/03/2022 (₹100) → 31/03/2022 (₹1000) → 12/04/2022 (₹100) → 22/07/2022 (₹5000) → 01/08/2022 (₹500) → 10/08/2022 (₹1000) → 21/08/2022 (₹5000) → 13/09/2022 (₹100) → 12/11/2022 (₹500) → 10/05/2023 (₹100) → 14/05/2023 (₹100) → 01/06/2023 (₹500) → 11/06/2023 (₹500) → 16/08/2023 (₹100) → 20/08/2023 (₹100) → 21/09/2023 (₹100) → 06/10/2023 (₹100) → 22/10/2023 (₹1000) → 27/12/2023 (₹5000) → 17/01/2024 (₹100) → 31/01/2024 (₹5000) → 22/03/2024 (₹100) → 02/04/2024 (₹500) → 16/06/2024 (₹100) → 28/09/2024 (₹100) → 17/11/2024 (₹1000) → 19/11/2024 (₹100) → 25/11/2024 (₹5000) → 21/12/2024 (₹500) → 30/12/2024 (₹100) → 30/01/2025 (₹100) → 13/03/2025 (₹100) → 15/04/2025 (₹100) → 31/07/2025 (₹100) → 06/08/2025 (₹500) → 07/08/2025 (₹1000) → 26/08/2025 (₹500) → 08/09/2025 (₹100) → 30/10/2025 (₹500),25,15,6,9,72.125,133.14285714285714,363.2,199.75,"{100: {'Monday': 5, 'Thursday': 5, 'Wednesday': 4, 'Tuesday': 4, 'Sunday': 3, 'Saturday': 2, 'Friday': 2}, 500: {'Saturday': 4, 'Tuesday': 3, 'Thursday': 3, 'Monday': 2, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}, 1000: {'Thursday': 2, 'Sunday': 2, 'Monday': 1, 'Wednesday': 1}, 5000: {'Saturday': 3, 'Wednesday': 3, 'Friday': 1, 'Sunday': 1, 'Monday': 1}}","{100: {'December': 4, 'September': 4, 'March': 3, 'January': 3, 'May': 2, 'April': 2, 'August': 2, 'February': 1, 'October': 1, 'June': 1, 'November': 1, 'July': 1}, 500: {'August': 4, 'April': 3, 'June': 2, 'September': 1, 'January': 1, 'February': 1, 'November': 1, 'December': 1, 'October': 1}, 1000: {'August': 3, 'March': 1, 'October': 1, 'November': 1}, 5000: {'July': 2, 'February': 1, 'March': 1, 'October': 1, 'August': 1, 'December': 1, 'January': 1, 'November': 1}}"
6552,10/09/2020,28/09/2020,22/03/2022,11/07/2020,41,0,11/07/2020 (₹5000) → 10/09/2020 (₹100) → 28/09/2020 (₹500) → 01/12/2020 (₹100) → 28/04/2021 (₹100) → 07/10/2021 (₹100) → 24/12/2021 (₹500) → 25/12/2021 (₹100) → 02/03/2022 (₹100) → 22/03/2022 (₹1000) → 31/03/2022 (₹100) → 21/04/2022 (₹100) → 13/05/2022 (₹100) → 16/08/2022 (₹500) → 28/08/2022 (₹100) → 12/09/2022 (₹100) → 27/12/2022 (₹500) → 10/04/2023 (₹5000) → 12/04/2023 (₹100) → 20/04/2023 (₹100) → 15/05/2023 (₹500) → 21/08/2023 (₹100) → 10/09/2023 (₹500) → 16/09/2023 (₹100) → 30/10/2023 (₹1000) → 03/11/2023 (₹1000) → 18/11/2023 (₹5000) → 27/11/2023 (₹5000) → 09/12/2023 (₹500) → 17/05/2024 (₹100) → 20/10/2024 (₹500) → 23/10/2024 (₹5000) → 28/11/2024 (₹500) → 22/01/2025 (₹100) → 28/01/2025 (₹100) → 22/02/2025 (₹500) → 15/06/2025 (₹500) → 10/08/2025 (₹100) → 29/08/2025 (₹5000) → 04/09/2025 (₹100) → 10/09/2025 (₹1000),20,11,4,6,95.78947368421052,172.1,422.6666666666667,375.0,"{100: {'Thursday': 6, 'Wednesday': 4, 'Tuesday': 2, 'Saturday': 2, 'Friday': 2, 'Sunday': 2, 'Monday': 2}, 500: {'Sunday': 3, 'Monday': 2, 'Saturday': 2, 'Tuesday': 2, 'Friday': 1, 'Thursday': 1}, 1000: {'Tuesday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}, 5000: {'Saturday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1}}","{100: {'September': 4, 'April': 4, 'August': 3, 'December': 2, 'May': 2, 'March': 2, 'January': 2, 'October': 1}, 500: {'December': 3, 'September': 2, 'August': 1, 'May': 1, 'October': 1, 'November': 1, 'February': 1, 'June': 1}, 1000: {'March': 1, 'October': 1, 'November': 1, 'September': 1}, 5000: {'November': 2, 'July': 1, 'April': 1, 'October': 1, 'August': 1}}"
7714,26/12/2020,08/10/2021,10/09/2020,18/07/2020,49,0,18/07/2020 (₹5000) → 10/09/2020 (₹1000) → 26/12/2020 (₹100) → 22/01/2021 (₹100) → 27/02/2021 (₹100) → 08/10/2021 (₹500) → 14/01/2022 (₹100) → 25/04/2022 (₹100) → 18/05/2022 (₹100) → 25/05/2022 (₹500) → 07/08/2022 (₹1000) → 26/09/2022 (₹5000) → 08/10/2022 (₹5000) → 23/10/2022 (₹5000) → 28/11/2022 (₹100) → 11/01/2023 (₹500) → 15/01/2023 (₹100) → 18/01/2023 (₹100) → 24/03/2023 (₹100) → 10/06/2023 (₹100) → 21/07/2023 (₹500) → 02/09/2023 (₹500) → 26/09/2023 (₹100) → 12/12/2023 (₹100) → 13/12/2023 (₹1000) → 20/01/2024 (₹100) → 22/01/2024 (₹100) → 21/03/2024 (₹100) → 10/04/2024 (₹500) → 11/04/2024 (₹500) → 06/05/2024 (₹100) → 13/05/2024 (₹100) → 19/05/2024 (₹1000) → 21/08/2024 (₹1000) → 05/12/2024 (₹500) → 25/12/2024 (₹100) → 06/02/2025 (₹100) → 13/03/2025 (₹5000) → 28/04/2025 (₹500) → 07/06/2025 (₹500) → 09/06/2025 (₹100) → 12/06/2025 (₹1000) → 02/07/2025 (₹500) → 07/07/2025 (₹100) → 13/07/2025 (₹500) → 18/07/2025 (₹100) → 07/10/2025 (₹100) → 21/10/2025 (₹100) → 04/11/2025 (₹100),26,12,6,5,70.96,124.9090909090909,347.2,424.75,"{100: {'Monday': 7, 'Tuesday': 5, 'Saturday': 4, 'Friday': 4, 'Wednesday': 3, 'Thursday': 2, 'Sunday': 1}, 500: {'Wednesday': 4, 'Friday': 2, 'Saturday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}, 1000: {'Thursday': 2, 'Sunday': 2, 'Wednesday': 2}, 5000: {'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}}","{100: {'January': 6, 'December': 3, 'May': 3, 'February': 2, 'November': 2, 'March': 2, 'June': 2, 'October': 2, 'July': 2, 'April': 1, 'September': 1}, 500: {'July': 3, 'April': 3, 'May': 1, 'October': 1, 'January': 1, 'September': 1, 'December': 1, 'June': 1}, 1000: {'August': 2, 'September': 1, 'December': 1, 'May': 1, 'June': 1}, 5000: {'October': 2, 'July': 1, 'September': 1, 'March': 1}}"
2182,09/11/2020,22/02/2021,02/05/2022,18/07/2020,30,0,18/07/2020 (₹5000) → 09/11/2020 (₹100) → 22/02/2021 (₹500) → 25/03/2021 (₹100) → 12/04/2021 (₹100) → 10/01/2022 (₹500) → 11/02/2022 (₹500) → 02/05/2022 (₹1000) → 28/05/2022 (₹100) → 29/08/2022 (₹500) → 09/10/2022 (₹5000) → 15/12/2022 (₹500) → 18/12/2022 (₹100) → 18/01/2023 (₹5000) → 27/06/2023 (₹500) → 30/11/2023 (₹100) → 30/12/2023 (₹100) → 19/01/2024 (₹500) → 27/01/2024 (₹100) → 13/03/2024 (₹500) → 04/04/2024 (₹1000) → 28/04/2024 (₹500) → 28/08/2024 (₹500) → 13/11/2024 (₹500) → 16/12/2024 (₹500) → 17/01/2025 (₹5000) → 28/03/2025 (₹100) → 20/05/2025 (₹100) → 06/07/2025 (₹500) → 13/09/2025 (₹100),11,13,2,4,176.9,132.91666666666666,703.0,548.0,"{100: {'Saturday': 4, 'Monday': 2, 'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}, 500: {'Monday': 4, 'Wednesday': 3, 'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}, 1000: {'Monday': 1, 'Thursday': 1}, 5000: {'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}}","{100: {'November': 2, 'March': 2, 'May': 2, 'December': 2, 'April': 1, 'January': 1, 'September': 1}, 500: {'February': 2, 'January': 2, 'August': 2, 'December': 2, 'June': 1, 'March': 1, 'April': 1, 'November': 1, 'July': 1}, 1000: {'May': 1, 'April': 1}, 5000: {'January': 2, 'July': 1, 'October': 1}}"
5189,03/08/2020,25/02/2021,12/04/2022,18/07/2020,44,0,18/07/2020 (₹5000) → 03/08/2020 (₹100) → 02/09/2020 (₹100) → 25/02/2021 (₹500) → 09/08/2021 (₹100) → 31/12/2021 (₹500) → 31/01/2022 (₹5000) → 25/03/2022 (₹500) → 12/04/2022 (₹1000) → 21/05/2022 (₹500) → 04/07/2022 (₹100) → 16/07/2022 (₹100) → 07/08/2022 (₹500) → 31/08/2022 (₹1000) → 22/09/2022 (₹100) → 23/09/2022 (₹1000) → 07/10/2022 (₹500) → 20/10/2022 (₹100) → 01/12/2022 (₹100) → 03/05/2023 (₹100) → 22/06/2023 (₹1000) → 26/06/2023 (₹100) → 01/07/2023 (₹100) → 09/09/2023 (₹500) → 02/11/2023 (₹500) → 06/11/2023 (₹500) → 08/02/2024 (₹100) → 27/02/2024 (₹100) → 06/04/2024 (₹100) → 09/06/2024 (₹5000) → 01/07/2024 (₹500) → 07/08/2024 (₹100) → 03/10/2024 (₹500) → 27/12/2024 (₹100) → 03/02/2025 (₹5000) → 15/04/2025 (₹500) → 01/06/2025 (₹500) → 05/06/2025 (₹100) → 15/06/2025 (₹100) → 24/06/2025 (₹100) → 21/07/2025 (₹100) → 12/09/2025 (₹500) → 16/09/2025 (₹100) → 13/10/2025 (₹100),22,14,4,4,90.33333333333333,127.6923076923077,145.33333333333334,553.6666666666666,"{100: {'Monday': 6, 'Thursday': 5, 'Wednesday': 3, 'Saturday': 3, 'Tuesday': 3, 'Friday': 1, 'Sunday': 1}, 500: {'Friday': 4, 'Thursday': 3, 'Saturday': 2, 'Sunday': 2, 'Monday': 2, 'Tuesday': 1}, 1000: {'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}, 5000: {'Monday': 2, 'Saturday': 1, 'Sunday': 1}}","{100: {'July': 4, 'June': 4, 'August': 3, 'September': 3, 'October': 2, 'December': 2, 'February': 2, 'May': 1, 'April': 1}, 500: {'November': 2, 'October': 2, 'September': 2, 'March': 1, 'December': 1, 'February': 1, 'August': 1, 'May': 1, 'July': 1, 'April': 1, 'June': 1}, 1000: {'April': 1, 'August': 1, 'September': 1, 'June': 1}, 5000: {'July': 1, 'January': 1, 'June': 1, 'February': 1}}"
6756,15/03/2021,13/11/2020,09/11/2023,18/07/2020,36,0,18/07/2020 (₹5000) → 13/11/2020 (₹500) → 08/02/2021 (₹5000) → 15/03/2021 (₹100) → 24/11/2021 (₹100) → 07/12/2021 (₹100) → 10/02/2022 (₹100) → 09/04/2022 (₹500) → 16/05/2022 (₹100) → 03/11/2022 (₹5000) → 30/12/2022 (₹100) → 28/01/2023 (₹100) → 25/03/2023 (₹100) → 29/04/2023 (₹100) → 03/05/2023 (₹100) → 08/05/2023 (₹100) → 13/07/2023 (₹500) → 07/10/2023 (₹100) → 06/11/2023 (₹500) → 09/11/2023 (₹1000) → 12/11/2023 (₹1000) → 24/11/2023 (₹1000) → 12/02/2024 (₹500) → 24/02/2024 (₹500) → 24/03/2024 (₹100) → 13/04/2024 (₹500) → 30/06/2024 (₹500) → 31/08/2024 (₹5000) → 14/11/2024 (₹1000) → 05/03/2025 (₹5000) → 21/05/2025 (₹100) → 27/05/2025 (₹100) → 09/06/2025 (₹1000) → 26/06/2025 (₹100) → 27/07/2025 (₹500) → 15/10/2025 (₹100),17,9,5,5,104.6875,214.625,144.5,422.75,"{100: {'Wednesday': 4, 'Saturday': 4, 'Monday': 3, 'Tuesday': 2, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}, 500: {'Saturday': 3, 'Sunday': 2, 'Monday': 2, 'Friday': 1, 'Thursday': 1}, 1000: {'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1}, 5000: {'Saturday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}}","{100: {'May': 5, 'March': 3, 'December': 2, 'October': 2, 'November': 1, 'February': 1, 'January': 1, 'April': 1, 'June': 1}, 500: {'November': 2, 'April': 2, 'July': 2, 'February': 2, 'June': 1}, 1000: {'November': 4, 'June': 1}, 5000: {'July': 1, 'February': 1, 'November': 1, 'August': 1, 'March': 1}}"
