serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6431,2708,2,10,16/06/2024|09/12/2024,176.0,"{'Sunday': 1, 'Monday': 1}","{'June': 1, 'December': 1}"
6432,2709,2,10,14/12/2022|24/02/2025,803.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'February': 1}"
6433,2711,2,10,15/05/2025|30/05/2025,15.0,"{'Thursday': 1, 'Friday': 1}",{'May': 2}
6434,2713,2,10,23/03/2021|15/01/2025,1394.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'January': 1}"
6435,2714,2,10,11/08/2021|17/02/2024,920.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'February': 1}"
6436,2719,2,10,28/10/2022|05/06/2023,220.0,"{'Friday': 1, 'Monday': 1}","{'October': 1, 'June': 1}"
6437,2720,2,10,27/07/2021|18/06/2024,1057.0,{'Tuesday': 2},"{'July': 1, 'June': 1}"
6438,2723,2,10,24/12/2021|21/01/2022,28.0,{'Friday': 2},"{'December': 1, 'January': 1}"
6439,2724,2,10,01/09/2021|25/05/2023,631.0,"{'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'May': 1}"
6440,2727,2,10,04/05/2023|22/12/2023,232.0,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'December': 1}"
6441,2731,2,10,03/02/2023|31/03/2023,56.0,{'Friday': 2},"{'February': 1, 'March': 1}"
6442,2737,2,10,19/01/2021|30/06/2023,892.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'June': 1}"
6443,2740,2,10,16/08/2021|30/06/2023,683.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'June': 1}"
6444,2745,2,10,26/10/2022|31/01/2024,462.0,{'Wednesday': 2},"{'October': 1, 'January': 1}"
6445,2747,2,10,08/07/2022|22/01/2024,563.0,"{'Friday': 1, 'Monday': 1}","{'July': 1, 'January': 1}"
6446,2750,2,10,23/10/2020|20/09/2025,1793.0,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'September': 1}"
6447,2751,2,10,20/03/2021|07/03/2024,1083.0,"{'Saturday': 1, 'Thursday': 1}",{'March': 2}
6448,2752,2,10,23/10/2021|09/06/2023,594.0,"{'Saturday': 1, 'Friday': 1}","{'October': 1, 'June': 1}"
6449,2759,2,10,15/11/2021|16/06/2024,944.0,"{'Monday': 1, 'Sunday': 1}","{'November': 1, 'June': 1}"
6450,2767,2,10,23/07/2023|01/03/2024,222.0,"{'Sunday': 1, 'Friday': 1}","{'July': 1, 'March': 1}"
6451,2772,2,10,28/09/2020|05/02/2021,130.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'February': 1}"
6452,2778,2,10,09/11/2020|31/08/2023,1025.0,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'August': 1}"
6453,2779,2,10,04/06/2023|03/02/2025,610.0,"{'Sunday': 1, 'Monday': 1}","{'June': 1, 'February': 1}"
6454,2781,2,10,17/01/2024|13/04/2025,452.0,"{'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'April': 1}"
6455,2787,2,10,04/03/2024|05/12/2024,276.0,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
6456,2803,2,10,22/01/2024|07/03/2024,45.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'March': 1}"
6457,2812,2,10,08/07/2023|12/04/2024,279.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'April': 1}"
6458,2822,2,10,17/08/2020|11/09/2025,1851.0,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
6459,2836,2,10,29/04/2022|18/04/2024,720.0,"{'Friday': 1, 'Thursday': 1}",{'April': 2}
6460,2840,2,10,15/03/2023|20/05/2023,66.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'May': 1}"
6461,2843,2,10,01/09/2022|20/09/2025,1115.0,"{'Thursday': 1, 'Saturday': 1}",{'September': 2}
6462,2852,2,10,15/06/2023|21/07/2023,36.0,"{'Thursday': 1, 'Friday': 1}","{'June': 1, 'July': 1}"
6463,2856,2,10,01/11/2023|22/10/2025,721.0,{'Wednesday': 2},"{'November': 1, 'October': 1}"
6464,2862,2,10,29/03/2021|24/08/2022,513.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'August': 1}"
6465,2869,2,10,12/11/2021|08/07/2023,603.0,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
6466,2870,2,10,16/10/2020|19/12/2024,1525.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'December': 1}"
6467,2873,2,10,13/12/2021|05/04/2023,478.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1}"
6468,2878,2,10,22/02/2021|29/10/2024,1345.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1}"
6469,2882,2,10,28/03/2023|21/05/2024,420.0,{'Tuesday': 2},"{'March': 1, 'May': 1}"
6470,2883,2,10,07/05/2021|11/08/2025,1557.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'August': 1}"
6471,2886,2,10,04/11/2022|25/05/2023,202.0,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'May': 1}"
6472,2895,2,10,26/06/2023|10/08/2023,45.0,"{'Monday': 1, 'Thursday': 1}","{'June': 1, 'August': 1}"
6473,2897,2,10,02/08/2022|02/06/2024,670.0,"{'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'June': 1}"
6474,2905,2,10,19/04/2021|18/10/2021,182.0,{'Monday': 2},"{'April': 1, 'October': 1}"
6475,2915,2,10,29/01/2023|25/10/2025,1000.0,"{'Sunday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
6476,2920,2,10,06/11/2023|14/02/2025,466.0,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'February': 1}"
6477,2921,2,10,16/09/2020|27/07/2024,1410.0,"{'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'July': 1}"
6478,2926,2,10,06/03/2023|19/09/2023,197.0,"{'Monday': 1, 'Tuesday': 1}","{'March': 1, 'September': 1}"
6479,2932,2,10,29/12/2022|03/03/2025,795.0,"{'Thursday': 1, 'Monday': 1}","{'December': 1, 'March': 1}"
6480,2952,2,10,25/11/2022|02/11/2023,342.0,"{'Friday': 1, 'Thursday': 1}",{'November': 2}
6481,2956,2,10,08/12/2021|17/09/2024,1014.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'September': 1}"
6482,2961,2,10,17/09/2021|03/12/2024,1173.0,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1}"
6483,2963,2,10,25/11/2022|21/07/2025,969.0,"{'Friday': 1, 'Monday': 1}","{'November': 1, 'July': 1}"
6484,2965,2,10,11/06/2023|09/10/2025,851.0,"{'Sunday': 1, 'Thursday': 1}","{'June': 1, 'October': 1}"
6485,2966,2,10,14/12/2021|30/11/2023,716.0,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'November': 1}"
6486,2977,2,10,03/11/2022|14/06/2023,223.0,"{'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}"
6487,2983,2,10,20/10/2022|05/05/2023,197.0,"{'Thursday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
6488,2988,2,10,11/12/2020|27/06/2024,1294.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'June': 1}"
6489,2992,2,10,28/08/2022|01/08/2025,1069.0,"{'Sunday': 1, 'Friday': 1}",{'August': 2}
6490,2993,2,10,21/08/2022|07/10/2024,778.0,"{'Sunday': 1, 'Monday': 1}","{'August': 1, 'October': 1}"
6491,3001,2,10,21/07/2023|24/10/2023,95.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1}"
6492,3004,2,10,30/01/2024|23/04/2024,84.0,{'Tuesday': 2},"{'January': 1, 'April': 1}"
6493,3006,2,10,04/01/2022|17/01/2022,13.0,"{'Tuesday': 1, 'Monday': 1}",{'January': 2}
6494,3013,2,10,05/11/2022|06/04/2025,883.0,"{'Saturday': 1, 'Sunday': 1}","{'November': 1, 'April': 1}"
6495,3014,2,10,09/08/2022|12/06/2024,673.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'June': 1}"
6496,3017,2,10,17/05/2022|11/09/2022,117.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'September': 1}"
6497,3025,2,10,09/01/2023|13/03/2023,63.0,{'Monday': 2},"{'January': 1, 'March': 1}"
6498,3027,2,10,10/06/2025|03/09/2025,85.0,"{'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1}"
6499,3033,2,10,15/02/2022|09/07/2022,144.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'July': 1}"
6500,3041,2,10,10/04/2021|06/06/2025,1518.0,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'June': 1}"
6501,3042,2,10,28/04/2022|30/11/2024,947.0,"{'Thursday': 1, 'Saturday': 1}","{'April': 1, 'November': 1}"
6502,3049,2,10,14/06/2024|04/10/2024,112.0,{'Friday': 2},"{'June': 1, 'October': 1}"
6503,3051,2,10,15/02/2023|26/06/2025,862.0,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'June': 1}"
6504,3056,2,10,25/11/2022|28/08/2023,276.0,"{'Friday': 1, 'Monday': 1}","{'November': 1, 'August': 1}"
6505,3061,2,10,20/01/2022|01/01/2024,711.0,"{'Thursday': 1, 'Monday': 1}",{'January': 2}
6506,3062,2,10,04/06/2024|19/04/2025,319.0,"{'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'April': 1}"
6507,3063,2,10,05/06/2023|14/09/2024,467.0,"{'Monday': 1, 'Saturday': 1}","{'June': 1, 'September': 1}"
6508,3068,2,10,01/09/2021|24/09/2024,1119.0,"{'Wednesday': 1, 'Tuesday': 1}",{'September': 2}
6509,3072,2,10,27/11/2021|13/01/2022,47.0,"{'Saturday': 1, 'Thursday': 1}","{'November': 1, 'January': 1}"
6510,3079,2,10,24/04/2023|23/10/2024,548.0,"{'Monday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1}"
6511,3082,2,10,05/04/2023|17/10/2023,195.0,"{'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
6512,3083,2,10,20/09/2024|17/11/2024,58.0,"{'Friday': 1, 'Sunday': 1}","{'September': 1, 'November': 1}"
6513,3087,2,10,09/06/2023|15/02/2024,251.0,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'February': 1}"
6514,3093,2,10,04/12/2020|11/12/2024,1468.0,"{'Friday': 1, 'Wednesday': 1}",{'December': 2}
6515,3108,2,10,19/05/2024|14/10/2024,148.0,"{'Sunday': 1, 'Monday': 1}","{'May': 1, 'October': 1}"
6516,3110,2,10,17/03/2022|28/11/2022,256.0,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
6517,3114,2,10,07/12/2021|08/05/2023,517.0,"{'Tuesday': 1, 'Monday': 1}","{'December': 1, 'May': 1}"
6518,3117,2,10,26/04/2024|15/10/2024,172.0,"{'Friday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
6519,3119,2,10,10/10/2022|23/12/2022,74.0,"{'Monday': 1, 'Friday': 1}","{'October': 1, 'December': 1}"
6520,3121,2,10,23/12/2023|01/03/2024,69.0,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'March': 1}"
6521,3128,2,10,01/06/2022|17/08/2022,77.0,{'Wednesday': 2},"{'June': 1, 'August': 1}"
6522,3130,2,10,01/03/2025|03/07/2025,124.0,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'July': 1}"
6523,3131,2,10,28/12/2020|12/11/2022,684.0,"{'Monday': 1, 'Saturday': 1}","{'December': 1, 'November': 1}"
6524,3133,2,10,19/05/2022|27/01/2025,984.0,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'January': 1}"
6525,3135,2,10,06/10/2024|18/01/2025,104.0,"{'Sunday': 1, 'Saturday': 1}","{'October': 1, 'January': 1}"
6526,3137,2,10,31/10/2023|23/06/2025,601.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'June': 1}"
6527,3140,2,10,29/10/2022|18/01/2025,812.0,{'Saturday': 2},"{'October': 1, 'January': 1}"
6528,3141,2,10,09/09/2021|31/07/2023,690.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'July': 1}"
6529,3165,2,10,28/04/2021|20/05/2024,1118.0,"{'Wednesday': 1, 'Monday': 1}","{'April': 1, 'May': 1}"
6530,3169,2,10,17/01/2023|13/04/2023,86.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1}"
6531,3171,2,10,12/01/2025|14/06/2025,153.0,"{'Sunday': 1, 'Saturday': 1}","{'January': 1, 'June': 1}"
6532,3181,2,10,02/03/2021|25/08/2022,541.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
6533,3182,2,10,17/04/2023|04/08/2024,475.0,"{'Monday': 1, 'Sunday': 1}","{'April': 1, 'August': 1}"
6534,3185,2,10,16/04/2021|11/05/2024,1121.0,"{'Friday': 1, 'Saturday': 1}","{'April': 1, 'May': 1}"
6535,3186,2,10,25/10/2023|15/05/2024,203.0,{'Wednesday': 2},"{'October': 1, 'May': 1}"
6536,3189,2,10,22/06/2022|27/06/2022,5.0,"{'Wednesday': 1, 'Monday': 1}",{'June': 2}
6537,3196,2,10,11/02/2022|23/01/2024,711.0,"{'Friday': 1, 'Tuesday': 1}","{'February': 1, 'January': 1}"
6538,3210,2,10,08/11/2024|11/11/2024,3.0,"{'Friday': 1, 'Monday': 1}",{'November': 2}
6539,3213,2,10,14/04/2025|08/07/2025,85.0,"{'Monday': 1, 'Tuesday': 1}","{'April': 1, 'July': 1}"
6540,3236,2,10,27/11/2023|05/10/2024,313.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'October': 1}"
6541,3237,2,10,09/02/2021|07/12/2023,1031.0,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'December': 1}"
6542,3244,2,10,21/09/2022|30/11/2024,801.0,"{'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'November': 1}"
6543,3245,2,10,25/12/2020|14/05/2022,505.0,"{'Friday': 1, 'Saturday': 1}","{'December': 1, 'May': 1}"
6544,3248,2,10,19/03/2024|06/05/2024,48.0,"{'Tuesday': 1, 'Monday': 1}","{'March': 1, 'May': 1}"
6545,3249,2,10,11/11/2020|13/07/2023,974.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'July': 1}"
6546,3258,2,10,07/03/2023|07/11/2024,611.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
6547,3268,2,10,19/04/2023|31/08/2023,134.0,"{'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'August': 1}"
6548,3284,2,10,07/01/2023|08/10/2023,274.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'October': 1}"
6549,3290,2,10,05/02/2021|10/02/2025,1466.0,"{'Friday': 1, 'Monday': 1}",{'February': 2}
6550,3294,2,10,02/12/2020|14/12/2020,12.0,"{'Wednesday': 1, 'Monday': 1}",{'December': 2}
6551,3303,2,10,09/08/2021|31/10/2023,813.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'October': 1}"
6552,3308,2,10,23/10/2022|29/03/2024,523.0,"{'Sunday': 1, 'Friday': 1}","{'October': 1, 'March': 1}"
6553,3312,2,10,04/04/2025|24/10/2025,203.0,{'Friday': 2},"{'April': 1, 'October': 1}"
6554,3321,2,10,16/01/2023|28/08/2023,224.0,{'Monday': 2},"{'January': 1, 'August': 1}"
6555,3326,2,10,24/01/2022|25/10/2023,639.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'October': 1}"
6556,3330,2,10,11/10/2024|06/12/2024,56.0,{'Friday': 2},"{'October': 1, 'December': 1}"
6557,3334,2,10,07/02/2022|21/10/2025,1352.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1}"
6558,3340,2,10,25/07/2023|06/04/2024,256.0,"{'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'April': 1}"
6559,3347,2,10,26/07/2022|23/03/2025,971.0,"{'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'March': 1}"
6560,3354,2,10,10/01/2022|19/10/2023,647.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'October': 1}"
6561,3364,2,10,15/04/2022|10/12/2023,604.0,"{'Friday': 1, 'Sunday': 1}","{'April': 1, 'December': 1}"
6562,3365,2,10,04/09/2021|09/04/2022,217.0,{'Saturday': 2},"{'September': 1, 'April': 1}"
6563,3368,2,10,22/08/2022|09/02/2025,902.0,"{'Monday': 1, 'Sunday': 1}","{'August': 1, 'February': 1}"
6564,3375,2,10,27/01/2025|04/03/2025,36.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1}"
6565,3377,2,10,25/10/2023|07/05/2024,195.0,"{'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'May': 1}"
6566,3379,2,10,16/11/2021|03/12/2023,747.0,"{'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'December': 1}"
6567,3386,2,10,23/09/2023|17/04/2025,572.0,"{'Saturday': 1, 'Thursday': 1}","{'September': 1, 'April': 1}"
6568,3389,2,10,21/06/2024|15/05/2025,328.0,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'May': 1}"
6569,3392,2,10,20/10/2023|04/08/2024,289.0,"{'Friday': 1, 'Sunday': 1}","{'October': 1, 'August': 1}"
6570,3403,2,10,16/08/2023|12/06/2024,301.0,{'Wednesday': 2},"{'August': 1, 'June': 1}"
6571,3406,2,10,05/02/2021|08/09/2023,945.0,{'Friday': 2},"{'February': 1, 'September': 1}"
6572,3409,2,10,11/08/2021|18/11/2023,829.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'November': 1}"
6573,3414,2,10,31/05/2024|06/01/2025,220.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'January': 1}"
6574,3417,2,10,09/04/2023|16/10/2025,921.0,"{'Sunday': 1, 'Thursday': 1}","{'April': 1, 'October': 1}"
6575,3434,2,10,04/01/2022|23/07/2024,931.0,{'Tuesday': 2},"{'January': 1, 'July': 1}"
6576,3440,2,10,10/06/2024|17/07/2024,37.0,"{'Monday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1}"
6577,3442,2,10,02/05/2022|23/09/2023,509.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'September': 1}"
6578,3444,2,10,05/08/2020|14/09/2021,405.0,"{'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
6579,3452,2,10,01/09/2023|25/04/2025,602.0,{'Friday': 2},"{'September': 1, 'April': 1}"
6580,3455,2,10,21/12/2022|21/04/2023,121.0,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
6581,3458,2,10,07/05/2025|17/07/2025,71.0,"{'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'July': 1}"
6582,3461,2,10,30/11/2023|01/12/2023,1.0,"{'Thursday': 1, 'Friday': 1}","{'November': 1, 'December': 1}"
6583,3462,2,10,10/04/2023|16/08/2025,859.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'August': 1}"
6584,3463,2,10,09/05/2022|22/03/2025,1048.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'March': 1}"
6585,3478,2,10,01/03/2024|19/11/2024,263.0,"{'Friday': 1, 'Tuesday': 1}","{'March': 1, 'November': 1}"
6586,3479,2,10,29/12/2020|21/09/2021,266.0,{'Tuesday': 2},"{'December': 1, 'September': 1}"
6587,3480,2,10,18/04/2022|17/02/2024,670.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'February': 1}"
6588,3487,2,10,25/08/2021|11/03/2023,563.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'March': 1}"
6589,3489,2,10,10/09/2020|30/09/2020,20.0,"{'Thursday': 1, 'Wednesday': 1}",{'September': 2}
6590,3499,2,10,02/02/2023|29/09/2025,970.0,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'September': 1}"
6591,3502,2,10,09/10/2022|20/07/2025,1015.0,{'Sunday': 2},"{'October': 1, 'July': 1}"
6592,3505,2,10,10/02/2021|28/11/2022,656.0,"{'Wednesday': 1, 'Monday': 1}","{'February': 1, 'November': 1}"
6593,3506,2,10,03/09/2023|17/10/2023,44.0,"{'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1}"
6594,3509,2,10,09/03/2023|02/09/2023,177.0,"{'Thursday': 1, 'Saturday': 1}","{'March': 1, 'September': 1}"
6595,3526,2,10,10/04/2025|03/08/2025,115.0,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'August': 1}"
6596,3534,2,10,20/04/2022|07/09/2025,1236.0,"{'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'September': 1}"
6597,3535,2,10,03/08/2020|11/03/2021,220.0,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'March': 1}"
6598,3536,2,10,12/11/2022|17/05/2024,552.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'May': 1}"
6599,3540,2,10,14/09/2021|23/05/2023,616.0,{'Tuesday': 2},"{'September': 1, 'May': 1}"
6600,3541,2,10,26/04/2021|30/06/2024,1161.0,"{'Monday': 1, 'Sunday': 1}","{'April': 1, 'June': 1}"
6601,3544,2,10,24/01/2022|10/04/2024,807.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1}"
6602,3548,2,10,05/10/2023|04/06/2024,243.0,"{'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1}"
6603,3553,2,10,12/04/2024|23/10/2024,194.0,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1}"
6604,3557,2,10,10/05/2022|01/11/2022,175.0,{'Tuesday': 2},"{'May': 1, 'November': 1}"
6605,3561,2,10,14/10/2021|10/12/2024,1153.0,"{'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1}"
6606,3574,2,10,07/07/2022|05/04/2023,272.0,"{'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'April': 1}"
6607,3575,2,10,10/10/2022|08/07/2023,271.0,"{'Monday': 1, 'Saturday': 1}","{'October': 1, 'July': 1}"
6608,3583,2,10,03/09/2021|10/02/2022,160.0,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'February': 1}"
6609,3585,2,10,29/03/2023|04/07/2024,463.0,"{'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'July': 1}"
6610,3586,2,10,05/12/2020|14/12/2022,739.0,"{'Saturday': 1, 'Wednesday': 1}",{'December': 2}
6611,3600,2,10,15/04/2021|14/03/2024,1064.0,{'Thursday': 2},"{'April': 1, 'March': 1}"
6612,3601,2,10,01/08/2024|27/02/2025,210.0,{'Thursday': 2},"{'August': 1, 'February': 1}"
6613,3602,2,10,09/07/2023|25/08/2025,778.0,"{'Sunday': 1, 'Monday': 1}","{'July': 1, 'August': 1}"
6614,3604,2,10,06/06/2024|02/09/2025,453.0,"{'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'September': 1}"
6615,3615,2,10,27/12/2021|01/07/2022,186.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'July': 1}"
6616,3617,2,10,30/09/2021|10/03/2025,1257.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'March': 1}"
6617,3619,2,10,20/11/2021|30/05/2023,556.0,"{'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'May': 1}"
6618,3620,2,10,13/11/2020|01/11/2022,718.0,"{'Friday': 1, 'Tuesday': 1}",{'November': 2}
6619,3635,2,10,28/02/2024|23/02/2025,361.0,"{'Wednesday': 1, 'Sunday': 1}",{'February': 2}
6620,3637,2,10,02/04/2022|14/04/2025,1108.0,"{'Saturday': 1, 'Monday': 1}",{'April': 2}
6621,3640,2,10,19/06/2022|23/10/2025,1222.0,"{'Sunday': 1, 'Thursday': 1}","{'June': 1, 'October': 1}"
6622,3646,2,10,09/04/2022|16/02/2023,313.0,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'February': 1}"
6623,3649,2,10,08/07/2022|18/10/2022,102.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1}"
6624,3650,2,10,01/11/2021|07/06/2025,1314.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'June': 1}"
6625,3651,2,10,16/03/2022|29/01/2023,319.0,"{'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'January': 1}"
6626,3652,2,10,27/11/2020|12/07/2023,957.0,"{'Friday': 1, 'Wednesday': 1}","{'November': 1, 'July': 1}"
6627,3653,2,10,23/01/2021|07/04/2023,804.0,"{'Saturday': 1, 'Friday': 1}","{'January': 1, 'April': 1}"
6628,3654,2,10,30/08/2023|16/10/2024,413.0,{'Wednesday': 2},"{'August': 1, 'October': 1}"
6629,3656,2,10,22/06/2023|16/08/2023,55.0,"{'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1}"
6630,3657,2,10,27/07/2021|04/04/2022,251.0,"{'Tuesday': 1, 'Monday': 1}","{'July': 1, 'April': 1}"
6631,3658,2,10,18/01/2023|13/12/2024,695.0,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'December': 1}"
6632,3661,2,10,05/11/2023|31/01/2024,87.0,"{'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1}"
6633,3663,2,10,13/12/2023|16/01/2024,34.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'January': 1}"
6634,3666,2,10,02/03/2021|12/04/2022,406.0,{'Tuesday': 2},"{'March': 1, 'April': 1}"
6635,3668,2,10,06/06/2022|05/04/2025,1034.0,"{'Monday': 1, 'Saturday': 1}","{'June': 1, 'April': 1}"
6636,3676,2,10,16/10/2024|10/11/2024,25.0,"{'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'November': 1}"
6637,3679,2,10,10/02/2022|08/03/2022,26.0,"{'Thursday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1}"
6638,3691,2,10,03/05/2024|02/06/2025,395.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
6639,3696,2,10,13/06/2023|12/08/2023,60.0,"{'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'August': 1}"
6640,3700,2,10,13/09/2021|13/06/2024,1004.0,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'June': 1}"
6641,3701,2,10,10/04/2025|14/10/2025,187.0,"{'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
6642,3708,2,10,29/03/2023|21/09/2024,542.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'September': 1}"
6643,3717,2,10,17/03/2023|14/01/2025,669.0,"{'Friday': 1, 'Tuesday': 1}","{'March': 1, 'January': 1}"
6644,3719,2,10,22/01/2024|03/10/2024,255.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'October': 1}"
6645,3726,2,10,23/05/2023|10/02/2024,263.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'February': 1}"
6646,3730,2,10,05/08/2020|28/12/2022,875.0,{'Wednesday': 2},"{'August': 1, 'December': 1}"
6647,3732,2,10,09/11/2024|26/08/2025,290.0,"{'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1}"
6648,3740,2,10,20/07/2024|04/01/2025,168.0,{'Saturday': 2},"{'July': 1, 'January': 1}"
