number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
4396,43,12/10/2020|22/12/2020|02/01/2021|03/02/2021|19/02/2021|02/03/2021|05/03/2021|23/07/2021|02/08/2021|11/09/2021|04/10/2021|14/12/2021|23/12/2021|24/12/2021|03/01/2022|08/01/2022|02/03/2022|20/04/2022|15/06/2022|15/07/2022|19/07/2022|17/09/2022|19/09/2022|24/10/2022|10/11/2022|04/01/2023|03/03/2023|04/03/2023|22/04/2023|05/07/2023|28/12/2023|01/04/2024|21/04/2024|02/12/2024|16/12/2024|22/12/2024|02/01/2025|09/05/2025|10/05/2025|10/06/2025|19/06/2025|17/09/2025|08/01/2026,45.57142857142857,"{""Friday"": 7, ""Monday"": 9, ""Saturday"": 7, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 4, ""August"": 1, ""December"": 8, ""February"": 2, ""January"": 6, ""July"": 4, ""June"": 3, ""March"": 5, ""May"": 2, ""November"": 1, ""October"": 3, ""September"": 4}",36
4402,43,02/09/2020|04/02/2021|09/02/2021|31/03/2021|01/01/2022|01/02/2022|29/04/2022|21/05/2022|18/07/2022|07/08/2022|19/08/2022|21/08/2022|03/09/2022|06/12/2022|23/03/2023|30/03/2023|24/06/2023|02/09/2023|05/11/2023|04/12/2023|01/02/2024|21/02/2024|11/06/2024|13/08/2024|03/12/2024|22/12/2024|01/03/2025|14/03/2025|09/04/2025|12/06/2025|29/06/2025|17/07/2025|31/07/2025|29/08/2025|07/09/2025|08/09/2025|29/09/2025|07/10/2025|08/10/2025|11/10/2025|30/11/2025|31/12/2025|10/01/2026,46.57142857142857,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 7, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 2, ""August"": 5, ""December"": 5, ""February"": 5, ""January"": 2, ""July"": 3, ""June"": 4, ""March"": 5, ""May"": 1, ""November"": 2, ""October"": 3, ""September"": 6}",36
4403,43,13/11/2020|21/04/2021|26/04/2021|13/10/2021|16/11/2021|20/11/2021|03/12/2021|30/03/2022|12/04/2022|18/05/2022|09/06/2022|11/07/2022|24/08/2022|26/08/2022|11/09/2022|22/10/2022|03/01/2023|08/01/2023|23/02/2023|08/04/2023|02/08/2023|18/08/2023|20/08/2023|25/10/2023|08/11/2023|15/11/2023|08/05/2024|20/07/2024|10/08/2024|07/09/2024|19/09/2024|14/10/2024|29/10/2024|16/01/2025|09/04/2025|17/04/2025|27/06/2025|30/06/2025|11/07/2025|21/08/2025|26/10/2025|19/12/2025|01/01/2026,44.642857142857146,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 4, ""Wednesday"": 11}","{""April"": 6, ""August"": 7, ""December"": 2, ""February"": 1, ""January"": 4, ""July"": 3, ""June"": 3, ""March"": 1, ""May"": 2, ""November"": 5, ""October"": 6, ""September"": 3}",36
4437,43,13/08/2020|14/09/2020|02/11/2020|27/04/2021|24/09/2021|12/11/2021|16/11/2021|11/02/2022|28/02/2022|25/03/2022|12/08/2022|28/12/2022|18/02/2023|15/04/2023|17/06/2023|06/11/2023|08/12/2023|16/12/2023|28/12/2023|29/02/2024|02/06/2024|05/09/2024|23/09/2024|25/10/2024|07/11/2024|24/11/2024|03/01/2025|21/01/2025|20/02/2025|03/04/2025|08/04/2025|11/04/2025|02/06/2025|06/06/2025|26/07/2025|30/07/2025|16/09/2025|17/09/2025|15/10/2025|01/11/2025|08/12/2025|23/12/2025|31/12/2025,46.80952380952381,"{""Friday"": 10, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 7, ""Tuesday"": 6, ""Wednesday"": 5}","{""April"": 5, ""August"": 2, ""December"": 7, ""February"": 5, ""January"": 2, ""July"": 2, ""June"": 4, ""March"": 1, ""May"": 0, ""November"": 7, ""October"": 2, ""September"": 6}",36
4439,43,09/11/2020|02/12/2020|01/01/2021|19/02/2021|22/02/2021|03/04/2021|23/04/2021|11/08/2021|07/09/2021|19/11/2021|08/02/2022|02/04/2022|13/08/2022|28/08/2022|16/09/2022|09/10/2022|27/01/2023|15/02/2023|13/05/2023|20/10/2023|28/10/2023|30/12/2023|04/01/2024|12/01/2024|11/03/2024|22/04/2024|11/07/2024|09/08/2024|13/09/2024|21/12/2024|01/01/2025|16/01/2025|14/02/2025|20/02/2025|24/03/2025|20/04/2025|17/05/2025|22/06/2025|09/07/2025|24/08/2025|28/08/2025|29/09/2025|18/10/2025,42.95238095238095,"{""Friday"": 11, ""Monday"": 6, ""Saturday"": 9, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 5}","{""April"": 5, ""August"": 6, ""December"": 3, ""February"": 6, ""January"": 6, ""July"": 2, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 4, ""September"": 4}",36
4449,43,03/08/2020|06/11/2020|01/02/2021|05/02/2021|16/09/2021|27/09/2021|28/10/2021|20/01/2022|27/01/2022|27/04/2022|01/06/2022|28/06/2022|14/07/2022|31/07/2022|01/11/2022|13/12/2022|02/04/2023|05/04/2023|28/04/2023|17/06/2023|23/07/2023|02/08/2023|04/08/2023|26/08/2023|28/10/2023|07/12/2023|09/12/2023|23/12/2023|28/12/2023|07/06/2024|07/07/2024|08/10/2024|26/10/2024|26/12/2024|03/04/2025|19/05/2025|06/07/2025|19/07/2025|11/08/2025|01/09/2025|29/09/2025|03/10/2025|06/10/2025,45.0,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 5, ""August"": 5, ""December"": 6, ""February"": 2, ""January"": 2, ""July"": 6, ""June"": 4, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 6, ""September"": 4}",36
4455,43,07/12/2020|15/01/2021|02/02/2021|19/02/2021|09/03/2021|27/08/2021|05/11/2021|16/12/2021|27/12/2021|11/01/2022|08/02/2022|12/04/2022|20/07/2022|05/10/2022|31/10/2022|24/01/2023|13/03/2023|14/03/2023|10/08/2023|03/09/2023|07/09/2023|18/09/2023|06/10/2023|01/11/2023|25/12/2023|29/01/2024|23/03/2024|06/06/2024|20/06/2024|19/07/2024|22/07/2024|22/09/2024|14/11/2024|01/01/2025|23/03/2025|09/04/2025|15/05/2025|21/05/2025|05/07/2025|21/07/2025|23/09/2025|30/11/2025|05/01/2026,44.166666666666664,"{""Friday"": 6, ""Monday"": 10, ""Saturday"": 2, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 8, ""Wednesday"": 6}","{""April"": 2, ""August"": 2, ""December"": 4, ""February"": 3, ""January"": 6, ""July"": 5, ""June"": 2, ""March"": 5, ""May"": 2, ""November"": 4, ""October"": 3, ""September"": 5}",36
4545,43,30/09/2020|23/12/2020|05/04/2021|11/08/2021|27/08/2021|06/09/2021|23/09/2021|26/10/2021|02/03/2022|15/03/2022|14/04/2022|04/05/2022|20/07/2022|27/10/2022|18/11/2022|25/03/2023|13/07/2023|19/07/2023|16/08/2023|29/11/2023|26/12/2023|09/04/2024|04/07/2024|07/07/2024|09/08/2024|21/09/2024|28/09/2024|30/09/2024|12/11/2024|22/11/2024|04/01/2025|23/01/2025|28/02/2025|25/04/2025|28/04/2025|07/05/2025|06/08/2025|14/10/2025|25/10/2025|02/11/2025|01/12/2025|12/12/2025|03/01/2026,45.73809523809524,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 11}","{""April"": 5, ""August"": 5, ""December"": 4, ""February"": 1, ""January"": 3, ""July"": 5, ""June"": 0, ""March"": 3, ""May"": 2, ""November"": 5, ""October"": 4, ""September"": 6}",36
4547,43,05/08/2020|27/04/2021|11/05/2021|15/09/2021|16/11/2021|22/12/2021|01/01/2022|19/01/2022|29/03/2022|17/07/2022|28/09/2022|10/12/2022|01/01/2023|11/01/2023|02/02/2023|12/02/2023|17/03/2023|12/04/2023|21/11/2023|28/12/2023|31/12/2023|10/01/2024|18/01/2024|13/02/2024|14/02/2024|06/03/2024|15/07/2024|29/08/2024|23/10/2024|07/12/2024|13/01/2025|01/02/2025|05/05/2025|14/05/2025|10/06/2025|12/06/2025|03/09/2025|08/09/2025|28/09/2025|01/10/2025|23/10/2025|06/01/2026|09/01/2026,47.214285714285715,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 8, ""Wednesday"": 14}","{""April"": 2, ""August"": 2, ""December"": 5, ""February"": 5, ""January"": 9, ""July"": 2, ""June"": 2, ""March"": 3, ""May"": 3, ""November"": 2, ""October"": 3, ""September"": 5}",36
4570,43,24/09/2020|05/01/2021|22/04/2021|27/04/2021|30/04/2021|02/08/2021|16/08/2021|25/09/2021|05/10/2021|11/10/2021|09/03/2022|16/05/2022|14/06/2022|23/06/2022|05/10/2022|08/10/2022|06/01/2023|23/03/2023|30/06/2023|28/07/2023|24/11/2023|14/12/2023|05/01/2024|25/02/2024|14/06/2024|20/07/2024|05/08/2024|07/08/2024|23/10/2024|30/11/2024|10/12/2024|23/12/2024|21/02/2025|24/03/2025|09/05/2025|21/05/2025|27/05/2025|26/07/2025|09/08/2025|01/11/2025|26/11/2025|29/11/2025|12/12/2025,45.357142857142854,"{""Friday"": 10, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 3, ""August"": 5, ""December"": 4, ""February"": 2, ""January"": 3, ""July"": 3, ""June"": 4, ""March"": 3, ""May"": 4, ""November"": 5, ""October"": 5, ""September"": 2}",36
4611,43,23/01/2021|24/03/2021|25/08/2021|01/10/2021|21/10/2021|05/11/2021|18/11/2021|11/12/2021|05/01/2022|25/01/2022|05/04/2022|17/06/2022|22/06/2022|28/06/2022|19/07/2022|04/08/2022|05/08/2022|15/09/2022|17/12/2022|22/02/2023|18/05/2023|30/05/2023|14/06/2023|08/07/2023|10/07/2023|28/07/2023|11/08/2023|18/08/2023|24/11/2023|30/11/2023|08/12/2023|27/01/2024|01/03/2024|24/06/2024|22/09/2024|29/10/2024|21/12/2024|10/01/2025|29/05/2025|30/05/2025|10/06/2025|26/06/2025|21/07/2025,39.04761904761905,"{""Friday"": 12, ""Monday"": 3, ""Saturday"": 6, ""Sunday"": 1, ""Thursday"": 8, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 1, ""August"": 5, ""December"": 4, ""February"": 1, ""January"": 5, ""July"": 5, ""June"": 7, ""March"": 2, ""May"": 4, ""November"": 4, ""October"": 3, ""September"": 2}",36
4621,43,19/12/2020|01/04/2021|16/08/2021|07/09/2021|19/02/2022|07/03/2022|17/03/2022|18/04/2022|07/05/2022|07/07/2022|10/07/2022|08/02/2023|17/05/2023|30/05/2023|09/06/2023|13/06/2023|30/06/2023|27/07/2023|09/08/2023|05/10/2023|06/10/2023|01/11/2023|21/11/2023|24/11/2023|30/12/2023|03/01/2024|15/01/2024|27/05/2024|16/06/2024|24/07/2024|25/07/2024|27/08/2024|11/11/2024|27/04/2025|06/08/2025|14/09/2025|05/10/2025|15/10/2025|29/10/2025|06/12/2025|15/12/2025|27/12/2025|01/01/2026,43.785714285714285,"{""Friday"": 4, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 9}","{""April"": 3, ""August"": 4, ""December"": 5, ""February"": 2, ""January"": 3, ""July"": 5, ""June"": 4, ""March"": 2, ""May"": 4, ""November"": 4, ""October"": 5, ""September"": 2}",36
4628,43,22/09/2020|19/12/2020|06/01/2021|30/03/2021|09/10/2021|21/10/2021|12/11/2021|23/12/2021|06/04/2022|29/04/2022|26/05/2022|22/06/2022|27/07/2022|18/08/2022|15/09/2022|20/01/2023|29/01/2023|12/02/2023|01/03/2023|16/03/2023|08/05/2023|23/05/2023|20/07/2023|09/09/2023|10/09/2023|21/01/2024|09/05/2024|26/05/2024|02/06/2024|08/06/2024|19/07/2024|08/11/2024|31/01/2025|06/02/2025|23/02/2025|27/02/2025|06/04/2025|14/06/2025|07/07/2025|30/09/2025|11/11/2025|12/11/2025|23/11/2025,44.95238095238095,"{""Friday"": 6, ""Monday"": 2, ""Saturday"": 5, ""Sunday"": 9, ""Thursday"": 10, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 3, ""August"": 1, ""December"": 2, ""February"": 4, ""January"": 5, ""July"": 4, ""June"": 4, ""March"": 3, ""May"": 5, ""November"": 5, ""October"": 2, ""September"": 5}",36
4658,43,23/10/2020|11/11/2020|04/12/2020|24/02/2021|10/03/2021|17/03/2021|05/10/2021|07/03/2022|23/04/2022|14/07/2022|24/10/2022|02/11/2022|13/11/2022|11/03/2023|26/03/2023|13/04/2023|03/06/2023|05/07/2023|31/07/2023|12/08/2023|13/12/2023|06/04/2024|07/06/2024|16/06/2024|13/08/2024|26/08/2024|01/12/2024|16/12/2024|17/03/2025|22/03/2025|12/04/2025|30/04/2025|18/06/2025|11/07/2025|13/07/2025|26/07/2025|02/08/2025|11/08/2025|16/08/2025|19/09/2025|23/09/2025|14/11/2025|27/12/2025,45.023809523809526,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 11, ""Sunday"": 5, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 9}","{""April"": 5, ""August"": 6, ""December"": 5, ""February"": 1, ""January"": 0, ""July"": 6, ""June"": 4, ""March"": 7, ""May"": 0, ""November"": 4, ""October"": 3, ""September"": 2}",36
4664,43,07/12/2020|19/12/2020|04/01/2021|19/01/2021|15/02/2021|20/04/2021|05/05/2021|01/09/2021|23/10/2021|19/02/2022|08/03/2022|29/09/2022|05/10/2022|10/10/2022|17/10/2022|18/10/2022|18/02/2023|23/02/2023|14/03/2023|17/03/2023|02/04/2023|16/04/2023|11/06/2023|01/08/2023|23/08/2023|17/11/2023|14/12/2023|26/04/2024|09/05/2024|13/06/2024|11/11/2024|09/12/2024|06/01/2025|29/01/2025|14/02/2025|13/03/2025|17/04/2025|14/05/2025|27/05/2025|14/07/2025|30/07/2025|08/10/2025|04/12/2025,43.404761904761905,"{""Friday"": 4, ""Monday"": 9, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 8, ""Tuesday"": 7, ""Wednesday"": 8}","{""April"": 5, ""August"": 2, ""December"": 5, ""February"": 5, ""January"": 4, ""July"": 2, ""June"": 2, ""March"": 4, ""May"": 4, ""November"": 2, ""October"": 6, ""September"": 2}",36
4714,43,12/04/2021|06/11/2021|15/02/2022|03/05/2022|16/05/2022|25/05/2022|17/07/2022|26/08/2022|31/08/2022|21/12/2022|13/01/2023|21/01/2023|15/02/2023|02/03/2023|05/03/2023|03/08/2023|16/08/2023|20/08/2023|31/08/2023|18/10/2023|10/11/2023|24/03/2024|27/04/2024|09/05/2024|18/05/2024|14/06/2024|05/07/2024|12/11/2024|23/12/2024|07/01/2025|09/02/2025|25/03/2025|07/05/2025|13/06/2025|03/07/2025|03/09/2025|10/09/2025|04/11/2025|05/11/2025|27/11/2025|18/12/2025|05/01/2026|06/01/2026,41.19047619047619,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 10}","{""April"": 2, ""August"": 6, ""December"": 3, ""February"": 3, ""January"": 5, ""July"": 3, ""June"": 2, ""March"": 4, ""May"": 6, ""November"": 6, ""October"": 1, ""September"": 2}",36
4729,43,09/11/2020|09/12/2020|19/03/2022|12/04/2022|16/04/2022|05/07/2022|16/08/2022|31/08/2022|02/09/2022|17/09/2022|20/09/2022|09/11/2022|16/12/2022|31/03/2023|19/04/2023|18/05/2023|21/05/2023|22/05/2023|23/05/2023|22/06/2023|28/06/2023|16/08/2023|18/09/2023|09/10/2023|03/11/2023|17/12/2023|04/02/2024|20/02/2024|22/04/2024|01/07/2024|05/07/2024|13/01/2025|02/03/2025|21/03/2025|21/04/2025|26/04/2025|01/07/2025|04/07/2025|20/08/2025|22/08/2025|29/09/2025|03/01/2026|04/01/2026,44.80952380952381,"{""Friday"": 8, ""Monday"": 9, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 2, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 6, ""August"": 5, ""December"": 3, ""February"": 2, ""January"": 3, ""July"": 5, ""June"": 2, ""March"": 4, ""May"": 4, ""November"": 3, ""October"": 1, ""September"": 5}",36
4784,43,02/09/2020|30/09/2020|13/11/2020|08/01/2021|12/05/2021|11/11/2021|29/11/2021|03/12/2021|24/01/2022|12/07/2022|06/09/2022|26/10/2022|04/11/2022|02/01/2023|17/06/2023|28/07/2023|08/08/2023|28/10/2023|06/11/2023|21/12/2023|29/03/2024|09/04/2024|03/07/2024|12/11/2024|05/12/2024|08/01/2025|11/02/2025|12/02/2025|23/02/2025|13/05/2025|06/06/2025|11/06/2025|27/06/2025|18/08/2025|07/09/2025|28/09/2025|14/10/2025|15/10/2025|01/11/2025|05/11/2025|19/11/2025|24/12/2025|28/12/2025,46.26190476190476,"{""Friday"": 8, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 8, ""Wednesday"": 12}","{""April"": 1, ""August"": 2, ""December"": 5, ""February"": 3, ""January"": 4, ""July"": 3, ""June"": 4, ""March"": 1, ""May"": 2, ""November"": 9, ""October"": 4, ""September"": 5}",36
4789,43,18/11/2020|02/01/2021|11/02/2021|03/03/2021|11/11/2021|31/01/2022|03/03/2022|24/03/2022|01/04/2022|03/05/2022|01/07/2022|29/07/2022|25/08/2022|21/10/2022|18/12/2022|20/12/2022|06/01/2023|20/01/2023|12/02/2023|06/03/2023|17/03/2023|21/04/2023|27/04/2023|08/05/2023|20/05/2023|06/06/2023|18/06/2023|14/07/2023|02/11/2023|12/11/2023|25/12/2023|12/02/2024|30/03/2024|16/07/2024|16/08/2024|16/09/2024|01/11/2024|05/04/2025|13/07/2025|28/07/2025|26/08/2025|16/10/2025|27/10/2025,42.95238095238095,"{""Friday"": 11, ""Monday"": 8, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 5, ""Wednesday"": 2}","{""April"": 4, ""August"": 3, ""December"": 3, ""February"": 3, ""January"": 4, ""July"": 6, ""June"": 2, ""March"": 6, ""May"": 3, ""November"": 5, ""October"": 3, ""September"": 1}",36
4799,43,30/09/2020|16/10/2020|11/12/2020|03/03/2021|04/08/2021|01/10/2021|13/01/2022|23/02/2022|30/03/2022|13/05/2022|04/07/2022|05/09/2022|28/09/2022|09/03/2023|16/08/2023|15/09/2023|08/01/2024|13/02/2024|05/03/2024|13/03/2024|22/03/2024|10/06/2024|12/06/2024|01/07/2024|06/07/2024|14/07/2024|26/07/2024|06/09/2024|20/09/2024|23/09/2024|29/10/2024|28/11/2024|26/12/2024|14/02/2025|26/02/2025|12/03/2025|31/08/2025|07/09/2025|18/10/2025|17/11/2025|21/12/2025|06/01/2026|11/01/2026,45.92857142857143,"{""Friday"": 10, ""Monday"": 7, ""Saturday"": 2, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 11}","{""April"": 0, ""August"": 3, ""December"": 3, ""February"": 4, ""January"": 4, ""July"": 5, ""June"": 2, ""March"": 7, ""May"": 1, ""November"": 2, ""October"": 4, ""September"": 8}",36
4849,43,04/12/2020|07/12/2020|13/08/2021|03/09/2021|18/11/2021|07/01/2022|19/04/2022|03/05/2022|17/05/2022|09/06/2022|05/09/2022|16/09/2022|02/12/2022|20/01/2023|23/01/2023|09/03/2023|03/05/2023|07/06/2023|14/08/2023|25/09/2023|25/10/2023|01/12/2023|05/12/2023|12/02/2024|12/05/2024|17/06/2024|30/07/2024|14/08/2024|18/08/2024|30/11/2024|10/01/2025|18/03/2025|11/04/2025|20/04/2025|09/07/2025|24/07/2025|21/08/2025|22/09/2025|25/09/2025|12/10/2025|06/12/2025|13/12/2025|31/12/2025,44.11904761904762,"{""Friday"": 10, ""Monday"": 8, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 3, ""August"": 5, ""December"": 8, ""February"": 1, ""January"": 4, ""July"": 3, ""June"": 3, ""March"": 2, ""May"": 4, ""November"": 2, ""October"": 2, ""September"": 6}",36
4859,43,09/10/2021|21/12/2021|05/01/2022|08/01/2022|28/01/2022|14/06/2022|06/08/2022|06/09/2022|07/09/2022|29/09/2022|21/10/2022|12/11/2022|30/11/2022|20/12/2022|20/06/2023|24/07/2023|17/08/2023|17/09/2023|25/09/2023|17/10/2023|23/10/2023|04/12/2023|09/02/2024|18/04/2024|29/04/2024|18/05/2024|31/05/2024|07/07/2024|19/07/2024|29/09/2024|18/10/2024|10/12/2024|17/01/2025|09/02/2025|24/05/2025|11/06/2025|04/08/2025|14/09/2025|06/10/2025|24/10/2025|08/11/2025|26/11/2025|29/11/2025,36.0,"{""Friday"": 8, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 3, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 2, ""August"": 3, ""December"": 4, ""February"": 2, ""January"": 4, ""July"": 3, ""June"": 3, ""March"": 0, ""May"": 3, ""November"": 5, ""October"": 7, ""September"": 7}",36
4871,43,29/08/2020|14/09/2020|14/10/2020|06/10/2021|04/11/2021|16/11/2021|07/12/2021|04/02/2022|10/02/2022|21/03/2022|08/04/2022|11/04/2022|03/07/2022|16/10/2022|27/10/2022|06/01/2023|16/01/2023|11/02/2023|12/04/2023|29/04/2023|19/07/2023|27/07/2023|22/08/2023|30/08/2023|22/10/2023|15/12/2023|13/04/2024|20/05/2024|07/06/2024|01/07/2024|03/07/2024|17/09/2024|18/10/2024|09/12/2024|04/01/2025|02/02/2025|10/03/2025|02/05/2025|07/05/2025|23/06/2025|29/08/2025|06/10/2025|07/12/2025,45.857142857142854,"{""Friday"": 8, ""Monday"": 10, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 7}","{""April"": 5, ""August"": 4, ""December"": 4, ""February"": 4, ""January"": 3, ""July"": 5, ""June"": 2, ""March"": 2, ""May"": 3, ""November"": 2, ""October"": 7, ""September"": 2}",36
4872,43,07/10/2020|24/02/2021|02/03/2021|20/04/2021|16/08/2021|14/09/2021|01/10/2021|12/03/2022|20/05/2022|29/05/2022|31/05/2022|12/08/2022|23/08/2022|02/09/2022|06/09/2022|29/09/2022|22/10/2022|13/11/2022|19/12/2022|15/09/2023|14/11/2023|25/11/2023|15/12/2023|29/12/2023|01/01/2024|18/02/2024|15/05/2024|15/06/2024|05/08/2024|07/08/2024|23/09/2024|22/11/2024|04/01/2025|02/05/2025|03/06/2025|04/06/2025|11/06/2025|08/07/2025|17/07/2025|08/08/2025|16/08/2025|30/08/2025|04/12/2025,44.857142857142854,"{""Friday"": 10, ""Monday"": 5, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 1, ""August"": 8, ""December"": 4, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 4, ""March"": 2, ""May"": 5, ""November"": 4, ""October"": 3, ""September"": 6}",36
4875,43,19/02/2021|25/10/2021|04/11/2021|01/01/2022|05/03/2022|24/08/2022|08/11/2022|13/11/2022|30/01/2023|22/04/2023|12/05/2023|23/05/2023|16/06/2023|17/07/2023|18/07/2023|06/08/2023|15/09/2023|14/10/2023|26/10/2023|10/11/2023|22/02/2024|06/05/2024|07/06/2024|02/07/2024|11/07/2024|07/08/2024|02/09/2024|17/09/2024|21/10/2024|23/12/2024|14/01/2025|20/04/2025|07/05/2025|23/05/2025|30/05/2025|11/06/2025|16/06/2025|19/06/2025|12/08/2025|15/10/2025|06/11/2025|06/12/2025|06/01/2026,42.42857142857143,"{""Friday"": 8, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 8, ""Wednesday"": 5}","{""April"": 2, ""August"": 4, ""December"": 2, ""February"": 2, ""January"": 4, ""July"": 4, ""June"": 5, ""March"": 1, ""May"": 6, ""November"": 5, ""October"": 5, ""September"": 3}",36
4876,43,03/03/2021|25/09/2021|15/11/2021|22/03/2022|29/06/2022|22/07/2022|26/07/2022|13/09/2022|27/09/2022|30/10/2022|02/11/2022|07/02/2023|14/02/2023|16/04/2023|02/06/2023|11/08/2023|20/08/2023|12/01/2024|23/01/2024|29/02/2024|22/03/2024|06/04/2024|20/04/2024|10/05/2024|27/05/2024|15/06/2024|09/08/2024|23/09/2024|04/11/2024|18/11/2024|01/12/2024|10/12/2024|26/12/2024|04/02/2025|21/02/2025|20/03/2025|02/05/2025|30/05/2025|03/06/2025|27/08/2025|09/11/2025|25/12/2025|26/12/2025,41.88095238095238,"{""Friday"": 11, ""Monday"": 5, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 10, ""Wednesday"": 4}","{""April"": 3, ""August"": 4, ""December"": 5, ""February"": 5, ""January"": 2, ""July"": 2, ""June"": 4, ""March"": 4, ""May"": 4, ""November"": 5, ""October"": 1, ""September"": 4}",36
4891,43,13/08/2020|29/08/2020|29/03/2021|30/07/2021|10/09/2021|20/09/2021|07/10/2021|25/12/2021|19/02/2022|28/08/2022|04/09/2022|17/09/2022|19/09/2022|07/10/2022|09/10/2022|27/10/2022|24/12/2022|06/01/2023|24/01/2023|17/05/2023|29/05/2023|12/07/2023|16/07/2023|25/07/2023|31/07/2023|02/08/2023|15/11/2023|12/12/2023|15/02/2024|09/05/2024|05/10/2024|11/10/2024|28/10/2024|01/11/2024|25/12/2024|08/01/2025|28/07/2025|11/09/2025|30/09/2025|09/10/2025|12/12/2025|14/12/2025|16/12/2025,46.45238095238095,"{""Friday"": 7, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 0, ""August"": 4, ""December"": 7, ""February"": 2, ""January"": 3, ""July"": 6, ""June"": 0, ""March"": 1, ""May"": 3, ""November"": 2, ""October"": 8, ""September"": 7}",36
4896,43,25/07/2020|04/01/2022|14/01/2022|10/02/2022|17/02/2022|14/04/2022|11/05/2022|27/05/2022|20/07/2022|28/07/2022|21/09/2022|17/10/2022|02/11/2022|06/11/2022|18/02/2023|14/06/2023|05/07/2023|01/09/2023|24/12/2023|26/12/2023|07/01/2024|30/01/2024|19/02/2024|04/04/2024|17/04/2024|20/05/2024|05/06/2024|10/11/2024|06/12/2024|15/12/2024|19/12/2024|10/01/2025|16/02/2025|26/03/2025|02/05/2025|22/05/2025|09/06/2025|24/07/2025|06/09/2025|07/10/2025|03/12/2025|08/01/2026|10/01/2026,47.5,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 4, ""Wednesday"": 10}","{""April"": 3, ""August"": 0, ""December"": 6, ""February"": 5, ""January"": 7, ""July"": 5, ""June"": 3, ""March"": 1, ""May"": 5, ""November"": 3, ""October"": 2, ""September"": 3}",36
