date,unique_numbers_seen,avg_progress,top_avg_progress,top_numbers
2022-10-28,6456,13.49,52.5,"3306,1933,7736,7323,2417,6503,4739,6184,2044,8874"
2022-10-29,6460,13.5,52.5,"3306,1933,6184,7323,4739,2044,7736,2417,6503,3554"
2022-10-30,6468,13.52,52.5,"3306,1933,6184,6503,4739,2044,2417,7323,7736,6727"
2022-10-31,6474,13.53,52.5,"3306,1933,6184,4739,2417,7323,2044,7736,6503,3554"
2022-11-01,6480,13.54,52.5,"3306,1933,4739,6503,6184,2417,7323,2044,7736,6727"
2022-11-02,6488,13.54,52.5,"1933,3306,6503,7736,2417,2044,6184,4739,7323,0362"
2022-11-03,6496,13.55,52.5,"1933,3306,6184,7736,6503,7323,4739,2044,2417,7451"
2022-11-04,6506,13.55,52.5,"3306,1933,2044,4739,6184,6503,7736,2417,7323,3554"
2022-11-05,6516,13.56,52.5,"3306,1933,4739,6184,7323,2417,7736,2044,6503,8976"
2022-11-06,6526,13.56,52.5,"3306,1933,6184,7323,2417,4739,2044,7736,6503,6420"
2022-11-07,6533,13.57,52.5,"1933,3306,2044,7736,2417,6184,6503,7323,4739,6369"
2022-11-08,6539,13.58,52.5,"3306,1933,7323,6184,2044,6503,2417,4739,7736,4998"
2022-11-09,6545,13.59,52.5,"1933,3306,7323,2044,6503,7736,2417,6184,4739,8369"
2022-11-10,6550,13.61,52.5,"3306,1933,6503,2044,4739,6184,7736,2417,7323,3554"
2022-11-11,6558,13.61,53.33,"1933,3306,7323,4739,6184,2417,6420,6503,2044,7736"
2022-11-12,6561,13.63,53.33,"3306,1933,6420,6184,7323,4739,2044,6503,2417,7736"
2022-11-13,6570,13.64,53.33,"3306,1933,7323,6184,6420,2417,4739,2044,6503,7736"
2022-11-14,6577,13.65,53.33,"3306,1933,7323,6184,6420,2417,4739,2044,7736,6503"
2022-11-15,6581,13.66,53.33,"3306,1933,7323,6184,6420,4739,2044,6503,2417,7736"
2022-11-16,6589,13.67,53.33,"3306,1933,7323,6503,6420,4739,2417,6184,2044,7736"
2022-11-17,6594,13.68,53.33,"3306,1933,7323,6503,6184,6420,2417,4739,2044,7736"
2022-11-18,6597,13.7,53.33,"3306,1933,7736,6503,6184,6420,2044,7323,2417,4739"
2022-11-19,6600,13.71,53.33,"3306,1933,4739,6184,7323,6420,6503,2417,7736,2044"
2022-11-20,6600,13.71,53.33,"3306,1933,4739,6184,7323,6420,6503,2417,7736,2044"
2022-11-21,6607,13.72,53.33,"3306,1933,7323,6420,4739,2417,7736,2044,6503,6184"
2022-11-22,6612,13.73,53.33,"3306,1933,7323,6420,6184,2044,7736,2417,6503,4739"
2022-11-23,6620,13.75,53.33,"1933,3306,7736,2044,6184,7323,6503,2417,4739,6420"
2022-11-24,6630,13.75,53.33,"1933,3306,7323,6184,9027,6503,7736,6420,4739,2417"
2022-11-25,6638,13.75,53.33,"1933,3306,6184,6503,7736,4739,2417,6420,7323,2044"
2022-11-26,6641,13.77,53.33,"1933,3306,6503,7736,2417,9027,2044,6420,6184,4739"
2022-11-27,6647,13.78,53.33,"1933,3306,7736,9027,2044,2417,6420,6503,6184,4739"
2022-11-28,6654,13.79,53.33,"1933,3306,9027,6420,2044,2417,6184,6503,7323,4739"
2022-11-29,6659,13.8,53.33,"1933,3306,7736,9027,0362,2044,2417,6420,6503,6184"
2022-11-30,6669,13.81,53.33,"1933,3306,2417,6503,9027,2044,0362,6420,6184,7323"
2022-12-01,6676,13.82,53.33,"1933,3306,6503,7323,6184,0362,2044,7736,2417,4998"
2022-12-02,6683,13.82,53.33,"3306,1933,6184,7736,7323,2044,6420,4998,2417,0362"
2022-12-03,6689,13.83,53.33,"1933,3306,2887,9027,0362,7736,8008,2044,2417,6420"
2022-12-04,6694,13.85,53.33,"3306,1933,9027,7736,4739,2044,8008,6503,2887,6184"
2022-12-05,6698,13.86,53.33,"3306,1933,6503,7736,2887,2044,6184,8008,9027,2417"
2022-12-06,6703,13.87,53.33,"1933,3306,7736,0362,9027,2887,6503,8008,6184,2044"
2022-12-07,6712,13.88,53.33,"3306,1933,6420,4998,6184,7323,6503,4739,2417,2044"
2022-12-08,6717,13.9,53.33,"1933,3306,4998,2887,0362,8008,2044,9027,2417,6420"
2022-12-09,6723,13.91,53.33,"1933,3306,9027,6184,0362,2044,8008,2417,7323,2887"
2022-12-10,6728,13.92,53.33,"1933,3306,2887,2417,0362,9027,8008,2044,6036,6420"
2022-12-11,6731,13.93,53.33,"1933,3306,7736,6036,0362,6503,6420,2417,6184,2044"
2022-12-12,6737,13.94,53.33,"3306,1933,8008,4739,6036,7323,7736,9027,2887,2417"
2022-12-13,6741,13.96,53.33,"1933,3306,7736,4739,7323,0362,2887,8008,9027,2417"
2022-12-14,6750,13.97,53.33,"3306,1933,4998,6184,7323,2417,4739,6420,2044,8008"
2022-12-15,6759,13.97,53.33,"3306,1933,0362,4998,6184,2417,7736,4739,6503,7323"
2022-12-16,6764,13.98,53.33,"1933,3306,8008,2044,9027,2417,6036,2887,0362,6420"
2022-12-17,6773,13.99,53.33,"3306,1933,4739,6184,7323,4998,6420,2044,8874,2417"
2022-12-18,6780,13.99,53.33,"3306,1933,6036,0362,6503,7323,4739,6184,2417,8008"
2022-12-19,6785,14.01,53.33,"1933,3306,4998,2417,6503,7736,7323,9027,6036,2887"
2022-12-20,6790,14.02,53.33,"3306,1933,7736,6184,7323,2417,8008,6036,4739,6503"
2022-12-21,6801,14.02,53.33,"3306,1933,6036,9027,4739,7323,8008,4998,8874,7736"
2022-12-22,6805,14.04,53.33,"1933,3306,0362,6420,7736,6036,2887,8008,6503,2417"
2022-12-23,6812,14.04,53.33,"3306,1933,6036,4739,6503,6184,7323,2044,8874,4998"
2022-12-24,6815,14.06,53.33,"3306,1933,2044,7323,6503,7736,6420,4739,8874,6036"
2022-12-25,6819,14.07,53.33,"3306,1933,7323,7736,0362,6036,9027,6420,8874,6503"
2022-12-26,6821,14.09,53.33,"1933,3306,6503,8008,7323,0362,9027,4739,2044,6420"
2022-12-27,6825,14.11,53.33,"3306,1933,4739,7323,2044,8874,4998,6184,7736,2887"
2022-12-28,6832,14.12,53.33,"3306,1933,7736,2887,8874,0362,7323,9027,4739,6036"
2022-12-29,6838,14.13,53.33,"3306,1933,8874,7736,4739,7323,6036,4998,6420,8008"
2022-12-30,6845,14.14,53.33,"1933,3306,7323,0362,6036,7736,2417,8008,9027,2887"
2022-12-31,6854,14.14,53.33,"1933,3306,2887,0392,6036,9027,2417,0362,6420,8008"
2023-01-01,6860,14.15,53.33,"3306,1933,7736,6184,9027,0362,2887,8008,4998,2417"
2023-01-02,6865,14.16,53.33,"1933,3306,6184,1005,2887,8874,6036,0392,6420,2044"
2023-01-03,6870,14.17,53.33,"3306,1933,7323,6184,2044,2417,8008,6036,0362,9027"
2023-01-04,6877,14.18,53.33,"1933,3306,6503,7323,9027,8008,2044,4998,0362,2417"
2023-01-05,6883,14.19,53.33,"1933,3306,8008,6503,6036,0392,2044,9027,2887,7736"
2023-01-06,6885,14.21,53.33,"1933,3306,0392,7736,2044,2887,6036,8008,7323,9027"
2023-01-07,6891,14.22,53.33,"3306,1933,0362,4739,8008,6420,2417,0392,4998,9027"
2023-01-08,6896,14.23,53.33,"1933,3306,7323,8874,6184,4739,6420,2417,1005,0392"
2023-01-09,6902,14.24,53.33,"3306,1933,6184,4739,6420,1005,4998,2417,8874,0392"
2023-01-10,6905,14.26,53.33,"1933,3306,7323,4739,8874,2044,0392,4998,1005,2417"
2023-01-11,6914,14.27,53.33,"1933,3306,7323,6184,2044,0392,4998,8008,1005,8874"
2023-01-12,6917,14.28,53.33,"3306,1933,4739,7736,6184,7323,8874,1005,7296,6036"
2023-01-13,6920,14.3,53.33,"1933,3306,6503,0362,7736,2417,2887,2044,8008,7296"
2023-01-14,6926,14.31,53.33,"3306,1933,9027,4739,7323,7296,0392,4998,8008,1005"
2023-01-15,6930,14.32,53.33,"1933,3306,0362,6184,7323,6036,4998,1005,9027,0392"
2023-01-16,6932,14.34,53.33,"3306,1933,0362,7323,6503,6184,4998,6036,1005,7807"
2023-01-17,6936,14.35,53.33,"1933,3306,0362,7736,6503,4739,9027,6420,2887,4998"
2023-01-18,6943,14.36,53.33,"1933,3306,0362,7736,6420,4998,6036,2417,4739,6184"
2023-01-19,6943,14.36,53.33,"1933,3306,0362,7736,6420,4998,6036,2417,4739,6184"
2023-01-20,6949,14.37,53.33,"3306,1933,4739,6184,7736,1005,7323,0362,2887,9027"
2023-01-21,6951,14.39,53.33,"1933,3306,6184,7736,0362,7323,0392,6503,7807,4998"
2023-01-22,6957,14.4,53.33,"1933,3306,7736,6503,0362,7323,6184,4739,7296,6420"
2023-01-23,6962,14.41,53.33,"3306,1933,8008,2887,7736,6036,6503,9027,9533,7296"
2023-01-24,6972,14.41,53.33,"1933,3306,7323,4739,6036,6503,7736,0362,2417,2887"
2023-01-25,6979,14.43,53.33,"1933,3306,6503,7323,2417,9027,0362,6420,4998,2887"
2023-01-26,6979,14.43,53.33,"1933,3306,6503,7323,2417,9027,0362,6420,4998,2887"
2023-01-27,6984,14.44,53.33,"3306,1933,7736,8874,2044,7296,4998,7807,9533,0392"
2023-01-28,6987,14.45,53.33,"1933,3306,0362,4739,8008,6036,2044,8874,1432,2887"
2023-01-29,6992,14.46,53.33,"1933,3306,0362,2417,7736,4998,9027,7296,1432,6036"
2023-01-30,6999,14.47,53.33,"1933,3306,7736,7296,0362,7323,6036,1005,6184,4998"
2023-01-31,7006,14.48,53.33,"1933,3306,2417,9027,6036,6420,4998,1432,0362,7296"
2023-02-01,7013,14.49,53.33,"1933,3306,6184,7323,0362,1005,6036,2044,8008,2887"
2023-02-02,7018,14.5,53.33,"3306,1933,1432,7296,6420,6503,0877,8874,9027,6036"
2023-02-03,7028,14.5,53.33,"1933,3306,0362,7323,0392,8874,7807,2044,8008,6036"
2023-02-04,7033,14.51,53.33,"3306,1933,8874,7296,6503,7807,9533,1005,0392,4739"
2023-02-05,7037,14.53,53.33,"3306,1933,7323,9533,8008,0392,8874,6420,6503,1432"
2023-02-06,7041,14.54,53.33,"3306,1933,6184,7736,7296,2417,0877,9027,4998,6420"
2023-02-07,7048,14.55,53.33,"1933,3306,7296,6184,2417,0877,9027,9220,6420,6503"
2023-02-08,7054,14.56,53.33,"1933,3306,6503,0362,7296,9533,6184,7323,8874,8008"
2023-02-09,7058,14.57,53.33,"3306,1933,6727,7323,8008,2044,6503,4739,9533,1432"
2023-02-10,7062,14.59,53.33,"3306,1933,4998,6036,9220,9027,6420,0362,0877,7736"
2023-02-11,7066,14.6,53.33,"3306,1933,1432,8008,7736,7807,2044,0392,4739,6036"
2023-02-12,7068,14.62,53.33,"1933,3306,7807,0362,6184,7736,7296,1005,8008,8874"
2023-02-13,7072,14.63,53.33,"1933,3306,2417,7807,7736,0362,9533,6727,9220,1432"
2023-02-14,7078,14.64,53.33,"1933,3306,7807,2417,0392,0877,1432,1005,4739,7323"
2023-02-15,7087,14.65,53.33,"1933,3306,6184,2417,0362,9533,0877,7807,1432,2044"
2023-02-16,7093,14.66,53.33,"1933,3306,8008,7296,4998,6420,7736,1432,6036,0877"
2023-02-17,7099,14.66,53.33,"1933,3306,0362,2417,6036,7736,8008,9220,6184,1432"
2023-02-18,7105,14.67,53.33,"1933,3306,7296,6503,7807,1879,2417,9533,0362,2887"
2023-02-19,7111,14.68,53.33,"1933,3306,7296,1879,0362,7807,2417,2044,6503,7736"
2023-02-20,7116,14.69,53.33,"1933,3306,7296,6184,7807,2417,1879,6503,0392,2044"
2023-02-21,7122,14.7,53.33,"3306,1933,6184,7807,1432,9533,2044,6727,4739,7323"
2023-02-22,7129,14.71,53.33,"1933,3306,4998,2417,6420,8874,7296,7323,6503,7736"
2023-02-23,7131,14.73,53.33,"3306,1933,2044,6727,2887,1005,7736,9533,7807,6184"
2023-02-24,7133,14.75,53.33,"1933,3306,2417,1879,9533,1005,7296,9220,9027,6503"
2023-02-25,7141,14.75,53.33,"1933,3306,2417,6503,6420,7296,4998,7736,0897,1879"
2023-02-26,7147,14.76,53.33,"1933,3306,6503,2417,6420,8874,4998,0362,1879,1432"
2023-02-27,7153,14.77,53.33,"3306,1933,7807,2044,1005,9533,7323,6184,4739,8008"
2023-02-28,7156,14.78,53.33,"1933,3306,4998,7296,6503,2417,6420,7807,6036,8874"
2023-03-01,7162,14.8,53.33,"1933,3306,6420,2417,7807,4998,1879,6184,0362,1005"
2023-03-02,7167,14.81,53.33,"1933,3306,2417,6036,7296,0362,1879,7807,4998,6420"
2023-03-03,7172,14.82,53.33,"1933,3306,7807,6036,6420,2417,4998,1879,2887,8874"
2023-03-04,7176,14.83,53.33,"1933,3306,1005,9533,7807,7296,7323,4739,2044,6727"
2023-03-05,7182,14.84,54.17,"1933,3306,7807,7736,2417,6420,4998,7296,0877,6036"
2023-03-06,7188,14.85,54.17,"1933,3306,7807,0362,6420,7296,8369,6036,1005,1879"
2023-03-07,7192,14.86,54.17,"3306,1933,7807,6184,8874,4739,2044,0392,7296,0877"
2023-03-08,7200,14.87,54.17,"3306,1933,7807,1879,2044,8369,4739,9220,1432,7323"
2023-03-09,7205,14.88,54.17,"3306,1933,7807,7296,9027,2887,0877,6727,7323,4739"
2023-03-10,7212,14.89,54.17,"1933,3306,7807,0362,7736,8369,6036,2417,4998,7296"
2023-03-11,7216,14.9,54.17,"1933,3306,7807,2417,4393,6420,1005,0392,6036,1879"
2023-03-12,7222,14.91,54.17,"1933,3306,7807,7296,2417,0362,8369,6420,4393,1005"
2023-03-13,7228,14.92,54.17,"1933,3306,7807,4393,0362,6420,6036,1005,0392,1879"
2023-03-14,7234,14.93,54.17,"1933,3306,7807,8369,1879,9533,6036,4998,4393,1005"
2023-03-15,7242,14.94,55.0,"1933,3306,7296,7807,0897,9533,0362,2417,1879,4998"
2023-03-16,7247,14.95,55.0,"1933,3306,7296,7807,9533,6503,8369,7736,6420,0897"
2023-03-17,7255,14.95,55.83,"1933,3306,2887,7296,7807,4393,0362,8369,6420,1879"
2023-03-18,7258,14.97,56.67,"3306,1933,7807,2887,7296,9220,6727,9027,1879,6036"
2023-03-19,7258,14.97,56.67,"3306,1933,7807,2887,7296,9220,6727,9027,1879,6036"
2023-03-20,7260,14.98,56.67,"1933,3306,9220,7296,2887,7807,1005,2417,6036,1879"
2023-03-21,7268,14.99,56.67,"1933,3306,9220,7296,2887,7807,6420,9533,6036,1879"
2023-03-22,7274,15.0,57.5,"3306,1933,9220,2887,7296,2417,7807,0877,6184,1432"
2023-03-23,7279,15.01,57.5,"3306,1933,7807,7296,2887,9220,2417,1005,8369,3739"
2023-03-24,7280,15.03,57.5,"1933,3306,2417,2887,7807,9220,7296,7896,1879,6036"
2023-03-25,7284,15.04,57.5,"3306,1933,2887,7296,9220,2417,7807,1432,2044,9533"
2023-03-26,7291,15.05,57.5,"3306,1933,9220,7296,7807,2887,2417,9027,9533,3739"
2023-03-27,7297,15.06,57.5,"1933,3306,2417,9220,7807,2887,7296,7736,7896,0897"
2023-03-28,7303,15.06,57.5,"1933,3306,7296,2417,9220,2887,7807,6036,9533,3739"
2023-03-29,7311,15.07,57.5,"1933,3306,2417,7296,2887,7807,9220,1879,0362,0897"
2023-03-30,7317,15.08,57.5,"1933,3306,7296,2887,7807,9220,2417,0897,0392,1432"
2023-03-31,7321,15.09,57.5,"1933,3306,2417,7296,9220,7807,2887,0392,6036,6420"
2023-04-01,7325,15.11,57.5,"1933,3306,7807,2417,9220,2887,7296,0362,0392,7242"
2023-04-02,7330,15.12,57.5,"1933,3306,2887,9220,7807,7296,2417,0897,7323,8008"
2023-04-03,7331,15.13,58.33,"1933,3306,2417,7296,6727,7807,2887,9220,6420,7242"
2023-04-04,7335,15.15,58.33,"1933,3306,2417,6727,2887,9220,7296,7807,6036,8369"
2023-04-05,7343,15.16,58.33,"1933,3306,7296,2417,6727,9220,2887,7807,7736,1879"
2023-04-06,7352,15.16,58.33,"3306,1933,7807,6727,2417,9220,2887,7296,3739,4739"
2023-04-07,7357,15.17,58.33,"3306,1933,7296,2417,9220,6727,2887,7807,8369,0897"
2023-04-08,7361,15.18,58.33,"3306,1933,2417,7807,6727,9220,2887,7296,7242,4998"
2023-04-09,7366,15.19,58.33,"3306,1933,7807,2417,2887,6727,7296,9220,7736,6420"
2023-04-10,7369,15.2,58.33,"1933,3306,7807,2887,6727,7296,9220,2417,9533,4739"
2023-04-11,7377,15.21,58.33,"1933,3306,7296,2417,7807,6727,9220,2887,0362,3739"
2023-04-12,7385,15.22,58.33,"3306,1933,7807,2417,7296,9220,6727,2887,7242,0362"
2023-04-13,7388,15.23,59.17,"3306,1933,7807,7296,2417,6727,9220,2887,7896,0897"
2023-04-14,7394,15.24,60.0,"1933,3306,7896,0897,2417,7296,6727,9220,2887,7807"
2023-04-15,7397,15.25,60.0,"3306,1933,2417,7296,7807,0897,6727,9220,2887,7896"
2023-04-16,7402,15.26,60.0,"1933,3306,2417,7807,7296,0897,7896,2887,9220,6727"
2023-04-17,7408,15.27,60.0,"1933,3306,0897,7807,2417,2887,7296,6727,7896,9220"
2023-04-18,7416,15.28,60.0,"1933,3306,7296,0897,7896,2417,7807,2887,9220,6727"
2023-04-19,7424,15.28,60.0,"3306,1933,7296,2417,0897,7896,6727,9220,2887,7807"
2023-04-20,7429,15.29,60.0,"3306,1933,0897,7896,7296,2417,6727,9220,2887,7807"
2023-04-21,7433,15.31,60.0,"3306,1933,9220,7896,2417,7807,0897,7296,2887,6727"
2023-04-22,7437,15.32,60.0,"1933,3306,2887,7807,9220,0897,7296,6727,7896,2417"
2023-04-23,7441,15.33,60.0,"1933,3306,6727,7896,2417,0897,7296,7807,9220,2887"
2023-04-24,7445,15.34,60.0,"1933,3306,7896,9220,2887,2417,7807,0897,6727,7296"
2023-04-25,7449,15.35,60.0,"3306,1933,2887,0897,2417,6727,7807,7296,9220,7896"
2023-04-26,7453,15.37,60.0,"1933,3306,2417,7296,2887,9220,0897,7896,7807,6727"
2023-04-27,7458,15.38,60.0,"3306,1933,6727,0897,2417,9220,7896,2887,7807,7296"
2023-04-28,7460,15.4,60.0,"3306,1933,2417,7896,7807,9220,6727,0897,2887,7296"
2023-04-29,7467,15.4,60.0,"3306,1933,2417,7896,2887,7807,9220,6727,7296,0897"
2023-04-30,7471,15.42,60.83,"0897,1933,3306,6727,7296,2417,9220,2887,7807,7896"
2023-05-01,7471,15.42,60.83,"0897,1933,3306,6727,7296,2417,9220,2887,7807,7896"
2023-05-02,7473,15.43,60.83,"1933,3306,0897,7896,9220,7807,6727,7296,2887,2417"
2023-05-03,7479,15.44,60.83,"3306,1933,0897,2887,2417,6727,9220,7296,7896,7807"
2023-05-04,7483,15.46,60.83,"3306,1933,0897,7296,2887,7807,7896,6727,2417,9220"
2023-05-05,7488,15.47,60.83,"3306,0897,1933,7807,2887,7296,6727,7896,2417,9220"
2023-05-06,7493,15.48,60.83,"0897,3306,1933,7896,2887,2417,6727,9220,7807,7296"
2023-05-07,7498,15.49,60.83,"3306,0897,1933,7896,6727,7807,7296,2887,2417,9220"
2023-05-08,7501,15.5,60.83,"1933,0897,3306,6727,9220,7807,7896,2887,7296,2417"
2023-05-09,7508,15.5,60.83,"3306,0897,1933,2417,7296,6727,7807,9220,2887,7896"
2023-05-10,7511,15.52,60.83,"1933,3306,0897,7296,2887,6727,7896,7807,9220,2417"
2023-05-11,7514,15.54,60.83,"1933,3306,0897,7807,2887,9220,7296,6727,7896,2417"
2023-05-12,7520,15.55,60.83,"0897,1933,3306,2417,9220,7807,2887,7896,7296,6727"
2023-05-13,7524,15.56,60.83,"0897,3306,1933,7296,2417,6727,7807,2887,7896,9220"
2023-05-14,7527,15.57,60.83,"0897,1933,3306,7896,9220,7296,7807,2887,6727,2417"
2023-05-15,7533,15.58,60.83,"3306,0897,1933,6727,2417,7296,7896,9220,2887,7807"
2023-05-16,7535,15.59,60.83,"3306,1933,0897,7296,2887,7896,7807,9220,6727,2417"
2023-05-17,7539,15.61,60.83,"1933,3306,0897,9220,7807,6727,7896,2887,2417,7296"
2023-05-18,7542,15.62,60.83,"3306,0897,1933,6727,7896,2887,7296,9220,2417,7807"
2023-05-19,7545,15.64,60.83,"1933,3306,0897,7296,2417,6727,7323,9220,7807,7896"
2023-05-20,7552,15.64,60.83,"3306,1933,0897,7896,2887,7296,6727,7323,2417,7807"
2023-05-21,7557,15.65,60.83,"1933,0897,3306,7896,7296,7323,9220,2887,6727,7807"
2023-05-22,7561,15.66,60.83,"0897,3306,1933,2887,2417,7896,7807,6727,7296,9220"
2023-05-23,7567,15.67,60.83,"1933,0897,3306,9220,7296,2417,2887,7896,7807,7323"
2023-05-24,7567,15.67,60.83,"1933,0897,3306,9220,7296,2417,2887,7896,7807,7323"
2023-05-25,7568,15.69,60.83,"0897,1933,3306,7896,7296,7323,7807,9220,6727,2887"
2023-05-26,7574,15.7,60.83,"1933,0897,3306,7296,2887,6727,7896,7807,9220,2417"
2023-05-27,7577,15.71,60.83,"0897,1933,3306,7296,2417,6727,7323,7896,9220,7807"
2023-05-28,7579,15.73,60.83,"1933,3306,0897,2417,2887,9220,7896,6727,7296,7323"
2023-05-29,7588,15.73,60.83,"0897,3306,1933,7296,2417,6727,7323,0362,7896,2887"
2023-05-30,7595,15.73,60.83,"3306,1933,0897,7807,7323,6727,9220,0362,2417,2887"
2023-05-31,7600,15.75,60.83,"3306,0897,1933,0362,6727,7807,7296,7323,7896,2417"
2023-06-01,7605,15.76,60.83,"0897,3306,1933,6727,7896,2887,0362,7323,2417,7296"
2023-06-02,7611,15.76,60.83,"1933,3306,0897,7323,6727,7896,0362,9220,7296,2417"
2023-06-03,7616,15.77,60.83,"0897,1933,3306,7807,0362,6727,7896,2887,7296,2417"
2023-06-04,7623,15.78,60.83,"1933,0897,3306,2417,0362,7896,7323,2887,6727,9220"
2023-06-05,7629,15.79,60.83,"0897,1933,3306,2417,7323,7896,0362,7807,9220,7296"
2023-06-06,7634,15.8,60.83,"3306,0897,1933,2887,2417,6727,7296,0362,7896,9220"
2023-06-07,7638,15.81,60.83,"0897,3306,1933,2417,7896,2887,6727,0362,7323,7807"
2023-06-08,7645,15.82,60.83,"3306,0897,1933,7323,7807,9220,7896,0362,6727,7296"
2023-06-09,7648,15.83,60.83,"0897,1933,3306,2887,7296,7807,2417,9220,7896,7323"
2023-06-10,7651,15.84,60.83,"3306,0897,1933,2417,7807,7296,2887,7323,6727,0362"
2023-06-11,7654,15.86,60.83,"0897,1933,3306,7296,2887,0362,7896,7323,6727,7807"
2023-06-12,7657,15.87,60.83,"3306,1933,0897,7896,2887,0362,6727,7323,9220,2417"
2023-06-13,7668,15.87,60.83,"0897,1933,3306,7807,9220,7323,0362,2417,7296,6727"
2023-06-14,7672,15.88,60.83,"1933,0897,3306,7323,0362,6727,9220,2887,2417,7807"
2023-06-15,7675,15.9,60.83,"3306,1933,0897,2887,7323,9220,7807,6727,0362,7296"
2023-06-16,7679,15.91,60.83,"3306,1933,0897,7296,2417,2887,0362,7896,7323,6727"
2023-06-17,7685,15.92,60.83,"3306,1933,0897,2887,0362,7896,6727,7323,9220,7296"
2023-06-18,7692,15.92,60.83,"3306,0897,1933,7323,7296,2417,6727,7807,0362,7896"
2023-06-19,7696,15.93,60.83,"3306,1933,0897,0362,2417,7296,6727,7323,7807,9220"
2023-06-20,7698,15.95,60.83,"3306,1933,0897,7296,6727,2417,0362,7807,9220,7323"
2023-06-21,7706,15.96,60.83,"3306,1933,0897,9220,0362,7296,2887,7807,2417,7323"
2023-06-22,7710,15.97,60.83,"3306,1933,0897,2417,2887,6727,7296,7323,0362,7896"
2023-06-23,7717,15.97,60.83,"3306,0897,1933,2417,2887,0362,7296,9220,7896,7323"
2023-06-24,7720,15.99,60.83,"3306,1933,0897,2887,7296,7323,0362,2417,6727,7896"
2023-06-25,7721,16.0,60.83,"3306,1933,0897,2887,9220,7896,7807,7323,6727,2417"
2023-06-26,7725,16.01,60.83,"1933,0897,3306,7896,7807,2417,0362,7323,2887,9220"
2023-06-27,7732,16.02,60.83,"0897,3306,1933,2417,6727,7296,0362,2887,7807,7896"
2023-06-28,7737,16.03,60.83,"3306,1933,0897,2417,2887,7323,9220,7896,7807,0362"
2023-06-29,7744,16.04,60.83,"0897,1933,3306,7296,0362,2417,6727,7323,7807,7896"
2023-06-30,7746,16.05,60.83,"3306,1933,0897,2417,7296,2887,0362,7896,7323,6727"
2023-07-01,7748,16.07,60.83,"3306,1933,0897,7296,2887,9220,6727,2417,7323,7807"
2023-07-02,7749,16.09,60.83,"1933,0897,3306,0362,7323,2417,7296,6727,7807,7896"
2023-07-03,7755,16.09,60.83,"3306,0897,1933,2417,7896,7807,7323,6727,9220,0362"
2023-07-04,7759,16.1,60.83,"3306,0897,1933,7296,9220,2887,7323,6727,0362,2417"
2023-07-05,7762,16.12,60.83,"3306,1933,0897,7296,2417,6727,0362,2887,9220,7323"
2023-07-06,7768,16.13,60.83,"3306,0897,1933,7296,2417,7807,6727,7323,7896,2887"
2023-07-07,7773,16.14,60.83,"3306,0897,1933,7296,9220,2417,7807,6727,7323,0362"
2023-07-08,7778,16.15,60.83,"3306,1933,0897,6727,7296,9220,2887,7807,7896,7323"
2023-07-09,7781,16.16,60.83,"3306,0897,1933,7296,6727,9027,9220,0362,7896,7807"
2023-07-10,7784,16.17,60.83,"3306,0897,1933,7323,2417,2887,9027,7296,9220,0362"
2023-07-11,7788,16.18,60.83,"3306,1933,0897,7296,7323,2887,2417,0362,9027,7896"
2023-07-12,7791,16.2,60.83,"3306,0897,1933,2417,9027,0362,9220,7296,7896,2887"
2023-07-13,7795,16.21,60.83,"3306,0897,1933,7296,9220,7323,2417,9027,7807,2887"
2023-07-14,7797,16.23,60.83,"3306,0897,1933,7807,2417,7323,0362,9220,7896,2887"
2023-07-15,7799,16.24,60.83,"3306,0897,1933,2417,9027,9220,6727,7296,7323,7807"
2023-07-16,7802,16.26,60.83,"1933,3306,0897,7807,9027,7896,7323,9220,2887,7296"
2023-07-17,7809,16.26,60.83,"3306,0897,1933,9220,9027,0362,6727,7323,7296,2417"
2023-07-18,7810,16.28,60.83,"3306,0897,1933,9220,9027,2417,2887,7323,0362,6727"
2023-07-19,7816,16.29,60.83,"3306,1933,0897,2417,7323,7896,9027,9220,0362,7807"
2023-07-20,7821,16.3,60.83,"0897,3306,1933,7296,2887,2417,7323,8369,7807,0362"
2023-07-21,7825,16.31,60.83,"3306,0897,1933,7296,2417,8369,0362,6727,7323,7807"
2023-07-22,7828,16.32,60.83,"0897,3306,1933,0362,8369,6727,7296,4998,2417,7323"
2023-07-23,7833,16.33,60.83,"3306,1933,0897,7296,2417,7807,6727,2887,9220,4998"
2023-07-24,7839,16.34,60.83,"3306,0897,1933,7296,2417,6727,2887,9027,8369,7807"
2023-07-25,7843,16.35,60.83,"3306,0897,1933,6727,7296,2417,7323,7807,8369,0362"
2023-07-26,7843,16.35,60.83,"3306,0897,1933,6727,7296,2417,7323,7807,8369,0362"
2023-07-27,7847,16.36,60.83,"3306,0897,1933,7296,9220,6727,2417,7323,9027,8369"
2023-07-28,7851,16.37,60.83,"3306,1933,0897,2417,6727,7807,0362,7896,9027,7323"
2023-07-29,7858,16.38,60.83,"3306,1933,0897,7896,7807,6727,2417,7323,7296,9027"
2023-07-30,7865,16.38,60.83,"1933,0897,3306,7296,9220,7896,9027,2887,8369,4998"
2023-07-31,7869,16.39,60.83,"1933,0897,3306,2887,7896,0362,9220,2417,8369,7807"
2023-08-01,7876,16.39,60.83,"3306,0897,1933,2417,7323,7807,0362,8369,9027,9220"
2023-08-02,7880,16.41,60.83,"1933,0897,3306,7896,9220,7807,0362,9027,8369,7323"
