date,serialNumber,number1,number2,match_type
18/11/2024,W-796,0238,4883,2-digit permutation
18/11/2024,W-796,0238,5728,2-digit permutation
18/11/2024,W-796,0238,8928,2-digit permutation
18/11/2024,W-796,1506,3905,2-digit permutation
18/11/2024,W-796,1506,5046,2-digit permutation
18/11/2024,W-796,1506,7001,2-digit permutation
18/11/2024,W-796,1506,8504,2-digit permutation
18/11/2024,W-796,1820,5728,2-digit permutation
18/11/2024,W-796,1820,7001,2-digit permutation
18/11/2024,W-796,1820,8928,2-digit permutation
18/11/2024,W-796,3467,5046,2-digit permutation
18/11/2024,W-796,3467,8946,2-digit permutation
18/11/2024,W-796,3905,5046,2-digit permutation
18/11/2024,W-796,3905,8504,2-digit permutation
18/11/2024,W-796,4883,5488,3-digit permutation
18/11/2024,W-796,5046,5488,2-digit permutation
18/11/2024,W-796,5046,8504,3-digit permutation
18/11/2024,W-796,5046,8946,2-digit permutation
18/11/2024,W-796,5229,8928,2-digit permutation
18/11/2024,W-796,5488,8504,2-digit permutation
18/11/2024,W-796,5728,8504,2-digit permutation
18/11/2024,W-796,5728,8928,2-digit permutation
18/11/2024,W-796,7001,9771,2-digit permutation
18/11/2024,W-796,8928,8946,2-digit permutation
19/11/2024,SS-442,0026,0221,2-digit permutation
19/11/2024,SS-442,0026,0227,2-digit permutation
19/11/2024,SS-442,0026,5201,2-digit permutation
19/11/2024,SS-442,0026,5603,2-digit permutation
19/11/2024,SS-442,0026,8002,3-digit permutation
19/11/2024,SS-442,0026,9268,2-digit permutation
19/11/2024,SS-442,0221,0227,3-digit permutation
19/11/2024,SS-442,0221,2105,3-digit permutation
19/11/2024,SS-442,0221,5201,3-digit permutation
19/11/2024,SS-442,0221,8002,2-digit permutation
19/11/2024,SS-442,0227,5201,2-digit permutation
19/11/2024,SS-442,0227,8002,2-digit permutation
19/11/2024,SS-442,1504,1534,2-digit permutation
19/11/2024,SS-442,1504,1552,2-digit permutation
19/11/2024,SS-442,1504,2105,3-digit permutation
19/11/2024,SS-442,1504,3057,2-digit permutation
19/11/2024,SS-442,1504,5201,2-digit permutation
19/11/2024,SS-442,1504,5442,2-digit permutation
19/11/2024,SS-442,1534,1552,2-digit permutation
19/11/2024,SS-442,1534,3478,2-digit permutation
19/11/2024,SS-442,1534,5442,2-digit permutation
19/11/2024,SS-442,1534,7831,2-digit permutation
19/11/2024,SS-442,1552,2105,2-digit permutation
19/11/2024,SS-442,1552,5201,2-digit permutation
19/11/2024,SS-442,2105,3057,2-digit permutation
19/11/2024,SS-442,2105,5201,4-digit permutation
19/11/2024,SS-442,2105,8002,2-digit permutation
19/11/2024,SS-442,2816,9268,3-digit permutation
19/11/2024,SS-442,2991,9268,2-digit permutation
19/11/2024,SS-442,3057,5603,2-digit permutation
19/11/2024,SS-442,3478,7831,3-digit permutation
19/11/2024,SS-442,3478,8785,2-digit permutation
19/11/2024,SS-442,5201,8002,2-digit permutation
19/11/2024,SS-442,7831,8785,2-digit permutation
20/11/2024,FF-118,0193,1050,2-digit permutation
20/11/2024,FF-118,0193,1374,2-digit permutation
20/11/2024,FF-118,0193,2100,2-digit permutation
20/11/2024,FF-118,0193,3099,3-digit permutation
20/11/2024,FF-118,0193,3179,2-digit permutation
20/11/2024,FF-118,0193,5339,2-digit permutation
20/11/2024,FF-118,0193,6603,2-digit permutation
20/11/2024,FF-118,0193,7097,2-digit permutation
20/11/2024,FF-118,0193,8132,2-digit permutation
20/11/2024,FF-118,0641,1050,2-digit permutation
20/11/2024,FF-118,0641,1143,2-digit permutation
20/11/2024,FF-118,0641,2100,2-digit permutation
20/11/2024,FF-118,0641,4652,2-digit permutation
20/11/2024,FF-118,0641,6603,2-digit permutation
20/11/2024,FF-118,0641,7415,2-digit permutation
20/11/2024,FF-118,1050,2100,3-digit permutation
20/11/2024,FF-118,1050,2511,2-digit permutation
20/11/2024,FF-118,1050,7415,2-digit permutation
20/11/2024,FF-118,1143,1374,2-digit permutation
20/11/2024,FF-118,1143,2511,2-digit permutation
20/11/2024,FF-118,1143,3179,2-digit permutation
20/11/2024,FF-118,1143,3497,2-digit permutation
20/11/2024,FF-118,1143,7415,2-digit permutation
20/11/2024,FF-118,1143,8132,2-digit permutation
20/11/2024,FF-118,1374,3179,3-digit permutation
20/11/2024,FF-118,1374,3497,2-digit permutation
20/11/2024,FF-118,1374,7415,3-digit permutation
20/11/2024,FF-118,1374,8132,2-digit permutation
20/11/2024,FF-118,2100,8129,2-digit permutation
20/11/2024,FF-118,2511,4652,2-digit permutation
20/11/2024,FF-118,2511,7415,2-digit permutation
20/11/2024,FF-118,2511,8129,2-digit permutation
20/11/2024,FF-118,2624,3542,2-digit permutation
20/11/2024,FF-118,2624,4652,2-digit permutation
20/11/2024,FF-118,2879,2898,3-digit permutation
20/11/2024,FF-118,2879,3179,2-digit permutation
20/11/2024,FF-118,2879,3497,2-digit permutation
20/11/2024,FF-118,2879,7097,2-digit permutation
20/11/2024,FF-118,2879,7866,2-digit permutation
20/11/2024,FF-118,2879,8129,2-digit permutation
20/11/2024,FF-118,2898,8129,2-digit permutation
20/11/2024,FF-118,2898,8866,2-digit permutation
20/11/2024,FF-118,3099,5339,2-digit permutation
20/11/2024,FF-118,3099,6603,2-digit permutation
20/11/2024,FF-118,3099,7097,2-digit permutation
20/11/2024,FF-118,3179,3497,2-digit permutation
20/11/2024,FF-118,3179,5339,2-digit permutation
20/11/2024,FF-118,3179,7097,2-digit permutation
20/11/2024,FF-118,3179,8132,2-digit permutation
20/11/2024,FF-118,3497,5339,2-digit permutation
20/11/2024,FF-118,3497,7097,2-digit permutation
20/11/2024,FF-118,3497,7415,2-digit permutation
20/11/2024,FF-118,3542,4652,2-digit permutation
20/11/2024,FF-118,3542,5339,2-digit permutation
20/11/2024,FF-118,3542,8132,2-digit permutation
20/11/2024,FF-118,6603,7866,2-digit permutation
20/11/2024,FF-118,6603,8866,2-digit permutation
20/11/2024,FF-118,7866,8866,3-digit permutation
20/11/2024,FF-118,8129,8132,2-digit permutation
21/11/2024,KN-548,0029,0072,2-digit permutation
21/11/2024,KN-548,0029,2201,2-digit permutation
21/11/2024,KN-548,0072,0766,2-digit permutation
21/11/2024,KN-548,0072,2201,2-digit permutation
21/11/2024,KN-548,0072,6172,2-digit permutation
21/11/2024,KN-548,0301,0398,2-digit permutation
21/11/2024,KN-548,0301,2201,2-digit permutation
21/11/2024,KN-548,0301,5813,2-digit permutation
21/11/2024,KN-548,0301,7931,2-digit permutation
21/11/2024,KN-548,0398,3847,2-digit permutation
21/11/2024,KN-548,0398,4393,2-digit permutation
21/11/2024,KN-548,0398,7931,2-digit permutation
21/11/2024,KN-548,2201,6126,2-digit permutation
21/11/2024,KN-548,2481,3847,2-digit permutation
21/11/2024,KN-548,2481,5813,2-digit permutation
21/11/2024,KN-548,2481,6126,2-digit permutation
21/11/2024,KN-548,3847,4393,2-digit permutation
21/11/2024,KN-548,3847,4433,2-digit permutation
21/11/2024,KN-548,3847,7355,2-digit permutation
21/11/2024,KN-548,3847,7857,2-digit permutation
21/11/2024,KN-548,3847,7943,2-digit permutation
21/11/2024,KN-548,4393,4433,3-digit permutation
21/11/2024,KN-548,4393,7931,2-digit permutation
21/11/2024,KN-548,4393,7943,3-digit permutation
21/11/2024,KN-548,4433,7943,2-digit permutation
21/11/2024,KN-548,5813,7355,2-digit permutation
21/11/2024,KN-548,5813,7857,2-digit permutation
21/11/2024,KN-548,5813,7931,2-digit permutation
21/11/2024,KN-548,5959,7355,2-digit permutation
21/11/2024,KN-548,6126,6172,2-digit permutation
21/11/2024,KN-548,7355,7857,2-digit permutation
21/11/2024,KN-548,7931,7943,2-digit permutation
22/11/2024,NR-407,1379,4691,2-digit permutation
22/11/2024,NR-407,1379,4793,3-digit permutation
22/11/2024,NR-407,1379,4837,2-digit permutation
22/11/2024,NR-407,1379,5273,2-digit permutation
22/11/2024,NR-407,1585,8561,2-digit permutation
22/11/2024,NR-407,1650,7509,2-digit permutation
22/11/2024,NR-407,1650,8561,3-digit permutation
22/11/2024,NR-407,2124,4724,2-digit permutation
22/11/2024,NR-407,2625,3625,3-digit permutation
22/11/2024,NR-407,2625,5273,2-digit permutation
22/11/2024,NR-407,2625,8561,2-digit permutation
22/11/2024,NR-407,3625,4723,2-digit permutation
22/11/2024,NR-407,3625,5273,2-digit permutation
22/11/2024,NR-407,3625,8561,2-digit permutation
22/11/2024,NR-407,4691,8561,2-digit permutation
22/11/2024,NR-407,4723,4724,3-digit permutation
22/11/2024,NR-407,4723,4793,2-digit permutation
22/11/2024,NR-407,4723,4837,2-digit permutation
22/11/2024,NR-407,4723,5273,3-digit permutation
22/11/2024,NR-407,4723,7270,2-digit permutation
22/11/2024,NR-407,4724,4793,2-digit permutation
22/11/2024,NR-407,4724,5273,2-digit permutation
22/11/2024,NR-407,4724,7270,2-digit permutation
22/11/2024,NR-407,4793,4837,2-digit permutation
22/11/2024,NR-407,4793,5273,2-digit permutation
22/11/2024,NR-407,4837,5273,2-digit permutation
22/11/2024,NR-407,5273,7270,2-digit permutation
22/11/2024,NR-407,5273,7509,2-digit permutation
22/11/2024,NR-407,7509,9595,2-digit permutation
22/11/2024,NR-407,9595,9928,2-digit permutation
23/11/2024,KR-681,0182,2049,2-digit permutation
23/11/2024,KR-681,0182,5708,2-digit permutation
23/11/2024,KR-681,0182,7106,2-digit permutation
23/11/2024,KR-681,0182,7281,3-digit permutation
23/11/2024,KR-681,2049,3642,2-digit permutation
23/11/2024,KR-681,2049,4913,2-digit permutation
23/11/2024,KR-681,2049,9469,2-digit permutation
23/11/2024,KR-681,2049,9940,3-digit permutation
23/11/2024,KR-681,2274,3642,2-digit permutation
23/11/2024,KR-681,2274,7281,2-digit permutation
23/11/2024,KR-681,2274,7527,2-digit permutation
23/11/2024,KR-681,2274,8622,2-digit permutation
23/11/2024,KR-681,3360,3642,2-digit permutation
23/11/2024,KR-681,3360,5163,2-digit permutation
23/11/2024,KR-681,3360,7106,2-digit permutation
23/11/2024,KR-681,3467,3642,3-digit permutation
23/11/2024,KR-681,3467,5163,2-digit permutation
23/11/2024,KR-681,3467,9469,2-digit permutation
23/11/2024,KR-681,3642,5163,2-digit permutation
23/11/2024,KR-681,3642,6832,2-digit permutation
23/11/2024,KR-681,3642,8622,2-digit permutation
23/11/2024,KR-681,3642,9469,2-digit permutation
23/11/2024,KR-681,4913,9396,2-digit permutation
23/11/2024,KR-681,4913,9469,2-digit permutation
23/11/2024,KR-681,4913,9940,2-digit permutation
23/11/2024,KR-681,5708,7527,2-digit permutation
23/11/2024,KR-681,6832,7281,2-digit permutation
23/11/2024,KR-681,6832,8622,3-digit permutation
23/11/2024,KR-681,7281,7527,2-digit permutation
23/11/2024,KR-681,9396,9469,2-digit permutation
23/11/2024,KR-681,9396,9940,2-digit permutation
23/11/2024,KR-681,9469,9940,3-digit permutation
24/11/2024,AK-678,0019,3419,2-digit permutation
24/11/2024,AK-678,0019,9067,2-digit permutation
24/11/2024,AK-678,0019,9089,2-digit permutation
24/11/2024,AK-678,1472,2249,2-digit permutation
24/11/2024,AK-678,1472,2743,3-digit permutation
24/11/2024,AK-678,1472,3419,2-digit permutation
24/11/2024,AK-678,1472,4424,2-digit permutation
24/11/2024,AK-678,1472,5126,2-digit permutation
24/11/2024,AK-678,1472,7727,2-digit permutation
24/11/2024,AK-678,1538,3111,2-digit permutation
24/11/2024,AK-678,1538,5126,2-digit permutation
24/11/2024,AK-678,1538,9538,3-digit permutation
24/11/2024,AK-678,2057,2743,2-digit permutation
24/11/2024,AK-678,2057,5034,2-digit permutation
24/11/2024,AK-678,2057,7727,2-digit permutation
24/11/2024,AK-678,2057,9650,2-digit permutation
24/11/2024,AK-678,2249,4424,2-digit permutation
24/11/2024,AK-678,2743,3419,2-digit permutation
24/11/2024,AK-678,2743,4424,2-digit permutation
24/11/2024,AK-678,2743,5034,2-digit permutation
24/11/2024,AK-678,2743,7727,2-digit permutation
24/11/2024,AK-678,3419,5034,2-digit permutation
24/11/2024,AK-678,5034,5459,2-digit permutation
24/11/2024,AK-678,5034,9538,2-digit permutation
24/11/2024,AK-678,5034,9650,2-digit permutation
24/11/2024,AK-678,5126,5569,2-digit permutation
24/11/2024,AK-678,5126,9650,2-digit permutation
24/11/2024,AK-678,5459,5569,2-digit permutation
24/11/2024,AK-678,5459,9538,2-digit permutation
24/11/2024,AK-678,5569,9538,2-digit permutation
24/11/2024,AK-678,5569,9650,3-digit permutation
24/11/2024,AK-678,9067,9089,2-digit permutation
24/11/2024,AK-678,9067,9650,2-digit permutation
25/11/2024,W-797,0248,7920,2-digit permutation
25/11/2024,W-797,0248,9908,2-digit permutation
25/11/2024,W-797,1534,3197,2-digit permutation
25/11/2024,W-797,1534,3353,2-digit permutation
25/11/2024,W-797,1534,8934,2-digit permutation
25/11/2024,W-797,1721,3327,2-digit permutation
25/11/2024,W-797,1721,6278,2-digit permutation
25/11/2024,W-797,1721,7917,2-digit permutation
25/11/2024,W-797,3197,7736,2-digit permutation
25/11/2024,W-797,3197,7917,3-digit permutation
25/11/2024,W-797,3197,7920,2-digit permutation
25/11/2024,W-797,3197,8934,2-digit permutation
25/11/2024,W-797,3327,3353,2-digit permutation
25/11/2024,W-797,3327,5238,2-digit permutation
25/11/2024,W-797,3327,5632,2-digit permutation
25/11/2024,W-797,3327,6278,2-digit permutation
25/11/2024,W-797,3327,7736,2-digit permutation
25/11/2024,W-797,5238,5632,2-digit permutation
25/11/2024,W-797,5238,5855,2-digit permutation
25/11/2024,W-797,5238,5861,2-digit permutation
25/11/2024,W-797,5238,7585,2-digit permutation
25/11/2024,W-797,5632,6278,2-digit permutation
25/11/2024,W-797,5632,7736,2-digit permutation
25/11/2024,W-797,5855,5861,2-digit permutation
25/11/2024,W-797,5855,7585,3-digit permutation
25/11/2024,W-797,5861,7585,2-digit permutation
25/11/2024,W-797,7917,7920,2-digit permutation
25/11/2024,W-797,7920,9908,2-digit permutation
26/11/2024,SS-443,0941,1429,2-digit permutation
26/11/2024,SS-443,0941,2240,2-digit permutation
26/11/2024,SS-443,0941,3514,2-digit permutation
26/11/2024,SS-443,0941,4916,3-digit permutation
26/11/2024,SS-443,0941,6994,2-digit permutation
26/11/2024,SS-443,0941,7841,2-digit permutation
26/11/2024,SS-443,0941,8944,2-digit permutation
26/11/2024,SS-443,1429,2240,2-digit permutation
26/11/2024,SS-443,1429,2997,2-digit permutation
26/11/2024,SS-443,1429,3514,2-digit permutation
26/11/2024,SS-443,1429,4916,3-digit permutation
26/11/2024,SS-443,1429,6994,2-digit permutation
26/11/2024,SS-443,1429,7841,2-digit permutation
26/11/2024,SS-443,1429,8944,2-digit permutation
26/11/2024,SS-443,1429,9621,2-digit permutation
26/11/2024,SS-443,2350,3514,2-digit permutation
26/11/2024,SS-443,2997,6994,2-digit permutation
26/11/2024,SS-443,3514,7317,2-digit permutation
26/11/2024,SS-443,3514,7841,2-digit permutation
26/11/2024,SS-443,4695,4916,2-digit permutation
26/11/2024,SS-443,4695,6994,2-digit permutation
26/11/2024,SS-443,4695,8864,2-digit permutation
26/11/2024,SS-443,4695,8944,2-digit permutation
26/11/2024,SS-443,4695,9621,2-digit permutation
26/11/2024,SS-443,4916,6611,2-digit permutation
26/11/2024,SS-443,4916,6994,2-digit permutation
26/11/2024,SS-443,4916,7841,2-digit permutation
26/11/2024,SS-443,4916,8864,2-digit permutation
26/11/2024,SS-443,4916,8944,2-digit permutation
26/11/2024,SS-443,4916,9621,2-digit permutation
26/11/2024,SS-443,6994,8864,2-digit permutation
26/11/2024,SS-443,6994,8944,2-digit permutation
26/11/2024,SS-443,6994,9621,2-digit permutation
26/11/2024,SS-443,7317,7337,2-digit permutation
26/11/2024,SS-443,7317,7718,3-digit permutation
26/11/2024,SS-443,7317,9378,2-digit permutation
26/11/2024,SS-443,7337,7718,2-digit permutation
26/11/2024,SS-443,7337,9378,2-digit permutation
26/11/2024,SS-443,7718,7841,2-digit permutation
26/11/2024,SS-443,7718,9378,2-digit permutation
26/11/2024,SS-443,7841,9378,2-digit permutation
27/11/2024,FF-119,0315,0523,2-digit permutation
27/11/2024,FF-119,0315,0580,2-digit permutation
27/11/2024,FF-119,0315,1383,2-digit permutation
27/11/2024,FF-119,0315,1589,2-digit permutation
27/11/2024,FF-119,0315,4235,2-digit permutation
27/11/2024,FF-119,0315,6311,2-digit permutation
27/11/2024,FF-119,0315,8500,2-digit permutation
27/11/2024,FF-119,0315,9305,3-digit permutation
27/11/2024,FF-119,0523,0580,2-digit permutation
27/11/2024,FF-119,0523,2234,2-digit permutation
27/11/2024,FF-119,0523,3208,3-digit permutation
27/11/2024,FF-119,0523,4235,3-digit permutation
27/11/2024,FF-119,0523,4524,2-digit permutation
27/11/2024,FF-119,0523,8206,2-digit permutation
27/11/2024,FF-119,0523,8500,2-digit permutation
27/11/2024,FF-119,0523,8823,2-digit permutation
27/11/2024,FF-119,0523,9305,3-digit permutation
27/11/2024,FF-119,0580,1589,2-digit permutation
27/11/2024,FF-119,0580,3208,2-digit permutation
27/11/2024,FF-119,0580,5814,2-digit permutation
27/11/2024,FF-119,0580,5854,2-digit permutation
27/11/2024,FF-119,0580,8500,4-digit permutation
27/11/2024,FF-119,0580,9305,2-digit permutation
27/11/2024,FF-119,1383,5814,2-digit permutation
27/11/2024,FF-119,1383,6311,2-digit permutation
27/11/2024,FF-119,1383,6781,2-digit permutation
27/11/2024,FF-119,1589,5814,3-digit permutation
27/11/2024,FF-119,1589,5854,2-digit permutation
27/11/2024,FF-119,1589,6781,2-digit permutation
27/11/2024,FF-119,1589,8500,2-digit permutation
27/11/2024,FF-119,2234,3208,2-digit permutation
27/11/2024,FF-119,2234,4235,3-digit permutation
27/11/2024,FF-119,2234,4524,2-digit permutation
27/11/2024,FF-119,2234,4624,2-digit permutation
27/11/2024,FF-119,2234,8823,2-digit permutation
27/11/2024,FF-119,3208,4235,2-digit permutation
27/11/2024,FF-119,3208,4827,2-digit permutation
27/11/2024,FF-119,3208,8206,3-digit permutation
27/11/2024,FF-119,3208,8823,3-digit permutation
27/11/2024,FF-119,3208,9305,2-digit permutation
27/11/2024,FF-119,3711,6311,3-digit permutation
27/11/2024,FF-119,4235,4524,3-digit permutation
27/11/2024,FF-119,4235,4624,2-digit permutation
27/11/2024,FF-119,4235,5854,2-digit permutation
27/11/2024,FF-119,4235,8823,2-digit permutation
27/11/2024,FF-119,4524,4624,2-digit permutation
27/11/2024,FF-119,4524,5854,2-digit permutation
27/11/2024,FF-119,4827,6781,2-digit permutation
27/11/2024,FF-119,4827,8206,2-digit permutation
27/11/2024,FF-119,4827,8823,2-digit permutation
27/11/2024,FF-119,5814,5854,3-digit permutation
27/11/2024,FF-119,5814,6781,2-digit permutation
27/11/2024,FF-119,5814,8500,2-digit permutation
27/11/2024,FF-119,5854,8500,2-digit permutation
27/11/2024,FF-119,6781,7677,2-digit permutation
27/11/2024,FF-119,6781,9676,2-digit permutation
27/11/2024,FF-119,7677,9676,2-digit permutation
27/11/2024,FF-119,8206,8823,2-digit permutation
27/11/2024,FF-119,8500,9305,2-digit permutation
28/11/2024,KN-549,0344,4350,2-digit permutation
28/11/2024,KN-549,0344,4376,2-digit permutation
28/11/2024,KN-549,0344,4471,2-digit permutation
28/11/2024,KN-549,0344,8035,2-digit permutation
28/11/2024,KN-549,1577,3551,2-digit permutation
28/11/2024,KN-549,1577,4471,2-digit permutation
28/11/2024,KN-549,1577,6551,2-digit permutation
28/11/2024,KN-549,1577,7758,3-digit permutation
28/11/2024,KN-549,1623,4226,2-digit permutation
28/11/2024,KN-549,1623,4931,2-digit permutation
28/11/2024,KN-549,1623,5238,2-digit permutation
28/11/2024,KN-549,1623,9624,2-digit permutation
28/11/2024,KN-549,3551,4350,2-digit permutation
28/11/2024,KN-549,3551,4931,2-digit permutation
28/11/2024,KN-549,3551,6551,3-digit permutation
28/11/2024,KN-549,3551,8035,2-digit permutation
28/11/2024,KN-549,4226,9624,3-digit permutation
28/11/2024,KN-549,4350,4376,2-digit permutation
28/11/2024,KN-549,4350,5474,2-digit permutation
28/11/2024,KN-549,4350,5497,2-digit permutation
28/11/2024,KN-549,4350,8035,3-digit permutation
28/11/2024,KN-549,4376,4471,2-digit permutation
28/11/2024,KN-549,4376,4766,3-digit permutation
28/11/2024,KN-549,4376,5474,2-digit permutation
28/11/2024,KN-549,4376,6727,2-digit permutation
28/11/2024,KN-549,4471,4766,2-digit permutation
28/11/2024,KN-549,4471,5474,3-digit permutation
28/11/2024,KN-549,4766,5474,2-digit permutation
28/11/2024,KN-549,4766,6727,2-digit permutation
28/11/2024,KN-549,4931,5497,2-digit permutation
28/11/2024,KN-549,5238,7758,2-digit permutation
28/11/2024,KN-549,5238,8035,2-digit permutation
28/11/2024,KN-549,5474,5497,2-digit permutation
28/11/2024,KN-549,5474,7758,2-digit permutation
28/11/2024,KN-549,5497,7758,2-digit permutation
28/11/2024,KN-549,6727,7758,2-digit permutation
28/11/2024,KN-549,6727,9624,2-digit permutation
29/11/2024,NR-408,0019,0082,2-digit permutation
29/11/2024,NR-408,0019,1935,2-digit permutation
29/11/2024,NR-408,0019,9156,2-digit permutation
29/11/2024,NR-408,0019,9197,2-digit permutation
29/11/2024,NR-408,0082,0328,2-digit permutation
29/11/2024,NR-408,0082,0602,2-digit permutation
29/11/2024,NR-408,0082,2044,2-digit permutation
29/11/2024,NR-408,0328,0602,2-digit permutation
29/11/2024,NR-408,0328,2044,2-digit permutation
29/11/2024,NR-408,0328,8304,3-digit permutation
29/11/2024,NR-408,0602,2044,2-digit permutation
29/11/2024,NR-408,0602,6460,2-digit permutation
29/11/2024,NR-408,1529,1935,2-digit permutation
29/11/2024,NR-408,1529,4255,2-digit permutation
29/11/2024,NR-408,1529,7059,2-digit permutation
29/11/2024,NR-408,1529,9156,3-digit permutation
29/11/2024,NR-408,1529,9197,2-digit permutation
29/11/2024,NR-408,1529,9459,2-digit permutation
29/11/2024,NR-408,1935,3571,2-digit permutation
29/11/2024,NR-408,1935,7059,2-digit permutation
29/11/2024,NR-408,1935,9156,3-digit permutation
29/11/2024,NR-408,1935,9197,2-digit permutation
29/11/2024,NR-408,1935,9459,2-digit permutation
29/11/2024,NR-408,2044,4255,2-digit permutation
29/11/2024,NR-408,2044,4443,2-digit permutation
29/11/2024,NR-408,2044,7544,2-digit permutation
29/11/2024,NR-408,2044,8304,2-digit permutation
29/11/2024,NR-408,3571,7544,2-digit permutation
29/11/2024,NR-408,3571,9156,2-digit permutation
29/11/2024,NR-408,4255,7544,2-digit permutation
29/11/2024,NR-408,4255,9459,2-digit permutation
29/11/2024,NR-408,4443,7544,2-digit permutation
29/11/2024,NR-408,6460,8304,2-digit permutation
29/11/2024,NR-408,7059,7544,2-digit permutation
29/11/2024,NR-408,7059,9197,2-digit permutation
29/11/2024,NR-408,7059,9459,2-digit permutation
29/11/2024,NR-408,7544,9459,2-digit permutation
29/11/2024,NR-408,7544,9874,2-digit permutation
29/11/2024,NR-408,9156,9197,2-digit permutation
29/11/2024,NR-408,9156,9459,2-digit permutation
30/11/2024,KR-682,0370,0394,2-digit permutation
30/11/2024,KR-682,0370,3042,2-digit permutation
30/11/2024,KR-682,0370,4570,2-digit permutation
30/11/2024,KR-682,0370,6072,2-digit permutation
30/11/2024,KR-682,0370,7362,2-digit permutation
30/11/2024,KR-682,0394,3042,3-digit permutation
30/11/2024,KR-682,0394,3424,2-digit permutation
30/11/2024,KR-682,0394,8990,2-digit permutation
30/11/2024,KR-682,1476,5576,2-digit permutation
30/11/2024,KR-682,1921,8219,3-digit permutation
30/11/2024,KR-682,1921,9197,2-digit permutation
30/11/2024,KR-682,1921,9792,2-digit permutation
30/11/2024,KR-682,3042,3244,3-digit permutation
30/11/2024,KR-682,3042,3424,3-digit permutation
30/11/2024,KR-682,3042,6532,2-digit permutation
30/11/2024,KR-682,3244,3424,4-digit permutation
30/11/2024,KR-682,3244,6532,2-digit permutation
30/11/2024,KR-682,3424,6532,2-digit permutation
30/11/2024,KR-682,4570,5576,2-digit permutation
30/11/2024,KR-682,4570,6072,2-digit permutation
30/11/2024,KR-682,5576,6532,2-digit permutation
30/11/2024,KR-682,6072,7362,2-digit permutation
30/11/2024,KR-682,6532,7362,3-digit permutation
30/11/2024,KR-682,7808,8089,3-digit permutation
30/11/2024,KR-682,8089,8990,2-digit permutation
30/11/2024,KR-682,8219,8990,2-digit permutation
30/11/2024,KR-682,8219,9197,2-digit permutation
30/11/2024,KR-682,8219,9792,2-digit permutation
30/11/2024,KR-682,9197,9792,3-digit permutation
01/12/2024,AK-679,0390,1301,2-digit permutation
01/12/2024,AK-679,0390,9025,2-digit permutation
01/12/2024,AK-679,1301,4102,2-digit permutation
01/12/2024,AK-679,1618,6879,2-digit permutation
01/12/2024,AK-679,1618,9416,2-digit permutation
01/12/2024,AK-679,2563,4259,2-digit permutation
01/12/2024,AK-679,2563,6282,2-digit permutation
01/12/2024,AK-679,2563,6362,3-digit permutation
01/12/2024,AK-679,2563,9025,2-digit permutation
01/12/2024,AK-679,2563,9763,2-digit permutation
01/12/2024,AK-679,2757,4259,2-digit permutation
01/12/2024,AK-679,2757,9025,2-digit permutation
01/12/2024,AK-679,4102,4259,2-digit permutation
01/12/2024,AK-679,4102,7841,2-digit permutation
01/12/2024,AK-679,4102,9025,2-digit permutation
01/12/2024,AK-679,4102,9416,2-digit permutation
01/12/2024,AK-679,4259,5895,2-digit permutation
01/12/2024,AK-679,4259,7892,2-digit permutation
01/12/2024,AK-679,4259,9025,2-digit permutation
01/12/2024,AK-679,4259,9416,2-digit permutation
01/12/2024,AK-679,4259,9547,3-digit permutation
01/12/2024,AK-679,4847,6879,2-digit permutation
01/12/2024,AK-679,4847,7841,3-digit permutation
01/12/2024,AK-679,4847,7892,2-digit permutation
01/12/2024,AK-679,4847,9547,2-digit permutation
01/12/2024,AK-679,5895,7892,2-digit permutation
01/12/2024,AK-679,5895,9547,2-digit permutation
01/12/2024,AK-679,6282,6362,2-digit permutation
01/12/2024,AK-679,6282,6879,2-digit permutation
01/12/2024,AK-679,6362,9763,2-digit permutation
01/12/2024,AK-679,6879,7841,2-digit permutation
01/12/2024,AK-679,6879,7892,3-digit permutation
01/12/2024,AK-679,6879,9763,3-digit permutation
01/12/2024,AK-679,7841,7892,2-digit permutation
01/12/2024,AK-679,7841,9416,2-digit permutation
01/12/2024,AK-679,7841,9547,2-digit permutation
01/12/2024,AK-679,7892,9763,2-digit permutation
01/12/2024,AK-679,9025,9547,2-digit permutation
01/12/2024,AK-679,9547,9763,2-digit permutation
02/12/2024,W-798,0166,8664,2-digit permutation
02/12/2024,W-798,0166,9103,2-digit permutation
02/12/2024,W-798,0286,7402,2-digit permutation
02/12/2024,W-798,0286,8664,2-digit permutation
02/12/2024,W-798,1251,1589,2-digit permutation
02/12/2024,W-798,1251,2598,2-digit permutation
02/12/2024,W-798,1251,9117,2-digit permutation
02/12/2024,W-798,1484,4492,2-digit permutation
02/12/2024,W-798,1589,2598,3-digit permutation
02/12/2024,W-798,1589,9103,2-digit permutation
02/12/2024,W-798,1589,9117,2-digit permutation
02/12/2024,W-798,2329,4492,2-digit permutation
02/12/2024,W-798,2329,7238,2-digit permutation
02/12/2024,W-798,2329,9922,3-digit permutation
02/12/2024,W-798,2329,9932,3-digit permutation
02/12/2024,W-798,2598,4492,2-digit permutation
02/12/2024,W-798,2598,9922,2-digit permutation
02/12/2024,W-798,4492,9922,2-digit permutation
02/12/2024,W-798,6357,6388,2-digit permutation
02/12/2024,W-798,6388,7238,2-digit permutation
02/12/2024,W-798,6388,7783,2-digit permutation
02/12/2024,W-798,6388,8664,2-digit permutation
02/12/2024,W-798,7238,7783,3-digit permutation
