date,number,has_pattern,wd_fit,mo_fit,both_fit
2023-03-16,7560,True,False,True,False
2023-03-16,8666,True,True,True,True
2023-03-17,2675,True,True,True,True
2023-03-17,3648,True,True,True,True
2023-03-17,3717,True,True,True,True
2023-03-17,3906,True,True,True,True
2023-03-17,4817,True,True,False,False
2023-03-17,5546,True,True,True,True
2023-03-17,6287,True,True,True,True
2023-03-17,9471,True,True,True,True
2023-03-18,5222,True,True,True,True
2023-03-18,6837,True,True,True,True
2023-03-18,8583,True,False,True,False
2023-03-20,1687,True,True,True,True
2023-03-20,7028,True,True,True,True
2023-03-21,0885,True,True,True,True
2023-03-21,1477,True,False,True,False
2023-03-21,2232,True,False,True,False
2023-03-21,3469,True,False,False,False
2023-03-21,3531,True,True,True,True
2023-03-21,4838,True,True,True,True
2023-03-21,5039,True,True,True,True
2023-03-21,9752,True,False,True,False
2023-03-22,0228,True,True,False,False
2023-03-22,1474,True,True,True,True
2023-03-22,2225,True,True,True,True
2023-03-22,6484,True,True,True,True
2023-03-22,8942,True,True,True,True
2023-03-22,9981,True,True,True,True
2023-03-23,2120,True,False,True,False
2023-03-23,2265,True,True,True,True
2023-03-23,5970,True,True,True,True
2023-03-23,8605,True,True,True,True
2023-03-23,9901,True,True,True,True
2023-03-24,0502,True,True,True,True
2023-03-25,1032,True,True,True,True
2023-03-25,1359,True,True,True,True
2023-03-25,1415,True,True,False,False
2023-03-25,2466,True,True,True,True
2023-03-26,0546,True,False,False,False
2023-03-26,1751,True,False,False,False
2023-03-26,7034,True,True,True,True
2023-03-26,7404,True,True,False,False
2023-03-26,9513,True,True,True,True
2023-03-26,9663,True,False,False,False
2023-03-26,9915,True,True,True,True
2023-03-27,0302,True,True,False,False
2023-03-27,0572,True,True,True,True
2023-03-27,3955,True,True,True,True
2023-03-27,5595,True,True,True,True
2023-03-27,5991,True,True,True,True
2023-03-27,7141,True,True,True,True
2023-03-28,2328,True,True,True,True
2023-03-28,2411,True,False,False,False
2023-03-28,2882,True,True,True,True
2023-03-28,3861,True,True,True,True
2023-03-28,5280,True,True,True,True
2023-03-28,6867,True,True,False,False
2023-03-29,1672,True,False,False,False
2023-03-29,3486,True,True,True,True
2023-03-29,3585,True,True,True,True
2023-03-29,3708,True,True,True,True
2023-03-29,5110,True,True,True,True
2023-03-29,5209,True,False,False,False
2023-03-29,5814,True,True,True,True
2023-03-29,6965,True,True,True,True
2023-03-30,3532,True,True,True,True
2023-03-30,5508,True,False,True,False
2023-03-30,6444,True,True,True,True
2023-03-30,7202,True,False,True,False
2023-03-30,7496,True,True,True,True
2023-03-30,9764,True,True,True,True
2023-03-31,1729,True,True,True,True
2023-03-31,2568,True,True,True,True
2023-03-31,8459,True,True,True,True
2023-03-31,8815,True,True,True,True
2023-04-01,2111,True,True,True,True
2023-04-01,3863,True,True,True,True
2023-04-01,7642,True,True,True,True
2023-04-01,9569,True,True,True,True
2023-04-02,4694,True,True,True,True
2023-04-02,5004,True,True,True,True
2023-04-02,9252,True,True,True,True
2023-04-02,9712,True,True,True,True
2023-04-02,9938,True,True,True,True
2023-04-03,8353,True,True,True,True
2023-04-04,1423,True,False,True,False
2023-04-04,2510,True,False,True,False
2023-04-04,3515,True,True,True,True
2023-04-04,8868,True,True,True,True
2023-04-05,2865,True,True,True,True
2023-04-05,3082,True,True,True,True
2023-04-05,3352,True,True,True,True
2023-04-05,4158,True,True,True,True
2023-04-05,4881,True,True,True,True
2023-04-05,4911,True,False,True,False
2023-04-05,5728,True,False,True,False
2023-04-05,5770,True,True,True,True
2023-04-06,1837,True,True,True,True
2023-04-06,2036,True,True,True,True
2023-04-06,2113,True,True,True,True
2023-04-06,2504,True,True,True,True
2023-04-06,2941,True,False,True,False
2023-04-06,3985,True,True,True,True
2023-04-06,5475,True,False,True,False
2023-04-06,9385,True,True,True,True
2023-04-06,9606,True,True,True,True
2023-04-07,2198,True,True,True,True
2023-04-07,3230,True,True,True,True
2023-04-07,5117,True,True,True,True
2023-04-07,6424,True,True,True,True
2023-04-07,8530,True,True,True,True
2023-04-08,1875,True,True,True,True
2023-04-08,3933,True,True,True,True
2023-04-08,6245,True,True,True,True
2023-04-08,8861,True,True,True,True
2023-04-09,1157,True,True,True,True
2023-04-09,3417,True,True,True,True
2023-04-09,4813,True,True,True,True
2023-04-09,5025,True,True,True,True
2023-04-09,6656,True,True,True,True
2023-04-10,2583,True,True,True,True
2023-04-10,3462,True,True,True,True
2023-04-10,4601,True,True,True,True
2023-04-11,0865,True,True,True,True
2023-04-11,1020,True,False,True,False
2023-04-11,1126,True,True,True,True
2023-04-11,1170,True,True,True,True
2023-04-11,2639,True,True,True,True
2023-04-11,3402,True,False,True,False
2023-04-11,4818,True,True,True,True
2023-04-11,5872,True,True,True,True
2023-04-12,2263,True,True,True,True
2023-04-12,2301,True,True,True,True
2023-04-12,2804,True,False,True,False
2023-04-12,6993,True,True,True,True
2023-04-12,7491,True,True,True,True
2023-04-12,7703,True,False,True,False
2023-04-12,8298,True,False,True,False
2023-04-12,8607,True,False,True,False
2023-04-13,1244,True,True,True,True
2023-04-13,4272,True,True,True,True
2023-04-13,5743,True,True,True,True
2023-04-14,4356,True,True,True,True
2023-04-14,4363,True,True,True,True
2023-04-14,5268,True,True,True,True
2023-04-14,7098,True,True,True,True
2023-04-14,8709,True,True,True,True
2023-04-14,9977,True,True,True,True
2023-04-15,2141,True,True,True,True
2023-04-15,2468,True,True,True,True
2023-04-15,7545,True,True,True,True
2023-04-16,0137,True,True,True,True
2023-04-16,2203,True,True,True,True
2023-04-16,2482,True,True,True,True
2023-04-16,5015,True,True,True,True
2023-04-16,9989,True,False,True,False
2023-04-17,1748,True,True,True,True
2023-04-17,1781,True,True,True,True
2023-04-17,2881,True,True,True,True
2023-04-17,3182,True,True,True,True
2023-04-17,5386,True,True,True,True
2023-04-17,6429,True,True,True,True
2023-04-18,0452,True,True,True,True
2023-04-18,2017,True,False,True,False
2023-04-18,2475,True,True,True,True
2023-04-18,4490,True,True,True,True
2023-04-18,5385,True,False,True,False
2023-04-18,5993,True,True,True,True
2023-04-18,8226,True,True,True,True
2023-04-18,9210,True,True,True,True
2023-04-19,2566,True,True,True,True
2023-04-19,2850,True,True,True,True
2023-04-19,3268,True,True,True,True
2023-04-19,3962,True,True,True,True
2023-04-19,5513,True,True,True,True
2023-04-19,5785,True,True,True,True
2023-04-19,7528,True,True,True,True
2023-04-19,8588,True,True,True,True
2023-04-20,0354,True,True,True,True
2023-04-20,4247,True,True,True,True
2023-04-20,4397,True,True,True,True
2023-04-20,4674,True,False,True,False
2023-04-20,6635,True,True,True,True
2023-04-21,1934,True,True,True,True
2023-04-21,2445,True,True,True,True
2023-04-21,2680,True,True,True,True
2023-04-21,9055,True,False,True,False
2023-04-22,0120,True,True,True,True
2023-04-22,3183,True,True,True,True
2023-04-22,5328,True,True,True,True
2023-04-22,7542,True,True,True,True
2023-04-23,0348,True,True,True,True
2023-04-23,6375,True,True,True,True
2023-04-23,8386,True,True,True,True
2023-04-23,9638,True,True,True,True
2023-04-24,1408,True,True,True,True
2023-04-24,2657,True,True,True,True
2023-04-24,3079,True,True,True,True
2023-04-24,6466,True,True,True,True
2023-04-25,2412,True,True,True,True
2023-04-25,3742,True,False,True,False
2023-04-25,8175,True,False,True,False
2023-04-25,9947,True,True,True,True
2023-04-26,3039,True,True,True,True
2023-04-26,6334,True,False,True,False
2023-04-26,6388,True,False,True,False
2023-04-26,7672,True,True,True,True
2023-04-27,1368,True,True,True,True
2023-04-27,1397,True,True,True,True
2023-04-27,7068,True,True,True,True
2023-04-27,7078,True,True,True,True
2023-04-27,8349,True,True,True,True
2023-04-28,4869,True,True,True,True
2023-04-28,9551,True,True,True,True
2023-04-29,1727,True,True,True,True
2023-04-29,3219,True,True,True,True
2023-04-29,5445,True,True,True,True
2023-04-29,5536,True,True,True,True
2023-04-29,6119,True,True,True,True
2023-04-29,6459,True,False,True,False
2023-04-29,7726,True,True,True,True
2023-04-30,2959,True,False,True,False
2023-04-30,6246,True,True,True,True
2023-04-30,8065,True,True,True,True
2023-04-30,8403,True,True,True,True
2023-05-02,0027,True,True,True,True
2023-05-02,2385,True,True,True,True
2023-05-03,0527,True,True,True,True
2023-05-03,2851,True,True,True,True
2023-05-03,4970,True,True,True,True
2023-05-03,5026,True,True,True,True
2023-05-03,9317,True,True,True,True
2023-05-03,9794,True,True,True,True
2023-05-04,2727,True,True,True,True
2023-05-04,3768,True,True,True,True
2023-05-04,4857,True,True,True,True
2023-05-04,5919,True,True,True,True
2023-05-05,0386,True,True,True,True
2023-05-05,0966,True,True,False,False
2023-05-05,1593,True,True,True,True
2023-05-05,3292,True,True,True,True
2023-05-05,3425,True,True,False,False
2023-05-06,0698,True,True,True,True
2023-05-06,2335,True,True,True,True
2023-05-06,5703,True,True,True,True
2023-05-06,6027,True,True,True,True
2023-05-06,6268,True,True,True,True
2023-05-07,0095,True,True,False,False
2023-05-07,1410,True,True,True,True
2023-05-07,2523,True,True,True,True
2023-05-07,2704,True,False,False,False
2023-05-07,6571,True,True,True,True
2023-05-08,3820,True,True,True,True
2023-05-08,5404,True,True,True,True
2023-05-08,9387,True,True,True,True
2023-05-09,0037,True,True,False,False
2023-05-09,1014,True,True,True,True
2023-05-09,3034,True,True,True,True
2023-05-09,4554,True,False,True,False
2023-05-09,6518,True,True,True,True
2023-05-09,7354,True,True,True,True
2023-05-09,8802,True,True,True,True
2023-05-10,1766,True,False,True,False
2023-05-10,2694,True,True,True,True
2023-05-10,5939,True,False,True,False
2023-05-11,1081,True,True,True,True
2023-05-11,2601,True,True,True,True
2023-05-11,5355,True,True,False,False
2023-05-12,2135,True,True,True,True
2023-05-12,6423,True,True,True,True
2023-05-12,6598,True,True,True,True
2023-05-12,6938,True,True,True,True
2023-05-12,7363,True,True,False,False
2023-05-12,8260,True,True,False,False
2023-05-13,3045,True,True,True,True
2023-05-13,7669,True,True,False,False
2023-05-13,7962,True,True,True,True
2023-05-13,9090,True,True,True,True
2023-05-14,2464,True,True,True,True
2023-05-14,7421,True,True,True,True
2023-05-14,8924,True,True,True,True
2023-05-15,1203,True,True,True,True
2023-05-15,2022,True,True,False,False
2023-05-15,2638,True,True,True,True
2023-05-15,3678,True,True,False,False
2023-05-15,7201,True,True,True,True
2023-05-15,8967,True,True,True,True
2023-05-16,6316,True,True,True,True
2023-05-16,7606,True,True,False,False
2023-05-17,3048,True,True,False,False
2023-05-17,3616,True,False,True,False
2023-05-17,5455,True,True,True,True
2023-05-17,7944,True,True,False,False
2023-05-18,1103,True,True,True,True
2023-05-18,8122,True,False,True,False
2023-05-18,9357,True,True,True,True
2023-05-19,0530,True,True,False,False
2023-05-19,3812,True,True,True,True
2023-05-19,7339,True,True,True,True
2023-05-20,2239,True,True,True,True
2023-05-20,2735,True,True,False,False
2023-05-20,2788,True,True,True,True
2023-05-20,7511,True,True,False,False
2023-05-20,7873,True,True,True,True
2023-05-20,9268,True,False,False,False
2023-05-20,9828,True,True,True,True
2023-05-21,3624,True,True,False,False
2023-05-21,3693,True,True,False,False
2023-05-21,4222,True,True,False,False
2023-05-21,6023,True,False,True,False
2023-05-21,6224,True,True,False,False
2023-05-22,5749,True,True,True,True
2023-05-22,6814,True,True,False,False
2023-05-22,7675,True,True,True,True
2023-05-22,9566,True,True,True,True
2023-05-23,1980,True,True,True,True
2023-05-23,3726,True,True,True,True
2023-05-23,4125,True,True,True,True
2023-05-23,6437,True,True,False,False
2023-05-23,7563,True,True,True,True
2023-05-23,7641,True,True,True,True
2023-05-25,5977,True,True,True,True
2023-05-26,0673,True,True,False,False
2023-05-26,1627,True,True,True,True
2023-05-26,5126,True,True,True,True
2023-05-26,5975,True,True,False,False
2023-05-26,6869,True,True,True,True
2023-05-26,7786,True,True,False,False
2023-05-27,5040,True,True,True,True
2023-05-27,5601,True,True,True,True
2023-05-27,7214,True,True,False,False
2023-05-28,6221,True,True,True,True
2023-05-28,8026,True,True,True,True
2023-05-29,0839,True,True,False,False
2023-05-29,1236,True,True,True,True
2023-05-29,2494,True,True,False,False
2023-05-29,3748,True,True,True,True
2023-05-29,4646,True,True,True,True
2023-05-29,5418,True,True,True,True
2023-05-29,6356,True,True,True,True
2023-05-29,7393,True,True,True,True
2023-05-29,7958,True,True,True,True
2023-05-30,1101,True,True,True,True
2023-05-30,1698,True,True,True,True
2023-05-30,3803,True,True,True,True
2023-05-30,4243,True,True,False,False
2023-05-30,5186,True,True,True,True
2023-05-30,9167,True,True,False,False
2023-05-30,9245,True,True,True,True
2023-05-31,0034,True,False,False,False
2023-05-31,6058,True,True,True,True
2023-05-31,7678,True,True,True,True
2023-05-31,8110,True,False,False,False
2023-05-31,9818,True,True,True,True
2023-06-01,1911,True,True,True,True
2023-06-01,4856,True,True,True,True
2023-06-01,8458,True,True,True,True
2023-06-01,8907,True,True,True,True
2023-06-01,9247,True,True,True,True
2023-06-02,3373,True,True,True,True
2023-06-02,5323,True,True,True,True
2023-06-02,5352,True,True,False,False
2023-06-02,5907,True,True,True,True
2023-06-02,6628,True,True,True,True
2023-06-02,9748,True,True,True,True
2023-06-03,2599,True,True,True,True
2023-06-03,6801,True,True,True,True
2023-06-03,6967,True,True,True,True
2023-06-03,8228,True,True,True,True
2023-06-03,8392,True,True,False,False
2023-06-04,2779,True,True,True,True
2023-06-04,5479,True,True,False,False
2023-06-04,6198,True,False,False,False
2023-06-04,6290,True,True,True,True
2023-06-04,7017,True,True,True,True
2023-06-04,7336,True,True,False,False
2023-06-04,8081,True,True,True,True
2023-06-05,0492,True,True,False,False
2023-06-05,1925,True,True,True,True
2023-06-05,3063,True,True,True,True
2023-06-05,4419,True,True,True,True
2023-06-05,8204,True,True,True,True
2023-06-05,9177,True,True,True,True
2023-06-06,0704,True,False,False,False
2023-06-06,2691,True,True,True,True
2023-06-06,6520,True,False,False,False
2023-06-06,7937,True,False,False,False
2023-06-06,9163,True,True,True,True
2023-06-07,1441,True,False,True,False
2023-06-07,3097,True,True,True,True
2023-06-07,4918,True,True,True,True
2023-06-07,6090,True,True,True,True
2023-06-08,0130,True,True,True,True
2023-06-08,0873,True,True,False,False
2023-06-08,1289,True,True,True,True
2023-06-08,4042,True,True,True,True
2023-06-08,5588,True,True,True,True
2023-06-08,5686,True,True,True,True
2023-06-08,8777,True,True,True,True
2023-06-09,0294,True,True,True,True
2023-06-09,0591,True,True,True,True
2023-06-09,3087,True,True,True,True
2023-06-10,5631,True,True,False,False
2023-06-10,6167,True,True,True,True
2023-06-10,9830,True,True,True,True
2023-06-11,1282,True,True,True,True
2023-06-11,1888,True,True,True,True
2023-06-11,2965,True,True,True,True
2023-06-12,0451,True,True,True,True
2023-06-12,7011,True,True,True,True
2023-06-12,7557,True,True,True,True
2023-06-13,0741,True,False,False,False
2023-06-13,1414,True,False,True,False
2023-06-13,1522,True,True,True,True
2023-06-13,1622,True,True,True,True
2023-06-13,2679,True,False,True,False
2023-06-13,2684,True,False,False,False
2023-06-13,2685,True,True,True,True
2023-06-13,3421,True,False,False,False
2023-06-13,3696,True,True,True,True
2023-06-13,6657,True,True,False,False
2023-06-13,7022,True,False,False,False
2023-06-14,0479,True,True,True,True
2023-06-14,7033,True,False,True,False
2023-06-14,8840,True,False,True,False
2023-06-14,9553,True,True,False,False
2023-06-15,2852,True,True,True,True
2023-06-15,6348,True,True,True,True
2023-06-15,9042,True,True,True,True
2023-06-16,2315,True,True,True,True
2023-06-16,4109,True,True,True,True
2023-06-16,4425,True,True,True,True
2023-06-16,8708,True,True,True,True
2023-06-17,0635,True,True,True,True
2023-06-17,3724,True,True,True,True
2023-06-17,4194,True,True,True,True
2023-06-17,4491,True,True,False,False
2023-06-17,9085,True,True,True,True
2023-06-17,9621,True,True,True,True
2023-06-18,1592,True,True,False,False
2023-06-18,1913,True,True,True,True
2023-06-18,1921,True,True,True,True
2023-06-18,4505,True,True,True,True
2023-06-18,4802,True,True,True,True
2023-06-18,5292,True,True,True,True
2023-06-18,9326,True,True,True,True
2023-06-19,0340,True,True,True,True
2023-06-19,1142,True,True,True,True
2023-06-19,4968,True,True,True,True
2023-06-19,7192,True,True,True,True
2023-06-20,1885,True,False,True,False
2023-06-20,9030,True,False,True,False
2023-06-21,0379,True,True,True,True
2023-06-21,3320,True,True,True,True
2023-06-21,5592,True,True,True,True
2023-06-21,6850,True,False,False,False
2023-06-21,6868,True,False,True,False
2023-06-21,7797,True,False,False,False
2023-06-21,8236,True,False,True,False
2023-06-21,8481,True,True,True,True
2023-06-22,3656,True,True,True,True
2023-06-22,4705,True,True,True,True
2023-06-22,7085,True,True,True,True
2023-06-22,8506,True,True,True,True
2023-06-23,1614,True,True,True,True
2023-06-23,1839,True,True,True,True
2023-06-23,3096,True,True,True,True
2023-06-23,5158,True,True,True,True
2023-06-23,6933,True,True,True,True
2023-06-23,7734,True,True,True,True
2023-06-23,9414,True,True,False,False
2023-06-24,2409,True,True,True,True
2023-06-24,9758,True,True,True,True
2023-06-24,9905,True,True,True,True
2023-06-25,4888,True,False,False,False
2023-06-26,1591,True,True,True,True
2023-06-26,2895,True,True,True,True
2023-06-26,5428,True,True,True,True
2023-06-26,6441,True,True,False,False
2023-06-27,1760,True,True,True,True
2023-06-27,4417,True,True,False,False
2023-06-27,4880,True,True,True,True
2023-06-27,5099,True,True,True,True
2023-06-27,6722,True,True,False,False
2023-06-27,8055,True,False,True,False
2023-06-27,8672,True,False,False,False
2023-06-28,0381,True,True,True,True
2023-06-28,2755,True,False,False,False
2023-06-28,3753,True,True,True,True
2023-06-28,7070,True,True,True,True
2023-06-28,9134,True,True,True,True
2023-06-29,0613,True,True,True,True
2023-06-29,1227,True,True,True,True
2023-06-29,3613,True,True,True,True
2023-06-29,4036,True,True,True,True
2023-06-29,5041,True,True,True,True
2023-06-29,8339,True,True,True,True
2023-06-29,8661,True,False,True,False
2023-06-30,1371,True,True,True,True
2023-06-30,1717,True,True,True,True
2023-07-01,5362,True,True,True,True
2023-07-01,6922,True,True,True,True
2023-07-02,2329,True,True,True,True
2023-07-03,2435,True,True,True,True
2023-07-03,4001,True,True,True,True
2023-07-03,5049,True,True,True,True
2023-07-03,5599,True,True,True,True
2023-07-03,8946,True,True,True,True
2023-07-03,9860,True,True,True,True
2023-07-04,1259,True,False,True,False
2023-07-04,4056,True,False,True,False
2023-07-04,4666,True,True,True,True
2023-07-04,9728,True,True,True,True
2023-07-05,0997,True,True,True,True
2023-07-05,1971,True,True,True,True
2023-07-05,9334,True,True,True,True
2023-07-06,0341,True,True,True,True
2023-07-06,0391,True,True,False,False
2023-07-06,1199,True,True,True,True
2023-07-06,1993,True,True,True,True
2023-07-06,2871,True,True,False,False
2023-07-06,9358,True,True,True,True
2023-07-07,1478,True,True,True,True
2023-07-07,2617,True,True,True,True
2023-07-07,2655,True,True,True,True
2023-07-07,7561,True,True,True,True
2023-07-07,8771,True,True,True,True
2023-07-08,2812,True,True,True,True
2023-07-08,5152,True,True,True,True
2023-07-08,5290,True,True,True,True
2023-07-08,8406,True,True,True,True
2023-07-08,9392,True,True,True,True
2023-07-09,1243,True,True,True,True
2023-07-09,3602,True,True,True,True
2023-07-09,4707,True,True,False,False
2023-07-10,3846,True,True,True,True
2023-07-10,6997,True,True,True,True
2023-07-10,7709,True,True,True,True
2023-07-11,2656,True,True,True,True
2023-07-11,5947,True,False,True,False
2023-07-11,8024,True,True,False,False
2023-07-11,8616,True,True,True,True
2023-07-12,0121,True,True,True,True
2023-07-12,1180,True,True,False,False
2023-07-12,6974,True,True,True,True
2023-07-13,0074,True,True,True,True
2023-07-13,0147,True,True,True,True
2023-07-13,4441,True,True,True,True
2023-07-13,8884,True,True,True,True
2023-07-14,7477,True,True,True,True
2023-07-14,9454,True,True,True,True
2023-07-15,5456,True,True,True,True
2023-07-15,9710,True,True,True,True
2023-07-16,7259,True,True,True,True
2023-07-16,8070,True,True,True,True
2023-07-16,9674,True,True,True,True
2023-07-17,0013,True,True,False,False
2023-07-17,1675,True,True,True,True
2023-07-17,3407,True,True,True,True
2023-07-17,6170,True,True,True,True
2023-07-17,6363,True,True,True,True
2023-07-17,7965,True,True,True,True
2023-07-17,8704,True,True,True,True
2023-07-18,6592,True,True,True,True
2023-07-19,0790,True,True,True,True
2023-07-19,2145,True,False,True,False
2023-07-19,5671,True,True,True,True
2023-07-19,7805,True,True,True,True
2023-07-19,8352,True,True,True,True
2023-07-19,8451,True,False,True,False
2023-07-20,1228,True,True,False,False
2023-07-20,1249,True,True,True,True
2023-07-20,1433,True,True,True,True
2023-07-20,3092,True,True,True,True
2023-07-20,9793,True,True,True,True
2023-07-21,3001,True,True,True,True
2023-07-21,9487,True,True,True,True
2023-07-21,9604,True,True,True,True
2023-07-21,9903,True,True,True,True
2023-07-22,3503,True,True,True,True
2023-07-22,5784,True,True,False,False
2023-07-22,8281,True,True,True,True
2023-07-23,2767,True,True,True,True
2023-07-23,4761,True,True,True,True
2023-07-23,7232,True,True,True,True
2023-07-23,8636,True,True,True,True
2023-07-23,9601,True,True,True,True
2023-07-24,1654,True,True,True,True
2023-07-24,4868,True,True,False,False
2023-07-24,5169,True,True,True,True
2023-07-24,6620,True,True,True,True
2023-07-24,6645,True,True,True,True
2023-07-24,9489,True,True,True,True
2023-07-25,0947,True,True,True,True
2023-07-25,3340,True,True,True,True
2023-07-25,7083,True,True,True,True
2023-07-25,8716,True,True,True,True
2023-07-27,6784,True,True,True,True
2023-07-27,6843,True,True,True,True
2023-07-27,8194,True,True,True,True
2023-07-27,8218,True,True,True,True
2023-07-28,1598,True,True,True,True
2023-07-28,2256,True,True,True,True
2023-07-28,3790,True,True,True,True
2023-07-28,4616,True,True,True,True
2023-07-29,1084,True,True,True,True
2023-07-29,1795,True,True,True,True
2023-07-29,3908,True,True,False,False
2023-07-29,5899,True,True,True,True
2023-07-29,6649,True,False,False,False
2023-07-29,6944,True,True,True,True
2023-07-29,7855,True,True,True,True
2023-07-30,0177,True,True,True,True
2023-07-30,1215,True,False,False,False
2023-07-30,2138,True,True,True,True
2023-07-30,2553,True,True,False,False
2023-07-30,4108,True,True,True,True
2023-07-30,4982,True,True,True,True
2023-07-30,6878,True,True,True,True
2023-07-31,1276,True,True,True,True
2023-07-31,2309,True,True,True,True
2023-07-31,2580,True,True,True,True
2023-07-31,6681,True,True,True,True
2023-08-01,0493,True,True,True,True
2023-08-01,3304,True,False,True,False
2023-08-01,4746,True,True,True,True
2023-08-01,6008,True,False,True,False
2023-08-01,7391,True,True,True,True
2023-08-01,8685,True,True,True,True
2023-08-01,9318,True,True,True,True
2023-08-02,1558,True,True,True,True
2023-08-02,1725,True,True,True,True
2023-08-02,3179,True,True,True,True
2023-08-02,6949,True,False,True,False
2023-08-03,0222,True,True,True,True
2023-08-03,3497,True,True,True,True
2023-08-03,4712,True,True,True,True
2023-08-03,6994,True,True,True,True
2023-08-04,1202,True,True,True,True
2023-08-04,3788,True,True,True,True
2023-08-04,4890,True,True,True,True
2023-08-04,5530,True,True,True,True
2023-08-04,6448,True,True,True,True
2023-08-04,7820,True,True,True,True
2023-08-04,8279,True,True,True,True
2023-08-05,4010,True,False,True,False
2023-08-05,4100,True,True,True,True
2023-08-05,6359,True,True,True,True
2023-08-05,7129,True,True,True,True
2023-08-06,2280,True,True,True,True
2023-08-06,2351,True,True,True,True
2023-08-06,2594,True,True,True,True
2023-08-06,4382,True,True,True,True
2023-08-06,8434,True,True,True,True
2023-08-06,9284,True,True,True,True
2023-08-07,1154,True,True,True,True
2023-08-07,5772,True,True,True,True
2023-08-07,8668,True,True,True,True
2023-08-07,9822,True,True,True,True
2023-08-08,1385,True,False,True,False
2023-08-08,4581,True,True,True,True
2023-08-09,2144,True,True,True,True
2023-08-09,2729,True,False,True,False
2023-08-09,5844,True,False,True,False
2023-08-09,7589,True,False,True,False
2023-08-10,2130,True,True,True,True
2023-08-10,4295,True,True,True,True
2023-08-10,5318,True,True,True,True
2023-08-10,7964,True,False,True,False
2023-08-11,0408,True,True,True,True
2023-08-11,1201,True,True,True,True
2023-08-11,4899,True,True,True,True
2023-08-11,5131,True,True,True,True
2023-08-11,6230,True,True,True,True
2023-08-11,6852,True,True,True,True
2023-08-12,6532,True,True,True,True
2023-08-12,8191,True,True,True,True
2023-08-13,0104,True,False,True,False
2023-08-13,2302,True,True,True,True
2023-08-13,4544,True,True,True,True
2023-08-13,4781,True,True,True,True
2023-08-13,4840,True,True,True,True
2023-08-13,6091,True,True,True,True
2023-08-13,8106,True,True,True,True
2023-08-13,8623,True,True,True,True
2023-08-14,1291,True,True,True,True
2023-08-14,2695,True,True,True,True
2023-08-14,7150,True,True,True,True
2023-08-14,8437,True,True,True,True
2023-08-14,8900,True,True,True,True
2023-08-16,2569,True,False,True,False
2023-08-16,3403,True,True,True,True
2023-08-16,4638,True,True,True,True
2023-08-16,7052,True,True,True,True
2023-08-16,7697,True,False,True,False
2023-08-17,1472,True,True,True,True
2023-08-17,5658,True,False,True,False
2023-08-17,7294,True,True,True,True
2023-08-17,7647,True,True,True,True
2023-08-18,4128,True,True,True,True
2023-08-18,5127,True,True,True,True
2023-08-18,7880,True,True,True,True
2023-08-18,9299,True,True,True,True
2023-08-19,3851,True,True,True,True
2023-08-19,4883,True,True,True,True
2023-08-20,0586,True,True,True,True
2023-08-20,6330,True,True,True,True
2023-08-20,8839,True,True,True,True
2023-08-20,9850,True,False,True,False
2023-08-21,2132,True,True,True,True
2023-08-21,2534,True,True,True,True
2023-08-21,2929,True,True,True,True
2023-08-21,6685,True,True,True,True
2023-08-21,7073,True,True,True,True
2023-08-21,7385,True,True,True,True
2023-08-22,0802,True,True,True,True
2023-08-22,2446,True,False,True,False
2023-08-22,3088,True,True,True,True
2023-08-22,6191,True,True,True,True
2023-08-22,8397,True,True,True,True
2023-08-23,5740,True,True,True,True
2023-08-23,5866,True,True,True,True
2023-08-23,6999,True,True,True,True
2023-08-23,7447,True,False,True,False
2023-08-23,7712,True,False,True,False
2023-08-23,8187,True,True,True,True
2023-08-23,9567,True,True,True,True
2023-08-24,0745,True,True,True,True
2023-08-24,3032,True,True,True,True
2023-08-24,7168,True,True,True,True
2023-08-25,3168,True,True,True,True
2023-08-25,6217,True,True,True,True
2023-08-25,9006,True,True,True,True
2023-08-25,9402,True,True,True,True
2023-08-26,0162,True,True,True,True
2023-08-26,3824,True,True,True,True
2023-08-27,2579,True,True,True,True
2023-08-27,4246,True,True,True,True
2023-08-27,5605,True,True,True,True
2023-08-28,0622,True,True,True,True
2023-08-28,2797,True,True,True,True
2023-08-28,3316,True,True,True,True
2023-08-28,4577,True,True,True,True
2023-08-28,6137,True,True,True,True
2023-08-28,6661,True,True,True,True
2023-08-28,7448,True,True,True,True
2023-08-30,3654,True,True,True,True
2023-08-30,5897,True,True,True,True
2023-08-30,9497,True,False,True,False
2023-08-30,9816,True,True,True,True
2023-08-31,0183,True,True,True,True
2023-08-31,7235,True,True,True,True
2023-08-31,9911,True,True,True,True
2023-09-01,3452,True,True,True,True
2023-09-01,6613,True,True,True,True
2023-09-01,7398,True,True,True,True
2023-09-01,8867,True,True,True,True
2023-09-02,0509,True,True,True,True
2023-09-03,0724,True,True,True,True
2023-09-03,3506,True,True,True,True
2023-09-03,5994,True,True,True,True
2023-09-03,8313,True,True,True,True
2023-09-04,4608,True,True,False,False
2023-09-04,5640,True,True,True,True
2023-09-05,0700,True,True,True,True
2023-09-05,2707,True,True,True,True
2023-09-05,6979,True,False,True,False
2023-09-05,7735,True,True,True,True
2023-09-05,9468,True,True,True,True
2023-09-06,3858,True,True,True,True
2023-09-06,5028,True,True,True,True
2023-09-06,8292,True,True,True,True
2023-09-06,8563,True,True,False,False
2023-09-07,0774,True,True,False,False
2023-09-07,2323,True,True,True,True
