date,unique_numbers_seen,top_numbers
2024-08-27,8926,"1933,8800,0362,9027,6318,3172,7896,2887,1005,7909,2417,6232,5052,2357,9121,9220,2471,7272,7736,8369"
2024-08-28,8927,"1933,9027,6318,8800,0362,2357,7896,3172,7909,8369,0897,9220,8008,1005,9121,7296,7736,2471,7272,9173"
2024-08-29,8929,"1933,8800,9027,0362,6318,8369,9220,3172,2417,7296,6232,2471,5052,1005,9121,2357,7896,0897,2887,7909"
2024-08-30,8930,"1933,8800,0362,9027,6318,6420,9121,2471,1005,7896,7909,8369,6668,2417,8008,1023,5052,3306,2887,7296"
2024-08-31,8930,"1933,9027,0362,8800,6318,9173,1005,7296,5052,8369,3306,0897,2357,6232,2417,6420,9220,9121,2471,8008"
2024-09-01,8932,"1933,9027,0362,8800,6318,3172,6420,6668,7272,2887,7896,2417,9220,6232,9121,2357,2471,0897,8369,1005"
2024-09-02,8934,"1933,9027,8800,0362,0897,6318,7296,7909,1023,6668,2471,9121,7896,9220,8369,3172,9173,2887,3306,7736"
2024-09-03,8937,"1933,8800,0362,0897,6318,9027,8369,5052,7896,7909,8008,2887,9121,1005,7296,2357,6668,6232,2417,3172"
2024-09-04,8939,"1933,9027,6318,8800,0897,0362,8008,6668,1023,9121,6232,7896,1005,3172,8369,2417,7272,9173,3306,5052"
2024-09-05,8940,"1933,0362,0897,6318,9027,8800,3306,7896,1005,6232,6420,2417,8008,3172,2357,5052,7296,9121,9173,8369"
2024-09-06,8943,"1933,0362,6318,0897,9027,8800,3306,7909,2471,2887,3172,7272,6420,2357,9220,6232,9121,6668,7736,8369"
2024-09-07,8943,"1933,0362,8800,9027,0897,6318,2887,7909,1005,5052,1023,6668,8369,3306,7272,2417,2471,2357,6232,9220"
2024-09-08,8944,"1933,0362,9027,0897,8800,6318,9173,3306,7272,7296,6668,5052,2887,1005,6232,1023,2471,2417,2357,9220"
2024-09-09,8945,"1933,8800,0362,6318,0897,9027,3306,7909,8369,3172,5052,2417,6420,7272,9173,1005,6668,9121,2471,2357"
2024-09-10,8946,"1933,8800,9027,0362,6318,0897,2471,9173,3172,7909,2887,7736,6232,7296,2357,9121,2417,1023,8008,6668"
2024-09-11,8949,"1933,1023,0897,0362,8800,6318,9027,9173,7736,9220,7909,1005,8496,5052,3306,7296,7272,8369,7896,2417"
2024-09-12,8950,"1933,0362,8800,9027,6318,1023,0897,7296,1005,7909,8369,6420,6232,9121,2417,5052,9173,7736,6668,8496"
2024-09-13,8950,"1933,0362,8800,9027,1023,0897,6318,7736,8008,3172,7296,2887,6668,2357,2417,5052,3306,7896,6420,9121"
2024-09-14,8952,"1933,8800,9027,6318,0897,0362,1023,7896,2887,7909,9173,9220,2357,2471,9121,8496,8008,1005,8369,3172"
2024-09-16,8955,"1933,0362,8800,0897,6318,1023,9027,6668,2417,6420,3306,6232,2887,7296,2357,9173,5052,9121,5711,3172"
2024-09-17,8957,"1933,9027,0362,1023,6318,8800,0897,1005,7272,6668,7736,7909,8008,8369,9121,2417,2887,9173,3306,3172"
2024-09-18,8959,"1933,1023,0362,9027,0897,6318,8800,2417,6668,7736,5052,7272,3172,1005,7896,7296,8496,8008,2471,5711"
2024-09-19,8962,"1933,9027,6318,0897,1023,8800,0362,2417,6420,7296,6668,7736,8008,1005,7896,8496,9121,3172,7272,5711"
2024-09-20,8966,"1933,9027,1023,0897,8800,0362,6318,6420,6232,6668,2417,7296,9220,2887,8496,7272,5711,9121,3172,7896"
2024-09-21,8968,"1933,0362,9027,1023,8800,0897,6318,2471,8496,7296,3306,7736,2887,6668,5711,2417,8369,7896,1005,7272"
2024-09-22,8969,"1933,6318,0897,8800,0362,1023,9027,3172,7296,8369,2471,2357,5052,8496,7272,7909,6232,6668,9220,2417"
2024-09-23,8971,"1933,8800,0897,9027,0362,1023,6318,7736,8369,7296,9121,3172,7272,2357,5052,6420,8496,5711,2887,8008"
2024-09-24,8972,"1933,9027,1023,0897,0362,8800,6318,8496,6668,8008,2417,7296,7736,5052,9121,1005,7272,7896,2887,2357"
2024-09-25,8974,"1933,1023,9027,8800,0362,0897,6318,8008,3306,9220,9173,7909,8369,5052,6232,8496,6420,7896,2357,9121"
2024-09-26,8976,"1933,0897,0362,8800,1023,6318,9027,6668,8496,7909,7736,8369,9220,5052,2357,2471,3306,9121,7272,7896"
2024-09-27,8976,"1933,4393,0362,9027,8800,0897,6318,1023,7296,5052,8496,8008,3306,6668,5711,6420,7896,7909,8369,9121"
2024-09-28,8980,"1933,0362,0897,6318,8800,4393,1023,9027,7896,7909,8008,8496,8369,3306,3172,5052,5711,9121,6668,6232"
2024-09-29,8983,"1933,0897,0362,1023,8800,9027,4393,6318,1005,9173,7296,7909,8369,9121,8008,2417,7272,2357,9220,6420"
2024-09-30,8986,"1933,6318,0897,5052,1023,9027,8800,4393,0362,5711,8008,7736,6668,2471,1005,9173,7896,9121,3306,7909"
2024-10-01,8987,"1933,9027,4393,0362,0897,6318,1023,5052,8800,7896,7296,6668,3306,2887,2471,1005,9173,6420,3172,5711"
2024-10-03,8992,"1933,4393,0362,0897,9027,8800,1023,5052,6318,7296,3306,7272,3172,9173,2471,5711,1005,2357,8008,9121"
2024-10-04,8992,"1933,0362,1023,8800,9027,6318,0897,5052,4393,9173,2471,9121,3172,7296,5711,6668,9220,3306,2887,6232"
2024-10-05,8993,"1933,4393,9027,0897,8800,0362,6318,1023,5052,7296,3306,3172,9173,7736,9220,2357,6232,2417,8496,6668"
2024-10-06,8996,"1933,0362,0897,1023,5052,8800,9027,6318,4393,3306,7909,8496,7896,1005,9173,2887,2471,6668,5711,2357"
2024-10-07,8998,"1933,5052,0362,4393,8800,6318,1023,9027,0897,3306,7272,9220,7296,7736,8369,7909,2357,6668,9121,2417"
2024-10-08,9000,"1933,0362,0897,9027,6318,4393,5052,1023,8800,8369,8008,7272,7909,2357,8496,4998,6420,9121,7736,3172"
2024-10-10,9001,"1933,0362,6318,0897,5052,8800,9027,4393,1023,7296,3306,8369,7909,5711,9173,2471,3172,9220,6232,6668"
2024-10-11,9004,"1933,0362,4393,5052,9027,0897,6318,1023,8800,1005,8496,2887,9220,7896,7272,9173,2471,3306,5711,4998"
2024-10-12,9006,"1933,0362,5052,4393,0897,1023,9027,6318,8800,6232,3172,5711,7909,9121,7272,2887,7896,8008,7296,7736"
2024-10-13,9008,"1933,0362,0897,1023,8800,5052,4393,9027,6318,7896,8369,1005,9460,8496,9173,2887,7736,7909,2357,9121"
2024-10-14,9012,"1933,0362,5052,6318,4393,0897,1023,9027,8800,2887,7896,1005,9121,9173,4998,6420,6232,3172,8008,2417"
2024-10-15,9014,"1933,0362,6318,0897,8800,4393,1023,5052,9027,6420,2471,9460,3172,4998,7909,5711,2357,8496,6232,7296"
2024-10-16,9015,"1933,0362,0897,9027,4393,1023,5052,6318,8800,2887,3172,8008,9220,1005,7896,9460,8496,6420,4998,3306"
2024-10-17,9018,"1933,0362,4393,9027,8800,0897,6318,5052,1023,9173,5711,3172,8369,4829,7272,7296,9121,2417,1005,3306"
2024-10-18,9019,"1933,0362,4393,8800,9027,0897,1023,6318,5052,7296,9173,2357,2417,2471,7909,9460,5711,9121,3306,6420"
2024-10-19,9020,"1933,0362,9027,4393,8800,5052,1023,0897,6318,3306,7272,8496,2887,7296,3172,2357,6668,2471,7896,1005"
2024-10-20,9020,"1933,0362,5052,4393,9027,0897,6318,8800,1023,3306,1005,7272,2471,5711,9460,9121,2357,6668,6232,9220"
2024-10-21,9021,"1933,0362,8800,4393,6318,5052,1023,0897,9027,8369,7272,1005,6668,6232,3306,4998,2417,4829,8496,8008"
2024-10-22,9022,"1933,0362,4393,9027,0897,5052,6318,8800,1023,3306,8369,9220,9929,6668,2887,7896,4998,5711,2357,7736"
2024-10-23,9024,"1933,0362,9027,0897,5052,4393,1023,8800,6318,7296,9929,9460,6232,6668,7272,3172,7896,8496,8369,8008"
2024-10-24,9025,"1933,0362,9027,4393,5052,8800,1023,6318,0897,8008,9220,7736,9121,2471,9173,5711,4829,3306,6420,4998"
2024-10-25,9028,"1933,0362,4393,9027,8800,5052,0897,1023,6318,2357,7272,8008,4829,6232,3306,4998,9173,2471,9460,6420"
2024-10-26,9030,"1933,4393,0362,1023,6318,0897,8800,9027,5052,8008,7909,7736,9173,3306,8496,3172,4998,2417,6420,7272"
2024-10-27,9031,"1933,0362,4393,9027,8800,6318,5052,0897,1023,2887,7896,6668,6232,8369,2417,3306,7296,9929,6420,2471"
2024-10-28,9032,"1933,0362,4393,1023,9027,8800,5052,6318,0897,1005,7296,9460,9929,7896,6232,9173,9121,2887,4998,2357"
2024-10-29,9033,"1933,0362,4393,6318,1023,5052,9027,0897,8800,8369,6668,7896,6232,9929,9173,4998,9220,5711,4829,9121"
2024-10-30,9035,"1933,0362,4393,0897,5052,6318,8800,1023,9027,9121,7296,9173,9929,7272,9460,0125,4998,2417,2357,1005"
2024-10-31,9035,"1933,0362,4393,8800,6318,9027,1023,0897,5052,8496,3306,9121,7272,7896,2417,0125,3172,9220,2471,1005"
2024-11-01,9038,"1933,4393,0362,1023,9027,8800,0897,5052,6318,5711,7296,9173,2417,9220,8008,4829,2357,3306,9929,7896"
2024-11-02,9042,"1933,0362,4393,1023,9027,0897,6318,5052,8800,3172,1005,9929,9220,7736,2417,7272,6668,6232,4998,6420"
2024-11-03,9045,"1933,0362,4393,8800,1023,5052,0897,9027,6318,9929,1005,7896,8369,7296,9173,3172,2417,2357,6420,5711"
2024-11-04,9048,"1933,0362,4393,8800,6318,5052,0897,9027,1023,7736,5711,2471,9173,7909,2887,6420,0125,3306,4998,6668"
2024-11-05,9050,"1933,0362,4393,6318,1023,5052,0897,8800,9027,9929,7909,7272,3172,8369,3306,4998,2357,6420,9173,9460"
2024-11-06,9052,"1933,4393,0362,1023,9027,0897,8800,6318,5052,9220,8008,2887,0125,7272,7909,4998,9173,3306,2471,9121"
2024-11-07,9054,"1933,0362,4393,1023,6318,5052,8800,9027,0897,7272,6232,8008,8496,7296,2887,9220,9929,2357,7736,4829"
2024-11-08,9056,"1933,0362,4393,8800,1023,9027,6318,0897,5052,3172,7296,1005,6232,6420,9121,2887,8496,4998,9929,8369"
2024-11-09,9058,"1933,0362,4393,8800,6318,9027,1023,0897,5052,2471,9173,5711,4998,9220,2887,6420,0125,9121,9460,2268"
2024-11-10,9058,"1933,4393,0362,9027,8800,0897,1023,5052,6318,6232,6668,8369,9220,3172,7296,7736,7272,3306,9460,2471"
2024-11-11,9058,"1933,0362,4393,1023,0897,8800,9027,6318,5052,1005,9220,7736,7296,3172,6668,6232,7272,2357,8008,9173"
2024-11-12,9060,"1933,4393,0362,1023,0897,5052,9027,8800,6318,1005,2471,7909,9460,8369,9929,2417,6668,0125,7296,8008"
2024-11-13,9061,"1933,4393,0362,1023,5052,9027,6318,8800,0897,5711,9121,3070,7736,6232,4829,7296,6668,1005,9460,2357"
2024-11-14,9063,"1933,4393,0362,0897,5052,6318,1023,8800,9027,0125,8008,2471,7736,2887,4998,4829,9220,9612,6420,7296"
2024-11-15,9066,"1933,0362,4393,9027,6318,1023,8800,5052,0897,7736,3070,2471,6420,3306,3172,2268,2417,7296,4829,7896"
2024-11-16,9066,"1933,4393,0362,9027,1023,0897,6318,8800,5052,1005,7896,8369,7296,2417,6232,7909,0125,4829,2357,9173"
2024-11-17,9068,"1933,0362,4393,5052,9027,1023,8800,0897,6318,6232,7736,8369,2471,0125,3172,6668,7896,1005,7909,7272"
2024-11-18,9070,"1933,4393,0362,9027,0897,8800,5052,6318,1023,7296,9220,6668,7272,1005,7896,0125,7909,8008,3172,2471"
2024-11-19,9074,"1933,4393,0362,9027,0897,8800,6318,1023,5052,7909,6232,8369,7896,7272,3172,9460,2887,1005,2471,9929"
2024-11-20,9074,"1933,4393,0362,6318,5052,0897,9027,1023,8800,2268,4998,6420,2417,5711,9220,2471,3070,7296,3306,4829"
2024-11-21,9075,"4393,1933,0362,9027,8800,1023,5052,0897,6318,9460,7296,7909,7272,8369,6668,4829,2357,5711,2268,0125"
2024-11-22,9076,"1933,4393,0362,9027,1023,5052,6318,8800,0897,7909,8369,9460,7296,9220,7272,6232,2417,9929,0125,3070"
2024-11-23,9078,"1933,4393,0362,1023,9027,5052,0897,6318,8800,5711,2471,2268,4998,6420,0125,9121,9595,7296,9220,3070"
2024-11-24,9080,"1933,4393,0362,9027,1023,0897,6318,5052,8800,1005,9460,7896,9220,6668,2417,9929,7909,7272,8369,9612"
2024-11-25,9080,"4393,1933,0362,5052,7736,9027,6318,8800,1023,0897,6232,2268,7896,6668,2417,9460,9595,2471,7272,5711"
2024-11-26,9082,"1933,4393,0362,1023,0897,5052,9027,6318,8800,7736,2268,6232,5711,9595,7272,8496,2417,2471,4829,7896"
2024-11-27,9086,"4393,1933,0362,6318,0897,1023,7736,5052,9027,8800,3070,4829,7909,8496,2471,3172,6232,7272,8369,7296"
2024-11-28,9089,"1933,4393,0362,7736,8800,1023,5052,6318,0897,9027,9220,8369,8496,9612,9460,6668,0125,2471,8008,6232"
2024-11-29,9090,"1933,4393,0362,1023,0897,9027,6318,8800,5052,7736,2044,6232,6668,1005,8369,9460,7896,2417,6727,8008"
2024-11-30,9091,"1933,4393,0362,0897,5052,9027,8800,6318,7736,1023,7296,2471,7272,2887,4998,8008,3070,9173,3306,8369"
2024-12-01,9092,"4393,1933,0362,7736,8800,1023,5052,6318,0897,9027,8369,6232,2471,6668,7896,1005,0125,9929,7272,7909"
2024-12-02,9093,"1933,4393,0362,1023,0897,5052,8800,6318,9027,7736,7296,2471,1005,6668,6232,6727,8369,7909,7896,3070"
2024-12-03,9094,"1933,4393,0362,9027,1023,7736,0897,6318,8800,5052,2044,9220,6232,6727,6668,9929,1005,7896,2471,9460"
2024-12-05,9097,"1933,4393,0362,5052,1023,6318,8800,7736,0897,9027,9220,8496,7909,1005,4829,6668,7896,9612,8008,9460"
2024-12-06,9097,"4393,1933,0362,8800,5052,0897,6318,9027,7736,1023,3172,2417,6232,7272,3306,9173,3070,7262,6727,9612"
2024-12-07,9100,"4393,1933,0362,1023,5052,6318,0897,8800,7736,9027,7272,7909,8369,6232,6668,9460,0125,7896,9929,4829"
2024-12-08,9101,"1933,4393,0362,0897,8800,1023,6318,5052,7736,9027,8008,6668,6232,7296,7272,7909,9220,9460,1005,9929"
2024-12-09,9104,"1933,4393,0362,1023,9027,0897,5052,6318,8800,7736,7262,6727,6232,6668,7909,8369,3172,7272,9460,0125"
2024-12-10,9104,"1933,4393,0362,1023,0897,9027,6318,5052,7736,8800,6727,8496,6420,4998,3070,3306,9173,5711,2268,9595"
2024-12-11,9106,"1933,4393,0362,1023,7736,6318,9027,8800,5052,0897,7909,6232,8496,7262,2044,8369,9612,7896,2417,9220"
2024-12-12,9107,"1933,4393,0362,1023,5052,9027,6318,8800,7736,0897,7296,5711,9595,2268,3172,9121,6668,2417,9929,0125"
2024-12-13,9109,"4393,1933,0362,7736,1023,9027,8800,5052,0897,6318,5711,8369,7272,9595,7296,2268,6232,1005,9460,9929"
2024-12-14,9110,"4393,1933,0362,7736,8800,1023,9027,0897,5052,6318,4998,0125,6668,8008,2471,7262,2044,7272,8369,2417"
2024-12-15,9110,"1933,4393,0362,1023,9027,0897,8800,6318,5052,2268,7736,3172,7262,9595,2471,9121,5711,7296,7909,9460"
2024-12-16,9110,"1933,4393,0362,1023,5052,4829,6318,8800,0897,9027,7736,2268,8369,2417,7909,9612,6668,6232,7262,3070"
2024-12-17,9110,"1933,4393,0362,7736,9027,4829,6318,8800,0897,5052,1023,2268,2417,7909,8369,8008,6232,6668,7262,3070"
2024-12-18,9111,"1933,4393,0362,1023,9027,5052,6318,2268,0897,8800,7736,4829,1005,7909,2417,7262,6668,6232,3070,2044"
2024-12-19,9111,"4393,1933,0362,1023,7736,9027,5052,2268,8800,0897,4829,6318,9173,9460,9220,3098,3306,1005,7262,6668"
2024-12-20,9112,"1933,4393,0362,6318,5052,2268,7736,8800,1023,0897,4829,9027,2471,7272,9220,9595,6232,8369,9612,7296"
2024-12-21,9114,"1933,4393,0362,5052,1023,0897,8800,4829,6318,7736,9027,2268,6232,8496,9460,9121,2357,9595,7909,6420"
2024-12-22,9114,"4393,1933,0362,7736,5052,0897,4829,1023,8800,6318,2268,9027,3306,6727,3070,9595,5711,6420,9220,6232"
2024-12-23,9116,"4393,1933,0362,5052,1023,4829,0897,7736,6318,8800,9027,2268,7296,8369,3172,7272,7262,2490,6727,9121"
2024-12-24,9118,"4393,1933,0362,4829,0897,5052,9027,6318,2268,7736,1023,8800,7262,5711,7896,9929,2357,6668,7296,2044"
2024-12-25,9120,"1933,4393,0362,4829,2268,6318,8800,0897,7736,1023,5052,9027,2887,3098,8008,9460,0125,6668,2417,6232"
2024-12-26,9120,"4393,1933,0362,9027,8800,6318,4829,5052,1023,2268,0897,7736,9220,9612,2887,9173,2357,8008,2490,9121"
2024-12-27,9124,"4393,1933,0362,2268,1023,5052,4829,6318,9027,7736,0897,8800,4998,9929,9220,3306,5711,3172,9595,4306"
2024-12-28,9127,"1933,4393,0362,9027,2268,8800,5052,1023,4829,7736,0897,6318,9121,6727,9612,8008,3306,9173,2044,1005"
2024-12-29,9127,"4393,1933,0362,5052,4829,8800,9027,6318,1023,2268,0897,7736,8496,2357,3098,9173,3306,6727,2887,2044"
2024-12-30,9128,"1933,4393,0362,2268,7736,5052,0897,1023,4829,8800,9027,6318,5711,9121,8008,3306,9173,2044,1005,7896"
2024-12-31,9131,"1933,4393,0362,2268,1023,9027,5052,4829,8800,0897,6318,7736,9595,5711,8008,9173,9121,7262,6232,3172"
2025-01-01,9132,"4393,1933,0362,4829,6318,1023,9027,5052,2268,8800,7736,0897,9612,7272,6727,2044,5711,3172,9460,2357"
2025-01-02,9132,"1933,4393,0362,7736,4829,1023,2268,5052,9027,6318,8800,0897,5711,9121,9595,2490,2357,2887,3306,9173"
2025-01-03,9134,"4393,1933,0362,7736,2268,5052,4829,6318,1023,8800,9027,0897,4306,9595,9121,6727,8369,2471,3098,9220"
2025-01-04,9135,"1933,4393,0362,2268,4829,6318,8800,0897,9027,1023,7736,9173,5052,3306,9121,1005,2417,6420,4998,8496"
2025-01-05,9136,"4393,1933,0362,4829,7736,5052,9027,9173,6318,1023,2268,8800,0897,2471,9612,6668,8369,7272,7296,3070"
2025-01-06,9137,"1933,4393,0362,5052,1005,4829,7736,0897,6318,9027,2268,1023,9173,8800,7909,8496,7296,6668,9612,2887"
2025-01-07,9139,"1933,4393,0362,7736,1023,9027,4829,5052,0897,1005,8800,2268,9173,6318,8369,5711,2471,6232,6668,7296"
2025-01-08,9141,"1933,4393,0362,5052,1005,2268,1023,9027,4829,6318,0897,9173,7736,8800,5711,9612,6668,2417,9460,2471"
2025-01-09,9143,"1933,4393,0362,4829,7736,1023,9173,2268,9027,8800,1005,5052,0897,6318,2417,2887,7909,8369,6232,6668"
2025-01-10,9143,"4393,1933,0362,2268,7736,1023,0897,6318,2490,1005,9173,9027,8800,5052,4829,3172,6727,6232,7262,7272"
2025-01-11,9143,"1933,4393,0362,1005,6318,2268,8800,1023,5052,9173,0897,4829,7736,2490,9027,3172,2357,5711,6668,7909"
2025-01-12,9145,"1933,4393,0362,4829,0897,8800,2490,5052,6318,1005,1023,2268,9173,9027,7736,2471,2417,7262,7272,8369"
2025-01-13,9148,"4393,1933,0362,2268,7736,9027,0897,8800,4829,6318,1005,1023,9173,5052,2490,7272,7909,3070,2417,8369"
2025-01-14,9148,"4393,1933,0362,2268,5052,9027,8800,0897,4829,6318,1005,1023,2490,7736,9173,9595,2417,8369,7909,5711"
2025-01-15,9149,"1933,4393,0362,9027,5052,2268,8800,1005,0897,1023,6318,9173,2490,4829,7736,9460,4306,3306,6727,5711"
2025-01-16,9150,"4393,1933,0362,4829,2490,1023,5052,8800,0897,9027,6318,2268,7736,1005,9173,4278,7262,9612,6668,6232"
2025-01-17,9151,"1933,4393,0362,9173,2268,1005,8800,5052,7736,9027,4829,2490,6318,0897,1023,3070,6420,9121,5711,9595"
2025-01-18,9153,"4393,1933,0362,7736,1023,5052,2268,0897,9929,2357,8800,9027,6318,4829,1005,2490,9173,4306,6232,8496"
2025-01-19,9155,"4393,1933,9027,0362,7736,5052,8800,2357,0897,9929,6318,1005,9173,2268,2490,1023,4829,2044,6668,2417"
2025-01-20,9157,"4393,1933,0362,9027,2490,1023,7736,6318,4829,9929,2357,0897,2268,8800,9173,1005,5052,7451,2417,2887"
2025-01-21,9157,"1933,4393,0362,9027,6318,9173,8800,1005,0897,2357,5052,7736,4829,2268,2490,9929,1023,0125,2471,9220"
2025-01-22,9159,"1933,4393,9027,0362,5052,6318,8800,1005,9929,2357,9173,7736,2268,0897,4829,1023,2490,5711,7296,2471"
2025-01-23,9161,"4393,1933,0362,9027,5052,1005,1023,0897,8800,2357,2490,6318,2268,7736,4829,9929,9173,6420,3174,7896"
2025-01-24,9161,"4393,1933,0362,9027,5052,1005,2490,0897,8800,1023,2357,4829,2268,7736,6318,9929,9173,3306,6420,7451"
2025-01-25,9162,"4393,1933,0362,9027,1005,6318,9929,0897,8800,2357,9173,7736,1023,5052,4829,2268,2490,2417,4278,9612"
2025-01-27,9164,"4393,1933,9173,9027,0362,2268,4829,0897,2357,5052,1023,6318,1005,9929,7736,8800,2490,7451,3070,2471"
2025-01-28,9164,"4393,1933,0362,9027,9173,1023,0897,9929,6318,5052,8800,1005,2357,7736,4829,2268,2490,2044,3172,6727"
2025-01-29,9166,"4393,1933,9173,9027,0362,9929,4829,0897,2357,6318,8800,7736,1005,1023,5052,2268,2490,9612,8008,4278"
2025-01-30,9168,"4393,1933,9173,9027,0362,0897,8800,7736,1023,2357,2490,6318,4829,2268,1005,9929,5052,9595,6232,7272"
2025-01-31,9171,"4393,1933,9027,0362,9173,4829,1023,2490,2268,8800,5052,2357,6318,1005,9929,0897,7736,6727,5213,6232"
2025-02-01,9173,"4393,1933,9173,0362,9027,2268,6318,4829,0897,2357,1005,9929,5052,7736,1023,8800,2490,7909,7296,9595"
2025-02-02,9174,"4393,1933,0362,9027,9173,2357,0897,6318,2490,7736,8800,4829,1005,5052,2268,9929,1023,3172,0125,6232"
2025-02-03,9175,"4393,1933,9173,9027,0362,7736,4829,1023,2490,0897,6318,1005,2268,8800,5052,2357,9929,5213,2044,6668"
2025-02-04,9177,"1933,4393,9027,9173,0362,9929,6318,1005,2268,5052,8800,7736,1023,0897,4829,2490,2357,2471,9029,5213"
2025-02-06,9178,"4393,1933,0362,9027,9173,7736,0897,6318,4829,2268,5052,1023,2490,9929,2357,8800,1005,9029,9460,7451"
2025-02-07,9180,"4393,1933,0362,9173,9027,9929,5052,1005,7736,2268,1023,4829,0897,6318,2357,2490,8800,3172,7296,7909"
2025-02-08,9182,"4393,1933,9027,9173,0362,5052,1023,2268,7736,2490,4829,1005,0897,6318,9929,8800,2357,3070,6232,6668"
2025-02-09,9184,"1933,4393,9173,9027,0362,1023,9929,5052,1005,2357,0897,2490,7736,6318,4829,2268,8800,3174,5213,6420"
2025-02-10,9187,"4393,1933,9027,9173,0362,4829,1023,4278,2490,7736,5052,2268,6318,0897,8800,9929,1005,2357,8008,5213"
2025-02-11,9187,"4393,1933,0362,9027,9173,9929,0897,1005,2490,1023,2268,6318,4829,8800,5052,2357,7736,4278,6668,4306"
2025-02-12,9190,"1933,4393,0362,9173,9027,0897,6318,1023,5052,4278,7736,2268,1005,2357,9929,8800,4829,2490,2214,6727"
2025-02-13,9190,"1933,4393,0362,9173,9027,0897,6318,2268,5052,1023,4278,8800,9929,7736,2490,1005,2357,4829,6668,2044"
2025-02-14,9191,"1933,4393,9173,0362,9027,2268,1023,2357,0897,7736,6318,5052,8800,4829,9929,1005,4278,2490,3070,5748"
2025-02-15,9193,"4393,1933,0362,9173,9027,9929,2268,2490,6318,5052,7736,2357,8800,1005,4829,4278,0897,1023,7262,3098"
2025-02-16,9197,"4393,1933,0362,9027,9173,6318,0897,1005,4829,2268,2490,1023,5052,7736,2357,9929,8800,4278,5711,7296"
2025-02-17,9197,"4393,1933,0362,9027,9173,4278,7736,5052,4829,8800,2357,1005,0897,6318,2268,1023,9929,2490,8008,5748"
2025-02-18,9200,"4393,1933,9173,9027,0362,7736,5052,2268,1023,0897,4829,4278,2357,6318,2490,8800,9929,1005,5711,2214"
2025-02-19,9204,"4393,1933,9173,9027,0362,1005,2490,8800,1023,5052,2268,7736,9929,4829,6318,2357,4278,0897,6727,4998"
2025-02-20,9206,"1933,4393,9173,9027,0362,4829,0897,6318,1005,9929,2268,2490,2357,1023,4278,8800,7736,5052,7896,2044"
2025-02-21,9206,"4393,1933,0362,9027,9173,4278,7736,6318,4829,2268,1023,0897,2490,8800,5052,2357,9929,1005,9595,5711"
2025-02-22,9207,"4393,1933,9027,0362,9173,2357,1005,9929,6318,4829,7736,5052,1023,2490,8800,4278,2268,0897,9029,6232"
2025-02-23,9208,"4393,1933,0362,9027,9173,4829,1023,4278,2357,6318,5052,9929,0897,2268,1005,8800,7736,2490,9595,2417"
2025-02-24,9208,"4393,1933,0362,9173,9027,7736,8800,1023,5052,2268,8369,4829,2490,6318,4278,2357,0897,9929,1005,7296"
2025-02-25,9209,"4393,1933,0362,9027,9173,1023,0897,2268,5052,6318,8369,4278,4829,1005,2490,2357,8800,9929,7736,2214"
2025-02-26,9215,"4393,1933,9027,9173,0362,2357,1023,5052,4278,4829,8369,2490,6318,0897,7736,8800,2268,9929,1005,6727"
2025-02-27,9215,"4393,1933,0362,9173,9027,0897,2357,6318,4829,5052,8369,2490,8800,1023,1005,4278,7736,9929,2268,3172"
2025-02-28,9218,"4393,1933,9173,9027,0362,8369,2490,2268,4278,9929,6318,0897,4829,5052,1005,8800,2357,1023,7736,5213"
2025-03-01,9221,"4393,1933,9027,9173,0362,0897,2268,9929,2357,8369,8800,4278,6318,5052,1005,1023,2490,4829,7736,6668"
2025-03-02,9223,"4393,1933,0362,9173,9027,2357,9929,5052,0897,6668,1023,6318,1005,2490,4829,4278,2268,7736,8369,8800"
2025-03-03,9223,"4393,1933,5052,0362,9027,9173,1023,4278,1005,2357,2490,6318,8369,0897,6668,9929,2268,4829,7736,8800"
2025-03-04,9225,"4393,1933,0362,5052,9027,9173,6318,4829,9929,1005,8800,2490,4278,8369,2268,2357,7736,6668,1023,0897"
2025-03-05,9226,"4393,1933,9027,9173,0362,5052,2357,0897,4829,8800,1005,7736,6668,9929,2490,8369,2268,1023,4278,6318"
2025-03-06,9229,"4393,1933,0362,5052,9027,9173,1005,8800,2357,1023,7736,0897,9929,6318,2490,2268,4829,8369,3172,4278"
2025-03-07,9231,"4393,1933,5052,9027,9173,0362,1005,2268,8800,3172,1023,2490,4829,0897,8369,6668,6318,2357,7736,9929"
2025-03-08,9231,"4393,1933,5052,9027,9173,0362,9929,3172,6318,1005,8369,8800,2357,2268,4829,1023,2490,4278,6668,7736"
2025-03-09,9232,"4393,1933,5052,9027,0362,9173,1023,4278,6318,6668,0897,9929,3172,4829,2357,2268,2490,8800,1005,7736"
2025-03-10,9233,"4393,1933,9173,0362,9027,5052,4829,2268,0897,6318,8800,7736,8369,2357,6668,2490,1023,3172,4278,9929"
2025-03-11,9233,"4393,1933,9173,0362,9027,5052,1023,7736,6668,6318,4829,2490,1005,4278,8800,2357,8369,3172,0897,2268"
2025-03-12,9236,"4393,1933,9173,9027,0362,5052,9929,3172,1005,2357,8800,7736,2490,4829,8369,6668,0897,6318,4278,1023"
2025-03-13,9236,"4393,1933,0362,9027,9173,5052,2490,1023,6668,4829,1005,0897,9929,7736,2357,4278,8800,3172,2268,8369"
2025-03-14,9237,"4393,1933,9173,0362,9027,5052,2490,1023,6668,4829,8369,3172,0897,8800,2357,6318,4278,1005,9929,7736"
