serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
8692,4162,1,11,03/01/2025,,{'Friday': 1},{'January': 1}
8693,4168,1,11,31/12/2024,,{'Tuesday': 1},{'December': 1}
8694,4175,1,11,24/03/2021,,{'Wednesday': 1},{'March': 1}
8695,4188,1,11,26/11/2022,,{'Saturday': 1},{'November': 1}
8696,4204,1,11,06/12/2022,,{'Tuesday': 1},{'December': 1}
8697,4208,1,11,01/12/2022,,{'Thursday': 1},{'December': 1}
8698,4209,1,11,18/04/2022,,{'Monday': 1},{'April': 1}
8699,4220,1,11,11/06/2022,,{'Saturday': 1},{'June': 1}
8700,4224,1,11,11/10/2021,,{'Monday': 1},{'October': 1}
8701,4230,1,11,14/10/2022,,{'Friday': 1},{'October': 1}
8702,4242,1,11,10/12/2023,,{'Sunday': 1},{'December': 1}
8703,4245,1,11,16/03/2024,,{'Saturday': 1},{'March': 1}
8704,4257,1,11,12/10/2021,,{'Tuesday': 1},{'October': 1}
8705,4282,1,11,29/06/2025,,{'Sunday': 1},{'June': 1}
8706,4284,1,11,14/08/2025,,{'Thursday': 1},{'August': 1}
8707,4293,1,11,21/02/2024,,{'Wednesday': 1},{'February': 1}
8708,4304,1,11,27/05/2024,,{'Monday': 1},{'May': 1}
8709,4309,1,11,30/05/2022,,{'Monday': 1},{'May': 1}
8710,4326,1,11,12/08/2022,,{'Friday': 1},{'August': 1}
8711,4327,1,11,24/12/2021,,{'Friday': 1},{'December': 1}
8712,4331,1,11,28/12/2024,,{'Saturday': 1},{'December': 1}
8713,4334,1,11,09/08/2025,,{'Saturday': 1},{'August': 1}
8714,4342,1,11,27/08/2024,,{'Tuesday': 1},{'August': 1}
8715,4347,1,11,14/02/2025,,{'Friday': 1},{'February': 1}
8716,4355,1,11,14/06/2025,,{'Saturday': 1},{'June': 1}
8717,4363,1,11,14/04/2023,,{'Friday': 1},{'April': 1}
8718,4370,1,11,14/04/2021,,{'Wednesday': 1},{'April': 1}
8719,4372,1,11,23/02/2021,,{'Tuesday': 1},{'February': 1}
8720,4377,1,11,28/07/2022,,{'Thursday': 1},{'July': 1}
8721,4380,1,11,21/11/2023,,{'Tuesday': 1},{'November': 1}
8722,4408,1,11,20/07/2024,,{'Saturday': 1},{'July': 1}
8723,4412,1,11,15/09/2021,,{'Wednesday': 1},{'September': 1}
8724,4413,1,11,10/08/2022,,{'Wednesday': 1},{'August': 1}
8725,4416,1,11,19/03/2025,,{'Wednesday': 1},{'March': 1}
8726,4419,1,11,05/06/2023,,{'Monday': 1},{'June': 1}
8727,4420,1,11,21/09/2021,,{'Tuesday': 1},{'September': 1}
8728,4427,1,11,06/03/2023,,{'Monday': 1},{'March': 1}
8729,4431,1,11,10/08/2022,,{'Wednesday': 1},{'August': 1}
8730,4437,1,11,02/11/2020,,{'Monday': 1},{'November': 1}
8731,4438,1,11,20/01/2024,,{'Saturday': 1},{'January': 1}
8732,4468,1,11,07/11/2024,,{'Thursday': 1},{'November': 1}
8733,4475,1,11,22/03/2024,,{'Friday': 1},{'March': 1}
8734,4477,1,11,02/02/2021,,{'Tuesday': 1},{'February': 1}
8735,4484,1,11,03/09/2024,,{'Tuesday': 1},{'September': 1}
8736,4490,1,11,18/04/2023,,{'Tuesday': 1},{'April': 1}
8737,4497,1,11,30/10/2025,,{'Thursday': 1},{'October': 1}
8738,4499,1,11,30/04/2024,,{'Tuesday': 1},{'April': 1}
8739,4502,1,11,30/01/2021,,{'Saturday': 1},{'January': 1}
8740,4505,1,11,18/06/2023,,{'Sunday': 1},{'June': 1}
8741,4507,1,11,04/12/2022,,{'Sunday': 1},{'December': 1}
8742,4509,1,11,28/09/2021,,{'Tuesday': 1},{'September': 1}
8743,4510,1,11,15/03/2025,,{'Saturday': 1},{'March': 1}
8744,4513,1,11,15/01/2025,,{'Wednesday': 1},{'January': 1}
8745,4545,1,11,14/10/2025,,{'Tuesday': 1},{'October': 1}
8746,4557,1,11,19/01/2024,,{'Friday': 1},{'January': 1}
8747,4559,1,11,08/03/2023,,{'Wednesday': 1},{'March': 1}
8748,4560,1,11,27/12/2021,,{'Monday': 1},{'December': 1}
8749,4563,1,11,24/02/2024,,{'Saturday': 1},{'February': 1}
8750,4565,1,11,25/10/2025,,{'Saturday': 1},{'October': 1}
8751,4567,1,11,03/12/2021,,{'Friday': 1},{'December': 1}
8752,4570,1,11,30/11/2024,,{'Saturday': 1},{'November': 1}
8753,4578,1,11,24/07/2025,,{'Thursday': 1},{'July': 1}
8754,4582,1,11,12/09/2022,,{'Monday': 1},{'September': 1}
8755,4603,1,11,06/03/2021,,{'Saturday': 1},{'March': 1}
8756,4605,1,11,27/12/2024,,{'Friday': 1},{'December': 1}
8757,4613,1,11,12/09/2023,,{'Tuesday': 1},{'September': 1}
8758,4615,1,11,24/06/2024,,{'Monday': 1},{'June': 1}
8759,4619,1,11,04/05/2021,,{'Tuesday': 1},{'May': 1}
8760,4620,1,11,10/12/2022,,{'Saturday': 1},{'December': 1}
8761,4622,1,11,17/02/2022,,{'Thursday': 1},{'February': 1}
8762,4623,1,11,11/08/2022,,{'Thursday': 1},{'August': 1}
8763,4630,1,11,23/09/2021,,{'Thursday': 1},{'September': 1}
8764,4631,1,11,01/07/2024,,{'Monday': 1},{'July': 1}
8765,4636,1,11,04/03/2023,,{'Saturday': 1},{'March': 1}
8766,4638,1,11,16/08/2023,,{'Wednesday': 1},{'August': 1}
8767,4640,1,11,12/10/2025,,{'Sunday': 1},{'October': 1}
8768,4641,1,11,26/02/2025,,{'Wednesday': 1},{'February': 1}
8769,4646,1,11,29/05/2023,,{'Monday': 1},{'May': 1}
8770,4650,1,11,21/04/2021,,{'Wednesday': 1},{'April': 1}
8771,4653,1,11,12/01/2023,,{'Thursday': 1},{'January': 1}
8772,4656,1,11,05/11/2022,,{'Saturday': 1},{'November': 1}
8773,4671,1,11,23/09/2024,,{'Monday': 1},{'September': 1}
8774,4675,1,11,11/06/2025,,{'Wednesday': 1},{'June': 1}
8775,4682,1,11,15/10/2025,,{'Wednesday': 1},{'October': 1}
8776,4699,1,11,03/11/2023,,{'Friday': 1},{'November': 1}
8777,4708,1,11,28/04/2021,,{'Wednesday': 1},{'April': 1}
8778,4712,1,11,03/08/2023,,{'Thursday': 1},{'August': 1}
8779,4715,1,11,12/04/2021,,{'Monday': 1},{'April': 1}
8780,4720,1,11,25/10/2025,,{'Saturday': 1},{'October': 1}
8781,4722,1,11,18/07/2020,,{'Saturday': 1},{'July': 1}
8782,4725,1,11,05/05/2021,,{'Wednesday': 1},{'May': 1}
8783,4747,1,11,22/03/2021,,{'Monday': 1},{'March': 1}
8784,4748,1,11,31/05/2025,,{'Saturday': 1},{'May': 1}
8785,4750,1,11,26/02/2022,,{'Saturday': 1},{'February': 1}
8786,4751,1,11,07/03/2023,,{'Tuesday': 1},{'March': 1}
8787,4754,1,11,28/02/2025,,{'Friday': 1},{'February': 1}
8788,4758,1,11,03/09/2021,,{'Friday': 1},{'September': 1}
8789,4759,1,11,31/10/2023,,{'Tuesday': 1},{'October': 1}
8790,4765,1,11,11/06/2022,,{'Saturday': 1},{'June': 1}
8791,4768,1,11,30/05/2022,,{'Monday': 1},{'May': 1}
8792,4770,1,11,18/09/2021,,{'Saturday': 1},{'September': 1}
8793,4775,1,11,01/03/2022,,{'Tuesday': 1},{'March': 1}
8794,4776,1,11,19/02/2025,,{'Wednesday': 1},{'February': 1}
8795,4777,1,11,01/12/2023,,{'Friday': 1},{'December': 1}
8796,4781,1,11,13/08/2023,,{'Sunday': 1},{'August': 1}
8797,4784,1,11,13/11/2020,,{'Friday': 1},{'November': 1}
8798,4789,1,11,01/04/2022,,{'Friday': 1},{'April': 1}
8799,4795,1,11,16/10/2022,,{'Sunday': 1},{'October': 1}
8800,4799,1,11,03/03/2021,,{'Wednesday': 1},{'March': 1}
8801,4803,1,11,15/02/2022,,{'Tuesday': 1},{'February': 1}
8802,4805,1,11,20/11/2021,,{'Saturday': 1},{'November': 1}
8803,4808,1,11,04/11/2022,,{'Friday': 1},{'November': 1}
8804,4815,1,11,18/06/2024,,{'Tuesday': 1},{'June': 1}
8805,4821,1,11,04/03/2025,,{'Tuesday': 1},{'March': 1}
8806,4838,1,11,21/03/2023,,{'Tuesday': 1},{'March': 1}
8807,4862,1,11,01/07/2022,,{'Friday': 1},{'July': 1}
8808,4863,1,11,14/06/2025,,{'Saturday': 1},{'June': 1}
8809,4865,1,11,28/10/2020,,{'Wednesday': 1},{'October': 1}
8810,4869,1,11,28/04/2023,,{'Friday': 1},{'April': 1}
8811,4873,1,11,22/03/2021,,{'Monday': 1},{'March': 1}
8812,4876,1,11,25/09/2021,,{'Saturday': 1},{'September': 1}
8813,4878,1,11,04/10/2023,,{'Wednesday': 1},{'October': 1}
8814,4879,1,11,03/05/2025,,{'Saturday': 1},{'May': 1}
8815,4881,1,11,05/04/2023,,{'Wednesday': 1},{'April': 1}
8816,4892,1,11,12/10/2025,,{'Sunday': 1},{'October': 1}
8817,4900,1,11,13/10/2021,,{'Wednesday': 1},{'October': 1}
8818,4901,1,11,08/02/2025,,{'Saturday': 1},{'February': 1}
8819,4909,1,11,05/03/2021,,{'Friday': 1},{'March': 1}
8820,4925,1,11,12/06/2022,,{'Sunday': 1},{'June': 1}
8821,4933,1,11,03/06/2022,,{'Friday': 1},{'June': 1}
8822,4940,1,11,25/04/2024,,{'Thursday': 1},{'April': 1}
8823,4948,1,11,03/08/2022,,{'Wednesday': 1},{'August': 1}
8824,4967,1,11,12/02/2024,,{'Monday': 1},{'February': 1}
8825,4972,1,11,09/12/2024,,{'Monday': 1},{'December': 1}
8826,4984,1,11,23/10/2023,,{'Monday': 1},{'October': 1}
8827,4992,1,11,28/08/2024,,{'Wednesday': 1},{'August': 1}
8828,4999,1,11,02/12/2023,,{'Saturday': 1},{'December': 1}
8829,5002,1,11,18/07/2024,,{'Thursday': 1},{'July': 1}
8830,5003,1,11,09/11/2021,,{'Tuesday': 1},{'November': 1}
8831,5008,1,11,09/10/2023,,{'Monday': 1},{'October': 1}
8832,5012,1,11,10/02/2023,,{'Friday': 1},{'February': 1}
8833,5018,1,11,10/09/2020,,{'Thursday': 1},{'September': 1}
8834,5026,1,11,03/05/2023,,{'Wednesday': 1},{'May': 1}
8835,5027,1,11,05/09/2022,,{'Monday': 1},{'September': 1}
8836,5028,1,11,06/09/2023,,{'Wednesday': 1},{'September': 1}
8837,5059,1,11,10/01/2022,,{'Monday': 1},{'January': 1}
8838,5066,1,11,13/01/2022,,{'Thursday': 1},{'January': 1}
8839,5071,1,11,27/04/2022,,{'Wednesday': 1},{'April': 1}
8840,5074,1,11,30/03/2024,,{'Saturday': 1},{'March': 1}
8841,5082,1,11,28/10/2022,,{'Friday': 1},{'October': 1}
8842,5083,1,11,05/05/2022,,{'Thursday': 1},{'May': 1}
8843,5088,1,11,17/07/2024,,{'Wednesday': 1},{'July': 1}
8844,5094,1,11,08/07/2024,,{'Monday': 1},{'July': 1}
8845,5099,1,11,27/06/2023,,{'Tuesday': 1},{'June': 1}
8846,5100,1,11,07/02/2025,,{'Friday': 1},{'February': 1}
8847,5103,1,11,07/05/2025,,{'Wednesday': 1},{'May': 1}
8848,5104,1,11,13/01/2025,,{'Monday': 1},{'January': 1}
8849,5110,1,11,29/03/2023,,{'Wednesday': 1},{'March': 1}
8850,5114,1,11,01/11/2023,,{'Wednesday': 1},{'November': 1}
8851,5115,1,11,16/12/2021,,{'Thursday': 1},{'December': 1}
8852,5127,1,11,18/08/2023,,{'Friday': 1},{'August': 1}
8853,5128,1,11,20/02/2025,,{'Thursday': 1},{'February': 1}
8854,5132,1,11,15/11/2024,,{'Friday': 1},{'November': 1}
8855,5158,1,11,23/06/2023,,{'Friday': 1},{'June': 1}
8856,5177,1,11,03/09/2022,,{'Saturday': 1},{'September': 1}
8857,5182,1,11,30/05/2022,,{'Monday': 1},{'May': 1}
8858,5201,1,11,19/11/2024,,{'Tuesday': 1},{'November': 1}
8859,5207,1,11,19/03/2021,,{'Friday': 1},{'March': 1}
8860,5214,1,11,03/06/2025,,{'Tuesday': 1},{'June': 1}
8861,5216,1,11,01/01/2024,,{'Monday': 1},{'January': 1}
8862,5221,1,11,23/10/2020,,{'Friday': 1},{'October': 1}
8863,5223,1,11,27/04/2024,,{'Saturday': 1},{'April': 1}
8864,5234,1,11,12/02/2024,,{'Monday': 1},{'February': 1}
8865,5237,1,11,18/09/2020,,{'Friday': 1},{'September': 1}
8866,5243,1,11,07/10/2025,,{'Tuesday': 1},{'October': 1}
8867,5248,1,11,17/11/2024,,{'Sunday': 1},{'November': 1}
8868,5259,1,11,07/01/2024,,{'Sunday': 1},{'January': 1}
8869,5266,1,11,20/04/2024,,{'Saturday': 1},{'April': 1}
8870,5268,1,11,14/04/2023,,{'Friday': 1},{'April': 1}
8871,5271,1,11,08/12/2023,,{'Friday': 1},{'December': 1}
8872,5275,1,11,14/12/2022,,{'Wednesday': 1},{'December': 1}
8873,5281,1,11,04/05/2022,,{'Wednesday': 1},{'May': 1}
8874,5284,1,11,21/02/2023,,{'Tuesday': 1},{'February': 1}
8875,5286,1,11,13/10/2022,,{'Thursday': 1},{'October': 1}
8876,5291,1,11,03/08/2022,,{'Wednesday': 1},{'August': 1}
8877,5299,1,11,30/05/2022,,{'Monday': 1},{'May': 1}
8878,5302,1,11,24/12/2024,,{'Tuesday': 1},{'December': 1}
8879,5312,1,11,14/11/2024,,{'Thursday': 1},{'November': 1}
8880,5315,1,11,31/05/2022,,{'Tuesday': 1},{'May': 1}
8881,5316,1,11,15/11/2023,,{'Wednesday': 1},{'November': 1}
8882,5317,1,11,25/01/2023,,{'Wednesday': 1},{'January': 1}
8883,5318,1,11,10/08/2023,,{'Thursday': 1},{'August': 1}
8884,5323,1,11,02/06/2023,,{'Friday': 1},{'June': 1}
8885,5324,1,11,26/06/2024,,{'Wednesday': 1},{'June': 1}
8886,5331,1,11,19/05/2024,,{'Sunday': 1},{'May': 1}
8887,5332,1,11,29/01/2024,,{'Monday': 1},{'January': 1}
8888,5376,1,11,05/12/2020,,{'Saturday': 1},{'December': 1}
8889,5387,1,11,23/03/2022,,{'Wednesday': 1},{'March': 1}
8890,5390,1,11,04/08/2025,,{'Monday': 1},{'August': 1}
8891,5402,1,11,07/04/2024,,{'Sunday': 1},{'April': 1}
8892,5407,1,11,27/05/2025,,{'Tuesday': 1},{'May': 1}
8893,5430,1,11,27/11/2023,,{'Monday': 1},{'November': 1}
8894,5432,1,11,20/08/2025,,{'Wednesday': 1},{'August': 1}
8895,5435,1,11,09/03/2023,,{'Thursday': 1},{'March': 1}
8896,5441,1,11,30/10/2021,,{'Saturday': 1},{'October': 1}
8897,5447,1,11,06/06/2022,,{'Monday': 1},{'June': 1}
8898,5453,1,11,05/08/2020,,{'Wednesday': 1},{'August': 1}
8899,5454,1,11,30/03/2022,,{'Wednesday': 1},{'March': 1}
8900,5456,1,11,15/07/2023,,{'Saturday': 1},{'July': 1}
8901,5457,1,11,03/09/2021,,{'Friday': 1},{'September': 1}
8902,5463,1,11,22/04/2025,,{'Tuesday': 1},{'April': 1}
8903,5464,1,11,19/01/2024,,{'Friday': 1},{'January': 1}
8904,5465,1,11,18/03/2022,,{'Friday': 1},{'March': 1}
8905,5470,1,11,16/05/2024,,{'Thursday': 1},{'May': 1}
8906,5477,1,11,05/09/2022,,{'Monday': 1},{'September': 1}
8907,5481,1,11,17/01/2024,,{'Wednesday': 1},{'January': 1}
8908,5482,1,11,09/11/2023,,{'Thursday': 1},{'November': 1}
8909,5484,1,11,04/11/2021,,{'Thursday': 1},{'November': 1}
8910,5486,1,11,26/10/2021,,{'Tuesday': 1},{'October': 1}
8911,5490,1,11,30/04/2022,,{'Saturday': 1},{'April': 1}
8912,5492,1,11,25/10/2021,,{'Monday': 1},{'October': 1}
8913,5511,1,11,12/02/2023,,{'Sunday': 1},{'February': 1}
8914,5514,1,11,25/09/2024,,{'Wednesday': 1},{'September': 1}
8915,5515,1,11,05/11/2022,,{'Saturday': 1},{'November': 1}
8916,5516,1,11,11/03/2023,,{'Saturday': 1},{'March': 1}
8917,5521,1,11,09/01/2023,,{'Monday': 1},{'January': 1}
8918,5532,1,11,26/05/2025,,{'Monday': 1},{'May': 1}
8919,5536,1,11,29/04/2023,,{'Saturday': 1},{'April': 1}
8920,5538,1,11,08/10/2022,,{'Saturday': 1},{'October': 1}
8921,5581,1,11,06/10/2021,,{'Wednesday': 1},{'October': 1}
8922,5582,1,11,10/06/2022,,{'Friday': 1},{'June': 1}
8923,5585,1,11,02/07/2022,,{'Saturday': 1},{'July': 1}
8924,5588,1,11,08/06/2023,,{'Thursday': 1},{'June': 1}
8925,5590,1,11,22/09/2023,,{'Friday': 1},{'September': 1}
8926,5594,1,11,19/05/2022,,{'Thursday': 1},{'May': 1}
8927,5599,1,11,03/07/2023,,{'Monday': 1},{'July': 1}
8928,5605,1,11,27/08/2023,,{'Sunday': 1},{'August': 1}
8929,5606,1,11,05/04/2021,,{'Monday': 1},{'April': 1}
8930,5607,1,11,19/04/2021,,{'Monday': 1},{'April': 1}
8931,5612,1,11,30/10/2025,,{'Thursday': 1},{'October': 1}
8932,5614,1,11,19/03/2024,,{'Tuesday': 1},{'March': 1}
8933,5617,1,11,28/01/2024,,{'Sunday': 1},{'January': 1}
8934,5621,1,11,26/07/2024,,{'Friday': 1},{'July': 1}
8935,5622,1,11,30/09/2023,,{'Saturday': 1},{'September': 1}
8936,5640,1,11,04/09/2023,,{'Monday': 1},{'September': 1}
8937,5650,1,11,24/06/2025,,{'Tuesday': 1},{'June': 1}
8938,5651,1,11,23/05/2022,,{'Monday': 1},{'May': 1}
8939,5660,1,11,06/09/2025,,{'Saturday': 1},{'September': 1}
8940,5688,1,11,28/10/2024,,{'Monday': 1},{'October': 1}
8941,5692,1,11,18/10/2025,,{'Saturday': 1},{'October': 1}
8942,5727,1,11,06/10/2021,,{'Wednesday': 1},{'October': 1}
8943,5749,1,11,22/05/2023,,{'Monday': 1},{'May': 1}
8944,5761,1,11,07/10/2025,,{'Tuesday': 1},{'October': 1}
8945,5766,1,11,16/06/2024,,{'Sunday': 1},{'June': 1}
8946,5767,1,11,22/03/2021,,{'Monday': 1},{'March': 1}
8947,5770,1,11,05/04/2023,,{'Wednesday': 1},{'April': 1}
8948,5776,1,11,18/09/2024,,{'Wednesday': 1},{'September': 1}
8949,5781,1,11,16/11/2023,,{'Thursday': 1},{'November': 1}
8950,5786,1,11,08/05/2025,,{'Thursday': 1},{'May': 1}
8951,5793,1,11,21/11/2022,,{'Monday': 1},{'November': 1}
8952,5802,1,11,27/11/2023,,{'Monday': 1},{'November': 1}
8953,5808,1,11,15/09/2025,,{'Monday': 1},{'September': 1}
8954,5823,1,11,12/03/2023,,{'Sunday': 1},{'March': 1}
8955,5828,1,11,16/07/2025,,{'Wednesday': 1},{'July': 1}
8956,5834,1,11,04/02/2025,,{'Tuesday': 1},{'February': 1}
8957,5837,1,11,04/04/2024,,{'Thursday': 1},{'April': 1}
8958,5842,1,11,25/12/2024,,{'Wednesday': 1},{'December': 1}
8959,5846,1,11,15/10/2023,,{'Sunday': 1},{'October': 1}
8960,5866,1,11,23/08/2023,,{'Wednesday': 1},{'August': 1}
8961,5871,1,11,10/05/2024,,{'Friday': 1},{'May': 1}
8962,5878,1,11,14/10/2022,,{'Friday': 1},{'October': 1}
8963,5889,1,11,06/12/2023,,{'Wednesday': 1},{'December': 1}
8964,5907,1,11,02/06/2023,,{'Friday': 1},{'June': 1}
8965,5912,1,11,14/02/2022,,{'Monday': 1},{'February': 1}
8966,5918,1,11,29/09/2021,,{'Wednesday': 1},{'September': 1}
8967,5925,1,11,14/03/2023,,{'Tuesday': 1},{'March': 1}
8968,5926,1,11,10/05/2022,,{'Tuesday': 1},{'May': 1}
8969,5930,1,11,24/08/2024,,{'Saturday': 1},{'August': 1}
8970,5932,1,11,16/06/2024,,{'Sunday': 1},{'June': 1}
8971,5936,1,11,04/11/2025,,{'Tuesday': 1},{'November': 1}
8972,5943,1,11,03/09/2024,,{'Tuesday': 1},{'September': 1}
8973,5945,1,11,23/07/2024,,{'Tuesday': 1},{'July': 1}
8974,5948,1,11,22/12/2021,,{'Wednesday': 1},{'December': 1}
8975,5952,1,11,28/12/2024,,{'Saturday': 1},{'December': 1}
8976,5955,1,11,22/08/2025,,{'Friday': 1},{'August': 1}
8977,5963,1,11,19/04/2021,,{'Monday': 1},{'April': 1}
8978,5970,1,11,23/03/2023,,{'Thursday': 1},{'March': 1}
8979,5981,1,11,24/10/2023,,{'Tuesday': 1},{'October': 1}
8980,5992,1,11,26/07/2025,,{'Saturday': 1},{'July': 1}
8981,5994,1,11,03/09/2023,,{'Sunday': 1},{'September': 1}
8982,6005,1,11,01/03/2023,,{'Wednesday': 1},{'March': 1}
8983,6019,1,11,09/03/2025,,{'Sunday': 1},{'March': 1}
8984,6039,1,11,05/11/2023,,{'Sunday': 1},{'November': 1}
8985,6044,1,11,19/06/2022,,{'Sunday': 1},{'June': 1}
8986,6049,1,11,13/11/2021,,{'Saturday': 1},{'November': 1}
8987,6075,1,11,22/10/2024,,{'Tuesday': 1},{'October': 1}
8988,6078,1,11,26/07/2022,,{'Tuesday': 1},{'July': 1}
8989,6080,1,11,21/04/2025,,{'Monday': 1},{'April': 1}
8990,6090,1,11,07/06/2023,,{'Wednesday': 1},{'June': 1}
8991,6108,1,11,30/07/2024,,{'Tuesday': 1},{'July': 1}
8992,6109,1,11,06/08/2025,,{'Wednesday': 1},{'August': 1}
8993,6129,1,11,13/09/2021,,{'Monday': 1},{'September': 1}
8994,6135,1,11,25/08/2020,,{'Tuesday': 1},{'August': 1}
8995,6140,1,11,18/07/2025,,{'Friday': 1},{'July': 1}
8996,6141,1,11,02/05/2022,,{'Monday': 1},{'May': 1}
8997,6150,1,11,16/09/2020,,{'Wednesday': 1},{'September': 1}
8998,6154,1,11,01/02/2023,,{'Wednesday': 1},{'February': 1}
8999,6158,1,11,19/02/2021,,{'Friday': 1},{'February': 1}
9000,6159,1,11,11/01/2023,,{'Wednesday': 1},{'January': 1}
9001,6161,1,11,28/09/2022,,{'Wednesday': 1},{'September': 1}
9002,6163,1,11,09/08/2021,,{'Monday': 1},{'August': 1}
9003,6181,1,11,04/11/2025,,{'Tuesday': 1},{'November': 1}
9004,6190,1,11,26/05/2024,,{'Sunday': 1},{'May': 1}
9005,6200,1,11,19/02/2025,,{'Wednesday': 1},{'February': 1}
9006,6204,1,11,05/11/2024,,{'Tuesday': 1},{'November': 1}
9007,6207,1,11,28/10/2022,,{'Friday': 1},{'October': 1}
9008,6208,1,11,13/02/2024,,{'Tuesday': 1},{'February': 1}
9009,6214,1,11,04/06/2025,,{'Wednesday': 1},{'June': 1}
9010,6216,1,11,23/04/2024,,{'Tuesday': 1},{'April': 1}
9011,6221,1,11,28/05/2023,,{'Sunday': 1},{'May': 1}
9012,6226,1,11,27/10/2025,,{'Monday': 1},{'October': 1}
9013,6236,1,11,25/10/2023,,{'Wednesday': 1},{'October': 1}
9014,6264,1,11,29/02/2024,,{'Thursday': 1},{'February': 1}
9015,6271,1,11,19/09/2025,,{'Friday': 1},{'September': 1}
9016,6275,1,11,01/01/2023,,{'Sunday': 1},{'January': 1}
9017,6283,1,11,10/05/2021,,{'Monday': 1},{'May': 1}
9018,6285,1,11,11/09/2025,,{'Thursday': 1},{'September': 1}
9019,6288,1,11,23/11/2021,,{'Tuesday': 1},{'November': 1}
9020,6293,1,11,10/04/2021,,{'Saturday': 1},{'April': 1}
9021,6298,1,11,22/11/2021,,{'Monday': 1},{'November': 1}
9022,6308,1,11,13/01/2024,,{'Saturday': 1},{'January': 1}
9023,6316,1,11,16/05/2023,,{'Tuesday': 1},{'May': 1}
9024,6320,1,11,11/07/2024,,{'Thursday': 1},{'July': 1}
9025,6346,1,11,19/07/2022,,{'Tuesday': 1},{'July': 1}
9026,6360,1,11,22/03/2022,,{'Tuesday': 1},{'March': 1}
9027,6376,1,11,25/11/2021,,{'Thursday': 1},{'November': 1}
9028,6382,1,11,25/09/2022,,{'Sunday': 1},{'September': 1}
9029,6389,1,11,13/08/2021,,{'Friday': 1},{'August': 1}
9030,6393,1,11,29/06/2022,,{'Wednesday': 1},{'June': 1}
9031,6402,1,11,11/04/2024,,{'Thursday': 1},{'April': 1}
9032,6423,1,11,12/05/2023,,{'Friday': 1},{'May': 1}
9033,6433,1,11,20/10/2021,,{'Wednesday': 1},{'October': 1}
9034,6435,1,11,10/08/2024,,{'Saturday': 1},{'August': 1}
9035,6442,1,11,14/04/2021,,{'Wednesday': 1},{'April': 1}
9036,6445,1,11,19/10/2022,,{'Wednesday': 1},{'October': 1}
9037,6452,1,11,13/01/2024,,{'Saturday': 1},{'January': 1}
9038,6465,1,11,08/06/2025,,{'Sunday': 1},{'June': 1}
9039,6468,1,11,02/07/2022,,{'Saturday': 1},{'July': 1}
9040,6483,1,11,23/04/2025,,{'Wednesday': 1},{'April': 1}
9041,6487,1,11,18/07/2024,,{'Thursday': 1},{'July': 1}
9042,6495,1,11,09/02/2025,,{'Sunday': 1},{'February': 1}
9043,6508,1,11,19/06/2022,,{'Sunday': 1},{'June': 1}
9044,6514,1,11,29/11/2021,,{'Monday': 1},{'November': 1}
9045,6521,1,11,24/03/2025,,{'Monday': 1},{'March': 1}
9046,6523,1,11,18/09/2025,,{'Thursday': 1},{'September': 1}
9047,6540,1,11,03/10/2024,,{'Thursday': 1},{'October': 1}
9048,6565,1,11,12/04/2022,,{'Tuesday': 1},{'April': 1}
9049,6577,1,11,09/12/2023,,{'Saturday': 1},{'December': 1}
9050,6583,1,11,18/08/2025,,{'Monday': 1},{'August': 1}
9051,6587,1,11,03/01/2023,,{'Tuesday': 1},{'January': 1}
9052,6595,1,11,27/10/2023,,{'Friday': 1},{'October': 1}
9053,6608,1,11,16/11/2023,,{'Thursday': 1},{'November': 1}
9054,6614,1,11,09/10/2025,,{'Thursday': 1},{'October': 1}
9055,6623,1,11,09/12/2024,,{'Monday': 1},{'December': 1}
9056,6634,1,11,16/02/2021,,{'Tuesday': 1},{'February': 1}
9057,6640,1,11,07/03/2022,,{'Monday': 1},{'March': 1}
9058,6645,1,11,24/07/2023,,{'Monday': 1},{'July': 1}
9059,6646,1,11,11/05/2022,,{'Wednesday': 1},{'May': 1}
9060,6658,1,11,05/07/2024,,{'Friday': 1},{'July': 1}
9061,6660,1,11,07/11/2024,,{'Thursday': 1},{'November': 1}
9062,6666,1,11,15/12/2022,,{'Thursday': 1},{'December': 1}
9063,6675,1,11,23/10/2020,,{'Friday': 1},{'October': 1}
9064,6686,1,11,20/02/2024,,{'Tuesday': 1},{'February': 1}
9065,6690,1,11,21/08/2025,,{'Thursday': 1},{'August': 1}
9066,6692,1,11,01/11/2023,,{'Wednesday': 1},{'November': 1}
9067,6697,1,11,30/10/2023,,{'Monday': 1},{'October': 1}
9068,6701,1,11,05/06/2024,,{'Wednesday': 1},{'June': 1}
9069,6708,1,11,15/12/2021,,{'Wednesday': 1},{'December': 1}
9070,6711,1,11,04/01/2024,,{'Thursday': 1},{'January': 1}
9071,6721,1,11,26/04/2022,,{'Tuesday': 1},{'April': 1}
9072,6732,1,11,06/06/2022,,{'Monday': 1},{'June': 1}
9073,6733,1,11,17/08/2022,,{'Wednesday': 1},{'August': 1}
9074,6734,1,11,19/01/2025,,{'Sunday': 1},{'January': 1}
9075,6735,1,11,29/04/2021,,{'Thursday': 1},{'April': 1}
9076,6739,1,11,10/11/2023,,{'Friday': 1},{'November': 1}
9077,6742,1,11,24/06/2025,,{'Tuesday': 1},{'June': 1}
9078,6749,1,11,23/07/2024,,{'Tuesday': 1},{'July': 1}
