number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2205,42,36,01/12/2020|09/02/2021|02/04/2021|09/04/2021|20/04/2021|25/09/2021|01/11/2021|16/11/2021|07/12/2021|12/02/2022|07/05/2022|08/06/2022|11/06/2022|25/06/2022|16/08/2022|20/09/2022|26/12/2022|10/02/2023|12/02/2023|13/03/2023|03/04/2023|23/04/2023|27/06/2023|07/07/2023|05/09/2023|30/01/2024|22/02/2024|11/04/2024|05/05/2024|27/05/2024|31/05/2024|02/07/2024|15/10/2024|31/10/2024|25/01/2025|03/03/2025|24/08/2025|28/09/2025|16/10/2025|19/10/2025|15/11/2025|20/11/2025,44.26829268292683,"{'Tuesday': 12, 'Saturday': 7, 'Monday': 6, 'Sunday': 6, 'Friday': 5, 'Thursday': 5, 'Wednesday': 1}","{'April': 6, 'February': 5, 'September': 4, 'November': 4, 'May': 4, 'June': 4, 'October': 4, 'December': 3, 'August': 2, 'March': 2, 'July': 2, 'January': 2}"
2285,42,36,07/10/2020|09/11/2020|09/01/2021|24/02/2021|30/03/2021|17/04/2021|23/04/2021|27/04/2021|24/12/2021|23/02/2022|24/03/2022|12/06/2022|31/07/2022|27/10/2022|10/11/2022|25/11/2022|17/12/2022|09/02/2023|21/02/2023|12/11/2023|30/11/2023|09/04/2024|11/05/2024|27/05/2024|19/06/2024|11/08/2024|06/09/2024|25/09/2024|13/10/2024|19/02/2025|21/03/2025|01/06/2025|02/08/2025|03/08/2025|04/09/2025|07/09/2025|25/09/2025|09/10/2025|22/10/2025|23/11/2025|28/11/2025|30/11/2025,45.853658536585364,"{'Sunday': 10, 'Thursday': 8, 'Wednesday': 7, 'Friday': 6, 'Saturday': 5, 'Tuesday': 4, 'Monday': 2}","{'November': 8, 'October': 5, 'February': 5, 'September': 5, 'April': 4, 'March': 3, 'June': 3, 'August': 3, 'December': 2, 'May': 2, 'January': 1, 'July': 1}"
2294,42,36,21/10/2020|12/02/2021|23/07/2021|04/10/2021|19/10/2021|05/11/2021|02/12/2021|13/12/2021|31/01/2022|15/06/2022|21/09/2022|30/09/2022|04/10/2022|03/11/2022|24/11/2022|15/12/2022|16/12/2022|21/12/2022|28/12/2022|08/04/2023|26/05/2023|04/07/2023|08/07/2023|02/08/2023|07/08/2023|14/10/2023|23/10/2023|13/02/2024|20/05/2024|07/07/2024|17/07/2024|22/07/2024|11/11/2024|18/01/2025|23/01/2025|20/02/2025|08/04/2025|17/06/2025|07/07/2025|27/07/2025|30/09/2025|06/10/2025,44.170731707317074,"{'Monday': 10, 'Wednesday': 7, 'Tuesday': 7, 'Friday': 6, 'Thursday': 6, 'Saturday': 4, 'Sunday': 2}","{'July': 8, 'October': 7, 'December': 6, 'November': 4, 'February': 3, 'January': 3, 'September': 3, 'June': 2, 'April': 2, 'May': 2, 'August': 2}"
2300,42,36,29/12/2020|27/02/2021|31/03/2021|17/04/2021|29/09/2021|01/10/2021|14/10/2021|24/11/2021|22/12/2021|25/02/2022|09/06/2022|25/08/2022|02/09/2022|13/09/2022|19/09/2022|02/12/2022|15/01/2023|17/04/2023|12/06/2023|21/06/2023|18/07/2023|18/08/2023|08/11/2023|03/04/2024|11/04/2024|21/06/2024|07/07/2024|21/09/2024|14/10/2024|20/12/2024|10/02/2025|16/07/2025|31/08/2025|03/09/2025|09/09/2025|11/09/2025|19/09/2025|06/10/2025|11/10/2025|24/10/2025|23/11/2025|27/11/2025,43.75609756097561,"{'Wednesday': 9, 'Friday': 9, 'Thursday': 6, 'Monday': 6, 'Tuesday': 4, 'Saturday': 4, 'Sunday': 4}","{'September': 9, 'October': 6, 'December': 4, 'April': 4, 'November': 4, 'June': 4, 'February': 3, 'August': 3, 'July': 3, 'March': 1, 'January': 1}"
2301,42,36,25/08/2020|09/02/2021|16/02/2021|19/04/2021|14/09/2021|05/10/2021|20/07/2022|07/08/2022|28/08/2022|28/10/2022|08/11/2022|21/11/2022|29/11/2022|31/12/2022|04/02/2023|12/04/2023|27/06/2023|20/07/2023|08/08/2023|08/10/2023|09/12/2023|17/12/2023|09/01/2024|11/02/2024|16/04/2024|21/04/2024|12/05/2024|22/07/2024|03/09/2024|29/12/2024|09/01/2025|12/01/2025|31/01/2025|08/05/2025|09/05/2025|23/05/2025|24/05/2025|19/06/2025|01/09/2025|24/10/2025|30/10/2025|29/11/2025,46.8780487804878,"{'Tuesday': 12, 'Sunday': 9, 'Friday': 5, 'Saturday': 5, 'Thursday': 5, 'Monday': 4, 'Wednesday': 2}","{'October': 5, 'May': 5, 'August': 4, 'February': 4, 'April': 4, 'November': 4, 'December': 4, 'January': 4, 'September': 3, 'July': 3, 'June': 2}"
2302,42,36,05/08/2020|02/09/2020|30/09/2020|29/12/2020|23/04/2021|07/12/2021|11/12/2021|25/12/2021|28/02/2022|05/05/2022|07/06/2022|12/07/2022|29/07/2022|19/08/2022|21/08/2022|30/08/2022|13/09/2022|19/12/2022|11/01/2023|01/02/2023|11/03/2023|18/04/2023|21/04/2023|11/05/2023|13/08/2023|09/05/2024|11/06/2024|18/06/2024|23/07/2024|07/08/2024|18/10/2024|21/11/2024|19/01/2025|01/02/2025|22/03/2025|27/05/2025|22/07/2025|24/08/2025|26/10/2025|03/11/2025|11/11/2025|26/11/2025,47.292682926829265,"{'Tuesday': 13, 'Wednesday': 7, 'Friday': 5, 'Saturday': 5, 'Sunday': 5, 'Thursday': 4, 'Monday': 3}","{'August': 7, 'December': 5, 'May': 4, 'July': 4, 'November': 4, 'September': 3, 'April': 3, 'February': 3, 'June': 3, 'January': 2, 'March': 2, 'October': 2}"
2343,42,36,03/08/2020|07/10/2021|24/11/2021|01/12/2021|07/12/2021|08/04/2022|20/04/2022|21/05/2022|14/07/2022|04/09/2022|19/10/2022|16/01/2023|27/01/2023|16/06/2023|30/06/2023|23/07/2023|27/07/2023|13/08/2023|27/09/2023|06/12/2023|11/12/2023|30/03/2024|16/04/2024|09/06/2024|24/06/2024|16/07/2024|18/07/2024|31/08/2024|23/09/2024|29/09/2024|23/10/2024|22/12/2024|09/01/2025|22/02/2025|20/03/2025|15/04/2025|10/06/2025|11/06/2025|13/06/2025|16/06/2025|16/09/2025|17/10/2025,46.36585365853659,"{'Wednesday': 8, 'Monday': 6, 'Thursday': 6, 'Tuesday': 6, 'Friday': 6, 'Sunday': 6, 'Saturday': 4}","{'June': 8, 'December': 5, 'July': 5, 'September': 5, 'October': 4, 'April': 4, 'August': 3, 'January': 3, 'March': 2, 'November': 1, 'May': 1, 'February': 1}"
2364,42,36,09/12/2020|19/03/2021|20/03/2021|31/03/2021|16/04/2021|18/10/2021|10/11/2021|23/12/2021|11/02/2022|16/02/2022|25/03/2022|23/04/2022|03/07/2022|22/07/2022|08/10/2022|27/10/2022|29/10/2022|06/01/2023|11/01/2023|24/04/2023|02/09/2023|17/09/2023|07/10/2023|11/10/2023|09/11/2023|24/02/2024|07/03/2024|24/05/2024|05/06/2024|11/06/2024|06/07/2024|13/09/2024|13/12/2024|26/12/2024|20/02/2025|09/03/2025|16/03/2025|26/03/2025|17/05/2025|20/06/2025|04/07/2025|26/08/2025,41.97560975609756,"{'Friday': 11, 'Saturday': 9, 'Wednesday': 8, 'Thursday': 6, 'Sunday': 4, 'Monday': 2, 'Tuesday': 2}","{'March': 8, 'October': 6, 'December': 4, 'February': 4, 'July': 4, 'April': 3, 'September': 3, 'June': 3, 'November': 2, 'January': 2, 'May': 2, 'August': 1}"
2380,42,36,17/08/2020|08/12/2020|04/01/2021|10/03/2021|16/09/2021|18/09/2021|05/11/2021|19/11/2021|29/11/2021|06/01/2022|27/01/2022|14/02/2022|01/03/2022|06/04/2022|07/05/2022|10/09/2022|27/11/2022|28/11/2022|04/05/2023|13/05/2023|16/05/2023|11/08/2023|07/12/2023|21/02/2024|24/05/2024|17/07/2024|19/07/2024|09/09/2024|24/09/2024|05/10/2024|17/11/2024|26/12/2024|19/01/2025|23/02/2025|17/03/2025|29/03/2025|13/06/2025|02/08/2025|12/08/2025|19/09/2025|10/10/2025|14/11/2025,46.707317073170735,"{'Friday': 9, 'Monday': 7, 'Saturday': 7, 'Thursday': 6, 'Tuesday': 5, 'Wednesday': 4, 'Sunday': 4}","{'November': 7, 'September': 6, 'May': 5, 'August': 4, 'January': 4, 'March': 4, 'December': 3, 'February': 3, 'July': 2, 'October': 2, 'April': 1, 'June': 1}"
2428,42,36,05/12/2020|19/12/2020|12/01/2021|23/01/2021|02/02/2021|02/03/2021|11/03/2021|14/09/2021|11/10/2021|27/11/2021|05/05/2022|04/12/2022|29/01/2023|08/03/2023|13/04/2023|11/06/2023|11/07/2023|07/11/2023|26/11/2023|09/12/2023|11/12/2023|26/12/2023|12/01/2024|25/01/2024|29/01/2024|06/04/2024|18/04/2024|12/07/2024|19/07/2024|06/11/2024|15/11/2024|07/03/2025|09/03/2025|13/04/2025|29/04/2025|11/05/2025|30/05/2025|22/06/2025|12/08/2025|22/09/2025|13/10/2025|09/11/2025,43.90243902439025,"{'Tuesday': 9, 'Sunday': 9, 'Saturday': 6, 'Friday': 6, 'Thursday': 5, 'Monday': 5, 'Wednesday': 2}","{'December': 6, 'January': 6, 'November': 6, 'March': 5, 'April': 5, 'May': 3, 'July': 3, 'September': 2, 'October': 2, 'June': 2, 'February': 1, 'August': 1}"
2432,42,36,11/08/2020|04/11/2020|13/11/2020|21/12/2020|02/01/2021|11/01/2021|08/03/2021|07/09/2021|27/09/2021|01/10/2021|06/10/2021|05/11/2021|20/11/2021|23/11/2021|10/03/2022|04/04/2022|08/04/2022|23/04/2022|24/05/2022|16/12/2022|13/02/2023|16/02/2023|18/03/2023|10/04/2023|21/04/2023|10/10/2023|05/11/2023|21/10/2024|28/10/2024|13/12/2024|04/03/2025|30/04/2025|11/05/2025|20/05/2025|15/06/2025|28/06/2025|15/07/2025|25/07/2025|25/08/2025|28/08/2025|30/09/2025|06/10/2025,45.90243902439025,"{'Monday': 11, 'Tuesday': 9, 'Friday': 8, 'Saturday': 5, 'Wednesday': 3, 'Thursday': 3, 'Sunday': 3}","{'November': 6, 'October': 6, 'April': 6, 'March': 4, 'August': 3, 'December': 3, 'September': 3, 'May': 3, 'January': 2, 'February': 2, 'June': 2, 'July': 2}"
2472,42,36,01/01/2021|08/03/2021|26/10/2021|15/11/2021|25/11/2021|30/12/2021|12/04/2022|06/05/2022|23/06/2022|04/09/2022|15/09/2022|15/10/2022|30/01/2023|30/03/2023|05/04/2023|26/05/2023|04/06/2023|16/07/2023|23/08/2023|25/08/2023|21/11/2023|26/11/2023|01/12/2023|26/02/2024|14/03/2024|12/06/2024|23/06/2024|17/07/2024|07/09/2024|10/09/2024|21/10/2024|17/12/2024|23/01/2025|30/03/2025|26/04/2025|29/04/2025|30/04/2025|03/05/2025|26/05/2025|31/08/2025|10/09/2025|04/11/2025,43.1219512195122,"{'Tuesday': 7, 'Thursday': 7, 'Sunday': 7, 'Monday': 6, 'Wednesday': 6, 'Friday': 5, 'Saturday': 4}","{'November': 5, 'April': 5, 'September': 5, 'March': 4, 'May': 4, 'June': 4, 'January': 3, 'October': 3, 'December': 3, 'August': 3, 'July': 2, 'February': 1}"
2487,42,36,07/08/2020|25/08/2020|12/10/2020|09/12/2020|18/01/2021|27/01/2021|06/02/2021|08/02/2021|19/02/2021|04/01/2022|22/02/2022|13/04/2022|29/05/2022|04/06/2022|12/12/2022|21/01/2023|01/02/2023|07/02/2023|09/07/2023|29/10/2023|24/11/2023|06/04/2024|27/06/2024|08/07/2024|18/07/2024|19/07/2024|19/08/2024|23/08/2024|01/11/2024|05/11/2024|28/11/2024|31/03/2025|16/06/2025|29/06/2025|12/07/2025|17/09/2025|16/10/2025|26/10/2025|30/10/2025|15/11/2025|26/11/2025|27/11/2025,47.26829268292683,"{'Monday': 8, 'Friday': 6, 'Wednesday': 6, 'Saturday': 6, 'Thursday': 6, 'Tuesday': 5, 'Sunday': 5}","{'November': 7, 'February': 6, 'October': 5, 'July': 5, 'August': 4, 'January': 4, 'June': 4, 'December': 2, 'April': 2, 'May': 1, 'March': 1, 'September': 1}"
2540,42,36,18/09/2020|25/12/2020|06/05/2021|07/09/2021|14/10/2021|11/12/2021|27/01/2022|11/03/2022|25/03/2022|16/04/2022|20/04/2022|28/04/2022|20/05/2022|08/08/2022|09/09/2022|29/09/2022|29/10/2022|17/12/2022|20/12/2022|27/01/2023|21/02/2023|22/03/2023|11/04/2023|25/04/2023|26/08/2023|13/11/2023|12/12/2023|30/01/2024|13/04/2024|13/05/2024|08/09/2024|23/10/2024|03/11/2024|25/11/2024|23/02/2025|01/04/2025|05/06/2025|27/06/2025|19/07/2025|01/08/2025|22/08/2025|21/10/2025,45.34146341463415,"{'Friday': 10, 'Tuesday': 9, 'Saturday': 7, 'Thursday': 6, 'Monday': 4, 'Wednesday': 3, 'Sunday': 3}","{'April': 7, 'September': 5, 'December': 5, 'October': 4, 'August': 4, 'May': 3, 'January': 3, 'March': 3, 'November': 3, 'February': 2, 'June': 2, 'July': 1}"
2603,42,36,29/03/2021|30/03/2021|30/08/2021|27/01/2022|29/01/2022|11/03/2022|17/05/2022|20/07/2022|11/09/2022|08/10/2022|11/11/2022|06/04/2023|16/05/2023|20/05/2023|23/05/2023|19/06/2023|21/06/2023|23/06/2023|11/07/2023|22/08/2023|15/03/2024|29/03/2024|11/07/2024|05/08/2024|18/08/2024|22/08/2024|07/12/2024|18/03/2025|19/03/2025|11/04/2025|17/04/2025|08/05/2025|21/05/2025|25/06/2025|29/06/2025|29/07/2025|17/10/2025|21/10/2025|24/10/2025|31/10/2025|09/11/2025|30/11/2025,41.63414634146341,"{'Tuesday': 9, 'Friday': 9, 'Thursday': 6, 'Wednesday': 5, 'Sunday': 5, 'Monday': 4, 'Saturday': 4}","{'March': 7, 'May': 6, 'August': 5, 'October': 5, 'June': 5, 'July': 4, 'November': 3, 'April': 3, 'January': 2, 'September': 1, 'December': 1}"
2605,42,36,25/01/2021|08/03/2021|11/01/2022|13/04/2022|28/07/2022|22/08/2022|26/08/2022|29/08/2022|23/09/2022|13/10/2022|08/01/2023|22/02/2023|01/03/2023|30/03/2023|10/08/2023|10/10/2023|17/10/2023|03/11/2023|08/11/2023|10/11/2023|12/11/2023|26/02/2024|10/03/2024|17/03/2024|12/04/2024|22/04/2024|29/04/2024|04/08/2024|02/11/2024|29/11/2024|09/12/2024|01/02/2025|21/02/2025|25/02/2025|11/03/2025|29/03/2025|05/06/2025|13/06/2025|30/07/2025|22/08/2025|23/08/2025|22/09/2025,41.48780487804878,"{'Monday': 9, 'Friday': 9, 'Tuesday': 5, 'Wednesday': 5, 'Thursday': 5, 'Sunday': 5, 'Saturday': 4}","{'March': 7, 'August': 7, 'November': 6, 'February': 5, 'April': 4, 'January': 3, 'October': 3, 'July': 2, 'September': 2, 'June': 2, 'December': 1}"
2649,42,36,16/09/2020|09/12/2020|28/12/2020|09/03/2021|13/04/2021|20/08/2021|15/10/2021|21/10/2021|13/11/2021|17/01/2022|28/01/2022|05/04/2022|01/10/2022|03/10/2022|24/12/2022|10/01/2023|27/02/2023|27/05/2023|29/06/2023|07/11/2023|10/11/2023|13/12/2023|31/01/2024|09/02/2024|16/02/2024|18/02/2024|02/04/2024|07/04/2024|09/04/2024|06/05/2024|03/06/2024|10/09/2024|13/09/2024|27/12/2024|23/01/2025|02/06/2025|03/09/2025|19/09/2025|21/09/2025|08/10/2025|23/10/2025|26/10/2025,45.51219512195122,"{'Friday': 9, 'Tuesday': 8, 'Monday': 7, 'Wednesday': 6, 'Thursday': 4, 'Saturday': 4, 'Sunday': 4}","{'October': 7, 'September': 6, 'December': 5, 'April': 5, 'January': 5, 'February': 4, 'November': 3, 'June': 3, 'May': 2, 'March': 1, 'August': 1}"
2662,42,36,18/08/2021|29/11/2021|14/01/2022|18/02/2022|01/03/2022|03/03/2022|07/05/2022|10/05/2022|14/07/2022|08/08/2022|22/08/2022|06/10/2022|09/10/2022|30/10/2022|26/12/2022|21/01/2023|11/02/2023|06/04/2023|08/04/2023|28/04/2023|11/05/2023|23/05/2023|15/06/2023|14/07/2023|17/09/2023|19/10/2023|01/12/2023|09/03/2024|12/04/2024|14/07/2024|11/11/2024|16/12/2024|21/03/2025|03/04/2025|03/05/2025|19/05/2025|02/06/2025|29/07/2025|02/08/2025|03/08/2025|20/08/2025|15/09/2025,36.31707317073171,"{'Monday': 9, 'Thursday': 8, 'Friday': 7, 'Saturday': 7, 'Sunday': 5, 'Tuesday': 4, 'Wednesday': 2}","{'August': 6, 'May': 6, 'April': 5, 'March': 4, 'July': 4, 'October': 4, 'December': 3, 'November': 2, 'January': 2, 'February': 2, 'June': 2, 'September': 2}"
2664,42,36,05/08/2020|30/11/2020|04/01/2021|13/01/2021|22/04/2021|16/09/2021|27/12/2021|22/01/2022|07/02/2022|12/02/2022|07/03/2022|26/04/2022|18/05/2022|03/06/2022|11/07/2022|08/08/2022|16/08/2022|24/10/2022|17/11/2022|31/01/2023|08/02/2023|26/02/2023|16/04/2023|27/08/2023|31/10/2023|14/11/2023|17/11/2023|06/12/2023|17/05/2024|22/05/2024|22/07/2024|30/07/2024|08/08/2024|23/10/2024|24/02/2025|20/03/2025|27/04/2025|03/05/2025|12/05/2025|07/07/2025|18/07/2025|10/09/2025,45.41463414634146,"{'Monday': 12, 'Wednesday': 8, 'Tuesday': 6, 'Thursday': 5, 'Friday': 4, 'Sunday': 4, 'Saturday': 3}","{'August': 5, 'February': 5, 'May': 5, 'July': 5, 'November': 4, 'January': 4, 'April': 4, 'October': 3, 'September': 2, 'December': 2, 'March': 2, 'June': 1}"
2674,42,36,10/09/2020|23/01/2021|23/02/2021|20/03/2021|26/04/2021|28/04/2021|06/09/2021|11/10/2021|13/11/2021|20/11/2021|27/01/2022|07/02/2022|14/02/2022|06/07/2022|27/02/2023|18/03/2023|16/04/2023|16/05/2023|09/06/2023|17/06/2023|02/07/2023|04/09/2023|01/12/2023|20/12/2023|31/12/2023|12/06/2024|02/07/2024|03/08/2024|24/09/2024|30/10/2024|12/01/2025|11/02/2025|09/03/2025|15/04/2025|02/05/2025|06/05/2025|24/05/2025|05/06/2025|12/07/2025|17/08/2025|01/10/2025|30/10/2025,45.75609756097561,"{'Saturday': 9, 'Tuesday': 7, 'Monday': 7, 'Wednesday': 6, 'Sunday': 6, 'Thursday': 4, 'Friday': 3}","{'February': 5, 'September': 4, 'April': 4, 'October': 4, 'July': 4, 'May': 4, 'June': 4, 'January': 3, 'March': 3, 'December': 3, 'November': 2, 'August': 2}"
2677,42,36,05/08/2020|27/08/2020|26/10/2020|23/11/2020|13/01/2021|23/04/2021|28/09/2021|04/10/2021|22/10/2021|08/11/2021|09/11/2021|23/12/2021|27/12/2021|05/05/2022|28/07/2022|13/09/2022|17/09/2022|10/10/2022|13/10/2022|31/10/2022|22/11/2022|17/01/2023|31/07/2023|14/08/2023|10/09/2023|11/11/2023|12/01/2024|31/01/2024|23/02/2024|26/06/2024|18/08/2024|07/10/2024|01/11/2024|14/11/2024|11/12/2024|19/12/2024|13/06/2025|14/06/2025|16/06/2025|24/08/2025|26/09/2025|01/10/2025,45.926829268292686,"{'Monday': 11, 'Thursday': 7, 'Friday': 7, 'Wednesday': 6, 'Tuesday': 5, 'Saturday': 3, 'Sunday': 3}","{'October': 8, 'November': 7, 'August': 5, 'September': 5, 'January': 4, 'December': 4, 'June': 4, 'July': 2, 'April': 1, 'May': 1, 'February': 1}"
2680,42,36,17/08/2020|27/08/2020|27/11/2020|11/03/2021|14/04/2021|09/08/2021|27/08/2021|19/11/2021|28/04/2022|12/05/2022|24/05/2022|26/06/2022|18/07/2022|21/04/2023|06/05/2023|07/05/2023|16/06/2023|29/06/2023|05/07/2023|14/07/2023|01/11/2023|06/11/2023|29/12/2023|05/01/2024|09/01/2024|23/01/2024|24/02/2024|08/03/2024|02/04/2024|12/04/2024|28/05/2024|25/06/2024|24/08/2024|17/10/2024|03/12/2024|13/02/2025|14/02/2025|20/03/2025|22/04/2025|14/05/2025|05/07/2025|05/11/2025,46.48780487804878,"{'Friday': 11, 'Thursday': 8, 'Tuesday': 8, 'Wednesday': 5, 'Monday': 4, 'Saturday': 4, 'Sunday': 2}","{'April': 6, 'May': 6, 'August': 5, 'November': 5, 'June': 4, 'July': 4, 'March': 3, 'January': 3, 'February': 3, 'December': 2, 'October': 1}"
2723,42,36,30/11/2020|25/12/2020|19/01/2021|16/02/2021|20/04/2021|22/10/2021|06/11/2021|29/11/2021|17/12/2021|24/12/2021|21/01/2022|05/05/2022|01/06/2022|16/06/2022|21/09/2022|30/01/2023|13/04/2023|18/04/2023|03/05/2023|16/08/2023|11/09/2023|08/11/2023|11/11/2023|30/11/2023|01/12/2023|05/01/2024|24/07/2024|30/07/2024|09/08/2024|16/01/2025|21/01/2025|04/02/2025|18/02/2025|25/05/2025|13/06/2025|26/06/2025|15/07/2025|18/07/2025|04/08/2025|28/08/2025|29/09/2025|14/10/2025,43.390243902439025,"{'Friday': 10, 'Tuesday': 10, 'Thursday': 7, 'Monday': 6, 'Wednesday': 6, 'Saturday': 2, 'Sunday': 1}","{'November': 6, 'January': 6, 'December': 4, 'June': 4, 'August': 4, 'July': 4, 'February': 3, 'April': 3, 'May': 3, 'September': 3, 'October': 2}"
2740,42,36,25/08/2020|27/11/2020|05/12/2020|11/01/2021|05/02/2021|25/02/2021|16/08/2021|14/01/2022|22/02/2022|29/03/2022|21/05/2022|23/05/2022|01/06/2022|29/06/2022|30/06/2022|05/07/2022|05/08/2022|20/08/2022|14/09/2022|28/09/2022|09/12/2022|27/04/2023|19/05/2023|30/06/2023|20/08/2023|25/08/2023|14/09/2023|15/10/2023|08/11/2023|18/01/2024|14/02/2024|01/04/2024|16/04/2024|11/06/2024|03/07/2024|17/11/2024|17/02/2025|10/04/2025|21/05/2025|07/10/2025|17/10/2025|23/11/2025,46.73170731707317,"{'Friday': 9, 'Wednesday': 8, 'Tuesday': 7, 'Thursday': 6, 'Monday': 5, 'Sunday': 4, 'Saturday': 3}","{'August': 6, 'February': 5, 'June': 5, 'November': 4, 'May': 4, 'April': 4, 'January': 3, 'September': 3, 'October': 3, 'December': 2, 'July': 2, 'March': 1}"
2780,42,36,05/08/2020|27/08/2020|20/02/2021|05/04/2021|20/04/2021|02/08/2021|16/08/2021|16/10/2021|23/10/2021|14/01/2022|01/02/2022|19/04/2022|12/08/2022|22/10/2022|31/10/2022|28/01/2023|05/04/2023|14/04/2023|22/05/2023|02/06/2023|10/06/2023|28/06/2023|11/12/2023|12/01/2024|10/02/2024|23/03/2024|13/07/2024|16/07/2024|02/11/2024|26/11/2024|19/01/2025|20/01/2025|15/02/2025|21/02/2025|28/03/2025|19/04/2025|20/04/2025|29/06/2025|19/09/2025|01/10/2025|02/11/2025|04/11/2025,46.75609756097561,"{'Saturday': 12, 'Friday': 8, 'Monday': 7, 'Tuesday': 6, 'Wednesday': 4, 'Sunday': 4, 'Thursday': 1}","{'April': 7, 'August': 5, 'February': 5, 'October': 5, 'January': 5, 'June': 4, 'November': 4, 'March': 2, 'July': 2, 'May': 1, 'December': 1, 'September': 1}"
2789,42,36,30/09/2020|15/04/2021|27/08/2021|14/10/2021|03/12/2021|23/12/2021|22/01/2022|07/02/2022|28/04/2022|25/06/2022|10/07/2022|26/07/2022|10/08/2022|03/11/2022|28/02/2023|10/03/2023|20/03/2023|09/04/2023|31/05/2023|28/06/2023|14/07/2023|08/10/2023|26/10/2023|24/11/2023|14/12/2023|17/12/2023|17/02/2024|12/03/2024|20/04/2024|08/06/2024|20/06/2024|23/06/2024|05/08/2024|10/09/2024|27/01/2025|03/03/2025|12/03/2025|12/04/2025|06/05/2025|18/07/2025|07/10/2025|05/11/2025,45.41463414634146,"{'Thursday': 8, 'Wednesday': 6, 'Friday': 6, 'Saturday': 6, 'Tuesday': 6, 'Monday': 5, 'Sunday': 5}","{'April': 5, 'June': 5, 'March': 5, 'October': 4, 'December': 4, 'July': 4, 'August': 3, 'February': 3, 'November': 3, 'September': 2, 'January': 2, 'May': 2}"
2807,42,36,03/10/2020|09/08/2021|01/09/2021|30/10/2021|03/11/2021|03/01/2022|21/03/2022|30/03/2022|09/06/2022|02/07/2022|31/07/2022|01/09/2022|10/10/2022|19/11/2022|17/02/2023|17/04/2023|22/04/2023|18/06/2023|21/07/2023|13/08/2023|09/01/2024|03/03/2024|02/06/2024|09/06/2024|23/06/2024|24/08/2024|05/09/2024|11/09/2024|21/10/2024|27/11/2024|07/01/2025|15/05/2025|17/06/2025|15/07/2025|12/08/2025|23/08/2025|28/09/2025|30/09/2025|14/10/2025|18/10/2025|26/11/2025|28/11/2025,45.90243902439025,"{'Saturday': 8, 'Sunday': 8, 'Tuesday': 7, 'Monday': 6, 'Wednesday': 6, 'Thursday': 4, 'Friday': 3}","{'October': 6, 'September': 6, 'June': 6, 'August': 5, 'November': 5, 'July': 4, 'January': 3, 'March': 3, 'April': 2, 'February': 1, 'May': 1}"
2846,42,36,17/08/2020|05/10/2020|24/02/2021|20/10/2021|23/10/2021|08/11/2021|27/11/2021|22/12/2021|11/02/2022|17/03/2022|27/05/2022|19/08/2022|01/09/2022|03/09/2022|21/09/2022|06/11/2022|21/01/2023|22/01/2023|17/02/2023|27/02/2023|22/03/2023|16/06/2023|12/07/2023|15/11/2023|04/12/2023|06/01/2024|24/02/2024|10/03/2024|21/05/2024|16/08/2024|04/09/2024|20/09/2024|11/12/2024|13/02/2025|18/05/2025|23/05/2025|26/05/2025|03/07/2025|22/08/2025|28/09/2025|11/10/2025|12/11/2025,46.65853658536585,"{'Wednesday': 10, 'Friday': 9, 'Saturday': 7, 'Monday': 6, 'Sunday': 5, 'Thursday': 4, 'Tuesday': 1}","{'February': 6, 'September': 6, 'November': 5, 'May': 5, 'August': 4, 'October': 4, 'December': 3, 'March': 3, 'January': 3, 'July': 2, 'June': 1}"
2910,42,36,25/07/2020|28/09/2020|04/11/2020|18/12/2020|11/05/2021|30/07/2021|02/08/2021|21/09/2021|30/10/2021|07/01/2022|12/01/2022|14/01/2022|23/02/2022|16/03/2022|28/03/2022|01/04/2022|02/06/2022|02/01/2023|20/03/2023|02/07/2023|12/08/2023|12/09/2023|01/11/2023|05/11/2023|30/11/2023|14/12/2023|11/02/2024|28/04/2024|10/05/2024|09/07/2024|16/09/2024|13/10/2024|04/02/2025|08/06/2025|08/07/2025|24/07/2025|25/08/2025|30/08/2025|26/09/2025|04/10/2025|19/11/2025|21/11/2025,47.4390243902439,"{'Friday': 8, 'Monday': 7, 'Wednesday': 6, 'Tuesday': 6, 'Sunday': 6, 'Saturday': 5, 'Thursday': 4}","{'July': 6, 'November': 6, 'September': 5, 'August': 4, 'January': 4, 'October': 3, 'February': 3, 'March': 3, 'December': 2, 'May': 2, 'April': 2, 'June': 2}"
2915,42,36,23/09/2021|26/10/2021|06/11/2021|11/11/2021|07/01/2022|22/01/2022|30/04/2022|11/05/2022|01/06/2022|06/08/2022|13/08/2022|08/11/2022|10/12/2022|29/01/2023|19/02/2023|18/05/2023|06/06/2023|18/07/2023|06/08/2023|03/09/2023|22/09/2023|31/01/2024|16/04/2024|21/05/2024|13/06/2024|17/06/2024|30/06/2024|12/10/2024|27/12/2024|07/01/2025|22/01/2025|01/02/2025|07/03/2025|19/04/2025|19/06/2025|02/08/2025|24/08/2025|01/10/2025|25/10/2025|07/11/2025|14/11/2025|18/11/2025,37.0,"{'Saturday': 11, 'Tuesday': 8, 'Friday': 6, 'Sunday': 6, 'Thursday': 5, 'Wednesday': 5, 'Monday': 1}","{'November': 6, 'January': 6, 'June': 6, 'August': 5, 'October': 4, 'September': 3, 'April': 3, 'May': 3, 'December': 2, 'February': 2, 'July': 1, 'March': 1}"
