year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2023,8017,8,14/01/2023|22/01/2023|16/05/2023|21/05/2023|29/06/2023|06/10/2023|07/10/2023|22/12/2023,48.857142857142854,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 2, ""September"": 0}",15
2023,8287,8,08/01/2023|11/06/2023|17/06/2023|11/07/2023|13/07/2023|18/08/2023|16/09/2023|16/12/2023,48.857142857142854,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,0373,8,15/01/2023|02/03/2023|04/04/2023|02/07/2023|09/08/2023|19/08/2023|21/10/2023|24/12/2023,49.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,0568,8,13/01/2023|28/01/2023|26/03/2023|16/06/2023|11/09/2023|08/11/2023|19/11/2023|22/12/2023,49.0,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",15
2023,1158,8,10/01/2023|16/02/2023|03/03/2023|15/05/2023|17/06/2023|01/08/2023|12/11/2023|19/12/2023,49.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",15
2023,1816,8,20/01/2023|03/03/2023|06/04/2023|15/04/2023|23/05/2023|30/06/2023|30/08/2023|29/12/2023,49.0,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,2441,8,03/01/2023|14/02/2023|07/04/2023|11/04/2023|30/06/2023|13/07/2023|22/09/2023|12/12/2023,49.0,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,2550,8,11/01/2023|05/04/2023|27/06/2023|23/07/2023|24/09/2023|21/10/2023|26/10/2023|20/12/2023,49.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",15
2023,5257,8,08/01/2023|25/01/2023|10/03/2023|14/07/2023|12/10/2023|04/11/2023|06/12/2023|17/12/2023,49.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",15
2023,6507,8,08/01/2023|06/05/2023|28/05/2023|30/06/2023|05/10/2023|21/11/2023|06/12/2023|17/12/2023,49.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 0}",15
2023,7269,8,14/01/2023|16/01/2023|06/02/2023|08/03/2023|18/08/2023|09/09/2023|24/11/2023|23/12/2023,49.0,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",15
2023,8853,8,14/01/2023|15/01/2023|23/04/2023|17/05/2023|08/07/2023|20/10/2023|31/10/2023|23/12/2023,49.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 0}",15
2023,9244,8,04/01/2023|25/04/2023|12/06/2023|20/06/2023|18/08/2023|01/09/2023|20/11/2023|13/12/2023,49.0,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",15
2023,9396,8,06/01/2023|08/04/2023|10/04/2023|19/07/2023|09/08/2023|25/08/2023|11/11/2023|15/12/2023,49.0,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",15
2023,0901,8,02/01/2023|25/01/2023|14/03/2023|05/06/2023|13/07/2023|02/12/2023|03/12/2023|12/12/2023,49.142857142857146,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,2856,8,12/01/2023|29/06/2023|28/07/2023|20/08/2023|07/09/2023|01/11/2023|08/11/2023|22/12/2023,49.142857142857146,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",15
2023,3002,8,02/01/2023|23/02/2023|28/02/2023|13/05/2023|10/06/2023|28/06/2023|06/12/2023|12/12/2023,49.142857142857146,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,7549,8,06/01/2023|29/01/2023|20/03/2023|06/04/2023|14/05/2023|13/10/2023|17/10/2023|16/12/2023,49.142857142857146,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 0}",15
2023,7816,8,09/01/2023|11/02/2023|01/07/2023|08/07/2023|25/08/2023|02/11/2023|11/11/2023|19/12/2023,49.142857142857146,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 0}",15
2023,8378,8,05/01/2023|09/01/2023|23/03/2023|19/04/2023|27/05/2023|28/05/2023|14/07/2023|15/12/2023,49.142857142857146,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,8644,8,10/01/2023|25/01/2023|29/03/2023|06/04/2023|10/04/2023|04/09/2023|16/10/2023|20/12/2023,49.142857142857146,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,0431,8,17/01/2023|21/02/2023|26/03/2023|03/07/2023|14/07/2023|22/08/2023|08/09/2023|28/12/2023,49.285714285714285,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,2877,8,18/01/2023|11/02/2023|21/02/2023|07/06/2023|24/06/2023|19/07/2023|18/10/2023|29/12/2023,49.285714285714285,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,5757,8,03/01/2023|18/04/2023|28/05/2023|20/07/2023|30/08/2023|12/09/2023|23/09/2023|14/12/2023,49.285714285714285,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",15
2023,6263,8,17/01/2023|08/02/2023|01/03/2023|05/08/2023|24/10/2023|25/11/2023|26/11/2023|28/12/2023,49.285714285714285,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",15
2023,8402,8,14/01/2023|01/02/2023|01/04/2023|17/04/2023|25/09/2023|31/10/2023|14/12/2023|25/12/2023,49.285714285714285,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,2632,8,06/01/2023|14/03/2023|01/06/2023|17/06/2023|01/07/2023|30/07/2023|14/11/2023|18/12/2023,49.42857142857143,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",15
2023,3961,8,06/01/2023|16/01/2023|04/03/2023|09/06/2023|02/07/2023|31/08/2023|12/10/2023|18/12/2023,49.42857142857143,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,4666,8,03/01/2023|11/01/2023|18/01/2023|11/02/2023|04/07/2023|22/08/2023|11/11/2023|15/12/2023,49.42857142857143,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 3, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",15
2023,4828,8,03/01/2023|12/01/2023|23/01/2023|08/03/2023|11/04/2023|26/10/2023|01/11/2023|15/12/2023,49.42857142857143,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",15
2023,2266,8,10/01/2023|06/02/2023|18/02/2023|14/04/2023|18/07/2023|17/10/2023|08/11/2023|23/12/2023,49.57142857142857,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",15
2023,4805,8,01/01/2023|12/01/2023|01/04/2023|20/04/2023|25/05/2023|29/05/2023|07/11/2023|14/12/2023,49.57142857142857,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 0}",15
2023,6409,8,11/01/2023|01/03/2023|05/03/2023|16/06/2023|22/07/2023|11/09/2023|11/10/2023|24/12/2023,49.57142857142857,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,3673,8,15/01/2023|20/04/2023|05/07/2023|09/07/2023|11/08/2023|13/08/2023|02/12/2023|29/12/2023,49.714285714285715,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,4061,8,17/01/2023|02/02/2023|30/03/2023|05/04/2023|21/04/2023|26/05/2023|26/12/2023|31/12/2023,49.714285714285715,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,5426,8,17/01/2023|31/01/2023|25/03/2023|04/04/2023|13/04/2023|25/08/2023|28/10/2023|31/12/2023,49.714285714285715,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,7672,8,05/01/2023|18/04/2023|26/04/2023|09/05/2023|24/08/2023|01/09/2023|15/10/2023|19/12/2023,49.714285714285715,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,7839,8,12/01/2023|12/06/2023|07/07/2023|28/07/2023|31/07/2023|26/09/2023|07/11/2023|26/12/2023,49.714285714285715,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",15
2023,8191,8,01/01/2023|24/01/2023|27/03/2023|29/05/2023|14/07/2023|12/08/2023|30/10/2023|15/12/2023,49.714285714285715,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,0314,8,14/01/2023|31/01/2023|16/04/2023|18/04/2023|23/05/2023|16/08/2023|29/09/2023|29/12/2023,49.857142857142854,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,1410,8,04/01/2023|23/01/2023|25/01/2023|29/01/2023|07/05/2023|21/05/2023|03/06/2023|19/12/2023,49.857142857142854,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 4, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,2297,8,11/01/2023|14/01/2023|24/01/2023|11/04/2023|10/05/2023|02/08/2023|03/09/2023|26/12/2023,49.857142857142854,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,3654,8,07/01/2023|04/05/2023|24/06/2023|14/08/2023|30/08/2023|07/09/2023|13/12/2023|22/12/2023,49.857142857142854,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,4531,8,03/01/2023|06/04/2023|12/04/2023|28/04/2023|08/09/2023|29/09/2023|19/11/2023|18/12/2023,49.857142857142854,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 3, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 2}",15
2023,4574,8,02/01/2023|17/03/2023|27/05/2023|16/07/2023|31/08/2023|29/09/2023|20/11/2023|17/12/2023,49.857142857142854,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",15
2023,5668,8,13/01/2023|16/01/2023|31/01/2023|19/02/2023|07/03/2023|16/11/2023|08/12/2023|28/12/2023,49.857142857142854,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",15
2023,1901,8,06/01/2023|03/02/2023|26/06/2023|17/09/2023|11/10/2023|16/10/2023|01/11/2023|22/12/2023,50.0,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",15
2023,2166,8,08/01/2023|17/01/2023|16/05/2023|29/06/2023|06/07/2023|05/09/2023|01/11/2023|24/12/2023,50.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",15
2023,2417,8,05/01/2023|22/03/2023|24/04/2023|22/07/2023|18/08/2023|30/08/2023|05/12/2023|21/12/2023,50.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,2758,8,12/01/2023|09/02/2023|10/02/2023|22/02/2023|07/03/2023|11/09/2023|07/12/2023|28/12/2023,50.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,3636,8,03/01/2023|04/02/2023|25/02/2023|26/02/2023|27/03/2023|15/05/2023|21/11/2023|19/12/2023,50.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",15
2023,5364,8,12/01/2023|04/02/2023|30/05/2023|04/06/2023|28/06/2023|14/10/2023|17/11/2023|28/12/2023,50.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",15
2023,5660,8,04/01/2023|15/03/2023|04/05/2023|25/05/2023|09/06/2023|27/09/2023|23/11/2023|20/12/2023,50.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 4}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 1}",15
2023,9588,8,03/01/2023|16/02/2023|04/04/2023|21/06/2023|23/08/2023|15/10/2023|18/11/2023|19/12/2023,50.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",15
2023,0692,8,13/01/2023|18/04/2023|08/06/2023|17/06/2023|09/07/2023|12/07/2023|17/11/2023|30/12/2023,50.142857142857146,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",15
2023,1033,8,01/01/2023|28/01/2023|09/03/2023|17/03/2023|29/03/2023|21/06/2023|25/09/2023|18/12/2023,50.142857142857146,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 3, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
