number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5759,1,5,30/11/2020,,{'Monday': 1},{'November': 1}
5760,1,5,13/11/2020,,{'Friday': 1},{'November': 1}
5767,1,5,22/03/2021,,{'Monday': 1},{'March': 1}
5768,1,5,10/12/2021,,{'Friday': 1},{'December': 1}
5777,1,5,29/04/2021,,{'Thursday': 1},{'April': 1}
5778,1,5,01/01/2022,,{'Saturday': 1},{'January': 1}
5779,1,5,15/12/2021,,{'Wednesday': 1},{'December': 1}
5787,1,5,30/09/2020,,{'Wednesday': 1},{'September': 1}
5789,1,5,15/03/2021,,{'Monday': 1},{'March': 1}
5790,1,5,20/03/2021,,{'Saturday': 1},{'March': 1}
5791,1,5,28/09/2021,,{'Tuesday': 1},{'September': 1}
5794,1,5,18/09/2021,,{'Saturday': 1},{'September': 1}
5795,1,5,25/12/2021,,{'Saturday': 1},{'December': 1}
5796,1,5,10/04/2021,,{'Saturday': 1},{'April': 1}
5797,1,5,13/11/2021,,{'Saturday': 1},{'November': 1}
5799,1,5,25/07/2020,,{'Saturday': 1},{'July': 1}
5803,1,5,18/08/2021,,{'Wednesday': 1},{'August': 1}
5804,1,5,23/02/2021,,{'Tuesday': 1},{'February': 1}
5809,1,5,09/03/2021,,{'Tuesday': 1},{'March': 1}
5813,1,5,23/12/2020,,{'Wednesday': 1},{'December': 1}
5815,1,5,13/03/2021,,{'Saturday': 1},{'March': 1}
5820,1,5,23/11/2020,,{'Monday': 1},{'November': 1}
5827,1,5,12/11/2021,,{'Friday': 1},{'November': 1}
5832,1,5,17/04/2021,,{'Saturday': 1},{'April': 1}
5838,1,5,08/12/2021,,{'Wednesday': 1},{'December': 1}
5840,1,5,25/02/2021,,{'Thursday': 1},{'February': 1}
5847,1,5,21/10/2021,,{'Thursday': 1},{'October': 1}
5849,1,5,28/10/2021,,{'Thursday': 1},{'October': 1}
5853,1,5,06/10/2021,,{'Wednesday': 1},{'October': 1}
5854,1,5,30/07/2021,,{'Friday': 1},{'July': 1}
5856,1,5,06/11/2020,,{'Friday': 1},{'November': 1}
5857,1,5,25/11/2020,,{'Wednesday': 1},{'November': 1}
5859,1,5,10/09/2020,,{'Thursday': 1},{'September': 1}
5861,1,5,30/12/2021,,{'Thursday': 1},{'December': 1}
5865,1,5,05/05/2021,,{'Wednesday': 1},{'May': 1}
5867,1,5,29/11/2021,,{'Monday': 1},{'November': 1}
5868,1,5,29/11/2021,,{'Monday': 1},{'November': 1}
5869,1,5,25/11/2021,,{'Thursday': 1},{'November': 1}
5876,1,5,10/11/2021,,{'Wednesday': 1},{'November': 1}
5885,1,5,27/10/2021,,{'Wednesday': 1},{'October': 1}
5888,1,5,16/08/2021,,{'Monday': 1},{'August': 1}
5892,1,5,18/10/2021,,{'Monday': 1},{'October': 1}
5896,1,5,20/04/2021,,{'Tuesday': 1},{'April': 1}
5901,1,5,17/09/2021,,{'Friday': 1},{'September': 1}
5906,1,5,03/02/2021,,{'Wednesday': 1},{'February': 1}
5908,1,5,16/09/2021,,{'Thursday': 1},{'September': 1}
5909,1,5,12/01/2021,,{'Tuesday': 1},{'January': 1}
5913,1,5,29/08/2020,,{'Saturday': 1},{'August': 1}
5916,1,5,26/10/2021,,{'Tuesday': 1},{'October': 1}
5918,1,5,29/09/2021,,{'Wednesday': 1},{'September': 1}
5920,1,5,22/09/2020,,{'Tuesday': 1},{'September': 1}
5921,1,5,08/10/2021,,{'Friday': 1},{'October': 1}
5933,1,5,23/01/2021,,{'Saturday': 1},{'January': 1}
5937,1,5,10/05/2021,,{'Monday': 1},{'May': 1}
5938,1,5,24/02/2021,,{'Wednesday': 1},{'February': 1}
5940,1,5,21/04/2021,,{'Wednesday': 1},{'April': 1}
5941,1,5,30/10/2020,,{'Friday': 1},{'October': 1}
5946,1,5,30/11/2021,,{'Tuesday': 1},{'November': 1}
5948,1,5,22/12/2021,,{'Wednesday': 1},{'December': 1}
5954,1,5,03/02/2021,,{'Wednesday': 1},{'February': 1}
5960,1,5,19/02/2021,,{'Friday': 1},{'February': 1}
5961,1,5,12/01/2021,,{'Tuesday': 1},{'January': 1}
5963,1,5,19/04/2021,,{'Monday': 1},{'April': 1}
5965,1,5,16/11/2021,,{'Tuesday': 1},{'November': 1}
5968,1,5,28/12/2020,,{'Monday': 1},{'December': 1}
5974,1,5,06/03/2021,,{'Saturday': 1},{'March': 1}
5980,1,5,07/08/2020,,{'Friday': 1},{'August': 1}
5982,1,5,13/11/2021,,{'Saturday': 1},{'November': 1}
5983,1,5,07/04/2021,,{'Wednesday': 1},{'April': 1}
5988,1,5,22/09/2021,,{'Wednesday': 1},{'September': 1}
5990,1,5,31/12/2021,,{'Friday': 1},{'December': 1}
5995,1,5,30/08/2021,,{'Monday': 1},{'August': 1}
5996,1,5,20/10/2021,,{'Wednesday': 1},{'October': 1}
6000,1,5,08/09/2021,,{'Wednesday': 1},{'September': 1}
6003,1,5,23/10/2021,,{'Saturday': 1},{'October': 1}
6009,1,5,08/09/2020,,{'Tuesday': 1},{'September': 1}
6011,1,5,30/11/2021,,{'Tuesday': 1},{'November': 1}
6012,1,5,24/04/2021,,{'Saturday': 1},{'April': 1}
6013,1,5,02/04/2021,,{'Friday': 1},{'April': 1}
6016,1,5,16/12/2020,,{'Wednesday': 1},{'December': 1}
6018,1,5,18/09/2020,,{'Friday': 1},{'September': 1}
6021,1,5,04/12/2020,,{'Friday': 1},{'December': 1}
6026,1,5,09/08/2021,,{'Monday': 1},{'August': 1}
6028,1,5,14/10/2020,,{'Wednesday': 1},{'October': 1}
6031,1,5,27/07/2021,,{'Tuesday': 1},{'July': 1}
6032,1,5,07/12/2021,,{'Tuesday': 1},{'December': 1}
6038,1,5,30/11/2021,,{'Tuesday': 1},{'November': 1}
6042,1,5,13/11/2020,,{'Friday': 1},{'November': 1}
6045,1,5,19/01/2021,,{'Tuesday': 1},{'January': 1}
6047,1,5,13/10/2021,,{'Wednesday': 1},{'October': 1}
6049,1,5,13/11/2021,,{'Saturday': 1},{'November': 1}
6053,1,5,10/04/2021,,{'Saturday': 1},{'April': 1}
6057,1,5,02/09/2020,,{'Wednesday': 1},{'September': 1}
6062,1,5,17/03/2021,,{'Wednesday': 1},{'March': 1}
6074,1,5,30/08/2021,,{'Monday': 1},{'August': 1}
6079,1,5,10/03/2021,,{'Wednesday': 1},{'March': 1}
6085,1,5,26/03/2021,,{'Friday': 1},{'March': 1}
6086,1,5,25/08/2021,,{'Wednesday': 1},{'August': 1}
6087,1,5,09/12/2020,,{'Wednesday': 1},{'December': 1}
6096,1,5,10/12/2021,,{'Friday': 1},{'December': 1}
6097,1,5,25/02/2021,,{'Thursday': 1},{'February': 1}
6099,1,5,16/11/2021,,{'Tuesday': 1},{'November': 1}
6101,1,5,02/12/2021,,{'Thursday': 1},{'December': 1}
6102,1,5,30/08/2021,,{'Monday': 1},{'August': 1}
6107,1,5,16/09/2021,,{'Thursday': 1},{'September': 1}
6110,1,5,25/10/2021,,{'Monday': 1},{'October': 1}
6111,1,5,20/03/2021,,{'Saturday': 1},{'March': 1}
6112,1,5,25/02/2021,,{'Thursday': 1},{'February': 1}
6114,1,5,17/09/2021,,{'Friday': 1},{'September': 1}
6117,1,5,28/09/2020,,{'Monday': 1},{'September': 1}
6129,1,5,13/09/2021,,{'Monday': 1},{'September': 1}
6133,1,5,04/01/2021,,{'Monday': 1},{'January': 1}
6134,1,5,24/11/2021,,{'Wednesday': 1},{'November': 1}
6135,1,5,25/08/2020,,{'Tuesday': 1},{'August': 1}
6149,1,5,15/02/2021,,{'Monday': 1},{'February': 1}
6150,1,5,16/09/2020,,{'Wednesday': 1},{'September': 1}
6151,1,5,20/11/2020,,{'Friday': 1},{'November': 1}
6152,1,5,21/12/2021,,{'Tuesday': 1},{'December': 1}
6153,1,5,29/12/2020,,{'Tuesday': 1},{'December': 1}
6157,1,5,13/08/2021,,{'Friday': 1},{'August': 1}
6158,1,5,19/02/2021,,{'Friday': 1},{'February': 1}
6163,1,5,09/08/2021,,{'Monday': 1},{'August': 1}
6168,1,5,29/12/2020,,{'Tuesday': 1},{'December': 1}
6169,1,5,10/04/2021,,{'Saturday': 1},{'April': 1}
6171,1,5,12/05/2021,,{'Wednesday': 1},{'May': 1}
6172,1,5,05/08/2020,,{'Wednesday': 1},{'August': 1}
6175,1,5,30/10/2021,,{'Saturday': 1},{'October': 1}
6179,1,5,01/09/2021,,{'Wednesday': 1},{'September': 1}
6180,1,5,09/03/2021,,{'Tuesday': 1},{'March': 1}
6183,1,5,22/01/2021,,{'Friday': 1},{'January': 1}
6185,1,5,06/01/2021,,{'Wednesday': 1},{'January': 1}
6189,1,5,30/07/2021,,{'Friday': 1},{'July': 1}
6192,1,5,19/10/2020,,{'Monday': 1},{'October': 1}
6196,1,5,15/12/2021,,{'Wednesday': 1},{'December': 1}
6199,1,5,05/12/2020,,{'Saturday': 1},{'December': 1}
6201,1,5,23/09/2021,,{'Thursday': 1},{'September': 1}
6202,1,5,13/01/2021,,{'Wednesday': 1},{'January': 1}
6205,1,5,01/09/2021,,{'Wednesday': 1},{'September': 1}
6212,1,5,29/01/2021,,{'Friday': 1},{'January': 1}
6222,1,5,16/12/2020,,{'Wednesday': 1},{'December': 1}
6225,1,5,29/12/2021,,{'Wednesday': 1},{'December': 1}
6229,1,5,11/12/2021,,{'Saturday': 1},{'December': 1}
6232,1,5,10/10/2020,,{'Saturday': 1},{'October': 1}
6233,1,5,11/12/2021,,{'Saturday': 1},{'December': 1}
6234,1,5,29/12/2020,,{'Tuesday': 1},{'December': 1}
6241,1,5,16/04/2021,,{'Friday': 1},{'April': 1}
6247,1,5,14/10/2021,,{'Thursday': 1},{'October': 1}
6253,1,5,04/02/2021,,{'Thursday': 1},{'February': 1}
6254,1,5,11/03/2021,,{'Thursday': 1},{'March': 1}
6256,1,5,16/11/2021,,{'Tuesday': 1},{'November': 1}
6259,1,5,28/12/2021,,{'Tuesday': 1},{'December': 1}
6262,1,5,21/10/2020,,{'Wednesday': 1},{'October': 1}
6263,1,5,26/10/2020,,{'Monday': 1},{'October': 1}
6266,1,5,16/10/2021,,{'Saturday': 1},{'October': 1}
6274,1,5,17/04/2021,,{'Saturday': 1},{'April': 1}
6277,1,5,04/11/2021,,{'Thursday': 1},{'November': 1}
6280,1,5,19/12/2020,,{'Saturday': 1},{'December': 1}
6283,1,5,10/05/2021,,{'Monday': 1},{'May': 1}
6286,1,5,05/10/2020,,{'Monday': 1},{'October': 1}
6288,1,5,23/11/2021,,{'Tuesday': 1},{'November': 1}
6293,1,5,10/04/2021,,{'Saturday': 1},{'April': 1}
6295,1,5,19/01/2021,,{'Tuesday': 1},{'January': 1}
6296,1,5,09/09/2021,,{'Thursday': 1},{'September': 1}
6298,1,5,22/11/2021,,{'Monday': 1},{'November': 1}
6300,1,5,09/10/2020,,{'Friday': 1},{'October': 1}
6301,1,5,10/09/2021,,{'Friday': 1},{'September': 1}
6302,1,5,15/02/2021,,{'Monday': 1},{'February': 1}
6304,1,5,12/10/2021,,{'Tuesday': 1},{'October': 1}
6306,1,5,03/08/2020,,{'Monday': 1},{'August': 1}
6310,1,5,10/10/2020,,{'Saturday': 1},{'October': 1}
6314,1,5,24/09/2021,,{'Friday': 1},{'September': 1}
6315,1,5,13/08/2020,,{'Thursday': 1},{'August': 1}
6323,1,5,30/09/2021,,{'Thursday': 1},{'September': 1}
6324,1,5,14/04/2021,,{'Wednesday': 1},{'April': 1}
6327,1,5,18/11/2021,,{'Thursday': 1},{'November': 1}
6328,1,5,21/10/2021,,{'Thursday': 1},{'October': 1}
6332,1,5,25/12/2021,,{'Saturday': 1},{'December': 1}
6336,1,5,10/03/2021,,{'Wednesday': 1},{'March': 1}
6337,1,5,03/08/2020,,{'Monday': 1},{'August': 1}
6338,1,5,18/07/2020,,{'Saturday': 1},{'July': 1}
6339,1,5,25/11/2021,,{'Thursday': 1},{'November': 1}
6341,1,5,01/11/2021,,{'Monday': 1},{'November': 1}
6347,1,5,02/08/2021,,{'Monday': 1},{'August': 1}
6350,1,5,05/02/2021,,{'Friday': 1},{'February': 1}
6352,1,5,26/11/2021,,{'Friday': 1},{'November': 1}
6355,1,5,05/02/2021,,{'Friday': 1},{'February': 1}
6357,1,5,22/09/2020,,{'Tuesday': 1},{'September': 1}
6358,1,5,16/09/2020,,{'Wednesday': 1},{'September': 1}
6362,1,5,05/05/2021,,{'Wednesday': 1},{'May': 1}
6364,1,5,23/09/2021,,{'Thursday': 1},{'September': 1}
6367,1,5,30/12/2021,,{'Thursday': 1},{'December': 1}
6368,1,5,16/02/2021,,{'Tuesday': 1},{'February': 1}
6376,1,5,25/11/2021,,{'Thursday': 1},{'November': 1}
6378,1,5,09/01/2021,,{'Saturday': 1},{'January': 1}
6379,1,5,22/09/2021,,{'Wednesday': 1},{'September': 1}
6381,1,5,26/10/2020,,{'Monday': 1},{'October': 1}
6384,1,5,12/10/2020,,{'Monday': 1},{'October': 1}
6385,1,5,25/11/2020,,{'Wednesday': 1},{'November': 1}
6386,1,5,15/12/2021,,{'Wednesday': 1},{'December': 1}
6387,1,5,30/11/2021,,{'Tuesday': 1},{'November': 1}
6389,1,5,13/08/2021,,{'Friday': 1},{'August': 1}
6395,1,5,16/09/2020,,{'Wednesday': 1},{'September': 1}
6406,1,5,25/02/2021,,{'Thursday': 1},{'February': 1}
6410,1,5,05/04/2021,,{'Monday': 1},{'April': 1}
6415,1,5,18/11/2021,,{'Thursday': 1},{'November': 1}
6418,1,5,01/11/2021,,{'Monday': 1},{'November': 1}
6425,1,5,31/03/2021,,{'Wednesday': 1},{'March': 1}
6427,1,5,02/09/2021,,{'Thursday': 1},{'September': 1}
6428,1,5,29/12/2021,,{'Wednesday': 1},{'December': 1}
6430,1,5,18/09/2021,,{'Saturday': 1},{'September': 1}
6431,1,5,09/02/2021,,{'Tuesday': 1},{'February': 1}
6432,1,5,06/10/2021,,{'Wednesday': 1},{'October': 1}
6433,1,5,20/10/2021,,{'Wednesday': 1},{'October': 1}
6434,1,5,25/08/2020,,{'Tuesday': 1},{'August': 1}
6436,1,5,01/11/2021,,{'Monday': 1},{'November': 1}
6442,1,5,14/04/2021,,{'Wednesday': 1},{'April': 1}
6443,1,5,22/12/2021,,{'Wednesday': 1},{'December': 1}
6453,1,5,19/03/2021,,{'Friday': 1},{'March': 1}
6456,1,5,24/12/2021,,{'Friday': 1},{'December': 1}
6458,1,5,26/10/2020,,{'Monday': 1},{'October': 1}
6461,1,5,29/03/2021,,{'Monday': 1},{'March': 1}
6470,1,5,21/10/2021,,{'Thursday': 1},{'October': 1}
6472,1,5,23/09/2021,,{'Thursday': 1},{'September': 1}
6473,1,5,10/10/2020,,{'Saturday': 1},{'October': 1}
6475,1,5,21/12/2020,,{'Monday': 1},{'December': 1}
6479,1,5,15/10/2021,,{'Friday': 1},{'October': 1}
6485,1,5,05/03/2021,,{'Friday': 1},{'March': 1}
6489,1,5,06/10/2021,,{'Wednesday': 1},{'October': 1}
6492,1,5,01/12/2021,,{'Wednesday': 1},{'December': 1}
6494,1,5,18/11/2021,,{'Thursday': 1},{'November': 1}
6496,1,5,23/11/2021,,{'Tuesday': 1},{'November': 1}
6497,1,5,15/12/2021,,{'Wednesday': 1},{'December': 1}
6499,1,5,04/02/2021,,{'Thursday': 1},{'February': 1}
6501,1,5,13/02/2021,,{'Saturday': 1},{'February': 1}
6502,1,5,09/12/2021,,{'Thursday': 1},{'December': 1}
6511,1,5,25/12/2021,,{'Saturday': 1},{'December': 1}
6512,1,5,19/12/2020,,{'Saturday': 1},{'December': 1}
6513,1,5,03/12/2021,,{'Friday': 1},{'December': 1}
6514,1,5,29/11/2021,,{'Monday': 1},{'November': 1}
6515,1,5,18/11/2021,,{'Thursday': 1},{'November': 1}
6526,1,5,04/11/2020,,{'Wednesday': 1},{'November': 1}
6527,1,5,02/09/2020,,{'Wednesday': 1},{'September': 1}
6529,1,5,06/11/2021,,{'Saturday': 1},{'November': 1}
6533,1,5,21/08/2020,,{'Friday': 1},{'August': 1}
6539,1,5,09/11/2020,,{'Monday': 1},{'November': 1}
6542,1,5,09/11/2020,,{'Monday': 1},{'November': 1}
6543,1,5,02/11/2021,,{'Tuesday': 1},{'November': 1}
6545,1,5,27/04/2021,,{'Tuesday': 1},{'April': 1}
6547,1,5,29/10/2021,,{'Friday': 1},{'October': 1}
6551,1,5,11/11/2020,,{'Wednesday': 1},{'November': 1}
6552,1,5,11/07/2020,,{'Saturday': 1},{'July': 1}
6555,1,5,23/10/2021,,{'Saturday': 1},{'October': 1}
6556,1,5,30/01/2021,,{'Saturday': 1},{'January': 1}
6559,1,5,01/11/2021,,{'Monday': 1},{'November': 1}
6561,1,5,05/04/2021,,{'Monday': 1},{'April': 1}
6563,1,5,10/09/2020,,{'Thursday': 1},{'September': 1}
6569,1,5,08/02/2021,,{'Monday': 1},{'February': 1}
6570,1,5,21/04/2021,,{'Wednesday': 1},{'April': 1}
6573,1,5,03/04/2021,,{'Saturday': 1},{'April': 1}
6574,1,5,13/09/2021,,{'Monday': 1},{'September': 1}
6575,1,5,19/11/2021,,{'Friday': 1},{'November': 1}
6581,1,5,15/04/2021,,{'Thursday': 1},{'April': 1}
6585,1,5,08/09/2021,,{'Wednesday': 1},{'September': 1}
6586,1,5,11/02/2021,,{'Thursday': 1},{'February': 1}
6593,1,5,09/03/2021,,{'Tuesday': 1},{'March': 1}
6604,1,5,06/09/2021,,{'Monday': 1},{'September': 1}
6606,1,5,08/09/2020,,{'Tuesday': 1},{'September': 1}
6611,1,5,27/02/2021,,{'Saturday': 1},{'February': 1}
6634,1,5,16/02/2021,,{'Tuesday': 1},{'February': 1}
6637,1,5,01/11/2021,,{'Monday': 1},{'November': 1}
6638,1,5,24/04/2021,,{'Saturday': 1},{'April': 1}
6650,1,5,16/11/2021,,{'Tuesday': 1},{'November': 1}
6651,1,5,18/09/2020,,{'Friday': 1},{'September': 1}
6659,1,5,17/11/2021,,{'Wednesday': 1},{'November': 1}
6664,1,5,01/10/2021,,{'Friday': 1},{'October': 1}
6667,1,5,21/09/2021,,{'Tuesday': 1},{'September': 1}
6668,1,5,12/10/2020,,{'Monday': 1},{'October': 1}
6670,1,5,12/10/2021,,{'Tuesday': 1},{'October': 1}
6671,1,5,15/01/2021,,{'Friday': 1},{'January': 1}
6672,1,5,08/11/2021,,{'Monday': 1},{'November': 1}
6674,1,5,28/12/2021,,{'Tuesday': 1},{'December': 1}
6675,1,5,23/10/2020,,{'Friday': 1},{'October': 1}
6682,1,5,25/11/2020,,{'Wednesday': 1},{'November': 1}
6684,1,5,22/04/2021,,{'Thursday': 1},{'April': 1}
6693,1,5,11/10/2021,,{'Monday': 1},{'October': 1}
6694,1,5,21/10/2021,,{'Thursday': 1},{'October': 1}
6696,1,5,26/02/2021,,{'Friday': 1},{'February': 1}
6698,1,5,25/10/2021,,{'Monday': 1},{'October': 1}
6702,1,5,25/11/2021,,{'Thursday': 1},{'November': 1}
6708,1,5,15/12/2021,,{'Wednesday': 1},{'December': 1}
6709,1,5,22/03/2021,,{'Monday': 1},{'March': 1}
6713,1,5,13/09/2021,,{'Monday': 1},{'September': 1}
6714,1,5,10/05/2021,,{'Monday': 1},{'May': 1}
6715,1,5,09/11/2020,,{'Monday': 1},{'November': 1}
6729,1,5,12/09/2020,,{'Saturday': 1},{'September': 1}
6735,1,5,29/04/2021,,{'Thursday': 1},{'April': 1}
6736,1,5,23/11/2020,,{'Monday': 1},{'November': 1}
6740,1,5,07/08/2020,,{'Friday': 1},{'August': 1}
6741,1,5,13/10/2021,,{'Wednesday': 1},{'October': 1}
6743,1,5,27/12/2021,,{'Monday': 1},{'December': 1}
6744,1,5,18/11/2020,,{'Wednesday': 1},{'November': 1}
6745,1,5,13/09/2021,,{'Monday': 1},{'September': 1}
6748,1,5,12/09/2020,,{'Saturday': 1},{'September': 1}
6752,1,5,17/08/2020,,{'Monday': 1},{'August': 1}
6754,1,5,18/11/2021,,{'Thursday': 1},{'November': 1}
6757,1,5,25/12/2020,,{'Friday': 1},{'December': 1}
6760,1,5,30/01/2021,,{'Saturday': 1},{'January': 1}
6764,1,5,22/03/2021,,{'Monday': 1},{'March': 1}
6765,1,5,25/11/2020,,{'Wednesday': 1},{'November': 1}
6766,1,5,05/03/2021,,{'Friday': 1},{'March': 1}
6767,1,5,13/04/2021,,{'Tuesday': 1},{'April': 1}
6776,1,5,24/12/2021,,{'Friday': 1},{'December': 1}
6780,1,5,30/08/2021,,{'Monday': 1},{'August': 1}
6781,1,5,05/11/2021,,{'Friday': 1},{'November': 1}
6785,1,5,17/09/2021,,{'Friday': 1},{'September': 1}
6787,1,5,27/01/2021,,{'Wednesday': 1},{'January': 1}
6793,1,5,04/10/2021,,{'Monday': 1},{'October': 1}
6794,1,5,02/09/2021,,{'Thursday': 1},{'September': 1}
6798,1,5,14/09/2020,,{'Monday': 1},{'September': 1}
6799,1,5,17/03/2021,,{'Wednesday': 1},{'March': 1}
6800,1,5,28/04/2021,,{'Wednesday': 1},{'April': 1}
6802,1,5,09/11/2020,,{'Monday': 1},{'November': 1}
6804,1,5,15/09/2021,,{'Wednesday': 1},{'September': 1}
6806,1,5,10/02/2021,,{'Wednesday': 1},{'February': 1}
6809,1,5,04/01/2021,,{'Monday': 1},{'January': 1}
6812,1,5,02/08/2021,,{'Monday': 1},{'August': 1}
6819,1,5,16/10/2020,,{'Friday': 1},{'October': 1}
6825,1,5,25/02/2021,,{'Thursday': 1},{'February': 1}
6827,1,5,28/10/2020,,{'Wednesday': 1},{'October': 1}
6829,1,5,16/08/2021,,{'Monday': 1},{'August': 1}
6830,1,5,07/10/2020,,{'Wednesday': 1},{'October': 1}
6836,1,5,04/12/2020,,{'Friday': 1},{'December': 1}
6847,1,5,09/11/2021,,{'Tuesday': 1},{'November': 1}
6848,1,5,15/09/2021,,{'Wednesday': 1},{'September': 1}
6858,1,5,01/12/2020,,{'Tuesday': 1},{'December': 1}
6859,1,5,16/01/2021,,{'Saturday': 1},{'January': 1}
6863,1,5,12/12/2020,,{'Saturday': 1},{'December': 1}
6871,1,5,29/09/2021,,{'Wednesday': 1},{'September': 1}
6884,1,5,05/10/2021,,{'Tuesday': 1},{'October': 1}
6885,1,5,26/09/2020,,{'Saturday': 1},{'September': 1}
6890,1,5,24/09/2020,,{'Thursday': 1},{'September': 1}
6893,1,5,15/09/2021,,{'Wednesday': 1},{'September': 1}
6901,1,5,26/12/2020,,{'Saturday': 1},{'December': 1}
6904,1,5,22/12/2020,,{'Tuesday': 1},{'December': 1}
6905,1,5,25/08/2021,,{'Wednesday': 1},{'August': 1}
6906,1,5,15/09/2021,,{'Wednesday': 1},{'September': 1}
6910,1,5,18/03/2021,,{'Thursday': 1},{'March': 1}
6914,1,5,20/09/2021,,{'Monday': 1},{'September': 1}
6919,1,5,07/08/2020,,{'Friday': 1},{'August': 1}
6934,1,5,01/03/2021,,{'Monday': 1},{'March': 1}
6935,1,5,10/04/2021,,{'Saturday': 1},{'April': 1}
6936,1,5,03/03/2021,,{'Wednesday': 1},{'March': 1}
6939,1,5,01/01/2021,,{'Friday': 1},{'January': 1}
6941,1,5,19/02/2021,,{'Friday': 1},{'February': 1}
6942,1,5,13/08/2020,,{'Thursday': 1},{'August': 1}
6945,1,5,17/12/2021,,{'Friday': 1},{'December': 1}
6950,1,5,13/09/2021,,{'Monday': 1},{'September': 1}
6951,1,5,10/11/2021,,{'Wednesday': 1},{'November': 1}
6952,1,5,26/04/2021,,{'Monday': 1},{'April': 1}
6955,1,5,06/12/2021,,{'Monday': 1},{'December': 1}
6958,1,5,19/04/2021,,{'Monday': 1},{'April': 1}
6963,1,5,24/11/2021,,{'Wednesday': 1},{'November': 1}
6975,1,5,16/10/2021,,{'Saturday': 1},{'October': 1}
6976,1,5,29/03/2021,,{'Monday': 1},{'March': 1}
6978,1,5,08/09/2021,,{'Wednesday': 1},{'September': 1}
6980,1,5,08/09/2021,,{'Wednesday': 1},{'September': 1}
6981,1,5,21/10/2020,,{'Wednesday': 1},{'October': 1}
6982,1,5,11/09/2021,,{'Saturday': 1},{'September': 1}
6983,1,5,24/09/2021,,{'Friday': 1},{'September': 1}
6984,1,5,29/12/2021,,{'Wednesday': 1},{'December': 1}
6986,1,5,12/01/2021,,{'Tuesday': 1},{'January': 1}
6990,1,5,09/10/2021,,{'Saturday': 1},{'October': 1}
6995,1,5,07/12/2020,,{'Monday': 1},{'December': 1}
6996,1,5,09/04/2021,,{'Friday': 1},{'April': 1}
6998,1,5,27/04/2021,,{'Tuesday': 1},{'April': 1}
7003,1,5,28/04/2021,,{'Wednesday': 1},{'April': 1}
7004,1,5,09/11/2020,,{'Monday': 1},{'November': 1}
7012,1,5,30/12/2021,,{'Thursday': 1},{'December': 1}
7013,1,5,14/10/2021,,{'Thursday': 1},{'October': 1}
7018,1,5,21/12/2021,,{'Tuesday': 1},{'December': 1}
7019,1,5,14/10/2020,,{'Wednesday': 1},{'October': 1}
7024,1,5,25/08/2021,,{'Wednesday': 1},{'August': 1}
7025,1,5,17/08/2020,,{'Monday': 1},{'August': 1}
7038,1,5,12/11/2021,,{'Friday': 1},{'November': 1}
7041,1,5,02/04/2021,,{'Friday': 1},{'April': 1}
7043,1,5,10/11/2021,,{'Wednesday': 1},{'November': 1}
7044,1,5,15/11/2021,,{'Monday': 1},{'November': 1}
7045,1,5,29/01/2021,,{'Friday': 1},{'January': 1}
7047,1,5,16/09/2020,,{'Wednesday': 1},{'September': 1}
7048,1,5,02/02/2021,,{'Tuesday': 1},{'February': 1}
7054,1,5,23/12/2021,,{'Thursday': 1},{'December': 1}
7060,1,5,22/09/2021,,{'Wednesday': 1},{'September': 1}
7069,1,5,09/10/2020,,{'Friday': 1},{'October': 1}
7071,1,5,03/04/2021,,{'Saturday': 1},{'April': 1}
7072,1,5,13/11/2020,,{'Friday': 1},{'November': 1}
7082,1,5,30/04/2021,,{'Friday': 1},{'April': 1}
7087,1,5,13/04/2021,,{'Tuesday': 1},{'April': 1}
7088,1,5,24/02/2021,,{'Wednesday': 1},{'February': 1}
7090,1,5,13/03/2021,,{'Saturday': 1},{'March': 1}
7094,1,5,18/03/2021,,{'Thursday': 1},{'March': 1}
7096,1,5,13/08/2020,,{'Thursday': 1},{'August': 1}
7097,1,5,27/02/2021,,{'Saturday': 1},{'February': 1}
7099,1,5,08/11/2021,,{'Monday': 1},{'November': 1}
7101,1,5,19/11/2021,,{'Friday': 1},{'November': 1}
7102,1,5,08/04/2021,,{'Thursday': 1},{'April': 1}
7103,1,5,06/02/2021,,{'Saturday': 1},{'February': 1}
7105,1,5,08/12/2020,,{'Tuesday': 1},{'December': 1}
7110,1,5,30/10/2020,,{'Friday': 1},{'October': 1}
7112,1,5,18/11/2021,,{'Thursday': 1},{'November': 1}
7113,1,5,27/01/2021,,{'Wednesday': 1},{'January': 1}
7114,1,5,28/10/2020,,{'Wednesday': 1},{'October': 1}
7115,1,5,18/07/2020,,{'Saturday': 1},{'July': 1}
7116,1,5,03/11/2021,,{'Wednesday': 1},{'November': 1}
7118,1,5,17/11/2021,,{'Wednesday': 1},{'November': 1}
7120,1,5,21/08/2020,,{'Friday': 1},{'August': 1}
7121,1,5,18/03/2021,,{'Thursday': 1},{'March': 1}
7124,1,5,04/10/2021,,{'Monday': 1},{'October': 1}
7126,1,5,17/09/2021,,{'Friday': 1},{'September': 1}
7128,1,5,14/09/2020,,{'Monday': 1},{'September': 1}
7131,1,5,17/08/2020,,{'Monday': 1},{'August': 1}
7132,1,5,28/09/2021,,{'Tuesday': 1},{'September': 1}
7135,1,5,11/03/2021,,{'Thursday': 1},{'March': 1}
7136,1,5,28/10/2020,,{'Wednesday': 1},{'October': 1}
