number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
7527,73,22/09/2020(1000)|04/01/2021(100)|04/09/2021(500)|06/12/2021(1000)|18/12/2021(500)|06/01/2022(100)|07/01/2022(100)|14/01/2022(100)|22/01/2022(100)|18/02/2022(100)|03/05/2022(100)|18/05/2022(100)|05/06/2022(2000)|10/06/2022(500)|14/06/2022(100)|01/07/2022(100)|16/07/2022(5000)|07/08/2022(100)|17/08/2022(500)|20/09/2022(100)|01/02/2023(5000)|02/02/2023(500)|03/02/2023(500)|20/02/2023(500)|22/02/2023(100)|15/03/2023(100)|06/06/2023(100)|23/06/2023(500)|01/07/2023(2000)|15/07/2023(100)|12/08/2023(5000)|18/10/2023(500)|12/12/2023(200)|29/12/2023(500)|02/02/2024(5000)|05/02/2024(500)|06/02/2024(500)|25/02/2024(100)|04/03/2024(500)|12/04/2024(500)|17/05/2024(100)|23/05/2024(100)|02/06/2024(1000)|07/06/2024(100)|09/08/2024(100)|08/09/2024(100)|10/09/2024(500)|08/10/2024(100)|24/10/2024(500)|23/11/2024(5000)|14/01/2025(100)|14/02/2025(1000)|16/02/2025(500)|26/03/2025(500)|14/04/2025(500)|29/05/2025(100)|30/05/2025(100)|25/06/2025(200)|15/07/2025(500)|12/08/2025(100)|13/08/2025(100)|28/08/2025(500)|29/08/2025(200)|09/09/2025(100)|27/10/2025(100)|11/11/2025(1000)|08/12/2025(100)|13/12/2025(500)|05/01/2026(200)|20/01/2026(200)|01/02/2026(100)|05/02/2026(100)|09/03/2026(500),27.694444444444443,"{""Friday"": 16, ""Monday"": 10, ""Saturday"": 9, ""Sunday"": 7, ""Thursday"": 7, ""Tuesday"": 15, ""Wednesday"": 9}","{""April"": 2, ""August"": 8, ""December"": 6, ""February"": 14, ""January"": 8, ""July"": 5, ""June"": 8, ""March"": 4, ""May"": 6, ""November"": 2, ""October"": 4, ""September"": 6}",9
7162,73,08/09/2020(100)|29/01/2021(100)|13/02/2021(1000)|09/03/2021(1000)|17/03/2021(100)|04/05/2021(500)|03/09/2021(1000)|01/10/2021(1000)|14/10/2021(100)|29/11/2021(500)|13/01/2022(100)|24/02/2022(500)|26/02/2022(500)|15/06/2022(500)|28/06/2022(200)|10/07/2022(5000)|16/08/2022(200)|18/08/2022(1000)|20/08/2022(100)|07/09/2022(100)|19/09/2022(5000)|25/10/2022(100)|13/11/2022(500)|13/12/2022(200)|21/12/2022(100)|26/12/2022(500)|11/01/2023(500)|12/02/2023(100)|10/04/2023(500)|14/06/2023(100)|17/07/2023(500)|16/08/2023(100)|12/12/2023(500)|17/12/2023(100)|23/12/2023(500)|17/02/2024(500)|22/02/2024(500)|02/03/2024(100)|10/03/2024(1000)|18/03/2024(100)|18/04/2024(500)|08/05/2024(5000)|20/05/2024(100)|22/06/2024(100)|29/06/2024(100)|08/07/2024(100)|09/07/2024(1000)|06/08/2024(100)|09/08/2024(5000)|01/09/2024(100)|09/09/2024(100)|17/10/2024(5000)|22/10/2024(200)|30/10/2024(500)|06/01/2025(100)|04/03/2025(100)|11/04/2025(100)|21/04/2025(500)|19/05/2025(500)|24/05/2025(5000)|02/07/2025(100)|04/07/2025(200)|18/07/2025(200)|18/08/2025(100)|25/08/2025(500)|19/11/2025(500)|23/11/2025(2000)|03/12/2025(500)|13/12/2025(100)|23/12/2025(100)|18/01/2026(200)|17/02/2026(100)|06/03/2026(100),27.84722222222222,"{""Friday"": 8, ""Monday"": 14, ""Saturday"": 10, ""Sunday"": 8, ""Thursday"": 7, ""Tuesday"": 14, ""Wednesday"": 12}","{""April"": 4, ""August"": 8, ""December"": 9, ""February"": 7, ""January"": 5, ""July"": 7, ""June"": 5, ""March"": 7, ""May"": 5, ""November"": 4, ""October"": 6, ""September"": 6}",9
5017,73,17/08/2020(500)|09/01/2021(1000)|11/01/2021(100)|04/03/2021(100)|13/03/2021(500)|29/03/2021(500)|03/04/2021(2000)|21/04/2021(100)|17/09/2021(1000)|20/09/2021(100)|06/11/2021(100)|04/12/2021(100)|07/12/2021(2000)|09/12/2021(100)|10/12/2021(1000)|31/12/2021(500)|14/03/2022(100)|05/04/2022(2000)|06/05/2022(100)|08/10/2022(100)|04/11/2022(100)|07/11/2022(100)|28/11/2022(100)|29/11/2022(200)|01/12/2022(100)|18/01/2023(100)|05/02/2023(100)|24/02/2023(1000)|01/03/2023(100)|02/03/2023(1000)|17/03/2023(100)|30/04/2023(100)|12/08/2023(100)|04/10/2023(1000)|12/12/2023(500)|13/12/2023(100)|14/12/2023(100)|16/12/2023(500)|26/12/2023(500)|12/01/2024(500)|31/01/2024(100)|01/02/2024(100)|03/02/2024(2000)|20/02/2024(500)|28/03/2024(500)|14/04/2024(100)|09/05/2024(100)|23/05/2024(500)|18/08/2024(500)|04/10/2024(100)|29/10/2024(200)|11/11/2024(500)|03/12/2024(500)|18/12/2024(500)|20/12/2024(1000)|29/12/2024(500)|01/01/2025(1000)|18/01/2025(2000)|02/05/2025(100)|04/09/2025(100)|03/12/2025(100)|11/12/2025(100)|16/12/2025(500)|26/12/2025(100)|10/01/2026(1000)|06/02/2026(100)|08/02/2026(100)|14/02/2026(200)|15/02/2026(100)|03/03/2026(500)|04/03/2026(200)|10/03/2026(500)|20/03/2026(2000),28.34722222222222,"{""Friday"": 14, ""Monday"": 8, ""Saturday"": 12, ""Sunday"": 7, ""Thursday"": 11, ""Tuesday"": 11, ""Wednesday"": 10}","{""April"": 5, ""August"": 3, ""December"": 19, ""February"": 9, ""January"": 8, ""July"": 0, ""June"": 0, ""March"": 12, ""May"": 4, ""November"": 6, ""October"": 4, ""September"": 3}",9
5877,73,17/08/2020(100)|23/11/2020(5000)|25/12/2020(100)|29/12/2020(5000)|04/02/2021(500)|08/02/2021(500)|23/02/2021(100)|19/03/2021(100)|08/04/2021(100)|09/08/2021(2000)|13/08/2021(100)|04/01/2022(100)|07/02/2022(500)|14/03/2022(100)|02/07/2022(500)|24/07/2022(100)|12/08/2022(1000)|25/10/2022(500)|28/10/2022(100)|06/12/2022(100)|14/12/2022(100)|18/01/2023(500)|30/01/2023(500)|14/04/2023(500)|28/04/2023(500)|11/07/2023(100)|30/08/2023(100)|29/09/2023(100)|19/10/2023(100)|23/10/2023(100)|06/11/2023(500)|21/11/2023(5000)|26/11/2023(500)|02/01/2024(100)|22/01/2024(500)|10/02/2024(2000)|24/02/2024(500)|04/03/2024(100)|07/03/2024(1000)|11/03/2024(100)|15/03/2024(100)|17/03/2024(100)|07/05/2024(500)|08/06/2024(500)|11/07/2024(100)|19/07/2024(1000)|23/08/2024(500)|28/08/2024(500)|02/09/2024(500)|10/11/2024(500)|26/12/2024(500)|12/01/2025(500)|17/02/2025(5000)|19/03/2025(100)|21/03/2025(500)|21/04/2025(500)|05/05/2025(500)|26/05/2025(1000)|20/06/2025(100)|22/06/2025(100)|07/08/2025(500)|10/08/2025(500)|27/08/2025(1000)|09/09/2025(200)|01/11/2025(200)|16/11/2025(1000)|19/12/2025(5000)|29/12/2025(5000)|10/01/2026(100)|21/02/2026(200)|24/02/2026(200)|10/03/2026(100)|21/03/2026(100),28.36111111111111,"{""Friday"": 14, ""Monday"": 18, ""Saturday"": 8, ""Sunday"": 8, ""Thursday"": 7, ""Tuesday"": 12, ""Wednesday"": 6}","{""April"": 4, ""August"": 10, ""December"": 7, ""February"": 9, ""January"": 7, ""July"": 5, ""June"": 3, ""March"": 11, ""May"": 3, ""November"": 7, ""October"": 4, ""September"": 3}",9
9513,72,16/02/2021(1000)|22/02/2021(500)|10/05/2021(500)|06/09/2021(100)|28/09/2021(100)|06/11/2021(500)|08/11/2021(2000)|23/11/2021(1000)|04/12/2021(100)|20/01/2022(100)|04/03/2022(1000)|24/03/2022(1000)|24/05/2022(100)|15/07/2022(100)|24/07/2022(500)|14/08/2022(500)|19/08/2022(100)|11/09/2022(2000)|15/09/2022(500)|24/09/2022(100)|01/10/2022(500)|21/10/2022(1000)|22/12/2022(1000)|06/02/2023(500)|13/02/2023(500)|24/03/2023(100)|26/03/2023(5000)|28/03/2023(1000)|01/04/2023(100)|04/05/2023(100)|13/06/2023(100)|19/06/2023(500)|07/07/2023(100)|19/07/2023(1000)|01/08/2023(100)|07/08/2023(100)|27/08/2023(100)|04/09/2023(100)|02/11/2023(100)|28/11/2023(200)|17/12/2023(500)|11/01/2024(100)|27/01/2024(500)|01/02/2024(100)|14/02/2024(1000)|09/03/2024(500)|17/03/2024(100)|07/05/2024(100)|27/05/2024(500)|05/06/2024(500)|22/07/2024(500)|02/08/2024(500)|01/09/2024(100)|25/10/2024(100)|05/12/2024(500)|28/12/2024(1000)|20/03/2025(500)|22/04/2025(200)|09/05/2025(100)|31/05/2025(1000)|06/07/2025(500)|06/08/2025(100)|04/09/2025(100)|20/09/2025(200)|22/09/2025(500)|29/11/2025(100)|09/12/2025(500)|13/12/2025(1000)|16/12/2025(100)|12/01/2026(200)|21/01/2026(100)|09/02/2026(200),25.619718309859156,"{""Friday"": 9, ""Monday"": 14, ""Saturday"": 12, ""Sunday"": 9, ""Thursday"": 11, ""Tuesday"": 12, ""Wednesday"": 5}","{""April"": 2, ""August"": 7, ""December"": 8, ""February"": 7, ""January"": 5, ""July"": 6, ""June"": 3, ""March"": 8, ""May"": 7, ""November"": 6, ""October"": 3, ""September"": 10}",10
8014,72,20/11/2020(100)|05/02/2021(1000)|02/03/2021(100)|30/03/2021(1000)|16/08/2021(100)|23/10/2021(500)|05/11/2021(100)|16/11/2021(500)|20/11/2021(100)|26/11/2021(100)|01/12/2021(1000)|05/01/2022(2000)|06/01/2022(100)|26/02/2022(100)|12/03/2022(500)|13/07/2022(5000)|29/07/2022(100)|24/09/2022(100)|19/10/2022(500)|02/01/2023(100)|17/01/2023(100)|04/02/2023(500)|31/03/2023(500)|05/05/2023(500)|06/05/2023(100)|21/05/2023(500)|24/06/2023(100)|14/07/2023(1000)|09/08/2023(100)|28/08/2023(500)|12/09/2023(100)|14/09/2023(500)|17/11/2023(100)|31/01/2024(100)|03/03/2024(5000)|31/03/2024(500)|10/06/2024(100)|24/07/2024(500)|10/08/2024(100)|25/08/2024(100)|29/08/2024(100)|06/09/2024(100)|10/09/2024(100)|25/09/2024(100)|28/09/2024(100)|14/10/2024(500)|19/10/2024(100)|01/12/2024(100)|07/12/2024(500)|10/01/2025(100)|10/03/2025(100)|05/05/2025(100)|09/05/2025(500)|10/05/2025(100)|19/05/2025(5000)|23/05/2025(100)|20/06/2025(100)|06/07/2025(1000)|17/07/2025(1000)|21/07/2025(500)|19/08/2025(100)|04/09/2025(100)|12/10/2025(5000)|22/10/2025(500)|07/12/2025(200)|19/12/2025(200)|10/01/2026(200)|19/01/2026(500)|19/02/2026(1000)|26/02/2026(100)|18/03/2026(100)|20/03/2026(1000),27.408450704225352,"{""Friday"": 16, ""Monday"": 10, ""Saturday"": 14, ""Sunday"": 8, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 10}","{""April"": 0, ""August"": 7, ""December"": 5, ""February"": 5, ""January"": 8, ""July"": 7, ""June"": 3, ""March"": 9, ""May"": 8, ""November"": 6, ""October"": 6, ""September"": 8}",10
3169,72,30/10/2020(100)|02/11/2020(100)|25/11/2020(100)|19/02/2021(1000)|20/02/2021(500)|09/03/2021(100)|20/03/2021(500)|23/03/2021(100)|20/04/2021(100)|13/10/2021(100)|14/02/2022(100)|03/03/2022(500)|25/06/2022(1000)|08/08/2022(500)|16/10/2022(500)|21/11/2022(100)|17/01/2023(5000)|24/01/2023(500)|25/02/2023(100)|05/04/2023(2000)|13/04/2023(5000)|18/04/2023(100)|28/04/2023(100)|30/04/2023(500)|05/05/2023(1000)|27/06/2023(100)|05/09/2023(100)|25/09/2023(500)|18/10/2023(100)|28/10/2023(2000)|15/11/2023(100)|17/11/2023(100)|21/11/2023(100)|05/12/2023(100)|07/12/2023(500)|23/12/2023(100)|03/01/2024(500)|11/01/2024(100)|18/01/2024(1000)|06/02/2024(200)|22/02/2024(500)|03/04/2024(500)|24/05/2024(500)|17/06/2024(100)|24/07/2024(100)|23/08/2024(500)|27/08/2024(100)|02/09/2024(100)|16/09/2024(100)|08/10/2024(100)|24/10/2024(500)|24/11/2024(100)|30/11/2024(2000)|11/01/2025(500)|02/02/2025(100)|11/04/2025(500)|08/05/2025(100)|10/05/2025(100)|21/05/2025(1000)|04/07/2025(200)|06/07/2025(100)|10/07/2025(100)|21/07/2025(100)|28/07/2025(100)|01/08/2025(500)|08/10/2025(200)|08/11/2025(500)|06/12/2025(500)|28/12/2025(500)|24/02/2026(200)|16/03/2026(200)|18/03/2026(100),27.676056338028168,"{""Friday"": 10, ""Monday"": 11, ""Saturday"": 11, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 14, ""Wednesday"": 11}","{""April"": 8, ""August"": 4, ""December"": 5, ""February"": 8, ""January"": 6, ""July"": 6, ""June"": 3, ""March"": 6, ""May"": 5, ""November"": 9, ""October"": 8, ""September"": 4}",10
7924,72,27/08/2020(500)|04/09/2020(100)|16/09/2020(500)|21/10/2020(1000)|11/11/2020(100)|04/12/2020(100)|23/12/2020(100)|06/11/2021(500)|01/12/2021(1000)|06/12/2021(500)|01/01/2022(1000)|02/02/2022(100)|13/05/2022(1000)|31/05/2022(100)|05/06/2022(1000)|09/06/2022(500)|18/06/2022(100)|21/06/2022(500)|22/06/2022(500)|21/07/2022(100)|26/07/2022(100)|10/08/2022(500)|05/09/2022(100)|13/10/2022(100)|10/11/2022(100)|24/11/2022(5000)|13/12/2022(100)|14/12/2022(100)|20/12/2022(1000)|22/01/2023(100)|28/01/2023(500)|29/01/2023(100)|01/02/2023(1000)|09/02/2023(500)|11/03/2023(500)|15/04/2023(500)|02/05/2023(100)|20/05/2023(100)|05/06/2023(2000)|20/06/2023(100)|04/07/2023(100)|23/08/2023(5000)|06/09/2023(1000)|09/12/2023(100)|12/12/2023(100)|31/01/2024(100)|21/02/2024(5000)|11/03/2024(500)|17/03/2024(500)|15/04/2024(100)|20/06/2024(500)|30/06/2024(1000)|05/07/2024(100)|13/07/2024(100)|11/08/2024(100)|02/09/2024(1000)|07/09/2024(500)|15/10/2024(100)|11/12/2024(500)|31/01/2025(5000)|21/02/2025(100)|12/05/2025(100)|04/06/2025(500)|23/06/2025(500)|18/07/2025(100)|19/07/2025(100)|13/08/2025(200)|25/09/2025(100)|27/12/2025(200)|07/02/2026(100)|13/02/2026(200)|16/02/2026(100),28.154929577464788,"{""Friday"": 8, ""Monday"": 9, ""Saturday"": 13, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 10, ""Wednesday"": 17}","{""April"": 2, ""August"": 5, ""December"": 11, ""February"": 8, ""January"": 6, ""July"": 7, ""June"": 11, ""March"": 3, ""May"": 5, ""November"": 4, ""October"": 3, ""September"": 7}",10
6929,72,17/08/2020(100)|23/10/2020(500)|15/12/2020(100)|13/01/2021(2000)|20/03/2021(100)|27/04/2021(100)|29/04/2021(1000)|11/05/2021(500)|28/09/2021(2000)|29/09/2021(100)|23/10/2021(100)|19/11/2021(100)|06/01/2022(100)|29/01/2022(100)|01/02/2022(5000)|28/02/2022(5000)|10/03/2022(100)|04/04/2022(500)|30/04/2022(500)|03/06/2022(500)|17/07/2022(500)|27/07/2022(100)|19/10/2022(100)|27/10/2022(500)|26/11/2022(500)|23/12/2022(500)|05/02/2023(100)|04/04/2023(100)|10/05/2023(100)|19/05/2023(500)|30/05/2023(100)|31/05/2023(100)|08/06/2023(500)|28/06/2023(1000)|24/07/2023(100)|05/08/2023(5000)|09/08/2023(100)|28/08/2023(100)|04/09/2023(100)|16/10/2023(100)|26/11/2023(100)|08/12/2023(500)|10/12/2023(500)|17/12/2023(500)|26/12/2023(100)|27/12/2023(500)|03/02/2024(100)|11/02/2024(5000)|12/03/2024(200)|08/04/2024(500)|10/07/2024(100)|14/07/2024(500)|26/08/2024(100)|14/09/2024(100)|17/09/2024(200)|28/09/2024(500)|18/12/2024(100)|01/01/2025(1000)|11/05/2025(100)|26/06/2025(100)|09/07/2025(1000)|31/07/2025(500)|01/08/2025(100)|18/08/2025(2000)|19/08/2025(100)|31/08/2025(500)|17/09/2025(100)|30/10/2025(200)|25/12/2025(2000)|01/01/2026(100)|12/02/2026(200)|15/02/2026(200),28.281690140845072,"{""Friday"": 7, ""Monday"": 10, ""Saturday"": 9, ""Sunday"": 10, ""Thursday"": 11, ""Tuesday"": 11, ""Wednesday"": 14}","{""April"": 6, ""August"": 9, ""December"": 9, ""February"": 7, ""January"": 5, ""July"": 7, ""June"": 4, ""March"": 3, ""May"": 6, ""November"": 3, ""October"": 6, ""September"": 7}",10
3469,71,14/12/2020(500)|16/12/2020(1000)|28/12/2020(100)|04/02/2021(100)|22/03/2021(100)|15/09/2021(100)|22/09/2021(100)|04/01/2022(100)|03/02/2022(1000)|31/03/2022(100)|07/06/2022(200)|25/08/2022(500)|26/08/2022(500)|17/09/2022(100)|22/09/2022(500)|17/10/2022(500)|19/11/2022(100)|26/11/2022(100)|18/12/2022(100)|28/01/2023(500)|11/03/2023(1000)|21/03/2023(5000)|15/04/2023(500)|26/04/2023(5000)|29/06/2023(1000)|24/09/2023(100)|01/10/2023(500)|17/11/2023(100)|12/12/2023(200)|18/12/2023(1000)|17/02/2024(100)|20/03/2024(100)|11/04/2024(500)|05/05/2024(100)|08/05/2024(100)|23/05/2024(100)|24/06/2024(100)|07/08/2024(2000)|18/08/2024(5000)|27/09/2024(100)|20/11/2024(100)|30/11/2024(500)|13/12/2024(1000)|10/01/2025(1000)|01/02/2025(100)|22/03/2025(1000)|31/03/2025(500)|11/04/2025(500)|26/04/2025(5000)|06/05/2025(100)|10/05/2025(5000)|17/05/2025(100)|16/06/2025(1000)|05/07/2025(200)|14/07/2025(200)|15/07/2025(100)|05/08/2025(100)|03/09/2025(200)|12/09/2025(100)|18/09/2025(100)|05/10/2025(100)|06/10/2025(500)|20/10/2025(100)|21/10/2025(100)|24/10/2025(100)|30/10/2025(100)|24/11/2025(100)|02/02/2026(200)|06/02/2026(5000)|08/02/2026(100)|19/03/2026(100),27.442857142857143,"{""Friday"": 9, ""Monday"": 13, ""Saturday"": 14, ""Sunday"": 7, ""Thursday"": 11, ""Tuesday"": 8, ""Wednesday"": 9}","{""April"": 5, ""August"": 5, ""December"": 7, ""February"": 7, ""January"": 3, ""July"": 3, ""June"": 4, ""March"": 8, ""May"": 6, ""November"": 6, ""October"": 8, ""September"": 9}",11
1391,71,09/12/2020(5000)|16/12/2020(100)|05/02/2021(1000)|25/02/2021(500)|12/03/2021(100)|15/03/2021(500)|25/03/2021(1000)|02/08/2021(2000)|09/08/2021(5000)|28/09/2021(500)|08/11/2021(100)|22/12/2021(1000)|29/12/2021(100)|03/01/2022(100)|03/02/2022(500)|12/02/2022(500)|15/02/2022(100)|04/03/2022(1000)|14/03/2022(100)|07/04/2022(100)|09/04/2022(100)|06/05/2022(100)|08/08/2022(100)|16/08/2022(500)|08/12/2022(1000)|25/12/2022(100)|26/03/2023(100)|01/04/2023(5000)|05/05/2023(100)|16/05/2023(200)|22/05/2023(1000)|28/05/2023(500)|02/06/2023(100)|05/06/2023(500)|03/07/2023(5000)|08/07/2023(100)|16/07/2023(5000)|02/08/2023(100)|04/09/2023(100)|16/09/2023(100)|18/09/2023(2000)|24/09/2023(100)|05/11/2023(500)|16/01/2024(100)|14/05/2024(100)|23/08/2024(100)|20/09/2024(100)|22/09/2024(100)|03/10/2024(100)|11/10/2024(500)|05/11/2024(100)|07/11/2024(100)|19/12/2024(500)|26/12/2024(100)|26/03/2025(500)|11/04/2025(1000)|11/05/2025(5000)|14/06/2025(5000)|09/07/2025(100)|30/07/2025(100)|11/08/2025(200)|09/09/2025(500)|24/10/2025(500)|25/10/2025(500)|23/12/2025(200)|25/12/2025(100)|21/01/2026(500)|02/02/2026(100)|10/02/2026(200)|13/02/2026(100)|17/03/2026(5000),27.485714285714284,"{""Friday"": 12, ""Monday"": 14, ""Saturday"": 7, ""Sunday"": 8, ""Thursday"": 10, ""Tuesday"": 11, ""Wednesday"": 9}","{""April"": 4, ""August"": 7, ""December"": 10, ""February"": 8, ""January"": 3, ""July"": 5, ""June"": 3, ""March"": 8, ""May"": 7, ""November"": 4, ""October"": 4, ""September"": 8}",11
7528,71,19/10/2020(100)|30/01/2021(1000)|11/03/2021(500)|16/08/2021(2000)|11/11/2021(500)|18/01/2022(100)|28/04/2022(100)|16/07/2022(1000)|26/09/2022(100)|28/09/2022(100)|30/11/2022(100)|05/01/2023(100)|09/01/2023(100)|17/01/2023(1000)|18/01/2023(2000)|27/01/2023(500)|26/02/2023(100)|19/04/2023(5000)|20/05/2023(100)|23/07/2023(500)|07/08/2023(1000)|26/08/2023(500)|03/09/2023(100)|14/09/2023(100)|21/09/2023(100)|05/11/2023(100)|06/11/2023(100)|30/11/2023(100)|10/01/2024(5000)|27/01/2024(500)|29/01/2024(100)|09/02/2024(100)|09/03/2024(500)|23/04/2024(100)|30/04/2024(200)|08/06/2024(100)|11/06/2024(1000)|25/06/2024(100)|26/06/2024(2000)|27/06/2024(500)|03/10/2024(500)|05/10/2024(100)|27/10/2024(1000)|01/11/2024(100)|02/12/2024(500)|13/12/2024(100)|08/03/2025(100)|11/03/2025(100)|29/03/2025(100)|03/05/2025(500)|05/05/2025(500)|10/05/2025(100)|27/05/2025(100)|02/06/2025(100)|03/06/2025(500)|09/06/2025(100)|21/06/2025(100)|11/07/2025(500)|13/08/2025(100)|14/08/2025(200)|17/08/2025(100)|12/09/2025(500)|17/09/2025(500)|29/10/2025(100)|12/12/2025(100)|01/01/2026(500)|16/01/2026(500)|03/02/2026(100)|07/02/2026(200)|25/02/2026(500)|17/03/2026(200),28.214285714285715,"{""Friday"": 8, ""Monday"": 11, ""Saturday"": 14, ""Sunday"": 6, ""Thursday"": 11, ""Tuesday"": 11, ""Wednesday"": 10}","{""April"": 4, ""August"": 6, ""December"": 3, ""February"": 5, ""January"": 12, ""July"": 3, ""June"": 9, ""March"": 6, ""May"": 5, ""November"": 6, ""October"": 5, ""September"": 7}",11
9843,71,16/10/2020(100)|07/12/2020(100)|18/12/2020(1000)|06/01/2021(100)|29/01/2021(1000)|23/07/2021(500)|18/08/2021(500)|25/09/2021(500)|27/09/2021(2000)|27/10/2021(100)|07/01/2022(1000)|09/02/2022(100)|25/03/2022(500)|20/05/2022(1000)|31/05/2022(100)|06/06/2022(500)|07/09/2022(1000)|21/10/2022(1000)|08/11/2022(100)|09/11/2022(100)|04/12/2022(100)|07/12/2022(100)|22/12/2022(1000)|08/01/2023(500)|30/01/2023(100)|22/02/2023(1000)|05/03/2023(100)|26/03/2023(100)|21/04/2023(100)|29/05/2023(500)|02/07/2023(100)|04/07/2023(100)|07/07/2023(500)|09/07/2023(500)|10/07/2023(100)|08/08/2023(200)|20/08/2023(500)|07/12/2023(500)|22/01/2024(100)|12/02/2024(1000)|14/03/2024(1000)|15/03/2024(100)|18/04/2024(1000)|03/05/2024(100)|25/05/2024(2000)|11/06/2024(500)|14/06/2024(1000)|15/10/2024(200)|19/11/2024(100)|28/11/2024(500)|11/12/2024(100)|29/01/2025(100)|30/01/2025(500)|07/02/2025(100)|21/02/2025(100)|27/02/2025(1000)|09/04/2025(100)|19/05/2025(100)|22/05/2025(100)|07/06/2025(1000)|26/06/2025(100)|12/07/2025(200)|30/07/2025(100)|25/08/2025(100)|29/08/2025(500)|22/10/2025(1000)|06/12/2025(100)|05/01/2026(200)|23/02/2026(200)|27/02/2026(100)|19/03/2026(200),28.285714285714285,"{""Friday"": 17, ""Monday"": 12, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 10, ""Tuesday"": 7, ""Wednesday"": 13}","{""April"": 3, ""August"": 5, ""December"": 8, ""February"": 8, ""January"": 9, ""July"": 8, ""June"": 5, ""March"": 6, ""May"": 7, ""November"": 4, ""October"": 5, ""September"": 3}",11
8327,71,18/09/2020(100)|12/10/2020(500)|13/11/2020(100)|25/12/2020(100)|01/01/2021(1000)|01/02/2021(500)|03/02/2021(100)|11/02/2021(100)|30/03/2021(100)|05/05/2021(500)|30/08/2021(2000)|27/09/2021(100)|08/10/2021(100)|10/11/2021(100)|18/11/2021(100)|10/02/2022(500)|25/03/2022(500)|18/04/2022(500)|17/05/2022(200)|09/06/2022(100)|03/07/2022(100)|31/07/2022(100)|16/08/2022(100)|06/09/2022(2000)|15/09/2022(100)|16/09/2022(500)|06/10/2022(100)|06/11/2022(100)|27/11/2022(100)|31/01/2023(100)|10/05/2023(500)|02/06/2023(100)|02/08/2023(100)|17/08/2023(100)|01/09/2023(100)|07/09/2023(1000)|04/10/2023(500)|11/10/2023(100)|15/04/2024(5000)|18/04/2024(500)|07/05/2024(200)|06/06/2024(500)|20/06/2024(1000)|12/07/2024(100)|14/07/2024(100)|27/07/2024(500)|26/08/2024(100)|27/08/2024(100)|09/09/2024(500)|26/09/2024(100)|05/10/2024(100)|24/11/2024(100)|07/12/2024(100)|24/12/2024(100)|03/01/2025(100)|20/01/2025(500)|24/01/2025(1000)|19/03/2025(500)|03/05/2025(100)|29/05/2025(100)|07/07/2025(500)|11/07/2025(500)|02/09/2025(200)|09/09/2025(200)|25/09/2025(1000)|10/10/2025(5000)|31/12/2025(100)|09/02/2026(1000)|16/02/2026(100)|11/03/2026(200)|15/03/2026(200),28.62857142857143,"{""Friday"": 14, ""Monday"": 12, ""Saturday"": 4, ""Sunday"": 7, ""Thursday"": 14, ""Tuesday"": 10, ""Wednesday"": 10}","{""April"": 3, ""August"": 6, ""December"": 4, ""February"": 6, ""January"": 5, ""July"": 7, ""June"": 4, ""March"": 5, ""May"": 6, ""November"": 6, ""October"": 7, ""September"": 12}",11
7900,71,04/09/2020(500)|18/09/2020(500)|04/12/2020(1000)|12/12/2020(500)|25/12/2020(100)|08/02/2021(500)|12/02/2021(1000)|23/02/2021(100)|24/02/2021(100)|06/03/2021(100)|10/09/2021(500)|11/12/2021(500)|14/12/2021(200)|18/12/2021(100)|14/01/2022(100)|18/01/2022(500)|12/05/2022(5000)|16/06/2022(100)|20/10/2022(100)|31/10/2022(100)|16/11/2022(100)|17/12/2022(500)|09/01/2023(2000)|03/04/2023(500)|26/04/2023(2000)|19/05/2023(100)|08/06/2023(100)|20/07/2023(1000)|13/08/2023(100)|13/11/2023(500)|25/01/2024(100)|21/02/2024(100)|22/02/2024(1000)|02/03/2024(100)|09/03/2024(100)|20/03/2024(2000)|30/04/2024(100)|04/05/2024(5000)|25/05/2024(100)|04/07/2024(100)|14/08/2024(2000)|04/09/2024(100)|11/09/2024(100)|19/09/2024(1000)|30/09/2024(100)|03/11/2024(500)|31/01/2025(5000)|26/02/2025(5000)|26/03/2025(100)|01/04/2025(500)|22/04/2025(500)|25/04/2025(100)|01/06/2025(500)|23/06/2025(500)|29/06/2025(100)|02/07/2025(100)|28/07/2025(100)|02/08/2025(1000)|12/08/2025(100)|24/08/2025(200)|28/08/2025(1000)|04/09/2025(200)|05/10/2025(100)|11/10/2025(200)|17/10/2025(100)|06/12/2025(1000)|09/01/2026(200)|22/01/2026(100)|27/01/2026(200)|15/02/2026(2000)|10/03/2026(100),28.757142857142856,"{""Friday"": 12, ""Monday"": 8, ""Saturday"": 12, ""Sunday"": 7, ""Thursday"": 12, ""Tuesday"": 9, ""Wednesday"": 11}","{""April"": 6, ""August"": 6, ""December"": 8, ""February"": 8, ""January"": 8, ""July"": 4, ""June"": 5, ""March"": 6, ""May"": 4, ""November"": 3, ""October"": 5, ""September"": 8}",11
