number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4649,35,41,10/09/2020|16/01/2021|26/03/2021|14/04/2021|30/04/2021|11/08/2021|27/09/2021|22/10/2021|21/02/2022|12/04/2022|03/07/2022|21/07/2022|06/08/2022|08/08/2022|23/08/2022|06/01/2023|16/01/2023|27/04/2023|27/05/2023|21/06/2023|11/10/2023|10/01/2024|11/01/2024|23/06/2024|02/08/2024|08/12/2024|08/01/2025|18/03/2025|10/04/2025|11/05/2025|22/05/2025|06/06/2025|22/06/2025|12/09/2025|09/10/2025,54.55882352941177,"{'Thursday': 7, 'Friday': 7, 'Wednesday': 6, 'Sunday': 5, 'Monday': 4, 'Saturday': 3, 'Tuesday': 3}","{'January': 6, 'August': 5, 'April': 5, 'June': 4, 'September': 3, 'May': 3, 'October': 3, 'March': 2, 'July': 2, 'February': 1, 'December': 1}"
4672,35,41,11/01/2021|09/11/2021|08/03/2022|10/05/2022|21/06/2022|25/08/2022|06/10/2022|10/10/2022|18/10/2022|30/10/2022|23/12/2022|02/01/2023|25/06/2023|04/08/2023|03/09/2023|09/09/2023|30/09/2023|03/10/2023|02/11/2023|03/01/2024|26/03/2024|24/04/2024|30/04/2024|24/07/2024|27/08/2024|04/10/2024|19/10/2024|25/01/2025|15/02/2025|26/05/2025|06/06/2025|07/06/2025|30/06/2025|20/07/2025|05/08/2025,49.029411764705884,"{'Tuesday': 10, 'Saturday': 6, 'Monday': 5, 'Friday': 4, 'Sunday': 4, 'Thursday': 3, 'Wednesday': 3}","{'October': 7, 'June': 5, 'January': 4, 'August': 4, 'September': 3, 'May': 2, 'November': 2, 'March': 2, 'July': 2, 'April': 2, 'December': 1, 'February': 1}"
4682,35,41,16/09/2020|26/10/2020|30/10/2020|27/11/2020|24/03/2021|01/11/2021|18/03/2022|24/05/2022|02/06/2022|23/07/2022|29/09/2022|03/10/2022|09/11/2022|26/11/2022|12/12/2022|17/02/2023|27/04/2023|08/08/2023|04/04/2024|01/06/2024|29/06/2024|04/10/2024|25/11/2024|09/12/2024|10/01/2025|27/02/2025|15/03/2025|17/04/2025|22/05/2025|25/05/2025|13/06/2025|15/06/2025|16/06/2025|11/10/2025|15/10/2025,54.55882352941177,"{'Monday': 7, 'Friday': 7, 'Thursday': 7, 'Saturday': 6, 'Wednesday': 4, 'Tuesday': 2, 'Sunday': 2}","{'October': 6, 'June': 6, 'November': 5, 'March': 3, 'April': 3, 'May': 3, 'September': 2, 'December': 2, 'February': 2, 'July': 1, 'August': 1, 'January': 1}"
4686,35,41,11/02/2021|20/10/2021|27/05/2022|14/06/2022|28/06/2022|23/07/2022|13/08/2022|23/09/2022|21/11/2022|22/11/2022|27/11/2022|09/01/2023|17/02/2023|05/03/2023|16/04/2023|20/05/2023|04/08/2023|18/08/2023|08/02/2024|23/03/2024|29/04/2024|03/06/2024|19/10/2024|15/02/2025|06/05/2025|11/05/2025|13/05/2025|24/05/2025|25/06/2025|18/07/2025|01/08/2025|10/09/2025|17/09/2025|09/10/2025|19/10/2025,50.3235294117647,"{'Friday': 7, 'Saturday': 7, 'Tuesday': 5, 'Sunday': 5, 'Wednesday': 4, 'Monday': 4, 'Thursday': 3}","{'May': 6, 'February': 4, 'October': 4, 'June': 4, 'August': 4, 'September': 3, 'November': 3, 'July': 2, 'March': 2, 'April': 2, 'January': 1}"
4740,35,41,22/09/2020|17/04/2021|13/09/2021|19/10/2021|25/12/2021|05/01/2022|18/02/2022|18/04/2022|19/05/2022|01/09/2022|17/09/2022|05/12/2022|08/01/2023|18/01/2023|25/02/2023|26/02/2023|05/04/2023|19/05/2023|09/10/2023|17/11/2023|20/03/2024|03/05/2024|17/05/2024|05/08/2024|14/09/2024|30/09/2024|03/04/2025|04/05/2025|30/05/2025|12/08/2025|12/10/2025|17/10/2025|18/10/2025|22/10/2025|28/10/2025,54.76470588235294,"{'Friday': 7, 'Monday': 6, 'Saturday': 6, 'Wednesday': 5, 'Tuesday': 4, 'Sunday': 4, 'Thursday': 3}","{'October': 7, 'September': 6, 'May': 6, 'April': 4, 'February': 3, 'January': 3, 'December': 2, 'August': 2, 'November': 1, 'March': 1}"
4777,35,41,11/09/2021|04/10/2021|21/03/2022|07/04/2022|30/05/2022|18/07/2022|22/08/2022|29/11/2022|23/12/2022|08/01/2023|16/03/2023|08/05/2023|15/09/2023|30/09/2023|22/10/2023|29/11/2023|01/12/2023|27/02/2024|11/04/2024|08/06/2024|25/06/2024|06/07/2024|08/08/2024|27/08/2024|04/10/2024|05/11/2024|29/01/2025|05/03/2025|16/03/2025|02/05/2025|07/05/2025|15/06/2025|20/06/2025|22/07/2025|26/07/2025,41.588235294117645,"{'Monday': 6, 'Friday': 6, 'Tuesday': 6, 'Saturday': 5, 'Thursday': 4, 'Sunday': 4, 'Wednesday': 4}","{'March': 4, 'June': 4, 'July': 4, 'May': 4, 'November': 3, 'October': 3, 'September': 3, 'August': 3, 'April': 2, 'December': 2, 'January': 2, 'February': 1}"
4779,35,41,27/08/2020|25/11/2020|23/12/2020|02/08/2021|01/09/2021|09/09/2021|09/03/2022|30/03/2022|11/10/2022|19/11/2022|03/12/2022|04/02/2023|26/03/2023|15/04/2023|20/07/2023|17/10/2023|19/10/2023|05/12/2023|15/03/2024|31/03/2024|09/06/2024|04/09/2024|08/09/2024|30/09/2024|03/01/2025|24/02/2025|08/03/2025|23/04/2025|02/05/2025|26/05/2025|30/05/2025|15/07/2025|22/07/2025|01/08/2025|04/10/2025,54.8235294117647,"{'Wednesday': 7, 'Saturday': 6, 'Tuesday': 5, 'Friday': 5, 'Thursday': 4, 'Monday': 4, 'Sunday': 4}","{'March': 6, 'September': 5, 'October': 4, 'August': 3, 'May': 3, 'December': 3, 'July': 3, 'November': 2, 'April': 2, 'February': 2, 'June': 1, 'January': 1}"
4803,35,41,03/10/2020|09/10/2020|02/12/2020|28/12/2020|13/01/2021|22/11/2021|15/02/2022|26/04/2022|16/05/2022|10/06/2022|20/06/2022|25/06/2022|30/10/2022|15/11/2022|04/01/2023|07/01/2023|02/02/2023|21/02/2023|03/03/2023|01/04/2023|07/05/2023|07/11/2023|07/12/2023|08/12/2023|10/01/2024|14/04/2024|31/05/2024|12/08/2024|17/12/2024|23/01/2025|02/05/2025|03/05/2025|10/05/2025|11/07/2025|21/09/2025,53.35294117647059,"{'Friday': 7, 'Saturday': 6, 'Tuesday': 6, 'Monday': 5, 'Wednesday': 4, 'Sunday': 4, 'Thursday': 3}","{'May': 6, 'December': 5, 'January': 5, 'October': 3, 'November': 3, 'February': 3, 'April': 3, 'June': 3, 'March': 1, 'August': 1, 'July': 1, 'September': 1}"
4817,35,41,22/09/2020|24/02/2021|16/08/2021|11/11/2021|07/04/2022|04/06/2022|14/09/2022|20/09/2022|09/10/2022|17/02/2023|17/03/2023|10/11/2023|20/12/2023|22/01/2024|30/03/2024|14/04/2024|23/05/2024|25/05/2024|03/08/2024|19/10/2024|11/11/2024|10/12/2024|12/12/2024|09/02/2025|27/02/2025|13/03/2025|08/06/2025|20/06/2025|15/07/2025|16/07/2025|07/08/2025|14/08/2025|25/08/2025|09/09/2025|11/09/2025,53.38235294117647,"{'Thursday': 9, 'Saturday': 5, 'Tuesday': 5, 'Monday': 4, 'Wednesday': 4, 'Sunday': 4, 'Friday': 4}","{'September': 5, 'August': 5, 'February': 4, 'November': 3, 'June': 3, 'March': 3, 'December': 3, 'April': 2, 'October': 2, 'May': 2, 'July': 2, 'January': 1}"
4903,35,41,18/12/2020|01/04/2021|07/05/2021|07/10/2021|29/12/2021|06/01/2022|04/03/2022|03/06/2022|14/07/2022|16/08/2022|26/11/2022|10/01/2023|20/04/2023|27/08/2023|11/10/2023|04/12/2023|13/02/2024|06/03/2024|08/03/2024|13/03/2024|23/03/2024|09/05/2024|17/05/2024|15/06/2024|21/08/2024|10/09/2024|18/09/2024|18/11/2024|11/12/2024|09/04/2025|29/05/2025|08/06/2025|30/08/2025|10/09/2025|24/09/2025,51.205882352941174,"{'Wednesday': 10, 'Thursday': 7, 'Friday': 6, 'Tuesday': 4, 'Saturday': 4, 'Sunday': 2, 'Monday': 2}","{'March': 5, 'December': 4, 'August': 4, 'May': 4, 'September': 4, 'April': 3, 'June': 3, 'October': 2, 'November': 2, 'January': 2, 'July': 1, 'February': 1}"
4935,35,41,30/03/2021|23/07/2021|04/10/2021|20/10/2021|06/12/2021|13/01/2022|10/02/2022|09/03/2022|08/04/2022|16/04/2022|29/04/2022|06/11/2022|28/11/2022|17/02/2023|18/04/2023|19/08/2023|24/08/2023|11/10/2023|18/10/2023|28/10/2023|30/10/2023|07/11/2023|28/02/2024|23/05/2024|05/07/2024|25/10/2024|31/12/2024|15/01/2025|05/03/2025|22/04/2025|07/05/2025|19/06/2025|05/07/2025|01/08/2025|04/08/2025,46.705882352941174,"{'Wednesday': 8, 'Friday': 7, 'Tuesday': 5, 'Monday': 5, 'Thursday': 5, 'Saturday': 4, 'Sunday': 1}","{'October': 7, 'April': 5, 'August': 4, 'July': 3, 'March': 3, 'November': 3, 'February': 3, 'December': 2, 'January': 2, 'May': 2, 'June': 1}"
4958,35,41,08/02/2021|30/03/2021|24/04/2021|04/09/2021|01/12/2021|06/12/2021|07/12/2021|12/04/2022|03/10/2022|29/10/2022|12/11/2022|20/12/2022|20/01/2023|15/02/2023|25/02/2023|09/03/2023|27/04/2023|01/06/2023|24/06/2023|22/09/2023|23/11/2023|30/11/2023|18/12/2023|19/12/2023|04/03/2024|22/04/2024|10/07/2024|13/08/2024|02/09/2024|30/09/2024|12/12/2024|09/01/2025|08/04/2025|30/05/2025|07/10/2025,50.05882352941177,"{'Monday': 8, 'Tuesday': 8, 'Thursday': 7, 'Saturday': 6, 'Wednesday': 3, 'Friday': 3}","{'December': 7, 'April': 5, 'September': 4, 'March': 3, 'February': 3, 'October': 3, 'November': 3, 'January': 2, 'June': 2, 'July': 1, 'August': 1, 'May': 1}"
4999,35,41,12/12/2020|11/09/2021|17/01/2022|11/02/2022|06/04/2022|18/06/2022|14/09/2022|01/10/2022|11/10/2022|29/10/2022|01/03/2023|27/03/2023|28/03/2023|19/04/2023|28/04/2023|30/05/2023|21/07/2023|18/08/2023|19/08/2023|21/08/2023|27/08/2023|14/10/2023|23/10/2023|18/11/2023|02/12/2023|25/04/2024|11/05/2024|14/07/2024|10/11/2024|06/05/2025|19/05/2025|08/06/2025|07/08/2025|09/08/2025|28/09/2025,51.5,"{'Saturday': 11, 'Monday': 5, 'Sunday': 5, 'Friday': 4, 'Wednesday': 4, 'Tuesday': 4, 'Thursday': 2}","{'August': 6, 'October': 5, 'April': 4, 'May': 4, 'March': 3, 'September': 3, 'December': 2, 'June': 2, 'July': 2, 'November': 2, 'February': 1, 'January': 1}"
5115,35,41,28/10/2020|18/01/2021|16/12/2021|12/05/2022|11/07/2022|14/07/2022|21/07/2022|10/08/2022|04/10/2022|01/11/2022|19/11/2022|28/03/2023|29/03/2023|12/05/2023|27/05/2023|08/06/2023|29/06/2023|20/07/2023|21/07/2023|07/08/2023|09/12/2023|05/02/2024|12/05/2024|21/07/2024|19/08/2024|28/09/2024|07/10/2024|31/10/2024|06/12/2024|11/05/2025|12/05/2025|19/06/2025|18/07/2025|03/09/2025|13/10/2025,53.26470588235294,"{'Thursday': 9, 'Monday': 8, 'Wednesday': 4, 'Saturday': 4, 'Friday': 4, 'Tuesday': 3, 'Sunday': 3}","{'July': 7, 'May': 6, 'October': 5, 'August': 3, 'December': 3, 'June': 3, 'November': 2, 'September': 2, 'March': 2, 'January': 1, 'February': 1}"
5195,35,41,11/07/2020|27/08/2020|27/11/2020|09/02/2021|09/03/2021|20/09/2021|06/04/2022|25/04/2022|23/06/2022|27/07/2022|31/07/2022|06/09/2022|16/01/2023|05/06/2023|21/07/2023|12/09/2023|19/09/2023|09/12/2023|15/01/2024|16/01/2024|04/03/2024|14/04/2024|11/05/2024|05/07/2024|26/11/2024|12/12/2024|27/01/2025|15/02/2025|12/03/2025|10/04/2025|29/05/2025|06/06/2025|10/06/2025|06/08/2025|10/10/2025,56.38235294117647,"{'Tuesday': 8, 'Monday': 7, 'Thursday': 5, 'Friday': 5, 'Saturday': 4, 'Wednesday': 4, 'Sunday': 2}","{'July': 5, 'June': 4, 'April': 4, 'September': 4, 'January': 4, 'March': 3, 'August': 2, 'November': 2, 'February': 2, 'December': 2, 'May': 2, 'October': 1}"
5197,35,41,21/08/2020|23/10/2020|13/04/2021|17/04/2021|02/08/2021|07/12/2021|16/04/2022|07/06/2022|08/06/2022|12/09/2022|03/10/2022|18/10/2022|20/10/2022|12/12/2022|20/12/2022|18/11/2023|18/12/2023|19/01/2024|01/03/2024|18/03/2024|31/05/2024|05/08/2024|28/09/2024|12/11/2024|06/02/2025|06/03/2025|23/04/2025|03/05/2025|22/05/2025|05/06/2025|09/06/2025|07/07/2025|30/07/2025|08/08/2025|17/09/2025,54.5,"{'Monday': 9, 'Friday': 6, 'Tuesday': 6, 'Saturday': 5, 'Thursday': 5, 'Wednesday': 4}","{'August': 4, 'October': 4, 'April': 4, 'December': 4, 'June': 4, 'September': 3, 'May': 3, 'March': 3, 'July': 2, 'November': 2, 'January': 1, 'February': 1}"
5295,35,41,22/09/2020|09/12/2020|23/01/2021|19/02/2021|09/03/2021|11/03/2021|30/07/2021|04/08/2021|03/02/2022|08/06/2022|11/08/2022|29/08/2022|04/10/2022|05/04/2023|21/05/2023|20/07/2023|28/07/2023|30/08/2023|06/10/2023|09/10/2023|21/01/2024|08/06/2024|17/09/2024|30/09/2024|21/10/2024|03/12/2024|10/03/2025|11/03/2025|31/05/2025|16/06/2025|28/07/2025|29/07/2025|22/08/2025|07/09/2025|04/10/2025,54.05882352941177,"{'Tuesday': 7, 'Monday': 7, 'Wednesday': 5, 'Friday': 5, 'Saturday': 4, 'Thursday': 4, 'Sunday': 3}","{'October': 5, 'July': 5, 'August': 5, 'September': 4, 'March': 4, 'June': 3, 'December': 2, 'January': 2, 'February': 2, 'May': 2, 'April': 1}"
5300,35,41,09/11/2020|27/11/2020|16/01/2021|30/01/2021|17/02/2021|26/02/2021|13/04/2021|23/07/2021|01/03/2022|11/04/2022|25/05/2022|17/08/2022|03/10/2022|03/11/2022|13/11/2022|17/11/2022|27/11/2022|14/12/2022|20/12/2022|03/01/2023|09/01/2023|17/03/2023|08/10/2023|10/12/2023|30/05/2024|25/07/2024|17/12/2024|03/01/2025|21/02/2025|11/03/2025|28/03/2025|03/07/2025|24/07/2025|01/08/2025|14/10/2025,52.94117647058823,"{'Friday': 8, 'Tuesday': 7, 'Thursday': 6, 'Wednesday': 4, 'Monday': 4, 'Sunday': 4, 'Saturday': 2}","{'November': 6, 'January': 5, 'March': 4, 'July': 4, 'December': 4, 'February': 3, 'October': 3, 'April': 2, 'August': 2, 'May': 2}"
5304,35,41,11/08/2020|04/11/2020|04/12/2020|09/04/2021|21/09/2021|25/09/2021|16/10/2021|29/10/2021|17/01/2022|29/01/2022|22/07/2022|15/09/2022|28/10/2022|07/11/2022|16/12/2022|06/02/2023|14/02/2023|13/12/2023|17/03/2024|04/05/2024|02/06/2024|10/01/2025|13/01/2025|18/01/2025|11/02/2025|08/05/2025|31/05/2025|05/06/2025|24/06/2025|02/07/2025|07/09/2025|14/09/2025|25/09/2025|13/10/2025|31/10/2025,56.088235294117645,"{'Friday': 8, 'Saturday': 6, 'Tuesday': 5, 'Monday': 5, 'Thursday': 4, 'Sunday': 4, 'Wednesday': 3}","{'September': 6, 'October': 5, 'January': 5, 'December': 3, 'June': 3, 'May': 3, 'February': 3, 'November': 2, 'July': 2, 'August': 1, 'April': 1, 'March': 1}"
5312,35,41,01/08/2020|04/01/2021|06/03/2021|16/03/2021|23/07/2021|09/10/2021|11/12/2021|17/03/2022|23/04/2022|12/05/2022|11/08/2022|13/08/2022|05/01/2023|03/02/2023|28/02/2023|20/04/2023|23/04/2023|06/06/2023|27/12/2023|14/01/2024|22/03/2024|29/07/2024|06/10/2024|20/10/2024|08/11/2024|14/11/2024|28/03/2025|08/04/2025|11/05/2025|12/06/2025|14/06/2025|19/06/2025|03/07/2025|12/07/2025|04/09/2025,54.705882352941174,"{'Thursday': 10, 'Saturday': 8, 'Friday': 5, 'Sunday': 5, 'Tuesday': 4, 'Monday': 2, 'Wednesday': 1}","{'March': 5, 'July': 4, 'June': 4, 'April': 4, 'August': 3, 'January': 3, 'October': 3, 'December': 2, 'May': 2, 'February': 2, 'November': 2, 'September': 1}"
5317,35,41,03/09/2021|29/11/2021|05/01/2022|31/01/2022|05/02/2022|23/03/2022|26/05/2022|12/07/2022|22/07/2022|24/07/2022|21/09/2022|27/11/2022|28/11/2022|25/01/2023|31/01/2023|16/02/2023|01/03/2023|12/03/2023|12/08/2023|20/08/2023|13/10/2023|23/10/2023|17/11/2023|13/01/2024|20/02/2024|02/04/2024|13/05/2024|02/06/2024|05/07/2024|27/12/2024|16/05/2025|30/05/2025|05/07/2025|14/09/2025|11/10/2025,44.088235294117645,"{'Friday': 8, 'Sunday': 6, 'Monday': 5, 'Wednesday': 5, 'Saturday': 5, 'Tuesday': 4, 'Thursday': 2}","{'January': 5, 'July': 5, 'May': 4, 'November': 4, 'February': 3, 'September': 3, 'March': 3, 'October': 3, 'August': 2, 'April': 1, 'June': 1, 'December': 1}"
5350,35,41,06/11/2020|27/01/2021|26/02/2021|08/03/2021|14/04/2021|29/09/2021|05/10/2021|22/11/2021|15/01/2022|01/02/2022|06/11/2022|12/11/2022|02/12/2022|18/12/2022|10/03/2023|18/04/2023|27/04/2023|12/06/2023|20/08/2023|26/09/2023|30/09/2023|18/10/2023|27/10/2023|11/11/2023|31/12/2023|21/03/2024|17/04/2024|10/05/2024|15/07/2024|17/10/2024|08/11/2024|17/12/2024|06/05/2025|24/08/2025|24/09/2025,52.44117647058823,"{'Friday': 7, 'Wednesday': 6, 'Tuesday': 6, 'Sunday': 5, 'Monday': 4, 'Saturday': 4, 'Thursday': 3}","{'November': 6, 'October': 4, 'September': 4, 'April': 4, 'December': 4, 'March': 3, 'February': 2, 'January': 2, 'August': 2, 'May': 2, 'June': 1, 'July': 1}"
5405,35,41,30/12/2020|15/03/2021|22/04/2021|08/10/2021|15/11/2021|08/02/2022|28/03/2022|28/07/2022|30/09/2022|06/12/2022|16/02/2023|07/04/2023|29/06/2023|17/10/2023|08/12/2023|05/01/2024|28/01/2024|02/02/2024|09/02/2024|21/02/2024|01/03/2024|25/03/2024|19/04/2024|30/04/2024|06/05/2024|07/05/2024|22/07/2024|13/08/2024|03/09/2024|30/11/2024|01/02/2025|16/06/2025|28/06/2025|26/07/2025|09/09/2025,50.411764705882355,"{'Friday': 9, 'Tuesday': 8, 'Monday': 7, 'Saturday': 4, 'Thursday': 4, 'Wednesday': 2, 'Sunday': 1}","{'February': 6, 'March': 4, 'April': 4, 'December': 3, 'September': 3, 'July': 3, 'June': 3, 'October': 2, 'November': 2, 'January': 2, 'May': 2, 'August': 1}"
5437,35,41,25/07/2020|01/09/2021|10/12/2021|20/05/2022|16/06/2022|13/08/2022|22/08/2022|16/12/2022|21/12/2022|27/01/2023|26/02/2023|01/07/2023|28/09/2023|25/10/2023|20/11/2023|03/12/2023|20/02/2024|01/03/2024|20/03/2024|29/04/2024|13/05/2024|04/08/2024|20/12/2024|12/01/2025|19/02/2025|07/03/2025|26/03/2025|11/04/2025|22/04/2025|24/05/2025|18/06/2025|27/07/2025|12/10/2025|13/10/2025|15/10/2025,56.11764705882353,"{'Wednesday': 8, 'Friday': 8, 'Sunday': 6, 'Monday': 5, 'Saturday': 4, 'Thursday': 2, 'Tuesday': 2}","{'December': 5, 'March': 4, 'October': 4, 'July': 3, 'April': 3, 'May': 3, 'August': 3, 'February': 3, 'September': 2, 'June': 2, 'January': 2, 'November': 1}"
5438,35,41,10/10/2020|10/02/2021|08/03/2021|27/07/2021|05/10/2021|13/10/2021|16/10/2021|12/03/2022|28/04/2022|24/05/2022|21/06/2022|04/08/2022|22/09/2022|21/10/2022|14/11/2022|05/12/2022|20/06/2023|01/07/2023|26/09/2023|26/11/2023|24/12/2023|16/01/2024|25/01/2024|02/02/2024|16/04/2024|13/05/2024|02/06/2024|07/06/2024|01/07/2024|30/11/2024|20/02/2025|26/05/2025|30/05/2025|25/07/2025|25/09/2025,53.26470588235294,"{'Tuesday': 8, 'Thursday': 6, 'Monday': 6, 'Friday': 5, 'Saturday': 5, 'Sunday': 3, 'Wednesday': 2}","{'October': 5, 'July': 4, 'June': 4, 'May': 4, 'November': 3, 'February': 3, 'September': 3, 'March': 2, 'December': 2, 'April': 2, 'January': 2, 'August': 1}"
5455,35,41,03/08/2020|14/09/2020|14/12/2020|16/12/2020|16/02/2021|05/03/2021|10/03/2021|14/04/2021|04/11/2021|30/12/2021|11/02/2022|18/04/2022|10/05/2022|14/05/2022|08/07/2022|18/12/2022|11/01/2023|02/03/2023|13/03/2023|17/05/2023|11/08/2023|26/11/2023|11/02/2024|14/02/2024|16/03/2024|04/04/2024|30/04/2024|24/07/2024|11/08/2024|19/09/2024|04/02/2025|28/07/2025|06/09/2025|23/09/2025|28/10/2025,56.23529411764706,"{'Wednesday': 7, 'Monday': 6, 'Tuesday': 6, 'Thursday': 5, 'Friday': 4, 'Sunday': 4, 'Saturday': 3}","{'February': 5, 'March': 5, 'September': 4, 'April': 4, 'December': 4, 'August': 3, 'May': 3, 'July': 3, 'November': 2, 'January': 1, 'October': 1}"
5570,35,41,15/11/2021|16/12/2021|02/03/2022|23/03/2022|03/07/2022|29/07/2022|18/08/2022|17/10/2022|08/11/2022|28/04/2023|21/05/2023|04/07/2023|08/07/2023|13/11/2023|28/11/2023|06/12/2023|30/12/2023|22/02/2024|14/05/2024|15/05/2024|23/05/2024|06/06/2024|06/08/2024|10/10/2024|06/11/2024|20/11/2024|19/02/2025|13/03/2025|27/03/2025|15/04/2025|30/05/2025|29/06/2025|07/07/2025|08/08/2025|15/10/2025,42.05882352941177,"{'Thursday': 8, 'Wednesday': 8, 'Tuesday': 6, 'Monday': 4, 'Friday': 4, 'Sunday': 3, 'Saturday': 2}","{'November': 6, 'July': 5, 'May': 5, 'March': 4, 'December': 3, 'August': 3, 'October': 3, 'April': 2, 'February': 2, 'June': 2}"
5574,35,41,27/08/2020|02/12/2020|19/12/2020|09/02/2021|20/09/2021|26/11/2021|04/01/2022|21/01/2022|02/04/2022|08/04/2022|05/08/2022|19/09/2022|20/12/2022|17/01/2023|30/10/2023|18/11/2023|01/12/2023|15/01/2024|05/02/2024|02/03/2024|18/05/2024|23/08/2024|08/09/2024|10/09/2024|04/11/2024|23/12/2024|29/12/2024|25/01/2025|25/02/2025|15/07/2025|22/07/2025|31/08/2025|06/09/2025|12/09/2025|28/09/2025,54.64705882352941,"{'Tuesday': 8, 'Monday': 7, 'Saturday': 7, 'Friday': 7, 'Sunday': 4, 'Wednesday': 1, 'Thursday': 1}","{'September': 7, 'December': 6, 'January': 5, 'August': 4, 'February': 3, 'November': 3, 'April': 2, 'July': 2, 'October': 1, 'March': 1, 'May': 1}"
5593,35,41,28/09/2020|09/11/2020|18/12/2020|05/03/2021|27/07/2021|09/09/2021|15/09/2021|15/10/2021|04/04/2022|13/04/2022|21/04/2022|03/05/2022|22/08/2022|08/10/2022|21/10/2022|10/11/2022|18/12/2022|13/01/2023|16/01/2023|17/04/2023|25/05/2023|20/06/2023|26/06/2023|29/12/2023|29/01/2024|12/03/2024|26/06/2024|22/07/2024|04/11/2024|02/05/2025|09/06/2025|21/07/2025|31/07/2025|05/08/2025|16/10/2025,54.23529411764706,"{'Monday': 12, 'Friday': 7, 'Thursday': 6, 'Tuesday': 5, 'Wednesday': 3, 'Saturday': 1, 'Sunday': 1}","{'April': 4, 'October': 4, 'July': 4, 'June': 4, 'December': 3, 'September': 3, 'November': 3, 'January': 3, 'May': 3, 'March': 2, 'August': 2}"
5604,35,41,25/01/2021|06/03/2021|31/03/2021|04/09/2021|09/10/2021|22/02/2022|23/04/2022|28/07/2022|18/08/2022|15/09/2022|10/11/2022|08/12/2022|22/12/2022|28/04/2023|23/05/2023|22/07/2023|23/09/2023|01/12/2023|19/12/2023|08/02/2024|10/03/2024|26/03/2024|16/08/2024|19/12/2024|25/01/2025|23/02/2025|28/03/2025|29/04/2025|04/06/2025|18/06/2025|13/07/2025|30/07/2025|02/08/2025|09/08/2025|02/09/2025,49.44117647058823,"{'Saturday': 9, 'Thursday': 8, 'Tuesday': 6, 'Friday': 4, 'Wednesday': 4, 'Sunday': 3, 'Monday': 1}","{'March': 5, 'December': 5, 'August': 4, 'September': 4, 'July': 4, 'April': 3, 'February': 3, 'January': 2, 'June': 2, 'October': 1, 'November': 1, 'May': 1}"
5606,35,41,05/10/2020|07/10/2020|10/10/2020|26/10/2020|20/02/2021|02/04/2021|05/04/2021|29/10/2021|19/01/2022|03/06/2022|29/07/2022|21/08/2022|22/09/2022|26/11/2022|23/12/2022|27/01/2023|31/07/2023|01/12/2023|19/12/2023|01/01/2024|17/01/2024|24/06/2024|03/09/2024|14/09/2024|21/10/2024|31/10/2024|22/12/2024|12/01/2025|24/04/2025|08/05/2025|13/05/2025|23/05/2025|16/06/2025|18/08/2025|06/09/2025,52.85294117647059,"{'Monday': 9, 'Friday': 8, 'Saturday': 5, 'Thursday': 4, 'Wednesday': 3, 'Sunday': 3, 'Tuesday': 3}","{'October': 7, 'January': 5, 'September': 4, 'December': 4, 'April': 3, 'May': 3, 'June': 3, 'August': 2, 'July': 2, 'February': 1, 'November': 1}"
5607,35,41,09/01/2021|19/04/2021|28/04/2021|28/01/2022|19/02/2022|31/08/2022|17/10/2022|28/12/2022|26/05/2023|31/08/2023|09/01/2024|20/05/2024|27/08/2024|09/09/2024|24/10/2024|18/11/2024|05/12/2024|11/12/2024|22/12/2024|28/01/2025|06/02/2025|08/02/2025|18/02/2025|20/02/2025|27/02/2025|24/03/2025|17/04/2025|09/05/2025|29/05/2025|01/06/2025|11/07/2025|06/09/2025|23/09/2025|07/10/2025|25/10/2025,51.470588235294116,"{'Thursday': 8, 'Tuesday': 6, 'Monday': 6, 'Saturday': 5, 'Wednesday': 4, 'Friday': 4, 'Sunday': 2}","{'February': 6, 'January': 4, 'December': 4, 'October': 4, 'May': 4, 'April': 3, 'August': 3, 'September': 3, 'November': 1, 'March': 1, 'June': 1, 'July': 1}"
5632,35,41,19/10/2020|18/12/2020|02/04/2021|04/11/2021|02/06/2022|08/06/2022|07/07/2022|26/07/2022|28/08/2022|10/09/2022|15/09/2022|27/11/2022|05/01/2023|09/03/2023|27/06/2023|05/10/2023|15/12/2023|17/05/2024|05/06/2024|07/07/2024|09/07/2024|04/10/2024|05/10/2024|11/10/2024|13/10/2024|01/11/2024|15/11/2024|25/11/2024|12/12/2024|11/04/2025|22/04/2025|09/06/2025|19/06/2025|03/09/2025|05/10/2025,53.294117647058826,"{'Friday': 9, 'Thursday': 9, 'Sunday': 5, 'Tuesday': 4, 'Monday': 3, 'Wednesday': 3, 'Saturday': 2}","{'October': 7, 'June': 6, 'November': 5, 'July': 4, 'December': 3, 'April': 3, 'September': 3, 'August': 1, 'January': 1, 'March': 1, 'May': 1}"
