low_prize,number,first_seen_low,on_5000_date,gap_days
2000,5069,08/03/2021,08/10/2021,214
2000,6340,08/03/2021,18/11/2022,620
2000,8342,08/03/2021,22/11/2022,624
2000,9033,08/03/2021,27/12/2023,1024
2000,9625,08/03/2021,25/04/2022,413
2000,9776,08/03/2021,10/09/2022,551
2000,0251,09/03/2021,11/09/2024,1282
2000,0940,09/03/2021,12/02/2022,340
2000,3551,09/03/2021,13/03/2023,734
2000,6141,09/03/2021,02/05/2022,419
2000,6223,09/03/2021,12/06/2022,460
2000,6308,09/03/2021,13/01/2024,1040
2000,6755,09/03/2021,05/07/2025,1579
2000,8995,09/03/2021,05/07/2022,483
2000,9751,09/03/2021,26/11/2022,627
2000,4554,10/03/2021,09/05/2023,790
2000,4677,10/03/2021,23/12/2022,653
2000,5860,10/03/2021,13/08/2022,521
2000,7126,10/03/2021,17/09/2021,191
2000,9315,10/03/2021,19/11/2023,984
2000,0205,13/03/2021,14/07/2022,488
2000,3323,13/03/2021,05/02/2022,329
2000,5512,13/03/2021,10/10/2022,576
2000,5915,13/03/2021,01/04/2021,19
2000,6469,13/03/2021,12/03/2024,1095
2000,9540,13/03/2021,10/01/2022,303
2000,9895,13/03/2021,30/09/2024,1297
2000,0564,15/03/2021,18/01/2025,1405
2000,0682,15/03/2021,03/12/2023,993
2000,1293,15/03/2021,19/04/2022,400
2000,1754,15/03/2021,26/09/2023,925
2000,3795,15/03/2021,20/08/2022,523
2000,5965,15/03/2021,16/11/2021,246
2000,6427,15/03/2021,02/09/2021,171
2000,7127,15/03/2021,17/05/2024,1159
2000,0258,16/03/2021,06/11/2023,965
2000,1219,16/03/2021,25/03/2022,374
2000,3063,16/03/2021,05/06/2023,811
2000,3849,16/03/2021,21/01/2023,676
2000,4370,16/03/2021,14/04/2021,29
2000,4688,16/03/2021,18/05/2022,428
2000,8037,16/03/2021,23/04/2021,38
2000,8569,16/03/2021,06/05/2022,416
2000,1934,17/03/2021,21/04/2023,765
2000,3108,17/03/2021,19/05/2024,1159
2000,4224,17/03/2021,11/10/2021,208
2000,4745,17/03/2021,29/09/2021,196
2000,6879,17/03/2021,06/11/2023,964
2000,1134,20/03/2021,10/12/2021,265
2000,7374,20/03/2021,31/01/2022,317
2000,7463,20/03/2021,03/08/2022,501
2000,8407,20/03/2021,22/11/2021,247
2000,8719,20/03/2021,26/02/2022,343
2000,9222,20/03/2021,22/06/2025,1555
2000,0805,22/03/2021,01/06/2024,1167
2000,2712,22/03/2021,04/02/2023,684
2000,5595,22/03/2021,27/03/2023,735
2000,5671,22/03/2021,19/07/2023,849
2000,5863,22/03/2021,03/11/2023,956
2000,6603,22/03/2021,14/06/2022,449
2000,7213,22/03/2021,20/06/2025,1551
2000,7225,22/03/2021,24/09/2022,551
2000,4571,23/03/2021,26/10/2021,217
2000,8119,23/03/2021,16/03/2025,1454
2000,2103,24/03/2021,06/05/2022,408
2000,2728,24/03/2021,30/10/2022,585
2000,6055,24/03/2021,16/01/2025,1394
2000,6514,24/03/2021,29/11/2021,250
2000,7855,24/03/2021,29/07/2023,857
2000,8055,24/03/2021,27/06/2023,825
2000,8810,24/03/2021,28/06/2025,1557
2000,2956,27/03/2021,08/12/2021,256
2000,3135,27/03/2021,06/10/2024,1289
2000,3443,27/03/2021,19/04/2024,1119
2000,3599,27/03/2021,16/05/2022,415
2000,4478,27/03/2021,08/03/2022,346
2000,5183,27/03/2021,09/08/2021,135
2000,5730,27/03/2021,20/10/2023,937
2000,6107,27/03/2021,16/09/2021,173
2000,8577,27/03/2021,30/07/2021,125
2000,9558,27/03/2021,19/08/2022,510
2000,0284,29/03/2021,27/10/2024,1308
2000,2980,29/03/2021,07/02/2023,680
2000,4925,29/03/2021,12/06/2022,440
2000,5945,29/03/2021,23/07/2024,1212
2000,7221,29/03/2021,04/08/2021,128
2000,7659,29/03/2021,19/11/2022,600
2000,9801,29/03/2021,06/11/2022,587
2000,0953,30/03/2021,25/09/2022,544
2000,2253,30/03/2021,23/01/2023,664
2000,2407,30/03/2021,14/01/2024,1020
2000,6956,30/03/2021,06/10/2024,1286
2000,8961,30/03/2021,14/05/2022,410
2000,0973,31/03/2021,28/09/2023,911
2000,5004,31/03/2021,02/04/2023,732
2000,8826,31/03/2021,30/12/2021,274
2000,9568,31/03/2021,15/06/2025,1537
2000,9777,31/03/2021,12/10/2021,195
2000,3310,03/04/2021,10/05/2021,37
2000,3936,03/04/2021,29/12/2023,1000
2000,6423,03/04/2021,12/05/2023,769
2000,8814,03/04/2021,16/08/2022,500
2000,9353,03/04/2021,03/11/2021,214
2000,9671,03/04/2021,25/09/2021,175
2000,2464,05/04/2021,14/05/2023,769
2000,3819,05/04/2021,31/03/2025,1456
2000,4020,05/04/2021,28/03/2022,357
2000,6977,05/04/2021,09/07/2025,1556
2000,8798,05/04/2021,18/10/2021,196
2000,8812,05/04/2021,21/04/2021,16
2000,9836,05/04/2021,17/06/2024,1169
2000,0031,07/04/2021,25/09/2022,536
2000,7622,07/04/2021,09/03/2022,336
2000,8793,07/04/2021,13/12/2023,980
2000,0752,10/04/2021,07/05/2022,392
2000,1555,10/04/2021,03/12/2021,237
2000,2975,10/04/2021,09/10/2022,547
2000,4055,10/04/2021,19/06/2022,435
2000,5088,10/04/2021,17/07/2024,1194
2000,6745,10/04/2021,13/09/2021,156
2000,2733,12/04/2021,08/03/2022,330
2000,3291,12/04/2021,29/11/2021,231
2000,4005,12/04/2021,10/09/2021,151
2000,4019,12/04/2021,14/12/2022,611
2000,5082,12/04/2021,28/10/2022,564
2000,5573,12/04/2021,16/04/2022,369
2000,7653,12/04/2021,27/04/2022,380
2000,0088,13/04/2021,04/01/2023,631
2000,0998,13/04/2021,15/02/2022,308
2000,1632,13/04/2021,13/09/2021,153
2000,6905,13/04/2021,25/08/2021,134
2000,7070,13/04/2021,28/06/2023,806
2000,9643,13/04/2021,03/11/2022,569
2000,4791,14/04/2021,04/10/2021,173
2000,4813,14/04/2021,09/04/2023,725
2000,6325,14/04/2021,02/06/2022,414
2000,6532,14/04/2021,12/08/2023,850
2000,3778,17/04/2021,17/02/2023,671
2000,5955,17/04/2021,22/08/2025,1588
2000,7923,17/04/2021,02/11/2021,199
2000,7967,17/04/2021,16/05/2022,394
2000,9096,17/04/2021,25/01/2022,283
2000,9282,17/04/2021,21/04/2021,4
2000,9829,17/04/2021,12/01/2024,1000
2000,3130,19/04/2021,01/03/2025,1412
2000,3189,19/04/2021,22/06/2022,429
2000,6041,19/04/2021,20/12/2022,610
2000,6245,19/04/2021,08/04/2023,719
2000,7274,19/04/2021,21/09/2024,1251
2000,9664,19/04/2021,02/03/2022,317
2000,0074,20/04/2021,13/07/2023,814
2000,0804,20/04/2021,05/06/2022,411
2000,1505,20/04/2021,06/03/2023,685
2000,3616,21/04/2021,17/05/2023,756
2000,4997,21/04/2021,30/08/2022,496
2000,9976,21/04/2021,21/06/2022,426
2000,0743,24/04/2021,12/06/2022,414
2000,2767,24/04/2021,23/07/2023,820
2000,3724,24/04/2021,17/06/2023,784
2000,7701,24/04/2021,26/10/2021,185
2000,9071,24/04/2021,17/05/2022,388
2000,0303,26/04/2021,12/05/2021,16
2000,0326,26/04/2021,23/03/2022,331
2000,2674,26/04/2021,11/10/2021,168
2000,3316,26/04/2021,28/08/2023,854
2000,4154,26/04/2021,30/09/2021,157
2000,6644,26/04/2021,04/10/2022,526
2000,8605,26/04/2021,23/03/2023,696
2000,8980,26/04/2021,05/05/2021,9
2000,0059,27/04/2021,05/08/2022,465
2000,1756,27/04/2021,21/10/2021,177
2000,4070,27/04/2021,29/04/2022,367
2000,4232,27/04/2021,22/10/2021,178
2000,0565,28/04/2021,14/11/2023,930
2000,2592,28/04/2021,14/09/2022,504
2000,7495,28/04/2021,10/11/2021,196
2000,8174,28/04/2021,05/06/2022,403
2000,8650,28/04/2021,07/11/2022,558
2000,0791,04/05/2021,08/02/2023,645
2000,4497,04/05/2021,30/10/2025,1640
2000,5251,04/05/2021,08/11/2021,188
2000,8803,04/05/2021,19/11/2022,564
2000,9448,04/05/2021,14/08/2022,467
2000,9981,04/05/2021,22/03/2023,687
2000,2043,05/05/2021,09/06/2022,400
2000,2192,05/05/2021,15/02/2023,651
2000,3869,05/05/2021,02/08/2021,89
2000,9572,05/05/2021,24/12/2022,598
2000,6200,10/05/2021,19/02/2025,1381
2000,6557,10/05/2021,22/01/2022,257
2000,8924,10/05/2021,14/05/2023,734
2000,9134,10/05/2021,28/06/2023,779
2000,9188,10/05/2021,09/02/2023,640
2000,9566,10/05/2021,22/05/2023,742
2000,0551,11/05/2021,23/07/2021,73
2000,1791,11/05/2021,07/03/2023,665
2000,1874,11/05/2021,15/01/2023,614
2000,2868,11/05/2021,23/12/2024,1322
2000,5900,11/05/2021,08/06/2022,393
2000,7307,11/05/2021,27/11/2022,565
2000,7447,11/05/2021,23/08/2023,834
2000,7545,12/05/2021,15/04/2023,703
2000,7676,12/05/2021,27/12/2023,959
2000,8743,12/05/2021,22/02/2022,286
2000,8867,12/05/2021,01/09/2023,842
2000,8913,12/05/2021,18/02/2025,1378
2000,0381,27/07/2021,28/06/2023,701
2000,1094,27/07/2021,30/01/2023,552
2000,4600,27/07/2021,14/11/2022,475
2000,7656,27/07/2021,12/10/2022,442
2000,8315,27/07/2021,29/09/2021,64
2000,0403,02/08/2021,12/02/2024,924
2000,1695,02/08/2021,21/02/2023,568
2000,2239,02/08/2021,20/05/2023,656
2000,5410,02/08/2021,05/11/2021,95
2000,6704,02/08/2021,30/11/2022,485
2000,8001,02/08/2021,07/09/2022,401
2000,9502,02/08/2021,20/08/2021,18
2000,0992,04/08/2021,09/10/2022,431
2000,2541,04/08/2021,21/01/2022,170
2000,5731,04/08/2021,17/11/2021,105
2000,6074,04/08/2021,30/08/2021,26
2000,7147,04/08/2021,16/10/2021,73
2000,3893,09/08/2021,24/11/2022,472
2000,4768,09/08/2021,30/05/2022,294
2000,7587,09/08/2021,09/02/2022,184
2000,7642,09/08/2021,01/04/2023,600
2000,7682,09/08/2021,19/08/2022,375
2000,4279,11/08/2021,08/06/2024,1032
2000,4545,11/08/2021,14/10/2025,1525
2000,7728,11/08/2021,04/06/2022,297
2000,9598,11/08/2021,19/04/2022,251
2000,0891,16/08/2021,05/06/2022,293
2000,0994,16/08/2021,01/10/2021,46
2000,7528,16/08/2021,19/04/2023,611
2000,7739,16/08/2021,10/07/2024,1059
2000,8191,16/08/2021,12/08/2023,726
2000,2095,18/08/2021,17/11/2022,456
2000,4126,18/08/2021,03/06/2022,289
2000,6063,18/08/2021,04/06/2022,290
2000,6466,18/08/2021,24/04/2023,614
2000,7514,18/08/2021,03/11/2021,77
2000,7859,18/08/2021,01/04/2022,226
2000,1148,25/08/2021,31/07/2022,340
2000,1212,25/08/2021,25/10/2022,426
2000,7188,25/08/2021,14/10/2021,50
2000,0277,30/08/2021,18/09/2023,749
2000,1514,30/08/2021,05/03/2023,552
2000,2395,30/08/2021,01/03/2024,914
2000,2803,30/08/2021,22/01/2024,875
2000,4331,30/08/2021,28/12/2024,1216
2000,7702,30/08/2021,20/07/2022,324
2000,8327,30/08/2021,15/04/2024,959
2000,5797,01/09/2021,13/11/2021,73
2000,6723,01/09/2021,30/05/2022,271
2000,8681,01/09/2021,08/06/2025,1376
2000,9636,01/09/2021,21/08/2024,1085
2000,9820,01/09/2021,13/11/2022,438
2000,9920,01/09/2021,13/01/2022,134
2000,3377,04/09/2021,25/10/2023,781
2000,3544,04/09/2021,24/01/2022,142
2000,6239,04/09/2021,12/10/2022,403
2000,7937,04/09/2021,06/06/2023,640
2000,8087,04/09/2021,06/12/2021,93
2000,0559,06/09/2021,04/11/2021,59
2000,1776,06/09/2021,06/10/2022,395
2000,3792,06/09/2021,16/09/2021,10
2000,6210,06/09/2021,25/09/2022,384
2000,6314,06/09/2021,24/09/2021,18
2000,6615,06/09/2021,16/04/2022,222
2000,6870,06/09/2021,03/12/2022,453
2000,7425,06/09/2021,13/07/2022,310
2000,8610,06/09/2021,25/12/2023,840
2000,1371,07/09/2021,30/06/2023,661
2000,3054,07/09/2021,17/11/2021,71
2000,3703,07/09/2021,20/10/2022,408
2000,6015,07/09/2021,11/10/2022,399
2000,9880,07/09/2021,09/09/2021,2
2000,0006,08/09/2021,30/09/2022,387
2000,0109,08/09/2021,27/12/2023,840
2000,6529,08/09/2021,06/11/2021,59
2000,6537,08/09/2021,11/02/2022,156
2000,7306,08/09/2021,04/03/2022,177
2000,7672,08/09/2021,26/04/2023,595
2000,2214,11/09/2021,10/03/2022,180
2000,2511,11/09/2021,25/08/2022,348
2000,3248,11/09/2021,19/03/2024,920
2000,4608,11/09/2021,04/09/2023,723
2000,6447,11/09/2021,25/02/2024,897
2000,7234,11/09/2021,14/10/2024,1129
2000,7747,11/09/2021,12/07/2022,304
2000,1039,13/09/2021,24/02/2022,164
2000,3688,13/09/2021,26/03/2025,1290
2000,0418,14/09/2021,01/02/2023,505
2000,0613,14/09/2021,29/06/2023,653
2000,3713,14/09/2021,12/11/2021,59
2000,6832,14/09/2021,21/04/2022,219
2000,7166,14/09/2021,03/07/2024,1023
2000,7822,14/09/2021,15/09/2022,366
2000,9112,14/09/2021,04/11/2023,781
2000,2269,15/09/2021,31/08/2022,350
2000,5475,15/09/2021,06/04/2023,568
2000,6266,15/09/2021,16/10/2021,31
2000,6820,15/09/2021,15/10/2022,395
2000,9719,15/09/2021,18/11/2023,794
2000,0656,18/09/2021,13/07/2022,298
2000,1838,18/09/2021,10/01/2022,114
2000,1961,18/09/2021,22/05/2024,977
2000,2164,18/09/2021,24/05/2022,248
2000,3536,18/09/2021,12/11/2022,420
2000,7064,18/09/2021,29/10/2022,406
2000,1405,20/09/2021,21/02/2022,154
2000,4942,20/09/2021,27/08/2022,341
2000,6878,20/09/2021,30/07/2023,678
2000,7955,20/09/2021,28/09/2022,373
2000,8782,20/09/2021,07/02/2025,1236
2000,9295,20/09/2021,07/12/2022,443
2000,2457,21/09/2021,03/11/2021,43
2000,5266,21/09/2021,20/04/2024,942
2000,6733,21/09/2021,17/08/2022,330
2000,7512,21/09/2021,30/11/2021,70
2000,8043,21/09/2021,10/06/2022,262
2000,8192,21/09/2021,27/09/2021,6
2000,3855,22/09/2021,31/01/2025,1227
2000,9562,22/09/2021,12/04/2022,202
2000,1445,25/09/2021,30/03/2024,917
2000,4359,25/09/2021,14/06/2022,262
2000,4726,25/09/2021,08/08/2022,317
2000,6095,25/09/2021,14/09/2022,354
2000,2138,27/09/2021,30/07/2023,671
2000,4760,27/09/2021,23/09/2023,726
2000,5361,27/09/2021,09/11/2021,43
2000,7310,27/09/2021,19/10/2021,22
2000,7957,27/09/2021,27/06/2025,1369
2000,9064,27/09/2021,10/09/2022,348
2000,3633,28/09/2021,16/09/2022,353
2000,5057,28/09/2021,15/03/2022,168
2000,6034,28/09/2021,29/04/2022,213
2000,0816,29/09/2021,17/11/2021,49
2000,1159,29/09/2021,25/09/2022,361
2000,3051,29/09/2021,15/02/2023,504
2000,3552,29/09/2021,02/04/2022,185
2000,5283,29/09/2021,09/09/2023,710
2000,6973,29/09/2021,28/07/2022,302
2000,0037,04/10/2021,09/05/2023,582
2000,0042,04/10/2021,05/09/2024,1067
2000,2955,04/10/2021,11/01/2023,464
2000,7372,04/10/2021,25/04/2022,203
2000,8989,04/10/2021,11/09/2022,342
2000,9160,04/10/2021,01/02/2023,485
2000,0480,05/10/2021,20/02/2024,868
2000,2283,05/10/2021,27/10/2022,387
2000,6816,05/10/2021,08/04/2022,185
2000,6887,05/10/2021,25/09/2022,355
2000,7266,05/10/2021,13/06/2022,251
2000,2547,06/10/2021,17/11/2021,42
2000,4334,06/10/2021,09/08/2025,1403
2000,9496,06/10/2021,25/12/2022,445
2000,0722,09/10/2021,13/07/2022,277
2000,0811,09/10/2021,12/09/2022,338
2000,1920,09/10/2021,02/07/2022,266
2000,2033,09/10/2021,29/01/2024,842
2000,7636,09/10/2021,05/06/2024,970
2000,8074,09/10/2021,13/09/2022,339
2000,9131,09/10/2021,17/02/2022,131
2000,1605,11/10/2021,09/12/2021,59
2000,4096,11/10/2021,01/08/2022,294
2000,5874,11/10/2021,14/02/2022,126
2000,7152,11/10/2021,04/03/2022,144
2000,9476,11/10/2021,15/03/2025,1251
2000,1412,12/10/2021,26/02/2023,502
2000,3982,12/10/2021,03/08/2022,295
2000,7472,12/10/2021,23/12/2021,72
2000,9933,12/10/2021,14/01/2022,94
2000,3639,13/10/2021,23/12/2021,71
2000,7023,13/10/2021,13/08/2024,1035
2000,8232,13/10/2021,23/10/2021,10
2000,9867,13/10/2021,18/01/2022,97
2000,1031,16/10/2021,21/07/2022,278
2000,4000,16/10/2021,03/01/2022,79
2000,4430,16/10/2021,23/12/2023,798
2000,7014,16/10/2021,02/01/2023,443
2000,7170,16/10/2021,23/03/2022,158
2000,9119,16/10/2021,18/08/2022,306
2000,1684,18/10/2021,30/04/2022,194
2000,2305,18/10/2021,13/11/2023,756
2000,3751,18/10/2021,29/09/2023,711
2000,6298,18/10/2021,22/11/2021,35
2000,6738,18/10/2021,21/06/2022,246
2000,0083,19/10/2021,06/05/2024,930
2000,0283,19/10/2021,19/06/2022,243
2000,0832,19/10/2021,01/10/2023,712
2000,1654,19/10/2021,24/07/2023,643
2000,2294,19/10/2021,05/11/2021,17
2000,2481,19/10/2021,25/06/2022,249
2000,5894,19/10/2021,20/02/2023,489
2000,6345,19/10/2021,27/04/2022,190
2000,7159,19/10/2021,29/01/2022,102
2000,1612,20/10/2021,23/01/2023,460
2000,2108,20/10/2021,01/11/2023,742
2000,3159,20/10/2021,14/08/2022,298
2000,4935,20/10/2021,06/11/2022,382
2000,6268,20/10/2021,06/05/2023,563
2000,3024,23/10/2021,28/10/2022,370
2000,5511,23/10/2021,12/02/2023,477
2000,5903,23/10/2021,18/02/2023,483
2000,6702,23/10/2021,25/11/2021,33
2000,1091,25/10/2021,19/05/2022,206
2000,4138,25/10/2021,30/06/2022,248
2000,9307,25/10/2021,18/01/2022,85
2000,9860,25/10/2021,03/07/2023,616
2000,0231,26/10/2021,11/01/2022,77
2000,2415,26/10/2021,02/06/2022,219
2000,4536,26/10/2021,30/12/2021,65
2000,9547,26/10/2021,26/09/2022,335
2000,9822,26/10/2021,07/08/2023,650
2000,0030,27/10/2021,16/11/2022,385
2000,3519,27/10/2021,24/08/2022,301
2000,6147,27/10/2021,05/06/2022,221
2000,9710,27/10/2021,15/07/2023,626
2000,2126,30/10/2021,27/11/2021,28
2000,6465,30/10/2021,08/06/2025,1317
2000,6782,30/10/2021,20/08/2022,294
2000,6881,30/10/2021,03/02/2022,96
2000,7518,30/10/2021,26/02/2023,484
2000,8642,30/10/2021,13/07/2024,987
2000,9818,30/10/2021,31/05/2023,578
2000,3263,01/11/2021,26/10/2022,359
2000,5464,01/11/2021,19/01/2024,809
2000,6845,01/11/2021,04/09/2024,1038
2000,9059,01/11/2021,11/01/2023,436
2000,9940,01/11/2021,30/05/2022,210
2000,1228,02/11/2021,20/07/2023,625
2000,2897,02/11/2021,02/08/2022,273
2000,7525,02/11/2021,21/06/2022,231
2000,7722,02/11/2021,03/02/2023,458
2000,8531,02/11/2021,19/07/2022,259
2000,0949,03/11/2021,31/12/2021,58
2000,3025,03/11/2021,09/01/2023,432
2000,1509,06/11/2021,23/11/2022,382
2000,4424,06/11/2021,28/06/2022,234
2000,4641,06/11/2021,26/02/2025,1208
2000,5252,06/11/2021,23/03/2022,137
2000,5443,06/11/2021,16/11/2021,10
2000,5861,06/11/2021,30/12/2021,54
2000,4022,08/11/2021,06/09/2022,302
2000,6515,08/11/2021,18/11/2021,10
2000,6725,08/11/2021,12/02/2022,96
2000,7637,08/11/2021,27/08/2024,1023
2000,8314,08/11/2021,22/01/2022,75
2000,9513,08/11/2021,26/03/2023,503
2000,0889,09/11/2021,11/12/2022,397
2000,2963,09/11/2021,25/11/2022,381
2000,5129,09/11/2021,30/04/2022,172
2000,5927,09/11/2021,13/09/2022,308
2000,6699,09/11/2021,17/12/2022,403
2000,9386,09/11/2021,05/04/2022,147
2000,9550,09/11/2021,10/07/2022,243
2000,0566,10/11/2021,09/02/2025,1187
2000,0850,10/11/2021,03/06/2022,205
2000,1217,10/11/2021,16/09/2022,310
2000,2245,10/11/2021,16/09/2024,1041
2000,0806,13/11/2021,24/02/2024,833
2000,1329,13/11/2021,13/09/2023,669
2000,3001,13/11/2021,21/07/2023,615
2000,4767,13/11/2021,16/03/2022,123
2000,7189,13/11/2021,13/03/2023,485
2000,8336,13/11/2021,13/04/2025,1247
2000,1799,15/11/2021,17/01/2023,428
2000,4986,15/11/2021,15/12/2023,760
2000,5085,15/11/2021,06/12/2021,21
2000,0049,16/11/2021,14/10/2024,1063
2000,1554,16/11/2021,15/02/2022,91
2000,1672,16/11/2021,29/03/2023,498
2000,4514,16/11/2021,22/07/2022,248
2000,6204,16/11/2021,05/11/2024,1085
2000,8840,16/11/2021,14/06/2023,575
2000,5342,17/11/2021,17/03/2024,851
2000,6411,17/11/2021,20/01/2022,64
2000,8420,17/11/2021,12/01/2022,56
2000,9385,17/11/2021,06/04/2023,505
2000,3326,20/11/2021,24/01/2022,65
2000,4982,20/11/2021,30/07/2023,617
2000,5627,20/11/2021,16/12/2022,391
2000,7712,20/11/2021,23/08/2023,641
2000,0555,22/11/2021,06/02/2024,806
2000,1650,22/11/2021,27/09/2022,309
2000,1993,22/11/2021,06/07/2023,591
2000,6051,22/11/2021,17/02/2022,87
2000,6317,22/11/2021,21/11/2022,364
2000,6566,22/11/2021,07/10/2022,319
2000,4039,23/11/2021,05/02/2022,74
2000,6398,23/11/2021,27/02/2023,461
2000,7007,23/11/2021,09/08/2022,259
2000,4765,24/11/2021,11/06/2022,199
2000,8604,24/11/2021,28/07/2025,1342
2000,1164,27/11/2021,25/10/2023,697
2000,2002,27/11/2021,08/04/2024,863
2000,8302,27/11/2021,01/11/2022,339
2000,8416,27/11/2021,13/11/2023,716
2000,9600,27/11/2021,03/11/2022,341
2000,2329,29/11/2021,02/07/2023,580
2000,7966,29/11/2021,01/11/2022,337
2000,8516,29/11/2021,31/12/2023,762
2000,9531,29/11/2021,01/02/2023,429
2000,0324,30/11/2021,04/03/2022,94
2000,0837,30/11/2021,01/04/2022,122
2000,1357,30/11/2021,14/08/2022,257
2000,2825,30/11/2021,19/09/2023,658
2000,5244,30/11/2021,16/03/2023,471
2000,6459,30/11/2021,29/04/2023,515
2000,8349,30/11/2021,27/04/2023,513
2000,4551,01/12/2021,05/06/2024,917
2000,5807,01/12/2021,29/07/2022,240
2000,9326,01/12/2021,18/06/2023,564
2000,0052,04/12/2021,22/07/2022,230
2000,3196,04/12/2021,11/02/2022,69
2000,5013,04/12/2021,29/11/2022,360
2000,5589,04/12/2021,15/09/2022,285
2000,7996,04/12/2021,13/03/2024,830
2000,9252,04/12/2021,02/04/2023,484
2000,2440,06/12/2021,21/02/2022,77
2000,7148,06/12/2021,06/01/2022,31
2000,7229,06/12/2021,14/03/2022,98
2000,7873,06/12/2021,20/05/2023,530
2000,9771,06/12/2021,28/05/2022,173
2000,0500,07/12/2021,26/04/2022,140
2000,1724,07/12/2021,28/12/2023,751
2000,2898,08/12/2021,04/10/2023,665
2000,4192,08/12/2021,17/05/2022,160
2000,5893,08/12/2021,12/05/2022,155
2000,0960,11/12/2021,13/08/2024,976
2000,1137,11/12/2021,02/12/2022,356
2000,2029,11/12/2021,03/04/2024,844
2000,5055,11/12/2021,07/10/2022,300
2000,5303,11/12/2021,26/09/2023,654
2000,5802,11/12/2021,27/11/2023,716
2000,0653,13/12/2021,03/02/2023,417
2000,1090,13/12/2021,05/07/2022,204
2000,1633,13/12/2021,08/10/2024,1030
2000,1839,13/12/2021,23/06/2023,557
2000,2195,13/12/2021,27/12/2024,1110
2000,4219,13/12/2021,13/10/2022,304
2000,1642,14/12/2021,31/01/2022,48
2000,1909,14/12/2021,24/07/2025,1318
2000,2297,14/12/2021,11/09/2022,271
2000,7424,14/12/2021,29/02/2024,807
2000,9491,14/12/2021,27/07/2022,225
2000,3422,15/12/2021,01/01/2022,17
2000,0529,18/12/2021,04/02/2023,413
2000,2414,18/12/2021,30/11/2022,347
2000,7865,18/12/2021,17/06/2022,181
2000,9062,18/12/2021,16/06/2022,180
2000,0390,20/12/2021,05/05/2022,136
2000,6444,20/12/2021,30/03/2023,465
2000,6724,20/12/2021,24/05/2022,155
2000,3483,21/12/2021,09/08/2022,231
2000,9377,21/12/2021,02/08/2024,955
2000,2175,25/12/2021,14/11/2022,324
2000,2302,25/12/2021,13/08/2023,596
2000,4651,25/12/2021,07/03/2022,72
2000,8160,25/12/2021,09/03/2022,74
2000,2619,27/12/2021,19/01/2022,23
2000,3347,27/12/2021,26/07/2022,211
2000,5578,27/12/2021,16/08/2022,232
2000,8370,27/12/2021,24/11/2022,332
2000,9683,27/12/2021,01/03/2024,795
2000,1889,28/12/2021,03/07/2022,187
2000,2843,28/12/2021,01/09/2022,247
2000,8777,28/12/2021,08/06/2023,527
2000,2865,29/12/2021,05/04/2023,462
2000,3241,29/12/2021,03/07/2022,186
2000,3917,29/12/2021,27/07/2022,210
2000,4956,29/12/2021,31/03/2024,823
2000,1314,01/01/2022,20/06/2022,170
2000,2746,01/01/2022,15/12/2022,348
2000,5664,01/01/2022,19/08/2022,230
2000,6640,01/01/2022,07/03/2022,65
2000,9536,01/01/2022,02/05/2022,121
2000,9555,01/01/2022,05/05/2022,124
2000,1701,03/01/2022,08/09/2025,1344
2000,4557,03/01/2022,19/01/2024,746
2000,6349,03/01/2022,15/09/2022,255
2000,4496,04/01/2022,21/12/2022,351
2000,6993,04/01/2022,12/04/2023,463
2000,9986,04/01/2022,27/01/2023,388
2000,0412,05/01/2022,05/11/2022,304
2000,4646,05/01/2022,29/05/2023,509
2000,6612,05/01/2022,04/06/2022,150
2000,8014,05/01/2022,13/07/2022,189
2000,9163,08/01/2022,06/06/2023,514
2000,2452,10/01/2022,30/11/2022,324
2000,2563,10/01/2022,24/03/2022,73
2000,9318,10/01/2022,01/08/2023,568
2000,9663,10/01/2022,26/03/2023,440
2000,0017,11/01/2022,12/11/2022,305
2000,3669,11/01/2022,17/10/2024,1010
2000,8098,11/01/2022,18/10/2022,280
2000,8474,11/01/2022,07/02/2022,27
2000,1766,12/01/2022,10/05/2023,483
2000,5104,12/01/2022,13/01/2025,1097
2000,5984,12/01/2022,07/09/2022,238
2000,5209,15/01/2022,29/03/2023,438
2000,5766,15/01/2022,16/06/2024,883
2000,8791,15/01/2022,22/05/2024,858
2000,2735,17/01/2022,20/05/2023,488
2000,5414,17/01/2022,01/06/2022,135
2000,8458,17/01/2022,01/06/2023,500
2000,9797,17/01/2022,08/04/2022,81
2000,0772,18/01/2022,17/05/2022,119
2000,2853,18/01/2022,01/12/2022,317
2000,6867,18/01/2022,28/03/2023,434
2000,7417,18/01/2022,02/02/2022,15
2000,0823,19/01/2022,12/08/2025,1301
2000,3391,19/01/2022,29/10/2023,648
2000,6027,19/01/2022,06/05/2023,472
2000,8902,19/01/2022,27/10/2023,646
2000,2664,22/01/2022,27/04/2025,1191
2000,4136,22/01/2022,23/09/2022,244
2000,5969,22/01/2022,23/05/2022,121
2000,7687,22/01/2022,25/11/2022,307
2000,8674,22/01/2022,29/01/2022,7
2000,4309,24/01/2022,30/05/2022,126
2000,5646,24/01/2022,11/10/2023,625
2000,7061,24/01/2022,02/06/2024,860
2000,1069,25/01/2022,24/11/2022,303
2000,2233,25/01/2022,02/12/2022,311
2000,3596,25/01/2022,16/05/2022,111
2000,4921,25/01/2022,23/12/2022,332
2000,5998,25/01/2022,21/09/2022,239
2000,1322,29/01/2022,20/02/2023,387
2000,1886,29/01/2022,14/01/2023,350
