number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
9960,78,21/08/2020(500)|03/02/2021(1000)|01/03/2021(100)|03/04/2021(100)|15/04/2021(100)|13/09/2021(1000)|01/10/2021(100)|16/10/2021(100)|10/11/2021(500)|16/11/2021(100)|25/11/2021(100)|25/12/2021(100)|02/03/2022(100)|10/03/2022(5000)|21/05/2022(100)|17/06/2022(100)|16/07/2022(100)|08/08/2022(100)|17/08/2022(1000)|04/09/2022(500)|11/09/2022(1000)|04/10/2022(100)|28/10/2022(100)|23/11/2022(100)|09/05/2023(100)|05/06/2023(5000)|18/06/2023(100)|23/07/2023(100)|02/08/2023(500)|18/08/2023(500)|24/08/2023(500)|08/09/2023(1000)|11/10/2023(100)|21/10/2023(100)|29/11/2023(100)|29/12/2023(100)|23/01/2024(100)|07/03/2024(100)|24/03/2024(100)|15/04/2024(5000)|17/04/2024(500)|15/05/2024(100)|26/05/2024(100)|05/06/2024(5000)|20/06/2024(100)|22/07/2024(100)|24/08/2024(100)|19/09/2024(100)|04/10/2024(100)|05/10/2024(500)|14/10/2024(500)|27/11/2024(500)|02/12/2024(500)|03/12/2024(100)|02/01/2025(100)|25/01/2025(500)|08/02/2025(100)|04/04/2025(1000)|11/04/2025(100)|26/04/2025(2000)|08/05/2025(50)|12/05/2025(500)|25/05/2025(50)|08/06/2025(50)|13/07/2025(500)|03/08/2025(100)|10/09/2025(500)|23/09/2025(1000)|06/10/2025(200)|09/10/2025(200)|20/10/2025(100)|14/12/2025(500)|22/12/2025(100)|17/01/2026(500)|25/01/2026(500)|26/02/2026(200)|05/03/2026(5000)|19/03/2026(500),26.441558441558442,"{""Friday"": 10, ""Monday"": 12, ""Saturday"": 12, ""Sunday"": 12, ""Thursday"": 13, ""Tuesday"": 6, ""Wednesday"": 13}","{""April"": 7, ""August"": 8, ""December"": 6, ""February"": 3, ""January"": 5, ""July"": 4, ""June"": 6, ""March"": 7, ""May"": 7, ""November"": 6, ""October"": 12, ""September"": 7}",7
6929,78,17/08/2020(100)|23/10/2020(500)|15/12/2020(100)|13/01/2021(2000)|20/03/2021(100)|27/04/2021(100)|29/04/2021(1000)|11/05/2021(500)|28/09/2021(2000)|29/09/2021(100)|23/10/2021(100)|19/11/2021(100)|06/01/2022(100)|29/01/2022(100)|01/02/2022(5000)|28/02/2022(5000)|10/03/2022(100)|04/04/2022(500)|30/04/2022(500)|03/06/2022(500)|17/07/2022(500)|27/07/2022(100)|19/10/2022(100)|27/10/2022(500)|26/11/2022(500)|23/12/2022(500)|05/02/2023(100)|04/04/2023(100)|10/05/2023(100)|19/05/2023(500)|30/05/2023(100)|31/05/2023(100)|08/06/2023(500)|28/06/2023(1000)|24/07/2023(100)|05/08/2023(5000)|09/08/2023(100)|28/08/2023(100)|04/09/2023(100)|16/10/2023(100)|22/11/2023(500)|26/11/2023(100)|08/12/2023(500)|10/12/2023(500)|17/12/2023(500)|26/12/2023(100)|27/12/2023(500)|03/02/2024(100)|11/02/2024(5000)|12/03/2024(200)|08/04/2024(500)|10/07/2024(100)|14/07/2024(500)|26/08/2024(100)|14/09/2024(100)|17/09/2024(200)|28/09/2024(500)|09/10/2024(2000)|18/12/2024(100)|01/01/2025(1000)|05/02/2025(500)|11/05/2025(100)|13/05/2025(50)|02/06/2025(50)|26/06/2025(100)|09/07/2025(1000)|31/07/2025(500)|01/08/2025(100)|18/08/2025(2000)|19/08/2025(100)|31/08/2025(500)|17/09/2025(100)|30/10/2025(200)|25/12/2025(2000)|01/01/2026(100)|12/02/2026(200)|15/02/2026(200)|15/04/2026(100),26.844155844155843,"{""Friday"": 7, ""Monday"": 11, ""Saturday"": 9, ""Sunday"": 10, ""Thursday"": 11, ""Tuesday"": 12, ""Wednesday"": 18}","{""April"": 7, ""August"": 9, ""December"": 9, ""February"": 8, ""January"": 5, ""July"": 7, ""June"": 5, ""March"": 3, ""May"": 7, ""November"": 4, ""October"": 7, ""September"": 7}",7
8014,77,20/11/2020(100)|05/02/2021(1000)|02/03/2021(100)|21/03/2021(2000)|30/03/2021(1000)|16/08/2021(100)|23/10/2021(500)|05/11/2021(100)|16/11/2021(500)|20/11/2021(100)|26/11/2021(100)|01/12/2021(1000)|05/01/2022(2000)|06/01/2022(100)|26/02/2022(100)|12/03/2022(500)|13/07/2022(5000)|29/07/2022(100)|24/09/2022(100)|19/10/2022(500)|02/01/2023(100)|17/01/2023(100)|04/02/2023(500)|31/03/2023(500)|05/05/2023(500)|06/05/2023(100)|21/05/2023(500)|24/06/2023(100)|14/07/2023(1000)|09/08/2023(100)|28/08/2023(500)|12/09/2023(100)|14/09/2023(500)|17/11/2023(100)|31/01/2024(100)|03/03/2024(5000)|31/03/2024(500)|10/06/2024(100)|24/07/2024(500)|10/08/2024(100)|25/08/2024(100)|29/08/2024(100)|06/09/2024(100)|10/09/2024(100)|25/09/2024(100)|28/09/2024(100)|14/10/2024(500)|19/10/2024(100)|01/12/2024(100)|07/12/2024(500)|10/01/2025(100)|05/02/2025(5000)|10/03/2025(100)|05/05/2025(100)|09/05/2025(500)|10/05/2025(100)|18/05/2025(50)|19/05/2025(5000)|23/05/2025(100)|20/06/2025(100)|06/07/2025(1000)|17/07/2025(1000)|21/07/2025(500)|19/08/2025(100)|04/09/2025(100)|04/10/2025(2000)|12/10/2025(5000)|22/10/2025(500)|22/11/2025(300)|07/12/2025(200)|19/12/2025(200)|10/01/2026(200)|19/01/2026(500)|19/02/2026(1000)|26/02/2026(100)|18/03/2026(100)|20/03/2026(1000),25.605263157894736,"{""Friday"": 16, ""Monday"": 10, ""Saturday"": 16, ""Sunday"": 10, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 11}","{""April"": 0, ""August"": 7, ""December"": 5, ""February"": 6, ""January"": 8, ""July"": 7, ""June"": 3, ""March"": 10, ""May"": 9, ""November"": 7, ""October"": 7, ""September"": 8}",8
7119,77,10/10/2020(500)|22/12/2020(200)|16/01/2021(100)|01/03/2021(100)|23/04/2021(100)|03/11/2021(100)|30/12/2021(500)|12/01/2022(5000)|11/04/2022(500)|08/06/2022(2000)|02/07/2022(500)|15/07/2022(1000)|19/07/2022(100)|28/07/2022(100)|13/10/2022(500)|09/11/2022(500)|01/01/2023(100)|07/01/2023(100)|06/04/2023(100)|16/04/2023(100)|02/05/2023(100)|31/05/2023(500)|20/06/2023(100)|21/06/2023(100)|06/08/2023(1000)|31/08/2023(100)|18/10/2023(100)|29/10/2023(2000)|13/11/2023(500)|17/11/2023(1000)|02/12/2023(100)|04/12/2023(500)|11/12/2023(100)|21/12/2023(100)|19/01/2024(100)|07/02/2024(100)|27/03/2024(5000)|29/03/2024(100)|24/04/2024(100)|05/05/2024(2000)|07/05/2024(100)|13/05/2024(500)|30/05/2024(500)|20/06/2024(100)|07/08/2024(1000)|13/08/2024(100)|30/08/2024(100)|11/09/2024(5000)|10/10/2024(1000)|13/10/2024(5000)|18/10/2024(100)|09/11/2024(100)|10/11/2024(100)|25/12/2024(100)|14/01/2025(500)|06/02/2025(500)|09/02/2025(100)|28/02/2025(100)|22/03/2025(1000)|23/03/2025(100)|09/05/2025(100)|29/05/2025(50)|10/06/2025(50)|10/07/2025(1000)|19/07/2025(100)|05/08/2025(200)|19/09/2025(1000)|23/11/2025(500)|12/12/2025(1000)|22/12/2025(200)|31/12/2025(2000)|03/01/2026(200)|23/01/2026(100)|10/02/2026(5000)|28/02/2026(100)|15/03/2026(200)|16/03/2026(100),26.092105263157894,"{""Friday"": 12, ""Monday"": 8, ""Saturday"": 10, ""Sunday"": 11, ""Thursday"": 12, ""Tuesday"": 10, ""Wednesday"": 14}","{""April"": 5, ""August"": 6, ""December"": 10, ""February"": 6, ""January"": 8, ""July"": 6, ""June"": 5, ""March"": 7, ""May"": 8, ""November"": 7, ""October"": 7, ""September"": 2}",8
3169,77,30/10/2020(100)|02/11/2020(100)|25/11/2020(100)|19/02/2021(1000)|20/02/2021(500)|09/03/2021(100)|20/03/2021(500)|23/03/2021(100)|20/04/2021(100)|13/10/2021(100)|14/02/2022(100)|03/03/2022(500)|25/06/2022(1000)|08/08/2022(500)|16/10/2022(500)|21/11/2022(100)|17/01/2023(5000)|24/01/2023(500)|25/02/2023(100)|05/04/2023(2000)|13/04/2023(5000)|18/04/2023(100)|28/04/2023(100)|30/04/2023(500)|05/05/2023(1000)|24/05/2023(300)|27/06/2023(100)|05/09/2023(100)|25/09/2023(500)|18/10/2023(100)|28/10/2023(2000)|15/11/2023(100)|17/11/2023(100)|21/11/2023(100)|05/12/2023(100)|07/12/2023(500)|23/12/2023(100)|03/01/2024(500)|11/01/2024(100)|18/01/2024(1000)|24/01/2024(1000)|06/02/2024(200)|22/02/2024(500)|03/04/2024(500)|24/05/2024(500)|17/06/2024(100)|24/07/2024(100)|23/08/2024(500)|27/08/2024(100)|02/09/2024(100)|16/09/2024(100)|08/10/2024(100)|24/10/2024(500)|24/11/2024(100)|30/11/2024(2000)|11/01/2025(500)|02/02/2025(100)|05/02/2025(400)|11/04/2025(500)|08/05/2025(100)|10/05/2025(100)|21/05/2025(1000)|04/07/2025(200)|06/07/2025(100)|10/07/2025(100)|21/07/2025(100)|28/07/2025(100)|01/08/2025(500)|04/10/2025(2000)|08/10/2025(200)|08/11/2025(500)|06/12/2025(500)|28/12/2025(500)|24/02/2026(200)|16/03/2026(200)|18/03/2026(100)|11/04/2026(500),26.17105263157895,"{""Friday"": 10, ""Monday"": 11, ""Saturday"": 13, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 14, ""Wednesday"": 14}","{""April"": 9, ""August"": 4, ""December"": 5, ""February"": 9, ""January"": 7, ""July"": 6, ""June"": 3, ""March"": 6, ""May"": 6, ""November"": 9, ""October"": 9, ""September"": 4}",8
2547,77,08/09/2020(200)|23/11/2020(500)|25/01/2021(1000)|30/01/2021(500)|07/09/2021(200)|06/10/2021(2000)|14/10/2021(100)|20/10/2021(500)|17/11/2021(5000)|24/12/2021(1000)|04/02/2022(100)|11/02/2022(100)|22/02/2022(100)|19/03/2022(100)|03/06/2022(100)|11/06/2022(100)|17/06/2022(1000)|13/09/2022(5000)|16/02/2023(100)|25/03/2023(100)|04/04/2023(1000)|10/04/2023(2000)|24/05/2023(1000)|29/05/2023(100)|18/07/2023(100)|26/07/2023(250)|28/07/2023(100)|10/08/2023(100)|05/10/2023(1000)|08/10/2023(500)|07/11/2023(100)|14/11/2023(5000)|20/11/2023(500)|08/01/2024(100)|22/01/2024(100)|29/01/2024(500)|23/02/2024(500)|12/03/2024(2000)|15/04/2024(100)|26/04/2024(500)|05/05/2024(100)|19/06/2024(100)|30/06/2024(100)|29/07/2024(500)|11/08/2024(100)|23/08/2024(100)|07/09/2024(100)|20/10/2024(100)|03/11/2024(500)|13/12/2024(100)|03/02/2025(100)|04/03/2025(100)|05/03/2025(500)|15/03/2025(100)|03/04/2025(100)|07/05/2025(50)|19/05/2025(50)|28/05/2025(500)|31/05/2025(500)|12/06/2025(100)|23/06/2025(5000)|29/06/2025(200)|16/07/2025(5000)|17/07/2025(500)|03/08/2025(100)|23/08/2025(100)|24/08/2025(100)|29/08/2025(100)|03/09/2025(100)|19/09/2025(200)|12/10/2025(1000)|15/10/2025(100)|19/11/2025(200)|22/02/2026(200)|15/03/2026(100)|21/03/2026(200)|06/04/2026(100),26.789473684210527,"{""Friday"": 12, ""Monday"": 14, ""Saturday"": 9, ""Sunday"": 12, ""Thursday"": 7, ""Tuesday"": 10, ""Wednesday"": 13}","{""April"": 6, ""August"": 7, ""December"": 2, ""February"": 7, ""January"": 5, ""July"": 6, ""June"": 8, ""March"": 8, ""May"": 7, ""November"": 7, ""October"": 8, ""September"": 6}",8
5017,77,17/08/2020(500)|20/09/2020(1000)|09/01/2021(1000)|11/01/2021(100)|04/03/2021(100)|13/03/2021(500)|29/03/2021(500)|03/04/2021(2000)|21/04/2021(100)|17/09/2021(1000)|20/09/2021(100)|06/11/2021(100)|04/12/2021(100)|07/12/2021(2000)|09/12/2021(100)|10/12/2021(1000)|31/12/2021(500)|14/03/2022(100)|05/04/2022(2000)|06/05/2022(100)|08/10/2022(100)|04/11/2022(100)|07/11/2022(100)|28/11/2022(100)|29/11/2022(200)|01/12/2022(100)|18/01/2023(100)|05/02/2023(100)|24/02/2023(1000)|01/03/2023(100)|02/03/2023(1000)|17/03/2023(100)|30/04/2023(100)|12/08/2023(100)|04/10/2023(1000)|22/11/2023(300)|12/12/2023(500)|13/12/2023(100)|14/12/2023(100)|16/12/2023(500)|26/12/2023(500)|12/01/2024(500)|31/01/2024(100)|01/02/2024(100)|03/02/2024(2000)|20/02/2024(500)|28/03/2024(500)|14/04/2024(100)|09/05/2024(100)|23/05/2024(500)|18/08/2024(500)|04/10/2024(100)|29/10/2024(200)|11/11/2024(500)|03/12/2024(500)|18/12/2024(500)|20/12/2024(1000)|29/12/2024(500)|01/01/2025(1000)|18/01/2025(2000)|02/05/2025(50)|03/05/2025(50)|04/09/2025(100)|03/12/2025(100)|11/12/2025(100)|16/12/2025(500)|26/12/2025(100)|10/01/2026(1000)|06/02/2026(100)|08/02/2026(100)|14/02/2026(200)|15/02/2026(100)|03/03/2026(500)|04/03/2026(200)|10/03/2026(500)|20/03/2026(2000)|12/04/2026(100),27.157894736842106,"{""Friday"": 14, ""Monday"": 8, ""Saturday"": 13, ""Sunday"": 9, ""Thursday"": 11, ""Tuesday"": 11, ""Wednesday"": 11}","{""April"": 6, ""August"": 3, ""December"": 19, ""February"": 9, ""January"": 8, ""July"": 0, ""June"": 0, ""March"": 12, ""May"": 5, ""November"": 7, ""October"": 4, ""September"": 4}",8
5862,77,05/08/2020(100)|11/08/2020(200)|18/09/2020(100)|30/09/2020(500)|14/10/2020(5000)|11/02/2021(500)|17/03/2021(500)|05/05/2021(500)|23/07/2021(100)|11/08/2021(100)|19/09/2021(2000)|28/12/2021(5000)|05/03/2022(500)|08/04/2022(100)|01/06/2022(500)|30/07/2022(100)|08/08/2022(100)|04/09/2022(500)|15/09/2022(100)|26/09/2022(100)|13/10/2022(500)|14/10/2022(100)|04/11/2022(1000)|08/12/2022(5000)|30/03/2023(500)|06/04/2023(100)|19/05/2023(5000)|15/06/2023(500)|13/08/2023(100)|27/08/2023(500)|07/09/2023(500)|09/09/2023(100)|22/10/2023(500)|04/11/2023(500)|24/01/2024(5000)|23/02/2024(500)|08/03/2024(500)|07/04/2024(500)|17/05/2024(500)|29/05/2024(300)|05/06/2024(500)|10/07/2024(100)|29/07/2024(500)|30/07/2024(200)|03/08/2024(500)|26/08/2024(5000)|19/09/2024(1000)|22/09/2024(500)|01/01/2025(500)|21/01/2025(5000)|13/02/2025(1000)|28/04/2025(100)|03/05/2025(50)|13/05/2025(50)|20/05/2025(100)|22/05/2025(50)|04/06/2025(100)|09/06/2025(50)|25/06/2025(200)|07/08/2025(200)|31/08/2025(100)|24/09/2025(200)|29/09/2025(500)|04/11/2025(2000)|10/11/2025(500)|23/11/2025(500)|24/11/2025(100)|29/11/2025(200)|19/12/2025(100)|05/02/2026(1000)|16/02/2026(200)|17/02/2026(200)|21/02/2026(100)|10/03/2026(500)|27/03/2026(500)|04/04/2026(1000)|05/04/2026(200),27.223684210526315,"{""Friday"": 11, ""Monday"": 10, ""Saturday"": 9, ""Sunday"": 10, ""Thursday"": 13, ""Tuesday"": 9, ""Wednesday"": 15}","{""April"": 6, ""August"": 10, ""December"": 3, ""February"": 7, ""January"": 3, ""July"": 5, ""June"": 6, ""March"": 6, ""May"": 8, ""November"": 7, ""October"": 4, ""September"": 12}",8
0317,77,11/07/2020(1000)|22/09/2020(200)|26/10/2020(100)|01/12/2020(100)|06/01/2021(100)|04/02/2021(500)|15/02/2021(100)|16/02/2021(500)|18/02/2021(100)|12/03/2021(100)|16/08/2021(100)|17/09/2021(100)|01/10/2021(5000)|13/11/2021(1000)|12/02/2022(500)|19/05/2022(500)|28/07/2022(1000)|26/08/2022(500)|23/10/2022(100)|19/11/2022(100)|07/12/2022(100)|21/12/2022(100)|03/01/2023(100)|17/01/2023(100)|28/01/2023(100)|03/02/2023(500)|15/03/2023(500)|13/04/2023(100)|23/04/2023(500)|28/04/2023(100)|02/05/2023(5000)|11/05/2023(1000)|12/05/2023(1000)|06/06/2023(100)|16/06/2023(100)|23/06/2023(5000)|14/08/2023(5000)|21/08/2023(1000)|02/09/2023(100)|28/10/2023(1000)|02/11/2023(100)|17/11/2023(1000)|08/01/2024(100)|06/02/2024(100)|07/02/2024(500)|27/02/2024(200)|24/06/2024(2000)|30/07/2024(500)|20/08/2024(5000)|18/09/2024(100)|07/12/2024(100)|24/12/2024(200)|17/01/2025(1000)|18/01/2025(100)|22/01/2025(100)|18/02/2025(500)|08/03/2025(5000)|22/03/2025(500)|07/04/2025(100)|26/04/2025(5000)|15/05/2025(100)|12/07/2025(200)|21/07/2025(200)|07/08/2025(100)|12/08/2025(1000)|13/08/2025(100)|18/09/2025(500)|13/11/2025(100)|17/11/2025(500)|03/12/2025(500)|29/12/2025(2000)|07/01/2026(200)|19/02/2026(500)|24/02/2026(500)|09/03/2026(500)|21/03/2026(100)|02/04/2026(100),27.513157894736842,"{""Friday"": 11, ""Monday"": 12, ""Saturday"": 14, ""Sunday"": 2, ""Thursday"": 13, ""Tuesday"": 15, ""Wednesday"": 10}","{""April"": 6, ""August"": 8, ""December"": 7, ""February"": 12, ""January"": 9, ""July"": 5, ""June"": 4, ""March"": 6, ""May"": 5, ""November"": 6, ""October"": 4, ""September"": 5}",8
3469,76,14/12/2020(500)|16/12/2020(1000)|28/12/2020(100)|04/02/2021(100)|22/03/2021(100)|15/09/2021(100)|19/09/2021(1000)|22/09/2021(100)|04/01/2022(100)|03/02/2022(1000)|31/03/2022(100)|07/06/2022(200)|25/08/2022(500)|26/08/2022(500)|17/09/2022(100)|18/09/2022(1000)|22/09/2022(500)|17/10/2022(500)|19/11/2022(100)|26/11/2022(100)|18/12/2022(100)|28/01/2023(500)|11/03/2023(1000)|21/03/2023(5000)|15/04/2023(500)|26/04/2023(5000)|29/06/2023(1000)|24/09/2023(100)|01/10/2023(500)|17/11/2023(100)|12/12/2023(200)|18/12/2023(1000)|17/02/2024(100)|20/03/2024(100)|11/04/2024(500)|05/05/2024(100)|08/05/2024(100)|23/05/2024(100)|24/06/2024(100)|07/08/2024(2000)|18/08/2024(5000)|27/09/2024(100)|20/11/2024(100)|30/11/2024(500)|13/12/2024(1000)|10/01/2025(1000)|01/02/2025(100)|22/03/2025(1000)|31/03/2025(500)|11/04/2025(500)|26/04/2025(5000)|06/05/2025(100)|10/05/2025(5000)|17/05/2025(100)|21/05/2025(50)|16/06/2025(1000)|05/07/2025(200)|14/07/2025(200)|15/07/2025(100)|05/08/2025(100)|03/09/2025(200)|12/09/2025(100)|18/09/2025(100)|05/10/2025(100)|06/10/2025(500)|20/10/2025(100)|21/10/2025(100)|24/10/2025(100)|30/10/2025(100)|24/11/2025(100)|02/02/2026(200)|06/02/2026(5000)|08/02/2026(100)|19/03/2026(100)|29/03/2026(200)|05/04/2026(5000),25.84,"{""Friday"": 9, ""Monday"": 13, ""Saturday"": 14, ""Sunday"": 11, ""Thursday"": 11, ""Tuesday"": 8, ""Wednesday"": 10}","{""April"": 6, ""August"": 5, ""December"": 7, ""February"": 7, ""January"": 3, ""July"": 3, ""June"": 4, ""March"": 9, ""May"": 7, ""November"": 6, ""October"": 8, ""September"": 11}",9
9843,76,16/10/2020(100)|07/12/2020(100)|18/12/2020(1000)|06/01/2021(100)|29/01/2021(1000)|07/03/2021(300)|23/07/2021(500)|18/08/2021(500)|25/09/2021(500)|27/09/2021(2000)|27/10/2021(100)|07/01/2022(1000)|09/02/2022(100)|20/03/2022(500)|25/03/2022(500)|20/05/2022(1000)|31/05/2022(100)|06/06/2022(500)|07/09/2022(1000)|21/10/2022(1000)|08/11/2022(100)|09/11/2022(100)|04/12/2022(100)|07/12/2022(100)|22/12/2022(1000)|08/01/2023(500)|30/01/2023(100)|22/02/2023(1000)|05/03/2023(100)|26/03/2023(100)|21/04/2023(100)|29/05/2023(500)|02/07/2023(100)|04/07/2023(100)|07/07/2023(500)|09/07/2023(500)|10/07/2023(100)|08/08/2023(200)|20/08/2023(500)|07/12/2023(500)|22/01/2024(100)|12/02/2024(1000)|14/03/2024(1000)|15/03/2024(100)|18/04/2024(1000)|03/05/2024(100)|25/05/2024(2000)|29/05/2024(500)|11/06/2024(500)|14/06/2024(1000)|09/10/2024(500)|15/10/2024(200)|19/11/2024(100)|28/11/2024(500)|11/12/2024(100)|29/01/2025(100)|30/01/2025(500)|07/02/2025(100)|21/02/2025(100)|27/02/2025(1000)|09/04/2025(100)|19/05/2025(100)|22/05/2025(100)|07/06/2025(1000)|26/06/2025(100)|12/07/2025(200)|30/07/2025(100)|25/08/2025(100)|29/08/2025(500)|22/10/2025(1000)|06/12/2025(100)|05/01/2026(200)|23/02/2026(200)|27/02/2026(100)|19/03/2026(200)|27/03/2026(500),26.506666666666668,"{""Friday"": 18, ""Monday"": 12, ""Saturday"": 5, ""Sunday"": 9, ""Thursday"": 10, ""Tuesday"": 7, ""Wednesday"": 15}","{""April"": 3, ""August"": 5, ""December"": 8, ""February"": 8, ""January"": 9, ""July"": 8, ""June"": 5, ""March"": 9, ""May"": 8, ""November"": 4, ""October"": 6, ""September"": 3}",9
6329,76,10/09/2020(1000)|28/09/2020(500)|16/11/2020(100)|06/02/2021(1000)|22/02/2021(100)|20/03/2021(5000)|13/04/2021(5000)|13/08/2021(500)|25/08/2021(100)|08/10/2021(100)|21/10/2021(100)|05/11/2021(500)|22/11/2021(100)|04/12/2021(100)|04/01/2022(500)|15/02/2022(500)|19/02/2022(500)|14/04/2022(500)|09/06/2022(1000)|10/06/2022(500)|18/06/2022(100)|12/07/2022(100)|22/07/2022(100)|25/07/2022(5000)|24/08/2022(100)|27/08/2022(500)|19/09/2022(500)|22/09/2022(1000)|25/09/2022(500)|08/11/2022(5000)|15/12/2022(500)|28/12/2022(1000)|08/04/2023(500)|16/04/2023(500)|03/05/2023(500)|13/05/2023(500)|02/06/2023(500)|11/06/2023(100)|14/08/2023(500)|24/08/2023(100)|10/09/2023(500)|27/10/2023(100)|22/11/2023(300)|09/12/2023(1000)|02/01/2024(500)|15/01/2024(500)|19/01/2024(500)|04/02/2024(2000)|15/03/2024(500)|29/03/2024(5000)|24/05/2024(5000)|28/05/2024(500)|14/06/2024(100)|29/06/2024(500)|02/07/2024(200)|24/07/2024(100)|27/08/2024(100)|11/10/2024(100)|15/12/2024(5000)|07/02/2025(100)|17/02/2025(1000)|19/03/2025(100)|09/04/2025(100)|13/04/2025(100)|03/07/2025(100)|09/08/2025(100)|04/09/2025(200)|11/10/2025(500)|06/11/2025(100)|12/12/2025(100)|10/01/2026(200)|12/01/2026(200)|10/02/2026(100)|11/03/2026(2000)|14/03/2026(100)|15/04/2026(100),27.24,"{""Friday"": 15, ""Monday"": 10, ""Saturday"": 14, ""Sunday"": 7, ""Thursday"": 10, ""Tuesday"": 10, ""Wednesday"": 10}","{""April"": 7, ""August"": 8, ""December"": 6, ""February"": 8, ""January"": 6, ""July"": 6, ""June"": 7, ""March"": 6, ""May"": 4, ""November"": 6, ""October"": 5, ""September"": 7}",9
3916,76,07/08/2020(500)|13/08/2020(500)|17/08/2020(100)|15/11/2020(500)|02/01/2021(100)|06/01/2021(100)|05/03/2021(500)|12/03/2021(500)|29/03/2021(100)|26/04/2021(500)|29/04/2021(5000)|11/05/2021(1000)|01/09/2021(2000)|05/01/2022(500)|31/01/2022(5000)|24/03/2022(500)|27/06/2022(100)|16/07/2022(500)|01/08/2022(500)|04/09/2022(100)|18/09/2022(1000)|08/12/2022(100)|30/12/2022(100)|05/01/2023(100)|17/02/2023(100)|18/05/2023(1000)|03/06/2023(500)|19/06/2023(500)|24/06/2023(100)|05/08/2023(500)|15/09/2023(100)|14/11/2023(200)|12/01/2024(1000)|29/01/2024(500)|19/02/2024(100)|21/02/2024(100)|24/02/2024(100)|28/03/2024(500)|23/04/2024(200)|17/05/2024(1000)|09/06/2024(100)|25/06/2024(200)|15/07/2024(100)|25/09/2024(500)|04/10/2024(100)|09/10/2024(1000)|03/12/2024(100)|27/12/2024(100)|31/12/2024(500)|24/01/2025(500)|07/02/2025(100)|28/02/2025(1000)|06/03/2025(500)|02/04/2025(2000)|06/04/2025(1000)|10/04/2025(100)|23/04/2025(1000)|03/05/2025(100)|06/05/2025(500)|29/05/2025(50)|12/06/2025(500)|11/07/2025(200)|04/08/2025(500)|03/09/2025(500)|12/09/2025(200)|04/10/2025(200)|20/11/2025(100)|05/12/2025(100)|07/12/2025(5000)|09/12/2025(500)|01/01/2026(200)|06/01/2026(200)|15/01/2026(100)|05/03/2026(200)|01/04/2026(100)|04/04/2026(200),27.546666666666667,"{""Friday"": 16, ""Monday"": 11, ""Saturday"": 9, ""Sunday"": 6, ""Thursday"": 15, ""Tuesday"": 9, ""Wednesday"": 10}","{""April"": 9, ""August"": 6, ""December"": 8, ""February"": 6, ""January"": 11, ""July"": 3, ""June"": 7, ""March"": 7, ""May"": 6, ""November"": 3, ""October"": 3, ""September"": 7}",9
6199,76,07/08/2020(500)|28/09/2020(100)|05/12/2020(5000)|14/12/2020(100)|08/04/2021(1000)|27/08/2021(500)|25/09/2021(100)|04/11/2021(500)|09/11/2021(1000)|10/12/2021(500)|18/12/2021(500)|05/03/2022(500)|14/04/2022(100)|18/06/2022(5000)|03/07/2022(100)|12/07/2022(100)|28/08/2022(100)|15/09/2022(500)|05/11/2022(100)|22/11/2022(100)|12/12/2022(100)|23/12/2022(100)|11/01/2023(100)|17/02/2023(100)|21/02/2023(100)|04/03/2023(500)|29/04/2023(100)|05/05/2023(500)|06/05/2023(100)|12/05/2023(100)|24/05/2023(300)|06/06/2023(500)|02/07/2023(100)|15/07/2023(100)|26/07/2023(250)|24/08/2023(100)|12/09/2023(1000)|03/10/2023(500)|23/11/2023(500)|26/11/2023(500)|15/12/2023(500)|26/02/2024(500)|03/03/2024(1000)|04/03/2024(100)|09/03/2024(100)|25/03/2024(100)|06/04/2024(100)|30/04/2024(100)|13/06/2024(100)|01/08/2024(100)|20/08/2024(100)|11/11/2024(5000)|10/01/2025(100)|05/02/2025(500)|06/02/2025(100)|04/03/2025(200)|09/03/2025(100)|14/03/2025(100)|02/04/2025(5000)|05/04/2025(1000)|23/04/2025(100)|11/05/2025(100)|26/05/2025(50)|30/05/2025(100)|17/06/2025(200)|29/06/2025(100)|23/08/2025(100)|08/09/2025(100)|13/09/2025(100)|01/11/2025(2000)|10/11/2025(100)|16/12/2025(200)|19/12/2025(100)|09/02/2026(100)|02/04/2026(100)|06/04/2026(200),27.573333333333334,"{""Friday"": 12, ""Monday"": 12, ""Saturday"": 16, ""Sunday"": 8, ""Thursday"": 10, ""Tuesday"": 12, ""Wednesday"": 6}","{""April"": 10, ""August"": 7, ""December"": 9, ""February"": 6, ""January"": 2, ""July"": 5, ""June"": 5, ""March"": 9, ""May"": 7, ""November"": 9, ""October"": 1, ""September"": 6}",9
